"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35300160","DA","35300160",0.0866,219,94,94,"3530013","3530","5410002.02","35541",95,95,0,0,0,140,60,35,5,5,20,50,15,5,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,55,0,0,0,0,0,0,0,0,0,0,42.1,NA,624,1000,7e+05,650000,0,NA,NA,NA,NA,20,15,55,0,0,10,40,0,95,10,110,0,10,10,15,0,15,0,0,0,40,0,0,10,0,0,10,20,15,10,0
"37","35300161","DA","35300161",0.1157,415,153,149,"3530013","3530","5410002.02","35541",145,125,0,0,0,215,125,80,0,20,20,60,25,30,10,3,38000,46800,33600,25,45,60,55,50,40,35,35,10,10,0,0,0,0,0,0,5,5,0,0,5,5,10,15,15,10,15,50,5.2,2.8,295,50,0,0,0,0,0,0,0,0,0,0,65,15,1540,1360,6e+05,580000,25,0,0,NA,1600,50,30,65,10,30,25,45,0,180,15,65,0,10,0,15,0,40,55,15,25,145,15,0,0,0,0,55,60,20,0,15
"38","35300162","DA","35300162",0.0536,230,78,78,"3530013","3530","5410002.02","35541",80,75,0,0,0,120,65,45,5,5,10,35,20,10,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,45,0,0,0,0,0,0,0,0,0,0,50,NA,1400,1200,645000,620000,0,NA,NA,NA,NA,35,0,20,10,0,0,25,10,105,10,70,0,15,10,15,0,35,15,0,0,55,0,0,0,0,0,25,40,0,0,0
"39","35300163","DA","35300163",0.1484,513,193,191,"3530013","3530","5410002.02","35541",190,165,0,0,0,310,135,95,10,15,15,100,45,25,5,2.7,43600,51200,37200,40,55,75,60,60,65,40,40,25,10,10,10,0,0,0,0,0,5,0,0,5,10,10,20,15,15,30,80,1.2,1,375,115,0,0,0,0,0,0,0,0,0,0,47.4,13.2,1000,1270,6e+05,628000,15,0,0,NA,1800,80,30,100,0,30,25,70,0,215,40,185,0,35,0,20,0,75,70,0,0,125,0,0,0,0,0,45,70,20,0,0
"40","35300164","DA","35300164",0.2344,447,166,165,"3530013","3530","5410002.07","35541",165,50,0,0,0,245,120,80,10,20,15,80,25,30,5,2.8,46800,49200,42400,20,40,40,60,70,40,35,35,20,10,5,0,0,0,0,0,0,0,0,0,0,10,10,20,15,20,20,60,1.6,1.2,310,150,0,0,0,0,0,0,0,25,0,0,75,10.7,1410,1380,552000,540000,25,0,0,NA,1400,75,15,70,10,40,15,55,10,205,20,125,0,20,15,15,0,20,40,0,40,135,0,0,0,0,0,20,95,25,0,0
"41","35300165","DA","35300165",0.0653,253,104,101,"3530013","3530","5410002.02","35541",100,20,0,0,0,110,95,60,10,25,5,35,15,20,0,2.9,42400,49600,38400,15,20,25,40,30,25,15,15,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,15,10,10,10,30,7,4,150,75,0,0,0,0,0,0,0,0,0,0,83.3,NA,1370,1360,448000,460000,30,0,NA,1500,1600,40,15,55,10,10,15,50,10,110,10,75,0,15,0,15,0,30,30,0,20,65,10,0,0,0,0,20,30,10,15,0
"42","35300166","DA","35300166",0.1776,839,319,314,"3530013","3530","5410002.07","35541",315,0,105,5,0,340,360,255,30,50,25,100,60,35,20,3,39600,42400,37200,65,75,115,135,115,75,45,45,20,15,5,5,5,0,0,0,5,10,15,15,15,15,30,25,35,30,30,85,11.4,7.4,510,250,75,0,0,0,0,0,0,90,0,0,69.6,26.1,1700,1500,568000,530000,200,12.5,37.5,1660,1540,110,40,170,20,55,40,130,20,465,60,155,0,40,30,30,10,150,100,0,65,255,60,35,10,0,10,90,190,45,20,25
"43","35300167","DA","35300167",0.1403,743,350,343,"3530013","3530","5410002.04","35541",345,30,185,0,0,245,350,235,30,55,25,115,45,30,10,2.7,33600,40000,30600,40,95,135,95,90,55,30,30,20,0,0,0,0,0,20,15,25,25,15,20,15,20,50,25,25,25,20,35,22,15.4,465,265,20,0,0,0,0,0,0,0,0,0,81.5,25.9,1530,1420,448000,420000,210,42.9,11.9,970,830,135,20,155,15,95,15,130,0,310,50,260,0,25,15,10,0,105,70,0,65,210,15,20,15,0,0,80,135,35,0,0
"44","35300168","DA","35300168",0.0569,289,108,104,"3530013","3530","5410002.04","35541",105,75,0,0,0,130,115,80,5,15,10,50,15,5,10,2.8,37200,38000,37200,20,30,45,55,40,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,5,15,15,30,6,6,175,60,0,20,0,0,0,0,0,0,0,0,68.8,NA,1440,1460,548000,530000,20,0,NA,NA,1400,45,15,40,0,30,10,30,0,140,15,65,0,20,10,10,0,40,25,0,15,85,15,0,10,0,0,35,45,20,0,15
"45","35300169","DA","35300169",0.0718,671,336,329,"3530013","3530","5410002.04","35541",330,55,135,0,0,335,260,145,15,50,50,135,35,20,10,2.5,36000,40000,30200,40,95,130,105,90,55,35,35,15,10,0,0,0,0,5,0,15,10,15,20,30,30,45,50,30,20,10,35,11.6,4.4,425,240,0,0,15,0,0,0,0,0,0,0,50,0,1450,1520,695000,720000,280,0,48.2,1380,1380,125,60,115,10,40,25,75,0,250,40,300,0,40,20,25,10,40,60,0,15,175,10,0,0,0,0,75,75,15,10,15
"46","35300171","DA","35300171",0.1764,468,158,156,"3530013","3530","5410002.04","35541",155,80,0,0,0,205,150,105,10,15,20,55,35,25,20,3.2,37200,39200,34000,25,45,65,70,55,20,20,20,10,10,5,5,0,0,0,0,0,0,5,5,10,5,15,15,10,5,15,50,14,6.4,325,185,0,0,0,0,0,0,0,0,0,0,58.8,0,1390,1440,7e+05,710000,65,46.2,0,960,1080,100,30,60,0,60,20,50,0,195,50,140,0,20,25,0,10,85,50,0,15,140,25,0,0,0,0,70,70,15,0,0
"47","35300172","DA","35300172",0.1446,466,182,180,"3530013","3530","5410002.04","35541",180,180,0,0,0,290,115,85,0,10,15,90,35,25,10,2.7,46400,53600,43200,20,40,70,60,55,50,40,40,25,10,10,15,0,0,0,0,0,0,0,0,5,5,15,25,15,15,10,85,1.6,NA,330,90,0,0,0,20,0,0,0,0,0,0,55.9,14.7,1620,1490,7e+05,685000,15,0,0,NA,1800,45,30,115,0,15,15,105,0,230,10,135,0,20,20,15,0,40,60,0,20,165,0,10,0,0,0,45,80,25,10,25
"48","35300173","DA","35300173",0.1342,680,260,254,"3530013","3530","5410002.04","35541",255,115,0,0,0,290,270,195,20,40,15,90,50,25,20,2.9,43600,49200,36000,35,65,85,70,105,55,35,35,30,10,10,10,0,0,0,5,0,5,5,10,15,15,20,20,30,25,25,75,10.8,5.8,460,180,50,25,0,0,0,0,0,0,0,0,70,26.7,1640,1720,6e+05,590000,100,0,35,1290,1380,105,40,100,0,55,25,85,0,310,60,170,0,30,30,35,0,90,75,10,45,180,30,25,0,0,0,40,130,25,10,20
"49","35300177","DA","35300177",0.2575,627,270,264,"3530013","3530","5410002.03","35541",265,190,0,0,0,305,250,145,20,40,45,115,40,25,10,2.7,42000,47200,36000,35,70,95,80,85,80,35,35,15,15,0,5,0,0,0,5,5,10,5,10,10,15,25,35,25,25,25,70,6.6,4.8,525,120,0,10,0,15,0,0,0,0,0,0,52.2,8.7,900,1180,552000,528000,40,0,0,1740,1800,105,45,115,0,60,20,85,0,290,30,265,0,25,10,25,0,70,60,0,30,200,25,30,0,0,0,95,115,20,0,15
"50","35300179","DA","35300179",0.1117,564,270,264,"3530013","3530","5410002.03","35541",260,45,95,0,0,250,225,140,15,50,30,95,25,25,10,2.7,41600,44000,38800,30,55,75,95,100,50,35,35,15,10,0,0,0,0,0,5,10,10,10,15,25,20,25,30,25,20,15,50,10.4,4.4,345,145,10,0,0,10,0,0,0,0,0,0,69.2,19.2,1380,1260,5e+05,510000,140,10.7,39.3,1110,1100,90,30,90,10,40,15,65,0,240,20,190,0,35,30,25,0,35,40,0,55,165,20,0,15,0,10,55,110,20,10,10
"51","35300180","DA","35300180",0.167,587,195,193,"3530013","3530","5410002.07","35541",190,140,0,0,0,310,190,140,15,20,15,80,55,30,15,3,37600,47200,32000,40,60,100,70,70,45,25,25,25,20,10,15,0,0,0,0,0,5,0,0,5,5,10,5,20,15,20,90,7.8,3.6,430,220,0,0,0,20,0,0,0,0,0,0,58.3,0,970,1300,6e+05,620000,25,0,0,NA,1800,120,35,140,10,65,25,115,10,350,25,175,0,40,30,20,15,80,95,0,50,200,50,25,0,0,0,75,125,20,30,30
"52","35300181","DA","35300181",0.1302,461,171,169,"3530013","3530","5410002.07","35541",170,160,0,0,0,280,120,80,5,10,25,90,30,30,10,2.7,40000,45600,36000,35,35,70,70,45,45,30,30,25,10,5,15,0,0,0,0,0,0,0,5,10,10,10,15,10,15,15,70,3.6,2.4,295,145,0,0,0,0,0,0,0,0,0,0,53.3,10,1040,1240,650000,650000,20,0,0,NA,1200,95,35,85,0,25,20,50,0,195,20,160,0,10,15,20,0,55,45,0,10,160,15,0,0,0,0,55,100,15,0,0
"53","35300182","DA","35300182",0.1868,495,174,171,"3530013","3530","5410002.07","35541",170,120,0,0,0,265,140,95,10,20,15,70,35,25,20,3,40400,44000,36000,30,45,75,70,55,40,25,25,20,10,5,5,0,0,0,0,5,0,0,5,5,10,15,15,20,15,10,65,5.6,3.2,350,130,0,0,20,0,0,0,0,0,0,0,47.8,0,1170,1320,720000,690000,45,0,55.6,1280,1160,95,15,85,0,20,10,55,0,170,20,205,0,15,0,25,10,30,25,0,25,100,10,0,0,0,0,45,65,10,0,0
"54","35300183","DA","35300183",0.1318,417,155,154,"3530013","3530","5410002.07","35541",155,135,0,0,0,230,105,65,5,20,15,60,25,30,10,2.9,49200,59200,36800,25,30,45,45,40,40,30,30,20,15,15,15,0,0,0,0,0,0,0,0,0,0,10,15,15,15,15,70,2.4,2.8,280,85,0,0,0,0,0,0,0,0,0,0,53.3,0,1300,1340,755000,710000,0,NA,NA,NA,NA,10,20,80,20,10,10,60,15,190,10,110,0,35,0,35,0,40,35,0,25,105,0,0,0,0,10,20,55,20,15,0
"55","35300184","DA","35300184",0.1775,474,165,165,"3530013","3530","5410002.07","35541",165,155,0,0,0,270,125,90,5,15,10,70,35,40,10,2.9,45600,59200,42000,35,40,45,60,55,50,35,35,20,20,5,15,0,0,0,0,0,0,0,0,5,5,15,15,10,10,15,85,1.6,2,325,120,0,0,10,0,0,0,0,0,0,0,66.7,10,1390,1340,7e+05,7e+05,15,0,0,NA,2400,45,20,85,15,30,15,85,0,275,15,100,0,20,15,35,10,50,45,0,45,190,15,0,0,0,0,75,90,40,0,0
"56","35300185","DA","35300185",0.2235,768,266,265,"3530013","3530","5410002.07","35541",265,190,0,0,0,385,255,190,15,35,20,90,60,55,20,3.1,44000,47200,41600,55,80,95,85,100,60,60,60,30,25,15,20,0,0,0,0,5,5,0,5,15,10,25,20,25,25,15,115,3.6,1.6,670,150,0,0,0,15,0,0,0,0,0,0,62.7,11.8,1360,1400,650000,645000,15,0,0,NA,2000,125,60,145,10,40,55,120,0,480,50,180,15,45,30,50,15,115,80,0,65,265,45,10,15,10,0,110,130,40,25,25
"57","35300186","DA","35300186",0.2905,1018,303,297,"3530013","3530","5410002.07","35541",300,150,40,0,0,495,430,200,15,40,180,120,55,50,10,2.8,44000,52000,36800,45,70,120,100,95,65,40,40,40,30,15,25,0,0,0,0,5,10,5,15,10,10,20,20,35,25,10,130,3.6,1.8,490,180,0,0,10,20,0,0,0,0,0,0,57.4,8.5,1210,1240,650000,612000,40,0,62.5,3880,3400,125,40,165,10,30,20,130,0,335,50,230,0,40,10,25,15,85,65,0,35,240,20,0,0,0,0,105,80,55,15,20
"58","35300187","DA","35300187",0.1772,430,145,145,"3530013","3530","5410002.07","35541",145,100,0,0,0,220,140,95,5,20,10,55,30,25,10,3,48400,54000,41200,25,35,55,45,55,50,35,35,15,15,5,5,0,0,0,0,0,0,0,0,0,0,20,5,10,10,10,75,2.4,2,335,120,0,0,0,0,0,0,0,0,0,0,78.6,0,1400,1380,6e+05,640000,0,NA,NA,NA,NA,40,50,125,0,15,35,80,0,290,10,90,0,15,25,25,0,85,70,0,30,205,30,15,0,0,0,70,100,55,0,20
"59","35300189","DA","35300189",0.2448,747,247,241,"3530013","3530","5410002.06","35541",240,130,0,0,0,340,245,175,15,30,20,80,60,40,30,3.2,40800,45600,38000,60,65,90,100,80,70,40,40,25,10,10,10,10,0,0,0,0,5,0,10,5,10,20,20,20,35,25,85,6.8,5.2,505,180,0,15,0,10,0,0,0,0,0,0,69.2,21.6,1620,1580,6e+05,568000,45,0,55.6,1570,1650,145,15,145,0,55,20,110,0,285,60,235,0,30,50,30,15,90,60,0,15,225,15,10,0,0,10,70,140,30,10,10
"60","35300190","DA","35300190",0.1068,357,139,135,"3530013","3530","5410002.06","35541",135,70,0,0,0,175,120,75,5,30,5,60,20,20,10,2.8,45200,52000,37200,20,40,50,40,50,35,25,25,15,15,0,5,0,0,0,0,0,0,0,0,5,10,10,15,10,20,10,50,4,4,280,100,0,0,0,0,0,0,0,0,0,0,59.1,0,1240,1420,6e+05,670000,30,0,0,NA,1300,80,10,75,0,35,10,50,0,210,20,80,0,10,0,0,0,40,55,0,45,155,25,0,0,0,0,35,110,25,10,0
"61","35300191","DA","35300191",0.1886,303,130,123,"3530013","3530","5410002.06","35541",120,75,0,0,0,120,140,85,15,20,15,40,20,15,5,2.8,42000,44800,38800,10,35,50,45,50,30,15,15,10,5,0,5,0,0,0,0,0,5,0,0,10,5,10,15,15,10,10,35,6.8,3.6,230,85,0,0,0,0,0,0,0,0,0,0,77.3,31.8,1390,1520,650000,6e+05,20,0,0,NA,1800,50,25,70,0,25,15,50,0,140,40,90,0,10,15,20,0,50,35,0,20,85,0,0,0,0,10,45,40,20,0,0
"62","35300192","DA","35300192",0.0944,476,176,173,"3530013","3530","5410002.06","35541",170,100,0,0,0,220,170,120,15,15,20,70,30,25,10,3,39600,45200,34800,30,40,75,65,60,40,20,20,10,10,5,5,0,0,0,0,5,5,5,5,10,0,15,20,30,20,20,50,8,5.6,300,105,10,0,0,25,0,0,0,0,0,0,60.7,17.9,1210,1340,520000,520000,25,0,0,NA,1400,80,25,90,0,40,20,85,0,205,25,105,0,15,0,20,0,35,75,0,15,120,30,0,0,0,0,50,80,10,0,10
"63","35300193","DA","35300193",0.2788,1626,631,621,"3530013","3530","5410002.06","35541",625,40,0,0,0,540,700,535,55,85,30,165,115,65,65,3.2,38000,41600,36000,100,145,225,220,190,135,70,70,35,15,10,10,5,5,10,10,15,20,25,45,40,40,80,70,60,45,45,105,17.6,8.8,1105,470,60,20,20,30,0,0,0,0,0,0,81,33.3,1640,1700,452000,496000,410,23.2,22,1170,1180,295,60,275,0,155,50,235,0,720,110,450,0,105,55,25,30,205,150,0,135,430,70,45,15,0,25,205,280,45,20,30
"64","35300194","DA","35300194",0.1835,399,172,169,"3530013","3530","5410008.01","35541",170,160,0,0,0,225,115,65,5,20,20,85,20,25,5,2.6,46400,57200,38400,15,30,50,65,45,45,30,30,20,10,10,10,0,0,0,0,5,5,10,0,5,10,15,15,15,10,25,55,6.4,2.4,320,85,0,0,0,0,0,0,0,0,0,0,54.8,12.9,950,1280,695000,650000,20,0,0,NA,1800,45,35,75,10,20,30,70,10,185,40,105,0,35,0,20,0,65,30,0,15,105,15,0,0,0,10,35,50,40,10,0
"65","35300195","DA","35300195",0.1141,359,149,145,"3530013","3530","5410008.01","35541",145,145,0,0,0,200,105,70,5,15,15,60,30,15,5,2.7,48800,59200,40400,20,25,40,50,45,35,30,30,25,5,10,15,0,0,0,0,0,0,0,10,0,0,15,15,10,10,10,65,1.6,3.2,245,70,0,0,0,10,0,0,0,0,0,0,61.9,0,1700,1540,695000,640000,30,0,0,NA,1300,30,25,50,0,10,20,50,0,170,20,75,0,40,15,15,0,30,30,0,15,100,0,0,0,0,0,40,35,20,0,0
"66","35300196","DA","35300196",0.2414,454,172,171,"3530013","3530","5410008.01","35541",170,150,0,0,0,220,140,90,15,25,15,70,30,35,10,2.9,43200,45600,42400,30,45,65,50,50,40,25,25,25,20,5,20,0,0,0,0,10,5,0,10,5,5,15,15,15,15,5,70,7.6,4.8,365,105,0,0,0,10,0,0,0,0,0,0,42.9,0,880,1380,650000,640000,35,0,0,NA,1400,60,10,95,15,20,10,70,10,200,35,145,0,0,30,20,0,50,30,0,20,100,10,15,0,0,10,65,45,25,15,0
"67","35300197","DA","35300197",0.2639,543,227,225,"3530013","3530","5410008.01","35541",225,225,0,0,0,310,155,90,10,15,35,110,35,25,10,2.6,51200,57600,44800,25,35,60,80,55,60,35,35,15,20,15,35,0,0,5,0,0,5,5,5,0,15,20,10,15,20,10,100,3.2,2.8,435,65,0,0,0,0,0,0,0,0,0,0,47.4,7.9,960,1300,7e+05,745000,40,0,0,1460,1560,45,60,80,0,25,40,60,0,280,30,165,0,20,20,40,0,65,75,0,25,205,0,0,0,0,0,70,100,25,20,0
"68","35300198","DA","35300198",0.215,521,208,201,"3530013","3530","5410008.01","35541",200,195,0,0,0,280,150,95,10,25,25,80,30,35,10,2.9,52400,66500,44400,25,35,65,55,55,45,40,40,40,25,10,35,0,0,0,0,5,5,0,10,0,10,15,5,20,15,10,105,2.8,1.2,520,65,0,20,25,0,0,0,0,0,0,0,53.8,12.8,1290,1520,755000,770000,0,NA,NA,NA,NA,40,15,130,0,10,10,95,0,290,25,175,0,10,30,60,15,100,40,0,15,180,10,0,10,0,0,80,95,15,10,0
"69","35300199","DA","35300199",0.1321,519,196,193,"3530013","3530","5410008.01","35541",190,100,0,0,0,240,190,120,25,25,20,80,35,30,20,2.9,38800,40400,36800,40,65,65,65,50,50,35,35,20,10,0,5,0,0,0,0,5,0,0,10,10,10,25,25,15,10,20,50,6.4,4.4,405,75,0,0,0,0,0,0,0,0,0,0,50,0,1320,1380,7e+05,710000,115,0,26.1,1410,1380,120,15,85,0,55,0,70,0,215,10,160,0,0,25,25,0,70,50,0,15,150,10,10,10,0,0,75,80,0,15,20
"70","35300200","DA","35300200",0.0931,382,197,192,"3530013","3530","5410009.01","35541",190,5,160,0,0,150,185,120,20,30,15,50,40,5,10,2.7,37200,42400,31200,30,35,60,75,60,20,20,20,10,0,0,0,5,0,5,5,5,15,20,15,15,15,20,15,20,15,10,20,18,8,190,150,15,0,0,0,0,0,0,0,0,0,85.7,42.9,1360,1600,NA,6e+05,155,0,58.1,1300,1300,70,25,45,0,35,10,35,0,155,35,115,0,35,10,0,0,55,25,0,20,60,15,30,15,0,0,30,50,20,10,10
"71","35300201","DA","35300201",0.1335,426,191,186,"3530013","3530","5410009.01","35541",190,55,0,0,0,160,175,115,15,30,20,55,30,15,10,3,38000,39600,36800,25,35,60,65,55,30,20,20,15,5,5,5,0,0,0,5,10,10,5,15,15,10,20,25,20,10,5,35,17,9.6,345,90,15,0,0,0,0,0,0,0,0,0,64.3,0,1550,1400,650000,620000,115,26.1,21.7,1100,1060,35,15,100,0,15,15,85,0,195,30,100,0,30,10,30,0,45,50,0,20,115,10,15,10,0,0,40,75,15,0,10
"72","35300202","DA","35300202",0.0913,654,269,263,"3530013","3530","5410009.01","35541",260,0,160,0,0,260,270,190,20,40,25,90,45,30,10,2.8,36400,38400,33600,40,80,105,110,70,55,20,20,20,10,0,5,0,0,0,15,10,10,10,15,20,5,35,25,25,25,15,45,12.2,7.6,310,245,45,0,0,15,0,0,0,0,0,0,73.3,0,1410,1440,5e+05,480000,175,14.3,40,1350,1340,95,20,115,0,45,15,75,0,255,65,220,0,25,0,30,10,90,40,0,40,140,15,15,10,0,10,30,80,40,25,15
"73","35300203","DA","35300203",0.0821,545,210,207,"3530013","3530","5410009.01","35541",205,30,0,0,0,190,240,135,30,50,25,50,30,30,20,3.4,31200,34000,30200,30,45,130,60,65,20,30,30,10,10,0,0,0,0,0,0,45,20,5,5,10,5,5,25,10,10,10,50,23.6,8.8,370,215,0,0,0,0,0,0,0,0,0,0,68.8,0,1230,1240,5e+05,520000,140,50,21.4,700,1020,160,30,70,0,60,20,35,0,185,40,240,0,25,15,15,0,80,45,0,20,125,20,10,0,0,0,35,60,25,0,35
"74","35300204","DA","35300204",0.1024,359,140,135,"3530013","3530","5410009.01","35541",135,130,0,0,0,175,130,75,10,15,30,55,25,15,10,2.8,37600,44000,32800,25,35,65,45,50,35,20,20,10,10,5,0,0,0,0,0,10,5,0,0,5,10,20,10,15,20,10,35,3.6,1.2,215,100,0,0,0,20,0,0,0,0,0,0,53.8,26.9,870,1420,650000,640000,0,NA,NA,NA,NA,30,40,50,10,0,10,30,10,130,15,140,0,0,0,15,10,45,15,10,20,60,10,0,0,0,10,15,45,15,0,0
"75","35300205","DA","35300205",0.0855,606,220,215,"3530013","3530","5410009.01","35541",215,50,0,0,0,230,210,155,15,30,15,75,30,20,35,3.2,38000,38000,36400,30,60,80,85,75,40,30,30,15,5,0,0,0,0,0,5,5,5,0,15,20,10,30,20,20,30,15,40,22.8,5.6,340,130,15,0,0,0,0,0,0,0,0,0,33.3,25,660,1120,5e+05,560000,155,0,32.3,1170,1200,95,40,80,15,60,25,75,15,205,25,190,0,10,15,10,0,60,50,0,30,130,0,30,0,0,0,50,80,10,10,10
"76","35300206","DA","35300206",0.2298,479,186,185,"3530013","3530","5410008.01","35541",185,180,0,0,0,265,145,95,10,10,25,95,25,25,10,2.8,44000,49200,38000,25,45,60,65,55,35,30,30,20,15,10,20,0,0,0,0,0,0,5,10,5,10,20,10,15,15,15,75,4.4,3.2,330,135,15,0,0,0,0,0,0,0,0,0,41.2,0,685,1290,8e+05,750000,20,0,0,NA,1500,65,20,85,0,0,0,50,0,155,15,235,0,15,10,25,0,35,30,0,10,70,0,20,10,0,0,15,25,30,10,15
"77","35300207","DA","35300207",0.4138,711,251,249,"3530013","3530","5410008.02","35541",250,95,0,0,0,285,280,185,30,35,25,95,50,30,30,3.1,38400,40800,36400,55,65,90,100,80,50,25,25,25,15,10,5,0,0,0,5,5,5,5,15,15,5,25,20,25,25,15,75,9.6,5.8,345,215,15,0,0,10,0,0,0,0,0,0,73.9,13,1310,1300,552000,550000,120,0,37.5,1350,1380,80,15,135,15,35,10,100,0,300,35,140,0,20,20,40,10,65,65,0,40,200,0,25,10,0,0,50,145,30,10,0
"78","35300208","DA","35300208",0.2358,483,168,166,"3530013","3530","5410008.01","35541",165,165,0,0,0,270,130,95,5,10,20,75,35,30,10,2.9,48800,53200,45600,30,40,50,50,55,40,25,25,25,15,15,35,0,0,0,0,0,0,0,0,10,0,10,5,10,15,15,85,2.8,2,330,105,0,10,0,0,0,0,0,0,0,0,51.6,12.9,1390,1500,755000,780000,0,NA,NA,NA,NA,80,30,80,0,20,30,60,0,235,15,125,0,25,35,40,15,45,35,0,20,130,0,0,10,0,10,70,50,25,0,15
