"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"180","24230185","DA","24230185",0.4228,462,373,282,"2423027","2423","4210005.00","24421",285,0,65,5,0,225,200,115,5,40,35,90,15,10,10,2.4,50400,59600,44000,20,35,70,70,70,65,35,35,20,10,5,25,0,0,0,5,5,15,15,20,25,20,30,30,15,20,15,60,7.6,4.8,365,35,0,0,0,0,0,0,0,0,0,0,32,12,970,1400,448000,5e+05,145,0,31,1120,1160,25,15,40,20,0,10,30,10,155,10,220,0,35,10,25,0,25,0,0,0,35,0,10,30,0,0,20,45,10,0,0
"181","24230188","DA","24230188",0.0312,357,257,235,"2423027","2423","4210005.00","24421",235,5,0,0,0,150,185,145,5,25,5,60,15,10,0,2.4,45600,49600,39600,20,30,65,60,40,40,20,20,15,15,5,25,0,0,10,10,15,30,15,15,25,5,25,5,10,10,10,50,15.6,10,245,75,20,0,0,10,0,0,0,0,0,0,46.7,0,980,1480,4e+05,580000,140,0,35.7,730,740,0,20,60,0,0,15,30,0,190,20,95,0,25,10,40,25,45,15,0,10,55,0,15,60,0,0,35,55,20,15,0
"182","24230189","DA","24230189",0.0373,412,258,238,"2423027","2423","4210005.00","24421",240,0,0,0,0,195,185,145,5,30,5,75,15,10,5,2.5,47600,52400,44800,25,40,50,55,50,45,25,25,30,10,10,25,0,0,5,10,10,0,15,15,15,5,20,25,25,20,10,55,10,9,315,40,20,10,0,25,0,0,0,0,0,0,73.7,21.1,1570,1520,3e+05,350000,125,0,24,910,1000,0,20,50,30,0,20,25,15,255,0,85,10,35,25,65,25,40,0,0,0,85,0,20,45,0,0,70,75,15,0,0
"183","24230190","DA","24230190",0.0312,684,390,370,"2423027","2423","4210006.00","24421",370,0,205,5,0,195,350,275,15,45,15,85,25,10,25,2.9,34400,31400,35600,55,105,100,70,70,30,45,45,25,20,10,15,10,10,20,45,35,20,15,25,15,15,25,30,25,20,10,50,33.6,22.4,425,200,0,0,0,0,0,0,0,0,0,0,63.6,0,1360,1320,348000,380000,290,55.2,12.7,524,730,70,45,75,30,55,45,55,20,260,30,205,10,20,35,55,10,65,20,0,0,90,0,45,35,0,0,65,85,15,0,0
"184","24230191","DA","24230191",0.0677,818,518,481,"2423027","2423","4210006.00","24421",480,0,5,20,0,355,385,335,5,30,15,135,25,25,5,2.5,48000,46800,49600,40,70,130,110,95,90,65,65,50,30,15,45,5,0,10,10,30,25,25,30,25,20,45,55,40,25,20,110,12.2,10.4,680,90,25,10,0,0,0,0,0,0,0,0,67.6,24.3,1340,1480,3e+05,368000,295,0,34.5,950,1010,45,65,90,30,10,45,65,15,515,45,175,15,50,65,100,30,130,35,10,15,165,15,60,85,0,0,125,160,20,0,15
"185","24230192","DA","24230192",0.0397,612,453,439,"2423027","2423","4210006.00","24421",440,0,365,0,0,215,375,220,15,85,55,105,10,5,0,2.2,43600,48000,42000,15,45,110,135,115,60,40,40,20,15,0,20,0,0,5,5,30,35,40,50,40,40,45,35,25,20,15,40,13.4,7.6,540,30,40,10,0,10,0,0,0,0,0,0,47.1,0,810,1160,3e+05,320000,380,9.2,31.6,1130,1104,30,30,125,35,10,0,55,0,180,40,370,0,15,25,45,30,45,10,0,0,50,0,20,25,0,0,20,70,10,0,0
"186","24230193","DA","24230193",0.038,527,291,279,"2423027","2423","4210006.00","24421",280,0,0,0,0,215,225,170,0,40,10,70,30,20,10,2.8,47200,46400,47600,20,50,75,65,55,55,35,35,25,20,15,25,0,0,10,10,25,15,10,15,10,15,25,20,20,20,15,65,10.8,7.2,480,70,0,10,0,0,0,0,0,0,0,0,61.5,0,1300,1400,360000,355000,160,18.8,0,870,880,25,20,60,35,10,10,45,20,270,25,160,10,40,15,80,25,50,15,0,0,65,0,25,30,10,0,25,95,10,0,0
"187","24230194","DA","24230194",0.0439,412,262,242,"2423027","2423","4210006.00","24421",240,0,0,0,0,185,195,170,0,20,5,80,10,10,0,2.4,44400,44000,44800,20,40,55,70,75,40,25,25,15,10,5,15,5,0,5,5,10,15,15,25,20,20,25,20,15,10,10,45,15.2,9,430,30,10,10,0,0,0,0,0,0,0,0,62.5,25,1860,1750,4e+05,420000,180,0,8.3,880,970,10,15,80,25,10,10,55,15,280,30,120,15,45,30,80,10,65,20,0,10,55,0,45,35,10,0,20,70,35,15,0
"188","24230195","DA","24230195",0.0369,377,216,199,"2423027","2423","4210003.00","24421",195,0,0,5,0,170,160,135,5,25,5,60,15,15,5,2.6,51200,46000,55600,25,30,50,45,45,40,30,30,20,10,5,25,0,0,5,5,10,5,10,5,15,15,15,15,15,10,5,60,11,8.5,300,35,20,0,0,0,0,0,0,0,0,0,66.7,19,1660,1640,388000,410000,85,0,52.9,890,1060,30,20,45,25,10,0,35,10,185,25,105,10,25,25,35,15,40,0,0,10,45,0,40,30,0,0,35,50,25,0,0
"189","24230196","DA","24230196",0.0349,453,282,262,"2423027","2423","4210003.00","24421",260,0,0,0,0,195,205,165,5,25,5,80,25,10,0,2.4,56000,61600,52400,15,30,50,60,70,55,45,45,25,10,10,30,0,0,5,10,10,10,15,10,10,20,25,20,25,20,10,65,8.8,5.6,415,45,10,10,0,0,0,0,0,0,0,0,56,0,1240,1360,3e+05,325000,145,0,24.1,1050,1020,10,15,45,20,0,15,25,20,280,35,100,0,45,40,65,25,55,30,0,0,45,15,40,45,10,0,60,70,30,0,0
"190","24230197","DA","24230197",0.0485,446,257,238,"2423027","2423","4210003.00","24421",240,15,0,0,0,200,220,170,10,35,10,85,20,10,0,2.4,46400,49600,42000,30,40,70,65,55,35,30,30,20,10,10,35,0,0,0,5,5,10,5,15,10,20,20,25,25,15,10,65,8,10,415,20,10,0,0,0,0,0,0,0,0,0,50,20,1350,1520,4e+05,480000,145,0,27.6,970,1020,25,20,65,30,15,15,25,25,225,45,155,10,45,35,55,15,60,0,0,0,70,0,25,20,10,0,35,80,0,0,0
"191","24230198","DA","24230198",0.0712,711,376,342,"2423027","2423","4210003.00","24421",340,0,310,0,0,195,475,210,10,70,180,70,10,10,0,2.3,44400,48000,41200,20,30,85,85,90,45,35,35,15,5,5,10,5,0,5,5,25,25,40,20,40,35,40,40,15,10,10,25,12.4,5.2,395,50,45,15,0,10,0,0,0,0,0,0,21.1,0,820,1020,250000,284000,260,11.5,50,1340,1460,45,30,75,30,10,10,30,10,145,10,300,0,45,30,35,0,10,10,0,0,35,0,25,15,0,0,30,40,10,0,0
"192","24230199","DA","24230199",0.0458,610,345,331,"2423027","2423","4210003.00","24421",330,10,5,0,0,240,300,240,5,35,20,95,25,15,5,2.5,50800,51200,50400,35,50,70,75,70,55,45,45,40,20,15,35,10,0,5,10,5,15,20,20,20,15,30,30,35,25,15,80,10.8,10.8,490,60,35,15,0,0,0,0,0,0,0,0,60,0,990,1220,280000,335000,185,0,27,1040,1080,10,10,105,30,0,15,55,10,360,20,140,0,50,35,125,30,45,25,0,0,120,0,30,35,15,0,55,110,15,15,10
"193","24230200","DA","24230200",0.0353,397,268,246,"2423027","2423","4210003.00","24421",245,0,5,0,0,115,255,230,5,20,5,50,10,0,5,2.4,30600,34000,28800,35,60,95,75,50,25,10,10,5,5,0,0,15,10,5,20,20,20,20,25,20,20,25,20,20,5,5,10,28,26.8,255,75,40,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,235,0,31.9,765,830,30,30,75,10,20,20,45,10,230,40,95,0,35,0,65,10,45,20,0,10,55,10,45,40,10,0,20,115,20,0,0
"194","24230201","DA","24230201",0.0495,480,303,284,"2423027","2423","4210003.00","24421",280,5,0,0,0,175,280,215,10,45,15,75,10,5,5,2.4,36400,37600,34400,20,50,125,85,75,35,20,20,10,5,5,5,5,0,0,10,20,25,30,20,30,20,30,25,20,15,10,30,14.8,12,380,65,65,10,0,0,0,0,0,0,0,0,75,0,NA,1100,NA,3e+05,270,0,26.9,910,930,25,20,145,20,0,20,50,0,285,35,160,0,40,30,65,10,75,10,0,0,75,0,70,55,10,0,65,110,30,0,0
"195","24230202","DA","24230202",0.1152,491,304,284,"2423027","2423","4210001.01","24421",285,10,5,5,0,180,250,205,5,35,10,70,15,15,5,2.6,41200,45200,36800,30,40,80,75,75,50,25,25,25,5,5,5,10,0,5,10,15,20,20,15,25,20,35,20,25,15,10,35,16.8,14.4,390,25,50,0,0,0,0,0,0,0,0,0,60,0,1350,1240,4e+05,380000,235,0,17.8,830,830,25,55,45,20,0,30,35,15,265,0,135,0,50,10,75,0,65,10,0,0,95,0,25,35,0,0,50,85,25,0,0
"196","24230203","DA","24230203",0.0477,451,293,270,"2423027","2423","4210001.01","24421",270,5,0,0,0,160,250,200,5,40,5,70,15,10,0,2.5,41200,38000,44000,20,45,100,65,75,40,30,30,10,10,5,5,0,5,10,5,20,15,10,20,20,30,40,25,20,20,5,25,14,11.6,380,30,30,0,0,15,0,0,0,0,0,0,46.7,0,910,1040,3e+05,370000,200,0,22.5,880,880,15,35,50,25,10,25,15,15,265,15,140,0,35,30,75,10,70,10,0,0,125,0,45,15,20,0,60,110,35,0,0
"197","24230204","DA","24230204",0.1632,1120,507,416,"2423027","2423","4210001.01","24421",415,10,285,0,0,435,600,395,10,75,120,140,30,25,5,2.5,56800,63200,52400,35,50,70,75,110,75,65,65,50,20,15,50,10,0,5,5,5,15,15,20,30,25,45,40,30,25,25,110,9.6,6,590,60,15,10,0,10,0,0,0,0,0,0,70.4,22.2,1450,1580,266000,355000,250,12,38,1450,1430,35,45,110,35,15,35,65,20,315,0,250,0,60,65,60,0,55,10,0,0,130,0,55,40,0,0,80,130,15,10,0
"198","24230206","DA","24230206",0.0665,1094,839,776,"2423027","2423","4210001.01","24421",780,5,750,0,0,395,660,295,15,140,210,165,15,10,0,2.2,38800,42400,37200,45,115,205,225,170,95,55,55,25,15,5,20,20,5,15,15,70,80,70,75,70,70,85,75,40,25,10,50,18.8,9.8,865,85,65,10,0,20,0,0,0,0,0,0,0,0,795,1100,NA,380000,760,0,54,1180,1254,100,75,145,75,0,10,30,0,170,40,775,0,35,35,30,15,50,15,0,0,50,10,10,30,0,0,55,35,15,0,0
"199","24230208","DA","24230208",0.0912,532,272,263,"2423027","2423","4210001.02","24421",265,75,0,0,0,255,210,175,5,25,5,95,25,20,10,2.6,50400,52800,48400,30,40,70,70,60,50,40,40,15,20,15,35,0,0,0,0,10,5,10,15,10,10,35,40,20,10,15,80,7.2,6,455,40,25,15,0,35,0,0,0,0,0,0,59.3,0,1020,1440,576000,520000,130,0,23.1,890,900,0,20,100,20,0,10,40,10,275,30,160,0,45,10,70,10,70,10,0,10,80,10,40,30,10,0,60,70,25,0,15
"200","24230209","DA","24230209",0.1506,562,236,224,"2423027","2423","4210103.00","24421",220,95,0,0,0,300,160,125,0,15,15,90,25,35,20,2.9,59600,66000,54400,40,45,45,45,60,60,30,30,25,25,20,50,0,0,0,0,0,10,10,5,5,10,10,15,10,5,20,120,4.8,3.8,430,45,0,0,0,30,0,0,0,0,0,0,50,15.4,1260,1460,5e+05,560000,80,0,0,1130,1240,0,10,50,0,0,15,0,0,290,20,130,25,45,20,65,35,25,20,0,0,90,0,0,40,0,0,35,75,30,0,0
"201","24230210","DA","24230210",0.1096,479,230,206,"2423027","2423","4210103.00","24421",205,105,0,0,0,235,155,110,10,15,25,65,25,25,15,2.9,63200,65500,59200,30,30,40,30,45,50,35,35,35,20,10,45,0,5,0,0,5,0,5,5,10,5,20,15,10,10,15,90,4,3.6,390,45,0,0,0,0,0,0,0,0,0,0,58.6,13.8,1520,1560,5e+05,510000,40,0,0,880,1040,10,10,40,20,0,0,25,20,210,20,100,0,25,20,50,25,20,15,0,0,80,10,20,10,25,0,45,75,25,0,0
"202","24230211","DA","24230211",0.0597,365,182,167,"2423027","2423","4210001.02","24421",170,55,0,0,0,155,145,115,0,25,5,35,25,20,5,3,48800,58400,45600,15,30,40,50,35,25,30,30,15,15,10,20,0,0,0,0,5,10,5,10,10,5,10,15,10,15,5,50,9,5,225,55,45,0,0,0,0,0,0,0,0,0,81.8,0,1580,1700,548000,460000,100,0,15,880,940,30,0,75,20,0,0,70,15,220,10,50,0,45,10,50,0,60,15,0,0,80,0,15,25,0,0,55,55,10,0,0
"203","24230212","DA","24230212",0.1618,1015,659,593,"2423027","2423","4210001.02","24421",590,40,140,0,0,500,440,300,15,85,45,210,40,25,0,2.3,56400,63600,52800,40,70,100,120,150,105,90,90,75,45,20,80,5,0,5,10,15,15,15,35,40,30,75,60,35,50,30,165,6.4,3.8,890,115,35,15,0,25,0,0,0,0,0,0,54.7,13.7,1110,1244,3e+05,316000,140,0,0,970,880,15,40,135,30,0,15,55,15,525,40,385,0,100,45,160,40,70,10,0,0,170,0,70,35,10,20,120,135,35,15,0
"204","24230215","DA","24230215",0.2229,1293,635,559,"2423027","2423","4210116.02","24421",560,85,120,0,0,590,600,405,10,65,120,170,45,40,15,2.6,45200,48400,41600,100,115,155,110,115,100,70,70,50,40,30,60,10,15,5,15,35,30,30,20,15,30,55,50,40,35,25,145,13,12.4,930,80,115,10,0,25,0,0,0,0,0,0,60.3,19,1440,1680,5e+05,480000,275,0,40,890,1000,50,60,220,35,0,45,75,10,620,60,380,10,65,65,155,25,140,65,30,0,225,25,90,55,25,0,130,200,55,10,20
"205","24230216","DA","24230216",0.1803,590,337,274,"2423027","2423","4210116.02","24421",275,85,0,15,0,230,275,225,5,30,15,70,20,25,10,2.9,44000,48000,41200,35,65,85,65,65,35,40,40,30,25,10,30,0,5,5,10,5,15,20,5,15,10,10,20,15,25,15,90,10.4,11.6,440,100,30,20,0,40,0,0,0,0,0,0,46.7,13.3,1060,1380,5e+05,470000,120,0,20.8,775,790,25,25,90,10,0,15,65,10,310,15,150,0,40,25,95,15,65,20,0,10,95,0,35,25,0,0,65,75,25,0,0
"206","24230217","DA","24230217",0.5338,640,431,332,"2423027","2423","4210116.02","24421",330,30,0,0,0,205,370,335,5,30,10,65,15,10,10,2.7,28600,30800,25600,45,100,165,75,65,35,20,20,10,5,0,10,10,0,15,15,30,20,20,25,25,25,30,20,25,10,15,40,28.2,23.2,425,100,80,10,0,20,0,0,0,0,0,0,50,0,750,1080,NA,360000,280,0,21.8,850,830,25,35,90,10,10,20,50,10,355,55,145,0,70,35,85,10,105,20,10,0,120,10,65,15,0,0,65,115,25,0,15
"207","24230218","DA","24230218",0.774,2110,211,200,"2423027","2423","4210101.00","24421",200,120,0,0,0,425,1545,1450,15,45,25,65,30,30,5,2.9,58400,68000,52800,30,45,55,35,40,40,30,30,25,20,15,65,0,0,0,0,5,5,0,5,10,10,15,5,15,15,10,100,4.8,6.4,400,45,20,0,0,25,0,0,0,0,0,0,42.4,0,1210,1480,6e+05,680000,30,0,0,400,440,0,25,70,10,0,15,25,10,230,25,160,25,20,30,50,20,45,20,0,0,110,0,15,20,0,0,70,65,10,0,0
"208","24230219","DA","24230219",0.2833,652,246,235,"2423027","2423","4210101.00","24421",235,210,0,0,0,360,165,120,10,25,10,90,30,45,25,3.1,71000,81000,58800,40,45,50,35,40,55,35,35,25,15,30,125,0,0,0,0,0,0,5,5,0,5,15,5,10,10,10,155,1.8,1,575,80,0,10,0,0,0,0,0,0,0,0,42.9,0,1190,1960,755000,850000,20,0,NA,NA,1600,40,15,75,15,0,10,30,0,330,35,205,35,20,65,50,20,55,10,0,0,165,0,0,10,0,0,90,95,10,0,0
"209","24230220","DA","24230220",0.2157,538,197,191,"2423027","2423","4210101.00","24421",190,160,0,0,0,285,145,110,5,10,20,70,15,40,25,3.2,67000,85000,58000,35,45,30,30,40,35,30,30,25,15,15,105,0,0,0,0,0,0,5,0,0,10,10,10,5,10,0,125,2.4,1.6,425,60,0,0,0,0,0,0,0,0,0,0,40,0,1140,1500,750000,780000,20,0,0,NA,680,25,10,70,0,0,10,30,0,235,10,175,10,35,65,30,20,45,0,0,0,125,10,15,15,0,0,75,75,0,10,0
"210","24230221","DA","24230221",0.1613,536,114,111,"2423027","2423","4210101.00","24421",110,110,5,0,0,215,280,220,0,10,50,40,20,20,10,3,78500,97000,63600,25,30,20,10,15,20,15,15,15,20,10,60,0,0,0,0,0,0,0,0,5,0,5,5,0,10,0,80,NA,NA,245,0,0,10,0,0,0,0,0,0,0,0,40,0,1250,1720,7e+05,710000,0,NA,NA,NA,NA,15,0,20,0,0,0,0,0,145,10,75,10,30,45,15,0,25,0,0,0,65,0,0,10,0,0,30,35,10,0,0
"211","24230222","DA","24230222",0.244,637,317,294,"2423027","2423","4210100.00","24421",295,60,100,0,0,340,235,180,5,30,20,140,25,20,5,2.5,65000,85000,56000,25,40,50,50,60,55,35,35,35,25,30,90,0,0,0,0,5,10,5,15,15,5,20,10,30,10,25,140,4.4,4.4,490,50,0,0,0,20,0,0,0,0,0,0,53.1,10.2,1420,1700,588000,650000,55,0,0,930,1000,25,35,105,45,0,20,65,20,265,25,220,25,25,30,35,30,45,0,0,0,130,0,0,20,15,0,60,90,15,0,10
"212","24230223","DA","24230223",1.3281,432,251,237,"2423027","2423","4210100.00","24421",235,90,0,0,0,215,175,125,5,40,15,95,25,15,0,2.4,50400,51600,50000,25,30,55,65,60,40,35,35,25,20,15,20,5,0,0,0,5,10,10,15,15,10,30,25,25,15,20,50,8.5,5.2,405,20,0,0,0,0,0,0,0,0,0,0,59.4,18.8,1020,1170,376000,396000,60,0,33.3,930,1040,30,25,90,15,0,20,55,10,200,15,185,10,25,25,30,20,50,15,0,0,100,15,25,0,0,0,50,70,10,10,0
"213","24230224","DA","24230224",0.6023,622,321,306,"2423027","2423","4210100.00","24421",305,120,95,0,0,385,165,90,0,45,25,155,25,25,10,2.5,69500,90000,58000,35,40,65,60,45,55,35,35,35,25,25,120,5,0,0,5,5,5,5,10,10,10,20,20,10,15,10,160,6.8,5.2,560,50,20,0,0,0,0,0,0,0,0,0,35.8,17,1540,1720,675000,685000,40,0,0,730,1200,30,20,55,40,10,25,20,20,260,40,250,10,15,55,70,20,45,15,0,0,115,10,15,20,0,0,55,90,10,0,0
"214","24230225","DA","24230225",0.2101,461,166,162,"2423027","2423","4210101.00","24421",160,155,0,0,0,255,130,100,0,10,15,65,25,25,20,3.1,89000,96000,71500,30,35,30,20,25,25,15,15,25,15,15,115,0,0,0,0,0,5,0,0,0,0,5,0,5,5,10,120,NA,NA,480,10,0,0,0,0,0,0,0,0,0,0,50,0,1860,2160,750000,840000,0,NA,NA,NA,NA,30,0,55,0,0,0,15,0,205,10,150,20,15,50,55,0,20,0,0,0,100,10,0,10,15,0,45,65,15,0,0
"215","24230226","DA","24230226",0.2356,473,174,169,"2423027","2423","4210101.00","24421",170,160,0,0,0,280,105,85,0,10,15,80,20,40,15,2.9,83000,110000,65500,40,40,20,25,25,25,20,20,25,15,20,115,0,0,0,0,0,0,0,0,5,0,5,0,0,5,5,135,2,NA,410,30,0,0,0,20,0,0,0,0,0,0,48.4,0,1800,2360,8e+05,1e+06,0,NA,NA,NA,NA,20,0,55,0,0,0,25,0,235,0,120,10,35,75,35,0,35,0,0,0,115,25,0,15,0,0,55,95,0,0,0
"216","24230227","DA","24230227",0.2835,757,329,297,"2423027","2423","4210101.00","24421",300,195,70,0,0,390,215,165,5,20,20,100,30,50,30,3.1,64500,73500,58000,65,50,60,45,60,40,50,50,30,30,30,115,15,0,0,10,15,0,0,15,10,5,5,15,15,10,5,160,8.4,7.2,685,60,60,40,0,0,0,0,0,0,0,0,40.9,11.4,1330,1700,8e+05,830000,95,0,57.9,1780,1560,55,30,85,25,0,20,35,15,350,45,205,20,40,75,90,10,80,15,0,0,145,10,15,50,10,0,85,120,20,0,10
"217","24230228","DA","24230228",0.1428,414,169,165,"2423027","2423","4210101.00","24421",165,75,0,0,0,250,105,75,5,15,10,70,30,30,10,2.8,88000,97000,77500,15,40,20,15,25,25,30,30,40,20,15,95,0,0,0,0,0,0,0,0,0,0,5,5,5,5,15,115,2,2,395,65,0,0,0,0,0,0,0,0,0,0,28.6,0,890,1360,650000,665000,0,NA,NA,NA,NA,35,0,45,25,0,10,25,10,220,10,140,15,10,45,30,15,55,0,0,0,110,10,0,0,0,0,50,70,0,0,0
"218","24230229","DA","24230229",0.3183,964,182,173,"2423027","2423","4210110.00","24421",175,150,0,0,0,490,405,245,5,10,150,65,20,35,10,3,59600,72500,49200,35,25,35,45,40,45,30,30,15,15,10,55,0,0,0,0,5,0,0,10,0,10,5,15,15,15,5,95,3.2,2,380,20,0,0,0,10,0,0,0,0,0,0,51.7,0,1000,1380,5e+05,530000,0,NA,NA,NA,NA,20,10,80,30,0,0,30,15,160,20,175,0,30,20,35,15,40,0,0,0,45,10,10,25,10,0,50,45,0,0,0
"219","24230230","DA","24230230",0.1744,461,162,160,"2423027","2423","4210110.00","24421",160,145,0,0,0,240,130,105,0,15,10,60,25,35,20,3.1,74000,92000,56000,45,30,40,20,25,15,25,25,35,25,15,85,0,0,0,0,0,0,0,0,0,0,0,5,15,5,15,110,1,1.6,400,35,30,0,0,0,0,0,0,0,0,0,48.5,0,1280,1620,552000,592000,0,NA,NA,NA,NA,20,0,15,20,0,0,0,0,240,0,130,10,30,35,95,0,20,0,0,0,45,0,0,35,25,0,60,40,10,0,0
"220","24230231","DA","24230231",0.1508,587,274,265,"2423027","2423","4210110.00","24421",265,80,0,0,0,280,215,145,10,40,20,85,25,45,10,2.9,60800,64500,58000,30,55,50,50,60,55,45,45,30,25,20,65,0,0,0,0,10,0,10,10,10,20,30,15,15,10,20,120,4,2.8,530,50,0,0,0,0,0,0,0,0,0,0,57.4,8.5,1140,1230,352000,408000,40,0,0,950,900,15,10,135,30,0,0,60,25,260,25,185,0,40,15,75,10,45,15,0,0,105,15,15,10,0,0,40,80,20,0,0
"221","24230232","DA","24230232",0.1738,447,223,214,"2423027","2423","4210101.00","24421",215,105,0,0,0,190,175,120,5,45,15,50,20,25,15,3,55200,58400,50400,25,35,45,35,60,40,30,30,25,10,10,40,0,0,0,0,15,10,10,5,10,15,15,15,5,15,10,70,9.2,4.8,355,50,15,0,0,0,0,0,0,0,0,0,23.8,0,735,1160,548000,590000,110,0,18.2,800,760,20,0,65,25,0,0,35,20,200,15,140,0,25,20,65,15,45,0,0,0,90,0,20,10,10,0,45,50,30,0,0
"222","24230233","DA","24230233",0.28,564,231,221,"2423027","2423","4210110.00","24421",220,200,0,0,0,330,135,100,5,15,15,95,35,40,15,2.9,73000,85000,60400,40,45,30,35,40,30,40,40,50,20,20,90,0,0,0,0,0,10,0,0,0,5,10,10,25,10,10,135,2.4,1.8,520,70,0,0,0,0,0,0,0,0,0,0,47.8,0,1150,1410,5e+05,620000,0,NA,NA,NA,NA,35,10,60,20,0,10,25,15,315,0,170,20,45,20,90,10,40,10,0,0,135,20,0,10,0,0,95,60,0,0,0
"223","24230234","DA","24230234",0.0865,280,183,178,"2423027","2423","4210100.00","24421",175,10,120,0,0,125,135,60,10,45,20,60,5,5,0,2.2,48000,49200,46400,10,20,40,55,55,30,20,20,5,10,0,15,0,0,0,0,10,10,5,15,20,10,20,15,10,10,10,30,6,3.6,285,0,0,0,0,0,0,0,0,0,0,0,0,0,920,840,392000,520000,135,0,25.9,1310,1300,15,15,45,20,0,10,15,0,120,0,165,15,10,15,25,0,35,0,0,0,55,0,10,0,0,15,25,40,15,0,0
