"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"145","35390181","DA","35390181",0.0945,425,166,163,"3539036","3539","5550002.01","35555",160,120,0,0,0,195,150,90,15,20,25,65,30,20,10,2.9,40800,41200,40000,20,35,60,70,65,25,30,30,10,5,5,0,0,0,0,0,0,0,5,5,5,15,20,15,15,10,10,50,3.6,2,355,115,0,0,0,0,0,0,0,0,0,0,74.2,0,1360,1260,4e+05,470000,20,0,0,NA,1600,70,0,125,10,15,10,100,0,195,40,145,0,15,0,30,0,60,40,0,25,145,10,0,0,0,0,80,60,20,0,0
"146","35390182","DA","35390182",0.0685,256,101,99,"3539036","3539","5550002.01","35555",100,100,0,0,0,130,90,50,10,15,20,45,25,10,10,2.8,41200,43600,38400,15,30,30,40,40,25,15,15,10,0,0,10,0,0,0,0,0,0,5,0,15,5,10,10,10,10,5,35,7,NA,185,70,0,0,0,0,0,0,0,0,0,0,63.2,0,1000,1080,472000,440000,0,NA,NA,NA,NA,30,30,50,0,0,15,40,0,90,25,105,0,0,0,15,0,40,20,0,0,75,0,0,0,0,0,35,30,0,0,10
"147","35390183","DA","35390183",0.1193,653,236,229,"3539036","3539","5550002.01","35555",230,75,0,0,0,280,235,160,15,35,25,85,45,45,20,3,39200,39200,39200,40,55,105,80,90,55,35,35,15,10,0,5,5,0,0,0,5,5,10,5,10,10,30,30,25,15,20,60,12.4,6,435,170,0,0,0,10,0,0,0,0,0,0,61.1,0,1090,1060,380000,392000,45,0,0,1370,1360,100,30,115,15,30,20,100,15,320,35,145,0,15,30,40,0,100,95,0,35,225,25,15,10,0,0,115,115,35,0,0
"148","35390185","DA","35390185",0.2024,301,117,116,"3539036","3539","5550001.07","35555",115,115,0,0,0,175,90,65,10,10,5,55,15,20,5,2.8,48400,55200,40400,15,20,40,35,45,30,20,20,15,15,5,10,0,0,0,0,0,0,0,5,0,5,10,5,15,15,10,50,NA,NA,240,55,0,0,0,0,0,0,0,0,0,0,50,0,715,1080,6e+05,6e+05,0,NA,NA,NA,NA,30,30,110,10,10,15,60,0,135,20,120,0,10,10,25,0,30,15,0,0,105,0,0,0,0,0,60,40,10,0,0
"149","35390186","DA","35390186",0.1719,905,363,351,"3539036","3539","5550001.07","35555",350,65,0,0,0,320,370,235,35,65,30,120,70,35,35,3,41600,43200,40800,40,90,110,100,125,85,45,45,20,10,10,10,0,0,0,5,10,10,10,15,20,20,40,35,40,40,25,70,16,4.4,735,240,0,35,0,85,0,0,0,0,0,0,75.5,11.3,1160,1210,380000,380000,95,47.4,0,1110,920,190,25,205,15,95,15,180,0,365,65,305,0,10,40,60,0,165,70,0,35,210,50,20,10,0,15,110,110,55,10,20
"150","35390187","DA","35390187",0.1267,599,216,215,"3539036","3539","5550001.07","35555",215,210,0,0,0,315,175,115,10,25,20,80,40,40,15,3,42800,51200,36800,25,60,85,75,90,65,30,30,20,15,5,5,0,0,0,0,0,0,5,10,10,0,20,20,25,20,20,80,2.8,NA,450,165,0,0,15,30,0,0,0,0,0,0,57.5,0,960,1020,440000,444000,0,NA,NA,NA,NA,45,45,160,0,10,25,120,0,280,35,200,0,20,20,45,15,85,55,0,35,200,0,0,0,0,0,90,85,20,10,10
"151","35390188","DA","35390188",0.1947,782,295,292,"3539036","3539","5550001.07","35555",295,70,0,0,0,350,275,170,30,50,30,110,60,35,25,3,36800,39200,35600,45,70,130,95,100,70,30,30,20,10,0,0,0,0,0,0,5,15,15,10,15,20,35,30,30,25,25,70,10.2,4.4,480,265,0,10,15,0,0,0,0,0,0,0,66.7,22.9,1100,1160,4e+05,448000,50,0,40,1660,1400,120,25,200,10,55,20,175,0,335,45,230,0,25,10,35,0,90,60,10,30,225,35,10,0,0,0,90,125,25,10,25
"152","35390191","DA","35390191",0.2123,821,288,274,"3539036","3539","5550001.08","35555",275,50,0,0,0,225,360,275,30,50,10,100,50,55,35,3.2,31000,29200,31600,75,90,105,70,80,45,30,30,15,10,0,10,0,0,5,15,15,20,10,15,20,15,25,30,10,20,20,60,31.2,10,470,295,35,35,20,20,0,0,0,0,0,0,55,0,1070,1240,5e+05,480000,175,77.1,0,424,572,175,35,90,20,90,20,75,10,220,25,335,0,10,30,30,0,80,45,0,20,125,25,20,0,0,0,55,85,20,0,10
"153","35390194","DA","35390194",0.2193,564,263,254,"3539036","3539","5550014.00","35555",255,120,0,0,0,250,220,130,15,40,30,75,35,35,10,2.8,36400,34400,37200,30,65,105,75,80,35,25,25,10,10,0,5,0,0,10,10,15,10,10,15,20,15,20,20,30,15,5,45,16.8,8.4,495,155,0,10,0,0,0,0,0,0,0,0,61.3,16.7,1230,1240,452000,480000,120,12.5,33.3,830,900,135,25,85,15,65,30,85,10,260,45,225,0,20,25,30,0,90,70,0,15,185,20,0,10,0,0,90,95,30,0,15
"154","35390197","DA","35390197",0.1168,366,211,203,"3539036","3539","5550014.00","35555",200,20,110,0,0,130,190,120,25,25,20,60,20,5,0,2.5,34800,39600,33200,20,40,80,65,45,25,15,15,5,10,0,0,0,0,5,10,15,15,15,20,15,20,20,10,15,10,5,20,22,7.2,290,75,0,0,0,0,0,0,0,0,0,0,55.6,0,1010,1360,4e+05,420000,165,0,39.4,1000,980,70,40,75,0,40,15,50,0,145,55,130,0,0,0,0,0,85,40,10,20,110,15,10,0,0,0,35,70,15,0,15
"155","35390198","DA","35390198",0.0951,290,152,144,"3539036","3539","5550013.00","35555",145,65,0,0,0,130,130,85,10,30,10,50,20,10,5,2.6,35200,36800,32400,15,50,40,45,50,20,15,15,5,0,0,0,5,0,5,10,10,5,5,10,15,10,10,10,5,5,5,20,22,10,225,25,10,0,0,0,0,0,0,0,0,0,75,0,1220,1080,448000,420000,75,0,50,950,1080,45,15,65,0,20,10,55,0,120,35,80,0,15,25,10,0,25,45,0,0,80,10,0,0,0,0,30,45,20,10,0
"156","35390199","DA","35390199",0.0948,337,152,147,"3539036","3539","5550014.00","35555",150,60,0,0,0,130,155,115,10,15,15,60,15,15,5,2.6,32000,34800,29400,20,40,75,40,40,30,10,10,10,0,0,0,0,5,0,5,10,10,10,10,10,10,15,15,20,10,0,20,20,9.5,430,40,0,30,0,20,0,0,0,0,0,0,78.6,0,1050,1120,348000,320000,85,0,47.1,1060,1160,80,15,75,0,30,10,70,0,150,95,130,0,15,0,15,0,75,75,0,10,90,30,0,0,0,0,65,35,20,0,0
"157","35390200","DA","35390200",0.3983,809,436,394,"3539036","3539","5550014.00","35555",395,55,55,0,0,235,435,260,45,85,45,100,40,25,20,2.8,28400,30600,27400,65,115,175,120,75,45,20,20,0,0,0,0,5,5,5,35,45,35,30,30,25,35,35,20,20,20,10,25,35.2,14.4,570,145,15,10,10,45,0,0,0,0,0,0,63.6,0,950,1080,4e+05,420000,320,0,36.5,890,930,145,40,130,0,85,35,105,0,255,90,260,0,15,35,10,10,90,95,0,25,135,45,15,0,10,0,55,120,25,10,15
"158","35390201","DA","35390201",0.1845,539,278,263,"3539036","3539","5550014.00","35555",265,140,0,0,0,235,230,140,30,40,20,95,30,15,10,2.6,38800,40000,37200,30,55,85,95,75,45,25,25,20,10,5,0,5,0,10,5,5,5,10,15,15,20,30,30,35,25,25,25,14.8,6,385,135,10,0,0,0,0,0,0,0,0,0,61.1,16.7,980,1030,348000,368000,85,0,0,1520,1400,90,25,130,0,45,15,105,0,240,50,205,0,25,30,25,0,75,45,0,15,130,15,0,20,20,0,70,75,25,0,0
"159","35390202","DA","35390202",0.2062,594,275,256,"3539036","3539","5550014.00","35555",255,165,0,0,0,220,270,190,25,35,15,75,25,25,20,3,35600,32800,37600,40,80,90,80,65,55,20,20,15,10,0,10,5,0,10,10,10,15,15,20,15,10,20,25,25,20,15,35,17.2,8.4,405,120,35,10,10,0,0,0,0,0,0,0,67.9,14.3,1020,1120,4e+05,460000,95,0,42.1,950,1300,65,25,95,10,45,15,75,10,195,45,195,0,15,40,20,0,40,40,0,20,105,20,0,0,0,0,55,65,25,0,0
"160","35390203","DA","35390203",0.4795,701,383,343,"3539036","3539","5550015.00","35555",345,170,55,0,0,265,315,205,25,55,25,100,35,20,20,2.8,40000,42800,36000,30,70,120,95,75,65,35,35,25,20,10,15,0,0,5,25,10,20,15,25,15,15,35,30,30,30,20,55,16,7.2,545,105,0,0,0,0,0,0,0,0,0,0,77.8,16.7,1310,1300,428000,448000,165,27.3,36.4,880,990,70,45,140,0,25,35,115,0,300,60,180,0,15,55,40,0,90,60,0,15,160,0,45,20,0,0,90,95,35,15,0
"161","35390204","DA","35390204",0.2005,520,284,272,"3539036","3539","5550015.00","35555",275,230,0,0,0,225,235,150,20,45,20,90,25,15,5,2.6,50400,48400,51200,30,35,60,75,80,70,30,30,20,20,10,10,5,0,5,5,5,5,10,15,10,20,40,25,25,25,20,60,9.2,4.4,505,65,25,15,0,0,0,0,0,0,0,0,69.8,11.6,1100,1150,448000,428000,65,0,0,1250,1400,75,40,115,10,30,20,90,10,330,35,145,0,30,45,40,10,85,50,0,15,135,30,20,15,0,15,85,90,25,0,20
"162","35390205","DA","35390205",0.1554,434,222,211,"3539036","3539","5550015.00","35555",210,145,0,0,0,200,170,115,10,35,5,80,25,15,5,2.6,47200,46800,47200,30,40,65,35,60,30,45,45,25,20,5,10,5,0,0,0,5,15,5,5,10,10,20,20,25,15,10,55,10.4,6,370,40,0,0,0,20,0,0,0,0,0,0,54.2,0,820,1060,5e+05,560000,100,0,45,1130,1300,35,10,115,15,10,0,95,10,240,30,100,0,35,50,20,0,50,60,0,0,120,10,10,10,0,0,85,40,15,0,0
"163","35390206","DA","35390206",0.133,345,173,167,"3539036","3539","5550012.00","35555",165,150,0,0,0,175,125,85,10,20,10,65,20,10,5,2.6,46400,50000,43200,20,35,35,55,45,35,20,20,25,15,5,5,0,0,0,0,5,5,5,10,5,0,20,20,20,25,10,40,8.5,1.6,290,50,0,20,0,0,0,0,0,0,0,0,57.1,14.3,1340,1200,476000,470000,25,0,0,NA,1000,20,15,80,0,10,10,70,0,150,10,130,0,10,10,35,10,20,45,0,0,80,0,0,15,0,0,35,50,0,0,0
"164","35390207","DA","35390207",0.169,378,224,215,"3539036","3539","5550012.00","35555",215,55,0,0,0,135,195,115,20,45,10,50,20,10,5,2.7,36400,36800,36400,20,45,65,75,60,30,10,10,10,0,0,5,0,0,0,10,20,15,25,25,15,10,20,15,20,15,10,20,19.5,6.4,280,50,0,0,0,0,0,0,0,0,0,0,71.4,0,1250,1300,NA,480000,165,0,24.2,810,850,75,10,85,0,35,0,75,0,155,30,115,0,15,30,0,10,50,30,0,15,90,10,0,20,0,0,50,50,0,20,0
"165","35390208","DA","35390208",0.274,557,326,307,"3539036","3539","5550012.00","35555",305,125,95,0,0,215,295,180,30,55,30,90,25,15,5,2.5,39600,40400,37600,30,65,100,90,75,50,30,30,20,15,5,25,5,0,5,10,20,25,20,15,25,10,30,20,25,20,15,55,12.8,7.2,505,80,25,0,0,0,0,0,0,0,0,0,65.2,0,1530,1380,5e+05,5e+05,190,0,36.8,890,1080,125,25,140,10,30,15,110,0,295,40,225,0,30,30,50,0,70,65,10,30,150,15,15,40,0,0,90,75,45,0,10
"166","35390212","DA","35390212",0.0835,624,237,233,"3539036","3539","5550012.00","35555",235,0,0,0,0,205,265,185,20,50,10,70,45,30,20,3.1,37600,36400,39200,35,65,80,100,75,50,20,20,10,5,5,0,0,0,0,0,5,5,5,5,15,10,45,35,25,30,20,25,16.4,2.8,515,110,0,20,0,30,0,0,0,0,0,0,84.2,26.3,1170,1160,4e+05,375000,150,0,20,1330,1400,100,40,140,0,75,40,125,0,355,30,105,0,0,45,10,0,130,80,10,20,170,30,45,45,0,0,135,115,35,0,10
"167","35390213","DA","35390213",0.1564,274,138,134,"3539036","3539","5550013.00","35555",135,80,0,0,0,90,140,85,15,20,20,35,15,10,0,2.7,36400,41200,32800,20,30,45,40,45,25,10,10,5,0,0,0,0,0,0,0,5,10,10,0,10,25,15,10,15,5,10,10,15.6,7.2,205,0,0,0,0,45,0,0,0,0,0,0,35.7,NA,600,700,3e+05,360000,40,0,NA,1050,1000,35,15,35,0,15,20,40,0,80,10,85,0,0,0,15,0,15,40,0,0,60,15,0,0,0,0,50,10,15,0,0
"168","35390214","DA","35390214",0.8209,710,383,366,"3539036","3539","5550013.00","35555",365,90,195,0,0,305,325,225,35,50,15,135,40,15,10,2.5,35600,37600,34400,40,65,165,125,120,50,25,25,15,5,0,5,0,0,10,10,25,30,20,20,25,35,45,35,30,15,15,45,17.2,5.6,550,190,15,0,10,20,0,0,0,0,0,0,62.5,16.7,990,1340,4e+05,395000,260,0,25,930,1010,180,35,170,15,95,30,125,0,405,60,220,0,10,30,15,0,140,120,15,50,245,45,20,30,10,0,110,155,35,30,30
"169","35390215","DA","35390215",0.1488,385,160,157,"3539036","3539","5550013.00","35555",155,150,0,0,0,200,130,80,5,20,25,60,20,20,10,2.9,44400,50000,38400,20,40,55,45,50,55,25,25,10,10,10,5,0,0,0,0,5,5,0,10,5,10,10,15,15,10,15,50,7.6,4,275,105,0,0,0,0,0,0,0,0,0,0,50,0,750,1220,5e+05,510000,0,NA,NA,NA,NA,50,25,100,0,0,20,90,0,195,20,140,0,20,55,15,10,20,35,0,25,130,0,0,0,0,0,50,70,25,0,10
"170","35390216","DA","35390216",0.1882,489,193,187,"3539036","3539","5550013.00","35555",190,145,0,0,0,220,180,110,15,30,20,70,35,20,10,2.8,41600,42400,39600,20,45,75,75,55,45,35,35,20,10,10,0,0,0,5,0,5,10,5,10,10,5,20,25,15,10,15,60,10.4,5.6,315,170,0,15,0,0,0,0,0,0,0,0,62.1,10.3,1200,1180,5e+05,490000,50,0,0,1240,1240,95,20,105,0,20,15,75,0,180,35,195,0,20,10,0,0,70,55,10,0,115,0,0,0,10,15,60,65,15,0,0
"171","35390217","DA","35390217",0.1666,550,237,224,"3539036","3539","5550013.00","35555",220,110,0,0,0,240,230,155,10,30,30,95,30,25,15,2.8,36000,38400,32400,50,55,85,85,75,35,25,25,10,15,0,5,0,0,0,0,10,5,15,10,15,15,25,30,25,25,10,40,11.6,4.8,405,75,0,0,0,0,0,0,0,0,0,0,60,16,1200,1180,476000,450000,100,0,25,970,1020,80,15,145,10,30,15,100,10,195,50,190,0,10,15,25,0,60,55,10,30,105,30,0,0,0,0,50,55,25,25,0
"172","35390218","DA","35390218",0.3622,744,393,382,"3539036","3539","5550013.00","35555",385,70,300,0,0,260,385,230,45,70,45,115,45,25,5,2.6,35600,36000,35600,50,85,130,135,120,50,25,25,15,5,0,5,5,0,5,15,20,25,30,30,35,30,50,30,35,30,10,35,18.8,6.6,555,195,15,0,0,45,0,0,0,0,0,0,43.8,25,680,1020,580000,540000,300,0,33.9,970,1030,105,60,195,10,45,50,140,0,290,45,280,0,0,40,25,0,95,70,10,65,220,25,15,0,0,0,95,115,25,25,10
"173","35390219","DA","35390219",0.2027,632,240,234,"3539036","3539","5550013.00","35555",235,170,0,0,0,315,210,130,25,30,30,105,35,25,25,2.9,39200,45200,33200,30,70,95,85,75,55,40,40,30,15,5,10,0,0,0,0,5,10,0,10,10,15,25,25,25,20,25,70,8.4,2.4,535,105,0,35,0,0,0,0,0,0,0,0,56.3,6.3,1030,1010,4e+05,420000,20,0,0,NA,1000,50,25,150,0,10,10,100,0,325,30,175,0,50,25,35,10,55,80,0,35,195,30,0,0,0,10,110,90,35,0,0
"174","35390226","DA","35390226",0.2191,545,204,200,"3539036","3539","5550002.02","35555",200,195,0,0,0,280,165,110,10,20,30,85,30,35,15,3,43200,49600,39600,30,45,75,55,75,50,40,40,25,10,5,10,0,0,0,0,0,5,0,5,10,5,20,20,15,20,20,70,9.6,2.8,405,110,0,0,0,0,0,0,0,0,0,0,60.5,0,940,1020,476000,480000,0,NA,NA,NA,NA,75,25,115,10,25,10,85,0,245,20,175,0,10,20,35,0,80,65,0,10,170,10,10,10,0,10,75,90,20,10,10
"175","35390227","DA","35390227",0.3716,629,235,231,"3539036","3539","5550002.02","35555",230,190,0,0,0,305,220,145,15,30,30,105,40,35,15,2.8,44000,45200,41200,35,65,75,80,95,55,45,45,20,20,0,10,0,0,0,0,5,5,10,0,5,10,15,20,20,20,20,85,3.6,3.2,475,170,0,0,0,0,0,0,0,0,0,0,69,0,1430,1370,5e+05,512000,20,0,0,NA,NA,80,40,150,10,25,25,125,15,290,25,200,0,35,30,25,15,95,70,0,20,180,30,0,0,0,0,85,70,30,15,15
"176","35390228","DA","35390228",0.4714,1049,413,399,"3539036","3539","5550001.03","35555",395,255,0,0,0,450,415,270,45,65,35,145,60,40,40,3,34800,40000,33200,60,140,170,130,130,100,40,40,20,20,5,5,0,0,0,5,15,15,15,20,20,25,40,40,35,30,35,95,14,3.6,685,340,0,60,25,60,0,0,0,30,0,0,66.2,14.1,1110,1156,4e+05,394000,85,0,52.9,1580,1460,160,35,225,25,90,20,195,15,470,95,335,0,40,45,55,10,165,135,10,50,285,50,20,15,0,15,95,215,45,10,20
"177","35390234","DA","35390234",0.2237,371,165,157,"3539036","3539","5550004.01","35555",160,145,0,0,0,200,125,80,10,20,15,75,20,15,5,2.6,42800,49200,39200,25,35,50,45,55,30,25,25,15,15,10,5,0,0,0,0,0,5,5,0,10,10,10,25,15,15,10,50,5,1.2,320,85,0,0,0,0,0,0,0,0,0,0,53.6,0,1200,1140,552000,560000,20,0,0,NA,1400,100,15,100,0,25,15,70,0,190,30,150,0,25,10,10,0,40,80,0,10,150,10,0,0,0,0,70,75,20,10,0
"178","35390235","DA","35390235",0.1767,494,186,181,"3539036","3539","5550004.01","35555",185,110,0,0,0,195,180,110,15,35,20,50,35,30,20,3.2,39600,41200,38800,20,45,65,65,45,45,20,20,10,10,15,5,0,0,0,0,5,5,0,10,5,5,30,15,15,15,20,45,11.2,3.6,400,130,0,0,0,35,0,0,0,0,0,0,68,16,1290,1260,448000,450000,70,0,0,1400,1440,70,45,95,10,15,50,85,10,180,30,180,0,10,0,25,10,55,60,0,15,125,10,0,0,0,0,50,65,15,0,0
"179","35390236","DA","35390236",0.0466,238,92,89,"3539036","3539","5550004.01","35555",90,15,0,0,0,85,105,75,15,15,0,20,20,15,10,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,95,0,15,0,0,0,0,0,0,0,0,91.7,NA,1170,1200,368000,380000,35,0,NA,NA,1700,60,10,40,0,20,10,30,0,110,0,60,0,10,15,10,0,35,25,0,0,75,10,0,0,0,10,45,30,10,0,10
"180","35390237","DA","35390237",0.1304,435,160,155,"3539036","3539","5550004.01","35555",155,40,0,0,0,185,145,85,10,30,15,50,25,25,20,3.2,41200,40000,42800,30,25,50,60,45,30,25,25,20,10,5,0,0,0,0,0,0,0,0,10,10,10,10,25,20,15,20,35,11.2,2,350,140,0,25,0,0,0,0,0,0,0,0,70.6,0,1380,1380,420000,470000,70,0,0,1240,1360,100,10,100,15,35,0,85,0,160,30,185,0,0,20,10,0,70,55,0,0,95,20,0,15,0,0,75,60,10,0,0
"181","35390240","DA","35390240",0.2628,703,292,285,"3539036","3539","5550004.01","35555",285,50,0,0,0,310,280,190,30,40,25,105,50,25,20,2.9,42400,42400,42000,45,60,105,90,75,90,40,40,25,10,15,5,0,0,0,0,5,10,5,10,10,20,40,30,25,30,20,75,9.2,1.2,420,225,0,0,0,0,0,0,0,0,0,0,67.6,18.9,1270,1270,4e+05,408000,90,0,0,1330,1440,55,20,140,10,20,10,120,0,290,30,210,0,15,20,40,10,65,60,10,20,115,30,30,15,0,0,80,50,45,15,0
"182","35390241","DA","35390241",0.2033,449,175,174,"3539036","3539","5550004.01","35555",175,155,0,0,0,265,115,85,5,5,20,80,25,25,15,2.9,46000,50800,41600,30,45,70,40,45,55,30,30,25,15,5,15,0,0,0,0,0,5,0,0,0,5,10,15,20,15,20,65,7.6,NA,365,65,0,0,0,0,0,0,0,0,0,0,50,0,1010,1140,584000,570000,0,NA,NA,NA,NA,45,20,100,0,15,20,80,0,185,35,135,0,15,20,30,0,85,30,0,0,105,20,0,0,0,0,50,70,10,0,0
"183","35390242","DA","35390242",0.1746,286,112,110,"3539036","3539","5550004.01","35555",110,110,0,0,0,165,80,55,10,5,10,45,20,25,5,2.9,54400,66000,45200,15,25,30,30,25,25,20,20,20,10,15,25,0,0,0,0,0,0,0,0,0,5,5,10,5,10,10,60,3,NA,220,45,0,0,0,0,0,0,0,0,0,0,45.5,0,890,1380,7e+05,780000,0,NA,NA,NA,NA,20,0,55,0,0,0,45,0,140,10,80,0,15,15,20,0,30,20,0,10,75,0,0,0,0,20,45,40,0,10,0
"184","35390243","DA","35390243",0.3393,545,226,220,"3539036","3539","5550012.00","35555",220,215,0,0,0,315,145,90,10,20,25,90,35,40,10,2.8,56400,59600,55600,35,45,60,50,40,45,35,35,40,25,10,70,0,0,0,0,0,0,5,10,5,0,15,15,10,10,15,120,4.8,1.2,465,100,0,0,0,0,0,0,0,0,0,0,50,11.9,1160,1640,650000,750000,0,NA,NA,NA,NA,60,30,75,0,0,20,60,0,295,30,160,0,25,40,55,15,80,30,0,15,165,15,0,10,0,0,85,95,10,0,0
"185","35390244","DA","35390244",0.1782,516,269,256,"3539036","3539","5550012.00","35555",260,180,0,0,0,250,200,125,15,35,20,80,35,25,5,2.7,45600,45200,45600,30,40,80,50,65,45,40,40,20,20,5,15,5,0,0,5,10,25,5,10,15,15,25,20,20,15,10,75,10,4.4,440,40,0,0,0,0,0,0,0,0,0,0,57.1,11.8,1190,1260,6e+05,548000,70,0,63.6,820,840,40,20,105,0,15,10,75,0,175,60,185,0,25,20,10,0,60,40,0,10,110,20,0,0,0,0,50,35,25,0,15
"186","35390245","DA","35390245",0.1976,582,279,273,"3539036","3539","5550016.00","35555",275,215,0,0,0,290,205,150,10,25,10,85,40,30,10,2.8,52400,53200,51200,30,45,65,65,55,60,50,50,30,30,15,25,5,0,5,5,10,10,10,5,10,5,20,20,25,25,20,95,6.4,3.8,500,60,0,20,0,0,0,0,0,0,0,0,65.9,13.6,1370,1310,476000,5e+05,50,0,60,910,1000,25,10,110,0,10,0,100,10,330,30,105,0,45,55,70,0,70,25,0,10,180,0,0,10,10,10,80,100,25,10,10
"187","35390246","DA","35390246",0.1615,485,219,215,"3539036","3539","5550016.00","35555",215,165,5,0,0,260,145,85,20,20,20,90,35,20,5,2.7,51200,58800,47600,30,50,45,45,55,35,25,25,40,20,15,35,0,0,0,5,5,15,5,5,10,5,15,15,10,15,15,90,5.6,2.8,495,90,0,0,0,0,0,0,0,0,0,0,57.6,0,1320,1390,6e+05,584000,55,0,0,800,880,60,10,75,10,20,0,55,0,285,15,160,0,15,40,80,20,60,30,0,0,135,0,0,0,0,0,55,80,10,0,10
"188","35390247","DA","35390247",0.1477,583,279,268,"3539036","3539","5550016.00","35555",265,200,0,0,0,290,205,145,15,30,15,80,40,30,10,2.8,54000,59200,48400,25,40,70,65,55,45,55,55,25,30,15,45,0,0,5,0,10,5,10,10,10,15,15,30,15,20,20,100,6,3.4,595,35,0,0,0,0,0,0,0,0,0,0,57.8,8.9,1240,1390,6e+05,6e+05,45,0,33.3,960,1160,50,25,85,20,10,10,60,10,340,30,145,0,65,45,55,35,60,25,0,0,140,25,0,25,0,0,85,80,30,0,0
