"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","24940059","DA","24940059",0.7183,1051,355,345,"2494068","2494","4080103.01","24408",345,210,0,0,0,500,435,180,15,45,195,150,40,45,15,2.7,50000,59200,38800,50,65,95,85,105,85,50,50,45,30,15,20,0,0,0,0,15,20,10,10,20,15,25,30,30,35,15,110,6.4,1,710,10,0,0,0,0,0,0,0,0,0,0,48.1,0,880,920,250000,260000,65,0,23.1,675,720,60,95,185,25,10,55,95,15,305,20,305,0,50,30,25,10,85,40,0,10,225,15,0,0,0,0,125,105,10,0,10
"37","24940060","DA","24940060",0.1525,343,140,140,"2494068","2494","4080103.01","24408",140,80,0,0,0,195,95,75,0,15,5,60,20,20,10,2.8,54400,68500,46000,25,25,35,30,45,40,25,25,25,20,5,10,0,0,0,0,0,0,0,0,5,5,10,15,10,10,10,55,6,NA,400,0,0,55,0,0,0,0,0,0,0,0,66.7,0,1140,1220,250000,268000,0,NA,NA,NA,NA,50,55,90,0,10,35,70,0,185,15,120,10,30,10,55,10,30,20,0,15,145,10,0,0,0,0,90,40,25,0,0
"38","24940061","DA","24940061",0.5677,502,202,201,"2494068","2494","4080103.01","24408",200,150,0,0,0,275,130,80,5,15,25,80,30,30,15,2.9,50000,57200,40800,35,40,50,45,65,45,30,30,30,15,15,15,0,0,0,0,5,5,0,5,15,5,20,30,15,20,15,65,4.4,0.8,445,0,0,0,15,30,0,0,0,0,0,0,63.9,8.3,810,1020,220000,234000,15,0,0,NA,700,25,70,80,10,0,55,50,0,215,0,160,0,25,15,30,15,60,35,0,0,150,15,0,0,0,0,85,80,10,0,10
"39","24940062","DA","24940062",0.1586,400,162,160,"2494068","2494","4080103.01","24408",160,130,0,0,0,210,110,85,5,15,15,70,20,20,20,2.9,48000,58400,36000,25,40,40,50,45,45,25,25,15,15,5,15,0,0,0,0,0,5,0,5,5,5,25,10,15,15,10,55,2.5,NA,450,20,0,0,0,0,0,0,0,0,0,0,54.8,0,930,940,230000,232000,0,NA,NA,NA,NA,25,90,70,25,0,60,35,10,200,10,145,0,15,25,35,0,25,45,0,10,155,0,0,0,0,0,110,55,0,0,0
"40","24940063","DA","24940063",0.4625,645,266,261,"2494068","2494","4080103.01","24408",260,205,0,0,0,360,170,120,10,30,15,100,40,35,15,2.9,52000,61600,44400,40,50,60,70,90,45,50,50,25,30,20,35,0,0,0,0,10,0,0,15,15,15,20,25,15,25,15,110,3.2,1,655,0,0,0,20,0,0,0,0,0,0,0,65.3,0,1150,1200,250000,260000,20,0,0,NA,NA,50,80,120,35,15,60,90,15,330,25,175,20,55,60,55,10,60,45,0,10,270,15,0,0,0,0,140,105,25,15,0
"41","24940064","DA","24940064",0.2172,463,221,219,"2494068","2494","4080103.01","24408",220,80,0,0,0,240,145,105,5,20,20,90,35,20,5,2.6,45600,52800,42000,30,35,60,65,65,45,30,30,20,10,5,10,0,0,0,0,10,0,10,10,10,15,30,25,20,25,10,45,6.8,1.6,440,10,0,0,0,0,0,0,0,0,0,0,62.5,10,920,900,180000,186000,15,0,0,NA,600,25,85,120,10,0,75,85,15,240,20,115,0,25,15,45,10,60,50,0,10,190,0,0,20,10,0,120,75,20,0,0
"42","24940065","DA","24940065",0.186,424,192,187,"2494068","2494","4080102.00","24408",185,150,0,0,0,200,145,90,5,30,20,65,30,25,5,2.8,45600,54000,37200,25,25,65,55,60,50,25,25,15,10,0,10,0,0,0,0,10,10,5,5,5,10,15,15,20,20,15,45,5.6,1.2,390,15,0,0,0,10,0,0,0,0,0,0,71.4,0,1050,1100,2e+05,2e+05,35,0,0,690,680,45,85,60,20,25,60,50,15,210,25,100,0,10,30,15,0,100,25,0,0,135,10,0,10,0,15,70,80,0,10,0
"43","24940066","DA","24940066",0.1217,395,202,197,"2494068","2494","4080102.00","24408",195,85,0,0,0,170,160,105,10,35,10,70,35,15,5,2.6,43600,47200,38400,30,40,45,70,55,45,20,20,15,10,5,0,0,0,0,0,10,5,10,15,15,10,20,25,20,10,15,25,8,2.8,360,0,0,15,25,0,0,0,0,0,0,0,80,0,1010,940,180000,184000,60,0,0,628,680,35,90,75,10,15,85,45,0,190,15,100,0,10,15,20,10,55,35,0,15,150,10,0,0,0,0,90,65,15,0,0
"44","24940067","DA","24940067",0.1645,433,188,177,"2494068","2494","4080102.00","24408",175,125,0,0,0,210,130,85,5,25,10,65,25,20,20,2.9,48400,53600,39600,20,40,35,45,70,45,20,20,20,5,5,10,0,0,0,0,5,5,5,10,5,5,25,20,10,15,15,50,5.6,2,400,0,0,0,35,0,0,0,0,0,0,0,66.7,0,1070,1040,190000,2e+05,30,0,0,NA,720,40,85,75,15,15,55,50,15,220,0,105,0,20,20,35,0,45,35,0,10,160,15,10,0,0,0,100,65,10,0,0
"45","24940068","DA","24940068",0.2949,585,289,279,"2494068","2494","4080102.00","24408",280,120,0,0,0,270,200,110,10,35,35,80,25,35,15,2.9,45200,49600,38000,25,60,75,70,85,55,40,40,20,10,0,10,0,0,5,10,20,15,15,25,15,15,30,20,25,25,15,60,9.6,2.8,700,15,10,0,0,20,0,0,0,0,0,0,62.2,0,900,1000,226000,226000,120,0,20.8,700,740,105,105,135,10,20,80,105,0,315,10,195,0,30,35,60,0,95,60,0,10,270,10,0,0,0,10,155,110,30,0,10
"46","24940069","DA","24940069",0.1437,414,186,182,"2494068","2494","4080100.00","24408",185,135,0,0,0,235,100,65,5,10,20,80,20,25,5,2.7,47200,55200,42000,25,35,30,60,70,35,30,30,15,15,5,5,0,0,5,0,5,0,5,10,10,10,20,20,10,15,15,45,5.6,1.6,400,0,0,0,0,0,0,0,0,0,0,0,62.5,9.4,775,940,2e+05,196000,15,0,0,NA,800,25,95,70,15,10,80,55,10,160,0,165,0,0,20,35,0,25,30,0,10,125,0,0,0,0,0,65,55,10,0,0
"47","24940070","DA","24940070",1.7171,965,444,426,"2494068","2494","4080100.00","24408",430,285,0,0,0,505,280,170,10,60,35,170,65,50,15,2.8,46400,55200,36400,60,80,100,115,165,95,65,65,35,20,10,10,0,0,0,10,15,15,15,15,25,20,45,55,55,45,25,90,5.6,1.2,990,10,0,25,0,0,0,0,0,0,0,0,71.6,6.8,1030,996,2e+05,201000,65,0,0,720,740,115,175,145,30,30,120,110,15,460,25,295,0,35,25,70,10,140,70,0,20,355,25,15,0,0,0,250,110,25,15,0
"48","24940071","DA","24940071",0.4197,385,176,173,"2494068","2494","4080102.00","24408",175,65,0,0,0,190,145,100,5,25,15,60,30,15,5,2.7,46800,55200,38400,25,30,40,60,60,45,20,20,15,5,0,5,0,0,0,0,0,10,10,5,15,10,15,20,15,25,10,35,8,2.5,320,0,0,0,0,0,0,0,0,0,0,0,56.7,0,880,880,166000,180000,20,0,0,NA,850,45,75,60,15,20,60,35,10,160,0,145,0,10,15,20,0,60,35,0,10,150,0,0,15,0,0,80,80,0,0,0
"49","24940072","DA","24940072",0.2038,435,212,203,"2494068","2494","4080102.00","24408",200,70,0,0,0,195,165,110,5,25,25,70,25,20,5,2.8,40800,46800,32400,25,50,65,65,60,40,25,25,5,0,0,5,5,0,0,0,15,10,5,10,15,10,25,20,25,20,15,30,9.6,2.8,405,0,0,0,0,0,0,0,0,0,0,0,72.7,0,1110,980,2e+05,196000,90,0,27.8,655,700,50,115,50,10,30,95,45,0,190,15,110,0,10,10,15,0,60,70,0,10,130,0,0,15,0,0,70,80,0,0,10
"50","24940073","DA","24940073",4.0775,471,230,223,"2494068","2494","4080100.00","24408",225,155,0,0,0,245,145,80,5,15,45,90,25,20,10,2.6,45200,58000,29800,25,45,75,50,70,50,25,25,15,5,10,10,0,0,0,0,15,10,10,15,10,15,25,25,15,15,20,40,8.5,2.4,495,10,0,20,0,15,0,0,0,0,0,0,48.6,0,725,820,2e+05,212000,50,0,0,650,620,45,120,85,15,0,90,50,10,220,10,180,0,15,20,35,0,40,45,0,10,200,0,0,0,0,10,105,80,15,0,10
"51","24940074","DA","24940074",0.2097,473,192,192,"2494068","2494","4080100.00","24408",190,115,0,0,0,280,105,65,5,15,20,90,25,35,5,2.8,47600,53200,42800,35,50,40,50,65,45,40,40,20,10,10,10,0,0,0,0,5,0,0,10,10,10,25,20,15,15,15,60,4,NA,445,0,0,0,0,0,0,0,0,0,0,0,71.1,0,930,960,190000,208000,0,NA,NA,NA,NA,50,100,70,30,10,50,30,25,200,0,180,10,10,15,30,0,65,40,0,0,170,10,0,0,0,0,95,70,20,0,0
"52","24940075","DA","24940075",0.1528,360,150,149,"2494068","2494","4080100.00","24408",150,135,0,0,0,230,75,55,0,5,15,75,15,20,10,2.7,47600,56000,31400,25,30,45,40,65,40,25,25,10,15,0,0,0,0,0,0,5,0,0,5,10,5,20,25,10,20,10,35,4,NA,410,0,0,0,0,0,0,0,0,0,0,0,59.4,0,820,930,210000,230000,0,NA,NA,NA,NA,25,115,105,20,0,60,60,10,215,10,145,0,25,15,20,0,60,35,0,20,170,15,0,0,0,0,80,90,10,0,15
"53","24940076","DA","24940076",0.1065,370,151,150,"2494068","2494","4080100.00","24408",150,120,0,0,0,220,90,70,0,10,10,70,20,20,10,2.8,48800,57200,38800,30,30,35,50,45,50,25,25,20,5,10,5,0,0,0,0,10,0,5,0,5,10,5,15,15,10,15,50,4.5,NA,390,0,0,0,0,0,0,0,0,0,0,0,65.4,0,1110,1020,224000,224000,25,0,0,NA,680,25,60,110,0,0,55,70,0,205,0,85,0,30,10,20,0,40,50,0,15,155,0,0,0,0,0,65,95,0,0,0
"54","24940077","DA","24940077",2.034,845,335,328,"2494068","2494","4080100.00","24408",325,230,0,0,0,465,175,120,5,25,20,120,45,60,30,3,54800,66000,45200,40,55,65,80,95,100,60,60,45,45,25,25,0,0,0,0,0,10,0,15,20,10,35,30,15,25,20,140,1.8,0.6,845,15,0,30,0,0,0,0,0,0,0,0,77.8,0,1290,1370,250000,288000,60,0,0,990,880,60,115,160,30,10,90,135,30,465,10,140,10,55,60,70,20,115,55,0,40,355,10,0,10,0,0,175,130,45,15,0
"55","24940078","DA","24940078",11.4875,1263,533,524,"2494068","2494","4080140.00","24408",525,290,0,0,5,705,310,230,5,35,40,220,80,65,30,2.8,49600,57600,40800,80,90,130,150,165,135,95,95,65,40,20,25,0,0,0,0,5,10,10,30,30,25,45,55,45,40,40,180,4,0.6,1235,30,0,65,10,0,0,0,0,0,0,0,70.4,4.9,1190,1160,250000,271000,95,0,0,745,780,105,265,215,55,20,220,170,35,635,45,305,0,40,90,75,10,170,150,10,35,495,15,0,0,0,10,245,215,40,15,15
"56","24940082","DA","24940082",2.2483,1553,696,692,"2494068","2494","4080103.02","24408",690,300,0,0,0,870,435,300,15,65,60,295,80,75,40,2.7,50800,60800,42400,100,145,160,175,210,125,110,110,80,70,50,80,0,0,0,0,15,20,35,35,30,35,80,60,40,60,35,235,3.3,1,1490,25,0,35,10,0,0,0,0,0,0,0,66.3,5.1,1190,1320,280000,294000,190,0,18.4,940,930,120,250,340,40,30,180,200,20,755,25,525,10,65,110,80,0,135,95,0,75,555,20,0,10,0,0,305,215,70,10,0
"57","24940103","DA","24940103",20.5996,401,176,173,"2494068","2494","4080160.00","24408",175,135,0,0,5,230,115,80,5,15,10,70,25,10,15,2.8,41200,49200,31800,30,40,70,50,60,35,25,25,10,5,5,5,0,0,0,0,0,10,5,5,10,10,20,20,25,10,10,40,7.6,NA,430,0,0,0,0,0,0,0,0,0,0,0,72.4,0,1040,1020,2e+05,2e+05,15,0,0,NA,700,55,130,55,10,20,90,40,0,210,10,110,0,25,10,35,0,25,55,15,30,175,10,0,0,0,0,110,70,15,0,0
"58","24940104","DA","24940104",0.5395,787,307,300,"2494068","2494","4080160.00","24408",300,200,0,0,0,465,175,130,5,15,20,135,45,60,15,2.9,49200,60800,40800,65,60,70,95,80,95,65,65,30,30,15,20,0,0,0,0,10,5,0,10,5,5,35,25,25,30,20,125,6.4,1.6,830,0,0,10,40,0,0,0,0,0,0,0,77.4,0,1140,1170,214000,234000,30,0,0,NA,400,110,185,155,20,30,155,115,15,435,15,230,10,25,45,55,20,115,60,10,35,335,25,10,0,0,10,180,145,40,0,10
"59","24940105","DA","24940105",0.502,666,273,270,"2494068","2494","4080160.00","24408",270,185,0,0,0,380,160,120,0,15,20,120,35,40,15,2.8,49200,58000,38400,30,55,75,65,100,70,40,40,30,25,10,10,0,0,0,0,5,10,0,10,0,20,30,30,30,35,20,85,3.8,1.8,685,15,0,20,0,0,0,0,0,0,0,0,64.8,0,1040,940,2e+05,206000,0,NA,NA,NA,NA,85,135,125,10,40,100,105,10,380,10,170,0,35,45,60,0,90,60,0,35,285,0,0,0,0,0,150,120,35,0,0
"60","24940106","DA","24940106",0.1912,390,199,194,"2494068","2494","4080160.00","24408",190,80,0,0,0,170,155,100,5,35,15,70,25,20,5,2.6,38800,50400,29400,20,55,65,45,55,35,15,15,10,5,5,5,0,0,0,20,20,10,10,15,10,5,20,15,15,10,5,35,22,8.5,370,0,0,0,0,0,0,0,0,0,0,0,63.2,0,850,880,194000,188000,95,52.6,0,516,540,60,50,50,20,35,25,45,15,145,15,165,0,10,25,35,0,40,30,0,0,130,10,0,0,0,0,70,50,0,0,0
"61","24940107","DA","24940107",0.1159,409,196,190,"2494068","2494","4080160.00","24408",190,60,0,0,0,195,140,95,10,15,20,80,20,20,10,2.7,38000,42400,30600,30,35,65,70,55,35,10,10,10,5,0,10,0,0,5,10,10,10,10,10,10,5,25,15,20,15,10,25,14,6,450,0,0,0,10,0,0,0,0,0,0,0,70.4,0,1060,960,160000,168000,60,41.7,0,420,400,85,115,60,10,50,90,35,10,165,15,165,0,0,15,15,0,40,35,0,25,115,10,0,0,0,0,80,45,10,0,0
"62","24940108","DA","24940108",0.1487,257,120,117,"2494068","2494","4080160.00","24408",115,65,0,0,0,140,75,45,5,15,10,50,10,15,5,2.7,40400,54000,32400,10,30,30,30,35,35,15,15,5,5,0,0,0,0,0,0,0,5,0,5,5,5,20,15,15,10,0,25,8,1.6,285,0,0,0,0,0,0,0,0,0,0,0,76.9,0,1030,920,180000,2e+05,55,0,0,675,640,30,55,40,0,15,45,40,0,150,0,60,0,0,10,25,0,45,30,10,15,110,10,0,0,0,0,75,40,10,0,0
"63","24940109","DA","24940109",0.2371,409,202,192,"2494068","2494","4080160.00","24408",195,60,0,0,0,175,165,95,0,20,45,60,15,15,10,2.8,37600,48800,30600,25,40,70,45,45,35,20,20,15,5,0,5,0,0,5,5,20,10,10,15,15,10,25,15,10,10,5,25,14.4,4,305,0,0,0,0,0,0,0,0,0,0,0,62.5,0,1090,1080,2e+05,220000,95,0,21.1,532,570,65,45,70,0,35,30,35,0,155,0,120,0,0,10,25,0,50,30,0,10,130,0,10,0,0,10,75,60,15,0,0
"64","24940110","DA","24940110",0.1777,334,204,184,"2494068","2494","4080160.00","24408",185,40,0,0,0,130,175,115,5,25,35,65,15,5,5,2.5,33600,38800,30400,20,40,85,55,40,25,15,15,5,0,0,0,0,0,5,5,15,10,10,15,20,15,20,25,15,10,5,15,14.8,3.6,320,10,0,15,0,15,0,0,0,0,0,0,55,0,655,790,186000,236000,80,0,0,600,630,70,55,40,15,25,50,45,10,145,0,135,10,20,10,15,10,35,35,0,15,105,15,0,0,0,0,65,35,20,0,0
"65","24940111","DA","24940111",0.3081,522,300,282,"2494068","2494","4080160.00","24408",280,20,0,0,0,185,315,145,5,55,100,80,15,10,0,2.3,33200,42800,25200,15,50,125,85,60,20,15,15,10,5,5,0,0,0,10,10,55,15,25,20,15,15,25,25,20,10,10,20,26.4,5.2,420,0,0,0,0,0,0,0,0,0,0,0,66.7,0,675,800,2e+05,220000,250,18,24,592,645,125,90,40,15,45,55,35,10,155,20,220,0,0,25,20,0,60,20,0,20,110,10,0,15,0,0,70,55,10,0,0
"66","24940112","DA","24940112",0.3027,537,326,316,"2494068","2494","4080160.00","24408",315,40,0,0,0,245,245,135,5,50,55,110,30,5,5,2.4,33200,41600,24200,30,75,130,100,75,35,15,15,5,0,0,0,0,0,10,15,40,15,25,30,30,20,35,30,15,15,15,15,18.8,4,495,0,0,10,15,0,0,0,0,0,0,0,57.1,0,795,920,2e+05,196000,205,9.8,12.2,600,612,105,160,55,15,25,115,35,15,240,20,210,0,0,20,40,0,70,50,0,35,210,10,10,10,0,0,115,90,35,0,0
"67","24940114","DA","24940114",0.111,258,119,114,"2494068","2494","4080160.00","24408",110,55,0,0,0,145,70,45,5,10,10,55,5,10,5,2.6,41200,49600,32000,15,40,25,45,30,20,15,15,5,5,10,10,0,0,0,5,0,0,10,5,5,5,10,15,10,5,5,30,12,2.5,270,0,0,0,0,0,0,0,0,0,0,0,66.7,0,1040,1100,190000,224000,30,0,0,NA,600,65,40,20,0,40,35,10,0,110,10,115,0,0,0,10,0,15,35,0,0,90,10,0,0,0,0,40,20,30,0,0
"68","24940116","DA","24940116",0.0844,378,228,221,"2494068","2494","4080162.00","24408",220,30,0,0,0,160,185,115,10,35,25,70,15,5,5,2.4,30400,36000,25400,30,60,95,65,45,20,10,10,5,0,0,0,0,5,5,15,20,25,15,15,15,15,25,15,15,15,5,15,22.8,5,370,0,0,0,0,0,0,0,0,0,0,0,72.7,45.5,1300,1160,184000,2e+05,165,0,24.2,624,655,145,90,40,0,50,65,20,0,145,10,205,0,25,10,0,0,60,25,20,0,115,15,0,0,0,0,50,40,15,0,20
"69","24940117","DA","24940117",0.086,369,190,180,"2494068","2494","4080162.00","24408",180,35,0,0,0,165,145,115,0,20,10,60,20,10,10,2.7,34000,38400,27600,25,50,70,65,45,25,15,15,10,0,0,0,0,0,0,5,25,10,10,15,10,10,30,10,10,10,5,25,17,3.2,400,0,0,0,0,0,0,0,0,0,0,0,54.5,0,780,960,190000,185000,135,0,0,592,610,115,95,50,0,60,65,30,0,195,20,150,0,0,15,0,0,80,50,0,10,145,0,0,15,0,0,105,55,10,0,0
"70","24940118","DA","24940118",0.0881,316,202,192,"2494068","2494","4080162.00","24408",190,45,0,0,0,125,170,90,5,50,25,60,15,0,0,2.3,27600,33200,23200,15,65,90,35,30,20,10,10,5,0,0,0,0,0,10,15,35,15,10,15,15,0,20,15,10,5,10,15,31.2,11,320,0,0,0,0,0,0,0,0,0,0,0,46.2,0,665,760,180000,210000,130,38.5,0,548,540,95,90,40,0,35,65,20,0,130,15,150,0,0,15,30,0,50,20,0,0,110,0,0,10,0,10,60,50,0,0,0
"71","24940119","DA","24940119",0.1083,400,202,192,"2494068","2494","4080162.00","24408",195,65,0,0,0,195,140,90,5,20,20,60,30,15,5,2.7,37200,46400,29800,25,45,75,50,60,40,10,10,10,5,0,0,0,0,5,10,20,10,10,15,10,5,35,15,20,15,15,20,13.6,2.5,375,0,0,0,0,0,0,0,0,0,0,0,77.3,0,1040,1000,180000,180000,90,0,0,580,590,75,90,45,0,45,70,30,0,185,20,120,0,20,0,15,10,60,55,0,0,140,15,0,10,0,0,90,65,15,0,0
"72","24940120","DA","24940120",0.2675,410,202,196,"2494068","2494","4080162.00","24408",195,90,0,0,0,250,105,60,0,15,30,100,20,15,5,2.5,42000,49600,35200,30,40,60,55,65,45,30,30,15,10,0,0,0,0,0,0,10,10,5,15,10,5,30,25,20,20,15,35,7.2,NA,445,0,0,0,0,0,0,0,0,0,0,0,63.3,0,1100,1100,224000,224000,60,0,0,600,620,65,70,105,10,30,55,50,0,200,15,175,0,10,30,40,0,55,30,0,0,145,15,0,0,0,0,85,70,15,0,0
"73","24940123","DA","24940123",0.8265,650,267,262,"2494068","2494","4080163.00","24408",265,210,0,0,0,380,185,125,5,10,40,125,30,30,15,2.7,46000,56400,33600,50,60,70,75,75,75,35,35,35,15,10,15,0,0,0,5,5,5,0,10,10,10,45,30,25,20,20,70,3.2,NA,565,0,0,0,0,0,0,0,0,0,0,0,50,0,810,880,214000,230000,30,0,0,508,520,60,140,80,15,15,80,40,10,255,20,235,15,15,35,25,0,45,55,0,10,240,0,0,0,0,10,100,85,50,10,0
"74","24940124","DA","24940124",0.1967,484,180,171,"2494068","2494","4080163.00","24408",170,70,0,0,0,175,275,90,10,20,155,75,20,5,0,2.3,37600,48000,26000,20,30,75,45,60,25,20,20,5,0,5,0,0,0,0,5,10,10,0,10,15,15,20,30,20,10,10,15,13.2,3,330,0,0,10,0,0,0,0,0,0,0,0,53.3,0,608,800,180000,185000,95,15.8,0,560,610,70,70,30,0,30,45,15,0,120,0,150,0,0,10,20,0,25,40,0,10,95,0,0,10,0,0,55,25,25,0,15
"75","24940125","DA","24940125",0.2174,413,233,228,"2494068","2494","4080163.00","24408",225,75,0,0,0,195,175,90,5,30,50,70,20,15,0,2.5,31400,43600,25800,25,55,100,60,50,35,10,10,10,5,5,5,0,0,5,15,30,25,20,10,15,10,25,15,15,5,5,30,19.5,4,350,0,0,0,0,10,0,0,0,0,0,0,37.5,0,508,710,190000,2e+05,135,18.5,25.9,632,700,60,95,30,20,25,40,20,0,130,0,190,0,0,20,10,0,35,30,0,15,95,10,0,10,0,0,55,25,25,0,0
"76","24940126","DA","24940126",0.9161,455,227,217,"2494068","2494","4080163.00","24408",220,100,0,0,0,250,135,80,5,20,25,90,20,20,5,2.6,43200,49200,34800,20,55,65,60,70,55,20,20,15,5,0,10,0,0,5,0,15,10,15,10,10,15,30,20,15,15,15,45,11.2,1.6,455,0,0,0,15,0,0,0,0,0,0,0,65.4,0,990,1100,206000,236000,85,0,0,492,570,80,75,75,0,15,50,50,10,215,10,170,10,0,35,30,0,70,35,10,10,185,0,0,10,0,0,120,50,25,0,0
"77","24940127","DA","24940127",74.2347,1178,554,471,"2494068","2494","4080163.00","24408",475,400,0,0,0,705,305,185,5,45,70,230,75,50,15,2.6,46000,54400,36800,65,125,130,135,150,110,75,75,35,35,20,30,0,0,0,5,10,10,10,20,25,20,60,40,50,40,45,140,6,0.9,1055,15,0,35,0,0,0,0,0,0,0,0,69.1,8.6,1200,1172,250000,275000,40,0,0,580,600,85,235,200,15,35,200,140,10,565,10,310,10,65,65,85,10,95,105,10,50,450,20,0,10,0,10,140,210,125,0,15
"78","24940131","DA","24940131",0.3981,496,241,225,"2494068","2494","4080162.00","24408",225,100,0,0,0,225,165,115,0,35,15,70,30,20,15,2.9,38800,46800,33600,35,50,75,70,70,35,25,25,20,10,0,0,0,0,10,5,15,15,15,10,10,15,25,10,20,10,20,40,15.2,4.4,460,0,0,0,0,0,0,0,0,0,0,0,50,0,755,860,198000,188000,95,21.1,0,592,540,45,140,60,15,10,115,55,10,225,15,155,0,0,25,35,0,80,50,0,15,185,10,0,0,0,0,95,95,10,0,0
"79","24940132","DA","24940132",0.914,469,211,208,"2494068","2494","4080162.00","24408",210,145,0,0,0,290,115,80,0,20,15,105,25,15,10,2.6,45600,55200,32400,35,45,65,50,80,55,25,25,20,10,10,5,0,0,0,0,10,5,5,0,15,5,25,25,20,20,20,45,4.8,1.2,500,0,0,0,10,0,0,0,0,0,0,0,71.9,0,1060,1080,2e+05,212000,50,0,0,645,740,65,90,95,0,10,80,60,0,230,15,155,0,20,15,60,10,50,55,0,10,180,0,0,0,0,15,105,50,30,10,0
