"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"777","24660919","DA","24660919",0.139,540,282,270,"2466023","2466","4620326.02","24462",270,5,0,0,0,220,250,170,10,40,30,75,25,25,5,2.8,38000,39600,36000,30,55,100,95,65,45,25,25,15,5,10,10,0,0,5,10,20,15,15,20,15,10,25,20,25,15,15,45,13.2,7.2,345,170,15,10,0,0,0,0,0,0,0,0,69.6,17.4,1420,1540,552000,490000,160,0,18.8,675,750,110,55,75,30,40,50,50,15,295,20,180,0,20,0,60,0,65,50,0,20,180,0,50,0,0,0,65,75,40,20,40
"778","24660920","DA","24660920",0.175,438,250,235,"2466023","2466","4620326.02","24462",235,0,0,0,0,165,220,140,5,45,25,60,15,15,10,2.8,31600,30400,31800,25,65,110,75,55,20,15,15,5,0,0,0,5,0,10,10,30,20,20,15,15,15,20,15,10,20,10,15,23.2,16,270,225,65,0,0,0,0,0,0,0,0,0,40,0,640,1440,650000,620000,200,17.5,15,870,870,230,25,30,0,85,30,30,0,230,50,205,0,15,10,20,0,120,40,0,10,105,10,50,20,0,0,45,45,35,20,40
"779","24660921","DA","24660921",0.1369,650,292,275,"2466023","2466","4620328.00","24462",275,0,0,0,0,165,325,195,20,75,30,60,45,30,25,3.2,25600,25600,25400,45,95,135,75,50,30,15,15,10,0,0,0,0,5,10,15,50,15,25,20,20,10,25,15,20,10,5,25,37.2,17.6,310,245,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,265,37.7,13.2,640,632,130,35,85,0,60,35,50,0,160,25,300,0,10,10,0,0,60,45,0,10,80,10,35,0,0,0,25,55,30,10,15
"780","24660922","DA","24660922",0.074,537,276,248,"2466023","2466","4620328.00","24462",245,0,0,0,0,160,260,160,20,65,20,55,25,25,15,3.1,30600,31600,29200,15,75,125,85,50,30,10,10,10,0,0,0,0,0,10,10,30,20,20,15,20,10,25,20,15,15,15,15,25.2,12.4,240,325,25,0,0,0,0,0,0,35,0,0,NA,NA,NA,NA,NA,NA,240,14.6,18.8,665,710,115,75,70,10,45,55,50,0,225,40,180,0,25,30,25,0,60,45,0,10,110,10,60,10,0,0,30,80,50,0,25
"781","24660923","DA","24660923",0.2273,687,294,276,"2466023","2466","4620328.00","24462",280,0,0,0,0,250,265,170,15,60,25,70,40,30,35,3.3,28200,30000,26000,45,80,155,90,70,25,20,20,0,0,0,0,0,5,5,10,30,15,20,15,15,20,20,35,25,20,10,20,22,10.4,325,405,20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,270,13,14.8,685,705,130,70,65,10,95,55,45,10,295,55,185,0,20,30,50,0,85,90,0,25,210,20,20,10,0,0,45,70,120,10,25
"782","24660924","DA","24660924",0.1512,797,364,354,"2466023","2466","4620329.00","24462",350,60,5,0,0,380,255,195,10,35,15,115,50,40,20,2.9,50800,53600,48800,40,60,95,85,90,80,60,60,35,25,15,35,0,0,0,10,15,10,15,15,20,15,35,25,35,25,20,105,11.2,5.8,570,195,0,0,0,0,0,0,0,35,0,0,65.8,21.1,1740,1740,6e+05,556000,155,0,29,1200,1140,60,25,160,35,20,20,130,25,420,50,145,30,60,20,45,15,90,55,0,25,215,10,40,0,0,0,70,100,75,20,10
"783","24660925","DA","24660925",0.0326,695,304,285,"2466023","2466","4620329.00","24462",285,0,0,0,0,205,295,215,20,50,5,60,35,30,30,3.3,36800,35200,37200,50,75,90,105,75,45,20,20,5,0,0,10,0,0,10,5,20,20,15,25,20,20,35,30,25,15,10,25,22.4,15.2,260,300,130,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,260,11.5,17.3,755,775,75,35,55,20,45,30,50,15,260,45,170,0,0,90,35,0,55,50,10,25,140,0,70,10,0,0,30,105,25,15,50
"784","24660926","DA","24660926",0.1097,694,324,298,"2466023","2466","4620329.00","24462",295,0,0,0,0,285,265,200,5,40,15,80,45,35,20,3,39200,39200,39200,35,70,105,90,70,45,35,35,25,15,15,15,5,0,5,0,15,15,15,20,10,20,30,25,30,20,20,60,13.4,8.4,420,225,40,15,0,0,0,0,0,0,0,0,52,12,1140,1260,452000,480000,145,0,24.1,980,1060,95,60,95,30,45,30,80,15,300,40,190,10,35,20,20,10,100,40,0,10,175,0,35,0,0,0,25,110,35,10,50
"785","24660927","DA","24660927",0.082,674,310,291,"2466023","2466","4620329.00","24462",290,25,0,0,0,280,275,215,10,30,25,85,40,30,15,2.9,40800,42400,39200,40,75,105,90,85,55,30,30,25,15,5,15,0,5,0,5,15,10,10,15,15,25,30,25,10,20,15,70,14.2,8.4,440,210,40,0,0,0,0,0,0,0,0,0,62.5,16.7,1680,1560,576000,6e+05,175,0,22.9,820,870,55,65,140,15,30,60,70,10,440,25,130,10,60,45,55,0,90,80,0,25,240,15,40,0,25,0,75,145,70,10,30
"786","24660928","DA","24660928",0.0509,396,204,193,"2466023","2466","4620329.00","24462",195,35,0,0,0,150,175,115,5,30,20,45,20,20,10,2.9,42400,42000,43200,20,50,45,55,45,35,15,15,20,10,0,20,0,0,10,10,15,10,15,15,15,5,15,20,10,10,10,40,17.5,11.6,250,195,20,10,0,0,0,0,0,0,0,0,60,0,1740,1650,650000,680000,140,0,35.7,830,860,40,40,105,25,10,30,90,20,235,45,115,0,40,30,15,25,30,45,0,20,120,10,50,0,0,0,45,50,65,15,15
"787","24660929","DA","24660929",0.1118,642,378,347,"2466023","2466","4620329.00","24462",345,5,0,0,0,245,315,195,20,75,25,90,35,25,10,2.7,41600,41600,41200,35,50,110,115,90,45,30,30,25,10,10,15,5,0,10,10,15,15,25,30,30,20,35,30,20,15,25,55,13.8,8.8,455,185,15,0,0,15,0,0,0,0,0,0,71.4,20,1420,1430,5e+05,504000,190,0,31.6,890,1030,55,55,135,20,20,45,90,15,310,30,220,0,20,30,30,0,100,45,0,10,215,0,35,0,0,0,50,105,50,30,25
"788","24660930","DA","24660930",0.1055,323,154,145,"2466023","2466","4620329.00","24462",145,35,0,0,0,160,125,85,5,20,15,55,25,10,5,2.7,40800,49200,34800,25,40,60,30,40,25,20,20,20,10,5,15,0,0,0,0,10,5,5,10,10,5,10,10,10,15,5,45,9.5,6,315,60,0,0,0,0,0,0,0,0,0,0,64.7,0,1190,1480,8e+05,730000,75,0,40,900,960,65,30,60,15,35,25,35,0,205,45,90,0,20,0,40,15,70,45,0,0,75,20,35,0,0,0,35,35,50,15,20
"789","24660931","DA","24660931",0.2156,507,227,212,"2466023","2466","4620327.00","24462",215,10,0,0,0,240,165,120,5,20,15,60,35,30,10,3,38000,36400,41200,30,50,80,65,55,50,25,25,15,5,0,0,0,0,5,5,15,10,15,10,15,10,30,15,25,10,10,40,18.4,6.8,375,80,30,0,0,0,0,0,0,0,0,0,55,0,900,1280,5e+05,520000,105,0,14.3,870,880,70,45,70,10,50,30,55,10,210,50,115,0,30,20,35,0,55,60,0,20,125,15,15,10,0,0,30,65,55,0,0
"790","24660932","DA","24660932",0.1183,398,175,167,"2466023","2466","4620327.00","24462",165,20,0,0,0,170,170,120,5,30,15,45,20,30,10,3,40400,39200,43600,20,35,65,60,50,35,20,20,20,0,5,10,0,0,0,0,5,10,10,5,10,5,20,15,15,10,15,50,7.2,3.6,265,65,0,10,0,10,0,0,0,20,0,0,72.7,0,1470,1400,5e+05,5e+05,110,0,14.3,840,860,30,20,35,0,15,10,25,0,165,0,105,0,15,0,25,0,55,30,0,0,85,0,40,0,0,0,40,30,25,20,10
"791","24660933","DA","24660933",0.1435,445,215,201,"2466023","2466","4620327.00","24462",205,35,0,0,0,175,200,150,5,30,10,60,30,15,10,2.8,34000,34800,33200,45,45,85,65,50,35,15,15,15,0,5,5,0,0,0,10,15,5,15,5,20,10,25,15,15,10,10,35,18.4,13.6,265,100,0,0,0,0,0,0,0,0,0,0,47.1,0,1020,1000,476000,460000,115,0,30.4,840,900,85,30,55,10,40,15,45,10,175,20,150,0,15,10,30,0,65,20,0,0,95,0,35,15,0,0,35,40,30,30,10
"792","24660934","DA","24660934",0.0617,489,223,213,"2466023","2466","4620327.00","24462",215,20,0,0,0,205,195,135,15,30,15,65,25,25,15,2.9,39200,37600,40800,30,50,75,70,65,35,30,30,15,5,0,5,0,0,5,0,15,20,15,10,15,20,15,15,25,10,15,40,14.8,8.8,340,170,0,0,0,0,0,0,0,0,0,0,66.7,14.3,1390,1320,5e+05,550000,110,0,13.6,745,820,90,45,55,25,40,35,35,15,255,45,130,0,45,15,20,10,90,30,0,25,125,0,55,0,0,0,40,70,40,10,20
"793","24660935","DA","24660935",0.0569,602,303,288,"2466023","2466","4620327.00","24462",290,5,0,0,0,230,250,170,5,45,20,70,30,30,15,2.9,32000,34400,30600,45,70,105,80,70,35,20,20,10,0,0,0,10,5,10,10,25,15,20,15,20,15,30,25,25,20,10,20,24.4,18.4,250,290,45,0,0,0,25,0,0,0,0,0,62.5,0,1620,1400,384000,520000,225,0,27.9,880,920,110,55,45,25,20,35,30,20,205,65,200,0,30,20,25,0,60,30,0,35,115,0,50,0,10,0,15,75,50,15,35
"794","24660936","DA","24660936",0.0395,434,226,212,"2466023","2466","4620327.00","24462",210,0,0,0,0,175,195,130,5,35,25,50,20,30,5,2.9,32800,35200,31000,35,60,80,65,60,25,5,5,10,10,0,0,0,5,10,15,20,15,10,10,20,15,10,15,10,25,10,20,23.2,14.4,225,125,0,0,0,0,0,0,0,0,0,0,50,35.7,1300,1360,448000,5e+05,135,22.2,29.6,830,860,35,45,65,0,10,30,50,0,135,20,150,0,10,15,10,0,45,30,0,0,70,10,40,0,0,0,20,30,50,0,15
"795","24660937","DA","24660937",0.0368,419,179,162,"2466023","2466","4620327.00","24462",165,0,0,0,0,160,175,120,10,20,20,50,25,20,15,3,36800,38800,35600,25,45,70,70,50,30,25,25,0,0,0,5,0,0,0,0,10,15,0,5,5,10,15,20,10,15,20,30,12,8.5,275,195,0,0,0,0,0,0,0,0,0,0,31.6,15.8,880,1260,650000,630000,85,0,29.4,890,960,85,40,55,20,25,35,30,0,205,25,165,0,40,25,15,0,60,40,0,0,145,0,35,0,0,0,40,70,35,10,20
"796","24660938","DA","24660938",0.0535,595,240,231,"2466023","2466","4620327.00","24462",235,0,0,0,0,240,255,175,20,30,25,75,30,40,10,3,36400,38800,34000,45,80,80,85,70,40,35,35,20,5,0,5,0,0,0,0,10,10,15,5,15,5,20,30,25,15,15,50,9.6,7.6,420,230,25,0,0,0,15,0,0,0,0,0,76.2,23.8,1740,1720,650000,7e+05,150,0,13.3,990,980,45,45,80,35,0,40,40,35,305,40,160,0,50,35,25,10,85,60,0,0,165,0,30,15,0,10,40,95,20,30,45
"797","24660939","DA","24660939",0.0531,368,162,157,"2466023","2466","4620327.00","24462",155,0,0,0,0,130,180,130,10,20,15,40,25,15,10,3.1,34000,36400,30400,25,45,70,55,50,15,10,10,10,5,0,5,0,5,0,5,15,10,10,10,10,0,15,20,10,15,5,30,18.5,10,285,110,30,0,0,0,0,0,0,0,0,0,80,0,2060,1950,650000,660000,125,0,40,800,900,85,25,70,10,35,10,55,10,195,0,150,0,15,0,35,0,60,35,0,10,60,10,45,0,0,15,25,60,20,15,25
"798","24660940","DA","24660940",0.3236,634,318,300,"2466023","2466","4620327.00","24462",300,0,0,0,0,205,335,230,20,55,25,75,35,30,10,2.8,30600,30000,30600,45,95,135,105,65,40,15,15,10,0,0,0,5,5,15,20,30,15,30,25,20,15,30,15,30,15,5,30,27.2,17.6,255,235,65,0,0,0,0,0,0,10,0,0,38.5,23.1,596,880,5e+05,540000,220,18.2,22.7,760,755,135,70,65,15,75,40,55,20,260,15,210,0,15,20,15,10,110,30,0,20,100,10,90,0,0,0,15,65,35,65,25
"799","24660941","DA","24660941",0.0269,323,131,130,"2466023","2466","4620324.01","24462",130,0,0,0,0,135,140,105,0,15,20,45,20,10,10,2.9,31000,30200,31000,25,55,65,50,30,15,5,5,10,0,5,5,0,0,0,0,5,15,10,10,5,10,20,10,5,5,5,25,14,10,210,120,0,0,0,0,0,0,0,0,0,0,50,0,1330,1520,7e+05,720000,70,0,35.7,1030,1160,95,25,55,10,25,20,35,0,130,25,125,0,10,0,15,10,50,25,0,0,75,10,20,10,0,0,20,45,20,15,0
"800","24660942","DA","24660942",0.0633,785,396,364,"2466023","2466","4620324.01","24462",365,0,0,0,0,260,365,260,35,55,25,95,45,35,15,2.8,28800,29600,28000,65,125,150,125,65,40,20,20,5,0,0,0,10,10,15,15,30,40,35,30,20,15,40,30,15,20,5,25,32.8,27.2,250,305,235,25,0,0,0,0,0,0,0,0,66.7,0,1170,1240,376000,5e+05,305,0,31.1,735,770,100,70,105,10,55,55,60,10,385,60,165,0,25,25,55,0,155,65,0,45,100,25,190,10,0,10,45,85,65,40,110
"801","24660943","DA","24660943",0.026,328,148,135,"2466023","2466","4620324.01","24462",135,0,0,0,0,125,135,105,0,20,15,35,25,15,10,3.1,32800,32000,34400,25,40,60,45,30,25,15,15,5,5,0,0,0,0,0,5,5,10,10,5,10,10,15,10,10,10,10,20,18,8,245,115,20,20,0,0,25,0,0,0,0,0,66.7,33.3,2040,1800,695000,740000,110,0,18.2,890,840,85,15,45,35,55,0,30,20,165,20,100,0,0,35,25,0,45,0,0,25,85,0,30,0,0,0,15,50,35,10,10
"802","24660944","DA","24660944",0.1988,570,226,218,"2466023","2466","4620324.01","24462",215,20,0,0,0,245,245,175,10,30,30,60,40,30,20,3.1,34400,37600,33200,55,70,100,85,60,40,25,25,10,10,0,10,5,0,5,0,15,5,10,10,10,0,20,30,15,15,15,50,15.8,10,245,225,80,0,0,0,0,0,0,0,0,0,57.1,38.1,1350,1680,750000,820000,95,0,26.3,940,1040,95,45,65,30,30,35,50,25,250,40,180,0,25,15,30,0,65,80,0,15,160,0,20,10,0,15,45,70,55,15,15
"803","24660945","DA","24660945",0.0606,418,210,203,"2466023","2466","4620324.01","24462",205,10,0,0,0,180,180,120,5,30,20,70,25,20,5,2.7,38400,38000,40000,30,45,65,65,60,35,10,10,10,5,0,10,0,0,0,5,15,10,10,15,15,5,25,20,25,15,10,30,14,8.5,295,100,25,0,0,0,0,0,0,0,0,0,53.3,0,1000,1440,850000,840000,120,0,17.4,840,920,70,25,70,10,50,20,45,0,215,15,135,0,30,10,25,10,50,30,0,15,110,10,30,0,0,0,15,60,50,20,10
"804","24660946","DA","24660946",0.0997,523,254,238,"2466023","2466","4620324.01","24462",240,15,0,0,0,210,215,145,10,45,15,65,30,25,15,3,41200,38400,43600,25,60,75,75,80,30,35,35,10,5,10,15,0,0,5,5,10,5,10,15,10,20,20,30,20,15,15,45,10.8,6.4,300,205,15,0,0,0,0,0,0,15,0,0,59.3,14.8,1240,1260,376000,550000,110,0,13.6,920,960,60,25,70,35,25,25,50,35,285,20,115,0,10,15,35,15,85,55,0,0,165,0,60,0,0,0,20,80,60,20,40
"805","24660947","DA","24660947",0.0424,421,187,176,"2466023","2466","4620324.01","24462",180,0,0,0,0,175,165,115,10,30,10,65,25,15,10,2.9,40400,40400,40400,30,55,55,50,50,40,20,20,15,0,5,10,0,0,0,5,0,5,10,5,10,10,25,15,20,15,10,40,10.4,9,260,115,10,0,0,0,0,0,0,0,0,0,54.5,0,1020,1200,650000,620000,125,0,0,1030,1060,40,60,75,0,20,40,45,0,215,15,95,0,10,10,10,0,75,35,0,0,100,10,15,10,0,0,40,65,15,10,0
"806","24660948","DA","24660948",0.0747,770,344,327,"2466023","2466","4620324.01","24462",330,0,0,0,0,285,345,265,20,35,25,85,40,35,25,3.1,32000,31200,34400,50,135,115,95,75,60,35,35,10,5,0,10,0,5,5,15,20,25,20,20,20,25,35,30,20,20,10,60,18.4,12.6,490,235,80,15,0,0,0,0,0,0,0,0,58.8,0,1100,1640,6e+05,570000,240,0,33.3,850,900,120,65,90,20,50,55,70,15,375,45,210,0,30,20,45,20,135,75,0,20,195,20,105,0,0,0,75,90,60,45,65
"807","24660949","DA","24660949",0.082,596,258,246,"2466023","2466","4620324.01","24462",245,0,0,0,0,220,295,210,10,45,25,75,35,30,15,2.9,37200,38400,36400,45,65,95,80,60,55,35,35,15,15,5,0,5,0,5,5,10,10,10,15,20,15,35,20,25,10,20,45,14.6,8.8,380,175,15,0,0,0,0,0,0,0,0,0,52.9,0,1620,1640,695000,660000,175,0,29.4,1040,1100,75,50,75,30,35,40,50,20,280,35,160,0,30,25,20,0,115,30,0,0,165,15,25,10,0,0,55,95,55,10,10
"808","24660950","DA","24660950",0.0588,616,248,235,"2466023","2466","4620324.02","24462",235,0,0,0,0,230,240,180,5,30,20,60,35,40,20,3.2,38000,37200,39200,30,65,90,85,60,45,30,30,15,10,10,10,0,0,0,5,5,15,5,10,15,10,25,25,25,15,15,55,11.6,9.2,400,225,75,10,0,0,0,0,0,0,0,0,50,15,1460,1400,452000,440000,160,0,25,880,920,150,90,45,20,50,75,40,10,300,40,215,10,25,15,55,0,100,40,0,40,140,20,60,20,0,0,40,85,70,15,35
"809","24660951","DA","24660951",0.0355,535,223,216,"2466023","2466","4620324.02","24462",215,0,0,0,0,215,215,150,15,35,20,70,20,35,15,3,38400,36400,40400,20,55,90,75,80,45,20,20,10,10,0,5,0,0,0,0,10,10,10,15,10,5,30,20,20,10,20,45,10.4,5.2,275,190,20,0,0,0,0,0,0,0,0,0,58.3,0,1200,1520,6e+05,620000,140,0,0,930,940,75,60,65,10,25,50,35,0,245,20,130,0,20,30,15,0,95,45,0,10,110,10,60,0,0,0,45,65,30,25,15
"810","24660952","DA","24660952",0.3688,820,399,380,"2466023","2466","4620324.02","24462",380,0,0,0,0,300,370,270,35,45,15,95,40,25,20,2.9,30200,30200,29600,60,115,185,120,80,50,15,15,10,0,0,0,10,10,15,10,40,35,35,25,35,20,50,35,30,15,10,25,26.4,17.2,180,380,175,0,0,10,20,0,0,0,0,0,77.8,33.3,1740,1750,6e+05,580000,325,6.2,25.4,700,790,180,60,120,30,120,35,70,25,325,80,270,0,25,50,30,25,105,75,0,55,125,20,130,25,0,0,40,75,85,40,60
"811","24660953","DA","24660953",0.0501,471,173,167,"2466023","2466","4620324.02","24462",170,0,0,0,0,250,150,120,5,10,20,55,40,35,15,3.1,40800,43200,39600,35,50,75,60,45,40,30,30,15,10,15,10,0,5,0,0,0,5,0,10,5,5,20,15,10,20,15,60,5.6,2.8,270,160,0,0,0,0,0,0,0,0,0,0,46.2,0,636,1160,548000,540000,50,0,0,540,760,65,25,105,15,0,25,80,15,180,15,165,0,10,10,30,10,45,25,0,10,85,0,25,10,0,0,15,40,40,0,20
"812","24660954","DA","24660954",0.1612,452,216,204,"2466023","2466","4620324.02","24462",205,0,0,0,0,205,195,140,5,25,30,65,25,25,10,2.8,37200,41600,35600,30,45,85,75,60,30,20,20,20,10,10,15,5,0,5,0,10,10,10,20,10,5,25,15,10,10,15,55,8.5,4.8,295,180,0,0,0,0,0,0,0,0,0,0,40,17.4,1180,1500,7e+05,670000,85,0,23.5,780,840,25,50,120,20,10,15,75,15,205,35,180,0,10,15,30,25,55,30,0,0,115,0,30,10,0,0,30,85,25,0,0
"813","24660955","DA","24660955",0.2011,796,360,335,"2466023","2466","4620323.00","24462",335,0,0,0,0,270,430,265,15,70,85,95,30,35,5,2.7,36800,42000,34000,40,65,110,105,90,40,30,30,20,5,0,5,5,0,10,5,35,25,25,35,25,30,35,30,20,10,10,35,21.6,11.2,440,190,10,0,0,20,0,0,0,0,0,0,62.5,37.5,1520,1640,7e+05,640000,265,0,15.1,870,920,110,100,85,30,60,75,40,20,265,20,270,0,40,20,40,10,75,35,0,10,130,15,50,0,10,0,50,75,35,30,30
"814","24660956","DA","24660956",0.0549,540,250,242,"2466023","2466","4620323.00","24462",245,10,0,0,0,210,255,190,10,35,20,75,25,20,15,2.8,42400,42400,42000,25,55,65,95,65,50,35,35,15,10,5,10,0,0,0,5,10,15,5,15,15,15,20,30,20,20,15,45,11.2,8.8,440,105,25,0,0,0,0,0,0,0,0,0,85.7,19,1680,1720,628000,650000,130,0,26.9,800,790,105,95,70,0,40,90,60,0,255,25,185,10,15,55,30,15,50,30,0,10,130,0,40,15,0,0,65,50,50,20,10
"815","24660957","DA","24660957",0.0481,402,200,190,"2466023","2466","4620323.00","24462",190,5,0,0,0,185,155,100,5,35,15,60,20,25,5,2.8,40000,43200,39600,20,35,80,55,45,40,20,20,15,5,5,10,0,0,5,10,15,10,10,10,10,15,25,15,10,15,10,35,14,9,250,115,10,10,0,0,0,0,0,0,0,0,80,0,1580,1700,6e+05,520000,130,0,30.8,870,940,55,50,15,10,10,30,10,0,175,20,130,0,25,15,25,15,35,20,0,0,65,0,40,10,0,0,25,35,40,0,0
"816","24660958","DA","24660958",0.0948,527,254,237,"2466023","2466","4620323.00","24462",235,0,0,0,0,195,240,150,10,50,25,60,30,20,10,2.9,40000,40800,39600,30,60,80,45,75,45,35,35,10,5,5,10,0,0,5,5,10,10,5,20,20,20,25,25,15,15,15,40,12.4,8.4,305,160,20,10,0,0,0,0,0,0,0,0,69.2,0,1380,1320,695000,640000,170,0,17.6,900,910,55,50,95,15,25,45,55,10,210,35,165,0,25,20,20,0,65,55,0,0,120,0,35,10,0,0,55,30,30,25,25
"817","24660959","DA","24660959",0.0559,368,164,152,"2466023","2466","4620323.00","24462",155,5,0,0,0,160,145,100,5,25,15,45,30,10,10,2.9,38000,43600,33600,20,40,60,50,50,25,15,15,10,10,5,5,0,0,0,0,5,5,5,10,15,10,15,15,10,10,10,35,12.8,11.6,215,85,40,0,0,0,0,0,0,0,0,0,57.1,0,2160,1700,650000,680000,125,0,16,910,940,55,30,35,25,25,25,25,20,160,15,110,0,10,0,15,10,45,20,0,10,60,0,35,0,0,0,10,40,30,0,15
"818","24660960","DA","24660960",0.0587,466,245,232,"2466023","2466","4620322.02","24462",235,0,0,0,0,175,215,130,15,50,20,70,15,25,10,2.8,44000,49600,35200,25,40,75,55,65,35,35,35,15,10,5,15,0,0,5,0,15,10,10,20,20,10,25,25,15,15,10,50,9.2,6,265,160,10,0,0,15,0,0,0,0,0,0,55.6,17.6,1270,1560,725000,7e+05,135,0,15.4,960,980,70,30,80,10,30,25,60,10,210,15,145,0,40,15,25,0,55,40,0,0,90,10,35,10,0,0,40,50,35,0,25
"819","24660961","DA","24660961",0.0689,546,256,246,"2466023","2466","4620322.02","24462",245,60,0,0,0,250,205,140,10,40,15,70,30,35,15,2.9,37200,39200,36800,35,45,95,90,60,40,30,30,20,10,5,10,0,5,0,0,20,10,15,20,20,10,25,25,20,15,15,55,11.6,6,365,150,20,10,0,0,0,0,0,0,0,0,76.5,0,1820,1880,580000,580000,155,0,12.9,760,840,65,50,110,20,25,30,80,20,290,30,115,0,20,25,50,20,85,45,0,0,155,10,35,15,0,0,50,75,40,45,15
"820","24660962","DA","24660962",0.0438,461,221,204,"2466023","2466","4620322.02","24462",205,0,0,0,0,205,190,145,0,25,15,65,30,30,10,2.9,40000,42400,37600,25,35,80,65,65,40,30,30,15,10,5,5,0,0,0,0,10,15,15,5,10,5,15,25,20,15,10,50,9.6,4,390,105,0,0,0,0,0,0,0,0,0,0,69.2,0,2180,2300,8e+05,780000,150,0,23.3,880,920,70,35,90,10,25,15,70,15,250,40,100,0,15,25,35,0,95,35,0,0,135,15,35,15,10,0,45,70,50,20,30
