"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"112","59151975","DA","59151975",0.1776,919,489,477,"5915004","5915","9330184.22","59933",480,0,0,0,0,380,410,190,40,95,90,120,65,40,5,2.7,38000,44400,34400,65,70,150,160,145,90,45,45,30,5,5,5,0,0,5,10,40,30,40,30,35,20,50,50,40,40,35,55,13.4,6.4,380,445,65,10,0,0,0,0,0,0,15,0,78.1,28.8,1370,1340,380000,368000,110,0,59.1,1740,1720,130,50,135,45,60,35,110,25,480,30,285,0,45,40,30,10,165,100,0,20,260,25,100,25,0,0,75,105,140,60,30
"113","59151978","DA","59151978",0.1342,678,177,172,"5915004","5915","9330184.16","59933",170,80,0,0,0,320,255,200,10,15,30,65,35,50,30,3.3,35200,42400,29800,70,95,85,75,65,65,30,30,20,15,5,15,0,0,0,0,0,0,5,0,0,5,10,15,15,15,10,90,2.8,3,295,275,40,0,0,0,0,0,0,0,0,0,54.5,27.3,2000,2240,1400000,1460000,50,0,30,1500,1480,140,25,60,35,60,20,50,20,325,20,195,0,0,15,0,0,120,110,15,35,245,25,20,0,0,10,50,135,90,30,10
"114","59151979","DA","59151979",0.1491,720,205,195,"5915004","5915","9330184.16","59933",195,75,0,0,0,340,280,235,10,15,25,80,40,35,20,3,32400,36000,30600,70,75,130,120,75,45,35,35,10,10,5,5,0,0,0,0,5,5,5,10,0,10,10,20,10,15,10,85,5.6,9.2,295,350,60,0,0,20,0,0,0,0,0,0,80,0,2240,2240,1200000,1240000,70,0,28.6,1000,1160,185,45,55,20,110,25,50,0,370,60,160,0,0,25,20,0,120,135,10,40,240,45,45,0,0,0,55,125,90,15,45
"115","59151980","DA","59151980",0.0738,314,86,83,"5915004","5915","9330184.21","59933",85,40,0,0,0,145,125,100,5,10,10,25,20,30,10,3.2,34800,36800,33600,30,35,45,50,25,35,10,10,10,10,0,0,0,0,0,0,0,0,0,5,0,0,5,5,10,5,5,40,8.5,9.5,150,180,0,0,0,0,0,0,0,0,0,0,75,37.5,1860,2000,1e+06,1240000,0,NA,NA,NA,NA,40,35,30,45,0,25,30,25,160,10,135,0,0,0,30,0,45,50,0,0,90,10,10,0,0,20,20,40,30,25,20
"116","59151986","DA","59151986",0.2954,1193,340,320,"5915004","5915","9330184.15","59933",320,160,0,0,0,610,405,305,15,30,55,145,70,85,30,3.1,35200,40400,31200,90,180,170,160,120,75,55,55,40,30,10,30,0,0,5,0,0,5,5,10,10,10,20,15,20,20,20,165,6.2,6.9,470,500,85,0,0,0,0,0,0,0,0,0,70.6,17.6,2280,2260,1200000,1220000,125,0,32,1200,1240,135,20,120,35,65,10,85,10,555,30,325,0,30,20,30,0,160,165,10,45,315,50,100,0,0,0,60,155,130,60,60
"117","59151987","DA","59151987",0.1244,353,89,86,"5915004","5915","9330184.15","59933",90,70,0,0,0,200,110,85,5,10,10,45,25,25,10,3.1,38800,40400,36800,30,45,45,40,35,25,15,15,15,10,10,15,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,55,4.5,4,175,245,0,0,0,0,0,0,0,0,0,0,44.4,0,850,1520,1300000,1380000,0,NA,NA,NA,NA,100,10,80,0,45,10,75,0,195,10,170,0,10,25,0,20,35,30,0,15,110,15,10,0,0,0,30,40,35,10,20
"118","59151988","DA","59151988",0.1976,657,181,175,"5915004","5915","9330184.15","59933",175,120,0,0,0,345,210,165,10,10,25,75,45,55,15,3.1,37200,43200,33600,50,70,105,100,60,50,30,30,25,10,10,20,0,0,0,0,0,0,0,5,5,5,5,10,10,20,15,90,5.2,6,275,345,15,0,0,0,0,0,0,0,0,0,51.9,22.2,2020,1960,1390000,1320000,40,0,0,1400,1520,115,40,35,20,40,30,20,15,365,10,165,0,35,15,45,0,80,80,10,20,220,25,50,10,0,0,35,120,60,30,55
"119","59151989","DA","59151989",0.1038,403,107,106,"5915004","5915","9330184.09","59933",105,85,0,0,0,195,140,110,5,10,15,35,25,35,10,3.2,35600,42400,30000,40,55,55,45,40,35,25,25,10,10,0,10,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,70,6,6.4,180,175,0,0,0,0,0,0,0,0,0,0,62.5,0,860,1460,1e+06,1120000,25,0,0,NA,1100,80,25,55,0,50,20,30,0,180,25,105,0,10,10,20,0,55,55,0,25,125,20,15,0,0,0,20,80,50,15,10
"120","59151990","DA","59151990",0.3856,950,265,256,"5915004","5915","9330184.09","59933",260,150,0,0,0,475,330,265,15,15,40,90,60,70,30,3.2,33600,38400,30000,115,115,145,115,95,85,40,40,20,25,15,25,0,0,0,5,5,0,5,10,0,10,15,15,20,10,20,135,4.4,2.6,345,440,65,0,0,0,0,0,0,0,0,0,71.8,28.2,1820,2060,1e+06,1100000,65,0,30.8,1190,1240,195,55,60,10,85,40,50,0,420,40,280,10,25,30,50,0,100,145,15,0,285,50,20,0,0,0,45,110,135,40,25
"121","59151991","DA","59151991",0.1381,652,159,154,"5915004","5915","9330184.09","59933",155,120,0,0,0,330,205,165,5,15,20,70,40,35,25,3.2,34000,37600,27200,55,100,85,85,45,55,30,30,20,10,10,15,0,0,0,0,0,0,0,5,0,0,10,5,5,5,10,100,4.4,4.8,255,275,90,0,0,0,0,0,0,0,0,0,60,0,1140,1680,1e+06,1160000,30,0,0,NA,800,125,45,35,10,90,15,35,0,310,0,205,10,15,25,25,10,40,160,0,15,215,20,55,0,0,0,30,85,75,95,15
"122","59151992","DA","59151992",0.2047,874,252,225,"5915004","5915","9330187.18","59933",225,70,0,0,0,410,315,245,20,20,25,90,45,75,30,3.2,30800,33600,27400,70,130,160,105,95,45,35,35,20,20,10,5,0,0,0,10,10,0,0,15,5,10,20,15,10,10,15,115,10.6,6,365,440,75,0,0,0,0,0,0,0,0,0,66.7,36.4,2100,2240,1350000,1310000,55,0,0,1210,1400,155,35,70,25,60,35,50,20,375,50,295,0,10,20,30,0,125,140,0,20,260,35,40,0,0,0,65,135,65,30,35
"123","59151993","DA","59151993",0.0977,473,127,120,"5915004","5915","9330187.05","59933",120,55,0,0,0,265,140,110,0,5,30,60,35,40,5,3,29000,36400,26400,45,60,100,45,40,40,15,15,15,10,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,5,10,70,5.2,3.2,150,280,55,0,0,0,0,0,0,0,0,0,68.4,0,2100,1960,1110000,1200000,30,0,0,NA,1200,120,15,20,20,65,10,15,0,230,0,190,0,10,25,0,0,65,75,10,0,175,10,15,0,0,0,30,95,55,20,0
"124","59151994","DA","59151994",0.1336,642,193,179,"5915004","5915","9330187.18","59933",180,85,0,0,0,340,200,155,10,15,25,75,40,55,15,3.1,33600,36400,31000,60,80,100,70,65,45,35,35,15,15,5,20,0,0,0,0,0,0,5,0,10,0,10,10,15,10,15,90,6.6,7.4,295,330,20,0,0,15,0,0,0,0,0,0,60,28,1330,1960,1200000,1160000,50,0,0,1210,1650,165,20,50,20,75,15,25,15,275,30,225,0,30,15,25,0,55,100,0,15,190,20,25,0,0,0,40,85,75,15,30
"125","59151995","DA","59151995",0.1263,811,254,235,"5915004","5915","9330187.05","59933",235,35,0,0,0,415,275,195,15,30,35,90,70,60,15,3,31400,35600,28600,85,100,145,115,90,55,25,25,20,10,10,5,0,0,0,0,15,5,10,10,10,15,15,20,15,20,20,85,11.2,6.4,230,485,100,0,0,0,0,0,0,0,0,0,66.7,33.3,2200,2320,1500000,1380000,85,0,0,970,1160,150,30,50,15,45,25,30,10,420,15,250,0,20,35,20,10,140,130,15,35,325,15,50,0,0,0,80,130,100,50,30
"126","59151997","DA","59151997",0.1008,599,165,161,"5915004","5915","9330187.05","59933",165,35,0,0,5,290,210,170,10,10,25,65,30,45,20,3.2,34400,38000,33600,50,75,90,85,70,45,35,35,20,0,5,5,0,0,0,0,5,0,5,5,10,5,10,5,5,10,10,80,10,6.4,245,205,90,0,0,0,0,0,0,0,20,0,76.5,17.6,2440,2160,1100000,1080000,60,0,0,1100,1280,95,40,55,15,55,20,30,0,270,20,155,0,30,10,45,0,75,60,0,20,150,35,60,0,0,0,25,80,90,20,30
"127","59152000","DA","59152000",0.1995,830,245,224,"5915004","5915","9330187.18","59933",225,75,0,0,0,405,300,230,10,30,30,100,40,50,25,3.1,33200,35200,32000,85,100,145,135,75,55,30,30,25,10,5,20,5,0,0,5,0,0,0,0,10,5,25,15,10,15,15,105,8,8.8,315,445,105,0,15,0,0,0,0,0,0,0,74.3,28.6,2660,2600,1300000,1360000,60,41.7,50,1410,1700,145,40,75,35,70,35,65,30,500,15,250,0,10,20,30,10,165,145,0,30,325,40,65,0,0,15,70,120,175,20,70
"128","59152001","DA","59152001",0.2122,1019,295,279,"5915004","5915","9330187.18","59933",280,105,0,0,0,490,360,270,25,30,35,115,75,60,35,3.1,33600,37600,30600,105,135,165,130,110,60,45,45,35,25,5,20,0,0,0,0,5,5,10,10,10,5,20,20,20,25,20,125,6.8,4.6,365,555,80,0,0,0,0,0,0,0,0,0,70,25,1960,2140,950000,1060000,90,0,22.2,1450,1320,175,55,130,35,90,40,80,20,500,60,320,0,35,35,35,15,205,115,0,35,305,40,75,20,0,15,80,145,110,60,55
"129","59152004","DA","59152004",0.1922,654,226,207,"5915004","5915","9330187.17","59933",210,140,0,0,0,350,205,155,5,20,25,90,40,45,15,2.9,35200,38000,31200,60,70,115,95,70,40,30,30,25,20,10,10,0,5,0,0,0,5,0,0,10,0,20,25,10,10,20,85,9.6,6.4,255,330,35,0,0,0,0,0,0,0,0,0,48.3,27.6,1110,1760,1110000,1120000,60,0,33.3,1500,1700,100,55,50,40,60,25,35,20,305,25,195,0,15,20,30,0,90,60,35,30,170,60,60,0,0,0,50,75,105,30,25
"130","59152005","DA","59152005",0.1386,608,183,177,"5915004","5915","9330187.17","59933",175,70,0,0,0,275,245,185,15,25,20,65,35,50,20,3.2,32800,35600,29600,50,90,105,105,65,30,20,20,10,5,5,5,0,0,0,5,5,5,10,10,10,5,10,10,15,0,10,80,9.6,5.6,260,265,60,0,15,0,0,0,0,0,0,0,57.9,26.3,1530,1760,1e+06,1060000,90,0,22.2,1100,1440,70,45,70,10,50,30,55,10,300,60,150,0,20,25,25,10,100,120,0,0,200,20,30,10,0,0,30,75,95,45,20
"131","59152006","DA","59152006",0.1445,1006,411,403,"5915004","5915","9330189.12","59933",400,80,0,0,0,505,350,225,15,65,40,130,65,65,15,2.9,41600,45600,38400,75,100,135,125,125,105,65,65,35,25,10,20,0,0,5,5,15,10,15,15,5,15,40,40,50,30,20,130,5.2,3.4,500,510,15,0,10,0,0,0,0,0,35,0,60.8,25.7,1260,1530,480000,634000,35,0,0,1500,1200,100,60,160,25,35,30,110,15,455,50,345,20,20,60,35,20,95,100,0,15,255,45,40,0,0,0,55,90,120,35,50
"132","59152007","DA","59152007",0.1353,497,137,131,"5915004","5915","9330189.12","59933",130,80,0,0,0,240,170,135,5,15,15,35,35,35,25,3.4,34000,40800,25800,50,60,75,60,65,30,20,20,15,10,5,15,0,0,0,0,0,0,0,5,0,5,5,10,10,15,10,65,7.6,5.6,200,275,15,0,0,0,0,0,0,0,0,0,84.2,26.3,2360,2200,1e+06,1020000,40,0,0,1150,1400,45,45,60,25,15,25,50,30,270,30,135,0,35,30,25,0,75,45,0,30,150,25,30,10,0,0,20,90,40,25,40
"133","59152008","DA","59152008",0.1372,684,313,307,"5915004","5915","9330189.12","59933",305,85,0,0,0,355,285,165,25,35,60,125,40,30,10,2.6,38000,44800,35600,50,95,115,100,90,70,45,45,25,15,5,15,0,0,0,0,15,10,10,20,20,15,30,25,20,25,20,85,8.8,4,425,375,15,0,0,0,0,0,0,0,0,0,64.4,22,1310,1460,5e+05,660000,25,0,0,NA,1800,80,55,150,50,40,40,95,40,470,20,255,0,25,50,40,10,180,85,0,15,305,35,45,10,0,10,55,125,150,40,30
"134","59152009","DA","59152009",0.0698,350,147,145,"5915004","5915","9330189.12","59933",145,20,0,0,0,155,165,110,10,20,25,50,25,15,10,2.9,38000,44800,32000,25,40,60,45,55,30,20,20,10,5,5,5,0,0,0,0,5,5,5,10,10,5,5,10,5,10,15,35,9.5,4.5,145,205,0,0,0,25,0,0,0,0,0,0,64.3,28.6,1190,1240,492000,510000,0,NA,NA,NA,NA,35,35,55,15,20,25,30,0,160,15,130,0,10,10,25,0,30,25,0,15,95,10,35,0,0,10,10,55,30,15,30
"135","59152010","DA","59152010",0.2258,460,149,139,"5915004","5915","9330187.13","59933",140,70,0,0,0,190,180,130,5,25,20,40,25,30,10,3.1,34000,36000,32400,30,55,80,75,45,25,20,20,10,10,0,5,0,0,0,0,5,5,0,5,5,5,10,15,10,10,0,55,12.4,9.2,250,155,50,0,15,0,0,0,0,0,0,0,53.8,38.5,2080,1950,1e+06,1120000,55,0,0,1040,1120,75,20,40,45,40,10,35,20,205,35,140,0,0,25,40,10,70,60,0,0,115,20,40,10,0,0,25,75,60,10,15
"136","59152011","DA","59152011",0.1665,742,209,195,"5915004","5915","9330184.09","59933",195,105,0,0,0,325,285,215,20,25,25,70,55,55,15,3.1,31800,35600,28600,85,90,125,90,70,50,25,25,20,15,10,15,0,0,0,0,0,5,0,5,5,5,15,20,15,15,15,85,7.4,7.2,365,380,55,20,0,0,0,0,0,0,0,10,61.3,22.6,1370,1880,1200000,1340000,60,0,0,1640,1520,160,25,60,45,65,15,40,25,350,50,245,0,10,15,20,0,85,130,10,20,240,35,50,0,0,0,35,140,105,25,20
"137","59152012","DA","59152012",0.1633,669,207,194,"5915004","5915","9330184.09","59933",195,105,0,0,0,330,240,190,10,10,30,65,45,45,20,3.2,35200,40000,32800,45,85,110,85,75,55,30,30,15,15,5,15,0,0,0,0,0,5,5,0,5,10,10,10,15,20,10,95,6.8,4.8,370,425,40,0,0,0,0,0,0,0,0,0,71,25.8,2340,2360,1200000,1320000,30,0,0,1600,1900,135,15,65,60,50,0,35,55,415,60,215,0,0,25,50,0,145,120,0,25,275,60,30,0,0,0,70,125,100,40,40
"138","59152013","DA","59152013",0.1526,499,171,161,"5915004","5915","9330187.13","59933",160,90,0,0,0,275,145,115,5,5,20,60,35,40,10,3,35600,43600,30200,50,60,75,70,50,40,25,25,10,10,0,10,5,0,0,0,5,5,0,5,5,10,15,10,10,10,5,75,7.2,5.6,220,230,15,0,0,0,0,0,0,0,0,0,54.2,16.7,1820,1720,1e+06,1200000,30,0,0,NA,1400,65,35,85,15,40,30,55,10,245,20,120,0,20,20,15,0,65,85,0,10,170,15,15,0,0,10,50,75,70,0,0
"139","59152014","DA","59152014",0.3272,1529,499,449,"5915004","5915","9330187.13","59933",450,90,0,0,0,720,580,445,35,50,60,155,105,115,50,3.2,34000,39600,30400,135,200,240,175,140,155,50,50,45,35,20,35,0,0,0,5,10,15,20,15,20,15,30,30,35,20,30,200,7,4.8,735,725,115,0,0,0,0,0,0,0,0,0,63,18.5,1980,1980,1250000,1240000,175,0,37.1,1200,1180,315,65,165,55,95,55,120,45,750,80,510,0,35,60,85,35,270,165,10,30,480,40,95,10,0,0,90,235,160,65,90
"140","59152015","DA","59152015",0.1386,581,167,167,"5915004","5915","9330187.13","59933",170,110,0,0,0,320,160,115,10,5,25,70,40,50,20,3.1,36000,44400,30200,65,65,75,75,55,35,40,40,20,10,15,10,0,0,0,0,5,0,5,5,5,5,15,10,15,15,5,80,5.6,3.2,240,290,30,0,0,0,0,0,0,0,0,0,63,25.9,2120,2160,1100000,1200000,35,0,0,500,760,80,20,80,15,15,20,55,10,240,45,200,0,20,0,20,0,90,40,0,35,165,25,0,10,0,15,65,75,40,20,20
"141","59152016","DA","59152016",0.1592,628,175,170,"5915004","5915","9330187.13","59933",170,90,0,0,0,280,255,205,10,15,30,55,35,50,25,3.3,34400,38000,32800,65,70,100,80,65,40,20,20,25,15,10,10,0,0,0,5,0,0,0,5,0,5,15,5,10,5,10,90,9.2,5.2,270,270,40,0,0,0,0,0,10,0,0,0,75,15,1900,1760,1e+06,1120000,55,0,0,1700,1700,115,30,70,0,45,15,55,0,295,25,180,0,10,15,20,0,120,80,10,30,170,25,50,0,0,10,45,90,70,15,45
"142","59152017","DA","59152017",0.1041,451,158,147,"5915004","5915","9330187.13","59933",150,35,0,0,0,200,175,140,5,5,25,40,20,40,10,3.2,35600,44400,32000,20,65,75,55,55,35,25,25,10,5,5,10,0,0,0,0,10,5,0,5,5,10,15,15,10,20,5,50,9.2,6.8,150,210,0,0,0,15,0,0,0,0,0,0,62.5,0,2280,1950,1200000,1120000,70,0,28.6,940,920,75,15,50,0,25,10,35,0,200,15,120,0,0,20,30,0,45,55,0,10,125,10,15,0,0,0,35,40,50,20,0
"143","59152018","DA","59152018",0.2342,920,446,361,"5915004","5915","9330187.14","59933",360,40,0,0,110,480,325,190,15,50,70,130,75,50,20,2.8,39200,47600,33600,65,80,160,130,110,80,60,60,25,15,5,35,5,5,0,10,15,20,15,15,10,20,20,25,25,20,20,135,9.6,5.6,435,510,25,0,0,0,0,0,0,0,0,0,64.4,18.6,970,1430,7e+05,715000,50,0,0,1000,1560,160,75,145,30,55,50,80,20,395,45,370,0,60,25,25,10,110,100,10,25,250,30,35,0,0,0,65,90,125,20,25
"144","59152019","DA","59152019",0.1196,539,152,149,"5915004","5915","9330187.06","59933",150,90,0,0,0,260,195,155,10,15,15,45,40,45,15,3.2,31000,36400,26600,60,75,90,60,55,30,30,30,10,10,5,15,0,0,0,0,5,0,0,0,0,10,10,5,5,10,10,75,7.6,5.6,285,255,0,0,0,0,0,0,0,0,0,0,45.5,0,960,1680,1e+06,1060000,45,0,0,1250,1280,115,0,75,20,50,0,60,15,265,25,180,0,30,15,15,25,70,60,10,25,165,35,35,0,0,0,30,75,55,30,45
"145","59152021","DA","59152021",0.2287,809,229,215,"5915004","5915","9330187.06","59933",215,115,0,0,0,405,280,220,5,25,25,75,45,70,25,3.2,36000,43600,31600,95,65,120,95,80,55,45,45,40,20,5,20,0,0,0,0,5,0,0,0,5,0,15,10,15,10,15,125,4.4,3.8,480,395,20,30,0,0,0,0,0,0,0,0,63.6,27.3,2340,2160,1300000,1310000,70,0,0,1100,1160,115,35,85,30,35,30,65,20,445,40,240,0,30,80,25,20,110,85,10,45,300,30,45,30,0,10,50,165,90,45,50
"146","59152022","DA","59152022",1.082,1144,337,323,"5915004","5915","9330187.06","59933",325,225,0,0,0,605,380,290,20,25,40,135,85,70,45,3.1,37200,42800,34400,110,115,185,135,105,85,65,65,30,35,20,60,0,0,5,0,5,5,5,10,5,10,10,10,20,20,30,180,6.6,4.6,575,650,25,0,0,0,0,0,0,0,0,0,60,23.3,2200,2260,1500000,1560000,30,0,0,NA,1800,180,35,155,20,50,20,110,20,585,55,450,0,50,50,85,25,195,80,0,25,430,35,15,0,0,0,115,205,100,55,15
"147","59152024","DA","59152024",0.1713,702,259,256,"5915004","5915","9330187.11","59933",255,55,0,0,0,405,185,125,10,25,35,105,45,55,15,2.9,39600,46400,36400,65,80,85,90,75,65,35,35,30,20,15,30,0,0,0,0,0,5,5,10,10,10,30,25,15,15,20,105,4,0.8,370,305,10,0,20,20,0,0,0,0,15,0,54.2,18.8,1100,1520,7e+05,820000,0,NA,NA,NA,NA,40,45,130,25,10,30,90,10,275,30,250,0,30,15,40,10,80,45,0,20,175,10,15,0,0,0,25,90,55,15,20
"148","59152025","DA","59152025",0.5594,1867,559,543,"5915004","5915","9330187.11","59933",545,75,0,0,0,945,510,395,25,65,30,145,155,175,50,3.3,40400,45200,35600,160,155,235,215,185,135,100,100,60,55,30,60,5,0,0,5,10,5,10,15,10,15,30,35,30,40,50,285,6.6,4.9,770,1060,105,0,15,0,0,0,30,0,35,0,84.2,16.8,2020,2090,7e+05,880000,65,0,46.2,2180,1900,240,80,200,80,110,70,160,75,1095,50,415,0,115,105,70,20,280,220,0,70,675,60,95,20,10,25,95,335,260,105,80
"149","59152027","DA","59152027",0.0682,759,233,232,"5915004","5915","9330187.14","59933",230,0,0,0,0,405,165,130,15,15,10,65,65,80,20,3.3,44000,56400,34400,60,60,75,70,75,55,45,45,40,15,10,25,0,0,0,5,5,0,0,0,10,5,15,15,25,15,20,115,5.8,3,295,480,20,0,0,0,0,0,0,0,0,0,88.6,15.9,1780,1740,690000,665000,0,NA,NA,NA,NA,75,20,95,30,10,15,70,20,360,20,215,0,85,50,25,15,60,50,0,20,200,20,45,0,0,0,50,105,55,15,50
"150","59152028","DA","59152028",0.324,1602,489,470,"5915004","5915","9330187.16","59933",470,85,0,0,0,795,540,395,25,70,55,140,110,150,45,3.3,40000,45200,35200,150,145,230,175,150,135,95,95,60,55,35,35,5,0,5,5,15,0,10,15,15,10,20,30,30,30,30,240,8,5.2,740,765,40,0,15,0,0,0,0,0,30,0,71.4,16.9,1640,1750,8e+05,940000,80,0,31.3,1100,1200,185,75,240,30,90,60,165,25,770,100,400,0,105,55,120,15,205,130,20,50,425,55,65,20,10,15,85,250,95,80,85
"151","59152029","DA","59152029",0.1775,1040,368,353,"5915004","5915","9330187.15","59933",350,50,0,0,0,540,320,210,20,40,45,125,75,80,25,3.1,35200,40800,31600,130,105,145,120,95,65,50,50,35,35,20,30,5,0,0,0,10,10,15,15,20,15,30,25,25,15,35,135,9,5,435,545,60,0,0,0,0,0,0,0,0,0,47.5,18,710,1300,8e+05,930000,55,0,0,1200,1360,105,10,125,75,40,0,75,65,490,25,340,0,35,50,50,10,145,45,10,30,280,60,30,15,0,10,70,175,90,15,45
"152","59152030","DA","59152030",0.1486,867,264,242,"5915004","5915","9330187.15","59933",240,60,0,0,0,430,315,235,15,30,35,95,50,80,20,3.1,36000,38400,33600,90,100,130,100,105,70,30,30,30,20,10,25,5,0,0,0,5,5,0,5,5,10,20,15,10,20,10,120,9.4,4.6,385,420,25,0,0,0,0,0,0,0,0,0,64.3,32.1,2640,2440,1290000,1360000,100,0,20,1200,1480,175,50,100,15,55,40,75,15,425,35,285,0,45,40,40,0,115,120,10,10,305,10,35,0,0,0,50,135,85,40,35
"153","59152032","DA","59152032",0.1418,495,224,217,"5915004","5915","9330187.14","59933",215,0,0,0,0,225,200,125,10,45,25,65,40,30,5,2.8,38800,38800,38800,55,50,75,55,45,55,35,35,20,15,0,15,0,0,0,0,10,10,10,10,10,10,30,20,15,20,15,60,13.6,4.4,220,320,0,0,0,0,0,0,0,0,0,0,75,22.2,1280,1410,552000,592000,35,0,0,1210,1100,75,45,40,15,20,40,30,0,240,25,200,0,25,25,20,10,60,65,0,0,95,15,35,10,0,0,15,70,45,10,15
"154","59152033","DA","59152033",0.2397,935,281,259,"5915004","5915","9330182.03","59933",260,105,0,0,0,455,320,250,10,30,35,95,55,70,35,3.2,37600,40400,33200,95,90,135,110,90,70,40,40,35,30,15,25,0,0,0,5,5,10,0,10,5,5,15,20,10,10,20,135,9.4,5.8,340,435,35,0,30,0,0,0,0,0,0,0,64.9,29.7,2260,2320,1500000,1680000,60,0,33.3,1000,1160,105,30,80,35,30,15,60,30,400,35,285,0,40,25,45,15,115,65,0,35,230,30,40,0,0,10,50,85,100,30,50
