"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35360216","DA","35360216",0.1314,453,164,162,"3536020","3536","5569935.00","35556",165,160,0,0,0,245,120,90,10,15,5,65,35,35,15,3,40000,45200,36800,35,50,55,60,55,40,20,20,20,10,0,15,0,0,0,0,0,0,0,0,5,5,15,20,20,20,15,50,3.6,0.8,400,35,0,0,0,0,0,0,0,0,0,0,54.8,0,1080,1060,352000,370000,0,NA,NA,NA,NA,70,15,120,0,10,10,100,0,200,45,125,0,0,20,35,10,85,25,0,25,150,10,0,0,0,0,90,30,15,15,10
"37","35360217","DA","35360217",0.1411,508,181,180,"3536020","3536","5569935.00","35556",180,180,0,0,0,290,125,80,5,15,20,65,35,40,15,3,49200,58000,41200,35,40,55,50,55,55,35,35,20,20,15,25,0,0,0,0,0,0,0,0,10,5,5,15,10,10,20,95,1.2,NA,575,55,0,0,0,30,0,0,0,0,0,0,71.8,0,1370,1380,4e+05,408000,0,NA,NA,NA,NA,70,30,145,10,15,15,115,15,305,40,130,0,25,45,55,0,70,40,0,35,220,10,0,0,10,0,170,50,10,0,0
"38","35360218","DA","35360218",0.4149,953,464,445,"3536020","3536","5569935.00","35556",445,185,75,0,0,390,420,260,40,60,55,140,60,40,15,2.7,35200,39600,32800,60,115,180,125,115,80,40,40,20,15,10,15,0,0,10,20,30,25,30,25,35,20,50,45,25,15,30,80,16.8,5.8,840,75,25,25,30,0,0,0,0,0,0,0,56.8,8.3,880,1100,4e+05,376000,280,5.4,41.1,900,920,200,25,195,20,100,20,165,0,405,75,290,0,40,35,55,10,130,100,10,35,270,25,0,25,10,0,160,95,20,20,35
"39","35360219","DA","35360219",0.179,443,221,215,"3536020","3536","5569935.00","35556",215,120,0,0,0,195,190,105,20,35,25,80,25,15,10,2.6,33200,38000,29600,15,55,100,85,55,25,15,15,5,0,0,0,0,0,0,10,20,15,15,15,10,20,20,20,15,15,15,15,15.2,4.5,375,35,0,45,15,10,0,0,0,0,0,0,42.9,10.7,576,740,250000,256000,70,0,50,795,840,105,50,60,0,35,30,40,0,135,35,175,0,0,10,0,0,65,50,0,20,125,0,0,0,0,0,85,25,10,10,0
"40","35360220","DA","35360220",0.1577,425,198,189,"3536020","3536","5569935.00","35556",190,120,0,0,0,190,155,100,5,30,20,70,30,15,5,2.7,34800,41200,31800,25,50,75,65,55,35,15,15,10,10,5,5,0,0,5,10,5,5,10,15,15,10,20,20,20,5,15,35,11.6,5.2,390,10,0,0,10,0,0,0,0,0,0,0,62.5,0,960,1020,280000,280000,65,23.1,0,770,840,50,15,90,0,10,10,80,0,170,25,130,0,10,10,20,0,50,55,0,0,125,15,0,0,0,0,100,25,0,0,10
"41","35360221","DA","35360221",0.1731,465,232,224,"3536020","3536","5569935.00","35556",220,150,0,0,0,210,195,110,15,35,25,75,30,15,15,2.8,34400,37200,33200,35,65,75,70,45,40,20,20,10,15,5,15,5,0,0,5,10,15,10,15,10,15,25,15,15,20,15,40,11.6,4,475,10,0,0,0,0,0,0,0,0,0,0,68,0,1140,1260,348000,385000,95,21.1,26.3,1020,1040,90,30,95,0,35,15,80,0,215,60,140,0,0,35,40,0,95,65,0,10,170,10,0,0,0,0,120,40,15,10,10
"42","35360222","DA","35360222",0.2105,501,226,222,"3536020","3536","5569935.00","35556",220,190,0,0,0,235,175,100,15,25,35,90,30,20,15,2.7,41200,47200,36400,30,45,70,60,70,35,25,25,20,15,10,10,0,0,0,5,0,5,10,15,15,20,30,30,20,15,15,50,10.4,1.6,390,45,0,0,0,0,0,0,0,0,0,0,47.1,11.8,715,840,3e+05,310000,40,0,0,930,1000,55,35,45,10,30,20,30,0,190,15,180,0,0,25,45,10,55,35,10,0,125,20,0,0,0,0,90,35,20,0,10
"43","35360225","DA","35360225",0.1865,489,272,240,"3536020","3536","5569935.00","35556",240,105,0,5,0,185,245,160,25,45,15,85,25,15,10,2.6,32400,33200,32000,30,70,100,90,60,25,15,15,5,0,5,5,5,0,5,10,15,15,15,25,15,20,20,25,25,10,10,25,18.8,7.6,435,30,0,20,0,0,0,0,0,0,0,0,75,18.8,870,860,286000,268000,150,0,36.7,950,960,155,0,65,0,95,0,45,0,180,50,215,0,0,20,25,0,95,45,0,10,90,20,10,15,10,0,125,10,10,10,0
"44","35360226","DA","35360226",0.5313,563,412,327,"3536020","3536","5569935.00","35556",325,75,35,0,0,200,315,195,20,70,35,95,25,10,5,2.4,33200,33200,33200,20,85,125,95,70,30,25,25,15,10,5,10,5,0,5,25,25,35,25,15,30,20,25,30,25,20,5,35,22,10,520,65,20,10,15,20,0,0,0,0,0,0,50,0,880,1120,3e+05,375000,240,10.4,41.7,850,930,115,10,120,20,55,10,90,0,290,35,240,0,20,20,15,10,125,55,0,40,160,60,0,30,0,0,145,55,40,0,15
"45","35360227","DA","35360227",0.2412,452,264,247,"3536020","3536","5569935.00","35556",250,90,0,0,0,155,240,145,25,50,25,75,25,10,10,2.5,34800,36800,33600,35,55,85,60,55,35,20,20,10,10,5,10,5,0,5,15,15,20,10,15,20,20,25,20,15,10,5,40,15.2,8.5,365,45,0,0,0,15,0,0,0,0,0,0,52.6,0,890,1160,4e+05,395000,130,15.4,38.5,920,960,35,15,95,10,20,10,70,0,195,55,120,0,15,20,35,10,70,10,10,25,85,20,0,25,0,0,95,40,0,0,10
"46","35360228","DA","35360228",0.148,551,261,248,"3536020","3536","5569935.00","35556",245,110,0,0,0,170,270,195,15,40,15,70,40,15,15,2.9,28800,26000,30600,35,95,105,70,50,30,15,15,15,0,5,5,5,0,15,20,25,20,20,20,10,15,30,15,10,15,10,25,30.8,12.4,475,45,0,0,0,55,0,0,0,0,0,0,58.8,0,940,1040,250000,272000,160,18.8,46.9,765,730,140,15,90,0,90,20,75,0,155,60,220,0,0,25,0,10,70,40,0,35,95,30,10,15,0,0,100,20,10,10,15
"47","35360229","DA","35360229",0.1663,445,201,186,"3536020","3536","5569935.00","35556",185,95,0,0,0,180,190,120,15,35,10,70,25,10,15,2.9,32000,36000,27000,35,50,85,65,50,25,20,20,10,5,0,0,0,0,0,15,10,15,5,10,10,5,30,15,15,10,0,30,15.6,5.6,395,20,0,0,0,50,0,0,0,0,0,0,58.8,0,940,920,2e+05,248000,105,0,52.4,940,1080,75,35,85,10,45,25,60,10,195,40,140,15,15,30,0,0,45,60,0,20,125,15,10,15,0,0,105,40,0,0,0
"48","35360230","DA","35360230",0.4306,483,243,224,"3536020","3536","5569935.00","35556",220,170,0,0,0,185,215,120,20,50,25,80,25,15,15,2.7,34800,38800,31800,35,65,80,60,65,40,20,20,10,5,0,0,0,0,10,5,15,15,15,10,15,25,25,30,15,15,10,30,17.2,6.8,480,40,0,0,15,50,0,0,0,0,0,0,60.7,14.3,900,1000,2e+05,2e+05,85,23.5,35.3,860,900,95,20,110,0,50,15,95,0,170,45,175,0,10,15,0,0,65,35,0,10,115,15,0,15,0,0,100,20,20,0,0
"49","35360231","DA","35360231",0.1751,426,197,191,"3536020","3536","5569935.00","35556",190,180,0,0,0,200,160,100,15,25,20,70,25,25,10,2.8,43600,43600,43600,25,60,45,50,50,45,30,30,20,15,10,10,0,0,0,0,5,0,10,10,5,10,30,15,20,15,10,55,9,4,365,25,0,10,25,0,0,0,0,0,0,0,59.4,12.5,920,1040,324000,365000,30,0,0,NA,1100,35,10,130,0,20,0,90,0,175,10,130,0,25,35,25,0,45,0,10,0,95,20,0,10,0,0,105,30,0,0,0
"50","35360232","DA","35360232",0.1973,767,363,329,"3536020","3536","5569935.00","35556",330,35,190,0,0,220,490,225,45,75,150,80,20,10,0,2.5,30000,32400,27800,35,100,130,95,65,35,15,15,10,5,0,0,5,0,15,30,30,30,25,25,20,20,40,20,25,20,10,15,27.2,12.8,455,35,15,15,0,20,0,0,0,0,0,0,0,0,NA,850,NA,480000,285,12.3,40.4,950,1040,95,30,115,0,60,15,95,0,200,40,215,0,10,20,15,0,90,25,10,40,160,10,0,15,0,0,120,30,30,0,0
"51","35360233","DA","35360233",0.2401,729,250,244,"3536020","3536","5569935.00","35556",240,165,10,0,0,325,300,150,10,40,100,95,30,30,25,3,38400,44000,36400,50,65,85,65,55,50,40,40,30,15,5,25,5,5,5,5,10,10,5,15,10,5,25,15,15,20,20,75,14,7,565,100,0,0,0,0,0,0,0,0,0,0,47.2,0,1090,1250,4e+05,420000,95,36.8,0,1000,920,110,15,120,0,45,10,85,0,250,55,255,0,0,25,35,0,110,55,15,25,145,30,0,45,0,0,120,55,15,10,15
"52","35360235","DA","35360235",0.3994,664,282,276,"3536020","3536","5569935.00","35556",275,105,0,0,0,270,275,185,20,45,30,100,40,25,20,2.9,33200,34400,32400,50,70,120,115,80,30,25,25,15,10,0,5,0,0,0,5,10,10,20,30,25,15,25,35,20,25,20,35,17.6,4.4,550,45,20,20,0,0,0,0,0,0,0,0,54.2,12.5,930,1020,3e+05,350000,140,0,14.3,880,1000,110,15,135,20,40,20,95,10,255,45,220,0,15,25,15,0,95,70,0,30,180,20,10,10,0,15,130,65,30,15,0
"53","35360236","DA","35360236",0.0939,434,205,193,"3536020","3536","5569935.00","35556",190,75,0,0,0,150,200,135,10,30,15,60,25,20,10,2.9,32400,32000,34000,25,45,85,70,50,30,15,15,5,0,0,0,0,0,0,5,5,15,15,20,25,15,25,20,20,10,5,20,15.6,4.8,385,25,0,0,0,0,0,0,0,0,0,0,63.6,0,1100,920,224000,230000,125,16,20,880,1000,90,15,105,0,50,15,100,0,160,20,145,0,25,0,15,0,70,35,0,10,95,10,0,0,0,10,70,35,10,0,0
"54","35360238","DA","35360238",0.1685,1003,633,621,"3536020","3536","5569935.00","35556",620,45,315,0,0,335,590,320,40,115,110,160,45,20,10,2.4,31000,33600,29000,60,165,240,190,125,55,30,30,20,5,0,5,10,5,20,45,60,75,55,60,50,40,60,35,35,20,15,40,25.6,9.4,965,105,35,30,0,15,0,0,0,0,0,0,35.7,0,628,800,3e+05,360000,555,13.5,37.3,890,936,280,50,215,15,105,35,175,10,415,115,490,0,35,45,25,20,180,50,0,50,220,30,10,35,10,10,180,60,50,20,0
"55","35360239","DA","35360239",0.1722,475,238,225,"3536020","3536","5569935.00","35556",225,120,0,0,0,205,205,115,20,50,20,65,25,25,10,2.9,42800,44400,39600,30,45,80,60,60,50,30,30,20,15,0,10,0,0,0,5,10,15,10,5,15,15,20,25,15,15,15,55,8,1.6,500,55,0,30,0,0,0,0,0,0,0,0,45.9,10.8,775,1060,348000,320000,45,0,55.6,820,960,65,20,115,15,25,10,85,0,275,40,155,0,25,20,40,0,105,45,0,30,215,35,0,0,0,0,180,35,20,10,0
"56","35360240","DA","35360240",0.376,1038,375,364,"3536020","3536","5569935.00","35556",360,330,0,0,0,560,300,220,15,35,35,150,65,70,25,2.9,44400,51200,39200,75,90,125,100,110,85,50,50,45,40,25,50,0,0,5,0,5,10,5,5,15,15,30,25,35,25,20,160,3.6,2.2,840,80,0,0,0,25,0,0,0,0,0,0,52.1,8.5,1050,1184,4e+05,428000,0,NA,NA,NA,NA,125,55,255,0,15,30,185,0,425,45,310,0,40,45,90,0,115,75,10,15,260,25,0,10,0,0,150,65,35,25,15
"57","35360241","DA","35360241",0.2203,626,293,288,"3536020","3536","5569935.00","35556",285,155,0,0,0,315,220,125,15,55,30,125,30,25,5,2.6,38000,40000,35200,40,85,100,95,90,50,30,30,15,15,5,10,0,0,5,15,5,15,15,15,20,15,30,30,25,20,25,55,11.6,4.8,600,95,0,0,35,15,0,0,0,0,0,0,52.4,11.9,830,920,3e+05,290000,90,16.7,0,830,880,105,35,155,0,30,25,115,10,325,45,220,0,15,45,65,0,100,70,0,20,235,40,0,0,0,0,165,75,25,0,10
"58","35360242","DA","35360242",0.1428,417,158,157,"3536020","3536","5569935.00","35556",160,155,0,0,0,220,110,65,5,10,30,70,30,20,10,2.9,43200,46800,39600,20,40,55,55,40,45,25,25,20,10,5,5,0,0,0,0,0,5,5,5,10,5,20,20,15,15,15,50,4,2,345,35,0,0,0,0,0,0,0,0,0,0,37.9,10.3,640,880,348000,345000,0,NA,NA,NA,NA,75,15,105,10,10,10,65,0,140,15,165,0,10,40,20,0,45,15,0,0,110,0,0,0,0,0,90,10,0,0,0
"59","35360243","DA","35360243",0.1745,464,203,199,"3536020","3536","5569935.00","35556",195,140,0,0,0,240,170,95,15,35,15,85,20,20,10,2.8,41600,42400,40000,40,45,65,65,65,45,25,25,25,15,5,10,0,0,0,0,0,5,5,10,5,15,20,25,20,10,15,60,6.4,1.6,420,65,0,10,15,35,0,0,0,0,0,0,45.2,0,725,1000,380000,385000,55,0,27.3,970,1000,50,10,130,0,10,0,95,0,220,25,185,0,25,25,55,0,45,30,0,20,170,10,0,0,0,0,100,65,20,0,0
"60","35360244","DA","35360244",0.2899,697,246,240,"3536020","3536","5569935.00","35556",240,240,0,0,0,400,160,115,5,15,25,95,45,50,25,3,50000,59600,42000,50,65,70,60,75,60,40,40,35,30,20,40,0,0,0,0,0,5,0,0,10,10,10,10,15,20,20,130,2.4,NA,535,120,0,0,0,60,0,0,0,0,0,0,52.1,12.5,980,1350,480000,492000,0,NA,NA,NA,NA,60,15,150,0,0,15,130,0,300,30,175,10,30,25,55,0,75,55,0,25,210,10,0,0,0,0,170,20,20,0,15
"61","35360245","DA","35360245",0.1236,325,123,122,"3536020","3536","5569935.00","35556",120,120,0,0,0,185,85,55,5,10,15,60,25,20,10,2.8,43200,46800,38400,20,30,45,45,35,30,20,20,5,10,0,10,0,0,0,0,0,0,0,0,0,5,10,20,10,15,10,35,7.2,3,280,65,0,0,0,0,0,0,0,0,0,0,52,0,850,1120,4e+05,410000,0,NA,NA,NA,NA,20,15,100,0,10,0,75,0,135,10,105,0,0,20,35,0,30,15,0,15,90,0,0,0,0,0,70,25,0,0,10
"62","35360246","DA","35360246",0.2379,341,147,143,"3536020","3536","5569935.00","35556",140,140,0,0,0,205,90,50,5,10,25,75,20,10,10,2.6,43600,50000,34800,15,30,50,45,50,35,20,20,15,10,5,5,0,0,0,0,0,0,5,0,5,5,15,20,10,10,10,50,4,1.6,310,40,0,25,0,0,0,0,0,0,0,0,51.7,13.8,730,1000,388000,375000,0,NA,NA,NA,NA,50,25,60,0,20,20,40,0,165,15,120,0,10,15,20,10,45,35,10,0,115,20,0,0,0,0,90,30,10,0,0
"63","35360247","DA","35360247",0.1245,543,222,217,"3536020","3536","5569935.00","35556",220,105,60,0,0,220,215,115,15,50,30,75,40,25,15,2.9,35200,40000,30400,40,60,80,80,45,40,30,30,20,0,0,5,0,0,0,5,15,10,15,15,15,10,20,25,15,10,10,50,13.2,4.8,410,85,0,0,0,0,0,0,0,0,0,0,55.6,0,1140,1120,376000,350000,120,0,37.5,930,1000,105,15,135,0,40,10,95,0,195,35,175,0,10,20,20,0,80,35,10,15,130,30,0,10,0,0,120,20,10,10,15
"64","35360248","DA","35360248",0.7851,437,160,157,"3536020","3536","5569935.00","35556",160,160,0,0,0,235,125,90,5,10,20,60,30,25,15,3,45200,50000,39200,25,45,40,55,55,40,40,40,20,20,10,10,0,0,0,0,0,0,0,0,5,5,15,10,20,15,15,60,2.8,2.4,425,35,0,0,30,0,0,0,0,0,0,0,54.8,0,970,1120,448000,430000,0,NA,NA,NA,NA,30,25,110,10,10,25,70,10,235,20,90,0,10,25,55,0,50,45,10,25,165,10,0,0,0,10,140,15,20,10,0
"65","35360249","DA","35360249",0.2728,471,184,182,"3536020","3536","5569935.00","35556",180,180,0,5,0,270,130,85,5,15,20,95,20,30,15,2.8,42800,46000,40000,45,40,55,60,55,40,20,20,30,15,10,15,0,0,0,0,0,5,5,5,5,5,15,15,15,10,20,70,4,NA,350,115,0,0,0,0,0,0,0,0,0,0,45.7,11.4,920,1210,348000,408000,0,NA,NA,NA,NA,100,15,90,15,30,0,70,0,210,20,195,0,20,15,25,0,70,40,0,25,140,20,0,0,0,0,100,55,10,0,0
"66","35360250","DA","35360250",0.0895,413,161,155,"3536020","3536","5569935.00","35556",155,30,5,0,0,120,220,100,20,40,60,55,20,20,10,2.9,34000,28400,35600,30,40,60,55,40,30,15,15,0,10,0,0,5,0,0,5,5,5,15,10,10,15,25,20,15,10,5,10,18,5.2,395,30,0,0,15,0,0,0,0,0,0,0,37.5,0,516,660,2e+05,250000,120,0,29.2,950,940,150,0,95,0,70,0,80,0,130,25,175,0,0,20,10,0,45,35,0,15,90,10,0,0,0,0,65,35,10,0,0
"67","35360251","DA","35360251",0.2007,982,604,586,"3536020","3536","5569935.00","35556",585,60,100,0,0,280,585,285,65,130,105,155,45,25,10,2.5,27600,30200,26600,50,200,255,175,85,45,15,15,5,10,0,0,0,10,45,40,85,70,45,50,40,20,45,40,30,20,10,30,31.6,13.4,855,105,0,0,20,0,0,0,0,0,0,0,52.9,0,750,840,344000,312000,495,26.3,36.4,790,764,275,35,205,0,75,15,150,0,300,50,495,0,10,20,25,15,125,55,15,30,175,20,10,30,0,10,140,80,15,10,0
"68","35360252","DA","35360252",0.4361,492,191,191,"3536020","3536","5569935.00","35556",190,185,0,0,0,275,155,110,10,15,20,90,30,20,15,2.8,42400,52000,34400,35,65,65,55,60,40,30,30,25,20,10,20,0,0,0,0,0,5,10,0,5,10,10,15,20,15,10,75,4,2.8,480,40,0,15,0,0,0,0,0,0,0,0,41.7,11.1,740,1070,4e+05,4e+05,20,0,0,NA,1400,85,30,95,10,15,20,70,0,230,40,165,0,15,20,30,0,75,45,10,10,130,15,0,10,0,0,120,15,10,0,10
"69","35360253","DA","35360253",0.3437,725,308,306,"3536020","3536","5569935.00","35556",305,295,0,0,0,420,200,110,15,25,55,140,45,40,15,2.7,51600,58000,46000,40,60,80,80,80,80,50,50,30,30,20,55,0,0,0,0,5,5,10,5,5,15,30,25,20,20,20,135,4,1.6,645,95,0,0,0,0,0,0,0,0,0,0,44.8,0,900,1120,472000,472000,20,0,0,NA,900,70,45,190,15,30,25,110,0,355,40,235,0,35,15,40,0,140,35,20,15,280,10,0,0,0,10,200,80,20,10,0
"70","35360255","DA","35360255",0.2272,511,178,175,"3536020","3536","5569935.00","35556",175,110,0,0,0,235,165,120,15,20,5,60,40,35,25,3.1,41600,41200,41600,45,45,60,40,50,35,30,30,15,20,5,25,0,0,0,0,0,10,0,0,15,10,10,15,15,15,10,70,10.8,2.4,480,40,0,20,0,0,0,0,0,0,0,0,42.9,19,970,1320,5e+05,5e+05,75,60,0,920,1000,70,0,120,0,10,0,95,0,225,35,160,0,20,35,35,0,95,35,0,15,150,15,0,15,0,0,110,40,0,10,15
"71","35360258","DA","35360258",5.1359,669,405,394,"3536020","3536","5569935.00","35556",395,395,0,0,0,350,295,95,30,70,95,165,25,5,5,2.2,31200,35200,29000,30,120,175,130,85,40,20,20,15,10,0,10,0,0,0,20,25,40,25,35,35,30,50,30,40,10,15,25,14.6,4.4,650,30,0,0,0,0,0,0,0,0,0,0,27.8,6.9,444,556,160000,197000,20,0,0,NA,900,190,35,135,0,55,15,85,0,195,40,410,0,10,10,25,0,70,50,10,20,145,10,0,0,0,0,80,50,20,0,0
"72","35360259","DA","35360259",4.1774,707,289,283,"3536020","3536","5569935.00","35556",285,275,0,0,0,340,250,160,20,35,35,105,50,40,15,2.9,39600,40800,38400,60,55,95,100,75,50,45,45,35,20,15,20,0,0,0,5,5,5,5,10,15,20,25,30,30,25,15,95,6,1.4,555,110,0,35,0,35,0,0,0,0,0,0,66,14,1010,1120,4e+05,420000,25,0,0,NA,1700,65,40,180,20,10,30,150,15,320,40,185,0,30,45,40,10,80,65,10,15,225,20,0,10,0,0,165,45,20,10,15
"73","35360260","DA","35360260",0.1796,452,191,186,"3536020","3536","5569935.00","35556",185,185,0,0,0,250,135,80,10,15,20,80,40,20,10,2.7,46000,49600,43200,30,40,40,70,50,50,35,35,15,15,5,20,0,0,0,0,0,5,10,0,5,10,10,20,10,20,15,75,5.2,NA,385,35,0,10,0,0,0,0,0,0,0,0,54.3,0,1080,1190,4e+05,392000,0,NA,NA,NA,NA,45,30,105,0,20,10,75,0,145,35,200,0,10,25,30,0,45,20,0,0,115,0,0,0,0,0,85,10,0,0,20
"74","35360261","DA","35360261",29.1542,375,159,156,"3536020","3536","5569935.00","35556",155,110,0,0,0,200,110,75,5,15,10,70,20,15,10,2.8,46800,50800,43600,20,30,45,50,45,40,20,20,15,10,5,15,0,0,0,5,5,5,0,5,10,5,15,15,15,10,10,50,5.6,NA,385,15,0,0,20,20,0,0,0,0,0,0,72.2,0,1230,1400,5e+05,6e+05,60,0,0,810,880,70,30,65,0,10,30,55,0,215,0,115,0,0,20,0,0,40,50,20,10,150,20,0,0,0,0,75,70,15,0,10
"75","35360262","DA","35360262",50.787,439,182,173,"3536020","3536","5569935.00","35556",175,160,0,0,0,250,115,80,0,15,20,75,25,25,15,2.9,44000,50400,37200,35,40,55,50,45,40,40,40,25,10,5,20,0,0,0,5,0,5,5,5,5,10,15,15,15,15,10,70,7.6,2,440,10,0,0,0,0,0,0,0,0,0,0,58.3,0,980,1160,4e+05,395000,25,0,0,NA,760,65,55,95,10,25,35,80,10,290,20,70,10,15,20,15,0,70,60,55,0,195,15,0,0,0,0,60,115,20,0,20
"76","35360263","DA","35360263",35.5774,804,333,318,"3536020","3536","5569935.00","35556",315,290,0,0,0,450,210,135,25,20,30,130,45,45,25,2.9,47600,52400,40400,40,70,80,115,110,75,45,45,30,35,15,30,0,0,0,5,5,5,10,15,15,20,25,20,20,20,25,125,7,0.6,780,40,0,0,25,15,0,0,0,0,0,0,53.1,10.2,870,1150,4e+05,492000,45,0,0,930,880,130,40,175,15,50,20,140,10,415,25,230,15,15,20,65,0,70,105,35,15,300,20,0,0,0,0,125,110,40,20,15
"77","35360264","DA","35360264",29.3095,423,169,161,"3536020","3536","5569935.00","35556",165,155,0,0,0,215,115,75,5,10,20,60,30,25,10,3,47200,48000,46400,30,35,45,45,50,55,25,25,20,10,10,10,0,0,0,0,0,5,0,0,5,5,15,15,20,25,10,50,5.6,1.6,450,10,0,25,0,0,0,0,0,0,0,0,57.1,0,970,1360,448000,5e+05,60,0,0,900,1040,75,25,95,0,35,20,65,0,240,30,125,0,10,30,15,0,40,80,75,0,150,55,0,0,0,0,85,70,30,0,15
"78","35360266","DA","35360266",25.3251,456,258,201,"3536020","3536","5569935.00","35556",205,190,0,0,0,295,115,70,5,15,25,110,20,15,5,2.5,49200,54800,42000,35,35,50,50,50,45,30,30,25,30,10,35,0,0,0,0,5,5,0,0,10,10,20,10,25,10,15,80,7.2,1.2,380,20,0,10,10,0,0,0,0,0,0,0,46.7,0,930,1180,448000,550000,35,0,0,NA,1000,45,35,75,10,10,25,70,0,205,0,140,0,20,30,15,10,45,45,15,15,165,0,0,0,0,0,30,65,35,15,25
"79","35360267","DA","35360267",49.5746,373,158,149,"3536020","3536","5569935.00","35556",145,145,0,0,0,200,125,85,10,10,20,65,20,15,15,2.9,40800,42000,38800,30,45,50,60,45,45,15,15,15,5,0,15,0,0,0,0,10,0,5,5,5,5,15,15,20,15,10,50,6.8,3.2,360,25,0,0,0,0,0,0,0,0,0,0,50,0,850,1200,4e+05,460000,30,0,0,NA,360,40,25,60,0,15,15,45,0,165,30,125,10,15,15,10,0,10,25,55,15,105,0,0,10,0,0,40,65,10,0,0
