"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"143","24650155","DA","24650155",0.1303,274,98,98,"2465005","2465","4620642.00","24462",95,70,0,0,0,150,75,50,5,10,5,45,15,20,10,3,40400,43600,34000,15,40,40,30,40,20,15,15,5,5,0,10,0,0,0,0,0,0,0,0,5,5,10,10,5,5,10,30,4.5,NA,160,115,0,0,0,0,0,0,0,0,0,0,64.7,0,1620,1460,448000,460000,0,NA,NA,NA,NA,35,30,30,0,15,15,20,0,120,0,80,0,20,15,20,0,25,20,0,0,90,0,20,0,0,0,30,30,20,20,20
"144","24650156","DA","24650156",0.1118,355,129,128,"2465005","2465","4620642.00","24462",130,125,0,0,0,215,90,65,5,15,10,55,25,30,10,2.9,45200,48800,40800,25,35,60,40,40,30,30,30,15,10,5,15,0,0,0,0,0,5,0,5,0,0,15,10,5,15,10,60,1.6,NA,235,110,0,0,0,0,0,0,0,0,0,0,64,16,1540,1420,448000,460000,0,NA,NA,NA,NA,20,40,70,20,0,30,35,10,160,15,100,10,10,15,15,20,35,20,0,0,90,15,10,0,0,0,35,55,25,15,0
"145","24650158","DA","24650158",0.456,620,356,347,"2465005","2465","4620642.00","24462",350,0,0,0,0,210,310,210,20,65,15,60,35,25,10,2.9,35600,38800,32400,45,60,115,110,65,55,25,25,10,5,0,0,15,5,5,10,35,20,30,40,15,25,35,40,25,15,5,25,20.8,13.6,370,240,10,0,0,0,0,0,0,0,0,0,77.8,0,990,1080,270000,260000,295,0,16.9,850,840,120,70,80,35,70,50,70,35,335,35,155,0,45,15,15,20,115,75,0,10,160,0,50,20,0,0,50,100,45,15,25
"146","24650159","DA","24650159",0.1043,1318,513,492,"2465005","2465","4620642.00","24462",490,0,0,0,0,380,615,450,25,115,30,115,75,65,75,3.4,28000,26000,29800,130,200,205,190,105,65,20,20,15,0,0,5,0,10,15,25,30,30,45,35,45,25,50,40,50,30,25,40,30.1,16.2,780,670,25,0,0,0,0,0,0,0,0,0,53.3,0,940,1000,250000,290000,435,60.9,9.3,600,656,305,165,125,50,170,150,105,35,540,80,510,0,30,30,50,10,235,80,10,35,305,40,85,30,0,0,140,155,115,45,20
"147","24650160","DA","24650160",0.6783,369,139,136,"2465005","2465","4620642.00","24462",135,65,0,0,0,165,140,100,5,15,10,45,20,10,20,3.2,36000,36000,35600,30,30,60,50,40,25,20,20,10,10,0,10,0,0,0,5,10,0,5,0,0,5,10,15,15,10,5,45,8,2.8,160,120,0,0,0,0,0,0,0,0,0,0,46.7,0,1110,1240,5e+05,5e+05,55,0,0,970,920,35,30,45,15,10,15,40,0,135,15,110,0,20,15,15,0,25,25,0,0,80,0,20,0,0,0,25,35,40,0,0
"148","24650161","DA","24650161",0.1716,473,168,166,"2465005","2465","4620642.00","24462",165,115,0,0,0,240,145,105,0,20,15,70,25,25,25,3.1,42000,49200,36400,25,35,80,60,40,40,30,30,20,15,0,15,0,0,0,0,0,0,10,5,0,5,15,10,20,5,20,75,2.8,1.2,320,140,0,0,0,0,0,0,0,45,0,0,63,0,1350,1300,4e+05,4e+05,25,0,0,NA,950,65,20,80,25,30,15,50,20,230,25,120,0,35,35,40,10,55,25,0,0,100,10,15,20,0,15,60,50,25,15,0
"149","24650162","DA","24650162",0.3275,1175,722,702,"2465005","2465","4620642.00","24462",705,5,125,0,0,510,560,270,35,120,135,230,50,30,5,2.4,36000,42800,32400,60,140,255,210,185,100,55,55,30,15,5,10,5,0,5,15,50,75,60,60,50,60,95,60,50,35,30,50,15.4,4.6,775,340,15,10,0,0,0,0,0,0,0,0,66,22,1080,1190,3e+05,290000,440,20.5,50,1160,1264,205,115,155,60,50,85,95,30,415,75,550,0,60,35,65,20,130,50,0,15,190,15,80,0,0,0,65,80,95,15,40
"150","24650163","DA","24650163",0.3152,738,387,366,"2465005","2465","4620642.00","24462",365,0,0,0,0,265,305,195,25,75,15,90,50,35,10,2.8,37600,39200,35600,35,60,125,120,105,55,20,20,15,5,0,5,5,0,0,15,25,30,30,25,25,35,50,35,25,15,15,25,25.8,14.4,375,275,55,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,365,4.1,27.8,840,944,85,85,120,25,50,85,105,25,385,35,130,0,30,25,25,20,190,65,0,10,230,15,70,20,0,10,95,95,95,40,20
"151","24650165","DA","24650165",0.1599,1641,907,879,"2465005","2465","4620641.01","24462",880,0,585,0,0,660,740,510,40,145,50,240,95,55,20,2.7,38400,40800,36400,65,155,330,275,200,150,85,85,45,10,5,15,15,5,15,25,70,55,60,65,55,45,130,95,65,65,35,80,18.8,10.2,1010,530,75,20,0,10,0,0,0,35,0,0,70.6,32.4,1360,1320,310000,310000,715,14,25.9,910,1052,130,230,265,95,80,180,165,75,895,90,420,0,135,65,85,25,255,145,0,50,465,30,140,20,0,10,130,250,145,65,80
"152","24650166","DA","24650166",0.0486,559,281,273,"2465005","2465","4620641.01","24462",275,0,0,0,0,240,230,155,10,55,10,80,40,20,10,2.7,40000,42000,39600,35,40,90,105,85,50,25,25,10,0,0,0,0,0,0,5,15,10,15,30,15,15,40,35,25,15,20,25,13.6,6.4,420,190,10,10,0,0,0,0,0,0,0,0,73.3,20,1500,1360,344000,3e+05,205,0,22,900,910,65,65,80,10,40,60,65,0,305,40,135,0,40,15,55,15,60,60,0,25,165,50,20,15,0,0,80,95,40,10,25
"153","24650167","DA","24650167",0.2505,800,346,331,"2465005","2465","4620641.01","24462",330,15,0,0,0,335,340,235,15,45,35,100,50,35,30,3,37600,40000,34400,50,90,140,140,95,60,30,30,20,5,0,10,0,0,0,5,15,20,15,30,20,15,30,45,30,30,15,65,10.2,4.8,430,330,20,0,0,0,0,0,0,10,0,0,58.3,29.2,1450,1360,650000,6e+05,210,0,23.8,940,980,100,95,110,0,60,75,75,0,385,50,245,0,30,45,45,0,120,70,0,25,185,20,65,20,0,0,50,110,80,25,25
"154","24650168","DA","24650168",0.1634,1722,716,674,"2465005","2465","4620641.01","24462",675,0,180,0,0,600,1005,355,25,170,455,170,40,30,10,2.5,36000,40000,34000,40,90,270,185,175,105,45,45,15,15,5,5,10,10,5,15,75,75,45,40,70,60,70,65,50,40,20,35,16.2,6.6,685,260,20,20,0,10,0,0,0,0,0,0,82.1,23.1,1070,1100,250000,248000,430,10.5,46.5,950,1188,135,130,125,35,30,85,75,25,445,45,375,0,50,50,70,20,100,50,0,25,190,20,85,50,0,0,105,120,60,35,30
"155","24650169","DA","24650169",0.8872,2436,1612,1378,"2465005","2465","4620641.02","24462",1380,180,1060,0,0,1145,1075,825,45,150,55,395,115,85,25,2.6,47600,55600,41600,155,220,350,305,320,250,185,185,130,75,50,95,25,20,20,35,55,70,60,60,90,75,155,165,115,75,70,275,14.5,8.4,1490,750,100,0,0,20,0,20,0,15,0,0,73.6,21.8,1290,1396,324000,372000,590,0,36.8,1240,1268,195,170,405,90,80,145,255,70,1490,130,530,0,255,165,180,50,420,130,0,35,590,35,245,45,0,15,185,305,275,95,80
"156","24650170","DA","24650170",0.0851,601,296,281,"2465005","2465","4620641.01","24462",280,65,135,0,0,280,240,155,5,60,25,85,35,35,5,2.8,39200,45200,36000,30,70,105,80,65,50,35,35,25,15,10,15,0,0,0,5,20,10,10,20,20,20,25,20,20,10,20,65,8.8,6.4,330,195,25,0,0,15,0,0,0,10,0,0,52.6,0,1070,1180,448000,470000,190,0,26.3,950,980,45,60,95,35,30,45,60,10,290,50,160,0,60,0,35,0,95,35,0,0,95,10,40,0,0,0,10,65,40,20,10
"157","24650171","DA","24650171",0.0742,354,132,127,"2465005","2465","4620641.01","24462",130,55,0,0,0,195,85,65,5,5,5,50,20,30,10,3,47200,51200,43600,20,40,40,35,50,30,20,20,20,15,5,10,0,0,0,0,0,0,0,10,0,5,0,15,10,15,10,45,5.6,NA,215,110,0,0,0,0,0,0,0,0,0,0,45.8,0,528,880,4e+05,390000,0,NA,NA,NA,NA,35,15,65,15,10,0,40,0,130,10,150,0,25,10,25,0,40,10,0,0,55,10,20,10,0,0,10,40,25,20,0
"158","24650172","DA","24650172",0.0799,349,152,144,"2465005","2465","4620641.01","24462",145,10,0,0,0,130,145,95,5,25,15,40,15,15,15,3.1,34800,35200,34400,30,30,60,50,30,25,20,20,10,5,0,0,0,0,0,0,15,0,10,5,5,10,15,20,15,10,15,20,16.5,11,210,120,30,15,0,0,0,0,0,0,0,0,60,0,NA,1400,NA,520000,125,0,20,950,940,75,45,45,0,35,35,45,0,170,25,75,0,25,20,15,0,50,45,0,20,85,15,25,0,0,0,30,50,25,15,10
"159","24650173","DA","24650173",0.0553,285,127,122,"2465005","2465","4620641.01","24462",125,40,0,0,0,120,120,80,5,25,10,30,25,15,5,2.9,41200,42800,35600,15,25,55,35,25,25,20,20,10,5,0,5,0,0,0,0,10,0,5,5,5,5,15,10,15,5,10,30,11,6,180,60,0,0,0,0,0,0,0,0,0,0,30.8,NA,665,960,4e+05,420000,40,0,NA,790,880,30,25,45,0,20,15,40,0,140,0,65,0,25,15,15,0,25,30,0,10,90,0,15,0,0,0,25,45,20,0,15
"160","24650174","DA","24650174",0.108,437,176,173,"2465005","2465","4620641.01","24462",175,75,0,0,0,215,150,115,5,15,15,70,20,25,15,2.9,39200,45600,31600,25,60,65,55,55,45,15,15,10,10,5,10,0,0,0,0,0,5,5,10,10,10,20,20,15,15,15,50,6,4.8,300,160,0,0,0,0,0,0,0,0,0,0,65.4,11.5,920,1200,4e+05,410000,40,0,0,850,1040,70,40,90,0,40,25,50,0,190,35,155,0,30,10,20,0,75,35,0,20,90,0,45,10,0,0,35,25,40,20,30
"161","24650175","DA","24650175",0.2051,887,510,492,"2465005","2465","4620638.04","24462",490,20,165,0,0,350,415,310,15,65,25,135,45,25,10,2.6,40800,42400,38000,40,80,170,150,130,85,45,45,20,15,5,10,0,0,15,10,35,25,30,40,40,35,70,45,40,30,20,50,17.6,10.4,515,295,40,10,0,10,0,0,0,20,0,0,76.7,23.3,1260,1320,3e+05,335000,345,0,23.2,780,864,140,115,120,15,65,100,100,10,495,45,210,0,85,30,50,0,110,90,0,20,270,0,75,0,0,0,30,140,100,55,25
"162","24650176","DA","24650176",0.0449,743,336,333,"2465005","2465","4620638.04","24462",335,0,0,0,0,315,275,200,15,55,10,95,50,35,20,2.9,36400,38000,34800,50,85,125,130,100,45,25,25,10,5,0,0,0,0,10,10,20,20,25,20,25,25,40,30,35,35,10,30,18.4,10,340,250,50,20,0,0,0,0,0,20,0,0,57.1,0,1290,1100,452000,440000,285,12.3,17.5,750,760,125,85,110,25,65,55,75,20,325,40,190,0,20,55,25,15,115,25,0,15,150,30,85,15,0,0,30,85,90,35,40
"163","24650177","DA","24650177",0.0413,546,329,316,"2465005","2465","4620638.04","24462",320,0,0,0,0,165,290,190,20,70,10,70,25,15,5,2.7,34000,36800,31400,20,65,120,95,70,35,20,20,5,0,0,0,10,5,10,20,40,25,20,30,25,20,35,25,20,10,0,20,24.4,14.6,240,230,15,0,0,0,0,0,0,15,0,0,NA,NA,NA,NA,NA,NA,305,11.5,31.7,705,715,75,80,60,20,55,70,45,20,255,35,115,0,25,15,40,10,65,55,0,25,120,10,75,0,0,0,45,80,55,20,15
"164","24650178","DA","24650178",0.0883,462,236,224,"2465005","2465","4620638.04","24462",225,15,0,0,0,180,205,145,15,25,25,55,30,20,10,2.9,34400,37200,30200,30,65,90,70,50,30,25,25,10,5,0,0,0,5,5,15,20,15,25,10,15,5,20,15,10,10,10,40,21.6,14,315,165,20,0,0,0,0,0,0,0,0,0,30.8,0,665,1080,5e+05,580000,150,0,36.7,795,860,90,70,65,15,40,70,35,15,215,30,155,10,15,0,30,10,65,45,0,10,120,10,35,0,0,10,15,75,40,15,25
"165","24650179","DA","24650179",0.0677,585,330,311,"2465005","2465","4620638.04","24462",310,0,0,0,0,155,330,220,25,75,15,80,30,15,15,2.8,32400,32800,31800,35,75,140,105,80,30,10,10,0,0,0,0,0,5,15,20,35,25,25,25,25,15,25,30,30,10,15,15,22.8,13.8,260,295,60,20,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,285,0,21.1,785,810,130,45,60,30,85,40,50,30,295,60,135,0,15,50,10,15,100,35,15,25,155,15,55,10,0,15,55,105,70,25,0
"166","24650180","DA","24650180",0.0644,742,396,380,"2465005","2465","4620638.04","24462",380,0,0,0,0,235,375,270,10,75,25,70,35,45,15,3,31600,32400,31000,45,95,160,105,90,55,20,20,5,5,0,5,0,5,15,15,40,35,20,30,30,30,40,20,25,10,15,40,23.6,15.4,395,305,40,0,0,0,0,0,0,0,0,0,62.5,0,860,1100,4e+05,4e+05,330,7.6,29.2,720,772,160,105,120,20,90,100,105,15,340,75,185,0,30,45,35,15,100,65,0,35,205,10,55,25,0,0,50,135,75,20,10
"167","24650181","DA","24650181",0.725,1420,715,692,"2465005","2465","4620639.00","24462",690,100,280,0,0,495,775,340,20,160,260,175,45,35,15,2.6,32000,38000,28000,55,155,305,175,140,85,50,50,30,10,5,10,10,0,15,30,135,65,45,40,50,40,60,40,40,30,25,65,25.4,13.7,915,290,0,15,0,30,0,0,0,0,0,0,71.9,12.5,1570,1540,448000,450000,550,26.4,40,990,972,265,160,160,35,90,95,95,0,410,30,660,0,45,40,60,40,110,60,0,0,200,25,60,10,10,0,65,110,85,35,20
"168","24650182","DA","24650182",0.2091,974,541,511,"2465005","2465","4620639.00","24462",510,95,215,0,0,530,355,240,15,75,35,205,55,20,10,2.5,51200,54000,48000,40,80,150,120,130,100,75,75,60,25,10,50,5,0,0,10,30,20,20,20,20,25,55,50,40,45,30,140,8.8,4,640,245,0,10,0,0,0,0,0,0,0,0,59.4,18.8,1280,1390,4e+05,480000,200,0,30,1080,1170,80,50,140,75,20,50,90,40,485,25,300,15,75,50,75,45,95,40,0,0,195,0,45,0,0,0,35,105,85,20,10
"169","24650183","DA","24650183",0.0872,532,233,222,"2465005","2465","4620639.00","24462",225,60,0,5,0,245,180,120,5,35,15,75,35,30,10,2.9,37600,40000,36000,25,45,105,55,60,40,25,25,20,10,5,10,0,0,10,5,15,15,10,15,10,10,20,20,20,10,20,50,14.8,9.2,365,160,25,0,0,0,0,0,0,0,0,0,47.6,0,1100,1240,424000,430000,120,0,25,765,840,50,30,85,10,30,20,50,10,275,35,110,10,30,20,50,30,70,30,0,10,135,0,50,0,0,0,15,55,80,25,10
"170","24650184","DA","24650184",0.0635,394,173,168,"2465005","2465","4620639.00","24462",170,35,5,0,0,170,160,115,10,25,20,65,20,15,5,2.8,34400,35600,32800,20,60,75,60,40,25,15,15,10,10,0,0,0,0,0,0,10,10,10,10,15,10,15,20,15,15,15,25,16,10.4,230,85,20,0,0,0,0,0,0,0,0,0,77.8,0,1720,1440,4e+05,460000,130,0,26.9,785,880,75,50,35,0,35,40,25,0,170,20,120,0,15,20,25,0,55,35,0,0,70,10,50,0,0,0,15,60,45,10,15
"171","24650185","DA","24650185",0.1482,371,179,168,"2465005","2465","4620639.00","24462",170,30,0,0,0,145,155,110,0,25,15,50,20,20,10,3,37200,36800,37200,25,35,60,65,40,30,20,20,10,0,5,0,0,0,0,0,10,10,15,10,20,10,10,10,10,10,15,30,15.2,6,260,175,0,0,0,0,0,0,0,0,0,0,60,0,1440,1400,548000,440000,120,0,12.5,830,860,45,30,45,25,15,20,20,20,235,15,80,0,50,30,60,10,60,15,0,10,115,0,55,10,0,0,45,75,35,20,15
"172","24650186","DA","24650186",0.1043,504,241,229,"2465005","2465","4620639.00","24462",230,75,0,0,0,235,195,145,5,30,15,75,25,20,10,2.8,44000,45600,42800,35,50,75,70,75,40,25,25,25,10,5,10,0,0,0,5,15,10,10,10,15,15,20,15,25,20,15,50,7.6,5.2,370,160,0,0,0,0,0,0,0,0,0,0,68.2,13.6,1230,1260,452000,450000,125,0,16,820,860,75,50,75,35,35,35,60,20,275,25,140,10,35,20,40,20,55,40,0,20,130,15,45,20,0,0,55,80,45,20,10
"173","24650187","DA","24650187",0.0644,435,197,189,"2465005","2465","4620638.03","24462",190,5,0,0,0,200,155,110,10,25,15,65,25,20,10,2.8,34800,37600,32000,25,60,80,70,45,35,15,15,10,0,5,5,0,0,0,10,10,20,10,10,10,15,15,20,15,15,10,30,16.5,10,290,115,25,15,0,10,0,0,0,0,0,0,53.3,0,1040,1200,452000,5e+05,115,0,30.4,920,880,85,40,40,25,40,30,20,15,170,20,155,0,30,10,15,0,70,15,0,10,65,10,30,0,0,0,20,45,15,10,10
"174","24650188","DA","24650188",0.1545,717,353,334,"2465005","2465","4620638.03","24462",335,105,55,0,0,335,280,200,15,40,25,95,55,35,10,2.8,42000,44800,39200,35,65,120,105,90,75,50,50,20,20,0,10,5,5,0,0,15,20,15,15,20,15,30,45,20,30,25,70,12,7,395,270,35,10,0,0,0,0,0,0,0,0,59.3,0,1360,1160,4e+05,440000,220,0,27.3,1220,1170,95,95,65,25,30,85,55,20,400,60,185,0,55,35,70,0,95,55,0,10,180,10,120,10,0,0,55,120,100,35,10
"175","24650189","DA","24650189",0.0587,341,135,129,"2465005","2465","4620638.03","24462",125,35,0,0,0,165,115,85,10,15,10,40,25,25,10,3.1,36800,40400,31000,25,50,50,50,35,20,15,15,10,0,0,0,0,0,0,0,5,5,10,5,5,10,15,20,15,10,15,25,8.5,2,215,150,0,0,0,0,0,0,0,0,0,0,71.4,0,1450,1360,448000,480000,60,0,33.3,900,880,80,30,40,10,45,25,30,10,185,20,85,0,10,10,10,0,65,45,0,10,85,15,30,20,0,0,30,35,65,15,15
"176","24650190","DA","24650190",0.0642,644,260,244,"2465005","2465","4620638.03","24462",245,25,0,0,5,255,255,180,10,35,30,55,35,45,25,3.3,37600,41200,34800,35,70,100,95,70,55,20,20,15,10,5,10,0,0,0,10,10,15,10,15,15,15,15,20,30,15,15,65,11.2,6.2,335,315,30,0,0,0,0,0,0,0,0,0,66.7,33.3,1530,1680,456000,440000,150,0,20,940,980,165,80,85,50,95,60,50,35,305,20,190,0,35,30,25,25,95,55,0,10,185,10,60,0,0,10,50,65,120,20,10
"177","24650191","DA","24650191",0.1034,694,291,281,"2465005","2465","4620638.03","24462",280,20,0,5,5,245,265,200,15,35,15,70,35,45,20,3.1,37600,38000,36400,30,65,105,115,80,45,30,30,10,5,5,5,0,0,10,5,20,10,20,15,15,15,35,25,25,20,20,45,13.4,8.8,420,230,40,0,0,0,0,0,0,0,0,0,58.3,0,880,1400,460000,460000,225,0,22.7,800,870,115,80,95,30,65,60,80,35,290,45,165,0,10,35,30,10,115,70,0,15,160,20,55,15,0,10,45,90,75,30,15
"178","24650192","DA","24650192",0.0701,578,281,274,"2465005","2465","4620638.03","24462",275,25,0,0,0,240,245,165,15,40,25,65,25,35,20,3,31200,29400,33200,25,75,140,90,65,15,25,25,15,0,5,5,5,0,10,10,35,25,20,25,15,10,25,15,10,15,15,35,22.4,12.4,300,210,45,0,0,0,0,0,0,0,0,0,57.1,0,1860,1520,412000,460000,200,0,33.3,745,790,100,65,75,30,50,55,55,20,295,25,160,0,45,20,35,0,100,45,0,15,140,15,75,15,0,0,20,95,85,30,10
"179","24650193","DA","24650193",0.0598,588,277,269,"2465005","2465","4620638.03","24462",270,25,0,0,0,240,255,175,15,45,20,70,30,35,15,3,35200,36800,34000,45,60,115,105,65,35,25,25,20,0,0,0,0,0,5,10,20,15,15,25,25,10,30,25,25,15,10,45,14.2,6.4,320,285,35,0,0,0,0,0,0,0,0,0,66.7,20,850,1400,4e+05,460000,190,10.5,18.4,770,830,140,70,80,15,85,50,60,10,295,35,210,0,10,25,25,10,135,55,0,20,185,15,45,15,0,0,60,105,60,25,15
"180","24650194","DA","24650194",0.0606,576,249,234,"2465005","2465","4620638.02","24462",235,0,0,0,0,250,225,165,5,35,20,75,35,30,20,3,36400,39600,35200,40,60,100,90,65,45,30,30,15,5,10,5,0,0,0,10,10,10,15,15,25,10,25,20,15,20,15,55,12,6,290,205,45,0,0,15,0,0,0,0,0,0,50,0,1160,1480,650000,590000,135,0,11.1,1010,980,85,45,65,35,10,40,40,30,275,30,150,15,30,30,25,0,110,30,0,10,110,0,45,0,0,0,30,90,20,0,20
"181","24650195","DA","24650195",0.1281,525,185,183,"2465005","2465","4620638.02","24462",185,180,0,0,0,290,135,100,10,10,20,70,30,40,15,3,42800,47200,39600,35,35,75,70,55,50,30,30,20,15,5,10,0,0,0,0,0,5,0,0,5,5,10,10,20,10,30,70,5.6,NA,315,180,0,0,0,0,0,0,0,25,0,0,52.9,0,750,1100,452000,460000,0,NA,NA,NA,NA,35,25,80,25,20,20,60,20,250,25,140,0,45,0,35,15,75,40,0,20,130,0,20,10,0,0,20,60,75,0,0
"182","24650196","DA","24650196",0.1251,498,188,186,"2465005","2465","4620638.02","24462",185,120,0,0,0,220,190,140,5,30,15,65,25,35,15,3,36000,37600,34800,25,45,105,75,50,30,25,25,15,5,10,10,0,0,0,0,10,10,5,5,5,15,20,10,20,10,15,55,7.2,5.6,405,175,0,0,0,10,0,0,0,0,0,0,65.5,0,1500,1540,4e+05,410000,40,0,0,710,840,95,60,60,0,60,50,30,0,260,20,150,0,20,30,25,10,90,30,10,10,130,10,50,10,0,0,30,65,60,25,15
"183","24650197","DA","24650197",0.1351,605,242,235,"2465005","2465","4620638.02","24462",235,150,0,0,0,275,230,165,5,30,25,70,30,35,25,3.1,36400,40400,33600,35,55,115,90,60,50,25,25,30,10,5,10,0,0,0,5,5,10,15,10,10,5,20,20,20,25,20,65,6.8,2.8,320,215,10,15,0,0,0,0,0,0,0,0,55.9,8.8,920,1130,4e+05,416000,45,0,0,850,840,110,85,65,20,50,40,50,10,255,15,210,0,20,50,30,0,75,35,0,20,160,15,45,10,0,0,35,90,50,20,30
"184","24650198","DA","24650198",0.1031,608,245,236,"2465005","2465","4620638.03","24462",235,110,0,5,0,265,225,155,10,25,35,65,50,25,20,3.1,37200,40000,34800,30,55,100,85,60,45,30,30,20,5,0,15,0,0,0,5,5,15,20,10,10,15,25,20,15,15,20,55,11.6,4.4,315,255,0,0,0,0,0,0,0,0,0,0,55.6,0,735,940,360000,360000,105,28.6,33.3,820,920,105,15,75,20,35,20,55,15,295,10,160,0,55,25,35,10,95,25,0,0,160,10,35,20,0,0,40,95,60,20,15
"185","24650199","DA","24650199",0.0746,481,229,215,"2465005","2465","4620635.00","24462",215,85,0,0,0,200,205,155,5,20,20,80,25,25,10,2.7,37600,40000,34800,30,40,90,95,60,40,20,20,10,5,0,0,0,0,5,0,5,10,15,25,20,10,25,15,20,20,10,40,14,7.2,315,230,35,15,0,0,0,0,0,0,0,0,76.2,23.8,1170,1240,280000,325000,110,0,27.3,880,940,155,100,30,35,75,80,25,30,295,25,180,0,20,25,10,0,120,60,0,20,170,20,65,10,10,0,55,100,55,45,10
"186","24650200","DA","24650200",0.072,464,217,207,"2465005","2465","4620635.00","24462",205,65,0,0,0,185,200,145,10,30,15,50,30,15,15,3,33200,34800,31400,25,70,90,75,50,25,15,15,10,0,0,0,0,0,5,10,10,15,15,15,20,10,20,15,25,15,10,25,13.2,7.6,220,135,0,0,0,0,0,0,0,0,0,0,72.2,22.2,1210,1080,348000,360000,80,0,31.3,680,780,95,30,55,15,50,30,45,10,140,25,140,0,15,0,15,10,45,30,0,0,70,10,20,0,0,0,20,45,30,10,0
