"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","59151040","DA","59151040",0.1251,617,202,197,"5915015","5915","9330143.04","59933",195,105,0,0,0,315,200,145,15,25,25,70,55,50,10,3,32400,32400,32400,90,65,80,65,55,40,25,25,20,15,10,30,5,0,0,0,5,5,10,10,10,5,10,15,15,20,5,80,13.4,10,210,390,15,0,0,0,0,0,0,0,0,0,63.3,23.3,1840,2320,1200000,1420000,40,0,0,1300,1200,40,15,55,30,0,10,40,25,290,35,190,0,55,25,15,10,90,25,0,10,145,10,20,0,0,0,50,80,45,0,20
"37","59151041","DA","59151041",0.0914,732,325,315,"5915015","5915","9330142.02","59933",315,15,140,0,0,330,285,170,15,65,30,100,45,55,10,2.9,38800,39600,37200,50,70,110,95,75,60,55,55,20,20,10,20,0,0,10,5,15,10,15,10,20,15,20,25,35,15,15,90,12.8,7.6,335,390,0,0,0,0,0,0,0,0,0,0,59.6,17,1580,1410,695000,690000,75,0,40,1390,1360,35,35,155,40,15,25,110,35,365,25,240,0,15,40,35,25,125,55,15,10,220,20,40,20,0,0,60,130,75,25,10
"38","59151042","DA","59151042",0.2136,1271,443,433,"5915015","5915","9330142.03","59933",430,105,0,0,0,590,535,300,25,70,140,150,110,65,15,2.9,35600,38400,34000,125,90,200,155,105,85,55,55,40,35,20,30,15,5,5,0,15,20,15,10,10,15,40,45,40,35,30,130,12.2,7,395,630,20,0,0,10,0,0,0,0,0,0,52.8,28.3,950,1600,1380000,1160000,155,0,35.7,1270,1360,105,70,105,55,40,30,75,40,525,110,305,0,30,25,50,25,225,95,15,25,335,35,75,10,0,0,95,175,110,35,40
"39","59151043","DA","59151043",0.1766,609,238,226,"5915015","5915","9330143.02","59933",225,110,0,0,0,290,245,155,10,45,30,75,40,35,10,3,27600,29200,26000,95,70,130,65,45,35,20,20,20,20,0,30,5,0,0,5,35,10,0,10,10,10,10,10,10,15,5,75,22,13.8,205,330,0,0,0,0,0,0,0,0,0,0,48,28,1780,2400,1900000,1840000,90,50,0,564,880,65,20,70,10,20,10,60,15,230,15,225,0,15,0,30,25,80,30,10,0,105,10,25,0,0,0,50,45,45,0,0
"40","59151044","DA","59151044",0.1687,376,133,126,"5915015","5915","9330143.02","59933",125,100,0,0,0,225,100,70,5,10,10,60,30,30,5,2.8,27000,24800,28200,60,65,55,35,30,15,10,10,15,5,10,15,5,0,0,0,0,5,5,0,5,5,10,5,10,5,5,50,19,10.8,115,210,40,0,0,0,0,0,0,0,0,0,65,55,2920,2840,2160000,2120000,20,0,50,NA,2800,65,0,40,10,40,0,30,0,140,20,170,10,10,0,25,0,70,0,0,0,100,0,10,0,0,0,30,50,15,15,0
"41","59151045","DA","59151045",0.1994,821,271,266,"5915015","5915","9330143.02","59933",265,140,0,0,0,435,255,180,15,30,30,100,65,60,15,3,30600,31600,30200,115,85,130,90,65,45,45,45,25,15,10,30,10,5,10,5,10,0,10,10,10,10,15,15,15,15,10,100,23.4,18.4,250,575,10,0,0,0,0,0,0,0,65,0,59.1,50,2220,3020,2e+06,2040000,60,0,50,2180,1900,90,20,85,55,45,0,80,40,285,80,355,0,40,20,35,15,120,45,0,0,170,15,15,0,0,0,55,85,35,30,0
"42","59151046","DA","59151046",0.1017,325,105,101,"5915015","5915","9330143.02","59933",100,70,0,0,0,155,145,105,10,15,20,30,30,25,5,3,29400,30800,29400,45,45,60,40,25,20,15,15,15,0,5,15,0,0,0,0,5,0,5,0,0,0,10,10,5,5,5,40,12.4,13.2,100,170,0,0,0,0,0,0,0,0,0,0,20,33.3,840,1280,2e+06,2300000,0,NA,NA,NA,NA,50,10,35,20,15,10,20,15,125,0,125,0,25,0,15,10,45,0,0,0,90,0,10,0,0,0,25,30,35,10,0
"43","59151048","DA","59151048",0.2007,665,213,208,"5915015","5915","9330149.09","59933",210,170,0,0,0,335,235,170,10,30,25,85,60,35,15,2.9,28000,26600,30000,100,90,120,70,55,40,20,20,10,10,10,25,10,0,5,5,10,0,10,5,5,0,10,25,10,20,15,70,19.2,13,260,445,10,0,0,0,0,0,0,0,0,0,61.8,32.4,1800,2600,2e+06,2080000,40,0,50,1900,2000,85,10,90,10,30,0,60,0,335,40,230,0,20,45,30,35,120,30,0,20,200,25,20,0,10,0,50,135,60,10,0
"44","59151049","DA","59151049",0.1448,687,282,266,"5915015","5915","9330149.09","59933",265,55,0,0,0,350,240,140,10,50,40,75,60,50,5,2.9,28200,31200,25800,75,100,140,60,55,50,35,35,30,10,5,10,5,0,0,10,25,15,15,10,10,15,20,20,25,10,20,70,20,10,220,390,15,0,0,0,0,0,0,0,0,0,64.7,26.5,1740,1880,950000,1250000,85,52.9,0,468,720,115,20,55,35,55,0,25,15,235,25,275,0,25,0,20,15,70,30,0,25,125,20,15,0,0,0,35,85,10,20,10
"45","59151050","DA","59151050",0.318,1599,649,602,"5915015","5915","9330149.09","59933",605,145,0,0,0,825,535,375,30,75,50,220,150,100,20,2.9,32400,34800,29600,200,210,245,205,130,95,70,70,50,35,20,50,15,5,10,10,30,25,25,25,25,30,55,55,40,35,40,175,18.4,9.4,455,1080,70,0,0,20,0,0,0,0,0,0,53.3,27.8,1230,1840,8e+05,1092000,140,0,39.3,1530,1520,165,70,190,80,40,55,135,60,800,80,505,15,40,95,50,25,275,120,0,40,430,80,70,10,0,20,140,245,170,40,20
"46","59151051","DA","59151051",0.0859,632,261,256,"5915015","5915","9330149.08","59933",260,25,0,0,0,305,240,125,20,55,35,90,45,40,10,2.9,31600,31600,31600,55,80,115,65,60,50,35,35,15,10,10,15,0,0,5,0,20,15,5,10,10,20,25,20,20,20,10,70,14.8,7.6,260,360,0,0,10,0,0,0,0,0,0,0,51.6,29,1430,1520,8e+05,860000,110,50,0,1100,960,85,35,70,20,30,25,30,10,280,45,220,0,35,0,35,10,105,35,0,15,145,20,20,0,0,0,60,70,30,15,10
"47","59151053","DA","59151053",0.1747,682,223,219,"5915015","5915","9330149.08","59933",215,195,0,0,0,370,230,190,5,20,15,85,45,60,10,3,33200,32800,33200,90,90,110,80,70,40,25,25,15,15,15,35,5,0,0,0,5,10,10,10,10,10,10,10,15,15,15,90,15,8.4,220,495,35,0,0,0,0,0,0,0,0,0,44.7,26.3,1240,2340,1800000,1900000,35,0,42.9,3240,2800,60,10,60,35,20,0,45,20,300,45,290,15,20,35,15,0,125,25,0,0,150,20,25,0,0,0,55,70,60,0,10
"48","59151057","DA","59151057",0.1537,1372,751,719,"5915015","5915","9330149.08","59933",720,0,100,0,0,680,535,315,30,130,60,250,85,50,10,2.6,40000,48000,36400,135,145,190,165,140,120,110,110,60,45,40,35,15,10,15,15,45,25,40,35,35,45,75,85,60,35,50,145,17,9.4,515,810,15,0,0,10,0,0,0,0,0,0,59.3,28.7,1240,1430,6e+05,616000,170,0,35.3,1660,1660,75,45,190,60,30,35,115,45,670,65,430,0,90,20,100,45,165,85,0,10,300,50,35,25,0,0,70,200,105,35,10
"49","59151058","DA","59151058",0.6708,3502,2145,1814,"5915015","5915","9330148.01","59933",1815,70,1360,0,0,1690,1415,1065,80,195,75,625,205,85,35,2.5,29800,32000,28200,660,415,520,375,310,200,145,145,120,95,35,145,210,50,65,50,100,95,85,115,90,95,130,120,110,105,70,330,31.8,25.3,640,2225,395,0,0,0,0,0,20,0,0,0,67.4,59.9,2180,2504,9e+05,1140000,620,11.3,69.4,1920,1980,205,80,320,190,85,45,220,175,1550,180,1165,25,205,95,150,70,565,115,0,25,670,75,120,70,10,25,235,365,240,65,70
"50","59151059","DA","59151059",0.0938,374,129,121,"5915015","5915","9330148.01","59933",120,85,0,0,0,190,120,95,5,5,15,45,35,25,10,3,26800,24200,28800,60,65,50,35,25,30,15,15,5,5,0,15,5,0,5,0,10,0,0,5,5,0,10,10,5,10,5,30,22,17.5,130,290,15,0,0,0,0,0,0,0,0,0,38.1,47.6,870,2240,2e+06,2e+06,35,0,57.1,1700,1600,30,10,30,20,20,0,10,20,160,35,180,0,40,0,30,0,35,20,0,0,70,0,10,10,0,0,20,35,30,0,10
"51","59151061","DA","59151061",0.1923,520,186,170,"5915015","5915","9330149.07","59933",170,150,0,0,0,260,180,120,20,15,20,70,40,40,10,2.9,36800,38000,35200,80,55,55,65,40,30,20,20,15,15,5,45,5,0,0,0,5,5,5,0,10,5,15,10,5,10,10,70,17.2,10,185,265,25,0,0,0,0,0,0,0,0,0,47.1,44.1,1780,2880,2200000,2340000,15,0,0,NA,3600,35,15,65,10,0,0,35,10,170,20,225,0,10,10,10,0,70,25,0,0,95,10,0,0,0,0,25,50,35,10,0
"52","59151062","DA","59151062",0.2076,463,155,151,"5915015","5915","9330149.07","59933",150,135,0,0,0,250,155,110,10,25,20,60,40,30,10,2.9,34000,38400,31200,55,55,75,55,30,30,25,25,15,10,15,20,0,0,0,0,5,0,5,0,5,10,10,10,5,10,10,65,16,9.6,150,265,0,0,0,0,0,0,0,0,0,0,48.1,29.6,1230,2120,1800000,2080000,0,NA,NA,NA,NA,75,10,65,20,30,0,35,20,185,0,180,0,10,0,10,0,70,25,0,0,100,0,0,0,0,0,20,55,35,0,0
"53","59151063","DA","59151063",0.1744,526,169,163,"5915015","5915","9330149.07","59933",165,105,0,0,0,255,190,145,15,15,20,55,35,45,15,3.2,31000,33200,29200,85,75,70,35,60,30,30,30,15,10,5,30,0,0,0,5,5,10,5,5,10,0,10,10,15,10,10,65,14.4,11.2,160,250,15,0,0,0,0,0,0,0,0,0,40,45,1220,2440,2e+06,2200000,50,0,60,1320,1800,65,10,15,25,15,0,0,30,170,30,145,0,25,10,20,0,70,25,0,0,60,25,0,0,0,0,30,35,30,0,0
"54","59151064","DA","59151064",0.1808,607,197,188,"5915015","5915","9330149.07","59933",190,135,0,0,0,310,205,160,5,15,20,55,45,45,15,3.2,32800,37600,29000,95,75,80,65,45,45,25,25,15,10,10,30,5,0,0,0,5,0,5,5,5,5,10,20,15,20,5,80,18,10,210,450,30,0,0,0,0,0,0,0,0,0,51.7,41.4,1090,3040,2e+06,2320000,45,0,33.3,2060,1800,85,20,60,25,30,10,40,25,305,45,245,15,10,35,25,0,110,75,0,0,175,15,30,0,0,0,45,85,55,15,20
"55","59151065","DA","59151065",0.3351,1155,389,380,"5915015","5915","9330149.02","59933",380,260,0,0,0,645,360,265,15,35,45,155,100,80,20,2.9,31600,34400,29600,155,155,185,130,95,65,45,45,45,20,20,60,10,5,5,5,10,10,10,15,20,10,25,20,25,25,15,170,14.7,9,300,730,70,0,0,0,0,0,0,0,0,0,54.8,35.5,1550,2380,1800000,2020000,65,0,58.3,2200,2200,90,30,155,75,50,10,90,60,450,65,460,15,45,50,50,25,135,55,10,0,230,30,15,15,0,0,45,125,90,10,15
"56","59151066","DA","59151066",0.114,463,140,132,"5915015","5915","9330149.02","59933",130,105,0,0,0,250,135,95,10,15,10,60,35,30,15,3,34000,34400,34000,55,50,70,45,45,30,15,15,20,10,10,15,0,0,5,0,0,5,0,0,10,5,10,15,10,10,10,50,16,13.2,185,280,10,0,0,20,0,0,0,0,0,0,52.2,26.1,1920,2920,2e+06,1960000,30,0,0,NA,1900,60,30,65,20,15,20,45,15,210,20,145,0,30,10,15,10,65,25,0,0,115,20,20,0,0,0,30,50,60,10,10
"57","59151067","DA","59151067",0.0842,413,139,136,"5915015","5915","9330149.02","59933",135,100,0,0,0,225,150,115,5,15,15,45,30,35,5,3,32800,35600,31000,50,50,75,45,30,25,20,20,15,15,10,20,0,0,0,0,0,5,0,0,0,5,15,5,15,10,5,65,9,6,155,340,0,0,0,0,0,0,0,0,0,0,58.3,29.2,1680,2080,1510000,1600000,30,0,0,NA,1600,50,15,75,20,20,10,55,15,235,15,175,0,20,10,20,15,65,35,0,20,165,15,10,0,0,0,20,100,35,25,15
"58","59151068","DA","59151068",0.1032,366,119,111,"5915015","5915","9330149.02","59933",115,70,0,0,0,200,115,85,5,10,15,45,30,25,10,3,30000,35200,25600,50,55,60,40,25,25,15,15,15,10,0,10,0,0,0,0,0,5,10,0,0,0,5,10,5,10,10,45,13.2,10,130,270,0,0,0,0,0,0,0,0,0,0,55.6,44.4,1510,2800,1800000,1840000,20,0,0,NA,1800,0,20,30,0,0,10,30,0,145,20,135,0,15,10,0,10,60,0,0,0,55,0,10,0,10,0,0,30,50,0,0
"59","59151072","DA","59151072",0.1833,492,237,227,"5915015","5915","9330149.06","59933",230,0,0,0,0,305,140,75,5,25,40,120,35,20,5,2.4,37600,45200,34800,80,60,65,40,45,30,35,35,20,20,15,40,10,5,0,10,10,5,0,5,5,10,20,25,20,15,15,75,20.8,14.8,155,290,15,0,0,0,0,0,0,0,0,0,31,33.3,1090,1590,1300000,1310000,15,0,0,NA,2800,30,0,35,60,0,0,30,30,85,0,305,0,0,0,15,0,20,10,0,0,35,0,0,0,0,0,15,20,0,0,0
"60","59151073","DA","59151073",0.573,518,181,173,"5915015","5915","9330149.06","59933",170,175,0,0,0,295,140,100,5,15,20,80,35,40,10,2.9,40400,48000,36400,75,55,55,40,40,25,25,25,20,15,10,60,5,0,0,0,0,5,5,5,0,5,5,5,10,15,5,85,18,12,240,340,10,0,0,10,0,0,0,0,0,0,45.2,35.5,1140,2480,2200000,2240000,15,0,0,NA,2800,55,20,70,20,0,10,45,15,260,15,205,20,35,10,35,10,75,10,0,0,135,25,0,0,0,0,20,110,15,0,10
"61","59151074","DA","59151074",0.6956,1403,525,508,"5915015","5915","9330149.02","59933",505,230,0,0,0,740,455,315,25,70,40,180,110,105,20,2.9,36800,39600,34800,160,150,205,145,160,75,75,75,60,40,25,60,15,0,0,5,10,20,20,15,25,20,45,35,25,40,30,200,15.8,9.8,790,650,15,30,0,30,0,0,0,0,0,0,54.7,22.1,1150,1585,1300000,1325000,95,0,26.3,1700,1640,95,45,180,75,25,35,130,70,725,70,420,10,75,30,120,55,175,130,0,25,420,15,35,15,10,10,105,200,130,55,20
"62","59151075","DA","59151075",0.1444,574,247,235,"5915015","5915","9330142.03","59933",235,120,0,0,0,315,205,130,5,40,30,85,50,35,5,2.8,48000,54000,41600,55,55,60,55,50,60,40,40,25,25,15,50,5,0,5,5,0,0,5,5,5,10,15,25,15,15,15,115,10,6.4,355,225,20,0,0,0,0,0,0,0,0,0,51.1,31.1,1740,1920,1500000,1640000,15,0,0,NA,2400,40,0,70,45,10,0,60,15,240,25,275,10,20,20,45,15,65,0,0,0,130,10,0,0,0,0,20,55,65,0,0
"63","59151076","DA","59151076",0.1441,504,168,163,"5915015","5915","9330142.03","59933",165,120,0,0,0,275,150,105,10,10,20,60,35,35,10,3,34800,34800,34800,60,55,75,55,30,25,20,20,20,15,10,40,0,0,0,0,5,10,0,5,10,5,5,10,15,15,5,80,14.4,7.6,180,275,0,0,0,0,0,0,0,0,0,0,48.1,29.6,1150,2680,2e+06,1840000,15,0,0,NA,2000,50,10,45,25,15,10,40,15,215,15,160,0,35,10,25,0,80,15,0,0,110,0,10,0,0,0,25,65,35,0,0
"64","59151077","DA","59151077",0.1618,525,179,172,"5915015","5915","9330142.03","59933",170,160,0,0,0,295,145,115,0,15,15,65,45,35,5,2.9,34800,36400,33200,70,50,80,50,40,40,25,25,10,15,5,35,5,0,0,0,5,5,0,0,5,5,10,15,10,10,15,65,16.4,14.8,215,305,0,0,0,0,0,0,0,0,0,0,48.3,35.7,2360,2760,2e+06,2120000,15,0,0,NA,2800,35,25,45,50,30,25,25,40,185,40,175,0,30,0,15,10,55,35,0,0,100,15,0,0,15,0,25,65,30,0,0
"65","59151078","DA","59151078",0.1984,514,183,178,"5915015","5915","9330142.03","59933",180,150,0,0,0,280,165,120,10,15,15,65,45,40,10,3,34000,38400,29400,60,60,80,50,40,35,25,25,20,10,10,30,5,0,0,5,0,5,10,5,10,10,10,10,10,15,10,75,17.6,12.8,280,245,0,0,0,0,0,0,0,0,0,0,54.8,38.7,2640,2920,1900000,2e+06,20,0,0,NA,2000,55,40,35,20,40,30,30,15,245,40,175,0,30,20,25,10,75,55,0,0,125,0,10,0,0,0,20,65,40,30,10
"66","59151079","DA","59151079",0.1004,474,165,158,"5915015","5915","9330142.03","59933",160,75,0,0,0,230,185,135,15,20,15,55,40,35,5,2.9,33600,37600,31400,45,60,80,70,45,30,20,20,15,5,0,15,0,0,0,0,5,5,0,5,10,0,20,15,10,5,15,60,9.6,7.2,200,240,35,0,0,0,0,0,0,0,0,0,31.3,31.3,1040,1650,1600000,1800000,90,0,44.4,2000,2120,65,25,75,30,20,10,50,15,220,20,185,0,10,15,15,20,50,35,10,0,100,15,20,10,0,0,55,25,50,15,10
"67","59151080","DA","59151080",0.2193,1347,601,583,"5915015","5915","9330142.03","59933",580,165,0,0,0,665,510,310,40,95,70,185,100,65,25,2.8,38400,42000,34800,150,125,230,150,140,110,65,65,50,40,20,55,15,5,0,15,35,30,20,30,30,25,50,50,40,50,35,165,14.4,7.1,660,700,15,15,0,25,0,15,10,0,10,0,53.8,16,990,1350,5e+05,824000,70,0,28.6,1560,1520,95,45,205,55,20,25,145,35,585,45,585,0,40,50,60,25,170,115,10,30,315,45,75,15,10,10,125,190,110,15,25
"68","59151081","DA","59151081",0.1219,483,249,229,"5915015","5915","9330142.03","59933",230,95,0,0,0,230,205,95,10,25,80,55,40,15,5,2.8,34000,37200,32400,65,55,80,65,45,35,30,30,10,15,10,30,5,0,5,0,20,15,15,10,15,10,20,20,15,15,10,55,22,12.4,145,390,0,0,0,0,0,0,0,0,0,0,45.8,29.2,1310,2120,1510000,2040000,125,0,88,3960,3450,40,0,50,0,0,0,25,0,180,10,300,0,20,20,25,0,50,25,0,10,110,10,0,0,0,0,20,45,35,10,0
"69","59151082","DA","59151082",0.1183,443,143,141,"5915015","5915","9330142.03","59933",140,100,0,0,0,230,150,110,5,15,15,55,40,35,10,2.9,32000,34000,30800,60,50,85,55,45,25,15,15,5,10,5,25,5,0,0,0,5,5,5,5,0,0,15,10,5,5,15,55,12.4,6.4,160,215,15,0,0,0,0,0,0,0,0,0,33.3,28.6,960,1640,1900000,1720000,40,0,50,1300,2000,35,20,50,10,15,0,30,0,155,50,155,0,10,20,25,0,40,15,0,20,85,0,10,0,0,10,10,25,40,20,10
"70","59151083","DA","59151083",0.1083,483,186,181,"5915015","5915","9330142.03","59933",180,30,0,0,0,220,180,120,15,30,15,55,40,35,10,3,38400,39600,36800,50,35,65,100,50,40,15,15,10,5,0,5,0,0,0,0,5,5,10,10,10,10,15,20,20,15,10,40,16,10,115,380,15,0,0,0,0,0,0,0,0,0,50,50,NA,1700,NA,2200000,145,0,20.7,1370,1380,55,20,35,40,15,20,25,25,270,0,130,0,0,25,30,15,100,35,0,30,130,25,85,0,10,0,70,85,40,25,35
"71","59151084","DA","59151084",0.3262,453,161,155,"5915015","5915","9330142.02","59933",155,145,0,0,0,260,140,100,5,15,10,65,35,40,5,2.9,31600,34800,29200,60,65,65,45,45,30,15,15,15,15,5,20,0,0,0,0,10,0,5,5,0,5,10,10,15,5,15,60,18.4,12.4,160,280,20,0,0,0,0,0,0,0,0,0,43.3,30,1250,1920,1800000,1960000,20,0,0,NA,1400,25,0,35,30,0,0,20,20,155,10,240,10,10,10,35,10,40,15,0,0,85,10,0,0,0,0,15,40,35,0,0
"72","59151085","DA","59151085",0.184,671,234,227,"5915015","5915","9330142.02","59933",230,165,0,0,0,370,225,175,5,25,20,95,55,50,10,2.9,37600,38800,35600,90,65,90,80,65,45,30,30,25,20,15,45,0,0,0,0,5,0,5,5,5,5,15,25,15,15,10,110,12.8,7.2,295,370,0,0,0,0,0,0,0,0,0,0,37.8,18.9,715,1740,1400000,1500000,50,40,40,1820,2000,55,15,100,35,20,0,75,25,325,15,245,0,30,30,60,15,100,55,0,0,165,15,10,0,0,0,35,90,45,20,10
"73","59151086","DA","59151086",0.0739,320,113,111,"5915015","5915","9330142.02","59933",110,110,0,0,0,185,80,65,0,5,10,40,30,20,5,2.9,40400,46400,34000,25,30,50,35,25,15,15,15,5,10,15,30,0,0,0,0,0,0,0,5,5,0,10,0,5,10,5,55,9,6,120,180,0,0,0,0,0,0,0,0,0,0,45.5,0,980,1760,1500000,1520000,0,NA,NA,NA,NA,25,15,35,15,0,10,25,0,125,10,125,0,20,10,15,0,40,0,0,0,70,0,0,0,0,0,20,35,25,0,0
"74","59151087","DA","59151087",0.1263,498,155,151,"5915015","5915","9330142.02","59933",150,130,0,0,0,265,170,140,5,10,20,55,50,35,10,3,34000,36800,31200,80,55,70,65,50,25,15,15,20,15,10,15,5,0,0,0,0,0,5,5,0,10,5,15,5,15,10,70,14.4,10,180,250,20,0,0,0,0,0,0,0,0,0,50,30.8,1460,2640,2e+06,1960000,0,NA,NA,NA,NA,50,20,50,15,20,10,35,20,175,20,175,0,0,20,20,0,60,20,0,20,105,10,20,0,0,0,35,40,30,20,10
"75","59151088","DA","59151088",0.1807,471,163,155,"5915015","5915","9330142.02","59933",155,120,0,0,0,250,150,105,5,20,10,60,35,35,10,2.9,34400,33600,36400,65,55,60,45,55,25,20,20,15,15,10,20,5,0,0,0,5,5,5,5,5,5,20,5,10,5,10,65,19.6,12.8,215,280,15,0,0,0,0,0,0,0,0,0,38.5,19.2,930,1720,1600000,1720000,25,0,0,NA,1800,55,0,90,10,0,0,75,10,205,20,210,0,25,0,35,15,45,20,0,10,120,10,15,0,0,0,40,50,55,0,15
"76","59151089","DA","59151089",0.1219,448,148,144,"5915015","5915","9330142.02","59933",140,135,0,0,0,230,150,110,5,15,15,50,35,40,5,3.1,34400,34000,34800,65,35,70,50,35,35,25,25,5,15,15,15,0,0,5,0,0,5,5,5,0,5,10,10,10,5,5,65,14.4,12,200,240,10,0,0,0,0,0,0,0,30,0,47.8,34.8,1160,2600,2e+06,2e+06,25,0,0,NA,1500,55,15,40,20,20,10,35,15,215,20,175,0,10,0,20,0,90,35,0,0,105,10,15,0,0,0,50,25,45,0,15
"77","59151090","DA","59151090",0.0936,542,175,171,"5915015","5915","9330142.01","59933",175,50,0,0,0,260,185,135,15,30,10,50,40,40,20,3.2,39600,42000,37600,60,45,75,60,45,35,45,45,25,15,10,20,0,0,0,0,10,0,0,5,5,5,10,10,15,10,10,85,7.6,4.4,250,290,0,0,0,0,0,0,0,0,0,0,64.5,9.7,1210,1360,6e+05,940000,15,0,0,NA,1400,75,45,60,20,0,35,50,10,265,15,180,0,25,15,35,15,85,35,0,0,145,20,10,25,10,0,40,80,65,15,15
"78","59151091","DA","59151091",0.1833,909,370,359,"5915015","5915","9330142.01","59933",355,5,0,0,0,430,340,220,20,70,30,120,70,65,15,2.9,43600,45600,41600,65,85,115,120,105,85,55,55,35,35,20,20,0,0,0,5,5,10,10,10,15,15,25,30,25,25,45,125,4.4,2.8,550,385,10,20,0,0,0,0,25,0,0,0,66.2,21.2,1530,1430,6e+05,586000,20,0,0,NA,1600,55,40,125,30,20,35,80,20,565,35,215,10,45,55,50,20,200,50,0,25,285,45,80,10,0,0,95,120,95,35,65
