"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"233","35200319","DA","35200319",0.0579,473,165,161,"3520005","3520","5350304.06","35535",160,10,0,0,0,235,180,135,5,25,15,55,40,30,10,2.9,35200,39200,30000,40,65,80,65,50,30,25,25,15,10,0,10,0,0,0,0,0,5,5,10,0,5,15,15,15,15,10,60,7.2,4,140,305,20,0,0,0,0,0,0,0,0,0,55.6,25.9,1290,1600,695000,740000,20,0,0,NA,1900,35,0,80,20,10,0,60,0,245,30,135,0,55,25,10,20,65,35,0,15,105,10,35,10,0,0,0,55,60,15,20
"234","35200320","DA","35200320",0.0725,867,358,348,"3520005","3520","5350324.02","35535",350,0,160,0,0,285,450,305,50,75,25,145,70,40,15,2.7,29600,28000,30000,90,130,170,105,85,45,35,35,20,5,5,10,5,5,15,10,20,25,25,25,10,30,35,35,20,15,10,75,28,15.6,255,505,50,0,0,0,0,0,0,0,0,0,45.2,29,960,1380,7e+05,690000,190,76.3,7.9,592,795,125,15,115,30,55,0,90,30,265,100,335,0,50,25,20,10,90,45,10,10,110,25,35,0,0,0,15,65,55,15,30
"235","35200321","DA","35200321",0.3782,642,254,240,"3520005","3520","5350324.02","35535",240,140,0,0,0,325,260,190,10,25,35,105,45,40,0,2.7,34000,32800,34000,70,90,110,90,45,40,35,35,20,30,20,20,0,0,5,5,10,10,10,5,5,5,10,10,10,30,10,100,11.2,10.4,160,420,45,0,0,0,0,0,0,0,0,0,41,23.1,780,1550,1200000,1200000,50,0,40,1760,2100,30,15,105,20,10,0,75,15,285,55,225,0,90,35,30,30,45,30,0,15,105,0,25,0,0,0,20,60,30,20,10
"236","35200322","DA","35200322",0.1076,346,139,128,"3520005","3520","5350324.02","35535",125,35,0,0,0,165,150,115,5,15,20,45,35,20,0,2.8,26200,25800,27400,55,55,70,35,15,20,20,20,15,10,0,5,0,0,0,10,0,0,5,10,5,0,10,10,5,10,10,40,18,13.2,115,245,60,0,0,0,0,0,0,0,0,0,50,31.6,1370,1640,9e+05,940000,35,0,0,1400,1800,45,0,75,0,10,0,45,0,205,45,120,0,35,10,25,15,60,25,0,0,60,15,30,0,0,0,0,30,45,15,15
"237","35200323","DA","35200323",0.2207,1100,361,343,"3520005","3520","5350324.01","35535",345,50,0,0,0,340,515,375,45,65,30,115,100,70,30,3.1,27600,25000,29600,125,160,190,110,75,45,35,35,25,20,5,15,5,5,0,5,0,15,15,15,30,25,35,30,20,25,20,80,23.8,12.8,475,615,35,0,0,15,25,0,15,0,0,0,62.1,34.5,1860,1880,1e+06,1100000,210,73.8,9.8,730,970,150,25,130,10,90,15,95,0,390,100,395,0,45,25,55,15,125,65,0,10,165,10,80,0,0,0,55,65,105,25,20
"238","35200324","DA","35200324",0.1512,906,310,304,"3520005","3520","5350304.03","35535",300,60,0,5,0,435,350,265,10,40,35,110,70,55,20,2.9,36400,38400,35200,90,95,135,100,85,55,45,45,35,35,15,50,0,0,0,0,5,5,5,5,10,10,25,20,20,15,25,140,9.4,6.2,275,670,45,0,0,20,0,0,0,0,0,0,63.2,24.6,1860,2080,750000,870000,20,0,0,NA,2200,95,10,165,40,10,10,115,35,485,100,290,10,85,50,65,40,110,60,0,15,225,30,70,10,0,10,45,50,160,40,45
"239","35200325","DA","35200325",0.0296,331,102,101,"3520005","3520","5350304.03","35535",100,0,0,0,0,160,110,80,0,15,15,40,20,20,10,3.1,37200,37600,35600,25,30,50,50,45,15,10,10,10,5,5,15,0,0,0,0,5,0,5,0,0,0,10,5,0,15,5,50,6,4,70,195,0,0,0,0,0,0,0,0,0,0,63.2,21.1,1600,1760,6e+05,620000,0,NA,NA,NA,NA,25,10,25,10,10,0,15,10,125,20,75,0,20,15,20,0,45,15,0,0,50,0,50,0,0,10,15,25,35,20,20
"240","35200326","DA","35200326",0.1681,620,207,202,"3520005","3520","5350304.06","35535",200,145,0,0,0,325,210,155,5,20,25,75,45,35,20,3,40000,44000,37200,70,55,75,65,50,40,25,25,25,25,20,60,0,0,0,0,5,5,5,10,10,5,10,10,10,10,10,105,11.2,11.6,185,380,45,0,0,0,0,0,35,0,0,0,48.6,29.7,1490,2120,1600000,1640000,20,0,0,NA,2200,75,0,70,30,15,0,45,25,255,30,265,0,35,25,30,0,40,25,0,15,95,10,15,0,0,0,20,50,25,15,20
"241","35200327","DA","35200327",0.0439,303,104,101,"3520005","3520","5350304.06","35535",100,5,5,0,0,145,115,80,5,15,10,35,30,20,0,2.9,41600,44800,37600,20,30,50,40,25,35,10,10,20,10,5,10,0,0,0,0,0,0,0,0,0,0,10,15,10,5,5,50,6.8,6.8,110,205,10,0,0,0,0,0,0,0,0,0,70,35,2420,2200,1e+06,980000,0,NA,NA,NA,NA,35,0,55,10,0,0,40,10,150,25,100,0,50,25,15,15,25,10,0,0,75,10,0,0,0,0,0,55,25,0,10
"242","35200328","DA","35200328",0.1438,342,136,132,"3520005","3520","5350304.03","35535",135,125,0,0,0,200,110,85,5,5,15,55,35,20,5,2.7,42400,42000,44400,35,40,45,35,20,30,20,20,10,15,20,30,5,0,0,0,0,0,0,10,0,0,10,5,0,5,10,70,13.2,9,75,205,0,0,0,0,0,0,0,0,0,0,39.1,26.1,1150,1960,1800000,1800000,0,NA,NA,NA,NA,25,0,45,0,0,0,25,0,90,20,170,0,20,0,0,0,20,0,0,0,30,0,0,0,0,0,0,0,25,0,0
"243","35200329","DA","35200329",0.4811,405,148,144,"3520005","3520","5350304.03","35535",145,140,0,0,0,220,135,90,5,15,25,60,30,35,5,2.9,45600,50800,42400,45,45,45,40,25,30,15,15,30,15,10,45,5,5,0,0,0,0,5,5,0,0,10,0,5,10,5,85,10,8.5,140,275,20,0,0,0,0,0,0,0,0,0,50,30.4,1520,2160,1800000,1880000,20,0,100,NA,4000,35,0,30,10,0,0,10,10,205,30,130,0,35,35,25,10,35,15,0,0,55,10,25,0,0,0,0,40,40,0,15
"244","35200330","DA","35200330",0.5239,458,182,174,"3520005","3520","5350305.01","35535",175,170,0,0,0,275,150,100,5,30,15,75,40,30,5,2.8,44400,44400,44400,60,40,65,35,25,30,30,30,20,10,15,70,10,0,0,0,0,0,0,5,0,5,5,10,10,5,5,100,12.8,8.8,195,290,10,0,0,0,0,0,0,0,0,0,48.4,25.8,1640,3080,2e+06,2440000,0,NA,NA,NA,NA,40,15,40,10,0,0,25,0,175,25,260,10,30,25,20,0,30,10,0,0,75,0,0,0,0,0,0,45,20,10,0
"245","35200331","DA","35200331",0.1318,427,152,146,"3520005","3520","5350305.01","35535",145,140,0,0,0,225,160,120,5,15,20,50,25,35,10,3,44400,44000,44400,60,50,45,35,25,25,25,25,15,20,20,60,5,0,0,0,5,0,0,0,0,0,10,10,5,10,10,80,7.2,6.8,155,265,0,0,0,0,0,0,0,0,0,0,40,24,1120,2520,1800000,1880000,0,NA,NA,NA,NA,30,10,30,15,0,10,15,10,200,30,160,0,35,50,20,10,45,20,0,0,85,10,20,0,0,0,10,40,35,15,20
"246","35200332","DA","35200332",0.33,440,184,175,"3520005","3520","5350305.01","35535",175,115,35,0,0,250,145,95,5,15,30,75,30,25,5,2.7,49200,48000,52800,60,40,50,25,35,35,15,15,30,15,15,65,5,0,5,0,10,0,5,0,5,5,15,10,10,5,5,95,16,11.6,165,235,0,0,0,0,0,0,0,0,0,0,35.7,35.7,1920,2720,1800000,2120000,25,0,0,NA,3400,40,0,35,0,0,0,15,10,155,10,180,0,35,15,10,0,30,20,0,0,40,0,0,0,0,10,0,20,20,0,0
"247","35200333","DA","35200333",0.1626,475,184,170,"3520005","3520","5350305.01","35535",170,140,0,0,0,245,180,120,15,20,25,65,35,35,10,2.9,38000,39200,37200,70,35,70,45,35,20,25,25,20,15,15,45,5,0,0,0,0,10,0,5,5,0,5,5,15,10,20,80,12.4,12,170,305,25,0,0,0,0,0,0,0,0,0,48.4,38.7,1900,3250,1900000,1880000,25,0,0,NA,2400,30,0,75,15,0,0,50,10,205,20,245,20,45,20,45,10,35,0,0,0,60,10,0,0,0,15,40,15,20,0,10
"248","35200334","DA","35200334",0.1339,479,165,158,"3520005","3520","5350306.01","35535",160,85,0,0,0,240,180,145,5,15,20,40,50,35,10,3.2,36800,39200,35200,65,45,65,50,25,25,25,25,25,20,20,40,0,0,0,0,5,5,5,5,5,0,5,10,15,0,5,85,16,9.6,170,280,0,0,0,0,0,0,0,0,0,0,46.4,32.1,1720,2560,2e+06,2160000,20,0,0,NA,2000,35,0,45,10,0,0,25,0,220,15,175,0,0,30,40,20,60,0,0,0,70,15,20,0,0,0,15,25,50,20,0
"249","35200335","DA","35200335",0.1475,495,172,163,"3520005","3520","5350306.01","35535",165,150,0,0,0,255,175,140,5,15,15,55,40,40,10,3.1,40800,44000,36400,45,50,75,40,40,30,15,15,20,15,5,55,5,0,0,0,5,0,10,5,0,5,10,5,10,10,5,85,14,11.2,225,260,0,0,0,0,0,0,0,0,0,0,57.1,42.3,3360,3600,2220000,2480000,20,0,0,NA,2000,30,0,20,10,10,0,10,0,180,40,170,15,30,40,10,10,30,10,0,10,75,0,10,0,0,0,10,40,25,20,0
"250","35200336","DA","35200336",0.1375,493,162,155,"3520005","3520","5350306.01","35535",155,150,0,0,0,250,165,125,10,20,20,55,40,40,10,3.1,42400,48800,38400,65,55,50,35,40,30,15,15,15,20,10,55,10,0,0,0,0,0,0,0,5,5,10,5,5,10,10,80,16,10,155,300,40,0,0,0,0,0,0,0,0,0,48.1,33.3,1960,3250,2e+06,2280000,25,0,0,NA,3600,60,0,25,10,0,0,25,0,200,15,215,15,30,35,15,15,30,0,0,0,85,0,0,0,0,0,40,25,15,15,0
"251","35200337","DA","35200337",0.1279,457,160,150,"3520005","3520","5350306.01","35535",150,145,0,0,0,230,160,125,5,20,10,50,40,30,5,3,31800,28400,33200,55,65,65,50,25,20,15,15,20,10,5,40,0,0,0,0,10,5,0,10,0,0,15,10,10,10,0,70,18.4,9.6,70,335,55,0,0,0,0,0,0,0,0,0,52,52,2640,3800,2580000,2520000,15,0,0,NA,1200,60,15,45,15,15,10,35,0,170,45,205,0,55,30,15,10,55,15,0,0,60,0,30,0,0,0,0,30,30,0,20
"252","35200338","DA","35200338",0.1354,459,162,151,"3520005","3520","5350306.01","35535",150,145,0,0,0,235,160,115,10,20,20,50,40,30,10,3,34800,37600,34800,50,55,70,45,25,25,25,25,15,15,10,35,5,0,0,5,5,0,0,0,0,10,15,15,5,0,5,65,21.2,16,145,240,10,0,0,0,0,0,0,0,0,0,42.3,34.6,1510,3080,2300000,2320000,20,0,0,NA,2800,40,0,45,15,0,0,40,0,180,30,130,10,20,20,30,10,40,15,0,0,60,0,20,0,0,0,30,25,15,20,0
"253","35200339","DA","35200339",0.0687,679,223,210,"3520005","3520","5350306.01","35535",210,20,0,0,0,105,390,285,40,45,20,50,50,35,35,3.5,25800,23400,29000,65,90,110,75,40,25,10,10,5,0,0,10,0,5,10,10,20,10,10,10,5,5,25,20,25,15,10,35,32,14.8,335,320,10,0,0,0,0,0,0,0,0,0,0,0,NA,3600,NA,2400000,200,87.5,12.5,564,870,125,25,105,10,70,25,80,0,125,70,305,0,0,15,15,10,50,30,0,0,35,0,55,0,0,0,0,15,55,10,20
"254","35200352","DA","35200352",0.0638,1281,802,709,"3520005","3520","5350299.02","35535",710,0,705,0,0,580,610,470,25,60,50,220,70,30,5,2.5,37200,40800,36000,200,135,160,120,100,70,90,90,60,50,40,85,80,30,20,20,35,20,35,30,20,15,45,55,45,50,30,170,28.4,23.2,320,675,300,0,0,0,0,0,25,0,0,0,56.7,47.2,1740,2040,850000,824000,255,0,73.3,2420,2220,75,15,170,50,30,0,110,25,550,110,545,25,95,20,70,40,140,40,0,10,135,15,60,25,0,0,30,85,80,25,15
"255","35200355","DA","35200355",0.184,542,200,187,"3520005","3520","5350300.03","35535",185,165,0,0,0,285,160,120,10,20,10,65,45,45,5,3,50000,58400,44400,65,40,50,35,35,25,20,20,25,30,15,70,0,0,0,0,0,0,0,5,0,5,5,10,5,10,10,110,6,4.4,200,215,35,0,0,0,0,0,0,0,0,0,59.3,25.9,2620,2960,1600000,1760000,35,0,42.9,2200,2200,15,30,50,10,0,20,35,0,245,15,125,10,25,30,15,0,55,25,0,0,95,0,30,15,0,0,20,65,50,15,10
"256","35200357","DA","35200357",0.164,537,181,162,"3520005","3520","5350306.02","35535",160,150,0,0,0,265,185,150,5,15,20,50,35,50,15,3.2,40000,43200,39200,55,60,70,45,35,35,15,15,20,15,15,60,0,0,0,0,0,5,5,5,5,0,5,15,5,5,10,95,13.6,12,155,310,25,0,0,0,0,0,0,0,0,0,50,35.7,1700,3080,2500000,2400000,25,0,0,NA,2200,30,15,40,35,0,0,20,30,180,30,220,0,30,20,25,20,30,20,0,0,80,0,15,0,0,0,0,40,30,15,0
"257","35200358","DA","35200358",0.1328,525,182,169,"3520005","3520","5350306.02","35535",170,150,0,0,0,280,175,150,5,5,20,60,40,35,15,3.1,44800,46800,43200,55,65,55,40,35,35,25,25,20,20,15,70,5,0,0,5,0,0,0,5,0,0,10,10,15,10,10,85,8,6.4,170,310,10,0,0,0,0,0,0,0,0,0,50,33.3,1860,3300,2500000,2440000,20,0,0,NA,3600,35,10,50,10,10,0,30,10,170,10,235,10,35,40,0,0,35,15,0,0,95,0,15,0,0,0,15,45,45,10,0
"258","35200359","DA","35200359",0.1311,456,167,158,"3520005","3520","5350306.02","35535",155,145,0,0,0,230,145,105,5,20,20,60,30,35,5,2.9,37600,40800,35600,55,50,50,35,25,25,15,15,15,15,10,55,5,0,0,5,5,5,0,10,10,5,10,5,10,0,10,75,15.2,11.2,140,310,30,0,0,0,0,0,0,0,0,0,62.5,48.4,2800,3560,2300000,2300000,0,NA,NA,NA,NA,30,0,40,0,10,0,25,0,225,45,135,0,30,20,20,10,100,15,0,0,115,10,15,0,0,0,15,60,50,15,0
"259","35200360","DA","35200360",0.1279,456,157,152,"3520005","3520","5350306.02","35535",155,140,0,0,0,235,145,110,5,10,15,55,35,35,10,3.1,40800,42000,40400,50,55,55,40,20,30,15,15,15,10,15,55,10,5,0,0,0,0,5,5,0,5,15,10,5,10,0,75,17,12.8,210,325,10,0,0,0,0,0,0,0,0,0,46.2,34.6,1700,3500,2580000,2600000,15,0,0,NA,3200,40,0,35,10,10,0,10,15,230,15,180,15,15,40,10,10,45,30,0,0,105,0,10,0,0,0,20,45,30,25,0
"260","35200361","DA","35200361",0.1182,401,140,135,"3520005","3520","5350306.01","35535",135,130,0,0,0,200,120,80,10,10,20,40,35,35,5,3.1,43200,44000,42000,40,35,55,25,30,15,20,20,20,15,15,40,5,0,10,0,0,0,0,0,0,0,5,10,0,10,5,70,13.2,12.8,185,220,15,0,0,0,0,0,0,0,0,0,58.3,33.3,2240,3450,2220000,2480000,20,0,0,NA,2000,25,20,40,15,10,0,25,10,135,20,185,0,35,0,15,10,40,0,0,0,50,0,15,0,0,0,0,25,35,0,10
"261","35200362","DA","35200362",0.1539,573,182,173,"3520005","3520","5350306.02","35535",170,165,0,0,0,290,180,145,10,20,10,65,45,45,15,3.1,38800,40000,38400,85,65,60,35,40,25,20,20,20,15,10,75,5,0,0,0,0,5,0,10,5,0,15,5,10,5,10,90,14.4,12.8,275,405,25,0,0,0,0,0,0,0,20,0,45.2,38.7,1700,3000,2500000,2520000,40,0,62.5,3240,3200,70,0,60,15,15,0,40,15,280,30,275,0,15,50,40,10,70,30,0,0,100,25,15,10,0,0,20,60,45,0,25
"262","35200363","DA","35200363",0.2136,483,171,157,"3520005","3520","5350306.02","35535",155,135,0,0,0,225,185,140,10,15,20,55,30,35,10,3.1,42800,50000,36800,45,55,65,35,35,30,25,25,20,15,5,60,0,0,5,0,5,0,0,0,0,5,15,5,10,10,10,80,12.8,12.8,155,235,35,0,0,0,0,0,0,0,0,0,33.3,40.7,1700,2800,2e+06,2400000,0,NA,NA,NA,NA,15,0,55,0,0,0,50,0,170,25,175,0,20,45,15,0,60,15,0,0,90,0,10,0,0,0,25,45,25,20,0
"263","35200364","DA","35200364",0.1957,1498,774,704,"3520005","3520","5350305.03","35535",705,50,645,0,0,645,665,485,35,95,55,210,115,60,15,2.7,38400,44000,36400,175,150,205,145,145,130,95,95,50,55,30,70,30,10,10,15,30,30,25,20,30,35,70,60,55,50,50,190,15.2,10.8,560,820,125,0,0,15,0,0,0,0,0,0,71.1,51.1,2000,2060,650000,780000,495,0,55.1,2000,2050,105,25,145,35,20,20,115,20,765,120,420,15,175,80,135,30,145,65,10,20,210,25,110,25,0,10,45,140,90,45,60
"264","35200366","DA","35200366",0.1178,673,276,260,"3520005","3520","5350305.03","35535",260,45,210,0,0,280,270,175,25,55,20,70,60,40,15,3,38000,39600,36000,65,65,95,90,60,45,30,30,20,15,10,20,0,0,0,5,5,10,10,10,15,15,30,15,30,25,15,70,13.4,8.8,235,385,90,0,0,0,0,0,0,0,0,0,0,0,1250,2500,2e+06,2200000,230,0,52.2,1660,1550,35,15,75,0,15,15,65,0,310,85,145,0,70,0,30,0,85,50,0,10,85,15,40,40,0,0,20,65,45,10,35
"265","35200368","DA","35200368",0.0718,339,147,137,"3520005","3520","5350305.05","35535",140,0,0,0,0,165,135,95,10,15,10,35,30,25,0,2.9,38000,39600,38000,45,25,45,40,35,25,25,25,10,10,5,20,0,0,0,0,0,10,0,5,0,10,15,10,15,10,10,55,8.5,9,155,210,50,0,0,0,0,0,0,0,0,0,57.1,42.9,2280,2080,1e+06,1040000,40,0,0,1410,1500,70,10,45,0,10,0,40,0,225,10,135,0,10,10,45,0,80,25,0,10,90,0,40,0,0,0,10,65,15,25,0
"266","35200370","DA","35200370",0.3039,446,158,149,"3520005","3520","5350273.01","35535",145,145,0,0,0,250,135,110,0,15,10,60,20,40,15,3.1,58000,78500,44800,45,50,45,35,20,20,20,20,15,10,15,100,0,0,0,0,0,0,5,5,0,0,5,10,5,5,10,95,10.4,8,145,220,25,0,0,0,0,0,0,0,0,0,50,33.3,2820,3900,2500000,3250000,0,NA,NA,NA,NA,45,10,20,0,0,0,10,0,215,15,140,10,20,55,20,10,20,10,0,10,85,0,30,0,0,0,15,60,20,15,15
"267","35200371","DA","35200371",0.3399,501,168,161,"3520005","3520","5350273.01","35535",160,160,0,0,0,280,155,130,5,5,15,65,35,35,15,3.1,50000,54400,44800,70,45,45,40,35,15,20,20,30,10,15,105,5,0,0,0,0,0,0,0,5,0,5,5,15,5,10,100,8.8,8.8,325,305,15,0,0,0,0,0,0,0,0,0,45.5,30.3,2840,5040,4200000,4200000,0,NA,NA,NA,NA,35,20,30,25,0,20,15,0,280,20,205,30,10,90,35,0,45,10,0,0,150,0,0,0,0,10,35,60,55,0,25
"268","35200372","DA","35200372",0.1781,365,119,114,"3520005","3520","5350273.02","35535",110,115,0,0,0,190,135,105,10,10,15,50,25,20,10,3,40400,37600,43600,50,50,40,20,15,15,10,10,5,15,5,75,0,0,0,0,5,0,0,0,0,0,5,5,5,10,0,70,11.6,11.2,95,220,20,0,0,0,0,0,0,0,0,0,61.9,47.6,5400,5200,4e+06,4e+06,0,NA,NA,NA,NA,15,0,10,10,0,0,15,10,180,10,105,10,15,25,15,10,15,0,0,0,75,25,0,0,0,0,35,45,15,0,0
"269","35200373","DA","35200373",0.2321,300,114,100,"3520005","3520","5350274.01","35535",100,90,0,0,0,155,110,80,5,10,15,40,15,10,10,3.1,41600,58800,34000,40,25,40,25,20,10,10,10,10,10,0,60,5,0,0,0,0,0,0,0,0,0,5,0,5,5,0,60,10,10,110,205,0,0,0,0,0,0,0,0,0,0,33.3,33.3,1840,3700,4e+06,4200000,0,NA,NA,NA,NA,10,10,30,10,0,0,25,0,120,20,135,0,0,30,15,0,45,0,0,0,60,10,0,0,0,0,15,40,30,0,0
"270","35200374","DA","35200374",0.1537,601,247,239,"3520005","3520","5350273.02","35535",235,25,0,0,0,300,225,115,5,45,55,95,40,40,5,2.8,52400,56000,49600,50,55,60,45,50,25,30,30,30,20,10,95,5,0,0,0,5,5,10,5,5,0,15,10,15,15,10,135,8.8,7.6,295,320,15,0,0,30,0,0,0,0,0,0,29.3,34.1,1780,2220,1200000,1380000,40,0,0,2860,2600,20,0,45,20,0,0,25,15,255,30,250,20,20,25,55,35,35,30,0,0,80,0,10,0,0,0,20,30,40,0,0
"271","35200375","DA","35200375",0.0329,304,128,124,"3520005","3520","5350273.02","35535",125,0,0,0,0,155,105,75,5,20,5,45,30,20,0,2.8,56400,54400,56800,25,25,20,25,30,25,15,15,10,15,10,50,0,0,0,0,0,0,0,5,10,0,10,5,5,5,5,70,11,6,95,200,0,0,0,0,0,0,0,0,0,0,47.6,23.8,1740,2240,990000,980000,0,NA,NA,NA,NA,30,0,45,0,0,0,30,0,130,10,120,0,30,15,15,10,25,0,0,0,25,10,10,0,0,0,10,10,10,0,0
"272","35200376","DA","35200376",0.57,477,175,164,"3520005","3520","5350267.00","35535",165,160,0,0,0,255,170,125,5,10,20,60,35,30,15,3.1,73000,82000,71000,65,30,35,30,20,20,15,15,20,20,10,125,10,0,0,0,0,0,5,0,0,0,0,5,5,0,5,120,8.4,8.4,240,215,20,0,0,0,0,0,0,0,0,0,36.4,36.4,2780,5200,4e+06,4800000,0,NA,NA,NA,NA,35,0,20,10,0,0,10,10,255,10,165,0,25,55,20,15,35,0,0,0,110,0,0,0,0,30,30,75,40,0,0
"273","35200377","DA","35200377",0.3697,486,170,161,"3520005","3520","5350273.02","35535",160,155,0,0,0,250,155,110,5,15,25,60,35,35,10,3.1,52000,56400,48000,65,40,40,35,25,25,20,20,20,10,10,100,5,0,0,5,5,5,0,0,0,0,5,0,10,10,0,100,19.2,17.2,260,340,30,0,0,0,0,0,0,0,0,0,50,26.5,2560,4560,3520000,3840000,0,NA,NA,NA,NA,50,0,40,20,0,0,25,20,275,35,220,0,30,45,20,0,55,35,0,0,80,10,10,0,0,0,30,60,25,0,10
"274","35200378","DA","35200378",0.1234,276,103,98,"3520005","3520","5350267.00","35535",100,100,0,0,0,150,90,65,10,10,10,30,20,25,5,3.1,65500,67000,65500,40,25,25,20,10,15,10,10,5,10,10,70,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,65,11,7.2,120,135,0,0,0,0,0,0,0,0,0,0,33.3,33.3,1900,2880,3e+06,2920000,0,NA,NA,NA,NA,20,10,0,10,0,0,0,10,115,10,95,0,15,20,10,10,30,10,0,0,40,0,10,0,0,10,10,20,25,15,0
"275","35200379","DA","35200379",0.2052,491,171,167,"3520005","3520","5350267.00","35535",170,170,0,0,0,270,155,105,10,10,25,65,30,45,10,3,66500,77000,54400,45,40,40,45,20,25,25,25,20,20,20,105,5,0,0,0,0,0,0,0,0,0,10,10,10,5,5,115,7.2,7.2,165,270,0,0,0,0,0,0,0,0,0,0,33.3,16.7,1600,2400,2500000,2600000,0,NA,NA,NA,NA,35,0,15,15,0,0,0,0,210,0,175,10,55,35,40,10,20,0,0,0,70,0,20,0,0,0,0,40,10,20,0
