"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35190406","DA","35190406",0.2092,414,145,143,"3519036","3519","5350402.13","35535",145,140,0,0,0,250,120,95,10,10,10,65,35,25,10,2.8,54800,57200,51200,35,30,40,45,30,20,20,20,15,20,15,65,0,0,0,0,0,0,0,5,0,0,0,5,5,5,10,95,10,8.5,165,265,10,0,0,0,0,0,0,0,0,0,44.8,24.1,1660,2440,1800000,1840000,0,NA,NA,NA,NA,25,10,50,15,0,0,30,10,210,30,155,10,40,15,20,10,30,20,0,15,100,0,10,0,0,10,50,25,35,0,0
"37","35190407","DA","35190407",0.1876,531,191,188,"3519036","3519","5350402.10","35535",190,115,0,0,0,295,160,110,5,25,20,60,50,50,5,3,51200,60400,42800,60,45,60,35,25,45,25,25,25,35,20,65,0,0,0,0,0,5,0,0,0,5,5,10,15,15,5,120,3.8,4,260,270,15,0,0,0,0,0,0,0,0,0,50,11.1,1340,1780,1200000,1250000,0,NA,NA,NA,NA,35,20,60,15,0,10,55,0,270,40,150,10,60,15,25,0,75,25,0,15,100,0,0,0,0,10,10,40,30,15,15
"38","35190408","DA","35190408",0.1439,474,175,172,"3519036","3519","5350402.10","35535",170,140,0,0,0,300,110,80,0,10,15,75,30,45,5,2.9,54800,57200,52800,40,35,55,40,35,45,35,35,20,30,10,45,5,0,0,0,0,0,0,0,5,0,15,5,10,15,10,105,5.6,3.2,240,230,10,0,0,0,0,0,0,0,0,0,47.2,14.7,1140,1780,1200000,1200000,0,NA,NA,NA,NA,15,15,70,10,0,10,45,0,260,10,140,0,60,20,15,10,35,20,0,20,105,10,0,0,0,0,35,35,35,15,15
"39","35190409","DA","35190409",0.2218,528,167,166,"3519036","3519","5350402.13","35535",165,165,0,0,0,300,160,115,0,20,20,80,35,40,10,2.9,46800,54000,40400,40,65,60,45,45,35,30,30,15,25,15,75,0,0,0,0,0,0,5,0,5,5,10,10,5,5,10,110,4.8,3.2,185,295,0,0,0,0,0,0,0,0,0,0,43.8,34.4,1470,2360,1800000,1760000,0,NA,NA,NA,NA,30,0,35,40,0,0,15,20,180,20,215,25,30,15,25,0,45,15,0,0,80,10,0,0,0,0,15,35,20,15,0
"40","35190410","DA","35190410",0.1914,911,404,394,"3519036","3519","5350402.04","35535",395,0,140,0,0,440,355,240,10,65,40,130,75,55,5,2.8,43200,46000,42400,95,95,120,95,105,70,45,45,55,40,30,35,5,0,0,5,10,5,15,15,20,10,25,35,40,40,30,125,10.2,4.4,335,520,0,0,0,15,0,0,0,0,0,0,56.9,37.5,1900,1920,7e+05,728000,45,0,44.4,2040,2000,60,35,90,40,20,25,55,20,450,75,250,10,35,25,60,15,140,75,0,0,230,20,20,15,0,0,50,125,70,20,20
"41","35190411","DA","35190411",0.0762,276,93,93,"3519036","3519","5350402.04","35535",95,90,0,0,0,165,65,50,0,5,10,40,20,25,5,2.9,42800,48400,41200,25,30,35,25,20,10,15,15,10,10,5,30,0,0,0,0,0,0,0,0,5,5,5,5,5,0,10,50,8.5,4.5,135,180,0,0,0,0,0,0,0,0,0,0,50,0,1820,1920,1200000,1240000,0,NA,NA,NA,NA,20,0,35,15,0,0,20,10,155,0,110,0,25,15,15,0,30,15,0,0,60,0,15,0,0,10,15,25,25,10,10
"42","35190412","DA","35190412",0.2648,322,113,112,"3519036","3519","5350402.04","35535",110,110,0,0,0,195,90,65,0,5,15,45,25,30,5,2.9,61600,69500,56000,30,20,45,20,15,20,20,20,25,15,10,50,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,80,3.6,NA,150,135,0,0,0,0,0,0,0,0,0,0,28.6,14.3,970,1640,1500000,1460000,0,NA,NA,NA,NA,20,0,15,20,0,0,0,10,130,30,110,0,35,10,15,10,20,0,0,0,55,0,0,0,0,0,15,25,20,0,0
"43","35190413","DA","35190413",0.1789,606,200,195,"3519036","3519","5350402.01","35535",195,145,0,0,0,325,190,145,5,25,15,75,45,45,20,3.1,42000,44000,40000,45,70,70,70,50,40,30,30,40,25,15,30,0,0,0,0,0,5,0,5,0,5,10,10,10,10,15,110,4.8,0.8,205,340,0,0,0,25,0,0,0,0,0,0,55.6,11.1,1840,2160,1200000,1200000,55,0,0,2140,2000,50,20,85,10,0,10,50,0,230,35,235,10,40,25,50,0,40,20,0,10,95,10,10,10,0,0,25,50,30,10,15
"44","35190414","DA","35190414",0.1292,537,188,183,"3519036","3519","5350402.01","35535",180,180,0,0,0,330,140,100,5,15,20,90,45,40,0,2.8,47200,47200,47200,45,60,60,50,50,40,35,35,25,25,10,50,5,0,0,0,0,0,5,0,0,0,15,15,10,10,5,105,6.8,5.2,245,305,0,0,0,0,0,0,0,0,0,0,54.3,8.6,1320,1880,1200000,1190000,0,NA,NA,NA,NA,15,10,95,20,0,15,45,0,305,0,160,10,65,30,30,10,55,10,0,0,105,10,10,0,0,0,0,75,25,10,20
"45","35190415","DA","35190415",1.6418,1017,369,364,"3519036","3519","5350402.01","35535",365,140,0,0,0,555,305,200,15,55,35,150,80,75,15,2.9,43600,47200,40800,75,105,130,115,95,70,60,60,60,35,30,55,0,0,0,0,5,5,15,0,10,10,25,20,20,35,25,175,6,3.6,440,470,40,0,0,35,0,0,0,0,0,0,55.4,26.8,1500,1640,850000,870000,75,0,33.3,2220,2000,50,35,170,35,10,15,110,35,430,70,305,0,55,35,70,25,120,50,10,15,205,15,20,15,0,15,60,70,105,15,10
"46","35190416","DA","35190416",0.0289,273,103,102,"3519036","3519","5350402.01","35535",100,0,0,0,0,130,125,80,5,25,10,40,25,10,10,2.8,40800,37600,42400,25,30,40,35,25,25,20,20,10,10,0,15,0,0,0,0,0,5,0,5,5,0,0,15,5,10,10,45,5,3,90,215,0,0,0,0,0,0,0,0,0,0,50,0,1190,1900,9e+05,880000,60,0,25,2120,2200,20,0,60,0,0,0,40,0,180,30,75,0,20,15,40,0,40,30,0,0,80,15,15,0,0,10,25,50,15,10,10
"47","35190417","DA","35190417",0.0841,393,136,134,"3519036","3519","5350402.04","35535",130,65,0,0,0,200,150,105,10,15,20,55,35,25,10,2.9,40000,36800,45600,40,45,50,50,30,25,20,20,20,10,15,25,0,0,0,0,0,0,0,0,0,0,10,5,10,10,10,65,6.4,4.5,190,205,0,0,0,0,0,0,0,0,0,0,42.9,0,1150,1520,1200000,1240000,70,0,42.9,2240,2300,35,0,25,30,15,0,20,20,180,50,125,0,30,25,45,20,40,20,0,0,80,20,10,0,0,0,10,35,45,15,0
"48","35190418","DA","35190418",0.1046,414,146,142,"3519036","3519","5350402.04","35535",140,135,0,0,0,240,115,85,10,5,15,55,35,40,5,2.9,52000,59600,46000,35,45,50,35,20,35,25,25,30,10,5,55,0,0,0,0,0,5,0,0,5,5,10,10,10,10,10,80,4,2.4,200,180,0,0,0,0,0,0,0,0,0,0,40.7,0,1040,1540,1500000,1380000,0,NA,NA,NA,NA,15,10,35,0,0,0,25,0,155,20,165,0,30,15,25,10,20,0,0,0,50,0,0,0,0,0,15,20,15,0,0
"49","35190419","DA","35190419",0.0627,274,108,105,"3519036","3519","5350402.04","35535",105,65,0,0,0,160,70,45,5,10,15,55,15,20,0,2.6,44400,54400,40000,25,35,30,20,20,15,20,20,15,15,0,20,0,0,0,0,0,0,0,5,5,0,0,5,10,5,10,45,12,5,130,160,0,0,0,0,0,0,0,0,0,0,60,30,2020,1960,1e+06,1100000,0,NA,NA,NA,NA,15,0,50,0,0,0,10,0,110,10,120,0,25,0,10,0,25,0,0,0,25,0,0,0,0,0,10,15,10,0,0
"50","35190420","DA","35190420",1.2029,944,349,345,"3519036","3519","5350402.04","35535",345,280,0,0,0,540,275,185,5,35,45,125,80,70,15,2.9,50400,59600,46400,80,100,110,65,70,60,55,55,35,35,35,130,5,0,0,0,5,5,10,5,5,10,20,25,20,20,25,190,8,5.6,495,535,55,0,0,0,0,0,0,0,0,0,49.3,25.4,1840,2250,1500000,1690000,0,NA,NA,NA,NA,50,20,65,20,10,10,40,15,465,75,350,15,120,55,55,20,85,15,0,15,180,20,15,10,0,0,70,70,75,10,10
"51","35190421","DA","35190421",0.0328,306,96,94,"3519036","3519","5350402.04","35535",90,30,0,0,0,170,65,45,5,5,5,25,30,35,0,3.1,42400,48000,38400,20,30,25,30,15,20,20,20,25,10,5,15,0,0,0,0,0,0,0,0,0,5,0,5,10,5,5,55,6,3,120,180,0,0,0,0,0,0,0,0,0,0,82.4,23.5,2000,2120,1e+06,960000,0,NA,NA,NA,NA,15,0,25,0,0,0,25,0,140,30,60,0,35,0,15,10,25,20,0,0,65,0,0,0,0,10,20,20,20,10,0
"52","35190422","DA","35190422",0.1445,320,114,110,"3519036","3519","5350402.04","35535",110,105,0,0,0,180,85,55,5,10,10,50,30,20,5,2.8,56800,62000,50000,30,25,25,20,20,25,15,15,15,20,10,40,0,0,0,0,0,5,0,0,0,0,0,5,10,5,10,65,5,4.5,170,120,15,0,0,0,0,0,0,0,0,0,60,26.7,1780,2400,1510000,1480000,15,0,0,NA,2800,20,0,35,15,0,0,20,10,125,15,95,0,15,20,10,10,15,10,0,10,65,0,0,0,0,10,10,25,25,0,0
"53","35190423","DA","35190423",0.6671,800,280,272,"3519036","3519","5350402.04","35535",270,220,0,0,0,450,250,185,10,20,40,110,60,60,15,3,45600,51200,42400,70,85,105,65,60,45,40,40,40,35,20,95,5,0,0,0,5,0,5,0,10,5,5,15,15,15,25,165,7.8,4.4,325,455,20,0,0,0,0,0,0,0,0,0,56,26,1800,2400,1400000,1700000,20,0,0,NA,2800,35,10,115,25,0,0,75,0,395,30,290,20,40,20,65,15,105,20,0,0,125,30,15,15,0,10,50,60,60,15,15
"54","35190424","DA","35190424",0.3514,575,207,200,"3519036","3519","5350402.05","35535",200,190,0,0,0,305,185,120,5,30,25,90,35,45,10,2.9,44800,52800,41200,55,45,75,55,45,35,35,35,20,20,15,70,5,0,0,0,0,0,10,0,0,5,5,15,5,15,10,115,7,3.6,300,285,15,0,0,0,0,0,0,0,0,0,54.5,21.2,1540,2660,1820000,1980000,20,0,100,NA,3400,25,25,55,0,0,10,30,0,230,45,235,15,25,20,45,15,45,25,10,0,115,10,0,0,0,0,20,55,30,15,0
"55","35190425","DA","35190425",0.23,434,140,136,"3519036","3519","5350402.05","35535",135,130,0,0,0,240,150,110,10,10,20,55,30,30,15,3,40800,40800,41200,40,50,60,50,30,20,20,20,15,20,15,70,0,0,0,0,0,0,0,0,0,5,0,10,5,10,10,90,4,4.5,185,190,0,0,0,0,0,0,0,0,0,0,53.8,34.6,2720,3600,2200000,2560000,0,NA,NA,NA,NA,25,10,50,10,0,0,25,0,175,20,150,0,10,30,25,0,65,10,0,10,105,0,0,0,0,10,20,80,15,10,0
"56","35190426","DA","35190426",0.5705,573,240,223,"3519036","3519","5350402.05","35535",220,140,75,0,0,340,190,125,10,15,35,115,40,15,10,2.6,60000,72500,54800,65,45,55,45,40,30,30,30,40,25,25,120,5,0,0,0,0,0,5,0,5,10,15,0,10,10,5,155,6.8,6.4,240,290,35,0,0,0,0,0,0,0,0,0,36.6,43.9,3280,4360,3e+06,3160000,0,NA,NA,NA,NA,25,15,55,25,0,0,35,10,265,30,245,10,25,45,25,25,35,25,0,0,125,0,10,0,0,20,30,70,40,10,10
"57","35190427","DA","35190427",0.2543,387,154,136,"3519036","3519","5350402.05","35535",140,135,0,0,0,225,125,95,0,10,20,55,35,30,5,2.9,43200,44400,41200,40,35,55,40,30,25,15,15,15,15,5,55,0,0,0,0,0,0,5,5,5,0,5,10,5,5,10,75,9.5,4.5,195,230,10,0,0,0,0,0,0,0,0,0,44,24,1620,2760,2e+06,2200000,0,NA,NA,NA,NA,50,25,30,20,15,0,10,10,225,15,145,0,15,35,25,10,45,15,10,0,95,0,30,0,0,0,20,60,25,0,15
"58","35190428","DA","35190428",1.0319,879,287,283,"3519036","3519","5350402.13","35535",280,280,0,0,0,515,230,175,10,15,30,120,70,70,15,3,48000,49600,46000,70,90,100,85,70,65,50,50,45,40,20,75,0,0,0,0,5,0,5,0,5,5,10,10,20,15,20,170,5.6,4.4,360,510,15,0,0,0,0,0,0,0,0,0,43.9,14.3,1010,1880,1390000,1340000,0,NA,NA,NA,NA,40,20,120,35,0,0,90,20,395,55,300,0,80,15,60,15,105,45,0,0,205,30,15,0,0,0,50,65,85,20,25
"59","35190429","DA","35190429",0.0856,341,115,113,"3519036","3519","5350402.13","35535",110,110,0,0,0,205,95,70,5,10,10,55,30,25,5,2.8,46400,56400,41200,35,45,35,25,25,15,20,20,15,20,10,45,0,0,0,0,0,0,0,0,5,0,10,10,5,10,0,70,4,3.6,125,195,0,0,0,0,0,0,0,0,0,0,43.5,21.7,1110,1720,1500000,1460000,0,NA,NA,NA,NA,15,15,25,25,0,10,0,20,135,0,145,0,10,0,20,0,40,10,0,10,55,0,0,0,0,0,0,50,15,0,0
"60","35190430","DA","35190430",0.2176,388,132,130,"3519036","3519","5350402.13","35535",130,125,0,0,0,230,105,80,5,5,10,55,35,30,10,3,46400,54400,42000,35,40,50,30,30,20,15,15,20,20,15,55,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,90,5.6,3.2,205,210,0,0,0,0,0,0,0,0,0,0,41.7,12.5,1680,2680,1700000,1920000,0,NA,NA,NA,NA,35,15,65,10,0,0,35,10,160,35,160,10,35,30,15,10,45,15,0,0,70,10,0,0,0,0,20,30,20,0,10
"61","35190431","DA","35190431",0.1165,382,122,119,"3519036","3519","5350402.13","35535",120,110,0,0,0,225,115,90,5,10,10,50,35,25,5,2.9,46400,52800,40000,40,40,45,40,25,30,25,25,10,15,10,45,0,0,0,0,0,0,0,0,0,0,10,10,5,5,5,75,4,2,125,230,0,0,0,0,0,0,0,0,0,0,34.8,13,1160,1880,1600000,1580000,0,NA,NA,NA,NA,15,15,45,0,0,15,20,0,175,10,135,0,55,20,0,0,35,10,0,10,100,10,0,0,0,0,10,55,30,10,10
"62","35190432","DA","35190432",0.113,472,171,171,"3519036","3519","5350402.13","35535",170,165,0,0,0,305,110,80,0,10,20,90,30,35,5,2.7,49600,61200,43200,35,45,65,35,45,30,30,30,20,25,15,50,0,0,0,0,0,0,5,0,0,0,10,10,10,10,10,100,4.4,2.4,185,300,25,0,0,0,0,0,0,0,0,0,53.1,21.9,1540,2200,1500000,1420000,0,NA,NA,NA,NA,50,10,70,15,10,0,25,10,195,25,220,0,45,30,35,10,20,10,0,10,80,0,10,0,0,0,0,25,40,10,10
"63","35190433","DA","35190433",4.1795,6069,3203,3038,"3519036","3519","5350402.12","35535",3040,5,2290,0,0,3000,2470,1600,155,465,245,1110,470,160,30,2.5,33600,38400,30800,630,830,1055,665,500,410,330,330,280,215,95,225,110,55,45,75,170,130,165,165,155,130,295,250,260,220,170,635,21.9,12.5,1445,4065,460,0,0,30,0,25,20,0,45,0,56.1,41.4,1390,1632,6e+05,666000,895,0,51.2,1940,1920,610,120,820,165,205,95,625,125,2860,415,2130,20,650,180,260,95,820,245,0,100,1265,130,100,90,0,30,305,610,480,55,160
"64","35190561","DA","35190561",0.2526,599,215,213,"3519036","3519","5350403.01","35535",215,20,0,0,0,185,315,215,30,50,15,75,55,25,20,3,28200,23600,31600,70,80,105,65,60,30,25,25,10,10,5,5,0,0,5,10,10,10,10,20,10,10,15,15,20,20,15,50,18.4,8.4,305,265,0,0,0,0,0,0,0,0,0,0,50,33.3,1760,1650,950000,1040000,155,61.3,22.6,1200,1100,85,20,95,20,35,10,75,20,210,45,215,0,30,15,25,0,90,25,0,10,110,10,10,0,0,0,45,35,40,10,0
"65","35190562","DA","35190562",0.0572,379,141,140,"3519036","3519","5350403.01","35535",140,0,0,0,0,85,215,140,25,35,10,45,40,15,10,2.9,26600,26600,26800,40,55,65,35,30,25,10,10,10,10,0,0,0,0,0,5,10,15,5,5,5,10,15,10,15,15,5,15,24.8,13.6,230,150,0,0,0,0,0,0,0,0,0,0,0,0,NA,600,NA,9e+05,120,70.8,0,940,980,30,0,80,0,0,0,65,0,150,30,130,0,25,15,15,0,60,30,0,0,75,15,0,0,0,0,20,75,10,0,0
"66","35190563","DA","35190563",0.1541,557,170,166,"3519036","3519","5350403.01","35535",165,165,0,0,0,330,160,125,5,5,25,70,50,45,10,3,36800,46400,30800,65,70,80,55,40,35,20,20,25,30,15,45,0,0,0,0,0,0,0,5,5,0,10,10,5,10,10,105,8,3.2,185,415,0,0,0,15,0,0,0,0,0,0,39.4,33.3,1250,2380,2e+06,2060000,0,NA,NA,NA,NA,80,0,25,10,25,0,20,10,250,20,260,10,15,15,30,0,80,25,0,10,140,15,0,0,0,0,45,40,50,15,0
"67","35190564","DA","35190564",0.2302,607,188,183,"3519036","3519","5350403.01","35535",180,180,0,0,0,330,200,150,5,20,25,70,60,35,20,3,38000,42400,32800,55,85,85,55,25,35,40,40,25,25,10,60,0,0,0,0,5,0,0,5,5,5,5,5,15,10,10,105,11.2,7,145,390,15,0,0,0,0,0,0,0,0,0,37.1,28.6,1350,2400,2e+06,2e+06,0,NA,NA,NA,NA,65,15,30,10,15,0,10,10,240,35,195,15,25,25,30,0,55,10,0,0,110,0,0,0,0,0,25,50,45,0,0
"68","35190565","DA","35190565",0.2884,807,237,233,"3519036","3519","5350403.01","35535",235,230,0,0,0,440,275,210,15,20,25,85,65,65,25,3.1,33600,36000,31400,105,110,115,65,60,35,45,45,25,25,20,75,5,0,0,5,0,0,0,5,0,0,15,20,5,15,10,135,9.2,7,245,495,30,0,0,0,0,0,0,0,0,0,46.5,30.2,1370,2500,2e+06,1940000,0,NA,NA,NA,NA,75,10,105,10,10,10,70,0,345,45,275,10,65,35,25,10,65,45,0,0,160,10,0,0,0,0,30,70,45,20,15
"69","35190566","DA","35190566",0.0959,409,125,121,"3519036","3519","5350401.10","35535",120,120,0,0,0,225,140,100,10,10,20,50,30,35,10,3,36800,38400,34000,45,40,80,35,30,20,35,35,20,15,10,25,0,0,0,0,0,0,0,0,0,0,5,10,5,10,15,70,4.5,4.8,125,235,0,0,0,0,0,0,0,0,0,0,42.1,15.8,1190,1960,1300000,1280000,0,NA,NA,NA,NA,25,0,55,20,0,0,20,0,170,45,135,0,35,15,10,0,60,15,0,0,65,10,0,0,0,0,25,15,15,20,0
"70","35190567","DA","35190567",0.1267,317,92,91,"3519036","3519","5350401.09","35535",90,90,0,0,0,180,100,85,0,10,10,40,25,20,10,3,38800,46400,35200,40,40,40,25,25,25,20,20,10,15,15,30,0,0,0,0,0,0,0,0,5,0,0,0,10,5,5,65,8.5,6.8,80,215,0,0,0,0,0,0,0,0,0,0,41.2,0,1080,1800,1600000,1540000,0,NA,NA,NA,NA,25,0,20,0,0,0,15,0,125,20,135,0,30,20,15,0,30,0,0,0,45,0,0,0,0,0,0,30,10,0,0
"71","35190568","DA","35190568",0.0627,308,90,90,"3519036","3519","5350401.09","35535",90,90,0,0,0,165,100,85,0,5,10,40,15,30,10,3.1,36800,44800,31000,35,40,45,30,20,20,20,20,10,10,10,25,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,55,6,4.5,120,190,0,0,0,0,0,0,0,0,0,0,66.7,0,2200,2100,1700000,1650000,0,NA,NA,NA,NA,20,0,40,10,0,0,35,0,175,0,85,0,45,10,20,0,35,10,0,0,65,10,0,0,0,0,15,25,20,10,10
"72","35190569","DA","35190569",0.0754,336,106,104,"3519036","3519","5350401.10","35535",100,100,0,0,0,180,115,85,5,10,15,45,30,25,5,3,35600,42000,33200,40,45,45,40,20,20,20,20,20,10,5,25,0,0,0,0,0,0,0,0,0,0,10,5,10,0,5,55,8.5,2.5,115,275,10,0,0,0,0,0,0,0,0,0,42.9,33.3,1170,1800,1400000,1400000,0,NA,NA,NA,NA,45,0,55,15,10,0,30,10,210,20,130,0,50,15,10,0,60,15,0,0,90,10,0,0,0,0,25,25,10,25,10
"73","35190570","DA","35190570",0.1034,432,131,128,"3519036","3519","5350401.10","35535",130,130,0,0,0,250,115,90,0,10,15,55,25,40,10,3,34800,40400,29800,45,55,60,35,40,15,15,15,20,15,15,35,0,0,0,0,0,0,0,0,0,0,5,10,10,15,5,75,3.6,2.4,130,250,0,0,0,0,0,0,0,0,0,0,29.2,25,980,1840,1510000,1540000,0,NA,NA,NA,NA,45,0,65,0,0,0,30,0,155,45,150,0,20,20,20,0,65,0,0,0,55,20,0,0,0,0,15,45,25,0,10
"74","35190571","DA","35190571",0.2087,607,188,184,"3519036","3519","5350401.09","35535",185,170,0,0,0,345,190,150,10,15,20,80,45,50,15,3,35200,39200,30800,70,80,95,50,45,30,30,30,20,20,15,45,0,0,0,5,0,5,0,5,5,0,15,10,5,10,5,100,14.2,8,190,395,0,0,0,0,0,0,0,0,0,0,47.2,27.8,1290,2300,1500000,1450000,0,NA,NA,NA,NA,55,20,50,10,25,10,20,0,265,25,225,0,50,25,20,0,65,10,0,10,130,0,15,0,0,0,40,55,50,10,10
"75","35190572","DA","35190572",0.231,643,197,196,"3519036","3519","5350401.09","35535",195,195,0,0,0,375,195,155,5,5,25,85,70,40,10,2.9,36800,45200,31200,90,75,85,60,55,40,40,40,25,25,10,45,0,5,0,0,5,0,5,0,0,5,5,15,10,10,10,120,8.4,8,200,410,20,0,0,0,0,0,0,0,0,0,36.8,23.7,1110,1840,1500000,1480000,0,NA,NA,NA,NA,45,0,60,35,0,0,45,30,255,25,305,10,70,25,20,0,70,10,0,0,90,15,20,0,0,0,30,30,25,20,20
"76","35190573","DA","35190573",0.094,321,102,101,"3519036","3519","5350401.09","35535",100,95,0,0,0,185,100,80,0,15,10,40,30,30,0,2.9,38400,39200,37200,25,55,40,20,25,25,10,10,20,20,10,25,0,0,0,0,0,0,0,0,5,0,5,5,10,0,5,60,8,6,75,205,15,0,0,0,0,0,0,0,0,0,33.3,33.3,1440,2080,1510000,1640000,0,NA,NA,NA,NA,30,0,30,0,0,0,25,0,140,20,105,0,30,15,30,10,35,10,0,0,50,0,0,0,0,0,0,30,10,0,0
"77","35190575","DA","35190575",0.1016,424,125,122,"3519036","3519","5350401.09","35535",120,120,0,0,0,235,140,110,0,15,15,50,35,30,10,3,37600,38400,36800,50,60,55,40,35,30,20,20,10,15,15,35,0,0,0,0,0,0,0,0,0,0,0,5,10,10,5,75,7.6,7.2,125,260,0,0,0,0,0,0,0,0,0,0,33.3,0,1240,1920,1800000,1760000,0,NA,NA,NA,NA,25,0,60,20,0,0,45,10,225,20,115,10,50,15,35,10,40,20,0,0,105,15,0,0,0,10,30,50,25,10,15
"78","35190576","DA","35190576",0.1006,334,110,107,"3519036","3519","5350401.09","35535",105,105,0,0,0,190,115,85,10,10,10,45,20,25,10,3,41200,46000,36000,40,40,45,30,30,20,15,15,15,20,5,30,0,0,0,0,0,0,5,0,0,0,5,5,10,5,5,65,8.5,5,155,210,0,0,0,0,0,0,0,0,0,0,57.9,21.1,1900,2240,1700000,1640000,0,NA,NA,NA,NA,30,0,45,15,10,0,30,10,180,15,105,0,35,20,25,0,45,0,0,0,90,0,0,0,0,0,25,30,30,0,10
