"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"117","48110218","DA","48110218",0.1458,474,224,193,"4811061","4811","8350055.00","48835",195,135,0,0,0,170,240,170,15,40,20,70,25,25,5,2.8,34400,34000,34800,40,45,85,70,45,50,15,15,10,10,10,5,5,0,0,0,5,5,15,10,5,10,15,20,15,15,15,50,18,10.8,330,115,0,25,35,0,0,0,0,0,0,0,74.1,19.2,1300,1400,286000,292000,65,0,38.5,1560,1440,130,25,60,0,75,20,50,0,200,30,145,0,10,0,65,10,50,40,0,0,125,10,10,0,0,0,45,70,15,10,0
"118","48110219","DA","48110219",0.1021,468,207,188,"4811061","4811","8350055.00","48835",190,135,0,0,0,165,245,170,20,40,20,40,35,15,15,3,30400,34000,27600,45,50,105,50,35,30,25,25,15,10,5,5,5,0,0,0,15,10,5,10,5,5,10,30,5,20,10,45,13.6,9.6,385,115,0,10,15,0,0,0,0,0,0,0,75,26.9,1550,1640,260000,272000,65,0,58.3,1150,1360,85,25,60,15,55,20,55,10,200,45,180,0,25,10,45,10,45,45,0,0,105,15,15,15,10,0,45,60,35,0,10
"119","48110220","DA","48110220",0.1302,491,197,170,"4811061","4811","8350054.03","48835",170,100,0,0,0,140,300,195,15,50,35,55,25,10,10,2.8,32800,38800,29600,35,40,75,45,55,25,10,10,10,5,5,10,10,0,0,5,10,10,5,5,10,10,15,15,10,10,0,45,18,13.2,210,205,0,0,0,0,0,0,0,0,0,0,78.6,28.6,1680,1560,348000,320000,120,0,45.8,1100,1280,65,50,45,15,35,35,35,15,180,65,130,0,20,15,15,10,65,75,0,15,115,20,0,0,0,10,30,70,45,10,0
"120","48110221","DA","48110221",0.2861,435,194,168,"4811061","4811","8350054.03","48835",170,45,0,0,0,145,205,165,15,20,10,55,25,20,10,2.9,32800,34800,31000,20,50,75,50,50,30,15,15,5,5,0,0,5,0,0,0,5,10,5,5,5,10,25,20,20,10,15,15,15.6,10.8,400,85,0,45,20,25,0,0,0,0,0,0,60,30,1340,1200,224000,240000,150,13.3,32.1,1530,1520,110,20,65,0,80,20,55,0,200,50,130,0,10,10,25,0,80,40,0,10,110,30,25,10,0,0,40,80,40,0,10
"121","48110222","DA","48110222",0.2367,414,195,160,"4811061","4811","8350054.03","48835",160,140,0,0,0,155,205,165,15,20,5,55,20,20,5,2.8,40000,39200,40400,30,40,70,50,40,35,20,20,20,10,10,10,0,0,0,0,5,5,0,10,10,5,15,15,10,15,15,50,9.5,9.5,345,110,0,10,0,0,0,0,0,0,0,0,62.5,0,1570,1600,332000,335000,80,0,25,1640,1400,50,30,40,0,35,25,45,0,210,30,120,0,15,20,60,10,50,35,10,10,80,0,15,25,0,0,35,55,15,10,10
"122","48110223","DA","48110223",0.2918,489,263,198,"4811061","4811","8350054.03","48835",195,105,30,0,0,160,290,195,10,45,35,45,20,15,5,2.7,34000,28000,41600,35,40,85,50,35,30,20,20,10,10,5,15,5,10,0,0,15,15,10,10,10,10,10,20,15,10,15,40,11.2,14.4,240,105,0,0,20,0,0,0,0,0,0,0,43.8,0,840,1200,348000,330000,90,0,33.3,1210,1160,65,25,35,10,35,20,30,15,165,30,115,0,10,10,10,10,60,35,0,0,60,15,20,20,0,0,55,35,20,0,0
"123","48110225","DA","48110225",0.09,428,303,268,"4811061","4811","8350046.00","48835",270,15,0,0,0,120,265,150,30,50,30,50,15,10,5,2.6,29600,33600,26800,15,40,150,55,45,25,15,15,10,5,5,5,0,0,5,5,50,35,10,15,5,15,20,15,20,15,15,15,25.2,10.8,240,160,30,0,0,0,0,0,0,0,0,0,62.5,0,930,1200,194000,250000,240,22.9,43.8,880,890,100,15,40,0,60,0,30,0,175,35,180,0,10,20,10,0,60,35,0,0,90,0,15,25,0,0,35,75,30,0,0
"124","48110226","DA","48110226",0.1717,506,373,297,"4811061","4811","8350046.00","48835",300,45,0,0,0,150,295,205,20,60,10,55,20,20,5,2.7,32000,32000,31400,30,55,135,75,55,40,20,20,10,10,0,0,5,5,10,10,40,25,20,25,20,15,40,20,20,15,10,20,25.6,15.6,270,145,20,15,10,0,0,0,0,0,0,0,72.2,38.9,1240,1140,170000,228000,210,19,34.1,840,780,85,25,100,10,65,15,80,10,225,65,130,0,10,15,0,15,110,50,0,20,115,0,50,15,0,0,45,55,75,20,0
"125","48110227","DA","48110227",0.043,394,261,216,"4811061","4811","8350046.00","48835",215,0,0,0,0,95,240,195,15,25,5,45,15,10,5,2.7,29600,29800,29600,30,45,100,60,45,15,10,10,0,0,0,0,5,10,5,15,20,20,20,15,15,15,20,20,10,5,5,15,32,24.8,170,200,25,20,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,195,15.4,25.6,890,920,120,0,45,0,65,0,40,0,180,40,120,0,0,15,10,0,75,35,0,0,85,10,45,20,0,0,60,50,40,0,10
"126","48110228","DA","48110228",0.6822,545,252,225,"4811061","4811","8350054.01","48835",225,175,0,0,0,235,245,175,10,40,20,85,30,25,10,2.7,43200,46800,37600,35,45,85,70,55,55,45,45,15,30,10,10,0,0,0,0,5,5,5,15,10,5,20,25,5,25,15,80,8.4,5.6,360,165,0,0,0,0,0,0,0,0,0,0,50,14.7,1020,1480,352000,372000,70,0,30.8,1000,1080,75,40,110,0,40,20,90,0,315,50,120,0,50,35,35,0,100,55,15,0,210,20,0,10,10,0,75,120,30,25,0
"127","48110229","DA","48110229",0.2719,655,308,283,"4811061","4811","8350053.00","48835",285,160,0,0,0,285,265,190,10,55,10,105,45,25,5,2.6,49200,57200,45600,40,45,80,80,55,50,35,35,45,45,10,45,5,0,0,5,5,0,5,10,10,10,30,20,25,25,20,105,10.4,8.4,565,120,0,15,50,30,0,0,0,0,0,15,71.1,18.4,1700,1620,380000,412000,95,0,21.1,1350,1400,65,35,100,25,35,30,75,15,365,40,175,0,45,40,55,20,75,50,0,10,195,10,15,0,0,0,70,110,45,10,0
"128","48110230","DA","48110230",0.1247,734,421,383,"4811061","4811","8350053.00","48835",385,80,0,0,0,265,355,250,35,55,15,90,45,20,10,2.7,36000,36400,33600,55,55,150,120,80,45,25,25,20,15,5,20,15,0,10,5,40,30,25,30,30,25,40,30,25,25,15,50,24.2,13.4,465,310,15,15,30,20,0,0,0,0,0,0,85,15,2000,1840,324000,360000,320,20.3,41.3,1000,1076,120,40,130,30,90,30,105,30,370,60,255,0,35,30,55,20,115,100,0,20,225,20,45,15,0,0,85,120,70,30,15
"129","48110231","DA","48110231",0.0831,601,451,372,"4811061","4811","8350053.00","48835",370,35,0,0,0,175,355,250,25,75,5,85,20,10,5,2.6,32400,34000,31600,40,50,155,90,70,40,20,20,15,5,5,15,10,10,15,10,45,50,30,20,35,20,35,30,20,10,5,30,33.2,19.6,375,220,10,10,40,0,0,0,0,0,0,0,55.6,0,930,1200,380000,330000,310,11.3,36.7,870,930,115,20,80,10,80,15,65,10,270,65,170,0,15,15,20,0,145,45,0,10,165,20,35,0,0,0,105,65,20,20,20
"130","48110232","DA","48110232",0.2749,536,291,273,"4811061","4811","8350053.00","48835",275,125,5,0,0,230,230,115,20,65,30,85,25,25,5,2.6,44800,52000,38400,25,35,110,55,50,40,30,30,40,25,15,20,0,0,0,5,35,35,5,10,5,10,20,15,15,20,15,85,14.4,4.4,375,120,35,0,10,0,0,0,0,0,0,0,55.6,13.9,1120,1380,348000,336000,110,54.5,50,705,920,90,60,75,0,20,35,45,0,240,0,225,0,20,20,30,15,45,50,10,0,145,0,15,10,10,0,50,90,30,10,0
"131","48110233","DA","48110233",0.0967,522,309,253,"4811061","4811","8350053.00","48835",255,35,0,0,0,165,275,190,20,45,20,55,25,20,10,2.9,35600,37600,33600,40,40,105,95,55,45,20,20,15,5,5,5,0,5,0,5,20,25,15,15,10,20,35,15,20,10,10,40,22.8,14.4,320,215,0,0,15,10,0,0,0,0,0,0,80,50,1540,1600,336000,3e+05,210,0,33.3,970,1040,80,30,75,15,45,30,70,0,240,55,120,0,0,10,25,0,85,110,0,10,160,10,55,10,0,0,70,115,25,20,10
"132","48110234","DA","48110234",0.2014,738,442,374,"4811061","4811","8350053.00","48835",375,85,0,0,0,255,365,250,25,70,15,95,35,25,15,2.8,37600,40800,34400,30,70,135,120,90,50,30,30,25,15,15,5,0,0,5,15,20,25,35,20,15,25,45,35,30,20,15,55,21.2,12.6,535,220,35,25,35,10,0,0,0,20,0,0,50,0,1150,1280,340000,350000,310,11.3,35.5,1040,1200,130,30,90,0,90,30,85,0,355,60,200,0,20,15,60,20,110,120,0,10,180,40,40,25,0,0,75,135,25,0,45
"133","48110235","DA","48110235",0.183,581,293,271,"4811061","4811","8350063.00","48835",270,120,0,0,0,225,260,170,20,55,10,75,35,20,10,2.9,38000,44000,35200,30,35,115,90,65,50,25,25,20,15,5,10,10,0,0,5,25,20,10,15,15,5,30,20,30,25,10,55,15,10,410,110,0,20,30,0,0,0,0,0,0,0,72,25,1500,1460,3e+05,325000,155,19.4,50,930,1120,50,25,115,20,35,20,85,15,220,55,155,0,15,25,25,15,60,75,10,0,155,0,40,0,0,0,55,80,55,0,15
"134","48110236","DA","48110236",0.1609,484,246,217,"4811061","4811","8350063.00","48835",220,130,0,0,0,205,205,145,10,40,15,70,20,20,5,2.8,42000,45600,38400,30,45,60,65,65,35,30,30,30,10,5,20,0,0,0,0,10,5,15,15,10,15,15,25,15,20,10,55,8.4,5.6,345,85,10,10,15,0,0,0,0,0,0,0,66.7,18.5,1740,1560,348000,360000,75,0,33.3,840,880,85,30,80,15,45,20,55,10,210,35,145,0,10,15,30,10,75,50,0,20,125,10,15,10,0,0,50,80,20,0,15
"135","48110237","DA","48110237",0.1777,400,189,174,"4811061","4811","8350063.00","48835",175,160,0,0,0,200,145,105,5,25,10,70,25,15,10,2.7,46000,52400,36400,25,40,60,35,50,35,30,30,20,10,15,10,0,0,0,0,10,5,0,5,5,15,15,15,15,5,15,60,7.2,5,315,90,0,0,25,0,0,0,0,0,0,0,60,20,1640,1460,332000,325000,25,0,0,NA,1800,80,15,45,0,40,10,40,0,200,25,125,0,25,15,15,15,85,30,0,0,130,0,10,0,0,10,40,75,30,0,0
"136","48110238","DA","48110238",0.2177,782,278,260,"4811061","4811","8350063.00","48835",260,125,0,0,0,270,325,250,20,45,10,85,40,45,30,3.2,40400,44800,38400,65,40,95,90,85,65,45,45,30,15,5,5,5,0,5,0,0,10,10,10,10,15,20,25,30,30,30,70,15.6,10,550,185,40,0,20,15,0,0,0,0,0,0,81,14.3,1760,1540,340000,320000,140,0,28.6,1500,1500,95,70,110,20,55,60,100,20,355,75,175,0,25,10,25,40,105,130,0,0,185,60,40,20,10,0,80,150,55,0,20
"137","48110239","DA","48110239",0.6673,648,286,269,"4811061","4811","8350063.00","48835",270,235,0,0,0,290,265,175,10,40,30,105,30,25,15,2.8,43200,50000,39200,30,55,105,70,65,55,45,45,35,25,20,25,0,0,5,0,10,10,10,10,10,10,20,20,30,25,15,100,6.4,6.4,495,100,0,0,15,10,0,0,0,0,0,0,56.8,15.9,1620,1380,340000,344000,55,0,36.4,1500,1440,105,50,125,10,45,35,85,10,290,60,180,0,15,15,35,35,105,85,0,0,215,15,0,0,15,0,65,150,30,0,10
"138","48110240","DA","48110240",0.6089,494,250,222,"4811061","4811","8350063.00","48835",225,135,0,0,0,185,220,145,15,40,20,70,30,10,15,2.8,42000,44000,36800,30,30,75,75,50,50,25,25,25,15,5,15,0,0,0,0,10,5,10,10,5,10,25,20,25,25,15,45,14.4,6.8,400,70,0,10,0,0,0,0,0,0,0,0,76,16,1700,1600,310000,350000,80,0,43.8,1550,1440,55,70,55,0,20,60,45,0,230,30,110,0,20,10,30,0,70,70,0,20,145,10,15,15,0,0,45,95,25,10,10
"139","48110241","DA","48110241",0.2082,601,267,241,"4811061","4811","8350063.00","48835",245,105,0,0,0,215,270,190,15,45,10,70,35,20,15,2.9,43200,48400,39600,25,35,90,80,70,55,30,30,20,15,10,20,0,0,5,0,10,5,10,10,15,15,25,20,15,25,15,65,7.2,4.8,500,115,10,50,0,30,0,0,0,0,0,0,79.3,17.2,1660,1640,348000,390000,100,0,35,1570,1500,90,40,105,25,30,35,80,20,295,35,165,0,30,35,20,0,100,65,15,20,200,15,15,10,0,0,80,85,30,15,20
"140","48110242","DA","48110242",0.2932,567,272,237,"4811061","4811","8350066.01","48835",235,55,0,0,0,170,285,210,15,50,10,55,30,20,15,3.1,34800,36800,34000,25,45,115,95,45,50,25,25,10,5,0,0,5,0,0,10,15,5,15,15,10,5,25,30,15,15,10,45,15.8,12,510,100,10,70,30,0,0,0,0,0,0,0,75,25,1600,1300,260000,276000,180,0,40,1160,1140,160,55,75,15,115,50,70,0,200,70,230,0,15,15,35,0,60,85,0,20,115,25,15,10,0,0,55,65,30,0,15
"141","48110243","DA","48110243",0.1414,555,237,209,"4811061","4811","8350066.01","48835",210,80,0,0,0,195,240,160,30,30,20,75,15,20,30,3.1,40400,44000,36800,25,35,90,75,60,60,25,25,10,10,0,10,0,0,0,5,10,5,5,5,15,15,25,30,25,15,10,50,15,11.6,460,205,10,15,20,30,0,0,0,0,0,0,69.2,15.4,1600,1440,3e+05,316000,115,0,30.4,1260,1180,150,55,80,0,100,50,70,0,315,30,190,0,25,0,20,0,115,95,0,20,195,35,35,10,0,0,120,80,60,20,0
"142","48110244","DA","48110244",0.1211,492,221,206,"4811061","4811","8350066.01","48835",205,75,0,0,0,130,295,200,10,55,40,55,20,10,10,2.8,35200,34800,35600,25,25,95,80,40,35,20,20,15,5,0,5,0,0,0,5,10,15,15,10,15,10,25,10,15,10,15,25,18,10.4,260,155,20,15,25,0,0,0,0,0,0,0,84.6,0,1600,1560,3e+05,290000,125,0,52,1160,1280,70,15,65,20,30,15,50,15,210,30,90,0,0,30,20,0,55,60,20,10,135,35,25,0,0,0,35,85,65,10,0
"143","48110245","DA","48110245",0.2021,531,228,214,"4811061","4811","8350066.01","48835",215,200,0,0,0,220,240,160,15,45,20,65,35,15,15,2.9,41200,45200,34400,35,35,95,75,60,45,25,25,35,15,0,5,0,0,0,0,5,10,10,5,5,10,20,20,20,25,15,60,5.6,4.4,470,130,0,10,45,0,0,0,0,0,0,0,47.2,16.7,930,1170,3e+05,310000,50,0,0,1500,1360,110,25,100,25,60,25,85,20,235,20,240,0,15,10,25,0,50,85,10,0,175,25,0,0,0,0,50,80,60,0,15
"144","48110246","DA","48110246",0.1854,534,215,201,"4811061","4811","8350066.02","48835",200,160,0,0,0,205,235,155,15,35,30,65,35,20,20,2.9,39600,44400,36800,40,35,90,70,50,40,30,30,25,10,5,15,0,0,0,0,0,15,5,10,10,10,10,25,30,10,10,65,12.4,6,495,110,10,25,0,0,0,0,0,0,0,0,57.6,0,1320,1250,310000,316000,45,0,0,1410,1480,165,55,70,10,120,35,55,10,255,30,245,0,0,15,30,0,75,75,0,20,175,30,25,0,0,0,80,115,40,0,0
"145","48110247","DA","48110247",0.207,738,295,273,"4811061","4811","8350068.01","48835",270,150,0,0,0,330,255,165,15,40,30,85,55,35,25,3,37200,40400,36000,50,65,125,80,80,65,35,35,30,10,5,15,0,0,0,5,10,10,10,10,10,5,30,30,20,20,20,80,11,6,565,175,15,10,20,0,0,0,0,0,0,0,65.6,25,1600,1400,340000,355000,105,0,23.8,1320,1380,110,70,115,20,65,55,95,20,330,40,210,0,15,55,30,0,95,100,0,20,215,35,25,0,0,0,105,115,45,10,10
"146","48110248","DA","48110248",0.1911,437,197,182,"4811061","4811","8350067.01","48835",185,120,0,0,0,165,210,135,25,30,20,65,25,20,5,2.7,37200,40000,35200,40,35,75,70,45,45,25,25,5,10,0,5,0,0,5,0,10,5,10,10,5,5,10,20,15,20,15,40,8.5,5.6,360,115,0,0,0,0,0,0,0,0,0,0,68.2,40.9,1160,1380,320000,320000,85,0,23.5,1300,1200,100,30,55,10,50,20,30,10,230,25,165,0,10,25,20,0,65,55,0,15,170,10,30,0,0,0,35,120,25,15,20
"147","48110249","DA","48110249",0.1334,507,245,220,"4811061","4811","8350067.01","48835",220,135,0,0,0,185,245,170,20,45,10,65,25,20,5,2.8,42400,45600,39200,25,45,75,55,75,40,30,30,20,5,0,10,0,0,5,0,15,10,10,10,20,15,25,20,20,20,15,45,14.8,8,320,145,0,20,20,0,0,0,0,0,0,0,71.4,28.6,1270,1280,250000,268000,110,0,36.4,1200,1100,110,50,55,10,65,30,50,10,205,55,140,0,0,25,20,0,50,75,0,10,140,0,25,0,0,0,35,95,25,0,10
"148","48110250","DA","48110250",0.1703,502,234,208,"4811061","4811","8350066.01","48835",210,90,0,0,0,155,270,180,15,50,25,50,20,15,15,3.1,34800,37200,31000,50,40,95,60,50,35,15,15,15,5,5,5,0,0,0,0,20,25,15,10,10,5,20,20,15,15,10,35,19.6,6.4,370,165,0,0,25,0,0,0,0,0,0,0,71.4,0,1540,1480,270000,3e+05,120,16.7,62.5,1000,1080,100,20,55,35,35,25,30,35,240,60,145,0,20,25,30,0,90,70,0,10,175,20,0,0,0,10,35,130,25,15,0
"149","48110251","DA","48110251",0.3169,630,250,241,"4811061","4811","8350067.01","48835",245,195,0,0,0,240,265,185,10,55,15,80,30,20,25,3,38000,42400,36000,35,45,110,75,60,65,35,35,20,15,5,5,5,0,0,0,5,10,10,15,10,10,30,25,25,25,20,55,13.6,8,435,205,0,30,50,0,0,0,0,0,0,0,59.4,12.5,1320,1370,290000,272000,75,0,46.7,1200,1240,145,60,70,20,95,55,45,20,235,70,200,0,10,20,20,10,70,90,10,0,165,25,0,0,0,0,55,100,40,0,0
"150","48110252","DA","48110252",0.6774,470,204,182,"4811061","4811","8350067.02","48835",180,60,0,0,0,150,210,150,15,30,20,45,20,15,30,3.4,33200,40000,28200,30,55,70,55,40,30,25,25,10,10,0,10,0,0,0,5,15,15,5,10,5,10,15,25,15,15,15,30,16.5,12.4,175,210,10,0,20,0,0,0,0,0,0,0,54.5,36.4,1220,1240,260000,250000,105,28.6,28.6,970,1180,80,10,45,0,40,10,40,0,195,10,125,0,20,20,30,0,50,40,0,10,100,10,15,10,0,0,55,45,30,20,0
"151","48110253","DA","48110253",0.2689,495,193,186,"4811061","4811","8350067.02","48835",185,180,0,0,0,225,195,140,15,20,25,85,30,20,10,2.8,42000,44400,40400,30,40,75,60,60,45,35,35,10,15,15,15,0,0,0,0,5,10,5,10,5,0,15,20,10,20,10,70,6.8,6,365,70,10,10,0,10,0,0,0,0,0,0,57.1,17.9,1460,1400,348000,330000,30,0,0,NA,950,65,65,100,0,15,60,95,0,195,40,130,0,0,10,30,0,40,65,0,10,145,10,0,0,0,0,40,85,30,0,0
"152","48110254","DA","48110254",0.1784,411,189,168,"4811061","4811","8350067.02","48835",170,155,0,0,0,175,185,125,5,40,20,60,25,20,10,2.8,40000,43200,39600,30,45,60,50,55,35,30,30,15,15,10,5,0,0,0,0,10,5,0,5,15,10,5,15,20,15,10,45,7.6,6.4,325,100,0,30,0,0,0,0,0,0,0,0,50,0,720,1300,3e+05,308000,45,0,0,1600,1360,75,55,90,15,40,45,85,15,220,30,120,0,25,0,15,0,65,65,15,20,160,25,15,0,0,0,55,60,65,30,0
"153","48110255","DA","48110255",0.1287,621,209,201,"4811061","4811","8350067.02","48835",200,75,0,0,0,210,240,165,15,30,30,60,30,30,30,3.5,36800,39600,34800,35,45,80,85,65,45,25,25,10,5,0,0,0,0,0,0,10,5,15,10,10,10,15,25,25,15,10,50,22.4,9.6,370,220,0,0,0,0,0,0,0,0,0,0,44,16,810,940,250000,272000,80,0,25,1550,1460,135,35,80,0,65,20,50,0,205,45,230,0,0,25,20,15,65,55,0,15,140,25,20,0,0,0,25,110,50,10,0
"154","48110256","DA","48110256",0.141,483,228,195,"4811061","4811","8350067.02","48835",195,20,0,0,0,140,250,190,15,30,15,60,25,20,15,3,37600,39200,36000,25,45,80,65,35,40,20,20,20,10,10,5,0,0,0,5,15,10,5,15,10,5,15,20,20,15,5,45,16,12,260,15,0,15,25,0,0,0,0,0,0,0,50,0,920,920,260000,3e+05,90,0,35.3,1410,1460,35,20,70,0,15,10,55,0,125,20,70,0,0,10,30,0,35,35,0,0,85,0,0,0,0,0,30,65,0,10,0
"155","48110257","DA","48110257",0.156,457,178,169,"4811061","4811","8350068.02","48835",165,65,0,0,0,150,205,135,5,35,35,45,30,25,10,3,32800,35600,32000,30,40,85,40,50,35,15,15,15,5,0,5,0,0,0,5,10,20,5,5,5,10,10,10,10,15,10,40,17,12.8,240,175,0,30,0,0,0,0,0,0,0,0,46.2,0,685,1120,348000,310000,110,31.8,50,1250,1120,125,25,40,0,45,20,25,0,150,25,140,0,0,0,10,0,75,45,0,0,75,30,25,10,0,0,30,60,30,10,0
"156","48110258","DA","48110258",0.1985,382,142,137,"4811061","4811","8350068.02","48835",135,130,0,0,0,150,165,120,10,10,20,55,25,10,15,3,41600,42400,37600,25,40,55,40,45,35,20,20,15,15,5,5,0,0,0,0,0,5,0,5,5,5,15,15,15,10,15,45,4.5,3.6,295,90,0,40,45,10,0,0,0,0,0,0,60.9,0,1450,1460,320000,316000,20,0,0,NA,2000,80,40,60,15,45,25,45,15,180,25,130,0,10,0,15,10,45,65,0,0,130,20,0,0,0,0,35,65,45,10,0
"157","48110259","DA","48110259",0.2216,592,196,184,"4811061","4811","8350068.02","48835",180,105,0,0,0,200,320,140,5,50,120,50,30,20,10,3,36400,39200,33600,35,45,80,65,60,35,15,15,5,15,0,5,5,0,0,5,10,15,10,5,5,10,10,15,10,20,15,45,13.2,6.4,265,135,0,10,10,0,0,0,0,0,0,0,52.6,15.8,1560,1400,310000,308000,80,0,50,730,1040,60,35,55,0,0,25,35,0,170,25,150,0,10,10,10,0,70,55,0,10,105,10,15,15,0,0,35,40,50,10,0
"158","48110260","DA","48110260",0.2337,449,178,168,"4811061","4811","8350068.02","48835",165,155,0,0,0,190,175,110,10,35,25,70,20,20,15,2.9,38400,42000,33600,25,45,75,50,55,40,15,15,5,10,5,10,0,0,0,0,0,10,0,5,10,5,20,20,20,15,5,50,13.2,8.8,275,90,0,0,0,0,0,0,0,0,0,0,48,12,780,1200,324000,320000,45,0,0,1040,1000,65,35,60,25,20,30,45,15,175,35,135,0,10,20,10,0,65,60,0,0,110,0,25,0,0,0,50,55,20,0,15
"159","48110261","DA","48110261",0.2845,799,327,310,"4811061","4811","8350068.02","48835",310,270,0,0,0,340,320,220,15,50,35,110,50,35,20,2.9,40800,46800,38400,35,65,115,115,85,70,50,50,40,25,5,15,0,0,0,0,10,10,10,10,15,15,20,30,25,25,25,105,9.6,3.6,605,230,0,15,20,15,0,0,0,0,0,0,56.9,11.8,1160,1210,3e+05,320000,60,0,33.3,1620,1650,170,65,100,35,85,50,75,30,385,10,280,0,0,20,50,0,115,120,0,0,250,25,35,15,10,0,65,170,45,35,15
"160","48110262","DA","48110262",0.2648,563,224,216,"4811061","4811","8350068.02","48835",215,55,0,0,0,170,320,115,10,60,135,55,15,20,15,2.9,32000,36400,29600,20,35,115,60,45,30,20,20,10,0,5,5,0,0,0,0,20,50,10,15,15,10,5,10,15,10,15,35,15.6,6.4,395,70,0,0,10,0,0,0,0,0,0,0,94.1,23.5,1800,1960,250000,264000,135,51.9,70.4,1080,1100,135,45,55,20,60,30,35,10,190,15,175,0,15,10,0,0,60,55,0,0,115,20,20,0,0,0,40,70,30,15,0
