"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35260405","DA","35260405",0.1713,551,289,284,"3526053","3526","5390004.01","35539",285,100,65,0,0,270,230,85,10,20,115,90,10,25,15,2.8,38000,47200,32400,25,55,110,85,70,45,30,30,25,25,5,20,0,0,0,0,20,40,20,15,25,15,15,10,15,15,10,65,6.8,1,350,210,0,0,0,0,0,0,0,0,0,0,35.1,16.2,820,1090,4e+05,448000,95,0,57.9,2680,2320,120,55,140,0,15,20,60,0,140,0,360,0,10,10,40,0,45,10,15,0,120,0,0,0,0,0,35,60,10,0,10
"37","35260407","DA","35260407",0.6431,1212,409,405,"3526053","3526","5390004.01","35539",405,320,0,0,0,650,390,305,15,35,40,155,75,100,40,3.1,46400,57600,38800,100,130,150,95,90,75,60,60,50,60,40,125,0,0,0,5,0,5,10,15,5,5,20,20,15,15,25,245,7.5,2.8,870,310,0,0,0,45,0,0,0,0,0,0,46.4,10.1,1540,1890,9e+05,924000,60,50,0,970,880,90,55,145,25,10,30,115,25,555,105,355,35,50,70,80,20,175,55,10,10,325,45,0,10,0,0,210,115,30,0,20
"38","35260410","DA","35260410",0.162,385,149,148,"3526053","3526","5390018.03","35539",145,145,0,0,0,235,85,60,0,10,10,65,25,25,10,2.9,59600,67500,56400,20,35,30,25,45,35,25,25,25,15,15,45,0,0,0,0,0,0,0,0,0,0,5,15,10,5,15,100,2,1.6,310,60,0,0,0,15,0,0,0,0,0,0,40,0,1000,1480,9e+05,880000,0,NA,NA,NA,NA,25,0,35,15,0,0,10,10,110,15,190,10,0,15,20,0,25,10,0,0,60,0,0,0,0,10,20,25,10,0,0
"39","35260411","DA","35260411",0.1041,393,143,142,"3526053","3526","5390018.03","35539",140,140,0,0,0,215,105,65,0,25,10,55,25,30,10,3,58400,65000,48800,20,30,35,25,40,40,25,25,25,25,10,20,0,0,0,0,0,0,0,0,0,5,10,5,10,10,20,75,4,1.6,395,30,0,0,0,0,0,0,0,0,0,0,39.3,10.7,950,1340,8e+05,790000,0,NA,NA,NA,NA,35,0,85,10,0,0,50,10,210,35,115,0,0,15,50,0,60,25,15,15,115,30,0,0,0,0,65,55,20,0,0
"40","35260412","DA","35260412",0.2125,431,169,168,"3526053","3526","5390018.03","35539",165,165,0,0,0,265,110,80,5,15,15,80,25,30,10,2.8,49600,52000,47200,25,40,50,45,45,40,40,40,25,15,10,35,0,0,0,0,0,0,0,0,0,0,10,10,15,20,15,80,2.4,1.2,365,45,0,0,0,25,0,0,0,0,0,0,46.9,0,950,1360,750000,735000,0,NA,NA,NA,NA,15,15,80,15,0,10,50,0,185,40,145,0,35,25,30,10,45,20,0,10,85,10,0,10,0,0,30,55,10,0,15
"41","35260413","DA","35260413",0.1441,403,184,182,"3526053","3526","5390018.03","35539",185,175,0,0,0,215,135,80,15,25,20,65,25,25,5,2.8,45600,48000,45200,25,35,55,55,40,40,30,30,15,10,10,25,0,0,0,5,0,5,5,5,10,5,15,25,15,10,15,65,5.2,1.6,370,75,0,0,0,0,0,0,0,0,0,0,55.6,18.5,1050,1720,8e+05,820000,50,0,60,1680,1650,55,35,80,0,10,25,60,0,220,25,140,0,15,15,35,25,60,35,0,10,115,10,0,0,0,0,50,60,10,0,10
"42","35260414","DA","35260414",0.1544,457,256,242,"3526053","3526","5390018.03","35539",245,155,0,5,0,215,200,105,20,35,35,80,20,15,10,2.6,41600,42800,41200,25,50,80,60,50,25,25,25,25,20,15,35,0,5,0,0,10,15,15,15,15,5,25,20,15,20,15,65,9.6,2.4,315,75,0,0,0,0,0,0,0,0,0,0,54.8,16.1,1290,1400,7e+05,710000,65,0,0,1010,1200,25,10,65,15,0,0,35,0,170,35,165,0,15,30,15,0,65,35,0,0,110,0,0,10,0,0,45,65,10,0,0
"43","35260416","DA","35260416",0.3319,432,244,225,"3526053","3526","5390018.03","35539",225,155,0,0,0,235,170,90,10,35,30,95,20,15,5,2.5,58000,67500,52000,35,40,40,40,45,35,30,30,25,15,15,65,0,0,0,0,5,5,0,10,10,10,25,15,15,15,10,90,6.8,3.6,375,65,0,0,0,10,0,0,0,0,0,0,39.5,18.4,1210,1720,9e+05,1080000,50,0,30,1530,1480,35,20,55,15,20,10,30,0,180,20,200,0,10,35,15,0,60,25,0,10,110,0,0,10,0,0,50,45,10,10,15
"44","35260418","DA","35260418",0.477,692,315,305,"3526053","3526","5390018.01","35539",305,130,0,0,0,325,255,150,30,50,25,120,55,30,10,2.7,44000,51600,38000,45,85,95,60,60,50,50,50,25,25,25,45,0,0,5,10,10,15,15,10,10,10,20,25,15,30,20,100,14,5.6,540,130,0,0,0,30,0,0,0,0,0,0,40.4,14.9,1150,1480,7e+05,795000,90,66.7,27.8,870,760,75,15,160,15,20,10,115,0,250,55,275,20,20,10,30,0,65,30,25,15,180,15,0,0,0,0,60,110,10,10,15
"45","35260419","DA","35260419",0.1696,486,192,184,"3526053","3526","5390018.01","35539",180,180,0,0,0,280,135,85,10,15,20,80,20,35,10,2.9,48400,56800,41200,30,40,60,55,45,40,35,35,20,25,15,30,0,0,0,0,0,0,5,0,0,5,10,10,15,10,15,100,2.8,NA,420,90,0,0,0,0,0,0,0,0,0,0,56.8,10.8,1450,1440,675000,655000,0,NA,NA,NA,NA,30,15,110,20,10,10,60,20,230,30,170,0,25,20,45,10,55,30,0,0,150,15,0,0,0,0,85,70,0,0,0
"46","35260420","DA","35260420",0.1027,374,128,127,"3526053","3526","5390018.01","35539",125,125,0,0,0,220,95,65,5,10,5,50,25,35,10,3.1,50000,58400,42000,20,35,25,50,40,30,20,20,20,30,0,25,0,0,0,0,0,0,0,5,0,0,0,10,10,10,10,70,NA,NA,260,80,0,0,0,0,0,0,0,0,0,0,56,0,1130,1480,7e+05,730000,0,NA,NA,NA,NA,15,10,70,0,0,0,50,0,160,25,100,0,10,20,40,10,30,20,0,20,100,10,0,0,0,0,35,60,15,0,0
"47","35260423","DA","35260423",0.1832,946,467,447,"3526053","3526","5390017.02","35539",450,35,350,0,0,355,515,170,35,100,215,140,35,20,5,2.5,36800,42400,33600,50,85,150,140,110,55,40,40,20,15,5,15,10,5,5,10,25,30,40,25,45,30,50,45,35,30,20,40,15.2,6.6,550,190,30,0,10,0,0,0,0,45,0,0,58.8,0,990,1100,5e+05,540000,360,0,69,1470,1480,95,70,115,30,25,35,45,0,260,20,425,0,15,10,25,0,80,45,0,15,170,0,10,10,0,10,80,100,25,0,0
"48","35260424","DA","35260424",0.148,402,168,165,"3526053","3526","5390017.02","35539",165,135,0,0,0,210,135,80,15,20,20,80,25,20,10,2.6,38400,40800,36000,20,45,65,60,55,35,15,15,10,10,5,10,0,0,0,0,5,5,0,15,5,0,25,20,15,15,10,50,12.8,4.8,320,95,0,0,0,10,0,0,0,0,0,0,57.6,18.2,1150,1240,6e+05,592000,0,NA,NA,NA,NA,45,35,80,0,0,25,60,0,220,25,145,0,0,30,25,10,100,40,10,0,145,35,0,10,0,10,110,55,15,0,10
"49","35260425","DA","35260425",0.216,389,153,149,"3526053","3526","5390017.02","35539",150,150,0,0,0,200,120,75,10,20,25,70,15,20,10,2.8,41200,50400,35200,25,35,60,65,45,35,25,25,10,10,5,10,0,0,0,0,0,0,5,10,5,5,15,20,10,10,15,50,2,NA,300,50,0,0,0,20,0,0,0,0,0,0,48.1,0,830,1200,6e+05,570000,0,NA,NA,NA,NA,60,15,75,0,20,0,45,0,125,30,160,0,0,10,20,0,45,20,0,20,95,0,0,0,0,10,55,35,10,0,0
"50","35260426","DA","35260426",0.1894,596,270,262,"3526053","3526","5390012.01","35539",265,110,0,0,0,260,245,155,30,30,30,95,40,25,10,2.8,36400,42800,34000,40,55,90,110,80,45,30,30,20,10,0,5,0,0,5,5,10,15,30,10,15,5,25,30,30,20,10,60,12.4,4.4,470,120,0,10,0,0,0,0,0,0,0,0,51.9,0,830,1160,5e+05,550000,125,0,41.7,1250,1260,60,25,100,0,10,20,55,0,235,35,215,0,20,20,35,0,80,45,10,20,170,10,10,10,0,0,90,70,30,0,20
"51","35260427","DA","35260427",0.1873,447,204,201,"3526053","3526","5390012.02","35539",200,155,0,0,0,225,170,90,10,30,35,75,35,20,5,2.7,40000,45200,35200,20,45,65,100,60,45,30,30,5,10,5,5,0,0,0,0,5,0,10,10,10,5,20,30,20,20,5,50,4.4,NA,380,85,0,0,0,0,0,0,0,0,0,0,47.4,7.9,735,1080,5e+05,496000,25,0,0,NA,1100,70,35,120,0,30,25,80,0,175,55,190,0,20,10,15,15,65,60,10,15,130,10,0,0,0,0,45,60,20,0,0
"52","35260428","DA","35260428",0.1611,421,165,163,"3526053","3526","5390012.02","35539",160,160,0,0,0,225,135,90,15,20,15,75,20,20,15,2.8,39600,43200,36800,25,40,70,60,55,45,25,25,15,10,5,5,0,0,0,0,0,5,0,0,10,10,15,15,15,20,20,50,4.5,1.2,375,35,0,0,0,0,0,0,0,0,0,0,59.4,0,960,1270,548000,544000,0,NA,NA,NA,NA,25,15,95,10,10,10,60,0,225,10,135,0,0,15,10,0,65,45,10,0,165,10,0,0,0,0,105,55,10,10,0
"53","35260429","DA","35260429",0.3056,979,446,440,"3526053","3526","5390012.02","35539",440,185,0,0,0,435,455,145,30,65,215,160,25,30,10,2.6,33600,44000,28400,45,100,205,120,100,70,50,50,15,20,10,5,0,0,0,10,45,50,20,30,25,30,40,40,30,30,20,60,13,2.6,650,240,0,0,0,0,0,0,0,0,0,0,51.1,19.1,1210,1220,484000,492000,215,39.5,32.6,750,840,195,60,140,15,30,20,85,0,300,55,460,0,30,10,65,10,120,55,15,0,210,15,0,15,0,0,90,130,15,10,0
"54","35260430","DA","35260430",0.1311,397,222,215,"3526053","3526","5390012.02","35539",215,35,135,5,0,120,210,115,15,50,25,60,25,15,5,2.6,30200,32800,28200,20,55,95,65,45,20,10,10,5,0,0,0,5,5,10,15,30,15,10,10,15,20,30,15,5,5,5,20,27.2,11.6,300,95,15,0,10,0,0,0,0,0,0,0,71.4,0,1290,1400,596000,560000,170,32.4,41.2,1080,970,90,35,45,15,30,15,30,10,135,30,190,0,10,0,10,0,90,20,0,15,95,0,0,15,0,0,55,35,10,10,10
"55","35260431","DA","35260431",0.0671,863,392,379,"3526053","3526","5390014.01","35539",380,0,290,0,0,320,375,250,40,50,40,110,50,45,20,2.9,30000,28800,30600,65,110,180,140,90,45,10,10,5,0,0,0,5,0,10,15,20,25,25,30,25,25,60,35,40,20,15,15,29.8,11,575,295,75,0,10,0,0,0,0,0,0,0,100,0,NA,1300,NA,240000,370,5.4,40.5,1210,1236,180,35,135,0,60,20,85,0,305,100,355,0,20,35,15,0,145,60,0,30,185,40,0,10,20,0,60,150,30,10,25
"56","35260432","DA","35260432",0.3496,934,429,420,"3526053","3526","5390014.01","35539",420,35,0,0,0,300,450,250,45,75,80,125,55,40,25,2.9,34400,37200,33600,50,120,140,165,105,65,35,35,10,5,5,10,0,0,10,15,20,25,25,40,35,20,45,45,30,30,15,55,22,6.2,770,225,0,25,0,55,0,0,0,15,0,0,56.7,13.3,870,1060,4e+05,375000,295,33.9,18.6,840,850,190,65,190,0,75,45,130,0,310,75,440,0,25,25,35,10,120,120,0,0,215,0,25,15,0,0,140,80,15,20,20
"57","35260433","DA","35260433",0.2606,722,301,290,"3526053","3526","5390012.02","35539",290,165,0,0,0,325,275,165,15,50,40,95,50,35,20,3,37200,41600,33600,55,80,120,110,80,50,35,35,15,20,10,20,0,0,5,0,10,20,10,10,10,10,30,25,25,25,20,75,9.6,3.8,490,150,15,15,30,0,0,0,0,0,0,0,51.2,18.6,920,1140,484000,476000,60,0,0,1020,1280,65,10,115,30,25,0,85,25,285,70,185,0,10,25,40,10,115,65,15,40,200,10,0,0,0,10,115,70,25,0,10
"58","35260434","DA","35260434",0.0832,660,304,296,"3526053","3526","5390012.02","35539",295,5,180,0,0,210,315,170,30,70,40,80,40,25,20,3,30200,31400,28800,35,90,145,90,65,35,25,25,10,10,0,0,5,5,5,15,35,25,20,20,20,10,35,25,20,10,20,35,21.2,4.8,610,110,0,0,20,0,0,0,0,0,0,0,65,20,960,1060,448000,420000,225,31.1,40,970,1060,185,10,135,15,70,0,100,0,235,70,265,0,10,30,20,0,100,40,15,25,160,25,10,10,0,15,110,70,35,15,0
"59","35260435","DA","35260435",0.215,807,404,396,"3526053","3526","5390012.02","35539",395,85,0,0,0,330,365,165,30,85,80,120,40,30,15,2.8,31200,34800,29600,35,120,180,125,85,55,30,30,15,10,5,0,0,0,10,15,55,35,25,20,15,25,40,40,20,25,20,55,22.2,5.6,500,275,40,0,0,20,0,50,0,0,0,0,56.1,17.1,1000,1190,5e+05,512000,195,43.6,35.9,850,1040,150,65,160,25,40,25,125,15,245,35,370,0,10,55,25,0,100,30,0,10,155,30,0,15,0,0,95,80,0,10,20
"60","35260436","DA","35260436",0.1674,528,252,237,"3526053","3526","5390012.02","35539",235,165,0,0,0,215,235,150,25,35,25,75,35,20,10,2.7,37200,41200,33600,35,65,80,90,80,35,15,15,15,10,5,5,0,0,0,5,5,5,20,15,10,20,30,20,25,20,20,35,11.2,3.6,415,80,0,0,0,0,0,0,0,0,0,0,66.7,19.4,1040,1040,4e+05,420000,50,0,0,1260,1240,65,30,140,0,20,15,100,0,185,55,185,0,20,30,20,0,55,40,15,10,125,10,0,0,0,0,70,55,10,15,0
"61","35260437","DA","35260437",0.2035,344,181,161,"3526053","3526","5390012.02","35539",160,95,0,0,0,130,150,95,20,30,10,55,30,10,5,2.8,35600,38400,33600,15,30,70,60,40,30,10,10,10,10,0,0,0,0,5,5,10,10,5,5,15,10,20,10,10,15,5,20,15.6,6,255,95,0,0,15,0,0,0,0,0,0,0,55.6,0,970,1020,424000,430000,80,0,50,1160,1180,65,30,45,0,35,20,40,0,145,15,135,0,0,20,15,0,50,40,0,20,90,10,0,10,0,0,40,35,35,0,0
"62","35260438","DA","35260438",0.2139,644,288,282,"3526053","3526","5390009.00","35539",280,210,0,0,0,310,225,160,15,35,15,115,40,30,10,2.7,40000,44000,38000,30,65,95,90,70,65,35,35,30,20,10,20,0,0,0,5,5,10,10,10,15,10,30,25,30,30,15,80,8.4,3.8,545,60,60,0,10,0,0,0,0,0,0,0,66.7,15.6,1380,1290,452000,452000,60,0,33.3,1000,1040,60,30,110,0,20,15,80,0,300,45,220,0,35,25,45,10,105,55,0,10,195,15,0,0,0,0,110,60,30,20,10
"63","35260439","DA","35260439",0.1089,483,253,240,"3526053","3526","5390009.00","35539",240,160,0,0,0,210,210,130,15,40,25,80,35,20,5,2.6,38000,40000,37200,25,65,70,85,60,25,25,25,20,10,5,10,5,0,5,10,10,10,10,25,20,10,30,25,20,25,10,40,12,8,440,45,10,0,0,10,0,0,0,0,0,0,56.3,15.6,880,970,448000,436000,90,0,35.3,1010,1020,50,0,115,15,10,10,90,0,195,30,230,0,10,10,20,20,70,30,0,10,105,10,0,10,0,10,65,35,20,10,10
"64","35260440","DA","35260440",0.1226,502,266,251,"3526053","3526","5390009.00","35539",250,105,0,5,0,205,235,145,25,55,15,85,35,15,5,2.6,34800,36000,32400,40,60,90,110,40,50,15,15,10,5,10,10,0,0,0,15,15,20,20,10,10,10,30,25,25,15,15,30,14.8,6,435,100,0,0,10,0,0,0,0,0,0,0,69.6,26.1,1310,1200,448000,450000,150,0,30,1000,1000,120,35,115,0,80,0,90,0,225,60,170,0,10,0,25,10,120,40,0,25,135,25,0,40,0,0,95,60,30,10,0
"65","35260441","DA","35260441",0.1401,465,245,235,"3526053","3526","5390010.00","35539",235,115,0,0,0,215,205,115,20,45,25,95,20,20,5,2.5,36400,40000,34400,20,60,100,75,60,25,20,20,25,5,0,10,0,0,0,10,15,20,10,10,15,10,20,25,25,20,10,35,15.2,6,365,80,10,0,10,25,0,0,0,0,0,0,41.7,16.7,640,1000,5e+05,550000,115,13,39.1,900,1020,55,30,85,0,20,15,50,0,170,45,205,0,15,10,25,15,55,45,0,0,115,0,10,10,0,0,50,30,35,0,10
"66","35260442","DA","35260442",0.0916,464,234,222,"3526053","3526","5390010.00","35539",225,150,0,0,0,200,205,130,25,30,20,70,35,20,5,2.7,39200,42400,36000,10,50,75,100,60,35,20,20,25,10,0,5,0,0,5,5,5,10,15,15,10,5,25,20,20,20,5,45,10.4,5.6,360,60,10,30,10,0,0,0,0,0,0,0,55.6,11.1,900,900,432000,410000,70,0,57.1,1840,1520,20,0,95,0,10,0,80,0,190,55,120,0,25,0,35,15,55,35,0,15,120,15,0,0,0,0,60,25,35,10,15
"67","35260443","DA","35260443",0.1154,594,336,314,"3526053","3526","5390010.00","35539",310,165,0,0,0,240,280,180,25,55,15,95,40,20,5,2.6,37600,39200,36800,20,40,115,135,80,50,20,20,15,10,0,10,5,0,0,10,15,25,25,20,10,25,30,20,30,30,20,40,14.4,5.6,485,60,15,0,0,15,0,0,0,0,0,0,72.4,20.7,1320,1140,4e+05,430000,160,0,53.1,1200,1180,40,10,155,0,25,15,120,0,335,55,105,0,25,45,20,10,155,50,10,15,215,30,10,25,0,0,100,115,20,20,25
"68","35260444","DA","35260444",0.31,478,270,259,"3526053","3526","5390010.00","35539",260,95,145,0,0,225,200,95,20,40,45,95,20,15,5,2.5,35600,39600,32400,20,50,100,95,65,45,15,15,15,0,0,0,0,0,0,10,15,20,20,20,20,20,35,20,20,20,5,25,16.5,5.6,435,75,0,0,0,0,0,0,0,0,0,0,52.6,15.8,870,1000,448000,420000,180,0,38.9,1010,1080,70,60,85,20,20,30,50,15,215,15,215,0,30,20,10,0,90,45,0,0,115,20,20,15,0,0,65,75,30,0,0
"69","35260445","DA","35260445",0.179,630,329,315,"3526053","3526","5390010.00","35539",315,160,0,5,0,255,285,165,20,60,35,95,30,25,10,2.7,34800,34800,34800,35,75,120,105,85,45,30,30,10,5,0,5,0,0,0,10,20,25,15,30,20,20,35,20,35,20,25,30,14,5.2,540,65,0,0,10,0,0,0,0,0,0,0,82.8,17.2,1380,1300,452000,480000,170,0,29.4,830,910,55,40,100,0,15,20,80,0,300,60,160,0,20,40,35,0,120,60,0,25,190,20,0,10,0,0,90,80,30,10,20
"70","35260446","DA","35260446",0.0775,401,212,200,"3526053","3526","5390011.00","35539",200,150,0,0,0,150,185,115,20,35,25,50,25,15,5,2.8,37600,40400,35200,20,35,80,75,45,25,15,15,15,5,10,5,5,0,0,5,10,10,10,20,5,20,20,30,10,15,10,25,16,5.2,315,20,0,0,0,0,0,0,0,0,0,0,74.1,19.2,1070,1080,4e+05,385000,50,0,40,870,1120,25,30,95,0,20,20,80,0,170,20,110,0,10,10,20,0,60,20,0,0,125,0,10,0,0,0,65,50,15,0,10
"71","35260447","DA","35260447",0.0862,466,233,215,"3526053","3526","5390011.00","35539",215,160,0,0,0,195,200,140,15,35,15,65,30,20,10,2.8,40400,38400,41600,20,45,85,60,80,40,20,20,10,15,5,5,0,0,0,5,15,5,15,0,15,20,25,20,15,20,15,50,8.4,4.8,400,45,0,0,0,35,0,0,0,0,0,0,67.9,14.3,1390,1240,480000,450000,75,0,35.7,1030,1360,60,0,90,10,10,0,75,0,200,40,140,0,10,15,35,30,95,15,10,0,100,0,0,10,0,0,55,30,15,15,10
"72","35260448","DA","35260448",0.1351,477,265,251,"3526053","3526","5390010.00","35539",250,145,0,5,0,185,220,130,25,45,20,80,25,15,5,2.6,35600,38400,32400,25,50,95,85,40,30,15,15,25,5,5,10,0,0,0,10,15,20,15,20,10,15,25,25,20,10,15,30,18,6,400,45,30,20,0,0,0,0,0,0,0,0,69.2,15.4,1120,1180,476000,460000,130,0,45.8,1110,1100,60,25,85,0,35,20,60,0,265,45,100,0,10,30,50,20,95,50,0,10,125,20,15,0,0,0,75,45,15,15,15
"73","35260449","DA","35260449",0.1856,635,333,299,"3526053","3526","5390010.00","35539",300,155,0,0,0,255,295,200,25,50,15,95,45,25,10,2.7,33600,37200,31600,45,85,115,95,85,45,15,15,15,15,0,10,5,0,10,15,20,15,15,15,15,25,20,35,20,20,15,45,17.6,7.6,515,60,0,15,10,0,0,0,0,0,0,0,81.8,21.2,1190,1210,420000,424000,120,0,50,940,1120,55,60,115,0,30,35,100,0,265,50,170,0,15,15,45,20,95,55,10,25,160,0,15,25,0,10,75,70,45,10,20
"74","35260450","DA","35260450",0.1052,826,468,435,"3526053","3526","5390005.00","35539",435,25,300,0,0,270,445,290,40,75,35,130,35,20,10,2.5,29200,30000,28000,70,130,190,145,95,30,15,15,10,5,0,0,10,5,15,45,40,40,35,30,35,20,40,40,30,15,10,30,33.6,17.2,605,190,50,0,20,0,0,0,0,0,0,0,75,58.3,1550,1520,3e+05,310000,390,29.5,52.6,1200,1236,110,45,140,15,75,35,110,15,310,75,345,0,25,20,65,20,140,40,0,10,110,35,20,20,0,10,75,60,40,0,15
"75","35260451","DA","35260451",0.1427,603,532,343,"3526053","3526","5390005.00","35539",340,20,130,10,0,130,440,300,30,60,50,50,10,5,5,2.6,24400,25800,23200,50,90,190,70,25,20,5,5,5,5,0,0,20,10,25,25,80,35,30,15,15,10,35,20,10,5,0,10,38.4,20.4,355,90,35,10,0,0,0,0,0,0,0,0,57.1,57.1,920,2000,552000,720000,310,37.1,29.5,725,705,120,20,85,15,50,10,60,10,130,95,240,0,20,10,10,10,120,0,15,0,35,15,10,35,0,15,45,45,0,0,0
"76","35260452","DA","35260452",0.3314,790,538,434,"3526053","3526","5390009.00","35539",435,70,0,10,0,200,495,335,45,90,20,105,25,20,10,2.5,25200,24800,26400,50,165,210,120,60,30,15,15,5,0,0,0,20,5,15,45,50,50,55,25,30,20,45,30,20,15,15,15,38.4,20.4,595,140,40,45,0,0,0,0,0,0,0,0,71.4,0,1270,1160,4e+05,440000,365,8.2,60.3,920,940,175,60,150,10,95,45,90,0,250,105,345,0,25,15,25,15,125,50,15,20,115,45,15,15,0,0,60,80,35,10,25
"77","35260453","DA","35260453",0.1988,770,547,507,"3526053","3526","5390009.00","35539",505,30,400,0,0,270,455,210,40,120,85,115,25,5,5,2.4,25800,27200,25600,45,140,250,100,70,35,30,30,10,5,0,15,5,5,35,35,105,40,25,30,30,25,40,35,20,20,10,35,34.8,13.8,530,135,10,0,0,10,10,0,0,0,0,0,24.2,33.3,1140,1260,348000,368000,325,64.6,32.8,612,712,135,20,125,15,50,0,50,15,175,50,415,0,10,20,10,15,80,45,0,10,65,0,10,25,0,20,65,40,10,10,0
"78","35260454","DA","35260454",0.2845,462,237,206,"3526053","3526","5390006.00","35539",205,140,0,0,0,215,180,125,20,20,15,90,20,20,10,2.6,39200,40800,34800,20,55,85,70,70,25,20,20,20,10,0,10,0,0,0,5,5,5,10,10,15,15,25,20,25,20,10,40,11.6,4,335,85,15,0,0,0,0,0,0,0,0,0,76.2,23.8,1260,1320,452000,440000,90,0,50,1250,1360,45,25,90,15,10,15,70,0,195,40,150,0,25,20,30,0,60,40,10,0,135,20,0,10,0,0,70,75,10,10,0
