"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"398","48060587","DA","48060587",0.0459,595,350,326,"4806016","4806","8250045.02","48825",325,0,235,0,0,215,290,225,20,35,10,75,30,15,10,2.7,39200,40400,38400,40,40,110,80,70,55,30,30,20,10,5,15,5,5,5,5,15,30,30,20,30,15,35,25,35,20,20,40,16.4,10.8,245,225,25,10,10,0,0,0,0,0,0,0,50,30,840,1400,224000,220000,255,11.8,42.9,1230,1220,40,25,80,15,30,15,65,10,290,35,135,0,25,35,30,25,60,65,0,10,110,15,65,10,15,10,60,100,30,10,25
"399","48060590","DA","48060590",0.1661,435,216,204,"4806016","4806","8250027.02","48825",205,110,0,0,0,200,175,120,10,35,10,60,25,10,15,2.8,55600,70500,52000,30,25,70,30,35,20,15,15,15,10,15,100,0,0,0,0,10,10,5,10,5,15,15,5,10,10,10,100,15.6,11.6,415,90,0,0,10,0,0,0,0,0,0,0,37.5,0,1680,2840,1510000,1920000,105,0,50,1100,1300,55,20,15,25,20,20,20,20,245,40,115,15,25,30,45,15,35,25,15,10,105,0,0,30,0,0,50,70,25,0,0
"400","48060593","DA","48060593",0.0531,631,431,357,"4806016","4806","8250027.01","48825",355,5,35,5,0,235,355,230,15,70,40,90,20,5,5,2.4,46800,49600,42000,25,45,100,70,60,60,25,25,35,20,15,45,10,5,0,10,30,30,15,20,25,15,40,25,30,20,15,70,14.4,9.6,400,140,20,0,10,15,0,0,0,0,0,0,75,25,1530,1640,348000,410000,240,20.8,29.2,1260,1310,35,0,90,10,15,0,80,15,345,45,135,15,55,45,65,20,75,30,0,0,120,0,10,40,10,0,45,80,45,10,0
"401","48060595","DA","48060595",0.0644,1223,938,816,"4806016","4806","8250044.00","48825",815,0,765,0,0,515,645,520,20,70,20,220,30,15,5,2.3,62800,75500,52800,50,80,135,120,135,120,110,110,95,55,45,190,10,5,10,10,30,35,35,25,25,35,80,70,65,45,35,275,13.1,9,850,355,20,0,20,25,0,0,0,15,0,0,75,19.7,1860,2020,348000,428000,470,0,31.9,1460,1520,40,55,125,45,15,35,115,45,845,110,225,10,190,75,145,55,150,60,0,0,250,20,10,125,15,35,140,230,55,0,20
"402","48060596","DA","48060596",0.0179,376,281,249,"4806016","4806","8250044.00","48825",250,0,185,0,0,135,215,190,10,15,5,55,15,5,0,2.4,40400,41600,37600,15,25,85,50,45,25,30,30,15,15,5,15,10,0,5,5,25,15,15,10,10,10,25,20,15,10,10,45,19.5,13.2,255,130,0,0,10,0,0,0,0,0,0,0,94.7,63.2,1820,1840,270000,272000,170,0,36.4,950,1030,10,15,75,20,10,15,80,10,285,45,40,0,20,15,55,25,130,20,0,0,125,10,20,35,0,0,50,100,25,15,10
"403","48060597","DA","48060597",0.0419,622,434,390,"4806016","4806","8250044.00","48825",390,0,310,0,0,245,340,270,10,40,15,105,20,5,5,2.4,46000,48000,41600,40,45,95,110,75,55,40,40,25,10,15,60,5,5,5,10,10,20,30,20,15,25,40,25,45,25,30,80,12.4,10,355,215,40,0,0,35,0,0,0,0,0,0,47.8,17.4,1940,1880,348000,520000,280,0,32.1,1110,1220,15,25,90,30,15,10,65,20,375,40,160,10,55,15,30,35,130,25,0,0,110,20,20,70,15,0,80,115,30,10,10
"404","48060598","DA","48060598",0.0319,1216,922,835,"4806016","4806","8250044.00","48825",835,5,760,0,0,420,755,635,20,85,15,180,25,15,5,2.3,43200,47200,40000,55,95,225,215,140,135,80,80,50,40,20,80,25,5,10,15,60,55,50,50,50,35,105,80,50,60,40,145,16.6,10.4,735,340,100,10,0,25,15,0,0,10,0,0,75,16.7,1740,1720,376000,380000,735,3.4,40,1320,1328,55,70,165,55,40,60,150,20,780,120,245,0,125,60,100,15,280,90,0,15,225,0,100,165,0,20,175,200,65,45,35
"405","48060599","DA","48060599",0.0175,401,321,278,"4806016","4806","8250044.00","48825",280,0,210,0,0,150,240,200,10,25,5,65,15,0,0,2.2,50000,50400,49200,30,25,60,55,55,40,35,35,35,15,10,25,15,0,0,10,10,20,10,20,15,20,30,25,25,15,15,55,14.4,10.8,305,60,15,10,15,10,0,0,0,0,0,0,81.8,0,1410,1560,210000,230000,225,0,44.4,1300,1290,20,20,75,15,15,15,50,10,255,40,75,0,35,20,30,30,55,25,0,0,70,0,25,50,10,0,55,70,25,0,10
"406","48060600","DA","48060600",0.0409,528,396,349,"4806016","4806","8250044.00","48825",350,0,230,0,0,200,315,265,10,30,5,85,10,5,0,2.2,42400,42400,42000,20,40,100,95,65,45,35,35,30,20,5,25,5,0,0,10,30,25,25,20,25,25,35,30,25,20,20,55,18.4,13.2,425,150,60,0,0,0,0,0,0,0,0,0,66.7,33.3,1480,1640,276000,268000,280,0,48.1,1160,1160,60,20,65,15,40,20,50,10,450,55,105,0,120,10,40,15,195,30,0,0,75,10,75,120,0,0,60,140,55,15,10
"407","48060601","DA","48060601",0.0441,401,294,264,"4806016","4806","8250044.00","48825",265,0,140,0,0,135,240,210,20,15,0,65,15,5,0,2.3,44400,45200,43600,15,30,75,65,45,30,35,35,25,20,10,20,5,0,0,10,15,25,15,15,15,10,20,15,25,15,15,50,16,8.5,275,100,40,0,10,0,0,0,0,0,0,0,85.7,35.7,1840,1950,324000,340000,215,0,37.2,1240,1230,25,35,30,0,20,30,25,0,290,35,50,0,50,25,40,0,115,45,10,0,110,0,15,55,0,10,65,100,15,0,20
"408","48060602","DA","48060602",0.0445,521,357,330,"4806016","4806","8250031.01","48825",330,5,285,0,0,135,335,270,15,40,10,45,15,10,5,2.7,37600,38400,37200,20,45,120,90,70,40,25,25,20,5,5,10,10,0,0,10,25,35,30,25,20,20,40,40,25,15,5,30,22.8,14.8,280,180,15,0,0,0,0,0,0,0,0,0,57.1,42.9,1250,1400,270000,4e+05,300,3.3,50,1200,1230,35,15,70,10,20,20,70,0,290,65,95,0,45,25,40,25,130,25,0,0,95,15,35,30,15,20,35,125,30,10,10
"409","48060603","DA","48060603",0.0237,717,509,462,"4806016","4806","8250031.01","48825",460,0,380,0,0,260,415,335,20,45,15,115,20,5,5,2.3,45200,48800,42000,60,35,120,105,80,50,40,40,35,30,15,80,10,10,10,5,35,35,35,30,25,25,35,35,25,20,20,105,18,9.2,345,235,40,0,10,0,0,0,0,40,0,0,67.9,25,1840,1880,348000,375000,270,0,38.5,1100,1230,35,25,70,20,25,20,45,15,405,65,120,10,30,40,65,15,105,25,0,0,90,30,40,120,0,0,75,140,20,25,25
"410","48060604","DA","48060604",0.0856,1636,1234,1067,"4806016","4806","8250031.01","48825",1070,0,870,0,0,695,865,755,30,75,10,300,45,20,5,2.3,56800,65500,48800,105,85,180,215,185,160,140,140,120,70,55,180,40,15,25,20,35,35,40,45,40,45,110,90,95,75,60,300,13.6,10.8,990,410,100,15,30,50,0,0,0,15,20,0,71.7,24.5,1880,1800,3e+05,328000,755,6,34.2,1500,1472,80,45,230,60,40,30,195,45,1085,195,170,10,220,90,130,75,280,80,25,30,270,20,80,190,0,45,225,280,80,15,15
"411","48060605","DA","48060605",0.0183,239,202,183,"4806016","4806","8250044.00","48825",185,0,170,0,0,85,145,60,5,45,40,40,5,0,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,145,0,0,0,0,0,0,0,0,0,0,80,NA,1680,1650,266000,260000,135,70.4,NA,608,690,30,10,40,10,0,0,25,10,95,15,135,0,15,0,20,0,40,0,0,10,10,0,15,45,0,0,20,15,10,0,15
"412","48060606","DA","48060606",0.2758,2485,2073,1670,"4806016","4806","8250044.00","48825",1670,5,1570,0,0,885,1495,1255,75,145,20,380,60,20,5,2.3,42400,46000,39200,145,205,455,400,290,195,165,165,105,95,50,185,35,25,45,45,130,110,100,85,95,85,185,160,115,95,75,285,17.3,13.1,1530,760,170,30,65,70,0,15,10,40,10,0,85.2,20.3,2160,2120,364000,396000,1295,8.1,44.6,1410,1368,140,90,350,100,65,70,300,75,1765,225,355,20,215,145,210,75,540,185,20,40,570,65,135,305,15,60,400,480,165,25,80
"413","48060607","DA","48060607",0.1411,1863,1379,1220,"4806016","4806","8250031.01","48825",1220,5,1130,0,0,700,1115,860,50,135,65,305,30,10,10,2.2,57600,66000,42000,70,95,320,205,185,200,155,155,115,100,70,205,25,10,5,15,100,70,45,50,50,40,110,125,90,85,75,335,12.8,6.7,1160,625,125,15,30,55,0,0,0,10,0,0,73.6,22.2,1700,1730,310000,319000,910,13.7,32.4,1500,1444,75,60,240,65,30,45,190,60,1375,140,345,10,320,115,220,60,300,120,25,15,410,25,50,200,0,45,235,355,100,30,0
"414","48060610","DA","48060610",0.0737,533,389,341,"4806016","4806","8250031.02","48825",340,5,0,0,0,145,360,305,10,35,5,55,10,5,0,2.4,56000,58800,52800,10,20,70,60,65,60,35,35,30,20,25,35,0,0,10,10,10,30,20,25,20,20,50,25,25,15,25,55,12,7.2,380,75,0,0,0,25,0,0,0,0,0,0,70.8,29.2,1240,1380,206000,264000,240,0,31.3,1140,1210,25,35,80,25,20,30,75,10,315,80,45,0,40,40,55,20,95,60,0,0,170,0,15,35,10,0,55,145,30,0,0
"415","48060611","DA","48060611",0.0545,699,486,440,"4806016","4806","8250031.02","48825",440,10,125,0,0,285,385,280,15,55,30,125,15,10,0,2.2,54000,59200,51200,25,30,90,100,75,70,65,65,25,20,30,85,0,0,5,5,15,35,25,30,25,15,45,45,25,20,20,130,8.8,5.6,465,135,50,0,0,15,0,0,0,0,0,0,55.3,21.1,1700,1760,380000,572000,270,0,29.6,1250,1440,25,45,70,0,10,30,50,0,410,55,170,15,80,40,85,20,85,35,0,0,160,0,10,55,0,0,65,115,50,0,0
"416","48060612","DA","48060612",0.0349,882,642,571,"4806016","4806","8250031.02","48825",575,0,535,0,0,375,465,355,15,75,15,165,30,5,0,2.2,50000,55600,45200,45,50,130,145,110,100,70,70,30,30,20,85,15,5,10,10,20,30,20,35,35,35,65,50,35,35,35,140,14.2,8.8,620,250,55,0,10,25,0,0,0,0,0,0,0,0,1760,2700,8e+05,1240000,515,0,30.4,1460,1480,40,45,160,25,30,35,135,20,585,70,215,15,90,45,85,20,175,80,0,15,240,0,40,55,0,20,95,185,60,0,0
"417","48060613","DA","48060613",0.0409,610,456,410,"4806016","4806","8250031.02","48825",410,0,255,0,0,280,290,185,5,40,60,120,15,5,0,2.2,65500,76000,58000,25,45,75,50,60,45,50,50,35,30,30,125,10,5,5,10,15,30,10,15,15,10,35,35,25,35,20,150,10.4,6.8,435,80,35,0,15,15,0,0,0,0,0,0,33.3,22.2,1720,1860,512000,584000,140,0,39.3,1200,1360,10,25,95,25,0,25,30,0,260,35,225,10,35,20,65,0,60,10,0,0,100,0,10,20,10,10,55,75,10,0,0
"418","48060614","DA","48060614",0.1956,417,155,153,"4806016","4806","8250028.00","48825",150,155,0,0,0,250,85,65,0,10,0,60,25,30,10,3,85000,149000,58400,45,25,20,25,20,5,15,15,15,10,5,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6.8,5.2,330,70,0,0,0,20,0,0,0,0,0,0,37.5,9.7,1640,2280,1110000,1680000,0,NA,NA,NA,NA,25,0,30,0,0,0,10,0,150,10,165,15,25,30,15,10,10,10,0,0,45,0,0,10,15,0,25,25,20,0,0
"419","48060615","DA","48060615",0.1677,529,308,289,"4806016","4806","8250028.00","48825",290,85,180,0,0,270,215,135,10,45,25,105,10,20,10,2.6,65500,81000,54000,40,30,70,45,30,40,35,35,25,10,15,125,15,0,0,5,15,5,5,10,10,5,25,15,20,5,5,145,9.2,7.6,465,95,0,0,0,10,0,0,0,0,0,0,45.5,20.9,1550,2100,650000,880000,85,0,0,1460,1600,35,0,55,15,0,0,25,15,280,20,220,35,45,15,40,15,30,15,0,15,120,15,0,20,0,0,95,35,15,0,0
"420","48060616","DA","48060616",0.3843,538,197,189,"4806016","4806","8250028.00","48825",190,185,0,0,0,305,135,100,5,25,10,80,35,35,15,2.9,79500,114000,50800,65,40,30,25,15,20,15,15,15,15,10,165,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,150,3.2,4.4,420,80,0,0,0,0,0,0,0,0,0,0,36.1,20,2000,3040,1510000,1880000,0,NA,NA,NA,NA,30,0,20,10,0,0,25,0,180,45,190,25,25,30,15,25,10,10,0,10,65,0,0,20,0,0,40,35,10,0,0
"421","48060617","DA","48060617",0.1832,414,138,136,"4806016","4806","8250028.00","48825",135,135,0,0,0,220,120,100,0,5,5,40,10,50,15,3.4,93000,104000,73500,35,35,20,20,10,20,15,15,15,10,15,125,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,110,4,NA,345,30,0,0,0,35,0,0,0,0,0,0,52.2,17.4,2280,3600,1200000,1720000,0,NA,NA,NA,NA,50,0,25,0,0,0,15,0,200,15,115,20,15,10,25,10,45,15,0,0,100,0,0,10,0,0,75,30,15,0,0
"422","48060618","DA","48060618",0.2609,458,164,156,"4806016","4806","8250028.00","48825",160,155,0,0,0,255,115,90,5,0,15,55,20,45,15,3.2,106000,162000,66000,40,25,25,25,15,15,10,10,5,10,10,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,6.4,6.4,405,55,0,0,30,35,0,0,0,0,0,0,37.9,10.3,1660,2800,1800000,1800000,0,NA,NA,NA,NA,0,10,45,0,0,10,15,0,200,35,125,15,35,20,35,10,25,25,10,0,90,0,0,0,0,0,55,55,0,0,0
"423","48060619","DA","48060619",0.2676,540,224,213,"4806016","4806","8250028.00","48825",215,205,0,0,0,295,170,120,5,20,25,85,25,40,10,2.8,71500,89000,52800,55,35,50,30,30,25,25,25,20,15,15,145,5,0,0,0,0,0,0,0,0,10,5,10,5,15,10,145,4,4.4,510,70,0,0,0,15,0,0,0,0,0,0,41,15.8,1660,2500,1300000,1740000,25,0,0,NA,2200,20,15,50,10,0,10,35,0,290,60,110,20,65,30,40,10,35,25,10,0,90,0,0,25,10,0,70,40,15,0,0
"424","48060620","DA","48060620",0.2134,530,199,193,"4806016","4806","8250028.00","48825",190,190,0,0,0,300,115,80,5,20,10,70,25,50,15,3.1,92000,115000,80000,50,30,30,15,20,10,15,15,30,15,15,150,5,0,0,0,0,5,5,0,0,0,5,5,10,5,0,140,6.8,4,415,45,0,0,0,0,0,0,0,0,0,0,39.4,15.6,1500,2500,1200000,1400000,20,0,0,NA,1800,20,10,15,0,0,10,15,0,200,15,145,0,45,20,50,0,30,0,0,0,85,0,0,0,0,0,50,35,10,0,0
"425","48060621","DA","48060621",0.245,613,211,198,"4806016","4806","8250028.00","48825",195,195,0,0,0,335,140,115,0,15,15,60,40,40,30,3.3,88000,130000,65500,50,35,30,30,15,25,25,25,10,15,20,170,0,0,0,0,0,0,5,0,0,0,5,0,0,5,5,155,5.6,4,505,60,20,0,30,30,0,0,0,0,0,0,57.1,20,2420,3280,1700000,1820000,0,NA,NA,NA,NA,35,0,35,0,0,0,20,0,290,20,155,20,25,10,55,10,40,10,0,15,95,25,0,0,0,0,65,55,10,0,0
"426","48060623","DA","48060623",0.0592,581,443,402,"4806016","4806","8250031.02","48825",400,10,130,0,0,195,360,305,10,35,5,85,15,5,0,2.3,51600,52800,51200,15,35,95,85,85,65,45,45,45,15,10,55,5,0,5,10,20,25,20,25,20,25,50,35,40,25,20,85,9.2,8,455,125,0,0,0,20,0,0,0,0,0,0,73.7,0,1480,1540,276000,335000,295,0,37.3,1230,1210,0,15,70,10,0,10,60,10,390,75,75,0,65,45,55,20,110,30,0,0,125,0,10,65,15,0,90,95,25,0,0
"427","48060624","DA","48060624",0.0526,472,373,331,"4806016","4806","8250027.03","48825",330,20,115,0,0,155,305,240,10,50,5,70,15,5,0,2.2,42800,42800,41600,20,50,95,65,70,50,30,30,20,15,5,30,5,0,15,10,25,30,15,15,30,20,35,25,25,15,5,45,18.8,13.6,335,85,30,0,15,25,0,0,0,0,0,0,84.6,23.1,2080,2500,7e+05,760000,260,9.6,38.5,1000,1070,25,25,105,0,20,10,90,0,260,105,70,0,35,0,20,30,120,65,10,0,100,10,0,45,10,15,50,105,15,0,0
"428","48060627","DA","48060627",0.3642,644,397,362,"4806016","4806","8250030.00","48825",360,90,0,0,0,300,300,235,15,40,10,120,30,15,5,2.4,52400,54400,49600,50,35,85,75,80,40,50,50,35,25,20,80,10,0,0,10,10,10,10,20,20,20,30,45,25,10,20,120,8.8,8.8,560,85,0,0,10,15,0,0,20,0,0,0,80,26.5,2120,2500,5e+05,655000,180,0,37.1,1350,1520,40,40,85,20,15,25,65,10,420,40,105,15,70,40,65,40,50,50,15,0,200,20,10,20,0,0,90,100,50,10,0
"429","48060628","DA","48060628",1.6507,1337,772,704,"4806016","4806","8250030.00","48825",705,80,330,0,0,680,520,350,25,120,25,285,70,45,0,2.4,60400,71000,52800,75,70,155,165,95,95,80,80,80,65,55,235,10,5,5,10,20,20,15,15,25,15,55,45,50,45,50,320,8.8,6.3,1005,345,20,20,20,35,0,0,0,20,0,0,61.6,21.4,1780,1910,4e+05,582000,275,12.7,14.5,1500,1560,70,25,165,55,20,25,125,40,800,105,295,15,185,75,135,25,155,75,10,10,330,0,55,35,10,20,150,215,60,25,10
"430","48060629","DA","48060629",0.4413,823,397,367,"4806016","4806","8250030.00","48825",365,200,0,0,0,450,245,180,15,45,10,140,50,45,10,2.7,64000,83000,53200,70,60,65,60,60,45,30,30,45,40,20,185,5,0,5,0,5,10,10,15,5,10,10,15,30,20,15,200,7.8,4.4,650,195,0,10,0,50,0,0,0,0,0,0,42.2,18.8,1330,1860,850000,960000,70,0,42.9,1130,1240,30,15,85,30,0,10,50,25,455,50,260,30,90,20,60,25,80,45,0,0,225,15,10,25,0,10,115,110,40,10,0
"431","48060630","DA","48060630",6.2636,510,270,244,"4806016","4806","8250032.00","48825",245,175,0,0,0,270,180,140,5,20,10,95,25,25,5,2.6,49600,49600,48800,40,20,65,65,65,40,25,25,25,25,20,40,10,0,0,5,15,0,10,10,10,5,25,20,15,15,10,90,9.6,8,390,50,0,0,30,30,0,0,0,0,0,0,67.7,26.7,1940,1640,556000,6e+05,80,0,20,1150,1180,50,20,60,30,35,15,55,30,315,55,45,0,40,30,35,45,85,60,10,10,135,0,20,35,20,0,75,90,35,10,0
"432","48060631","DA","48060631",0.4993,507,271,245,"4806016","4806","8250032.00","48825",245,145,0,0,0,260,175,125,15,30,10,95,25,30,0,2.6,60400,67500,49600,30,35,60,45,50,35,30,30,25,25,15,70,5,0,0,5,15,5,10,10,10,5,10,20,15,15,15,100,10.4,6.4,420,60,0,0,20,0,0,0,0,0,0,0,60,13.3,1800,1800,6e+05,790000,75,0,33.3,1460,1520,10,0,90,25,0,0,65,20,290,40,75,25,40,20,65,25,55,40,0,0,130,15,10,20,0,0,75,55,30,0,10
"433","48060632","DA","48060632",0.1414,637,301,278,"4806016","4806","8250032.00","48825",275,115,0,0,0,280,235,175,15,30,20,100,40,30,10,2.8,40800,44400,36800,45,50,100,80,55,50,20,20,20,15,15,50,0,10,10,0,15,15,15,10,15,15,25,25,20,15,15,80,16.4,10.4,515,135,10,0,10,0,0,0,0,0,0,10,54.2,12.5,1680,1840,650000,750000,155,25.8,22.6,1250,1380,80,30,60,10,45,25,45,10,335,60,135,0,50,15,45,25,90,30,0,10,125,20,20,10,10,15,65,90,35,0,10
"434","48060633","DA","48060633",0.1913,564,298,275,"4806016","4806","8250032.00","48825",275,145,0,0,0,270,220,150,15,45,15,95,15,25,5,2.6,49200,59200,40400,25,40,90,70,40,40,40,40,25,30,15,70,0,0,5,5,15,20,15,10,5,5,15,20,15,10,15,110,10.8,7.4,525,55,0,0,20,15,0,0,0,0,0,0,65.4,0,2140,1920,616000,710000,155,12.9,45.2,1100,1240,30,35,80,10,15,25,55,10,355,40,110,10,40,30,75,25,90,40,0,10,110,0,20,30,15,0,50,85,40,0,0
"435","48060636","DA","48060636",0.0187,458,356,290,"4806016","4806","8250042.01","48825",290,0,290,0,0,85,355,130,40,130,55,10,0,0,0,2.9,24600,24600,24400,25,35,200,35,0,0,0,0,0,5,0,0,0,20,15,10,125,65,25,10,0,0,0,0,0,0,0,0,68,20,175,85,0,10,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,270,92.6,35.2,588,665,110,35,35,10,20,10,0,0,15,0,250,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"436","48060637","DA","48060637",0.2785,1950,1508,1245,"4806016","4806","8250042.01","48825",1245,35,1140,0,0,875,970,760,45,130,35,370,70,25,5,2.3,58400,66500,52400,110,110,240,210,220,185,150,150,125,100,75,255,25,10,20,20,50,55,45,65,55,50,110,95,90,75,75,405,12.5,8.9,1165,610,100,10,20,40,0,0,0,0,0,0,81.3,38,2080,2120,4e+05,468000,830,10.8,24.4,1500,1560,130,80,285,45,65,65,245,45,1290,85,400,35,275,55,215,70,215,125,10,0,290,20,110,160,10,35,135,345,95,20,35
"437","48060638","DA","48060638",0.1788,973,320,274,"4806016","4806","8250042.01","48825",275,0,270,0,0,140,815,615,85,70,50,40,10,5,0,2.4,25000,26000,24800,45,45,130,50,20,20,10,10,10,0,0,0,15,10,10,10,65,40,20,15,5,15,20,15,20,0,0,5,46.8,21,155,205,55,0,10,0,0,0,0,0,0,0,87.5,0,1700,1480,266000,3e+05,260,46.2,36,770,880,45,10,50,20,15,0,30,15,200,35,150,0,40,15,10,25,55,10,0,0,15,10,50,35,0,0,25,40,30,10,10
"438","48060639","DA","48060639",0.0666,592,475,414,"4806016","4806","8250042.01","48825",410,0,410,0,0,210,340,185,30,85,45,90,15,5,0,2.3,26200,34800,24800,35,70,215,75,55,35,20,20,15,10,0,10,10,10,5,10,120,55,20,35,20,15,20,15,25,15,5,35,38.4,12.4,225,350,35,0,10,0,0,10,0,0,0,0,61.1,33.3,980,1040,210000,224000,345,42,39.7,940,856,100,35,80,20,15,30,35,10,275,30,275,0,65,0,20,0,130,35,0,0,45,0,85,50,0,0,55,75,35,0,10
"439","48060640","DA","48060640",0.2187,1229,921,798,"4806016","4806","8250042.01","48825",795,0,655,0,0,420,750,490,35,110,110,180,40,10,5,2.3,27200,29000,26200,75,165,375,135,100,65,65,65,35,20,15,45,15,25,15,25,210,60,45,45,35,30,55,45,35,35,25,95,37.6,17,450,580,95,10,10,10,0,0,0,0,0,0,48.3,37.9,900,1240,240000,256000,645,45,24.8,750,924,305,55,115,35,75,40,75,35,495,85,505,10,90,40,50,45,115,40,10,20,105,0,90,80,0,10,65,95,70,30,15
"440","48060643","DA","48060643",0.5816,2274,1789,1432,"4806016","4806","8250043.00","48825",1435,0,1270,0,0,1240,930,640,50,155,90,495,75,30,10,2.3,73000,92000,58400,140,150,225,170,140,180,150,150,120,110,95,580,55,20,20,20,65,55,40,45,25,35,90,85,80,75,70,655,13.6,9.6,1395,755,200,0,25,30,0,15,0,0,0,10,40.8,20.4,2100,2420,628000,872000,715,4.9,32.9,1780,1888,145,55,215,85,30,15,135,55,1315,110,805,75,235,125,215,45,205,25,20,0,295,20,45,230,10,35,180,345,65,25,25
