"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","24580036","DA","24580036",0.1123,509,265,255,"2458227","2458","4620880.00","24462",255,90,0,0,0,225,210,155,10,35,10,90,25,20,5,2.7,50400,56800,47200,30,40,70,45,75,55,40,40,25,20,10,30,0,0,0,0,10,15,10,15,20,10,25,20,25,20,15,65,9.6,4.8,525,55,0,20,0,0,0,0,0,0,0,0,55.2,0,1170,1380,508000,520000,125,0,16,810,880,35,40,80,45,0,30,40,35,295,35,150,10,35,35,45,40,75,20,0,0,105,15,35,10,10,10,25,115,20,10,10
"37","24580037","DA","24580037",0.0802,459,267,259,"2458227","2458","4620880.00","24462",255,55,0,0,0,195,210,145,10,40,15,75,15,15,5,2.5,42000,44000,38000,20,40,95,65,70,30,35,35,20,5,5,15,0,5,5,10,25,15,15,10,25,15,20,20,20,15,15,50,15.2,10,305,85,30,0,0,10,0,0,0,15,0,0,52.9,17.6,612,1060,5e+05,5e+05,170,0,17.6,740,775,25,70,65,20,0,45,35,15,215,30,145,0,15,10,45,20,70,20,0,0,70,0,45,10,0,0,25,35,30,15,25
"38","24580038","DA","24580038",0.0458,286,166,159,"2458227","2458","4620881.01","24462",160,15,0,5,0,120,135,95,5,20,10,40,15,10,5,2.7,37200,40800,32000,15,35,65,40,45,15,15,15,5,5,0,5,0,0,5,10,10,15,5,10,10,10,15,15,10,10,5,20,18.5,10,185,90,0,0,0,0,0,0,0,0,0,0,60,0,1450,1240,376000,370000,110,0,27.3,830,840,55,20,25,30,30,10,15,20,150,10,80,0,15,20,30,10,45,15,0,10,60,10,10,20,20,0,25,50,15,15,0
"39","24580039","DA","24580039",0.0777,494,275,258,"2458227","2458","4620881.01","24462",260,30,0,0,0,185,235,180,10,35,10,65,25,20,10,2.8,36800,38000,35200,25,60,95,85,55,50,15,15,10,0,0,5,0,0,5,5,15,15,20,30,15,15,35,20,15,10,15,30,16.4,10.8,480,60,35,25,0,0,0,0,0,0,0,0,68.8,0,1160,1320,4e+05,420000,195,7.7,17.9,800,820,85,75,60,45,55,65,40,40,320,15,150,0,10,15,45,10,105,70,0,30,180,30,45,0,15,0,45,125,60,15,20
"40","24580040","DA","24580040",0.0761,599,305,290,"2458227","2458","4620881.01","24462",290,35,0,0,0,215,265,190,15,45,15,85,35,35,10,2.8,40400,40800,39600,15,60,105,90,85,45,25,25,15,10,5,5,0,0,0,15,20,15,15,25,15,20,35,25,35,20,10,40,12.4,7.8,525,65,30,25,0,0,0,0,0,0,0,0,54.5,0,1110,1320,360000,520000,245,18.4,10.2,735,780,75,95,65,10,35,75,40,10,315,50,155,0,30,30,35,10,65,60,0,15,155,25,45,25,0,0,55,115,35,15,25
"41","24580041","DA","24580041",0.0655,395,206,194,"2458227","2458","4620881.02","24462",195,45,0,0,0,130,200,145,10,25,15,40,25,15,5,2.9,34000,34400,33600,35,45,70,55,55,25,20,20,5,0,0,0,5,0,5,5,15,10,15,15,15,10,30,20,15,10,10,20,22.4,13.6,340,110,0,25,0,0,0,0,0,0,0,0,56.3,18.8,1120,1180,408000,440000,105,0,23.8,830,900,70,70,60,0,25,60,60,0,225,25,105,10,15,15,15,10,60,60,0,10,95,15,25,15,15,0,25,75,50,10,0
"42","24580042","DA","24580042",0.0871,563,327,316,"2458227","2458","4620881.02","24462",320,30,0,5,0,180,295,230,15,45,15,65,30,20,10,2.8,34000,39600,31600,35,70,105,95,85,40,15,15,10,5,0,5,5,5,10,25,25,15,25,25,25,20,35,20,30,15,10,20,25.2,16.4,415,105,10,0,0,0,0,0,0,0,0,0,81.8,0,1390,1440,4e+05,440000,270,11.1,37,795,820,80,55,70,10,30,40,25,10,280,25,150,0,25,20,45,15,75,45,10,10,120,0,40,10,0,15,20,90,50,25,10
"43","24580043","DA","24580043",0.1091,655,356,337,"2458227","2458","4620881.02","24462",340,70,0,5,0,255,295,225,5,50,20,90,35,30,10,2.8,38000,43600,34400,35,65,120,105,75,50,45,45,15,10,0,5,5,5,5,10,30,15,25,25,25,10,45,25,30,15,15,45,17.6,13.8,535,95,35,25,0,0,0,0,0,0,0,0,74.1,0,1150,1260,348000,450000,195,0,23.7,745,820,80,65,115,25,40,55,90,30,365,35,150,0,35,30,60,20,75,65,0,15,165,15,30,10,10,0,50,110,40,20,10
"44","24580044","DA","24580044",0.1939,695,362,346,"2458227","2458","4620882.00","24462",350,100,0,5,0,275,285,200,10,50,25,100,35,30,15,2.8,36400,38800,34800,35,100,115,80,90,60,30,30,20,10,5,10,0,0,5,30,15,25,15,25,30,25,30,15,30,15,15,60,16.4,11.6,485,135,15,0,0,0,0,0,0,0,0,0,65.7,17.1,1330,1270,4e+05,388000,170,14.7,26.5,765,790,50,100,85,35,30,70,75,25,320,30,195,0,40,25,25,10,105,45,10,30,170,0,65,0,0,0,35,125,60,20,10
"45","24580045","DA","24580045",0.0981,631,312,298,"2458227","2458","4620881.02","24462",295,70,0,0,0,250,285,220,10,40,20,85,30,30,15,2.9,38400,40000,36000,35,75,110,110,70,60,40,40,15,5,5,0,5,0,5,0,10,15,15,25,20,15,35,30,25,20,15,50,14.2,8,445,70,70,0,0,0,0,0,0,0,0,0,70.8,16.7,1070,1160,348000,375000,200,0,21.1,810,870,130,90,70,15,55,80,45,0,315,40,160,0,15,30,35,10,105,80,0,10,180,10,55,0,0,10,85,100,65,0,0
"46","24580046","DA","24580046",0.0769,577,285,272,"2458227","2458","4620881.02","24462",275,40,65,0,0,225,245,200,15,25,10,70,30,25,10,2.8,38000,43200,36000,25,50,95,90,75,45,20,20,10,10,0,0,0,0,5,15,15,20,20,20,15,10,35,25,15,25,10,35,17.6,11.2,325,150,10,15,0,0,0,0,0,0,0,0,60,0,1180,1160,266000,3e+05,185,0,13.9,820,840,70,60,60,15,35,55,45,10,275,25,90,0,30,15,65,0,80,35,0,15,110,0,50,15,0,15,25,85,55,15,20
"47","24580047","DA","24580047",0.0828,448,214,205,"2458227","2458","4620881.02","24462",205,60,0,0,0,200,165,120,5,20,25,65,20,20,15,2.9,38400,43200,32800,25,55,65,80,55,35,20,20,20,5,0,5,0,0,5,10,5,5,10,20,15,15,25,20,20,15,10,35,9.2,6.4,340,150,0,0,0,0,0,0,0,0,0,0,72.7,18.2,1330,1360,348000,385000,115,0,26.1,880,860,115,80,50,15,60,40,25,15,250,15,155,0,25,15,20,15,70,45,0,25,130,15,20,10,10,15,45,85,35,15,20
"48","24580048","DA","24580048",0.0702,430,250,231,"2458227","2458","4620881.01","24462",230,60,0,0,0,165,205,150,5,30,25,60,25,15,5,2.6,37200,37600,36400,25,45,85,80,50,35,20,20,20,5,0,5,0,0,5,10,15,10,15,25,10,10,30,25,25,10,10,25,12.4,8,420,30,0,0,0,10,0,0,0,0,0,0,64.3,0,820,920,348000,320000,170,0,20.6,740,780,125,95,25,10,75,80,25,10,260,15,120,0,35,20,20,20,55,60,0,25,150,0,20,0,10,0,45,90,55,0,0
"49","24580049","DA","24580049",0.1037,724,349,336,"2458227","2458","4620881.01","24462",340,90,0,5,0,290,290,225,10,35,20,85,40,25,20,3,40400,40800,39200,45,55,105,120,100,60,35,35,25,15,5,5,0,5,5,5,25,15,15,15,25,25,35,35,25,20,20,55,13.4,7.8,510,135,10,0,0,0,0,0,0,0,0,0,60.9,17.4,1230,1280,348000,370000,190,0,26.3,820,870,115,75,75,20,35,65,45,20,285,35,175,0,30,25,45,10,110,35,0,10,150,10,40,15,0,0,50,110,35,10,15
"50","24580050","DA","24580050",0.2051,531,275,264,"2458227","2458","4620880.00","24462",265,55,0,0,0,190,255,170,15,45,25,60,25,20,15,2.9,37600,39200,37200,30,50,85,95,80,40,30,30,5,0,0,5,0,0,5,5,15,15,25,15,20,30,30,25,15,15,20,30,16,10.4,375,145,15,20,0,0,0,0,0,0,0,0,59.1,31.8,900,1200,280000,288000,150,0,13.3,800,840,110,60,55,25,35,35,50,15,195,35,205,0,15,0,25,10,35,45,0,15,120,0,30,15,0,0,35,90,25,10,10
"51","24580051","DA","24580051",0.0823,564,334,313,"2458227","2458","4620880.00","24462",315,60,5,5,0,195,305,245,10,35,10,65,20,15,10,2.8,33200,37600,28400,30,85,125,85,65,35,25,25,10,5,0,5,0,5,10,25,35,35,15,15,20,20,30,15,10,5,10,45,21.2,16.4,485,100,15,10,0,0,0,0,0,0,0,0,62.5,18.8,1480,1520,4e+05,5e+05,255,0,33.3,685,785,115,100,95,20,55,85,75,15,375,30,115,0,50,25,20,0,140,85,0,25,230,20,65,10,0,0,45,170,55,35,20
"52","24580052","DA","24580052",0.0778,425,226,214,"2458227","2458","4620879.01","24462",215,35,0,5,0,170,190,130,10,30,20,65,20,15,10,2.7,37600,40800,32400,25,40,85,75,60,30,15,15,10,0,0,0,0,0,5,5,10,15,15,15,20,20,25,25,15,10,10,30,14,7.6,295,90,15,0,0,10,0,0,0,0,0,0,71.4,21.4,1170,1200,3e+05,310000,145,0,14.3,735,760,85,55,70,10,30,40,65,10,220,35,120,0,0,15,20,20,80,50,0,15,135,0,20,0,0,0,45,65,25,10,15
"53","24580053","DA","24580053",0.0883,514,286,270,"2458227","2458","4620879.01","24462",270,55,0,5,0,210,230,160,5,40,30,85,25,15,5,2.6,36800,40000,33200,35,50,105,95,60,40,20,20,15,5,0,10,0,0,5,5,15,20,20,30,15,25,40,20,20,15,5,35,13.2,6.4,485,80,0,25,0,0,0,0,0,20,0,0,61.9,0,1190,1280,4e+05,380000,175,0,8.6,830,890,110,75,90,20,50,55,75,15,325,20,135,0,20,30,50,10,95,35,0,25,205,0,30,15,0,0,50,110,60,30,0
"54","24580054","DA","24580054",0.0757,459,231,222,"2458227","2458","4620880.00","24462",225,55,0,0,0,175,215,165,0,25,25,50,35,15,10,2.8,37600,38800,36000,15,40,100,60,70,30,15,15,15,0,0,5,0,0,5,5,25,15,10,10,15,10,20,15,20,5,15,35,17.5,9.6,340,75,60,30,0,0,0,0,0,0,0,0,61.5,0,1170,1160,4e+05,380000,180,0,25,785,840,65,65,80,0,20,55,70,0,240,25,120,0,30,15,40,15,60,50,0,0,145,15,10,0,0,0,45,55,55,10,10
"55","24580055","DA","24580055",0.1037,483,250,244,"2458227","2458","4620880.00","24462",245,100,0,0,0,200,215,150,5,40,20,75,20,20,5,2.7,42000,43200,40800,25,40,80,75,70,45,25,25,20,5,0,10,0,0,5,0,15,15,10,20,15,10,25,20,25,15,10,50,8.4,5.2,320,85,15,0,0,0,0,0,0,0,0,0,67.9,10.7,1150,1220,4e+05,4e+05,95,0,36.8,755,720,55,60,70,20,20,35,55,15,210,25,125,0,15,10,25,15,65,35,0,15,115,10,25,0,0,0,35,60,30,0,20
"56","24580056","DA","24580056",0.0855,526,297,292,"2458227","2458","4620881.01","24462",290,70,0,5,0,195,250,180,15,40,20,75,30,20,5,2.7,37200,36800,37600,20,60,100,90,80,45,20,20,10,0,0,0,0,5,5,25,20,25,25,15,25,20,35,20,15,15,20,25,18,10.8,445,25,0,0,0,0,0,0,0,0,0,0,50,0,468,820,3e+05,320000,205,31.7,17.1,680,715,90,80,90,20,40,60,65,10,220,25,190,0,20,15,30,0,75,25,0,10,130,0,40,0,15,0,50,75,40,15,0
"57","24580057","DA","24580057",0.1013,661,386,373,"2458227","2458","4620880.00","24462",375,55,0,0,0,255,310,240,10,50,15,90,25,30,10,2.7,36400,39200,34800,40,80,120,115,75,55,30,30,20,5,0,5,10,10,10,20,35,25,35,30,25,15,40,30,10,15,10,50,18.8,12.4,570,100,20,10,0,0,0,0,0,0,0,0,63.2,21.1,1260,1440,4e+05,480000,280,0,23.2,770,780,100,125,85,25,50,100,55,15,365,25,205,10,30,30,50,20,60,90,0,25,170,20,50,20,10,10,45,140,45,30,15
"58","24580058","DA","24580058",0.1424,500,274,254,"2458227","2458","4620880.00","24462",255,70,0,0,0,215,200,140,5,40,15,75,30,20,10,2.7,44000,47200,41600,25,45,70,70,80,40,35,35,10,5,10,15,0,0,0,5,10,15,20,20,20,25,20,20,10,25,15,45,9.2,6.8,380,150,10,0,0,0,0,0,0,0,0,0,62.5,0,820,1180,448000,5e+05,165,0,21.2,830,830,45,30,80,0,20,20,45,10,270,10,165,0,45,10,35,20,75,15,0,0,120,10,70,0,0,0,60,75,25,20,25
"59","24580059","DA","24580059",0.0942,445,242,232,"2458227","2458","4620879.02","24462",230,80,0,0,0,170,195,135,5,40,15,55,20,25,5,2.8,44400,44800,44000,25,35,60,65,45,35,30,30,20,10,10,15,0,0,0,5,10,15,20,10,20,15,20,25,20,10,10,45,9,3.6,355,65,0,0,0,0,0,0,0,0,0,0,75,0,1620,1480,5e+05,490000,135,0,11.1,800,800,30,45,50,20,0,25,25,10,260,0,110,0,25,15,60,20,30,25,0,0,105,10,35,10,20,0,60,60,20,25,15
"60","24580060","DA","24580060",0.0827,391,194,182,"2458227","2458","4620879.02","24462",180,75,0,10,0,175,155,105,0,30,15,55,20,20,5,2.8,46000,48000,44400,20,30,60,45,35,35,20,20,20,20,15,5,5,0,0,0,15,15,10,5,5,0,10,15,15,15,10,45,11.2,6.4,320,50,0,20,0,0,0,0,0,0,0,0,57.1,0,1150,1320,576000,550000,70,0,35.7,900,840,35,35,65,10,15,10,35,0,185,10,105,15,15,10,45,30,30,30,0,0,65,0,40,0,0,0,15,45,50,10,15
"61","24580061","DA","24580061",0.101,461,253,231,"2458227","2458","4620879.02","24462",230,50,5,0,0,200,180,140,5,30,15,75,25,15,5,2.7,46800,49600,44000,25,25,65,65,70,40,35,35,20,10,10,5,5,0,0,5,20,10,15,15,20,10,25,20,15,15,10,55,13.6,8,370,60,0,15,0,0,0,0,0,0,0,0,76.2,0,1900,1720,560000,550000,125,0,36,820,840,45,30,35,30,20,25,35,10,265,20,90,0,45,10,60,25,60,30,0,10,125,0,25,15,10,0,50,70,50,10,0
"62","24580062","DA","24580062",0.0829,446,270,259,"2458227","2458","4620879.02","24462",260,25,0,20,0,165,225,165,15,40,5,70,15,15,5,2.6,39200,41600,36000,25,45,95,70,65,30,20,20,25,15,0,5,5,0,0,15,25,25,15,15,20,20,20,20,25,10,10,35,17,11.6,345,40,0,10,0,25,0,0,0,0,0,0,77.8,0,1420,1700,520000,540000,215,0,35.7,785,830,85,30,45,15,40,25,40,15,215,15,120,0,30,20,25,0,40,40,0,15,100,10,35,10,10,0,40,50,40,25,10
"63","24580063","DA","24580063",0.0998,525,288,273,"2458227","2458","4620879.02","24462",270,70,0,0,0,210,240,180,10,35,15,65,30,25,5,2.8,40000,46400,35600,25,70,90,75,70,40,30,30,15,10,10,15,0,0,5,10,15,20,20,20,20,20,25,20,15,20,10,50,13.6,9.6,415,40,10,10,0,10,0,0,0,0,0,0,61.1,33.3,1430,1440,448000,5e+05,165,0,18.2,735,770,50,40,80,10,40,30,45,10,240,20,140,10,25,35,35,15,50,35,0,10,120,10,45,20,0,0,50,70,35,35,10
"64","24580064","DA","24580064",0.1127,502,237,228,"2458227","2458","4620879.02","24462",230,135,0,5,0,255,155,105,10,30,15,65,35,35,10,2.9,46800,48400,43200,30,40,80,50,55,45,30,30,25,15,5,20,0,5,0,0,15,15,5,10,10,10,20,15,20,15,15,65,11.2,5.2,445,75,0,0,0,0,0,0,0,0,0,0,53.8,0,785,1180,488000,420000,95,0,26.3,830,840,40,55,75,20,25,35,30,0,250,15,175,10,15,20,15,35,75,35,0,0,130,10,15,20,10,0,80,50,35,15,20
"65","24580065","DA","24580065",0.0726,488,250,242,"2458227","2458","4620879.01","24462",240,65,0,0,0,190,200,150,10,35,10,70,20,25,10,2.8,38400,40400,35600,25,55,85,65,70,40,30,30,15,5,0,5,0,0,0,15,15,15,15,20,10,20,15,25,25,20,15,25,16.8,7.6,435,115,0,25,0,0,0,0,0,0,0,0,85,15,1380,1600,4e+05,395000,160,0,31.3,760,840,75,75,50,0,40,60,45,0,235,15,165,0,10,15,35,20,45,50,0,10,100,10,30,15,10,0,20,75,30,30,0
"66","24580066","DA","24580066",0.1167,596,289,272,"2458227","2458","4620879.01","24462",270,60,0,0,0,235,245,180,5,40,15,75,30,30,15,2.9,39200,43200,32400,40,60,100,80,90,50,30,30,10,10,0,5,0,0,5,15,20,10,15,15,25,20,20,30,20,20,10,50,18.8,10,400,130,40,15,0,35,0,0,0,0,0,0,69.2,15.4,1390,1440,4e+05,370000,190,0,31.6,810,900,85,75,85,15,50,65,55,15,250,35,150,10,25,10,40,0,50,75,0,10,135,10,25,10,0,0,40,70,40,10,0
"67","24580067","DA","24580067",0.1629,713,400,390,"2458227","2458","4620879.01","24462",390,65,0,0,0,265,340,240,10,75,20,115,30,20,15,2.6,35200,39200,32400,35,120,120,100,100,45,35,35,20,10,5,0,0,0,10,50,35,15,25,35,25,25,35,30,20,20,15,35,24,13.6,545,130,25,10,0,30,0,0,0,0,0,0,76.2,23.8,1380,1320,3e+05,355000,265,32.1,22.6,715,790,110,95,90,20,70,85,70,10,280,80,205,0,35,35,45,25,70,50,0,10,150,0,50,15,0,0,60,85,50,15,0
"68","24580068","DA","24580068",0.1299,540,242,234,"2458227","2458","4620878.00","24462",230,20,0,0,0,180,235,175,15,30,15,65,40,20,15,2.9,35200,36000,33200,30,70,90,75,70,45,10,10,10,0,0,0,0,0,5,10,20,10,15,20,15,15,30,20,15,20,15,25,17.2,10.8,295,155,65,35,0,10,0,0,0,0,0,0,62.5,0,1390,1300,348000,360000,185,0,24.3,830,820,105,70,100,15,45,50,70,15,270,20,135,0,30,30,20,0,90,40,0,10,140,20,65,20,0,0,35,75,75,40,15
"69","24580069","DA","24580069",0.1067,628,293,279,"2458227","2458","4620878.00","24462",275,105,0,0,0,255,250,175,5,45,20,85,35,30,15,2.8,35200,40000,32800,40,65,115,90,80,45,25,25,10,5,0,5,5,0,5,5,25,15,10,10,20,15,25,30,30,25,10,40,16.4,11.6,545,80,25,35,0,10,0,0,0,0,0,0,60.7,17.9,1030,1040,324000,325000,160,0,25,870,940,80,90,95,25,55,80,70,25,325,25,155,10,50,15,35,0,75,55,10,15,195,15,15,15,0,15,65,115,55,10,15
"70","24580070","DA","24580070",0.1061,592,354,344,"2458227","2458","4620878.00","24462",345,55,0,0,0,195,320,160,10,85,65,75,25,20,10,2.7,28800,37600,25400,20,70,200,100,50,35,20,20,10,5,0,5,0,0,5,10,90,40,25,30,15,15,25,20,20,10,10,25,29,12,480,120,0,20,0,0,0,0,0,0,0,0,62.5,0,1150,1200,348000,350000,270,37,42.6,785,800,170,70,75,35,55,40,45,25,230,25,255,0,20,35,25,15,55,60,0,10,145,15,20,0,10,0,50,75,40,25,15
"71","24580071","DA","24580071",0.0989,497,231,211,"2458227","2458","4620878.00","24462",210,55,0,0,0,200,205,140,15,35,20,60,30,15,15,2.9,36800,38400,34000,30,40,95,75,50,50,20,20,5,10,0,0,0,0,0,5,15,10,15,10,15,15,25,25,10,10,15,40,11.2,6.4,390,120,20,15,0,0,0,0,0,0,0,0,55.6,22.2,1090,1160,348000,375000,120,0,0,795,920,140,75,40,25,45,60,25,10,255,40,150,0,30,40,20,10,80,45,0,15,155,10,30,0,0,10,40,105,40,20,0
"72","24580072","DA","24580072",0.075,604,351,327,"2458227","2458","4620878.00","24462",330,25,0,0,0,220,290,215,15,50,15,95,30,20,0,2.6,36000,38000,32800,45,70,110,100,85,35,25,25,0,5,0,0,10,5,10,15,30,20,30,30,30,25,30,25,20,15,10,20,27,17.2,375,170,45,0,0,0,0,0,0,0,0,0,0,0,NA,1100,NA,340000,300,0,25,830,880,130,80,90,25,75,60,55,25,350,10,150,0,40,25,35,10,90,65,0,15,215,0,55,10,10,0,50,145,45,30,15
"73","24580073","DA","24580073",0.2095,628,272,267,"2458227","2458","4620874.00","24462",265,125,0,0,0,300,225,160,10,30,30,105,30,30,20,2.8,40000,42800,34400,40,65,105,80,65,60,35,35,20,20,10,5,0,0,0,10,10,10,15,10,15,10,30,20,15,20,15,65,14,10.8,355,235,0,10,0,0,0,0,0,0,0,0,50,0,850,1060,376000,375000,120,0,25,890,880,95,60,100,15,40,45,65,10,275,25,195,0,15,25,45,10,80,45,0,15,120,25,30,20,0,0,70,60,55,25,0
"74","24580074","DA","24580074",0.0697,456,220,210,"2458227","2458","4620874.00","24462",210,55,5,0,0,175,195,140,5,40,15,50,20,25,15,3,40000,46800,35600,15,40,70,70,60,40,20,20,20,5,5,0,0,0,0,0,20,15,15,15,15,20,20,25,20,15,10,40,12,7.2,385,85,0,0,10,0,0,0,0,10,0,0,85.7,21.4,1410,1400,4e+05,390000,140,0,17.9,760,770,70,70,85,10,25,65,65,10,255,20,75,0,35,25,30,0,45,50,10,25,145,10,25,20,0,0,45,100,25,15,10
"75","24580075","DA","24580075",0.071,366,161,152,"2458227","2458","4620874.00","24462",150,30,0,0,0,110,170,125,10,25,10,45,15,20,15,3,39200,40400,36400,15,45,45,60,45,30,10,10,5,5,0,0,0,0,5,5,5,0,10,5,10,15,20,15,20,15,0,20,13.6,12.8,375,100,10,25,0,0,0,0,0,0,0,0,66.7,0,1320,1360,3e+05,330000,125,0,16,795,860,80,80,85,10,30,80,50,0,200,35,120,0,25,25,30,0,70,35,0,0,90,10,35,20,0,0,30,70,30,20,20
"76","24580076","DA","24580076",0.0504,449,213,205,"2458227","2458","4620874.00","24462",205,20,0,5,0,165,205,150,15,30,10,65,20,20,10,2.8,34800,37200,32000,30,50,85,85,60,30,15,15,5,0,0,5,0,0,10,5,20,15,5,15,15,15,15,25,20,10,5,25,18.4,10.4,305,125,30,0,0,0,0,0,0,0,0,0,70,0,1030,920,250000,260000,145,0,27.6,785,900,75,60,45,15,30,60,35,15,255,15,95,0,25,15,15,10,95,50,0,10,130,0,30,15,10,0,50,95,20,20,0
"77","24580077","DA","24580077",0.0845,602,269,258,"2458227","2458","4620874.00","24462",260,80,0,0,0,250,235,175,10,35,15,75,30,35,15,3,37600,37600,38400,45,60,90,95,65,50,25,25,20,5,10,5,0,0,0,5,15,10,15,15,15,15,25,20,30,20,25,45,11.6,7,470,120,10,0,0,15,0,0,0,0,0,0,58.8,0,980,1000,332000,340000,190,0,31.6,920,970,165,105,60,15,70,80,35,10,310,20,175,0,20,25,20,0,115,65,0,15,190,0,40,20,0,0,85,80,60,25,10
"78","24580078","DA","24580078",0.0634,605,260,253,"2458227","2458","4620875.00","24462",255,40,0,0,0,225,245,185,10,30,15,75,40,35,15,3,31800,36800,28600,40,70,115,120,45,30,10,10,10,5,0,0,5,0,0,0,20,15,20,15,15,20,30,30,30,15,5,25,27.4,15.8,400,75,85,0,0,0,0,0,0,0,0,0,70,0,1010,920,286000,3e+05,200,0,30,860,830,170,50,50,10,95,45,45,15,280,30,150,0,15,15,30,0,75,75,0,25,155,20,45,0,10,0,25,90,85,20,20
"79","24580079","DA","24580079",0.0321,327,149,144,"2458227","2458","4620875.00","24462",145,5,0,0,0,105,155,115,5,25,5,45,20,10,5,2.8,36800,36800,36800,15,45,50,45,45,30,10,10,10,0,0,0,0,0,5,5,5,5,10,15,10,10,15,15,10,15,10,15,17,12.4,165,130,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,130,0,15.4,785,800,70,50,45,0,30,35,50,0,190,10,55,0,25,25,15,0,60,25,0,10,95,15,35,0,0,0,20,65,30,20,20
