"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"276","46110291","DA","46110291",0.1099,374,186,185,"4611040","4611","6020539.02","46602",185,85,0,0,0,150,180,125,15,25,20,60,20,25,0,2.7,42800,49200,38000,20,35,65,60,65,30,25,25,15,10,0,0,0,0,0,0,10,5,5,10,20,10,20,25,20,15,5,35,6.8,5,285,40,0,0,25,0,0,0,0,0,0,0,40,0,584,880,314000,320000,80,0,31.3,1100,1180,20,20,70,0,15,15,45,10,165,20,120,0,15,0,25,10,65,15,0,0,90,0,20,10,0,0,45,70,10,0,0
"277","46110292","DA","46110292",0.1793,562,310,307,"4611040","4611","6020539.02","46602",310,110,90,0,0,230,270,150,15,65,40,95,30,15,5,2.6,38400,45600,31600,30,65,125,75,65,50,30,30,25,10,5,10,0,0,5,5,40,25,15,15,20,10,30,20,20,20,15,55,18.8,7.8,450,50,25,10,50,0,0,0,0,0,0,0,52,0,840,1020,3e+05,316000,165,39.4,24.2,695,735,95,25,120,10,25,15,75,0,265,20,195,0,20,10,45,0,55,65,0,15,170,10,35,15,0,0,60,90,50,25,10
"278","46110293","DA","46110293",0.1202,650,232,228,"4611040","4611","6020539.02","46602",230,55,0,0,0,220,230,165,15,35,20,65,40,40,25,3.2,42000,46000,38400,45,45,65,100,50,60,30,30,20,5,5,10,0,0,0,5,5,10,15,10,10,5,25,20,20,20,20,55,22.8,14.2,555,105,0,25,135,0,0,0,0,0,0,0,72,0,1150,1140,280000,296000,105,42.9,0,1120,960,130,25,75,0,40,30,70,0,275,15,190,0,55,35,25,0,45,55,0,10,200,15,15,0,0,0,75,95,50,15,10
"279","46110294","DA","46110294",0.1625,520,210,209,"4611040","4611","6020539.02","46602",210,110,0,0,0,245,190,125,10,30,25,80,35,35,5,2.8,45600,50800,40800,30,40,80,65,65,60,35,35,15,10,5,15,0,0,0,0,5,5,10,5,5,10,20,20,25,20,20,65,5.2,4.8,525,40,0,15,50,15,0,0,0,0,0,0,71.1,0,1250,1150,3e+05,304000,25,0,0,NA,850,25,50,95,0,10,35,85,10,350,0,100,0,10,10,55,10,90,90,10,15,235,45,0,0,10,0,75,130,75,15,10
"280","46110295","DA","46110295",0.218,628,251,249,"4611040","4611","6020540.01","46602",250,225,0,0,0,340,180,120,10,20,30,105,40,35,10,2.8,50400,58400,44400,30,45,60,85,80,60,50,50,35,25,10,15,0,0,0,0,5,5,5,5,10,10,15,20,15,25,30,90,6.8,4,605,25,0,25,20,0,0,0,0,0,0,0,59.2,8.2,1140,1190,324000,318000,15,0,0,NA,1400,60,85,105,15,15,55,80,10,275,15,230,10,10,25,35,0,60,50,0,0,160,15,10,0,0,0,40,90,75,0,0
"281","46110296","DA","46110296",0.1431,384,149,146,"4611040","4611","6020540.01","46602",145,145,0,0,0,200,130,85,5,20,15,65,25,30,5,2.8,44800,55600,41200,35,30,50,50,45,40,20,20,15,10,10,15,0,0,0,0,0,0,0,5,0,0,15,20,10,15,20,55,3.2,NA,300,75,0,0,20,0,0,0,0,0,0,0,57.1,0,1070,1160,348000,350000,0,NA,NA,NA,NA,25,25,40,10,0,15,30,0,180,10,105,0,20,25,25,15,30,20,0,10,110,15,10,0,0,0,50,50,30,0,0
"282","46110297","DA","46110297",0.2524,519,193,193,"4611040","4611","6020540.01","46602",195,180,0,0,0,280,155,105,5,10,30,80,25,35,15,2.9,46800,54400,40800,30,55,75,50,70,50,45,45,25,15,5,10,0,0,0,0,5,5,0,5,10,10,10,15,15,20,15,80,2.4,2.4,505,120,0,0,40,20,0,0,0,0,0,0,66.7,0,1570,1350,348000,348000,0,NA,NA,NA,NA,65,25,130,10,45,20,115,10,380,15,110,0,20,35,40,15,100,60,0,20,245,60,0,0,0,10,95,150,45,20,10
"283","46110298","DA","46110298",0.188,472,183,182,"4611040","4611","6020540.01","46602",180,175,0,0,0,260,140,105,5,15,20,70,35,30,10,2.9,50000,56000,42000,25,30,65,50,65,50,40,40,25,10,5,10,0,0,0,0,0,0,5,5,5,0,15,15,20,15,10,75,4.4,2.4,385,45,0,0,20,0,0,0,0,0,0,0,60.6,0,1370,1230,324000,336000,0,NA,NA,NA,NA,65,15,115,20,10,0,85,10,215,25,145,0,10,25,35,15,40,50,0,10,135,30,0,0,0,0,70,45,40,15,0
"284","46110299","DA","46110299",0.2791,642,299,296,"4611040","4611","6020540.03","46602",295,130,60,0,0,335,220,125,20,40,35,115,35,30,15,2.7,49200,55600,43600,35,55,65,105,75,70,50,50,35,20,5,30,0,0,5,5,0,5,5,15,10,15,30,40,30,20,10,100,4.8,3.8,605,85,0,0,10,0,0,0,0,0,0,0,57.1,6.1,1000,1230,324000,332000,55,0,0,1250,1240,60,40,155,10,30,30,120,0,355,25,200,0,15,40,60,20,60,70,10,20,285,25,0,0,0,0,135,120,45,10,0
"285","46110300","DA","46110300",0.192,601,285,281,"4611040","4611","6020540.03","46602",280,65,0,0,0,255,240,160,15,45,20,100,40,30,5,2.7,46000,50000,43200,35,45,75,80,70,75,35,35,35,10,10,10,0,0,0,0,10,15,15,15,15,20,35,25,35,15,15,70,11.6,6,520,115,0,0,90,10,0,0,0,0,0,0,73.7,18.4,1210,1350,220000,244000,90,0,27.8,1250,1260,65,25,140,10,25,15,125,0,335,55,160,0,30,15,80,10,130,45,10,0,215,25,20,10,0,10,90,75,85,0,25
"286","46110301","DA","46110301",0.4834,1215,707,694,"4611040","4611","6020540.03","46602",690,100,0,0,0,520,570,335,45,105,80,210,65,30,10,2.5,46000,50400,43600,55,100,185,205,180,140,90,90,60,25,10,15,0,0,10,10,30,40,35,50,55,45,80,80,55,45,45,100,9.4,5.2,980,190,0,15,115,10,0,0,0,0,0,0,67.1,22,1100,1088,150000,199000,290,0,39.7,1300,1260,110,55,265,30,25,30,180,20,695,25,370,0,50,50,75,15,175,105,20,25,525,10,35,25,0,0,190,295,105,10,10
"287","46110302","DA","46110302",1.9975,771,356,355,"4611040","4611","6020536.00","46602",355,100,0,0,0,330,320,215,20,60,25,120,45,35,15,2.8,43600,48400,39200,45,70,125,110,80,70,40,40,35,15,15,20,0,0,10,10,15,10,15,20,15,25,45,40,25,20,15,90,11.4,6.6,650,75,10,10,85,30,0,0,0,0,0,0,50,0,830,1160,4e+05,410000,265,0,34,1020,1170,95,40,115,15,40,30,70,10,380,40,200,0,15,25,50,10,140,70,0,20,235,35,15,30,0,0,100,165,55,0,0
"288","46110303","DA","46110303",0.1333,1129,552,524,"4611040","4611","6020536.00","46602",525,0,110,0,0,300,685,355,55,130,140,145,55,15,5,2.5,35200,38000,33600,55,115,180,130,135,70,40,40,15,5,5,0,0,25,25,20,55,30,30,40,35,45,65,45,25,35,20,20,29.2,18.4,845,110,0,105,90,30,0,0,0,0,0,0,63.2,0,890,1000,174000,164000,455,36.3,37.4,1080,964,135,70,165,15,65,55,120,0,410,80,340,0,20,15,55,10,135,110,0,35,245,15,25,60,0,10,125,165,35,25,15
"289","46110306","DA","46110306",13.3372,352,139,139,"4611040","4611","6020539.01","46602",140,125,0,0,0,205,95,65,5,10,15,65,25,15,10,2.7,43200,54000,35200,20,40,55,50,35,30,20,20,15,10,5,5,0,0,0,0,0,5,0,0,5,10,10,15,15,15,15,45,NA,NA,295,30,0,10,40,10,0,0,0,0,0,0,50,0,1260,1080,320000,325000,15,0,0,NA,1600,35,25,75,0,10,10,55,0,140,25,125,0,25,10,45,0,30,30,0,0,110,0,0,0,0,0,30,50,25,0,0
"290","46110307","DA","46110307",0.1393,436,198,197,"4611040","4611","6020539.01","46602",195,90,0,0,0,215,165,90,10,40,20,85,30,20,5,2.6,48000,51600,43200,20,25,65,75,60,50,30,30,20,5,10,10,0,0,0,0,5,5,10,10,15,15,25,15,15,15,20,55,5.6,1.2,390,45,0,10,50,0,0,0,0,0,0,0,51.4,0,1120,1060,210000,254000,0,NA,NA,NA,NA,55,20,115,0,20,15,85,0,250,25,130,0,15,20,15,0,70,60,0,0,185,20,0,0,0,10,55,115,45,0,10
"291","46110308","DA","46110308",0.0843,347,118,115,"4611040","4611","6020539.01","46602",115,80,0,0,0,150,115,90,10,20,5,40,25,20,15,3.2,39600,46400,34800,30,40,45,40,25,20,20,20,20,5,5,5,0,0,0,0,0,0,5,5,5,0,10,10,10,10,5,40,18,10,270,65,0,10,20,0,0,0,0,0,0,0,68.8,0,1500,1560,280000,290000,40,62.5,50,440,760,90,15,45,10,15,10,30,10,130,25,115,0,0,0,20,0,55,20,0,0,85,10,0,20,0,0,30,50,25,20,0
"292","46110309","DA","46110309",0.122,472,167,163,"4611040","4611","6020539.01","46602",165,140,0,0,0,200,170,130,5,15,15,55,40,20,15,3.1,39200,48000,35200,55,40,60,45,45,40,35,35,20,10,0,5,0,0,0,0,5,0,10,0,5,5,10,20,15,20,10,45,13.2,6.4,400,75,0,50,60,0,0,0,0,0,0,0,69.2,0,1390,1240,320000,320000,35,57.1,0,508,640,70,20,75,20,30,15,50,10,205,10,140,0,0,15,35,10,65,45,0,0,155,15,0,0,0,0,75,75,25,0,0
"293","46110310","DA","46110310",0.1917,630,217,214,"4611040","4611","6020539.01","46602",215,155,0,0,0,290,270,205,0,35,20,95,35,20,10,2.8,39600,44800,36400,45,50,80,80,65,55,30,30,15,10,10,5,0,0,0,0,0,5,10,5,20,10,25,20,20,20,15,55,7.8,3.2,390,70,15,0,45,0,0,0,0,0,0,0,51.3,0,745,1070,290000,3e+05,0,NA,NA,NA,NA,75,30,90,15,15,15,70,0,220,15,205,0,35,10,30,0,55,45,0,0,145,25,0,0,0,0,50,75,45,0,0
"294","46110312","DA","46110312",0.0692,789,374,352,"4611040","4611","6020539.02","46602",355,15,0,0,0,230,430,260,40,70,65,110,40,30,5,2.7,39600,42000,37600,50,70,100,125,110,45,40,40,20,5,0,5,5,5,10,5,20,15,25,25,25,35,30,40,30,30,10,35,21.6,12.6,585,145,15,55,45,0,0,0,0,0,0,0,0,0,NA,1200,NA,280000,360,9.7,36.1,1210,1180,95,70,115,0,55,45,90,0,360,25,185,0,20,30,50,0,165,30,10,10,180,35,40,30,0,20,100,110,80,10,10
"295","46110313","DA","46110313",0.1696,789,390,382,"4611040","4611","6020540.02","46602",380,130,0,0,0,350,320,230,20,45,30,115,50,25,15,2.8,38400,44000,34800,45,90,145,125,100,75,40,40,20,10,5,10,5,0,0,10,15,30,25,25,15,20,55,35,45,30,25,55,10.8,4.8,650,150,0,15,55,0,0,0,0,0,0,0,66.7,7.1,1150,1100,296000,256000,190,0,36.8,980,1050,90,70,130,15,55,45,100,10,465,65,175,0,25,30,45,0,205,85,10,30,285,55,25,45,0,0,120,195,90,0,0
"296","46110314","DA","46110314",0.1745,526,209,208,"4611040","4611","6020537.03","46602",210,200,0,0,0,265,190,130,5,30,20,90,25,30,15,2.8,45600,51200,41200,35,45,70,70,75,55,30,30,30,5,5,15,0,0,0,0,0,0,5,5,10,15,25,10,20,15,20,70,2.8,1.2,455,75,0,0,40,20,0,0,0,0,0,0,64.3,0,1230,1180,332000,320000,0,NA,NA,NA,NA,40,30,105,0,10,20,85,0,250,25,180,0,35,10,45,0,45,45,0,0,165,15,15,0,0,0,40,100,45,10,10
"297","46110315","DA","46110315",0.249,610,293,288,"4611040","4611","6020537.03","46602",290,150,0,0,0,290,240,140,15,50,40,115,40,25,10,2.6,41600,52000,34800,35,55,110,90,65,65,40,40,35,15,0,5,0,0,5,0,15,15,20,5,15,25,30,30,30,25,10,60,7.6,5.6,510,125,0,10,55,0,0,0,0,0,0,0,62.1,0,1380,1320,348000,355000,135,0,40.7,980,1040,85,15,105,20,40,20,80,10,300,30,235,0,10,10,35,0,130,35,15,10,170,25,40,15,0,0,85,120,30,0,15
"298","46110316","DA","46110316",0.2083,601,242,241,"4611040","4611","6020537.03","46602",240,240,0,0,0,305,205,145,10,20,35,95,35,45,5,2.8,48800,56000,42400,40,45,65,80,75,55,45,45,35,20,10,20,0,0,0,0,0,5,10,10,0,10,20,10,25,20,15,105,6,1.8,565,50,0,0,120,0,0,0,0,0,0,0,60.9,0,1190,1240,360000,368000,0,NA,NA,NA,NA,45,30,60,20,20,20,35,10,305,20,175,0,30,15,50,0,70,25,15,15,180,0,0,10,0,0,60,85,55,0,0
"299","46110317","DA","46110317",0.1532,435,165,162,"4611040","4611","6020537.03","46602",160,80,0,0,0,200,145,90,15,25,15,50,35,35,5,3,46800,50800,40800,15,40,50,60,60,35,25,25,25,15,5,0,0,0,0,0,0,5,10,0,10,5,5,15,15,15,10,65,7.2,4.4,415,70,0,0,50,0,0,0,0,0,0,0,59.3,0,1210,1220,3e+05,312000,30,0,0,NA,1600,55,15,65,10,20,10,40,0,205,35,135,0,10,20,30,0,65,30,0,0,100,25,20,0,0,0,60,55,15,0,10
"300","46110318","DA","46110318",0.2865,412,149,149,"4611040","4611","6020537.03","46602",150,150,0,0,0,225,115,80,0,15,15,60,25,35,5,2.9,47600,59600,42800,25,35,40,50,45,35,40,40,20,15,0,15,0,0,0,0,0,0,0,0,5,0,15,10,10,10,15,70,3.2,2.8,335,90,0,15,20,0,0,0,0,0,0,0,60,0,1470,1380,352000,360000,0,NA,NA,NA,NA,10,20,75,25,0,10,55,10,225,10,115,0,30,10,60,0,35,30,0,10,150,25,0,0,0,0,35,85,45,10,0
"301","46110319","DA","46110319",0.1838,651,239,236,"4611040","4611","6020537.02","46602",235,235,0,0,0,330,210,140,15,30,25,100,35,45,10,2.9,50000,57600,44400,55,55,65,55,75,65,50,50,45,15,15,15,0,0,0,0,0,0,5,5,10,5,25,30,20,20,10,100,6,3.8,530,80,0,0,20,0,0,0,0,0,0,0,61.4,0,1350,1270,348000,352000,0,NA,NA,NA,NA,45,20,160,15,10,10,110,10,325,15,180,0,30,30,60,0,85,45,0,0,215,20,15,0,0,0,65,135,45,15,0
"302","46110320","DA","46110320",0.1644,501,185,183,"4611040","4611","6020537.02","46602",185,180,0,0,0,265,150,105,10,10,25,75,35,35,10,2.9,51200,62000,42800,25,45,60,50,45,50,50,50,30,20,10,15,0,0,0,0,0,0,0,0,5,5,10,20,15,20,10,85,4,2,455,45,0,20,30,0,0,0,0,0,0,0,68.4,0,1440,1350,348000,360000,0,NA,NA,NA,NA,20,40,75,20,0,20,50,10,245,20,150,0,10,20,40,15,50,35,0,0,190,10,0,0,0,0,55,95,45,0,0
"303","46110321","DA","46110321",0.1844,446,188,186,"4611040","4611","6020537.02","46602",185,185,0,0,0,260,130,80,10,20,25,90,30,25,5,2.6,47200,58400,41200,30,45,45,60,50,45,35,35,30,15,5,20,0,0,0,0,0,0,10,5,5,5,15,15,15,20,15,75,4.8,4,365,75,0,0,35,0,0,0,0,0,0,0,52.9,0,1040,1370,380000,432000,0,NA,NA,NA,NA,55,30,65,0,15,15,40,0,195,10,165,0,15,10,30,0,40,30,0,10,135,0,0,0,0,0,25,85,30,0,0
"304","46110322","DA","46110322",0.1639,547,198,197,"4611040","4611","6020537.02","46602",195,195,0,0,0,320,140,100,0,10,20,75,35,50,10,3,55200,65500,44400,40,45,55,45,55,55,35,35,35,25,25,30,0,0,0,0,0,0,0,5,5,5,15,10,20,15,15,105,2.4,NA,500,30,0,0,15,0,0,0,0,0,0,0,55.3,0,1120,1270,4e+05,424000,0,NA,NA,NA,NA,45,10,90,20,15,10,70,0,285,10,175,10,10,35,60,10,65,45,0,10,190,0,10,0,0,15,75,110,30,10,0
"305","46110323","DA","46110323",0.222,458,169,167,"4611040","4611","6020537.02","46602",165,165,0,0,0,260,135,100,5,15,20,75,35,30,15,2.9,56800,65500,46400,40,40,45,30,45,40,35,35,25,25,10,35,0,0,0,0,0,0,0,0,0,0,5,15,10,15,10,95,2.8,1.6,410,40,0,0,20,0,0,0,0,0,0,0,35.3,0,820,1340,468000,520000,0,NA,NA,NA,NA,15,15,90,20,0,0,75,10,225,0,145,0,20,45,35,20,35,20,0,0,155,10,0,0,0,0,45,90,35,0,0
"306","46110324","DA","46110324",0.1699,529,198,197,"4611040","4611","6020537.02","46602",195,195,0,0,0,270,150,100,10,20,20,75,35,40,15,3,49200,56000,45600,30,45,65,45,70,45,25,25,25,15,15,15,0,0,0,0,0,0,0,5,0,5,20,20,10,15,20,80,7.2,2,465,30,0,0,25,0,0,0,0,0,0,0,65.8,0,1450,1270,348000,340000,0,NA,NA,NA,NA,40,30,75,0,0,25,55,0,255,10,125,0,15,30,40,0,40,75,0,0,190,15,0,0,0,0,15,110,65,15,0
"307","46110325","DA","46110325",0.1914,685,287,286,"4611040","4611","6020537.01","46602",285,195,0,0,0,350,235,145,10,35,40,120,30,40,15,2.8,49600,56000,45200,45,65,85,70,95,65,45,45,45,20,10,25,0,0,0,0,5,0,0,15,5,15,25,30,30,20,25,105,4.4,2.4,540,110,0,0,30,0,0,0,0,0,0,0,52.8,7.5,930,1150,324000,332000,0,NA,NA,NA,NA,40,50,165,25,0,25,120,10,345,50,175,0,25,50,75,10,95,30,10,15,225,25,10,15,0,0,95,130,40,0,15
"308","46110326","DA","46110326",0.2709,529,213,210,"4611040","4611","6020537.01","46602",210,210,0,0,0,305,145,85,5,15,35,90,40,25,10,2.8,57200,68500,47200,25,40,60,55,55,50,40,40,30,25,20,50,0,0,0,0,0,0,5,5,5,5,10,10,20,20,25,105,1.2,NA,500,60,0,0,60,0,0,0,0,0,0,0,45,0,990,1340,448000,452000,15,0,0,NA,1800,40,55,60,20,0,45,45,0,295,15,140,0,15,10,70,10,80,50,10,0,215,0,0,0,0,0,45,125,40,10,15
"309","46110327","DA","46110327",1.1925,628,257,252,"4611040","4611","6020537.01","46602",250,230,0,0,0,340,185,115,10,30,35,105,40,35,15,2.8,50800,60400,44800,45,50,65,75,60,40,40,40,35,20,15,60,0,0,0,0,5,5,10,5,10,10,15,20,20,15,15,115,5.2,3.2,555,60,0,0,25,0,0,0,0,0,0,0,46,10,1090,1310,472000,476000,0,NA,NA,NA,NA,60,15,80,10,25,10,50,0,305,10,185,20,10,25,60,10,50,40,10,0,185,0,20,0,15,10,85,105,30,0,0
"310","46110328","DA","46110328",0.1625,486,277,269,"4611040","4611","6020537.01","46602",270,130,130,0,0,190,255,130,25,65,30,65,30,15,5,2.6,31200,35600,27800,40,65,120,60,60,20,25,25,15,10,5,5,0,10,20,5,55,20,10,25,15,10,20,15,10,10,10,45,29.6,19.2,400,60,15,25,25,0,0,0,0,0,0,0,46.4,7.1,650,940,302000,325000,135,70.4,33.3,576,780,110,15,75,15,45,10,45,10,205,25,210,0,0,15,30,0,80,35,0,0,135,0,25,10,0,0,25,85,45,0,0
"311","46110329","DA","46110329",0.2587,1051,508,495,"4611040","4611","6020540.04","46602",495,60,135,0,0,350,555,315,40,85,120,135,45,35,15,2.8,38400,42000,36400,65,70,185,160,125,85,40,40,20,10,10,10,5,5,5,10,25,40,35,50,30,30,65,45,45,20,25,55,21.6,9,655,230,20,10,85,0,0,0,0,0,0,0,69.2,15.4,1370,1300,210000,264000,345,8.7,30.9,1070,1096,130,40,130,25,75,20,100,10,450,35,260,0,25,55,70,10,155,55,0,0,270,25,45,50,0,0,130,170,75,0,15
"312","46110330","DA","46110330",0.1195,845,456,427,"4611040","4611","6020540.03","46602",425,35,390,0,0,270,480,195,35,105,155,110,25,20,10,2.6,36400,42400,34000,50,65,150,140,90,65,30,30,20,5,5,0,5,5,15,5,30,40,30,50,40,30,40,40,30,20,5,35,20.8,8.4,610,140,25,10,60,0,0,0,0,0,0,0,0,0,NA,950,NA,440000,410,3.7,45.7,1180,1184,135,25,130,0,35,10,85,0,280,35,325,0,20,0,40,0,125,65,10,15,140,15,30,30,0,0,100,70,40,20,0
"313","46110331","DA","46110331",0.0228,162,102,100,"4611040","4611","6020540.04","46602",100,0,0,0,0,50,95,65,5,15,5,25,10,0,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,35,0,0,30,15,0,0,0,0,0,0,86.7,NA,1290,1200,190000,210000,35,0,NA,1270,1200,20,20,35,0,10,20,25,0,140,0,35,0,10,0,20,0,45,25,0,0,90,15,0,0,0,0,45,55,0,10,0
"314","46110332","DA","46110332",0.1098,811,535,519,"4611040","4611","6020537.01","46602",520,65,455,0,0,355,420,140,15,80,175,155,30,15,5,2.4,36800,39200,35600,55,100,180,160,115,70,40,40,20,15,5,10,5,0,10,5,40,50,40,50,45,45,70,50,35,25,15,40,15,7,670,130,0,20,35,0,0,0,0,0,0,0,42.9,0,600,920,230000,256000,415,6,53,1250,1310,145,55,160,30,25,15,35,0,225,30,520,0,10,10,35,0,65,45,0,0,130,15,10,35,0,0,75,90,25,0,0
"315","46110333","DA","46110333",0.1677,433,174,174,"4611040","4611","6020540.04","46602",175,170,0,0,0,230,135,90,10,15,20,85,25,20,10,2.7,46400,49600,44000,15,40,60,65,50,50,35,35,20,5,5,10,0,0,0,0,5,0,0,5,5,10,15,30,10,10,15,60,3.6,1.2,370,50,0,10,20,0,0,0,0,0,0,0,55.9,8.8,1110,1130,3e+05,308000,0,NA,NA,NA,NA,30,35,80,10,10,30,70,10,205,25,125,0,15,30,20,0,55,30,0,0,165,0,0,0,0,0,40,95,15,25,10
"316","46110334","DA","46110334",0.1168,358,147,141,"4611040","4611","6020540.04","46602",145,145,0,0,0,200,105,75,5,10,15,60,25,20,10,2.8,44000,49600,37600,25,25,55,50,45,25,25,25,20,5,5,10,0,0,0,0,0,0,5,5,0,5,15,15,10,15,15,45,6,4.5,265,85,0,0,0,10,0,0,0,0,0,0,64.3,0,1310,1140,324000,325000,0,NA,NA,NA,NA,55,25,60,15,20,15,45,10,170,10,125,0,10,20,25,0,30,40,0,0,115,0,0,0,0,0,60,40,30,0,0
"317","46110335","DA","46110335",0.1816,299,131,126,"4611040","4611","6020540.02","46602",130,130,0,0,0,135,125,75,10,25,10,45,25,15,0,2.8,42000,44800,38800,35,25,40,40,40,35,20,20,10,5,0,5,0,0,0,0,0,0,5,5,5,10,10,10,15,10,15,35,4.5,1.6,250,80,0,0,15,0,0,0,0,0,0,0,62.5,12.5,1340,1300,286000,288000,0,NA,NA,NA,NA,30,20,50,15,0,20,45,15,145,15,115,0,20,15,10,0,30,30,0,15,115,0,15,0,0,0,45,75,10,0,0
"318","46110336","DA","46110336",0.1721,446,161,159,"4611040","4611","6020540.02","46602",160,100,0,0,0,170,170,130,5,20,15,65,25,20,15,3,40400,47200,36800,35,40,50,45,50,35,25,25,20,5,0,0,0,0,0,5,0,10,10,10,10,0,15,15,15,15,10,40,19.2,11.6,375,55,0,60,40,0,0,0,0,0,0,0,56.5,0,970,1120,320000,325000,50,60,0,650,780,95,35,55,10,35,35,45,0,135,35,150,0,0,15,10,0,55,40,0,0,95,20,10,0,0,0,25,50,35,0,0
"319","46110337","DA","46110337",0.5431,593,273,265,"4611040","4611","6020536.00","46602",265,230,35,0,0,340,195,115,10,30,40,120,35,35,10,2.6,51600,60400,46800,35,60,65,75,65,65,45,45,35,20,20,40,5,0,0,0,0,5,5,5,10,10,30,35,20,20,15,105,4,4,625,60,0,0,35,0,0,0,0,0,0,0,37.7,0,820,1240,4e+05,476000,0,NA,NA,NA,NA,45,15,95,15,15,15,75,15,340,30,225,15,30,35,105,0,70,50,0,0,210,25,10,0,10,0,85,125,40,0,0
