"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"200","35210490","DA","35210490",0.2858,534,167,164,"3521005","3521","5350516.25","35535",165,155,0,0,0,310,145,115,5,10,10,65,35,45,15,3.1,45200,55600,34800,50,45,70,55,45,40,35,35,25,25,15,45,0,0,0,0,0,0,0,0,0,0,10,10,10,10,15,100,2.8,2.4,255,245,0,0,0,0,0,0,0,0,0,0,27.6,0,880,1420,1200000,1160000,20,0,0,NA,2400,40,10,50,0,15,0,45,0,225,65,175,10,20,20,25,0,85,30,0,0,110,10,25,0,0,0,15,70,10,40,15
"201","35210491","DA","35210491",0.1099,547,158,156,"3521005","3521","5350516.26","35535",155,150,0,0,0,285,165,125,5,10,15,65,30,35,25,3.2,42000,52800,34000,50,50,75,50,40,35,35,35,20,15,20,35,0,0,0,0,0,0,0,0,0,10,5,15,5,10,5,95,6.4,5.6,345,265,0,0,0,0,0,0,0,0,0,0,44.1,14.7,930,1900,1290000,1220000,0,NA,NA,NA,NA,60,15,125,15,10,10,75,10,275,45,210,0,35,20,20,0,85,45,0,35,120,0,35,0,0,0,10,45,75,20,15
"202","35210492","DA","35210492",0.1258,1444,453,448,"3521005","3521","5350516.26","35535",445,105,130,0,0,505,615,460,40,85,30,135,115,95,60,3.3,35200,37200,34000,120,145,205,170,140,75,60,60,35,35,15,35,0,0,15,10,20,10,15,15,20,20,35,35,35,30,30,155,14.3,7.5,665,660,0,0,0,25,25,0,0,0,30,0,74.2,16.1,1840,2160,980000,920000,285,56.1,22.8,1210,1130,210,45,185,25,95,20,160,20,485,175,395,0,55,50,65,15,140,115,0,30,265,25,40,0,10,0,70,105,105,20,40
"203","35210493","DA","35210493",0.0743,526,147,146,"3521005","3521","5350516.26","35535",145,80,0,0,0,270,175,130,10,25,20,50,50,35,15,3.2,37600,40400,36000,35,55,85,60,45,35,30,30,15,10,15,20,0,0,0,0,0,0,0,0,5,0,10,10,5,10,5,90,2.4,0.8,190,310,0,0,0,0,0,0,0,0,0,0,77.3,27.3,2340,2120,1e+06,1040000,20,0,0,NA,2400,45,15,60,10,20,0,45,0,255,50,135,10,40,30,25,10,80,30,0,25,155,15,15,0,0,15,35,85,55,10,10
"204","35210494","DA","35210494",0.23,661,201,200,"3521005","3521","5350516.26","35535",200,185,0,0,0,360,215,170,0,20,20,80,40,50,25,3.1,44800,47200,42800,60,70,70,80,60,40,30,30,35,30,25,55,0,0,0,0,0,0,5,0,0,5,10,5,15,10,10,130,4.8,2.4,330,285,0,0,0,0,0,0,0,0,0,0,45.2,29,1020,1880,1250000,1280000,25,0,80,NA,2400,65,10,90,0,45,0,55,0,310,40,190,10,40,15,45,10,65,40,0,0,150,0,30,0,0,10,35,65,30,35,20
"205","35210495","DA","35210495",0.0436,270,88,86,"3521005","3521","5350516.26","35535",85,85,0,0,0,145,85,65,5,5,10,30,20,15,10,3.1,39200,44400,36400,10,30,35,50,20,30,15,15,10,5,5,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,45,7.6,NA,75,225,0,0,0,0,0,0,0,0,0,0,56.3,25,1500,1800,950000,960000,0,NA,NA,NA,NA,20,25,35,10,0,20,20,10,150,40,70,0,10,0,25,10,45,30,0,25,70,15,0,10,0,0,50,20,15,15,10
"206","35210496","DA","35210496",0.0617,347,107,101,"3521005","3521","5350516.26","35535",100,90,5,0,0,180,110,95,5,5,10,40,25,15,15,3.2,39600,50800,32800,25,45,50,35,25,40,15,15,15,10,5,15,0,0,0,0,0,0,0,0,0,5,0,5,0,10,5,55,7.2,5,125,165,25,0,0,0,0,0,0,0,0,0,37.5,0,745,1640,1e+06,1160000,0,NA,NA,NA,NA,20,10,75,10,0,0,60,0,160,20,110,0,20,0,20,0,65,30,0,0,75,0,0,10,0,0,30,45,0,10,0
"207","35210497","DA","35210497",0.1213,667,219,208,"3521005","3521","5350516.26","35535",210,170,0,0,0,350,245,190,5,25,25,75,55,50,20,3.1,38800,45200,34400,60,80,95,70,65,50,35,35,25,15,20,40,0,0,0,0,0,0,0,5,0,5,20,15,10,10,15,115,3.4,1.4,330,350,0,0,0,0,0,0,0,0,0,0,57.9,28.9,1580,1840,990000,980000,15,0,0,NA,1600,60,35,105,30,15,25,85,10,310,70,220,0,50,20,65,0,70,50,0,35,165,10,15,0,0,30,60,65,70,0,30
"208","35210498","DA","35210498",0.0766,502,155,147,"3521005","3521","5350516.26","35535",145,120,0,0,0,255,180,145,10,15,10,60,35,35,20,3.1,36000,36800,35600,45,45,80,85,55,35,20,20,20,10,5,15,0,0,0,0,0,0,0,0,5,0,10,15,5,5,10,75,4.8,3.6,210,225,0,0,0,10,0,0,0,0,0,0,68.2,27.3,1900,2040,1e+06,1020000,20,0,0,NA,2000,95,10,50,10,40,0,45,10,215,30,125,0,25,10,30,0,65,60,0,20,135,20,0,10,0,0,45,75,25,10,15
"209","35210501","DA","35210501",0.1553,808,239,239,"3521005","3521","5350516.24","35535",235,230,0,0,0,450,235,195,0,10,25,95,60,55,30,3.1,47600,55600,39200,70,75,100,70,70,65,50,50,35,40,20,60,0,0,0,0,5,0,0,5,5,0,10,5,15,15,20,155,4.4,2.4,400,390,35,0,0,0,0,0,0,0,0,0,53.3,8.9,1440,1820,1e+06,1070000,0,NA,NA,NA,NA,85,30,105,30,20,15,95,10,395,70,255,0,80,15,35,0,70,75,0,10,190,15,25,10,0,0,70,70,55,0,45
"210","35210502","DA","35210502",0.1159,571,178,177,"3521005","3521","5350516.24","35535",175,175,0,0,0,285,185,145,10,20,20,50,35,55,20,3.3,43200,48400,40400,45,40,75,70,35,55,35,35,30,25,15,30,0,0,0,0,0,0,0,5,5,0,15,5,15,10,10,110,5.6,NA,345,220,30,0,0,0,0,0,0,0,0,0,57.1,17.1,2200,1920,1e+06,940000,0,NA,NA,NA,NA,50,10,120,25,10,0,75,15,265,35,215,0,40,25,15,20,55,65,0,10,150,20,10,0,0,0,45,70,45,10,15
"211","35210503","DA","35210503",0.05,273,92,91,"3521005","3521","5350516.24","35535",95,85,0,0,0,140,85,60,0,15,15,30,25,20,5,3,43200,53200,40400,20,35,35,30,35,30,20,20,15,5,5,10,0,0,0,0,0,0,0,0,0,0,0,10,5,10,10,45,4.5,NA,155,125,0,0,0,0,0,0,0,0,0,0,58.8,17.6,1780,1880,1e+06,1e+06,0,NA,NA,NA,NA,15,10,55,0,0,10,45,0,155,10,50,0,25,15,10,0,40,15,0,10,85,0,10,0,0,0,10,40,35,10,10
"212","35210504","DA","35210504",1.9574,509,168,161,"3521005","3521","5350516.24","35535",160,145,0,0,0,285,160,135,10,5,10,55,45,35,15,3.1,42400,53200,35600,45,55,75,50,40,50,35,35,25,30,15,25,0,0,0,0,0,0,0,0,0,0,5,10,5,10,15,100,3.6,3.2,330,205,0,0,0,0,0,0,0,0,0,0,61.3,12.9,1920,1960,1e+06,1040000,0,NA,NA,NA,NA,55,15,80,0,10,10,65,0,255,50,185,0,50,20,45,15,40,40,0,0,130,0,10,0,0,10,30,60,40,20,10
"213","35210505","DA","35210505",0.3638,334,77,74,"3521005","3521","5350516.26","35535",75,70,0,0,0,140,150,60,5,10,75,30,20,20,10,3.2,36800,44800,32800,25,25,40,30,25,20,15,15,5,5,5,15,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,45,4.5,2,155,140,0,0,0,0,0,0,0,0,0,0,56.3,31.3,1980,2160,1150000,1120000,0,NA,NA,NA,NA,45,20,55,0,15,10,40,0,105,40,105,0,0,15,0,10,50,35,0,0,70,0,0,0,0,0,20,25,0,10,25
"214","35210506","DA","35210506",0.07,467,169,168,"3521005","3521","5350516.26","35535",170,20,0,0,0,220,195,130,15,35,20,65,40,30,10,2.9,47600,46400,48800,40,40,55,50,45,50,35,35,25,15,15,25,5,0,0,0,0,0,5,0,5,10,5,10,5,5,20,90,4.4,2.4,260,175,25,0,0,0,0,0,0,0,0,0,66.7,26.7,1840,1960,720000,750000,25,0,0,NA,1600,25,15,105,10,0,10,80,0,245,25,140,0,25,20,55,0,60,30,0,0,130,10,10,0,0,0,60,40,35,10,10
"215","35210507","DA","35210507",0.1325,451,140,139,"3521005","3521","5350516.26","35535",135,120,0,0,0,240,165,135,5,10,15,50,30,40,10,3.2,37600,45200,29600,45,80,50,45,40,30,25,25,15,15,10,30,0,0,0,0,0,0,0,5,0,0,10,10,10,10,5,80,5.2,4.4,210,245,0,0,0,0,25,0,0,0,0,0,62.5,29.2,1920,1960,1200000,1220000,25,0,0,NA,1700,70,10,70,20,20,10,55,0,195,25,175,15,50,0,20,10,55,20,0,10,90,10,15,0,0,0,25,30,35,10,15
"216","35210508","DA","35210508",0.0854,364,121,118,"3521005","3521","5350516.26","35535",120,110,0,0,0,205,110,75,5,15,15,45,40,25,5,3,44800,52800,40800,25,40,50,35,30,35,20,20,15,15,10,35,0,0,0,0,0,0,0,5,0,0,10,0,10,5,10,65,5.6,4,210,235,0,0,0,15,0,0,0,0,0,0,70.8,16.7,2480,2520,1300000,1320000,0,NA,NA,NA,NA,35,10,45,15,20,0,40,0,220,15,155,0,35,0,10,0,95,35,0,0,125,0,0,0,0,0,20,65,25,15,10
"217","35210509","DA","35210509",0.1026,525,177,164,"3521005","3521","5350516.09","35535",165,55,5,0,0,215,205,150,20,15,15,50,45,30,25,3.2,35600,39200,33200,30,35,100,65,50,45,25,25,5,0,15,10,0,0,0,0,10,0,10,5,5,5,10,15,20,15,15,60,7.2,4,200,260,0,0,0,25,0,0,0,0,0,0,82.6,30.4,2060,2200,9e+05,880000,35,0,0,1800,1700,65,10,70,10,20,0,55,0,170,45,155,0,25,25,20,0,60,20,0,0,100,0,15,0,0,0,25,70,30,0,0
"218","35210510","DA","35210510",0.0512,319,109,104,"3521005","3521","5350516.09","35535",105,25,0,0,0,165,100,80,5,10,10,40,20,15,15,3,41200,48400,35600,20,45,45,30,50,25,15,15,15,10,0,5,0,0,0,0,0,0,5,0,0,10,5,10,10,5,5,45,6.4,4,130,155,0,0,0,0,0,0,0,0,0,0,52.6,26.3,1620,1520,9e+05,9e+05,0,NA,NA,NA,NA,30,35,70,30,10,20,60,25,165,20,85,0,15,20,15,15,35,20,0,10,100,10,0,0,0,0,45,35,30,10,0
"219","35210511","DA","35210511",0.2559,898,322,307,"3521005","3521","5350516.09","35535",310,75,0,0,0,440,310,210,10,50,40,120,65,60,20,3,43600,46400,40400,55,85,140,90,105,85,45,45,35,40,25,30,0,0,0,0,10,5,5,10,5,15,25,15,15,25,20,155,6.4,5.4,585,370,0,0,0,0,0,0,0,0,0,0,73.1,9.6,1840,1920,9e+05,890000,40,0,0,1200,1400,85,40,140,20,50,30,85,0,450,65,285,0,90,20,65,15,120,90,0,20,225,20,0,0,0,0,70,100,55,25,15
"220","35210512","DA","35210512",0.0576,274,98,97,"3521005","3521","5350516.09","35535",100,35,0,0,0,135,105,70,5,15,15,25,20,25,5,3.1,43600,49600,36800,20,30,35,35,30,25,15,15,20,15,5,15,0,0,0,0,0,0,0,0,5,0,0,5,5,15,5,50,3,2,135,140,0,0,0,0,0,0,0,0,0,0,73.7,0,1900,2000,9e+05,940000,0,NA,NA,NA,NA,45,10,30,0,15,10,25,0,135,25,90,0,15,10,20,0,45,25,0,20,95,10,0,0,0,0,20,30,40,15,0
"221","35210513","DA","35210513",0.7272,642,225,221,"3521005","3521","5350516.09","35535",220,30,0,0,0,325,230,155,10,35,30,80,50,45,15,3,39600,45200,36000,45,70,90,95,65,60,40,40,25,20,15,25,0,0,0,0,5,0,5,0,10,5,20,10,15,15,25,105,4.8,3.6,375,285,10,0,0,25,0,0,0,0,0,0,57.5,17.5,1470,1680,870000,9e+05,20,0,0,NA,1000,80,25,125,10,20,10,95,10,315,55,200,0,15,20,60,0,95,65,0,15,185,10,10,15,0,10,45,85,55,15,30
"222","35210514","DA","35210514",0.1104,502,186,179,"3521005","3521","5350516.09","35535",180,45,0,0,0,230,205,135,20,30,25,65,40,25,15,2.9,41200,44000,34800,35,45,90,60,55,40,35,35,30,20,0,10,0,0,0,0,5,0,0,0,0,5,15,20,15,15,15,70,4.4,2.8,280,190,0,0,0,10,0,0,0,0,0,0,48.4,25.8,880,1600,9e+05,880000,20,0,0,NA,1200,40,15,90,20,10,15,45,10,225,20,180,0,25,15,25,10,45,55,0,10,130,10,15,25,0,0,40,70,40,25,15
"223","35210515","DA","35210515",0.0659,273,89,89,"3521005","3521","5350516.08","35535",90,35,0,0,0,140,100,75,5,20,10,30,25,25,0,3,46400,55600,41600,15,20,45,30,20,35,15,15,15,10,5,20,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,55,2.5,NA,195,95,0,0,0,0,0,0,0,0,0,0,55.6,0,2520,2120,9e+05,960000,0,NA,NA,NA,NA,15,0,60,0,0,0,25,0,190,15,85,10,20,0,10,0,70,35,15,0,115,15,0,0,0,0,15,65,30,25,0
"224","35210516","DA","35210516",0.2294,764,258,257,"3521005","3521","5350516.08","35535",255,125,0,0,0,405,255,190,5,30,25,100,60,55,20,3,44400,49600,41200,65,65,100,75,60,50,45,45,45,40,25,50,0,0,0,0,5,5,5,5,15,0,15,5,15,15,15,150,5.8,4,465,270,0,0,30,0,0,25,0,0,25,0,65.3,16.3,2000,2020,950000,960000,15,0,0,NA,2400,75,30,145,10,0,15,105,0,305,85,260,0,40,20,35,10,105,65,0,10,155,10,10,0,0,10,10,55,70,10,35
"225","35210517","DA","35210517",0.1806,437,151,150,"3521005","3521","5350516.08","35535",150,150,0,0,0,265,105,85,5,10,10,55,35,40,10,3,44400,50400,40400,40,40,45,45,35,35,20,20,15,20,10,50,0,0,0,0,0,5,0,0,5,0,5,5,10,10,5,90,4,1.6,250,180,0,0,0,0,0,0,0,0,0,0,62.1,24.1,2300,2160,1100000,1180000,0,NA,NA,NA,NA,55,15,45,0,10,15,40,0,190,25,130,0,50,25,35,10,15,35,0,10,65,0,0,0,0,0,20,35,10,0,10
"226","35210520","DA","35210520",0.1176,581,208,207,"3521005","3521","5350516.08","35535",210,10,0,0,0,265,240,165,10,40,25,75,45,30,15,2.9,38800,45200,36000,60,60,75,75,75,40,50,50,20,20,10,15,0,0,0,0,0,5,5,10,5,10,15,15,15,15,15,85,7.6,4,230,270,25,0,0,0,0,0,0,0,0,0,64.9,32.4,1800,2060,7e+05,720000,25,0,0,NA,1600,35,20,85,15,15,15,55,10,300,20,165,0,45,25,35,15,75,35,0,0,160,10,35,15,0,0,55,55,55,30,25
"227","35210521","DA","35210521",0.1623,391,124,124,"3521005","3521","5350516.25","35535",125,120,0,0,0,235,110,90,5,10,5,60,25,25,10,3,43200,48400,41200,60,45,35,25,20,20,25,25,15,20,10,55,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,85,3.6,3.2,220,210,0,0,0,0,0,0,0,0,0,0,42.3,0,1130,1920,1600000,1540000,0,NA,NA,NA,NA,55,25,60,0,0,15,35,10,185,15,205,15,35,15,10,0,50,15,0,0,90,0,0,0,0,0,35,30,20,15,0
"228","35210522","DA","35210522",0.1198,438,136,135,"3521005","3521","5350516.25","35535",135,135,0,0,0,250,125,100,5,5,15,70,25,35,10,3,44800,48000,43200,40,50,55,35,40,30,30,30,15,15,20,40,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,85,4,2,230,200,0,0,0,0,0,0,0,0,0,0,52,16,1430,1960,1200000,1220000,0,NA,NA,NA,NA,40,15,60,15,15,10,45,15,210,10,140,0,10,15,25,10,70,20,0,0,75,15,20,0,0,0,10,45,25,15,15
"229","35210526","DA","35210526",0.0865,489,142,142,"3521005","3521","5350516.43","35535",140,130,0,0,0,270,165,145,5,5,5,50,40,45,15,3.2,40400,58000,29600,75,60,55,50,30,30,25,25,25,10,15,50,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,95,6.4,5.2,255,285,0,0,0,0,0,0,0,0,0,0,46.4,14.3,1340,1760,1200000,1260000,0,NA,NA,NA,NA,35,20,65,10,0,10,45,0,290,35,170,15,45,0,55,10,70,45,0,0,140,30,20,0,0,10,45,65,45,15,25
"230","35210528","DA","35210528",0.1248,795,235,229,"3521005","3521","5350516.43","35535",230,135,0,0,0,405,280,240,5,20,15,60,70,70,30,3.3,39200,45200,34400,80,85,95,80,60,55,45,45,30,25,15,55,10,0,0,0,0,0,5,5,0,0,10,15,15,10,15,140,8,4.8,225,575,30,0,0,0,0,0,0,0,30,0,52.8,11.1,1480,1940,1e+06,1020000,50,0,55.6,2880,2700,70,0,35,25,0,0,30,15,400,80,175,0,95,15,60,15,70,50,0,15,130,35,20,0,0,0,25,85,45,0,30
"231","35210530","DA","35210530",0.1204,671,213,208,"3521005","3521","5350516.29","35535",210,90,0,0,0,330,235,185,5,30,20,65,50,55,20,3.2,39200,40000,38400,90,75,75,65,45,40,35,35,25,35,10,60,0,0,0,0,0,0,0,0,10,0,5,20,15,10,20,120,4,3.6,275,390,25,0,0,0,0,0,0,0,20,0,55.9,17.6,1260,1840,950000,940000,45,0,33.3,2700,2500,45,30,80,25,10,15,70,10,310,70,220,0,55,10,55,30,90,25,0,0,90,15,20,0,0,0,20,40,20,20,25
"232","35210531","DA","35210531",0.1566,755,218,216,"3521005","3521","5350516.29","35535",215,200,0,0,0,400,245,205,10,20,20,80,65,60,25,3.2,37600,46000,32000,115,85,90,65,60,50,35,35,25,25,30,55,0,0,0,0,0,0,0,5,5,5,5,10,10,10,10,140,6.6,3.4,315,345,25,0,0,0,0,0,0,0,0,0,51.5,9.1,1030,1820,1110000,1140000,30,0,66.7,NA,2400,75,15,85,10,20,10,70,0,355,25,220,10,90,25,20,10,85,45,0,10,125,30,10,0,0,15,40,75,50,10,10
"233","35210532","DA","35210532",0.0406,256,77,76,"3521005","3521","5350516.29","35535",75,75,0,0,0,130,100,80,0,10,5,25,20,30,10,3.3,31200,33200,30800,35,30,45,30,10,15,15,15,0,10,10,25,0,0,0,0,0,0,0,5,0,0,5,5,5,5,5,40,14,6,120,150,0,0,0,0,0,0,0,0,0,0,50,21.4,1150,2100,1200000,1160000,0,NA,NA,NA,NA,15,0,35,0,0,0,30,0,145,10,75,10,15,15,25,0,35,10,0,0,100,0,20,0,0,0,25,35,25,20,15
"234","35210533","DA","35210533",0.1242,949,281,277,"3521005","3521","5350516.29","35535",275,50,0,0,0,420,345,270,15,40,15,80,65,75,45,3.4,39600,46000,35200,110,80,115,75,70,60,60,60,45,30,20,40,5,0,0,0,0,10,0,5,5,5,20,15,15,15,25,150,6.8,3.6,330,615,0,0,0,0,0,85,0,0,40,0,66.7,20.5,2100,2020,850000,890000,80,0,0,2240,2360,90,10,120,15,15,0,110,0,430,80,270,0,80,10,60,15,115,65,0,10,150,20,40,10,0,15,45,65,55,30,25
"235","35210536","DA","35210536",0.2898,797,230,228,"3521005","3521","5350516.28","35535",225,220,0,0,0,435,280,235,5,20,25,75,55,80,20,3.2,40800,47200,34800,95,110,95,65,55,45,35,35,35,35,25,95,0,0,0,0,0,0,0,0,5,0,10,15,10,10,15,160,2.6,2,405,415,0,0,0,0,0,0,0,0,0,0,60,13.3,1960,2100,1400000,1400000,0,NA,NA,NA,NA,100,10,110,15,0,10,80,10,420,65,255,20,80,0,55,15,95,30,0,20,150,25,0,0,0,10,60,70,40,10,15
"236","35210537","DA","35210537",0.0828,588,192,191,"3521005","3521","5350516.28","35535",195,35,0,0,0,285,205,155,10,25,15,40,60,45,15,3.2,41200,44800,41200,55,50,75,60,50,50,35,35,40,15,15,25,0,0,0,0,0,5,10,0,0,5,10,15,15,20,20,90,4.8,2.8,140,430,0,0,0,0,0,20,0,0,0,0,68.8,43.8,2020,2120,8e+05,860000,35,0,0,2500,2600,45,0,35,10,20,0,25,0,250,65,175,0,75,0,35,15,80,15,0,0,90,10,10,0,0,0,20,40,25,0,15
"237","35210539","DA","35210539",0.1247,846,270,266,"3521005","3521","5350516.05","35535",270,20,165,0,0,340,360,250,15,50,40,95,50,60,30,3.2,35200,39600,32000,70,95,125,105,80,80,35,35,20,15,10,15,5,0,0,0,0,5,5,5,10,10,30,30,15,25,15,100,11.2,7,445,365,65,40,0,0,0,0,0,0,0,0,55,15,1940,1760,755000,8e+05,180,0,37.1,1700,1660,85,30,150,25,45,15,100,15,370,75,275,0,30,20,60,0,125,95,0,10,215,30,20,20,0,10,70,95,75,10,40
"238","35210542","DA","35210542",0.0484,239,64,64,"3521005","3521","5350516.29","35535",60,60,0,0,0,130,85,70,0,5,10,25,20,15,5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,125,0,0,0,0,0,0,0,0,0,0,33.3,NA,1010,1700,1400000,1320000,0,NA,NA,NA,NA,20,0,50,0,0,0,40,0,115,30,105,10,30,0,15,0,45,20,0,0,65,0,0,0,0,10,35,15,30,0,0
"239","35210543","DA","35210543",0.0694,447,137,133,"3521005","3521","5350516.29","35535",130,120,0,0,0,230,160,130,0,15,10,50,30,45,10,3.1,43200,51200,37200,60,40,35,55,30,25,30,30,20,30,15,30,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,90,7.6,5.6,180,275,0,0,0,0,0,0,0,0,0,0,54.2,16.7,1840,1880,1e+06,1020000,0,NA,NA,NA,NA,30,0,85,10,0,0,70,0,275,15,85,0,45,35,35,20,55,30,0,10,140,0,10,10,0,0,35,65,45,10,10
"240","35210545","DA","35210545",0.1352,898,298,294,"3521005","3521","5350516.06","35535",295,5,0,0,0,385,355,250,20,50,30,110,60,70,25,3.1,39200,40400,38800,80,90,110,115,100,80,35,35,35,25,10,25,0,0,0,0,15,5,5,10,15,10,30,25,20,20,20,110,10,3.6,495,435,0,0,0,0,45,0,0,30,0,0,69.2,23.1,2040,2000,850000,8e+05,100,35,45,1280,1380,105,40,175,40,30,25,130,35,425,60,260,0,50,25,45,10,120,110,10,0,225,30,40,0,0,0,65,120,65,25,30
"241","35210547","DA","35210547",0.1157,632,199,191,"3521005","3521","5350516.06","35535",190,90,0,0,0,345,160,115,10,25,15,65,60,45,20,3.1,46400,54400,40400,50,50,70,65,50,60,40,40,30,20,15,30,0,0,0,0,0,0,0,0,5,5,5,5,10,15,15,115,7.2,3.2,440,245,10,0,0,0,0,0,0,0,0,0,74.3,0,2120,1940,850000,860000,0,NA,NA,NA,NA,55,10,110,10,25,0,90,10,350,55,145,0,55,30,60,15,70,75,0,25,175,10,40,0,0,0,20,90,85,10,20
"242","35210550","DA","35210550",0.0663,640,254,239,"3521005","3521","5350516.05","35535",240,30,100,0,0,290,240,170,15,25,30,70,45,40,25,3.1,43200,46800,39600,40,35,85,85,80,60,45,45,25,15,5,5,5,0,0,0,5,5,10,5,10,10,20,30,25,20,10,80,8.8,4.8,325,340,0,0,0,0,0,0,0,0,0,0,84.2,36.8,2300,2160,6e+05,640000,135,0,55.6,1900,1920,85,20,85,55,30,20,70,50,315,55,190,0,30,30,45,0,100,65,0,35,180,20,45,0,0,0,25,90,55,50,35
