"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"225","35250311","DA","35250311",0.1023,599,213,208,"3525005","3525","5370085.02","35537",210,30,0,0,0,295,200,140,10,25,25,80,40,45,20,3,40000,46000,36800,45,70,80,65,55,50,40,40,20,20,15,10,0,0,0,0,0,0,5,5,5,10,15,20,20,15,20,75,5.2,3.2,350,250,0,0,0,0,0,0,0,0,0,0,78.4,18.9,1550,1520,552000,604000,20,0,0,NA,2200,60,15,120,15,35,0,105,15,280,40,150,0,20,25,30,0,95,65,0,20,225,10,0,0,0,0,70,75,60,25,15
"226","35250312","DA","35250312",0.1427,405,127,123,"3525005","3525","5370085.02","35537",125,120,0,0,0,225,115,85,5,0,20,55,30,25,15,3,39200,43600,36400,25,45,65,50,50,40,25,25,10,10,5,10,0,0,0,0,0,0,0,0,5,5,10,15,10,10,15,60,8.5,5.2,285,140,0,0,0,0,0,0,0,0,0,0,54.2,0,1460,1760,850000,860000,0,NA,NA,NA,NA,45,30,85,15,20,15,70,15,235,25,120,0,0,0,25,0,50,60,0,40,145,10,10,0,0,0,70,30,20,15,25
"227","35250313","DA","35250313",2.2083,760,332,313,"3525005","3525","5370085.03","35537",315,180,5,0,0,410,275,160,20,45,45,160,30,40,10,2.6,44400,48400,40800,55,95,100,100,85,85,55,55,25,25,15,45,0,0,0,5,10,5,10,15,15,15,25,25,15,30,25,125,6,5.6,565,160,0,0,0,20,0,0,0,15,20,0,47.2,15.1,1410,1570,8e+05,860000,60,0,58.3,1370,1600,95,50,155,10,55,20,130,0,385,0,250,10,20,35,40,10,115,60,0,25,265,0,0,0,0,0,80,105,65,20,15
"228","35250315","DA","35250315",0.3139,2001,1196,1120,"3525005","3525","5370084.04","35537",1120,110,950,0,0,915,940,465,85,170,225,375,65,40,10,2.4,48000,53600,43200,80,145,270,275,250,215,150,150,115,70,40,65,15,10,5,20,40,45,50,55,55,80,155,120,115,100,65,195,8.7,5.1,1255,550,30,10,0,15,0,0,0,0,0,0,59.9,35.7,1520,1648,452000,513000,415,0,37.3,1700,1700,210,95,390,15,50,45,250,0,965,115,615,15,85,90,150,25,215,205,15,35,630,25,20,15,0,10,150,300,100,40,95
"229","35250316","DA","35250316",1.9661,707,307,306,"3525005","3525","5370084.04","35537",305,40,0,0,0,335,255,155,25,50,30,90,50,45,10,2.9,46800,54000,41600,35,60,90,85,65,80,55,55,35,30,20,20,5,0,0,0,5,10,10,10,10,10,30,30,25,25,25,95,5.6,3,485,180,0,0,20,0,0,0,0,0,0,0,71.2,27.1,1580,1680,6e+05,608000,20,0,0,NA,NA,75,45,130,0,30,25,115,0,335,45,190,0,45,20,30,0,80,65,0,15,230,0,0,0,0,0,25,85,65,25,30
"230","35250317","DA","35250317",0.1849,419,157,156,"3525005","3525","5370084.04","35537",155,145,0,0,0,230,120,80,10,20,15,70,35,20,10,2.8,50000,59200,45600,25,30,50,45,50,35,30,30,20,15,10,30,0,0,0,0,0,0,0,0,5,10,5,15,10,15,15,80,2,NA,340,45,0,0,0,0,0,0,0,0,0,0,53.6,17.9,1620,1580,8e+05,860000,0,NA,NA,NA,NA,50,15,120,0,15,10,90,0,195,20,100,10,20,10,20,10,60,35,0,0,125,20,0,0,0,0,60,55,20,0,0
"231","35250318","DA","35250318",4.6202,118,48,47,"3525005","3525","5370072.01","35537",50,40,0,0,0,65,40,25,0,5,5,15,10,5,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,60,0,0,0,0,0,0,0,0,0,0,0,NA,1140,1800,1e+06,1400000,0,NA,NA,NA,NA,25,15,35,0,15,10,30,0,70,0,45,0,0,10,15,0,20,10,0,15,55,10,0,0,0,0,10,15,15,0,20
"232","35250319","DA","35250319",0.0394,443,196,193,"3525005","3525","5370072.04","35537",195,15,125,0,0,170,190,130,20,25,15,60,35,20,10,2.9,33200,39200,29800,25,45,85,65,45,40,15,15,0,5,0,0,0,0,0,5,10,10,10,10,15,10,25,25,25,15,10,20,16.5,8,230,85,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,175,0,42.9,1150,1120,60,25,75,10,50,10,50,10,175,30,65,0,0,15,15,0,40,70,0,25,125,15,20,10,0,0,70,25,30,15,20
"233","35250320","DA","35250320",0.1004,482,184,182,"3525005","3525","5370072.04","35537",180,130,0,0,0,235,185,115,10,20,40,70,45,20,20,2.9,37200,41200,34000,30,60,80,75,70,40,25,25,10,0,5,5,0,0,0,0,5,5,5,15,10,5,20,15,25,10,15,50,4.8,2,300,215,0,15,0,15,0,0,0,0,0,0,57.6,21.2,1150,1420,6e+05,616000,25,0,0,NA,1200,80,30,115,0,10,15,85,0,230,20,175,0,20,10,25,10,65,40,0,25,160,20,0,0,0,0,65,70,15,25,10
"234","35250321","DA","35250321",0.2274,317,148,140,"3525005","3525","5370070.00","35537",140,135,0,0,0,150,125,75,5,25,20,60,20,15,5,2.6,37600,46000,30200,15,20,75,50,35,40,20,20,5,5,0,0,0,0,0,0,10,10,0,0,5,5,20,15,10,10,10,30,5,2,235,35,0,0,0,0,0,0,0,0,0,0,52.6,0,1050,1100,448000,430000,30,0,0,NA,1500,70,15,45,0,50,0,45,0,105,10,120,0,10,0,15,0,35,35,0,10,65,15,0,0,0,0,20,35,15,10,15
"235","35250322","DA","35250322",0.1547,436,177,174,"3525005","3525","5370071.00","35537",170,160,0,0,0,200,180,115,15,35,15,65,25,25,5,2.8,36000,41600,32000,30,50,80,70,55,40,25,25,10,5,0,0,0,0,0,0,5,10,15,0,5,5,10,25,5,20,10,50,8.5,6,360,110,0,0,0,20,0,0,0,0,0,0,68,16,1070,1200,452000,470000,40,0,37.5,1720,1400,90,20,90,0,55,15,85,0,255,20,125,0,30,15,20,0,75,45,10,15,125,45,15,10,0,20,70,70,50,15,15
"236","35250323","DA","35250323",0.1429,540,234,224,"3525005","3525","5370071.00","35537",225,190,0,0,0,215,260,160,20,40,40,80,40,25,5,2.7,36400,45200,32400,25,65,105,75,70,60,30,30,15,10,0,0,0,0,0,5,15,10,5,10,10,10,15,25,15,20,15,60,14,5.2,415,110,0,20,0,0,0,0,0,0,0,0,72.7,0,1330,1330,492000,488000,50,0,40,1490,1240,135,40,70,0,75,35,55,0,250,45,190,0,10,45,25,15,60,80,10,20,185,15,15,0,0,0,55,75,35,15,40
"237","35250324","DA","35250324",0.3997,788,296,268,"3525005","3525","5370071.00","35537",270,45,65,0,0,175,355,240,35,45,30,65,45,40,45,3.5,30200,27400,31800,55,85,110,90,75,25,20,20,15,5,0,0,5,0,0,5,15,25,25,15,25,25,25,20,15,20,10,30,35.6,15.4,645,125,0,40,10,0,0,0,0,0,0,0,61.5,0,1250,1240,5e+05,5e+05,215,55.8,16.3,735,700,245,20,105,0,105,15,75,0,185,65,270,0,0,10,15,0,85,50,0,25,105,20,30,10,0,0,30,70,20,20,30
"238","35250326","DA","35250326",0.0993,309,130,123,"3525005","3525","5370071.00","35537",120,90,0,0,0,125,135,90,15,10,20,40,25,15,5,2.8,38000,43200,35200,30,30,35,45,35,30,15,15,10,5,0,0,0,0,0,0,10,5,5,10,5,5,10,10,10,20,10,20,13.6,10,350,10,0,20,0,0,0,0,0,0,0,0,70,0,1250,1120,480000,480000,35,100,0,NA,1200,95,25,60,10,45,15,55,15,140,30,105,0,10,15,10,0,50,50,0,15,90,0,15,20,0,0,50,45,25,0,0
"239","35250327","DA","35250327",0.1235,667,241,230,"3525005","3525","5370071.00","35537",230,105,5,0,0,190,305,240,15,25,20,80,55,25,30,3.1,32400,34800,32400,50,60,95,80,65,45,35,35,10,15,0,0,0,0,0,0,5,15,15,10,10,15,30,25,20,20,10,45,24.4,14.6,490,120,0,20,10,0,0,0,0,0,0,0,65.2,21.7,1380,1320,5e+05,5e+05,115,87,13,544,820,170,20,75,10,105,15,55,10,185,40,250,0,10,15,0,10,75,50,0,40,130,10,20,0,0,0,45,60,35,0,15
"240","35250328","DA","35250328",0.0858,399,167,162,"3525005","3525","5370071.00","35537",160,145,0,0,0,190,155,105,5,25,20,65,25,20,10,2.8,35200,40400,32400,25,50,80,60,50,35,15,15,15,5,0,5,0,0,0,10,5,5,5,5,15,5,20,15,20,5,10,40,11.6,4.5,270,100,0,15,0,0,0,0,0,0,0,0,57.1,32.1,1090,1220,6e+05,590000,25,0,60,NA,1100,85,20,75,0,50,20,65,0,170,20,130,0,0,10,20,0,45,55,0,20,115,10,10,0,0,0,35,55,25,30,0
"241","35250329","DA","35250329",0.1056,486,207,199,"3525005","3525","5370071.00","35537",195,160,0,5,0,190,235,140,20,35,40,75,35,10,15,2.7,35600,38000,34000,35,50,90,85,50,55,20,20,10,5,0,0,0,0,0,0,10,15,5,5,5,10,20,15,20,15,15,45,8,5.6,355,140,0,15,0,0,0,0,0,0,0,0,69,17.2,1310,1440,5e+05,480000,45,0,0,1530,1360,150,15,100,0,60,20,70,0,260,40,140,0,0,50,0,0,110,60,0,30,130,10,65,25,0,0,50,105,30,30,15
"242","35250330","DA","35250330",0.0999,345,163,143,"3525005","3525","5370071.00","35537",140,100,0,0,0,120,185,105,10,35,30,50,25,15,5,2.8,38400,42800,34800,15,35,60,60,60,30,15,15,10,0,0,0,0,0,0,0,5,10,15,5,5,5,5,15,10,15,10,40,14.4,5,210,160,0,0,10,0,0,0,0,0,0,0,61.9,19,1070,1160,5e+05,5e+05,35,42.9,42.9,1200,1100,50,10,85,10,20,10,70,0,185,35,95,0,15,0,20,10,65,25,0,25,110,10,20,10,0,0,40,50,30,0,20
"243","35250331","DA","35250331",0.1156,415,162,155,"3525005","3525","5370071.00","35537",155,90,0,0,0,150,180,135,10,20,20,50,35,15,15,3,35600,40400,33200,20,50,70,55,45,35,20,20,5,5,0,0,0,0,0,0,5,5,0,10,10,5,10,25,10,10,10,35,17,9,395,60,0,0,0,0,0,0,0,0,0,0,88,16,1510,1420,472000,450000,40,62.5,0,1000,1160,95,45,85,0,55,25,80,0,180,35,140,0,0,25,10,0,65,65,0,20,120,25,15,0,0,0,15,95,40,0,10
"244","35250332","DA","35250332",0.1459,532,226,217,"3525005","3525","5370027.00","35537",215,200,0,5,0,250,210,120,20,30,35,90,35,25,10,2.8,41600,46800,36800,45,50,70,85,75,65,30,30,15,5,5,5,0,0,0,0,5,10,5,10,10,10,25,20,15,20,20,70,4.8,2.8,410,145,0,10,0,15,0,0,0,0,0,0,61.5,15.4,1430,1370,6e+05,592000,20,0,0,NA,1600,65,20,155,15,40,15,130,15,285,30,150,0,25,25,35,10,85,60,10,10,220,20,10,0,0,0,65,105,35,20,20
"245","35250333","DA","35250333",0.2144,605,260,256,"3525005","3525","5370028.00","35537",255,235,0,0,0,320,215,145,10,30,30,110,45,25,10,2.7,41600,47600,37200,40,55,95,80,95,55,35,35,30,15,5,10,0,0,0,5,5,10,5,10,10,5,25,25,25,25,15,85,6.4,4,495,110,0,0,10,0,0,0,0,0,0,0,65.3,10.2,1360,1370,552000,556000,20,0,0,NA,1200,70,40,175,10,20,25,150,10,330,25,175,0,10,25,30,0,80,80,0,35,230,10,20,0,0,0,90,110,40,15,0
"246","35250334","DA","35250334",0.3974,538,270,261,"3525005","3525","5370027.00","35537",260,165,40,0,0,220,265,165,15,45,40,75,30,25,5,2.7,40000,46400,36800,30,55,90,75,70,65,25,25,10,15,10,15,0,0,5,5,15,10,15,15,20,15,35,15,10,20,15,65,9.6,5.6,300,160,25,0,10,0,0,0,0,0,0,0,51.3,17.9,1020,1240,6e+05,528000,65,0,46.2,1200,1700,70,40,120,20,30,30,100,15,245,25,165,0,10,15,30,0,50,80,0,15,150,20,20,0,0,0,45,75,35,30,15
"247","35250335","DA","35250335",0.1311,433,192,189,"3525005","3525","5370028.00","35537",190,145,0,0,0,205,175,115,10,25,25,75,35,25,0,2.7,43200,46800,40800,30,45,65,55,55,40,20,20,15,15,15,15,5,0,0,5,10,10,5,10,10,5,15,10,10,20,10,60,12.8,8.5,325,85,0,0,0,0,0,0,0,0,0,0,40.7,0,665,960,7e+05,680000,55,0,60,750,1040,65,40,75,0,30,15,50,0,165,15,180,0,10,15,10,0,40,40,0,20,95,0,20,0,0,0,15,55,20,15,15
"248","35250336","DA","35250336",0.1448,487,205,201,"3525005","3525","5370028.00","35537",200,190,0,0,0,250,190,130,10,25,30,85,40,20,5,2.7,42400,48000,37600,30,45,70,80,70,70,30,30,15,15,0,5,0,0,0,0,5,5,5,5,5,5,15,25,15,20,15,65,8.8,3.2,380,80,0,0,0,25,0,0,0,0,0,0,63.6,21.2,1310,1400,6e+05,608000,30,0,0,NA,1300,65,30,130,10,30,10,105,0,235,10,185,0,10,25,50,10,50,40,10,15,145,20,0,0,0,0,65,60,45,0,0
"249","35250337","DA","35250337",0.1229,865,424,409,"3525005","3525","5370028.00","35537",410,135,135,0,0,355,395,230,40,70,55,150,55,25,15,2.6,38000,42000,36000,60,85,140,155,120,65,40,40,15,15,10,5,5,0,5,10,30,20,20,35,25,25,40,30,30,30,25,65,20.4,13.6,720,135,45,20,0,0,0,0,0,0,0,0,88.2,23.5,1700,1680,6e+05,564000,260,0,33.3,960,1220,155,60,175,10,65,45,140,15,455,75,265,0,25,35,45,0,170,120,0,45,315,20,45,15,0,0,75,175,50,55,30
"250","35250338","DA","35250338",0.0613,874,419,412,"3525005","3525","5370029.00","35537",410,30,350,0,0,305,400,240,50,75,35,140,40,30,20,2.7,31200,34000,28800,65,115,155,135,90,55,20,20,10,10,5,0,15,0,5,30,30,30,40,30,35,20,45,45,25,15,15,35,32,18,650,140,160,30,0,0,10,0,0,20,0,0,42.9,0,1370,1200,548000,480000,360,9.7,33.3,1070,1116,240,60,110,10,120,40,80,10,300,35,375,0,20,15,20,0,125,70,0,50,170,15,60,20,0,0,85,85,55,15,30
"251","35250339","DA","35250339",0.1889,546,236,234,"3525005","3525","5370029.00","35537",235,210,0,0,0,255,220,140,20,30,35,100,35,25,10,2.7,45600,50800,40000,40,35,80,65,90,55,45,45,20,10,5,10,0,0,0,0,15,10,5,0,20,5,25,15,15,25,20,75,7.6,4,420,120,0,10,0,0,0,0,0,0,0,0,61.5,15.4,1360,1290,552000,552000,40,0,0,870,960,95,40,110,10,40,20,70,0,240,45,190,0,10,10,35,10,90,55,0,15,140,20,10,0,0,0,60,70,20,20,10
"252","35250340","DA","35250340",0.0812,260,119,116,"3525005","3525","5370029.00","35537",115,110,0,0,0,125,110,65,10,20,10,40,20,10,5,2.7,42800,44000,39200,15,15,45,45,25,30,15,15,10,5,0,5,0,0,0,0,5,5,0,5,10,0,15,5,10,10,10,40,5,2.5,215,35,0,0,0,0,0,0,0,0,0,0,60,0,1140,1180,560000,540000,0,NA,NA,NA,NA,55,25,55,0,30,10,35,0,120,15,90,0,0,0,0,15,35,40,0,15,75,20,0,0,0,0,25,35,20,10,0
"253","35250341","DA","35250341",0.172,685,382,365,"3525005","3525","5370029.00","35537",365,95,70,0,0,290,335,210,25,50,55,120,45,15,10,2.5,34000,38400,31400,45,95,135,120,80,55,30,30,10,10,0,10,10,5,10,20,30,30,30,30,25,15,35,20,25,25,15,55,20,11.2,535,105,0,0,0,30,0,0,0,0,0,0,59.3,29.6,1520,1560,5e+05,480000,225,6.7,43.2,1050,1120,140,30,150,0,70,25,120,0,340,25,220,0,30,40,35,0,100,75,0,35,225,0,30,25,0,0,65,135,45,25,10
"254","35250342","DA","35250342",0.1212,515,188,186,"3525005","3525","5370025.00","35537",185,115,0,0,0,220,190,120,5,35,25,65,55,20,15,2.9,39600,46400,35200,35,45,70,75,45,60,30,30,20,10,10,5,0,0,0,5,0,5,5,10,5,10,10,20,20,15,15,60,10.4,4,525,85,0,0,0,0,0,0,0,0,0,0,50,13.6,1170,1280,6e+05,570000,80,31.3,31.3,1350,1400,95,20,115,0,55,20,110,0,260,40,145,0,0,25,15,10,85,70,0,25,190,20,15,10,0,0,85,115,30,0,10
"255","35250343","DA","35250343",1.5774,531,202,198,"3525005","3525","5370025.00","35537",195,195,0,0,0,260,175,110,15,20,35,85,40,35,10,2.8,48400,53200,45200,25,45,60,55,65,45,45,45,30,25,10,10,0,0,0,0,0,5,5,5,0,10,20,20,20,15,15,85,5.2,3.8,550,85,0,0,0,20,0,0,0,0,0,0,63.2,10.5,1550,1530,695000,670000,0,NA,NA,NA,NA,110,50,105,0,40,35,75,10,240,45,210,0,10,35,40,15,55,55,0,30,180,25,0,0,10,10,75,85,50,0,15
"256","35250344","DA","35250344",0.1797,497,214,211,"3525005","3525","5370025.00","35537",210,190,0,0,0,245,180,110,15,20,30,70,35,20,10,2.8,47200,54400,41200,25,30,60,65,70,50,40,40,25,15,10,5,0,0,0,0,10,5,10,5,5,5,20,20,10,15,25,70,6.8,6.8,455,60,0,0,0,0,0,0,0,0,0,0,62.2,10.8,1410,1280,6e+05,604000,25,0,0,NA,1500,80,35,95,0,25,30,80,0,195,45,190,0,35,10,25,0,40,45,0,15,135,0,10,0,0,0,35,85,20,10,0
"257","35250345","DA","35250345",0.1197,372,165,161,"3525005","3525","5370025.00","35537",160,155,0,0,0,195,130,85,5,20,25,65,20,25,5,2.7,46800,55200,36400,30,35,45,45,50,35,25,25,15,15,10,20,0,0,0,0,0,0,0,10,5,5,20,10,15,20,10,60,3.6,2.8,345,55,0,20,0,0,0,0,0,0,0,0,74.2,32.3,1370,1420,628000,670000,0,NA,NA,NA,NA,95,10,100,10,40,10,80,10,165,30,160,0,0,0,35,0,25,55,0,0,100,0,10,0,0,0,30,40,20,20,10
"258","35250346","DA","35250346",0.1297,453,189,184,"3525005","3525","5370025.00","35537",180,170,0,0,0,230,140,95,10,20,25,60,35,30,10,2.9,48400,56800,41600,25,35,50,55,55,45,45,45,20,15,5,10,0,0,0,0,0,5,10,0,10,10,10,15,15,15,10,70,2.8,2,475,50,0,25,0,0,0,0,0,0,0,0,68.6,11.4,1410,1360,6e+05,596000,25,0,0,NA,1200,80,40,135,0,30,40,125,0,300,25,100,15,0,35,30,15,75,75,10,0,190,15,15,0,10,0,70,90,30,25,25
"259","35250347","DA","35250347",0.1285,486,190,189,"3525005","3525","5370025.00","35537",190,180,0,0,0,250,165,105,15,25,15,75,45,25,5,2.7,42400,54000,33600,25,50,75,60,55,50,35,35,20,15,0,5,0,0,0,0,0,5,0,5,10,10,15,10,20,25,15,60,5.2,4,400,75,0,35,0,10,0,0,0,0,0,0,67.6,14.7,1480,1380,6e+05,580000,0,NA,NA,NA,NA,70,35,115,10,35,15,95,10,245,25,135,0,25,25,10,0,50,60,0,10,165,20,0,0,0,0,15,95,45,10,25
"260","35250348","DA","35250348",0.2484,562,187,187,"3525005","3525","5370024.00","35537",190,185,0,0,0,310,185,130,5,15,35,70,40,40,15,3,52800,58000,47600,30,50,55,60,55,45,45,45,25,30,20,55,0,0,0,0,0,5,0,0,5,0,10,10,5,5,15,115,2,NA,475,95,0,15,0,25,0,0,0,15,0,0,42.1,5.3,1170,1510,9e+05,970000,0,NA,NA,NA,NA,40,10,110,10,0,0,80,10,295,25,170,0,25,30,50,10,75,45,0,10,155,15,15,0,0,0,60,75,40,0,15
"261","35250349","DA","35250349",0.1189,473,176,172,"3525005","3525","5370024.00","35537",170,115,0,0,0,230,150,100,10,25,20,65,40,30,10,3,49200,61600,41200,35,40,50,35,45,55,30,30,30,10,20,20,0,0,0,0,0,0,5,0,10,5,15,20,20,5,10,75,10.4,2.4,440,40,0,0,0,0,0,0,0,0,0,0,52,16,1100,1400,8e+05,750000,45,0,0,1620,1480,30,20,115,15,15,20,90,10,205,25,145,0,25,10,50,10,30,50,0,10,150,0,0,0,0,0,40,80,15,25,0
"262","35250350","DA","35250350",0.1047,614,342,325,"3525005","3525","5370006.00","35537",325,105,0,0,0,225,325,190,25,65,45,90,35,25,5,2.7,36800,38800,34000,40,70,120,105,65,45,40,40,15,20,5,5,5,0,5,20,15,25,20,25,15,30,40,25,15,15,15,50,16.8,8,445,175,25,0,10,20,0,0,0,0,0,0,50,0,950,1300,650000,670000,255,0,44,970,1070,120,25,130,0,30,20,90,0,290,55,250,0,20,15,40,15,115,60,0,20,190,10,35,0,0,0,50,85,55,10,30
"263","35250351","DA","35250351",0.0393,363,224,220,"3525005","3525","5370024.00","35537",220,15,195,0,0,145,195,75,15,40,65,80,20,10,0,2.3,36000,40800,32800,20,50,80,65,65,30,5,5,10,5,0,10,0,0,5,5,15,25,20,25,25,15,25,20,15,5,10,15,14,6.8,310,45,0,0,0,0,0,0,0,0,0,0,75,0,NA,1200,NA,6e+05,205,0,34.1,1040,1060,95,20,80,0,35,15,45,0,115,10,205,0,0,20,0,0,35,20,0,10,90,0,10,0,0,0,15,65,10,10,20
"264","35250352","DA","35250352",0.1783,626,277,272,"3525005","3525","5370006.00","35537",275,145,65,0,0,270,245,160,25,35,30,105,35,25,10,2.7,42000,46000,38000,35,45,100,80,85,60,35,35,30,10,10,5,5,0,0,5,5,5,15,15,15,15,30,25,35,20,20,65,10,5.2,415,135,0,0,0,0,0,0,0,0,0,0,65.4,15.4,1420,1420,6e+05,610000,120,0,31.8,1300,1300,90,40,120,0,50,30,80,0,260,35,165,0,20,35,25,0,70,70,0,10,175,10,15,0,0,0,50,95,50,0,15
"265","35250353","DA","35250353",0.0731,565,292,288,"3525005","3525","5370024.00","35537",290,25,260,0,0,210,290,165,30,55,45,95,40,15,10,2.6,34400,38800,32400,25,85,110,100,75,45,20,20,10,0,5,0,0,0,5,10,20,15,25,25,35,15,35,30,15,15,20,30,14.8,7,415,155,0,0,0,0,0,0,0,0,0,0,0,0,NA,950,NA,760000,270,9.3,40.7,1010,1040,135,25,120,10,85,10,70,0,235,35,250,0,0,15,20,10,80,55,10,15,115,15,45,0,0,0,45,80,50,0,15
"266","35250354","DA","35250354",0.3227,604,220,216,"3525005","3525","5370024.00","35537",215,215,0,0,0,340,160,110,10,20,20,95,45,35,15,2.9,50000,56000,43200,30,55,80,65,70,55,35,35,30,20,20,40,0,0,0,0,0,0,0,5,5,5,15,20,10,15,15,115,2,2,490,70,0,0,0,0,0,0,0,0,0,0,58.5,7.3,1580,1510,7e+05,760000,0,NA,NA,NA,NA,45,25,90,25,0,20,55,10,235,40,205,0,15,30,30,0,95,40,0,0,160,15,0,0,0,0,65,75,25,0,10
"267","35250355","DA","35250355",0.2463,664,259,256,"3525005","3525","5370023.00","35537",255,250,0,0,0,340,230,150,10,30,35,95,45,50,15,2.9,40400,48800,34800,45,75,90,85,80,50,55,55,30,15,10,10,5,0,0,5,5,10,15,5,10,15,20,25,15,25,20,90,8,6.4,480,120,20,0,25,0,0,0,0,0,0,0,48.8,0,960,1300,650000,620000,30,0,50,1900,1500,75,25,175,0,20,15,145,0,240,40,235,0,15,55,15,10,50,75,0,20,185,20,10,0,0,0,65,75,35,25,15
