"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","59150292","DA","59150292",0.0792,462,170,158,"5915025","5915","9330239.01","59933",160,90,0,0,0,230,165,115,15,15,25,55,35,30,10,3,36400,41200,30400,50,55,70,50,40,35,15,15,15,10,15,30,5,0,0,5,0,5,0,10,0,0,10,5,10,10,5,75,11.2,5.6,210,230,0,0,0,0,0,0,0,0,0,0,56,0,1430,1560,1600000,1680000,25,0,0,NA,1500,70,15,65,0,20,0,45,0,225,10,145,0,25,0,25,0,60,20,0,0,115,15,0,0,0,0,20,75,35,0,0
"37","59150293","DA","59150293",0.1406,484,198,181,"5915025","5915","9330239.01","59933",185,55,0,0,0,215,220,155,10,15,30,55,35,30,5,2.9,37200,36800,38400,55,50,90,40,60,30,35,35,15,20,10,15,0,0,0,0,10,15,0,5,10,10,15,10,15,15,5,70,9.2,8.4,255,235,30,0,0,0,0,0,0,0,0,0,37,29.6,870,1600,1700000,1800000,55,0,36.4,1410,1600,55,30,55,25,0,20,35,15,245,35,180,0,20,30,45,10,85,20,0,15,125,10,35,15,0,0,25,80,50,30,0
"38","59150294","DA","59150294",0.0951,504,183,174,"5915025","5915","9330239.01","59933",175,65,0,0,0,235,230,170,10,15,30,70,30,30,5,2.7,30400,34000,28200,50,65,95,55,35,35,25,25,15,10,0,15,0,0,0,5,5,5,10,5,15,10,15,15,10,5,10,55,11.2,8,190,185,20,0,0,10,0,0,0,0,0,0,34.8,17.4,750,1340,1500000,1360000,35,0,42.9,1410,1700,65,45,65,10,20,30,60,10,180,10,160,0,25,25,20,10,35,45,0,0,80,0,45,0,0,0,20,25,50,10,25
"39","59150295","DA","59150295",0.0839,523,203,188,"5915025","5915","9330239.01","59933",190,85,0,0,0,260,195,145,5,20,25,70,35,35,10,2.9,34400,36800,32000,50,55,95,75,45,35,20,20,15,10,10,35,0,0,0,0,5,10,0,10,5,5,15,10,5,10,15,80,8.8,6,215,295,0,0,0,0,0,0,0,10,0,0,43.8,21.9,880,1600,1500000,1420000,30,0,0,1540,1500,80,15,55,30,25,0,35,20,235,35,195,0,10,15,25,20,90,35,0,0,115,0,40,15,0,0,30,90,25,20,0
"40","59150296","DA","59150296",0.3573,610,245,235,"5915025","5915","9330242.00","59933",235,70,0,0,0,285,230,165,15,30,25,90,40,40,10,2.8,36800,41200,32800,55,60,110,65,70,45,25,25,25,15,15,25,5,0,0,5,15,5,5,5,10,10,20,15,25,10,15,80,13.2,7.2,270,325,20,0,0,10,0,0,0,0,0,0,65.2,47.8,2760,2560,1510000,1540000,105,33.3,19,1430,1480,35,25,115,20,15,20,100,15,320,35,150,0,15,15,40,10,130,40,0,15,145,0,70,0,0,0,10,90,75,30,25
"41","59150297","DA","59150297",0.0802,717,357,351,"5915025","5915","9330241.00","59933",350,55,0,0,0,330,285,175,15,35,65,105,45,35,5,2.7,41600,50000,36000,55,70,105,85,75,55,35,35,30,25,20,40,10,0,0,10,15,25,15,10,20,20,30,30,20,25,15,105,10,5.6,365,280,55,0,20,25,0,0,0,0,0,0,37.8,18.9,810,1360,9e+05,1060000,175,0,45.7,1480,1500,100,50,65,15,45,45,40,10,345,15,260,0,60,10,25,30,80,55,0,25,145,30,55,10,10,0,30,120,65,15,15
"42","59150298","DA","59150298",0.0809,501,180,167,"5915025","5915","9330241.00","59933",165,110,0,0,0,245,190,140,5,20,25,60,40,35,10,3,41600,48400,37200,30,50,80,70,45,35,25,25,20,20,15,35,0,0,0,0,0,5,0,5,5,0,5,15,5,10,5,95,3.6,3.6,290,220,0,0,0,0,0,0,0,0,0,0,37.9,10.3,795,1440,1510000,1580000,25,0,0,NA,1300,65,45,50,0,0,30,35,0,250,25,190,0,25,0,20,10,70,50,0,0,135,10,20,0,0,10,55,45,60,0,15
"43","59150299","DA","59150299",0.1214,746,317,301,"5915025","5915","9330241.00","59933",300,75,0,5,0,385,245,160,15,30,45,110,55,50,5,2.8,48000,53200,46400,50,65,95,75,60,70,45,45,55,30,15,60,0,5,0,5,5,5,5,10,10,10,20,20,30,15,10,140,7.2,5.4,480,270,30,0,0,10,0,0,0,0,0,0,70.6,19.6,2120,2220,1390000,1320000,50,0,50,1740,1800,60,35,105,20,20,20,95,15,430,15,190,0,50,25,65,35,75,35,0,0,200,0,30,15,10,0,30,115,80,0,35
"44","59150300","DA","59150300",0.0815,472,174,169,"5915025","5915","9330241.00","59933",170,90,0,0,0,255,145,95,10,20,20,65,30,40,5,2.9,42800,45200,42000,35,35,65,65,40,40,20,20,25,15,10,45,0,0,0,0,5,5,5,5,10,5,15,10,5,10,5,80,8,4.4,330,175,10,10,0,10,0,0,0,0,0,0,34.5,0,840,1380,1510000,1540000,35,0,0,1000,1100,55,15,60,15,0,15,45,10,250,25,170,0,55,0,25,15,65,20,0,0,90,10,20,0,0,0,15,50,30,15,15
"45","59150301","DA","59150301",0.112,524,194,189,"5915025","5915","9330241.00","59933",190,85,0,0,0,250,200,150,10,20,15,75,20,50,5,2.9,36400,37200,34000,50,60,85,65,45,40,20,20,15,25,5,40,0,0,5,0,0,5,0,10,10,10,15,10,10,10,10,85,7.6,4.8,345,165,20,0,0,0,0,0,0,0,0,0,47.8,39.1,1680,2280,1700000,1760000,80,0,62.5,1600,1600,60,15,50,0,20,15,40,10,250,50,130,0,15,30,45,15,80,30,0,25,115,0,30,0,15,0,15,75,55,10,15
"46","59150302","DA","59150302",0.1065,514,202,186,"5915025","5915","9330241.00","59933",190,90,0,0,0,285,140,120,5,20,5,70,45,30,10,2.9,46800,52800,43200,40,50,55,55,35,30,25,25,30,15,10,60,5,0,0,0,0,0,10,5,5,5,10,5,15,15,5,95,6,4.8,385,125,10,0,0,30,0,0,0,0,0,0,46.4,17.9,970,2360,1600000,1680000,40,0,50,1300,1600,35,15,45,25,0,15,35,15,260,20,120,0,15,30,50,30,55,40,0,0,115,10,20,20,10,0,30,55,45,30,15
"47","59150303","DA","59150303",0.6165,577,215,202,"5915025","5915","9330241.00","59933",200,125,0,0,0,310,190,145,10,25,15,80,30,50,10,3,45200,54000,40000,50,50,75,55,55,40,30,30,20,25,20,60,0,0,0,0,0,0,0,5,5,5,20,10,15,10,10,110,3.8,3.4,370,170,0,0,0,0,0,0,0,0,0,0,47.1,8.8,1150,1800,1600000,1660000,30,0,0,NA,1900,80,10,50,10,20,10,40,10,275,40,190,10,30,25,40,0,95,35,0,0,100,10,30,20,0,0,55,45,45,25,0
"48","59150304","DA","59150304",0.1855,474,192,184,"5915025","5915","9330241.00","59933",185,95,0,0,0,255,160,125,10,10,20,60,30,40,10,2.9,55600,75000,43200,45,55,40,40,30,30,30,30,25,20,15,80,0,0,0,0,0,5,0,5,0,0,15,10,5,10,5,110,5.2,4.4,265,100,15,0,0,0,0,0,0,0,0,0,50,16.7,1110,2520,2e+06,2080000,40,0,0,1600,1700,30,30,75,25,10,15,50,10,220,0,130,0,40,20,40,30,30,20,0,0,110,10,10,0,0,0,40,40,40,10,0
"49","59150305","DA","59150305",0.1218,463,180,175,"5915025","5915","9330241.00","59933",175,75,0,0,0,240,170,125,10,10,20,75,20,30,10,2.8,49200,53600,46400,35,35,65,35,45,45,35,35,15,20,20,40,0,0,0,0,5,5,5,0,0,5,15,5,10,5,15,90,4.8,2.8,350,155,0,0,0,15,0,0,0,0,0,0,34.5,20.7,830,2000,2e+06,1920000,35,0,0,1210,1500,95,20,105,10,10,15,75,10,255,0,165,0,30,25,35,30,55,40,0,0,170,0,0,0,0,0,35,65,65,10,0
"50","59150306","DA","59150306",0.07,410,79,76,"5915025","5915","9330241.00","59933",80,45,0,0,0,140,245,85,5,40,115,35,10,15,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,25,0,0,0,0,0,0,0,0,0,0,23.1,NA,880,1480,2e+06,2300000,0,NA,NA,NA,NA,20,10,30,10,0,0,25,0,115,0,70,10,25,0,10,0,45,15,0,0,90,0,0,0,0,0,40,25,30,0,0
"51","59150314","DA","59150314",0.0859,464,191,180,"5915025","5915","9330240.02","59933",180,20,0,0,0,220,170,110,10,25,20,65,30,30,5,2.9,40000,43200,38000,40,45,65,55,55,45,20,20,15,10,15,20,0,0,0,0,5,10,5,15,10,15,10,20,10,5,10,65,7.2,6,190,205,0,25,0,0,0,0,0,0,0,0,47.4,26.3,1070,1640,1640000,1600000,90,0,25,970,1140,65,15,65,0,25,10,50,0,185,65,105,0,20,15,45,10,70,55,0,15,110,15,10,15,0,0,50,60,25,15,0
"52","59150315","DA","59150315",0.0873,468,174,167,"5915025","5915","9330240.02","59933",165,45,0,0,0,235,175,120,15,15,25,60,40,30,5,2.9,35600,38800,33600,40,55,75,55,35,35,20,20,15,15,10,30,0,0,0,5,5,5,5,0,5,5,10,5,5,5,5,80,10.8,7.2,295,210,15,0,0,0,0,0,0,0,0,0,34.6,26.9,820,1760,1500000,1520000,35,0,0,NA,1300,100,25,85,0,25,15,65,0,240,15,175,0,30,10,30,10,65,20,0,0,110,0,25,20,0,0,45,40,50,20,10
"53","59150316","DA","59150316",0.0986,550,268,257,"5915025","5915","9330240.02","59933",260,60,0,5,0,225,265,180,15,40,30,75,25,25,10,2.8,40400,44000,38400,40,65,70,85,55,50,35,35,20,10,10,30,5,0,0,10,10,0,15,10,20,5,35,30,15,10,10,65,10.4,6.8,305,165,30,0,0,0,0,0,0,15,0,0,42.9,28.6,1030,1640,1800000,1680000,150,0,30,1090,1220,60,15,95,10,0,10,75,0,290,30,140,0,30,10,60,20,90,25,0,10,160,0,55,20,0,0,90,70,40,20,20
"54","59150317","DA","59150317",0.0846,487,175,168,"5915025","5915","9330240.02","59933",170,65,0,0,0,230,185,130,10,20,25,65,30,30,10,2.9,35600,48400,30600,35,70,70,55,55,40,25,25,10,10,5,20,5,0,0,5,5,10,5,10,5,10,10,15,5,10,10,70,8.4,6.4,180,210,10,0,0,35,0,0,0,0,0,0,42.9,19,830,1680,1510000,1580000,55,0,54.5,800,1000,50,30,65,0,10,20,50,0,215,10,125,0,10,10,30,10,80,35,0,0,110,20,35,0,0,0,40,55,55,10,10
"55","59150318","DA","59150318",0.0953,580,209,204,"5915025","5915","9330240.02","59933",205,65,0,0,0,300,190,150,5,15,20,65,50,45,10,3,40000,48000,35600,45,55,95,55,50,55,35,35,20,15,10,40,0,0,0,0,5,5,0,5,5,10,10,10,10,10,15,105,6,4,305,290,10,0,0,0,0,0,0,0,0,0,36.7,0,730,1600,1500000,1560000,55,0,36.4,1140,1160,110,45,55,10,45,35,40,10,280,20,195,0,30,15,50,15,65,50,0,10,120,20,10,20,0,0,40,65,50,10,0
"56","59150319","DA","59150319",0.0811,469,181,173,"5915025","5915","9330240.02","59933",170,75,0,0,0,235,180,140,5,20,20,65,35,30,10,2.9,37200,42400,34800,30,50,90,70,45,40,25,25,20,5,5,20,0,0,0,0,5,10,5,10,10,5,15,10,15,10,10,65,4.4,3.6,220,310,35,0,0,0,0,0,0,0,0,0,35.7,10.7,750,1200,1500000,1520000,55,0,0,1350,1480,95,35,45,20,30,20,35,10,265,15,215,0,25,10,25,25,70,55,0,25,110,25,35,0,0,0,20,55,65,25,20
"57","59150320","DA","59150320",0.1214,704,288,280,"5915025","5915","9330240.02","59933",280,105,55,0,0,325,295,195,20,35,35,95,45,45,5,2.8,39200,44800,36400,55,70,110,115,65,75,30,30,25,15,10,45,0,0,10,5,5,5,10,10,10,10,20,20,15,20,15,110,8.4,5.2,385,265,20,0,0,15,0,0,0,0,0,0,40,17.1,705,1740,1500000,1530000,90,0,33.3,1380,1260,70,50,125,0,10,35,105,0,350,20,200,10,35,10,50,25,100,65,0,0,170,10,45,0,0,0,45,75,80,20,15
"58","59150321","DA","59150321",0.0814,516,176,172,"5915025","5915","9330240.02","59933",170,75,0,0,0,255,175,120,5,25,25,65,25,45,10,3,37200,41200,36000,45,60,90,50,60,30,25,25,25,15,10,20,0,0,0,0,5,10,5,10,15,10,10,5,5,15,5,75,9.6,5.6,275,275,0,0,0,0,0,0,0,0,0,0,33.3,0,750,1080,1500000,1440000,40,0,0,800,900,105,30,55,10,35,30,50,0,245,15,210,0,45,10,10,0,65,40,0,0,100,10,35,10,0,0,10,55,55,25,10
"59","59150322","DA","59150322",0.0821,437,180,175,"5915025","5915","9330240.02","59933",175,70,0,0,0,205,185,130,10,20,25,55,30,30,0,2.9,34800,36000,32000,45,55,75,60,40,30,20,20,20,15,5,20,5,0,5,0,5,10,0,15,10,5,10,15,5,15,10,60,10.4,8,225,180,0,0,0,0,0,0,0,0,0,0,47.1,23.5,1080,2000,1510000,1640000,80,0,50,1150,1120,45,10,60,20,10,0,35,0,220,15,120,0,25,15,40,10,80,15,0,0,100,10,30,0,0,0,25,40,60,10,10
"60","59150323","DA","59150323",0.1686,667,249,227,"5915025","5915","9330239.01","59933",225,90,0,0,0,310,260,200,15,30,20,70,35,55,20,3.1,36000,38000,35200,75,85,90,80,45,45,35,35,30,10,20,40,0,5,0,0,10,0,5,10,0,15,15,15,15,15,15,105,10,10,430,305,25,0,0,15,0,0,0,0,0,0,44.4,16.7,750,1740,1700000,1800000,60,0,50,1300,1520,110,35,105,25,25,30,70,20,330,40,285,0,30,25,35,25,125,35,10,10,165,15,35,10,0,0,45,100,55,10,10
"61","59150324","DA","59150324",0.1263,493,179,171,"5915025","5915","9330240.01","59933",170,85,0,0,0,245,200,140,5,25,25,75,35,25,5,2.8,32800,38800,31200,55,75,85,60,45,40,30,30,20,10,10,20,0,0,0,10,5,5,10,10,5,0,15,10,10,10,5,70,9.6,8.8,245,210,15,0,0,0,0,0,0,0,0,0,42.9,17.9,950,1680,1800000,1680000,35,0,85.7,1300,1300,75,10,70,0,25,10,55,0,230,15,180,0,35,20,30,10,65,25,0,0,110,0,20,10,10,0,40,45,35,30,0
"62","59150325","DA","59150325",0.1012,528,214,204,"5915025","5915","9330240.01","59933",205,65,0,0,0,250,210,150,5,30,30,85,25,30,10,2.8,40400,44000,38000,50,55,75,70,55,50,35,35,15,15,10,25,5,0,0,0,5,5,5,10,5,10,15,20,15,15,10,80,9.2,5.6,310,305,35,0,0,0,0,0,0,0,0,0,29.6,11.1,870,1640,1800000,1880000,85,0,35.3,1410,1500,95,70,70,25,20,45,55,25,365,15,175,0,30,50,25,25,105,60,0,10,180,10,65,10,0,0,35,95,65,50,15
"63","59150326","DA","59150326",0.1224,632,258,242,"5915025","5915","9330240.01","59933",240,90,0,5,0,305,240,170,10,30,30,85,40,45,10,2.9,41600,47200,36800,60,55,90,70,65,55,35,35,35,25,15,35,5,5,0,0,10,10,10,5,10,10,15,10,15,15,20,95,9.6,5.2,315,250,35,0,0,75,0,0,0,0,0,0,38.7,12.9,830,1460,1700000,1720000,80,0,43.8,1140,1180,75,60,80,30,10,40,70,15,340,30,165,0,40,25,35,15,65,65,0,15,205,30,20,15,10,0,105,75,85,10,10
"64","59150327","DA","59150327",0.3695,541,206,202,"5915025","5915","9330240.01","59933",205,95,0,0,0,265,195,130,10,30,25,75,40,30,10,2.8,36800,45200,29600,50,65,85,60,55,45,30,30,20,10,15,20,5,0,0,0,0,10,5,10,10,10,15,20,15,10,15,70,9.6,7.6,285,240,20,0,0,0,0,0,0,0,0,0,51.7,17.2,2120,2200,1600000,1640000,60,0,36.4,1150,1280,90,30,60,10,30,15,40,10,285,30,140,0,25,25,15,20,90,65,10,0,190,10,10,0,0,0,25,70,95,15,10
"65","59151232","DA","59151232",0.6271,624,236,226,"5915025","5915","9330221.01","59933",225,150,0,0,0,330,200,130,10,35,30,85,45,50,10,2.9,43200,53200,36800,40,55,95,70,70,50,35,35,35,20,10,30,0,0,0,0,5,5,0,10,10,10,20,10,15,10,20,105,4.8,3.2,365,185,35,0,0,0,0,0,0,0,0,0,38.9,13.9,665,1520,1400000,1400000,35,0,0,1940,1500,60,20,125,10,20,15,80,10,255,25,220,10,45,25,45,30,25,45,0,10,110,10,40,0,10,20,40,80,35,20,10
"66","59151237","DA","59151237",0.3788,648,227,220,"5915025","5915","9330221.01","59933",220,140,0,0,0,345,210,155,5,20,25,100,45,45,10,2.9,41600,46400,36800,55,75,80,85,70,50,40,40,20,20,10,45,0,0,0,0,5,5,0,10,10,10,20,15,10,15,10,105,7,3.2,385,155,30,0,0,0,0,0,0,0,0,0,45.2,22.6,920,1880,1600000,1640000,75,0,20,1350,1700,50,30,125,10,0,15,80,10,265,20,210,0,15,25,30,15,75,50,15,0,140,15,45,0,0,0,50,75,60,0,15
"67","59151238","DA","59151238",0.2236,582,198,187,"5915025","5915","9330221.01","59933",185,95,0,0,0,305,185,130,5,20,30,65,40,45,15,3,41600,52000,35200,55,55,75,65,50,45,30,30,35,10,15,40,0,0,0,0,0,10,0,5,0,5,10,10,10,10,20,95,6.8,6,300,205,0,0,0,10,0,0,0,0,0,0,68.2,31.8,2640,2680,1900000,1960000,50,0,0,1400,1400,60,20,65,0,30,15,55,0,265,20,110,0,10,20,35,50,65,50,0,15,120,0,30,10,0,0,40,65,30,40,0
"68","59151239","DA","59151239",0.1808,520,182,174,"5915025","5915","9330221.03","59933",175,110,0,0,0,280,170,125,5,10,30,80,35,30,10,2.8,38400,42000,34000,50,70,70,55,45,45,30,30,25,15,10,25,0,0,0,5,5,5,10,0,5,5,15,15,10,10,10,80,8.4,6,235,270,20,0,0,0,0,0,0,0,0,0,40.7,25.9,940,1720,1800000,1800000,45,0,44.4,1800,2100,60,10,85,10,0,0,65,15,270,25,190,0,25,35,30,0,50,60,0,15,135,10,45,10,0,0,25,75,80,15,0
"69","59151240","DA","59151240",0.234,577,216,205,"5915025","5915","9330221.03","59933",205,105,0,0,0,310,195,150,5,20,20,70,45,45,5,2.9,42000,46800,39200,60,55,65,70,50,45,40,40,20,25,10,40,5,0,0,5,5,0,0,5,10,5,15,5,15,20,10,90,10.4,9.2,310,300,35,0,0,15,0,0,0,0,0,0,38.2,25,750,1840,1700000,1760000,45,0,0,1900,1900,85,35,110,30,15,10,60,25,285,20,280,10,45,15,35,15,55,55,0,10,185,10,20,0,0,0,25,65,85,25,10
"70","59151241","DA","59151241",0.2425,721,264,252,"5915025","5915","9330221.03","59933",250,140,0,0,0,380,260,190,5,30,35,110,50,40,15,2.8,39200,42800,36000,60,75,115,85,70,50,35,35,35,30,15,40,0,0,0,0,10,5,10,10,5,10,20,10,25,15,10,115,13,5.6,340,395,35,0,0,0,0,0,0,0,0,0,34.1,24.4,890,1780,1800000,1980000,55,0,0,1880,1750,105,40,80,35,30,30,60,35,330,35,325,0,15,25,25,0,115,70,0,10,175,15,35,0,0,15,35,105,80,25,15
"71","59151242","DA","59151242",0.2429,660,235,220,"5915025","5915","9330221.03","59933",220,90,0,0,0,305,260,195,10,20,40,85,45,45,10,3,42400,50400,36800,60,70,80,80,55,55,35,35,30,30,10,45,0,0,0,5,0,0,5,5,5,5,15,20,20,15,5,115,7.2,7,370,290,35,0,0,0,0,0,0,0,0,0,41.2,20.6,820,1820,1700000,1680000,45,0,44.4,2660,2300,75,20,105,30,25,20,65,15,350,40,210,0,45,10,45,15,115,70,0,0,155,10,65,0,0,10,35,100,35,50,25
"72","59151243","DA","59151243",0.2646,565,190,186,"5915025","5915","9330221.03","59933",185,100,0,0,0,280,200,145,5,20,20,70,40,40,5,2.9,38400,46400,33200,50,60,80,65,60,35,25,25,20,15,20,30,0,0,0,5,0,0,10,0,10,10,10,15,5,10,10,90,8,6,220,345,15,0,0,0,0,0,0,0,0,0,50,21.4,1050,2240,1500000,1580000,40,0,0,1500,1800,55,25,90,15,0,15,55,15,255,35,185,0,55,10,20,15,80,35,0,0,110,15,50,0,0,0,15,70,55,25,0
"73","59151244","DA","59151244",0.1338,724,286,277,"5915025","5915","9330221.03","59933",280,60,0,0,0,390,240,175,10,25,30,115,55,40,10,2.8,38400,44000,34000,75,80,100,95,75,60,45,45,30,15,10,35,5,0,0,0,5,10,10,15,5,10,15,25,20,15,20,100,10,8,265,415,50,0,0,10,0,0,0,0,0,0,77.8,36.1,1920,2160,1300000,1230000,100,0,26.3,1210,1240,55,10,100,30,10,10,85,15,375,45,205,0,75,30,35,10,105,40,0,25,170,25,60,0,0,0,45,90,95,20,15
"74","59151252","DA","59151252",0.1834,1778,845,822,"5915025","5915","9330223.01","59933",820,5,450,0,0,960,605,435,25,85,65,300,130,70,15,2.6,44800,50000,39200,185,165,215,200,200,165,120,120,95,55,50,85,15,5,15,15,30,20,30,30,35,35,75,65,70,60,55,270,12.9,9,535,985,130,15,0,20,0,0,40,10,0,0,67,35.7,1490,1575,572000,6e+05,265,0,39.6,1740,1700,100,85,225,55,35,70,190,30,1010,95,330,0,210,40,115,50,275,100,0,30,400,45,220,40,0,25,85,285,215,75,60
"75","59151253","DA","59151253",0.0329,772,285,280,"5915025","5915","9330223.01","59933",280,0,0,0,0,380,265,190,15,40,15,90,70,55,15,2.9,41600,45600,39200,75,75,100,80,85,65,60,60,35,25,10,15,0,0,0,0,10,10,5,10,15,10,20,20,20,20,25,115,6.8,2.6,295,480,10,10,0,0,0,0,0,0,0,0,92.3,23.1,1760,1840,6e+05,590000,160,21.9,34.4,1430,1420,55,30,130,20,20,10,95,25,455,55,160,0,80,35,35,0,165,45,0,35,195,20,110,0,0,10,30,90,120,35,55
"76","59151254","DA","59151254",0.7691,1797,683,668,"5915025","5915","9330223.01","59933",670,50,40,0,0,875,635,465,40,85,45,265,130,95,45,2.9,35200,39600,33200,165,200,265,225,185,120,85,85,70,35,35,55,5,0,10,20,10,25,40,35,30,30,55,55,50,40,40,220,15.1,7.7,650,1070,105,25,0,0,0,0,0,0,35,0,87.3,21.5,2020,2010,680000,804000,280,48.2,27.3,1220,1280,265,85,210,65,115,45,165,60,830,120,605,0,155,75,70,50,210,100,0,25,295,25,195,15,0,0,45,120,210,85,65
"77","59151255","DA","59151255",0.0677,831,322,311,"5915025","5915","9330223.01","59933",310,10,5,0,0,405,320,245,15,40,25,105,70,45,15,2.9,39200,46800,37200,85,80,120,100,90,70,45,45,30,25,20,35,0,5,0,0,10,10,5,5,10,5,20,25,30,20,30,125,10.6,7,305,500,15,0,0,15,0,0,0,0,0,0,73.1,15.4,1820,1860,755000,820000,55,0,0,1940,1800,110,35,80,30,50,30,70,30,480,75,180,0,95,40,90,15,145,65,0,10,175,30,120,0,0,0,60,115,125,25,0
"78","59151256","DA","59151256",0.0609,434,157,143,"5915025","5915","9330223.01","59933",145,25,15,0,0,200,180,145,5,15,20,45,35,25,10,3,34800,34800,35200,40,50,75,55,65,35,20,20,10,10,5,5,5,0,0,0,0,10,5,10,0,5,15,10,10,10,10,50,7.6,10.4,125,310,10,0,0,0,0,0,0,0,0,0,52.9,23.5,1140,1540,1300000,1260000,45,0,0,1200,1400,85,10,65,10,35,0,50,10,205,25,150,0,20,20,15,0,60,40,0,10,95,0,45,0,0,0,25,60,45,20,10
