"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"37","12170388","DA","12170388",1.7874,672,310,292,"1217030","1217","2259912.00","12225",290,225,0,0,10,290,300,190,30,35,50,105,55,25,10,2.7,35200,36800,33600,55,90,125,100,75,45,35,35,20,10,0,10,0,0,20,15,25,10,15,15,10,15,25,25,25,20,15,60,19.6,5.6,585,15,0,0,0,0,0,0,0,0,0,0,55,12.5,890,960,160000,162000,90,27.8,27.8,745,790,110,70,115,10,45,50,65,15,245,35,245,0,10,50,35,0,80,30,0,25,190,20,0,0,0,15,140,60,20,0,10
"38","12170389","DA","12170389",0.6236,670,319,290,"1217030","1217","2259912.00","12225",290,220,0,0,0,295,310,170,25,40,70,115,40,25,10,2.7,40400,44400,36800,35,75,120,90,90,60,20,20,30,5,10,15,0,0,5,0,20,15,5,20,20,15,25,35,25,15,20,65,15.2,2.8,630,0,0,0,25,35,0,0,0,0,0,0,44.2,7,725,880,145000,180000,80,0,43.8,725,800,110,40,135,25,40,20,95,10,215,70,295,0,0,45,35,0,75,45,15,10,155,15,0,15,0,0,125,40,30,0,0
"39","12170390","DA","12170390",6.8992,507,225,204,"1217030","1217","2259912.00","12225",205,200,0,0,0,290,155,100,15,20,15,100,35,30,5,2.7,43200,50000,37200,35,55,75,75,60,60,25,25,25,15,5,10,0,0,0,0,0,5,5,15,15,5,15,20,15,20,20,65,6,1.6,495,10,0,0,0,20,0,0,0,0,0,0,42.1,11.1,760,950,250000,268000,0,NA,NA,NA,NA,45,65,100,20,10,35,75,20,190,45,190,0,0,30,20,0,55,55,10,0,165,10,0,0,0,0,80,75,15,0,0
"40","12170391","DA","12170391",1.1925,196,95,91,"1217030","1217","2259912.00","12225",90,70,0,0,15,70,95,55,10,20,10,35,15,10,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,0,0,0,0,0,0,0,0,0,0,0,23.1,NA,472,560,1e+05,96000,20,0,NA,NA,720,65,25,35,0,25,15,25,0,50,25,110,0,0,10,0,10,20,10,0,0,30,15,0,0,0,0,30,15,0,0,0
"41","12170392","DA","12170392",2.9289,434,217,203,"1217030","1217","2259912.00","12225",205,155,0,0,10,170,210,125,15,35,35,70,25,20,10,2.7,28800,30200,25600,30,75,115,65,45,25,10,10,10,0,0,0,0,0,10,0,25,15,10,15,15,10,35,20,10,10,10,25,20,3.6,455,25,0,0,0,45,0,0,0,0,0,0,37.5,0,636,740,1e+05,122000,60,50,0,604,700,90,65,85,15,35,35,55,15,145,55,195,0,10,20,30,0,65,30,10,0,105,25,0,0,0,0,90,25,20,0,0
"42","12170393","DA","12170393",0.7013,492,292,254,"1217030","1217","2259912.00","12225",250,125,0,5,15,180,265,145,20,35,65,85,35,5,5,2.5,28800,30600,27000,40,60,145,100,40,25,10,10,10,0,0,0,0,0,10,5,30,20,20,25,15,15,15,20,15,10,10,30,26.8,4.8,340,0,0,0,0,0,0,0,0,0,0,0,65,20,810,790,90000,104000,100,0,30,770,770,105,35,55,15,40,35,50,0,110,30,170,0,20,0,10,0,65,20,0,10,60,20,0,0,0,0,25,45,10,0,10
"43","12170394","DA","12170394",7.6254,422,175,167,"1217030","1217","2259912.00","12225",170,155,0,0,10,235,140,100,5,15,15,70,35,20,5,2.7,46400,48400,44000,35,50,50,55,40,40,25,25,35,5,10,15,0,0,0,0,0,5,5,5,5,5,15,5,15,5,10,75,7.2,1.6,380,0,0,0,0,0,0,0,0,0,0,0,57.6,0,830,940,2e+05,222000,0,NA,NA,NA,NA,30,80,70,15,0,60,60,15,200,25,135,0,10,45,40,0,45,45,0,0,175,0,0,0,0,0,55,85,35,10,15
"44","12170395","DA","12170395",2.1978,937,421,391,"1217030","1217","2259912.00","12225",390,325,0,0,0,400,435,255,25,50,105,155,50,30,15,2.6,34400,38400,32000,55,105,180,165,90,55,40,40,20,5,10,10,5,0,5,5,15,25,30,25,20,25,35,40,40,30,15,70,14.6,3.4,850,15,0,0,0,0,0,0,0,0,0,0,44.1,8.5,780,960,150000,170000,75,20,40,1110,1040,160,100,110,45,50,55,85,30,300,70,400,0,10,55,65,0,125,55,10,0,230,10,0,0,0,20,90,95,50,10,15
"45","12170396","DA","12170396",0.3389,384,193,160,"1217030","1217","2259912.00","12225",160,65,0,0,0,125,190,125,25,20,25,55,25,15,5,2.8,29200,31600,26800,25,40,105,60,30,20,5,5,0,0,0,0,0,0,0,5,20,15,10,15,10,5,20,15,10,0,10,20,28,9.5,390,0,0,0,0,50,0,0,0,0,0,0,36,0,600,760,70000,94000,30,0,0,NA,680,75,45,70,0,40,35,60,0,120,55,160,0,0,25,20,0,55,35,0,15,70,10,0,0,0,0,30,20,30,0,0
"46","12170397","DA","12170397",1.1678,408,191,173,"1217030","1217","2259912.00","12225",170,90,0,0,0,140,190,115,20,30,25,80,35,10,5,2.6,28200,30800,26400,30,60,90,60,30,20,15,15,5,0,0,0,0,0,0,5,15,15,15,5,10,15,20,20,15,10,10,20,30.4,6,380,0,0,0,0,0,0,0,0,0,0,0,35,0,765,840,150000,150000,65,69.2,0,408,520,70,30,85,10,15,15,80,10,120,30,160,0,0,30,15,10,35,25,0,0,95,0,0,0,0,0,35,50,0,0,10
"47","12170398","DA","12170398",0.4547,244,119,114,"1217030","1217","2259912.00","12225",110,85,0,0,10,120,100,65,10,10,15,30,20,10,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,10,0,0,0,0,0,0,0,0,0,0,56.5,NA,775,940,150000,176000,45,0,NA,NA,780,55,40,100,0,10,35,65,0,130,30,170,0,10,10,15,0,20,70,0,15,95,20,0,0,0,0,30,80,0,0,0
"48","12170399","DA","12170399",0.576,300,142,134,"1217030","1217","2259912.00","12225",135,115,0,0,5,135,130,80,15,15,25,55,25,10,5,2.6,36000,38000,32000,15,35,65,45,35,25,20,20,5,5,0,0,0,0,0,0,10,5,5,10,5,10,15,25,15,10,5,25,14.4,1.2,320,0,0,0,0,0,0,0,0,0,0,0,47.8,0,765,1000,150000,184000,0,NA,NA,NA,NA,60,35,55,15,0,20,30,10,130,30,125,0,0,20,15,0,60,25,0,0,125,0,0,0,0,0,35,75,0,0,10
"49","12170400","DA","12170400",0.798,344,159,153,"1217030","1217","2259912.00","12225",150,130,0,0,0,185,120,70,5,25,25,65,30,10,0,2.6,37600,39200,36800,15,45,60,65,40,30,15,15,10,5,0,5,0,0,0,0,10,5,5,5,5,5,20,15,15,5,10,35,11.6,2.8,315,0,0,0,0,0,0,0,0,0,0,0,40.7,11.1,680,1000,2e+05,188000,0,NA,NA,NA,NA,60,30,45,0,15,15,35,0,125,0,150,0,10,10,20,0,50,10,10,0,90,20,0,0,0,0,45,30,20,10,10
"50","12170401","DA","12170401",24.4109,630,282,258,"1217030","1217","2259912.00","12225",260,245,0,5,0,295,275,170,25,30,40,120,45,25,5,2.5,35600,36800,33600,50,60,120,90,70,45,25,25,20,5,10,0,0,5,0,0,5,10,15,10,15,15,35,35,20,15,15,55,12.8,2,600,0,0,0,15,15,0,0,0,0,0,0,45.7,0,735,930,150000,172000,30,0,0,NA,640,125,60,120,20,45,50,95,10,210,60,275,0,0,30,30,10,80,70,0,0,170,10,0,0,0,15,60,95,40,0,0
"51","12170402","DA","12170402",26.7377,737,361,333,"1217030","1217","2259912.00","12225",335,300,0,0,15,340,320,185,40,40,55,150,40,25,10,2.5,36400,38800,32400,50,80,155,135,85,55,30,30,15,15,5,10,0,0,0,5,25,15,20,20,25,15,45,35,30,25,15,65,11.6,2.4,655,20,0,15,45,0,0,0,0,0,0,0,33.9,10.2,520,720,180000,196000,25,0,0,770,800,75,80,145,25,15,50,100,20,215,65,325,0,10,15,40,0,75,70,15,10,175,20,0,0,0,0,75,95,10,10,0
"52","12170403","DA","12170403",0.331,301,140,127,"1217030","1217","2259912.00","12225",125,50,0,0,0,100,155,90,20,25,25,40,25,15,5,2.7,31000,31000,30800,15,30,85,60,20,15,10,10,0,0,0,0,0,0,0,0,15,5,5,10,15,10,15,10,15,10,5,15,22,3.2,300,0,0,0,0,0,0,0,0,0,0,0,23.1,11.5,476,640,30000,51000,20,0,0,NA,800,95,10,65,0,40,15,60,0,95,50,140,0,0,25,10,0,35,30,0,15,70,0,0,0,0,0,30,40,10,0,0
"53","12170404","DA","12170404",1.0171,494,240,222,"1217030","1217","2259912.00","12225",220,185,0,0,0,220,230,130,20,30,50,95,35,20,0,2.5,33200,37200,28800,30,70,105,85,60,35,10,10,5,0,0,0,0,0,5,0,10,10,10,20,20,20,30,20,25,10,15,25,16.5,2.4,405,10,0,0,0,0,0,0,0,0,0,0,33.3,0,584,680,140000,146000,50,0,40,950,1040,75,65,95,0,15,50,55,0,175,45,160,0,0,25,25,0,55,40,10,15,140,10,0,10,0,0,75,50,25,10,20
"54","12170405","DA","12170405",0.476,449,215,200,"1217030","1217","2259912.00","12225",200,175,0,0,0,175,220,130,30,15,40,80,30,10,10,2.6,30400,29800,31000,30,70,105,75,45,25,10,10,10,0,0,0,0,0,5,5,15,10,10,20,10,10,20,15,10,15,20,25,15.2,5.6,445,0,0,0,20,20,0,0,0,0,0,0,35.3,0,660,770,1e+05,119000,35,0,57.1,820,900,85,45,65,0,25,30,45,0,120,30,235,0,0,35,20,0,35,15,0,0,105,10,0,0,0,0,65,40,10,0,0
"55","12170406","DA","12170406",0.4489,479,243,215,"1217030","1217","2259912.00","12225",215,135,0,10,0,210,195,140,5,20,30,75,30,20,10,2.8,34800,38000,33200,30,55,95,75,45,25,15,15,15,10,0,20,0,0,10,5,20,15,15,10,15,10,10,10,25,10,10,45,20,4.8,500,20,0,15,0,50,0,0,0,0,0,0,46.9,18.8,860,930,150000,162000,75,0,23.1,705,760,65,30,90,10,15,25,70,0,190,45,205,0,0,20,45,20,100,0,10,0,130,0,0,30,0,0,85,50,25,0,0
"56","12170407","DA","12170407",25.5954,351,164,147,"1217030","1217","2259912.00","12225",145,140,0,0,10,200,110,80,10,5,10,75,20,20,5,2.6,38400,43600,32400,25,45,60,50,45,25,20,20,10,10,5,5,0,0,0,0,10,5,5,5,5,10,15,15,15,15,10,45,9.5,2.8,420,0,0,20,35,70,0,0,0,0,0,0,55.2,10.3,755,980,180000,2e+05,0,NA,NA,NA,NA,75,45,70,10,10,20,50,0,165,35,150,0,0,20,35,0,30,70,10,0,145,0,0,0,0,15,60,55,50,0,0
"57","12170408","DA","12170408",0.7883,522,225,209,"1217030","1217","2259912.00","12225",205,175,0,0,0,190,265,165,10,30,55,80,35,20,5,2.7,32800,36000,30400,30,50,105,60,50,40,15,15,10,10,5,5,0,0,5,0,10,20,0,10,20,15,30,20,15,10,10,35,17.6,3.2,555,0,0,0,0,0,0,0,0,0,0,0,59.5,0,900,930,150000,143000,30,0,0,860,900,95,60,115,0,30,55,80,0,235,45,185,0,10,55,30,0,95,50,0,10,175,10,0,0,0,0,85,50,50,0,0
"58","12170409","DA","12170409",82.7583,429,263,184,"1217030","1217","2259912.00","12225",180,165,0,0,20,270,110,75,5,10,15,100,20,15,10,2.6,39600,43200,34400,30,40,85,80,45,45,25,25,20,5,0,15,0,0,0,0,10,5,5,20,10,5,20,20,25,15,5,50,8.5,1.6,390,10,0,0,0,0,0,0,0,0,0,0,48.6,0,560,860,2e+05,216000,0,NA,NA,NA,NA,45,85,90,10,15,45,55,0,140,60,170,0,10,30,25,0,30,55,0,0,120,0,0,0,0,0,15,70,30,10,0
"59","12170410","DA","12170410",0.3213,270,114,110,"1217030","1217","2259912.00","12225",110,105,0,0,0,115,110,65,15,15,15,45,25,15,0,2.7,33600,38400,31000,20,35,50,35,30,20,20,20,5,0,0,0,0,0,0,0,5,10,10,10,0,5,10,10,15,0,10,20,17.5,2,230,0,0,0,0,0,0,0,0,0,0,0,50,NA,930,880,150000,144000,30,50,NA,NA,900,45,15,50,0,15,10,45,0,90,15,85,0,0,10,10,0,40,20,0,0,70,10,0,0,0,0,45,15,25,0,0
"60","12170411","DA","12170411",3.2639,637,322,302,"1217030","1217","2259912.00","12225",300,240,0,0,10,270,300,170,30,40,60,125,45,15,10,2.6,33200,34000,32800,50,85,150,105,70,40,25,25,10,5,0,10,0,0,10,5,25,20,15,20,20,15,35,30,30,15,15,40,16.4,3.4,655,0,0,0,0,20,0,0,0,0,0,0,35.3,0,576,870,150000,158000,55,54.5,0,476,680,150,55,120,15,20,25,85,15,155,35,390,0,0,15,35,0,70,20,0,0,125,15,0,0,0,0,35,90,15,0,0
"61","12170412","DA","12170412",1.2897,156,68,63,"1217030","1217","2259912.00","12225",65,60,0,0,0,65,65,45,5,5,10,30,10,5,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0,0,0,0,15,0,0,0,0,0,0,53.8,NA,1010,1160,150000,185000,0,NA,NA,NA,NA,20,25,50,0,0,20,35,0,90,0,40,0,0,15,10,0,25,20,0,10,75,0,0,0,0,0,60,20,0,0,0
"62","12170413","DA","12170413",2.1728,277,141,132,"1217030","1217","2259912.00","12225",135,100,0,0,0,115,135,70,15,30,25,50,15,10,5,2.6,34400,38000,33200,15,30,60,55,35,15,15,15,10,5,0,0,0,0,0,0,5,5,15,5,15,5,10,10,10,10,10,20,12,NA,240,15,10,0,0,0,0,0,0,0,0,0,52.6,0,880,980,129000,144000,50,0,40,1050,960,25,25,70,10,10,20,55,0,100,25,125,0,0,15,10,0,35,30,0,0,80,15,0,0,0,0,35,25,25,0,0
"63","12170414","DA","12170414",0.8388,645,281,272,"1217030","1217","2259912.00","12225",270,245,0,0,0,355,225,145,5,35,40,125,40,35,10,2.7,41600,44400,36400,45,60,115,100,90,60,35,35,30,15,5,10,0,0,0,0,10,10,10,10,15,10,30,25,30,20,20,80,7.6,2,590,15,0,20,40,20,0,0,0,0,0,0,54.3,0,950,1080,2e+05,218000,35,0,0,592,560,85,50,170,15,15,30,115,10,240,35,270,0,15,55,30,0,50,50,0,0,210,0,0,0,0,0,90,65,25,15,15
"64","12170415","DA","12170415",0.5731,620,339,309,"1217030","1217","2259912.00","12225",305,135,0,0,0,180,335,185,25,60,60,80,40,25,10,2.8,24600,25000,24000,55,105,170,75,45,20,10,10,5,5,5,0,0,0,30,10,60,35,20,15,20,15,20,20,10,10,0,25,43.6,11.2,585,0,0,0,0,0,0,0,0,0,0,0,34.8,21.7,576,670,90000,110000,190,65.8,21.1,500,584,160,40,70,25,40,25,50,15,105,20,340,0,0,20,0,0,45,35,0,0,60,0,0,15,0,0,50,20,10,0,0
"65","12170416","DA","12170416",7.7529,465,218,199,"1217030","1217","2259912.00","12225",200,170,0,0,5,245,165,95,15,20,25,100,30,15,5,2.5,38000,39600,37200,35,60,75,85,60,30,25,25,25,5,0,10,0,0,0,0,10,5,10,10,20,10,30,15,15,20,10,50,7.6,1.6,420,25,0,0,20,25,0,0,0,0,0,0,51.4,14.3,900,980,2e+05,206000,30,0,0,960,900,70,50,80,15,25,20,40,0,170,30,190,0,15,25,20,15,65,20,10,0,105,20,0,0,0,0,50,55,0,10,0
"66","12170417","DA","12170417",0.3321,639,356,321,"1217030","1217","2259912.00","12225",320,180,0,0,0,220,335,195,30,45,65,100,40,15,5,2.6,30400,31400,30400,40,90,150,115,65,35,20,20,10,10,0,5,5,0,15,10,25,35,35,25,20,15,40,15,20,15,15,30,24.4,8,650,20,0,30,20,0,0,0,0,0,0,0,44.7,18.4,608,800,110000,139000,150,20,30,790,820,155,45,100,15,75,20,70,10,225,70,295,0,0,45,30,15,100,35,20,10,165,0,0,25,0,0,95,75,10,10,0
"67","12170418","DA","12170418",0.6764,468,239,225,"1217030","1217","2259912.00","12225",225,185,0,0,0,240,190,105,10,30,45,85,35,10,5,2.6,40400,41600,38400,20,50,75,95,55,45,25,25,30,10,10,5,0,0,0,5,15,5,10,10,10,10,20,25,15,15,10,55,12,2.8,410,0,0,0,0,0,0,0,0,0,0,0,41.7,11.1,720,910,160000,176000,65,0,46.2,1000,1000,75,25,80,40,10,15,50,10,190,10,225,0,10,25,30,0,90,10,0,0,160,10,0,0,0,0,85,80,15,0,0
"68","12170419","DA","12170419",0.2393,570,294,285,"1217030","1217","2259912.00","12225",285,205,0,0,0,255,260,130,35,35,60,120,45,10,5,2.4,33200,34800,32400,35,65,140,110,70,40,25,25,5,0,0,0,0,0,0,5,25,30,15,25,20,25,20,35,25,15,15,30,19.2,2.8,590,0,0,0,0,0,0,0,0,0,0,0,39.5,10.5,572,670,1e+05,112000,95,26.3,47.4,990,960,130,70,100,0,65,45,55,0,235,35,255,0,0,30,20,0,90,65,0,10,180,15,0,15,0,10,130,75,20,0,0
"69","12170420","DA","12170420",0.2885,423,218,202,"1217030","1217","2259912.00","12225",200,180,0,0,0,170,210,130,15,25,45,70,40,15,5,2.6,33600,34000,31800,25,50,105,75,40,30,20,20,10,0,0,5,0,0,0,5,15,15,5,10,10,15,25,20,20,10,5,30,13.2,2,425,10,0,0,0,0,0,0,0,0,0,0,37.9,10.3,850,840,139000,152000,50,0,40,785,800,85,50,85,0,30,40,65,0,135,50,205,0,0,25,30,0,60,25,10,0,100,0,0,0,0,0,60,40,25,0,0
"70","12170421","DA","12170421",0.1675,565,278,252,"1217030","1217","2259912.00","12225",255,140,0,0,0,180,280,175,30,45,30,80,35,25,15,2.9,27000,27000,27200,45,85,130,85,50,20,15,15,10,5,0,0,0,0,15,10,45,15,15,15,20,15,20,20,20,15,5,25,31.6,7.2,580,25,0,40,0,0,0,0,0,0,0,0,44.4,0,695,820,78000,86000,120,33.3,29.2,760,710,220,35,90,0,95,15,70,0,200,25,285,0,10,25,25,0,85,20,0,15,135,45,0,10,0,0,115,50,15,0,0
"71","12170422","DA","12170422",0.1609,344,187,178,"1217030","1217","2259912.00","12225",175,100,0,0,0,135,170,90,15,30,35,50,25,15,5,2.7,32000,34400,31800,20,50,80,45,35,25,15,15,10,0,0,5,0,5,15,10,35,5,0,15,5,10,10,15,5,10,10,35,23,6,350,0,0,0,0,0,0,0,0,0,0,0,57.1,0,970,860,170000,152000,80,62.5,25,476,510,60,45,55,0,25,20,40,0,145,20,140,0,0,25,25,0,25,30,0,10,100,10,0,0,0,10,45,65,0,0,0
"72","12170423","DA","12170423",0.2699,461,258,229,"1217030","1217","2259912.00","12225",225,155,0,0,0,175,225,140,15,35,25,80,30,5,5,2.5,32800,34000,31000,20,70,90,65,40,40,25,25,15,10,0,0,0,0,10,15,15,20,10,15,20,10,25,20,10,10,10,35,25.2,11.2,345,0,25,0,0,0,0,0,0,0,0,0,56,12,820,840,135000,130000,90,0,38.9,755,800,60,30,75,20,15,20,60,15,180,20,140,0,10,45,20,10,60,30,0,15,110,15,0,20,0,0,75,45,20,0,0
"73","12170424","DA","12170424",1.5522,651,354,328,"1217030","1217","2259912.00","12225",325,210,5,0,0,260,310,160,25,55,65,95,50,20,10,2.7,36000,39600,32400,25,80,145,90,65,50,30,30,25,25,5,15,0,0,15,15,50,25,15,20,10,15,25,15,15,25,15,65,21.2,3.6,690,0,0,0,10,20,0,0,0,0,0,0,53.5,18.6,940,1200,190000,192000,105,52.4,14.3,608,680,150,50,160,20,30,30,110,20,270,40,280,0,20,50,60,0,80,45,0,0,220,0,10,0,0,10,130,75,20,0,20
"74","12170425","DA","12170425",0.2118,480,268,248,"1217030","1217","2259912.00","12225",245,115,0,0,0,155,255,140,15,45,50,55,30,20,5,2.9,26800,27400,26800,35,65,145,75,35,20,10,10,5,0,0,0,0,0,10,15,50,30,15,10,10,15,20,20,20,5,10,10,30,6.4,405,15,0,0,0,20,0,0,0,0,0,0,33.3,0,568,570,90000,112000,140,42.9,35.7,612,680,145,20,60,10,70,0,45,10,105,25,225,0,0,15,15,0,55,20,0,10,75,10,0,10,0,0,50,40,0,0,0
"75","12170426","DA","12170426",0.6047,605,249,234,"1217030","1217","2259912.00","12225",235,200,0,0,0,270,280,145,20,40,80,95,35,10,10,2.6,38800,41600,36800,30,60,90,75,55,40,30,30,15,15,5,10,0,0,5,0,15,15,5,20,20,10,25,15,20,10,15,60,12.4,2.8,510,10,0,0,0,0,0,0,0,0,0,0,41.5,12.2,840,900,160000,170000,40,0,0,750,850,135,35,95,10,35,10,55,0,155,50,255,0,10,45,30,0,40,15,20,10,125,0,0,10,0,0,55,50,25,0,0
"76","12170427","DA","12170427",0.3184,471,238,222,"1217030","1217","2259912.00","12225",220,125,0,0,0,145,285,190,30,35,30,70,20,15,5,2.7,28600,28400,28800,40,85,105,70,45,20,10,10,10,10,0,0,5,0,15,10,20,25,15,20,15,10,20,15,10,5,15,30,26.8,14.8,460,0,45,10,0,10,0,0,0,0,0,0,50,30.8,665,800,103000,124000,115,0,39.1,850,880,125,45,105,10,65,30,60,0,160,70,220,0,0,20,30,0,95,25,0,20,90,0,0,0,0,10,60,35,15,0,0
"77","12170428","DA","12170428",1.0127,696,328,310,"1217030","1217","2259912.00","12225",310,240,0,0,0,370,250,135,20,35,60,145,40,15,15,2.5,38000,40000,34800,45,80,125,115,90,50,35,35,30,5,5,15,0,0,0,0,15,20,10,20,20,30,30,35,25,25,15,70,8.4,1.2,670,0,0,0,0,25,0,0,0,0,0,0,41.7,8.3,795,910,151000,172000,75,0,20,880,920,95,40,145,30,25,15,65,30,185,60,340,0,10,50,50,0,60,35,0,0,165,0,0,0,0,0,105,55,0,0,0
"78","12170429","DA","12170429",24.526,755,357,329,"1217030","1217","2259912.00","12225",330,310,0,0,5,380,260,145,15,45,50,130,50,25,15,2.8,37200,40400,34000,50,95,140,115,95,60,30,30,20,10,5,10,0,0,5,0,20,15,15,20,25,20,40,30,30,20,20,60,12.8,1.8,725,0,0,0,10,20,0,0,0,0,0,0,43.1,10.3,580,790,184000,202000,40,0,0,890,800,85,65,160,25,20,50,110,10,215,85,305,0,15,20,30,0,60,85,15,20,170,0,0,0,0,10,75,95,20,0,0
"79","12170430","DA","12170430",0.327,445,239,210,"1217030","1217","2259912.00","12225",210,140,0,0,0,155,240,155,20,35,30,65,35,5,5,2.6,30600,30600,30600,35,50,115,75,50,25,10,10,5,0,0,5,0,0,15,5,15,15,15,20,20,15,15,15,15,10,10,30,18.8,8,355,0,0,0,0,20,0,0,0,0,0,0,48,16,785,760,120000,130000,70,0,28.6,1000,920,85,65,45,15,40,40,35,10,140,30,180,0,0,10,15,0,75,20,10,10,95,15,0,10,0,0,50,65,15,0,0
"80","12170431","DA","12170431",2.7335,845,414,378,"1217030","1217","2259912.00","12225",375,320,0,0,10,335,405,250,35,55,70,160,55,30,10,2.6,32000,32400,31200,70,90,210,125,80,65,35,35,20,0,5,10,10,0,10,5,25,25,15,30,25,20,50,30,30,20,20,65,16.8,4,840,10,0,10,10,0,0,0,0,0,0,0,52.5,15.3,800,870,120000,148000,80,25,43.8,800,800,165,100,145,10,55,65,115,10,310,70,335,0,20,50,65,10,120,45,10,0,225,25,0,0,0,15,110,120,30,15,0
