"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"105","12090232","DA","12090232",0.7222,830,514,491,"1209034","1209","2050022.00","12205",495,70,165,0,0,260,510,425,25,45,20,120,25,15,0,2.4,41200,42400,39200,45,75,165,140,115,100,55,55,20,15,10,15,10,5,5,5,25,25,35,40,30,35,65,50,45,25,20,65,13.4,8.8,765,80,75,10,20,50,0,15,0,0,0,0,73.8,19,1240,1380,240000,302000,315,0,39.7,1060,1120,70,60,130,35,35,35,100,20,540,60,240,0,50,45,95,15,140,70,0,0,205,30,90,55,0,10,125,165,50,15,30
"106","12090241","DA","12090241",0.0961,404,204,200,"1209034","1209","2050018.00","12205",200,90,0,0,0,190,180,140,10,25,10,65,20,20,5,2.7,46400,46000,47200,20,40,70,40,40,45,30,30,25,15,5,25,0,0,0,0,10,10,10,5,5,15,25,20,10,10,5,65,10.4,5.2,395,10,0,15,0,0,0,0,0,0,0,0,68.4,15.8,1920,1760,548000,560000,110,0,27.3,1220,1220,15,10,55,0,0,0,55,0,260,40,90,0,25,40,50,25,75,20,0,0,80,10,15,25,0,25,45,75,25,0,10
"107","12090244","DA","12090244",0.4081,624,360,346,"1209034","1209","2050018.00","12205",345,125,40,0,0,215,345,190,20,85,55,65,25,25,10,2.8,27800,35200,25600,35,80,180,60,50,35,15,15,20,10,20,35,0,0,15,10,100,30,15,5,10,10,15,25,10,10,15,75,26.2,6,525,50,0,0,0,25,0,0,0,0,0,0,70.8,20.8,1780,1680,6e+05,610000,215,62.8,32.6,560,755,130,25,85,10,20,0,45,0,235,20,260,20,20,15,35,20,55,20,0,10,80,15,0,30,10,10,50,80,10,0,0
"108","12090245","DA","12090245",0.1965,525,206,202,"1209034","1209","2050018.00","12205",200,180,0,0,0,285,135,95,5,20,15,65,30,40,15,3.1,59600,81000,53200,35,45,35,35,45,35,45,45,25,30,25,55,0,0,0,5,0,0,0,5,5,10,10,10,15,15,15,110,4,3.2,475,30,0,0,0,0,0,0,0,0,0,0,66.7,15.4,2020,1860,650000,632000,0,NA,NA,NA,NA,10,0,50,15,0,0,25,10,235,25,140,0,10,25,95,25,40,20,0,0,115,0,0,15,0,0,75,35,20,0,0
"109","12090246","DA","12090246",0.1469,714,284,271,"1209034","1209","2050013.00","12205",275,195,0,0,0,365,230,180,5,25,15,80,50,45,25,3.1,52800,60400,43600,60,70,80,60,50,50,35,35,40,30,30,70,5,0,5,5,5,5,5,15,5,10,10,10,15,15,15,135,7.2,4.4,710,40,25,0,0,45,0,0,0,0,0,0,56.5,10.9,1700,2020,604000,680000,60,0,0,1120,1200,70,10,55,0,0,0,30,0,400,40,185,15,30,30,120,40,75,20,0,0,135,0,30,30,10,0,85,90,30,10,0
"110","12090247","DA","12090247",0.0965,475,211,200,"1209034","1209","2050013.00","12205",200,135,0,0,0,240,160,110,5,30,20,85,25,25,10,2.7,46000,54800,40000,30,60,55,55,40,45,40,40,25,15,10,25,0,0,0,0,5,0,10,5,10,10,15,20,15,15,10,80,8.4,5.2,410,35,30,0,0,35,0,0,0,0,0,0,53.6,0,1090,1480,528000,550000,75,0,53.3,1090,1160,30,0,65,15,0,0,30,10,265,35,120,10,40,0,80,20,85,10,0,0,80,0,15,25,0,0,55,55,20,0,0
"111","12090248","DA","12090248",0.259,645,345,326,"1209034","1209","2050013.00","12205",330,100,55,0,0,255,290,220,10,40,15,75,30,30,10,2.9,40400,40400,40800,50,65,105,95,50,45,30,30,15,20,10,55,0,5,5,10,25,20,30,25,15,20,30,15,15,15,10,85,17.2,8.8,600,45,15,0,0,20,0,0,0,0,0,0,73.9,26.1,2500,3000,750000,1020000,205,7.3,39,960,1030,35,15,65,10,10,10,60,0,310,70,140,10,20,60,60,40,95,20,10,10,115,15,40,45,0,0,85,75,40,15,15
"112","12090249","DA","12090249",0.3628,898,387,375,"1209034","1209","2050017.00","12205",375,225,70,0,0,470,295,205,15,40,40,140,50,50,25,2.9,52000,60400,47200,75,85,90,90,75,65,55,55,45,40,20,95,5,0,5,10,5,5,10,15,10,10,20,25,30,30,10,170,6.6,5.4,770,80,0,0,15,45,0,0,0,0,0,0,53.7,0,1640,1820,695000,705000,145,0,41.4,1780,1680,65,25,100,20,15,10,45,0,400,55,265,20,65,60,60,30,120,35,0,10,210,25,10,15,10,10,140,115,10,0,0
"113","12090250","DA","12090250",0.2917,707,331,320,"1209034","1209","2050016.00","12205",320,215,0,0,0,365,255,195,15,25,15,120,40,40,10,2.7,49600,54000,48400,55,60,95,75,80,50,45,45,40,35,20,50,10,5,5,5,10,10,10,10,15,15,15,25,20,15,20,135,11.4,6.6,605,110,0,0,10,20,0,0,0,0,0,0,50,6,1310,1440,5e+05,556000,80,0,31.3,910,1040,50,10,115,15,20,10,55,0,390,50,190,10,30,65,85,25,105,30,0,0,190,25,25,25,0,0,120,120,15,0,0
"114","12090251","DA","12090251",0.0899,564,381,360,"1209034","1209","2050014.00","12205",360,15,110,0,0,285,255,110,10,70,65,135,20,5,0,2.2,49200,53600,46000,35,45,80,90,95,70,50,50,35,10,5,25,5,0,0,5,20,20,20,25,20,30,40,35,35,15,15,70,12.4,3.6,490,95,10,0,0,30,0,0,0,0,0,0,38.2,23.5,860,1150,3e+05,368000,210,0,50,1360,1400,35,25,110,20,0,0,50,0,255,10,310,0,30,25,45,15,60,30,0,0,120,10,25,0,0,15,65,65,40,0,0
"115","12090252","DA","12090252",0.45,1070,506,466,"1209034","1209","2050014.00","12205",465,155,40,0,0,535,455,180,15,80,180,205,35,25,5,2.4,48800,54000,43600,50,70,135,125,125,85,45,45,40,30,15,70,5,0,0,0,15,25,10,20,30,35,50,50,30,35,35,130,6.2,2.6,805,125,15,0,0,25,0,0,0,0,0,0,58.7,21.7,1550,1800,5e+05,680000,235,0,40.4,1600,1600,70,30,150,30,10,20,60,15,390,35,440,15,40,45,55,25,80,55,0,10,205,30,10,0,0,0,125,115,10,10,0
"116","12090253","DA","12090253",0.1264,507,272,260,"1209034","1209","2050015.00","12205",260,45,0,0,0,205,255,155,15,55,30,80,20,25,5,2.6,38800,40000,35200,25,50,110,100,70,40,20,20,15,5,5,0,5,0,5,5,40,10,15,20,20,15,15,25,20,20,15,35,19.2,7.2,360,40,20,15,0,10,0,0,0,0,0,0,69.6,0,1040,1060,2e+05,252000,110,54.5,31.8,650,750,60,0,95,30,15,0,70,20,205,50,130,0,25,20,55,0,50,15,0,0,75,30,15,10,0,0,30,75,15,0,10
"117","12090254","DA","12090254",0.2091,774,409,387,"1209034","1209","2050015.00","12205",385,130,105,0,0,345,345,245,25,50,25,155,30,20,10,2.4,39200,40000,38000,45,70,130,160,100,65,30,30,25,10,10,10,5,5,10,5,15,10,35,25,25,20,50,40,40,25,25,55,11.8,6.2,690,65,15,10,0,60,0,0,0,0,0,0,75,22.2,1260,1240,344000,336000,220,0,34.1,1110,1130,100,45,145,15,55,20,120,10,430,85,170,0,40,85,90,15,130,55,10,0,195,45,40,20,15,0,95,170,30,10,15
"118","12090255","DA","12090255",0.1204,466,199,194,"1209034","1209","2050016.00","12205",195,85,0,0,0,215,185,125,10,25,20,80,30,30,5,2.7,42400,44000,40000,35,35,75,65,70,40,30,30,25,10,0,5,0,0,0,0,5,10,5,5,5,10,20,15,15,15,15,60,8.8,3.2,385,80,0,0,15,20,0,0,0,0,0,0,67.9,0,1180,1120,3e+05,330000,60,0,25,1010,1080,40,25,95,15,20,25,70,0,240,40,130,0,40,45,35,0,55,45,0,0,140,10,10,10,0,0,75,80,20,0,0
"119","12090256","DA","12090256",0.0383,343,203,198,"1209034","1209","2050015.00","12205",200,0,0,0,0,125,175,105,15,35,25,55,20,5,5,2.6,32800,31400,33200,15,50,85,60,40,20,10,10,5,0,0,0,0,0,10,5,15,20,25,20,20,10,20,15,15,5,10,5,24,9.5,275,30,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,195,0,41,950,1000,75,0,50,0,25,0,35,0,125,10,145,0,0,10,10,10,40,30,0,0,65,10,10,20,0,0,25,45,20,0,0
"120","12090259","DA","12090259",0.0736,409,217,205,"1209034","1209","2050015.00","12205",205,0,0,0,0,150,210,145,15,40,10,75,30,5,5,2.5,39600,38000,40400,25,35,80,80,60,40,30,30,5,0,0,0,0,0,0,5,10,10,10,15,20,15,20,20,20,15,10,30,14.8,3.6,345,20,0,10,0,20,0,0,0,0,0,0,61.1,33.3,1100,1030,2e+05,198000,35,0,0,1110,1100,40,35,90,0,15,30,60,0,185,25,95,0,20,40,30,0,50,25,0,0,70,15,35,0,0,0,30,55,35,0,10
"121","12090260","DA","12090260",0.1455,366,182,177,"1209034","1209","2050015.00","12205",175,40,0,0,0,115,210,145,10,35,20,55,25,0,5,2.6,33200,32000,33200,20,50,85,60,35,30,15,15,5,0,0,0,0,0,10,10,20,15,10,15,10,10,10,15,20,10,5,20,21,8,315,15,20,0,0,0,0,0,0,0,0,0,76.2,23.8,1270,1340,250000,296000,75,0,33.3,900,1000,50,45,80,15,30,35,60,20,205,20,90,0,10,20,20,10,75,35,0,0,125,20,20,0,10,10,65,55,40,0,15
"122","12090261","DA","12090261",0.1226,460,258,249,"1209034","1209","2050014.00","12205",250,65,0,0,0,170,250,170,15,45,25,60,30,10,0,2.6,32800,33200,31200,35,55,115,90,55,25,15,15,5,5,0,0,5,0,15,5,30,15,15,20,20,10,25,15,20,10,15,20,19.6,9.2,320,80,30,0,0,10,0,0,0,0,0,0,60,26.7,1100,1440,276000,270000,165,0,18.2,850,850,65,30,65,20,30,25,40,10,200,25,165,0,20,50,10,15,50,50,0,10,115,20,35,10,0,0,55,90,25,10,15
"123","12090262","DA","12090262",0.2331,701,295,289,"1209034","1209","2050014.00","12205",290,165,0,0,0,325,240,175,15,35,25,95,40,45,20,2.9,48400,50400,46800,30,60,75,95,90,55,50,50,40,20,15,20,0,0,0,0,5,10,10,10,15,10,20,30,25,20,20,100,7.4,2.4,630,70,35,0,0,100,0,0,0,0,0,0,59.5,11.9,1340,1410,4e+05,404000,90,0,22.2,940,1040,30,20,110,10,0,15,100,0,410,50,145,0,50,70,80,0,115,80,0,0,240,30,25,0,0,0,95,130,40,10,20
"124","12090263","DA","12090263",0.6699,960,396,385,"1209034","1209","2050014.00","12205",385,305,0,0,0,505,285,185,25,50,30,140,55,65,15,2.9,50000,60000,44400,60,75,125,90,90,65,60,60,40,35,25,80,5,0,0,5,40,10,15,10,10,5,25,35,25,15,20,160,11.6,2.8,925,75,0,25,0,80,0,0,0,0,0,0,58.3,11.7,1320,1620,5e+05,524000,100,30,35,890,940,110,55,100,30,20,45,70,30,390,35,375,10,90,85,45,30,60,15,0,0,190,15,10,10,0,0,80,100,20,15,0
"125","12090264","DA","12090264",0.323,866,433,410,"1209034","1209","2050015.00","12205",410,105,0,0,0,340,395,280,30,50,30,140,40,25,20,2.7,36800,38000,36400,65,110,150,130,100,65,40,40,25,15,0,5,5,0,20,5,35,25,35,35,20,25,30,35,30,20,25,70,20.6,8,615,175,25,10,10,0,0,0,0,0,0,0,71.4,19,1300,1190,3e+05,286000,190,0,34.2,800,1010,160,30,130,25,75,30,80,20,410,35,270,0,30,45,65,10,140,65,0,10,210,30,55,25,0,20,105,155,60,0,10
"126","12090265","DA","12090265",0.7066,710,400,388,"1209034","1209","2050015.00","12205",385,80,0,0,0,230,385,260,35,70,30,110,50,15,0,2.5,32400,33200,30800,50,80,170,140,80,30,20,20,0,5,0,0,5,0,20,10,40,40,40,30,25,35,35,25,20,20,10,20,28.4,12.2,560,50,70,10,0,0,0,0,0,0,0,0,61.1,22.2,860,860,230000,248000,265,11.3,34,840,860,140,65,95,15,75,50,75,0,330,45,215,0,20,35,50,0,155,65,10,0,180,20,50,30,0,0,85,125,55,10,15
"127","12090267","DA","12090267",0.2368,453,225,215,"1209034","1209","2050001.00","12205",215,85,0,0,0,170,220,150,15,35,25,65,30,10,10,2.7,34800,36400,33600,30,55,90,75,60,20,20,20,0,10,0,0,0,5,15,10,15,10,15,15,10,10,20,30,15,15,10,25,21.6,12.4,400,35,35,0,0,15,0,0,0,0,0,0,35,0,640,800,276000,288000,120,0,45.8,870,1000,75,50,65,0,25,40,40,0,210,45,180,0,20,25,40,10,70,55,0,0,140,0,25,15,0,0,60,100,25,0,0
"128","12090270","DA","12090270",0.1246,360,168,158,"1209034","1209","2050001.00","12205",160,35,0,0,0,90,175,125,15,30,10,55,15,10,10,3,25800,27200,25600,30,70,70,45,20,10,5,5,5,0,0,0,5,5,20,10,5,10,15,10,10,10,20,10,5,5,5,5,42,21,305,35,0,15,0,25,0,0,0,0,0,0,60,0,735,800,2e+05,220000,110,45.5,28.6,715,840,110,10,25,0,60,0,30,0,105,20,135,0,0,0,25,0,35,35,0,0,50,15,35,0,0,0,10,50,25,0,0
"129","12090271","DA","12090271",0.0499,504,155,154,"1209034","1209","2050001.00","12205",155,0,0,0,0,95,215,170,20,15,10,35,35,25,30,3.6,24400,18600,31200,40,70,65,55,30,15,5,5,0,0,0,0,0,0,5,5,10,5,20,20,20,10,25,15,5,0,10,5,55.6,13.6,385,115,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,160,87.5,12.5,492,490,140,0,50,0,85,0,40,0,100,20,170,0,0,0,15,0,45,20,0,0,40,10,30,10,0,0,25,35,20,10,10
"130","12090272","DA","12090272",3.0262,1034,411,397,"1209034","1209","2050001.00","12205",400,185,0,5,0,350,445,305,35,55,40,130,75,40,30,3,35200,35200,35200,70,120,150,165,105,70,40,40,15,10,0,5,5,0,10,10,15,20,25,10,20,25,50,45,50,35,5,60,22,7.8,890,120,15,20,0,75,0,0,0,0,0,0,72.5,7.5,1180,1260,250000,280000,165,15.2,33.3,840,930,180,60,185,0,85,50,145,0,385,55,295,0,25,10,55,10,115,110,10,10,190,25,40,10,0,10,55,140,35,20,20
"131","12090273","DA","12090273",0.0657,232,103,101,"1209034","1209","2050001.00","12205",100,75,0,0,0,95,100,65,10,15,15,35,20,5,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,15,0,0,0,0,0,0,0,0,0,0,62.5,NA,1000,1040,250000,292000,20,0,NA,NA,1300,10,35,50,0,10,20,15,0,105,15,70,0,10,10,15,0,30,25,0,0,65,0,0,0,0,0,10,40,15,0,10
"132","12090277","DA","12090277",0.2721,635,255,251,"1209034","1209","2050014.00","12205",250,155,0,0,0,310,245,80,35,35,100,95,35,25,5,2.7,51200,55600,46000,25,50,55,65,70,55,45,45,30,20,10,20,0,0,0,0,5,10,20,10,15,10,20,25,20,20,5,85,2.8,NA,430,110,0,0,0,40,0,0,0,0,0,0,56.7,10,1100,1400,448000,470000,115,0,47.8,1270,1280,45,35,60,10,0,10,30,0,190,45,250,0,25,30,55,15,55,25,0,0,100,10,0,0,0,10,75,30,25,0,0
"133","12090279","DA","12090279",0.4292,643,252,232,"1209034","1209","2050005.00","12205",235,220,0,0,0,345,190,135,15,25,25,90,40,45,20,3,69000,89000,56800,85,40,40,35,30,35,25,25,30,25,20,140,5,0,0,0,0,0,0,0,5,0,5,15,15,10,10,155,7.6,6.6,455,150,30,0,0,20,0,0,0,0,0,0,51.3,23.1,2300,3000,1150000,1480000,25,0,0,NA,3000,40,0,0,20,0,0,0,0,275,35,185,45,20,50,60,30,35,10,0,0,115,10,0,25,0,0,85,65,10,0,0
"134","12090280","DA","12090280",0.1717,577,238,211,"1209034","1209","2050005.00","12205",215,135,0,0,0,230,270,240,5,10,15,55,30,30,10,3.1,40000,44800,37600,80,70,65,35,40,25,20,20,20,15,10,95,10,0,5,0,0,5,5,15,5,0,15,10,10,10,5,110,13.6,16.4,395,115,50,0,0,15,0,0,0,0,0,0,46.2,11.5,1560,2320,1e+06,1120000,95,0,52.6,1500,1840,30,0,20,15,0,0,15,0,260,60,180,15,50,55,60,0,45,30,10,0,60,0,0,65,10,0,45,95,10,0,0
"135","12090281","DA","12090281",0.1679,593,250,228,"1209034","1209","2050005.00","12205",230,165,0,0,0,300,195,155,5,10,20,85,35,35,15,2.9,60800,70000,54000,60,35,65,40,30,40,25,25,25,20,20,110,0,0,0,5,10,5,5,5,0,0,10,25,15,5,5,135,7.4,5.6,445,130,55,0,0,40,0,0,0,0,0,0,42.9,11.4,1310,2260,850000,990000,75,0,73.3,1120,1240,50,10,20,15,0,10,15,0,270,40,230,30,20,50,75,15,80,10,0,0,75,10,0,75,0,0,85,75,10,0,0
"136","12090282","DA","12090282",0.1583,569,266,196,"1209034","1209","2050006.00","12205",195,40,0,0,0,105,440,415,5,10,5,35,5,5,5,2.6,23200,25000,23000,70,110,95,55,20,15,10,10,10,10,0,20,10,5,5,5,5,20,15,20,10,10,15,10,15,10,0,35,29.2,33,285,30,50,0,0,30,0,0,0,0,0,0,0,0,830,1600,8e+05,960000,115,0,73.9,1680,1640,10,0,0,0,0,0,0,0,185,35,125,0,10,15,40,15,65,30,0,15,35,0,45,20,10,0,35,35,25,0,15
"137","12090291","DA","12090291",0.0818,518,289,242,"1209034","1209","2050003.00","12205",245,55,20,0,0,170,315,290,10,15,10,65,15,15,0,2.5,31000,31600,30600,55,85,90,55,35,35,25,25,15,10,5,25,5,5,5,10,10,15,10,10,20,20,25,20,10,15,15,45,16,14.4,340,130,95,0,0,25,0,0,0,0,0,0,43.8,0,1680,2100,1100000,920000,165,0,57.6,1360,1560,15,0,35,0,10,0,20,0,310,75,105,0,55,30,70,15,110,25,0,0,85,15,20,50,0,15,70,75,25,0,10
"138","12090292","DA","12090292",0.2671,309,140,131,"1209034","1209","2050003.00","12205",130,90,0,0,0,160,125,100,5,10,10,55,15,10,5,2.6,51200,59600,42000,40,30,30,30,25,20,15,15,10,10,10,55,5,0,5,0,0,0,10,5,5,0,5,10,5,5,5,70,7.2,9.5,230,80,10,0,0,0,0,0,0,0,0,0,37.5,0,1310,1880,8e+05,840000,30,0,0,1210,1300,30,0,25,0,0,0,20,0,130,15,150,0,15,20,55,0,35,0,0,0,40,0,0,40,0,0,25,40,15,0,0
"139","12090293","DA","12090293",0.2277,548,223,204,"1209034","1209","2050003.00","12205",205,170,0,0,0,285,165,125,5,15,10,70,25,40,20,3,62800,84000,49600,55,40,35,35,40,20,25,25,25,20,15,100,5,0,5,0,5,5,5,0,0,5,10,5,5,20,10,115,12,10.4,405,95,20,0,0,40,0,0,0,0,0,0,40,14.3,1500,1980,9e+05,1010000,30,0,83.3,NA,1500,25,10,40,10,0,0,25,10,275,20,140,0,25,55,110,20,30,0,0,0,75,15,0,45,20,0,80,55,15,0,0
"140","12090294","DA","12090294",1.0294,493,176,170,"1209034","1209","2050003.00","12205",170,160,0,0,0,265,140,110,0,10,15,60,20,40,15,3.1,75000,1e+05,50800,55,40,35,20,15,20,20,20,20,20,10,110,5,0,0,5,0,0,0,0,5,0,5,10,5,5,10,120,12,11.2,415,135,10,0,0,25,0,0,0,0,0,0,45.5,27.3,2860,3200,1200000,1680000,0,NA,NA,NA,NA,30,0,10,0,0,0,0,0,295,15,130,25,40,60,50,0,50,10,0,10,150,0,0,30,0,0,80,80,10,0,10
"141","12090295","DA","12090295",0.7587,1017,573,519,"1209034","1209","2050003.00","12205",520,45,355,0,0,410,540,485,15,30,15,160,35,15,5,2.4,30800,29600,31800,120,145,220,130,95,60,40,40,30,15,10,50,35,5,15,20,25,25,25,25,35,20,50,55,35,35,20,85,23.8,21,600,130,175,20,20,45,0,0,0,0,0,0,28.6,21.4,1040,1240,572000,6e+05,425,0,43.5,1480,1515,20,20,65,55,10,15,45,35,595,65,180,0,55,60,125,10,205,15,0,0,205,10,45,125,0,10,140,195,30,20,10
"142","12090296","DA","12090296",0.0605,1063,711,647,"1209034","1209","2050004.01","12205",650,5,365,0,0,245,770,665,25,40,40,90,25,5,5,2.4,28000,29200,26600,135,155,280,175,100,45,35,35,10,5,0,5,55,10,40,25,60,55,55,45,40,45,70,60,35,20,10,25,34.2,25.2,530,140,310,15,10,60,0,0,0,0,0,0,80,0,NA,1300,NA,380000,630,7.1,55.6,1100,1148,25,20,125,25,15,10,70,0,585,160,210,0,145,40,100,40,235,60,0,0,85,10,105,150,0,0,60,205,55,15,25
"143","12090297","DA","12090297",0.0303,674,515,468,"1209034","1209","2050004.01","12205",470,0,175,0,0,170,490,465,5,10,5,70,10,0,0,2.2,29800,32000,28200,45,85,215,135,75,40,30,30,15,0,0,0,20,5,25,15,35,50,40,45,40,35,50,40,25,10,5,20,26.4,15.2,485,90,105,0,10,15,0,0,0,0,0,0,60,0,NA,1200,NA,440000,450,4.4,48.9,1090,1096,25,15,80,0,15,10,65,0,420,105,150,0,75,50,95,40,140,30,10,0,95,10,50,100,0,10,120,90,30,10,15
"144","12090298","DA","12090298",0.0335,557,422,378,"1209034","1209","2050004.01","12205",375,10,180,0,0,130,415,385,10,25,0,60,5,0,0,2.2,31800,30400,32800,45,100,135,110,60,40,25,25,10,10,0,5,10,15,15,20,30,35,30,30,25,20,40,35,25,15,5,20,25.2,19.2,490,35,25,10,0,20,0,0,0,0,0,0,0,0,NA,1400,NA,6e+05,360,0,50,1110,1184,0,0,65,30,0,0,55,15,330,90,130,0,40,50,95,35,135,0,0,0,85,0,25,105,0,0,80,105,30,10,0
"145","12090311","DA","12090311",0.069,451,213,178,"1209034","1209","2050012.00","12205",180,65,0,0,0,185,200,175,5,10,10,45,25,25,5,2.9,38400,48400,32400,30,60,65,45,25,20,25,25,25,10,20,40,0,0,0,10,5,5,10,5,10,0,10,10,15,10,15,70,11.6,14.8,365,50,15,0,0,25,0,0,0,0,0,0,45,0,1200,1680,8e+05,820000,85,0,64.7,1300,1480,0,0,15,20,0,0,0,0,200,65,135,0,25,20,45,10,80,0,0,0,40,15,10,35,10,0,60,40,15,0,0
"146","12090312","DA","12090312",0.07,530,422,277,"1209034","1209","2050012.00","12205",275,45,65,5,0,140,370,335,5,20,15,60,15,5,0,2.3,28600,27400,30000,70,70,140,80,45,20,25,25,10,5,5,10,20,10,10,10,20,20,15,15,15,20,20,25,20,20,10,30,27.6,24.4,330,40,105,0,0,35,0,0,0,0,0,0,40,0,860,1560,8e+05,760000,190,0,57.9,1300,1370,0,0,35,20,0,0,20,10,290,75,95,0,25,40,40,15,115,20,10,0,70,25,25,85,0,15,110,65,40,0,0
"147","12090313","DA","12090313",0.1118,736,354,322,"1209034","1209","2050012.00","12205",320,120,65,5,0,310,335,280,20,25,10,100,30,35,15,2.8,38400,40000,37600,65,80,125,80,55,45,40,40,25,20,10,65,0,0,5,0,20,15,10,10,20,10,30,25,30,15,15,115,11.8,10,545,80,75,0,0,20,0,0,0,0,0,0,76.5,29.4,2120,2400,650000,760000,150,0,40,1360,1480,45,0,60,0,15,0,30,0,345,70,205,0,25,45,90,20,105,30,0,0,85,20,15,75,15,0,120,50,25,0,10
