"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","59170125","DA","59170125",0.115,820,454,440,"5917021","5917","9350125.01","59935",440,15,0,0,0,330,390,270,25,75,20,135,45,25,5,2.5,45600,47200,44400,55,55,115,120,120,115,55,55,40,15,0,15,10,0,0,5,25,15,20,30,30,25,70,45,45,30,35,70,13.2,4.4,625,220,10,30,25,30,0,0,0,0,0,0,72.2,22.2,1340,1300,4e+05,428000,195,15.4,28.9,1280,1320,75,55,145,15,25,45,120,10,550,35,175,0,60,100,75,15,140,75,20,0,295,15,45,50,35,15,145,215,75,15,0
"37","59170221","DA","59170221",0.1725,574,234,226,"5917021","5917","9350123.01","59935",225,135,5,0,0,280,215,145,10,35,25,85,30,30,10,2.8,45200,49200,42000,55,50,60,65,55,45,50,50,30,20,15,25,0,0,0,0,5,5,10,15,10,5,20,20,10,15,10,95,6.8,4.8,415,150,40,0,0,20,0,0,0,0,0,0,47.5,20,720,1640,1e+06,960000,35,0,57.1,NA,2000,80,25,45,30,0,15,30,15,285,20,245,10,25,45,45,20,65,10,0,10,105,0,35,25,10,0,60,75,25,15,0
"38","59170222","DA","59170222",0.2043,728,308,292,"5917021","5917","9350123.01","59935",290,145,0,0,0,330,280,185,20,50,25,110,40,40,15,2.8,46400,52800,40800,50,55,80,90,80,55,45,45,55,25,25,30,0,0,0,0,10,10,10,0,10,10,20,25,30,20,25,115,8,5.6,580,150,30,20,0,0,0,0,0,0,0,0,64.3,15,2040,1860,950000,960000,80,0,50,1400,1760,50,45,95,25,10,35,70,25,435,30,160,15,45,35,100,35,125,40,10,0,210,10,30,25,10,25,115,155,20,10,20
"39","59170223","DA","59170223",0.3143,944,379,364,"5917021","5917","9350123.01","59935",360,105,0,0,0,355,445,275,15,80,70,95,65,50,15,2.9,38800,38800,38800,55,90,125,125,100,95,40,40,30,20,10,15,5,0,0,10,10,10,20,10,25,15,35,30,35,25,20,105,9.4,4.8,585,270,10,55,0,15,0,0,0,0,0,0,57.7,11.5,1800,1720,980000,960000,255,13.7,37.5,1290,1300,40,50,145,25,20,30,90,20,445,35,240,0,10,85,80,15,125,45,15,15,225,30,30,50,20,10,160,135,60,10,0
"40","59170230","DA","59170230",0.1205,622,293,282,"5917021","5917","9350124.00","59935",280,55,0,0,0,250,275,155,20,65,40,75,35,25,10,2.9,38800,40800,36400,40,55,105,105,75,50,35,35,25,15,10,10,0,0,0,5,30,10,20,10,10,15,25,15,20,20,15,75,12.4,4,500,125,20,20,20,25,0,0,0,0,0,0,75,15,1740,1800,8e+05,760000,205,9.8,48.8,1400,1380,80,40,105,10,25,25,65,0,340,40,200,10,25,50,40,10,120,55,0,10,120,10,55,60,0,0,120,85,25,15,10
"41","59170231","DA","59170231",0.1148,402,213,201,"5917021","5917","9350124.00","59935",200,70,0,0,0,190,175,130,10,20,15,70,15,5,5,2.6,44000,47600,40800,25,40,60,50,45,50,30,30,10,15,10,15,5,5,0,10,5,15,5,10,10,5,15,20,10,15,15,60,14,7.2,325,95,10,0,0,0,0,0,0,0,0,0,53.8,26.9,1150,1380,780000,820000,70,0,42.9,1980,2100,35,15,65,0,10,0,40,10,215,20,145,0,40,40,15,0,55,30,0,0,85,20,15,15,10,0,75,70,10,0,0
"42","59170233","DA","59170233",0.2838,651,263,254,"5917021","5917","9350124.00","59935",255,140,0,0,0,295,245,165,20,35,20,85,40,35,15,2.9,41600,42400,40000,45,50,100,85,65,55,35,35,40,25,10,25,5,0,5,0,5,0,10,15,5,5,25,20,20,20,10,100,5.6,4.8,505,90,10,10,0,25,0,0,0,15,0,0,53.3,16.7,1340,1560,950000,980000,90,0,50,1540,1680,20,35,95,25,0,15,90,15,340,20,120,10,60,50,55,15,70,35,0,10,165,0,25,10,30,0,95,95,40,0,10
"43","59170234","DA","59170234",0.2276,690,296,281,"5917021","5917","9350123.02","59935",280,195,0,0,0,325,280,205,10,40,20,100,45,35,5,2.7,45600,49600,42800,65,50,85,85,80,65,50,50,30,20,20,35,5,0,0,0,5,10,5,10,15,10,25,25,20,15,25,110,7.2,7,485,135,30,15,0,10,0,0,0,0,0,0,50,8.8,910,1620,9e+05,940000,85,0,41.2,1570,1680,75,35,90,10,20,15,55,0,335,15,200,10,20,25,75,15,85,50,0,0,120,20,40,25,15,10,85,90,35,10,10
"44","59170235","DA","59170235",0.1394,748,462,427,"5917021","5917","9350123.02","59935",425,40,0,0,0,300,390,250,20,75,40,135,25,15,5,2.4,38000,42400,36000,70,80,120,115,100,65,45,45,25,15,5,30,15,0,10,10,20,25,20,30,25,35,50,35,35,25,20,65,14.2,10,540,155,65,0,0,0,0,0,0,0,0,0,59.4,21.9,1050,1260,4e+05,490000,275,0,66.7,1660,1660,40,55,125,25,10,35,75,15,400,100,200,0,60,45,70,40,145,35,0,10,165,0,40,45,15,10,60,165,30,0,20
"45","59170236","DA","59170236",0.3916,533,268,256,"5917021","5917","9350123.02","59935",260,95,0,0,0,240,250,175,15,45,25,100,20,20,0,2.5,40000,45600,32800,50,40,110,70,70,45,30,30,20,10,10,30,5,0,0,5,15,20,15,10,5,15,20,20,25,20,15,75,12,7.2,440,75,20,10,0,0,0,0,0,0,0,0,40,0,990,1680,1200000,1360000,150,0,46.7,1310,1280,30,15,70,30,0,10,40,20,270,10,195,0,25,40,25,25,85,15,20,0,120,0,20,25,20,0,80,80,20,0,10
"46","59170237","DA","59170237",0.183,606,307,288,"5917021","5917","9350122.00","59935",290,80,0,0,0,225,320,235,15,45,20,85,35,20,5,2.6,36000,37600,33600,65,80,95,80,65,45,25,25,25,10,15,25,10,0,5,10,15,10,10,15,20,15,20,25,20,20,20,75,12.8,13.6,430,135,55,10,10,0,0,0,0,0,15,0,50,30.8,1180,1340,755000,750000,150,0,56.7,1560,1640,35,15,70,15,0,0,55,0,370,20,155,0,30,40,75,20,110,40,10,0,170,15,40,35,10,0,85,135,30,0,25
"47","59170238","DA","59170238",0.1481,593,272,253,"5917021","5917","9350122.00","59935",250,125,0,0,0,235,295,240,15,30,20,75,25,30,0,2.7,34000,38400,31600,55,65,120,75,50,50,30,30,25,15,10,15,5,5,5,0,15,15,10,10,5,15,30,20,20,15,10,75,12.8,13.6,360,170,45,0,0,15,0,0,0,0,0,0,56.7,30,1400,1600,9e+05,880000,95,0,26.3,1100,1320,50,30,45,0,10,30,35,0,310,35,165,0,45,35,80,0,65,45,10,10,160,15,15,15,15,10,30,150,35,10,0
"48","59170239","DA","59170239",0.1593,578,259,247,"5917021","5917","9350122.00","59935",245,135,0,0,0,235,280,220,15,25,20,80,25,25,0,2.7,39200,46800,35200,45,65,85,80,55,45,40,40,35,10,15,35,0,0,5,0,5,10,15,10,10,15,15,30,20,5,15,85,9.2,10.4,515,120,35,0,0,25,0,0,0,0,0,0,61.9,21.4,1380,1470,850000,790000,60,0,66.7,1900,2500,45,20,65,15,20,20,40,0,330,50,215,0,20,35,75,15,80,45,15,10,135,10,0,30,25,0,80,110,10,10,20
"49","59170240","DA","59170240",0.1083,697,344,325,"5917021","5917","9350122.00","59935",325,45,0,0,0,250,355,245,20,70,30,90,40,25,10,2.8,31000,31000,31000,85,80,130,85,65,35,25,25,20,25,10,15,10,10,5,15,30,20,25,15,20,15,35,15,25,25,10,60,22.4,11.6,460,205,90,0,20,20,0,0,0,0,0,0,78.6,18.5,1570,1720,6e+05,690000,200,32.5,40,1050,1190,95,20,70,25,15,10,50,15,375,25,285,0,35,45,80,15,140,30,0,0,145,35,45,45,20,15,95,170,25,0,0
"50","59170241","DA","59170241",0.1794,723,270,252,"5917021","5917","9350121.01","59935",255,125,0,0,0,270,355,280,20,25,30,75,40,35,15,2.9,33600,39200,30400,80,85,120,85,75,45,40,40,30,20,10,20,5,0,5,5,5,10,5,10,10,5,15,20,20,25,15,100,11.4,13.2,385,235,60,0,0,10,0,0,0,0,0,0,34.4,18.8,850,1380,950000,960000,85,0,58.8,1600,1680,40,45,80,15,0,15,60,15,320,15,255,0,45,30,50,15,80,30,0,10,165,10,25,40,0,0,85,100,45,0,10
"51","59170242","DA","59170242",0.236,962,383,355,"5917021","5917","9350121.01","59935",355,45,0,0,0,310,590,280,20,55,245,110,45,15,5,2.5,31200,30200,31800,80,100,140,85,80,45,35,35,25,20,10,25,15,5,10,15,20,15,20,20,20,20,40,20,35,25,15,70,19.2,15.8,390,255,70,0,0,15,0,0,0,0,0,0,43.6,20.5,655,1210,620000,640000,160,0,59.4,1700,1600,50,15,95,20,10,20,40,10,310,40,320,0,30,25,55,10,110,30,0,10,125,10,40,40,10,0,90,75,45,0,0
"52","59170243","DA","59170243",0.1655,596,223,211,"5917021","5917","9350121.01","59935",210,90,0,0,0,230,290,240,10,30,15,70,25,25,15,2.9,36400,38800,34800,80,65,75,70,55,40,45,45,25,20,10,20,0,0,5,5,5,0,5,5,5,15,15,20,10,5,5,95,11.2,12.4,450,115,35,0,0,10,0,0,0,0,0,0,46.4,0,810,1060,850000,8e+05,75,0,60,1260,1650,50,20,75,15,0,15,60,10,295,10,210,0,45,30,75,20,55,30,0,0,135,15,20,25,15,0,45,100,55,0,0
"53","59170244","DA","59170244",0.1472,807,242,235,"5917021","5917","9350121.01","59935",235,90,0,0,0,260,445,290,15,25,120,60,35,40,15,3.1,30400,31400,29800,95,75,125,55,65,35,25,25,30,20,15,25,5,0,0,5,5,5,0,5,10,10,20,15,20,20,20,85,11.2,13.2,475,305,65,0,0,20,0,0,0,0,0,0,71.9,21.9,1800,1920,8e+05,860000,100,0,50,2400,2200,60,25,70,30,0,10,45,35,435,55,205,0,65,45,65,0,135,50,10,0,230,15,30,15,30,10,75,180,80,0,0
"54","59170245","DA","59170245",0.2451,923,369,342,"5917021","5917","9350121.01","59935",345,60,0,0,0,325,455,365,10,40,35,90,40,35,30,3.2,32400,32400,32400,105,120,130,115,95,60,35,35,25,15,15,30,5,0,5,5,5,15,15,10,15,25,30,30,25,15,20,100,14.8,12,610,235,75,15,0,0,0,0,0,0,0,0,46.7,26.7,740,1320,775000,660000,215,0,46.5,1960,1900,65,35,85,10,15,20,60,10,415,50,330,0,50,45,95,20,115,50,0,15,205,20,55,25,10,0,75,170,50,15,10
"55","59170246","DA","59170246",0.1982,682,261,243,"5917021","5917","9350121.01","59935",245,115,0,0,0,290,310,255,20,20,20,75,50,35,5,2.9,35200,34400,37200,80,80,100,85,65,55,25,25,25,15,15,30,0,5,0,5,0,0,5,15,5,5,20,25,15,10,20,105,10.4,11.8,390,195,35,0,0,0,0,0,0,0,0,0,50,12.5,1550,1840,9e+05,940000,70,0,64.3,1700,1800,65,20,65,15,15,10,65,15,320,35,195,10,45,15,40,10,90,55,0,15,210,0,20,15,0,10,60,150,35,10,0
"56","59170247","DA","59170247",0.1518,414,156,149,"5917021","5917","9350121.03","59935",150,110,0,0,0,200,185,145,5,15,20,65,25,20,10,2.8,36000,37600,34000,60,50,60,65,40,35,20,20,25,10,0,15,0,0,0,0,5,0,0,5,5,5,10,5,15,15,10,60,7.6,7.2,355,90,30,0,0,0,0,0,0,0,0,0,65,20,2160,2160,1200000,1160000,50,0,30,1540,1600,60,30,35,0,20,15,15,0,215,25,185,10,20,0,55,0,45,45,0,0,90,10,25,15,10,10,45,75,0,15,10
"57","59170248","DA","59170248",0.2178,485,183,175,"5917021","5917","9350121.03","59935",175,125,0,0,0,215,185,135,10,25,20,55,20,45,5,3,40000,45600,36400,50,50,60,50,40,30,20,20,25,10,15,30,0,0,0,0,0,5,10,5,5,5,15,15,10,10,5,75,10.4,8.8,370,120,20,0,0,25,0,0,0,0,0,0,46.4,17.9,840,1640,1200000,1220000,40,0,87.5,2600,2400,30,10,85,10,0,0,40,0,280,30,140,0,35,55,50,0,80,35,0,0,150,0,20,0,0,0,65,85,35,0,0
"58","59170249","DA","59170249",0.2227,611,224,217,"5917021","5917","9350121.03","59935",220,160,0,0,0,285,245,200,10,10,20,65,35,35,15,3,40800,44400,36800,55,50,90,70,60,35,30,30,35,20,10,50,5,0,0,5,5,0,0,5,5,5,10,20,15,10,10,110,7,8.4,385,280,45,0,15,0,0,0,0,0,0,0,54.1,13.5,1510,1720,1e+06,1150000,40,0,0,1210,1400,90,20,55,15,10,10,20,0,325,40,260,15,35,15,55,15,90,70,0,0,155,25,15,0,0,10,30,125,45,10,0
"59","59170250","DA","59170250",0.1848,468,177,167,"5917021","5917","9350121.03","59935",165,125,0,0,0,240,155,105,10,15,15,70,20,35,10,3,46000,56400,40400,25,55,50,50,45,25,25,25,25,35,15,25,0,0,0,0,0,0,5,5,5,10,10,5,10,10,5,85,6,4,260,150,0,0,0,0,0,0,0,0,0,0,34.6,0,750,1380,1e+06,1060000,25,0,0,NA,1500,25,15,35,15,0,0,20,10,145,25,165,0,45,0,20,10,15,20,0,0,60,0,0,0,0,0,15,60,0,0,0
"60","59170251","DA","59170251",0.171,493,177,165,"5917021","5917","9350121.02","59935",165,110,0,0,0,300,130,105,5,0,20,80,35,30,5,2.8,38000,44000,34000,55,55,70,55,30,40,20,20,20,20,15,35,0,0,0,5,0,0,0,5,10,0,10,10,10,10,15,85,10.4,7.2,230,240,65,0,0,0,0,0,0,0,0,0,53.8,15.4,2020,2120,1200000,1200000,40,0,37.5,1100,1500,50,30,70,0,0,25,40,0,265,25,185,0,35,45,15,0,55,40,10,0,105,20,20,0,0,0,25,100,20,0,10
"61","59170252","DA","59170252",0.3621,1101,407,383,"5917021","5917","9350121.03","59935",380,215,0,0,0,520,420,305,20,45,50,135,75,70,25,2.9,43200,47200,41200,95,110,155,100,105,80,70,70,75,45,25,55,0,0,0,5,5,15,5,5,15,10,15,30,30,30,25,190,7.2,6,725,295,70,0,20,20,0,0,0,0,0,0,56.1,12.3,1620,1660,1e+06,1010000,90,0,44.4,1800,1800,75,30,130,30,15,0,110,20,570,40,295,0,65,30,85,25,180,50,15,25,245,30,55,0,15,10,65,190,75,10,20
"62","59170253","DA","59170253",0.1982,416,142,137,"5917021","5917","9350121.02","59935",140,100,0,0,0,210,140,110,5,10,10,55,15,30,15,3,43200,46400,41200,40,35,55,50,40,40,15,15,20,10,10,25,0,0,0,0,0,5,0,0,5,0,10,10,5,15,5,75,7.2,4.5,355,90,0,0,0,0,0,0,0,0,0,0,66.7,0,2160,2240,1200000,1220000,30,0,0,NA,1400,30,20,55,10,10,0,40,10,200,20,150,0,25,20,25,15,60,45,0,0,105,10,15,10,0,0,65,60,15,0,0
"63","59170254","DA","59170254",0.2515,446,181,174,"5917021","5917","9350121.02","59935",175,125,0,0,0,260,120,85,10,10,15,85,25,25,10,2.7,48000,62400,38000,55,35,45,45,40,30,30,30,20,20,20,25,10,0,0,0,0,0,0,5,5,10,10,10,15,15,5,85,8,4.5,300,85,0,0,0,30,0,0,0,0,0,0,39.3,10.7,755,1680,1200000,1240000,30,0,0,NA,1700,20,15,45,10,15,15,30,0,160,15,170,0,25,0,70,0,10,20,0,0,85,0,0,15,0,0,25,60,10,0,0
"64","59170255","DA","59170255",0.2508,410,162,157,"5917021","5917","9350121.02","59935",160,130,0,0,0,215,150,105,0,15,25,70,25,25,10,2.8,51200,58000,47200,45,40,35,35,40,30,20,20,30,25,15,40,0,0,0,0,0,5,0,0,0,0,5,10,15,15,10,85,8,6.4,275,100,15,0,0,0,0,0,0,0,0,0,34.5,10.3,685,1340,1250000,1200000,0,NA,NA,NA,NA,50,15,50,25,0,0,35,15,145,10,200,0,10,35,15,15,40,0,0,0,70,0,15,0,0,0,25,50,0,10,0
"65","59170256","DA","59170256",0.5292,674,266,253,"5917021","5917","9350121.02","59935",255,180,0,0,0,380,220,165,5,25,25,110,40,45,10,2.8,52400,59600,49200,65,55,75,50,70,40,45,45,30,25,25,90,5,0,0,0,5,10,0,5,5,0,10,20,10,20,15,135,8,6.6,365,190,25,0,0,20,0,0,0,0,0,0,26.2,16.7,1130,1640,1500000,1740000,45,0,44.4,1000,1900,45,0,65,20,15,0,35,15,210,15,300,10,20,30,45,0,65,20,10,0,95,15,10,10,0,0,50,55,20,0,0
"66","59170257","DA","59170257",0.5651,768,304,292,"5917021","5917","9350121.02","59935",295,210,0,0,0,440,225,160,5,25,35,130,45,40,20,2.8,52800,61200,45200,75,65,60,75,60,55,50,50,40,35,25,105,10,0,0,0,0,0,10,5,10,5,15,20,20,15,10,160,8,8.4,520,185,35,0,0,25,0,0,0,0,0,0,41.7,6.3,1110,2140,1390000,1660000,55,0,45.5,1860,2200,40,35,60,15,10,25,25,0,270,15,370,0,30,45,55,10,60,35,0,0,160,0,15,0,0,10,35,120,20,0,0
"67","59170258","DA","59170258",0.3055,751,300,294,"5917021","5917","9350121.01","59935",290,220,0,0,0,390,280,210,5,25,40,120,45,40,10,2.8,46400,52800,39600,75,90,85,70,65,50,40,40,35,40,35,65,0,0,0,0,0,0,5,10,5,10,20,25,20,20,15,145,5.4,7.4,475,230,20,0,0,25,0,0,0,0,0,0,47.9,8.3,900,1530,1100000,1100000,60,0,41.7,1940,2100,45,15,70,30,0,10,45,20,350,15,290,0,30,55,60,40,65,20,10,0,130,10,25,10,10,0,35,125,10,10,0
"68","59170259","DA","59170259",0.1815,434,166,154,"5917021","5917","9350121.01","59935",150,90,0,0,0,190,205,170,0,20,15,65,25,20,0,2.6,36800,39600,34800,50,55,65,55,35,30,20,20,20,10,0,30,5,0,0,0,0,5,5,5,5,10,10,5,10,10,10,75,8,13.2,235,135,60,0,0,0,0,0,0,0,0,0,45,21.1,900,1640,1200000,1220000,45,0,66.7,2600,2400,25,10,35,10,10,0,20,0,170,20,210,0,25,30,15,0,50,15,0,0,85,10,35,10,0,0,40,75,30,0,0
"69","59170260","DA","59170260",0.6647,635,242,231,"5917021","5917","9350121.01","59935",230,60,0,0,0,250,300,215,10,50,25,60,50,35,5,2.9,33200,33600,32800,75,75,100,75,60,45,25,25,20,15,5,25,5,0,0,0,10,5,10,15,10,5,30,10,15,15,10,85,14.2,10.8,285,225,40,0,0,0,0,0,0,0,0,0,57.1,28.6,1320,1720,636000,920000,70,0,28.6,1190,1200,45,15,50,0,10,10,45,0,250,40,190,0,35,20,25,20,70,30,15,10,95,20,35,15,15,0,55,80,35,0,0
"70","59170262","DA","59170262",0.3476,612,270,259,"5917021","5917","9350120.00","59935",260,140,0,15,0,310,235,145,10,35,40,95,40,35,5,2.7,44800,54800,40000,60,50,85,60,50,40,40,40,35,20,10,65,5,0,0,0,5,10,5,10,10,10,15,25,15,20,15,115,7.6,6.4,450,120,15,0,0,0,0,0,0,0,0,0,45.9,24.3,1350,2040,1110000,1300000,65,0,38.5,1580,1900,40,10,65,25,0,0,40,20,300,20,195,0,35,35,60,0,90,15,0,0,140,0,30,30,0,0,70,115,25,0,0
"71","59170263","DA","59170263",0.3876,496,234,217,"5917021","5917","9350120.00","59935",220,155,0,0,0,275,170,110,10,25,25,100,15,20,15,2.6,58000,68000,54000,35,50,55,35,35,35,25,25,25,20,15,95,5,0,0,0,5,0,0,10,0,0,15,20,15,5,15,110,9.6,8.8,365,85,10,0,0,25,0,0,0,0,0,0,21.9,12.5,1040,1640,1510000,1980000,45,0,0,1500,2200,20,10,50,0,0,10,45,0,210,15,185,0,25,20,35,30,40,20,0,0,100,15,0,0,0,0,30,60,25,0,0
"72","59170264","DA","59170264",0.5464,641,249,243,"5917021","5917","9350120.00","59935",240,210,0,0,0,355,195,130,5,25,30,105,40,35,15,2.9,59200,68500,51200,50,55,50,45,50,55,45,45,25,30,20,95,5,0,0,0,0,5,5,5,5,5,10,10,15,15,15,145,4.4,3.6,435,150,0,0,0,15,0,0,0,0,0,0,32.6,13,1030,1740,1500000,1680000,0,NA,NA,NA,NA,40,30,30,15,0,10,25,0,230,15,290,15,55,35,50,10,25,30,0,0,100,0,0,10,10,10,40,75,15,0,0
"73","59170265","DA","59170265",0.3099,448,175,171,"5917021","5917","9350120.00","59935",170,145,0,0,0,265,125,95,5,15,10,85,20,30,10,2.8,60800,67000,51200,45,40,40,30,30,35,20,20,20,15,20,80,0,0,0,0,0,0,0,0,0,0,10,5,5,5,10,105,9.2,8,420,85,15,10,0,10,0,0,0,0,0,0,42.9,0,1480,1960,1510000,1720000,30,0,66.7,NA,2600,30,15,20,0,0,15,15,0,235,35,155,10,15,55,70,30,35,25,0,0,105,10,0,20,10,15,40,85,15,0,15
"74","59170266","DA","59170266",0.5097,518,264,254,"5917021","5917","9350120.00","59935",255,110,0,0,0,355,140,70,5,20,45,150,15,20,5,2.3,68500,75500,62000,40,30,45,50,40,35,40,40,35,35,30,100,5,0,5,0,5,0,0,5,5,0,15,10,20,15,15,145,5.6,3.2,355,220,0,0,0,0,0,0,0,0,0,0,25,14.6,1400,2140,1400000,1920000,20,0,0,NA,1600,20,15,85,15,0,10,35,0,160,0,355,10,15,25,25,15,40,15,0,0,75,10,0,0,0,0,40,45,0,0,0
"75","59170267","DA","59170267",0.509,367,154,149,"5917021","5917","9350120.00","59935",150,135,0,0,0,220,120,80,0,15,25,70,20,15,10,2.7,57200,81000,47600,45,30,30,30,35,25,15,15,10,10,10,80,0,0,0,0,0,0,0,5,0,0,5,5,5,0,10,95,4.5,4,265,105,0,0,0,15,0,0,0,0,0,0,29.2,0,1760,2320,2e+06,2240000,30,0,0,NA,2000,25,15,40,10,0,10,25,0,155,20,160,0,15,30,25,15,30,0,0,0,60,0,0,0,0,0,30,35,15,0,0
"76","59170268","DA","59170268",0.3078,243,99,97,"5917021","5917","9350120.00","59935",95,90,0,0,0,145,65,45,0,10,10,50,15,10,10,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,50,0,0,0,25,0,0,0,0,0,0,55.6,NA,2120,2640,1700000,1800000,0,NA,NA,NA,NA,10,0,0,0,0,0,0,10,120,0,100,0,15,35,25,10,20,0,0,0,45,0,0,0,15,0,0,50,10,0,0
"77","59170271","DA","59170271",0.6912,253,99,96,"5917021","5917","9350120.00","59935",100,80,0,0,0,140,70,50,5,5,15,40,15,20,0,2.8,63600,62000,63600,20,20,25,10,20,20,15,15,15,10,10,40,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,60,6,3,205,45,0,0,0,35,0,0,0,0,0,0,56.3,NA,3160,3250,3e+06,3750000,0,NA,NA,NA,NA,15,20,25,10,0,0,15,0,120,0,75,0,10,30,35,0,10,10,0,10,50,0,0,0,0,10,25,30,0,0,0
"78","59170337","DA","59170337",0.2282,526,235,219,"5917021","5917","9350127.00","59935",220,140,0,0,0,250,200,125,20,35,20,75,30,30,10,2.8,47200,57600,40800,30,45,65,70,45,50,45,45,30,15,20,30,0,0,5,0,0,5,5,5,15,0,15,15,15,20,15,85,5.2,3.8,425,45,0,0,0,0,0,0,0,0,0,0,52,0,930,1680,9e+05,960000,80,0,37.5,1230,1400,25,35,80,40,10,25,45,35,295,10,120,0,35,15,55,20,85,50,10,0,145,0,25,10,25,0,70,95,35,0,10
