"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35190226","DA","35190226",0.0694,227,90,88,"3519028","3519","5350412.06","35535",90,65,0,0,0,135,75,50,5,5,15,45,10,20,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,100,0,0,0,0,0,0,0,0,0,0,0,NA,810,1020,1300000,1260000,0,NA,NA,NA,NA,50,0,25,0,0,0,20,0,90,10,105,0,15,0,0,0,20,10,0,10,65,0,0,0,0,0,10,35,15,0,10
"37","35190227","DA","35190227",0.1332,457,162,160,"3519028","3519","5350412.06","35535",160,85,0,0,0,260,140,95,5,15,25,80,35,30,5,2.8,41600,48000,36800,15,65,75,55,40,50,35,35,20,10,10,15,0,0,0,0,0,0,0,5,5,5,10,15,10,10,10,75,2.8,1,225,250,0,0,0,0,0,0,0,15,0,0,45.2,9.7,1010,1840,1e+06,1120000,0,NA,NA,NA,NA,85,10,90,0,20,0,70,0,215,20,175,10,45,0,25,0,65,40,0,10,135,15,0,0,0,0,45,45,50,0,10
"38","35190228","DA","35190228",0.4472,589,212,207,"3519028","3519","5350412.01","35535",205,195,0,0,0,330,185,140,5,5,30,90,50,40,15,2.9,50800,60000,41600,40,55,85,50,65,45,40,40,35,30,20,50,0,0,0,0,5,0,5,0,5,10,10,15,10,10,10,125,4.8,2,425,215,0,0,0,0,0,0,0,0,0,0,55.3,21.1,2100,2840,1500000,1620000,30,0,0,NA,2000,40,15,95,15,15,15,65,10,335,45,185,20,45,30,30,10,75,60,0,0,185,15,0,0,0,10,80,80,40,0,15
"39","35190229","DA","35190229",0.1789,433,162,158,"3519028","3519","5350412.01","35535",160,140,0,0,0,230,160,100,10,15,40,70,35,30,10,2.8,44000,51600,38000,35,50,50,50,40,40,35,35,15,20,10,30,0,0,0,0,0,5,5,10,0,0,10,10,10,10,10,80,6.4,4,260,165,0,0,0,0,0,0,0,0,0,0,31.3,21.9,1030,1800,1500000,1520000,0,NA,NA,NA,NA,85,20,50,10,10,10,35,0,175,30,170,15,0,10,30,10,45,25,0,0,115,15,0,0,0,0,45,30,30,10,10
"40","35190230","DA","35190230",0.3254,1148,591,546,"3519028","3519","5350412.15","35535",545,95,270,5,0,420,590,285,50,100,155,155,70,35,10,2.7,45600,50400,42400,65,85,165,110,120,95,60,60,55,40,30,60,10,5,5,5,20,40,15,30,30,20,60,40,45,40,40,135,11.4,7.7,585,365,25,0,0,10,0,0,0,0,0,0,58.8,32.9,1540,1760,695000,772000,95,0,52.6,2020,2080,175,40,150,25,45,25,130,20,465,95,295,0,60,25,65,0,155,100,0,40,280,20,15,0,0,10,105,115,60,25,25
"41","35190235","DA","35190235",0.2051,517,165,163,"3519028","3519","5350412.15","35535",160,165,0,0,0,280,165,110,10,5,40,75,30,35,15,3,48000,57200,39200,30,45,75,50,35,40,40,40,15,25,10,55,0,0,0,0,0,0,10,0,0,0,0,5,10,15,10,105,5.2,2.8,355,200,0,0,0,0,0,0,0,0,0,0,48.5,18.2,1260,2140,1510000,1660000,0,NA,NA,NA,NA,60,35,90,10,0,10,40,10,205,30,210,15,20,0,45,10,55,30,0,0,120,0,10,0,0,0,30,60,30,0,15
"42","35190236","DA","35190236",3.2762,2182,692,671,"3519028","3519","5350412.18","35535",670,650,0,0,0,1240,735,590,15,30,95,275,135,185,75,3.1,57200,69500,44800,175,180,270,210,155,145,120,120,115,95,60,385,15,0,0,0,0,0,5,10,10,10,15,25,30,25,25,490,3.7,3.2,1275,840,15,0,0,90,0,0,0,0,0,0,33.8,13.1,2040,2348,2e+06,2256000,25,0,0,3600,3200,385,100,310,55,70,50,230,30,1105,110,730,105,80,50,160,30,260,125,0,25,660,35,25,0,0,15,240,290,125,45,45
"43","35190237","DA","35190237",0.0829,227,74,73,"3519028","3519","5350412.18","35535",75,70,0,0,0,130,75,60,0,5,5,35,10,20,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,180,0,0,0,0,0,0,0,0,0,0,47.1,NA,1490,2480,1840000,1840000,0,NA,NA,NA,NA,50,10,40,0,15,0,40,0,175,10,80,10,25,0,35,0,45,15,0,0,115,0,0,0,0,0,45,40,25,15,0
"44","35190238","DA","35190238",0.1376,336,106,103,"3519028","3519","5350412.18","35535",105,95,0,0,0,185,115,95,5,5,15,40,15,30,10,3.2,43600,48800,37600,20,40,50,40,15,25,20,20,15,20,5,30,0,0,0,0,0,0,0,0,0,0,0,10,0,5,5,65,3.2,NA,210,110,0,0,0,0,0,0,0,0,0,0,27.8,0,1250,1880,2e+06,1960000,0,NA,NA,NA,NA,45,20,40,10,0,0,35,0,150,30,110,0,15,0,30,0,45,20,0,0,90,0,0,0,0,0,10,25,35,10,15
"45","35190239","DA","35190239",0.2145,528,178,173,"3519028","3519","5350412.18","35535",170,160,0,0,0,295,195,140,5,10,35,75,45,30,15,3,44800,51200,38400,50,60,75,60,55,40,35,35,20,20,15,55,0,0,0,0,0,0,0,5,0,5,15,5,10,10,10,110,3.2,3.2,330,205,0,0,0,0,0,0,0,0,0,0,45.2,0,1400,2080,1600000,1680000,0,NA,NA,NA,NA,115,30,90,0,20,15,70,0,245,50,190,0,0,0,20,0,85,85,0,0,175,15,10,0,0,0,20,100,50,15,15
"46","35190240","DA","35190240",0.2119,388,125,123,"3519028","3519","5350412.18","35535",125,120,0,0,0,220,120,85,5,10,25,60,25,30,5,2.9,50800,60000,46400,25,40,60,35,35,30,25,25,15,30,15,35,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,80,4,2.5,225,125,0,0,0,0,0,0,0,0,0,0,52.2,13,1620,1880,1500000,1500000,0,NA,NA,NA,NA,55,25,70,10,0,0,55,15,165,10,125,0,25,0,30,0,40,40,0,0,110,10,0,0,0,0,35,55,10,10,10
"47","35190241","DA","35190241",0.2091,450,159,156,"3519028","3519","5350412.18","35535",160,150,0,0,0,265,150,110,10,0,30,75,35,30,10,2.9,45600,47600,44000,30,55,55,45,55,35,20,20,25,25,15,45,0,0,0,0,0,0,0,0,0,0,10,10,10,15,5,85,5.6,4.8,210,260,0,0,0,0,0,0,0,0,0,0,30,20,1300,1800,1780000,1760000,0,NA,NA,NA,NA,95,10,60,0,0,0,30,0,180,0,255,20,25,0,15,0,45,20,0,0,80,10,0,0,0,10,40,35,20,10,0
"48","35190242","DA","35190242",1.7218,494,165,163,"3519028","3519","5350412.18","35535",165,160,0,0,0,275,155,115,5,10,30,60,25,30,25,3.1,44000,46400,40800,35,45,65,70,35,40,30,30,30,20,15,30,0,0,0,0,0,0,0,5,5,5,15,15,10,10,10,85,5.6,5.2,295,205,0,0,0,30,0,0,0,0,0,0,28.1,12.5,1120,2000,1600000,1740000,0,NA,NA,NA,NA,105,30,100,10,10,20,50,10,225,30,205,15,15,0,40,20,45,55,0,0,110,0,0,0,0,0,60,20,40,0,0
"49","35190243","DA","35190243",1.6506,1932,1017,945,"3519028","3519","5350412.13","35535",945,240,385,0,0,995,705,515,50,80,60,320,130,70,20,2.6,44800,50000,38400,105,180,285,260,215,175,145,145,110,80,25,75,15,10,15,10,30,35,35,45,50,40,80,110,85,80,45,255,12.9,8.3,940,860,105,0,0,80,0,0,0,55,10,0,61.1,38.9,1760,1730,7e+05,872000,380,0,38.7,1940,1860,245,130,330,50,70,100,305,40,1070,110,490,25,120,70,130,35,250,195,10,55,545,55,65,15,0,25,140,235,200,75,40
"50","35190244","DA","35190244",0.077,286,93,92,"3519028","3519","5350412.13","35535",90,90,0,0,0,160,100,70,10,5,15,40,20,25,10,3,40400,46400,36800,15,35,50,30,25,25,20,20,10,15,5,20,0,0,0,0,5,0,0,5,0,0,5,10,5,0,0,50,7,NA,140,135,0,0,0,0,0,0,0,0,0,0,37.5,18.8,1090,1600,1200000,1320000,0,NA,NA,NA,NA,85,25,35,0,10,10,20,0,90,15,130,0,0,15,15,0,35,20,0,0,50,0,0,0,0,0,25,25,0,0,0
"51","35190245","DA","35190245",0.0974,294,107,103,"3519028","3519","5350412.13","35535",105,95,0,0,0,165,110,75,5,10,20,50,25,15,5,2.9,38000,44800,31600,20,30,55,40,35,25,15,15,5,10,5,15,0,0,0,0,0,0,5,5,5,0,5,10,10,10,0,45,3,1.6,185,155,0,0,0,0,0,0,0,0,0,0,38.9,22.2,900,1320,1100000,1200000,15,0,0,NA,1800,80,25,30,15,10,20,20,0,100,30,165,0,0,0,10,0,25,20,0,0,60,10,10,0,0,0,25,15,25,15,15
"52","35190246","DA","35190246",0.0834,324,110,110,"3519028","3519","5350412.13","35535",110,110,0,0,0,185,110,75,10,5,20,55,25,20,10,2.8,47600,50000,42000,15,35,40,40,55,25,20,20,15,5,5,20,0,0,0,0,0,0,0,0,0,5,10,10,5,5,5,60,2.5,2,190,170,0,0,0,25,0,0,0,0,0,0,27.3,0,960,1320,1200000,1260000,0,NA,NA,NA,NA,90,15,65,10,10,10,50,10,175,30,120,0,20,0,30,0,50,35,0,0,110,20,0,0,0,0,50,55,20,0,10
"53","35190247","DA","35190247",0.1984,588,194,190,"3519028","3519","5350412.13","35535",190,185,0,0,0,330,180,125,10,15,30,90,35,50,20,3,46800,52800,42000,25,55,85,70,70,40,35,35,40,30,20,35,0,0,0,0,0,5,0,10,0,0,15,10,15,10,10,105,3.4,NA,335,265,0,0,0,0,0,0,0,0,0,0,30.6,11.1,970,1420,1300000,1290000,15,0,0,NA,NA,155,25,65,0,45,10,35,10,275,30,225,0,20,20,30,15,60,65,10,25,175,20,0,0,0,10,50,60,35,30,35
"54","35190248","DA","35190248",0.1547,545,186,183,"3519028","3519","5350412.13","35535",180,175,0,0,0,310,160,110,10,10,35,90,40,25,20,2.9,42400,48800,35200,30,55,80,80,60,45,30,30,20,10,15,20,0,0,0,0,0,5,0,0,10,5,20,15,10,10,15,90,2.8,2.8,265,265,0,0,0,0,0,0,0,0,0,0,33.3,19.4,1100,1940,1390000,1310000,0,NA,NA,NA,NA,145,35,40,20,25,25,35,15,210,20,210,0,30,10,25,0,25,70,0,0,125,10,0,0,0,0,25,55,20,35,10
"55","35190252","DA","35190252",0.1282,780,268,260,"3519028","3519","5350412.12","35535",260,65,0,0,0,380,295,200,15,50,35,100,50,50,25,3,38400,43600,35600,50,90,120,100,85,55,55,55,30,25,15,25,0,0,0,0,5,5,5,5,0,10,20,15,15,15,20,125,5.2,3,310,440,10,0,0,20,0,30,0,0,0,0,54.3,17.4,1270,1680,950000,950000,35,0,42.9,2340,2200,125,50,130,0,30,25,105,0,405,70,215,0,50,30,35,0,130,85,0,30,225,10,40,20,0,0,75,105,65,25,25
"56","35190253","DA","35190253",0.0673,290,104,100,"3519028","3519","5350412.12","35535",100,0,0,0,0,140,105,75,0,15,15,35,25,25,10,3.1,42800,47200,37200,15,30,45,30,30,20,15,15,10,5,0,15,0,0,0,0,0,5,0,0,0,0,5,10,10,5,10,50,10,6,155,155,0,0,0,20,0,0,0,0,0,0,70,0,1880,1760,950000,920000,0,NA,NA,NA,NA,45,0,55,10,0,0,45,0,170,25,65,0,25,0,25,0,45,40,0,10,85,0,10,0,0,0,30,40,25,0,10
"57","35190254","DA","35190254",5.6593,507,166,163,"3519028","3519","5350412.04","35535",160,65,0,0,0,250,200,145,5,25,20,50,40,45,15,3.2,39200,42400,36800,35,60,80,60,55,45,30,30,25,5,10,20,0,0,0,0,0,5,0,0,5,0,10,15,10,10,5,85,5.2,2.8,295,220,0,0,0,0,0,0,0,0,0,0,55.6,18.5,1840,1880,1e+06,1060000,25,0,0,2260,2000,55,15,105,20,30,0,80,15,295,30,135,0,20,15,30,15,100,35,20,10,190,0,25,0,0,0,45,90,65,0,25
"58","35190255","DA","35190255",0.0809,336,108,108,"3519028","3519","5350412.04","35535",105,105,0,0,0,195,110,80,5,20,15,45,40,20,5,2.8,46000,56400,40400,20,30,55,45,35,30,30,30,20,10,5,25,0,0,0,0,0,0,0,0,0,0,5,10,0,5,5,75,NA,NA,220,155,0,0,0,0,0,0,0,0,0,0,30.4,0,930,1520,1300000,1340000,0,NA,NA,NA,NA,50,10,60,10,10,0,55,0,215,0,120,10,20,10,20,0,60,30,0,15,160,0,0,0,0,0,65,65,25,10,0
"59","35190256","DA","35190256",0.1317,582,206,203,"3519028","3519","5350412.04","35535",200,195,0,0,0,315,200,125,10,20,45,90,35,40,10,2.9,39200,42400,36800,30,75,100,75,55,40,35,35,30,25,10,35,0,0,0,0,0,10,10,0,15,0,20,10,15,5,10,105,3.2,2,330,285,0,0,0,0,0,0,0,0,0,0,37.8,10.8,960,1660,1290000,1240000,0,NA,NA,NA,NA,115,20,90,15,15,15,75,10,280,45,220,10,20,0,30,0,85,80,0,0,185,25,20,0,0,0,30,100,45,30,25
"60","35190257","DA","35190257",2.0889,2229,773,743,"3519028","3519","5350412.01","35535",745,370,215,0,0,1040,895,510,45,85,255,260,135,130,60,3,41200,48800,36400,95,200,370,255,230,165,120,120,75,80,40,85,5,0,5,5,40,50,20,25,25,10,35,40,45,60,40,330,6.4,2.6,1075,985,25,0,0,40,0,0,0,0,0,0,56.6,20.8,2000,2090,1e+06,1120000,210,31,50,1120,1450,425,95,270,15,125,55,210,0,1025,165,590,10,120,70,115,20,260,225,0,55,615,55,40,0,0,15,175,305,160,40,50
"61","35190258","DA","35190258",0.0756,314,108,107,"3519028","3519","5350412.01","35535",105,95,0,0,0,170,100,75,5,5,15,45,30,20,5,2.9,32800,40000,29400,20,35,75,25,25,20,15,15,10,15,5,10,0,0,0,0,0,0,0,0,5,10,5,10,5,10,10,45,4,2,180,165,10,0,0,0,0,0,0,0,0,0,52.6,0,1310,1720,1200000,1260000,0,NA,NA,NA,NA,70,20,55,0,15,0,30,0,145,20,125,0,15,0,20,10,35,55,0,0,85,20,0,0,0,0,15,35,25,30,0
"62","35190259","DA","35190259",1.7779,952,293,288,"3519028","3519","5350412.02","35535",290,275,0,0,0,510,345,285,15,5,40,95,55,90,30,3.2,42800,52000,36400,70,110,145,105,85,80,55,55,50,45,20,75,0,0,0,0,0,0,5,5,5,10,15,10,15,5,15,185,3.8,1.6,740,245,0,0,0,15,0,0,0,0,0,0,45.3,9.4,1130,1700,1200000,1160000,20,0,100,NA,2800,120,65,165,25,30,40,125,15,495,100,300,10,55,20,85,0,180,75,20,10,345,15,10,0,0,0,80,135,100,30,20
"63","35190260","DA","35190260",2.0679,2549,1157,1084,"3519028","3519","5350412.02","35535",1085,285,715,0,0,1105,1155,620,85,165,285,350,160,100,30,2.7,46000,54400,39200,120,210,350,270,260,225,185,185,120,95,40,80,15,0,15,15,40,70,35,45,45,50,100,100,85,80,75,320,9.3,6,1175,1005,80,0,0,25,0,0,0,0,35,0,65,35.5,1880,1864,695000,766000,370,6.8,56.8,2100,2080,400,115,315,30,145,80,300,30,1295,125,610,10,135,20,200,30,345,240,0,55,780,25,65,0,0,10,195,355,220,60,60
"64","35190261","DA","35190261",27.8949,7016,4264,3456,"3519028","3519","5350411.08","35535",3455,425,2635,0,0,3210,2995,2390,195,300,110,1120,420,225,70,2.6,41200,45600,37200,580,655,1030,890,740,590,485,485,320,225,125,225,105,50,65,100,135,150,135,170,165,175,295,365,335,250,205,760,18,12.6,2675,3050,980,15,0,60,45,45,20,90,55,0,77.9,37.3,2160,2104,695000,768000,1930,1,63.3,2020,2008,520,235,1010,170,260,200,810,140,3975,600,1385,25,625,295,405,155,1120,570,15,130,1830,155,520,100,0,30,565,835,640,280,315
"65","35190262","DA","35190262",1.6466,450,154,145,"3519028","3519","5350411.08","35535",145,115,0,0,0,215,180,130,10,20,20,45,30,40,10,3.1,38000,45200,33600,25,55,75,75,40,40,25,25,15,10,10,15,0,0,0,0,0,0,0,0,10,5,10,10,10,0,5,80,2.4,3.2,195,220,15,0,0,0,0,0,0,0,0,0,36,32,980,1720,1e+06,1280000,20,0,0,NA,1700,100,25,55,10,20,25,50,10,195,15,155,0,15,20,15,0,65,40,0,0,120,0,25,0,0,20,35,65,30,10,30
"66","35190263","DA","35190263",1.1309,2694,1024,982,"3519028","3519","5350411.01","35535",980,410,495,0,0,1260,1110,680,55,165,205,335,205,145,50,2.9,38400,40800,36400,185,280,420,325,290,225,155,155,100,75,30,60,10,5,5,15,35,35,25,35,40,45,80,95,70,65,55,350,8.1,5.2,955,1590,45,0,0,50,0,15,0,0,25,0,59,30.6,1660,1804,8e+05,784000,185,0,45.9,1820,1880,310,95,380,60,145,50,290,45,1275,220,805,10,160,145,135,35,330,250,10,100,670,85,155,40,0,10,170,325,285,90,90
"67","35190264","DA","35190264",0.2875,615,219,211,"3519028","3519","5350411.01","35535",210,170,0,0,0,315,230,145,15,25,40,80,55,40,10,2.9,40000,48400,37600,45,70,95,70,70,45,30,30,30,20,10,40,5,0,0,0,0,10,5,5,10,10,10,10,10,25,10,100,6.8,3.8,285,315,0,0,0,10,0,0,0,0,0,0,35.9,27,900,1760,1200000,1200000,20,0,0,NA,1000,50,35,95,0,15,15,70,0,260,30,235,0,50,25,30,20,25,30,0,0,100,15,10,0,0,20,45,60,20,10,15
"68","35190265","DA","35190265",0.0512,446,141,137,"3519028","3519","5350411.01","35535",135,120,0,0,0,220,165,120,5,25,20,55,35,35,10,3,38000,39200,36400,30,45,85,50,45,35,25,25,15,15,5,15,0,0,0,0,0,0,0,0,5,0,10,5,15,10,10,65,5.2,3.2,160,210,25,0,0,0,0,0,0,0,0,0,47.6,19,850,1300,9e+05,840000,20,0,75,NA,2800,55,10,65,30,25,10,55,30,195,15,125,0,30,10,25,10,40,25,0,10,100,15,0,10,0,0,40,45,35,10,0
"69","35190266","DA","35190266",0.2502,865,299,288,"3519028","3519","5350411.01","35535",290,225,0,0,0,455,315,215,20,40,45,120,70,55,20,2.9,37200,40800,34000,55,115,155,115,110,55,45,45,35,25,15,25,0,0,0,0,5,10,10,10,15,10,20,20,20,20,10,130,4.4,3,255,570,15,20,0,0,0,0,0,0,0,0,51,18.4,1350,1600,950000,950000,30,0,0,NA,1300,115,45,135,40,30,15,80,25,400,60,285,0,65,30,45,10,65,75,15,40,170,25,45,10,0,0,30,75,90,10,35
"70","35190267","DA","35190267",0.0597,280,95,94,"3519028","3519","5350411.01","35535",95,75,0,0,0,130,110,55,10,20,30,40,20,15,5,2.8,42000,48800,35600,15,40,40,25,35,15,25,25,15,5,5,10,0,0,0,0,0,0,0,5,5,0,10,5,0,10,5,50,2.5,2,85,210,40,0,0,0,0,0,0,0,0,0,60,0,2300,2300,1200000,1200000,20,0,0,NA,1600,50,0,40,0,10,0,35,0,130,20,115,0,45,0,0,0,30,30,0,10,75,10,0,0,0,0,25,25,30,0,0
"71","35190268","DA","35190268",0.042,201,74,70,"3519028","3519","5350411.01","35535",70,60,0,0,0,110,75,50,5,10,10,35,15,10,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,105,0,0,0,0,0,0,0,0,0,0,38.5,NA,900,1800,1200000,1240000,0,NA,NA,NA,NA,20,0,20,0,0,0,0,0,85,0,60,0,15,0,25,0,25,0,0,0,40,0,0,0,0,0,15,10,15,0,0
"72","35190269","DA","35190269",0.0341,226,74,72,"3519028","3519","5350411.01","35535",70,60,0,0,0,115,85,55,5,10,15,25,20,20,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,155,0,0,0,0,0,0,0,0,0,0,53.8,NA,1370,1750,1e+06,1160000,0,NA,NA,NA,NA,20,15,55,0,0,15,40,0,110,25,100,0,0,10,20,10,30,15,0,0,60,10,0,0,0,0,25,20,20,15,0
"73","35190270","DA","35190270",0.2477,929,318,314,"3519028","3519","5350410.15","35535",315,155,0,0,0,450,385,255,25,50,50,155,80,50,15,2.8,34000,36400,32800,70,125,175,125,85,75,60,60,35,15,15,25,0,0,0,0,10,10,10,10,5,10,30,30,25,25,20,130,6,3.2,345,575,0,0,0,40,0,0,0,0,0,0,36.4,18.2,810,1600,1e+06,1010000,155,45.2,19.4,1290,1320,150,60,140,25,30,35,105,0,380,70,375,0,55,30,30,0,115,75,0,25,190,30,30,15,0,0,50,110,50,25,35
"74","35190271","DA","35190271",0.0543,338,113,111,"3519028","3519","5350410.15","35535",115,90,0,0,0,185,125,95,10,10,15,50,30,20,5,2.9,34800,36000,33200,25,45,60,50,35,30,25,25,10,10,5,5,0,0,0,0,0,0,0,0,5,0,10,10,10,10,10,50,6,3.2,145,175,20,0,0,0,0,0,0,0,0,0,34.8,0,970,1480,1e+06,1080000,0,NA,NA,NA,NA,60,10,45,0,0,0,30,0,160,25,130,0,30,0,20,10,55,0,0,0,95,0,10,0,0,0,40,35,20,10,0
"75","35190272","DA","35190272",0.4586,519,172,168,"3519028","3519","5350410.15","35535",170,140,0,0,0,260,190,125,10,15,40,65,45,35,10,2.9,34400,34400,33600,30,70,100,70,40,35,35,35,20,15,10,20,0,0,0,0,0,5,5,0,5,5,15,10,10,10,10,90,3.6,2.4,250,275,0,0,0,0,0,0,0,0,0,0,44.8,13.8,2040,1840,1e+06,1060000,0,NA,NA,NA,NA,80,10,95,10,15,15,80,15,245,30,160,0,40,25,25,10,30,55,0,10,145,0,35,0,0,15,20,55,75,20,25
"76","35190273","DA","35190273",0.127,531,185,176,"3519028","3519","5350410.14","35535",180,135,0,0,0,285,180,120,10,25,20,70,55,40,5,2.9,39600,45200,37200,40,75,80,55,40,45,40,40,35,15,10,25,0,0,0,0,0,0,0,5,5,10,10,5,10,10,10,95,6.4,3.6,215,360,0,0,0,0,0,0,0,0,0,0,56.3,18.8,1470,1840,1100000,1110000,20,0,0,NA,2800,70,40,90,15,25,20,60,0,335,35,160,0,75,45,45,15,80,30,0,0,175,20,30,10,0,0,45,90,55,15,35
"77","35190274","DA","35190274",0.0833,544,184,177,"3519028","3519","5350410.14","35535",180,150,0,0,0,300,175,125,10,15,20,65,45,40,15,3,40800,42800,38000,45,65,75,55,45,35,30,30,25,25,20,40,0,0,0,0,0,5,0,0,5,5,10,10,5,15,5,105,2.4,2.4,225,295,0,0,0,15,0,0,0,0,0,0,52.9,20.6,1470,1680,1100000,1100000,0,NA,NA,NA,NA,15,20,110,10,0,15,60,10,275,25,155,0,50,35,20,15,55,35,0,15,135,10,15,0,0,0,25,45,50,15,30
"78","35190275","DA","35190275",0.0856,449,143,141,"3519028","3519","5350410.14","35535",145,130,0,0,0,245,145,110,0,15,15,55,30,40,10,3,42400,48800,39200,40,45,55,55,40,30,30,30,25,15,15,20,0,0,0,0,0,0,0,5,0,0,5,10,10,10,10,80,4.8,4.8,195,250,0,0,0,0,0,30,0,0,0,0,46.4,10.7,1230,1760,1200000,1220000,0,NA,NA,NA,NA,60,0,60,20,0,0,40,0,215,15,165,0,20,35,35,0,50,25,0,0,135,0,0,0,0,0,35,55,40,15,0
