"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"37","24370052","DA","24370052",0.3955,595,273,271,"2437067","2437","4420205.02","24442",270,230,0,0,0,340,165,105,5,35,25,125,35,20,5,2.6,44800,49600,38000,35,60,80,85,95,75,40,40,15,10,5,5,0,0,0,0,10,10,10,15,20,15,35,20,30,25,20,55,6,1.2,580,30,0,0,0,0,0,0,0,0,0,0,59.6,0,880,810,180000,206000,0,NA,NA,NA,NA,55,125,110,10,10,90,90,0,305,25,195,10,15,35,65,10,60,65,0,15,170,15,0,30,0,0,115,60,30,0,15
"38","24370053","DA","24370053",0.2178,443,214,205,"2437067","2437","4420205.02","24442",205,140,0,0,0,225,160,95,10,25,30,80,20,25,10,2.7,35600,40400,29800,25,55,90,85,55,30,10,10,15,5,0,0,0,0,0,5,10,20,15,10,10,15,25,20,15,15,10,30,9.2,2,400,50,0,0,0,0,0,0,0,0,0,0,48.6,8.6,760,810,174000,192000,30,0,0,512,680,75,95,65,10,15,70,50,0,210,35,160,0,20,15,10,0,80,45,0,0,160,10,0,20,0,0,140,40,0,0,15
"39","24370054","DA","24370054",0.1774,386,214,203,"2437067","2437","4420205.01","24442",200,90,0,10,0,170,170,105,5,30,25,65,20,5,10,2.6,36400,40400,32400,20,50,75,70,50,25,20,20,5,5,0,0,0,0,0,10,15,15,15,10,20,10,15,15,25,10,10,20,16.5,4.5,395,0,0,0,0,0,0,0,0,0,0,0,47.8,13,810,880,190000,188000,95,0,21.1,584,600,55,75,60,20,10,65,45,10,170,15,175,0,10,10,30,0,50,30,0,10,110,10,0,15,0,0,80,45,15,0,0
"40","24370055","DA","24370055",0.1463,471,225,223,"2437067","2437","4420205.01","24442",225,120,0,0,0,240,155,95,0,35,25,90,20,20,10,2.6,38400,43200,35200,30,50,75,85,70,40,20,20,5,5,0,0,0,0,0,0,10,10,10,15,20,20,25,25,10,15,15,30,15.2,2.8,460,25,0,0,15,30,0,0,0,0,0,0,41.4,0,460,690,190000,2e+05,85,0,23.5,660,650,75,95,70,15,10,65,40,0,195,15,215,0,15,30,15,0,50,30,0,10,165,0,0,0,0,0,95,50,20,0,0
"41","24370056","DA","24370056",0.1757,557,245,245,"2437067","2437","4420205.01","24442",245,110,0,0,0,300,175,120,5,35,25,110,35,25,10,2.7,38000,42800,32800,35,75,90,75,95,45,15,15,15,5,5,5,0,0,0,0,10,5,5,15,25,20,40,15,20,25,15,40,9.6,1.2,565,0,0,10,0,0,0,0,0,0,0,0,53.2,0,780,790,160000,182000,25,0,0,NA,720,55,70,110,40,10,55,65,15,250,10,220,0,10,30,50,0,75,45,0,0,210,10,0,0,0,0,135,65,15,10,0
"42","24370057","DA","24370057",0.1688,387,163,161,"2437067","2437","4420205.01","24442",160,140,0,0,0,230,95,60,0,15,15,85,25,15,10,2.6,46400,54800,38800,20,35,50,55,45,35,35,35,15,10,20,5,0,0,0,0,5,5,5,10,0,5,20,20,15,15,20,45,4,NA,335,0,0,0,0,0,0,0,0,0,0,0,44.8,0,564,780,2e+05,208000,0,NA,NA,NA,NA,45,75,75,30,10,55,40,15,130,0,195,10,0,10,15,10,55,15,0,0,95,0,0,0,0,0,60,25,10,0,10
"43","24370058","DA","24370058",0.138,379,158,158,"2437067","2437","4420205.01","24442",160,105,0,0,0,205,100,65,0,20,15,75,15,20,10,2.8,42400,49600,36000,10,45,50,55,55,25,25,25,10,5,10,5,0,0,0,0,5,5,5,10,5,10,20,10,15,15,15,35,7.6,NA,355,35,0,0,0,0,0,0,0,0,0,0,56.7,0,725,770,182000,188000,0,NA,NA,NA,NA,35,65,75,0,10,40,70,0,160,10,130,0,0,10,45,0,25,25,10,10,125,0,0,0,0,0,70,40,15,10,0
"44","24370059","DA","24370059",0.164,357,166,158,"2437067","2437","4420205.01","24442",160,80,0,0,0,200,105,75,0,15,15,65,25,15,10,2.7,42800,48400,38400,15,40,50,50,60,35,15,15,10,10,5,5,0,0,0,0,5,5,10,5,5,10,15,15,20,25,10,35,4,1.2,335,10,0,0,0,15,0,0,0,0,0,0,63,0,970,880,184000,2e+05,15,0,0,NA,700,35,70,80,20,20,55,55,20,205,10,80,0,15,10,15,0,55,45,0,20,165,0,0,0,0,0,90,55,20,0,0
"45","24370060","DA","24370060",0.2177,571,295,282,"2437067","2437","4420205.02","24442",285,95,0,5,0,225,225,155,10,35,25,100,30,20,10,2.7,38800,42400,32400,25,70,85,85,85,40,15,15,10,10,10,0,0,0,0,10,20,15,20,20,30,25,30,35,25,10,5,25,20.4,5.6,480,15,0,0,0,0,0,0,0,0,0,0,42.9,0,472,680,170000,168000,150,0,16.7,636,660,55,85,75,10,30,50,45,0,180,0,210,0,30,15,25,0,50,35,0,10,155,10,0,0,0,0,95,50,20,0,0
"46","24370062","DA","24370062",0.2983,461,198,197,"2437067","2437","4420205.01","24442",195,190,0,0,0,285,115,80,0,15,20,100,35,15,10,2.6,45600,51200,38000,25,40,55,75,65,55,30,30,20,15,5,5,0,0,0,0,0,0,5,5,15,5,20,30,25,25,15,55,3.6,NA,465,0,0,0,0,0,0,0,0,0,0,0,51.4,0,860,860,2e+05,210000,20,0,0,NA,680,35,75,85,25,10,60,45,0,205,45,150,0,10,15,25,0,75,55,0,15,180,0,0,0,0,0,100,65,10,10,0
"47","24370063","DA","24370063",0.1403,339,126,123,"2437067","2437","4420205.01","24442",125,120,0,0,0,200,70,55,0,5,10,55,25,20,15,3,52000,59200,45600,15,30,35,30,45,40,20,20,15,5,10,15,0,0,0,0,0,0,0,5,5,0,10,10,5,5,10,65,2,NA,285,0,0,0,0,0,0,0,0,0,0,0,54.2,0,1020,980,250000,252000,0,NA,NA,NA,NA,20,35,65,15,10,25,55,10,160,10,110,0,15,20,30,0,45,15,0,0,115,0,0,0,10,0,80,25,15,0,0
"48","24370064","DA","24370064",0.1218,348,140,140,"2437067","2437","4420205.01","24442",140,105,0,0,0,195,95,75,0,15,10,60,25,20,10,2.8,44000,52400,32400,30,35,55,30,50,35,25,25,5,15,10,10,0,0,0,0,5,5,5,0,0,5,10,15,15,15,10,45,5,NA,325,0,0,0,0,0,0,0,0,0,0,0,62.5,0,795,1000,2e+05,224000,0,NA,NA,NA,NA,40,50,60,15,20,35,30,10,160,0,100,0,10,15,30,0,55,15,0,10,125,0,0,0,0,0,80,40,10,0,0
"49","24370065","DA","24370065",0.2236,365,169,167,"2437067","2437","4420205.01","24442",165,150,0,0,0,200,120,85,0,15,20,80,15,15,10,2.6,39600,45200,33600,10,45,70,65,50,30,20,20,10,5,5,5,0,0,0,0,5,10,5,15,10,5,20,15,20,15,15,25,7.2,NA,335,0,0,15,0,0,0,0,0,0,0,0,50,0,745,730,190000,188000,25,0,0,NA,520,30,70,60,20,0,45,35,0,170,15,130,0,15,10,40,0,55,25,0,10,120,0,10,0,0,0,75,30,20,0,10
"50","24370066","DA","24370066",0.1302,365,219,214,"2437067","2437","4420205.01","24442",215,55,0,0,0,125,190,125,5,40,15,50,10,15,5,2.7,30200,32800,29400,20,60,90,65,50,20,5,5,5,0,0,0,0,0,5,15,30,20,20,20,25,15,15,5,15,5,0,10,28,9.5,395,20,0,0,0,20,0,0,0,0,0,0,45.5,0,645,840,180000,250000,165,0,24.2,604,580,65,110,60,0,15,85,50,10,175,15,140,0,10,15,20,0,70,40,0,25,115,10,0,35,0,0,100,50,0,0,0
"51","24370067","DA","24370067",0.1946,549,366,349,"2437067","2437","4420205.02","24442",350,75,0,0,0,200,285,190,10,50,35,85,20,15,5,2.5,32000,35600,27000,20,95,130,110,65,25,10,10,20,0,0,0,10,0,20,20,55,30,35,40,15,15,25,20,30,15,10,15,29.8,10.4,465,45,0,30,0,0,0,0,0,0,0,0,70.6,0,810,800,170000,172000,255,9.8,35.3,572,608,100,125,70,0,75,70,45,0,205,30,215,0,0,10,25,0,80,35,0,20,130,20,0,15,0,0,120,30,20,10,0
"52","24370068","DA","24370068",2.1638,544,307,294,"2437067","2437","4420204.00","24442",295,85,0,0,0,215,265,185,10,40,35,95,25,10,5,2.5,32400,33600,31800,20,90,130,110,70,30,15,15,0,0,0,0,0,0,15,10,30,30,25,30,25,15,25,30,25,15,10,15,18.4,6.8,480,10,0,0,0,45,0,0,0,0,0,0,68.8,0,760,740,150000,190000,210,0,19,596,650,110,85,45,20,60,75,35,15,240,15,205,0,10,25,30,0,70,55,0,10,180,0,0,20,0,0,125,55,30,0,0
"53","24370069","DA","24370069",0.2923,497,290,277,"2437067","2437","4420204.00","24442",275,95,0,0,0,195,250,170,5,40,30,90,20,15,10,2.5,34400,39600,31200,25,70,115,95,65,35,20,20,10,5,0,0,0,0,10,5,25,20,25,30,20,15,35,15,15,15,10,25,15.6,5.2,440,30,25,0,0,0,0,0,0,0,0,0,52.2,0,650,690,170000,168000,165,0,18.2,588,612,90,90,85,15,20,60,60,10,240,15,195,0,35,20,20,0,60,55,0,30,155,10,0,25,10,0,105,65,15,10,10
"54","24370070","DA","24370070",0.5957,503,284,266,"2437067","2437","4420203.00","24442",265,110,0,10,0,225,210,130,5,45,25,100,25,15,5,2.5,31600,36800,27000,25,80,125,75,70,15,20,20,5,0,5,0,5,0,5,10,35,20,20,25,25,20,20,20,20,10,10,20,19.6,5.2,495,15,0,0,0,10,0,0,0,0,0,0,63,14.8,940,880,166000,180000,135,0,18.5,600,650,125,115,55,15,45,75,30,10,225,30,200,0,0,30,20,0,80,50,0,20,190,10,0,0,0,0,95,90,10,10,10
"55","24370071","DA","24370071",0.3551,550,278,275,"2437067","2437","4420200.00","24442",275,140,0,0,0,270,210,145,5,35,30,110,25,20,5,2.6,34800,40400,30000,35,70,120,95,70,40,20,20,15,10,5,0,0,0,0,5,20,15,15,20,20,25,35,25,15,20,5,35,11.6,2.4,570,45,0,0,0,0,0,0,0,0,0,0,53.1,12.5,655,820,180000,204000,135,0,14.8,620,620,140,115,105,10,55,85,55,0,285,25,240,0,10,35,45,0,80,80,0,15,215,10,0,0,0,15,105,110,25,0,0
"56","24370072","DA","24370072",0.1315,368,157,154,"2437067","2437","4420200.00","24442",155,140,0,0,0,195,120,85,0,15,20,70,10,20,10,2.7,36800,41600,32800,20,50,70,60,40,30,20,20,10,5,0,5,0,0,0,0,5,5,5,5,15,15,25,10,10,5,15,35,5,NA,390,0,0,0,0,0,0,0,0,0,0,0,60,0,690,750,180000,180000,0,NA,NA,NA,NA,35,100,70,20,0,70,40,10,255,0,70,0,15,35,25,10,75,55,0,10,215,0,0,0,0,0,100,90,35,0,0
"57","24370073","DA","24370073",0.1615,407,162,162,"2437067","2437","4420200.00","24442",160,150,0,0,0,185,140,95,0,20,25,55,25,25,5,2.9,42800,48800,38000,15,30,50,70,60,35,20,20,5,5,0,0,0,0,0,0,5,5,10,5,20,10,15,15,15,20,10,35,5.6,1,370,0,0,0,0,0,0,0,0,0,0,0,63.3,0,920,800,160000,164000,15,0,0,NA,450,35,60,60,20,15,60,50,10,160,0,125,0,10,20,30,0,45,20,0,15,110,10,0,0,0,0,55,60,10,0,0
"58","24370074","DA","24370074",0.4032,387,203,194,"2437067","2437","4420201.00","24442",195,100,0,0,0,165,175,115,0,35,20,65,20,15,5,2.6,35600,40000,31800,25,30,85,55,60,20,15,15,5,5,0,0,0,0,0,5,25,5,15,20,20,15,20,15,20,15,5,15,18,4.5,385,15,0,20,0,0,0,0,0,0,0,0,72.7,13.6,940,880,150000,164000,90,0,0,568,500,80,85,45,0,25,70,35,0,185,10,155,0,15,25,20,0,55,35,0,15,125,10,0,25,0,0,85,55,25,0,0
"59","24370081","DA","24370081",1.041,681,333,314,"2437067","2437","4420013.03","24442",315,195,0,0,0,435,165,105,0,40,20,165,30,30,10,2.5,46800,53200,40000,35,75,90,90,105,60,40,40,30,20,15,35,0,0,0,0,10,0,10,15,25,25,25,25,40,25,20,90,6.4,1.4,570,15,0,0,0,0,0,0,0,0,0,0,39.6,0,660,830,250000,272000,55,0,27.3,890,960,85,50,155,25,30,30,85,10,265,15,290,15,20,40,20,0,75,45,0,10,170,20,0,15,0,0,115,80,15,10,0
"60","24370082","DA","24370082",0.2689,542,236,234,"2437067","2437","4420013.03","24442",235,120,0,0,0,295,145,105,0,20,15,110,30,25,15,2.7,39600,43200,35600,25,65,85,80,80,45,20,20,15,10,0,5,0,0,0,0,10,5,10,15,20,15,25,30,25,20,15,40,12,1.6,545,0,0,20,15,0,0,0,0,0,0,0,52.9,0,735,790,184000,186000,70,35.7,0,655,620,100,70,95,20,65,55,60,20,250,20,170,0,15,40,15,0,85,45,0,20,175,0,10,0,0,0,105,80,15,10,0
"61","24370083","DA","24370083",0.5092,513,230,222,"2437067","2437","4420013.03","24442",225,215,0,0,0,310,140,100,0,20,15,100,35,15,15,2.6,45600,53600,38800,40,55,55,75,65,60,40,40,20,15,5,15,0,0,0,0,5,0,0,10,10,10,30,20,30,15,10,70,3.8,1.6,425,25,0,20,0,0,0,0,0,0,0,0,35,0,552,710,190000,208000,0,NA,NA,NA,NA,50,85,80,20,0,55,50,15,175,10,215,0,15,10,25,10,45,55,0,15,125,10,0,0,0,0,60,50,20,0,0
"62","24370084","DA","24370084",0.3367,565,222,221,"2437067","2437","4420013.02","24442",220,190,0,0,0,330,115,90,5,20,0,95,35,40,10,2.8,55600,66000,46400,25,50,45,65,55,60,55,55,35,20,10,20,0,0,0,0,0,0,0,5,0,10,15,25,25,25,15,95,3.2,1.6,520,40,0,0,0,20,0,0,0,0,0,0,56.1,0,970,910,224000,238000,0,NA,NA,NA,NA,35,45,120,40,0,35,100,30,315,0,130,0,55,25,60,0,70,25,0,10,230,20,0,0,0,0,115,105,20,0,10
"63","24370085","DA","24370085",0.8147,1256,517,513,"2437067","2437","4420013.02","24442",515,390,0,0,0,715,360,270,10,55,25,215,75,75,30,2.8,54400,61200,50400,80,85,105,150,150,145,95,95,90,35,40,65,0,0,0,5,5,5,15,20,20,15,30,35,40,35,45,240,2.8,1.2,1265,20,0,0,0,0,0,0,0,0,0,0,57.6,7.1,990,1056,224000,269000,25,0,0,NA,600,70,160,240,60,10,130,145,50,755,20,345,20,75,95,125,25,200,75,0,20,550,0,15,0,0,10,255,220,75,0,30
"64","24370086","DA","24370086",0.1387,430,201,199,"2437067","2437","4420012.02","24442",200,120,0,0,0,250,120,70,5,15,30,100,20,20,5,2.6,38000,44400,32000,20,65,70,75,55,45,20,20,10,10,5,0,0,0,0,5,0,10,15,15,10,10,30,30,15,15,0,40,6.4,2.4,420,0,0,0,0,0,0,0,0,0,0,0,42.1,0,580,745,166000,170000,0,NA,NA,NA,NA,30,85,90,10,15,55,35,0,170,0,210,0,15,10,15,0,45,25,0,0,130,0,0,0,0,0,95,30,20,0,0
"65","24370087","DA","24370087",0.4744,818,286,272,"2437067","2437","4420012.02","24442",275,55,0,5,0,250,460,285,10,55,115,90,40,20,10,2.7,36000,40800,34000,40,65,80,85,65,40,25,25,10,5,0,10,0,0,0,5,20,15,15,20,30,20,35,35,20,15,15,30,23.6,5.2,465,70,0,0,0,0,0,0,0,0,0,0,58.3,8.3,695,800,170000,166000,80,68.8,0,464,460,105,65,90,20,60,50,70,10,235,15,175,0,15,60,35,0,55,25,0,0,180,10,10,0,0,0,130,50,15,10,0
"66","24370088","DA","24370088",0.103,449,259,252,"2437067","2437","4420012.02","24442",250,100,0,0,0,210,195,115,5,50,30,80,20,10,5,2.6,31600,39600,26200,25,65,125,75,55,20,20,20,5,5,0,5,0,0,5,10,40,25,15,20,15,20,25,15,15,15,10,30,18,3.2,405,50,0,10,0,0,0,0,0,0,0,0,40.9,0,544,660,2e+05,204000,155,0,22.6,568,570,55,70,75,10,15,30,45,0,155,0,235,0,10,20,15,0,65,25,0,10,110,0,0,20,0,0,105,20,15,0,0
"67","24370089","DA","24370089",0.0877,391,255,251,"2437067","2437","4420012.02","24442",255,70,0,0,0,135,220,100,5,75,45,60,15,5,5,2.5,27800,36400,25200,15,60,125,65,45,15,10,10,10,0,5,0,0,0,5,15,55,25,25,20,20,10,15,10,10,10,10,15,26.4,6.8,390,10,0,0,0,0,0,0,0,0,0,0,47.4,0,592,770,174000,176000,170,0,23.5,584,604,80,95,50,15,30,60,35,10,205,15,165,0,0,25,15,0,85,40,0,10,155,20,0,15,0,0,100,65,15,0,10
"68","24370090","DA","24370090",0.0416,366,260,253,"2437067","2437","4420012.02","24442",255,0,0,0,0,135,215,105,5,60,40,65,10,5,0,2.3,32000,39200,28400,20,40,115,60,60,20,15,15,5,10,0,0,5,0,0,0,35,25,20,25,25,20,25,20,15,15,10,5,21,4.5,270,15,15,0,0,10,0,0,0,0,0,0,45.5,13.6,596,700,130000,138000,130,0,28,655,690,50,35,30,15,10,15,10,0,100,10,195,0,0,10,15,15,30,0,0,0,75,0,10,0,0,0,25,25,30,0,0
"69","24370091","DA","24370091",0.094,363,230,229,"2437067","2437","4420012.02","24442",230,0,0,0,0,105,215,130,5,45,40,50,10,10,0,2.5,28400,32400,26400,20,60,100,60,45,15,10,10,0,0,0,0,5,0,15,20,35,25,25,20,15,15,20,0,10,10,5,10,33,15.2,305,110,10,0,0,0,0,0,0,0,0,0,50,0,735,740,130000,156000,180,11.1,25,636,624,70,70,85,0,35,60,60,0,155,35,175,0,15,30,15,10,60,10,0,15,120,0,10,0,0,0,75,50,0,0,10
"70","24370092","DA","24370092",0.209,424,210,206,"2437067","2437","4420012.02","24442",205,110,0,0,0,180,195,110,5,45,30,75,20,10,5,2.5,31200,38400,26000,30,60,90,65,65,25,10,10,0,0,0,0,0,0,0,5,20,15,10,15,15,15,30,15,15,10,10,20,16.5,8.5,330,25,0,0,0,0,0,0,0,0,0,0,60.9,0,755,760,156000,164000,70,28.6,0,552,560,55,80,80,0,25,65,50,0,150,0,175,0,0,20,20,0,60,20,0,0,110,10,10,10,0,0,60,50,15,0,0
"71","24370093","DA","24370093",0.4217,506,255,252,"2437067","2437","4420012.02","24442",255,180,0,0,0,275,175,100,5,35,40,110,20,15,5,2.5,40000,49200,33200,30,60,90,85,80,40,20,20,15,10,0,5,0,0,0,0,10,15,15,15,25,15,20,30,20,15,20,40,10,3.2,485,20,0,0,0,0,0,0,0,0,0,0,47.4,0,650,790,2e+05,208000,70,0,35.7,665,760,65,105,110,25,10,95,75,10,225,0,235,0,15,30,40,0,40,35,0,10,140,10,0,0,0,0,70,55,25,0,10
"72","24370094","DA","24370094",0.1156,306,219,206,"2437067","2437","4420009.00","24442",210,20,105,0,0,80,195,95,0,60,35,35,5,10,5,2.8,23000,32000,22200,20,35,125,35,25,5,10,10,5,0,0,5,0,0,5,25,85,20,10,10,5,5,10,15,5,5,0,10,44,9,270,30,0,0,0,10,0,0,0,0,0,0,50,0,920,900,NA,2e+05,180,52.8,0,456,504,120,35,30,0,30,20,10,0,85,10,165,0,10,10,10,0,30,25,0,0,50,20,0,10,0,0,50,15,0,0,0
"73","24370095","DA","24370095",0.2877,542,244,240,"2437067","2437","4420011.00","24442",240,225,0,0,0,280,170,105,5,25,35,100,25,35,5,2.7,45600,50800,42400,30,55,70,65,75,70,25,25,15,10,0,10,0,0,0,0,5,10,5,15,15,10,35,30,25,15,20,50,6.4,1.8,495,35,0,0,0,30,0,0,0,0,0,0,46.5,0,750,820,190000,190000,30,0,0,NA,640,50,80,60,20,10,60,40,10,220,20,175,0,25,30,45,15,50,35,0,0,155,0,10,0,0,0,105,35,10,20,0
"74","24370096","DA","24370096",0.0897,431,260,243,"2437067","2437","4420009.00","24442",245,35,0,0,0,145,235,160,5,40,30,60,10,5,5,2.7,27400,29800,25400,15,70,135,60,40,25,5,5,10,0,0,0,0,0,5,25,50,20,15,15,10,20,20,15,15,10,5,20,26.8,11.2,390,25,30,0,0,0,0,0,0,0,0,0,50,0,730,920,174000,180000,185,0,35.1,640,636,90,50,80,30,25,35,35,20,185,25,195,0,15,20,10,10,75,25,0,20,120,20,15,15,0,0,95,35,35,0,0
"75","24370097","DA","24370097",0.052,533,233,214,"2437067","2437","4420009.00","24442",215,0,0,0,0,95,265,225,5,25,10,30,25,20,35,3.8,22000,20600,25000,50,90,85,45,25,25,5,5,0,0,0,0,0,5,20,30,30,10,10,10,5,20,30,15,10,5,0,5,49.2,17.2,335,220,0,10,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,215,62.8,11.6,492,480,140,70,45,0,95,50,15,0,130,10,205,0,0,10,15,10,55,20,0,15,60,10,10,20,0,0,30,35,20,20,0
"76","24370098","DA","24370098",0.238,508,255,227,"2437067","2437","4420010.00","24442",225,135,0,0,0,225,200,155,5,25,20,80,25,25,5,2.7,38400,44400,34800,30,60,90,60,55,40,30,30,20,15,0,10,0,5,5,5,10,15,10,0,10,5,20,30,15,30,10,50,10.4,6,475,50,20,0,15,20,0,0,0,0,0,0,64.5,0,1000,980,2e+05,208000,85,0,0,528,550,30,40,70,40,10,20,45,20,295,0,150,0,10,35,45,10,65,30,0,15,185,10,0,20,0,0,125,50,30,0,20
"77","24370099","DA","24370099",0.1289,549,407,316,"2437067","2437","4420010.00","24442",320,0,0,0,0,160,325,275,10,25,10,70,15,15,5,2.6,27000,29000,24800,50,110,135,85,45,15,0,0,0,0,0,0,15,15,25,25,30,35,25,25,25,20,20,20,15,10,5,10,37.2,23.6,345,75,105,0,0,0,0,0,0,0,0,0,57.1,0,NA,800,NA,240000,290,0,29.8,564,580,60,40,120,20,25,40,45,10,270,55,145,0,10,15,10,0,170,45,0,15,160,15,30,35,0,0,140,50,35,15,0
"78","24370100","DA","24370100",0.2117,991,441,333,"2437067","2437","4420010.00","24442",330,20,0,0,0,220,720,530,5,35,145,75,20,5,5,2.5,25400,26400,24400,55,100,170,75,50,25,15,15,5,0,0,0,20,10,15,25,40,25,30,20,20,15,40,25,15,15,10,10,38,21.2,335,125,145,0,0,10,0,0,0,0,0,0,0,0,468,600,NA,220000,300,0,22.4,592,596,50,50,150,20,25,25,50,15,325,25,195,0,10,70,15,10,150,40,0,15,215,0,25,45,0,0,125,85,45,25,20
"79","24370101","DA","24370101",0.1277,553,381,311,"2437067","2437","4420008.00","24442",310,50,0,5,0,170,310,260,10,25,10,65,20,10,10,2.8,25000,26200,23800,70,105,125,55,50,20,10,10,10,0,0,0,30,10,15,30,30,35,20,20,15,10,25,20,5,10,5,15,42.4,29.4,365,95,110,0,0,0,0,0,0,0,0,0,78.6,0,1070,1040,180000,190000,230,0,32.6,528,560,95,30,70,35,30,25,30,20,280,25,170,0,10,40,40,10,120,35,0,20,155,20,20,35,0,0,130,65,25,0,10
"80","24370102","DA","24370102",0.2274,530,309,277,"2437067","2437","4420008.00","24442",275,75,0,0,0,160,315,240,5,30,35,65,10,10,10,2.6,28200,31600,25800,45,80,105,75,45,30,15,15,0,0,0,0,10,10,20,20,25,20,20,25,20,15,20,15,20,10,5,15,32.5,17.2,355,15,40,0,0,0,0,0,0,0,0,0,38.9,33.3,636,790,170000,180000,180,0,34.4,620,604,55,55,60,15,10,40,40,10,190,15,170,0,15,35,15,0,70,50,0,0,130,0,15,30,0,10,105,45,20,0,0
