"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35370094","DA","35370094",0.1166,441,205,203,"3537039","3537","5590041.00","35559",205,195,0,0,0,190,195,120,15,30,30,70,35,20,5,2.7,42000,46800,38800,30,35,65,60,55,40,35,35,20,10,0,10,0,0,0,0,10,15,0,5,5,10,25,20,25,25,10,40,7.2,2,415,45,0,0,0,0,0,0,0,0,0,0,57.5,15,800,980,3e+05,318000,15,0,0,NA,1000,55,35,65,10,10,10,45,0,185,50,165,0,25,35,15,0,60,30,0,35,135,10,0,0,0,0,45,70,15,15,0
"37","35370095","DA","35370095",0.1663,506,236,226,"3537039","3537","5590041.00","35559",225,180,0,0,0,240,205,125,10,45,15,85,45,15,5,2.7,45200,49600,40000,35,35,60,70,70,55,20,20,25,15,10,25,0,0,0,0,0,10,10,5,10,10,30,25,10,20,20,65,10.8,1.6,420,70,0,0,0,0,0,0,0,0,0,0,66.7,15.6,1110,1180,302000,356000,0,NA,NA,NA,NA,70,40,110,0,30,15,90,10,215,30,200,0,15,45,35,15,40,45,0,30,155,0,0,0,0,0,35,110,10,0,0
"38","35370096","DA","35370096",0.2036,481,200,194,"3537039","3537","5590041.00","35559",195,185,0,0,0,275,120,80,5,20,15,75,35,25,15,2.9,55600,62800,46000,25,50,35,50,40,50,25,25,25,20,15,50,0,0,0,0,0,0,5,0,5,0,15,15,10,10,15,100,3.6,NA,425,55,0,0,25,0,0,0,0,0,0,0,60,0,1180,1420,5e+05,564000,0,NA,NA,NA,NA,15,25,90,0,15,20,75,0,235,25,125,0,25,25,55,10,55,35,0,20,175,10,0,0,0,0,95,85,10,10,0
"39","35370097","DA","35370097",0.1751,450,207,200,"3537039","3537","5590041.00","35559",200,180,0,0,0,235,155,100,15,20,20,85,25,25,10,2.7,56400,63200,52000,30,40,40,45,40,35,30,30,30,20,20,50,5,0,0,0,0,0,0,5,5,10,15,20,15,15,15,85,5.2,3.6,415,50,0,0,0,0,0,0,0,0,0,0,55.3,10.5,1410,1490,560000,584000,20,0,0,NA,1000,30,20,70,0,0,10,40,0,250,25,135,15,10,50,55,0,60,25,0,0,140,0,0,0,0,0,65,55,15,0,0
"40","35370098","DA","35370098",0.2039,597,279,271,"3537039","3537","5590041.00","35559",270,205,0,0,0,235,280,175,20,55,30,90,30,20,15,2.8,40800,46400,36000,35,65,80,85,80,55,30,30,20,5,5,15,0,0,5,10,10,15,10,15,25,10,35,15,20,20,20,65,11.6,4.8,490,90,15,0,10,15,0,0,0,0,0,0,71.1,18.4,1210,1210,348000,352000,75,0,46.7,1170,1120,45,15,185,0,10,0,145,0,270,70,180,0,35,35,30,10,105,40,10,30,190,0,20,0,0,0,75,100,20,10,10
"41","35370099","DA","35370099",0.1481,1292,742,689,"3537039","3537","5590040.00","35559",690,15,565,0,0,545,685,200,45,105,335,260,30,15,5,2.2,45200,50400,41200,55,110,180,160,135,110,75,75,35,35,15,90,15,0,0,5,50,45,25,45,40,50,80,75,45,45,30,135,15.6,4.8,730,345,0,20,10,25,0,0,0,0,0,0,26.5,27.2,1270,1405,4e+05,452000,265,13.2,42.3,1070,1180,170,75,180,20,30,20,85,10,275,60,675,0,35,45,25,20,65,70,0,20,180,10,10,15,0,10,100,105,10,0,0
"42","35370100","DA","35370100",0.1023,468,194,185,"3537039","3537","5590040.00","35559",185,170,0,0,0,215,170,120,20,30,15,65,25,30,10,2.9,39200,46400,34000,25,45,75,65,55,40,25,25,20,10,5,10,0,0,0,0,0,10,5,10,10,5,15,15,15,15,10,50,8.8,4,375,90,0,10,0,0,0,0,0,0,0,0,78.1,0,1110,1030,3e+05,314000,20,0,0,NA,1000,35,20,115,0,10,10,95,0,200,45,115,0,20,20,30,0,60,35,0,40,160,0,0,0,0,0,50,85,20,15,0
"43","35370101","DA","35370101",0.3231,568,268,267,"3537039","3537","5590041.00","35559",270,230,0,0,0,265,245,160,15,45,25,105,30,20,5,2.6,42400,44800,38800,40,55,80,85,110,55,25,25,10,10,10,5,5,0,0,5,10,5,10,10,20,15,30,25,25,20,15,65,8.8,3.6,495,80,0,10,0,0,0,0,0,0,0,0,57.1,9.5,910,950,3e+05,278000,50,0,40,800,960,60,35,115,0,20,25,85,0,245,40,230,0,15,25,10,10,110,65,0,20,195,25,0,0,10,0,95,110,10,15,0
"44","35370102","DA","35370102",0.1116,427,218,208,"3537039","3537","5590039.00","35559",205,140,55,0,0,140,220,135,20,45,20,55,30,15,10,2.8,36800,41600,32800,30,40,75,60,60,30,20,20,10,5,0,5,10,0,0,10,20,10,15,15,10,15,20,15,20,10,5,30,17,6.4,500,45,0,0,10,0,0,0,0,0,0,0,66.7,18.5,1050,1100,286000,3e+05,95,0,47.4,960,1020,80,25,110,0,35,20,100,0,215,75,135,0,15,25,0,0,75,85,0,55,145,25,10,0,0,0,75,75,30,0,10
"45","35370103","DA","35370103",0.0953,546,212,208,"3537039","3537","5590020.00","35559",205,55,0,0,0,205,210,135,25,40,20,65,35,25,20,3.1,32800,34800,32400,40,45,95,65,75,30,20,20,0,5,0,5,5,0,0,0,10,5,10,15,15,15,35,20,20,15,10,25,16.8,5.2,320,225,0,15,0,0,0,0,0,0,0,0,60,0,960,880,3e+05,320000,170,14.7,17.6,860,870,95,20,105,0,45,15,70,0,225,50,160,0,0,30,15,0,70,55,0,45,175,15,0,0,0,10,70,115,20,0,0
"46","35370104","DA","35370104",0.1301,509,211,204,"3537039","3537","5590021.00","35559",205,185,0,0,0,225,185,120,15,25,20,75,30,35,10,2.9,39200,47600,33600,35,35,80,70,80,45,15,15,20,0,5,5,0,0,0,0,0,15,0,10,10,15,20,25,15,15,20,40,11.2,1.6,435,85,0,0,10,0,0,0,0,0,0,0,78.4,8.1,1060,1080,3e+05,292000,30,0,0,NA,1300,65,30,95,15,40,20,80,10,275,35,150,0,15,30,25,0,90,60,0,40,210,20,10,0,0,0,80,130,15,10,10
"47","35370105","DA","35370105",0.1726,537,231,227,"3537039","3537","5590021.00","35559",230,190,0,0,0,205,230,140,20,40,30,75,35,25,10,2.9,40000,45200,37200,35,45,65,90,70,50,30,30,15,5,10,5,0,0,0,0,10,10,10,10,15,10,25,35,20,25,25,40,7.2,1.6,480,15,0,15,15,10,0,0,0,0,0,0,63.2,0,910,960,290000,304000,40,0,0,880,880,60,20,85,0,25,15,60,0,215,35,155,0,20,30,10,0,55,45,0,55,195,10,0,0,0,0,85,115,0,0,0
"48","35370106","DA","35370106",0.1333,711,266,256,"3537039","3537","5590020.00","35559",255,60,0,0,0,255,285,200,25,45,20,65,50,50,20,3.2,33600,36000,32800,40,75,125,100,80,55,15,15,5,5,0,0,0,0,0,0,5,10,15,10,20,15,40,30,20,30,15,30,20.4,5.2,395,305,0,0,10,15,0,0,0,0,0,0,83.3,0,1150,1160,3e+05,330000,205,12.2,9.8,870,880,135,10,120,10,65,10,85,10,245,85,260,0,25,30,20,0,100,80,0,30,165,35,15,0,0,0,80,90,35,15,0
"49","35370108","DA","35370108",0.3427,828,377,369,"3537039","3537","5590020.00","35559",370,355,0,0,0,360,345,220,35,55,35,135,50,35,15,2.8,41200,45600,36800,55,60,130,110,115,90,40,40,25,20,10,15,5,0,0,5,10,15,10,20,30,15,45,35,30,35,25,80,11.2,3,705,115,0,15,0,20,0,0,0,0,0,0,72.5,8.8,1130,1144,332000,330000,25,0,0,NA,1400,115,35,200,0,30,25,190,0,375,70,245,0,35,45,60,10,80,85,0,60,290,15,0,0,0,0,135,130,45,0,0
"50","35370109","DA","35370109",0.13,494,194,193,"3537039","3537","5590021.00","35559",190,190,0,0,0,225,190,130,10,25,20,70,40,20,15,2.9,41600,47600,33200,40,30,75,70,80,40,30,30,10,5,5,10,0,0,0,0,5,0,0,0,10,15,25,25,30,20,15,45,6,2,385,55,0,0,0,20,0,0,0,0,0,0,67.6,0,940,890,3e+05,288000,0,NA,NA,NA,NA,45,30,115,0,20,15,95,0,240,40,125,0,15,10,20,10,90,55,10,30,190,20,0,0,0,0,100,100,0,0,0
"51","35370110","DA","35370110",0.1381,417,194,185,"3537039","3537","5590021.00","35559",185,160,0,0,0,200,155,100,10,30,15,70,30,20,10,2.7,43200,48400,34400,30,40,60,50,80,45,25,25,15,5,0,10,0,0,0,0,5,5,10,5,15,10,20,25,20,15,10,45,8.5,2,375,70,0,10,20,0,0,0,0,0,0,0,64.5,12.9,1070,1040,3e+05,312000,30,0,0,NA,1000,60,15,90,0,30,10,65,0,200,35,130,0,0,0,30,0,45,70,0,35,160,10,0,0,0,0,80,75,15,0,0
"52","35370111","DA","35370111",0.2241,485,215,209,"3537039","3537","5590021.00","35559",205,205,0,0,0,210,190,130,10,40,15,80,30,30,5,2.8,40400,46000,35600,25,45,70,65,80,40,35,35,15,5,5,0,0,0,0,0,10,10,5,10,10,15,25,20,30,20,15,35,10.4,3.6,445,90,0,15,15,0,0,0,0,0,0,0,66.7,11.1,1020,940,3e+05,288000,35,0,0,830,1100,85,30,105,0,15,15,80,0,180,60,225,0,15,15,20,0,60,45,10,40,125,20,10,0,0,0,85,65,10,0,0
"53","35370112","DA","35370112",0.2252,489,248,236,"3537039","3537","5590017.00","35559",235,200,0,0,0,210,215,135,15,35,30,75,35,25,5,2.7,41200,46400,34800,35,45,75,75,75,40,30,30,10,10,5,10,0,0,0,5,10,10,20,10,15,10,35,20,15,20,15,50,7.2,2.8,370,85,0,0,0,0,0,0,0,0,0,0,59.5,10.8,890,950,3e+05,328000,50,0,40,960,960,60,30,115,0,30,20,95,0,210,35,140,0,10,15,20,0,60,60,0,45,160,30,10,0,0,0,85,90,20,0,0
"54","35370113","DA","35370113",0.1458,435,222,215,"3537039","3537","5590021.00","35559",215,165,0,0,0,175,190,120,15,35,20,75,25,20,5,2.6,39200,43600,36000,20,40,75,65,70,40,20,20,10,5,0,5,0,0,5,5,15,10,20,15,20,10,20,15,15,10,15,30,16.5,4,375,60,0,20,0,0,0,0,0,0,0,0,71,19.4,1060,1100,270000,284000,50,0,40,910,1120,80,20,60,0,40,10,55,0,185,70,115,0,0,15,0,0,60,50,0,75,130,35,0,0,0,0,75,75,10,10,10
"55","35370114","DA","35370114",0.1333,419,203,199,"3537039","3537","5590021.00","35559",200,195,0,0,0,185,175,105,15,35,20,75,30,15,5,2.6,40800,46000,35600,15,35,70,75,65,50,10,10,10,10,5,5,0,0,0,0,0,5,10,10,10,20,25,20,25,15,15,30,6.8,NA,380,45,0,10,0,0,0,0,0,0,0,0,77.1,11.4,1030,980,3e+05,280000,30,0,0,NA,1400,75,25,80,0,20,20,65,0,165,40,150,0,0,15,10,0,55,65,0,25,140,10,0,0,0,0,35,100,10,0,10
"56","35370115","DA","35370115",0.2077,432,196,190,"3537039","3537","5590022.00","35559",190,185,0,0,0,195,170,110,15,30,20,75,25,15,10,2.7,44400,48000,40800,15,35,60,70,75,30,35,35,20,10,0,5,0,0,0,0,5,0,5,5,15,10,20,30,15,15,15,45,6.4,1.2,385,50,0,20,0,0,0,0,0,0,0,0,63.6,9.1,950,1020,3e+05,318000,30,0,50,NA,1300,45,15,65,10,15,15,65,0,190,65,100,0,0,10,15,10,85,40,0,65,140,0,0,10,0,10,80,90,0,0,0
"57","35370116","DA","35370116",0.1397,424,216,209,"3537039","3537","5590017.00","35559",210,70,60,0,0,120,230,135,15,40,35,60,35,10,10,2.7,29400,31000,28600,25,65,95,50,55,25,10,10,5,0,5,0,0,0,5,10,35,20,10,15,15,15,10,20,20,10,10,20,31.6,8,300,60,0,0,0,0,0,0,0,0,0,0,69.2,0,1070,960,250000,270000,130,65.4,15.4,600,660,55,35,50,0,25,0,45,0,100,25,185,0,10,20,0,0,30,40,0,0,75,0,0,10,0,0,35,35,20,0,0
"58","35370117","DA","35370117",0.157,417,205,193,"3537039","3537","5590017.00","35559",190,175,0,0,0,190,170,105,10,35,20,70,35,10,5,2.7,40000,45200,33600,25,40,70,80,60,30,30,30,10,5,0,10,0,0,0,0,5,5,5,20,10,15,25,20,15,15,20,35,6.8,4,355,110,0,0,0,0,0,0,0,0,0,0,60.6,0,1040,930,3e+05,324000,30,0,0,NA,1100,100,25,65,0,60,10,50,0,205,35,155,0,20,15,20,0,50,60,0,20,130,15,15,10,0,10,105,55,15,0,0
"59","35370118","DA","35370118",0.178,474,240,228,"3537039","3537","5590017.00","35559",230,205,0,0,0,215,195,120,20,35,30,70,40,25,5,2.7,39200,44000,32800,35,55,70,75,70,50,20,20,15,5,0,0,0,0,0,10,5,10,5,20,15,20,25,20,25,10,15,35,13.6,5.2,390,80,0,0,15,0,0,0,0,0,0,0,59.5,10.8,1000,990,250000,272000,45,0,33.3,1050,1160,130,20,85,0,45,15,80,0,170,55,180,0,20,0,0,10,75,60,0,25,125,10,0,0,0,0,90,45,0,0,0
"60","35370119","DA","35370119",0.968,509,205,202,"3537039","3537","5590016.00","35559",200,200,0,0,0,245,170,110,10,30,20,75,35,20,20,2.9,44000,47600,39600,20,50,60,85,65,50,30,30,15,10,5,10,0,0,0,0,0,0,10,5,10,15,25,20,15,15,15,60,7.6,4,470,80,0,30,0,0,0,0,0,0,0,0,67.6,16.2,1070,1020,332000,328000,20,0,0,NA,1800,60,35,110,10,25,20,90,0,250,40,155,0,15,25,30,0,75,45,0,60,190,15,0,10,0,0,95,100,10,10,0
"61","35370120","DA","35370120",0.6063,481,215,209,"3537039","3537","5590017.00","35559",210,190,0,0,0,215,170,100,10,35,25,80,30,20,10,2.8,42000,45200,36000,20,40,55,65,85,35,25,25,10,5,10,10,0,0,0,0,5,0,10,10,15,15,25,30,30,20,10,35,5.6,4.4,410,60,10,0,0,0,0,0,0,0,0,0,71.4,20,1140,1150,3e+05,320000,30,0,0,1270,1400,70,40,95,10,35,35,75,0,185,55,145,0,10,25,25,0,35,65,0,40,145,0,0,0,0,0,65,90,0,0,0
"62","35370121","DA","35370121",0.4902,655,279,273,"3537039","3537","5590017.00","35559",275,265,0,0,0,320,240,165,15,30,30,110,40,35,10,2.8,42400,48000,36000,45,55,100,90,95,60,45,45,15,15,5,15,0,0,0,0,5,10,10,10,10,15,30,35,25,20,25,70,8.4,1.2,560,165,0,20,40,0,0,0,0,0,0,0,68,10,1260,1140,360000,368000,30,0,0,1180,1000,100,45,155,0,40,40,125,0,345,65,235,0,20,25,60,20,115,60,0,70,250,15,0,0,0,0,120,140,20,0,0
"63","35370122","DA","35370122",0.1297,379,179,172,"3537039","3537","5590017.00","35559",170,160,0,0,0,190,140,80,15,25,25,65,25,20,5,2.7,44800,50400,39200,15,35,50,65,80,30,20,20,15,10,0,10,0,0,0,0,5,5,0,5,10,15,10,10,25,15,15,45,6.4,2,265,65,0,0,0,0,0,0,0,0,0,0,58.1,0,1070,1080,348000,335000,20,0,0,NA,1400,40,30,70,0,15,10,50,10,160,30,115,0,0,15,20,0,40,40,0,45,115,10,0,0,0,0,55,60,10,0,0
"64","35370123","DA","35370123",0.1862,491,269,258,"3537039","3537","5590017.00","35559",260,170,0,0,0,225,220,125,15,50,35,90,35,15,5,2.5,41600,46000,38400,25,50,80,80,85,45,25,25,15,10,5,5,0,0,0,10,15,15,15,20,15,20,40,20,20,25,15,45,9.2,3.6,380,105,0,0,0,0,0,0,0,0,0,0,65.8,10.5,1030,1060,260000,286000,60,0,25,890,1040,70,15,125,0,30,10,100,0,210,55,160,0,20,10,20,0,65,65,0,40,160,0,0,0,0,0,75,110,0,0,0
"65","35370128","DA","35370128",0.3374,720,299,294,"3537039","3537","5590018.04","35559",290,285,0,0,0,365,255,160,15,35,50,120,45,35,20,2.8,40400,46000,34000,45,75,115,95,110,65,40,40,30,15,5,5,0,0,0,0,10,15,10,15,10,15,40,25,30,25,20,75,8.4,3.4,490,170,0,0,10,0,0,0,0,0,0,0,60.4,7.5,970,1120,420000,408000,25,0,0,NA,760,115,55,125,0,20,45,105,0,265,85,230,0,15,30,20,10,95,70,0,65,200,20,0,0,0,0,75,120,10,15,0
"66","35370129","DA","35370129",0.1546,489,180,180,"3537039","3537","5590018.04","35559",180,115,0,0,0,180,195,135,15,20,30,50,40,25,20,3.2,36400,38400,33600,40,45,75,60,60,30,20,20,15,5,0,5,0,0,0,0,0,5,10,5,10,25,20,20,10,5,20,30,14.4,3.2,380,120,0,0,0,0,0,0,0,0,0,0,68,16,1140,1120,348000,345000,65,61.5,30.8,1050,1240,65,25,65,10,20,20,65,10,185,25,170,0,0,10,25,0,55,60,0,25,145,10,0,0,0,0,60,100,0,0,0
"67","35370130","DA","35370130",0.1652,468,175,171,"3537039","3537","5590018.04","35559",175,175,0,0,0,260,140,85,10,20,20,80,25,25,15,2.9,41200,46400,35600,30,45,55,75,65,45,25,25,20,5,5,10,0,0,0,0,0,0,5,5,5,10,20,20,20,20,10,55,5.2,NA,320,215,0,0,0,0,0,0,0,0,0,0,47.1,0,850,1000,348000,352000,0,NA,NA,NA,NA,110,25,85,0,25,10,55,0,185,45,215,0,0,0,50,0,50,55,0,50,135,10,0,0,0,0,45,80,15,10,0
"68","35370131","DA","35370131",0.1466,586,258,236,"3537039","3537","5590018.04","35559",235,15,0,0,0,130,255,170,25,45,20,75,30,30,25,3.1,31600,31200,32400,30,60,75,65,65,25,15,15,10,0,0,0,0,0,5,10,15,20,20,25,20,25,20,20,20,10,10,10,43.6,17.2,310,235,30,0,0,0,0,0,0,0,0,0,35.3,29.4,655,880,240000,232000,145,82.8,0,444,520,95,0,95,0,55,10,75,0,125,50,215,0,0,10,10,0,70,25,15,20,75,0,25,10,0,0,25,65,15,0,0
"69","35370134","DA","35370134",1.1499,797,285,279,"3537039","3537","5590017.00","35559",280,225,0,0,0,395,275,200,20,40,15,110,40,55,25,3,39200,46800,32800,55,70,120,115,95,65,50,50,25,30,10,10,0,0,0,0,5,5,10,5,10,15,25,20,30,25,15,105,9.6,2.4,505,315,0,15,0,0,0,0,0,0,0,0,63.3,16.3,1230,1280,4e+05,408000,40,0,0,1190,1400,100,80,155,10,40,55,110,0,305,120,250,0,10,20,55,15,130,95,0,45,225,25,0,0,0,20,105,115,35,0,10
"70","35370135","DA","35370135",1.1689,580,221,218,"3537039","3537","5590018.04","35559",220,205,0,0,0,315,195,130,15,25,25,100,40,40,10,2.8,42400,49200,32800,35,60,75,75,75,55,40,40,15,10,5,15,0,0,0,0,0,10,5,5,10,5,20,20,20,20,15,80,4,1.2,465,100,0,10,0,0,0,0,0,0,0,0,58.5,12.2,980,1140,376000,376000,0,NA,NA,NA,NA,80,65,110,0,25,30,90,0,200,65,240,0,0,15,20,0,75,80,0,45,150,35,0,0,0,0,110,55,15,0,0
"71","35370136","DA","35370136",3.0927,449,252,234,"3537039","3537","5590003.02","35559",235,150,0,0,0,170,215,115,20,45,35,65,25,15,5,2.7,36400,42800,31200,20,40,100,75,80,30,20,20,10,0,0,0,0,0,0,0,40,10,15,15,25,10,30,20,20,10,15,25,15.2,4,345,90,0,10,0,0,0,0,45,0,0,0,68.2,0,980,1000,3e+05,316000,130,30.8,34.6,900,840,80,15,100,0,20,10,80,0,185,35,175,0,10,35,20,0,55,60,0,20,150,15,0,0,0,0,105,45,15,0,0
"72","35370137","DA","35370137",0.2743,701,289,276,"3537039","3537","5590003.02","35559",280,215,0,0,0,280,290,195,20,45,30,95,45,30,25,3,34400,38000,31600,75,70,115,95,80,65,20,20,10,10,0,10,0,0,0,0,10,10,15,10,20,15,40,35,20,25,20,45,16,1.8,540,195,0,15,40,0,0,40,0,0,0,0,62.8,19,1060,1010,3e+05,324000,80,43.8,0,1220,1120,130,20,120,15,50,20,115,10,245,105,255,0,15,45,20,0,95,55,0,75,160,10,0,10,0,0,105,65,10,0,0
"73","35370138","DA","35370138",0.1816,403,171,170,"3537039","3537","5590003.02","35559",170,160,0,0,0,195,160,110,5,30,20,70,15,25,15,2.8,41600,47200,35200,35,40,50,55,55,45,25,25,20,15,5,5,0,0,0,0,5,0,10,5,10,5,20,20,15,10,15,50,6.4,2.8,320,80,0,0,10,0,0,0,0,0,0,0,59.3,0,950,1080,324000,350000,25,0,0,NA,1500,95,20,60,15,35,10,55,10,150,30,160,0,0,20,20,0,60,50,0,15,100,25,0,0,0,0,60,60,10,0,0
"74","35370139","DA","35370139",0.1799,375,162,158,"3537039","3537","5590003.02","35559",155,140,0,0,0,195,140,85,5,25,15,65,25,25,5,2.7,42000,46800,34000,25,35,60,60,60,30,15,15,10,10,5,10,5,0,0,0,0,0,0,5,10,10,15,10,15,15,10,55,7.6,2,310,85,0,0,10,0,0,0,0,0,0,0,60,0,1140,1100,320000,350000,0,NA,NA,NA,NA,65,25,75,0,20,20,55,0,175,25,130,0,10,20,10,0,75,40,0,15,135,0,0,0,0,0,65,65,15,10,0
"75","35370140","DA","35370140",0.171,362,144,139,"3537039","3537","5590003.02","35559",135,130,0,5,0,190,135,90,10,15,20,50,30,25,5,2.8,42000,47200,37600,15,25,45,70,50,35,15,15,5,10,5,5,0,0,0,0,5,5,10,10,5,5,10,10,15,10,15,45,8.5,NA,285,55,25,0,0,0,0,0,0,0,0,0,75,16.7,1310,1240,348000,365000,0,NA,NA,NA,NA,60,20,60,0,30,10,55,0,200,40,90,0,10,10,20,0,85,65,0,10,140,15,0,10,0,0,80,70,20,0,0
"76","35370141","DA","35370141",0.3035,334,132,126,"3537039","3537","5590003.02","35559",125,120,0,0,0,155,135,90,5,20,10,50,20,5,10,2.8,36800,42400,32400,20,30,60,55,25,30,25,25,10,10,0,5,0,0,0,0,5,5,0,5,10,10,20,15,10,5,15,35,6,1.6,200,75,0,0,10,0,0,0,0,0,0,0,52.2,0,870,960,348000,395000,0,NA,NA,NA,NA,40,15,70,0,10,0,50,0,125,15,90,0,10,10,0,10,20,45,0,15,95,0,0,10,0,0,35,70,0,0,0
"77","35370143","DA","35370143",0.2356,1168,387,379,"3537039","3537","5590003.01","35559",380,360,0,0,0,575,415,315,15,45,40,150,70,75,50,3.1,37200,42800,32400,85,130,180,150,125,85,65,65,35,25,10,25,0,0,0,0,5,5,15,10,5,15,35,40,35,30,30,155,6.2,2.8,665,500,25,0,0,0,0,25,0,0,0,0,63.6,12.1,1180,1196,4e+05,412000,45,0,0,1700,1560,170,35,175,35,105,15,140,15,475,130,365,0,45,65,45,0,170,115,0,80,300,55,0,10,0,0,155,155,30,25,0
"78","35370144","DA","35370144",0.1735,629,204,202,"3537039","3537","5590003.01","35559",200,195,0,0,0,295,220,160,20,20,25,65,50,45,20,3.2,37200,43200,34000,50,60,85,90,55,55,30,30,25,10,10,10,0,0,0,0,10,0,0,10,5,0,15,25,15,20,20,75,10,3.4,350,195,0,0,0,0,0,0,0,0,0,0,51.5,15.2,810,1100,376000,364000,30,0,0,NA,1400,55,15,95,0,20,15,65,0,230,45,175,0,20,45,10,0,65,75,0,20,190,10,0,0,0,0,110,80,20,0,0
"79","35370145","DA","35370145",0.2149,574,216,214,"3537039","3537","5590003.01","35559",215,160,0,0,0,275,205,145,10,30,20,85,50,30,15,2.9,38400,44400,34800,40,50,80,85,80,55,30,30,15,5,0,10,0,0,0,0,5,5,10,0,15,10,20,25,25,20,15,60,9.2,3.6,475,120,0,0,0,0,0,0,0,0,0,0,67.6,0,1040,1040,324000,332000,20,0,0,NA,1500,95,45,125,0,35,30,100,0,220,90,185,0,10,25,20,0,85,65,0,50,140,15,0,0,0,10,95,60,15,0,0
