"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","47110063","DA","47110063",0.022,498,402,330,"4711066","4711","7250008.00","47725",330,0,325,0,0,195,265,190,15,35,25,75,20,0,0,2.3,42400,52000,36800,40,45,85,70,55,45,40,40,30,10,5,25,15,10,15,5,15,15,15,20,20,20,35,30,20,15,10,55,22.4,12.8,380,80,45,15,20,10,0,0,0,0,0,0,66.7,25,1380,1320,250000,252000,230,0,39.1,1380,1340,40,30,80,10,20,20,55,0,305,25,145,0,25,40,65,15,55,30,10,20,140,25,0,70,15,10,140,110,10,0,0
"37","47110064","DA","47110064",0.0624,462,377,359,"4711066","4711","7250008.00","47725",355,20,265,0,0,95,355,170,20,85,80,50,0,5,0,2.1,27600,33200,26000,25,45,180,60,55,30,15,15,5,10,0,10,0,5,5,20,110,40,20,30,30,15,25,20,10,5,5,15,40.8,7.6,380,65,0,20,35,0,0,0,0,0,0,0,100,66.7,NA,1000,NA,240000,355,40.8,40.8,800,936,115,35,50,25,15,20,35,0,135,35,275,0,15,25,15,10,55,40,0,0,75,0,0,30,0,0,55,35,0,0,20
"38","47110065","DA","47110065",0.4327,505,387,357,"4711066","4711","7250008.00","47725",360,5,205,0,0,205,280,190,15,55,20,95,5,5,0,2.2,45600,54000,40400,20,45,80,85,60,65,35,35,30,15,5,40,5,5,5,15,20,20,25,25,20,20,40,30,25,15,10,65,16,5.6,425,50,15,10,35,15,0,0,0,0,0,0,44.4,0,1900,2000,6e+05,540000,300,0,41.7,1150,1230,40,20,100,15,10,10,80,10,345,55,80,10,35,55,50,15,105,35,0,0,150,20,20,55,0,0,130,110,0,0,0
"39","47110066","DA","47110066",0.4795,805,675,562,"4711066","4711","7250008.00","47725",565,0,465,0,0,260,520,260,30,120,115,125,15,5,5,2.2,34800,37200,30800,40,105,200,80,60,55,55,55,30,15,15,70,10,5,25,45,115,35,30,20,20,15,30,40,20,15,20,100,32.4,12.4,585,75,0,20,30,0,0,0,0,0,0,0,31,27.6,960,1560,5e+05,570000,370,50,40.5,680,1000,110,45,105,15,60,20,55,10,225,25,415,0,30,35,35,20,40,10,0,0,85,0,0,40,10,0,80,45,10,0,10
"40","47110067","DA","47110067",0.2001,246,154,134,"4711066","4711","7250007.00","47725",135,45,70,0,0,80,140,85,5,30,25,35,5,5,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,85,0,10,0,0,0,0,0,0,0,0,0,NA,NA,600,NA,320000,115,60.9,NA,536,820,100,10,25,15,15,0,20,10,85,0,140,0,0,10,0,0,55,0,0,0,15,10,0,20,0,0,40,0,0,0,0
"41","47110068","DA","47110068",0.1506,452,264,236,"4711066","4711","7250007.00","47725",240,85,100,0,0,155,240,185,15,25,15,75,15,10,5,2.5,39600,44000,35600,30,40,85,70,35,30,35,35,25,5,10,20,5,0,10,5,15,10,15,15,10,10,20,20,30,15,20,55,15.6,10.4,315,50,55,15,10,10,0,0,0,0,0,0,94.4,27.8,1470,1480,3e+05,312000,135,0,44,1300,1320,30,20,55,10,20,10,20,0,255,45,90,0,15,45,45,0,100,20,20,0,120,30,30,30,10,0,115,60,25,0,15
"42","47110069","DA","47110069",0.2006,469,263,220,"4711066","4711","7250007.00","47725",220,135,0,0,0,150,240,160,20,35,20,65,20,15,10,2.8,30400,28600,32000,25,55,115,60,35,40,10,10,10,10,5,10,5,0,0,5,20,25,15,15,10,15,30,25,15,15,10,25,22,8,365,115,0,0,15,0,0,0,0,0,0,0,68.8,0,1060,1280,286000,330000,125,24,52,1150,1260,105,25,35,0,55,25,30,0,215,30,135,0,20,15,15,30,75,40,10,20,110,10,10,25,0,10,80,75,15,0,0
"43","47110070","DA","47110070",0.3193,489,267,233,"4711066","4711","7250007.00","47725",235,150,0,0,0,165,255,175,15,40,20,85,25,15,5,2.5,36400,38000,34400,30,55,90,80,50,40,25,25,20,10,5,5,0,0,10,10,10,15,10,10,15,20,25,25,15,15,15,40,17.2,9.2,515,40,0,25,90,0,0,0,0,0,0,0,72.4,27.6,1100,1240,320000,325000,100,0,45,1110,1220,70,40,50,20,40,30,45,20,270,15,175,0,25,25,40,20,70,35,15,0,170,0,20,10,20,0,110,85,15,0,0
"44","47110074","DA","47110074",0.3959,835,349,326,"4711066","4711","7250009.00","47725",325,195,0,0,0,340,405,305,10,60,30,130,35,15,10,2.5,52400,56000,49200,25,45,70,95,70,60,60,60,40,30,15,55,5,0,0,0,10,5,10,15,15,10,35,25,30,25,20,120,7.6,4.4,545,50,0,10,20,10,0,0,0,0,0,0,54,16,1230,1470,380000,4e+05,60,0,25,1260,1400,30,40,100,15,20,30,70,0,370,25,160,0,20,65,70,35,80,65,0,15,215,30,0,10,0,10,125,135,10,0,0
"45","47110075","DA","47110075",0.2318,438,202,188,"4711066","4711","7250009.00","47725",185,140,0,0,0,245,130,95,10,15,5,70,25,20,10,2.8,65000,72500,53200,30,30,45,35,35,30,25,25,30,10,15,85,0,0,0,0,5,0,5,5,10,5,10,10,10,10,5,105,7.2,4.8,370,55,0,0,15,0,0,0,0,0,0,0,53.8,23.1,1740,2360,750000,840000,70,0,0,910,1160,15,35,50,15,10,30,35,0,245,20,90,20,30,40,25,30,35,35,10,0,120,15,0,10,10,0,80,70,15,0,0
"46","47110076","DA","47110076",0.1358,542,330,312,"4711066","4711","7250009.00","47725",310,110,75,0,0,205,275,215,15,45,5,75,25,15,5,2.6,43600,46800,40400,35,50,80,70,65,55,30,30,45,10,5,30,5,5,0,10,10,25,20,15,25,15,30,20,40,15,10,65,16.8,8.4,480,55,20,10,25,0,0,0,0,0,0,0,63.2,15.8,1540,1580,4e+05,440000,220,0,38.6,1160,1140,40,20,90,0,25,15,80,0,350,25,120,0,20,50,45,40,65,40,10,0,190,20,0,15,15,0,135,95,10,0,15
"47","47110077","DA","47110077",0.1298,599,423,380,"4711066","4711","7250009.00","47725",380,50,190,0,0,235,320,215,15,65,25,95,10,15,5,2.5,50000,50400,49200,30,60,85,70,90,60,45,45,35,15,10,50,10,5,10,20,15,15,15,20,30,30,35,30,30,15,15,85,16,11.6,510,80,0,0,20,35,0,0,0,0,0,0,40,12,1050,1520,5e+05,550000,250,0,44,1250,1270,40,30,45,10,15,10,30,0,340,30,175,0,45,35,80,20,65,25,0,0,165,10,0,70,0,0,110,110,15,10,15
"48","47110078","DA","47110078",0.0884,387,255,230,"4711066","4711","7250009.00","47725",230,80,0,0,0,175,180,115,10,35,25,70,15,15,0,2.5,48800,52400,46800,25,35,60,40,65,35,25,25,15,15,10,30,0,5,0,5,20,10,10,10,20,20,15,15,25,10,10,55,12.8,6.4,335,35,0,10,15,0,0,0,0,0,0,0,33.3,14.8,840,1080,302000,350000,95,0,52.6,1010,1040,15,30,50,0,0,10,40,0,170,30,160,0,15,25,25,10,60,10,0,0,75,0,0,30,10,0,70,50,0,0,0
"49","47110079","DA","47110079",0.1827,660,440,396,"4711066","4711","7250009.00","47725",400,60,130,5,0,315,305,200,10,55,40,130,20,20,0,2.3,44800,48000,43600,25,60,115,105,80,60,50,50,25,35,15,35,5,0,5,5,15,35,20,20,15,20,45,35,30,20,20,90,14.8,6,510,85,35,10,20,20,0,0,0,0,0,0,40.5,16.7,1110,1360,4e+05,428000,180,0,38.9,1030,1150,20,10,110,20,0,15,70,15,335,15,215,0,55,25,70,0,120,30,0,15,155,0,0,65,15,10,115,115,10,0,10
"50","47110080","DA","47110080",0.1507,542,360,318,"4711066","4711","7250010.00","47725",320,70,60,0,0,230,260,200,15,25,20,100,10,5,5,2.3,46000,52800,42800,30,55,70,70,50,65,35,35,25,25,10,30,0,0,10,10,10,25,10,25,20,15,35,30,25,20,15,65,14.4,8,405,105,45,15,20,35,0,0,0,0,0,0,60,30,1330,1440,324000,345000,190,0,31.6,1350,1290,45,15,85,10,25,0,60,10,335,30,155,0,40,60,70,15,70,25,15,10,165,15,15,45,0,0,135,105,0,0,0
"51","47110081","DA","47110081",0.1341,580,338,284,"4711066","4711","7250014.00","47725",285,120,55,0,0,275,225,160,15,30,15,100,25,20,10,2.6,51200,59200,49200,35,50,70,60,50,45,35,35,20,25,20,75,0,0,5,10,5,10,5,5,15,10,20,20,20,15,20,105,10.4,5.6,520,55,0,55,25,30,0,0,0,0,0,0,41.9,12.9,1250,1720,576000,670000,120,0,45.8,1150,1200,45,30,75,0,20,15,60,0,300,35,135,0,25,65,45,10,70,30,0,10,130,0,0,30,20,10,95,90,20,0,0
"52","47110082","DA","47110082",0.1348,476,228,220,"4711066","4711","7250010.00","47725",220,140,0,0,0,235,175,125,15,25,10,80,25,20,10,2.7,49600,47600,52400,35,35,65,45,50,35,25,25,35,10,10,45,10,0,0,5,5,5,10,0,10,10,10,20,15,15,20,80,8.8,5.6,415,75,15,0,35,15,0,0,0,0,0,0,55.2,0,1110,1400,448000,520000,75,0,35.7,1200,1240,20,20,50,0,0,10,35,0,315,15,110,15,40,55,65,10,65,15,15,10,120,15,0,45,10,0,110,80,0,0,0
"53","47110083","DA","47110083",0.1683,583,334,296,"4711066","4711","7250010.00","47725",295,95,0,0,0,265,265,190,15,40,15,95,25,20,5,2.6,44800,48000,43600,45,45,90,70,60,50,30,30,35,20,10,35,0,0,5,5,15,15,5,10,15,15,40,25,25,20,10,80,10.8,7.4,420,110,0,10,20,0,0,0,0,0,0,0,65.6,25,1900,1860,4e+05,420000,130,0,26.9,1150,1160,45,25,65,0,20,20,60,0,365,35,95,0,55,35,95,20,80,40,0,15,185,0,15,25,15,10,115,105,20,10,0
"54","47110084","DA","47110084",0.0888,535,330,281,"4711066","4711","7250010.00","47725",280,45,0,0,0,190,270,220,10,30,10,65,30,15,5,2.6,37200,35600,37600,35,65,85,85,70,40,20,20,20,5,10,15,5,5,0,10,15,15,15,15,15,25,40,30,25,15,15,25,19.6,10.4,405,130,55,40,40,15,0,0,0,0,0,0,69.2,0,1310,1560,348000,350000,220,0,27.3,1040,1080,40,10,55,10,10,10,50,0,365,45,65,0,35,15,100,20,105,40,0,10,225,15,50,15,10,0,165,95,35,0,0
"55","47110085","DA","47110085",0.1795,472,279,253,"4711066","4711","7250010.00","47725",255,110,0,0,0,190,235,185,5,35,15,80,15,10,0,2.4,42400,42000,43600,25,45,70,60,65,40,35,35,20,15,15,15,5,0,0,5,10,10,10,15,15,15,25,35,15,20,15,55,11.6,7.6,375,75,20,20,0,0,0,0,0,0,0,0,60,10,1300,1400,340000,370000,120,0,41.7,1300,1200,15,30,35,20,10,25,40,0,285,35,100,10,30,25,80,0,65,25,0,15,150,15,0,20,0,0,65,105,20,0,10
"56","47110086","DA","47110086",0.232,508,253,238,"4711066","4711","7250010.00","47725",235,160,0,0,0,230,195,150,10,25,10,85,25,20,5,2.7,42000,47600,39600,35,40,75,65,55,45,25,25,20,15,15,25,0,0,5,0,10,5,10,15,10,15,25,25,20,10,15,70,11.6,6,325,95,15,0,10,20,0,0,0,0,0,0,50,16.7,820,1240,348000,4e+05,65,0,38.5,1200,1200,30,25,70,10,10,20,45,0,235,15,145,0,30,25,30,10,70,30,0,0,130,10,0,10,0,10,95,60,15,0,0
"57","47110087","DA","47110087",0.1658,537,263,244,"4711066","4711","7250010.00","47725",240,175,0,0,0,255,230,185,10,25,10,90,30,15,10,2.6,41200,44000,38000,45,45,80,80,60,60,25,25,25,15,5,25,0,5,0,0,5,15,10,5,10,10,35,10,30,15,20,70,10.8,5.6,490,105,0,0,50,0,0,0,0,0,15,0,63.6,18.2,1590,1400,348000,368000,80,0,18.8,1530,1420,55,45,55,15,25,25,35,15,300,50,155,0,30,10,85,0,80,55,15,10,145,30,0,30,10,0,100,65,50,0,0
"58","47110088","DA","47110088",0.2185,543,258,244,"4711066","4711","7250010.00","47725",240,195,0,0,0,250,210,150,5,40,15,95,20,25,10,2.7,50400,55600,46400,30,40,60,70,45,60,30,30,30,30,10,35,0,0,0,5,10,0,5,10,5,10,25,20,15,20,30,95,9.2,4.4,455,35,0,15,30,15,0,0,0,0,0,0,64.5,9.7,1840,1560,360000,4e+05,65,0,38.5,1540,1480,30,50,65,20,10,45,50,10,300,40,95,0,20,40,60,20,90,35,15,0,180,20,0,0,0,0,90,110,20,0,0
"59","47110089","DA","47110089",0.176,421,223,202,"4711066","4711","7250010.00","47725",205,125,0,0,0,195,175,135,5,25,10,75,15,10,10,2.6,41200,43600,36800,30,45,60,70,40,30,30,30,20,10,10,15,0,0,0,0,5,10,10,20,5,10,20,20,20,10,15,55,16.5,5.6,430,40,15,0,10,0,0,0,0,0,0,0,53.6,17.9,860,1260,380000,375000,70,0,28.6,1360,1320,40,20,80,10,15,20,50,10,250,10,155,0,35,40,55,10,60,25,0,0,115,20,10,10,10,15,95,65,0,10,10
"60","47110090","DA","47110090",0.1743,450,193,187,"4711066","4711","7250011.02","47725",185,150,0,0,0,205,180,120,10,30,20,70,25,15,15,2.8,44000,51200,40000,25,45,70,55,55,40,30,30,20,15,5,20,0,0,0,5,0,15,0,5,5,15,15,15,20,10,10,70,6.4,5.2,345,75,25,0,15,25,0,0,0,0,0,0,62.1,0,1430,1380,4e+05,390000,50,0,0,1100,1040,35,25,50,15,15,20,35,0,260,25,80,0,30,25,50,0,65,40,0,10,150,0,20,15,0,0,90,80,20,0,15
"61","47110091","DA","47110091",0.2341,884,475,417,"4711066","4711","7250011.02","47725",420,45,0,0,0,370,335,235,20,60,25,100,45,40,25,3,34000,37200,30600,65,105,140,130,90,60,30,30,15,5,10,20,10,0,15,20,35,25,20,35,30,20,55,35,30,20,15,55,30.6,13,420,455,35,15,15,15,0,0,0,0,0,0,40,16,830,1120,250000,292000,285,0,22.8,890,930,75,45,55,35,35,35,40,30,475,30,180,0,40,75,40,10,160,65,0,20,310,30,0,45,0,20,170,200,25,0,0
"62","47110092","DA","47110092",0.3318,801,294,277,"4711066","4711","7250011.02","47725",275,160,0,0,0,360,260,205,10,25,20,100,40,50,30,3.1,36800,40000,32800,55,80,125,80,70,55,50,50,30,20,10,15,0,0,5,0,5,10,5,10,10,10,35,30,15,25,15,90,16.8,6.4,515,200,10,15,35,0,0,0,0,0,0,0,44.8,13.8,760,1220,4e+05,410000,135,0,50,1510,1500,90,40,80,0,40,35,55,0,335,45,200,10,25,20,55,20,145,55,0,0,215,25,0,25,0,0,140,85,45,0,0
"63","47110093","DA","47110093",0.1662,440,332,297,"4711066","4711","7250011.02","47725",295,0,0,0,0,135,260,200,20,35,5,45,15,10,5,2.7,29000,31200,25600,45,65,115,75,45,20,10,10,0,0,0,0,15,5,20,35,30,40,25,35,25,10,20,20,10,5,0,5,37.6,15.6,230,170,10,20,15,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,290,10.3,49.1,795,800,75,10,35,10,35,0,35,10,180,50,145,0,25,20,0,0,105,30,0,10,95,10,30,45,0,0,55,90,25,0,10
"64","47110094","DA","47110094",0.1916,636,329,287,"4711066","4711","7250011.01","47725",285,60,0,0,0,245,305,255,5,30,10,80,35,25,15,2.8,33200,33600,32800,55,65,125,110,45,40,30,30,20,10,5,5,10,5,5,5,15,20,20,20,15,15,25,30,20,15,10,50,22.4,10.8,355,170,70,25,0,0,0,0,0,0,0,0,71.4,0,1540,1360,364000,350000,220,0,46.5,980,1060,40,40,30,20,10,25,30,0,295,45,155,0,30,35,65,15,95,40,10,10,190,10,30,10,15,0,130,85,20,15,0
"65","47110095","DA","47110095",0.2486,571,291,253,"4711066","4711","7250011.03","47725",255,75,0,0,0,245,235,185,10,25,10,70,35,20,10,2.9,34800,36000,30600,50,55,95,70,55,35,25,25,25,10,10,20,5,5,5,10,5,15,15,15,10,20,20,25,25,5,5,55,23.2,10,315,220,60,0,0,0,0,0,0,0,0,0,52.6,21.1,1010,1220,376000,345000,150,0,24.1,910,980,70,15,90,25,25,0,70,0,290,30,180,0,35,15,60,0,100,55,0,0,120,25,35,30,0,0,75,90,35,10,0
"66","47110096","DA","47110096",0.1546,386,154,148,"4711066","4711","7250011.03","47725",145,135,0,0,0,200,125,95,0,20,15,50,25,15,10,3,51600,59200,46800,35,30,35,40,40,25,20,20,20,15,10,45,0,0,0,0,0,0,0,0,5,5,15,10,10,5,5,80,6.4,4,340,60,0,0,15,0,0,0,0,0,0,0,54.2,0,1520,1640,480000,490000,25,0,0,NA,1200,40,25,60,10,20,15,40,0,230,20,115,0,20,20,65,0,55,35,0,10,140,10,0,20,0,10,110,60,10,0,0
"67","47110097","DA","47110097",0.232,428,186,168,"4711066","4711","7250011.02","47725",165,160,0,0,0,220,160,115,5,15,15,60,20,25,10,2.9,58800,73000,46000,50,40,35,30,25,30,20,20,25,20,20,80,0,0,0,0,5,0,0,5,5,0,5,5,10,10,10,100,9,6.4,305,55,10,0,20,0,0,0,0,0,0,0,38.5,0,910,1540,6e+05,640000,25,0,0,NA,1500,25,0,45,15,0,10,30,0,215,0,105,15,30,20,60,10,25,30,0,0,90,0,0,10,10,0,55,60,10,0,0
"68","47110098","DA","47110098",0.2265,468,176,164,"4711066","4711","7250011.02","47725",165,145,0,0,0,220,175,140,5,15,15,65,15,20,20,3.1,43200,47200,42800,40,60,55,40,40,30,15,15,15,15,15,60,0,0,0,0,0,0,10,0,0,0,10,10,10,10,5,95,9.2,8.8,305,85,15,0,10,0,0,0,0,0,0,0,30.4,13,850,1220,548000,610000,40,0,0,1370,1360,35,0,20,10,0,0,15,0,175,35,160,0,0,20,30,15,55,30,0,0,90,0,0,20,0,0,65,45,10,0,0
"69","47110099","DA","47110099",0.2531,516,263,222,"4711066","4711","7250010.00","47725",225,105,0,0,0,220,225,185,5,20,10,85,20,25,5,2.6,39600,43600,38400,15,60,95,70,60,25,25,25,25,15,10,25,0,0,5,5,5,15,10,10,10,5,15,25,20,10,15,80,11.6,6.8,420,80,15,0,15,0,0,0,0,0,0,0,55,20,1520,1720,448000,480000,115,0,26.1,1230,1180,25,30,45,0,10,25,35,10,245,35,130,0,35,40,45,0,50,40,20,15,145,10,10,10,0,0,90,60,20,10,10
"70","47110100","DA","47110100",0.1804,683,382,304,"4711066","4711","7250014.00","47725",305,105,0,0,0,255,325,275,20,25,10,85,30,20,20,2.8,34800,37200,32800,40,75,125,100,50,40,25,25,30,20,10,30,5,5,5,10,10,20,15,20,15,15,30,20,30,15,15,70,20.4,13,480,110,30,35,20,30,0,0,0,0,0,0,53.8,19.2,1040,1580,5e+05,510000,170,0,34.4,1100,1160,30,20,55,20,10,15,40,15,435,35,95,0,40,65,90,20,105,40,15,0,205,25,15,80,25,0,155,150,35,0,0
"71","47110101","DA","47110101",0.234,575,273,228,"4711066","4711","7250014.00","47725",225,80,0,0,0,225,265,220,10,25,15,65,25,25,10,2.9,34400,33600,38800,45,85,80,60,55,30,25,25,10,10,10,55,5,0,10,10,10,5,0,10,5,15,15,20,20,15,10,70,16.8,13.6,455,110,45,0,0,0,0,0,0,0,0,0,60.9,13,2180,2200,750000,8e+05,115,0,34.8,1250,1360,95,15,25,15,40,15,10,0,270,35,190,0,40,80,70,25,30,35,10,0,130,10,0,60,10,0,115,80,10,0,0
"72","47110102","DA","47110102",0.1411,606,340,290,"4711066","4711","7250014.00","47725",290,110,0,0,0,270,250,215,5,25,5,90,30,25,10,2.7,42800,42800,43600,50,60,80,70,60,30,35,35,25,15,10,70,10,5,5,10,10,15,10,10,20,10,30,20,15,10,10,90,14.6,11.6,475,90,25,25,30,15,0,0,0,0,0,0,50,11.5,1100,1720,650000,630000,180,0,33.3,950,1180,25,0,40,15,0,0,30,15,355,55,110,10,40,85,90,20,70,30,15,10,150,25,25,50,15,0,125,110,20,0,10
"73","47110103","DA","47110103",0.1355,500,275,242,"4711066","4711","7250014.00","47725",240,120,0,0,0,210,210,180,5,20,10,65,20,25,10,2.8,48000,53600,42800,35,55,65,40,35,40,35,35,25,25,15,50,0,5,10,10,5,10,10,10,10,5,25,20,10,10,15,85,11.2,8.8,425,50,15,0,50,30,0,0,0,0,0,0,67.9,17.9,1680,2240,6e+05,660000,105,0,38.1,1000,1080,30,0,40,0,0,0,30,0,290,20,95,0,30,70,70,15,40,15,20,10,115,15,0,60,15,0,95,90,20,0,0
"74","47110104","DA","47110104",0.3046,466,222,204,"4711066","4711","7250014.00","47725",200,155,0,0,0,255,155,110,5,25,15,85,25,25,5,2.7,70000,77000,68000,25,35,50,35,35,25,35,35,25,20,15,100,0,0,0,0,5,10,5,5,0,5,10,10,10,5,10,125,6.8,3.6,455,25,0,0,0,0,0,0,0,0,0,0,51.6,13.3,1880,2600,850000,1140000,55,0,36.4,1300,1650,20,10,45,10,0,15,30,0,250,10,165,15,35,75,60,20,30,10,0,0,120,0,0,25,0,10,115,35,0,0,0
"75","47110105","DA","47110105",0.1624,629,385,331,"4711066","4711","7250014.00","47725",330,60,175,0,0,180,400,170,20,35,180,60,10,10,5,2.6,36000,45600,32800,25,45,135,90,45,30,20,20,15,15,0,40,5,0,5,5,50,40,25,30,20,20,20,15,15,15,5,60,22.8,7.6,440,35,10,0,20,0,0,0,0,0,0,0,47.1,31.3,1210,1800,675000,720000,240,27.1,83.3,1470,1370,50,15,90,0,10,0,10,0,135,30,295,0,0,35,30,10,55,15,0,0,65,0,0,30,10,0,60,40,0,0,0
"76","47110106","DA","47110106",1.4774,717,317,254,"4711066","4711","7250014.00","47725",250,50,0,0,0,165,505,450,10,25,10,45,20,15,0,2.7,32800,32400,34400,40,75,80,80,40,25,20,20,10,5,5,25,15,0,15,10,10,20,30,15,15,15,25,25,10,10,0,40,30.8,22.8,305,75,125,0,0,15,0,0,0,0,0,0,0,0,770,1160,452000,540000,195,0,35.9,765,1020,20,20,40,0,0,0,30,0,255,65,165,10,20,25,65,10,85,30,10,10,125,0,10,50,10,0,85,100,0,10,15
"77","47110107","DA","47110107",0.6686,294,4,2,"4711066","4711","7250011.03","47725",0,0,0,0,0,35,250,245,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","47110108","DA","47110108",1.2871,886,387,358,"4711066","4711","7250011.03","47725",360,170,0,0,0,400,325,240,15,30,45,90,55,50,25,3.1,40800,44400,39600,60,105,115,85,75,55,40,40,45,20,10,60,10,5,5,5,5,10,10,20,15,10,30,35,30,15,25,115,15.6,8,595,285,65,10,50,0,0,0,0,0,0,0,52.3,13.6,1550,1450,376000,428000,145,0,25,1060,1140,55,40,95,30,20,35,60,0,490,65,235,10,50,45,80,20,165,80,15,25,280,30,40,30,20,0,195,140,45,0,15
