"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35190476","DA","Richmond Hill",0.06827,497,172,170,"3519038","3519","5350421.06","35535",245,185,135,10,20,15,60,55,30,10,3,34304,33472,35456,170,25,5,145,0,85,75,35,50,50,35,35,15,25,10,5,5,8,11,170,10,50,15,0,0,25,60,65,50,50,0,0,5,0,5,5,5,5,5,5,15,15,15,20,15,60,1690,1504,601100,617133,62.9,20.6,0,0,0,0,0,0,30,30,20,70,10,160,275,25,150,30,15,15,50,10,75,25,0,0,0,25,235,0,10,10,60,65,190,0,230,300,0
"37","35190477","DA","Richmond Hill",0.09241,492,173,167,"3519038","3519","5350421.06","35535",270,165,125,5,20,20,65,35,40,5,2.9,25632,21952,26816,165,95,0,70,0,85,95,55,55,35,25,20,15,35,10,5,20,10.2,11.2,160,10,20,15,0,10,40,45,60,45,25,5,0,0,0,5,10,5,10,10,5,15,10,15,15,10,55,1359,1684,800117,787706,50,35.7,20,0,0,0,0,0,10,60,10,60,0,120,230,25,130,25,40,10,25,10,50,35,0,0,0,10,210,0,20,0,140,30,50,0,105,315,0
"38","35190480","DA","Richmond Hill",0.1324,340,129,117,"3519038","3519","5350420.08","35535",140,175,85,10,30,50,40,15,20,0,2.7,30496,26816,32640,115,75,0,45,0,40,35,50,40,15,15,15,10,15,5,5,10,14.5,14.5,70,0,20,0,0,0,10,20,30,15,25,5,0,0,5,5,5,5,5,5,0,15,15,0,10,10,25,623,1332,1002671,1028888,41.7,0,40,0,0,50,1315,1412,15,35,0,20,0,60,115,10,95,15,20,0,0,15,30,20,10,0,0,30,155,0,10,0,40,0,35,0,135,115,0
"39","35190481","DA","Richmond Hill",0.09587,276,126,117,"3519038","3519","5350420.08","35535",125,135,75,15,25,15,35,15,15,5,2.7,22880,21184,24416,115,75,0,45,0,65,55,50,30,25,10,10,5,5,5,5,0,18.2,23.6,85,15,35,10,0,0,30,45,35,15,20,5,5,10,5,10,5,5,5,5,5,15,15,5,5,0,20,1012,1672,1001168,1115065,30,50,80,0,0,60,1205,1260,25,25,15,25,15,80,160,10,85,20,20,0,0,0,50,10,10,0,0,35,145,0,0,0,55,25,50,0,120,140,0
"40","35190482","DA","Richmond Hill",0.1059,287,116,106,"3519038","3519","5350420.08","35535",125,120,80,5,25,10,35,25,15,5,2.9,27840,27168,29696,110,90,0,15,0,45,50,40,25,25,15,10,10,20,5,5,15,15.5,19,85,10,0,15,0,0,15,55,15,20,15,5,5,0,0,10,10,5,0,5,10,5,10,10,5,5,25,1336,1962,1001306,1156137,55.6,33.3,30,0,0,50,0,1646,10,25,30,25,0,95,145,10,130,25,10,0,15,0,40,15,0,0,10,35,160,0,15,20,55,10,80,0,155,165,15
"41","35190483","DA","Richmond Hill",0.07159,374,174,162,"3519038","3519","5350420.08","35535",165,165,110,10,30,10,50,35,20,5,2.8,28608,25792,31680,165,20,0,140,0,50,60,60,45,35,20,15,15,10,5,0,5,18.7,21.3,135,0,80,15,0,0,30,55,65,25,55,5,0,10,10,5,15,5,10,10,15,10,15,15,10,5,25,1640,1667,350094,667499,55.6,55.6,70,0,0,35.7,1316,1327,30,65,15,75,20,60,235,25,70,15,30,0,35,0,80,40,10,10,0,70,220,0,0,10,10,15,105,0,210,140,25
"42","35190484","DA","Richmond Hill",0.23627,1500,656,632,"3519038","3519","5350420.08","35535",690,610,380,60,105,75,190,130,85,15,2.9,26816,23872,30144,635,120,355,160,0,230,285,185,165,120,85,60,40,70,30,15,30,16,21.7,525,40,130,20,10,0,80,210,185,120,120,10,15,15,30,45,35,35,40,40,40,65,75,40,50,25,95,1562,1497,348871,486712,60,34.9,190,15.8,15.8,52.6,1345,1298,65,175,30,135,25,370,775,45,415,100,80,15,105,30,185,85,10,45,0,140,710,0,65,65,210,140,280,0,610,795,10
"43","35190485","DA","Richmond Hill",0.0723,301,111,107,"3519038","3519","5350420.08","35535",165,105,75,5,10,15,50,25,15,5,2.8,26624,25280,27648,105,90,0,15,0,55,45,35,30,25,20,10,5,20,5,5,15,6.6,14.8,105,0,15,0,0,10,0,25,50,15,30,0,5,0,0,5,0,10,5,5,5,15,5,5,5,10,35,867,1467,850909,861851,42.1,26.3,30,0,0,100,0,0,10,50,15,45,0,95,160,0,150,15,30,15,30,0,25,20,0,0,0,10,120,10,10,0,125,0,90,0,85,255,0
"44","35190486","DA","Richmond Hill",0.08946,1301,543,533,"3519038","3519","5350420.09","35535",515,525,315,50,125,35,170,125,70,20,2.8,27552,25024,32448,535,0,395,140,0,190,225,135,130,110,70,55,20,45,20,10,15,21.5,28.1,470,40,155,30,0,10,80,200,165,75,190,5,5,35,30,20,25,30,30,35,30,60,45,55,40,25,60,1774,1778,400637,411942,84.8,51.5,235,60.4,60.4,34,965,929,70,150,35,180,30,325,725,70,345,90,50,40,105,10,210,65,0,45,15,120,635,0,95,45,215,65,490,0,635,795,35
"45","35190487","DA","Richmond Hill",0.11222,566,232,226,"3519038","3519","5350420.03","35535",280,200,130,15,40,20,75,50,35,5,2.9,29056,23616,33600,225,100,120,10,0,100,85,70,55,50,45,15,20,25,10,5,5,11.5,18.6,195,0,30,15,0,0,30,95,65,20,40,5,5,0,5,5,15,15,5,15,15,20,15,25,20,10,40,843,1461,899896,947744,40,25,135,0,0,25.9,1161,1234,40,55,25,90,10,120,290,25,135,25,45,20,20,15,70,40,0,15,0,90,290,0,15,25,45,10,130,0,260,250,0
"46","35190488","DA","Richmond Hill",0.17617,567,163,160,"3519038","3519","5350420.03","35535",310,165,125,5,10,20,65,50,50,10,3,30016,26880,35968,160,150,0,5,0,80,100,55,45,35,40,30,20,55,20,10,25,8.8,7,185,25,15,10,0,0,25,110,40,20,40,0,0,0,5,0,5,5,5,0,10,10,5,10,5,15,80,1426,1728,1099557,1089273,45.2,16.7,0,0,0,0,0,0,10,95,10,40,0,120,245,30,150,40,40,0,10,10,50,20,10,10,0,40,190,0,0,0,100,35,145,0,230,255,0
"47","35190489","DA","Richmond Hill",0.10214,423,170,154,"3519038","3519","5350420.03","35535",200,165,115,0,30,20,45,40,30,5,3,25280,22912,27520,150,125,0,30,0,80,70,50,45,35,20,10,10,15,10,0,5,24.7,25.9,130,10,35,15,0,0,10,35,55,25,60,10,5,5,10,10,5,0,10,5,10,5,15,10,10,10,30,1686,1715,800942,813415,65.2,36.4,35,0,0,57.1,1589,1466,10,75,0,60,0,110,200,10,135,15,35,0,25,10,30,45,0,0,0,35,190,0,0,10,120,0,80,0,180,230,10
"48","35190490","DA","Richmond Hill",0.15133,468,172,163,"3519038","3519","5350420.03","35535",250,165,115,10,25,20,70,40,35,5,2.8,26880,22208,30912,165,145,0,20,0,95,75,60,50,30,20,15,10,30,15,10,5,12,19.6,145,0,15,10,0,0,15,50,50,10,40,5,5,0,10,5,5,10,5,10,5,15,5,10,10,20,40,1028,1525,900909,979128,51.9,40.7,25,0,0,100,1685,1910,10,65,30,25,20,80,175,15,205,35,10,25,10,0,50,25,0,15,10,30,200,0,0,20,120,30,175,0,160,310,0
"49","35190491","DA","Richmond Hill",0.12179,309,147,131,"3519038","3519","5350420.03","35535",140,140,85,5,20,30,45,20,20,0,2.8,24864,22720,26752,135,110,0,20,0,35,75,40,35,20,15,15,5,10,0,5,5,16.1,21,90,10,15,0,0,0,15,50,20,15,15,0,0,10,15,5,10,10,5,10,10,15,5,10,5,5,20,793,1164,899482,929464,33.3,29.4,45,0,0,66.7,1652,1665,35,20,10,35,0,65,135,10,125,10,10,10,10,0,25,25,10,10,10,40,195,0,0,0,60,10,85,0,170,140,0
"50","35190492","DA","Richmond Hill",0.06583,804,384,373,"3519038","3519","5350420.03","35535",280,405,255,45,60,35,115,55,40,10,2.8,24704,24128,24800,370,15,0,350,0,105,150,150,95,75,35,15,10,10,5,0,5,23.6,30.4,235,15,115,25,0,10,95,75,95,55,85,15,5,15,20,40,30,35,30,30,35,40,30,10,10,10,20,0,0,0,0,0,0,355,0,0,61.4,1152,1166,50,110,45,105,20,155,410,40,245,30,35,15,10,15,175,60,10,30,0,85,255,0,50,25,170,95,155,0,270,520,15
"51","35190493","DA","Richmond Hill",0.12877,991,439,428,"3519038","3519","5350420.03","35535",385,455,270,40,100,40,135,75,50,20,2.8,22080,22699,21184,430,80,230,115,0,165,210,120,115,80,40,30,20,15,5,5,5,24.2,29.8,280,55,95,20,0,0,100,135,70,60,85,10,15,25,20,25,35,40,40,30,30,45,40,20,20,10,35,2001,1745,800704,884277,66.7,0,360,22.5,22.5,46.5,1139,1151,85,155,15,75,25,190,470,45,300,40,30,15,80,25,175,40,0,20,10,120,290,0,80,30,180,70,225,0,310,590,25
"52","35190494","DA","Richmond Hill",0.13444,363,134,127,"3519038","3519","5350422.06","35535",175,135,70,5,35,20,50,25,20,10,2.9,25216,23296,29824,130,110,0,15,0,65,55,45,35,25,5,20,5,25,10,0,15,19.4,18.1,120,10,25,0,0,0,35,40,35,25,20,10,5,5,5,0,5,5,10,5,5,10,10,10,5,10,30,1072,1353,802226,819469,50,0,45,0,0,0,1945,1853,15,40,0,50,25,90,185,10,105,20,10,10,20,10,55,25,0,0,15,75,140,0,0,55,75,15,105,0,175,175,25
"53","35190495","DA","Richmond Hill",0.38812,1368,654,648,"3519038","3519","5350422.06","35535",545,640,335,50,145,115,205,90,65,15,2.7,22112,21632,22624,650,95,485,65,0,190,330,195,135,105,75,40,30,30,15,5,10,25.6,36.3,415,40,100,25,0,20,145,160,155,80,55,10,15,35,80,60,75,40,35,25,25,65,45,35,25,15,65,1222,1405,299751,424622,59.6,48.3,385,53.2,53.2,44.7,942,894,35,205,15,225,60,190,615,65,510,60,40,45,85,15,140,70,0,40,25,230,715,0,25,50,150,145,270,0,640,785,35
"54","35190496","DA","Richmond Hill",0.27061,395,158,146,"3519038","3519","5350422.06","35535",185,140,95,15,20,20,60,35,25,5,2.9,28896,25920,31936,145,120,0,25,0,60,55,45,40,25,25,25,20,10,5,0,0,24.1,24.1,110,0,10,0,10,0,15,55,40,0,15,5,5,5,10,5,0,10,10,5,5,10,10,10,10,10,35,673,1087,859320,804481,30,23.8,40,0,0,0,1502,1505,25,60,15,25,10,70,145,30,175,20,15,10,20,10,45,10,0,10,10,55,200,0,0,0,60,0,115,0,255,135,10
"55","35190497","DA","Richmond Hill",0.26419,437,146,146,"3519038","3519","5350422.06","35535",230,150,110,10,15,15,50,35,30,10,2.9,30176,31360,29504,145,140,0,5,0,80,65,45,55,30,20,15,20,30,10,5,15,10.2,11.4,145,15,55,0,0,0,25,40,50,30,70,5,0,5,5,5,5,10,5,5,5,10,10,5,15,10,55,1842,1583,752062,775204,61.5,38.5,0,0,0,0,0,0,0,40,10,60,0,115,235,15,80,30,25,0,40,0,50,35,0,0,0,45,150,0,0,10,60,0,135,0,155,205,10
"56","35190498","DA","Richmond Hill",0.08165,522,255,251,"3519038","3519","5350422.06","35535",240,235,105,25,40,70,70,20,25,10,2.8,18112,17738,27392,250,95,135,20,0,75,170,50,40,35,20,20,10,30,10,10,10,25.5,35.3,105,10,50,10,0,0,10,60,30,35,35,5,0,10,80,15,20,15,5,5,10,10,10,10,5,5,45,2096,2076,799787,814389,68.8,31.2,170,75.8,75.8,73.5,580,744,10,25,10,45,10,100,190,10,240,20,20,15,20,15,45,15,0,10,0,50,240,0,10,0,75,0,110,15,125,335,0
"57","35190499","DA","Richmond Hill",0.14301,408,241,231,"3519038","3519","5350422.06","35535",125,245,90,25,55,70,45,15,15,10,2.9,18256,17765,20608,230,55,75,105,0,45,155,50,25,25,10,10,5,10,10,0,5,37.5,43.8,55,10,10,20,0,0,25,25,35,15,10,10,5,10,85,20,15,10,5,10,5,5,5,5,5,10,15,901,1228,751042,741024,55.6,0,165,75.8,75.8,66.7,500,619,10,10,25,15,0,65,110,15,210,0,10,15,20,20,20,0,0,0,0,45,205,0,10,0,65,25,35,0,130,225,0
"58","35190500","DA","Richmond Hill",0.22277,609,280,260,"3519038","3519","5350422.06","35535",325,215,135,10,45,25,110,30,40,10,2.8,30144,26912,38400,260,125,90,45,0,95,85,90,40,45,40,30,20,75,20,10,40,19.7,22.1,215,20,40,25,0,0,45,55,80,45,65,10,5,5,10,15,5,5,15,10,10,20,15,15,10,15,80,1492,1622,849106,876067,33.3,27.3,95,0,0,52.6,1224,1431,20,115,10,70,20,130,315,15,220,45,30,20,45,30,70,50,0,10,35,60,355,0,10,0,120,10,130,0,270,330,10
"59","35190501","DA","Richmond Hill",0.23622,518,257,240,"3519038","3519","5350423.01","35535",220,230,140,20,40,35,75,25,20,15,2.9,34483,30720,40064,240,75,80,85,0,80,70,65,55,45,35,20,5,60,10,15,35,14.4,18.3,120,10,45,15,0,20,40,40,40,40,40,5,5,5,15,15,10,15,15,10,20,20,15,15,10,5,50,1787,2078,1598040,1353385,55.6,27.8,145,0,0,58.6,1348,1293,10,25,15,75,15,110,275,10,185,35,45,10,20,15,45,35,0,10,0,85,320,10,0,10,50,15,125,0,270,260,0
"60","35190502","DA","Richmond Hill",0.10263,294,141,132,"3519038","3519","5350423.01","35535",135,115,65,10,25,15,40,20,20,0,2.8,36960,32064,41472,135,70,50,10,0,40,35,25,35,20,20,15,10,30,15,0,10,15.5,15.5,105,0,30,0,0,0,40,40,20,25,20,10,0,0,5,15,10,5,10,5,0,10,15,10,5,0,35,1228,1663,999704,788675,60.9,33.3,15,0,0,75,0,0,0,15,25,55,15,80,155,10,100,35,10,20,15,0,25,20,0,10,0,40,245,0,0,10,25,30,20,0,180,140,10
"61","35190503","DA","Richmond Hill",0.10038,464,217,208,"3519038","3519","5350423.02","35535",185,215,135,20,50,15,70,40,25,5,2.7,21440,20032,22912,210,20,125,65,0,90,90,55,45,35,25,10,10,20,0,5,10,23.7,33.3,125,0,60,10,0,0,25,70,35,30,40,5,5,10,10,10,15,15,15,15,15,25,20,5,10,10,20,1727,1715,499800,616646,69.2,30.8,130,22.2,22.2,65.4,1253,1216,10,50,10,50,0,105,200,55,130,15,20,10,30,10,80,25,0,0,10,55,195,0,15,25,135,10,40,0,130,295,0
"62","35190504","DA","Richmond Hill",0.15421,723,298,286,"3519038","3519","5350423.02","35535",325,310,195,20,60,35,90,75,40,10,2.9,32576,27584,38784,290,75,30,180,0,130,95,75,75,50,45,35,30,55,15,15,20,14.6,14.6,240,20,25,25,0,0,65,55,70,80,40,5,5,5,10,10,5,20,15,10,10,30,20,20,20,20,75,1672,1890,698479,728653,59,27.5,85,0,0,43.8,1200,1206,20,65,20,55,20,155,365,30,155,60,35,25,45,10,85,55,0,10,10,95,370,0,20,10,105,25,70,0,270,345,10
"63","35190505","DA","Richmond Hill",0.13434,539,228,226,"3519038","3519","5350423.02","35535",235,225,145,20,40,20,70,50,35,10,2.8,25216,23328,26784,225,70,135,20,0,85,95,90,55,45,25,10,15,25,10,5,15,22.2,27.8,170,35,60,20,10,0,65,75,70,55,25,5,5,5,20,20,15,20,15,15,10,20,15,20,10,10,35,1283,1570,897968,825843,50,0,145,0,0,69,1174,1260,25,80,25,75,10,130,310,30,195,35,10,15,35,35,95,35,0,15,25,65,345,0,15,10,75,30,105,15,275,285,30
"64","35190506","DA","Richmond Hill",0.14671,701,268,268,"3519038","3519","5350423.02","35535",330,265,180,20,40,30,85,45,45,20,3,30016,27968,33408,265,125,105,40,0,110,100,95,70,55,40,35,20,40,15,10,15,12.2,14.4,195,10,35,20,0,0,55,60,45,50,50,5,5,0,10,15,20,15,15,15,10,25,25,20,15,15,60,1023,1682,897801,934634,48.1,48.1,130,0,0,42.3,1122,1081,20,55,25,65,20,140,280,20,230,40,25,10,35,10,100,30,0,0,0,70,305,0,0,15,140,65,125,0,225,395,10
"65","35190507","DA","Richmond Hill",0.25466,621,200,193,"3519038","3519","5350423.02","35535",335,190,135,5,25,25,65,55,40,20,3.2,29696,26976,33312,190,165,0,30,0,95,100,60,50,45,25,35,25,55,15,10,35,13,16.3,225,15,50,10,0,0,45,70,95,25,65,5,5,5,5,0,5,10,10,5,5,10,10,15,15,10,80,1960,2488,1503344,1427575,64.1,26.3,0,0,0,0,0,0,40,45,10,80,0,180,345,20,180,60,40,35,40,10,55,20,0,15,0,20,300,0,0,10,90,25,190,0,285,370,15
"66","35190508","DA","Richmond Hill",0.79663,1103,554,505,"3519038","3519","5350422.02","35535",490,475,270,55,105,50,180,65,55,15,2.7,17779,17312,20000,505,125,370,10,0,210,300,155,80,65,30,20,15,30,10,5,15,28.3,39.7,240,35,150,25,10,10,55,130,125,35,110,15,35,50,45,35,55,35,35,30,20,40,25,15,10,15,40,1795,1633,698604,697946,60.7,42.9,395,69.6,69.6,55.7,1002,908,100,140,25,155,30,165,460,70,480,35,50,25,50,25,170,55,10,50,15,90,375,0,40,20,350,40,290,0,285,820,30
"67","35190511","DA","Richmond Hill",0.16616,898,261,257,"3519038","3519","5350424.05","35535",440,335,265,15,40,25,75,80,85,20,3.2,25952,22720,27968,260,205,0,60,0,160,165,95,80,60,55,45,25,55,15,15,20,8.9,11.2,320,40,70,10,0,0,40,95,130,75,110,5,5,5,0,5,5,5,10,10,10,25,20,15,15,10,110,2160,1851,802544,815191,63.4,26.8,25,0,0,50,1196,1510,30,70,25,100,10,250,465,30,225,95,40,10,50,10,100,75,10,10,0,75,255,0,40,45,145,115,335,0,295,515,10
"68","35190512","DA","Richmond Hill",0.14536,518,150,143,"3519038","3519","5350424.05","35535",260,180,140,5,15,20,50,35,45,15,3.2,28203,26240,31168,145,140,0,5,0,85,70,70,40,30,40,15,15,35,15,10,15,7.8,8.7,195,15,30,25,0,0,45,25,115,35,40,0,0,5,0,0,10,0,0,0,5,5,10,10,10,15,65,1262,1663,851317,893590,57.1,29.6,0,0,0,0,0,0,15,80,10,90,10,120,295,45,115,20,25,10,55,10,95,30,0,10,15,40,205,0,0,0,70,25,220,0,210,290,20
"69","35190513","DA","Richmond Hill",0.10198,561,154,149,"3519038","3519","5350424.05","35535",285,185,150,10,15,10,45,40,45,25,3.4,26048,20928,32896,150,135,0,10,0,105,80,50,45,35,30,20,25,40,10,10,20,10.7,11.6,205,10,45,10,0,0,20,60,60,60,65,0,0,0,0,0,5,5,0,10,5,15,5,15,5,15,70,2025,1950,999677,991077,71.4,37.9,0,0,0,0,0,0,20,30,15,20,15,220,290,20,190,50,75,30,30,0,40,30,0,0,0,35,125,0,15,0,45,100,335,0,195,360,20
"70","35190514","DA","Richmond Hill",0.05815,313,91,89,"3519038","3519","5350424.05","35535",180,100,80,0,5,10,30,30,25,5,3.2,28992,28992,28992,90,85,0,0,0,55,55,35,25,20,20,10,15,25,10,5,10,8.1,9.7,100,0,20,0,0,0,15,30,35,15,30,0,5,0,0,5,0,5,5,0,5,10,5,5,5,5,40,1821,1665,986353,987107,50,37.5,0,0,0,0,0,0,10,15,10,40,10,75,150,0,65,10,45,20,10,10,20,15,0,0,0,25,85,0,20,0,20,55,80,15,100,155,0
"71","35190515","DA","Richmond Hill",0.402,2706,1132,1039,"3519038","3519","5350424.05","35535",1155,1280,565,75,140,500,365,145,120,55,2.8,20512,19463,22048,1040,50,265,725,0,360,625,330,225,160,100,55,35,70,30,15,20,23.8,36,425,50,125,80,10,0,105,170,165,105,130,25,25,45,100,65,100,105,80,75,50,85,60,55,45,35,110,1215,1408,400044,481430,37.9,55.8,565,38.1,38.1,58.4,1406,1621,105,185,50,205,25,400,740,125,1250,75,55,40,105,15,285,75,0,40,15,80,310,0,40,15,555,555,845,0,550,1790,45
"72","35190516","DA","Richmond Hill",0.21329,787,221,218,"3519038","3519","5350424.05","35535",425,245,205,10,10,25,65,65,80,20,3.2,30784,27584,38016,215,205,0,15,0,145,95,75,60,60,45,35,25,75,20,10,45,12.2,12.2,280,35,60,10,0,0,35,65,145,40,95,10,5,0,5,0,5,5,5,5,10,15,5,10,20,10,110,1360,1781,1198149,1132556,47.5,22.5,0,0,0,0,0,0,10,65,20,65,20,305,425,35,270,70,60,10,70,10,75,30,0,10,0,90,235,0,20,0,95,85,415,0,355,505,15
"73","35190517","DA","Richmond Hill",0.28739,1116,304,297,"3519038","3519","5350424.05","35535",595,355,300,15,15,25,100,80,100,40,3.3,26944,22976,35456,300,295,0,0,0,220,150,100,80,65,55,45,50,105,40,20,45,9.9,13.1,445,25,90,0,0,0,50,130,115,110,160,0,5,0,5,5,5,10,10,5,5,15,25,20,20,15,150,1865,2128,1098090,1128494,58.2,20,30,0,0,57.1,0,2175,35,135,20,130,30,330,640,50,330,105,85,40,90,30,100,45,0,45,0,50,355,0,0,30,125,220,440,0,505,675,10
"74","35190518","DA","Richmond Hill",0.52012,1019,284,282,"3519038","3519","5350424.05","35535",545,325,265,5,20,35,90,75,90,30,3.2,31456,26464,40107,280,275,0,5,0,175,125,105,75,80,45,40,40,105,35,25,40,7.9,9.9,315,30,55,10,0,0,50,110,100,65,85,0,0,0,5,5,5,5,10,5,10,20,10,25,15,30,140,2015,1935,1000754,1101574,64.8,35.2,0,0,0,0,0,0,20,95,25,85,15,300,450,40,315,40,70,45,70,20,60,45,0,30,0,85,205,0,40,0,135,55,510,0,345,590,10
"75","35190519","DA","Richmond Hill",0.05076,266,73,70,"3519038","3519","5350424.05","35535",135,100,95,0,5,5,25,25,20,15,3.4,26624,19264,34432,70,70,0,5,0,60,40,20,20,15,15,20,5,25,10,5,20,1.9,1.9,105,10,35,0,0,0,20,30,40,15,45,5,0,0,5,0,0,0,0,0,0,5,5,5,5,5,35,1310,1739,802497,851262,61.5,0,0,0,0,0,0,0,0,10,0,50,25,65,165,25,60,25,25,25,0,25,50,15,0,0,0,15,130,0,35,10,45,60,115,0,170,140,0
"76","35190520","DA","Richmond Hill",0.10671,618,181,176,"3519038","3519","5350424.05","35535",330,210,180,10,15,10,50,45,60,15,3.3,26133,22784,29376,175,160,0,20,0,110,105,70,40,35,40,30,20,55,25,15,15,9.8,9.8,225,20,40,0,0,10,40,50,75,50,80,0,5,5,5,0,0,0,0,5,5,15,10,10,15,15,70,1558,1726,948550,932240,53.1,21.9,20,0,0,0,0,0,20,55,20,65,15,155,305,30,170,55,30,10,25,10,105,35,10,0,0,15,190,0,0,10,80,25,265,0,280,310,10
"77","35190521","DA","Richmond Hill",0.92317,785,236,233,"3519038","3519","5350424.04","35535",415,265,220,10,15,20,60,70,75,20,3.3,35392,33792,41088,230,235,0,0,0,130,110,75,65,60,55,30,50,85,35,15,30,4.5,7.6,280,20,30,0,10,0,30,90,95,60,60,10,0,0,0,0,5,0,5,5,5,15,10,10,10,20,125,1152,1641,873294,892080,48.9,25,0,0,0,0,0,0,30,70,0,80,15,215,390,35,210,55,35,20,55,10,105,15,0,15,0,85,200,0,25,10,70,80,380,0,355,375,10
"78","35190522","DA","Richmond Hill",0.15654,636,188,184,"3519038","3519","5350424.04","35535",345,205,160,5,15,25,65,55,60,10,3.1,30528,28992,33472,185,180,0,5,0,130,95,50,60,50,45,25,25,55,20,15,20,10.2,15.6,210,15,40,0,0,10,20,50,75,30,95,0,0,5,5,0,5,5,5,0,5,10,15,10,20,5,85,1843,1952,947159,1000145,66.7,25,0,0,0,0,0,0,10,60,20,70,10,185,310,20,200,60,45,15,20,15,60,30,0,15,0,10,95,0,35,0,75,95,415,0,220,435,10
