"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"102","24650113","DA","Laval",0.15322,422,179,178,"2465005","2465","4620637.01","24462",195,165,105,5,35,25,70,30,20,5,2.7,35968,28608,41600,180,65,0,110,0,35,60,70,65,55,30,20,5,10,0,5,5,5.9,8.2,165,15,15,0,0,0,50,75,40,15,0,0,0,0,5,10,10,10,10,15,15,20,25,10,15,10,25,959,1089,348208,312453,75,0,95,0,0,0,881,868,15,30,45,70,25,35,205,20,140,15,10,10,15,0,65,25,0,0,10,190,185,0,20,0,35,0,0,0,305,110,10
"103","24650114","DA","Laval",0.75485,792,423,400,"2465005","2465","4620637.02","24462",315,360,250,10,75,35,105,40,40,20,2.8,28944,24896,34880,400,10,0,390,0,85,135,145,125,70,35,15,10,20,5,5,10,19.5,23.9,290,15,75,15,0,10,90,125,85,65,35,10,10,25,30,35,25,35,30,20,25,50,30,15,10,10,40,1549,1500,349605,383198,83.3,38.9,310,8.1,8.1,29,692,739,35,105,120,75,20,95,405,45,215,35,15,50,40,0,105,75,10,40,20,340,255,0,130,25,70,35,50,0,545,250,0
"104","24650115","DA","Laval",0.00792,180,89,85,"2465005","2465","4620637.02","24462",55,90,60,5,15,10,30,15,10,0,2.7,NA,NA,NA,85,0,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,20,0,0,0,20,40,15,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,80,0,0,NA,731,772,30,10,30,10,10,10,80,0,45,10,10,0,0,0,25,25,0,10,0,50,65,0,0,0,20,15,10,0,125,55,0
"105","24650116","DA","Laval",0.16478,720,283,272,"2465005","2465","4620636.00","24462",265,275,200,10,50,20,75,50,45,25,3.1,24384,23648,25280,270,0,0,270,0,95,110,120,100,55,15,5,0,0,5,5,0,25.2,29.4,190,0,60,45,0,0,100,95,50,15,25,10,5,10,15,20,25,20,25,20,20,40,35,15,10,10,5,0,0,0,0,75,0,245,0,0,20.4,801,787,110,80,125,60,10,10,295,45,180,10,10,30,30,10,120,55,0,15,10,370,140,0,115,55,0,20,15,0,560,130,0
"106","24650117","DA","Laval",0.01801,325,111,109,"2465005","2465","4620636.00","24462",115,125,100,0,10,5,35,15,20,15,3.4,22400,24896,19840,110,0,0,110,0,35,65,50,40,20,5,5,0,0,0,0,0,26.2,32.3,105,0,35,10,0,0,20,90,20,0,0,5,0,0,5,10,5,10,10,5,10,20,10,5,5,5,5,0,0,0,0,0,0,95,0,0,42.1,852,914,80,35,45,10,0,10,150,15,75,15,0,10,10,0,80,20,10,15,15,140,120,0,40,55,0,0,0,0,245,65,0
"107","24650118","DA","Laval",1.17146,1848,942,897,"2465005","2465","4620636.00","24462",695,820,545,40,165,65,315,110,65,25,2.6,32811,32176,33835,895,10,55,835,0,150,290,290,305,205,110,60,25,25,10,5,10,13.8,19,695,30,180,25,10,0,155,345,240,120,75,10,10,30,35,65,60,70,95,60,60,115,90,70,45,30,60,1137,1257,220138,274748,84.9,33.3,635,3.1,3.1,25,849,867,135,195,245,230,55,265,1000,65,500,90,65,90,155,40,240,115,10,55,80,945,610,0,145,135,120,20,60,0,1465,435,10
"108","24650119","DA","Laval",0.04449,424,202,189,"2465005","2465","4620636.00","24462",170,175,110,10,35,20,60,35,20,5,2.8,29856,28640,32896,190,5,0,185,0,40,65,80,90,35,10,5,0,0,0,0,5,10.6,14.1,160,0,60,0,0,0,40,80,45,35,25,5,5,5,10,10,15,20,15,20,15,25,15,20,10,10,5,1327,1498,400376,356053,63.6,40,130,0,0,15.4,846,864,35,55,75,25,0,30,225,25,80,10,10,30,25,10,60,35,0,10,60,205,155,0,75,0,10,0,0,0,330,80,0
"109","24650120","DA","Laval",0.15683,472,178,169,"2465005","2465","4620636.00","24462",240,135,105,5,5,15,60,30,35,10,3.1,35456,30272,41344,170,75,0,90,0,50,65,55,60,55,35,30,5,10,5,0,5,7.4,8.5,175,15,45,10,0,0,40,90,60,40,10,5,0,0,0,5,5,5,5,15,10,20,20,15,15,15,40,1120,1154,320619,316324,61.5,24,45,0,0,30,864,941,20,35,60,45,25,95,255,30,75,10,30,20,50,15,35,30,0,0,30,185,225,0,35,30,15,0,0,0,365,110,0
"110","24650121","DA","Laval",0.10825,430,143,142,"2465005","2465","4620636.00","24462",200,145,95,0,15,25,50,25,25,20,3.1,32960,24832,41600,140,140,0,0,0,50,60,55,50,40,35,15,10,10,5,5,5,4.7,4.7,115,0,45,0,0,0,15,60,35,40,15,0,0,0,5,5,0,10,10,5,10,10,25,15,5,5,40,776,1181,300824,330461,48.3,0,0,0,0,0,0,0,10,40,35,45,15,40,185,25,155,15,0,30,30,0,45,30,0,15,0,225,155,0,25,0,70,0,30,0,345,115,0
"111","24650122","DA","Laval",0.12576,511,210,201,"2465005","2465","4620636.00","24462",220,195,140,5,30,15,75,35,30,10,2.8,26656,24896,30048,200,65,0,135,0,60,85,85,70,55,20,15,10,5,0,0,0,6.9,9.8,165,15,35,35,0,0,45,70,100,10,20,0,0,5,10,15,5,10,15,15,20,30,20,20,15,10,15,1424,1403,348465,307447,62.5,0,120,0,0,16.7,848,918,75,85,35,60,0,55,255,60,125,10,20,20,45,0,70,50,10,25,10,120,195,0,45,45,10,0,30,0,310,235,15
"112","24650123","DA","Laval",0.10051,532,237,225,"2465005","2465","4620636.00","24462",215,205,140,10,35,15,70,25,40,10,2.9,25744,20640,30976,225,70,0,155,0,65,110,75,70,45,20,15,5,5,0,0,0,18.9,25.5,110,10,65,10,10,0,35,50,50,35,30,5,10,10,15,15,15,15,15,10,15,20,25,15,10,5,20,1028,1097,299272,294043,62.5,25,155,0,0,51.6,744,751,35,70,75,40,10,45,205,35,175,15,20,0,25,0,70,25,0,30,30,200,130,0,40,25,30,0,0,0,310,175,0
"113","24650124","DA","Laval",0.13784,465,174,171,"2465005","2465","4620634.00","24462",220,170,115,5,25,25,55,35,35,10,3,32768,29376,38528,170,125,0,45,0,50,75,60,70,40,30,25,10,10,0,5,5,6.5,9.7,180,10,35,0,0,0,40,55,85,30,15,0,5,5,10,0,5,10,10,10,5,20,15,20,10,10,40,1202,1256,319703,305811,66.7,15.4,35,0,0,0,0,815,30,50,40,70,10,70,235,0,165,20,30,20,35,0,80,10,0,0,10,170,215,0,20,55,30,35,30,0,375,120,0
"114","24650125","DA","Laval",0.08679,487,228,213,"2465005","2465","4620635.00","24462",205,190,140,5,30,15,55,35,30,10,2.9,28736,24640,32512,215,75,0,140,0,55,85,80,85,35,25,10,5,5,0,0,0,13.4,17.5,145,0,55,10,10,0,40,70,55,40,15,0,5,15,15,15,5,20,25,10,15,20,20,10,15,5,20,1094,1104,278748,276629,76.2,14.3,105,0,0,23.8,648,696,35,55,70,50,15,20,225,20,145,15,10,10,10,10,70,50,0,0,10,210,205,0,40,25,0,25,0,0,350,115,0
"115","24650126","DA","Laval",0.13971,835,399,375,"2465005","2465","4620635.00","24462",320,380,275,25,55,20,105,55,30,25,2.9,25088,22656,28480,375,145,0,225,0,100,170,140,120,55,35,20,5,10,5,0,5,22.2,28.1,265,35,75,25,0,0,60,175,110,15,40,5,5,20,30,30,25,15,40,25,20,50,35,15,20,15,25,1128,1251,250682,255825,69.7,36.4,205,7.3,7.3,34.1,674,696,65,115,105,85,20,70,435,65,200,20,20,35,30,15,145,80,10,35,10,360,310,0,85,40,30,75,45,0,570,235,0
"116","24650127","DA","Laval",0.05657,364,170,157,"2465005","2465","4620635.00","24462",140,160,105,10,25,20,40,25,15,10,3,29461,27477,33920,155,45,0,110,0,40,60,60,55,45,5,5,5,0,0,5,0,20.5,19.2,95,0,40,10,0,0,30,50,55,10,0,0,5,5,10,10,15,15,10,10,10,10,15,15,5,10,15,902,1038,229957,243257,55.6,29.4,65,0,0,38.5,731,722,40,35,75,25,0,20,150,15,120,15,10,15,15,0,65,15,0,25,0,125,115,0,65,35,15,20,10,0,235,140,0
"117","24650128","DA","Laval",0.05237,434,204,186,"2465005","2465","4620636.00","24462",155,195,140,5,25,20,50,25,20,10,3,26816,23616,30848,185,40,0,145,0,40,85,80,60,40,10,5,0,5,0,0,0,19.5,25.3,135,15,50,10,0,0,35,60,70,25,10,0,5,10,15,15,15,15,20,15,5,15,15,15,10,5,10,800,1149,249992,227874,66.7,0,120,0,0,37.5,671,739,40,60,55,35,10,40,210,45,110,15,30,10,25,10,70,45,0,20,10,125,130,0,80,20,40,0,20,0,315,115,0
"118","24650129","DA","Laval",0.10154,459,223,209,"2465005","2465","4620636.00","24462",140,250,190,10,35,20,60,20,20,10,2.9,22891,22912,22880,210,50,0,160,0,55,110,90,55,30,15,10,5,0,0,0,0,19.6,22.8,115,0,45,15,0,0,35,65,30,30,25,5,5,20,20,20,10,10,15,10,10,25,30,5,10,5,10,642,993,265835,343203,40,33.3,130,0,0,42.3,728,800,70,15,30,50,10,35,190,25,175,0,10,20,25,10,50,30,0,20,10,195,110,0,95,0,0,0,40,0,310,120,0
"119","24650130","DA","Laval",0.11548,590,245,237,"2465005","2465","4620636.00","24462",275,220,150,10,30,25,75,40,45,10,2.9,32896,30176,36480,240,50,0,185,0,65,90,85,90,65,35,15,5,20,0,10,10,8.6,14.7,145,0,70,10,0,0,25,60,80,40,30,5,10,5,10,10,10,15,15,15,20,15,25,25,15,15,35,1239,1247,289432,267969,70.4,11.5,100,20,20,31.6,710,702,25,60,75,40,20,100,240,20,175,30,25,15,15,10,60,40,0,0,20,185,245,0,45,40,10,0,35,0,340,200,15
"120","24650131","DA","Laval",0.07253,517,213,209,"2465005","2465","4620636.00","24462",215,210,150,5,35,20,65,35,35,15,2.9,28960,28544,28992,205,45,0,165,0,70,70,100,70,35,25,15,10,5,0,0,5,11.5,15.4,125,10,65,10,0,0,25,40,70,40,25,5,5,0,10,15,10,20,15,15,20,20,25,20,5,5,30,965,1001,299897,293638,62.5,0,125,0,0,36,848,896,55,65,40,40,15,40,230,20,175,15,10,30,25,10,50,30,0,10,25,240,120,0,100,25,50,10,25,0,355,165,0
"121","24650132","DA","Laval",0.14405,722,380,365,"2465005","2465","4620638.01","24462",295,345,195,20,70,55,115,30,20,20,2.8,22560,20592,27616,365,100,115,150,0,95,175,155,110,45,15,20,0,10,10,0,0,18.6,26.2,195,10,90,10,0,10,60,90,70,45,55,5,5,15,45,45,40,35,35,20,15,30,20,5,10,15,25,1422,1416,299032,288718,79.2,33.3,255,0,0,40,755,780,120,75,70,55,20,85,350,50,300,35,25,20,30,15,145,30,0,35,20,320,290,0,35,15,70,15,50,0,510,265,10
"122","24650133","DA","Laval",0.11136,664,293,287,"2465005","2465","4620638.01","24462",315,255,175,5,40,30,100,35,35,15,2.8,28587,24896,34624,285,85,0,200,0,75,110,120,90,65,35,20,5,10,5,0,5,14.3,20.3,220,0,70,0,0,0,55,75,95,45,30,5,0,5,15,25,15,25,15,20,15,30,30,25,20,5,30,1499,1435,348525,339577,69.6,34.8,180,0,0,25,745,745,100,55,95,70,10,45,315,40,230,20,15,30,25,0,100,60,10,20,0,235,260,0,15,25,140,15,0,0,435,275,0
"123","24650134","DA","Laval",0.1384,665,255,245,"2465005","2465","4620638.01","24462",335,220,160,5,20,35,90,40,45,20,3,27648,25792,29973,245,120,0,125,0,70,115,125,90,55,30,20,10,10,0,5,5,9.8,10.5,175,0,60,0,0,0,45,65,70,35,25,5,0,5,10,10,10,15,15,15,15,15,35,35,20,5,35,952,1055,310837,319208,56.8,18.4,65,0,0,35.7,903,792,25,70,45,80,10,75,270,20,240,25,25,25,20,10,80,40,0,15,0,320,185,0,25,25,90,60,30,0,490,195,0
"124","24650135","DA","Laval",0.16624,545,185,185,"2465005","2465","4620638.01","24462",300,160,115,0,20,30,75,25,30,25,3.2,36224,29760,41856,185,185,0,5,0,45,90,70,70,65,45,25,20,15,10,0,5,0.9,1.8,150,10,65,10,10,10,35,65,90,35,20,0,0,0,0,0,0,5,5,10,5,25,20,20,15,20,60,627,962,359369,380062,31.4,11.4,0,0,0,0,0,0,35,25,45,35,15,85,245,10,185,25,20,20,20,10,60,30,0,0,0,150,185,0,35,20,55,20,25,0,340,160,0
"125","24650136","DA","Laval",0.04459,442,244,240,"2465005","2465","4620638.01","24462",155,235,165,10,40,25,65,25,10,5,2.6,26688,23968,29536,240,0,0,240,0,45,90,100,80,40,15,5,0,0,0,0,0,20.5,22.7,130,0,50,15,0,10,40,105,15,25,15,5,0,5,15,35,20,15,30,25,20,25,10,10,5,0,10,0,0,0,0,75,0,215,0,0,41.9,731,739,30,35,30,35,0,50,205,0,155,10,25,0,20,0,65,25,0,10,20,225,155,0,0,10,60,0,0,0,310,75,0
"126","24650137","DA","Laval",0.03599,510,242,230,"2465005","2465","4620638.04","24462",200,205,130,5,50,15,70,35,15,15,2.9,23936,21216,26944,230,0,0,230,0,55,105,100,70,35,10,5,5,5,0,0,5,23.5,29.4,135,0,60,0,0,0,45,60,35,30,15,5,5,10,25,15,25,25,20,15,25,25,20,10,5,5,10,0,0,0,0,133.3,0,210,0,0,34.9,714,755,60,65,70,50,0,25,200,40,125,15,10,10,10,0,70,60,0,20,0,155,130,0,80,20,40,10,10,0,250,210,0
"127","24650138","DA","Laval",0.09697,568,253,240,"2465005","2465","4620638.04","24462",250,225,155,5,30,30,75,35,25,15,2.9,28736,24384,32096,240,45,0,200,0,60,95,105,90,40,30,25,0,10,5,5,0,12.3,16.7,180,10,90,20,0,0,40,85,80,65,40,0,10,5,10,20,10,20,15,10,15,30,20,20,10,10,25,1522,1372,380436,407605,68.4,31.6,155,0,0,38.7,865,877,60,65,45,65,30,85,305,35,145,50,15,10,45,10,105,45,0,10,55,275,250,0,15,45,75,25,10,0,455,195,0
"128","24650139","DA","Laval",0.04271,504,234,228,"2465005","2465","4620638.04","24462",190,220,155,15,40,20,65,35,25,5,2.8,25813,25408,26336,225,0,0,230,0,60,95,85,85,35,20,10,10,5,0,0,0,14.9,17.8,120,0,55,0,0,0,60,55,35,25,10,5,5,5,15,15,20,15,30,15,15,25,15,15,10,15,10,1011,1212,401359,387987,0,44.4,185,0,0,36.1,790,855,65,55,55,35,15,45,190,20,195,25,10,10,15,0,75,20,0,10,30,205,200,0,10,20,90,25,0,0,325,145,0
"129","24650140","DA","Laval",0.06232,391,159,153,"2465005","2465","4620638.04","24462",200,130,90,5,15,15,75,15,30,5,2.8,31168,25120,36480,150,55,0,100,0,45,75,60,50,35,25,15,5,10,5,5,5,7.7,7.7,135,0,70,0,0,15,30,75,40,60,20,0,0,0,5,10,5,5,10,15,10,15,10,20,5,10,30,955,1171,375970,357455,47.6,0,60,0,0,0,781,768,30,35,30,60,10,65,235,0,145,15,10,20,40,10,60,30,0,25,0,145,100,0,100,15,30,0,20,0,230,200,0
"130","24650141","DA","Laval",0.07672,673,263,261,"2465005","2465","4620638.04","24462",325,240,150,15,35,35,85,50,40,20,2.9,25344,23040,29824,260,25,0,235,0,85,130,120,95,60,30,10,10,15,5,5,5,11.1,16.3,155,10,150,10,0,0,35,85,105,70,25,0,5,5,15,15,5,15,25,20,15,30,25,25,5,15,35,749,853,300315,304138,42.9,19,155,0,0,19.4,801,830,50,50,40,80,25,140,330,45,230,15,45,35,30,10,120,15,0,15,0,170,225,0,65,60,50,10,40,0,385,325,30
"131","24650142","DA","Laval",0.04653,692,358,352,"2465005","2465","4620638.01","24462",295,295,215,15,45,15,105,55,20,5,2.6,29504,24704,33195,355,0,0,355,0,55,130,145,125,70,20,10,10,5,0,0,5,18,24.5,205,10,130,15,0,0,80,70,115,80,10,0,5,5,20,25,35,35,20,30,30,50,35,25,15,5,10,0,0,0,0,0,0,320,6.2,6.2,24.6,793,812,65,50,90,85,0,110,375,15,185,35,25,15,45,0,120,55,0,15,25,290,235,0,40,75,45,0,10,0,475,175,0
"132","24650143","DA","Laval",0.0386,469,244,241,"2465005","2465","4620638.01","24462",210,200,140,10,30,25,80,25,20,5,2.6,36384,33152,37845,245,5,5,235,0,35,60,95,105,65,25,10,5,5,0,0,0,8.5,12.8,155,0,80,15,0,0,35,85,55,45,35,0,0,5,10,20,20,20,20,20,15,30,30,20,20,5,15,0,0,300552,282585,42.9,0,210,0,0,29.3,778,865,15,75,70,60,20,45,255,15,135,10,15,20,15,10,65,45,15,10,45,225,230,0,20,30,10,15,0,0,385,90,0
"133","24650144","DA","Laval",0.11356,621,348,343,"2465005","2465","4620638.01","24462",270,280,180,20,65,15,120,30,20,0,2.4,36480,33365,39296,345,0,0,345,0,50,80,110,110,85,55,25,10,10,10,0,0,12,16,285,0,110,0,0,10,85,90,140,50,25,5,5,5,10,20,15,25,35,30,25,55,40,15,20,10,25,1096,1054,200357,207753,79.2,20.4,95,0,0,31.6,874,885,15,90,65,120,15,140,410,40,160,45,50,35,20,15,120,35,10,10,15,290,250,0,35,65,75,0,15,0,465,200,0
"134","24650145","DA","Laval",0.11354,691,285,283,"2465005","2465","4620638.01","24462",345,255,175,10,45,25,100,50,40,15,2.8,34176,30272,36736,280,50,0,230,0,85,90,110,100,65,45,30,20,30,15,10,10,6.5,8,220,15,75,0,0,0,50,80,95,45,35,5,5,5,0,10,15,25,15,10,20,30,30,30,15,15,60,727,1031,300390,342081,43.9,0,65,0,0,0,721,755,45,65,50,105,40,105,340,30,190,70,30,25,30,10,85,60,10,10,0,215,270,0,35,35,65,45,45,0,400,245,0
"135","24650146","DA","Laval",0.34876,1464,640,630,"2465005","2465","4620637.02","24462",695,510,370,20,80,40,210,95,85,30,2.9,33792,29504,36651,630,5,0,625,0,165,200,210,215,145,110,65,30,25,5,10,15,8.2,10.6,590,20,215,10,0,15,130,265,230,140,90,10,5,10,20,15,30,35,45,35,35,110,80,65,35,30,70,1195,1190,250192,256635,84.3,16.7,205,0,0,35.7,901,915,110,210,175,165,70,260,925,50,245,105,65,75,115,15,250,125,10,20,30,505,490,0,75,170,105,140,85,0,935,535,0
"136","24650147","DA","Laval",0.30435,1778,1021,1005,"2465005","2465","4620637.02","24462",610,965,605,45,230,80,285,90,60,15,2.6,28910,26603,33184,1005,0,145,865,0,185,340,330,310,180,100,35,20,15,0,10,5,18.9,22.5,620,20,150,30,0,10,195,295,165,75,105,10,20,55,75,85,90,95,105,65,75,115,75,50,25,20,35,1105,1178,170815,264542,69,41.4,875,18.2,18.2,31.4,662,741,220,275,230,185,55,135,865,105,615,60,35,70,50,25,285,110,10,55,65,905,615,0,60,40,250,15,30,0,1380,360,15
"137","24650148","DA","Laval",0.09958,361,117,117,"2465005","2465","4620637.01","24462",195,115,90,5,10,10,40,35,15,15,3.2,27584,26368,28864,120,90,0,30,0,45,75,50,40,35,20,20,5,15,10,5,0,6.8,9.6,110,0,40,0,0,0,20,60,35,15,30,0,0,0,5,0,5,10,5,5,5,10,10,10,10,10,30,765,984,310487,311939,52.4,0,0,0,0,0,0,0,30,35,25,20,10,45,160,10,125,30,15,20,10,0,35,10,0,10,10,60,95,0,45,0,135,0,10,0,210,140,0
"138","24650149","DA","Laval",0.18706,525,202,200,"2465005","2465","4620637.01","24462",240,205,150,5,30,20,60,45,30,15,3,33280,31552,35968,200,45,0,155,0,60,80,80,80,45,40,25,10,10,5,0,0,5.7,6.7,185,10,75,10,0,0,50,75,105,20,25,0,5,5,0,10,10,10,10,10,10,20,15,20,20,15,40,1281,1114,280297,310438,62.1,0,65,0,0,30.8,862,843,45,50,55,105,30,95,300,25,160,20,40,40,35,0,90,15,10,10,0,215,250,0,0,35,120,10,0,0,370,195,10
"139","24650150","DA","Laval",0.2385,516,181,179,"2465005","2465","4620637.01","24462",260,170,130,5,20,15,70,25,35,20,3.1,32640,26112,37120,180,130,0,45,0,55,80,75,85,50,30,20,15,5,0,0,0,2.9,6.8,180,10,40,0,0,0,40,70,75,25,25,0,5,5,0,0,5,5,15,10,5,15,20,15,15,20,30,1055,1106,265950,258070,65.6,12.5,15,0,0,0,0,0,50,40,40,50,15,75,260,10,135,10,10,25,40,15,50,45,10,15,10,165,135,0,70,45,80,0,25,0,280,205,0
"140","24650151","DA","Laval",0.05363,424,192,185,"2465005","2465","4620637.01","24462",160,175,105,5,35,20,60,30,25,5,2.8,29504,28224,30699,185,5,0,180,0,45,80,65,65,40,15,10,5,0,5,0,0,11.8,16.5,135,0,30,0,10,0,50,50,45,15,20,0,5,10,10,10,15,15,15,20,10,20,15,15,10,5,15,1107,1209,249943,235789,64.3,30.8,105,0,0,40.9,725,766,40,40,50,40,15,55,180,35,110,15,10,15,10,0,70,20,0,0,20,175,120,0,35,60,20,0,20,0,300,150,0
"141","24650153","DA","Laval",0.15489,547,188,187,"2465005","2465","4620642.00","24462",280,190,145,5,15,30,60,35,35,25,3.2,31648,28416,36736,185,175,0,10,0,70,85,75,70,55,35,20,15,20,10,5,5,3.7,5.5,130,10,65,0,0,0,30,40,70,35,30,0,0,5,10,10,5,0,10,15,10,20,10,15,15,10,55,809,1010,323665,333907,53.1,18.2,0,0,0,0,0,0,30,35,40,45,20,70,230,25,170,15,20,20,35,0,70,15,0,15,0,120,250,0,30,15,90,0,0,0,335,120,0
"142","24650154","DA","Laval",0.1191,469,164,163,"2465005","2465","4620642.00","24462",235,155,110,5,15,20,60,25,30,20,3.1,32448,25664,36672,160,160,0,0,0,70,65,55,70,40,25,15,15,15,5,5,10,5.3,7.4,170,0,55,10,0,0,50,65,60,40,25,0,5,0,0,0,5,10,10,5,15,15,20,25,15,10,30,736,956,325029,328178,51.5,0,0,0,0,0,0,0,10,75,25,40,15,65,245,20,160,45,15,10,20,10,85,20,0,0,10,185,140,0,0,0,200,0,0,0,315,180,0
"143","24650155","DA","Laval",0.13029,288,97,96,"2465005","2465","4620642.00","24462",160,80,55,5,5,10,40,20,15,15,3,32256,29504,33536,95,70,0,25,0,30,45,50,30,30,20,15,5,5,5,0,5,3.4,6.9,90,0,25,0,0,0,10,30,55,10,15,0,0,0,0,0,5,5,5,10,0,15,10,15,5,10,25,1386,1305,299506,292684,72.2,15.8,0,0,0,0,0,0,15,30,20,35,0,45,145,40,55,25,15,0,25,0,30,15,0,0,0,35,105,0,10,20,100,0,0,0,155,165,0
"144","24650156","DA","Laval",0.11177,339,129,128,"2465005","2465","4620642.00","24462",215,90,65,0,15,0,60,15,30,10,2.9,32576,28224,40832,130,125,0,5,0,35,70,45,45,35,30,10,10,15,5,0,5,1.5,1.5,160,10,10,10,0,0,50,45,65,25,10,0,0,0,0,0,5,5,5,10,5,20,10,10,15,5,35,946,1129,349731,361018,57.7,0,0,0,0,0,0,0,0,25,30,40,15,70,195,0,140,25,10,15,35,10,35,25,0,10,0,180,195,0,10,0,40,0,10,0,270,90,0
"145","24650158","DA","Laval",0.45596,570,352,340,"2465005","2465","4620642.00","24462",205,285,175,20,70,20,80,25,20,10,2.7,30176,26272,34304,340,5,0,340,0,50,105,110,105,60,30,10,5,5,5,5,0,20.2,25.4,250,10,55,40,0,0,115,125,45,20,45,5,15,20,25,30,25,40,30,35,20,30,25,15,15,5,10,779,1123,179987,221020,81.8,40,285,0,0,32.8,770,801,65,75,110,105,15,60,355,35,115,40,25,35,10,0,100,45,0,30,0,170,210,0,30,20,120,20,0,0,390,195,10
