"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"37","24250047","DA","Lévis",0.06899,324,121,121,"2425213","2425","4210846.02","24421",160,95,75,5,15,0,35,25,25,10,3.1,47616,46208,48128,120,20,0,100,0,35,25,25,50,45,40,20,5,5,5,0,0,0,0,155,0,0,10,15,0,40,70,55,10,0,0,0,0,0,0,5,0,10,5,0,10,10,20,15,15,25,1096,1049,224734,218025,82.6,0,0,0,0,0,0,0,0,30,30,65,10,50,190,0,50,20,30,10,30,0,40,10,10,10,40,205,100,0,0,0,0,0,0,0,290,10,0
"38","24250048","DA","Lévis",7.83964,865,292,290,"2425213","2425","4210846.02","24421",465,220,180,5,20,20,85,70,75,25,3.2,49536,44672,52267,290,230,0,65,0,80,85,70,80,95,90,65,25,50,20,10,20,1.2,2.9,425,15,50,0,0,0,95,250,95,25,20,0,0,0,5,0,5,5,5,10,10,20,30,25,20,20,125,1174,1172,270065,303239,64.8,0,15,0,0,0,0,0,25,55,70,125,10,160,510,30,150,80,30,20,75,0,155,35,0,10,15,575,315,0,0,0,0,0,10,0,830,15,0
"39","24250055","DA","Lévis",0.54716,693,378,364,"2425213","2425","4210830.02","24421",340,270,160,10,80,25,125,30,20,10,2.6,39488,28160,51541,365,190,0,175,0,55,130,85,80,80,50,30,30,65,15,15,35,14.5,16.7,260,20,30,10,0,0,85,150,80,10,0,0,5,30,45,25,10,10,15,15,10,30,20,30,20,20,70,1075,1194,304116,370337,71.7,8.7,125,76,76,0,348,475,20,35,60,90,20,165,340,20,235,50,35,25,75,10,85,25,0,0,15,450,345,0,0,10,0,0,0,0,675,15,0
"40","24250056","DA","Lévis",0.39009,691,443,427,"2425213","2425","4210840.01","24421",280,365,250,10,80,20,135,35,5,0,2.3,36800,33493,39680,425,10,0,415,0,40,110,135,165,105,50,15,10,10,0,5,5,11.5,12.2,335,20,30,0,0,10,115,195,65,10,0,5,0,10,25,25,30,40,50,45,30,60,45,25,10,10,25,752,879,174333,179867,60.6,0,275,0,0,25.9,742,758,15,70,105,80,20,110,425,30,210,15,40,30,50,15,110,50,0,10,35,555,250,0,0,0,0,0,10,0,710,0,0
"41","24250057","DA","Lévis",0.1387,424,216,212,"2425213","2425","4210840.01","24421",230,140,110,5,20,10,85,25,10,5,2.5,38656,32960,45013,210,100,0,110,0,35,60,65,75,55,35,20,15,15,5,5,5,5.9,8.2,175,10,15,10,0,10,75,90,30,10,15,0,0,0,15,10,10,15,15,10,10,30,20,20,15,15,30,512,810,250366,256955,42.3,0,90,0,0,44.4,647,723,20,30,50,35,10,65,235,0,155,20,10,20,20,0,65,40,0,20,0,320,145,0,0,0,15,0,0,0,410,15,0
"42","24250059","DA","Lévis",6.62968,1314,581,579,"2425213","2425","4210846.02","24421",700,390,275,15,70,40,230,85,65,25,2.7,36416,30400,41830,580,235,0,5,335,95,155,240,230,195,85,40,10,15,5,0,10,5.3,7.6,675,35,15,0,0,0,110,325,225,30,35,5,0,10,10,20,35,50,50,40,40,60,65,50,40,25,70,763,897,150517,180616,71.7,11.3,40,0,0,0,749,661,110,120,210,160,25,95,745,30,280,35,45,45,80,10,200,150,15,70,25,1000,450,0,10,0,0,0,0,0,1225,40,0
"43","24250060","DA","Lévis",0.33958,352,149,144,"2425213","2425","4210846.02","24421",200,100,85,0,5,5,55,20,30,0,2.8,39680,34944,48256,145,100,0,40,0,30,35,65,40,55,30,20,10,15,10,5,0,4.3,4.3,185,10,10,0,0,10,35,70,65,25,0,0,0,5,0,5,0,5,5,5,5,20,20,15,10,10,35,1287,1162,299176,286961,72.7,0,35,0,0,0,722,797,10,30,85,40,0,55,235,15,60,20,20,15,20,0,45,50,0,20,0,335,120,0,0,0,0,0,0,0,385,10,0
"44","24250061","DA","Lévis",20.02939,570,207,205,"2425213","2425","4210846.03","24421",330,115,100,5,5,5,85,35,40,20,2.9,43733,42027,46592,205,180,0,20,0,55,50,60,70,55,50,30,25,45,15,5,25,1.8,6.1,240,10,0,15,0,0,60,110,75,10,10,0,5,0,5,5,0,5,10,5,10,20,15,20,15,10,80,957,1041,300905,313851,65.7,0,0,0,0,0,0,0,15,50,80,55,20,40,275,15,115,40,10,30,25,10,55,60,0,0,15,405,160,0,0,0,0,0,0,0,525,0,0
"45","24250063","DA","Lévis",0.11213,324,130,130,"2425213","2425","4210845.03","24421",165,95,75,5,10,5,50,20,20,10,3,41600,34944,47232,130,70,0,60,0,25,25,50,65,40,25,15,10,5,0,0,0,1.5,6.2,160,0,10,0,0,0,45,70,40,10,0,0,0,0,5,5,5,5,10,10,5,15,10,15,10,20,20,913,971,240074,232901,80,0,45,0,0,0,764,952,15,45,45,35,0,25,175,0,65,15,20,0,20,0,15,35,0,10,10,200,150,0,0,0,0,0,10,0,280,10,0
"46","24250064","DA","Lévis",0.25757,537,226,224,"2425213","2425","4210845.04","24421",235,190,145,0,35,15,70,40,25,15,3,41280,37568,46336,225,130,0,95,0,40,75,45,75,65,50,20,20,20,5,5,5,3.7,4.6,285,0,15,15,0,0,60,110,115,20,10,0,0,5,10,0,5,20,10,20,20,25,15,15,10,20,45,1013,1010,253097,260796,68.8,0,65,0,0,30.8,813,745,20,75,50,65,20,95,335,10,75,35,25,30,25,10,75,50,0,20,15,395,185,0,0,0,0,0,10,0,525,0,0
"47","24250065","DA","Lévis",0.24884,762,256,256,"2425213","2425","4210845.04","24421",400,190,155,5,20,5,80,65,65,25,3.2,45952,39808,54144,255,235,0,20,0,55,70,75,90,110,70,60,20,20,15,5,5,2,2.6,415,25,15,10,0,0,85,145,185,55,0,0,5,0,5,0,5,0,5,10,5,20,25,30,35,35,80,1265,1212,250769,251521,82.7,7.7,0,0,0,0,0,0,10,50,125,130,30,105,490,10,85,50,40,45,80,10,110,60,0,20,10,625,210,0,0,15,0,0,0,0,760,15,0
"48","24250066","DA","Lévis",0.18056,396,189,185,"2425213","2425","4210845.04","24421",175,175,65,0,35,70,50,20,15,5,2.8,28480,22891,36992,185,80,0,105,0,30,65,80,55,35,20,10,5,5,0,0,0,8.3,16.7,115,0,0,15,0,0,30,50,35,20,0,0,0,0,20,35,10,15,10,10,5,20,10,10,10,5,15,740,935,225110,235439,50,0,105,35,35,52.4,773,755,15,35,25,25,10,30,145,0,155,10,10,0,25,10,35,15,0,15,20,270,105,0,0,0,0,0,0,0,340,0,0
"49","24250067","DA","Lévis",0.14703,428,161,160,"2425213","2425","4210845.04","24421",245,105,80,0,15,10,75,30,25,10,2.9,38784,31232,48512,160,135,0,25,0,45,55,55,60,50,35,20,10,15,0,5,5,2.4,3.5,150,0,10,0,0,0,20,100,30,0,15,0,0,0,5,5,5,5,5,5,10,20,25,20,10,10,40,803,926,240144,240613,55.2,0,0,0,0,0,0,0,15,50,40,70,0,55,215,15,120,15,10,20,15,10,40,50,0,0,0,350,100,0,0,0,0,0,10,0,410,0,0
"50","24250068","DA","Lévis",0.35038,479,222,209,"2425213","2425","4210845.04","24421",230,160,115,10,30,10,70,35,20,15,2.8,37888,34176,43904,210,115,0,95,0,30,55,70,90,65,45,10,10,10,5,5,0,6.3,9.5,245,0,20,10,0,10,40,100,100,20,15,5,0,0,5,10,10,15,20,15,15,25,15,25,20,10,30,913,925,200699,209849,66.7,0,85,0,0,0,649,679,25,30,95,65,10,55,280,0,120,20,20,20,40,0,80,50,0,0,20,435,100,0,0,0,0,0,0,0,505,10,0
"51","24250069","DA","Lévis",0.24803,792,253,253,"2425213","2425","4210845.04","24421",415,155,125,5,15,5,75,40,85,25,3.3,50112,43776,54400,255,220,0,30,0,55,75,50,70,110,90,60,30,25,10,0,5,1.3,1.9,400,20,10,0,0,10,85,135,140,55,30,0,0,0,0,0,5,0,5,5,10,25,30,25,20,25,105,1194,1152,250551,262825,78.4,0,0,0,0,0,0,0,10,50,125,110,20,130,480,10,105,35,60,35,80,10,100,50,0,30,60,580,320,0,0,10,0,0,0,0,820,0,0
"52","24250070","DA","Lévis",0.15944,408,157,157,"2425213","2425","4210845.04","24421",230,95,75,5,15,0,70,25,25,15,3,44160,38528,54272,155,130,0,25,0,25,40,45,60,60,35,20,15,15,5,0,10,2.5,3.7,260,0,0,0,0,0,55,85,85,20,20,0,0,0,5,0,5,5,5,5,5,15,10,15,25,15,35,884,897,250116,240859,62.1,0,15,0,0,0,0,0,30,60,80,20,10,50,270,10,70,30,20,20,40,0,70,35,0,15,0,240,230,0,15,0,0,0,0,0,410,10,0
"53","24250071","DA","Lévis",0.92922,479,168,167,"2425213","2425","4210845.04","24421",260,110,85,5,20,0,70,30,25,20,3.1,45344,40704,51072,170,140,0,25,0,40,35,40,80,65,45,20,10,20,10,5,10,1,4.2,165,10,10,0,0,0,25,65,55,20,15,0,0,0,0,5,0,5,5,10,5,15,15,25,20,10,45,932,984,279561,271745,61.3,0,25,0,0,0,0,0,10,25,75,75,10,45,200,25,135,20,15,25,15,10,30,35,0,15,25,375,145,0,0,0,0,0,0,0,455,0,0
"54","24250073","DA","Lévis",0.26737,371,152,151,"2425213","2425","4210845.04","24421",205,100,65,5,15,15,50,25,25,5,2.9,38144,32416,39808,150,100,0,50,0,30,50,50,75,55,20,10,5,5,5,0,0,6.8,6.8,135,15,15,0,10,0,30,60,45,30,0,5,0,5,5,5,5,10,10,10,10,15,15,15,20,10,20,583,891,250707,275750,47.8,0,35,0,0,0,814,847,40,30,55,55,0,20,190,10,150,15,10,0,25,0,50,55,0,10,0,325,115,0,0,0,0,0,0,0,420,0,0
"55","24250074","DA","Lévis",0.33773,578,223,221,"2425213","2425","4210845.03","24421",320,130,100,5,15,15,85,30,35,20,3,40149,36992,43648,220,160,0,25,35,30,60,70,95,65,60,30,15,10,5,5,0,3.4,5.2,275,0,10,20,0,10,60,140,65,25,15,0,5,0,10,5,5,10,10,10,5,25,15,15,20,20,50,990,1083,230189,247707,72.5,0,30,0,0,0,0,843,25,60,110,90,10,65,325,30,140,10,30,20,50,10,100,60,0,15,10,530,165,0,0,10,0,0,0,0,595,20,0
"56","24250075","DA","Lévis",22.14402,1011,401,393,"2425213","2425","4210845.03","24421",530,290,225,10,30,25,135,55,75,30,3,39381,33408,44288,390,310,0,85,0,90,125,115,145,130,85,50,25,25,10,5,10,3,6.4,475,15,45,15,0,0,80,235,170,40,20,0,0,5,10,10,15,20,20,25,20,35,40,30,45,30,85,860,913,246570,244573,62.3,5.8,40,0,0,0,770,862,50,85,145,145,10,120,590,10,225,55,80,30,85,25,140,70,10,20,35,760,355,0,0,10,0,0,0,0,955,10,0
"57","24250076","DA","Lévis",0.14957,410,151,151,"2425213","2425","4210845.03","24421",240,95,75,5,10,10,60,35,30,10,2.9,45440,38528,52032,150,135,0,20,0,45,40,30,55,55,30,35,15,20,10,0,5,0,1.2,155,10,10,0,0,0,40,65,55,10,0,0,0,0,0,0,0,5,5,10,5,15,15,15,15,5,50,1031,995,239836,247192,66.7,0,0,0,0,0,0,0,10,35,40,85,10,60,195,40,95,10,25,25,40,0,50,40,0,0,20,365,155,0,0,0,0,0,0,0,435,10,0
"58","24250078","DA","Lévis",1.95179,642,257,255,"2425213","2425","4210835.03","24421",395,145,125,0,15,5,110,50,35,15,2.9,44352,38400,51712,255,215,0,40,0,60,70,60,95,100,55,35,25,40,5,10,20,0.8,5.5,335,20,10,0,0,0,60,130,135,20,20,0,0,0,10,5,5,5,5,15,10,15,30,20,25,15,80,1294,1286,299503,332235,71.1,8.9,35,0,0,0,706,813,45,65,95,110,15,155,400,35,145,40,35,45,50,20,50,55,0,25,0,520,215,0,0,25,0,0,10,0,645,25,0
"59","24250079","DA","Lévis",5.45212,1316,492,475,"2425213","2425","4210835.03","24421",730,280,200,5,30,40,160,80,120,30,3.1,49869,43264,56576,475,400,0,75,0,90,100,125,130,140,105,85,55,135,30,25,75,0.8,2.3,550,20,10,0,0,0,55,290,165,40,25,0,5,0,0,10,15,15,15,20,15,35,35,45,25,35,200,1180,1404,300090,381800,73.2,4.9,45,0,0,0,704,801,30,50,130,115,35,295,610,10,270,140,55,60,70,0,100,60,0,20,15,835,535,0,0,0,0,0,0,0,1175,15,0
"60","24250080","DA","Lévis",0.15106,294,131,129,"2425213","2425","4210835.03","24421",180,65,50,0,5,10,55,15,20,5,2.7,41216,33216,49024,130,105,0,30,0,20,30,45,40,50,20,15,10,10,5,0,5,6.8,8.5,150,0,10,10,0,0,35,50,60,15,10,5,0,0,5,5,5,5,5,10,5,15,10,15,10,5,25,1018,970,250183,249760,63.2,0,35,0,0,0,749,682,15,15,55,55,10,35,180,10,75,10,20,10,25,10,50,15,0,15,10,205,130,0,0,0,0,0,0,0,305,0,0
"61","24250082","DA","Lévis",0.25826,599,271,266,"2425213","2425","4210835.03","24421",285,215,150,5,40,20,80,40,40,10,2.9,40192,34560,46848,270,125,0,140,0,45,65,85,105,90,50,30,10,15,0,5,0,3.4,7.6,285,0,0,25,0,0,65,145,75,10,25,5,0,5,5,20,15,15,20,20,15,35,20,15,20,20,45,935,954,259857,264545,61.8,0,100,0,0,20,704,698,10,70,85,85,0,80,325,20,175,15,25,20,70,0,75,60,10,30,20,455,225,0,0,0,0,0,0,0,615,0,0
"62","24250086","DA","Lévis",2.53662,1407,492,492,"2425213","2425","4210835.07","24421",760,350,285,10,35,20,140,100,140,35,3.2,44979,39424,51413,490,435,0,20,35,125,130,125,195,185,150,75,30,60,25,10,20,1.8,2.1,730,40,25,0,10,0,120,375,230,65,30,5,0,5,5,5,15,10,10,20,15,40,40,60,45,55,170,1180,1097,259526,257736,75.5,5.3,25,0,0,0,0,0,45,110,190,185,40,210,870,10,200,80,95,70,80,10,195,125,10,50,15,1185,445,0,10,0,0,0,10,0,1415,15,0
"63","24250087","DA","Lévis",0.12579,373,144,143,"2425213","2425","4210835.07","24421",240,75,65,5,10,5,70,20,25,10,2.7,43136,38208,47744,145,140,0,5,0,30,40,55,45,60,40,20,5,10,0,0,5,1.3,2.7,195,10,10,0,0,0,55,100,35,25,0,0,0,0,0,0,0,0,5,5,10,20,10,15,15,15,40,676,915,250104,247565,53.6,0,0,0,0,0,0,0,20,25,50,75,10,25,235,0,85,20,10,20,30,10,55,40,0,0,10,260,160,0,0,0,0,0,0,0,360,0,10
"64","24250088","DA","Lévis",0.18113,489,197,196,"2425213","2425","4210835.07","24421",290,125,90,5,20,10,95,30,25,10,2.7,41760,36608,47744,195,155,0,10,25,45,55,50,95,65,45,30,10,15,5,0,10,1,2.1,220,0,15,10,0,0,45,100,75,15,15,5,0,0,5,0,5,10,10,10,5,15,35,30,20,20,40,790,822,230346,237455,55.3,0,0,0,0,0,0,0,25,15,70,75,15,35,260,15,115,20,35,10,25,0,55,65,0,15,10,335,195,0,0,0,0,0,0,0,440,10,0
"65","24250089","DA","Lévis",0.13207,298,128,125,"2425213","2425","4210835.07","24421",190,55,40,0,5,5,55,20,15,5,2.8,45483,39808,50816,125,115,0,10,0,20,25,40,50,50,25,20,10,5,5,0,5,1.7,1.7,145,0,0,0,0,0,35,70,35,10,10,0,0,0,0,0,5,5,5,5,5,10,15,15,20,10,30,963,916,250197,346716,57.7,0,0,0,0,0,0,0,0,30,60,60,10,30,165,10,70,10,20,15,30,0,10,30,0,15,15,255,140,0,0,0,0,0,0,0,325,0,0
"66","24250090","DA","Lévis",0.1814,377,170,167,"2425213","2425","4210835.07","24421",200,120,90,0,15,10,65,25,20,10,2.8,39424,30912,45184,170,90,0,80,0,35,55,35,70,55,20,15,10,15,10,0,5,4,6.7,175,0,10,0,0,0,30,100,55,0,10,0,0,5,5,5,5,15,15,10,15,20,10,20,10,15,20,1112,968,225252,246914,65.4,0,35,0,0,0,748,781,20,25,20,95,15,30,225,10,60,20,20,10,30,10,45,30,0,10,10,265,130,0,0,0,0,0,0,0,340,10,0
"67","24250091","DA","Lévis",0.18247,428,191,190,"2425213","2425","4210835.07","24421",245,115,85,5,15,15,75,20,30,5,2.7,41216,34304,48469,190,115,0,75,0,25,45,65,75,70,45,20,5,5,5,0,0,3.5,3.5,210,10,15,0,0,0,50,120,40,30,0,0,0,5,0,10,10,10,10,15,15,30,15,25,10,20,30,1267,1073,235478,237261,70.8,0,55,0,0,27.3,676,635,10,25,75,45,20,65,250,10,90,20,25,25,15,0,75,50,0,0,10,300,155,0,0,0,0,0,10,0,395,10,10
"68","24250092","DA","Lévis",0.12874,332,159,154,"2425213","2425","4210835.04","24421",150,140,70,5,20,40,45,15,15,5,2.7,31520,27104,37120,155,80,0,75,0,20,55,60,55,35,20,10,5,5,0,0,0,9.7,11.3,85,0,10,0,0,0,35,35,15,0,10,0,0,0,20,20,5,15,5,10,10,15,10,10,10,5,20,1059,1029,250234,265091,52.9,0,60,54.5,54.5,72.7,686,792,15,15,40,20,0,15,95,10,115,0,20,0,10,0,20,20,0,0,10,220,85,0,0,0,0,0,0,0,245,0,0
"69","24250093","DA","Lévis",0.25979,476,183,181,"2425213","2425","4210835.04","24421",285,110,90,0,15,10,80,35,30,15,2.9,45952,38784,51456,185,170,0,10,0,30,55,45,80,65,45,25,15,20,5,5,10,3.1,3.1,290,0,25,0,0,0,55,160,60,30,10,0,0,0,0,0,0,10,5,5,5,10,25,20,15,15,55,642,847,250177,240376,50,0,0,0,0,0,0,0,35,75,85,75,0,65,325,10,120,15,35,40,30,10,55,60,10,10,0,480,195,0,0,0,0,0,0,0,540,20,0
"70","24250094","DA","Lévis",0.30737,1076,340,338,"2425213","2425","4210835.04","24421",565,220,185,5,20,10,95,55,115,40,3.3,48717,42240,57131,335,320,0,20,0,75,90,70,120,145,100,75,40,35,10,10,10,0.9,1.9,505,30,25,15,0,10,140,255,120,45,20,0,0,0,5,5,0,5,10,10,10,20,30,25,45,40,135,1219,1201,276208,285071,75,0,15,0,0,0,0,0,25,55,100,190,30,175,620,20,165,65,85,40,85,10,155,55,0,30,0,875,380,0,0,0,0,0,0,0,1060,10,0
"71","24250095","DA","Lévis",20.35029,594,219,212,"2425213","2425","4210835.04","24421",340,150,125,5,15,10,80,50,45,15,2.9,45312,33344,52864,210,195,0,10,0,50,60,75,65,75,65,30,20,35,10,10,5,1.7,3.4,315,15,10,15,0,0,30,220,70,15,15,0,0,0,0,5,5,5,10,5,5,20,25,20,10,20,75,1276,1244,300214,315737,83.3,0,0,0,0,0,0,0,15,20,105,125,10,90,405,15,85,50,35,30,50,0,90,70,0,15,10,540,140,0,10,0,0,0,0,0,585,10,0
"72","24250096","DA","Lévis",3.34147,787,304,301,"2425213","2425","4210835.04","24421",380,230,185,5,25,10,100,55,65,20,3,43904,40363,47936,300,185,0,120,0,55,80,85,115,110,85,40,20,10,10,0,0,3.2,5.7,455,35,15,10,0,0,100,205,125,55,35,0,5,5,5,10,10,10,20,15,10,20,30,35,40,35,65,1256,1176,250622,264618,81.4,6.8,80,0,0,18.8,741,764,15,60,75,150,20,100,535,25,80,50,80,45,55,0,125,75,0,25,10,685,270,0,0,0,0,0,0,0,810,0,0
"73","24250097","DA","Lévis",0.04988,210,106,103,"2425213","2425","4210835.04","24421",100,85,70,0,15,5,35,25,0,0,2.5,NA,NA,NA,105,35,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,10,0,0,0,0,40,50,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,757,200510,190691,63.6,NA,55,0,0,NA,730,790,15,40,35,40,10,20,120,10,45,20,20,10,0,0,35,20,0,15,15,130,75,0,0,0,0,0,0,0,190,0,0
"74","24250098","DA","Lévis",0.1436,496,185,183,"2425213","2425","4210835.05","24421",285,140,120,10,10,5,70,40,35,15,2.9,44262,34944,53120,180,160,0,25,0,50,55,60,55,65,45,30,20,30,10,10,15,1,2,260,10,25,10,10,10,95,115,60,15,25,0,0,0,0,5,0,5,5,5,10,20,20,25,15,15,70,651,908,280396,290394,43.3,0,25,0,0,0,0,837,20,25,50,105,20,90,320,15,60,35,45,40,50,0,65,35,10,15,10,350,170,0,0,0,0,0,10,0,400,25,0
"75","24250099","DA","Lévis",0.31378,686,224,223,"2425213","2425","4210835.05","24421",350,185,160,0,15,10,65,50,65,20,3.2,45760,40256,54784,225,210,0,15,0,65,65,50,85,75,60,50,25,40,10,10,20,0.7,1.5,275,15,20,25,0,0,90,90,100,55,10,0,0,0,0,5,5,5,5,10,10,5,20,20,20,15,105,1028,1139,268547,274839,63.6,6.8,0,0,0,0,0,0,10,50,50,110,10,135,360,0,155,60,50,15,30,10,70,40,10,20,0,535,230,0,0,10,0,0,20,0,635,20,0
"76","24250100","DA","Lévis",0.13035,398,154,154,"2425213","2425","4210835.05","24421",250,95,75,5,10,10,70,25,30,5,2.8,41088,37248,47936,155,150,0,5,0,45,45,40,65,45,30,30,10,20,5,5,10,0,2.5,175,15,0,0,0,0,90,65,30,15,0,0,0,0,0,5,5,5,15,5,5,20,15,20,10,15,50,782,986,250568,267328,57.1,0,0,0,0,0,0,0,20,70,35,40,10,45,220,10,110,20,15,10,45,0,50,20,0,15,10,330,135,0,0,0,0,0,0,0,385,15,0
"77","24250101","DA","Lévis",0.37849,770,290,286,"2425213","2425","4210835.04","24421",450,185,160,5,10,10,115,60,55,15,2.9,43264,37312,49024,285,235,0,50,0,65,80,85,120,95,95,40,20,20,5,0,10,1.3,1.9,440,15,20,10,10,0,120,270,75,10,15,0,0,0,0,0,10,5,10,10,10,35,30,40,35,20,80,954,915,240582,241257,70.4,0,15,0,0,0,0,0,45,80,115,145,15,100,505,15,135,25,40,25,40,20,135,90,10,15,35,655,190,0,0,0,0,0,0,0,765,0,0
"78","24250102","DA","Lévis",0.16075,493,261,260,"2425213","2425","4210835.07","24421",230,195,120,5,50,25,90,30,10,10,2.5,35456,30368,37632,260,115,0,145,0,25,85,90,90,65,35,20,10,10,5,0,10,9.1,12.1,225,0,15,0,0,0,45,120,65,0,10,0,0,10,20,20,15,20,15,20,25,25,15,20,15,10,30,779,934,250258,241286,58.3,0,150,20,20,16.7,615,585,20,55,80,75,10,30,280,10,150,20,35,15,30,10,65,35,0,0,0,475,135,0,0,0,0,0,0,0,510,10,0
"79","24250103","DA","Lévis",0.13162,390,159,155,"2425213","2425","4210835.07","24421",215,105,70,5,15,10,60,25,25,10,2.9,43840,38016,49920,155,125,0,35,0,30,45,40,55,50,40,20,15,10,5,0,5,5.1,3.8,200,15,10,0,0,0,55,90,45,15,15,0,0,0,5,0,0,5,10,10,5,15,15,20,15,10,40,834,907,249857,246948,55.2,10.7,25,0,0,0,0,0,10,40,20,65,10,65,230,0,95,30,15,10,40,10,45,30,0,15,10,340,140,0,0,0,0,0,0,0,400,0,0
"80","24250105","DA","Lévis",3.47086,533,272,261,"2425213","2425","4210830.01","24421",265,195,140,0,30,20,85,30,25,10,2.7,33728,27563,38016,260,105,0,160,0,35,100,90,95,60,25,25,10,10,5,5,5,7.5,12.3,235,0,20,15,10,0,60,110,80,20,20,0,5,5,15,15,15,25,20,20,20,30,25,15,10,15,25,805,891,250451,256456,57.1,10.7,115,0,0,34.8,666,754,40,60,80,50,10,35,295,10,140,25,25,20,10,0,85,60,10,20,0,480,110,0,0,0,0,0,0,0,505,0,0
