"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35190406","DA","Markham",0.21675,444,146,145,"3519036","3519","5350402.13","35535",275,115,100,5,5,5,70,35,30,10,2.9,54400,43904,60800,145,145,0,5,0,75,40,35,25,20,35,30,15,100,25,15,55,10.1,11.2,145,10,30,10,0,0,25,60,45,20,45,0,5,5,5,0,0,0,5,0,0,5,5,5,5,10,90,1377,1831,1395936,1464095,40,20,0,0,0,0,0,0,0,10,0,20,0,185,235,45,110,25,40,20,30,15,30,15,0,0,0,35,210,20,0,0,105,0,120,0,145,270,0
"37","35190407","DA","Markham",0.19144,474,163,159,"3519036","3519","5350402.10","35535",255,145,100,10,20,15,55,35,45,10,3.1,42112,37504,51328,160,95,0,65,0,65,60,35,40,30,30,20,30,70,15,20,35,6.3,6.3,195,15,15,0,0,0,40,85,70,25,15,0,0,0,0,0,0,5,0,10,10,5,10,15,10,10,80,2227,1950,751418,797754,73.1,26.9,25,0,0,0,0,0,15,60,0,40,10,130,235,25,105,55,35,10,25,10,40,15,0,0,15,45,215,0,0,15,80,20,100,0,200,235,0
"38","35190408","DA","Markham",0.14386,528,186,184,"3519036","3519","5350402.10","35535",325,130,105,0,15,10,75,35,55,5,3,47616,39936,51840,180,150,0,30,0,70,60,45,40,55,40,35,25,80,25,20,35,8.6,9.5,210,35,25,0,0,10,50,45,100,35,40,0,5,5,5,0,5,5,5,5,10,5,10,10,15,15,100,1326,1534,879527,838772,57.1,17.1,0,0,0,0,0,0,25,35,0,25,10,185,300,30,105,45,75,20,40,10,75,10,0,10,0,35,225,0,0,15,75,15,180,0,230,260,0
"39","35190409","DA","Markham",0.2238,543,167,166,"3519036","3519","5350402.13","35535",310,155,115,5,15,20,70,40,55,10,3,43648,35456,46336,165,165,0,0,0,90,70,35,30,45,30,15,35,100,20,15,70,7.3,8.3,170,30,25,0,0,0,35,75,50,45,20,5,5,0,5,0,5,5,5,5,0,10,0,10,15,10,100,1358,2109,1301971,1356530,38.7,22.6,0,0,0,0,0,0,15,15,0,25,0,210,250,30,185,40,30,30,25,15,35,15,0,0,0,15,160,0,0,10,45,90,250,0,275,265,15
"40","35190410","DA","Markham",0.1935,927,399,394,"3519036","3519","5350402.04","35535",450,360,240,5,75,35,135,65,65,10,2.8,33600,30080,38784,395,0,135,255,0,140,150,95,90,80,70,50,40,70,20,15,40,9.2,11.4,325,30,110,15,0,0,115,135,100,45,85,10,5,5,15,10,20,15,15,20,20,45,30,25,40,30,95,1718,1602,401049,443160,67.6,33.8,40,0,0,0,1330,1314,20,100,10,105,40,280,535,80,275,50,60,35,90,15,160,55,0,15,0,80,305,0,35,25,110,135,460,0,390,610,15
"41","35190411","DA","Markham",0.07619,280,92,91,"3519036","3519","5350402.04","35535",165,65,55,0,5,10,40,20,20,5,2.9,34752,27968,37888,90,90,0,0,0,40,45,25,30,20,20,15,10,25,15,5,10,7.1,8.9,125,10,15,10,0,0,15,45,40,25,30,0,0,0,0,0,0,5,5,0,5,0,10,10,0,5,40,1902,1793,801743,872526,70,20,0,0,0,0,0,0,0,45,0,35,15,95,185,10,90,35,15,0,25,0,50,20,0,10,0,15,125,0,0,40,35,20,130,0,130,205,0
"42","35190412","DA","Markham",0.26479,318,112,110,"3519036","3519","5350402.04","35535",195,80,55,5,5,20,45,25,25,5,2.9,48384,38528,61312,110,110,0,0,0,40,40,25,20,25,20,20,15,65,20,10,40,9.4,9.4,90,15,20,0,0,0,10,30,40,35,20,0,0,0,0,0,0,5,5,0,5,0,5,5,10,5,70,1098,1582,1105098,1139724,31.8,0,0,0,0,0,0,0,0,15,0,40,10,95,150,10,105,20,45,15,10,0,25,0,0,0,0,40,110,0,10,0,20,0,140,0,130,170,10
"43","35190413","DA","Markham",0.17888,619,200,200,"3519036","3519","5350402.01","35535",340,195,145,5,20,25,80,60,40,15,3,41504,34944,47936,200,150,0,55,0,90,80,55,50,60,40,40,35,60,25,10,25,6.5,7.3,205,10,55,0,0,0,10,90,55,45,65,5,0,0,0,5,5,5,5,5,5,10,15,15,10,15,100,1000,1481,801335,848168,55.2,13.8,40,0,0,0,0,0,10,60,15,60,15,135,300,30,140,20,75,10,25,15,95,15,0,0,0,70,310,10,15,10,55,65,130,10,240,310,0
"44","35190414","DA","Markham",0.12917,553,188,188,"3519036","3519","5350402.01","35535",335,130,95,5,10,20,85,55,40,5,2.9,43328,38400,48512,190,185,0,5,0,75,60,50,50,55,40,35,25,65,30,10,20,5.5,7.3,205,15,55,10,0,0,70,75,80,10,55,5,5,5,5,0,5,5,0,5,5,10,15,15,15,10,90,1245,1514,799663,801257,52.8,16.7,0,0,0,0,0,0,0,50,10,45,15,175,310,15,140,60,25,0,60,20,60,0,0,0,0,70,300,0,25,0,75,10,125,0,270,250,0
"45","35190415","DA","Markham",1.63323,984,369,359,"3519036","3519","5350402.01","35535",545,310,215,10,50,30,150,85,60,15,2.8,35200,31488,37589,355,145,0,220,0,140,140,110,100,75,80,60,45,60,30,10,20,9.1,14.2,325,30,70,15,0,0,50,150,90,65,85,5,0,5,5,5,15,10,25,10,10,30,45,20,35,20,115,1302,1492,598183,599594,56.2,18.8,50,0,0,40,1933,1916,10,85,10,95,25,295,500,55,320,65,80,40,75,30,85,30,0,10,0,70,430,0,30,90,55,65,450,0,420,600,0
"46","35190416","DA","Markham",0.02893,309,105,105,"3519036","3519","5350402.01","35535",140,115,70,10,25,10,35,35,20,10,3,32576,30400,33664,105,0,0,105,0,40,35,45,25,20,25,20,20,10,5,5,5,8.1,9.7,115,15,30,0,0,0,50,30,40,15,30,0,0,0,0,0,5,0,5,5,0,15,5,15,10,5,30,941,1230,501166,518239,50,0,65,0,0,30.8,1959,2010,15,10,10,55,15,85,170,15,85,15,15,20,35,10,35,10,0,0,0,20,135,0,15,0,20,0,130,0,145,165,0
"47","35190417","DA","Markham",0.08414,428,138,137,"3519036","3519","5350402.04","35535",210,175,135,10,15,15,50,30,40,15,3,27392,31744,24896,140,65,0,70,0,85,70,40,30,40,20,15,20,40,20,5,15,8.1,14,150,15,80,10,0,0,45,65,80,35,30,0,0,0,5,0,0,5,5,5,5,5,10,10,15,15,50,1800,2025,898358,944935,81.2,31.2,70,0,0,42.9,1966,2057,10,40,0,50,20,150,275,20,130,40,30,10,30,25,70,30,0,0,0,10,140,0,20,15,100,10,195,0,120,340,0
"48","35190418","DA","Markham",0.10457,421,149,146,"3519036","3519","5350402.04","35535",265,105,85,0,5,10,65,35,35,5,2.9,40192,36736,48256,145,130,0,10,0,65,45,40,40,30,25,20,20,65,10,10,40,6,10.7,95,30,40,0,0,0,25,40,20,45,40,0,5,0,5,0,5,5,0,10,5,5,10,5,10,10,75,1223,1730,1000816,1022582,46.7,30,0,0,0,0,0,0,10,25,0,15,0,185,210,15,155,35,35,0,25,15,10,10,0,10,10,25,125,0,0,0,65,60,155,0,155,265,0
"49","35190419","DA","Markham",0.06273,275,108,106,"3519036","3519","5350402.04","35535",160,90,60,0,15,10,50,25,15,0,2.7,38016,32768,42752,105,65,0,40,0,50,35,30,30,20,20,10,15,35,10,5,15,3.6,7.3,55,0,15,0,0,10,15,25,10,10,25,0,0,0,0,0,5,0,10,0,0,10,10,5,10,10,40,1405,1539,801659,770099,44.4,NA,0,0,0,NA,0,0,0,10,0,20,10,70,95,0,100,0,20,0,0,0,20,10,0,0,0,15,100,0,0,0,40,0,60,0,60,145,0
"50","35190420","DA","Markham",1.2189,957,348,346,"3519036","3519","5350402.04","35535",565,240,165,10,30,35,150,60,80,20,2.9,48666,43328,53504,345,280,0,70,0,125,90,65,80,75,60,55,45,175,35,25,120,8.4,9.4,255,30,65,20,0,0,75,95,95,50,65,10,5,5,5,10,5,5,10,15,10,15,20,15,30,15,185,1222,1700,1001569,1264380,35.3,20.9,0,0,0,0,0,0,10,80,10,50,0,280,425,10,325,85,70,25,75,25,65,10,0,10,0,70,390,0,20,30,60,20,435,0,425,480,0
"51","35190421","DA","Markham",0.03278,312,96,96,"3519036","3519","5350402.04","35535",175,70,50,5,5,5,25,35,30,5,3.1,34944,29760,46976,95,30,0,70,0,45,35,25,20,15,20,25,15,20,10,5,5,1.6,8.1,95,0,25,0,0,0,10,20,35,30,30,0,0,0,0,5,5,5,5,5,0,15,10,10,0,5,35,1911,1868,649366,656786,83.3,22.2,0,0,0,0,0,0,0,45,0,25,15,95,135,20,80,25,30,10,20,10,20,20,0,10,0,0,115,0,20,0,50,15,95,0,110,180,0
"52","35190422","DA","Markham",0.14451,310,114,113,"3519036","3519","5350402.04","35535",175,85,60,5,10,15,35,30,30,5,3.1,44928,41344,52096,115,110,0,5,0,40,25,30,25,30,15,15,15,45,5,10,30,6.5,6.5,90,0,25,10,0,0,0,30,50,10,25,0,0,0,0,5,0,5,0,0,10,5,5,5,10,5,50,1353,1768,1046174,1118082,50,23.8,0,0,0,0,0,0,0,20,0,15,10,125,140,0,110,10,40,10,20,10,25,10,0,0,0,20,155,0,0,0,40,0,130,0,175,150,10
"53","35190423","DA","Markham",0.6672,833,276,273,"3519036","3519","5350402.04","35535",465,245,175,15,20,40,100,60,75,15,3,38528,33792,44800,275,225,0,50,0,135,115,70,60,55,50,40,30,120,20,15,80,12.6,12,220,25,70,10,10,0,30,60,135,15,90,5,0,0,0,5,5,5,5,5,10,10,15,15,25,20,140,1451,1872,1002862,1262969,50,20.8,0,0,0,0,0,0,0,45,15,65,25,270,425,40,235,40,40,40,50,35,55,30,10,0,0,120,380,0,10,35,65,90,245,0,410,435,0
"54","35190424","DA","Markham",0.35643,585,205,198,"3519036","3519","5350402.05","35535",325,155,110,5,20,25,85,45,45,10,2.9,41344,35712,47104,200,190,0,10,0,85,70,40,50,45,55,20,25,70,15,10,45,7.7,10.3,140,0,15,0,0,10,30,65,30,20,25,5,5,0,5,5,5,5,5,5,5,20,10,10,10,20,85,1207,1872,1200124,1266429,44.1,25.7,0,0,0,0,0,0,0,35,15,15,10,145,210,10,205,45,10,15,20,35,50,10,0,0,0,60,230,0,10,0,90,30,95,20,235,250,0
"55","35190425","DA","Markham",0.23,426,141,133,"3519036","3519","5350402.05","35535",240,120,100,5,10,15,50,30,30,15,3.1,51157,44160,70912,135,130,0,10,0,55,50,35,20,25,15,25,10,110,15,15,80,8.2,11.8,130,10,30,0,0,0,20,75,20,25,25,5,5,0,5,5,0,5,5,5,5,0,0,5,5,5,95,2351,2908,2003676,2136670,46.4,32.1,0,0,0,0,0,0,10,35,10,20,25,155,235,0,140,80,10,35,20,0,25,10,0,0,0,40,230,0,0,0,130,10,95,0,250,205,15
"56","35190426","DA","Markham",0.57862,588,248,224,"3519036","3519","5350402.05","35535",365,195,140,5,15,35,115,45,25,10,2.7,53376,49792,60416,225,140,75,10,0,95,60,45,40,40,25,35,20,175,25,30,120,14.4,15.3,180,0,30,0,0,0,15,110,60,35,20,10,0,5,5,5,10,5,5,5,5,0,10,10,10,0,150,1960,2641,2494211,2588826,18.2,21.4,0,0,0,0,0,0,15,35,10,30,0,155,310,25,275,55,30,45,30,25,60,0,0,10,0,35,280,0,0,10,110,45,170,0,235,365,15
"57","35190427","DA","Markham",0.25428,406,158,150,"3519036","3519","5350402.05","35535",230,130,95,0,10,25,55,30,30,10,3,40192,36672,46720,150,145,0,5,0,60,60,35,35,25,15,20,20,70,15,10,45,12.3,13.6,135,0,20,10,0,0,20,80,25,15,20,5,0,0,5,5,5,0,5,5,5,10,10,10,5,0,80,1346,1903,1398477,1621637,29,26.7,0,0,0,0,0,0,0,35,10,15,15,130,205,0,145,40,15,10,25,10,40,20,0,0,0,25,175,0,0,0,75,10,155,0,185,210,0
"58","35190428","DA","Markham",1.04486,925,289,287,"3519036","3519","5350402.13","35535",535,285,240,0,20,25,115,70,80,25,3.1,35776,37312,34944,290,280,0,10,0,145,130,95,70,65,60,60,40,110,35,30,45,7,8.1,270,35,70,15,0,0,50,110,100,50,80,5,5,5,5,0,0,5,5,10,5,15,15,20,15,15,155,873,1522,981643,963458,38.9,13,0,0,0,0,0,0,25,55,0,65,10,290,445,10,310,105,60,35,55,20,95,10,10,0,30,0,235,0,45,0,110,145,390,0,315,550,15
"59","35190429","DA","Markham",0.0856,354,115,114,"3519036","3519","5350402.13","35535",220,95,80,5,5,10,55,45,20,5,2.9,43648,33920,54784,110,110,0,0,0,55,40,35,20,30,15,30,20,55,10,10,35,4.2,7,125,0,20,0,0,0,15,60,30,25,15,0,0,0,0,0,0,5,5,0,5,0,5,10,5,5,75,1043,1806,1002943,1085920,44,15.4,0,0,0,0,0,0,10,20,10,30,30,120,170,10,135,35,20,20,20,10,30,0,0,10,0,15,95,0,0,0,15,0,275,0,160,230,0
"60","35190430","DA","Markham",0.22018,415,131,131,"3519036","3519","5350402.13","35535",245,120,95,0,5,10,50,40,30,10,3,35072,32448,38784,130,125,0,5,0,75,55,45,25,20,25,30,20,60,5,10,40,6,8.4,165,15,45,0,0,10,25,75,55,30,40,5,5,0,5,5,0,0,0,5,5,5,5,5,10,10,75,2853,2765,1499388,1425827,75,41.7,0,0,0,0,0,0,0,35,15,20,25,145,260,10,135,50,20,15,25,10,55,10,0,0,0,25,150,0,0,0,80,65,195,0,215,270,0
"61","35190431","DA","Markham",0.11652,382,124,123,"3519036","3519","5350402.13","35535",235,110,95,5,5,10,50,35,35,5,3,41899,36224,52352,125,110,0,10,0,55,55,30,35,30,35,25,15,55,15,5,25,6.5,7.8,115,20,35,0,0,0,0,55,30,20,55,0,0,0,0,0,5,10,0,0,0,5,10,10,5,5,70,917,1623,1103820,1144641,40.9,17.4,0,0,0,0,0,0,0,15,0,25,10,130,190,10,120,20,60,15,35,0,15,0,0,0,0,45,125,0,15,0,15,40,100,0,155,170,0
"62","35190432","DA","Markham",0.11297,511,171,171,"3519036","3519","5350402.13","35535",320,125,100,5,10,15,80,35,50,5,2.9,45184,41728,51328,175,165,0,5,0,65,65,50,40,35,40,35,25,75,20,15,40,6.8,7.8,200,25,30,0,0,0,25,100,55,45,40,0,0,0,5,5,5,5,0,5,5,5,5,10,5,10,105,1019,1398,1000130,960634,42.9,14.7,0,0,0,0,0,0,10,20,0,45,10,225,300,30,160,65,15,20,55,0,60,0,0,0,0,55,165,0,0,0,60,155,145,0,230,300,0
"63","35190433","DA","Markham",4.22049,5937,3054,2904,"3519036","3519","5350402.12","35535",2990,2380,1530,160,470,215,1080,455,200,20,2.5,23680,21920,26598,2900,5,2270,625,0,1185,1170,680,540,460,375,270,185,285,105,70,105,24.9,31.5,2175,175,445,125,10,15,450,1140,660,250,450,155,85,110,190,165,200,185,160,165,145,285,230,195,150,125,355,1393,1466,349925,419285,62.9,48.6,755,2.7,2.7,57,1528,1582,235,785,105,625,160,1915,3190,210,1980,445,475,155,285,100,835,220,0,95,0,175,605,0,100,80,670,320,4365,0,1270,4365,345
"64","35190561","DA","Markham",0.25348,636,219,210,"3519036","3519","5350403.01","35535",195,295,200,25,50,20,70,50,40,20,3.1,18608,18752,18304,210,15,0,195,0,120,130,70,55,25,25,15,5,15,5,0,5,23,33.3,140,20,50,0,10,15,75,60,25,45,30,0,0,10,15,15,15,15,15,10,10,25,15,10,15,10,25,1604,1879,600918,786716,77.8,33.3,170,75.8,75.8,44.1,976,1032,65,85,15,70,0,90,250,20,190,30,30,20,30,15,75,20,0,15,15,90,215,0,50,0,90,30,210,0,305,315,25
"65","35190562","DA","Markham",0.0572,387,140,135,"3519036","3519","5350403.01","35535",100,195,125,25,30,10,55,35,20,10,3,17856,18016,16640,135,0,0,135,0,50,100,40,25,15,15,5,5,5,0,0,0,34.6,43.6,65,0,30,0,0,0,0,30,45,0,15,0,5,10,15,10,15,20,10,15,5,10,5,10,5,5,10,0,0,0,0,0,0,115,86.4,86.4,36.4,416,707,30,35,10,45,0,45,95,30,135,10,0,15,20,0,40,15,0,0,10,50,120,0,70,15,50,50,60,0,220,130,10
"66","35190563","DA","Markham",0.15414,578,170,169,"3519036","3519","5350403.01","35535",335,185,145,5,10,30,75,50,40,15,3,33152,29632,37547,170,165,0,0,0,90,100,55,65,45,25,30,25,60,15,10,35,4.3,6.1,225,15,40,0,0,0,35,80,70,35,70,5,5,0,5,0,5,5,10,5,5,10,15,15,10,5,85,1979,2092,1301227,1345663,55.9,41.2,0,0,0,0,0,0,15,105,0,70,10,140,335,20,175,45,55,30,25,20,65,15,0,0,0,20,75,0,25,0,25,110,375,0,170,420,0
"67","35190564","DA","Markham",0.23019,690,188,185,"3519036","3519","5350403.01","35535",360,235,180,5,20,35,70,55,50,25,3.2,31040,30400,32192,185,180,0,0,0,125,105,65,50,40,55,30,20,85,25,20,40,8.7,11.6,215,30,50,0,0,10,35,130,50,30,65,0,0,5,5,5,5,0,0,5,5,10,10,10,10,10,105,1220,1994,1503357,1555773,40.5,27.8,0,0,0,0,0,0,30,75,15,60,10,180,360,25,195,75,25,15,35,0,100,20,0,10,0,45,100,0,10,0,0,115,440,0,255,410,10
"68","35190565","DA","Markham",0.28844,858,235,233,"3519036","3519","5350403.01","35535",465,285,220,10,20,30,85,75,70,25,3.1,23680,20864,27264,235,235,0,0,0,180,155,80,55,65,45,15,25,100,30,20,45,11,15.1,325,25,45,0,0,0,60,105,95,65,65,5,0,5,5,5,10,10,5,5,10,15,15,15,10,10,110,1541,2151,1499656,1415377,50,25,0,0,0,0,0,0,50,120,0,65,15,235,440,20,315,70,85,20,25,20,95,25,0,10,0,10,65,0,25,0,50,170,580,0,265,595,20
"69","35190566","DA","Markham",0.09587,438,125,124,"3519036","3519","5350401.10","35535",250,125,100,5,0,15,50,40,35,10,3,29408,26560,32000,125,120,0,5,0,65,75,45,30,25,20,20,20,35,15,10,15,5.7,9.2,125,15,20,0,0,0,40,30,45,30,20,0,5,0,0,5,0,5,0,0,5,10,10,5,5,5,60,1071,1643,1001988,1063998,45.8,0,0,0,0,0,0,0,10,40,20,25,10,110,190,10,175,45,15,20,20,10,35,15,0,0,0,20,70,0,0,0,10,80,280,0,155,275,0
"70","35190567","DA","Markham",0.1267,309,92,90,"3519036","3519","5350401.09","35535",180,100,80,0,5,10,35,25,25,5,3.1,31424,28800,33408,90,85,0,0,0,60,40,30,25,15,20,10,10,40,20,5,15,11.5,11.5,85,0,25,0,0,0,15,30,25,15,35,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,50,918,1366,1001991,1010742,27.8,23.5,0,0,0,0,0,0,10,45,0,30,0,75,120,20,110,20,20,10,15,0,30,0,0,0,0,15,80,0,0,0,0,50,155,0,110,165,10
"71","35190568","DA","Markham",0.06265,336,90,89,"3519036","3519","5350401.09","35535",180,115,90,0,10,15,30,20,25,15,3.5,25280,19712,41472,90,85,0,0,0,80,45,20,20,20,15,20,10,45,20,15,15,1.5,6,120,0,30,0,0,0,10,70,45,10,10,0,0,0,0,0,0,0,0,5,5,5,5,10,0,0,55,1164,1392,1201068,1144473,38.9,0,0,0,0,0,0,0,10,15,10,35,0,80,150,10,130,15,35,15,15,0,25,10,0,0,0,0,35,0,0,0,30,60,225,0,115,235,0
"72","35190569","DA","Markham",0.07538,370,107,107,"3519036","3519","5350401.10","35535",210,110,95,5,5,10,40,25,30,15,3.1,30400,30400,30720,105,105,0,5,0,60,55,40,30,30,25,15,10,35,5,15,20,2.7,6.8,150,10,35,0,0,0,10,85,50,35,15,0,0,0,0,0,5,0,0,5,5,10,10,5,0,10,45,1218,1701,962415,1039124,45.5,22.7,0,0,0,0,0,0,20,65,0,40,0,120,230,0,115,35,50,10,20,0,65,20,0,0,0,40,90,0,35,0,10,15,320,0,145,260,0
"73","35190570","DA","Markham",0.10337,427,129,129,"3519036","3519","5350401.10","35535",250,125,100,5,5,15,40,45,40,5,3.1,32491,27968,40064,130,130,0,0,0,55,60,50,35,30,35,20,15,40,5,5,30,5.8,10.5,155,15,20,0,0,0,35,80,20,20,35,5,0,0,5,5,5,5,5,5,5,5,10,5,15,5,65,1162,1659,1002003,1082672,38.5,23.1,0,0,0,0,0,0,15,25,0,25,10,155,200,20,155,45,25,10,25,10,20,0,0,0,0,40,135,0,0,0,15,30,255,20,180,250,10
"74","35190571","DA","Markham",0.2087,669,190,188,"3519036","3519","5350401.09","35535",370,200,160,5,15,20,65,65,55,15,3.1,27221,23859,34304,190,170,0,20,0,120,100,80,40,50,35,30,25,75,30,10,35,11.2,10.4,195,0,50,0,0,0,35,30,75,10,100,5,0,5,5,0,5,5,0,5,5,5,10,10,20,15,90,1530,1764,1103499,1113700,52.9,17.6,0,0,0,0,0,0,20,30,10,65,20,185,280,40,225,55,75,15,15,0,45,20,0,15,0,0,70,0,10,0,35,110,440,0,185,425,30
"75","35190572","DA","Markham",0.23105,706,200,199,"3519036","3519","5350401.09","35535",400,215,180,5,10,20,80,60,55,15,3,27456,24352,32128,200,200,0,0,0,130,110,75,55,40,40,35,25,65,20,10,35,12.8,11.3,185,0,35,10,0,0,15,40,90,25,55,0,5,5,0,5,5,5,5,5,0,10,15,15,10,5,100,925,1461,1198984,1197568,35.9,25.6,0,0,0,0,0,0,25,65,0,50,15,170,290,10,295,45,50,15,25,20,40,10,0,0,0,30,75,0,0,0,0,45,585,0,195,490,15
"76","35190573","DA","Markham",0.09404,351,102,102,"3519036","3519","5350401.09","35535",195,125,115,0,5,10,35,30,40,5,3.2,34944,30528,41344,100,100,0,5,0,55,55,35,35,30,20,20,15,40,10,5,20,8.6,10,95,20,20,0,0,10,30,40,35,10,35,0,0,0,0,0,0,5,0,0,5,5,5,5,5,5,55,802,1377,1202850,1188800,21.1,0,0,0,0,0,0,0,15,35,10,25,10,95,190,10,130,25,40,0,15,10,55,10,0,15,0,20,20,0,10,0,0,25,310,0,105,230,15
"77","35190575","DA","Markham",0.10159,471,125,124,"3519036","3519","5350401.09","35535",265,155,130,5,15,10,55,35,40,15,3.1,31040,30624,33344,120,120,0,5,0,90,70,45,30,40,30,20,20,55,15,10,30,9.6,10.6,145,25,40,0,0,10,40,60,25,25,70,0,0,0,0,0,0,5,0,0,10,0,10,5,5,5,65,1012,1745,1198362,1189759,44,20,0,0,0,0,0,0,10,35,0,40,20,165,245,15,205,35,45,25,40,10,40,10,0,0,0,25,50,0,15,25,10,65,310,0,175,325,0
"78","35190576","DA","Markham",0.10059,390,110,109,"3519036","3519","5350401.09","35535",205,135,110,0,10,5,30,35,40,5,3.2,31808,28800,35584,110,110,0,5,0,70,55,35,25,30,30,15,20,35,10,5,25,9,12.8,100,0,10,0,0,0,15,35,55,10,15,5,0,0,0,0,0,0,0,5,5,5,5,5,10,5,60,949,1448,1295446,1249867,35,20,0,0,0,0,0,0,20,40,0,25,10,75,135,10,140,25,10,10,20,0,30,0,0,0,0,0,65,0,0,15,0,35,250,0,135,200,0
"79","35190577","DA","Markham",0.17374,536,149,148,"3519036","3519","5350401.09","35535",300,145,120,5,10,10,65,35,50,15,3.1,37376,32064,43136,145,145,0,5,0,85,65,50,40,55,25,20,20,70,10,15,45,9.3,9.3,135,15,35,10,0,0,30,80,30,10,40,0,0,5,0,0,5,0,0,5,0,5,5,10,10,15,85,1798,2069,1302310,1446023,50,29.6,0,0,0,0,0,0,15,35,0,55,15,140,230,30,175,50,35,25,10,0,60,10,0,10,0,30,110,0,0,10,15,30,350,0,230,265,20
