"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35190675","DA","Markham",1.62639,1632,474,463,"3519036","3519","5350401.23","35535",55,30,30,80,45,40,80,40,45,100,40,60,125,65,60,150,80,75,95,60,35,65,25,35,90,35,55,100,50,50,140,65,70,125,60,65,130,65,65,100,50,55,75,35,40,60,40,20,30,15,15,25,15,15,465,285,0,175,0,860,555,410,15,70,65,195,115,115,50,3.1,1625,795,825,1345,685,655,0,5,0,95,35,60,190,75,110,27264,31104,25344,1325,660,670,25813,28288,23552,1155,590,560,30016,33792,27072,990,470,515,1800,1244,3408,940,490,450,32320,37408,28512,235,285,220,150,145,100,65,40,85,30,10,50,465,5,5,5,10,10,10,15,10,15,10,25,35,30,25,25,225,5,5,5,10,15,10,15,15,10,10,35,40,30,30,40,190,12,11.1,500,1050,25,1345,650,700,370,190,180,730,360,375,70,25,40,40,25,20,0,0,0,30,10,15,25,10,15,20,0,10,10,0,10,0,0,0,40,15,30,20,10,10,225,125,95,0,50,265,80,30,45,365,800,0,0,54.5,33.7,1483,1746,851140,967445,20,0,0,0,0,80,220,35,165,40,325,770,70,555,130,65,50,100,15,195,50,0,45,570,40,75,10,0,15,90,235,185,60,135
"35190676","DA","Markham",0.30584,1706,435,430,"3519036","3519","5350401.11","35535",60,30,25,65,35,25,80,40,40,115,60,50,170,85,85,150,80,70,110,60,50,75,35,40,80,35,45,95,40,50,145,60,85,175,75,95,135,80,60,105,55,50,55,30,25,45,25,25,30,15,15,15,5,5,430,365,0,65,0,860,640,510,20,45,65,140,110,150,65,3.3,1705,860,850,1435,740,700,0,0,0,50,25,30,215,95,125,22827,25408,20896,1425,700,725,22032,24800,20058,1230,635,600,23536,25792,21616,1075,520,555,1172,730,1884,1015,530,485,26688,27328,25856,325,340,215,170,130,70,55,45,75,20,15,45,430,5,5,5,0,5,10,15,10,10,5,40,30,25,35,25,200,5,5,5,5,10,10,15,15,10,10,45,30,30,35,20,180,10.9,11.7,520,1040,40,1565,780,785,735,380,355,650,310,340,50,25,25,60,30,30,0,0,0,0,0,0,45,20,25,0,0,0,0,0,0,0,0,0,25,15,10,0,0,0,35,0,25,0,60,90,70,20,0,735,745,0,0,51.4,26.7,1227,1660,898823,915994,45,0,50,1093,1415,120,235,25,195,10,295,725,90,560,80,105,50,75,0,185,35,10,60,475,65,125,0,0,0,75,160,165,110,165
"35190680","DA","Markham",0.06908,534,139,129,"3519036","3519","5350400.17","35535",20,10,15,35,20,15,35,20,15,55,30,20,30,15,10,45,25,20,35,15,25,25,15,15,35,15,20,45,20,25,45,25,20,30,15,15,30,15,15,25,10,10,15,5,10,15,10,5,10,5,0,10,5,5,130,65,0,60,0,260,185,135,10,25,15,45,30,50,25,3.4,535,265,270,455,235,220,0,0,0,10,5,5,75,25,45,23040,22784,23040,405,200,205,21632,21760,21504,335,170,165,23232,23872,22464,335,160,175,1804,890,3640,290,145,145,25088,27840,23104,85,100,80,65,30,15,10,10,10,5,5,0,125,0,0,5,5,5,5,5,5,5,5,5,10,10,10,15,40,0,0,5,5,5,5,5,5,10,0,10,10,10,10,10,35,15,13.1,215,365,10,550,260,290,305,140,165,160,75,85,50,25,25,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,30,15,20,0,30,55,50,10,0,290,185,0,0,68,34.6,1470,1772,800197,745953,20,0,0,0,0,30,110,20,45,15,80,240,35,195,35,20,15,20,15,65,35,0,25,185,15,30,0,0,0,30,65,65,30,30
"35190681","DA","Markham",0.04021,432,113,107,"3519036","3519","5350400.17","35535",20,10,5,25,15,10,25,15,10,40,20,20,35,20,10,25,15,15,25,15,15,25,15,10,25,10,15,30,10,20,40,20,15,30,10,15,25,15,10,20,10,10,15,5,5,10,5,5,10,0,5,5,5,5,110,60,0,45,0,185,170,135,10,20,20,30,30,35,20,3.4,430,235,200,355,195,155,0,0,0,10,5,5,65,30,45,18880,19072,18432,340,180,160,18432,18752,18304,280,150,125,18208,19936,16992,265,130,135,1972,1036,4880,230,130,100,21376,23136,20800,90,90,55,45,25,15,15,5,5,5,0,5,105,0,0,0,0,5,0,5,5,0,5,10,5,5,10,5,35,0,5,0,5,5,0,5,10,5,10,10,10,10,10,5,25,19.5,12.6,195,300,10,465,265,200,175,90,80,180,105,75,70,40,30,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,35,20,20,0,55,20,70,0,0,165,210,0,0,72.2,16.7,1476,1550,697120,715940,30,0,80,0,0,45,60,10,60,10,65,230,15,175,30,0,25,25,10,70,15,0,25,135,15,65,10,0,0,30,60,40,20,60
"35190683","DA","Markham",0.07407,607,167,155,"3519036","3519","5350400.11","35535",25,10,15,30,20,10,30,15,10,55,40,15,55,25,35,45,25,20,40,25,15,15,10,5,45,15,30,50,20,30,55,25,20,45,30,25,40,20,25,25,15,10,20,5,10,10,5,5,10,5,0,10,5,0,155,85,0,70,0,300,220,180,5,10,20,55,30,50,30,3.4,605,315,290,535,285,245,0,0,0,20,5,10,55,20,30,20416,21152,19136,480,255,235,19712,20928,19008,425,225,200,20800,24256,18688,380,190,190,1478,1116,3000,355,200,155,25280,26624,23168,105,135,60,65,45,30,10,10,15,10,0,5,155,0,0,0,5,0,5,10,5,5,10,5,15,15,10,10,55,5,5,0,0,5,5,10,5,5,5,15,15,20,10,10,50,14.8,12.3,240,360,20,590,335,260,240,135,105,230,120,105,75,45,25,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,10,0,0,0,20,15,0,0,55,30,65,20,0,235,240,0,0,69,27.6,1912,1666,647506,639406,25,0,0,0,0,80,80,10,60,0,105,305,20,205,20,35,20,30,10,115,20,10,25,160,40,65,0,0,0,45,45,90,35,65
"35190684","DA","Markham",0.05814,428,132,119,"3519036","3519","5350400.11","35535",20,10,10,25,10,15,10,5,5,35,20,10,30,20,20,40,15,20,30,15,15,30,15,10,20,10,15,20,10,10,25,15,10,50,20,30,35,15,20,30,10,15,15,10,10,10,0,5,5,5,5,10,5,5,120,80,0,40,0,230,135,110,0,10,15,45,35,30,10,3.2,430,210,220,365,185,180,0,0,0,10,0,0,55,20,30,22741,22688,23104,355,170,185,20928,20896,21952,305,150,150,22592,24928,20896,270,115,150,1908,968,3552,245,125,115,25024,31488,22720,80,85,60,45,35,20,10,10,15,5,10,5,120,0,0,0,5,5,5,5,10,0,5,10,10,15,5,10,45,5,0,0,5,0,5,5,5,5,5,15,15,5,5,5,40,10.5,10.5,135,265,10,370,180,190,155,90,70,150,65,85,20,10,15,20,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,40,20,20,0,0,25,15,0,15,165,175,0,0,47.4,22.2,1082,1378,802063,824719,20,0,0,0,0,35,90,10,30,15,45,180,20,165,35,15,0,10,0,90,10,0,10,140,20,15,0,0,0,25,50,45,10,45
"35190685","DA","Markham",0.19013,818,203,195,"3519036","3519","5350400.11","35535",60,25,35,70,30,40,70,40,25,70,35,35,65,40,25,70,35,35,40,15,25,50,30,20,50,20,25,55,25,30,65,30,30,45,25,25,35,20,15,40,15,20,20,15,10,10,5,10,5,5,5,0,5,5,195,90,0,105,0,390,230,195,5,15,20,50,45,60,55,3.7,815,405,410,715,365,350,0,0,0,35,15,20,65,25,35,20880,28352,16256,570,290,285,20160,26784,16256,470,260,215,22592,27072,13984,445,205,240,2160,850,3872,395,225,170,24725,29696,18880,155,130,75,65,50,30,30,20,20,10,0,5,195,0,0,0,5,0,10,5,10,5,5,10,20,10,15,15,75,0,0,5,5,0,10,5,10,10,10,20,20,15,15,15,55,21.3,16.5,280,505,0,775,400,375,530,270,265,75,40,35,60,25,35,30,20,10,0,10,0,0,0,0,0,0,0,25,10,15,0,0,0,0,0,0,20,10,10,30,10,15,10,0,10,0,45,45,60,0,45,525,145,0,0,83.3,43.3,1892,1950,602016,650475,40,0,37.5,1208,1240,55,90,10,55,10,150,320,20,235,20,45,20,25,0,80,60,0,15,220,45,30,10,0,0,65,80,65,45,50
"35190686","DA","Markham",0.09439,847,241,217,"3519036","3519","5350400.17","35535",40,25,20,40,15,20,40,20,20,70,45,30,75,35,40,95,60,35,45,20,25,35,20,25,50,25,25,65,30,35,75,40,40,70,40,30,50,20,25,45,30,20,15,10,10,15,10,10,5,5,0,10,5,5,215,80,0,140,0,395,325,250,10,40,25,65,55,75,30,3.3,850,435,410,660,350,315,0,0,0,35,15,20,150,70,80,19168,20480,17781,670,350,320,18720,20096,17760,570,310,260,18272,21056,15584,545,275,270,1466,917,3752,490,275,215,20544,21248,19488,175,175,105,70,65,35,25,5,20,10,5,5,215,5,0,5,5,5,15,5,5,10,10,20,15,15,10,15,70,5,0,10,5,5,15,10,10,10,10,20,15,15,20,15,60,21.3,16.6,225,570,50,775,390,380,465,250,210,195,85,110,45,30,20,30,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,0,0,70,45,30,0,25,115,40,30,10,485,240,0,0,66.7,35.1,1869,1720,750841,868982,25,0,0,0,627,145,165,25,95,20,100,470,25,265,35,40,0,35,10,210,35,0,40,300,10,125,10,0,10,100,110,85,85,75
"35190687","DA","Markham",0.03169,354,95,91,"3519036","3519","5350400.17","35535",25,15,5,20,15,5,25,10,15,30,5,15,30,10,20,20,10,15,25,15,10,25,10,15,25,5,15,25,10,15,25,15,10,20,10,10,25,10,20,15,10,5,10,5,10,10,0,5,10,0,5,0,0,0,90,30,0,55,0,170,115,75,5,10,20,25,30,20,20,3.3,355,165,190,290,140,155,0,0,0,15,5,15,50,20,30,18880,22208,17696,265,115,150,18752,22048,17664,225,105,120,16480,22080,12128,210,85,125,2116,1516,3736,195,90,100,19520,27072,13552,60,75,45,30,20,20,0,0,5,0,0,0,90,0,0,5,0,5,0,5,5,0,0,10,10,10,5,5,25,0,0,0,0,5,5,5,5,5,5,10,10,10,5,5,15,21.1,18.3,140,310,10,455,235,220,250,125,120,175,95,80,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,250,175,0,0,94.1,41.2,2218,2249,802495,775841,0,0,0,0,0,60,90,15,30,0,55,235,20,95,10,0,10,10,0,90,35,0,45,145,20,40,0,0,10,10,65,95,35,20
"35190688","DA","Markham",0.08805,535,149,141,"3519036","3519","5350400.14","35535",25,10,15,20,15,10,35,20,15,45,25,15,50,30,25,55,30,25,30,20,15,30,10,15,25,15,15,35,15,15,40,15,25,45,20,20,45,20,20,30,15,15,15,15,5,10,5,10,10,5,5,5,0,5,140,100,0,45,0,260,200,155,10,20,15,55,35,35,20,3.2,535,270,270,430,220,210,0,0,0,15,5,10,90,40,55,23147,23872,23061,435,215,225,22187,22912,21760,395,200,195,22208,21856,22464,340,165,175,1437,962,1908,335,170,165,23872,25408,22720,95,110,70,55,40,30,20,5,10,5,5,5,140,0,0,5,0,0,5,10,5,5,5,5,15,10,15,5,60,5,0,5,0,0,5,10,5,10,5,10,5,15,15,10,45,12.1,12.1,185,385,25,580,260,315,195,85,105,305,135,170,60,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,0,40,15,50,0,0,195,305,0,0,58.3,16.7,1758,1581,898572,854097,35,0,0,831,752,50,155,10,60,30,60,250,30,215,30,20,25,10,0,80,20,0,35,180,25,25,10,0,0,30,65,70,25,45
"35190689","DA","Markham",0.05233,378,105,101,"3519036","3519","5350400.14","35535",25,15,10,15,5,10,10,5,10,10,5,5,25,15,10,30,15,20,45,20,20,25,15,10,15,5,5,25,10,15,25,5,20,25,15,10,35,15,15,25,10,20,20,10,10,10,5,5,5,5,0,0,0,5,100,75,0,25,0,175,145,100,5,25,15,40,35,25,10,3,380,185,195,260,125,135,0,0,0,10,0,5,110,55,55,20672,21184,19584,310,155,160,20032,20864,19520,260,135,125,19776,20032,19488,260,125,130,2552,1588,7120,205,110,90,23008,21696,23424,55,100,50,30,25,25,5,5,10,10,0,0,100,0,0,5,5,5,5,0,0,5,0,5,10,0,10,10,40,5,0,5,0,5,5,5,0,10,0,5,5,5,10,10,35,14.7,13.3,110,245,15,335,145,185,15,0,10,235,110,130,45,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,15,40,20,20,0,15,45,40,0,10,15,260,0,0,55.6,47.1,1507,1720,899456,896534,0,0,0,0,0,75,70,0,30,0,50,170,15,140,10,25,10,10,0,55,35,0,10,90,45,30,0,0,0,10,25,65,25,40
"35190690","DA","Markham",0.13254,728,181,177,"3519036","3519","5350400.14","35535",40,20,20,25,15,10,25,10,15,35,20,15,55,25,30,80,45,35,50,25,25,35,15,20,30,15,15,50,25,20,65,30,30,60,25,30,55,20,30,60,25,30,30,15,20,20,10,5,10,10,10,15,0,10,175,145,0,25,0,360,285,195,10,50,30,90,60,50,20,3,730,365,365,520,265,250,0,0,0,30,15,15,185,85,100,19104,19200,19008,615,310,305,18581,18816,17984,510,265,240,19925,20309,18688,485,235,255,1756,1432,4592,395,225,170,22976,22912,22976,150,175,85,65,55,30,25,15,25,5,5,10,180,0,0,5,0,5,5,5,10,10,10,5,10,15,5,15,75,5,0,5,5,5,10,5,15,10,5,10,15,15,15,15,60,13.7,13.7,160,440,0,595,290,310,145,70,70,360,170,185,25,10,15,10,0,10,0,0,0,0,0,0,0,0,0,35,20,10,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,15,25,40,0,35,125,400,0,0,45.5,36.4,943,1348,888836,876614,0,0,0,0,0,100,75,30,35,0,90,250,45,265,0,10,10,0,10,100,30,0,45,130,40,55,0,0,10,25,35,85,30,65
"35190691","DA","Markham",0.08367,626,167,163,"3519036","3519","5350400.14","35535",30,20,10,20,10,10,25,10,15,35,20,10,60,25,35,65,30,30,50,25,25,25,10,10,30,10,20,45,20,25,60,30,30,50,30,25,45,20,30,30,15,15,25,15,10,10,5,10,10,5,5,5,5,0,160,100,0,60,0,295,255,190,15,30,15,60,40,55,20,3.2,625,320,305,505,265,240,0,0,0,15,10,5,105,50,55,19648,22480,17755,515,260,260,18880,21056,17755,430,220,205,20032,22400,17600,420,205,215,1568,1128,3352,360,185,170,24000,26176,22464,125,145,100,65,30,25,15,15,5,5,0,0,165,5,0,5,5,5,10,5,5,5,10,15,15,15,5,10,50,5,0,5,5,5,10,5,5,5,5,20,10,10,15,5,35,18.4,17.6,215,475,10,670,345,320,280,135,140,315,170,145,40,15,25,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,25,10,20,0,50,25,40,25,0,270,390,0,0,82.1,32.1,2033,1840,782325,885718,25,0,0,0,808,95,130,0,85,0,65,355,25,225,30,10,20,0,0,155,60,0,50,225,55,70,10,0,0,40,90,100,50,80
