"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","59150292","DA","Burnaby",0.07923,453,168,157,"5915025","5915","9330239.01","59933",235,150,115,5,10,20,50,35,35,10,3,25952,20928,38784,155,90,0,65,0,70,80,50,45,30,25,20,10,30,10,5,15,14.3,14.3,145,15,35,0,0,10,15,55,70,25,40,10,5,5,5,10,5,5,5,10,0,15,5,5,15,5,45,1441,1610,1455845,1341985,52,37.5,40,0,0,37.5,1006,947,50,75,10,30,25,70,235,10,190,30,10,10,15,10,85,30,10,0,15,25,185,0,10,10,0,10,310,0,255,245,20
"37","59150293","DA","Burnaby",0.14058,485,167,165,"5915025","5915","9330239.01","59933",240,190,135,10,15,30,70,40,25,5,2.8,28512,23648,34816,165,80,0,85,0,80,65,75,50,40,30,20,20,15,5,5,5,11.8,14,160,10,40,0,0,0,25,55,60,35,30,5,0,5,5,10,10,10,5,10,10,15,10,10,10,10,45,703,1413,1394109,1377216,38.5,24,40,0,0,37.5,1080,918,25,100,25,30,0,85,225,10,225,25,10,20,25,10,55,25,0,10,10,35,180,0,0,25,10,30,305,0,290,210,15
"38","59150294","DA","Burnaby",0.09514,439,178,171,"5915025","5915","9330239.01","59933",220,175,115,5,20,30,70,30,20,5,2.8,25088,21024,30912,175,65,0,110,0,80,90,65,40,40,30,15,10,20,5,5,5,15.9,17,100,10,35,0,0,0,40,40,55,10,0,0,5,0,15,10,5,10,5,10,10,15,15,10,10,5,35,684,1445,1197375,1080381,40,25,60,0,0,41.7,803,801,10,50,15,50,0,35,160,15,150,20,10,0,25,0,35,15,0,15,0,0,175,0,10,10,0,25,160,0,170,185,10
"39","59150295","DA","Burnaby",0.08387,550,204,189,"5915025","5915","9330239.01","59933",290,190,140,5,15,30,80,30,35,15,2.9,27712,24192,33323,190,85,0,105,0,70,115,95,60,40,35,20,15,25,10,10,10,10,11.8,145,10,70,20,10,10,65,85,65,25,25,0,0,5,10,10,10,10,10,10,5,20,10,5,15,15,55,701,1395,1200493,1184718,37.9,32.1,50,0,0,50,936,1177,60,70,15,55,10,50,275,25,155,15,10,0,25,10,125,45,0,0,15,45,180,10,0,0,10,45,245,0,230,245,25
"40","59150296","DA","Burnaby",0.35727,524,217,209,"5915025","5915","9330242.00","59933",250,195,125,15,30,30,75,50,30,10,2.8,24235,22432,27200,210,70,0,140,0,80,100,85,45,35,20,15,10,25,10,5,10,21,25.7,115,15,60,0,0,10,25,65,75,20,10,5,5,5,20,20,15,10,10,10,5,20,10,10,5,5,50,841,1542,1197102,1172880,43.5,34.8,85,37.5,37.5,75,1010,1193,10,75,20,40,10,95,210,25,190,20,0,10,15,10,75,30,0,10,0,30,215,0,0,10,0,55,245,0,250,230,30
"41","59150297","DA","Burnaby",0.08017,593,318,300,"5915025","5915","9330241.00","59933",275,255,150,15,45,50,90,40,30,0,2.7,33024,30528,37632,300,50,0,250,0,70,90,95,70,65,35,40,20,35,15,5,20,15.1,16.8,160,0,95,25,10,0,35,100,110,25,20,5,10,5,15,20,15,10,20,20,20,25,25,20,15,15,60,618,1115,700331,860459,35.5,16.1,170,0,0,47.1,1115,1178,35,70,20,65,0,130,310,20,220,45,45,10,20,25,70,20,10,10,10,110,405,0,0,15,15,10,220,0,360,245,20
"42","59150298","DA","Burnaby",0.08093,532,183,176,"5915025","5915","9330241.00","59933",245,190,135,10,15,30,55,40,35,15,3.1,31424,28224,37504,180,115,0,65,0,65,75,80,50,40,30,20,20,35,10,10,20,11.2,14,185,10,30,10,0,0,20,65,110,35,0,0,0,0,5,5,15,0,10,5,10,15,10,15,10,10,65,720,1532,1297901,1269820,40.7,18.5,35,0,0,0,1104,1246,10,55,25,50,25,120,250,20,155,30,20,25,40,10,65,35,0,10,25,75,205,0,0,0,20,50,275,0,305,190,0
"43","59150299","DA","Burnaby",0.1214,683,264,250,"5915025","5915","9330241.00","59933",335,245,160,15,35,40,95,55,40,15,2.9,33749,27520,39979,250,80,0,170,0,85,120,80,65,65,55,25,20,55,15,15,30,12.5,14,260,15,65,20,10,0,65,110,115,35,35,5,5,0,10,15,15,5,10,0,15,20,15,15,15,15,90,1705,1589,1100522,1146594,60.5,26.3,65,0,0,0,1202,1300,35,105,35,70,20,155,385,15,190,45,25,25,35,20,125,30,0,20,25,85,315,0,0,15,0,0,370,0,370,310,10
"44","59150300","DA","Burnaby",0.08149,480,175,171,"5915025","5915","9330241.00","59933",265,145,105,5,20,15,65,35,40,5,2.9,37376,35968,40576,175,90,0,80,0,60,65,55,55,45,30,20,20,40,15,5,25,4.2,4.2,175,25,40,0,0,0,60,100,50,25,15,0,0,0,5,0,5,5,10,5,5,25,10,15,5,5,75,709,1235,1393599,1332167,35.5,12.9,30,0,0,0,0,0,45,90,20,35,20,65,255,10,195,20,35,15,20,0,65,35,0,10,20,75,220,0,10,0,0,80,195,0,285,200,10
"45","59150301","DA","Burnaby",0.11204,528,200,182,"5915025","5915","9330241.00","59933",245,200,150,10,20,25,60,40,40,10,2.9,26368,23200,32320,185,80,0,100,0,75,95,65,50,35,35,25,15,30,5,0,25,15.1,13.2,175,0,60,10,0,0,35,85,80,25,15,5,5,5,15,5,5,5,5,10,15,15,10,10,10,15,55,833,1580,1204170,1332709,40.7,33.3,55,0,0,0,950,1093,30,55,15,45,15,110,260,15,150,40,10,15,60,15,50,15,0,10,10,105,320,10,10,25,10,15,135,0,315,200,10
"46","59150302","DA","Burnaby",0.10652,511,199,186,"5915025","5915","9330241.00","59933",275,145,105,10,20,10,70,35,35,10,2.9,38528,36352,43136,185,95,0,90,0,65,55,55,45,40,30,20,20,60,15,10,35,10.8,11.8,170,10,40,10,25,0,45,100,70,25,10,0,5,0,5,5,5,10,5,5,10,15,10,10,10,5,80,1065,1438,1395495,1407597,51.9,11.5,55,0,0,36.4,1227,1388,10,80,20,50,0,120,265,10,140,25,30,0,30,10,70,30,10,0,20,50,370,0,0,10,10,15,160,0,385,160,10
"47","59150303","DA","Burnaby",0.61528,563,203,203,"5915025","5915","9330241.00","59933",290,185,140,10,20,15,70,40,40,15,2.9,42368,35200,52122,200,130,0,75,0,65,70,60,50,45,35,30,35,70,15,15,40,7.1,8,280,15,30,0,0,0,50,120,100,50,20,10,0,0,5,5,5,5,5,10,5,10,20,15,15,5,90,1135,1676,1395268,1415306,52.9,11.8,35,0,0,0,902,933,10,85,25,60,10,150,370,0,155,70,10,20,65,15,70,40,10,0,0,90,390,35,0,20,0,0,165,0,440,170,0
"48","59150304","DA","Burnaby",0.18554,494,186,178,"5915025","5915","9330241.00","59933",270,150,120,5,15,15,65,30,45,5,2.9,52032,42112,65707,180,110,0,70,0,55,50,30,40,45,40,25,20,85,25,20,50,10.1,9.1,160,10,10,10,10,0,50,65,70,10,0,0,5,5,0,5,5,0,0,10,5,10,10,10,5,15,90,794,1587,1505455,1497055,34.3,17.6,0,0,0,0,0,0,10,40,15,60,15,110,230,20,190,25,0,0,45,30,75,20,0,0,10,100,395,0,0,0,0,0,100,0,390,110,0
"49","59150305","DA","Burnaby",0.12184,427,165,157,"5915025","5915","9330241.00","59933",235,135,90,10,10,20,70,20,30,10,2.8,39808,34944,50048,160,100,0,60,0,50,50,45,50,40,35,15,25,50,10,15,25,8.2,8.2,125,15,15,10,0,0,50,70,30,0,0,5,5,5,5,5,0,5,0,10,5,10,5,10,10,10,75,903,1539,1599455,1655905,35,15,40,0,0,0,1003,1217,0,45,10,25,0,80,175,10,115,25,15,20,25,15,30,25,0,0,0,30,280,0,0,10,10,30,75,0,250,110,10
"50","59150306","DA","Burnaby",0.07,427,79,76,"5915025","5915","9330241.00","59933",175,225,65,5,35,120,30,15,20,0,2.9,NA,NA,NA,75,45,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,15,0,10,0,25,40,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,1784,1499955,1605619,46.7,NA,0,0,0,NA,0,0,0,20,0,25,0,55,95,20,85,20,15,0,10,0,20,0,0,0,0,30,185,0,0,0,15,0,10,0,145,65,0
"51","59150314","DA","Burnaby",0.08587,499,203,192,"5915025","5915","9330240.02","59933",235,195,140,15,20,20,60,25,35,10,2.8,34389,29888,36992,195,20,5,170,0,55,75,70,70,40,35,30,15,20,5,5,10,12,12,210,10,40,0,0,0,50,90,80,25,20,5,0,10,5,10,10,10,15,10,10,10,10,15,10,15,50,1510,1707,1198900,1278762,57.7,26.9,65,0,0,53.8,982,1012,35,105,25,60,10,60,280,15,135,15,20,0,30,10,100,45,0,10,10,60,190,0,0,15,0,30,240,0,295,190,10
"52","59150315","DA","Burnaby",0.08733,471,185,169,"5915025","5915","9330240.02","59933",240,170,115,15,20,20,60,45,25,10,2.8,29056,25952,35200,170,45,0,125,0,50,95,70,50,45,20,15,20,35,10,5,15,8.4,9.5,165,0,40,10,0,10,30,85,65,30,15,5,0,5,10,5,5,10,5,10,10,10,10,10,15,5,60,992,1305,1098498,1095278,48.1,14.8,35,0,0,0,833,871,50,55,15,60,0,80,255,20,140,0,50,10,20,10,70,40,0,20,0,40,115,0,0,0,10,30,320,0,155,315,0
"53","59150316","DA","Burnaby",0.0986,523,279,250,"5915025","5915","9330240.02","59933",225,235,160,20,30,25,65,25,20,15,2.8,33024,29760,36480,250,55,0,190,0,65,80,75,65,45,40,25,15,30,15,5,10,14.3,15.2,155,0,55,0,20,0,45,85,65,30,15,5,10,10,15,10,15,10,5,20,20,25,25,15,10,0,45,1177,1643,1397173,1259993,47.1,41.2,145,0,0,32.1,951,929,10,95,15,30,0,115,240,10,145,15,10,0,40,30,60,25,0,10,10,40,315,0,0,15,0,10,120,10,275,160,10
"54","59150317","DA","Burnaby",0.08463,455,178,155,"5915025","5915","9330240.02","59933",200,185,140,5,15,30,45,35,25,10,2.9,26816,23360,31296,155,70,0,85,0,70,80,70,50,45,25,15,10,15,5,0,5,13.2,12.1,155,10,60,0,0,0,15,55,80,60,10,5,5,0,5,5,5,10,5,5,10,20,10,15,0,15,40,711,1115,1500973,1495479,30,20,50,0,0,40,1049,1053,35,50,25,55,10,40,230,15,160,15,0,10,25,10,85,25,10,10,15,85,265,0,0,10,10,0,165,0,230,210,15
"55","59150318","DA","Burnaby",0.09526,560,218,195,"5915025","5915","9330240.02","59933",290,195,155,5,15,20,70,35,45,10,3,33984,28864,38272,195,60,0,130,0,70,95,60,55,60,45,25,20,45,15,10,20,8,8.9,170,15,45,20,15,10,40,95,85,35,15,5,0,5,5,5,5,10,5,5,5,15,15,15,10,10,85,749,1140,1298329,1304098,25.8,9.7,45,0,0,30,801,873,30,85,30,35,0,155,280,10,215,40,10,15,25,15,75,15,10,25,0,10,130,10,0,15,0,25,430,0,250,310,15
"56","59150319","DA","Burnaby",0.08113,482,192,171,"5915025","5915","9330240.02","59933",250,180,130,10,20,20,65,40,30,5,2.9,28032,23264,32960,175,80,0,90,0,75,80,80,50,40,25,20,15,25,10,10,10,10.3,9.3,155,10,55,20,0,0,70,45,75,20,15,5,0,5,5,5,5,10,10,10,5,15,15,15,10,10,45,760,1408,1393551,1371367,38.5,0,30,0,0,0,1058,1290,20,50,10,40,15,110,250,0,155,15,20,0,0,10,75,60,0,10,10,35,280,0,0,0,10,10,210,0,255,170,40
"57","59150320","DA","Burnaby",0.12143,751,303,281,"5915025","5915","9330240.02","59933",345,320,220,15,35,50,100,55,40,10,2.8,30251,25451,36736,280,105,45,130,0,115,145,90,90,70,45,40,20,50,10,10,25,14.7,14.7,300,20,65,10,0,15,50,165,140,40,10,5,5,10,15,10,15,15,10,10,10,25,20,20,20,15,85,672,1316,1111453,1191172,34.2,21.1,90,0,0,44.4,1052,1065,20,130,55,80,10,135,430,35,215,40,35,25,35,15,110,75,10,40,10,90,305,0,0,15,20,35,360,0,415,340,10
"58","59150321","DA","Burnaby",0.08144,518,194,178,"5915025","5915","9330240.02","59933",250,190,135,10,20,25,65,30,40,10,3,27008,25152,32896,180,75,0,105,0,75,95,80,45,45,30,20,15,25,10,10,10,12.5,10.6,140,0,60,15,10,0,20,80,70,40,15,5,5,0,10,10,5,10,5,10,10,10,10,5,15,20,50,1136,1618,1105222,1192370,60,16.1,45,0,0,66.7,988,1000,20,75,50,45,0,60,250,10,205,20,15,20,15,10,70,25,0,10,10,10,220,20,0,20,0,10,290,0,245,250,50
"59","59150322","DA","Burnaby",0.08213,421,184,168,"5915025","5915","9330240.02","59933",180,190,135,10,15,30,50,35,25,5,2.8,25888,22592,28736,170,65,0,100,0,80,75,55,45,40,20,10,15,15,5,0,10,11.9,17.9,140,0,50,10,0,0,40,45,100,15,10,5,5,0,5,20,10,5,10,10,10,15,15,10,10,5,30,775,1174,1202516,1239327,36.8,21.1,85,0,0,44.4,967,1078,20,65,0,60,0,65,210,15,175,25,10,0,30,10,65,10,10,10,10,30,190,0,0,0,0,20,260,0,215,230,10
"60","59150323","DA","Burnaby",0.16855,588,226,195,"5915025","5915","9330239.01","59933",275,215,160,10,10,30,65,35,40,15,3.1,29504,24672,33920,195,100,0,95,0,110,85,65,45,50,40,25,15,45,15,10,25,14.5,15.4,145,10,50,0,0,0,35,65,55,35,30,5,5,0,5,5,15,5,5,5,5,20,15,10,5,15,75,849,1774,1506616,1546087,44.8,27.6,30,0,0,0,0,0,20,35,25,95,10,110,240,20,190,20,10,15,20,10,50,35,10,0,25,25,245,0,20,10,0,45,265,0,315,210,15
"61","59150324","DA","Burnaby",0.12626,557,192,182,"5915025","5915","9330240.01","59933",280,210,150,10,20,30,60,45,35,10,2.9,25280,21888,29632,185,85,0,90,0,100,115,70,60,50,35,15,15,25,10,5,10,15.2,15.2,160,0,90,20,0,0,25,90,85,50,25,5,0,0,10,0,10,10,10,10,10,15,15,15,10,10,50,826,1691,1504990,1510614,33.3,21.4,50,0,0,66.7,1348,1801,45,75,40,45,15,120,300,35,205,35,20,25,30,10,70,55,10,10,0,25,215,0,0,45,10,60,290,0,275,315,30
"62","59150325","DA","Burnaby",0.10122,510,218,198,"5915025","5915","9330240.01","59933",250,195,140,10,25,20,75,35,35,5,2.8,28608,23616,38955,195,65,0,130,0,70,95,70,40,50,45,20,10,25,10,0,15,10.8,16.7,215,10,35,25,0,0,35,120,90,20,20,5,0,10,5,5,10,15,5,10,10,20,10,15,10,10,55,1305,1659,1500908,1500767,45.5,19,90,0,0,35.3,1019,1060,45,90,20,60,10,95,300,20,140,45,10,20,20,25,110,45,0,10,10,60,245,0,0,10,15,30,205,0,260,235,10
"63","59150326","DA","Burnaby",0.12238,662,248,242,"5915025","5915","9330240.01","59933",325,245,175,5,35,25,80,45,45,15,2.9,33152,28352,37952,240,85,0,155,0,95,120,70,65,70,45,35,15,40,10,15,15,10.5,15,180,20,65,15,10,0,65,95,65,50,10,5,5,0,5,15,10,5,10,20,20,25,15,15,10,15,70,924,1228,1399252,1296771,32.1,22.2,110,0,0,23.8,927,1096,10,120,15,70,0,155,320,40,175,30,45,10,55,10,115,40,0,0,20,80,325,0,20,30,0,20,235,0,360,250,0
"64","59150327","DA","Burnaby",0.36951,517,202,188,"5915025","5915","9330240.01","59933",260,180,135,5,15,20,65,45,30,10,2.9,33728,26496,42112,190,85,0,100,0,75,60,65,60,55,35,20,15,35,10,10,15,12.6,11.7,245,15,45,15,0,0,50,105,110,50,15,5,5,0,5,5,5,10,10,5,10,15,15,20,5,5,60,894,1653,1203702,1269318,44.8,23.3,55,0,0,0,1310,1305,0,115,20,105,15,75,350,10,120,40,20,10,55,15,90,50,0,10,10,55,305,0,0,20,10,45,195,0,315,230,10
"65","59151232","DA","Burnaby",0.6271,612,238,226,"5915025","5915","9330221.01","59933",315,210,140,10,30,35,90,50,45,5,2.7,39424,34944,47744,225,155,0,70,0,65,85,75,60,70,55,30,15,55,15,5,30,6.5,5.7,235,10,55,0,0,0,40,75,115,55,25,0,0,0,5,15,5,10,10,10,10,25,15,10,20,10,85,850,1534,1196472,1134964,47.4,17.9,40,0,0,37.5,1097,1222,35,135,30,60,10,110,335,20,195,30,15,35,60,15,65,35,15,10,15,85,400,0,0,0,0,120,125,0,465,180,0
"66","59151237","DA","Burnaby",0.37875,619,220,213,"5915025","5915","9330221.01","59933",310,210,150,10,30,25,80,45,45,10,3,39296,35392,43200,215,170,0,45,0,65,80,75,70,50,55,30,25,50,10,15,30,7.3,8.9,210,0,40,0,15,0,55,115,80,15,10,0,5,5,0,5,15,5,15,10,0,5,10,20,20,10,90,784,1639,1397867,1577027,44.1,32.4,35,0,0,0,804,1345,15,95,25,70,25,95,300,10,200,25,15,25,35,35,60,55,0,0,0,55,350,0,0,15,0,90,200,0,400,195,10
"67","59151238","DA","Burnaby",0.22358,545,190,176,"5915025","5915","9330221.01","59933",290,175,140,5,20,15,65,35,40,15,2.9,36224,28640,45952,175,95,0,75,0,65,75,70,50,45,30,30,25,55,25,10,30,11,9.2,240,15,55,0,0,0,45,110,115,20,20,5,0,5,5,5,10,5,5,5,0,10,5,15,15,15,70,2028,2000,1395859,1464687,71.4,28.6,40,0,0,0,1422,1555,20,100,15,80,10,105,340,20,120,40,30,35,30,20,60,45,10,0,10,80,220,0,0,15,30,85,165,0,280,250,15
"68","59151239","DA","Burnaby",0.18084,465,177,162,"5915025","5915","9330221.03","59933",255,150,120,5,10,15,70,30,30,10,2.8,31552,25664,34304,165,105,0,60,0,80,75,55,45,40,20,20,15,35,10,0,25,14,17.2,160,25,40,10,0,0,55,110,60,10,10,0,0,5,5,5,5,10,15,5,10,15,5,10,10,5,50,1099,1788,1795926,1701614,46.9,27.3,25,0,0,40,0,1178,15,30,10,85,20,110,270,0,195,35,30,10,25,10,60,30,10,10,0,65,225,10,0,10,0,60,220,0,240,275,15
"69","59151240","DA","Burnaby",0.23401,576,196,180,"5915025","5915","9330221.03","59933",315,165,130,5,10,15,80,30,50,10,3,34752,25920,46272,180,135,0,45,0,75,90,60,55,45,40,35,25,50,15,10,25,7.8,7.8,185,0,35,10,0,10,50,40,100,35,15,0,5,0,5,0,5,10,0,5,5,10,15,15,15,10,75,1049,1808,1503948,1710013,38.7,32.3,30,0,0,0,0,0,10,65,25,70,0,140,255,25,225,45,35,0,25,10,75,20,0,10,20,35,250,0,0,10,15,70,270,0,280,295,10
"70","59151241","DA","Burnaby",0.24252,722,248,232,"5915025","5915","9330221.03","59933",370,270,205,15,20,35,90,60,50,15,2.9,29333,23584,34688,235,180,0,55,0,135,115,80,65,55,40,35,25,55,10,10,30,14,15.4,185,10,45,20,10,0,30,125,75,25,15,5,5,5,5,5,5,10,10,10,10,20,15,15,10,20,85,1129,1904,1502146,1545431,46.3,24.4,25,0,0,0,0,0,30,100,15,75,20,125,310,30,285,30,0,20,20,10,90,75,0,0,25,75,200,10,0,10,0,160,325,0,345,355,15
"71","59151242","DA","Burnaby",0.24286,636,238,224,"5915025","5915","9330221.03","59933",325,205,145,10,20,35,95,35,50,15,3,36245,29376,42368,225,85,0,135,0,90,80,70,60,50,40,30,25,65,20,15,35,11.7,16.4,180,30,35,10,10,10,55,110,60,35,0,5,5,5,5,15,10,5,5,10,10,20,10,5,10,10,95,971,1529,1503460,1588716,39.4,25,40,0,0,44.4,1001,1131,10,55,10,60,30,120,280,20,180,35,25,10,30,0,75,55,0,10,10,110,285,10,0,10,0,55,220,0,335,195,25
"72","59151243","DA","Burnaby",0.26456,534,187,170,"5915025","5915","9330221.03","59933",260,200,140,10,30,25,75,50,35,5,2.9,33835,29355,40896,170,100,0,65,0,85,65,70,70,40,45,25,15,35,10,10,15,9.3,7.5,180,15,75,10,10,10,35,90,110,30,20,0,0,0,0,5,5,10,5,0,10,15,15,15,5,10,75,2608,2309,1501065,1573487,56,32,45,0,0,44.4,902,1441,10,75,15,25,20,150,315,0,100,55,30,30,35,10,40,50,0,15,0,85,170,20,10,0,0,100,290,0,200,305,20
"73","59151244","DA","Burnaby",0.13375,725,293,269,"5915025","5915","9330221.03","59933",380,255,200,15,20,20,100,45,50,10,2.9,28864,25248,31328,270,65,0,205,0,130,120,85,85,70,40,30,15,35,15,5,15,21.4,22.1,240,40,135,10,0,10,55,145,140,50,50,10,15,5,10,10,15,15,10,10,15,25,15,15,20,10,70,1600,1791,647224,908065,71.4,34.3,90,0,0,47.4,1298,1294,30,120,0,125,20,200,460,20,160,40,50,55,25,10,120,35,0,30,30,60,110,20,0,10,10,85,455,0,305,375,40
"74","59151252","DA","Burnaby",0.18344,1723,848,800,"5915025","5915","9330223.01","59933",885,650,485,30,90,45,270,125,70,15,2.7,32277,28160,38208,800,0,435,365,0,365,215,185,190,195,125,80,45,90,30,15,40,19.4,22,530,45,370,30,0,10,60,315,390,135,80,80,25,25,30,20,35,35,45,35,30,75,60,70,45,50,140,1550,1481,449705,445910,75.7,35.6,125,0,0,60,1653,1574,30,200,20,190,50,670,1040,85,465,120,110,75,70,30,300,95,0,20,20,30,395,0,15,35,15,110,1320,0,510,1135,175
"75","59151253","DA","Burnaby",0.03287,752,280,279,"5915025","5915","9330223.01","59933",370,245,175,10,40,15,80,70,55,15,3,33459,30016,38144,280,0,0,280,0,105,100,85,80,75,65,35,20,20,10,5,0,8.7,14,200,15,170,10,0,0,15,120,130,85,45,10,0,5,15,10,10,10,10,10,5,40,25,20,20,30,60,1564,1469,384212,398432,84,16,160,28.1,28.1,31.2,1231,1154,20,100,25,90,30,175,405,50,170,25,30,40,20,10,125,40,0,10,10,50,240,0,0,25,40,30,390,0,255,430,25
"76","59151254","DA","Burnaby",0.76911,1589,586,574,"5915025","5915","9330223.01","59933",700,580,450,40,65,30,175,130,100,40,3,30304,27664,33920,575,45,0,525,0,270,185,190,180,145,100,55,35,50,25,15,15,23.9,28,405,15,290,25,10,15,95,190,245,150,75,25,0,15,15,30,30,30,30,35,35,50,50,35,35,30,110,1593,1590,448561,548971,83.8,43,190,36.8,36.8,55.3,1204,1140,80,210,20,170,40,430,840,70,335,25,110,55,95,40,275,95,0,25,75,180,245,0,0,85,105,100,895,0,535,850,120
"77","59151255","DA","Burnaby",0.06773,824,314,300,"5915025","5915","9330223.01","59933",420,290,230,10,35,20,95,70,50,15,3,30176,25024,33067,300,5,0,290,0,160,125,95,115,85,55,25,20,20,15,5,0,9.7,17,245,35,170,15,0,0,30,150,175,90,30,15,5,5,5,10,10,15,10,20,15,30,30,30,20,20,60,1554,1488,480784,547528,82,38.8,60,0,0,33.3,1261,1308,50,150,25,115,25,195,485,35,220,50,65,20,35,10,160,45,0,25,10,50,120,25,0,40,0,100,595,0,275,550,45
"78","59151256","DA","Burnaby",0.06088,511,160,154,"5915025","5915","9330223.01","59933",245,205,165,5,15,20,45,40,40,15,3.3,22933,22997,22592,155,30,15,105,0,100,100,80,45,55,15,20,5,10,5,0,5,14.6,15.5,130,20,120,0,0,10,15,90,95,30,50,0,5,5,5,5,5,0,15,0,5,10,10,15,10,10,40,1783,1863,900828,940621,73.9,30.4,35,0,0,0,901,826,50,105,15,45,25,115,295,25,165,35,10,25,25,10,85,40,10,20,10,50,60,10,15,0,45,105,295,0,155,385,15
