"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"146","59152016","DA","Surrey",0.15925,532,175,162,"5915004","5915","9330187.13","59933",240,180,135,5,25,15,45,35,50,10,3.2,27712,24363,34560,160,95,0,70,0,70,80,80,55,35,30,20,10,15,5,5,0,11.2,14,225,10,40,0,0,0,45,90,70,15,50,5,5,5,5,5,5,5,5,5,10,20,10,15,10,0,45,1368,1470,650154,666554,74.1,37,40,0,0,33.3,949,1072,40,95,35,90,0,65,280,10,120,20,15,40,15,10,55,80,10,10,25,105,250,0,10,0,40,130,145,0,350,215,10
"147","59152017","DA","Surrey",0.10406,426,150,130,"5915004","5915","9330187.13","59933",195,150,105,5,20,25,50,25,30,15,3.2,28864,25664,33536,130,55,0,75,0,60,65,50,45,50,25,15,10,5,5,0,0,10.6,10.6,145,20,40,0,0,0,35,90,45,20,10,0,0,0,5,5,0,0,5,5,10,10,15,15,10,10,30,1801,1598,766958,824059,68.8,20,65,0,0,38.5,1103,1269,60,115,20,45,10,35,230,15,170,10,0,10,10,0,70,90,0,10,0,130,205,0,10,0,0,230,10,0,305,190,0
"148","59152018","DA","Surrey",0.23418,907,417,409,"5915004","5915","9330187.14","59933",460,340,150,20,75,90,150,55,35,25,2.7,28400,24704,33920,410,40,0,140,230,105,180,155,130,90,60,30,10,15,5,5,5,9.9,14.8,275,20,60,0,10,10,35,160,55,45,80,5,5,10,35,30,25,35,25,25,25,40,30,30,20,25,50,592,731,100253,240851,44.3,12.7,35,0,0,0,1352,1376,60,160,30,85,0,55,385,15,390,20,20,10,20,20,100,80,15,35,60,100,520,0,10,20,35,45,220,0,610,310,10
"149","59152019","DA","Surrey",0.1196,493,159,145,"5915004","5915","9330187.06","59933",250,160,120,10,10,20,40,40,40,20,3.3,27200,20800,32608,145,90,0,55,0,70,85,70,40,45,20,15,15,15,5,5,10,12.4,13.4,145,20,30,0,0,0,15,80,60,20,25,5,0,0,0,0,5,0,10,10,10,10,5,25,20,5,30,1579,1423,799058,777618,57.9,22.2,25,0,0,80,0,950,30,75,10,25,10,55,210,10,90,25,0,0,30,0,80,45,10,10,30,20,100,10,0,0,10,65,185,0,175,205,0
"150","59152021","DA","Surrey",0.22869,806,234,215,"5915004","5915","9330187.06","59933",390,265,205,10,30,25,75,45,70,30,3.3,27840,23360,32768,215,115,0,100,0,105,140,100,90,60,45,40,15,35,10,10,15,11.2,10.6,370,50,50,0,0,0,55,150,125,55,90,0,0,5,5,10,5,10,5,10,5,10,20,15,10,20,85,2240,2016,849526,855896,73,24.3,45,0,0,44.4,751,991,60,190,30,95,0,150,490,65,215,45,35,20,20,0,180,105,15,20,20,80,275,25,0,10,0,385,250,0,465,480,10
"151","59152022","DA","Surrey",1.0841,1179,331,317,"5915004","5915","9330187.06","59933",600,400,305,20,30,45,125,75,85,45,3.2,30699,27040,36608,315,210,0,105,0,170,185,145,120,100,70,45,30,80,25,10,50,8.9,10.2,460,30,45,20,0,10,110,200,115,70,65,5,5,5,0,5,10,10,10,5,10,15,20,20,5,20,155,1776,1747,947225,946967,64.2,16.7,50,0,0,30,1004,1115,60,180,20,115,35,200,590,45,355,65,25,60,45,10,165,105,15,20,30,110,405,10,0,15,15,330,375,0,555,580,25
"152","59152024","DA","Surrey",0.17129,675,259,256,"5915004","5915","9330187.11","59933",375,200,125,10,30,30,100,50,50,10,2.9,36928,29248,45312,255,60,0,200,0,80,90,85,75,60,50,40,30,50,25,5,20,5.9,8.1,215,20,40,15,0,0,60,105,55,30,40,5,0,0,0,5,15,15,5,15,10,25,25,15,25,25,80,1034,1255,474774,546627,54,10,0,0,0,0,0,0,0,110,10,70,10,95,315,10,205,25,20,35,40,0,95,60,0,0,15,90,420,0,25,0,0,80,75,0,445,160,0
"153","59152025","DA","Surrey",0.55938,1729,534,523,"5915004","5915","9330187.11","59933",865,425,325,30,55,20,140,145,160,40,3.2,32661,26304,42752,520,70,0,455,0,245,175,190,170,130,115,55,60,65,35,10,20,10.7,13.9,610,45,205,15,0,0,95,255,230,100,205,10,5,10,10,10,20,10,15,10,25,50,45,65,55,35,145,1667,1701,400884,496680,93.9,33,35,0,0,0,1335,1356,90,195,45,175,80,445,945,60,365,50,100,105,70,10,330,120,0,60,20,145,450,50,0,25,65,500,865,0,800,1045,25
"154","59152026","DA","Surrey",0.20158,2036,633,630,"5915004","5915","9330187.14","59933",945,680,295,25,95,260,170,120,155,45,3.2,31851,26688,41856,630,5,0,625,0,215,215,230,185,175,120,75,45,25,10,5,10,10.7,14.7,610,55,160,15,0,15,65,260,260,80,185,5,5,10,15,30,25,30,40,35,25,75,55,75,40,55,100,1377,1262,349278,405755,77.5,25,40,0,0,50,1531,1265,40,250,40,205,80,365,925,30,420,85,80,80,75,35,255,125,10,35,20,200,595,10,10,55,25,180,825,0,795,865,65
"155","59152027","DA","Surrey",0.06817,395,127,126,"5915004","5915","9330187.14","59933",215,95,65,5,15,10,50,20,35,10,2.9,36992,29120,49536,125,0,0,125,0,60,35,35,45,35,35,20,10,15,5,5,5,7.6,8.9,110,20,30,10,10,10,25,50,50,15,45,0,5,0,0,0,0,0,0,5,5,10,10,25,15,15,35,1385,1341,429720,425388,87.5,0,0,0,0,0,0,0,0,45,15,65,0,70,195,0,90,15,20,10,30,10,30,45,0,10,0,85,125,15,10,15,0,30,195,0,175,180,10
"156","59152028","DA","Surrey",0.32403,1633,479,479,"5915004","5915","9330187.16","59933",805,510,385,30,50,50,150,125,130,55,3.3,29877,25888,37760,480,85,0,395,0,235,230,200,145,140,105,70,50,65,25,20,25,10.1,11.7,575,55,80,20,15,10,105,280,130,95,140,5,5,5,10,10,10,20,10,20,25,35,45,45,35,40,145,1698,1699,491248,607183,75,31.3,45,0,0,0,803,904,55,250,40,165,35,270,845,40,415,85,65,60,105,25,245,120,10,25,20,190,645,0,25,0,75,335,555,0,875,715,10
"157","59152029","DA","Surrey",0.17747,1122,381,370,"5915004","5915","9330187.15","59933",595,320,210,25,45,40,135,95,85,25,3,28437,22592,34432,370,65,0,305,0,195,145,130,100,80,75,45,25,50,25,10,15,10.7,16.9,350,35,55,10,0,0,60,155,100,55,80,5,5,10,10,10,15,15,15,25,20,50,35,35,15,15,100,1272,1283,598210,587159,62.7,18.2,30,0,0,0,0,645,20,145,25,85,30,245,475,30,385,60,55,25,65,25,80,60,0,30,0,115,255,55,15,15,20,155,555,0,400,700,10
"158","59152030","DA","Surrey",0.14857,826,257,231,"5915004","5915","9330187.15","59933",420,240,175,15,20,30,85,50,80,25,3.1,29291,24768,33216,230,45,0,185,0,120,140,90,75,70,60,35,15,25,5,5,10,11.5,14.5,305,30,55,15,0,10,45,165,85,45,75,0,0,5,10,10,10,5,5,10,10,15,25,20,25,10,80,1758,1667,898695,917286,62.5,31.2,80,0,0,25,849,1056,70,160,20,90,10,135,465,30,240,25,20,55,45,10,145,95,0,25,10,75,180,0,0,30,0,480,195,0,410,485,20
"159","59152032","DA","Surrey",0.14185,484,209,207,"5915004","5915","9330187.14","59933",225,175,100,15,40,20,65,40,35,5,2.9,31552,29888,34176,205,0,0,205,0,55,75,60,60,50,30,20,10,10,0,5,5,15.6,24,145,20,55,15,0,0,35,80,40,15,65,5,0,0,10,10,15,10,20,10,15,30,15,20,20,10,25,1182,1107,255762,320712,71.8,15,30,0,0,50,0,1278,20,70,15,70,10,120,265,25,170,25,20,15,45,25,60,40,10,10,15,65,240,0,0,15,0,70,235,0,270,270,35
"160","59152033","DA","Surrey",0.23973,906,279,242,"5915004","5915","9330182.03","59933",475,270,210,15,20,30,90,55,85,25,3.2,24640,19840,31424,240,95,0,145,0,130,185,90,85,70,50,35,30,30,5,5,20,14.4,17.1,335,25,45,0,0,10,40,155,125,35,50,5,0,5,10,0,5,10,10,15,10,10,15,20,15,15,85,2055,2015,900735,987331,71.8,33.3,65,0,0,38.5,804,931,25,155,30,75,20,215,420,30,325,40,65,30,45,0,80,100,10,0,35,115,185,0,0,0,20,395,290,25,450,455,55
"161","59152034","DA","Surrey",0.2085,849,276,249,"5915004","5915","9330182.03","59933",440,290,245,10,20,25,70,65,65,30,3.3,27840,22464,35584,250,130,0,120,0,120,150,110,85,60,35,35,30,55,15,15,20,11.8,15.9,310,30,70,0,0,0,65,145,95,45,55,5,5,10,5,5,10,5,5,10,10,20,20,10,10,10,105,2025,1729,899631,1002527,61.5,20.5,65,0,0,30.8,800,1100,35,120,35,100,35,180,445,35,270,40,30,75,25,10,90,50,10,60,10,105,245,0,0,0,35,245,355,0,445,440,15
"162","59152035","DA","Surrey",0.12781,684,251,223,"5915004","5915","9330184.10","59933",295,265,175,10,40,40,55,35,55,30,3.3,22784,20160,34176,220,20,0,200,0,95,135,95,85,40,25,20,10,20,0,5,10,14.6,17.5,345,15,50,10,0,10,70,185,90,15,70,0,5,10,30,30,5,5,15,10,5,15,15,20,10,10,55,2502,2305,899895,904090,84.6,42.3,130,40.7,40.7,34.6,528,681,40,145,10,75,50,100,435,20,210,30,20,55,25,0,140,70,10,30,10,95,105,35,0,10,30,325,235,0,380,385,20
"163","59152036","DA","Surrey",0.1641,838,264,243,"5915004","5915","9330184.10","59933",420,300,225,25,15,35,95,60,65,25,3.1,25813,23488,29792,245,15,0,225,0,140,145,115,95,65,50,25,10,40,10,5,20,7.7,10.1,305,30,50,0,0,20,65,150,115,35,50,0,5,10,5,15,10,10,10,10,10,25,20,10,15,10,85,1955,1778,802081,783899,69.2,19.2,95,0,0,26.3,751,922,115,90,20,110,25,115,420,40,235,10,15,60,25,10,115,105,10,35,50,110,185,0,0,0,0,445,145,0,400,420,0
"164","59152037","DA","Surrey",0.15282,503,146,145,"5915004","5915","9330184.10","59933",270,140,100,5,15,25,70,35,35,15,3.1,29120,24800,36096,145,35,0,105,0,65,100,55,55,35,35,15,15,30,10,5,10,8,13,210,20,20,0,0,0,30,65,100,25,40,0,0,0,5,5,0,0,5,10,5,10,15,10,10,10,55,1222,1401,752390,772862,53.8,0,0,0,0,0,0,0,40,100,10,65,10,45,260,0,165,45,20,10,15,0,65,60,0,0,0,100,135,25,0,10,15,250,65,0,305,215,0
"165","59152040","DA","Surrey",0.35329,863,254,248,"5915004","5915","9330184.16","59933",455,255,185,10,30,35,110,65,60,25,3.1,32064,26688,38720,245,185,0,65,0,115,125,105,105,75,50,35,35,40,20,10,15,8.7,11.6,360,35,60,10,0,10,70,135,120,60,70,0,0,5,5,5,5,5,5,10,10,20,15,25,15,25,90,2039,1776,777516,767316,75,20,40,0,0,0,750,987,30,145,50,110,10,140,485,45,175,40,25,35,65,10,135,65,10,50,60,100,315,15,10,20,55,290,95,0,505,340,0
"166","59152041","DA","Surrey",0.13186,677,186,176,"5915004","5915","9330184.16","59933",345,185,135,15,15,25,65,45,50,25,3.2,23072,19819,29056,175,65,0,110,0,90,130,105,70,40,25,10,5,10,5,0,0,19.1,20.6,235,60,30,0,0,0,40,60,120,65,40,5,5,5,10,10,10,0,10,5,15,10,10,10,20,10,45,2007,2047,801117,866095,76.9,42.3,50,0,0,55.6,851,1135,75,170,30,60,15,55,340,45,215,25,0,10,15,0,115,125,10,25,45,130,150,10,0,0,25,520,25,0,390,385,10
"167","59152042","DA","Surrey",0.30683,1358,403,375,"5915004","5915","9330184.16","59933",705,400,295,15,40,45,140,100,100,45,3.1,26496,22560,32704,375,150,0,220,0,190,230,190,150,105,80,40,30,20,10,5,5,8.5,9.6,530,65,80,0,0,10,100,210,155,105,120,5,5,15,5,10,15,10,15,25,15,35,35,25,30,15,120,2325,2124,799478,784283,81.2,45.8,155,0,0,29,604,744,165,305,45,110,20,200,730,75,335,30,25,35,75,10,205,260,10,70,45,190,270,60,0,20,10,815,160,0,660,765,10
"168","59152043","DA","Surrey",0.06428,265,88,83,"5915004","5915","9330184.16","59933",145,75,50,5,10,15,40,15,25,5,2.8,31424,26528,39040,85,45,0,35,0,35,40,40,30,25,15,10,10,15,5,0,0,9.4,9.4,110,10,15,0,0,0,10,40,45,35,10,0,0,5,0,5,0,0,5,5,0,5,10,10,10,5,25,1583,1432,699808,719509,71.4,0,0,0,0,0,0,0,15,55,30,50,0,15,140,10,40,10,0,10,15,0,50,25,10,15,0,15,130,0,0,0,0,125,0,0,185,65,0
"169","59152044","DA","Surrey",0.17035,906,249,233,"5915004","5915","9330184.16","59933",430,285,210,15,20,40,90,55,80,25,3.2,24576,20437,30037,235,85,0,145,0,135,155,125,95,65,45,25,15,5,0,5,0,12.3,14.5,275,25,110,10,0,0,65,120,100,45,100,5,5,10,5,5,0,10,10,5,10,20,20,20,20,25,65,2173,2052,698960,764929,85.7,42.9,90,0,0,44.4,802,976,80,190,25,55,20,90,430,20,220,10,10,30,0,10,165,130,0,25,25,115,170,15,0,20,0,525,100,0,385,435,30
"170","59152046","DA","Surrey",0.08165,465,133,120,"5915004","5915","9330184.07","59933",250,125,95,5,5,15,60,30,35,20,3.1,25376,20672,31424,120,35,0,85,0,70,80,80,45,45,15,15,5,5,5,0,0,6.5,8.6,175,45,20,0,0,0,25,110,45,30,35,0,5,5,5,0,10,5,5,5,5,5,15,10,15,5,30,1437,1484,700378,763165,66.7,0,45,0,0,0,1251,1118,70,140,10,35,0,30,260,35,100,25,0,0,15,10,100,60,15,25,45,25,135,0,0,10,0,345,25,0,215,250,10
"171","59152047","DA","Surrey",0.28839,849,244,231,"5915004","5915","9330184.07","59933",405,275,200,15,30,30,90,60,65,30,3.2,23072,19968,30208,230,65,0,165,0,125,165,110,75,75,35,10,20,15,5,5,5,10,12.4,275,35,30,0,0,0,30,125,100,35,55,0,5,0,5,5,10,5,15,10,10,20,20,20,20,20,60,1735,1647,802487,782784,70,23.3,65,0,0,0,975,1110,105,155,10,80,0,95,365,30,265,30,20,25,30,0,95,105,10,25,15,135,200,0,0,65,15,545,45,0,420,420,40
"172","59152048","DA","Surrey",0.09644,684,201,177,"5915004","5915","9330184.07","59933",365,170,130,5,15,15,75,40,65,15,3.2,21397,17365,28832,175,20,0,155,0,105,135,85,70,40,25,10,0,15,10,0,5,16.2,23.5,215,20,60,0,0,0,40,90,80,25,65,5,5,10,10,10,10,10,5,10,5,15,15,5,15,10,40,1624,1883,699531,763197,75,25,100,0,0,45,702,878,60,190,15,50,15,80,330,35,215,20,10,15,20,10,90,110,0,40,15,20,30,40,0,0,15,590,0,0,245,450,35
"173","59152049","DA","Surrey",0.15112,775,227,209,"5915004","5915","9330184.07","59933",390,230,170,15,25,25,65,45,65,30,3.4,26304,20416,34944,210,75,0,135,0,110,140,95,80,65,35,30,10,25,15,0,10,9.7,9.7,260,30,25,0,0,10,35,130,70,45,50,5,5,5,5,0,5,15,15,10,5,10,15,20,15,15,70,2144,1964,699073,752318,76.9,32,65,0,0,28.6,711,830,45,125,20,95,15,70,340,40,140,20,15,20,50,10,100,75,10,35,25,85,180,25,0,35,0,395,25,0,325,345,10
"174","59152050","DA","Surrey",0.16608,747,221,193,"5915004","5915","9330184.08","59933",360,230,165,10,30,25,60,65,65,15,3.2,25152,22101,28800,190,65,0,130,0,110,120,105,85,55,25,15,10,20,10,0,5,13.6,14.3,215,40,25,10,0,20,60,90,90,35,30,5,0,0,0,5,10,5,5,10,15,15,30,10,15,10,50,1567,1598,698163,734769,66.7,28.6,100,0,0,50,802,1000,85,95,25,55,10,95,330,25,245,20,10,0,20,15,115,90,10,25,0,100,140,45,0,20,60,410,0,0,370,390,10
"175","59152051","DA","Surrey",0.10202,637,200,174,"5915004","5915","9330184.08","59933",335,165,110,15,15,25,70,45,45,20,3.1,22912,21184,27040,175,55,0,120,0,90,125,90,65,35,40,15,10,5,0,0,5,10.2,14.1,245,40,15,0,0,0,40,100,85,30,50,5,0,5,5,5,5,10,10,5,5,15,20,15,10,15,40,1960,1875,750654,670339,90.5,28.6,65,0,0,0,773,985,55,125,15,35,15,80,310,20,130,10,10,15,20,0,90,105,15,25,10,55,105,0,0,0,0,455,20,0,240,330,20
"176","59152052","DA","Surrey",0.36447,1442,457,376,"5915004","5915","9330184.08","59933",740,415,320,20,30,45,115,100,140,45,3.3,24875,19883,29952,380,120,0,260,0,235,235,195,145,115,55,35,25,35,10,10,15,10.4,13.1,475,95,70,15,0,0,125,220,175,75,65,5,5,10,10,10,15,15,10,15,15,45,30,45,25,35,95,1951,1836,799693,812665,73.5,40.8,135,0,0,22.2,751,970,115,290,40,100,45,175,700,50,360,45,35,25,50,10,185,190,35,80,10,85,325,10,25,0,0,935,145,0,645,735,30
"177","59152053","DA","Surrey",0.36208,1165,334,323,"5915004","5915","9330184.08","59933",595,345,230,20,45,50,130,80,95,35,3.1,30112,24960,37056,325,115,0,210,0,165,160,145,135,100,75,40,30,40,25,5,15,9.4,9.4,470,40,105,25,0,0,60,215,155,105,105,5,0,5,0,10,5,10,5,5,15,30,30,35,30,20,105,1702,1661,500332,569420,76.4,18.2,55,0,0,54.5,948,1185,65,200,65,120,45,165,655,45,250,60,30,40,85,10,190,150,10,40,60,115,485,25,10,25,15,455,210,25,645,515,20
"178","59152054","DA","Surrey",0.2809,1546,519,501,"5915004","5915","9330184.08","59933",690,520,360,50,70,45,160,115,115,55,3.1,30640,26240,36651,500,20,0,480,0,210,210,210,180,160,105,35,25,25,10,5,5,9.4,11.7,615,80,155,25,10,10,135,245,275,90,150,0,5,15,10,15,15,20,35,25,40,55,45,40,60,35,90,1212,1460,269282,412861,78.2,18.2,95,21.1,21.1,21.1,942,916,110,290,70,195,55,215,910,30,335,70,35,95,70,0,305,210,10,25,60,285,610,40,10,50,10,555,240,0,885,655,25
"179","59152055","DA","Surrey",0.07188,333,86,81,"5915004","5915","9330185.12","59933",155,110,85,5,10,10,30,20,25,15,3.3,23616,20448,30016,80,40,0,40,0,50,60,45,25,35,15,10,5,0,5,0,5,6,9,130,10,25,10,0,0,15,65,45,25,25,0,0,0,5,5,0,5,0,5,0,10,5,10,5,0,25,1857,1793,671561,631259,84.6,30.8,25,0,0,0,0,968,10,75,0,35,20,65,180,20,70,10,10,10,35,0,55,70,0,0,10,65,80,0,0,0,0,255,0,0,140,205,0
"180","59152056","DA","Surrey",0.06786,335,93,85,"5915004","5915","9330185.12","59933",165,95,70,5,10,15,30,20,30,15,3.4,26368,24352,27328,85,25,0,55,0,55,45,35,45,20,10,0,5,5,0,0,5,17.9,17.9,130,10,25,0,0,0,25,40,25,25,45,0,0,0,5,5,5,0,0,5,0,10,15,5,5,10,15,1737,1922,801323,794398,66.7,0,45,0,0,0,782,919,20,50,15,50,10,35,170,0,75,20,10,15,15,0,35,35,0,20,20,20,50,15,0,0,0,240,0,0,150,165,0
"181","59152057","DA","Surrey",0.26414,1480,429,405,"5915004","5915","9330185.12","59933",780,435,345,15,35,40,135,95,135,50,3.3,26304,23360,30741,405,215,0,190,0,205,255,215,150,135,85,40,20,30,10,5,15,9.8,11.8,620,60,90,0,0,0,100,225,230,115,95,5,10,5,15,5,10,5,15,15,20,30,40,35,40,25,130,1597,1543,647205,726758,70.5,27.9,110,0,0,17.4,702,869,180,230,75,110,20,195,785,70,425,65,35,65,65,15,225,185,30,40,50,180,415,30,15,35,0,920,115,0,760,790,10
"182","59152058","DA","Surrey",0.0547,318,80,73,"5915004","5915","9330185.12","59933",165,90,75,0,5,15,30,10,30,15,3.4,21920,20160,23424,75,45,0,25,0,50,55,35,35,25,15,10,5,5,5,0,0,9.4,9.4,110,10,15,0,0,0,15,50,45,15,15,0,0,0,0,0,0,0,0,0,0,10,10,10,5,5,25,1835,1783,698117,632245,90,44.4,25,0,0,0,0,0,50,60,15,10,0,40,140,10,110,10,0,10,0,10,40,45,15,0,0,0,40,0,0,0,0,270,25,0,135,205,0
"183","59152059","DA","Surrey",0.16546,591,175,158,"5915004","5915","9330185.12","59933",230,275,190,15,50,20,55,30,30,25,3.1,23776,21483,25216,155,80,0,70,5,80,90,65,60,45,15,15,0,10,5,0,0,13.1,15.2,210,30,35,0,0,10,55,100,70,30,45,5,5,10,10,10,0,10,10,5,10,15,10,15,10,10,35,1682,1637,649451,588531,66.7,30,75,0,0,40,920,924,40,85,20,80,0,50,310,10,170,45,0,25,35,0,75,55,10,15,20,60,130,30,0,0,0,350,55,0,290,290,10
"184","59152060","DA","Surrey",0.18902,815,231,225,"5915004","5915","9330185.07","59933",415,225,155,15,25,30,90,45,60,30,3.1,26176,21536,30368,225,120,0,100,0,110,145,100,65,60,45,35,20,25,10,10,5,12.3,16.6,270,40,65,0,10,0,60,100,110,55,50,0,0,5,5,5,5,10,5,10,10,25,20,10,30,15,75,1878,1736,750245,822814,73,33.3,50,0,0,36.4,650,766,75,135,25,70,15,120,400,40,245,10,25,20,45,10,100,140,0,20,20,110,215,0,0,0,30,485,140,0,415,450,25
"185","59152061","DA","Surrey",0.16446,617,177,168,"5915004","5915","9330185.07","59933",315,200,160,5,10,20,60,35,50,20,3.3,25344,20672,32832,165,70,0,100,0,105,115,70,75,45,35,10,15,20,5,5,15,7.3,8.9,230,0,20,0,0,10,30,80,90,30,30,5,0,5,10,5,0,5,0,5,10,15,5,25,15,10,60,1307,1560,802760,939400,52.4,22.7,55,0,0,50,750,1123,20,80,25,60,0,105,280,20,195,20,10,25,25,10,80,50,10,25,0,50,145,30,0,0,0,355,50,0,280,275,0
"186","59152062","DA","Surrey",0.13343,565,179,157,"5915004","5915","9330185.07","59933",310,165,125,15,10,15,75,40,35,25,3,27072,21376,32448,155,65,0,95,0,70,125,75,55,45,35,10,10,20,0,5,10,4.4,8,175,10,20,0,0,0,30,80,55,15,40,0,0,5,5,0,5,0,5,10,5,20,5,15,15,10,55,643,1298,801620,849533,45.8,25,30,0,0,0,0,1080,40,95,0,50,0,40,230,35,140,10,25,0,10,10,90,60,0,0,10,30,145,10,0,0,0,275,10,0,290,190,0
"187","59152063","DA","Surrey",0.3299,1271,340,330,"5915004","5915","9330185.07","59933",650,395,300,20,25,45,115,80,115,40,3.3,27968,21696,37312,330,200,0,130,0,185,225,130,135,110,80,40,35,45,20,5,15,8.6,9.4,470,55,45,10,0,0,75,175,175,70,85,5,5,0,5,5,5,10,10,15,15,25,25,25,20,20,140,1915,1808,897553,914307,72.5,24,55,0,0,36.4,805,1137,80,225,75,130,40,155,600,40,380,30,35,30,55,10,175,155,20,35,15,110,205,15,20,20,0,910,100,0,630,595,25
"188","59152064","DA","Surrey",0.98173,2880,961,797,"5915004","5915","9330185.07","59933",1450,860,635,40,80,95,290,185,225,95,3.2,27755,23216,35858,795,355,0,440,0,425,430,375,305,225,155,110,60,115,55,25,40,9.7,12.3,1135,105,160,10,15,15,200,510,390,165,165,5,10,15,20,20,20,35,45,25,35,75,65,60,70,55,265,2513,2432,823280,968296,87,43.5,240,6.4,6.4,31.9,849,1048,190,430,90,265,85,555,1505,100,670,145,80,145,155,20,395,325,35,60,25,220,410,75,35,0,100,1920,335,0,1310,1460,100
"189","59152065","DA","Surrey",0.27375,1090,363,291,"5915004","5915","9330185.07","59933",575,330,240,20,35,35,130,70,95,30,3.1,27488,21696,37120,295,120,0,170,0,155,180,140,105,95,55,40,20,45,15,15,20,8.8,11.1,355,40,60,15,0,0,60,150,125,55,70,10,0,5,5,10,5,10,5,15,20,20,15,20,15,15,125,2031,1807,801839,805643,73.7,31.6,90,0,0,23.5,748,1005,55,250,30,105,0,110,480,30,265,65,10,20,35,10,130,125,10,45,45,110,310,10,0,10,0,495,115,10,525,425,10
