"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","59330080","DA","Kamloops",0.09184,496,223,220,"5933042","5933","9250015.00","59925",155,235,150,30,35,30,80,25,30,5,2.7,28384,24768,32896,220,25,0,195,0,40,90,90,65,35,25,15,10,5,0,0,0,11.3,25.8,200,0,20,0,10,0,85,125,0,10,0,0,0,5,25,25,15,20,15,10,20,20,15,10,10,10,15,895,926,239998,230711,68.4,0,130,0,0,61.5,835,928,35,130,35,50,0,30,235,40,105,50,10,15,30,0,75,55,0,10,40,200,355,0,10,10,0,20,10,0,465,50,0
"37","59330081","DA","Kamloops",0.13762,263,115,110,"5933042","5933","9250015.00","59925",120,100,65,5,25,5,45,20,10,0,2.7,32235,24704,39872,110,55,0,55,5,25,40,35,35,30,15,10,5,5,5,5,0,11.5,19.2,120,15,10,0,10,0,50,80,20,0,10,0,0,0,5,10,5,10,5,0,5,15,20,5,5,0,15,1391,1408,349658,340344,85.7,42.9,50,0,0,0,1054,1079,30,60,15,50,10,35,160,10,100,10,10,30,10,20,25,25,10,10,15,120,280,0,0,0,0,15,0,0,330,0,10
"38","59330082","DA","Kamloops",0.28742,821,369,350,"5933042","5933","9250015.00","59925",355,335,210,25,60,35,120,50,30,25,2.8,27840,24640,33216,350,125,0,230,0,75,170,145,100,55,35,30,20,30,5,10,10,11.6,20.1,300,25,25,15,0,10,180,125,25,20,25,5,0,25,20,20,25,25,20,15,20,30,35,20,25,20,50,951,1062,299748,302680,56.4,15.4,150,13.3,13.3,41.9,671,837,65,165,60,65,25,40,380,40,280,35,0,10,45,10,180,75,20,10,125,215,655,0,0,0,0,0,10,0,760,60,10
"39","59330083","DA","Kamloops",0.30936,966,255,241,"5933042","5933","9250016.00","59925",400,485,170,25,70,220,105,15,20,15,2.7,34112,25536,42624,245,105,0,135,0,60,90,65,60,55,35,25,10,35,10,5,15,11.1,15.7,230,15,10,15,0,15,110,150,10,10,10,5,5,10,15,10,5,20,15,10,10,25,15,15,10,15,60,1014,1171,383257,373707,62.1,10.3,90,0,0,38.9,711,906,30,100,25,70,20,40,305,35,120,20,0,30,30,10,105,55,15,10,55,160,415,15,10,15,0,15,20,0,475,25,0
"40","59330084","DA","Kamloops",0.1658,470,266,249,"5933042","5933","9250016.00","59925",190,230,135,15,45,25,85,20,20,5,2.5,28576,23520,35328,250,85,0,170,0,60,85,85,60,40,30,20,10,15,5,5,0,12.9,23.7,130,0,10,15,0,10,50,85,20,0,0,0,5,15,20,25,10,25,15,15,15,20,20,10,15,10,30,836,1000,348655,333062,70,0,145,0,0,39.3,735,860,60,80,20,50,10,10,175,30,175,15,0,20,20,0,55,30,0,10,45,145,345,0,0,0,0,0,30,0,420,35,0
"41","59330085","DA","Kamloops",0.21646,751,163,158,"5933042","5933","9250016.00","59925",270,415,175,25,70,145,65,20,15,10,2.8,33963,29632,40064,160,60,0,100,0,35,55,65,45,40,25,10,10,20,10,5,5,5.3,15.8,150,10,0,20,0,10,75,80,20,0,10,0,0,0,5,10,10,10,10,10,10,20,10,15,15,5,30,1177,1187,323801,336086,65.2,17.4,40,0,0,0,930,1080,30,55,30,55,20,30,195,15,130,20,0,30,25,0,45,50,0,10,35,115,275,0,0,10,0,0,10,0,345,40,0
"42","59330086","DA","Kamloops",0.22083,612,228,223,"5933042","5933","9250016.00","59925",310,195,135,5,40,20,100,35,35,15,2.8,36890,28480,43392,225,165,0,55,0,60,80,85,75,75,45,25,10,30,15,10,10,6.6,8.2,220,40,10,15,0,10,110,110,25,15,30,0,5,0,5,15,5,10,15,10,5,25,15,25,15,20,65,1384,1315,378938,363052,70.4,11.1,70,0,0,26.7,1202,1206,45,90,60,85,20,25,285,25,135,25,15,35,10,0,95,75,10,10,95,195,420,0,10,0,0,15,20,0,530,25,0
"43","59330087","DA","Kamloops",0.29294,413,176,170,"5933042","5933","9250016.00","59925",195,145,85,15,25,25,80,20,20,5,2.7,34176,26080,48896,170,125,0,45,0,40,60,65,45,40,25,25,15,20,10,5,10,7.3,13.4,185,10,0,10,0,10,75,105,20,0,10,5,0,5,5,5,10,5,10,0,15,20,20,10,25,15,30,890,1028,369015,362161,61.5,0,50,0,0,33.3,795,960,25,95,45,50,15,20,225,15,115,10,0,20,30,0,80,65,0,15,55,145,365,0,0,10,0,15,0,0,395,35,0
"44","59330088","DA","Kamloops",0.20394,552,225,218,"5933042","5933","9250016.00","59925",250,185,110,20,40,15,90,45,20,15,2.7,37760,27200,48832,220,75,0,145,0,60,65,55,60,65,50,20,15,20,10,5,5,5.5,13.6,195,20,10,10,0,0,75,105,25,10,20,5,5,0,5,10,5,10,10,10,15,25,25,25,20,15,35,854,943,300212,363497,65.4,15.4,85,0,0,31.2,1318,1242,55,160,25,25,0,35,240,30,140,15,10,20,20,10,70,95,0,10,80,245,415,10,0,35,10,0,0,0,515,10,20
"45","59330089","DA","Kamloops",0.31162,595,228,223,"5933042","5933","9250017.00","59925",320,165,110,10,25,20,90,50,30,15,2.8,37120,26944,52267,225,175,0,50,0,65,80,65,60,55,50,45,15,25,5,5,15,4.2,8.4,250,25,15,0,0,0,100,135,30,0,20,0,0,5,5,10,5,10,5,15,10,30,15,25,30,25,50,1365,1358,348397,341724,75.6,12.2,15,0,0,0,0,0,25,130,50,75,20,35,300,20,170,25,15,25,30,0,80,90,10,10,55,280,485,0,0,10,0,0,35,0,625,35,0
"46","59330090","DA","Kamloops",0.22677,580,233,229,"5933042","5933","9250017.00","59925",320,180,115,5,30,25,95,45,30,15,2.8,37120,31509,52544,230,170,0,60,0,55,65,80,85,55,45,30,30,25,15,5,5,3.4,6,225,15,20,10,10,10,80,140,30,0,20,5,0,5,5,10,10,10,15,10,10,20,15,15,20,25,60,1353,1334,349080,344923,75,17.5,30,0,0,0,0,0,40,110,40,75,10,40,280,30,140,20,10,10,25,0,75,75,0,15,55,240,400,0,0,20,0,0,15,0,495,45,0
"47","59330091","DA","Kamloops",0.30529,768,307,303,"5933042","5933","9250017.00","59925",410,250,155,15,45,35,125,55,35,15,2.7,36992,27456,47701,300,210,0,95,0,90,105,100,95,85,55,35,25,50,15,15,15,4.6,7.8,280,25,20,0,10,15,110,180,20,10,30,0,0,5,0,10,10,5,15,15,10,45,20,30,15,15,90,1214,1211,360119,392433,59.2,16,50,0,0,40,1127,1174,55,120,70,85,10,50,360,20,270,35,0,45,40,10,85,120,10,15,95,280,665,0,0,0,0,25,20,0,730,55,0
"48","59330092","DA","Kamloops",0.14487,604,275,259,"5933042","5933","9250016.00","59925",270,220,140,25,35,20,105,40,35,10,2.7,33408,27008,45120,260,80,0,180,0,70,85,80,70,75,40,20,15,15,10,0,5,9.9,16.5,210,30,15,0,0,10,70,150,15,20,20,5,5,5,10,15,10,15,15,20,20,30,20,30,15,15,35,1205,1134,280509,284672,80,16.7,80,0,0,50,943,1073,65,120,40,80,25,35,290,45,135,25,15,30,40,0,70,75,10,10,90,155,430,0,0,0,0,0,0,0,510,30,0
"49","59330093","DA","Kamloops",0.36448,762,281,268,"5933042","5933","9250017.00","59925",395,220,145,15,35,30,125,50,40,20,2.8,36352,24480,51072,270,200,0,70,0,80,95,100,90,65,50,30,25,55,20,5,25,9.2,8.6,260,15,35,0,0,10,40,190,30,20,40,0,0,5,0,5,10,15,15,10,10,35,15,20,25,25,80,1246,1277,349907,444473,65.9,18.2,30,0,0,0,0,0,40,135,65,85,15,45,340,20,220,40,0,40,25,10,95,100,10,10,70,295,595,0,0,0,0,20,20,0,590,80,10
"50","59330094","DA","Kamloops",0.28225,595,242,233,"5933042","5933","9250017.00","59925",325,180,115,10,30,20,110,40,35,5,2.7,33664,27232,45184,230,175,0,55,0,75,90,80,60,60,45,30,15,35,10,10,20,10.9,15.1,245,10,15,0,0,0,110,125,30,0,10,5,5,5,10,10,15,15,5,10,10,15,15,20,20,15,70,1081,1198,359059,340378,60,6.8,30,0,0,66.7,0,1276,25,125,45,85,10,45,290,20,220,50,15,20,35,0,115,35,10,10,75,195,525,10,10,0,10,0,10,0,580,25,0
"51","59330095","DA","Kamloops",0.84648,1372,508,505,"5933042","5933","9250017.00","59925",645,440,280,40,85,35,190,100,80,30,2.9,34731,28288,45184,505,245,0,260,0,130,170,185,155,140,80,75,45,55,15,20,20,8.4,12,545,35,65,0,15,15,185,370,45,25,60,10,5,5,5,25,25,25,20,20,30,40,75,25,40,40,120,1359,1313,330516,373611,73.8,21.5,100,0,0,30,1050,1062,85,265,80,190,30,105,700,50,330,45,45,75,110,10,160,190,30,20,155,555,1050,0,10,20,0,40,65,0,1300,85,0
"52","59330096","DA","Kamloops",0.17951,295,161,161,"5933042","5933","9250018.00","59925",155,120,50,15,30,30,75,10,5,5,2.3,23360,20544,27648,160,5,0,0,160,25,85,70,40,30,10,5,0,0,0,0,0,13.6,25.4,75,0,0,0,0,15,40,40,10,0,10,0,0,15,10,15,15,25,10,10,10,20,10,15,5,0,5,236,376,80106,87784,35.5,0,0,0,0,0,0,0,30,60,0,20,0,15,110,10,165,15,0,10,15,0,40,10,0,10,15,100,225,0,0,0,0,0,0,0,275,20,0
"53","59330097","DA","Kamloops",32.30241,569,324,285,"5933042","5933","9250018.00","59925",265,245,120,25,70,30,130,30,15,5,2.4,26912,22810,33685,285,40,0,10,235,65,105,125,65,45,35,25,10,15,5,0,5,9.7,22.1,220,15,15,0,0,10,65,140,35,0,15,0,0,5,20,15,20,30,20,20,20,25,25,30,10,10,20,460,594,64946,109215,60,6.7,40,0,0,62.5,950,963,20,130,40,85,10,20,260,25,170,0,15,15,25,15,85,70,10,15,60,160,415,0,0,0,0,0,0,0,515,20,0
"54","59330098","DA","Kamloops",0.26685,589,235,218,"5933042","5933","9250015.00","59925",275,200,135,15,35,20,80,40,35,10,2.9,32000,24288,39808,215,120,0,100,0,70,85,75,70,40,45,30,20,20,10,10,10,8.7,8.7,170,15,30,10,0,10,80,95,20,0,35,0,5,0,5,10,5,10,5,10,15,25,20,25,15,10,50,1279,1240,349375,360798,62.5,18.2,70,0,0,30.8,903,948,25,70,40,55,20,55,240,30,160,15,20,20,30,0,80,65,10,0,70,145,370,10,0,0,0,45,0,0,430,60,10
"55","59330099","DA","Kamloops",0.21928,631,331,315,"5933042","5933","9250015.00","59925",300,265,140,15,45,70,125,25,25,5,2.6,30272,24864,38315,315,35,0,280,0,65,120,110,105,60,30,20,15,20,10,5,10,11,15.7,205,15,15,10,0,10,75,140,15,0,15,0,5,25,20,20,15,25,25,15,20,30,30,20,20,10,40,826,935,300375,323593,58.1,14,100,45,45,55,745,841,75,110,30,40,20,70,270,70,250,15,10,15,25,0,100,70,15,15,65,130,380,0,0,0,0,160,25,0,490,155,0
"56","59330100","DA","Kamloops",0.10068,384,164,145,"5933042","5933","9250013.00","59925",150,155,95,15,25,20,55,25,15,15,2.9,31520,26240,37248,145,45,0,105,0,40,55,55,50,30,25,15,10,5,0,5,0,17.1,19.7,155,15,20,0,0,10,70,100,10,0,30,5,0,5,5,10,5,10,15,10,15,15,15,10,15,5,20,1147,1184,321039,302110,73.7,0,65,0,0,30.8,1168,1356,35,90,55,40,10,30,220,15,120,15,10,25,15,0,65,45,10,15,40,120,300,0,0,0,15,15,45,0,390,60,0
"57","59330101","DA","Kamloops",0.20136,348,168,154,"5933042","5933","9250013.00","59925",155,155,85,10,40,20,65,20,10,5,2.6,28736,25536,32656,155,80,0,75,5,40,50,80,50,30,20,10,5,10,5,5,5,10,17.1,165,25,10,0,10,10,80,100,20,10,10,5,5,5,10,10,10,10,5,10,10,25,15,10,10,5,25,1470,1353,341053,339922,81.8,27.3,60,0,0,0,949,1032,50,80,40,40,10,20,230,0,125,25,10,10,15,0,60,60,15,15,35,100,320,0,0,0,0,10,20,0,385,25,0
"58","59330102","DA","Kamloops",0.15443,458,205,182,"5933042","5933","9250013.00","59925",195,180,115,15,30,25,85,35,20,5,2.7,28224,24128,32640,185,65,0,115,0,65,80,65,50,30,30,20,10,10,5,0,5,16.3,21.7,155,0,0,0,0,15,80,65,10,10,20,5,0,5,10,10,0,10,15,10,15,20,15,10,15,5,30,1036,1071,300942,317309,63.2,0,75,0,0,53.3,1099,1124,25,70,50,60,0,15,185,20,125,25,10,15,10,0,30,65,0,10,50,135,315,0,0,0,0,10,10,0,390,40,0
"59","59330103","DA","Kamloops",0.1654,518,206,196,"5933042","5933","9250013.00","59925",265,170,100,10,20,30,85,30,25,10,2.7,33152,27104,40576,195,120,0,80,0,50,80,80,55,50,40,20,15,20,15,5,5,10.6,10.6,180,10,10,10,10,0,110,75,10,0,20,5,0,0,5,10,10,10,10,5,10,20,5,20,15,20,45,640,1015,341318,332205,51.6,0,55,0,0,36.4,1050,1089,40,75,45,45,10,70,230,40,195,25,10,20,25,0,70,60,10,0,65,145,410,15,0,0,0,10,35,0,470,55,10
"60","59330104","DA","Kamloops",0.55738,526,229,208,"5933042","5933","9250013.00","59925",220,190,105,20,55,20,80,30,25,15,2.8,28576,25152,34219,205,55,0,150,0,55,90,85,70,40,20,15,10,15,10,0,5,5.7,15.2,175,20,0,10,10,0,90,95,10,0,20,0,0,5,10,10,10,15,15,20,10,35,20,15,20,10,25,1211,1239,300738,305981,68.2,0,95,0,0,50,1002,1013,25,110,30,60,30,30,215,45,135,10,0,25,25,20,70,55,10,0,80,195,330,0,0,0,0,30,0,0,445,25,0
"61","59330105","DA","Kamloops",0.18716,625,275,262,"5933042","5933","9250013.00","59925",280,255,165,20,45,30,105,45,25,5,2.6,29350,25920,33067,265,160,0,105,0,80,105,115,70,55,35,25,20,20,10,0,5,11.3,16.1,225,20,10,0,0,0,140,105,10,10,10,5,5,10,10,10,10,15,15,15,15,30,35,30,30,10,35,824,1086,315349,316520,56.2,15.6,110,0,0,38.1,1203,1154,55,135,50,55,15,25,280,45,185,10,15,20,25,0,120,65,10,10,125,215,500,0,10,0,0,0,15,0,600,20,0
"62","59330106","DA","Kamloops",0.34445,600,228,224,"5933042","5933","9250018.00","59925",295,200,130,20,30,20,90,45,35,10,2.9,36672,31424,44843,225,165,0,60,0,60,70,75,90,65,40,15,25,25,10,0,5,6.7,10,250,25,10,0,0,10,115,135,25,10,15,5,0,5,5,10,5,5,15,10,10,25,20,20,25,20,55,1236,1177,348404,310806,69.2,15.4,25,0,0,0,0,0,20,105,75,100,10,55,315,40,160,15,15,15,40,10,85,95,15,0,140,185,500,0,0,0,0,15,15,0,605,45,0
"63","59330107","DA","Kamloops",0.18461,352,153,147,"5933042","5933","9250018.00","59925",210,95,65,10,20,15,75,25,15,5,2.5,41216,30912,50816,150,145,0,5,0,45,40,35,40,40,40,20,15,15,5,5,5,2.9,4.3,170,10,10,0,0,0,90,90,10,0,10,0,0,0,0,5,0,10,5,5,5,20,15,15,10,15,45,684,1066,375794,377293,55.2,17.2,0,0,0,0,0,0,20,40,15,40,15,55,190,0,100,30,10,20,10,10,45,10,0,15,0,105,270,0,0,0,0,0,0,0,290,45,0
"64","59330108","DA","Kamloops",1.47114,1090,481,461,"5933042","5933","9250018.00","59925",580,350,195,30,75,50,185,75,55,15,2.7,36352,27072,48000,460,265,0,35,165,110,175,130,135,110,85,70,40,55,25,20,10,6.4,11,450,30,15,10,10,15,235,240,10,20,15,10,5,10,20,20,20,20,15,25,20,40,35,45,25,35,110,893,1172,348434,353977,59.5,10.3,40,0,0,50,902,1139,55,190,60,160,30,80,540,35,360,75,35,45,40,10,185,90,10,10,95,300,820,0,0,0,0,100,20,0,955,160,0
"65","59330109","DA","Kamloops",2.90712,2806,1098,1051,"5933042","5933","9250018.00","59925",1480,775,490,70,145,70,445,185,175,45,2.8,43408,33451,59008,1050,660,0,325,65,260,315,285,290,260,210,190,140,245,75,60,100,5.2,7,1245,85,55,0,10,35,555,635,95,55,100,20,5,20,25,25,25,25,25,25,25,75,85,90,90,85,400,1507,1448,424500,417731,70.1,8.2,125,0,0,43.5,949,914,120,450,230,390,95,350,1525,100,680,155,105,95,210,25,355,310,40,30,255,690,2260,30,0,10,10,225,135,0,2460,340,10
"66","59330110","DA","Kamloops",0.46247,371,148,148,"5933042","5933","9250018.00","59925",195,115,70,10,15,20,60,25,15,10,2.8,36736,29376,48768,145,95,0,45,0,30,45,60,40,40,30,15,5,25,15,0,5,8.1,10.8,140,0,10,10,0,0,65,60,15,25,15,0,0,5,5,5,5,10,5,10,10,10,15,20,10,10,30,1258,1185,348821,346101,64,25,20,0,0,0,0,0,25,75,10,45,10,25,175,30,85,10,20,0,15,0,55,60,10,0,75,90,305,0,0,0,0,0,10,0,300,40,0
"67","59330114","DA","Kamloops",1.77686,940,578,545,"5933042","5933","9250011.00","59925",430,455,240,25,90,100,205,35,10,5,2.3,33170,30912,37760,545,100,85,360,0,85,180,160,145,105,55,45,30,45,15,10,20,10.4,17,205,25,15,120,0,15,195,135,20,10,25,10,5,30,25,40,45,40,45,35,45,45,45,40,25,25,60,702,949,299987,334778,45.3,20.3,160,15.6,15.6,71,1029,1086,40,125,45,90,15,130,410,30,380,45,0,60,60,25,90,35,0,0,35,205,680,10,15,15,20,10,45,0,675,165,15
"68","59330115","DA","Kamloops",0.13001,437,251,218,"5933042","5933","9250010.00","59925",170,215,160,15,25,10,65,25,10,10,2.6,32000,28992,36224,220,115,0,110,0,45,70,75,55,35,35,25,10,15,5,0,5,14.9,17.2,180,15,25,90,0,10,200,95,0,15,0,5,10,5,5,15,15,20,10,10,10,30,15,15,15,5,30,1217,1227,360075,374128,62.5,0,95,0,0,35,851,892,15,65,20,55,15,130,330,10,75,20,30,30,75,10,80,35,10,0,45,130,395,0,0,0,10,0,55,0,430,60,0
"69","59330116","DA","Kamloops",0.17847,562,269,250,"5933042","5933","9250010.00","59925",255,235,160,15,35,20,95,40,15,5,2.6,38682,36864,39296,250,160,0,85,0,55,85,75,65,60,50,50,15,25,10,5,10,6.2,10.6,185,0,0,65,15,0,170,95,0,10,0,0,0,10,10,5,10,10,10,15,15,25,20,20,20,15,60,1173,1116,348646,360347,66.7,10.3,85,0,0,47.1,904,1087,25,75,20,65,25,130,320,45,80,20,35,55,75,10,70,50,10,0,70,125,435,0,0,0,0,0,30,0,455,50,0
"70","59330117","DA","Kamloops",0.20195,472,264,235,"5933042","5933","9250010.00","59925",235,190,110,15,35,25,100,25,20,5,2.5,39840,33365,48768,235,140,0,95,0,50,65,60,60,45,30,40,25,40,15,15,20,8.4,12.6,180,20,10,25,10,15,165,70,0,10,10,0,0,5,10,15,10,15,10,15,5,10,30,10,20,15,55,734,1094,375526,386080,50,0,75,0,0,26.7,820,866,20,65,40,50,10,90,260,15,145,10,35,15,60,0,65,50,0,10,30,70,430,15,0,15,10,10,10,0,395,80,0
"71","59330118","DA","Kamloops",0.10394,549,421,368,"5933042","5933","9250010.00","59925",175,340,200,30,75,40,80,10,5,0,2.2,28096,27040,29845,365,60,150,160,0,75,105,130,80,55,25,15,10,20,0,5,10,17.4,27.5,135,25,15,85,15,10,165,90,10,10,10,10,10,20,20,45,35,35,25,35,25,30,15,10,10,5,25,822,874,240485,283549,59.1,21.7,250,6,6,43.1,870,925,25,95,25,25,45,85,285,15,240,25,15,40,35,10,85,45,0,0,110,95,410,0,0,0,15,0,40,0,490,65,20
"72","59330121","DA","Kamloops",0.12932,557,415,372,"5933042","5933","9250010.00","59925",200,340,205,30,60,45,80,15,15,0,2.4,33493,30016,37504,375,40,155,180,0,65,90,110,90,60,35,30,20,30,10,5,10,11.8,18.2,125,10,25,75,0,10,180,55,20,0,0,10,5,20,25,35,30,20,40,25,15,30,30,30,15,10,25,732,958,289380,337177,46.2,11.5,235,14.9,14.9,51.1,803,887,30,105,30,35,10,105,280,40,230,15,15,10,50,15,110,30,0,10,50,105,505,0,0,10,0,0,50,0,505,80,10
"73","59330122","DA","Kamloops",0.29142,756,521,464,"5933042","5933","9250011.00","59925",155,555,240,30,165,125,90,10,5,0,2.2,22304,22528,21696,465,0,160,305,0,30,215,120,70,45,35,15,10,20,5,5,10,24.2,43.5,80,10,10,60,0,0,90,65,0,0,0,10,10,70,75,65,30,45,20,15,20,35,25,5,10,10,20,672,823,200531,251035,55.2,24.1,310,46,46,56.5,620,673,25,85,25,30,15,45,165,15,355,10,10,15,10,15,60,20,10,0,75,110,500,0,10,0,0,0,10,0,490,85,0
"74","59330123","DA","Kamloops",0.1873,503,226,220,"5933042","5933","9250010.00","59925",240,185,110,30,35,15,85,35,30,0,2.7,41344,34816,56448,220,165,0,55,0,50,60,60,55,40,40,50,35,30,15,10,5,7,8,180,0,0,30,35,0,120,110,10,0,0,10,0,5,10,0,10,10,10,5,15,10,25,15,15,10,65,749,1000,380467,371407,48.6,20,60,0,0,50,1038,1250,10,55,20,65,35,100,255,15,145,40,15,55,30,10,45,25,10,0,30,95,445,0,0,0,0,0,10,0,465,30,0
"75","59330124","DA","Kamloops",0.16838,439,240,223,"5933042","5933","9250010.00","59925",195,190,130,10,25,15,85,20,10,0,2.5,38357,37504,40320,225,150,0,70,0,35,60,70,55,50,35,25,25,25,10,5,10,6.8,9.1,225,30,0,25,10,0,190,85,10,10,10,5,0,0,10,15,10,10,10,20,15,20,25,15,20,10,35,1286,1198,399464,404348,67.9,17.9,90,0,0,38.9,1001,1044,10,65,60,40,20,90,320,10,80,30,35,30,30,10,60,60,10,10,65,105,385,0,0,0,0,10,20,0,415,30,0
"76","59330126","DA","Kamloops",26.8759,789,361,338,"5933042","5933","9250004.00","59925",445,255,145,20,45,40,160,35,45,10,2.6,39744,32032,50176,340,210,0,20,110,75,100,115,90,75,55,40,25,95,25,15,50,3.2,7,340,25,10,0,0,0,235,100,0,10,40,5,0,5,10,15,15,15,20,15,15,40,25,25,20,20,110,819,1178,449057,451081,50.8,12.7,25,0,0,0,0,0,25,110,45,130,25,110,430,15,235,40,40,45,50,10,100,70,15,10,55,120,740,0,0,0,15,10,10,0,705,55,15
"77","59330128","DA","Kamloops",0.42995,601,212,210,"5933042","5933","9250005.02","59925",365,130,95,5,15,20,90,35,55,10,2.9,56576,45568,72704,210,200,0,5,0,40,60,50,45,55,50,35,35,115,20,30,65,2.5,5,250,25,0,10,0,0,180,90,0,0,10,0,0,0,5,0,5,5,0,5,5,15,10,15,10,10,130,768,1181,500902,556133,46.3,0,0,0,0,0,0,0,0,30,25,95,10,150,300,10,150,25,20,50,70,10,60,25,10,10,20,135,470,10,0,0,0,40,35,0,480,85,0
"78","59330129","DA","Kamloops",0.16286,755,259,245,"5933042","5933","9250005.02","59925",355,235,175,10,25,25,70,50,65,25,3.3,37376,29611,51584,245,135,0,110,0,95,85,75,75,60,45,40,30,60,20,20,20,4.6,8.6,320,30,30,0,0,10,230,120,20,0,15,0,0,0,0,5,0,10,5,10,10,15,15,25,25,15,85,1232,1229,401163,404969,57.1,19,45,0,0,50,1331,1327,20,95,35,60,45,120,405,25,170,45,25,30,65,10,95,55,10,0,100,110,535,0,0,0,0,65,45,0,570,125,0
"79","59330130","DA","Kamloops",0.35258,645,211,204,"5933042","5933","9250005.02","59925",330,185,135,10,25,15,70,40,65,15,3.2,41088,33152,56192,205,205,0,0,0,80,60,60,60,50,45,35,30,70,20,15,35,3.1,4.7,295,15,10,10,0,10,235,75,20,10,10,0,0,0,0,5,5,5,0,0,5,10,15,20,15,25,95,1602,1494,439138,438646,58.3,0,0,0,0,0,0,0,20,45,35,135,20,115,355,15,130,40,40,25,60,0,65,55,10,10,95,205,525,0,0,10,0,35,25,0,625,60,0
