"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"326","24660342","DA","Montréal",0.03728,578,268,251,"2466023","2466","4620261.00","24462",205,270,165,10,45,45,60,40,30,15,3,20208,20117,20523,255,15,0,235,0,80,145,110,60,30,15,0,5,5,0,0,0,24.3,37.4,70,10,70,0,0,0,10,50,30,20,40,0,10,20,35,25,25,20,25,15,15,15,10,15,10,5,5,1066,992,358430,358932,60,40,190,0,0,39.5,643,659,125,50,50,30,0,20,170,70,235,0,0,10,15,10,90,15,10,20,15,165,180,0,115,85,20,15,80,0,320,255,0
"327","24660343","DA","Montréal",0.07021,528,195,186,"2466023","2466","4620261.00","24462",200,220,155,15,35,15,45,30,35,25,3.4,20821,20864,20800,185,10,0,170,0,80,110,90,60,25,10,5,0,0,5,0,0,20.8,27.4,105,0,80,15,0,0,25,40,55,25,55,5,5,10,10,15,10,20,10,15,10,25,20,10,5,10,10,1594,1302,339741,313089,61.5,28.6,120,0,0,45.8,766,774,70,65,40,25,20,20,215,30,165,0,10,10,20,0,85,35,15,40,10,35,95,0,90,120,35,10,125,0,220,295,0
"328","24660344","DA","Montréal",0.02289,482,197,181,"2466023","2466","4620261.00","24462",175,195,140,5,35,15,60,35,25,15,3.1,22144,21824,22240,185,0,0,180,0,65,100,90,50,30,5,5,0,0,0,0,0,26,32.3,120,20,100,0,0,10,10,40,105,45,55,5,5,5,15,15,20,15,15,15,5,20,15,15,5,10,10,980,1181,424066,436335,58.3,36.4,125,0,0,20.8,700,739,80,60,60,55,10,20,260,25,130,15,10,15,20,0,95,30,0,25,0,120,115,0,90,45,0,65,70,0,270,230,0
"329","24660345","DA","Montréal",0.03804,664,240,219,"2466023","2466","4620257.00","24462",270,215,155,20,25,15,50,60,35,30,3.3,21824,20784,24896,220,0,0,220,0,80,130,125,75,35,10,5,0,0,0,0,0,21.2,26.5,125,10,115,15,0,0,40,75,75,40,35,5,5,5,20,10,15,15,15,20,15,30,20,15,10,10,10,1505,1329,399888,370771,63.6,27.3,165,15.6,15.6,42.4,680,771,150,50,35,65,20,65,265,70,200,10,20,15,40,0,125,20,0,45,0,55,65,0,150,175,55,25,160,0,325,380,10
"330","24660346","DA","Montréal",0.04366,755,295,263,"2466023","2466","4620256.00","24462",305,280,205,10,45,25,80,55,35,35,3.2,20800,19648,22528,260,0,0,260,0,105,165,135,80,35,15,10,0,0,0,0,0,19.2,26.5,165,20,105,10,10,0,35,70,70,55,75,10,0,5,25,15,20,15,20,20,20,35,25,20,15,10,5,1008,1024,299558,309270,66.7,27.8,190,7.9,7.9,36.8,746,752,110,115,75,55,10,50,310,40,180,15,0,20,25,0,135,45,10,30,15,65,185,0,120,100,0,60,70,0,265,435,20
"331","24660347","DA","Montréal",0.03236,484,220,193,"2466023","2466","4620256.00","24462",195,200,120,15,40,20,50,40,30,10,3,22362,20864,24128,195,0,0,190,0,60,110,100,65,25,10,5,5,0,0,0,0,13.4,20.6,65,0,90,15,0,0,20,60,45,25,25,0,5,10,10,15,10,20,15,20,15,20,20,15,5,10,5,1002,980,348280,301547,60,25,105,0,0,38.1,766,738,100,40,50,35,0,25,190,30,155,10,0,15,25,10,95,25,10,0,0,80,115,0,110,25,30,20,55,0,175,245,0
"332","24660348","DA","Montréal",0.07038,318,150,134,"2466023","2466","4620256.00","24462",115,160,115,5,30,10,40,30,10,5,2.8,19520,20224,18560,135,0,0,130,0,65,80,75,40,10,0,0,0,0,0,0,0,26.6,32.8,60,0,80,0,0,0,10,45,45,30,20,5,10,5,10,10,15,10,10,10,5,15,15,5,0,0,5,0,1081,0,206789,83.3,0,100,0,0,40,668,675,55,25,50,15,0,0,145,25,90,0,10,10,0,0,70,25,0,15,15,70,45,0,95,40,0,0,25,0,135,140,10
"333","24660349","DA","Montréal",0.0454,482,229,216,"2466023","2466","4620257.00","24462",145,265,155,15,50,50,50,25,30,10,3.2,18709,17856,21728,215,0,0,215,0,55,165,80,50,20,5,5,0,0,0,0,0,24.7,34,75,15,45,15,0,0,30,30,40,20,25,5,0,30,45,15,20,10,10,10,5,20,10,5,10,10,10,763,821,376492,312046,40,0,170,54.3,54.3,32.4,608,614,70,30,30,20,0,35,150,30,230,15,0,10,10,0,55,15,15,15,0,90,105,0,85,50,10,0,110,0,205,275,0
"334","24660350","DA","Montréal",0.02002,597,265,242,"2466023","2466","4620257.00","24462",210,240,155,5,55,20,65,40,35,15,2.9,21184,19936,23552,240,0,0,240,0,90,115,100,70,35,15,5,0,0,0,0,0,28.3,38.3,95,0,125,15,0,0,10,80,60,30,60,5,10,10,30,30,15,15,25,15,10,25,20,10,10,5,5,1402,1097,340718,490057,42.9,42.9,215,7.1,7.1,32.6,664,643,105,95,85,45,10,85,270,70,185,0,20,25,35,0,145,35,0,30,0,125,165,0,105,45,90,0,60,0,345,330,15
"335","24660351","DA","Montréal",0.01998,526,182,169,"2466023","2466","4620257.00","24462",195,200,145,10,25,20,55,35,35,25,3.2,21141,18816,22464,170,0,0,170,0,75,105,90,55,30,15,5,0,0,0,0,0,20,27.6,90,0,65,10,0,0,10,50,40,55,15,0,0,5,10,10,15,15,15,10,10,25,25,10,5,5,10,1217,1040,348195,291137,50,0,140,0,0,28.6,785,770,50,65,70,35,15,50,180,45,170,0,20,25,20,0,50,30,0,15,0,95,105,0,150,30,50,35,40,0,305,215,25
"336","24660352","DA","Montréal",0.0198,525,185,173,"2466023","2466","4620257.00","24462",205,200,145,15,25,25,50,25,25,30,3.4,20501,20160,20864,175,0,0,170,0,75,115,80,70,25,10,5,5,0,0,0,0,14.3,22.9,95,40,55,0,0,10,20,50,45,55,15,0,0,5,15,10,10,15,15,10,10,30,20,10,10,10,10,640,902,320895,325087,25,0,100,0,0,25,749,678,85,45,35,40,0,30,195,35,120,10,0,20,15,0,70,25,10,35,0,35,80,0,85,65,40,20,130,0,245,235,0
"337","24660353","DA","Montréal",1.06159,535,242,224,"2466023","2466","4620257.00","24462",160,285,180,15,55,30,45,35,30,20,3.2,17984,18176,17856,225,0,0,225,0,80,165,80,45,25,10,0,0,5,0,0,0,28,42.1,80,20,50,10,10,0,10,35,60,35,15,5,5,20,40,15,10,20,15,20,10,30,5,15,5,5,0,1098,1140,399557,496307,66.7,33.3,180,51.4,51.4,16.7,543,561,85,50,45,20,0,50,160,20,215,10,10,10,25,0,55,20,0,20,10,50,70,0,130,25,10,60,90,0,205,275,0
"338","24660354","DA","Montréal",0.03012,658,243,226,"2466023","2466","4620257.00","24462",260,280,185,15,50,30,60,50,50,20,3.1,22784,22592,22976,225,0,0,225,0,90,130,135,85,40,10,5,0,0,5,0,0,12.1,17.4,140,10,165,15,0,0,50,70,70,95,50,5,5,5,10,10,10,20,20,15,20,25,25,10,10,10,15,1018,1049,380007,460335,62.5,29.4,145,0,0,36.7,832,817,115,80,35,65,0,45,325,50,210,10,10,25,25,0,155,25,0,55,0,65,135,0,220,50,15,10,155,0,325,350,15
"339","24660355","DA","Montréal",0.09497,533,199,188,"2466023","2466","4620257.00","24462",210,210,140,10,40,20,70,40,30,15,3,19264,17395,21312,190,0,0,185,0,90,125,90,65,20,10,5,0,0,0,0,0,19.6,31.8,125,0,115,0,0,10,30,80,65,60,15,0,5,5,10,15,15,15,20,15,10,25,15,15,15,5,5,958,1011,399573,355877,54.5,0,145,0,0,31,804,847,100,50,75,30,0,35,265,0,200,10,10,20,10,0,85,50,0,20,0,60,165,0,115,110,10,25,140,0,235,350,0
"340","24660356","DA","Montréal",0.04363,451,213,187,"2466023","2466","4620256.00","24462",165,195,115,15,45,25,60,25,15,15,3,22464,19392,25792,185,10,0,175,0,60,100,90,65,30,10,5,0,0,0,0,0,22.2,24.4,80,10,65,0,0,0,30,40,35,40,15,5,5,5,15,10,15,25,20,15,10,20,15,15,5,0,5,510,875,259874,282981,45.5,36.4,115,0,0,39.1,715,709,60,40,30,40,0,20,165,20,120,0,10,10,10,0,45,25,0,30,0,105,120,0,60,70,10,10,50,0,205,180,15
"341","24660357","DA","Montréal",0.0427,467,223,208,"2466023","2466","4620256.00","24462",155,250,165,15,50,20,55,30,25,5,2.9,20800,20384,21824,210,10,0,200,0,75,115,90,55,20,15,5,5,5,0,0,0,25.5,28.7,55,10,90,10,0,0,10,45,50,25,25,10,5,20,30,15,10,15,10,10,10,20,20,10,15,5,5,1237,1228,250535,256178,71.4,28.6,125,0,0,53.8,672,718,90,45,55,45,10,20,160,40,175,10,10,20,0,0,65,20,0,25,15,80,95,0,125,120,0,20,25,0,225,240,0
"342","24660358","DA","Montréal",0.12335,596,245,230,"2466023","2466","4620256.00","24462",225,265,190,15,45,15,65,45,20,25,3.2,21536,20160,23104,230,5,0,220,0,80,135,100,75,30,20,5,5,5,0,0,0,16.9,21.2,150,0,110,0,10,0,10,110,105,10,35,5,5,5,25,15,20,20,15,15,15,30,20,15,5,10,5,1350,1365,319489,315378,71.4,45,125,0,0,33.3,781,783,100,55,70,70,0,35,290,45,145,10,20,30,10,0,115,30,0,35,10,90,135,0,155,160,0,0,105,0,240,310,15
"343","24660359","DA","Montréal",0.12335,626,228,207,"2466023","2466","4620251.01","24462",225,320,140,10,50,120,65,30,20,10,2.8,21696,20960,23040,205,0,0,205,0,70,105,100,45,25,15,10,0,5,0,0,0,25,33.7,70,0,95,0,0,0,10,55,60,35,15,5,10,10,15,20,25,20,15,15,10,10,20,15,10,5,5,692,1029,399649,312663,50,0,150,0,0,43.3,708,766,35,45,30,40,0,70,175,50,130,10,15,15,25,10,70,20,0,0,0,90,120,0,85,65,35,0,65,0,205,240,10
"344","24660360","DA","Montréal",0.05045,464,201,192,"2466023","2466","4620251.02","24462",160,210,135,10,40,15,45,30,20,15,3.2,19232,18368,21056,190,5,0,190,0,80,115,80,50,25,5,0,0,0,0,0,0,29,37.6,85,30,60,20,0,0,50,90,35,15,10,5,10,10,20,15,15,15,15,15,10,15,15,10,5,5,5,1228,1270,400311,438826,60,0,140,0,0,42.9,647,705,140,20,35,10,0,30,205,45,125,10,0,10,0,0,135,10,0,45,10,65,10,0,95,65,10,25,185,0,195,270,10
"345","24660361","DA","Montréal",0.06181,550,260,249,"2466023","2466","4620251.02","24462",225,235,160,10,45,25,70,35,30,10,2.8,23744,23200,25408,250,5,0,250,0,75,110,105,75,40,15,10,10,0,0,0,0,21.8,28.2,95,0,120,0,0,0,20,70,55,40,35,5,5,15,20,25,20,15,20,10,15,25,15,20,10,5,10,935,1174,360021,345671,60,26.7,155,0,0,40,691,720,90,45,25,55,0,75,235,30,155,30,25,15,10,10,75,35,0,20,25,80,165,0,105,25,35,10,100,0,210,260,10
"346","24660362","DA","Montréal",0.11135,651,278,257,"2466023","2466","4620253.00","24462",260,270,175,20,50,20,80,35,30,25,3,20800,18731,23488,260,5,0,250,0,110,135,110,70,45,20,10,0,5,5,0,0,26.9,30.8,160,10,100,10,0,0,20,95,90,45,35,5,15,15,20,20,15,10,20,20,10,45,20,15,5,5,10,1639,1708,359015,333867,80,30,230,0,0,47.8,703,704,80,55,95,80,15,80,295,35,200,10,30,50,30,0,105,45,0,10,10,105,180,0,60,20,50,40,120,0,290,340,15
"347","24660363","DA","Montréal",0.033,704,276,255,"2466023","2466","4620253.00","24462",295,255,170,10,55,20,70,55,40,25,3.2,22576,21184,25056,255,0,0,255,0,110,125,140,75,45,15,5,0,0,0,0,0,22,27,115,0,95,20,10,10,30,75,95,30,25,10,10,10,10,20,15,20,20,20,15,40,20,10,15,10,5,1510,1566,400429,361313,80,46.7,185,0,0,36.8,652,698,75,120,50,40,30,80,260,45,260,25,10,10,25,10,95,50,0,35,10,110,155,0,115,35,70,45,80,0,340,410,15
"348","24660364","DA","Montréal",0.1485,768,398,339,"2466023","2466","4620253.00","24462",285,320,220,15,75,20,85,50,30,25,3,23915,22880,27136,340,0,0,340,0,95,140,140,100,60,25,5,5,0,0,0,0,22.1,28.6,185,0,115,10,0,0,20,100,105,45,50,15,5,20,15,25,25,25,25,30,30,40,25,30,15,5,5,1234,1174,200368,232823,71.9,22.6,175,11.4,11.4,31.4,652,634,115,55,75,75,40,70,320,90,215,15,40,25,20,10,120,35,10,35,0,120,205,0,90,55,65,30,135,0,390,400,35
"349","24660365","DA","Montréal",0.04689,578,270,251,"2466023","2466","4620254.00","24462",215,270,170,15,65,20,70,45,25,15,3,21888,21824,22208,250,5,0,245,0,75,140,130,70,30,5,0,5,5,0,0,0,22.4,33.6,105,15,80,15,0,10,45,65,60,30,20,0,10,10,20,30,20,20,25,20,20,25,15,10,10,0,10,1002,1127,375918,400453,61.5,30.8,160,0,0,37.5,681,633,70,45,80,45,10,40,245,20,160,10,15,0,15,0,115,35,0,35,10,80,105,0,55,70,0,10,130,0,235,255,20
"350","24660366","DA","Montréal",0.09973,547,225,214,"2466023","2466","4620254.00","24462",235,215,160,5,35,15,60,45,25,15,2.9,23488,22400,26304,215,110,0,105,0,90,90,80,65,40,25,15,5,5,0,0,5,15.7,19.4,65,10,85,10,0,10,30,40,65,30,25,5,5,5,15,15,15,15,5,15,15,40,25,15,10,10,15,1223,1135,259699,257422,69,30,60,0,0,33.3,772,775,65,55,35,20,15,45,210,25,210,30,10,20,25,0,95,15,0,0,0,95,130,0,15,25,20,0,200,0,270,255,0
"351","24660367","DA","Montréal",0.06815,824,334,308,"2466023","2466","4620258.00","24462",345,290,210,20,40,20,85,55,45,30,3.1,20147,18965,22624,310,65,0,245,0,120,180,140,80,45,20,0,5,5,5,0,5,27.9,35.8,115,10,130,15,10,0,10,105,65,50,50,5,10,15,25,20,30,30,25,15,20,35,25,20,10,5,15,517,692,348760,312529,42.9,0,230,0,0,40.4,705,723,105,95,85,60,10,70,280,55,250,10,20,15,20,10,95,20,0,60,10,95,110,0,95,90,40,20,125,0,290,460,15
"352","24660368","DA","Montréal",0.05588,747,257,253,"2466023","2466","4620258.00","24462",305,250,150,10,50,45,80,45,45,35,3.2,21696,20288,23872,255,0,0,250,0,100,145,135,90,40,10,5,0,0,5,0,0,24,30.7,110,0,105,20,0,0,40,45,55,40,50,0,5,5,10,20,15,25,25,20,25,40,20,15,10,5,10,644,1043,424107,378730,50,30,195,0,0,35.9,783,810,80,55,45,75,0,115,240,65,235,15,10,15,10,0,85,35,0,45,0,85,155,0,40,115,25,0,195,0,240,415,70
"353","24660369","DA","Montréal",0.0296,575,213,206,"2466023","2466","4620258.00","24462",220,215,150,15,30,15,45,35,40,25,3.3,21920,20064,23808,210,0,0,205,0,70,115,95,75,20,15,5,0,5,5,0,0,30.4,35.7,125,15,75,0,0,0,55,55,70,25,20,5,5,10,15,15,20,15,20,15,5,30,15,10,10,0,5,0,0,0,0,0,0,185,0,0,21.1,761,762,85,75,50,30,15,55,235,35,150,10,0,10,10,0,85,40,10,25,10,120,160,0,10,95,50,20,40,0,280,260,10
"354","24660370","DA","Montréal",0.02238,589,182,162,"2466023","2466","4620258.00","24462",125,240,175,20,40,5,30,20,20,60,4.3,15509,19221,10656,165,0,0,160,0,90,110,55,40,15,5,0,5,0,0,0,0,57.6,66.1,35,10,50,10,0,0,10,50,20,0,20,0,5,20,15,20,10,15,10,15,15,15,10,5,5,5,5,0,0,0,0,0,0,145,86.2,86.2,16.7,382,609,70,75,35,30,0,20,115,40,200,0,0,10,15,10,45,15,0,15,0,50,50,0,160,0,45,140,25,0,285,255,0
"355","24660371","DA","Montréal",0.03468,543,219,210,"2466023","2466","4620258.00","24462",210,195,145,10,30,15,55,35,25,20,3.2,24213,22336,25792,210,25,0,180,0,65,105,90,75,30,20,10,0,0,0,0,0,22.9,29.4,105,10,85,10,0,0,25,55,50,50,30,0,5,10,15,15,15,15,25,10,15,35,25,15,5,5,10,0,710,0,289808,0,0,185,0,0,32.4,720,701,105,45,65,55,15,35,220,40,145,0,15,20,30,10,75,30,0,35,15,155,140,0,55,90,25,20,85,0,300,235,15
"356","24660372","DA","Montréal",0.06,735,295,284,"2466023","2466","4620258.00","24462",230,320,230,20,55,20,95,50,30,30,3,21632,22112,21056,280,65,0,215,0,95,145,115,80,50,15,5,5,5,0,0,0,25.9,40.1,130,0,95,20,0,0,30,50,90,35,40,0,5,15,15,25,20,30,25,35,20,25,20,15,5,5,10,1210,1170,310943,325658,57.1,21.4,205,43.9,43.9,14.6,662,624,50,75,65,55,0,70,260,45,220,10,20,30,25,0,80,30,10,25,10,85,95,0,135,120,20,45,40,0,355,355,10
"357","24660373","DA","Montréal",0.05033,685,207,200,"2466023","2466","4620258.00","24462",195,220,160,10,45,10,40,45,40,45,3.8,19072,20864,16064,200,0,0,200,0,90,110,90,50,20,15,0,5,0,0,0,0,46,57.7,65,15,80,0,0,0,15,50,35,35,20,0,0,10,15,15,25,30,30,15,10,20,10,5,5,10,5,0,0,0,0,0,0,210,51.2,51.2,9.8,622,580,115,60,55,40,10,45,170,45,215,15,10,15,15,0,50,40,0,15,10,70,55,0,90,110,85,55,50,0,335,365,0
"358","24660374","DA","Montréal",0.03204,496,183,178,"2466023","2466","4620604.02","24462",190,155,90,10,35,20,40,35,35,20,3.2,24832,24064,26816,180,0,0,175,0,60,75,85,55,35,15,10,5,5,0,0,0,21.2,30.3,120,10,65,0,0,0,10,85,40,25,30,0,0,0,10,10,10,10,15,15,15,25,15,15,5,5,10,1656,1864,697461,654346,45.5,27.3,115,0,0,34.8,796,848,25,55,35,60,25,55,195,30,100,10,0,40,20,0,50,35,0,30,0,25,160,0,75,30,60,0,20,0,190,260,0
"359","24660375","DA","Montréal",0.02885,493,193,191,"2466023","2466","4620604.02","24462",215,180,115,15,35,15,60,40,30,15,3,23136,20736,27456,190,0,0,190,0,60,105,100,55,35,15,0,5,5,5,0,0,18.2,23.2,160,10,30,10,0,0,30,90,30,25,35,0,5,10,10,15,15,10,10,20,15,30,15,15,5,5,10,0,0,0,537959,66.7,0,160,0,0,37.5,806,825,60,80,45,55,25,30,220,30,135,0,10,25,25,10,75,45,0,10,0,40,155,0,35,60,65,15,0,0,215,290,0
"360","24660376","DA","Montréal",0.02724,293,137,119,"2466023","2466","4620603.02","24462",140,90,55,0,15,20,35,15,20,5,3.1,28000,24512,30912,120,0,0,120,0,30,50,50,35,25,15,10,0,5,0,0,5,13.6,22,70,0,30,10,0,0,30,40,15,20,10,0,5,5,5,5,10,10,10,10,15,10,10,5,10,5,15,1055,1411,598407,608027,0,0,90,0,0,27.8,665,733,30,15,20,45,0,45,110,35,90,0,10,0,15,10,45,20,0,0,0,30,125,0,20,10,30,0,15,0,155,160,0
"361","24660377","DA","Montréal",0.02002,321,125,119,"2466023","2466","4620603.03","24462",135,110,75,0,25,10,25,20,25,15,3.3,24704,21824,30656,115,0,0,120,0,35,65,40,40,40,10,5,0,0,0,0,5,10.9,17.2,70,10,35,10,0,0,15,50,20,20,10,0,5,5,10,5,10,5,5,0,5,20,15,10,10,5,5,0,0,0,0,0,0,100,0,0,28.6,825,844,30,10,10,40,20,25,110,15,130,0,15,10,10,10,30,30,0,0,10,100,120,0,15,10,40,0,0,0,180,145,0
"362","24660378","DA","Montréal",0.01845,299,122,120,"2466023","2466","4620603.03","24462",125,105,60,10,15,15,40,15,5,15,3.1,23770,23648,27392,120,0,0,120,0,35,50,50,45,25,10,5,0,0,0,0,0,21.7,28.3,60,0,35,0,0,0,10,40,25,15,10,0,0,5,5,10,10,10,15,10,15,20,5,5,0,5,5,788,772,749603,664849,0,0,85,0,0,23.5,779,787,10,20,20,10,0,50,110,20,105,0,0,15,10,0,35,15,0,10,0,45,130,0,25,0,35,0,0,0,100,170,0
"363","24660379","DA","Montréal",0.03439,465,180,172,"2466023","2466","4620603.03","24462",205,140,95,5,25,15,50,30,30,15,3.1,26944,25024,29888,175,0,0,175,0,45,70,80,65,45,15,5,5,0,0,0,0,16.1,21.5,110,10,35,0,0,10,15,55,55,30,10,5,5,0,5,10,10,5,10,20,15,25,15,10,10,5,15,1127,1527,552168,562487,50,50,130,0,0,18.5,803,827,15,60,75,55,10,30,180,20,140,20,10,10,15,10,55,40,0,20,0,50,135,0,70,20,50,15,10,0,215,225,0
"364","24660380","DA","Montréal",0.02469,368,150,142,"2466023","2466","4620603.03","24462",165,115,75,5,20,10,45,25,20,10,3,24704,23424,25600,145,0,0,145,0,35,65,80,50,30,0,0,5,5,0,5,5,18.9,25.7,120,10,25,15,0,0,30,85,30,30,0,5,5,10,5,5,10,15,10,10,10,15,10,10,10,5,10,0,0,0,0,0,0,130,0,0,29.6,812,821,60,45,45,25,10,45,190,15,90,0,10,30,0,0,70,35,0,10,0,55,130,0,45,25,85,0,10,0,240,155,10
"365","24660381","DA","Montréal",0.07663,1125,421,361,"2466023","2466","4620603.03","24462",425,395,280,30,50,30,80,65,65,65,3.5,20032,18496,21120,360,0,0,360,0,185,205,190,110,45,20,5,0,0,0,0,0,27.6,38.2,200,20,225,15,10,10,45,80,145,85,115,5,10,10,30,35,30,25,30,35,20,45,40,20,10,10,10,666,905,500889,482042,37.5,0,315,4.7,4.7,32.8,696,764,150,85,100,100,25,120,485,75,280,10,10,50,35,10,195,65,0,95,0,35,130,0,235,120,85,0,30,0,260,780,35
"366","24660382","DA","Montréal",0.04882,494,210,202,"2466023","2466","4620604.03","24462",225,170,100,15,25,30,65,30,25,20,3,25152,23392,26816,200,0,0,200,0,65,95,80,70,40,15,5,5,5,5,0,0,22.4,29.6,95,10,70,10,0,15,30,40,45,40,35,5,5,5,10,10,10,20,15,20,20,20,20,10,5,10,10,957,1307,600626,590937,42.9,28.6,130,0,0,19.2,775,827,50,50,45,65,10,40,205,20,200,30,10,10,15,0,65,25,10,25,0,65,230,0,45,35,85,0,25,0,265,270,0
"367","24660383","DA","Montréal",0.0581,573,231,216,"2466023","2466","4620604.03","24462",260,200,135,5,30,25,65,40,35,20,3.2,24576,22464,28736,215,0,0,220,0,70,120,80,70,45,25,10,5,5,5,5,0,13.9,18.3,110,15,85,10,10,0,35,75,45,45,25,0,5,10,10,15,10,15,20,10,20,30,20,15,15,5,20,642,1051,552679,543457,33.3,20,140,0,0,40.7,999,971,55,75,45,40,10,65,230,25,210,10,20,25,30,0,90,20,0,20,0,95,250,0,30,55,25,0,45,0,295,250,20
"368","24660384","DA","Montréal",0.05172,532,243,221,"2466023","2466","4620604.03","24462",250,185,110,5,35,35,85,30,25,15,2.9,27104,22720,32320,220,0,0,220,0,55,90,115,70,55,15,10,5,5,5,0,5,11.3,19.8,135,10,30,0,0,10,30,50,40,30,20,5,5,0,5,25,15,15,25,15,15,25,15,15,10,10,20,715,902,576587,549713,25,0,145,0,0,27.6,787,771,35,65,65,40,10,25,190,25,200,10,10,15,0,0,35,30,0,25,0,50,310,0,40,30,15,0,10,0,260,250,0
"369","24660385","DA","Montréal",0.14589,666,299,271,"2466023","2466","4620604.03","24462",295,235,145,10,40,40,90,40,40,15,2.9,26240,25024,27328,270,0,0,270,0,75,120,110,100,45,30,10,5,10,5,5,0,19.5,24.1,180,0,95,10,0,0,25,85,60,50,70,5,5,10,15,15,10,15,20,30,20,40,25,20,15,5,20,875,1238,598206,592740,29.4,31.2,185,0,0,26.3,776,779,50,85,60,60,30,70,295,35,195,15,15,15,30,10,85,55,0,15,0,100,280,0,75,25,20,0,40,0,320,365,0
