"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"112","35390143","DA","London",0.24228,381,145,144,"3539036","3539","5550005.01","35555",195,115,75,10,15,20,60,25,30,10,2.8,30336,25792,35456,145,85,0,60,0,50,50,55,50,30,30,10,10,10,0,0,0,9.1,18.2,130,25,25,0,0,10,50,115,20,10,0,5,0,5,0,10,5,10,5,5,10,20,20,5,10,15,20,991,1077,250717,240143,55,0,50,0,0,40,1014,1014,25,35,20,65,10,40,210,15,110,10,15,15,50,10,65,30,0,15,0,120,335,0,10,0,0,0,50,0,310,95,0
"113","35390144","DA","London",0.33445,960,428,416,"3539036","3539","5550005.01","35555",385,435,215,25,85,110,145,40,30,10,2.6,22336,20779,23872,420,50,275,90,0,95,205,140,90,55,35,15,10,10,5,0,0,28,43.3,180,15,20,15,0,0,65,110,40,10,10,5,15,60,30,35,35,40,20,15,25,35,25,15,10,10,30,859,1069,240337,213054,50,25,230,38.3,38.3,41.3,750,696,55,140,10,110,15,60,265,45,360,0,15,15,45,0,60,55,10,30,80,120,520,10,10,40,100,0,20,0,535,270,20
"114","35390145","DA","London",0.22815,697,278,278,"3539036","3539","5550004.03","35555",335,235,160,20,35,20,95,50,45,10,2.9,37077,34944,41280,280,85,0,190,0,65,90,80,90,100,60,25,20,15,15,0,0,5,11.4,300,35,25,10,0,0,140,135,70,20,0,0,0,0,5,5,5,10,15,25,20,45,35,30,25,20,40,1176,1204,160407,198588,82.2,15.6,45,0,0,0,1248,1295,30,120,25,140,0,100,400,40,145,30,30,40,50,10,105,70,10,15,10,200,480,0,20,60,85,0,10,0,520,200,0
"115","35390146","DA","London",0.47022,1463,765,740,"3539036","3539","5550004.03","35555",655,630,360,55,135,75,240,75,60,25,2.7,36901,33984,39552,740,205,390,145,0,140,185,220,215,155,120,65,50,80,30,15,40,5.5,12.4,650,30,50,25,10,10,335,305,65,25,40,5,5,15,20,45,50,55,65,55,45,85,70,60,40,20,115,1135,1304,285429,428012,57.1,17.5,460,5.4,5.4,29,918,944,25,185,50,265,15,305,830,55,380,90,45,95,105,35,255,90,0,40,30,490,1080,0,45,40,50,35,70,0,1225,260,15
"116","35390147","DA","London",0.0811,280,92,92,"3539036","3539","5550004.03","35555",160,85,70,0,5,5,35,20,15,15,3.2,38976,31360,44416,90,95,0,0,0,40,45,30,20,30,20,25,20,25,5,10,5,0,3.6,90,15,10,0,0,0,45,50,15,0,10,0,0,0,0,0,5,5,5,5,5,10,5,5,5,10,40,1377,1295,348579,343154,50,0,0,0,0,0,0,0,0,20,0,40,10,75,130,0,80,20,10,20,15,0,35,10,0,10,0,65,195,0,10,0,15,20,0,0,165,85,10
"117","35390148","DA","London",0.17413,749,267,266,"3539036","3539","5550004.04","35555",400,225,155,15,25,30,105,65,45,25,3,35883,32213,40192,265,220,0,50,0,75,110,95,110,95,45,40,25,15,5,5,5,4,8.7,335,30,30,0,0,0,150,145,60,20,20,0,0,0,0,5,0,10,20,15,15,30,30,30,25,25,65,1177,1107,219982,230008,62.7,9.8,0,0,0,0,0,0,40,105,35,100,0,100,410,0,175,30,25,25,60,10,110,55,0,30,10,145,530,0,0,35,35,10,10,0,500,175,0
"118","35390149","DA","London",0.06634,285,106,104,"3539036","3539","5550004.04","35555",150,85,60,5,15,5,40,25,25,5,3,37760,33664,39296,100,80,0,25,0,30,40,30,45,25,20,15,15,10,5,5,5,5.4,12.5,145,15,0,0,0,0,65,70,15,10,10,5,0,0,0,0,0,0,0,5,5,10,5,15,15,10,25,1086,1009,260078,252100,57.9,0,0,0,0,0,0,0,15,35,10,45,10,40,155,10,60,10,10,25,10,0,50,15,0,10,20,90,185,0,10,25,0,10,15,0,155,105,0
"119","35390150","DA","London",0.03173,332,133,133,"3539036","3539","5550004.04","35555",125,140,100,5,30,10,30,30,20,10,3,32096,31296,32768,135,0,0,135,0,40,45,45,40,40,20,10,0,5,5,0,0,6.1,15.2,175,25,10,0,0,0,80,75,40,20,0,0,0,5,0,5,10,10,10,15,10,20,20,10,5,5,15,1206,1159,174448,160663,81.8,27.3,30,0,0,50,0,1247,25,75,10,110,10,30,225,0,75,10,10,15,35,0,70,35,0,15,20,185,220,0,10,30,25,0,0,0,340,85,0
"120","35390151","DA","London",0.10023,812,367,366,"3539036","3539","5550004.04","35555",295,365,240,45,60,20,110,45,30,20,2.9,24016,22432,25248,365,0,275,95,0,100,155,155,120,45,20,5,0,0,0,0,0,22.8,37.7,235,30,80,25,0,10,120,145,65,0,35,15,0,15,15,40,30,40,45,25,35,35,35,20,10,5,5,928,829,95075,95713,90.9,36.4,280,0,0,33.9,899,921,80,140,20,135,0,65,390,25,215,15,10,15,40,10,130,65,0,50,65,145,465,0,15,45,130,0,55,0,545,245,10
"121","35390152","DA","London",0.11434,448,173,173,"3539036","3539","5550004.04","35555",200,160,90,15,30,20,65,35,25,10,3,36693,32192,42624,170,125,0,50,0,35,60,60,60,55,25,25,10,10,5,0,5,3.3,11.1,210,0,30,0,0,0,55,140,20,10,10,0,0,5,5,5,5,10,15,10,15,20,20,15,10,15,30,721,895,200326,201781,54.3,0,0,0,0,0,0,0,20,90,20,80,15,20,255,10,115,0,15,10,25,0,85,45,0,20,20,225,330,0,25,40,0,10,0,0,405,55,0
"122","35390153","DA","London",0.15154,530,206,206,"3539036","3539","5550004.04","35555",230,200,125,20,35,20,75,40,25,15,2.9,27904,26752,31232,205,80,0,125,0,60,95,70,65,45,40,20,10,0,5,0,0,7.5,17.9,205,30,20,10,0,0,110,125,15,10,10,5,0,5,0,5,10,15,20,10,10,30,30,25,15,10,20,990,932,184361,179742,57.6,14.7,45,0,0,66.7,1176,1210,35,100,25,85,10,30,275,25,130,35,0,30,15,0,100,35,0,15,40,140,365,0,15,20,80,0,25,0,385,140,0
"123","35390154","DA","London",0.13918,612,209,205,"3539036","3539","5550001.05","35555",200,245,170,30,30,20,70,45,35,30,3.2,23808,23680,24576,205,0,0,205,0,85,100,70,80,55,15,5,5,0,0,0,0,15.6,36.1,135,25,20,10,0,0,80,65,30,0,10,0,0,5,10,10,15,20,20,20,15,20,15,20,15,0,10,1082,998,138318,144552,83.3,31.6,100,40,40,35,1012,899,65,90,20,95,10,0,195,40,165,0,0,20,25,0,85,50,0,15,45,160,350,0,50,50,115,0,25,0,400,165,10
"124","35390155","DA","London",0.07216,353,107,107,"3539036","3539","5550001.05","35555",185,110,95,0,5,10,30,25,20,15,3.4,26688,22208,35840,105,105,0,0,0,45,65,45,45,30,15,5,15,10,5,0,5,8.6,15.7,140,45,15,10,0,0,85,80,35,10,10,0,0,0,0,5,5,5,5,5,10,15,5,10,10,15,30,1484,1283,276219,282616,62.5,12.5,0,0,0,0,0,0,50,65,10,50,0,45,225,10,110,10,10,20,15,10,85,30,0,25,0,120,180,0,10,0,170,0,20,0,255,170,0
"125","35390156","DA","London",0.07226,389,107,106,"3539036","3539","5550001.05","35555",170,145,115,0,20,15,25,15,25,30,3.7,27584,21056,35797,105,105,0,0,0,50,65,45,35,35,25,10,10,10,5,5,0,10.3,20.5,175,10,0,0,0,0,65,65,45,0,10,0,0,0,0,5,5,5,5,5,5,10,5,5,10,10,35,1203,1134,290142,275028,56.5,21.7,0,0,0,0,0,0,35,65,15,45,0,50,190,10,135,20,25,15,20,0,50,15,0,15,0,65,110,0,0,0,220,25,20,0,240,175,0
"126","35390157","DA","London",0.43357,1120,398,395,"3539036","3539","5550001.05","35555",480,415,300,25,60,30,120,70,60,50,3.2,27808,26240,29760,395,120,90,185,0,135,180,160,125,95,70,35,20,15,10,5,5,8.5,19.3,440,45,35,0,0,0,175,190,90,30,45,10,0,10,10,20,25,20,25,30,20,45,40,40,30,15,60,1226,1193,233086,251506,66.7,18.8,150,0,0,33.3,988,969,85,190,0,185,15,125,545,50,310,55,35,30,55,0,125,90,15,70,0,205,650,0,10,45,265,35,65,0,650,510,0
"127","35390158","DA","London",0.07164,332,105,105,"3539036","3539","5550001.05","35555",160,125,95,5,15,10,35,25,15,15,3.3,25280,19264,29632,105,105,0,0,0,65,55,45,40,25,15,10,5,10,5,0,0,7.8,12.5,95,0,10,10,0,0,25,70,25,0,0,5,5,0,0,5,5,10,10,5,0,10,10,10,5,10,20,1133,1087,279059,277664,57.9,16.7,0,0,0,0,0,0,0,55,0,30,0,55,125,0,125,20,10,10,25,0,15,15,0,10,0,45,150,0,0,0,80,20,10,0,110,140,10
"128","35390162","DA","London",0.14543,724,239,239,"3539036","3539","5550001.06","35555",340,245,170,20,30,25,85,40,45,35,3.1,25472,23296,29504,240,130,0,110,0,125,110,90,75,60,40,25,20,20,10,0,10,12.4,20.7,240,20,15,20,0,10,110,155,25,10,0,5,0,5,5,15,5,5,10,10,15,25,25,20,30,20,40,836,940,200539,204554,56.8,10.8,55,0,0,45.5,1240,1143,25,100,30,95,10,125,335,40,200,25,35,15,30,10,105,45,0,25,25,190,335,0,15,0,265,10,15,0,435,285,0
"129","35390163","DA","London",0.061,241,87,87,"3539036","3539","5550001.06","35555",140,65,45,5,10,5,40,15,15,5,2.8,NA,NA,NA,90,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,10,10,10,0,0,60,45,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264,1161,250532,253239,55.6,NA,0,0,0,NA,0,0,0,55,0,50,0,45,145,10,90,15,10,10,15,0,45,10,0,0,15,75,115,0,10,0,75,25,10,0,170,90,0
"130","35390164","DA","London",0.07081,373,116,115,"3539036","3539","5550001.06","35555",195,105,85,0,10,5,40,20,20,20,3.3,32448,27328,36992,115,115,0,0,0,50,55,35,45,30,25,10,5,15,10,0,5,8.1,12.2,135,10,10,10,0,0,35,95,15,10,15,5,0,0,0,5,5,0,0,5,0,10,10,10,20,10,35,1429,1192,250392,237570,76.2,0,0,0,0,0,0,0,20,60,10,75,10,45,180,15,120,10,0,0,50,0,70,25,0,15,15,110,260,0,0,30,60,10,50,0,265,150,0
"131","35390166","DA","London",0.48791,851,301,301,"3539036","3539","5550001.06","35555",355,305,200,35,45,30,115,60,45,30,3,26240,26091,26816,300,145,0,160,0,100,145,125,90,75,45,15,10,10,10,5,0,15.3,30.6,270,35,20,0,10,0,110,150,50,20,10,5,5,5,15,15,20,20,20,10,30,25,30,25,30,25,25,1151,1118,199778,219645,73.8,23.3,90,22.2,22.2,44.4,990,994,55,115,50,145,15,75,390,35,220,20,30,40,45,10,105,85,0,30,15,205,525,0,35,85,110,0,50,0,565,290,0
"132","35390167","DA","London",0.13932,564,202,201,"3539036","3539","5550001.06","35555",275,195,135,15,20,20,70,40,40,15,3,29120,23584,35968,200,120,0,80,0,90,90,70,75,50,40,20,10,15,10,0,0,5.3,12.4,240,10,15,15,0,0,85,145,25,15,0,0,0,0,0,5,5,10,10,20,20,15,25,30,15,20,25,1190,1026,200559,207690,70.3,10.8,0,0,0,0,0,0,30,75,30,95,0,55,290,10,135,25,10,15,35,0,105,30,0,25,0,100,330,0,15,20,90,0,0,0,395,140,0
"133","35390168","DA","London",0.1291,742,280,280,"3539036","3539","5550001.06","35555",310,260,165,20,50,20,90,45,40,25,3,30912,27840,34432,280,45,0,235,0,95,95,90,95,80,45,20,15,5,5,5,0,8.8,20.3,300,30,45,10,0,0,120,145,65,20,35,0,0,5,5,15,10,15,20,30,20,35,40,30,20,15,25,1096,1086,125385,152600,83.3,17,45,0,0,55.6,1202,1104,85,135,15,110,10,90,400,65,135,25,15,55,35,15,135,70,10,25,45,255,455,10,25,75,110,0,40,0,570,195,0
"134","35390170","DA","London",0.04929,196,77,76,"3539036","3539","5550001.02","35555",85,70,50,5,10,10,25,20,10,5,3.1,NA,NA,NA,75,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,10,0,0,10,30,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615,854,209006,223298,46.2,NA,0,0,0,NA,0,0,0,15,10,40,0,20,55,10,65,10,10,0,10,0,10,10,0,10,0,45,125,0,0,10,15,0,35,0,125,50,0
"135","35390171","DA","London",0.06306,264,93,92,"3539036","3539","5550001.02","35555",145,85,60,5,10,10,45,15,15,10,2.9,32768,22464,39040,90,90,0,0,0,40,40,30,45,30,15,5,5,10,5,5,0,3.8,3.8,95,15,0,10,0,0,55,55,20,0,0,0,0,0,0,0,0,0,5,0,10,15,15,15,5,5,15,1173,1043,214908,219704,68.8,0,0,0,0,0,0,0,10,15,15,50,0,40,135,10,110,20,20,10,15,20,10,15,10,0,0,75,140,0,0,50,0,55,10,0,185,95,0
"136","35390172","DA","London",8.86372,992,497,488,"3539036","3539","5550001.02","35555",395,450,250,55,75,70,175,40,35,20,2.7,28640,26411,30912,485,155,200,135,0,105,185,185,130,110,60,15,15,20,10,0,5,9.6,21.7,275,30,45,20,0,0,120,145,100,10,10,10,10,15,25,30,45,40,50,40,25,60,30,25,20,25,35,920,980,134586,174067,60.6,23.9,115,0,0,39.1,807,935,115,130,55,130,10,75,400,45,410,50,15,25,40,0,90,85,0,30,45,300,685,0,20,10,45,25,75,0,725,270,0
"137","35390173","DA","London",0.23824,799,315,314,"3539036","3539","5550002.02","35555",385,290,190,15,50,30,110,65,40,15,2.9,33056,28800,39872,315,165,0,145,0,60,125,125,120,100,50,25,20,15,10,0,5,3.8,10.6,270,30,20,15,0,0,115,155,35,10,20,0,5,0,5,10,15,20,15,20,25,40,35,30,25,15,50,976,911,189577,186278,61.4,12.3,20,0,0,0,0,0,65,120,15,155,0,35,360,35,230,35,0,25,15,10,120,80,0,40,15,160,560,0,15,10,40,0,20,0,540,170,0
"138","35390174","DA","London",0.26141,671,261,261,"3539036","3539","5550002.02","35555",345,215,125,15,35,40,110,50,35,15,2.8,35072,31424,42368,260,220,0,40,0,70,95,80,110,75,55,25,20,10,5,5,0,3,7.5,215,45,15,0,0,0,105,100,50,15,0,0,0,10,5,5,10,10,15,10,20,30,25,25,25,20,45,873,1044,210053,201332,57.1,10,0,0,0,0,0,0,20,115,35,115,0,50,290,10,280,15,10,10,30,0,60,50,0,50,15,315,515,0,0,0,30,0,0,0,555,120,0
"139","35390175","DA","London",0.17972,1003,374,372,"3539036","3539","5550002.01","35555",445,350,225,40,55,35,130,75,50,30,3,30208,27808,33216,375,130,0,235,0,105,155,145,145,100,55,25,20,10,5,5,0,6,14.9,350,40,45,10,0,10,140,195,70,30,15,0,0,0,5,10,15,25,25,25,40,50,55,45,30,25,25,1044,1106,160654,166889,75.4,23.1,50,0,0,30,1083,1075,90,200,40,150,15,90,480,60,305,35,30,30,70,10,160,100,0,10,45,295,770,0,65,20,100,10,50,0,815,280,15
"140","35390176","DA","London",0.23793,874,330,320,"3539036","3539","5550002.01","35555",360,320,220,25,60,20,120,50,40,40,3,30229,27424,33664,320,40,0,275,0,90,140,110,110,105,45,20,10,15,10,0,5,6.9,17.7,305,15,25,10,0,0,95,180,50,10,35,0,5,5,10,5,15,20,15,25,30,55,40,15,35,10,25,1052,1112,139628,144597,74.5,14.8,35,0,0,57.1,1130,1111,100,105,35,150,0,50,385,30,235,30,15,25,45,0,120,80,10,45,50,220,550,0,25,60,75,30,15,0,590,205,10
"141","35390177","DA","London",0.05662,244,88,87,"3539036","3539","5550002.01","35555",130,85,55,5,10,15,40,20,15,5,2.9,NA,NA,NA,85,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,10,0,0,0,0,50,50,15,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949,955,200270,201900,58.8,NA,0,0,0,NA,0,0,15,30,15,35,0,30,120,10,75,10,10,15,0,10,30,25,0,10,0,20,135,0,20,0,70,0,25,0,170,100,0
"142","35390178","DA","London",0.24669,1106,381,371,"3539036","3539","5550002.04","35555",415,365,270,30,40,30,140,95,60,45,3.1,26304,23744,30560,370,190,0,180,0,115,175,135,110,95,45,25,15,10,10,0,0,27.6,43.9,240,35,35,0,10,10,125,115,55,15,20,5,10,15,25,25,30,25,20,20,10,35,40,20,20,15,50,1030,966,224983,259770,60.5,9.1,175,94.3,94.3,11.4,315,417,125,160,65,140,0,35,350,60,415,20,25,15,20,10,155,55,10,40,120,340,590,0,75,65,160,0,35,0,825,335,0
"143","35390179","DA","London",0.1238,421,150,150,"3539036","3539","5550002.04","35555",220,125,80,5,20,15,60,35,20,10,3,33856,28224,42112,150,100,0,50,0,45,55,55,50,60,35,15,10,10,0,5,5,6,9.5,185,10,25,0,0,0,105,80,30,0,10,0,0,0,5,5,0,5,5,10,5,15,20,15,20,10,35,1200,1142,219165,221478,67.9,10.3,0,0,0,0,0,0,40,95,20,60,10,30,235,0,95,15,10,35,10,0,70,55,10,0,10,165,290,0,0,20,45,0,0,0,360,85,10
"144","35390180","DA","London",0.18774,717,253,253,"3539036","3539","5550002.04","35555",400,205,160,5,20,25,105,50,40,30,3,38989,34560,45525,250,250,0,5,0,80,90,80,90,80,65,50,15,20,5,5,10,2.8,4.2,290,20,35,0,0,10,135,145,55,15,0,5,5,5,5,0,0,10,10,10,10,15,35,25,25,25,75,920,1043,250352,270378,51,10.2,0,0,0,0,0,0,55,60,10,125,15,85,375,15,190,35,30,25,45,0,115,65,0,25,20,205,480,0,45,0,40,0,20,0,480,155,0
"145","35390181","DA","London",0.09454,428,163,163,"3539036","3539","5550002.01","35555",200,160,105,10,20,20,65,40,20,10,2.9,32256,29461,36480,160,125,0,40,0,50,60,65,65,55,20,15,10,5,5,0,5,4.7,9.3,180,15,30,10,0,0,75,95,55,0,0,5,0,0,0,0,10,10,10,15,15,25,25,15,20,10,20,1120,1073,200362,205695,69,13.8,30,0,0,0,0,968,25,75,20,95,0,45,235,15,165,20,20,25,30,10,70,40,0,10,0,120,380,0,0,10,15,0,20,0,395,90,0
"146","35390182","DA","London",0.0685,259,101,100,"3539036","3539","5550002.01","35555",130,90,55,5,10,15,45,15,15,5,2.9,35456,28736,38784,100,95,0,5,0,35,35,25,50,30,25,5,5,5,0,0,5,3.8,3.8,140,0,0,10,0,0,45,80,10,0,10,0,0,0,0,0,0,0,10,5,5,10,15,10,15,10,10,1237,1165,200281,200413,73.7,0,0,0,0,0,0,0,15,65,10,45,0,20,160,0,70,15,10,10,10,0,70,10,0,15,10,80,165,0,20,0,0,0,15,0,195,70,0
"147","35390183","DA","London",0.11932,646,238,230,"3539036","3539","5550002.01","35555",295,235,165,15,35,25,85,45,35,20,2.9,29517,27605,31680,230,80,0,150,0,90,95,85,85,65,50,10,15,15,5,5,5,5.4,14,245,60,25,25,0,0,125,165,45,10,10,0,0,5,0,5,10,10,15,10,15,30,25,25,30,10,30,1188,1233,179680,199955,82.1,12.8,40,0,0,0,1377,1020,45,140,30,115,0,35,360,25,175,35,10,30,20,0,145,65,10,10,10,215,420,0,25,35,35,0,65,0,535,170,0
"148","35390185","DA","London",0.20243,306,116,115,"3539036","3539","5550001.07","35555",180,95,75,5,5,10,50,30,15,0,2.8,43072,37888,48320,115,110,0,0,0,25,25,40,50,45,20,20,15,10,5,0,5,1.7,1.7,160,15,0,15,0,0,80,70,20,0,20,0,0,0,0,5,0,5,0,5,5,15,10,5,15,15,45,665,1011,274512,273719,45.5,0,0,0,0,0,0,0,0,60,20,50,0,25,210,0,60,20,0,15,35,10,60,30,0,0,0,55,225,0,0,0,35,0,10,0,245,35,0
"149","35390186","DA","London",0.17192,919,363,353,"3539036","3539","5550001.07","35555",375,335,215,40,55,25,110,75,55,25,3,32608,29376,34458,350,65,0,285,0,105,120,115,115,100,50,30,15,15,5,0,5,13,26.6,320,35,40,0,0,0,100,210,80,0,30,5,0,5,10,20,20,15,25,30,20,55,30,45,20,10,40,1190,1121,170304,177791,75.5,22.4,110,54.5,54.5,59.1,991,970,45,145,40,155,10,85,430,35,255,30,20,25,65,10,100,85,10,0,15,225,655,10,10,80,85,0,40,0,705,205,0
"150","35390187","DA","London",0.12669,579,214,214,"3539036","3539","5550001.07","35555",335,145,100,10,20,20,90,40,40,10,2.9,38848,32768,43520,215,215,0,0,0,65,65,65,95,70,45,20,10,25,5,5,5,0.9,3.4,210,20,25,10,0,10,65,130,40,10,25,0,5,0,0,5,5,10,5,5,15,30,30,20,25,20,45,1046,952,219738,222776,60.5,0,0,0,0,0,0,0,15,105,10,145,0,50,280,25,205,25,15,25,20,15,70,40,10,15,20,185,510,0,10,0,0,10,0,0,505,105,0
"151","35390188","DA","London",0.19471,747,294,288,"3539036","3539","5550001.07","35555",360,260,165,30,40,20,105,65,35,15,2.8,29856,28096,32448,290,70,0,220,0,80,125,120,95,80,45,25,15,5,5,5,5,5.4,16.1,355,10,55,10,0,0,140,185,70,10,25,5,0,0,5,10,10,15,15,20,25,35,35,35,20,20,35,1094,968,179991,193482,66,14,50,0,0,0,1117,1096,35,115,45,150,10,50,450,20,210,20,15,45,45,0,135,100,0,10,10,160,525,0,60,125,90,0,10,0,610,230,0
"152","35390191","DA","London",0.21226,863,287,281,"3539036","3539","5550001.08","35555",240,330,235,35,50,15,90,60,60,35,3.2,24064,23125,25152,280,50,0,230,0,90,130,100,90,55,15,15,10,5,0,0,5,30.1,50.3,140,10,15,20,0,10,55,95,15,15,10,0,5,20,25,25,25,20,25,10,15,20,15,15,20,10,30,1114,1051,210124,234465,62.5,0,155,86.7,86.7,25.8,536,662,65,80,15,115,0,50,195,45,215,30,0,20,15,0,65,35,0,15,70,190,370,0,70,25,65,0,25,0,475,195,0
"153","35390194","DA","London",0.21933,523,257,244,"3539036","3539","5550014.00","35555",220,240,145,25,35,35,70,40,25,5,2.8,31680,29504,34176,245,120,0,125,0,65,90,65,80,50,35,15,20,10,10,0,0,14.3,18.1,210,15,20,0,0,0,80,90,40,0,20,5,10,10,10,10,15,15,20,20,10,20,30,15,15,10,30,812,895,219291,218465,51.7,17.2,105,0,0,38.1,658,749,60,75,10,95,10,65,250,40,140,10,10,20,25,10,95,55,10,20,45,85,350,0,25,20,0,0,20,0,345,145,0
"154","35390197","DA","London",0.11678,351,210,192,"3539036","3539","5550014.00","35555",135,160,95,10,30,20,65,20,5,5,2.5,29280,26816,33664,190,20,100,75,0,45,50,65,55,35,20,10,5,0,0,0,5,14.3,25.7,115,20,10,0,0,0,40,60,25,10,15,5,5,10,10,15,15,20,15,15,15,25,15,10,5,5,10,1117,1100,174761,169642,71.4,0,165,0,0,54.5,887,862,55,85,0,40,0,30,155,10,125,15,20,10,10,0,25,40,0,20,15,95,230,0,25,15,0,0,20,0,285,70,0
"155","35390198","DA","London",0.09507,294,156,144,"3539036","3539","5550013.00","35555",110,150,110,15,20,10,45,15,15,0,2.6,25312,24000,28864,145,65,5,75,0,45,60,65,40,25,15,10,5,0,0,0,0,15.5,24.1,110,10,25,10,0,0,55,55,20,10,20,0,10,15,15,10,10,10,20,5,10,5,10,10,5,5,15,1310,1199,190204,188339,78.6,0,80,0,0,66.7,674,718,25,80,20,65,0,20,155,30,90,10,0,15,10,0,70,45,10,15,35,45,250,0,0,0,10,0,0,0,280,25,0
