"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24810193","DA","Gatineau",0.33974,411,176,166,"2481017","2481","5050841.03","505",15,10,5,25,15,15,25,15,10,20,15,10,20,10,10,15,10,5,20,10,10,20,10,15,25,15,15,30,10,15,35,10,20,35,15,20,30,15,15,45,15,25,30,15,15,20,10,10,5,5,5,0,0,0,165,110,0,60,0,210,140,85,5,30,15,65,25,20,5,2.7,410,195,210,20,5,10,130,60,70,260,130,130,0,0,0,39168,41216,37888,340,160,180,33664,35968,32704,320,150,165,35136,35136,35200,260,120,140,8648,7152,9664,230,110,120,32448,33152,31872,25,60,55,55,45,30,20,20,20,10,5,5,165,0,5,5,5,5,5,5,5,5,10,15,10,5,10,10,75,0,0,0,5,5,5,10,10,10,10,10,15,5,15,20,45,4.9,4.9,330,60,0,35,15,25,0,0,0,0,0,0,10,0,0,0,0,0,20,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,175,175,15,235,185,10,25,0,0,0,0,0,52,0,860,1163,300455,291969,35,0,0,603,613,45,35,30,25,10,60,165,10,170,20,0,10,55,0,45,15,10,0,105,10,20,20,0,0,45,55,35,25,0
"24810194","DA","Gatineau",0.26239,720,361,358,"2481017","2481","5050841.04","505",20,10,10,25,5,20,25,15,10,25,15,15,25,15,10,20,10,10,30,10,15,35,20,15,35,15,20,20,5,10,45,10,30,80,35,50,100,40,60,110,55,45,65,30,30,35,15,20,20,5,15,15,10,5,355,165,0,195,0,430,225,110,15,50,40,185,30,20,10,2.4,720,315,405,15,10,5,145,45,100,560,260,295,0,0,0,49899,58368,46656,640,285,350,40704,48000,37120,600,275,325,42197,49280,38016,450,200,250,12512,13184,11808,380,180,200,44416,44736,44160,60,80,70,90,100,90,50,30,60,20,10,30,355,0,0,0,5,10,10,10,10,5,10,30,40,25,25,20,145,5,5,5,10,10,10,10,20,15,15,50,35,40,25,30,85,5.6,4.9,655,40,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,300,385,30,460,340,0,0,20,0,10,0,0,50.8,8.2,835,1006,269294,283715,55,0,45.5,1181,1131,0,35,30,85,10,165,320,10,310,25,35,25,50,25,85,10,0,0,215,0,65,0,10,10,25,115,75,80,10
"24810195","DA","Gatineau",0.588,546,251,242,"2481017","2481","5050841.03","505",20,10,5,30,15,15,25,10,15,40,20,15,30,20,15,45,25,20,25,10,15,30,15,15,30,10,20,40,15,25,40,20,25,40,20,20,60,30,30,35,20,15,30,15,15,15,10,0,10,10,5,5,5,0,245,140,0,105,0,255,215,150,10,40,15,80,45,20,10,2.8,545,275,270,20,10,10,145,70,70,380,195,185,5,5,5,39680,40832,38016,460,225,235,34304,35136,34176,425,210,215,35328,36224,35232,355,170,190,7152,7152,7072,330,160,165,35136,36224,34944,55,70,70,75,75,45,35,15,15,10,5,0,245,5,5,0,10,10,10,10,10,15,10,30,25,20,15,15,75,5,0,0,10,10,10,10,15,15,10,25,30,20,20,15,45,8.3,8.3,510,35,0,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,260,255,40,420,190,0,0,25,0,0,0,0,54.3,11.4,976,995,276204,253087,55,0,36.4,852,891,45,65,70,35,15,60,260,30,160,20,0,25,55,0,80,60,10,0,205,15,20,0,0,0,100,85,30,20,15
"24810196","DA","Gatineau",0.93249,607,246,240,"2481017","2481","5050841.04","505",20,10,10,35,15,20,40,20,20,30,15,15,30,15,15,25,15,15,25,15,10,30,15,15,35,20,15,35,15,20,50,25,25,55,30,25,60,30,30,55,30,25,35,25,10,15,10,5,10,10,0,15,10,10,240,215,0,30,0,335,175,115,5,30,25,95,35,30,20,2.9,610,310,300,45,20,20,145,75,70,415,210,205,5,5,5,45632,48768,41984,500,260,235,38016,42432,36224,470,250,220,40277,44864,38016,355,175,180,8619,8608,8624,365,195,170,34944,37504,32896,55,75,60,75,60,60,30,35,60,20,10,30,240,0,0,5,5,5,5,5,5,0,5,10,15,10,25,15,120,0,5,0,5,5,10,5,10,10,5,20,20,30,20,20,80,5.8,5,510,85,0,75,35,35,15,10,10,0,0,0,0,10,0,0,0,0,0,0,0,50,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,270,255,40,330,290,0,0,40,15,0,0,0,53.3,10.9,1131,1266,349535,406646,0,0,0,0,0,30,70,30,45,10,150,305,30,160,45,25,0,70,10,90,20,0,0,230,40,15,0,0,0,115,95,55,25,10
"24810197","DA","Gatineau",0.18556,457,144,144,"2481017","2481","5050841.04","505",15,10,5,35,20,20,25,10,15,40,20,15,35,25,10,15,10,5,10,5,5,20,10,10,35,15,20,35,15,15,40,15,20,30,15,15,45,20,25,45,20,25,20,15,10,0,0,0,5,0,5,10,0,5,145,140,0,0,0,250,135,100,0,15,15,60,30,30,20,3,450,230,220,15,10,5,100,45,55,340,180,165,0,0,0,53120,65792,46592,345,180,165,44608,52928,38016,330,170,155,50176,63744,40320,240,110,130,7280,7664,7024,260,135,120,45696,62080,32704,55,50,30,35,25,40,30,35,55,15,10,25,145,0,0,0,0,0,0,0,0,5,0,10,5,5,5,5,105,5,0,0,0,0,0,0,0,0,5,5,10,15,10,10,85,3.4,3.4,375,70,0,25,20,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,220,200,10,230,240,0,0,35,30,10,0,0,44.8,0,1010,1309,380867,395848,0,0,0,0,0,15,15,0,40,0,160,225,10,140,30,35,25,40,10,25,10,0,0,155,0,10,10,20,0,25,85,60,10,10
"24810198","DA","Gatineau",0.22573,450,163,162,"2481017","2481","5050841.04","505",15,5,10,25,15,15,30,15,15,30,10,15,25,15,10,10,5,5,5,0,10,25,10,10,30,20,10,25,10,15,25,15,15,50,30,20,40,15,20,55,25,25,30,20,10,15,10,5,5,10,0,10,0,0,160,160,0,0,0,290,90,65,0,10,10,90,25,30,15,2.8,450,220,230,5,5,0,95,35,55,345,180,170,0,0,5,54080,67072,42624,370,180,190,42965,54528,33920,355,175,180,47744,54912,41557,260,115,150,9296,11104,8560,240,120,115,36096,32480,41536,60,40,35,40,30,35,45,25,55,20,5,30,160,0,0,0,5,0,0,0,0,5,5,5,5,5,5,10,115,0,0,0,0,0,5,0,5,5,0,10,5,15,10,25,75,3.3,2.2,350,70,10,75,40,35,0,0,0,25,10,20,30,20,10,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,170,175,15,195,220,30,0,20,0,45,0,0,33.3,0,720,1179,400081,419981,0,0,0,0,0,0,10,10,30,10,105,145,15,175,20,10,10,50,10,45,10,0,0,90,0,30,0,0,0,30,50,25,15,15
"24810199","DA","Gatineau",0.53588,1082,239,236,"2481017","2481","5050841.04","505",15,5,10,35,20,15,60,30,25,70,40,30,75,45,30,15,10,5,10,5,5,30,10,20,30,10,15,60,30,30,85,40,50,100,55,45,60,30,30,45,25,25,60,25,35,90,30,60,105,40,70,120,40,80,235,235,0,5,0,605,360,230,10,25,100,80,45,55,30,3.2,730,385,350,20,15,5,130,55,75,580,315,265,0,0,0,58240,69120,50368,590,305,285,46720,54272,39104,570,295,275,56704,66133,43776,360,170,190,3448,3044,4051,435,240,200,44672,49024,40320,80,70,60,55,45,70,35,30,140,35,20,85,235,5,0,0,0,5,0,5,5,0,0,5,5,10,10,5,185,5,0,0,5,5,0,0,0,5,0,15,5,15,15,20,155,3.4,2.7,630,105,0,110,55,55,0,0,0,10,10,0,25,15,15,0,0,0,10,10,10,25,10,15,0,0,0,15,10,0,15,10,0,0,0,0,0,0,0,10,10,10,625,320,300,50,475,325,10,0,70,10,20,0,15,50,6.5,1373,1692,501523,543681,0,0,0,0,0,15,60,20,60,15,235,405,35,210,85,25,60,65,15,80,10,15,10,280,45,35,0,10,0,90,155,65,60,0
"24810200","DA","Gatineau",2.33507,567,244,226,"2481017","2481","5050511.02","505",20,10,10,25,15,10,40,15,20,55,25,30,35,25,10,20,5,10,30,15,15,30,15,20,25,15,10,40,20,20,60,25,35,55,30,25,50,25,25,40,20,20,10,15,5,15,5,10,10,5,5,5,5,0,225,110,0,115,0,280,205,155,10,30,15,90,35,25,15,2.8,545,280,270,50,25,25,115,55,55,380,195,185,5,0,0,48384,46976,51200,450,230,215,40064,39509,42624,415,210,205,47829,46976,49152,295,140,150,4992,4624,5200,340,175,170,46464,43584,48960,50,60,45,75,60,45,40,15,70,20,15,35,225,5,0,0,5,5,5,5,5,5,10,15,10,15,20,15,100,0,0,5,0,5,5,5,15,10,10,15,35,20,10,10,80,6.4,4.5,435,65,0,85,50,40,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,30,15,15,10,10,10,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,425,195,225,15,290,220,0,0,50,10,25,0,0,58.8,8.6,1112,1459,300563,441330,45,0,0,982,943,10,85,25,80,10,105,285,10,155,45,30,15,25,0,40,25,0,0,225,15,20,10,10,0,75,150,30,15,10
"24810201","DA","Gatineau",0.64261,956,426,408,"2481017","2481","5050511.02","505",45,20,25,45,20,20,70,35,35,70,35,35,70,40,30,55,25,35,45,25,20,55,25,30,50,25,25,75,30,45,95,40,55,115,45,65,80,45,40,40,20,15,20,5,5,15,10,5,10,0,5,0,0,0,410,85,0,320,0,450,345,265,20,50,20,145,75,40,25,2.9,960,445,515,25,10,15,225,85,140,705,350,355,5,0,5,48288,53248,44512,770,350,410,40747,43776,38016,730,335,395,44672,49536,42112,490,205,290,4144,4072,4336,625,290,335,43563,47744,41728,90,90,85,120,100,95,70,45,70,25,10,30,405,0,0,5,10,10,5,15,5,25,15,30,35,40,25,25,165,0,5,5,10,10,10,15,20,25,25,40,35,35,30,25,120,6.8,4.2,785,120,10,110,60,55,0,0,0,35,15,20,45,30,20,0,0,0,20,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,400,405,60,585,390,15,25,0,0,35,0,0,71.6,7.5,1125,1155,249911,271404,65,0,38.5,836,916,20,105,40,135,30,240,550,25,210,45,65,45,115,25,90,30,0,0,375,30,70,10,40,0,155,185,140,20,15
"24810202","DA","Gatineau",1.87047,1199,489,478,"2481017","2481","5050511.02","505",45,20,25,65,35,35,85,45,40,95,45,50,85,45,40,60,30,35,45,20,25,65,30,35,80,30,50,85,30,50,130,60,70,140,60,80,100,55,45,55,35,20,30,15,15,15,5,5,5,5,0,10,5,5,480,230,0,245,0,620,385,285,15,65,20,185,85,80,25,2.9,1200,570,630,25,20,5,225,90,130,945,450,485,5,0,5,60480,66048,56384,955,450,500,48154,52736,45355,925,445,480,57472,61440,53419,570,230,340,4693,5168,4576,765,360,400,55808,61440,53312,100,100,80,105,120,105,100,75,170,65,35,70,480,5,0,5,10,5,5,10,10,10,10,20,30,30,15,20,295,0,0,5,5,5,10,15,15,10,15,40,25,35,40,30,220,3.3,2.9,1065,75,10,100,40,55,0,0,0,15,15,10,40,20,20,0,0,0,15,0,15,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,10,1045,490,550,85,730,580,25,25,15,0,25,0,10,63.8,11.2,1447,1443,349056,383540,80,0,0,855,828,30,70,25,110,20,390,675,20,290,115,65,50,115,45,135,20,0,10,445,45,110,10,35,0,155,255,170,45,15
"24810203","DA","Gatineau",0.06502,401,212,199,"2481017","2481","5050511.02","505",30,15,10,25,15,10,15,5,10,20,10,10,35,15,25,45,20,25,45,20,20,35,15,20,25,10,15,20,10,15,20,10,10,15,5,10,25,10,15,15,10,10,20,5,10,5,5,0,5,5,0,5,0,0,195,35,0,165,0,150,180,135,0,35,10,55,35,15,5,2.6,400,180,220,15,5,5,120,55,70,265,120,145,5,0,5,42560,45184,41600,320,140,180,36224,37035,35520,295,125,170,38093,39424,36352,245,105,140,4336,3000,5368,250,105,140,40448,43008,36736,40,35,40,60,55,30,25,10,20,5,5,5,200,0,0,0,10,5,5,10,10,15,15,20,25,25,10,10,40,5,0,0,10,10,5,10,20,15,20,25,25,20,10,5,25,11.3,10,385,75,0,60,20,40,0,0,0,0,0,0,30,15,15,0,0,0,0,10,0,20,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,175,225,30,190,240,15,15,30,0,10,0,0,80,0,1202,1226,250238,269530,110,0,13.6,843,887,25,15,35,50,10,105,225,10,145,25,10,10,50,0,50,15,0,0,175,10,30,10,0,0,70,90,30,30,0
"24810204","DA","Gatineau",0.22138,575,394,368,"2481017","2481","5050511.02","505",25,10,10,25,15,10,15,15,5,15,5,10,55,25,30,75,40,40,40,20,20,40,20,20,30,20,15,35,15,15,55,25,30,45,15,25,40,20,20,35,15,20,20,5,15,20,10,10,10,5,5,5,0,0,370,10,0,360,0,190,325,205,20,75,25,105,30,10,0,2.3,575,265,310,20,15,10,135,50,85,410,200,215,0,0,0,39488,39637,39125,505,230,280,33920,34432,33472,475,215,265,35744,38784,34432,375,165,210,3744,2904,5008,385,180,205,36736,37248,36736,40,80,90,100,75,55,30,20,15,10,5,5,370,5,5,10,15,25,20,10,20,15,25,45,40,25,40,10,50,10,5,10,15,30,20,20,35,30,30,45,40,35,15,5,25,16.5,12.2,520,65,0,55,20,30,0,0,0,0,0,0,30,10,25,0,0,0,0,0,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,245,295,50,295,280,0,0,20,0,0,0,0,65.5,20.7,903,1009,179402,195161,210,0,34.9,851,872,55,45,60,60,15,110,325,10,160,20,0,25,50,25,45,45,0,10,230,0,65,0,0,0,60,160,40,20,20
"24810205","DA","Gatineau",0.06239,532,264,257,"2481017","2481","5050511.02","505",45,25,15,35,20,15,35,20,15,20,15,10,45,15,25,65,30,40,60,30,35,40,15,20,35,15,15,25,15,10,40,15,25,25,10,15,20,15,10,20,5,10,10,5,5,10,0,5,0,5,0,5,0,5,255,5,0,255,0,180,235,165,15,50,5,70,50,20,5,2.7,530,255,275,25,15,10,150,55,95,350,180,170,5,0,0,39872,40832,38400,400,180,220,34739,35627,34611,370,175,200,36288,39040,31936,305,125,180,4720,2504,7392,330,155,175,38528,39595,34176,35,50,80,60,65,50,20,10,15,10,5,5,255,0,0,5,5,10,15,15,15,20,20,30,40,25,10,15,45,0,0,5,5,10,15,20,30,20,15,45,25,20,10,10,25,14,12.1,440,120,0,95,55,45,0,0,0,0,0,0,65,30,30,0,0,0,35,20,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,460,205,260,45,275,270,20,10,20,10,10,0,0,90.9,0,1156,1178,168963,205044,160,12.9,21.9,785,802,30,60,45,60,25,110,335,25,80,30,30,30,55,0,95,40,10,0,245,20,50,0,0,0,60,140,80,20,10
