"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"99","24810106","DA","Gatineau",0.17557,390,154,154,"2481017","2481","5050620.03","505",170,135,95,10,25,5,45,35,20,10,2.9,42880,38656,46464,155,40,0,115,0,25,45,45,45,40,35,30,10,10,5,0,0,5.1,9,140,15,40,0,10,0,55,75,25,30,15,0,0,5,0,5,5,5,10,5,10,20,25,15,5,10,35,1066,1019,200507,219572,82.6,0,35,0,0,0,837,834,10,55,30,55,10,65,225,10,80,20,20,15,40,10,45,25,0,0,0,250,200,0,0,0,10,0,0,0,345,40,0
"100","24810108","DA","Gatineau",0.13626,564,342,325,"2481017","2481","5050602.03","505",220,285,155,20,80,40,105,20,10,5,2.4,36800,36480,37088,325,5,0,320,0,35,85,95,110,90,40,20,5,5,0,5,5,9.7,14.2,195,35,30,20,10,0,80,105,90,10,10,0,0,5,10,20,5,30,30,40,40,45,30,30,10,10,5,1054,983,160434,165763,75.7,21.6,160,0,0,39.4,988,986,40,50,65,60,10,125,300,45,200,35,20,10,50,0,105,25,0,0,45,325,250,0,10,10,25,0,0,0,495,115,15
"101","24810109","DA","Gatineau",0.08055,342,170,163,"2481017","2481","5050602.03","505",175,140,95,5,20,15,75,10,15,5,2.5,44032,41856,44928,165,85,0,80,0,35,45,50,45,55,25,10,15,20,10,5,5,8.8,10.3,80,0,35,15,0,0,45,45,35,0,10,0,0,5,5,10,10,10,10,10,10,20,15,10,10,10,35,500,749,274879,282266,28.6,0,50,0,0,30,974,895,15,40,15,40,15,55,145,10,155,15,0,15,25,0,40,15,0,0,15,205,130,0,0,10,50,0,0,0,285,35,0
"102","24810110","DA","Gatineau",0.15664,326,121,120,"2481017","2481","5050602.03","505",185,75,55,0,10,10,50,25,20,5,3,54656,43648,66816,120,110,0,10,0,30,20,30,30,40,30,30,15,25,5,10,10,4.6,4.6,115,15,35,10,10,0,60,60,35,15,10,0,0,0,0,5,5,0,0,5,0,15,15,10,10,15,45,834,1059,299187,291810,50,0,0,0,0,0,0,0,20,30,0,35,0,105,180,15,95,15,15,10,35,30,35,10,0,0,65,260,225,0,25,0,10,0,15,0,325,40,0
"103","24810111","DA","Gatineau",0.09812,333,143,139,"2481017","2481","5050602.03","505",180,125,90,0,20,15,65,25,10,10,2.6,36352,32832,40832,140,135,0,5,0,25,65,50,50,40,30,10,10,10,5,0,0,1.5,6,110,25,15,0,0,0,50,50,40,0,15,0,0,0,10,5,5,5,10,10,5,15,25,10,10,5,30,848,825,229710,226162,53.8,15.4,0,0,0,0,0,0,20,50,45,35,10,20,165,15,110,10,10,15,10,0,65,25,0,0,30,190,150,10,15,10,30,0,0,0,280,40,0
"104","24810112","DA","Gatineau",0.08713,342,139,138,"2481017","2481","5050602.03","505",190,100,60,5,20,10,55,25,15,10,2.8,44224,38336,49920,140,130,0,10,0,30,35,30,55,55,40,20,10,5,5,0,0,2.9,4.4,95,0,20,0,0,0,30,50,50,0,0,0,0,0,0,5,0,5,0,5,15,15,25,20,10,15,25,782,884,224936,221434,47.8,0,0,0,0,0,0,0,0,25,15,55,15,30,130,10,115,15,15,10,20,10,25,20,0,0,0,165,145,0,0,15,15,0,10,0,240,50,0
"105","24810113","DA","Gatineau",0.09011,329,138,137,"2481017","2481","5050602.03","505",195,85,50,5,15,15,70,15,15,10,2.6,41600,36928,43648,135,125,0,10,0,25,30,55,55,40,30,15,10,15,5,0,5,6.1,6.1,90,30,25,0,10,0,40,70,30,10,0,0,0,0,0,5,5,5,10,5,10,15,20,10,15,5,35,908,853,239880,229999,53.8,0,0,0,0,0,0,0,20,65,35,20,0,45,175,0,95,15,20,0,30,0,35,25,0,0,45,195,95,0,0,0,40,0,0,0,300,25,0
"106","24810114","DA","Gatineau",0.08703,680,386,317,"2481017","2481","5050602.03","505",220,310,235,15,50,15,70,45,35,15,3.1,24128,23616,24768,315,30,0,290,0,90,125,120,95,50,25,5,5,0,0,0,0,31.6,35.3,150,15,65,75,10,10,85,130,80,10,15,10,5,15,30,30,30,35,30,25,30,30,30,10,5,5,0,0,0,0,219873,0,0,310,9.5,9.5,40.3,720,743,55,50,65,90,15,90,350,50,165,15,15,20,60,0,190,20,10,0,70,190,175,0,35,10,50,0,15,0,375,315,0
"107","24810115","DA","Gatineau",0.44464,1349,512,508,"2481017","2481","5050602.03","505",575,710,360,20,80,250,220,35,20,10,2.3,38112,34091,43904,505,130,0,380,0,75,135,150,165,115,80,45,30,25,10,5,10,6.1,8.8,180,10,50,15,10,0,80,110,65,20,0,5,5,5,20,30,25,50,45,40,40,60,50,40,25,15,55,680,906,229395,231505,48.7,10.5,130,0,0,19.2,979,882,40,70,35,90,15,135,285,20,530,30,35,10,70,15,65,40,0,0,35,585,395,0,10,0,55,0,0,0,810,90,0
"108","24810116","DA","Gatineau",0.53301,236,143,132,"2481017","2481","5050602.02","505",70,140,100,0,30,5,35,10,5,0,2.5,NA,NA,NA,135,0,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,25,15,15,10,50,30,45,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1123,0,165489,66.7,NA,105,0,0,NA,630,692,0,45,25,30,0,40,135,50,20,10,0,10,0,0,65,15,0,0,15,130,100,0,10,15,20,0,15,0,180,35,15
"109","24810117","DA","Gatineau",0.13387,499,244,236,"2481017","2481","5050602.01","505",230,215,140,5,45,30,95,30,15,10,2.6,32096,28096,34432,240,130,0,105,0,45,80,100,70,65,35,20,0,5,5,0,0,12.2,15.3,110,20,45,10,0,0,45,75,40,15,10,0,0,5,10,15,20,15,20,15,15,25,20,25,15,10,25,1145,1148,240389,228366,65.4,11.5,90,0,0,27.8,752,774,75,50,45,40,10,15,215,25,195,10,15,10,30,0,65,35,0,15,60,295,235,0,10,20,15,0,0,0,400,75,0
"110","24810118","DA","Gatineau",0.13202,400,261,240,"2481017","2481","5050602.01","505",140,230,100,10,60,60,70,20,10,0,2.4,29568,26560,32960,240,60,0,180,0,35,80,90,65,40,15,10,5,10,5,0,5,19,21.5,105,15,20,0,0,10,45,45,35,15,10,0,5,10,35,25,20,20,20,20,15,15,10,10,10,10,15,946,992,200565,217853,70.6,0,150,13.8,13.8,51.7,703,725,50,65,40,20,0,15,150,15,185,0,0,10,10,15,30,25,0,0,45,260,130,0,0,0,10,0,15,0,330,30,0
"111","24810119","DA","Gatineau",0.11095,388,188,180,"2481017","2481","5050602.01","505",175,165,110,15,25,20,75,25,15,0,2.5,33792,28736,35776,180,115,0,65,0,25,70,70,60,50,20,10,5,5,5,0,0,12,13.3,125,10,30,10,10,0,65,45,60,20,0,0,0,5,5,10,20,10,15,5,10,20,20,15,5,15,20,1018,1045,235253,225832,56.7,17.2,40,0,0,37.5,750,760,55,55,40,10,10,45,210,10,125,15,25,0,30,0,75,35,0,0,45,285,135,0,15,15,0,0,0,0,365,30,0
"112","24810120","DA","Gatineau",0.12046,385,199,178,"2481017","2481","5050600.00","505",140,200,140,5,35,15,65,20,5,10,2.6,28096,25664,28245,180,70,0,105,0,55,65,70,70,30,20,10,5,10,5,0,5,17.1,15.8,135,30,10,25,10,0,85,60,35,20,10,5,5,10,5,10,10,25,10,10,15,30,10,5,10,10,15,958,915,219558,243348,64.7,0,115,0,0,34.8,783,801,105,40,55,35,10,35,230,30,115,35,10,10,30,15,65,50,0,15,40,265,135,0,0,0,50,0,0,0,365,50,0
"113","24810121","DA","Gatineau",0.1,426,214,199,"2481017","2481","5050602.01","505",235,145,105,5,20,20,85,20,15,5,2.6,30784,25728,34976,200,115,5,85,0,45,75,80,70,45,30,10,10,5,10,5,0,10.6,11.8,115,15,10,10,15,0,45,60,35,20,10,0,0,5,10,10,20,15,15,15,10,25,20,15,15,15,15,1052,962,219363,218822,60.9,13.6,75,0,0,40,728,734,45,60,20,45,0,45,180,0,160,15,15,15,15,0,45,20,0,10,35,255,125,0,10,10,0,0,0,0,315,50,0
"114","24810122","DA","Gatineau",0.11465,690,378,329,"2481017","2481","5050602.02","505",195,340,235,15,70,25,75,35,30,20,3,23296,20544,25536,330,5,0,320,0,80,155,105,75,50,30,15,5,5,5,0,0,29.7,37,175,10,55,20,0,0,90,80,60,35,0,5,10,45,30,20,35,25,15,25,20,30,20,10,10,10,15,1221,1166,229634,216071,75,0,255,23.5,23.5,26,776,770,120,80,55,50,10,85,270,50,275,0,10,15,50,10,100,40,0,20,55,385,195,0,0,30,30,0,15,0,525,250,10
"115","24810123","DA","Gatineau",0.42378,1267,496,488,"2481017","2481","5050602.02","505",705,325,230,10,55,40,195,95,85,25,2.8,45696,39083,51904,490,250,0,240,0,85,140,145,140,145,140,75,65,50,30,10,15,4,5.2,455,75,90,30,15,0,160,235,175,60,30,0,0,0,5,15,10,5,20,10,30,65,45,50,35,35,140,1414,1295,289025,286504,71.1,9.2,95,0,0,31.6,901,1002,55,130,80,190,25,260,705,30,235,75,65,55,105,15,165,65,10,20,85,645,415,0,50,65,55,15,75,0,960,285,10
"116","24810124","DA","Gatineau",0.11984,665,367,351,"2481017","2481","5050602.02","505",265,310,195,15,70,35,120,35,15,10,2.6,31808,27200,38464,350,65,0,280,0,65,125,105,100,80,50,25,5,5,0,5,0,16.5,20.3,155,25,60,30,10,0,85,80,60,35,20,0,5,10,25,25,25,35,25,15,30,50,40,30,10,10,15,1009,956,179863,186471,71.1,10.5,165,18.8,18.8,43.8,753,746,70,115,50,55,10,60,285,20,240,10,10,25,40,10,140,30,10,0,40,355,280,0,20,35,30,0,20,0,490,150,0
"117","24810125","DA","Gatineau",0.28979,1053,455,424,"2481017","2481","5050602.01","505",415,390,280,25,65,25,145,60,60,35,3,30624,28544,34880,420,85,0,335,0,105,155,145,125,95,70,35,15,10,10,0,0,19.5,24.8,380,55,50,15,15,0,130,220,80,50,25,0,5,15,25,30,30,30,25,25,25,45,50,25,25,20,40,1557,1480,278749,294741,88.2,14.7,310,22.6,22.6,35.5,875,835,145,95,85,120,0,120,540,65,265,35,20,55,105,40,140,60,10,0,90,670,400,0,30,60,50,0,10,0,945,190,0
"118","24810126","DA","Gatineau",6.71207,623,392,360,"2481017","2481","5050610.01","505",240,305,140,15,95,60,100,25,15,10,2.5,26672,23893,31168,360,125,130,100,5,50,140,125,75,65,35,20,10,20,10,0,10,21,24.2,135,15,25,20,0,10,60,70,10,35,25,0,5,20,45,45,25,25,30,15,20,35,20,10,20,10,30,1201,1250,214805,239406,69.2,0,220,50,50,70.5,653,657,50,40,45,65,0,85,210,20,290,30,10,10,35,10,30,45,0,0,75,435,225,0,10,0,15,0,0,0,580,15,0
"119","24810127","DA","Gatineau",0.41921,608,321,300,"2481017","2481","5050611.00","505",270,265,150,20,50,40,115,30,15,10,2.6,28336,24960,33408,300,65,0,235,0,65,120,120,90,70,35,15,5,5,0,0,0,13.9,17.2,160,15,30,10,0,0,65,60,50,30,15,0,5,5,20,25,20,25,15,25,30,40,30,20,25,5,15,651,742,200167,206923,45.2,0,140,0,0,32.1,783,858,55,105,60,35,0,15,225,15,280,20,15,10,30,10,75,15,0,10,55,435,275,0,0,0,0,0,0,0,570,10,0
"120","24810128","DA","Gatineau",0.11978,334,141,137,"2481017","2481","5050611.00","505",160,115,80,5,15,15,65,20,15,10,2.7,34816,26560,42112,135,100,0,35,0,25,35,65,60,45,20,15,5,0,0,0,5,3,9,115,20,25,10,0,0,65,50,30,20,0,0,0,0,5,5,5,10,5,10,10,20,25,15,15,10,15,1106,1026,210884,215084,66.7,20.8,20,0,0,0,0,0,30,55,40,30,0,20,170,0,90,0,0,10,20,0,45,30,0,0,45,220,180,0,0,20,10,0,10,0,285,20,0
"121","24810129","DA","Gatineau",0.12124,578,237,232,"2481017","2481","5050611.00","505",220,225,160,15,40,20,90,40,25,15,2.9,28560,25067,32064,230,65,0,165,0,50,100,95,75,60,30,5,0,10,0,0,0,23.3,27.6,155,20,35,0,10,0,55,70,75,10,10,0,5,10,15,10,10,15,20,10,25,35,25,20,10,5,15,805,803,179320,174023,65.6,12.5,70,57.1,57.1,0,365,558,110,70,60,45,10,20,225,30,225,10,10,10,15,0,70,60,10,10,85,445,235,0,10,0,0,0,0,0,570,40,0
"122","24810130","DA","Gatineau",0.11791,430,204,195,"2481017","2481","5050611.00","505",175,175,125,5,25,15,65,35,10,15,2.9,34176,34389,33536,195,25,0,170,0,35,50,80,85,55,25,5,0,0,0,0,0,9.3,12.8,180,10,15,20,0,0,65,70,55,0,20,0,0,0,5,10,15,15,20,15,10,30,25,15,10,5,5,835,834,145228,156671,77.8,13.9,20,0,0,0,0,0,65,65,55,45,10,15,225,25,70,10,0,30,25,10,75,45,10,0,55,295,175,0,0,0,0,0,0,0,360,30,0
"123","24810131","DA","Gatineau",0.14234,451,197,195,"2481017","2481","5050611.00","505",240,160,105,5,25,25,85,35,20,0,2.6,36704,31723,39808,195,165,0,30,5,35,60,90,80,70,30,15,10,5,0,5,0,5.6,7.8,125,10,55,10,10,0,50,90,35,20,10,0,0,0,5,10,10,5,15,15,10,15,30,20,10,20,30,865,873,224755,219017,48.6,0,0,0,0,0,0,0,10,80,35,50,0,35,215,15,150,15,20,15,15,10,65,35,0,10,25,260,205,0,10,0,0,0,0,0,385,40,0
"124","24810132","DA","Gatineau",0.11496,397,181,181,"2481017","2481","5050613.01","505",225,130,85,0,25,15,90,30,10,5,2.5,38176,36224,43648,180,95,0,85,0,40,55,55,70,50,35,25,10,10,5,0,0,6.3,7.6,135,20,40,10,10,0,45,30,110,15,0,0,0,5,10,5,5,10,10,10,15,30,20,20,15,5,25,896,961,202415,209711,56.2,0,20,0,0,0,0,0,50,55,40,60,10,25,220,0,160,10,20,0,25,0,25,60,0,10,70,265,185,15,0,20,20,0,10,0,375,40,0
"125","24810133","DA","Gatineau",0.12829,387,200,198,"2481017","2481","5050613.01","505",175,170,100,5,45,25,75,15,10,5,2.5,31360,28352,34944,195,65,0,130,0,45,60,75,70,50,20,10,5,0,5,0,0,11.7,15.6,115,10,30,0,10,0,25,95,30,15,10,5,0,10,10,10,15,15,10,20,20,20,20,10,5,10,15,763,1111,210477,207375,63.6,22.7,100,0,0,35,706,716,50,70,75,40,15,35,195,30,155,0,0,10,40,10,80,10,0,0,25,275,135,0,10,10,30,0,0,0,350,70,0
"126","24810134","DA","Gatineau",0.14911,508,218,216,"2481017","2481","5050613.01","505",245,180,120,10,30,15,90,45,20,10,2.7,41344,40064,42368,220,115,0,95,5,60,50,55,70,75,50,30,10,5,0,0,0,6.9,6.9,210,10,10,0,0,0,70,85,55,25,0,0,0,0,5,5,5,15,15,15,15,30,25,15,20,15,30,667,852,224352,237883,55.6,14.8,85,35.3,35.3,23.5,819,819,50,55,55,65,0,30,250,15,130,10,10,20,30,15,80,35,10,10,70,350,220,20,10,0,10,0,0,0,465,15,0
"127","24810135","DA","Gatineau",1.42364,2227,1081,1035,"2481017","2481","5050602.03","505",955,1160,325,35,140,665,325,35,30,15,2.4,32725,29248,39488,1035,25,470,540,0,115,260,365,290,245,85,50,20,35,15,10,10,14.3,20.2,225,0,65,35,10,0,95,130,90,10,20,5,0,20,60,140,95,105,95,95,85,100,75,45,40,35,40,838,963,219323,219063,53.8,17.7,640,37.8,37.8,70.3,1681,1509,60,105,40,80,25,120,380,35,1060,30,20,35,65,10,105,25,0,10,65,1155,545,0,25,20,10,0,0,0,1460,90,15
"128","24810136","DA","Gatineau",0.07146,476,241,233,"2481017","2481","5050602.03","505",180,220,130,10,50,20,70,35,10,10,2.8,30144,28480,32384,235,10,0,220,0,40,80,95,65,50,25,15,10,10,5,0,0,11.6,18.9,125,25,40,15,20,0,55,75,65,20,10,0,0,5,15,20,15,25,15,20,20,25,15,25,10,5,15,1004,997,224315,234412,46.2,0,165,27.3,27.3,30.3,784,833,55,60,55,50,10,40,235,15,135,45,10,20,10,0,95,30,0,10,75,270,230,0,0,10,0,0,0,0,440,35,0
"129","24810137","DA","Gatineau",2.08543,649,404,342,"2481017","2481","5050600.00","505",210,355,245,15,65,30,95,35,15,5,2.6,27424,27328,27968,340,90,0,250,0,85,135,110,95,75,25,10,10,5,0,0,0,25.6,28.7,245,30,35,35,0,0,110,130,65,30,10,10,10,20,30,20,30,30,20,30,20,35,25,20,10,10,20,1071,1273,299258,317740,67.7,34.4,210,0,0,51.2,741,758,115,70,125,45,0,60,365,55,225,35,0,20,20,10,115,80,10,0,90,520,300,0,30,0,0,0,10,0,690,45,0
"130","24810138","DA","Gatineau",0.13296,611,426,400,"2481017","2481","5050600.00","505",195,390,200,15,115,55,90,20,10,5,2.5,19090,18955,20256,400,70,165,165,0,85,225,100,80,45,20,5,5,5,5,0,5,39.8,43.1,135,10,40,10,10,0,35,85,40,25,20,5,20,70,85,40,25,30,25,15,20,25,15,5,10,5,10,1075,980,200428,242709,60,23.8,290,57.6,57.6,27.6,417,526,120,55,55,40,0,30,205,25,325,15,0,10,20,0,120,35,10,10,55,440,155,0,10,10,10,0,0,0,525,70,0
"131","24810139","DA","Gatineau",0.08615,375,257,230,"2481017","2481","5050600.00","505",105,230,125,15,55,35,55,15,5,5,2.5,19392,18784,20992,230,20,80,130,0,35,135,70,30,30,10,5,5,0,0,0,0,42.5,50.7,90,10,15,10,0,0,35,60,15,10,10,5,5,35,50,30,15,25,10,10,10,15,10,5,5,5,5,1227,1078,224904,230500,57.1,0,165,45.5,45.5,32.4,654,674,70,60,25,15,0,35,130,20,170,15,0,0,15,0,50,15,10,0,30,250,140,0,0,0,15,0,0,0,305,40,10
"132","24810140","DA","Gatineau",0.09337,296,153,140,"2481017","2481","5050600.00","505",145,115,75,10,20,10,55,15,10,5,2.5,35968,36096,35712,140,70,0,70,0,25,45,40,50,40,20,10,10,5,5,0,0,10.2,11.9,105,20,15,0,0,0,35,50,40,15,10,5,5,0,5,10,10,5,5,10,5,25,10,20,10,5,15,1123,1040,200303,198357,70,0,30,0,0,0,801,764,20,35,35,15,10,35,155,10,75,10,0,0,25,0,35,45,0,0,10,160,120,0,0,10,0,0,20,0,210,60,0
"133","24810141","DA","Gatineau",0.14348,440,201,198,"2481017","2481","5050602.01","505",215,175,105,10,20,40,80,25,20,5,2.6,36416,34176,41344,200,170,0,30,0,35,60,75,65,60,40,20,10,10,0,0,0,5.7,6.8,155,10,35,10,15,0,55,80,75,20,0,5,0,0,10,10,10,15,10,15,15,20,20,20,15,15,30,655,907,219854,228127,48.5,0,30,0,0,66.7,0,998,30,45,55,70,10,50,230,15,155,10,15,0,50,0,55,30,0,0,35,270,165,0,20,0,35,0,0,0,405,70,0
"134","24810142","DA","Gatineau",0.09307,270,113,112,"2481017","2481","5050602.01","505",145,100,75,0,15,15,60,15,15,5,2.6,39040,34240,43776,115,100,0,10,0,25,40,35,55,30,15,20,5,10,5,5,5,3.7,3.7,110,0,20,10,0,0,45,65,30,0,10,0,0,5,0,0,5,0,10,5,10,15,20,10,10,5,25,1082,1053,245234,249306,71.4,14.3,0,0,0,0,0,0,10,20,40,30,0,20,145,10,90,15,15,10,15,0,60,15,0,0,30,185,130,0,0,0,0,0,0,0,255,0,0
"135","24810143","DA","Gatineau",0.33766,380,173,168,"2481017","2481","5050602.01","505",195,140,80,5,20,30,70,25,15,5,2.7,36928,32704,39552,165,135,0,30,0,30,55,60,50,55,35,20,5,5,0,0,5,6.6,7.9,140,10,25,20,0,0,60,115,20,0,10,0,0,5,5,5,5,5,10,10,15,25,30,20,5,10,25,1218,1031,230349,248176,63,0,20,0,0,0,0,0,55,50,25,30,0,50,215,0,105,30,10,0,30,0,60,35,0,10,20,270,155,0,0,10,30,0,0,0,370,35,0
"136","24810145","DA","Gatineau",0.16524,804,555,448,"2481017","2481","5050601.01","505",260,430,235,25,110,60,105,35,25,10,2.7,24119,21717,26368,450,70,0,380,0,95,180,160,120,60,30,10,5,5,0,0,0,28.6,35.4,190,15,65,10,0,10,60,130,55,20,25,5,15,30,55,55,45,40,45,25,25,35,25,20,5,10,10,802,995,250551,259058,57.1,0,390,10.3,10.3,41.8,713,726,110,65,55,55,15,100,305,35,350,10,30,30,35,10,105,35,0,10,70,365,275,0,45,10,35,0,25,0,570,220,10
"137","24810146","DA","Gatineau",0.05881,512,283,258,"2481017","2481","5050601.01","505",135,275,185,20,60,10,55,35,15,10,2.8,21589,21589,21696,255,0,0,260,0,60,115,110,65,25,5,5,0,5,0,5,0,39.2,46.1,170,0,40,15,10,10,70,110,50,10,10,0,5,25,40,40,30,20,20,20,10,20,15,5,5,10,0,0,0,0,0,0,0,250,32,32,26.5,705,667,90,80,45,35,10,35,250,15,190,0,15,10,15,0,130,50,0,10,15,355,140,0,0,0,60,0,0,0,435,105,0
"138","24810147","DA","Gatineau",0.15777,565,280,264,"2481017","2481","5050601.01","505",170,295,215,15,50,10,95,25,15,15,2.8,22187,19947,24640,265,50,0,215,0,85,125,85,60,45,15,5,5,5,0,0,0,29.2,39.8,135,0,25,10,0,0,65,60,25,15,10,5,15,20,25,25,20,15,25,20,15,25,20,15,10,5,5,768,794,200121,190273,53.8,0,205,29.3,29.3,41.5,709,716,85,85,40,45,10,45,180,35,240,10,10,0,30,0,85,30,10,0,55,320,160,0,10,10,15,10,10,0,450,120,0
"139","24810148","DA","Gatineau",0.11714,382,225,209,"2481017","2481","5050601.01","505",145,195,130,10,30,25,55,25,10,5,2.7,24448,21568,28096,210,80,0,125,0,55,75,75,50,45,10,10,0,5,5,0,0,21.1,27.6,145,0,35,15,0,0,75,65,40,10,10,5,5,5,20,15,15,15,20,15,25,15,15,15,10,5,5,1074,1091,225046,207513,66.7,0,90,0,0,35.3,694,668,50,75,45,20,0,10,205,10,105,10,10,10,15,0,75,55,0,0,15,195,120,0,10,25,10,0,0,0,280,50,0
"140","24810149","DA","Gatineau",0.14217,489,293,264,"2481017","2481","5050601.01","505",205,230,155,5,50,20,85,25,10,0,2.6,31339,27712,34432,265,90,0,170,0,55,85,95,75,60,25,20,10,10,0,0,5,18.4,19.4,185,15,50,15,0,0,55,120,50,15,25,10,5,20,15,20,20,20,15,25,20,30,15,15,10,10,25,1066,1080,199990,207602,61.9,23.8,170,0,0,45.5,752,806,50,75,95,35,0,45,265,20,135,45,25,15,25,0,90,25,10,0,20,305,175,0,10,30,0,0,15,0,385,70,0
"141","24810150","DA","Gatineau",0.14766,407,261,217,"2481017","2481","5050600.00","505",120,225,160,10,40,15,50,25,15,5,2.9,24736,25792,24448,215,40,0,170,0,45,90,70,55,40,15,10,0,5,5,0,0,29.3,32.9,145,15,0,10,0,0,40,100,25,10,10,5,5,20,20,15,15,25,25,10,20,15,15,10,5,10,10,974,979,185076,195117,72.7,27.3,175,0,0,31.4,725,733,85,55,50,30,0,35,180,30,140,10,10,25,15,10,60,30,0,0,30,290,145,0,0,0,10,10,0,0,360,30,0
"142","24810151","DA","Gatineau",0.24928,314,185,170,"2481017","2481","5050601.01","505",115,180,120,0,45,15,55,15,5,0,2.5,28800,26944,29696,170,50,0,115,0,40,55,65,60,25,30,5,0,0,0,0,0,17.5,15.9,145,10,25,0,0,10,50,80,40,10,10,5,5,10,15,20,10,20,15,10,5,15,15,15,5,5,15,1264,1131,224935,248447,73.3,25,95,0,0,40,700,771,60,50,30,45,0,25,200,10,105,25,10,10,25,0,55,40,0,10,10,285,90,0,0,0,0,10,0,0,325,25,0
