"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","24940059","DA","Saguenay",0.80554,841,340,338,"2494068","2494","4080103.00","24408",450,245,165,10,35,40,145,50,45,20,2.8,45312,35584,55808,340,210,0,130,0,70,80,80,100,120,70,55,25,40,10,5,20,2.5,4.9,360,10,0,15,0,0,210,150,15,0,0,5,5,5,5,10,15,15,10,20,20,30,40,25,25,25,80,1013,1050,224265,242143,65.5,0,55,0,0,40,709,731,35,55,65,120,30,150,400,0,230,20,40,55,75,0,70,45,0,25,20,695,220,0,0,0,0,0,0,0,800,10,0
"37","24940060","DA","Saguenay",0.15251,356,143,143,"2494068","2494","4080103.00","24408",210,90,75,0,15,5,65,25,20,10,2.8,46080,40064,60992,145,85,0,60,0,40,25,35,45,30,35,30,25,25,10,5,10,1.4,2.8,180,0,0,0,0,0,100,65,15,10,0,0,0,0,0,5,5,5,5,5,5,10,15,5,10,20,50,1171,1143,225134,246252,73.1,0,15,0,0,0,0,0,0,25,35,50,10,80,190,10,110,30,25,20,35,10,30,15,0,10,0,285,105,0,0,0,0,0,10,0,340,10,0
"38","24940061","DA","Saguenay",0.55786,509,198,198,"2494068","2494","4080103.00","24408",315,100,70,0,15,15,80,35,30,15,2.9,45952,36352,55296,200,150,0,50,0,50,45,45,60,70,45,30,30,20,10,5,10,1,1.9,195,0,0,0,0,0,130,60,10,0,10,0,0,0,0,5,5,5,10,0,10,30,20,15,20,15,60,796,855,219929,226645,54.1,0,0,0,0,0,0,0,10,40,50,70,10,85,215,10,150,30,25,15,30,15,25,30,10,10,35,400,150,0,0,0,0,0,0,0,470,0,0
"39","24940062","DA","Saguenay",0.15859,421,168,167,"2494068","2494","4080103.00","24408",230,105,75,5,15,10,70,20,20,20,2.9,45056,32000,54682,165,135,0,35,0,40,40,35,55,55,45,15,15,25,10,5,10,4.8,4.8,165,0,0,0,0,0,85,55,15,0,10,0,0,0,5,0,0,5,5,5,10,25,20,15,15,10,45,991,1013,234831,230238,67.7,0,0,0,0,0,0,0,10,25,80,35,15,70,170,20,160,30,30,15,20,10,25,15,0,10,35,355,130,0,0,0,0,0,0,0,410,10,0
"40","24940063","DA","Saguenay",0.46248,664,270,266,"2494068","2494","4080103.00","24408",360,210,150,5,30,20,90,50,45,10,3,45824,36480,56704,265,205,0,60,0,75,65,60,80,85,45,45,30,55,25,10,20,2.3,3.8,295,0,0,0,0,15,145,145,20,0,10,0,0,0,5,5,10,5,15,15,5,20,25,30,25,20,80,951,1076,219706,233702,65.3,0,20,0,0,0,0,0,0,20,70,110,20,130,330,15,230,40,55,25,30,10,75,55,0,0,40,515,245,0,0,0,0,0,20,0,685,0,0
"41","24940064","DA","Saguenay",0.21722,481,223,219,"2494068","2494","4080103.00","24408",250,155,100,0,30,25,90,35,20,10,2.7,42581,37440,47008,215,85,0,135,0,50,45,50,75,70,40,30,15,15,5,0,10,2.1,5.2,165,0,0,15,0,0,125,55,15,10,0,0,0,0,10,5,5,15,10,20,20,30,25,20,20,20,30,828,860,174169,175016,64.1,10.3,25,0,0,0,0,0,15,35,60,85,0,65,210,15,180,20,30,20,30,10,50,30,0,0,25,395,155,0,0,0,0,0,0,0,465,0,0
"42","24940065","DA","Saguenay",0.18595,433,193,191,"2494068","2494","4080102.00","24408",225,135,80,0,25,25,75,30,20,10,2.7,37888,28352,50560,190,145,0,45,0,30,55,65,60,55,35,20,10,15,5,5,5,3.5,5.8,155,10,0,0,0,0,105,55,15,0,0,0,5,0,5,10,5,10,10,15,10,25,20,20,15,15,25,890,873,179634,182220,61.3,0,30,0,0,0,0,640,20,55,50,65,10,20,185,15,150,15,15,10,40,10,40,35,0,0,10,375,100,0,0,0,0,0,0,0,420,0,0
"43","24940066","DA","Saguenay",0.12166,419,203,199,"2494068","2494","4080102.00","24408",190,155,100,5,35,15,75,25,15,10,2.8,36736,30784,45952,195,90,0,115,0,40,55,60,65,55,25,20,5,10,10,0,0,8.3,11.9,205,0,0,0,0,0,130,75,10,0,0,0,5,10,5,15,5,15,20,15,20,15,15,20,20,5,15,890,852,169521,191867,71,0,35,0,0,42.9,578,608,15,50,85,45,10,30,220,15,120,20,0,10,55,0,55,40,10,20,20,295,155,0,10,0,10,0,0,0,390,10,0
"44","24940067","DA","Saguenay",0.16452,432,186,180,"2494068","2494","4080102.00","24408",210,125,75,5,25,15,70,35,15,15,2.8,37536,28096,44096,180,125,0,55,0,40,60,50,60,45,20,20,10,10,5,5,5,5.9,8.2,140,0,0,15,10,0,70,70,15,0,0,0,5,5,5,5,0,10,15,10,20,25,20,15,20,10,20,948,943,174341,174309,80,10.3,35,0,0,0,561,621,10,30,55,55,10,50,170,20,145,15,25,15,20,0,35,20,0,20,35,375,125,0,0,10,0,0,0,0,445,0,0
"45","24940068","DA","Saguenay",0.29493,581,279,267,"2494068","2494","4080102.00","24408",275,190,105,10,30,35,85,30,35,10,2.8,36352,30832,40405,270,120,0,150,0,40,70,95,95,65,40,30,15,10,0,0,0,3.5,9.6,235,10,0,0,0,0,160,75,10,0,10,5,5,10,10,20,10,25,15,15,15,20,40,20,15,15,30,695,888,200177,209544,53.1,0,110,0,0,28.6,609,616,20,40,95,65,10,95,260,35,190,25,20,35,50,0,60,55,0,20,25,470,175,0,0,0,15,0,0,0,580,20,0
"46","24940069","DA","Saguenay",0.1437,431,184,181,"2494068","2494","4080100.00","24408",260,100,60,5,10,15,85,25,25,10,2.7,38357,30763,46976,180,135,0,45,0,50,35,60,70,65,30,10,15,10,5,5,0,3.4,5.7,120,10,10,0,0,10,60,45,15,15,10,5,5,5,0,10,5,10,10,10,5,20,20,25,20,10,25,919,938,188844,179102,55.2,0,40,0,0,0,581,599,20,20,55,50,10,35,160,15,170,20,20,10,30,0,50,15,0,10,25,345,85,0,0,0,0,0,0,0,405,0,0
"47","24940070","DA","Saguenay",1.82685,996,442,435,"2494068","2494","4080100.00","24408",535,295,200,10,45,45,160,75,50,15,2.8,39424,31808,48000,435,290,0,145,0,90,120,105,170,130,85,40,30,25,10,5,10,2,6.5,350,0,0,25,0,0,220,120,45,0,10,0,5,5,20,15,10,25,30,25,30,50,40,55,40,30,60,901,868,174923,176135,66.7,10.1,55,0,0,0,575,557,25,70,135,140,0,85,410,25,325,35,30,50,55,0,105,65,0,25,40,710,275,0,0,0,0,0,0,0,880,0,0
"48","24940071","DA","Saguenay",0.41972,417,175,174,"2494068","2494","4080102.00","24408",185,165,115,5,20,25,70,25,15,10,2.7,40192,37504,45269,170,65,0,110,0,35,40,50,75,50,20,15,10,5,5,0,0,3.9,7.8,180,10,10,10,0,0,100,85,20,0,10,0,0,5,5,5,5,5,15,10,20,20,25,20,15,10,15,987,877,159834,153076,70.6,0,0,0,0,0,0,0,25,40,25,50,0,60,210,20,125,0,30,10,30,10,50,35,0,10,15,340,145,0,0,0,0,0,0,0,420,0,0
"49","24940072","DA","Saguenay",0.1982,440,214,207,"2494068","2494","4080102.00","24408",195,170,110,0,30,30,65,30,20,10,2.9,32384,23061,42112,205,70,0,135,0,35,70,75,70,50,25,5,10,10,5,5,5,6.7,19.1,180,0,10,30,10,0,105,95,15,0,10,0,5,10,10,10,10,15,25,15,10,25,20,15,15,10,20,1150,1042,190063,223851,70.8,0,100,0,0,25,629,650,40,30,70,70,10,60,245,20,115,30,10,20,40,0,60,50,0,0,35,400,60,0,0,0,0,0,0,0,475,25,0
"50","24940073","DA","Saguenay",4.18305,508,230,226,"2494068","2494","4080100.00","24408",280,145,85,5,25,30,100,30,25,5,2.6,36693,25312,51072,225,155,0,70,0,45,65,70,80,70,45,20,10,10,5,0,5,2,8.8,205,0,0,0,0,10,75,135,0,0,10,0,0,0,10,10,15,5,20,5,15,30,25,15,25,15,30,615,795,189938,230341,48.6,0,55,0,0,36.4,607,538,10,40,105,65,10,30,225,25,215,25,20,15,35,0,65,35,10,15,45,440,120,0,0,0,0,0,0,0,520,0,0
"51","24940074","DA","Saguenay",0.20965,510,192,192,"2494068","2494","4080100.00","24408",300,105,70,5,10,10,90,35,30,15,2.8,42048,33920,50816,195,115,0,75,0,60,45,50,60,80,40,25,15,15,10,5,5,1,2.9,240,0,10,0,0,10,120,110,10,0,10,0,0,0,0,5,0,5,15,10,15,30,25,15,20,15,40,988,976,199755,194449,70,0,0,0,0,0,0,0,0,55,60,105,0,80,260,10,135,35,25,10,35,0,40,40,0,20,35,470,100,0,0,15,0,0,10,0,525,15,0
"52","24940075","DA","Saguenay",0.15275,362,149,149,"2494068","2494","4080100.00","24408",225,70,45,5,15,15,80,20,20,10,2.6,41344,27008,51840,150,130,0,15,0,40,30,50,45,55,35,15,10,5,0,5,0,1.4,2.7,140,10,0,10,0,0,105,35,10,0,0,0,5,5,5,5,0,5,10,10,20,15,25,20,10,10,25,667,848,200183,193915,55.6,0,0,0,0,0,0,0,15,35,55,50,15,20,155,0,140,25,0,15,15,0,25,30,0,10,35,285,120,0,0,0,0,0,0,0,355,0,0
"53","24940076","DA","Saguenay",0.10654,393,156,155,"2494068","2494","4080100.00","24408",215,90,70,5,10,10,65,25,30,10,2.8,40363,31936,48811,155,120,0,30,0,40,35,50,60,50,30,20,5,10,5,5,5,0,2.6,195,0,0,0,0,0,85,75,10,10,15,0,5,0,0,5,5,10,5,15,5,20,25,20,15,5,30,1268,1165,200342,203041,81.8,0,40,0,0,0,574,567,20,35,75,70,20,20,205,10,95,20,25,10,20,10,45,35,10,15,25,285,65,0,0,0,0,0,0,0,350,0,0
"54","24940077","DA","Saguenay",2.03399,484,205,198,"2494068","2494","4080100.00","24408",270,115,90,5,15,10,85,20,35,10,2.8,42197,35072,51925,200,135,0,65,0,35,40,60,70,65,30,30,25,20,10,0,5,1,3.1,240,10,10,10,0,0,130,95,15,10,0,0,5,0,0,5,5,5,10,10,10,25,20,25,20,15,45,1173,1128,200410,214771,79.4,0,35,0,0,0,663,772,0,40,80,100,0,35,265,10,100,10,15,15,40,15,70,45,0,15,15,445,85,0,0,0,10,10,0,0,485,0,0
"55","24940078","DA","Saguenay",11.72722,1118,490,462,"2494068","2494","4080140.00","24408",675,235,160,5,40,30,205,70,65,25,2.7,41664,34859,47616,460,260,0,195,5,85,110,150,175,150,90,40,30,50,20,5,20,0.9,4.5,470,20,0,10,0,0,250,200,35,15,10,0,0,5,5,20,15,20,40,20,30,50,55,50,30,30,95,957,979,219850,229145,59.5,6.4,35,0,0,0,660,1269,40,100,200,135,15,115,545,50,220,55,40,50,90,10,115,120,10,20,75,925,250,0,0,0,0,0,0,0,1040,10,0
"56","24940082","DA","Saguenay",2.25808,1353,597,584,"2494068","2494","4080103.00","24408",750,400,275,15,65,45,230,80,85,30,2.8,46635,37248,55979,580,270,0,315,0,135,135,125,180,165,110,85,70,120,45,25,45,1.9,3.3,660,15,0,10,0,10,415,195,55,15,10,5,5,5,10,10,20,40,25,35,30,60,55,30,40,30,190,981,1108,249890,270695,66.3,11.2,135,0,0,32.1,832,873,15,55,165,225,35,230,705,45,395,75,60,75,110,15,165,85,0,35,50,1145,365,0,0,0,0,0,10,0,1315,10,0
"57","24940103","DA","Saguenay",20.60854,423,181,178,"2494068","2494","4080160.00","24408",235,110,80,5,10,20,70,20,20,10,2.8,35328,21696,46400,180,135,0,35,5,45,70,50,60,35,35,5,15,15,10,0,5,1.2,7.1,155,0,0,0,0,15,60,80,25,10,10,0,5,0,10,5,0,15,10,10,15,25,20,15,15,10,25,702,785,174824,182707,58.1,0,15,0,0,0,0,0,10,30,90,40,20,30,175,25,115,15,20,10,20,10,55,35,0,10,55,320,190,0,0,0,0,0,0,0,390,10,0
"58","24940104","DA","Saguenay",0.53961,787,309,303,"2494068","2494","4080160.00","24408",435,180,135,10,20,20,130,50,55,15,2.9,44800,32576,60032,305,190,0,110,0,80,75,65,100,70,85,45,40,30,15,5,10,3.2,8.3,340,20,0,10,0,15,170,155,50,0,15,0,0,5,10,5,5,10,5,10,10,35,30,35,30,30,75,1081,1048,190461,217193,77.8,0,50,66.7,66.7,0,329,345,30,35,170,120,20,110,400,25,255,35,50,35,65,0,90,45,0,25,35,695,270,0,15,0,0,0,10,0,830,25,0
"59","24940105","DA","Saguenay",0.50213,700,269,269,"2494068","2494","4080160.00","24408",400,155,115,10,15,15,105,50,50,20,2.9,40704,27328,51488,270,175,0,95,0,70,65,70,105,85,60,30,25,15,10,0,5,1.4,5.1,320,10,0,0,0,0,150,140,35,10,10,0,0,5,5,10,0,15,10,15,10,35,35,30,25,20,55,975,960,195863,192261,80.4,5.9,0,0,0,0,0,0,15,85,140,115,0,80,350,20,180,20,40,50,55,0,95,55,10,10,70,550,210,0,0,0,0,0,0,0,690,10,0
"60","24940106","DA","Saguenay",0.19124,404,196,194,"2494068","2494","4080160.00","24408",190,140,95,5,20,15,75,25,15,5,2.6,28416,19904,39680,195,80,0,115,0,45,80,55,60,35,15,20,5,10,0,5,5,12.5,31.3,145,10,0,10,0,10,70,65,15,10,0,0,0,20,20,10,10,10,10,10,5,20,15,15,5,10,20,1018,918,179468,178931,68.4,0,100,60,60,0,443,485,25,30,70,20,10,35,165,0,150,10,10,15,25,0,30,25,0,10,10,300,135,0,0,0,0,0,0,0,380,10,0
"61","24940107","DA","Saguenay",0.1159,435,199,188,"2494068","2494","4080160.00","24408",200,150,105,5,15,20,80,25,25,5,2.7,30400,22528,37675,190,60,0,125,0,60,65,65,75,40,20,15,5,5,0,0,0,10.3,19.5,170,0,10,0,0,0,70,100,10,0,10,0,5,10,20,10,5,15,10,5,10,20,25,15,10,10,15,877,818,160640,171657,64.3,0,60,38.5,38.5,0,401,438,40,30,110,40,10,15,195,0,165,15,0,30,25,0,35,40,10,20,15,395,90,0,0,0,0,0,0,0,445,0,0
"62","24940108","DA","Saguenay",0.14868,269,125,117,"2494068","2494","4080160.00","24408",150,80,50,0,15,10,60,15,10,10,2.6,31957,23872,39424,115,65,0,55,0,35,35,40,35,25,20,5,5,5,5,0,0,5.8,15.4,90,0,0,15,0,10,55,50,10,0,0,0,5,0,0,5,5,5,10,5,10,15,20,0,10,5,15,665,775,179957,204892,60,0,40,0,0,44.4,618,614,10,30,50,25,0,20,120,10,115,10,10,0,10,0,60,10,0,15,10,190,90,0,0,0,10,0,0,0,255,0,0
"63","24940109","DA","Saguenay",0.2371,415,202,188,"2494068","2494","4080160.00","24408",185,185,75,10,30,70,65,15,15,5,2.6,29056,24576,38272,185,50,0,135,0,35,60,80,55,40,20,5,5,5,0,5,0,6.9,15.3,105,0,0,0,0,0,45,45,10,0,0,0,0,10,10,25,10,15,15,15,10,20,10,5,5,10,20,1002,945,200017,192633,64.3,0,115,0,0,21.7,443,515,25,45,45,20,10,10,105,20,140,10,0,20,10,0,45,20,0,20,10,220,85,0,0,0,0,0,0,0,270,10,0
"64","24940110","DA","Saguenay",0.17773,380,203,192,"2494068","2494","4080160.00","24408",135,190,135,10,15,30,65,15,10,5,2.7,29216,21376,35264,190,40,0,150,0,35,70,85,70,25,20,5,5,5,5,0,5,9.2,17.1,125,10,0,20,0,0,80,50,15,10,10,0,0,10,10,15,20,25,15,5,15,25,15,10,10,5,10,672,801,179831,182317,55,0,95,0,0,25,628,593,45,35,50,50,10,25,175,10,155,15,10,15,25,0,50,25,10,30,0,360,90,0,0,0,0,0,0,0,385,0,10
"65","24940111","DA","Saguenay",1.00751,540,314,287,"2494068","2494","4080160.00","24408",185,330,135,15,75,110,80,15,5,0,2.3,22976,20800,33472,285,15,0,265,0,40,125,115,75,35,15,0,5,0,0,0,0,10,27.8,155,15,0,35,0,0,115,60,35,0,0,5,5,25,45,35,20,15,25,20,20,25,10,10,5,5,10,656,751,219937,229422,36.4,0,235,21.3,21.3,27.1,580,649,30,35,60,55,0,20,210,0,225,10,20,15,10,10,90,40,0,10,0,425,110,0,0,0,0,0,0,0,490,10,0
"66","24940112","DA","Saguenay",0.30376,547,320,309,"2494068","2494","4080160.00","24408",265,235,125,5,45,55,120,25,10,0,2.4,23920,18400,34304,310,45,0,265,0,70,130,125,80,40,20,10,5,5,5,0,0,9.2,23.9,155,0,10,15,0,10,90,60,20,0,10,5,10,15,25,30,35,30,35,25,25,30,15,15,10,5,5,465,649,150237,154641,40,15.4,185,0,0,10.8,549,569,25,90,135,15,0,25,195,35,265,25,10,15,20,0,50,80,0,10,20,495,135,0,0,0,0,0,0,0,555,10,0
"67","24940114","DA","Saguenay",0.11097,298,139,136,"2494068","2494","4080160.00","24408",170,90,65,5,15,10,55,25,10,5,2.7,34560,27584,41856,135,65,0,65,0,30,50,50,50,35,15,5,10,10,0,5,5,3.3,11.7,150,10,10,10,0,0,75,50,30,10,10,0,0,10,5,5,5,5,10,15,10,20,10,10,10,10,20,843,1030,190216,214646,57.9,0,45,0,0,0,571,655,35,10,110,20,0,35,175,20,85,10,20,25,35,0,45,40,0,10,15,280,45,0,0,0,0,0,0,0,320,0,0
"68","24940116","DA","Saguenay",0.08438,388,228,217,"2494068","2494","4080162.00","24408",160,185,115,10,40,20,80,10,10,5,2.4,22080,20032,26688,215,35,0,185,0,45,105,80,50,25,15,5,0,5,0,0,0,11.7,28.6,95,0,10,0,0,0,45,30,30,0,0,0,10,15,30,25,20,20,20,5,15,15,15,5,10,5,10,502,796,160427,166287,50,0,175,0,0,28.6,549,576,50,55,65,20,0,20,120,25,210,10,0,0,0,10,30,50,10,0,25,330,80,0,0,0,0,0,0,0,420,0,0
"69","24940117","DA","Saguenay",0.08597,351,186,178,"2494068","2494","4080162.00","24408",180,130,95,0,15,15,65,25,10,0,2.7,28192,19648,35584,175,40,0,140,0,40,65,70,50,35,15,5,5,10,0,5,5,7.1,17.1,100,0,10,0,0,0,55,50,10,10,0,0,5,15,5,10,20,15,10,20,15,20,10,5,5,5,15,444,724,160029,152445,50,0,110,0,0,31.8,533,557,35,30,60,10,10,25,120,15,120,10,0,0,10,0,45,50,0,0,15,215,90,0,0,0,0,0,0,0,275,0,0
"70","24940118","DA","Saguenay",0.08814,374,210,197,"2494068","2494","4080162.00","24408",160,175,90,10,45,30,60,15,10,5,2.6,21461,18816,32704,195,40,0,155,0,40,110,55,40,30,15,5,5,10,10,0,0,10,27.1,125,0,0,0,0,0,60,50,15,0,0,0,5,20,40,10,15,10,10,15,20,15,15,5,5,5,15,710,894,174758,228741,50,0,105,52.4,52.4,22.7,404,484,30,40,50,30,10,15,145,10,180,10,10,10,10,0,40,25,0,0,10,335,30,0,0,0,0,0,0,0,360,0,0
"71","24940119","DA","Saguenay",0.10831,420,201,191,"2494068","2494","4080162.00","24408",210,145,105,5,20,20,70,25,25,5,2.7,30624,21312,39040,190,65,0,125,0,50,60,70,70,45,25,10,5,5,0,0,0,6,15.7,165,10,0,10,0,0,85,75,25,0,0,0,5,15,10,10,10,10,15,15,15,25,20,15,10,10,10,933,901,170517,158467,88.2,0,105,13.6,13.6,0,543,573,55,45,85,15,0,20,195,40,120,30,0,10,30,0,80,45,15,0,20,310,145,0,0,0,0,0,0,0,395,0,0
"72","24940120","DA","Saguenay",0.26747,414,209,207,"2494068","2494","4080162.00","24408",250,120,75,5,20,20,90,20,15,5,2.5,36032,24896,44245,210,90,0,115,0,40,65,65,75,50,30,20,10,10,10,0,5,1.2,8.5,135,10,0,0,0,0,65,35,45,0,10,0,0,5,5,10,10,15,15,15,15,30,20,25,15,10,25,806,884,200192,210476,56.2,0,50,0,0,0,574,580,20,40,85,45,10,20,155,10,195,25,10,0,20,0,40,35,10,0,25,355,95,0,0,0,0,0,0,0,415,10,0
"73","24940123","DA","Saguenay",0.85243,703,268,267,"2494068","2494","4080163.00","24408",410,185,115,5,10,55,130,35,40,15,2.8,40640,28512,49280,270,215,0,55,0,80,55,85,100,80,45,40,20,30,10,10,10,0.8,3.8,250,10,0,10,0,0,90,100,55,0,20,0,0,0,0,10,5,5,15,15,25,40,25,20,20,20,55,958,1100,214549,231055,60.8,13.7,30,0,0,0,0,674,35,80,120,80,10,50,290,25,295,30,30,50,40,0,65,40,15,10,25,645,140,0,0,0,0,0,0,0,750,0,0
"74","24940124","DA","Saguenay",0.19667,491,177,177,"2494068","2494","4080163.00","24408",215,235,120,5,40,70,70,35,15,0,2.5,29792,19520,35072,175,70,0,105,0,50,65,70,60,35,20,5,5,5,0,0,0,6.8,13.5,125,10,0,20,0,0,80,35,35,0,10,0,5,10,10,15,10,10,15,10,20,15,15,15,5,10,10,650,789,174842,179390,50,0,80,0,0,0,515,556,15,70,75,20,10,10,180,15,155,10,10,25,10,10,45,25,0,10,30,360,80,0,10,0,0,0,0,0,415,0,0
"75","24940125","DA","Saguenay",1.4458,394,228,211,"2494068","2494","4080163.00","24408",190,170,85,5,25,50,70,25,15,0,2.5,26560,20160,37504,210,75,0,140,0,40,90,85,65,40,10,5,5,5,5,0,0,7.8,18.2,120,0,0,0,0,0,55,55,20,0,0,0,5,20,15,25,20,15,15,10,10,15,15,10,10,10,15,646,862,170471,172783,52.6,0,90,0,0,33.3,562,620,50,50,50,20,0,10,130,25,165,10,15,20,10,0,40,40,10,10,20,280,100,0,0,0,0,0,0,0,355,0,0
"76","24940126","DA","Saguenay",0.91695,555,224,217,"2494068","2494","4080163.00","24408",285,205,95,5,35,70,95,25,25,5,2.7,32608,23776,40960,215,95,0,120,0,45,80,80,85,50,25,10,10,15,10,5,5,1.1,10.6,205,10,10,15,0,0,145,80,15,0,0,0,0,0,10,15,10,15,15,20,15,30,15,15,10,15,35,913,953,200267,199650,68,0,90,0,0,0,575,594,20,60,90,40,10,25,240,10,165,30,0,35,20,0,90,30,0,15,25,460,150,0,0,0,0,0,0,0,515,0,0
"77","24940127","DA","Saguenay",92.84373,1046,534,434,"2494068","2494","4080163.00","24408",655,240,165,5,30,35,200,80,50,20,2.7,36160,24960,45781,435,370,0,65,0,105,160,125,160,115,80,45,35,40,15,10,15,1.4,6.3,460,25,10,0,0,15,125,190,140,10,45,0,5,5,15,10,10,35,20,25,25,45,50,40,40,20,85,1066,1105,220018,245068,66.2,8.8,25,0,0,0,0,464,55,90,250,130,15,120,535,45,305,40,25,35,75,10,125,140,20,35,60,855,295,0,0,0,0,0,0,0,1005,10,0
"78","24940131","DA","Saguenay",0.39812,504,238,229,"2494068","2494","4080162.00","24408",260,150,100,5,30,20,95,30,20,10,2.6,33664,24128,40661,230,95,0,135,0,55,65,80,90,50,30,10,5,10,5,5,5,8.9,17.8,210,0,10,15,0,10,105,105,25,10,0,0,5,10,10,10,15,20,10,15,20,30,10,15,10,10,20,1179,1087,199821,222960,82.8,0,85,41.2,41.2,18.8,519,467,45,45,105,50,20,35,265,25,125,10,15,15,50,10,55,55,10,20,0,505,135,0,10,0,0,0,0,0,535,10,0
"79","24940132","DA","Saguenay",0.91401,477,214,212,"2494068","2494","4080162.00","24408",285,125,85,5,15,20,95,35,20,10,2.7,38426,26688,49280,215,150,0,60,0,55,60,70,75,60,40,20,15,15,5,0,10,2.1,6.3,200,20,0,0,0,0,160,55,15,10,0,0,0,5,5,10,15,10,10,10,15,30,25,25,10,10,40,953,992,193701,194748,56.8,8.1,35,0,0,0,567,715,30,75,35,50,0,70,255,25,175,25,25,35,35,10,60,25,10,15,40,375,160,0,0,0,0,0,0,0,480,10,0
