"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35300160","DA","Kitchener",0.08657,231,92,92,"3530013","3530","5410002.02","35541",145,65,45,0,5,10,50,15,15,5,2.6,NA,NA,NA,95,95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,10,0,0,10,0,20,45,15,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,1128,359587,353362,42.1,NA,0,0,0,NA,0,0,0,20,10,30,10,50,95,10,105,15,10,10,20,10,15,20,0,0,0,60,195,0,10,0,0,10,10,0,180,50,0
"37","35300161","DA","Kitchener",0.11566,398,147,147,"3530013","3530","5410002.02","35541",215,120,75,5,25,15,65,20,20,10,2.9,36907,26624,44096,145,130,0,20,0,40,55,45,65,45,30,15,10,10,0,5,5,1.3,3.8,145,20,15,0,0,0,60,70,20,15,30,0,0,0,0,5,5,5,10,5,5,15,20,25,15,5,30,1221,1185,310208,335316,65.4,0,0,0,0,0,0,0,25,85,15,50,0,35,200,10,130,10,15,0,25,0,40,35,0,20,10,80,330,0,20,15,0,0,10,0,310,95,0
"38","35300162","DA","Kitchener",0.05359,214,78,78,"3530013","3530","5410002.02","35541",130,60,45,0,10,10,40,15,15,5,2.7,NA,NA,NA,80,75,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,15,0,0,0,0,45,50,20,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1408,1306,348210,326806,76.9,NA,0,0,0,NA,0,0,20,15,10,45,0,25,140,0,45,0,10,0,15,0,35,35,10,10,0,40,140,0,20,10,10,0,10,0,135,55,0
"39","35300163","DA","Kitchener",0.14843,519,193,193,"3530013","3530","5410002.02","35541",320,145,120,5,15,10,100,45,25,5,2.7,37632,30016,49707,195,165,0,25,0,55,85,60,70,75,55,20,15,15,5,5,5,1.9,1,300,20,10,0,0,0,90,160,25,10,40,0,0,0,0,5,0,5,5,5,10,20,25,25,30,25,45,1253,1253,300048,324946,60.5,0,0,0,0,0,0,0,55,75,35,100,0,70,340,25,150,15,25,30,25,0,95,75,10,40,30,120,445,0,30,15,0,0,10,0,420,140,0
"40","35300164","DA","Kitchener",0.23443,456,167,164,"3530013","3530","5410002.07","35541",235,140,90,10,20,10,75,30,35,10,2.9,37973,32896,42432,165,50,0,115,0,35,60,55,65,55,40,25,10,15,5,5,5,2.2,5.4,210,20,15,0,0,0,55,90,55,20,25,0,0,0,5,0,10,10,5,5,10,20,25,15,15,5,50,1395,1379,275310,280206,82.1,10.3,30,0,0,0,0,1306,50,80,30,85,0,55,255,15,100,40,25,20,25,0,50,25,0,45,15,130,320,0,0,55,10,35,15,0,345,140,0
"41","35300165","DA","Kitchener",0.06531,273,105,103,"3530013","3530","5410002.02","35541",125,105,65,10,20,5,35,25,15,5,2.9,32704,23659,37888,100,25,0,80,0,35,45,30,45,20,25,10,5,0,0,0,0,5.5,10.9,100,20,20,0,0,0,15,65,40,15,0,0,0,0,5,5,0,5,0,5,5,15,15,15,10,5,15,1057,1094,219393,225099,73.3,18.8,20,0,0,0,0,1196,35,50,10,40,0,10,160,10,60,10,10,0,15,0,40,35,0,20,35,110,195,0,0,15,10,0,20,0,240,45,0
"42","35300166","DA","Kitchener",0.1776,778,319,301,"3530013","3530","5410002.07","35541",330,290,200,25,40,20,85,55,45,20,3.1,30805,25344,37734,305,5,90,210,0,100,110,100,115,70,45,25,10,20,10,5,5,9.7,17.4,270,70,40,15,10,0,100,190,75,15,25,20,5,5,10,5,15,15,25,15,15,40,45,30,20,20,30,1234,1147,279710,265340,77.8,18.5,165,15.2,15.2,45.5,1403,1343,40,145,30,105,15,115,405,35,195,20,55,35,10,10,145,30,10,55,10,120,425,0,20,160,50,35,50,0,355,325,45
"43","35300167","DA","Kitchener",0.14031,742,349,346,"3530013","3530","5410002.04","35541",255,330,200,45,65,15,105,45,35,15,2.8,24299,20053,32160,345,25,185,130,0,90,165,95,90,65,40,15,5,5,0,0,0,24.3,33.1,245,20,60,0,0,10,110,150,55,20,10,5,10,45,25,25,20,20,25,20,15,45,25,15,15,10,15,1124,1120,180113,201381,85.2,14.8,210,61,61,31.7,853,716,85,110,25,145,10,75,365,60,160,20,20,15,40,10,145,70,0,20,25,225,500,0,45,40,50,40,30,0,565,210,0
"44","35300168","DA","Kitchener",0.05689,269,101,100,"3530013","3530","5410002.04","35541",120,105,75,10,15,5,35,20,10,10,2.9,35456,32896,41344,100,70,0,35,0,25,40,35,45,40,15,10,10,5,5,0,0,7.4,9.3,165,10,15,0,0,0,85,50,30,15,0,5,0,0,0,5,5,5,10,5,5,10,10,15,5,5,25,1296,1290,259337,263248,84.2,21.1,0,0,0,0,0,0,20,55,10,80,0,25,200,15,80,25,0,0,25,10,45,30,0,15,25,90,275,0,10,0,0,15,0,0,305,40,0
"45","35300169","DA","Kitchener",0.07183,670,331,325,"3530013","3530","5410002.04","35541",335,235,125,25,40,40,130,35,25,10,2.6,33344,27072,39808,325,50,130,140,0,55,105,100,115,80,45,20,15,15,5,5,0,8.2,14.2,215,0,35,10,0,0,75,130,45,10,15,5,5,5,10,10,15,30,30,30,20,60,30,20,20,5,30,1542,1500,341421,333388,80,0,255,0,0,44.2,1249,1193,35,85,20,85,0,85,290,10,245,35,30,15,20,0,60,45,0,25,10,165,425,10,25,0,35,10,50,0,425,185,15
"46","35300171","DA","Kitchener",0.17637,472,161,160,"3530013","3530","5410002.04","35541",200,165,125,15,15,20,55,25,25,25,3.1,30912,25216,40000,160,85,5,80,0,50,55,75,65,35,25,15,10,10,5,0,5,9.5,21.1,170,20,0,0,0,0,45,80,30,25,15,0,0,0,5,10,10,10,10,5,10,20,15,10,10,15,40,793,1168,348709,360495,45,0,60,25,25,33.3,1345,1113,15,70,20,60,0,25,205,0,135,15,20,10,10,0,70,20,10,25,15,110,345,0,15,10,20,10,15,0,350,90,0
"47","35300172","DA","Kitchener",0.1446,484,178,177,"3530013","3530","5410002.04","35541",290,140,100,10,15,15,85,35,30,15,2.9,38784,32320,44800,180,175,0,0,0,35,65,90,65,65,35,30,10,20,10,5,5,1,2.1,250,15,25,10,0,0,65,135,35,35,25,0,0,0,0,5,0,5,5,5,10,20,25,10,15,15,60,767,1034,349234,339270,46.9,0,25,0,0,80,0,0,0,105,20,90,0,25,300,15,135,20,30,10,15,10,75,65,0,20,10,145,440,0,0,0,0,0,10,0,420,80,0
"48","35300173","DA","Kitchener",0.1342,561,202,200,"3530013","3530","5410002.04","35541",255,195,145,20,15,20,65,40,30,20,3,31680,27264,41344,200,110,0,90,0,70,70,70,80,55,30,20,15,10,0,0,5,10.7,17,180,25,15,0,0,0,55,110,45,20,0,5,5,5,0,10,5,15,10,15,15,20,20,20,10,10,35,1376,1304,331145,342932,65.4,19.2,80,37.5,37.5,47.1,1031,962,75,105,0,80,0,40,275,25,175,30,10,15,15,25,80,45,15,25,20,140,400,0,60,25,35,20,55,0,425,190,0
"49","35300174","DA","Kitchener",5.06827,2240,1034,954,"3530013","3530","5410002.01","35541",1200,750,465,70,120,95,400,135,95,40,2.7,36498,28864,43725,955,230,415,310,0,205,325,320,305,295,160,100,65,95,50,15,30,6.3,10.3,1000,120,65,15,0,10,315,540,215,65,80,10,10,10,20,30,30,55,40,60,55,110,105,100,95,80,155,1610,1578,321208,357921,83.3,21.4,515,0,0,44.7,1547,1469,140,365,55,360,20,315,1265,70,535,115,110,80,115,25,275,170,0,220,50,525,1405,0,55,115,55,120,145,10,1395,690,25
"50","35300177","DA","Kitchener",0.25746,645,268,267,"3530013","3530","5410002.03","35541",330,240,145,15,50,25,115,45,25,20,2.7,36139,30752,43008,265,195,0,70,0,65,95,100,90,90,60,30,15,20,5,5,5,2.3,3.9,310,30,30,0,0,0,105,145,65,25,30,0,0,0,5,5,10,10,10,15,20,35,35,35,20,15,45,1290,1146,275513,261901,60.8,7.8,25,0,0,0,0,0,60,135,30,90,0,40,385,15,200,35,25,25,0,10,80,90,0,70,70,240,500,0,25,10,15,0,0,0,530,130,0
"51","35300179","DA","Kitchener",0.11165,585,274,271,"3530013","3530","5410002.03","35541",265,240,150,15,50,25,90,35,30,5,2.8,31744,29248,37888,270,45,90,135,0,75,80,95,105,60,35,15,15,10,5,0,5,8.5,16.2,305,10,45,10,0,0,120,155,30,35,25,5,10,10,10,15,15,20,15,25,20,30,15,35,10,10,35,1252,1125,234865,231362,76.7,16.7,120,12.5,12.5,50,1008,1036,40,125,15,95,15,55,380,10,120,10,25,20,20,10,115,55,0,45,0,130,485,0,0,10,25,0,15,0,410,150,10
"52","35300180","DA","Kitchener",0.16701,592,203,203,"3530013","3530","5410002.07","35541",310,195,140,15,25,20,80,50,40,15,2.9,33984,23360,42112,205,145,0,55,0,65,100,70,70,60,40,35,15,25,15,0,5,6.8,8.5,275,30,10,10,0,0,110,165,15,10,25,5,0,0,5,5,5,5,10,10,0,15,25,30,20,5,60,1339,1232,300865,305397,67.6,11.1,0,0,0,0,0,0,40,140,10,55,0,50,325,25,110,35,25,10,35,10,85,65,10,40,30,125,380,0,30,25,10,50,25,0,375,140,10
"53","35300181","DA","Kitchener",0.13017,478,171,169,"3530013","3530","5410002.07","35541",300,115,85,5,10,15,85,35,35,5,2.8,38144,29888,44864,170,160,0,10,0,65,50,65,65,55,35,25,15,25,10,5,10,1.1,2.1,205,20,15,0,0,0,80,110,25,10,30,0,0,0,5,5,0,5,10,10,10,20,10,10,20,10,60,641,980,340481,341348,38.2,0,0,0,0,0,0,0,40,60,30,65,0,65,255,10,155,35,30,20,20,0,40,30,10,30,15,105,405,0,0,15,0,45,0,0,280,190,0
"54","35300182","DA","Kitchener",0.18679,488,173,173,"3530013","3530","5410002.07","35541",245,140,90,10,25,15,70,40,35,15,2.9,34219,28096,39936,175,125,0,55,0,40,65,70,60,45,35,30,10,15,5,0,5,6.1,15.3,150,10,15,0,0,0,55,75,35,0,10,0,0,0,0,5,5,5,10,10,10,20,15,15,20,10,45,825,1111,374786,354896,47.8,0,65,23.1,23.1,46.2,1196,993,25,75,35,85,15,40,205,25,150,15,10,25,30,25,25,35,0,15,25,90,335,0,0,60,10,15,0,0,340,130,0
"55","35300183","DA","Kitchener",0.13179,429,156,155,"3530013","3530","5410002.07","35541",230,130,85,0,25,20,55,25,25,15,3,38848,31296,48384,155,130,0,20,0,55,50,45,45,55,30,25,20,30,15,5,15,3.5,4.7,205,10,20,10,0,0,85,100,20,10,20,0,0,0,5,0,0,10,5,10,5,10,10,20,15,10,50,1398,1301,360081,405485,65.5,0,0,0,0,0,0,0,15,60,25,80,0,75,265,10,100,45,15,10,25,10,40,35,15,15,20,155,415,0,0,0,0,0,10,0,420,45,0
"56","35300184","DA","Kitchener",0.17752,492,164,163,"3530013","3530","5410002.07","35541",270,130,95,10,15,10,60,40,45,10,3.1,44352,33088,57472,165,150,0,5,0,45,50,55,50,60,50,35,25,25,15,0,10,1,2,240,20,0,0,0,10,85,120,40,0,20,0,0,0,0,0,5,0,5,5,10,15,15,15,15,15,75,1318,1234,355815,420537,62.9,8.8,0,0,0,0,0,0,40,80,15,120,0,60,290,20,125,30,30,20,30,0,60,35,10,45,15,70,345,0,20,30,10,30,70,0,405,130,0
"57","35300185","DA","Kitchener",0.22355,826,267,265,"3530013","3530","5410002.07","35541",400,275,215,10,35,15,75,55,75,30,3.2,39264,32384,43456,265,190,0,75,0,85,105,90,90,100,75,35,40,30,10,5,15,2.4,3,345,50,35,10,10,0,130,195,75,20,20,0,0,0,5,5,0,5,5,10,20,30,25,20,25,20,100,1361,1347,341657,342089,75.5,10.4,15,0,0,0,0,0,55,155,40,120,10,90,485,45,145,40,30,25,65,15,105,90,10,45,10,335,660,0,10,60,15,80,10,0,690,165,0
"58","35300186","DA","Kitchener",0.29053,1072,304,304,"3530013","3530","5410002.07","35541",475,485,225,20,30,210,95,60,65,15,3,37056,32192,45184,305,155,40,110,0,80,105,110,105,80,65,45,25,40,15,10,15,1.9,5.7,380,35,15,10,0,0,165,215,40,10,20,0,0,5,5,10,10,10,10,5,15,30,25,40,30,20,85,1385,1285,309950,322573,77.1,6.2,55,0,0,54.5,1723,2100,60,150,35,145,0,40,465,35,150,40,20,40,25,0,125,80,0,60,10,270,515,0,20,35,0,10,25,0,500,250,0
"59","35300187","DA","Kitchener",0.17716,415,144,143,"3530013","3530","5410002.07","35541",200,150,100,10,25,15,55,30,30,15,3,38400,32896,45440,145,100,0,45,0,40,55,50,60,40,30,25,20,20,5,0,5,2.4,2.4,210,15,15,10,0,0,75,130,20,0,20,0,0,0,5,0,0,5,5,5,5,20,10,10,20,10,50,1342,1294,321191,331163,64,12.5,30,0,0,0,0,1290,35,80,10,85,0,55,270,15,85,30,30,10,30,0,50,45,0,30,0,150,375,0,50,10,0,0,10,0,325,145,0
"60","35300189","DA","Kitchener",0.2448,730,244,244,"3530013","3530","5410002.06","35541",345,235,160,20,30,20,95,45,50,25,3,36160,29888,45440,245,135,0,110,0,60,90,105,85,85,60,25,20,20,10,0,10,3.4,5.5,255,45,30,25,0,10,105,150,50,20,25,0,0,5,5,5,10,5,10,10,5,20,40,25,30,10,70,1321,1262,299155,298052,71.4,23.3,40,0,0,33.3,1299,1310,40,105,35,130,10,65,370,40,160,35,20,20,60,0,115,35,0,40,10,160,560,0,30,15,0,10,20,0,580,140,0
"61","35300190","DA","Kitchener",0.10682,374,138,135,"3530013","3530","5410002.06","35541",175,130,85,15,25,10,65,20,20,10,2.9,37760,35456,41600,135,65,0,65,0,25,55,40,55,45,40,10,10,15,10,5,0,2.7,5.3,145,10,0,0,0,0,35,95,15,0,10,0,0,0,0,5,0,0,0,5,5,20,10,20,20,10,30,1474,1274,299901,303794,71.4,0,15,0,0,0,0,0,20,45,25,55,0,45,160,15,85,20,35,15,20,0,25,25,0,20,20,130,260,0,10,0,0,20,0,0,260,90,0
"62","35300191","DA","Kitchener",0.18857,323,125,122,"3530013","3530","5410002.06","35541",150,130,90,10,20,10,35,30,15,5,3,31552,26144,42880,125,75,0,45,0,25,50,60,40,30,10,15,15,15,0,0,10,3.1,6.3,135,20,10,15,0,0,90,60,10,0,20,0,0,0,5,5,10,5,10,5,5,10,15,10,5,10,30,1197,1194,269524,260305,68.8,18.8,25,0,0,0,0,0,20,60,0,30,0,40,180,10,65,20,10,10,25,0,65,20,10,0,0,130,215,0,15,10,0,0,0,0,220,70,0
"63","35300192","DA","Kitchener",0.09438,454,173,171,"3530013","3530","5410002.06","35541",200,165,105,15,25,20,65,35,30,5,2.9,35968,29632,41216,175,100,0,70,0,35,65,55,65,60,25,15,10,10,5,5,0,4.4,7.7,155,25,20,0,10,10,85,80,20,15,10,0,0,0,0,0,5,10,15,15,10,20,25,20,10,15,30,1268,1189,200279,216506,78.6,29.6,25,0,0,0,0,0,60,100,10,60,10,20,225,25,105,10,20,20,0,20,65,70,0,15,25,140,290,0,10,0,0,0,10,0,345,70,0
"64","35300193","DA","Kitchener",0.27879,1555,626,583,"3530013","3530","5410002.06","35541",490,645,485,50,80,30,140,105,75,75,3.3,30272,28416,33621,585,35,0,550,0,175,175,205,205,140,85,30,15,10,5,0,0,14.1,26.7,585,80,85,35,10,10,200,365,135,25,70,10,10,15,25,35,30,50,40,50,35,85,55,45,30,20,40,1397,1320,240138,254618,82.9,14.3,395,19,19,27.8,1037,1067,160,255,75,245,10,165,810,55,370,50,95,50,55,0,220,215,0,85,95,375,860,0,80,80,185,220,80,0,1130,580,0
"65","35300194","DA","Kitchener",0.18349,403,167,167,"3530013","3530","5410008.01","35541",225,140,80,15,20,25,85,25,20,10,2.7,37120,30368,47744,170,165,0,5,0,40,50,60,55,35,40,35,10,20,10,5,5,4.9,4.9,190,15,10,0,0,0,55,85,50,0,25,0,5,0,5,5,10,5,10,5,5,15,20,15,15,10,40,1379,1240,300308,307877,60,13.3,0,0,0,0,0,0,30,75,30,75,0,60,225,0,145,20,35,10,25,0,45,50,0,15,15,120,385,0,0,0,0,0,0,0,380,55,0
"66","35300195","DA","Kitchener",0.11414,336,143,141,"3530013","3530","5410008.01","35541",200,85,55,5,10,15,65,25,15,5,2.6,40576,34816,45312,140,145,0,0,0,25,40,55,35,55,30,20,10,20,5,5,5,4.4,4.4,160,15,0,0,0,0,60,75,30,0,0,0,0,0,0,5,0,5,5,5,10,15,20,10,20,5,35,710,1015,341158,333359,47.8,12.5,0,0,0,0,0,0,10,35,20,40,0,45,175,0,105,15,0,10,35,0,50,30,0,10,10,60,285,0,0,0,0,0,0,10,240,75,0
"67","35300196","DA","Kitchener",0.24144,458,169,166,"3530013","3530","5410008.01","35541",235,145,95,10,20,25,75,35,20,15,2.9,32768,29888,35904,165,150,0,15,0,50,65,65,55,35,35,25,15,20,5,10,5,7.6,10.9,160,10,15,0,10,0,25,100,40,20,20,0,0,0,5,5,5,0,10,5,5,15,15,20,15,15,40,921,1193,349846,380917,44,0,40,0,0,0,1304,1222,20,50,15,75,10,65,230,15,145,25,10,25,40,15,45,25,0,25,20,110,385,0,20,25,10,0,30,0,360,120,0
"68","35300197","DA","Kitchener",0.26388,528,224,224,"3530013","3530","5410008.01","35541",305,150,80,10,25,45,95,40,25,5,2.7,41536,34944,50048,220,220,0,0,0,55,60,65,65,65,35,30,35,40,15,5,15,2.9,3.8,220,25,25,10,0,10,95,105,50,10,10,0,0,5,5,5,5,10,5,10,10,30,20,20,20,15,70,1003,1122,349869,380233,54.5,15.6,0,0,0,0,0,0,25,80,10,110,10,70,295,15,170,15,40,25,40,10,60,40,10,20,25,160,480,0,0,0,0,10,35,0,480,100,0
"69","35300198","DA","Kitchener",0.21497,502,208,208,"3530013","3530","5410008.01","35541",265,165,90,10,25,40,80,35,30,10,2.8,43136,34603,51200,210,205,0,5,0,45,50,60,60,40,40,35,30,40,10,5,25,2,4,150,15,10,0,0,0,65,90,15,10,0,5,0,0,0,10,5,5,0,10,5,20,15,20,20,15,70,693,1014,384413,388599,35.7,0,0,0,0,0,0,0,10,25,10,45,0,85,195,15,220,15,15,10,30,10,45,20,10,20,0,85,405,0,0,0,0,0,0,0,405,60,0
"70","35300199","DA","Kitchener",0.13208,533,194,193,"3530013","3530","5410008.01","35541",265,180,120,20,30,10,85,40,25,10,2.8,35328,31104,39680,195,100,0,95,0,60,60,65,65,65,35,20,20,20,5,5,10,2.8,8.5,175,15,40,10,0,0,70,115,25,10,0,0,0,0,0,5,10,5,10,15,10,25,20,20,15,10,45,1100,1221,348947,348450,50,0,95,0,0,26.3,1248,1237,55,65,35,45,0,90,240,30,205,10,20,10,40,10,70,40,0,35,20,120,345,0,10,30,10,35,20,0,360,155,0
"71","35300200","DA","Kitchener",0.0931,382,196,193,"3530013","3530","5410009.01","35541",150,185,120,20,30,20,55,15,20,5,2.8,25728,21589,32320,190,0,155,30,0,50,80,75,65,30,10,0,5,0,0,0,0,17.1,28.9,95,20,60,15,10,10,70,80,10,25,15,10,5,5,15,20,15,15,20,15,15,20,15,15,5,5,5,1320,1114,249936,237175,83.3,0,170,0,0,45.7,1005,1066,50,80,15,40,10,85,200,25,140,10,30,20,30,0,75,30,0,15,10,120,220,0,0,10,70,10,60,0,260,105,50
"72","35300201","DA","Kitchener",0.13349,394,189,178,"3530013","3530","5410009.01","35541",155,170,105,20,25,15,65,35,15,10,2.6,28992,25024,34432,180,55,0,120,0,40,70,65,50,25,20,10,10,15,10,0,5,15.4,30.8,150,15,30,10,0,0,45,95,25,10,20,0,5,15,10,10,20,10,10,10,15,15,15,10,10,5,20,849,1164,331195,375964,45.5,0,125,24,24,40,815,807,25,70,20,40,10,55,210,0,110,25,10,20,20,0,45,45,0,25,20,140,310,0,10,0,0,30,30,0,310,95,0
"73","35300202","DA","Kitchener",0.09128,574,263,260,"3530013","3530","5410009.01","35541",230,240,155,15,45,25,85,40,20,10,2.7,28096,26560,31168,260,0,160,100,0,75,95,90,85,60,20,10,10,5,0,0,0,11.3,23.5,240,30,50,10,0,0,90,145,55,20,25,5,5,10,10,20,15,20,25,20,15,35,25,25,15,10,10,1254,1129,248591,257308,64.3,0,185,10.5,10.5,42.1,1035,1083,50,120,15,70,10,75,340,15,105,10,25,20,30,10,110,55,10,50,30,165,345,0,15,30,20,50,25,0,385,160,10
"74","35300203","DA","Kitchener",0.08207,541,207,206,"3530013","3530","5410009.01","35541",195,225,120,30,45,35,50,35,20,20,3.3,23808,23467,25024,205,35,0,175,0,60,105,75,70,45,20,15,5,5,0,0,0,12,32.4,140,15,30,0,0,0,25,95,55,10,10,0,5,10,35,15,10,10,10,5,5,15,20,10,15,10,25,1290,1116,269632,266087,72.2,22.2,120,75,75,48,500,771,45,90,15,50,10,15,205,20,170,10,10,10,15,10,75,55,0,35,20,70,295,0,20,50,30,0,10,0,315,205,0
"75","35300204","DA","Kitchener",0.10235,355,139,137,"3530013","3530","5410009.01","35541",195,120,80,5,10,20,75,20,10,10,2.7,29120,23104,35584,135,130,0,5,0,45,65,60,50,25,20,15,10,5,5,0,5,4.3,7.1,145,30,10,0,0,0,25,90,30,10,35,0,0,0,0,5,5,10,5,5,15,15,15,15,15,5,25,724,1029,324944,316216,48,0,0,0,0,0,0,0,35,45,15,65,0,55,185,10,130,10,15,10,25,0,45,30,25,0,15,85,275,0,0,20,0,0,10,0,230,125,0
"76","35300205","DA","Kitchener",0.08554,578,216,209,"3530013","3530","5410009.01","35541",235,215,155,15,25,15,80,45,20,20,2.9,26496,22443,30528,210,45,0,165,0,80,85,70,75,50,25,10,5,5,5,5,0,17.2,30.2,160,20,45,10,10,0,70,100,25,10,25,10,0,0,0,15,10,20,15,25,15,30,20,15,10,5,15,746,824,249974,242607,45.5,0,150,0,0,53.3,1131,1211,90,130,20,50,0,10,240,30,210,10,15,15,10,10,80,70,0,20,40,150,310,0,10,45,100,20,20,0,415,190,0
"77","35300206","DA","Kitchener",0.22976,438,187,182,"3530013","3530","5410008.01","35541",265,120,70,10,20,20,90,30,20,5,2.6,39040,32704,46720,185,175,0,5,0,35,55,60,65,40,30,25,35,35,10,5,10,3.4,4.6,140,0,15,0,0,0,60,70,30,10,10,0,0,5,0,5,0,5,5,10,10,15,10,25,15,10,60,692,1121,375840,366296,43.8,12.1,15,0,0,0,0,0,0,45,25,50,15,75,200,10,160,20,15,30,25,20,25,35,0,20,15,70,325,0,0,0,0,10,30,0,300,110,0
"78","35300207","DA","Kitchener",0.41446,681,250,249,"3530013","3530","5410008.02","35541",280,255,165,25,45,25,100,55,30,25,3,30448,29760,31328,250,95,0,150,0,60,105,100,90,60,40,20,10,10,10,0,5,6.6,16.9,230,25,15,15,0,0,55,155,55,20,0,0,0,10,10,5,5,15,20,15,15,30,35,30,20,15,30,1424,1370,259870,267017,75,0,120,0,0,54.2,1255,1247,50,120,40,90,10,65,310,45,180,15,0,15,50,25,80,40,0,20,25,215,440,0,20,30,65,30,15,0,540,175,0
