"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"166","46110170","DA","Winnipeg",0.11902,717,284,253,"4611040","4611","6020044.00","46602",260,330,235,30,40,35,75,40,35,30,3.2,24939,21600,28416,255,190,0,65,0,115,125,125,110,40,20,10,5,0,0,0,0,18.2,25.2,175,50,60,20,0,10,75,150,60,15,15,5,10,10,15,10,15,20,15,10,15,25,25,20,15,20,20,543,715,150247,156738,51.6,12.9,110,27.3,27.3,45.5,866,847,125,85,35,75,20,50,315,50,255,10,15,35,10,0,145,70,0,40,170,75,330,0,0,0,0,30,290,0,475,290,0
"167","46110171","DA","Winnipeg",0.63339,693,264,235,"4611040","4611","6020044.00","46602",195,295,215,20,45,20,60,55,35,35,3.4,23648,23360,23872,235,140,0,95,0,90,105,110,75,40,10,5,0,0,5,0,0,33.3,43.5,155,15,55,10,10,0,55,105,65,0,15,5,5,5,20,20,20,25,20,20,15,25,15,5,15,10,10,661,770,150368,232791,54.2,0,135,46.2,46.2,29.6,602,681,90,105,50,45,0,50,245,50,240,10,10,15,30,0,100,40,0,40,205,115,320,0,0,0,0,10,250,0,495,235,0
"168","46110172","DA","Winnipeg",0.12287,579,211,196,"4611040","4611","6020050.02","46602",225,235,175,10,25,20,55,35,25,25,3.2,28064,26688,33536,195,190,0,5,0,75,85,95,95,50,25,5,5,0,0,0,0,14.7,19.8,195,35,50,25,10,10,100,120,75,15,0,5,0,5,5,15,5,15,5,15,20,25,25,20,10,10,20,1031,935,189795,186355,73.3,16.7,60,0,0,36.4,1121,1074,60,100,25,80,0,80,315,30,140,10,20,15,55,0,110,50,10,25,110,95,225,0,10,15,0,0,320,0,310,305,0
"169","46110173","DA","Winnipeg",0.16377,813,265,253,"4611040","4611","6020050.02","46602",375,305,230,15,30,35,75,70,50,30,3.1,30944,27712,34208,255,240,0,10,0,85,100,170,140,80,35,10,5,5,0,5,0,6.7,9.2,245,70,80,10,10,0,65,195,85,40,30,0,0,0,5,15,10,0,15,10,10,30,20,40,25,15,45,1054,1109,220142,234626,75,7.5,20,0,0,0,0,0,80,105,30,100,15,95,425,35,195,10,25,40,35,0,125,65,0,65,40,80,215,0,15,0,0,0,485,0,325,445,0
"170","46110174","DA","Winnipeg",0.85547,384,153,123,"4611040","4611","6020033.00","46602",120,180,135,10,20,15,35,30,25,10,3.2,22544,22592,21184,125,105,0,15,0,50,75,60,40,15,15,5,0,0,0,0,0,29.7,32.4,75,10,35,0,0,0,30,40,35,10,10,0,5,10,5,10,5,5,10,5,10,15,15,10,5,5,10,401,538,120294,148495,50,26.7,45,0,0,0,1225,1155,50,40,15,40,0,25,120,30,155,10,15,0,20,0,50,15,10,0,130,95,110,0,20,0,0,0,80,0,270,110,0
"171","46110175","DA","Winnipeg",0.09708,629,200,177,"4611040","4611","6020033.00","46602",200,230,170,15,25,25,45,40,30,35,3.4,21568,20224,24512,180,95,35,50,0,90,100,90,70,30,15,0,0,0,0,0,0,35.7,44.4,100,50,10,0,0,0,30,80,35,0,10,0,0,5,15,15,10,10,20,10,10,15,15,10,5,5,15,558,684,179631,179202,50,0,115,56.5,56.5,39.1,712,702,110,95,10,20,0,15,155,40,240,15,0,10,10,0,75,25,0,30,205,65,180,0,0,0,0,10,165,0,410,250,0
"172","46110176","DA","Winnipeg",0.32951,696,341,267,"4611040","4611","6020026.00","46602",180,330,235,15,55,25,55,45,20,30,3.4,18325,19456,17760,270,110,70,80,0,135,115,95,60,40,10,0,5,5,0,0,0,42.6,47.1,55,25,30,35,0,0,30,50,45,15,0,10,45,20,30,20,15,15,15,20,15,20,15,10,0,5,15,664,597,179487,163929,38.5,0,155,48.4,48.4,35.5,579,644,110,85,10,15,10,30,150,55,220,0,15,10,20,0,55,30,10,25,200,55,195,0,0,40,10,20,170,0,390,180,0
"173","46110177","DA","Winnipeg",0.12205,821,264,251,"4611040","4611","6020560.05","46602",240,325,245,20,35,30,60,65,50,35,3.3,23872,21440,27200,250,25,0,225,0,105,115,115,85,50,20,10,5,0,0,0,0,34.5,45.5,160,25,40,0,0,10,40,110,50,10,25,0,5,5,20,25,15,25,20,10,25,25,20,15,10,0,25,825,781,199686,171297,55.6,0,165,42.4,42.4,36.4,748,842,95,95,20,70,10,60,245,75,250,15,10,25,20,0,90,70,0,15,315,120,300,0,15,0,0,140,100,0,590,230,10
"174","46110178","DA","Winnipeg",0.12573,520,167,163,"4611040","4611","6020560.05","46602",245,190,140,5,15,25,65,40,35,10,3,29632,25856,34304,165,125,0,35,0,55,90,85,75,50,20,15,5,10,5,5,0,10.6,12.5,190,20,25,10,0,10,45,80,95,25,10,0,0,5,5,0,5,5,10,10,5,10,15,15,20,15,40,667,988,299538,291350,46.4,0,30,0,0,0,0,1217,25,35,30,75,10,90,250,20,170,10,0,35,45,0,50,50,0,25,60,15,280,0,10,10,0,75,105,0,285,230,15
"175","46110179","DA","Winnipeg",0.08422,471,148,146,"4611040","4611","6020560.05","46602",225,140,105,5,15,15,45,35,40,15,3.2,26176,21440,29888,145,60,0,85,0,65,70,80,65,30,15,10,0,0,0,0,0,13.8,14.9,120,35,60,0,0,0,40,80,70,10,15,5,0,5,5,5,5,5,5,10,15,25,20,15,10,10,10,1085,1029,268491,276005,64.7,29.4,70,0,0,0,949,1005,30,60,20,40,15,70,220,10,130,10,0,10,20,0,75,40,0,25,45,20,105,0,10,0,0,110,200,0,145,300,10
"176","46110180","DA","Winnipeg",0.10425,527,158,155,"4611040","4611","6020560.04","46602",255,160,110,5,20,30,60,30,30,20,3.2,28640,26304,31424,155,110,0,45,0,65,70,85,70,45,15,10,5,10,5,0,5,12.4,16.2,150,10,50,10,0,0,55,60,65,30,0,0,5,0,5,5,10,10,10,5,5,20,15,10,15,10,35,950,1005,276412,272389,53.6,0,0,0,0,0,0,0,15,70,10,45,15,55,220,25,135,10,20,30,0,0,90,50,0,15,15,50,175,0,0,0,0,90,130,0,200,250,0
"177","46110181","DA","Winnipeg",0.12983,832,261,259,"4611040","4611","6020560.04","46602",385,265,185,20,35,25,90,75,45,25,3.1,29696,25584,31936,260,110,0,145,0,95,115,160,120,70,25,20,5,5,0,5,0,16.9,19.9,235,25,65,10,0,0,65,160,60,25,20,0,5,0,10,10,15,10,25,15,15,30,20,20,20,15,50,1003,1010,268964,272605,52,0,130,0,0,28,944,1037,60,80,25,110,10,80,340,30,210,15,0,25,35,10,115,50,0,45,120,110,305,0,20,10,0,85,255,0,415,345,0
"178","46110182","DA","Winnipeg",0.17814,633,195,194,"4611040","4611","6020560.04","46602",355,180,140,0,10,25,95,40,35,25,3,32128,28096,36821,195,195,0,0,0,75,95,90,110,55,45,20,10,10,5,5,0,6.3,6.3,220,55,40,15,0,0,60,185,70,10,10,0,0,0,5,5,5,5,5,15,15,15,20,20,15,15,55,1280,1192,300689,360041,64.9,0,0,0,0,0,0,0,25,95,40,85,0,85,345,25,165,15,10,30,30,10,125,75,0,40,60,75,290,0,10,0,0,90,215,0,315,305,10
"179","46110183","DA","Winnipeg",0.26733,450,127,123,"4611040","4611","6020560.04","46602",205,170,130,10,15,15,45,30,35,15,3.2,29056,24320,35243,120,90,0,30,0,50,70,70,65,35,20,15,10,5,0,5,5,8,10.2,140,25,35,15,0,0,45,45,75,35,15,0,0,0,5,5,5,5,0,5,10,5,15,10,10,5,45,821,1069,300791,292702,50,13,0,0,0,0,0,0,40,55,0,55,10,50,220,15,120,25,10,20,25,0,75,35,0,15,75,20,210,0,0,0,0,40,50,0,225,165,0
"180","46110184","DA","Winnipeg",0.09652,768,226,222,"4611040","4611","6020560.04","46602",350,250,205,10,15,20,55,45,60,40,3.5,27824,27296,29568,220,80,55,85,0,105,100,130,110,55,30,10,5,10,5,0,0,12.3,18.2,275,50,135,10,0,10,85,180,110,65,40,5,0,5,5,5,10,15,15,10,15,20,25,20,15,10,40,1140,1072,290514,283520,58.3,0,115,0,0,21.7,1090,1142,35,145,55,50,35,180,485,15,175,20,30,35,65,10,150,55,10,50,40,15,225,0,60,20,0,175,480,0,305,590,10
"181","46110185","DA","Winnipeg",0.09469,443,141,140,"4611040","4611","6020560.04","46602",210,155,115,5,20,20,55,35,25,15,3,32128,29440,35328,140,90,0,45,0,50,65,65,60,40,25,20,5,10,5,0,0,12.5,13.6,190,20,45,0,0,10,75,95,70,20,10,0,0,0,0,5,5,5,5,15,5,10,20,15,15,10,35,925,962,285284,387182,53.8,0,15,0,0,0,0,0,0,80,35,90,10,65,275,15,125,10,20,20,20,10,75,55,0,15,70,0,105,0,10,0,0,215,110,0,215,285,0
"182","46110186","DA","Winnipeg",0.11386,617,205,202,"4611040","4611","6020560.04","46602",285,230,165,20,20,20,80,50,35,20,3,30272,26240,34944,200,100,0,100,0,75,90,100,80,60,40,20,15,10,5,5,0,12.2,11.4,170,15,95,0,0,0,45,115,65,30,30,0,5,5,5,5,15,10,10,10,10,15,20,25,20,20,40,738,950,258082,254018,51.4,20,25,0,0,0,0,0,25,70,20,45,10,125,285,25,180,25,45,20,50,0,65,30,0,15,50,80,205,0,0,0,0,45,305,0,245,315,0
"183","46110187","DA","Winnipeg",0.15124,567,202,199,"4611040","4611","6020560.04","46602",295,185,140,5,20,15,75,45,35,10,3,35243,31104,38229,195,150,0,55,0,45,85,75,110,60,40,15,10,5,10,0,0,3.5,6.2,225,40,40,10,0,0,70,145,85,10,0,0,0,0,5,5,5,10,10,10,10,30,15,20,10,10,45,906,1039,295598,272223,55.3,15.8,0,0,0,0,0,0,35,105,35,50,0,70,315,25,130,15,10,55,30,10,80,65,10,40,15,30,225,0,0,0,0,75,305,0,255,320,15
"184","46110188","DA","Winnipeg",0.21041,623,201,199,"4611040","4611","6020560.04","46602",335,200,150,15,10,25,85,55,35,20,2.9,29216,25408,33472,200,180,0,20,0,75,110,100,70,60,35,25,15,5,5,0,0,8.9,9.7,190,40,20,15,0,10,65,160,35,10,20,0,0,5,5,5,5,10,0,10,10,25,20,30,20,15,45,545,909,299617,307774,37.8,0,0,0,0,0,0,0,55,75,15,50,10,90,285,10,240,20,10,35,40,0,60,60,0,30,20,40,235,0,0,0,0,210,130,0,260,345,10
"185","46110189","DA","Winnipeg",0.14985,526,149,148,"4611040","4611","6020560.01","46602",260,185,145,5,5,25,50,45,45,10,3.2,35680,31328,41472,150,145,0,0,0,50,85,70,80,55,30,25,15,10,10,5,5,2.9,5.7,215,35,20,0,0,0,50,135,80,10,0,0,0,0,0,0,5,0,5,5,10,15,10,10,15,10,60,1106,1255,349631,361324,55.6,11.1,0,0,0,0,0,0,30,85,25,50,0,80,280,15,160,25,10,30,40,0,55,55,0,20,45,15,225,0,10,0,0,55,240,0,300,235,0
"186","46110190","DA","Winnipeg",0.19017,707,200,198,"4611040","4611","6020560.01","46602",365,210,170,5,15,25,75,45,60,25,3.1,34560,30016,40864,200,195,0,0,0,90,80,100,100,80,35,20,15,25,10,10,10,6.4,7.8,325,30,15,0,10,10,85,155,120,15,0,5,0,0,0,0,0,5,5,10,5,20,20,20,25,10,70,1253,1293,330142,335110,64.1,0,0,0,0,0,0,0,35,100,35,105,10,120,400,10,170,35,25,55,40,15,95,70,0,10,50,100,305,0,30,0,0,195,185,0,385,295,10
"187","46110191","DA","Winnipeg",0.15804,694,155,153,"4611040","4611","6020560.01","46602",230,345,170,15,35,120,45,35,25,20,3.3,32064,28352,36224,155,50,0,100,0,55,65,60,75,50,20,5,5,5,0,5,5,17.2,18.2,130,15,35,10,0,0,30,75,55,20,0,0,0,10,5,5,10,5,10,5,15,10,20,20,15,5,25,1313,1114,300147,314863,45.5,0,95,52.6,52.6,16.7,980,911,35,65,25,40,0,70,195,0,165,25,10,20,15,0,55,40,0,10,85,15,205,0,0,0,0,55,210,0,290,215,0
"188","46110192","DA","Winnipeg",0.06687,274,90,90,"4611040","4611","6020560.01","46602",170,55,45,0,5,0,35,20,25,5,2.9,39091,32896,45312,90,90,0,0,0,30,30,35,45,40,25,5,0,5,5,5,5,7.4,5.6,115,10,0,10,0,0,35,45,30,15,0,0,0,0,0,0,0,0,0,10,5,10,10,10,5,5,25,630,968,324447,320906,37.5,NA,0,0,0,NA,0,0,10,35,10,55,0,45,125,10,55,20,10,10,30,0,30,15,0,10,25,15,155,0,0,0,0,10,75,0,165,70,0
"189","46110193","DA","Winnipeg",0.4425,1829,508,497,"4611040","4611","6020560.01","46602",905,590,495,20,30,50,175,85,165,75,3.3,32512,30080,36096,495,415,65,15,0,215,265,235,225,180,105,75,35,45,20,10,10,5.5,6.9,735,100,115,0,0,10,200,445,250,30,40,0,5,5,5,5,5,10,15,15,20,45,45,45,50,50,180,1471,1530,358610,352145,79.8,14.1,20,0,0,0,0,0,155,295,40,250,20,265,985,70,405,80,65,165,75,15,225,185,15,55,130,135,500,0,20,20,0,505,660,0,945,830,20
"190","46110194","DA","Winnipeg",0.10195,628,178,178,"4611040","4611","6020560.01","46602",320,205,155,10,15,20,50,55,40,20,3.2,30080,23488,35008,180,150,0,30,0,85,105,80,100,60,30,20,10,5,0,0,0,8.8,8.8,200,40,70,10,0,0,65,115,105,40,0,0,0,0,0,5,5,10,5,10,5,10,15,20,10,15,50,1368,1309,278627,282162,80.6,10.8,0,0,0,0,0,0,35,85,15,55,10,160,320,10,205,0,15,35,20,10,90,75,0,20,20,20,115,0,0,0,0,145,405,0,180,490,10
"191","46110195","DA","Winnipeg",0.09973,355,111,111,"4611040","4611","6020560.01","46602",190,120,85,10,10,5,40,25,25,15,3,30912,25216,35328,110,100,0,10,0,55,50,50,50,35,25,10,10,5,0,5,0,4.2,5.6,125,10,45,0,0,0,35,80,50,10,0,0,0,0,0,5,5,5,10,5,5,10,5,10,15,5,35,948,995,290259,298439,59.1,0,0,0,0,0,0,0,15,35,20,50,10,60,180,20,110,10,0,10,15,0,70,45,0,25,0,15,145,0,0,10,0,85,130,0,165,165,20
"192","46110196","DA","Winnipeg",0.13128,480,151,151,"4611040","4611","6020560.01","46602",250,150,115,10,5,20,60,35,35,15,3.1,34304,30592,37504,155,155,0,0,0,45,70,85,70,60,25,20,15,5,0,0,5,6.3,6.3,165,45,25,10,10,10,50,110,80,0,10,0,5,0,5,0,0,5,5,5,5,10,20,20,15,10,40,1043,1119,304081,304608,60.7,11.1,0,0,0,0,0,0,30,90,10,55,10,85,250,10,185,25,25,45,10,0,80,25,0,10,15,35,180,0,0,0,0,40,265,0,205,300,0
"193","46110197","DA","Winnipeg",0.12481,574,175,175,"4611040","4611","6020051.01","46602",275,200,155,15,10,20,60,40,40,20,3.2,34944,31456,39296,175,115,0,60,0,65,65,80,85,60,35,20,5,15,5,5,5,2.6,3.5,245,20,85,15,10,10,70,165,95,10,40,0,0,0,5,0,5,5,5,10,5,20,25,15,20,10,50,1205,1369,299711,304698,68.2,0,70,53.8,53.8,0,924,992,20,75,25,85,30,160,385,40,120,20,15,80,55,0,115,50,0,35,25,65,210,0,0,10,0,55,400,0,275,400,10
"194","46110198","DA","Winnipeg",0.09447,447,134,134,"4611040","4611","6020051.01","46602",220,160,120,5,15,25,50,35,35,10,3,34816,29632,38592,135,125,0,10,0,50,60,55,85,45,25,10,10,0,0,0,0,7.8,8.9,190,15,45,0,0,0,45,105,70,20,10,0,0,0,5,5,0,0,5,5,5,20,10,15,10,10,35,1111,1160,300504,319497,64,12,0,0,0,0,0,0,50,95,15,60,0,90,255,35,120,20,15,20,30,0,70,50,0,30,15,40,160,0,20,0,0,80,215,0,185,280,0
"195","46110199","DA","Winnipeg",0.09941,287,86,85,"4611040","4611","6020051.01","46602",145,85,65,5,5,10,35,20,20,5,3.1,29696,28096,32896,85,70,0,15,0,40,30,45,40,25,20,10,5,5,0,5,5,8.8,12.3,90,10,10,0,0,0,25,55,20,10,10,0,0,0,0,0,5,0,0,5,5,10,5,15,5,10,15,1019,1126,299169,307105,60,25,0,0,0,0,0,0,25,80,10,10,0,25,125,15,105,0,0,0,30,0,40,35,0,10,40,95,155,0,15,0,0,50,50,0,225,80,0
"196","46110200","DA","Winnipeg",0.18457,605,181,179,"4611040","4611","6020051.01","46602",330,210,170,10,20,15,65,45,45,20,3.1,31200,27712,35968,175,180,0,0,0,85,100,95,80,50,45,20,20,15,10,10,5,6.6,8.3,280,30,35,10,0,10,80,165,80,30,10,0,0,0,0,5,0,5,5,5,5,20,15,10,10,25,65,1038,1194,299515,360617,62.9,11.4,0,0,0,0,0,0,55,120,30,75,15,80,360,10,175,45,35,20,15,0,110,45,0,45,20,35,225,0,35,10,0,80,270,0,305,285,0
"197","46110201","DA","Winnipeg",0.14413,712,216,214,"4611040","4611","6020051.01","46602",300,225,185,10,15,10,60,50,65,25,3.3,30912,24928,38720,215,135,0,80,0,90,80,85,100,40,45,15,10,5,0,0,5,19.7,21.8,300,45,50,10,0,10,105,170,85,25,20,10,5,5,5,5,15,10,5,15,10,20,20,25,20,5,40,1585,1402,310063,310184,81.5,0,90,50,50,29.4,843,812,75,80,10,90,10,185,410,35,145,10,20,45,30,0,125,60,0,70,115,60,185,0,10,0,0,205,345,0,415,395,0
"198","46110202","DA","Winnipeg",0.1361,621,198,198,"4611040","4611","6020051.03","46602",285,205,155,10,25,10,55,45,40,20,3.2,35456,32939,37376,200,115,0,85,0,55,80,90,95,75,35,20,5,5,0,0,5,7.3,10.5,230,45,60,10,0,0,65,150,105,20,10,0,0,0,5,5,10,10,10,10,15,20,20,15,15,10,45,1128,1131,259461,233541,71,15.6,45,0,0,37.5,1401,1323,45,75,25,90,25,80,360,10,135,25,20,40,25,0,120,55,10,30,80,45,225,0,0,0,0,50,330,0,375,260,0
"199","46110203","DA","Winnipeg",0.15249,509,153,153,"4611040","4611","6020051.03","46602",250,165,135,5,10,15,45,50,40,10,3.1,30144,27008,35328,155,155,0,5,0,55,75,75,80,60,20,15,5,5,5,0,0,9.9,11.9,155,30,20,10,0,0,70,105,25,0,0,0,0,0,0,0,5,5,10,10,10,15,15,15,20,15,30,1066,1016,278888,291055,67.9,14.3,0,0,0,0,0,0,40,100,25,35,15,40,215,0,170,15,25,25,20,0,50,25,0,25,10,45,115,0,30,10,10,15,265,0,190,255,0
"200","46110204","DA","Winnipeg",0.05357,421,118,118,"4611040","4611","6020051.03","46602",200,135,115,0,15,0,30,35,35,10,3.2,29568,25664,34432,115,75,0,40,0,55,55,70,65,30,25,5,5,0,0,5,5,17.6,21.2,120,30,15,10,0,0,40,60,60,0,0,0,0,5,0,5,0,5,5,5,10,10,15,15,10,10,25,951,1026,259863,247042,62.5,0,30,42.9,42.9,42.9,1304,1096,20,70,15,25,10,50,165,15,105,0,0,10,20,0,60,30,0,25,115,0,180,0,20,15,0,35,125,0,260,125,0
"201","46110205","DA","Winnipeg",0.06176,478,134,134,"4611040","4611","6020051.03","46602",220,150,120,5,15,5,40,25,40,20,3.4,33408,29504,37120,130,110,0,30,0,40,65,60,85,50,20,15,5,0,5,0,0,11.5,12.5,115,20,20,10,0,10,35,75,60,0,10,0,0,0,5,0,5,5,5,10,5,15,15,15,15,10,30,1222,1148,269535,246409,70.8,30.4,0,0,0,0,0,0,25,95,10,40,0,60,185,10,155,0,15,25,10,0,50,25,10,30,70,20,100,0,0,0,0,80,225,0,160,255,0
"202","46110206","DA","Winnipeg",0.07144,526,152,145,"4611040","4611","6020051.03","46602",225,180,140,10,15,10,45,35,35,25,3.4,29901,26688,32544,145,70,0,75,0,60,75,70,75,50,15,5,10,5,0,0,0,15.2,20,130,45,40,0,0,0,70,60,65,15,0,0,5,0,5,0,5,5,10,10,15,15,15,20,10,10,20,1239,1197,265031,382967,85,0,40,0,0,37.5,1450,1207,50,70,10,35,0,80,215,35,175,10,0,20,25,0,70,60,0,15,75,75,135,0,0,10,0,135,210,0,230,305,0
"203","46110207","DA","Winnipeg",0.05987,438,114,109,"4611040","4611","6020051.03","46602",185,160,135,0,5,15,30,30,25,25,3.6,23104,24000,21824,110,60,0,50,0,80,65,50,55,30,15,5,5,0,0,0,5,21.6,28.4,115,10,30,0,10,0,75,35,40,0,0,0,0,0,0,5,5,5,5,5,5,10,10,10,10,10,25,1027,1015,250221,256347,52.4,19,0,0,0,0,0,0,40,30,35,15,0,70,170,20,150,10,15,10,10,0,55,55,0,10,60,25,145,0,0,0,10,105,150,0,185,235,0
"204","46110208","DA","Winnipeg",0.23273,407,125,124,"4611040","4611","6020051.03","46602",210,155,120,10,10,15,50,35,25,10,3.1,31936,26112,36224,125,125,0,0,0,50,75,55,65,45,20,10,10,5,5,0,0,7.5,7.5,150,30,20,0,0,0,45,80,75,0,10,0,0,0,0,5,0,5,5,10,5,20,20,10,10,10,35,638,992,278937,271963,45.8,0,0,0,0,0,0,0,25,50,15,45,0,55,205,25,110,10,10,30,25,0,55,35,0,30,0,25,115,0,0,0,0,75,190,0,175,205,0
"205","46110209","DA","Winnipeg",0.07,585,215,208,"4611040","4611","6020051.03","46602",265,190,140,10,30,5,65,50,40,15,3,28736,27296,33323,205,0,0,210,0,50,75,125,105,45,15,5,0,0,0,0,0,6.8,15.4,165,45,65,15,0,10,65,105,75,35,15,5,0,5,5,0,5,20,10,20,25,30,30,20,15,5,5,0,0,0,0,0,0,205,0,0,22,952,959,50,65,20,65,15,120,300,15,100,10,15,30,10,10,95,50,10,50,50,30,140,0,10,0,0,45,350,0,195,345,10
"206","46110210","DA","Winnipeg",0.11472,515,151,149,"4611040","4611","6020051.03","46602",275,155,120,10,10,15,60,30,40,20,3.1,26368,24512,30912,150,150,0,0,0,80,95,75,75,50,20,10,5,10,5,0,0,8.7,9.7,205,40,15,0,0,0,85,125,20,20,10,5,5,0,0,0,0,10,5,0,0,20,20,20,10,5,35,1256,1061,289932,285128,57.7,11.5,0,0,0,0,0,0,30,75,15,75,10,70,265,20,135,15,25,30,15,0,70,55,10,35,10,45,85,0,0,0,0,80,285,0,215,290,0
"207","46110211","DA","Winnipeg",0.11562,601,169,167,"4611040","4611","6020051.03","46602",295,205,155,10,10,30,65,45,45,15,3.1,27968,25216,32576,165,125,0,40,0,70,105,95,95,55,20,10,5,0,0,0,0,8.4,7.6,215,60,40,0,0,0,90,140,45,20,20,5,5,0,5,0,10,5,5,10,15,20,10,15,20,10,40,876,1008,274948,329388,65.6,0,0,0,0,0,0,0,75,120,10,55,10,105,320,45,165,0,10,35,35,0,90,55,0,55,60,25,170,0,10,0,0,160,315,0,285,380,0
"208","46110212","DA","Winnipeg",0.1133,523,156,153,"4611040","4611","6020051.03","46602",250,195,150,5,10,30,60,30,30,20,3.1,33818,29120,39808,155,150,0,0,0,55,75,80,85,65,30,15,5,5,5,5,0,5.8,5.8,175,15,20,0,0,0,60,85,50,15,0,0,0,0,5,5,5,5,5,10,5,15,15,15,20,15,35,683,967,278532,379792,51.6,0,0,0,0,0,0,0,25,65,30,50,20,55,215,35,175,10,10,40,10,0,50,50,10,15,35,85,175,0,15,0,0,75,215,0,250,245,0
"209","46110213","DA","Winnipeg",0.0899,355,110,109,"4611040","4611","6020051.02","46602",175,120,90,0,10,20,30,25,30,15,3.3,32469,27456,36032,110,105,0,0,0,40,55,55,70,35,25,5,5,0,0,0,0,4.2,5.6,125,45,20,0,0,0,55,80,30,10,10,0,0,0,5,0,0,10,5,5,0,10,20,10,10,10,20,659,869,280150,282117,43.5,21.7,0,0,0,0,0,0,10,40,0,40,0,75,190,10,100,0,0,20,25,0,65,35,0,25,10,10,80,0,0,0,0,50,220,0,155,195,0
