"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35180256","DA","Whitby",0.0904,400,227,212,"3518009","3518","5320102.03","35532",75,250,160,30,50,15,50,25,15,5,2.8,18048,18944,15776,215,10,120,85,0,70,115,65,35,25,5,5,0,0,0,0,0,35,57.5,50,15,20,15,0,0,30,25,30,10,0,5,20,30,25,25,25,15,10,10,10,10,10,5,0,0,5,0,0,0,0,0,0,200,60,60,42.5,700,690,30,85,0,70,0,10,105,25,170,0,0,10,10,0,55,10,0,20,55,100,305,0,40,0,0,15,0,0,285,65,0
"37","35180257","DA","Whitby",0.16076,529,302,289,"3518009","3518","5320102.02","35532",215,270,110,25,75,55,70,35,20,10,2.7,25280,24192,26560,290,100,135,50,0,60,115,115,60,35,25,15,10,30,10,5,5,8.5,23.6,150,20,10,10,0,0,55,65,25,10,25,5,0,20,30,45,35,20,20,10,5,15,15,15,5,10,40,1439,1530,465989,434052,70,20,195,43.6,43.6,74.4,851,877,15,60,10,90,10,60,205,10,255,25,30,15,45,10,35,30,10,0,30,145,415,0,35,0,0,50,10,0,365,150,0
"38","35180258","DA","Whitby",0.12701,388,213,192,"3518009","3518","5320102.02","35532",120,215,120,25,50,20,65,20,15,5,2.6,25664,22016,30400,190,35,65,95,0,40,85,60,50,30,20,15,5,5,0,0,0,23,35.1,95,15,25,10,10,0,30,45,35,20,20,5,0,20,10,20,20,15,20,15,10,15,10,10,10,10,10,1260,1103,325019,337028,55.6,0,170,47.1,47.1,40,931,854,30,75,15,80,10,25,155,30,180,0,0,0,25,10,50,30,0,15,40,140,375,0,55,15,0,10,20,0,385,55,0
"39","35180259","DA","Whitby",0.24022,934,603,583,"3518009","3518","5320102.02","35532",315,550,230,65,145,105,140,40,20,5,2.5,26837,24128,32320,580,65,250,275,0,105,210,180,145,65,45,30,25,30,10,10,10,15.6,27.4,305,50,60,20,10,0,135,105,95,35,70,20,15,50,50,70,45,50,45,35,30,45,40,25,15,10,40,1297,1229,280128,314423,53.8,28,450,17.8,17.8,45.6,1103,1015,70,225,40,145,0,50,450,35,415,30,20,40,40,0,115,120,0,30,35,320,710,0,35,35,15,30,40,0,710,215,0
"40","35180260","DA","Whitby",0.13777,414,227,214,"3518009","3518","5320102.02","35532",140,225,120,20,50,30,70,20,5,5,2.6,25760,22656,33579,215,75,90,50,0,40,95,70,45,30,25,15,10,10,10,5,0,13.8,22.5,95,0,20,0,0,0,20,55,15,10,25,5,5,15,10,25,15,15,5,15,5,20,15,15,10,10,20,959,1202,400075,404893,53.8,0,145,48.3,48.3,42.9,984,818,40,60,35,60,10,30,125,20,170,15,0,10,10,10,15,15,10,20,20,70,315,0,10,0,10,10,15,0,290,70,0
"41","35180261","DA","Whitby",0.16244,432,199,193,"3518009","3518","5320104.00","35532",220,175,95,15,30,25,70,35,20,0,2.7,41429,33408,47488,195,100,10,85,5,60,60,45,40,45,35,30,20,40,15,5,15,4.8,9.5,170,10,35,10,0,0,70,80,10,15,55,5,0,5,5,5,5,10,10,20,10,20,10,15,10,10,55,1314,1412,401181,443075,53.6,20.7,45,0,0,0,942,1084,10,45,15,105,0,80,280,0,105,55,10,20,35,0,80,40,0,0,10,155,365,0,15,0,0,25,15,0,385,45,0
"42","35180262","DA","Whitby",0.129,286,146,142,"3518009","3518","5320104.00","35532",110,135,85,15,25,15,50,10,15,5,2.7,31552,27232,41984,145,60,0,85,0,35,45,45,35,20,10,20,5,20,5,5,15,8.8,14,100,40,10,0,10,10,65,30,25,10,25,0,0,5,10,10,15,5,10,10,10,10,10,5,5,5,25,1436,1437,400878,486121,76.9,28.6,90,0,0,50,1029,1046,15,70,20,60,0,15,180,15,100,0,15,0,10,15,55,45,0,10,10,115,245,0,0,10,0,0,10,0,285,40,0
"43","35180263","DA","Whitby",0.1189,423,106,102,"3518009","3518","5320104.00","35532",160,230,45,5,30,145,25,15,20,0,2.8,NA,NA,NA,105,60,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,15,10,10,10,40,25,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1577,1447,501013,656417,66.7,NA,40,0,0,NA,1030,1072,35,0,0,45,0,30,95,10,90,25,10,0,15,0,15,10,0,10,10,90,180,0,15,0,0,0,10,0,185,45,0
"44","35180264","DA","Whitby",0.11023,412,250,241,"3518009","3518","5320103.00","35532",155,210,120,20,40,25,70,20,10,5,2.5,27712,26048,36352,240,40,0,200,0,35,85,85,50,45,25,15,5,15,5,0,5,19.5,29.3,155,20,30,10,0,0,65,35,45,30,30,10,5,25,20,20,20,10,15,15,15,15,15,5,10,5,30,0,0,0,420988,0,0,220,25.6,25.6,47.7,991,929,70,85,20,70,10,40,220,15,145,10,10,10,30,10,50,60,10,15,15,215,320,0,30,35,0,0,10,0,395,55,0
"45","35180265","DA","Whitby",0.28154,434,197,189,"3518009","3518","5320103.00","35532",225,160,100,5,20,30,85,40,15,5,2.6,36864,32576,46592,185,165,0,25,0,40,65,65,50,45,35,25,20,35,10,10,15,5.7,11.5,95,0,30,10,0,0,55,25,20,10,25,5,0,0,5,5,5,5,0,10,10,25,20,15,15,10,50,776,962,429587,506527,34.5,17.2,40,0,0,71.4,1101,1121,15,55,0,30,0,70,140,20,180,10,0,15,40,10,30,30,0,0,20,100,315,0,0,0,0,10,0,0,285,70,0
"46","35180266","DA","Whitby",0.11837,238,84,84,"3518009","3518","5320100.02","35532",135,65,50,5,5,5,35,20,10,10,3.1,NA,NA,NA,80,80,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,10,15,0,0,55,35,20,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096,1198,401227,423100,58.8,NA,0,0,0,NA,0,0,0,55,0,50,0,30,140,30,75,10,15,20,15,25,45,10,10,0,10,115,250,0,20,25,0,0,20,0,265,25,0
"47","35180272","DA","Whitby",0.09036,329,128,126,"3518009","3518","5320100.02","35532",180,105,65,5,20,15,55,25,25,5,2.8,40576,35456,48000,125,125,0,0,0,45,30,35,35,40,20,20,20,20,10,10,5,1.5,3,110,20,0,0,0,0,40,25,10,15,45,0,0,0,0,0,5,0,5,5,5,10,20,10,10,10,35,831,1142,449642,614011,40,0,0,0,0,0,0,0,15,35,20,50,0,35,150,30,120,10,10,10,20,10,55,20,10,15,0,85,235,0,20,15,0,0,40,0,285,55,0
"48","35180273","DA","Whitby",0.20733,440,198,192,"3518009","3518","5320103.00","35532",215,175,105,5,35,25,70,30,20,10,2.8,37888,29504,45952,195,150,0,40,0,50,60,60,50,35,40,20,20,40,15,5,20,4.6,9.2,155,15,40,0,0,0,45,85,30,15,55,0,0,5,5,10,5,5,10,10,5,25,20,15,15,5,55,1146,1329,449292,605549,56.7,16.7,45,0,0,50,1400,1473,15,85,20,85,0,50,235,15,135,20,15,20,30,20,50,30,0,20,10,170,350,0,15,0,0,0,15,0,405,35,0
"49","35180274","DA","Whitby",0.15419,401,169,168,"3518009","3518","5320103.00","35532",205,150,85,15,30,20,85,25,15,5,2.6,38016,28736,44800,165,155,0,15,0,55,50,45,50,50,30,20,10,20,10,5,5,5,5,160,0,15,0,0,0,35,45,40,25,25,0,5,5,5,0,5,5,10,10,5,20,15,25,15,10,35,1346,1190,400889,401574,58.3,16,30,0,0,0,1454,1358,25,45,25,65,0,35,185,10,95,35,15,10,15,10,40,20,0,20,10,110,260,10,20,0,0,20,10,0,275,75,0
"50","35180275","DA","Whitby",0.22092,472,223,210,"3518009","3518","5320103.00","35532",225,170,100,10,35,30,85,30,20,5,2.7,40128,35584,45568,210,145,0,65,0,55,60,55,55,55,45,25,15,30,15,5,5,8.4,13.7,160,10,65,10,0,0,55,30,25,35,85,5,5,10,10,5,5,10,10,15,10,25,20,25,15,20,40,1443,1350,400874,429250,64.5,12.9,50,0,0,55.6,1149,1104,20,60,25,75,10,75,260,15,115,40,15,10,35,15,65,40,0,10,25,110,365,0,10,50,0,15,10,0,385,60,0
"51","35180276","DA","Whitby",0.44681,507,200,196,"3518009","3518","5320102.03","35532",275,175,115,10,20,30,80,30,30,15,2.9,37440,32576,42688,200,175,0,20,0,70,60,60,70,45,35,30,15,50,25,10,20,5.9,6.9,185,0,40,10,0,0,55,35,45,25,70,5,5,0,0,5,5,10,15,5,10,20,15,20,10,5,70,829,1213,450390,477504,48.4,16.1,30,0,0,0,0,0,30,95,10,70,0,60,250,30,165,35,0,15,40,0,95,40,0,10,10,150,410,0,0,0,10,15,20,0,405,90,0
"52","35180277","DA","Whitby",0.1826,605,187,187,"3518009","3518","5320102.03","35532",325,175,150,10,15,5,65,40,55,20,3.2,46976,36352,60544,185,165,0,25,0,70,70,45,50,45,40,40,30,75,25,20,25,1.7,0.8,240,40,80,15,10,0,125,90,25,30,105,0,0,0,0,0,0,5,5,0,5,5,10,15,20,15,110,1621,1625,499968,502394,71.4,17.1,25,0,0,0,0,0,0,110,20,90,0,125,415,25,105,65,20,0,90,25,100,40,0,15,10,190,490,10,55,25,0,20,35,0,555,90,0
"53","35180284","DA","Whitby",0.12215,443,142,142,"3518009","3518","5320100.03","35532",255,120,95,5,15,10,55,25,45,10,3.1,54656,47104,64192,145,140,0,0,0,45,45,40,30,30,30,20,35,90,30,15,40,2.2,4.5,175,10,10,10,0,0,35,80,35,15,40,0,0,0,0,5,0,0,0,5,5,5,5,10,10,5,95,1101,1607,682563,693939,42.9,0,0,0,0,0,0,0,0,75,10,40,0,120,240,25,120,55,20,10,40,10,55,10,0,10,10,120,390,0,20,0,10,0,10,0,405,30,0
"54","35180285","DA","Whitby",0.69708,704,235,235,"3518009","3518","5320100.03","35532",415,185,150,5,15,15,100,40,55,25,3,52096,41088,67840,235,225,0,10,0,85,80,60,45,45,40,40,55,120,25,20,75,1.4,4.3,250,20,35,0,0,0,75,70,45,70,45,0,5,0,0,0,5,5,5,0,5,5,15,15,25,10,140,1583,1768,649282,701687,53.7,0,0,0,0,0,0,0,0,70,10,85,10,135,330,40,180,55,20,10,115,15,35,30,0,10,10,255,540,0,0,10,0,10,35,0,555,90,0
"55","35180286","DA","Whitby",0.30597,550,240,235,"3518009","3518","5320100.03","35532",290,205,115,15,40,40,100,50,20,5,2.6,41920,33920,47616,235,190,0,45,0,65,70,60,60,60,45,35,20,55,20,15,20,5.5,8.3,205,10,0,0,0,0,70,85,20,25,25,0,5,10,5,5,10,5,10,10,10,20,30,10,25,10,75,993,1359,450387,491142,50,10.5,45,0,0,66.7,832,1035,20,65,15,120,10,75,245,35,205,25,10,10,45,10,60,25,0,20,25,130,465,0,20,0,0,10,15,0,420,115,0
"56","35180287","DA","Whitby",0.23247,405,174,173,"3518009","3518","5320104.00","35532",215,135,85,10,15,25,70,30,15,10,2.8,40128,34816,44736,170,135,0,35,0,45,60,45,50,35,40,25,25,20,5,5,10,3.7,6.2,180,0,35,10,0,10,40,65,40,30,55,0,0,5,5,5,0,5,5,15,10,15,15,15,15,5,55,1091,1398,449074,467668,53.8,15.4,45,0,0,50,1252,1291,10,85,10,85,0,70,235,20,110,20,30,15,30,10,60,40,0,10,20,160,360,0,20,0,0,15,10,0,350,75,0
"57","35180290","DA","Whitby",0.25255,545,256,238,"3518009","3518","5320104.00","35532",250,230,125,20,40,40,100,30,30,5,2.7,37632,32704,41856,235,185,0,55,0,60,85,65,80,60,55,20,15,30,15,0,20,3.7,8.3,255,10,50,15,0,10,75,75,35,60,80,5,5,10,5,10,5,5,10,15,15,30,20,25,20,10,50,1244,1296,400250,374568,60.5,28.9,55,0,0,0,1105,1024,25,105,15,100,10,50,350,20,125,50,0,20,50,10,75,80,10,10,50,220,405,0,45,35,20,20,20,0,460,115,10
"58","35180291","DA","Whitby",0.15123,526,185,183,"3518009","3518","5320104.00","35532",305,150,110,10,15,10,65,35,55,10,3,44160,38784,50560,180,180,0,10,0,60,65,45,45,60,40,35,30,55,25,10,15,3.8,6.6,165,10,20,10,0,10,40,70,15,25,55,0,0,0,0,5,5,0,0,10,0,10,15,20,15,15,85,1705,1541,499108,479831,60.5,8.1,0,0,0,0,0,0,15,45,20,110,10,85,235,25,185,40,0,15,40,10,45,40,0,0,25,155,405,10,40,20,0,45,60,10,445,120,0
"59","35180292","DA","Whitby",0.21707,467,143,142,"3518009","3518","5320105.04","35532",260,150,125,0,5,10,45,25,40,20,3.3,56533,43136,69632,145,140,0,0,0,70,55,35,15,25,40,20,15,115,25,20,70,1.1,0,150,0,20,10,0,0,45,50,15,20,40,0,0,0,0,0,0,5,0,0,0,5,5,5,5,10,110,1546,1937,799790,782970,48.1,0,0,0,0,0,0,0,0,25,10,30,20,140,240,30,115,40,20,15,35,15,70,0,10,10,0,150,285,0,0,30,0,65,30,0,335,130,10
"60","35180293","DA","Whitby",0.24399,900,330,327,"3518009","3518","5320105.04","35532",395,330,210,15,55,50,80,70,65,30,3.2,36992,29568,47232,325,180,50,95,0,95,120,115,60,70,60,50,40,85,30,10,40,3.9,8.9,325,20,55,0,10,10,90,140,60,40,80,0,5,5,15,20,15,15,15,10,15,15,35,20,20,25,115,1574,1644,501278,562993,65.9,20.5,105,71.4,71.4,38.1,802,850,35,165,30,150,20,110,425,35,265,50,50,45,30,10,95,70,10,0,45,280,590,0,40,15,20,75,90,0,685,220,10
"61","35180295","DA","Whitby",0.38319,1830,758,742,"3518009","3518","5320105.06","35532",795,745,440,65,115,125,220,140,120,35,3,43712,40576,48597,745,200,125,415,0,180,205,180,195,195,165,120,80,130,60,20,50,3.6,7.7,750,35,150,15,0,0,200,205,130,140,295,5,0,10,10,25,10,25,35,45,30,65,70,80,75,50,215,1711,1605,400257,405780,80.7,20.2,165,0,0,69.7,2499,2705,55,245,50,355,10,320,1030,60,480,125,75,50,175,20,250,140,0,35,35,440,1370,0,245,125,20,125,95,0,1415,460,0
"62","35180296","DA","Whitby",0.14839,626,188,188,"3518009","3518","5320105.07","35532",335,185,155,5,15,15,55,45,55,30,3.3,42624,33472,54208,185,190,0,0,0,85,80,55,50,35,45,40,40,70,25,10,35,2.4,4.8,265,15,65,15,0,0,75,95,45,20,120,0,0,0,0,5,0,5,0,0,10,5,5,15,10,10,110,1822,1609,501611,517017,67.6,8.1,0,0,0,0,0,0,10,65,35,105,10,155,395,15,145,50,50,10,65,15,95,50,0,15,0,200,430,0,25,0,25,40,40,15,495,190,0
"63","35180297","DA","Whitby",0.19134,720,221,221,"3518009","3518","5320105.07","35532",395,215,190,5,10,15,60,45,75,25,3.3,46400,35968,62784,220,215,0,0,0,105,85,50,60,45,40,40,50,115,30,25,65,1.4,5.6,305,15,20,10,10,0,85,105,80,20,70,5,0,0,5,5,5,0,0,5,5,10,10,15,10,10,150,1330,1504,600793,688213,53.3,6.7,0,0,0,0,0,0,0,95,25,140,10,170,400,75,195,90,30,20,45,15,80,40,10,35,25,235,600,0,40,0,0,70,50,0,640,130,0
"64","35180298","DA","Whitby",0.30638,645,199,197,"3518009","3518","5320105.07","35532",365,180,160,5,15,5,70,45,60,15,3.1,41984,28608,64512,195,185,0,15,0,95,80,55,45,40,40,40,40,90,30,20,45,1.6,3.1,230,10,25,15,0,10,75,95,45,25,55,0,5,0,5,5,0,0,0,0,5,10,10,10,20,10,120,1051,1349,630112,597154,46.2,0,0,0,0,0,0,0,25,85,10,120,10,125,325,25,175,55,35,10,55,15,60,30,0,10,10,265,520,0,35,20,20,25,10,0,540,70,0
"65","35180299","DA","Whitby",0.2485,804,228,225,"3518009","3518","5320105.07","35532",420,250,210,10,10,10,75,55,65,35,3.3,42496,34752,48256,225,210,0,10,5,120,95,65,60,65,55,45,50,85,20,15,50,1.9,5.6,320,20,50,10,0,0,90,95,65,30,120,0,0,0,0,0,0,0,5,10,0,5,15,15,20,5,140,1624,1731,601391,620734,58.1,14,0,0,0,0,0,0,0,105,15,160,0,135,415,25,185,70,35,10,75,10,105,60,0,10,0,235,570,0,15,25,10,85,30,0,615,160,0
"66","35180301","DA","Whitby",0.12871,708,260,256,"3518009","3518","5320105.10","35532",305,270,195,20,35,20,75,55,45,20,3.2,29973,25664,32384,255,150,110,5,0,110,110,70,60,50,35,30,25,50,20,5,25,10.6,21.8,215,10,60,0,0,10,55,55,50,25,95,5,10,15,20,10,10,10,5,15,5,20,15,20,15,15,80,1717,1633,550183,544341,70.4,14.8,125,72,72,32,551,702,60,125,0,125,0,80,345,35,185,45,30,30,40,20,95,45,0,10,10,230,440,0,55,10,25,30,75,0,505,190,30
"67","35180302","DA","Whitby",0.18112,519,150,150,"3518009","3518","5320105.10","35532",245,175,135,10,25,10,40,45,40,25,3.3,34624,24128,44928,150,145,0,5,0,80,65,45,35,30,35,20,25,55,15,15,25,2.9,4.8,210,0,45,15,0,0,60,85,30,25,85,0,0,0,0,0,0,0,5,0,5,10,10,10,10,15,70,1569,1505,549607,690244,58.6,17.2,0,0,0,0,0,0,0,90,25,75,0,105,285,35,145,55,10,15,45,25,65,35,0,15,40,180,365,0,25,0,25,40,35,0,405,120,0
"68","35180303","DA","Whitby",0.33371,1682,495,492,"3518009","3518","5320105.10","35532",845,485,385,25,40,40,155,100,145,75,3.3,43264,34603,54912,490,490,0,5,0,230,180,115,125,125,120,95,80,180,65,45,75,2.4,6.3,630,25,105,0,0,15,180,135,90,85,285,0,5,0,5,0,5,5,15,10,15,40,35,30,40,40,255,1981,1974,598230,580076,78.8,21.2,0,0,0,0,0,0,40,195,55,260,20,320,820,105,370,110,70,65,115,30,150,110,10,30,30,315,955,0,155,75,75,275,235,15,1070,635,0
"69","35180304","DA","Whitby",0.09501,452,129,129,"3518009","3518","5320105.10","35532",205,155,125,10,10,5,45,40,30,20,3.3,42325,33536,54912,130,125,0,5,0,65,50,35,35,40,35,25,25,35,10,10,15,3.3,7.7,120,20,25,0,0,0,55,60,20,15,15,0,0,5,0,0,0,0,0,5,5,10,10,5,10,15,65,1863,2077,524956,544550,81,13.6,0,0,0,0,0,0,15,70,15,30,0,80,200,15,140,20,0,20,20,15,70,20,0,0,0,125,310,0,40,10,0,70,20,0,315,115,10
"70","35180305","DA","Whitby",0.07244,439,125,125,"3518009","3518","5320105.10","35532",220,145,125,15,5,5,35,35,45,15,3.4,37824,25024,55680,125,115,0,5,0,60,60,35,35,30,35,30,20,30,5,10,15,4.5,5.7,210,0,20,0,0,0,55,80,30,35,45,0,0,0,0,0,0,5,0,0,5,5,5,10,10,10,70,1864,1650,549045,488433,72.7,0,0,0,0,0,0,0,10,55,15,90,0,75,255,15,95,30,10,0,50,15,55,50,0,0,10,125,305,0,80,15,10,30,0,0,320,140,0
"71","35180306","DA","Whitby",0.14504,505,157,157,"3518009","3518","5320105.10","35532",270,160,130,5,15,15,50,30,50,20,3.2,41216,30912,60032,155,155,0,0,0,65,70,45,35,35,30,25,35,65,25,15,25,3,3,180,20,25,10,0,0,50,65,10,25,85,0,0,0,0,0,0,5,0,0,0,10,15,5,5,10,95,1625,1498,559411,563017,58.1,9.7,0,0,0,0,0,0,10,70,10,90,0,115,260,10,160,15,15,20,35,10,70,30,0,10,0,130,350,0,10,30,20,15,35,0,395,125,0
"72","35180307","DA","Whitby",0.30786,489,175,175,"3518009","3518","5320101.02","35532",275,155,115,10,15,15,70,35,35,10,2.9,40960,31872,50816,175,160,0,10,0,65,50,50,65,55,40,35,20,35,10,5,15,3.1,4.1,225,20,25,0,0,0,95,60,35,25,60,5,0,0,0,0,5,5,10,10,5,10,25,20,10,15,60,1326,1502,551289,591178,53.3,16.7,25,0,0,0,0,0,20,90,15,105,10,45,310,0,120,40,0,15,40,10,65,75,10,30,15,200,330,0,30,40,10,45,30,0,395,105,0
"73","35180333","DA","Whitby",0.11859,726,237,234,"3518009","3518","5320105.10","35532",285,255,175,20,40,20,75,55,65,20,3.2,34176,31360,37248,235,130,0,105,0,75,95,75,80,55,45,30,20,30,15,5,10,15.2,22.8,235,30,60,0,10,10,70,80,50,30,100,0,5,10,10,15,5,15,15,10,5,20,15,10,15,20,70,2106,2008,500978,546916,80.8,20,115,52.2,52.2,37.5,1237,1044,30,95,20,130,15,85,355,20,180,35,0,30,45,15,90,55,10,15,30,340,510,0,110,10,30,40,35,0,650,140,0
"74","35180335","DA","Whitby",0.10367,861,330,321,"3518009","3518","5320105.09","35532",315,385,260,35,60,35,100,75,65,15,3,24384,21888,30784,320,105,125,95,0,130,155,105,85,50,35,35,20,30,10,5,15,16.3,25.6,265,35,60,10,0,0,95,65,55,70,90,5,10,10,30,20,15,20,25,15,5,30,30,15,10,20,60,1778,1795,499947,498461,80,31,170,73.5,73.5,35.3,973,813,45,155,30,100,10,90,395,65,235,45,10,20,40,15,135,55,10,10,10,220,505,0,40,35,15,55,120,0,570,230,15
"75","35180340","DA","Whitby",0.51482,556,166,165,"3518009","3518","5320105.07","35532",305,185,165,5,5,10,55,40,45,25,3.3,44480,35072,66304,165,165,0,0,0,80,60,50,50,20,35,40,30,100,25,20,55,2.7,2.7,230,0,25,20,0,0,60,105,25,30,60,5,0,0,0,0,0,0,0,0,0,5,5,5,5,5,125,2138,2052,697284,710674,65.6,19.4,0,0,0,0,0,0,0,50,15,55,15,140,315,25,130,75,15,40,30,0,80,35,0,10,0,140,360,0,20,0,10,35,70,0,440,115,0
"76","35180342","DA","Whitby",0.10773,472,136,134,"3518009","3518","5320105.07","35532",225,170,145,5,5,10,40,35,40,20,3.3,38848,27584,53376,135,125,0,10,0,75,55,40,25,45,25,25,20,60,15,10,35,3.2,3.2,170,10,40,0,0,0,45,50,40,30,60,0,0,5,0,0,5,0,0,0,5,10,10,5,5,5,85,1455,1627,599322,569377,46.4,10.3,0,0,0,0,0,0,15,80,0,80,0,115,260,40,150,40,25,20,55,10,45,20,0,0,0,90,265,0,85,25,75,30,60,0,305,210,0
"77","35180343","DA","Whitby",0.14389,579,155,155,"3518009","3518","5320105.06","35532",280,205,175,5,15,15,40,40,65,25,3.5,37440,31040,50048,155,150,0,5,0,100,55,60,40,40,40,30,35,65,20,10,30,1.7,4.3,185,10,40,10,0,0,35,85,35,30,65,5,0,0,0,0,0,5,0,0,5,10,5,10,5,5,105,1193,1542,600834,604095,46.4,17.9,0,0,0,0,0,0,25,70,15,60,10,105,255,30,145,25,35,25,10,20,90,35,10,0,0,120,360,0,0,15,0,90,60,0,410,125,10
"78","35180345","DA","Whitby",0.31307,1085,329,327,"3518009","3518","5320105.05","35532",530,340,265,20,40,15,90,80,100,40,3.4,40576,33664,48512,325,250,0,80,0,145,125,105,75,75,85,50,40,115,40,20,60,2.8,4.1,410,35,85,30,0,10,135,135,75,50,175,0,0,0,5,0,5,0,10,5,10,25,25,25,20,30,165,1699,1706,500032,511121,77.3,13.6,0,0,0,0,0,0,10,165,25,170,15,235,605,30,240,100,55,30,120,10,130,45,10,20,15,335,690,0,130,60,40,110,40,0,800,315,0
"79","35180346","DA","Whitby",0.09294,406,117,116,"3518009","3518","5320105.06","35532",215,130,115,0,5,10,35,25,40,15,3.2,38016,31936,47872,115,115,0,0,0,70,45,30,35,30,35,20,15,45,15,5,25,2.5,2.5,140,25,20,0,0,0,35,50,15,40,50,0,0,0,0,0,0,0,0,0,5,10,5,10,5,10,65,2086,1898,598604,576425,77.3,22.7,0,0,0,0,0,0,0,55,0,55,10,90,215,20,110,25,15,10,30,10,55,20,10,15,0,60,250,0,40,0,30,0,30,0,300,105,0
