"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35430682","DA","Barrie",0.09524,615,309,302,"3543042","3543","5680004.04","35568",165,335,220,35,65,20,90,35,20,10,2.7,28736,27520,32896,305,0,0,300,0,50,105,110,80,65,40,20,5,5,5,0,5,15.4,22,295,35,20,0,10,10,125,110,50,35,50,5,5,20,15,25,25,25,25,20,20,40,30,20,15,5,15,1294,1288,160376,174302,78.3,45.5,190,0,0,44.7,1308,1159,65,120,20,130,0,55,385,40,100,30,20,25,35,20,150,40,0,30,45,280,495,0,20,20,10,15,0,0,610,50,0
"37","35430683","DA","Barrie",0.28137,567,202,200,"3543042","3543","5680004.04","35568",265,215,160,10,25,15,80,40,40,15,2.9,36864,28800,52224,200,125,0,80,0,75,80,60,60,35,35,30,15,80,20,10,40,4.5,8.9,255,20,15,10,10,0,100,95,25,15,75,5,5,0,0,0,5,5,10,5,10,15,15,15,15,10,85,1244,1536,551481,521203,60.6,18.2,35,0,0,0,1303,1202,25,100,10,80,10,95,345,25,120,60,30,20,30,10,85,40,0,15,60,180,435,0,0,0,10,30,10,0,490,85,15
"38","35430684","DA","Barrie",0.15834,400,135,134,"3543042","3543","5680004.04","35568",210,130,95,5,15,15,50,20,25,15,3.1,43648,36224,58496,135,120,0,15,0,40,50,40,25,25,20,15,20,80,20,15,50,3.8,7.5,155,10,0,10,10,0,65,55,25,10,25,0,0,0,0,0,0,5,0,0,5,15,10,5,10,5,75,1047,1615,600966,609538,52,12,0,0,0,0,0,0,10,55,0,25,0,95,195,20,115,35,30,0,55,15,25,15,0,0,0,125,350,20,0,0,20,0,10,0,340,65,0
"39","35430685","DA","Barrie",0.26667,590,240,235,"3543042","3543","5680004.04","35568",265,230,160,25,40,15,95,40,30,10,2.8,37312,33408,43040,235,80,0,150,0,60,85,70,70,55,55,20,25,30,10,5,20,5.1,6.8,255,15,15,10,0,0,110,110,20,20,50,0,5,0,10,5,5,10,10,20,10,20,30,15,20,15,60,1297,1349,341534,373609,73.3,20.7,80,0,0,62.5,1436,1307,30,65,25,100,0,70,315,20,140,15,30,0,50,10,90,40,10,25,10,160,375,0,15,20,40,15,45,0,430,120,10
"40","35430686","DA","Barrie",0.62721,891,312,307,"3543042","3543","5680004.04","35568",450,265,170,25,55,15,120,65,70,15,2.9,40768,35456,51584,310,200,0,110,0,100,105,80,85,60,60,60,50,85,25,15,40,4.5,7.9,395,35,10,20,0,10,150,85,65,65,110,0,0,0,0,5,5,10,15,15,15,25,30,20,20,25,130,1609,1621,449633,463149,68.5,14.8,30,0,0,50,1701,1628,15,120,20,170,10,155,495,30,145,80,25,40,75,30,135,70,10,15,35,210,745,15,0,15,0,35,25,0,810,100,0
"41","35430687","DA","Barrie",0.34794,766,249,248,"3543042","3543","5680004.04","35568",405,200,150,15,20,25,95,45,70,25,3.1,45483,32832,70912,245,230,0,15,0,95,75,55,55,65,35,55,40,110,30,25,55,3.3,3.3,435,30,0,10,0,0,165,165,55,35,45,0,0,5,5,5,5,0,5,5,5,20,15,15,15,15,140,2013,1954,571698,558302,75.5,14.3,0,0,0,0,0,0,50,65,15,135,15,170,490,20,125,75,40,55,95,10,75,75,0,35,50,285,600,0,85,45,10,20,35,0,720,120,0
"42","35430688","DA","Barrie",0.22479,603,206,202,"3543042","3543","5680004.04","35568",300,215,155,15,25,20,75,30,45,15,3.1,38016,31040,52352,200,150,0,55,0,80,75,65,50,50,40,35,30,60,25,10,25,4.2,5.8,240,10,10,0,0,10,70,100,25,30,40,0,0,0,5,5,0,5,10,5,5,10,25,20,15,10,85,1143,1375,425001,435262,55.9,17.6,20,0,0,0,0,0,25,85,10,105,0,90,285,45,140,20,10,10,60,20,110,35,0,10,30,95,435,0,0,0,10,10,25,10,425,90,0
"43","35430689","DA","Barrie",0.13962,715,168,165,"3543042","3543","5680004.07","35568",290,330,110,15,35,175,45,35,40,10,3.1,34731,28864,42624,165,80,0,85,0,45,60,65,60,60,20,25,10,20,10,0,5,3.1,4.2,220,25,10,0,0,20,135,60,35,10,35,0,0,0,5,0,5,5,5,10,10,15,20,20,15,10,45,1530,1399,320663,328819,81.5,14.8,30,0,0,66.7,0,1593,45,60,35,115,0,15,295,10,80,20,15,15,25,15,100,65,0,30,10,120,365,0,0,0,0,0,15,0,400,65,0
"44","35430690","DA","Barrie",0.29001,1120,413,401,"3543042","3543","5680004.07","35568",510,375,265,35,55,20,135,90,75,35,3,37269,30592,48064,400,195,0,210,0,125,140,115,120,115,90,65,35,45,20,10,15,6.7,11.6,505,25,40,15,0,0,180,140,95,70,105,5,0,10,10,5,5,10,25,20,25,35,40,40,35,30,105,1570,1481,348323,332933,80,23.9,60,0,0,27.3,1680,1449,75,140,40,245,0,110,600,40,230,50,45,45,90,20,135,105,0,60,95,310,850,0,40,0,10,20,70,0,970,130,20
"45","35430691","DA","Barrie",0.8845,484,196,187,"3543042","3543","5680004.03","35568",230,185,110,15,45,20,75,35,20,15,2.8,34240,28864,41664,185,85,0,100,0,55,65,70,60,40,35,35,15,25,10,5,5,6.2,9.3,205,20,10,20,0,0,85,70,35,30,35,0,0,5,0,5,10,10,15,5,10,15,20,15,15,20,45,1491,1414,399375,387287,72.7,27.3,80,0,0,43.8,1498,1504,15,95,25,100,0,35,275,10,120,30,10,30,40,0,70,50,10,0,25,220,360,0,0,10,10,0,25,0,400,60,0
"46","35430693","DA","Barrie",0.09841,604,224,222,"3543042","3543","5680004.07","35568",265,210,135,25,35,20,70,50,40,15,3,37792,29280,45568,220,105,0,115,0,65,65,75,75,60,30,30,20,40,20,15,5,4.2,7.5,255,25,15,15,0,0,70,80,35,55,65,5,0,0,0,5,5,5,15,10,15,20,30,20,15,20,60,1571,1517,348183,349855,93.8,18.2,45,0,0,55.6,1572,1607,20,80,30,110,0,45,330,35,80,40,10,30,20,0,130,50,0,35,80,205,435,0,10,0,0,0,30,0,460,80,0
"47","35430694","DA","Barrie",0.19903,512,166,165,"3543042","3543","5680004.07","35568",225,140,95,15,25,5,50,40,45,15,3.3,37504,31040,43392,165,110,0,50,0,55,45,50,60,45,30,30,15,20,10,5,10,6.9,13.7,240,15,15,10,10,10,75,95,15,30,70,0,0,0,5,0,0,5,5,5,15,20,15,20,20,10,45,1667,1625,349487,354240,96.6,31,35,0,0,0,1766,1664,50,95,45,105,0,55,290,45,105,20,10,10,60,10,65,90,10,25,40,215,440,0,55,10,0,15,55,0,550,90,10
"48","35430696","DA","Barrie",0.08241,494,167,167,"3543042","3543","5680004.06","35568",220,160,105,20,20,10,40,45,40,15,3.3,37333,32640,46208,165,85,0,80,0,50,55,45,65,40,25,25,25,20,15,0,5,6.1,8.1,205,10,0,15,0,0,55,60,25,25,65,0,0,0,0,0,5,5,5,5,5,15,20,25,15,15,40,1646,1603,331000,331276,88.9,11.1,35,0,0,0,2017,1910,35,120,15,70,0,45,240,20,135,35,10,15,30,10,35,55,0,20,25,225,315,0,25,15,0,30,15,0,395,115,0
"49","35430698","DA","Barrie",0.11666,571,190,187,"3543042","3543","5680004.06","35568",250,205,135,20,35,15,60,35,40,20,3.1,31968,27093,39808,185,165,0,20,0,70,75,70,55,55,30,30,25,30,10,5,10,6.1,10.4,225,20,20,15,0,0,85,75,25,30,55,0,0,0,0,15,5,5,10,5,10,15,15,15,15,15,55,1783,1799,383642,381297,90.3,19.4,20,0,0,0,0,0,35,105,10,105,0,45,305,15,80,30,10,30,45,10,70,35,10,30,10,245,365,0,0,15,20,0,45,0,530,50,0
"50","35430699","DA","Barrie",0.17071,670,229,226,"3543042","3543","5680004.06","35568",290,245,170,30,35,10,65,40,55,20,3.2,38016,28224,54656,230,150,0,80,0,80,80,70,60,55,45,35,35,50,25,10,10,3,6,305,35,20,10,0,0,100,135,50,20,70,5,0,5,5,5,0,5,10,10,15,25,15,25,25,15,75,1710,1590,380583,382254,79.5,15.4,35,0,0,0,1436,1418,35,125,30,85,30,85,400,35,125,60,40,25,50,0,110,70,0,15,80,270,610,0,40,15,20,30,20,0,655,90,0
"51","35430700","DA","Barrie",0.09963,562,220,213,"3543042","3543","5680004.01","35568",240,210,125,25,35,25,70,45,40,10,3,34176,29760,44160,210,80,0,135,0,65,60,70,65,60,40,35,10,10,5,5,5,3.5,9.7,265,20,10,0,0,0,90,75,35,20,70,5,0,0,5,10,10,10,10,15,15,25,30,20,20,10,35,1433,1448,282379,371008,78.8,32.4,45,0,0,50,1656,1661,35,100,20,95,0,50,305,10,120,50,15,25,35,0,85,50,0,10,35,230,470,0,35,25,10,0,0,0,480,85,0
"52","35430701","DA","Barrie",0.13867,553,190,183,"3543042","3543","5680004.03","35568",245,180,115,25,30,10,65,40,40,15,3.1,33472,29280,41088,185,85,0,95,0,55,75,65,55,55,40,25,15,10,5,5,0,10.9,18.2,240,30,25,0,0,0,95,75,45,25,60,0,0,0,5,5,5,5,15,10,10,15,20,20,15,10,50,1662,1647,330815,342727,88,16.7,65,0,0,61.5,1590,1526,30,105,30,145,0,55,310,15,120,25,20,20,25,0,70,85,0,25,20,215,455,0,0,0,0,0,60,0,530,90,0
"53","35430702","DA","Barrie",0.1121,526,185,184,"3543042","3543","5680004.03","35568",225,205,145,20,20,15,65,45,30,20,3.1,33280,26368,42112,185,95,0,90,0,65,65,70,70,50,30,25,20,15,5,5,5,6.7,8.6,205,40,20,10,0,0,70,95,35,25,45,0,5,5,0,5,0,5,10,10,10,25,20,25,20,15,35,1544,1549,310719,321738,95.7,16.7,60,0,0,46.2,1533,1447,60,125,15,65,10,30,295,30,95,30,10,10,10,15,105,55,10,25,35,165,375,0,0,0,0,10,0,0,405,85,10
"54","35430703","DA","Barrie",0.07428,442,145,144,"3543042","3543","5680004.03","35568",185,155,105,15,25,15,35,35,40,5,3.3,33664,27264,43733,145,105,0,40,0,50,55,55,45,40,35,20,10,15,10,0,5,7.9,11.2,195,25,10,10,0,10,80,60,25,30,40,0,0,0,0,5,0,5,5,5,5,15,20,5,20,5,40,1630,1555,324748,321852,91.3,26.1,15,0,0,0,0,0,40,80,15,70,0,35,240,20,50,15,10,25,30,0,85,40,10,15,15,165,290,0,0,30,0,0,0,0,330,25,0
"55","35430704","DA","Barrie",0.0912,450,146,145,"3543042","3543","5680004.03","35568",210,140,100,15,15,10,40,40,30,15,3.2,38528,32704,48896,145,135,0,5,0,55,50,40,35,45,35,25,20,25,15,5,5,5.6,8.9,190,40,0,10,0,0,75,65,30,25,55,5,0,0,0,5,0,0,5,0,5,5,15,15,15,10,45,1801,1760,414012,393779,91.3,0,30,0,0,0,0,0,20,85,15,80,10,30,245,15,100,35,0,15,10,10,65,45,10,20,15,190,340,10,10,0,0,0,15,0,400,60,0
"56","35430705","DA","Barrie",0.09365,531,158,157,"3543042","3543","5680004.03","35568",230,180,150,15,15,5,30,40,45,30,3.5,32896,25344,44416,155,135,0,20,0,60,65,60,45,45,30,25,20,20,5,5,5,5.7,9.4,255,30,15,10,0,10,130,75,40,35,40,0,0,0,0,0,0,10,5,5,5,10,20,20,20,15,45,1764,1838,368995,367156,100,31,25,0,0,60,0,1793,35,85,30,70,0,80,335,35,70,50,10,0,55,0,110,65,15,15,20,175,325,0,55,90,30,30,35,0,490,105,0
"57","35430706","DA","Barrie",0.18281,677,229,229,"3543042","3543","5680004.03","35568",295,230,150,25,40,15,75,60,45,20,3.1,34944,30848,44992,225,100,0,125,0,55,80,95,70,70,40,40,20,20,5,5,0,3.7,8.9,315,10,10,0,0,0,135,95,35,40,45,0,0,0,5,5,5,5,5,15,10,25,35,25,15,30,45,1478,1453,330069,327994,92.1,7.9,25,0,0,0,0,1442,50,115,30,135,0,45,360,25,110,45,25,20,60,15,125,55,10,15,10,295,490,0,0,25,10,0,15,0,600,60,0
"58","35430707","DA","Barrie",0.37469,726,258,253,"3543042","3543","5680004.01","35568",360,225,155,20,30,25,95,45,55,20,3,37760,30880,44928,250,185,0,70,0,80,90,85,80,80,50,30,25,50,25,5,20,3.4,8.2,280,60,15,0,0,0,160,90,45,0,50,0,0,5,5,5,5,5,15,10,10,30,25,15,25,25,75,1418,1440,389807,382850,78,17.1,50,0,0,40,1407,1317,60,115,30,75,0,85,370,15,185,45,15,10,35,10,105,70,0,20,0,210,580,0,10,10,15,20,10,0,620,85,0
"59","35430708","DA","Barrie",0.10673,510,188,178,"3543042","3543","5680004.01","35568",240,170,130,15,20,10,55,35,40,15,3.1,39744,27584,49856,180,110,0,65,0,60,70,35,55,50,40,35,20,25,10,5,10,3.9,6.9,270,15,10,10,0,0,75,40,40,25,100,0,5,0,0,5,0,5,0,10,5,10,20,20,15,20,55,1639,1678,349218,366338,93.8,18.8,0,0,0,0,0,0,20,125,10,125,0,55,300,10,85,35,20,15,60,10,50,75,0,10,25,200,360,0,10,25,0,0,30,0,400,60,0
"60","35430709","DA","Barrie",0.07286,363,134,131,"3543042","3543","5680004.01","35568",165,130,80,5,30,15,40,30,25,10,3.1,36480,29888,44672,130,75,0,55,0,35,45,45,45,45,30,15,5,15,5,5,0,5.6,8.3,165,10,20,0,0,0,25,110,20,15,50,0,0,5,0,0,5,0,0,5,5,10,15,15,15,10,35,1536,1591,340858,343680,89.5,21.1,40,0,0,0,1650,1349,15,80,30,70,0,30,210,20,80,35,0,10,20,20,45,50,0,25,30,130,350,0,10,0,0,0,15,0,330,95,0
"61","35430710","DA","Barrie",0.12882,421,147,145,"3543042","3543","5680004.01","35568",215,130,95,10,15,10,55,30,30,15,3,34560,28224,47744,145,130,0,10,0,50,55,60,45,35,25,25,10,35,20,10,10,4.7,9.4,220,25,0,0,10,0,65,115,40,0,45,0,0,0,5,5,5,5,0,5,5,15,10,10,15,15,55,1454,1482,349604,385135,77.8,15.4,15,0,0,0,0,0,20,70,25,110,0,30,265,25,85,25,25,20,15,0,60,60,10,20,30,150,320,0,0,0,0,0,25,0,375,45,0
"62","35430711","DA","Barrie",0.30598,498,182,182,"3543042","3543","5680004.01","35568",250,175,115,15,25,15,70,35,40,10,2.9,40576,30272,52352,185,160,0,25,0,60,60,55,45,45,30,30,25,40,20,10,15,4,6,185,20,10,0,0,0,45,75,30,20,40,0,0,0,5,5,5,0,5,10,10,20,15,10,20,15,75,1509,1554,383213,387155,73.3,20,25,0,0,60,0,1392,15,65,30,80,0,70,230,25,145,40,15,25,30,0,70,35,0,10,30,180,360,0,15,0,10,15,0,0,390,80,0
"63","35430712","DA","Barrie",0.09668,527,173,171,"3543042","3543","5680004.01","35568",265,155,110,15,15,5,55,45,30,25,3.2,39296,32096,47488,170,135,0,35,0,65,60,40,60,45,40,30,25,25,10,5,10,1.9,2.9,265,25,15,0,0,0,105,90,40,20,55,0,0,0,5,0,5,0,5,5,5,15,20,20,10,10,65,1836,1704,390604,384993,82.8,23.3,20,0,0,80,0,0,35,100,25,95,0,65,305,30,105,35,0,10,25,0,135,55,0,25,55,215,425,0,15,0,0,10,0,0,485,35,10
"64","35430713","DA","Barrie",0.09685,525,166,162,"3543042","3543","5680004.01","35568",220,185,145,15,20,5,40,35,45,15,3.3,36800,27904,48960,160,130,0,30,0,70,70,40,45,30,40,35,20,35,10,10,15,5.7,6.7,260,20,0,10,0,0,75,70,50,30,60,5,0,0,5,5,0,0,0,0,0,15,15,25,20,10,60,1724,1705,399752,398174,86.2,16.7,20,0,0,0,0,0,30,85,25,100,0,45,295,30,75,25,20,15,45,10,75,60,0,15,65,245,340,0,35,0,0,15,10,0,455,35,0
"65","35430714","DA","Barrie",0.40342,625,186,186,"3543042","3543","5680004.01","35568",310,195,150,10,25,10,65,40,50,25,3.3,33536,23424,52480,190,130,0,55,0,90,80,70,30,60,35,40,25,45,20,10,15,2.4,4,300,25,10,0,0,10,90,130,20,45,70,5,0,0,5,5,0,5,5,5,10,20,10,10,15,15,85,2008,1814,425773,417085,78.1,15.6,25,0,0,0,0,1208,45,115,0,105,0,65,370,20,115,40,30,30,55,10,105,40,0,25,25,245,430,0,20,50,20,20,25,0,520,90,0
"66","35430988","DA","Barrie",1.22814,1820,586,569,"3543042","3543","5680001.04","35568",910,450,315,40,65,35,185,130,130,65,3.2,35883,28288,49088,565,505,0,65,0,185,230,170,180,145,125,95,60,100,45,20,30,5.2,11,665,45,60,10,0,15,205,165,90,115,215,0,5,5,10,15,15,10,25,20,20,55,45,45,60,50,195,1741,1752,421865,426285,86,30.1,80,0,0,29.4,1710,1688,50,270,60,325,35,220,885,55,350,70,65,75,125,25,210,160,0,25,60,565,1110,0,115,95,25,80,110,0,1245,445,0
"67","35430989","DA","Barrie",0.21126,1027,375,373,"3543042","3543","5680001.04","35568",435,335,210,45,60,15,110,85,70,30,3.1,37350,31744,47744,370,175,0,195,0,110,100,105,105,100,75,50,30,55,20,15,20,9.3,16.6,445,55,25,25,0,0,170,165,50,65,85,5,5,5,10,5,15,10,15,10,25,40,35,30,40,30,85,1352,1389,323855,333736,77.4,24.2,70,0,0,42.9,1642,1602,45,165,55,220,20,85,565,45,170,45,40,65,60,15,135,125,15,25,70,420,785,0,15,30,20,20,40,0,925,130,0
"68","35430992","DA","Barrie",1.02829,726,238,234,"3543042","3543","5680001.04","35568",380,220,160,15,20,25,90,50,55,25,3.1,39552,31616,56704,235,220,0,15,0,90,90,60,70,50,55,35,30,80,35,20,30,2.8,4.8,315,10,0,10,0,0,85,120,60,25,55,5,0,0,5,0,0,5,10,5,5,15,10,15,25,15,115,1662,1589,449768,470133,63.6,9.1,20,0,0,0,0,0,30,115,50,105,10,80,375,15,215,50,35,35,65,15,65,80,0,25,45,165,625,0,45,15,0,0,0,0,630,110,0
"69","35430993","DA","Barrie",0.09933,460,145,144,"3543042","3543","5680001.04","35568",230,160,135,0,15,10,35,35,40,15,3.2,33472,25280,45184,145,135,0,10,0,60,75,50,45,50,25,30,5,25,10,5,10,2.2,5.4,220,10,10,10,0,0,65,105,40,15,30,0,0,0,0,0,5,0,5,5,5,10,10,10,15,20,50,1619,1579,400906,401206,79.2,25,25,0,0,0,0,1482,40,110,10,80,0,30,285,15,85,30,0,20,25,10,105,45,0,25,40,160,380,0,10,0,0,0,0,0,415,50,0
"70","35430994","DA","Barrie",0.24972,543,167,167,"3543042","3543","5680001.04","35568",240,180,140,15,20,10,45,35,45,25,3.4,34944,27712,44672,165,100,0,65,0,70,70,50,50,45,35,25,20,35,20,10,10,5.6,9.3,260,15,20,10,0,0,125,55,35,40,60,0,0,5,0,0,5,10,0,5,10,10,20,20,10,15,55,1564,1615,399662,400708,80,11.5,45,0,0,60,1746,1684,25,95,25,125,0,25,330,35,80,15,20,30,30,0,110,60,0,25,20,255,485,0,15,15,0,0,20,0,565,25,10
"71","35430995","DA","Barrie",0.09759,605,202,199,"3543042","3543","5680001.04","35568",275,185,135,15,25,5,60,35,60,15,3.3,41557,37952,48960,200,120,0,80,0,55,55,60,65,70,40,30,15,40,10,15,15,4.1,9.9,225,25,35,0,0,0,65,55,60,40,60,5,0,5,0,5,5,5,5,10,5,20,10,30,20,15,60,1647,1530,375500,375578,85.3,32.4,30,0,0,0,0,1654,35,105,20,60,0,75,290,20,115,15,30,15,30,10,70,70,0,20,25,270,330,0,15,0,15,0,25,0,475,65,0
"72","35430996","DA","Barrie",0.27209,412,148,148,"3543042","3543","5680001.02","35568",170,165,110,20,30,10,50,40,20,10,2.9,35968,32064,43648,145,55,0,95,0,30,55,50,50,50,30,15,10,10,10,5,0,9.9,13.6,130,10,20,0,10,0,70,45,10,0,40,0,0,5,0,0,0,10,10,10,10,15,15,15,10,5,35,1376,1383,290137,303516,82.1,28.6,0,0,0,0,0,0,30,45,10,60,0,35,170,15,80,20,0,15,20,0,55,20,0,0,45,105,270,0,30,10,0,10,10,0,295,40,0
"73","35430997","DA","Barrie",0.05887,376,139,138,"3543042","3543","5680001.02","35568",160,130,85,15,25,10,45,25,25,10,3,36992,32640,44224,140,60,0,80,0,40,50,35,35,50,30,20,5,10,10,0,0,5.3,13.3,185,0,15,10,0,10,55,75,45,30,25,5,0,0,5,5,5,5,5,10,5,20,15,20,10,10,20,1450,1447,331371,327463,90,15,50,0,0,40,1757,1778,35,65,10,80,10,55,225,30,65,15,10,30,20,0,85,40,10,0,15,150,310,0,15,15,0,25,0,0,400,45,0
"74","35430998","DA","Barrie",0.19312,831,276,274,"3543042","3543","5680001.02","35568",390,285,210,20,35,15,85,60,65,25,3.2,35712,26944,48640,270,270,0,5,0,105,100,100,85,85,55,50,35,30,10,10,15,4.8,7.2,425,25,10,15,0,10,195,125,55,70,45,5,0,0,5,10,0,5,10,10,10,15,35,30,40,20,90,1604,1428,348744,344405,79.6,12.5,20,0,0,0,0,0,60,145,15,155,20,55,510,35,130,50,30,40,60,10,155,85,10,55,30,350,650,0,10,25,0,0,15,0,760,60,10
"75","35430999","DA","Barrie",0.04425,396,184,178,"3543042","3543","5680001.02","35568",130,175,110,20,30,15,65,35,15,5,2.6,33984,30112,42368,175,65,0,110,0,35,55,50,55,45,25,20,10,5,5,0,5,11.4,20.3,185,10,10,10,0,0,65,80,25,20,20,0,5,10,15,5,10,10,15,5,10,15,25,20,15,5,10,1200,1179,250053,243490,70.8,29.2,70,28.6,28.6,42.9,1084,1110,40,65,20,75,10,25,215,15,80,10,15,20,35,0,55,40,0,10,15,145,275,0,10,0,0,0,10,0,325,40,0
"76","35431000","DA","Barrie",0.11863,428,158,152,"3543042","3543","5680001.02","35568",155,190,90,15,35,55,55,30,15,15,3,35072,28992,50304,150,60,0,95,0,40,40,55,30,40,25,15,15,15,15,0,5,8,16,185,20,10,0,0,10,65,60,35,30,30,5,0,5,0,5,10,10,5,15,10,15,10,10,15,15,25,1530,1448,250876,276147,85.7,31.8,45,0,0,60,1717,1720,15,55,35,85,0,40,230,15,60,15,20,20,25,0,65,55,0,0,45,95,330,0,25,0,10,0,0,0,365,35,0
"77","35431001","DA","Barrie",0.11729,376,146,142,"3543042","3543","5680001.02","35568",175,155,105,15,25,10,60,35,20,5,2.7,34432,27648,41088,140,135,0,5,0,35,50,60,50,30,30,20,10,15,15,5,0,2.6,6.6,170,25,10,10,0,0,55,75,40,15,30,0,0,0,0,5,5,5,0,5,5,5,20,20,10,10,40,1529,1467,348751,347157,88.5,19.2,0,0,0,0,0,0,45,45,20,85,0,35,220,15,85,10,15,30,35,10,55,35,0,10,15,180,295,0,15,0,0,10,0,0,350,15,10
"78","35431002","DA","Barrie",0.12269,414,137,132,"3543042","3543","5680001.02","35568",190,150,115,5,30,5,45,30,30,15,3.2,30912,29120,36352,135,100,0,30,0,60,65,45,45,35,15,20,10,30,15,5,10,8.4,10.8,165,25,0,10,10,0,75,55,25,15,40,0,0,0,5,0,5,0,5,5,5,10,15,15,10,5,40,1430,1509,325479,361899,73.7,26.3,40,0,0,62.5,1564,1447,30,70,15,90,10,45,250,10,80,15,10,15,20,10,70,65,0,15,50,115,385,0,0,0,20,0,0,0,360,45,10
"79","35431003","DA","Barrie",0.48967,812,302,291,"3543042","3543","5680001.02","35568",280,360,245,35,55,20,105,70,55,15,3,25824,22336,30784,290,125,0,170,0,110,135,105,80,50,25,20,15,35,15,5,15,23.5,29,230,50,15,10,10,0,130,80,20,30,50,0,5,15,20,20,15,10,20,15,15,30,15,15,15,15,60,1277,1348,449386,443170,56,24,155,40.6,40.6,48.4,1104,1062,75,120,30,105,0,80,345,55,255,35,10,20,65,30,95,30,10,20,50,300,630,0,80,20,0,15,10,0,770,50,0
