"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35431042","DA","Barrie",0.06999,342,126,124,"3543042","3543","5680012.02","35568",25,15,10,10,5,10,30,15,15,20,15,5,30,15,15,40,20,20,40,20,15,20,15,5,5,5,5,10,5,5,35,20,20,20,10,10,20,10,10,15,10,5,10,0,5,5,5,0,5,0,0,0,0,0,125,20,0,105,0,125,155,110,20,20,5,40,20,25,5,3.1,345,190,155,325,180,140,0,0,0,15,10,10,0,0,0,26720,29120,23296,265,150,120,25312,26816,22080,220,135,85,26464,28992,23360,220,115,105,4688,1544,8608,200,120,80,26560,28544,23616,45,55,65,50,20,15,10,5,5,0,5,0,125,0,5,10,0,5,5,0,10,5,10,10,10,15,10,5,25,0,5,10,0,5,5,10,10,10,5,10,10,15,5,0,20,25,14.7,325,30,0,25,15,10,10,0,10,0,0,0,0,0,0,0,0,0,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,185,150,25,125,290,10,10,0,0,0,0,0,71.4,21.4,1210,1253,274737,264570,45,0,40,1103,1039,25,90,15,60,0,20,160,20,105,15,10,10,10,0,70,30,0,0,110,20,15,20,0,0,45,60,20,15,20
"35431043","DA","Barrie",0.30724,387,153,149,"3543042","3543","5680012.02","35568",30,15,15,35,15,15,20,10,10,20,10,10,30,20,10,30,15,15,35,20,15,25,10,15,30,20,15,20,10,10,20,15,15,20,10,10,20,10,15,15,5,10,15,5,10,5,5,0,0,0,0,5,0,0,150,35,0,110,0,125,175,110,25,35,10,40,20,25,10,3.1,390,195,195,365,180,185,0,0,0,15,5,5,0,0,0,28672,29248,28608,290,145,145,26539,26560,26528,245,125,120,26202,29824,24096,235,115,120,4848,1216,8048,215,110,105,29632,30400,26560,40,60,75,50,30,20,5,5,10,0,0,0,150,0,5,0,0,5,10,15,5,10,5,20,10,10,10,10,25,5,0,5,5,10,15,15,5,10,10,20,10,15,10,10,15,16.7,9,395,45,0,40,20,20,0,0,0,0,0,0,15,0,10,0,0,0,25,15,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,210,190,35,205,360,15,10,0,0,10,0,0,89.5,21.1,1350,1386,179651,223320,45,0,66.7,1206,1233,75,90,25,50,0,15,190,35,100,0,20,0,10,0,70,75,0,15,125,20,15,15,0,0,40,75,35,10,15
"35431044","DA","Barrie",0.45845,681,302,290,"3543042","3543","5680013.00","35568",30,10,20,30,10,15,35,20,20,30,10,15,45,20,25,60,30,30,50,30,25,40,15,25,40,15,20,50,25,25,55,25,30,45,30,20,45,20,25,50,25,25,30,15,15,20,15,10,15,5,15,15,5,15,290,155,0,135,0,295,295,180,30,50,35,120,55,20,10,2.6,680,320,360,650,310,345,0,0,0,30,10,20,0,0,0,29184,35456,25536,570,265,295,27008,31979,23744,490,230,260,29376,36224,24448,430,190,235,6976,6608,7088,405,200,210,32512,36736,27872,65,135,105,75,70,30,25,25,30,10,10,10,290,5,0,5,5,15,15,15,15,10,5,30,25,20,20,25,75,0,0,10,10,15,20,20,15,10,20,40,20,25,30,20,45,14.7,7.4,635,35,0,50,25,25,0,0,0,10,0,0,20,10,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,255,360,20,295,535,20,10,0,0,25,0,0,67.7,19.4,1297,1336,345360,336815,140,0,46.4,1183,1127,35,115,0,160,0,85,360,25,205,30,15,35,45,15,130,50,10,0,260,25,25,30,0,10,165,115,35,20,25
"35431045","DA","Barrie",0.2315,487,229,218,"3543042","3543","5680013.00","35568",15,5,10,20,5,15,20,10,10,25,10,20,40,20,20,55,25,30,40,25,20,20,15,10,25,10,10,35,15,20,45,20,20,30,15,15,35,20,20,30,15,15,20,5,10,10,5,5,10,5,10,5,0,5,220,130,0,90,0,180,250,150,20,45,30,85,30,15,10,2.6,485,225,260,455,215,235,0,0,0,35,10,20,0,0,0,32704,35456,30272,400,180,220,29856,31616,28608,365,165,200,29760,33408,27584,300,130,175,5488,1124,6640,315,145,170,30144,33664,27904,50,70,80,75,45,20,25,15,10,5,0,0,215,0,5,5,10,5,10,5,10,10,10,25,30,20,15,15,40,0,5,5,10,10,10,10,15,15,20,25,35,20,15,10,25,10.9,7.6,390,55,0,20,15,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,430,190,240,10,200,335,0,0,0,10,10,0,0,74.1,22.2,1282,1254,299178,325307,85,0,41.2,1113,1187,20,65,10,110,0,75,270,25,95,10,35,15,25,0,105,45,10,10,215,20,20,15,10,0,140,55,35,10,35
"35431046","DA","Barrie",0.16562,447,203,198,"3543042","3543","5680013.00","35568",20,5,10,30,10,15,5,5,10,25,10,10,40,20,25,35,15,25,30,10,15,30,15,15,30,10,20,30,15,15,40,20,25,40,25,10,30,10,15,30,10,15,15,10,5,15,5,5,10,5,5,10,0,5,200,135,0,60,0,185,205,125,15,40,25,85,30,15,5,2.6,450,200,240,415,190,225,0,0,0,35,15,20,0,0,5,30016,38784,25536,385,175,200,27776,34944,24896,340,160,180,29120,39808,23680,285,120,165,4456,3232,4752,285,140,150,31680,39552,24640,45,85,75,55,40,30,20,15,15,5,5,5,200,0,5,5,10,10,10,10,10,5,5,15,25,15,15,10,45,5,0,5,10,10,15,10,5,10,10,25,20,15,15,15,25,12.4,6.7,405,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,205,220,55,155,390,0,0,0,0,0,0,0,60.9,26.1,1489,1237,348669,344629,75,0,40,1014,1063,20,90,10,80,0,45,255,15,115,0,20,20,10,30,55,45,15,20,170,35,15,10,0,0,90,65,40,15,20
"35431047","DA","Barrie",0.11306,476,229,215,"3543042","3543","5680013.00","35568",15,5,5,5,5,0,15,10,0,20,10,5,35,15,15,45,25,20,30,20,10,25,15,10,20,10,10,25,15,10,45,20,20,35,15,20,40,20,15,35,10,15,20,10,10,30,10,20,25,10,20,35,10,20,215,60,60,90,0,160,280,150,20,45,60,80,15,5,0,2.3,385,185,200,355,175,185,0,0,0,30,10,20,0,0,0,24875,25792,23040,340,160,185,23808,24640,22720,280,130,150,23232,27584,19584,275,120,155,10272,7904,12064,210,110,105,25472,26944,23104,50,90,85,50,35,10,5,10,10,5,5,0,215,5,0,15,20,20,20,15,10,10,10,20,15,10,15,5,20,5,5,10,20,25,20,10,15,10,10,20,10,15,10,5,15,29.9,18.2,385,40,25,50,35,15,30,20,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,395,165,230,20,200,295,10,10,0,25,0,0,0,57.1,0,1207,1181,348280,380040,170,8.8,63.6,1049,1059,20,80,10,55,0,55,210,15,165,30,20,25,30,20,40,30,0,0,145,10,25,25,0,0,60,85,15,15,35
"35431048","DA","Barrie",0.09164,417,203,200,"3543042","3543","5680013.00","35568",25,15,10,25,15,10,20,5,10,20,10,15,45,30,20,55,25,30,35,20,15,20,10,10,20,5,10,10,5,5,35,20,15,40,15,25,30,15,20,10,5,5,10,5,10,5,0,5,5,0,5,5,0,5,200,40,0,160,0,140,210,140,20,30,10,70,25,15,5,2.6,415,205,210,390,195,190,0,0,0,30,5,20,0,0,0,26224,28992,23488,340,160,180,24768,27200,23104,280,130,150,26176,32192,22080,275,125,145,3672,1684,7296,250,120,130,26464,33536,22848,55,85,55,50,40,20,10,10,5,0,5,5,200,5,0,15,20,10,10,10,15,10,5,20,15,10,10,5,30,0,5,15,25,10,10,10,20,10,20,15,10,10,10,15,20,28.6,17.9,385,35,0,30,15,20,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,390,210,175,15,155,335,25,10,0,0,10,0,0,81.8,40,1394,1350,311141,334586,135,22.2,51.9,1010,971,45,65,20,85,10,30,195,40,95,15,0,20,20,0,55,40,10,0,110,25,25,20,0,0,65,55,35,20,15
"35431049","DA","Barrie",0.09558,409,196,188,"3543042","3543","5680013.00","35568",10,5,5,15,5,5,10,0,10,15,10,10,20,15,10,35,15,20,25,15,10,20,5,15,15,10,10,15,10,10,35,15,15,25,15,10,30,15,15,35,15,15,20,10,10,25,15,15,15,5,5,35,5,30,190,40,0,150,0,150,220,100,20,50,45,60,20,10,5,2.6,355,175,175,315,150,160,5,0,0,40,25,20,0,0,0,29888,31232,28480,315,155,155,27904,28160,26240,275,140,135,26944,32960,24192,225,100,125,8352,4272,9760,220,120,105,28928,33408,25792,30,75,65,40,40,25,15,10,10,5,5,5,190,0,5,0,10,10,15,15,10,10,15,15,20,15,10,10,25,0,0,5,10,10,20,15,10,10,15,15,20,15,10,5,15,22.5,8.5,310,45,0,25,10,20,0,0,0,25,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,175,160,10,120,255,10,0,0,0,20,0,0,73.3,40,1374,1512,299689,347622,120,0,36,1272,1257,20,70,10,55,0,65,205,25,100,30,10,15,35,0,40,40,10,10,150,15,15,15,0,0,75,80,10,20,10
"35431050","DA","Barrie",0.18998,377,266,239,"3543042","3543","5680006.00","35568",20,10,5,10,5,5,0,5,0,20,10,10,35,15,15,45,25,25,35,15,20,25,15,5,15,10,5,20,5,20,30,10,20,40,15,25,35,15,25,20,10,15,15,5,5,5,0,5,0,0,5,5,5,5,240,20,150,75,0,85,265,155,25,65,20,70,15,5,0,2.4,380,165,215,355,160,195,5,0,0,20,5,15,0,0,0,19136,20288,19029,330,140,195,19024,20032,18944,240,110,130,16160,16608,15904,295,110,180,8864,5744,9536,200,95,105,17728,21184,16224,55,120,80,35,20,10,5,0,10,5,0,5,240,5,10,30,35,25,25,30,15,10,5,10,10,10,0,5,10,5,10,30,40,30,25,20,15,10,10,10,10,5,10,0,5,52,30.7,380,40,0,15,10,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,175,225,45,170,350,15,0,0,0,0,0,0,0,0,0,0,0,0,240,44.7,53.2,948,861,75,75,15,65,20,30,195,40,160,0,10,10,0,10,90,40,10,15,110,0,30,40,0,0,110,30,25,10,20
"35431051","DA","Barrie",0.13041,396,213,199,"3543042","3543","5680013.00","35568",15,5,5,15,5,10,10,5,10,20,5,15,30,15,15,30,15,20,25,15,10,25,15,15,25,15,15,20,15,15,35,20,20,35,20,15,25,15,15,25,10,20,20,5,10,10,5,10,15,5,10,10,5,5,200,90,0,110,0,160,195,115,25,40,20,75,20,15,0,2.5,400,190,210,370,175,190,0,0,0,30,10,20,0,0,0,29504,35200,25856,330,155,180,27072,33088,24896,275,125,150,30688,42624,22112,255,110,145,6752,5088,8352,225,105,120,33408,45184,21696,55,65,55,35,50,30,15,15,15,5,0,5,200,5,0,5,25,15,10,5,15,5,5,20,15,15,5,15,30,5,5,5,25,15,10,15,10,15,5,20,15,10,15,5,25,25,14.5,265,30,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,130,155,10,100,235,0,0,0,0,10,0,0,54.5,18.2,1039,1142,324369,329095,70,23.1,46.2,903,837,20,55,20,60,10,25,165,10,100,20,0,0,30,15,35,40,0,10,110,10,10,0,0,0,50,35,15,15,20
"35431052","DA","Barrie",0.2059,461,262,247,"3543042","3543","5680007.00","35568",15,10,5,10,5,5,15,5,5,10,5,10,40,15,20,40,25,25,25,15,10,35,15,15,30,20,10,30,10,20,35,15,20,35,20,15,30,15,15,20,10,5,20,5,15,10,5,5,25,10,15,35,15,20,250,60,100,90,0,170,255,140,20,40,60,75,15,10,5,2.5,455,220,235,420,205,215,0,0,0,30,15,15,0,0,0,28864,32448,26144,390,180,210,26752,28992,24256,340,150,185,24896,34688,18656,315,140,180,8160,6832,8288,250,120,130,28736,33536,22976,35,100,90,60,40,25,15,5,20,5,5,10,245,0,5,20,15,20,15,20,20,10,15,20,10,15,10,10,40,5,0,20,15,25,20,20,15,15,20,20,20,15,5,5,25,18.6,12.8,325,50,0,15,0,15,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,175,190,20,110,340,0,0,0,0,0,0,10,42.1,33.3,1109,1184,325092,325596,125,0,52,1000,1134,20,65,10,80,0,25,230,15,110,20,15,25,15,0,85,35,10,15,140,15,35,20,0,10,95,35,60,10,15
"35431053","DA","Barrie",0.43134,428,179,172,"3543042","3543","5680007.00","35568",15,5,10,20,10,10,20,10,10,25,10,10,45,20,25,35,15,20,30,15,15,35,20,10,25,10,10,30,10,25,35,20,20,40,20,25,20,10,10,15,5,15,15,5,5,5,5,0,10,0,10,5,0,0,170,95,0,80,0,145,220,145,25,40,15,65,25,15,5,2.8,415,190,230,380,175,205,0,0,0,35,15,20,5,0,0,26752,30976,24320,340,155,180,24192,28864,22592,285,135,150,26560,34688,24160,265,115,150,5440,2264,7760,250,120,130,30016,34688,28480,50,85,55,45,45,20,15,5,15,5,5,10,170,0,5,5,10,0,5,5,10,10,5,15,20,15,15,10,40,5,5,5,10,5,10,15,10,10,10,15,20,15,10,5,30,16.9,15.7,370,85,0,75,30,45,0,0,0,0,0,0,10,10,0,10,0,10,0,10,0,40,10,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,10,385,170,215,20,165,360,10,10,40,0,15,0,0,64.7,25,1349,1380,359024,355034,100,0,63.2,1098,1060,30,95,0,65,10,40,220,35,140,25,10,10,25,10,105,35,0,20,135,15,15,45,0,0,65,80,25,20,25
"35431054","DA","Barrie",0.18048,741,355,346,"3543042","3543","5680007.00","35568",25,10,15,10,5,5,20,10,10,25,15,10,35,20,20,55,20,30,45,30,15,25,15,10,35,10,20,50,20,30,50,15,30,50,30,20,50,25,25,50,25,30,55,20,30,40,10,30,50,20,35,75,20,55,350,40,165,145,0,235,445,185,35,90,130,105,30,15,5,2.5,740,325,415,705,310,390,0,0,0,35,10,25,0,0,0,26624,29696,24192,550,245,305,24800,28736,22848,455,210,250,23296,31936,17728,460,195,265,10080,7520,11600,340,175,165,27136,31936,23616,60,130,160,85,65,25,10,10,5,5,0,5,350,5,0,20,25,25,35,25,30,35,20,35,25,30,10,20,25,5,0,20,20,40,25,35,30,30,30,35,30,10,20,5,10,20.8,11.2,500,75,0,10,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,255,310,30,265,425,15,0,0,10,10,0,0,68.2,31.8,1174,1117,200387,228762,225,0,76.7,1104,1104,65,100,25,90,10,40,240,50,250,35,20,0,20,0,75,55,10,25,155,15,20,20,0,0,65,100,15,0,30
