"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","47110063","DA","Saskatoon",0.0229,406,405,276,"4711066","4711","7250008.00","47725",170,210,145,10,25,25,70,10,5,0,2.2,46144,41856,51968,275,0,280,0,0,40,50,45,50,50,45,35,20,50,10,10,25,9.9,12.3,100,10,25,95,15,0,110,125,0,10,0,10,10,5,10,10,10,10,20,15,15,25,35,20,10,15,50,1283,1091,240293,240467,60.9,31.8,150,0,0,46.7,1268,1197,10,40,25,25,10,160,250,15,80,10,25,35,75,0,60,15,0,0,20,40,225,0,0,10,55,35,10,0,245,110,10
"37","47110064","DA","Saskatoon",0.06109,495,321,307,"4711066","4711","7250008.00","47725",110,370,140,15,80,145,45,0,0,0,2.2,22016,20928,26048,305,0,275,35,0,35,120,100,40,15,20,25,15,10,5,5,5,14.1,43.6,50,0,20,45,10,0,45,70,10,10,0,10,5,20,80,60,20,15,10,10,15,20,15,10,5,10,10,0,0,0,0,0,0,290,52.6,52.6,57.9,905,985,0,55,20,35,0,70,140,15,210,10,25,10,20,0,40,20,10,0,45,55,310,0,0,10,10,35,30,0,290,70,20
"38","47110065","DA","Saskatoon",0.43755,494,383,333,"4711066","4711","7250008.00","47725",200,280,175,5,60,40,95,5,5,5,2.2,38784,37120,43648,335,0,190,140,0,25,60,85,90,55,40,25,15,50,10,10,35,7.4,11.6,110,10,50,125,15,10,155,120,40,0,0,10,5,10,15,15,20,30,30,15,30,45,30,25,10,10,45,1420,1735,622743,632447,44.4,0,295,0,0,57.6,1122,1153,0,85,0,25,10,155,340,20,100,45,25,25,60,15,65,30,0,0,45,95,345,0,0,10,10,25,25,0,405,65,10
"39","47110066","DA","Saskatoon",0.65193,687,532,443,"4711066","4711","7250008.00","47725",175,510,225,25,110,155,75,0,0,0,2,22400,21984,28608,440,0,370,70,0,40,180,105,40,45,40,25,10,50,5,5,40,13.9,44.4,55,10,0,65,20,15,100,45,15,0,0,10,10,30,125,65,25,20,10,20,10,15,10,10,10,10,60,1313,1383,511765,515337,52.2,26.1,325,56.9,56.9,63.1,538,757,30,105,20,0,0,85,190,0,315,20,25,15,30,0,40,0,0,0,50,105,410,0,0,10,10,15,15,0,450,50,10
"40","47110067","DA","Saskatoon",0.19653,257,154,132,"4711066","4711","7250007.00","47725",70,160,90,10,35,30,25,10,5,5,3,NA,NA,NA,135,40,70,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,10,0,30,0,0,35,20,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,266275,40,NA,110,60.9,60.9,NA,501,558,10,25,0,25,0,25,65,10,110,10,0,0,10,0,45,0,0,0,35,15,85,0,0,0,0,0,100,0,115,95,0
"41","47110068","DA","Saskatoon",0.17888,375,141,123,"4711066","4711","7250007.00","47725",110,190,155,10,25,5,45,15,10,5,2.8,25760,21312,29824,125,75,0,40,0,35,65,45,40,25,10,10,10,15,5,5,5,13.6,28.8,80,0,10,25,10,0,55,50,20,10,10,0,0,0,10,5,10,10,5,10,5,15,10,0,10,5,25,1289,1062,279336,289565,64.3,0,55,0,0,70,1276,1419,25,65,20,10,10,50,155,20,95,20,10,10,15,10,45,40,0,10,55,35,245,0,0,0,0,0,20,0,260,40,0
"42","47110069","DA","Saskatoon",0.19875,471,241,194,"4711066","4711","7250007.00","47725",140,235,160,15,40,20,55,20,15,15,3.1,23008,24128,22336,195,130,0,60,0,75,80,75,55,45,10,5,5,10,5,0,5,11.8,31.2,85,0,15,30,10,0,55,70,10,0,0,0,10,10,15,20,15,15,15,15,15,15,20,5,5,5,10,1003,1108,250548,254552,86.7,33.3,105,23.8,23.8,57.1,1024,1127,70,80,20,40,15,50,160,30,190,0,0,10,25,10,60,40,10,0,150,145,235,0,0,10,0,0,80,0,420,60,0
"43","47110070","DA","Saskatoon",0.401,550,249,221,"4711066","4711","7250007.00","47725",160,270,215,5,40,15,80,25,20,10,2.7,24384,24256,24864,225,140,0,85,0,70,105,95,55,40,15,10,10,15,10,0,5,21.1,32.1,135,10,10,40,25,0,95,100,10,0,0,5,5,5,15,15,15,10,15,10,15,30,25,10,15,10,25,1013,1019,250668,281499,76.2,19,105,0,0,33.3,967,1029,45,80,20,65,15,70,230,35,160,15,0,25,40,10,85,40,15,0,135,75,335,10,10,10,0,0,45,0,430,60,0
"44","47110074","DA","Saskatoon",0.45123,681,350,323,"4711066","4711","7250009.00","47725",335,275,185,15,45,30,120,40,20,10,2.6,43648,39296,52352,325,190,0,130,0,60,85,70,90,65,60,40,30,80,20,10,45,5.3,7.5,290,10,20,15,15,10,180,135,35,0,10,0,0,5,5,15,10,15,10,20,15,30,30,25,25,15,100,1158,1335,349831,380935,60.4,24.5,45,0,0,0,1202,1157,30,145,25,55,10,150,385,10,150,45,25,40,60,0,90,50,0,10,45,180,535,10,0,20,10,0,10,0,565,60,0
"45","47110075","DA","Saskatoon",0.31568,472,197,188,"4711066","4711","7250009.00","47725",240,155,125,5,15,5,65,20,30,15,3,58240,50048,72960,190,140,0,45,0,40,40,40,35,40,25,20,20,120,20,20,80,3.2,5.3,190,20,10,20,10,10,140,80,10,10,15,0,5,0,0,5,0,5,5,10,5,15,10,5,5,5,105,1746,1926,801296,1042718,53.8,19.2,45,0,0,0,908,1086,0,35,30,50,10,135,265,35,90,50,25,25,40,15,60,40,0,0,50,75,400,0,0,0,10,10,0,0,410,30,0
"46","47110076","DA","Saskatoon",0.13757,515,315,291,"4711066","4711","7250009.00","47725",235,240,180,15,35,10,100,20,20,0,2.4,42112,38656,46336,290,110,80,100,0,50,70,75,60,60,50,30,20,50,15,10,25,6.9,14.7,185,20,30,65,20,10,135,120,30,25,15,10,5,10,10,15,10,15,20,10,20,40,25,25,10,10,60,705,1018,449514,429549,40,0,225,8.9,8.9,26.7,1150,1172,10,90,35,80,0,135,340,20,135,30,15,40,65,10,70,60,10,10,95,75,395,0,0,10,25,0,40,0,440,90,10
"47","47110077","DA","Saskatoon",0.16665,651,423,395,"4711066","4711","7250009.00","47725",270,320,215,20,65,20,110,15,10,5,2.4,44715,38784,50560,395,55,190,150,0,45,85,70,85,80,65,50,35,70,10,15,45,9.3,15.5,220,10,15,65,25,10,135,150,40,0,15,15,5,10,15,25,15,20,25,25,20,40,40,30,15,15,70,1122,1345,499837,531738,47.8,16.7,255,0,0,41.2,1104,1135,10,75,15,65,0,170,380,30,130,20,40,55,95,25,70,45,10,0,50,80,505,10,0,10,25,30,45,0,515,90,15
"48","47110078","DA","Saskatoon",0.08669,429,302,249,"4711066","4711","7250009.00","47725",185,205,140,15,30,25,65,15,10,0,2.4,42112,41472,42496,245,85,0,165,0,30,45,65,75,50,40,30,15,35,10,5,20,5.8,9.3,170,10,15,55,45,0,85,155,45,20,0,5,5,10,15,10,15,15,20,10,15,25,30,20,10,15,40,673,1071,349391,363807,39.3,13.8,115,0,0,43.5,900,1022,10,55,40,40,15,175,305,15,140,15,30,25,55,15,100,35,10,0,50,60,425,0,0,10,10,10,10,0,435,40,10
"49","47110079","DA","Saskatoon",0.20851,643,436,380,"4711066","4711","7250009.00","47725",305,295,195,10,45,45,135,20,10,0,2.3,39392,39168,41344,380,55,115,210,0,50,90,105,95,70,45,30,20,80,10,10,60,10.9,14.8,185,20,10,70,20,0,125,140,45,0,0,10,0,5,20,25,20,15,25,20,25,45,30,20,20,15,80,933,1147,349221,429779,34.8,13.3,175,0,0,48.6,1001,1171,30,70,15,55,15,220,330,40,255,65,35,35,75,10,75,20,10,0,95,135,540,0,0,0,15,0,25,0,625,30,10
"50","47110080","DA","Saskatoon",0.15291,537,358,307,"4711066","4711","7250010.00","47725",220,270,195,5,40,25,90,20,10,5,2.4,41344,39424,44288,305,70,50,190,0,40,65,75,70,50,40,35,20,65,25,5,30,9.7,11.7,185,15,25,50,15,0,140,105,30,15,10,5,5,10,10,10,15,20,25,20,20,30,30,15,15,10,65,1112,1226,299230,297211,61.3,19.4,150,0,0,38.7,1348,1295,10,60,15,65,0,185,315,45,125,45,30,30,40,25,65,40,25,10,85,65,405,10,0,10,0,45,10,0,435,85,0
"51","47110081","DA","Saskatoon",0.1348,547,304,262,"4711066","4711","7250014.00","47725",255,225,165,10,30,15,100,20,25,5,2.6,47968,41600,53760,265,120,50,85,0,50,50,50,70,55,50,40,20,80,15,15,50,9.2,11,180,20,10,55,30,10,160,125,15,0,10,5,0,5,5,15,0,20,15,10,15,10,15,25,15,10,80,932,1339,424575,467222,48.6,17.1,90,0,0,35.3,848,909,0,55,15,30,0,190,355,10,105,40,50,35,80,25,65,20,10,0,35,105,440,0,0,0,15,0,70,0,435,65,20
"52","47110082","DA","Saskatoon",0.13524,516,247,230,"4711066","4711","7250010.00","47725",255,170,135,5,25,5,75,25,20,15,2.7,47829,44032,49963,230,150,0,80,0,40,65,50,50,65,35,35,30,55,10,10,30,8.7,9.7,170,0,20,85,50,0,190,100,30,0,0,5,5,5,5,5,10,5,5,10,10,20,15,15,10,15,80,1189,1293,399819,383632,56.8,11.1,65,0,0,46.2,1004,1158,0,55,10,15,10,230,350,20,70,40,35,45,100,25,55,10,15,10,10,90,480,0,10,10,10,15,10,0,475,50,10
"53","47110083","DA","Saskatoon",0.16848,564,321,293,"4711066","4711","7250010.00","47725",230,280,210,10,40,20,90,20,20,5,2.5,43776,42624,47040,295,85,0,205,0,50,80,60,70,60,45,45,25,55,10,10,40,9.8,8.9,235,15,25,65,35,10,125,210,30,10,0,5,5,5,15,10,5,15,15,15,15,30,30,20,15,10,75,1221,1420,359726,403609,59.5,18.9,120,0,0,20.8,1100,1146,25,40,30,65,20,230,385,35,145,35,45,25,110,10,65,55,10,0,75,50,545,0,0,25,0,10,45,0,485,110,35
"54","47110084","DA","Saskatoon",0.08752,513,319,263,"4711066","4711","7250010.00","47725",170,275,220,15,25,10,55,35,15,5,2.8,33408,34176,33152,260,40,0,225,0,70,80,70,75,55,30,20,10,20,5,5,10,19.6,21.6,150,10,45,30,10,10,85,100,45,20,15,10,10,5,10,10,20,15,15,20,25,35,15,15,10,20,25,1269,1262,210747,288376,80,40,220,0,0,48.8,1057,1061,40,75,30,60,10,160,280,60,100,30,25,40,35,0,95,35,0,10,95,125,260,0,10,20,35,70,70,0,325,190,30
"55","47110085","DA","Saskatoon",0.18036,426,253,226,"4711066","4711","7250010.00","47725",150,240,180,15,25,15,65,10,15,0,2.4,35072,30464,38528,225,105,0,125,0,45,65,70,65,50,30,25,10,25,5,0,15,16.5,16.5,150,0,25,20,25,0,80,115,15,0,0,5,10,10,5,10,10,15,20,15,10,30,15,10,15,15,40,1245,1235,250680,274864,66.7,30.4,110,0,0,38.1,1150,1169,10,60,20,50,0,85,235,35,85,20,45,15,40,0,70,30,0,10,15,45,285,0,0,0,10,0,55,0,300,40,25
"56","47110086","DA","Saskatoon",0.23327,512,248,237,"4711066","4711","7250010.00","47725",225,220,165,15,35,10,75,30,15,10,2.7,35456,31808,40064,240,155,0,85,0,50,70,80,65,55,25,25,25,35,10,5,15,10.8,10.8,175,20,30,20,25,0,90,135,35,0,10,5,5,5,5,5,15,10,10,15,15,25,20,20,20,20,50,1262,1222,324859,337213,62.1,10.3,75,0,0,46.7,1043,1012,30,85,15,45,10,120,280,25,115,45,30,25,50,25,40,15,0,15,55,115,385,0,0,0,10,15,35,0,395,85,0
"57","47110087","DA","Saskatoon",0.16587,486,265,241,"4711066","4711","7250010.00","47725",230,205,145,10,35,15,90,20,10,5,2.4,41600,36224,47616,240,165,0,80,0,40,70,60,80,45,50,35,20,35,15,5,15,7.2,7.2,245,20,10,10,40,0,150,140,30,0,0,0,0,5,5,5,15,15,15,20,10,20,25,20,20,15,50,1308,1290,335098,356105,65.5,13.8,90,0,0,66.7,1217,1166,20,70,10,45,15,150,335,10,95,25,20,25,80,20,95,45,0,0,20,120,440,0,0,0,10,10,25,0,425,50,25
"58","47110088","DA","Saskatoon",0.21995,548,257,243,"4711066","4711","7250010.00","47725",245,230,165,5,45,15,85,30,20,10,2.6,45056,42368,48000,240,190,0,50,0,45,45,65,70,70,50,20,30,55,20,15,20,5.5,6.4,255,20,20,30,20,0,140,155,25,20,15,5,0,5,5,5,5,10,10,10,15,20,15,30,20,20,75,1334,1265,348463,353440,63.6,12.1,75,0,0,26.7,1402,1167,25,70,60,60,0,150,355,15,105,30,10,40,70,0,105,70,10,10,35,95,485,0,0,10,0,15,50,0,430,95,20
"59","47110089","DA","Saskatoon",0.17317,466,233,210,"4711066","4711","7250010.00","47725",195,205,160,5,35,5,65,20,20,10,2.8,35029,30656,41856,210,125,0,85,0,50,55,70,70,30,30,25,15,45,15,10,20,9.7,14,190,15,10,20,30,10,95,145,20,0,0,5,0,5,5,5,10,5,20,5,5,15,20,20,20,5,55,1332,1364,359454,362420,68.2,13.6,90,0,0,55.6,1427,1302,10,70,35,55,10,100,285,10,70,25,30,30,40,0,80,30,10,0,50,90,340,0,0,15,0,0,0,0,390,45,0
"60","47110090","DA","Saskatoon",0.17591,424,196,191,"4711066","4711","7250011.02","47725",200,190,125,15,30,25,65,30,10,5,2.7,41856,37120,48256,190,145,0,45,0,45,55,50,65,55,30,20,25,40,20,5,15,4.7,4.7,185,15,10,0,10,0,125,80,10,0,0,5,0,0,5,5,5,5,15,10,15,20,15,15,15,10,50,661,1130,359886,361321,46.7,16.7,45,0,0,55.6,1747,1711,20,45,15,45,15,105,230,20,135,30,30,10,45,10,40,45,0,0,10,70,335,0,0,0,0,10,40,0,350,50,10
"61","47110091","DA","Saskatoon",0.2331,850,482,414,"4711066","4711","7250011.02","47725",345,375,260,25,55,35,110,35,30,25,2.9,28512,26432,32672,415,40,0,375,0,115,120,135,100,75,65,25,15,25,10,10,15,16,27.8,295,20,65,55,10,0,170,185,60,15,15,20,15,15,30,30,25,35,25,20,25,55,35,25,20,10,40,706,959,299388,298633,30.4,21.7,330,7.6,7.6,42.4,944,993,40,115,15,75,10,220,455,55,225,45,30,25,40,0,165,65,10,25,65,60,495,0,10,20,75,130,125,0,475,325,50
"62","47110092","DA","Saskatoon",0.32792,603,245,234,"4711066","4711","7250011.02","47725",285,215,165,10,20,20,90,30,35,15,2.9,34496,30016,39104,230,160,0,75,0,80,75,80,65,55,35,30,15,45,20,15,10,8.3,14.9,275,30,10,10,20,10,100,195,35,10,10,5,0,5,5,10,5,10,10,10,15,15,30,10,15,30,60,1449,1311,399977,397217,57.6,18.2,85,0,0,23.5,1506,1397,30,65,45,80,20,120,360,15,175,50,25,50,30,15,70,75,0,10,65,125,425,0,0,0,15,85,30,0,520,110,0
"63","47110093","DA","Saskatoon",0.1576,443,333,288,"4711066","4711","7250011.02","47725",130,265,205,10,40,10,45,15,10,5,2.9,21739,18752,28832,290,0,0,285,0,75,95,85,55,30,20,5,5,5,0,5,0,24.7,39.3,150,25,45,20,10,0,120,95,15,10,15,20,5,30,40,25,30,20,25,10,15,30,15,5,5,5,5,0,0,0,0,0,0,280,12.7,12.7,51.8,805,843,30,80,25,55,10,105,260,30,95,15,25,20,35,10,115,35,0,0,45,50,200,0,0,0,10,80,75,0,260,180,10
"64","47110094","DA","Saskatoon",0.19497,625,330,292,"4711066","4711","7250011.01","47725",250,305,235,10,40,20,95,30,20,15,2.7,29088,27008,30144,290,60,0,235,0,90,100,100,80,55,35,20,20,20,10,5,5,16.8,24.8,200,50,30,20,20,0,110,165,30,15,10,15,10,15,15,15,15,15,25,15,20,25,15,10,25,15,35,1007,1104,325119,287686,61.5,0,220,0,0,50,967,995,20,130,35,70,15,135,335,30,205,30,15,25,30,10,165,45,0,0,50,110,275,0,0,15,0,60,155,0,410,195,60
"65","47110095","DA","Saskatoon",0.25842,562,290,259,"4711066","4711","7250011.03","47725",245,230,190,5,20,15,70,40,25,10,2.9,26912,24640,28715,260,75,0,185,0,85,90,100,50,45,30,25,10,20,10,10,5,17.9,23.2,225,15,25,25,0,0,135,135,0,10,10,10,5,10,10,30,20,10,15,20,15,25,15,20,15,10,35,1194,1194,358787,337796,68.4,30,155,0,0,40,959,1025,20,70,30,55,15,135,320,40,135,25,0,15,25,10,130,40,10,10,65,45,340,0,0,0,20,90,55,0,350,170,25
"66","47110096","DA","Saskatoon",0.16116,401,152,147,"4711066","4711","7250011.03","47725",205,135,105,5,15,15,60,15,20,15,3,45504,39040,52608,145,135,0,5,0,45,35,40,40,30,40,10,20,60,5,10,35,5,5,110,20,0,10,0,0,65,70,10,0,0,5,0,0,0,0,0,0,5,5,0,15,10,10,15,5,70,601,1163,449758,480142,33.3,0,25,0,0,0,0,0,10,60,15,20,0,90,155,20,115,25,15,30,10,0,55,15,0,0,0,90,285,0,0,0,0,20,15,0,300,30,0
"67","47110097","DA","Saskatoon",0.23008,475,184,175,"4711066","4711","7250011.02","47725",250,165,130,5,15,10,75,20,25,20,3,51136,44032,64128,175,170,0,5,0,50,45,50,40,30,25,20,25,115,20,15,75,6.3,6.3,220,25,10,15,40,0,210,70,15,0,10,5,0,0,0,5,0,0,5,5,5,5,5,5,10,10,105,884,1460,580039,626392,40.6,9.1,15,0,0,0,0,0,0,55,20,45,0,155,325,10,110,40,30,35,50,10,70,65,0,10,30,55,430,0,0,0,20,35,45,0,420,80,10
"68","47110098","DA","Saskatoon",0.22945,445,173,163,"4711066","4711","7250011.02","47725",215,155,115,10,15,10,60,20,20,20,3,45248,41024,50688,160,140,0,25,0,55,45,40,35,35,25,25,20,75,15,10,60,9,14.6,130,10,15,10,0,0,90,60,10,10,0,0,0,5,0,5,5,0,5,0,10,10,15,5,5,5,80,1105,1284,501546,588881,46.2,16,35,0,0,50,932,1080,0,45,10,35,10,100,200,10,125,25,15,30,45,10,35,10,10,0,0,35,315,0,0,10,0,10,105,0,295,95,20
"69","47110099","DA","Saskatoon",0.25449,492,257,216,"4711066","4711","7250010.00","47725",195,240,205,10,25,5,65,35,15,5,2.7,33152,31168,35584,215,100,0,115,0,60,65,85,70,45,25,20,20,40,10,10,20,16.3,13.3,160,20,15,40,30,0,100,120,35,10,0,10,5,5,5,10,10,15,10,15,10,20,15,15,5,10,60,1035,1401,421063,434646,47.8,17.4,105,0,0,33.3,1098,1028,25,65,10,30,0,175,315,35,95,20,10,40,70,15,65,55,0,0,45,105,340,0,0,25,20,0,35,0,385,55,40
"70","47110100","DA","Saskatoon",0.1795,665,386,303,"4711066","4711","7250014.00","47725",210,365,310,20,25,5,65,25,20,15,2.8,28416,23488,34560,305,105,0,200,0,115,100,90,70,45,25,20,30,55,15,10,30,24.8,30.1,210,15,20,50,50,10,150,150,25,10,15,25,5,10,20,10,20,20,25,15,15,20,20,20,10,5,65,1265,1536,419951,464573,58.3,29.2,175,0,0,50,1002,985,25,50,15,30,10,230,375,30,160,25,30,20,75,10,80,40,20,25,40,100,435,0,10,10,20,30,80,0,430,115,95
"71","47110101","DA","Saskatoon",0.23274,513,266,215,"4711066","4711","7250014.00","47725",180,265,215,10,20,20,50,25,25,5,2.9,29312,24512,33152,215,80,0,140,0,70,75,70,45,25,35,10,20,55,5,5,45,21.2,19.2,180,0,15,50,30,0,150,90,20,10,10,15,5,5,20,10,10,5,5,10,10,20,15,15,5,10,60,1097,1568,600567,652871,44.4,0,115,0,0,37.5,851,952,10,60,15,40,10,140,290,10,115,45,20,25,70,0,85,20,10,10,80,85,380,0,0,0,0,10,25,0,415,40,30
"72","47110102","DA","Saskatoon",0.14349,690,347,312,"4711066","4711","7250014.00","47725",290,275,220,10,30,15,75,50,30,10,2.9,38912,36544,41600,310,110,0,200,0,75,95,75,65,55,50,35,20,90,15,10,65,13.8,15.9,215,15,50,105,35,0,135,235,30,0,10,10,5,10,20,10,10,15,15,15,15,25,20,15,10,10,95,1433,1556,598638,601467,56.5,0,185,0,0,29.7,975,1146,15,50,20,45,25,265,430,35,125,25,55,60,95,30,130,0,0,10,65,115,515,0,15,0,20,35,90,0,520,115,85
"73","47110103","DA","Saskatoon",0.13096,487,277,241,"4711066","4711","7250014.00","47725",205,220,180,5,25,10,65,25,15,5,2.7,41899,44736,40320,240,115,0,125,0,50,60,60,50,45,35,25,20,75,20,15,45,11.2,11.2,165,0,0,30,55,0,125,120,15,0,10,5,5,10,10,10,5,10,10,10,20,15,15,15,15,10,70,1033,1311,500219,549910,53.6,21.4,105,0,0,50,959,1064,20,60,10,45,0,175,275,25,135,30,15,45,60,0,60,25,0,10,30,90,410,10,0,0,0,25,30,0,440,55,15
"74","47110104","DA","Saskatoon",0.44196,480,219,208,"4711066","4711","7250014.00","47725",260,160,120,5,20,10,80,20,30,5,2.7,60416,47915,87979,210,150,0,60,0,40,50,40,35,35,25,30,30,130,10,25,90,6.3,4.2,150,15,10,25,40,0,145,90,10,0,0,0,0,0,5,0,0,5,10,0,15,15,10,10,5,10,120,1012,1529,725885,943496,35.5,0,50,0,0,60,1156,1055,10,25,10,40,0,195,285,10,95,40,15,40,90,15,50,10,10,0,10,150,395,0,0,0,0,15,0,0,445,40,0
"75","47110105","DA","Saskatoon",0.15773,661,397,361,"4711066","4711","7250014.00","47725",175,455,160,15,25,255,45,15,5,10,2.8,34944,30144,42496,365,65,190,105,0,40,70,120,80,35,40,30,15,65,5,10,55,10.2,17.6,95,0,15,70,0,0,100,70,10,10,0,10,0,5,25,65,30,40,30,15,15,25,15,10,5,5,65,903,1492,801369,829171,25,0,280,39.3,39.3,71.4,1202,1201,0,15,0,15,0,120,190,10,300,20,20,40,45,0,25,10,10,0,10,100,395,0,10,0,0,30,55,0,410,85,30
"76","47110106","DA","Saskatoon",1.62966,467,311,242,"4711066","4711","7250014.00","47725",110,335,300,5,20,10,30,20,5,0,2.5,24320,25536,23744,245,45,0,195,0,70,105,70,45,35,20,20,15,35,10,5,20,28.2,27.1,105,10,20,80,0,10,120,60,25,0,10,15,20,15,25,10,10,15,15,10,20,20,20,10,10,5,40,681,1303,534616,590750,0,0,215,0,0,44.2,787,942,10,25,10,20,0,185,235,55,135,30,30,25,60,10,70,10,15,10,25,50,210,0,10,0,20,75,65,0,245,85,105
"77","47110107","DA","Saskatoon",0.65626,10,2,2,"4711066","4711","7250011.03","47725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","47110108","DA","Saskatoon",1.29281,872,384,339,"4711066","4711","7250011.03","47725",405,295,220,15,30,30,100,45,60,25,3.1,38272,35456,41280,335,165,0,175,0,120,100,75,85,60,70,45,35,80,20,15,45,13.1,18.9,355,35,40,35,0,0,260,180,25,0,10,10,5,5,15,10,15,15,15,10,10,30,35,20,20,20,110,934,1247,389227,401188,55,9.8,140,0,0,41.4,1001,1102,25,70,60,70,10,240,505,15,205,40,10,50,85,30,145,35,30,10,65,165,535,0,10,30,45,115,120,20,610,250,35
