"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"37","47060176","DA","Regina",0.15942,508,237,234,"4706027","4706","7050008.01","47705",215,220,160,10,30,10,65,35,25,10,2.7,44672,42368,47232,235,180,0,55,0,45,45,50,70,65,50,40,20,30,15,5,5,7.8,11.8,175,15,20,10,0,10,120,75,30,10,0,10,5,0,5,10,15,10,5,10,15,25,20,20,25,20,55,945,1018,299520,310129,54.3,14.3,40,0,0,71.4,1004,1130,30,60,25,40,0,120,240,10,125,25,25,30,40,0,35,35,10,0,35,95,320,10,10,0,0,0,10,0,385,15,10
"38","47060177","DA","Regina",0.18066,490,240,229,"4706027","4706","7050008.01","47705",215,190,135,5,30,15,80,40,20,5,2.7,46464,44448,49024,230,195,0,35,0,30,50,55,60,65,45,25,35,35,15,5,10,5.1,9.2,240,15,10,10,35,0,155,125,25,10,0,5,0,5,10,5,10,10,10,10,15,20,20,25,20,15,60,1159,1193,279116,292872,64.9,13.5,40,0,0,37.5,963,1044,10,70,50,40,10,130,315,10,75,25,25,20,75,10,60,45,10,0,35,85,405,0,0,0,0,10,25,0,460,20,0
"39","47060178","DA","Regina",0.12645,424,207,198,"4706027","4706","7050008.01","47705",185,175,115,15,35,10,65,35,15,5,2.7,46336,41344,54016,195,175,0,20,0,40,30,50,50,40,50,40,20,30,10,5,5,4.7,8.2,210,30,0,10,0,0,155,80,15,0,0,5,5,0,0,0,10,5,10,15,5,25,20,20,20,10,45,1169,1150,240571,253551,67.7,0,35,0,0,37.5,1666,1393,20,80,40,55,0,55,275,10,65,35,15,15,25,15,60,60,0,0,40,135,330,0,0,15,0,0,20,0,365,45,0
"40","47060179","DA","Regina",0.12485,496,247,231,"4706027","4706","7050008.01","47705",205,205,150,5,30,20,80,30,20,5,2.7,40704,36992,46432,230,215,0,15,0,35,60,55,75,65,55,20,20,15,5,0,5,6,13,240,20,30,15,20,0,170,135,20,10,0,5,0,5,10,10,10,10,10,15,20,25,25,20,20,10,40,1154,1125,240511,243739,75,22.2,100,0,0,35,1325,1243,40,110,55,40,0,85,330,15,85,45,35,15,25,10,85,80,0,0,40,95,370,0,0,0,0,30,15,0,445,45,0
"41","47060180","DA","Regina",0.1416,465,231,222,"4706027","4706","7050008.01","47705",190,200,155,5,35,10,75,35,10,10,2.6,44704,39552,52864,225,210,0,10,0,30,50,55,60,60,40,35,20,30,15,5,5,7.5,10.8,220,20,15,15,10,10,155,115,10,0,0,0,0,5,10,5,15,5,15,10,15,20,20,15,20,20,50,1214,1169,259845,278957,73.5,23.5,50,0,0,0,1494,1345,25,110,35,75,0,85,285,30,90,25,15,10,35,10,105,45,0,10,85,80,360,0,0,0,0,15,65,0,405,65,0
"42","47060181","DA","Regina",0.14087,583,296,278,"4706027","4706","7050009.01","47705",220,275,190,20,45,15,80,35,15,10,2.7,42624,33536,50304,275,220,0,60,0,70,65,65,55,75,65,30,30,25,10,5,5,10.3,17.9,225,10,15,45,15,10,125,135,25,10,20,0,0,10,10,5,10,20,15,20,15,30,25,25,25,20,45,1114,1071,224693,251684,69.2,20.5,85,0,0,52.9,1241,1083,30,90,45,50,0,120,335,35,150,35,35,25,10,25,115,55,0,10,85,95,485,0,0,10,0,0,10,0,550,25,10
"43","47060182","DA","Regina",0.12399,510,259,248,"4706027","4706","7050009.01","47705",180,260,185,15,45,10,80,25,20,5,2.6,38400,33952,40576,245,220,0,25,0,50,70,65,80,55,45,30,15,20,10,5,5,6.9,14.7,215,25,25,40,0,0,155,130,10,10,10,0,5,5,10,10,15,10,25,10,15,25,30,20,15,5,45,1256,1171,236385,232885,81.8,18.2,80,18.8,18.8,37.5,1142,1188,25,95,40,65,15,110,320,15,95,15,10,40,30,0,70,70,30,0,45,155,325,0,10,0,0,0,125,0,430,110,0
"44","47060183","DA","Regina",0.12252,534,247,231,"4706027","4706","7050009.01","47705",185,255,180,15,40,15,70,25,25,10,2.9,35354,29632,38272,235,190,0,40,0,40,75,85,90,55,40,20,10,10,5,0,5,10.3,19.6,270,55,20,25,0,0,220,120,10,0,10,0,0,10,10,15,5,20,10,20,20,25,25,20,10,10,30,1157,1153,250147,236509,82.4,8.8,70,0,0,42.9,1205,1196,70,140,30,55,25,50,365,45,95,15,20,20,45,0,115,65,10,35,75,80,335,10,0,0,0,10,195,0,500,145,0
"45","47060184","DA","Regina",0.17959,519,236,215,"4706027","4706","7050009.01","47705",195,220,160,15,35,15,65,35,25,10,2.9,34944,33024,38720,215,195,0,25,0,40,60,85,75,70,25,20,10,5,5,5,0,8.7,19.2,210,15,10,10,0,0,110,125,15,0,0,5,0,5,5,20,15,10,10,20,15,20,20,20,10,10,35,887,907,225045,231084,56.2,25.8,65,0,0,46.2,1202,1148,40,90,50,45,0,0,250,15,135,0,15,0,25,0,95,70,0,10,90,25,305,0,0,20,15,0,65,0,370,95,10
"46","47060185","DA","Regina",0.1911,579,247,236,"4706027","4706","7050009.01","47705",235,220,160,15,30,20,70,35,30,15,3,35499,28832,41344,235,205,0,30,0,45,60,85,90,65,35,30,10,15,0,5,5,6.9,12.9,300,45,25,0,10,0,165,170,25,0,10,0,5,5,10,15,5,10,15,10,15,20,30,25,20,10,40,1267,1254,274587,269270,80,11.4,75,0,0,31.2,1269,1279,20,135,25,85,10,70,395,25,85,30,25,10,50,0,155,50,0,10,90,170,360,0,25,0,0,10,140,0,450,175,0
"47","47060186","DA","Regina",0.31211,430,211,187,"4706027","4706","7050009.01","47705",175,200,135,15,25,25,60,25,10,5,2.7,35776,31168,38272,190,145,0,40,0,35,60,60,65,40,35,15,10,15,5,0,10,10.7,16.7,160,30,25,15,0,0,105,105,15,0,0,5,0,5,5,10,5,15,10,15,15,15,15,15,10,10,35,1439,1296,259701,255151,75,0,85,0,0,62.5,1107,1160,25,100,45,30,10,70,240,0,135,35,20,15,15,10,70,50,10,0,65,60,250,0,0,10,0,10,75,0,310,140,10
"48","47060187","DA","Regina",0.24845,628,297,266,"4706027","4706","7050009.02","47705",240,260,200,15,30,10,85,35,15,15,2.9,31648,28480,36992,265,30,0,235,0,60,85,95,95,65,35,15,10,5,5,0,5,17.6,24.8,210,30,45,10,0,0,120,135,30,10,0,10,5,5,10,15,20,20,20,25,15,35,25,25,15,10,20,533,823,268556,279890,40,0,215,9.1,9.1,41.9,1038,1045,60,140,20,45,10,85,315,30,145,65,0,10,15,10,95,75,10,0,125,50,325,0,10,20,35,80,50,0,400,265,15
"49","47060188","DA","Regina",0.09079,800,319,293,"4706027","4706","7050009.02","47705",235,270,205,20,45,5,90,50,30,35,3.3,28608,26880,33024,290,10,0,280,0,75,85,100,100,65,20,15,10,5,5,0,5,20.6,43.8,220,20,55,10,0,0,90,140,35,15,25,10,5,10,15,20,25,20,35,35,25,35,20,15,10,5,20,1326,1318,250112,308044,77.8,0,260,46.2,46.2,26.9,903,938,65,120,30,45,10,90,320,60,145,25,25,15,20,0,140,65,0,0,190,155,335,0,0,0,45,110,10,0,540,240,35
"50","47060189","DA","Regina",0.24039,565,235,222,"4706027","4706","7050009.02","47705",190,275,195,10,45,25,75,30,20,15,2.8,36224,33408,40064,225,90,0,130,0,40,80,70,85,70,45,15,10,25,10,0,10,8.2,13.6,205,20,30,0,0,0,85,130,45,0,0,0,5,0,10,5,5,15,15,10,10,25,25,15,15,15,45,643,903,299135,290484,52.2,0,80,0,0,31.2,1411,1402,45,105,40,30,0,25,265,25,120,25,10,0,35,0,120,45,0,0,65,110,295,0,0,0,30,10,65,0,410,105,10
"51","47060190","DA","Regina",0.38603,561,226,222,"4706027","4706","7050008.01","47705",265,200,130,5,25,35,80,40,35,15,2.9,46272,41408,53333,220,190,0,30,0,35,60,60,70,70,50,25,25,55,20,10,20,3.6,4.5,240,10,20,0,10,10,140,125,15,0,0,5,0,0,5,5,10,10,15,10,10,15,15,20,20,15,80,674,959,348571,435901,34.2,0,35,0,0,0,1061,882,20,65,20,85,10,80,285,25,155,25,20,20,20,10,80,55,0,15,45,80,420,0,0,20,10,15,35,0,450,95,10
"52","47060191","DA","Regina",0.17474,543,215,205,"4706027","4706","7050008.01","47705",240,205,150,5,25,15,60,35,40,10,3,42496,34944,47232,205,170,0,35,0,50,55,55,70,55,45,35,20,35,20,5,5,3.7,6.5,235,15,15,0,0,10,125,100,35,10,0,0,0,0,5,0,5,5,15,10,15,20,15,20,25,15,55,1448,1296,325244,333276,72.4,16.7,55,0,0,45.5,1400,1433,10,125,35,80,10,40,280,10,140,30,30,10,25,10,60,50,10,0,25,70,465,0,0,0,0,0,15,0,520,40,0
"53","47060192","DA","Regina",0.26411,545,219,218,"4706027","4706","7050008.01","47705",270,195,125,10,25,25,100,30,30,10,2.7,46592,39040,54976,220,210,0,10,0,50,50,55,60,60,50,40,25,55,25,10,20,3.7,5.5,270,20,10,0,10,10,170,125,15,0,10,0,0,0,0,0,5,5,10,0,10,15,20,20,15,10,90,1350,1374,330547,344539,64.9,13.5,25,0,0,0,0,1396,15,90,30,30,20,115,335,10,105,35,30,10,50,15,35,45,0,10,30,85,500,0,0,0,0,0,10,0,520,30,0
"54","47060193","DA","Regina",0.19452,553,246,244,"4706027","4706","7050008.01","47705",250,225,160,10,30,20,90,35,25,5,2.6,47232,39701,54912,240,225,0,20,0,35,55,65,65,70,50,45,35,40,15,10,15,2.7,5.5,270,10,0,10,15,0,150,130,15,10,0,0,0,0,5,5,5,15,10,10,5,30,30,20,25,15,80,1316,1232,299778,297644,67.5,17.5,40,0,0,0,1411,1270,10,85,45,30,15,80,310,10,105,35,25,10,25,10,60,65,15,15,70,100,400,0,0,0,10,0,0,0,475,10,0
"55","47060194","DA","Regina",0.18372,606,333,311,"4706027","4706","7050008.01","47705",225,300,210,15,45,20,105,35,20,5,2.5,37056,32064,39168,310,150,0,160,0,35,100,95,90,75,55,30,20,15,10,10,0,10.7,14.9,310,25,40,0,10,0,190,150,25,10,0,0,0,15,20,20,10,25,15,30,20,35,25,25,15,20,40,1449,1290,299714,302058,62.1,27.6,160,0,0,42.4,901,941,35,125,55,55,25,65,400,15,135,25,15,25,35,0,120,90,10,25,55,185,375,0,0,15,10,60,45,0,490,145,0
"56","47060195","DA","Regina",0.17168,473,248,237,"4706027","4706","7050008.01","47705",170,245,155,10,45,40,65,25,10,5,2.8,36800,27968,47019,235,155,0,85,0,30,55,105,55,55,25,30,15,25,10,5,15,6.5,9.8,205,25,0,0,0,0,130,110,15,0,0,5,0,10,10,30,20,10,15,10,10,15,30,15,10,10,45,1358,1208,276451,283330,68,16,110,45.5,45.5,59.1,827,905,25,100,35,80,10,25,255,10,150,25,20,10,45,10,70,30,0,15,30,130,390,0,0,15,0,0,25,0,450,20,10
"57","47060197","DA","Regina",0.19151,426,178,168,"4706027","4706","7050008.02","47705",215,135,90,5,25,15,55,30,30,10,2.8,41728,34816,49280,170,105,0,60,0,45,35,50,45,30,30,35,20,45,15,10,25,4.7,9.4,150,15,0,0,0,0,60,100,10,0,15,0,0,0,5,0,10,10,10,15,5,10,20,15,10,5,55,711,1040,424347,453453,33.3,0,65,0,0,38.5,1086,1210,20,60,15,35,10,70,205,15,135,35,25,15,15,25,55,40,0,10,35,55,360,0,10,0,15,10,20,0,325,85,15
"58","47060200","DA","Regina",0.14738,354,131,131,"4706027","4706","7050008.02","47705",215,80,60,5,10,5,55,25,20,10,3,53952,44928,63872,135,130,0,0,0,40,30,20,35,40,30,30,20,45,10,10,25,2.8,2.8,175,10,10,0,0,10,90,95,15,10,0,5,0,0,0,0,5,5,0,5,0,10,10,15,10,10,60,669,1204,401190,420858,44.4,0,0,0,0,0,0,0,10,45,20,40,10,65,205,10,75,25,30,15,35,10,10,45,0,0,15,45,270,0,10,0,0,0,20,0,280,45,0
"59","47060205","DA","Regina",0.23354,466,173,172,"4706027","4706","7050100.08","47705",270,120,90,5,10,15,70,35,30,10,2.9,55936,46528,67072,175,160,0,15,0,35,40,45,45,45,45,40,30,70,15,20,35,3.2,4.3,265,10,0,0,0,0,90,185,10,10,0,0,0,5,0,0,0,0,0,5,5,15,20,10,10,5,95,1184,1310,445460,425392,53.1,0,0,0,0,0,0,0,15,50,25,45,10,140,305,15,80,35,20,30,55,10,90,15,0,0,0,105,365,0,0,0,0,0,70,0,390,60,15
"60","47060206","DA","Regina",0.11933,459,161,161,"4706027","4706","7050100.08","47705",265,120,90,5,15,10,75,20,35,10,2.9,57152,53632,60288,165,160,0,0,0,45,35,30,30,55,55,25,30,75,25,15,30,2.2,4.3,200,45,0,10,15,10,100,160,15,0,10,0,0,0,0,0,0,5,0,5,5,0,5,15,10,15,90,1211,1406,400716,406718,50,11.8,0,0,0,0,0,0,10,100,30,70,15,80,310,10,115,30,65,15,35,15,90,35,0,0,30,130,470,0,10,15,10,0,70,0,520,55,0
"61","47060207","DA","Regina",0.10416,480,183,179,"4706027","4706","7050100.08","47705",210,175,130,5,25,10,60,45,25,15,2.9,39893,35456,42368,180,105,0,75,0,50,50,50,60,45,30,25,20,35,20,5,10,5.2,13.5,210,15,20,15,0,0,55,160,25,0,15,0,0,5,5,10,10,10,15,5,5,10,10,10,10,5,70,1142,1343,350119,375988,57.9,0,80,76.5,76.5,50,966,883,20,105,10,40,10,80,275,20,85,25,15,15,50,15,70,30,0,10,20,70,335,0,10,0,20,15,20,0,360,95,0
"62","47060208","DA","Regina",0.10945,466,165,161,"4706027","4706","7050100.08","47705",240,145,115,5,15,10,65,20,40,15,3.1,52032,45440,60032,160,165,0,0,0,40,35,45,40,55,40,30,25,65,25,15,25,1.1,2.2,265,40,10,0,0,0,95,190,20,0,10,0,0,0,0,0,5,0,0,5,5,5,10,20,15,10,80,706,1108,390087,371897,47.1,0,0,0,0,0,0,0,0,60,30,55,30,90,310,15,110,35,30,10,35,0,80,70,0,10,40,95,420,0,0,10,0,0,60,0,425,85,0
"63","47060209","DA","Regina",0.05918,286,102,101,"4706027","4706","7050100.08","47705",165,65,50,5,10,5,35,25,25,5,2.9,51328,43904,57856,100,100,0,0,0,30,20,25,30,35,25,10,20,30,20,5,20,1.8,3.5,125,10,10,0,0,0,45,85,15,0,0,0,0,0,0,0,5,0,5,5,0,5,10,10,10,0,55,1375,1335,375771,375764,61.1,0,0,0,0,0,0,0,0,30,15,25,0,90,155,0,50,25,30,0,20,10,25,30,10,0,0,50,205,0,0,0,10,25,20,0,205,60,0
"64","47060210","DA","Regina",0.21433,407,198,192,"4706027","4706","7050100.08","47705",215,150,105,10,25,15,75,20,20,0,2.6,51712,44064,65216,195,115,0,80,0,25,45,35,55,45,45,35,20,60,20,5,35,2.5,2.5,195,15,10,0,0,0,85,110,15,10,10,5,0,0,5,5,0,10,5,5,10,20,10,15,15,20,65,1162,1171,399994,387175,54.3,17.6,30,0,0,0,0,1417,0,60,20,40,10,85,225,10,140,30,20,25,25,10,40,30,0,0,45,55,335,0,0,0,10,0,10,0,370,25,0
"65","47060211","DA","Regina",0.17451,385,152,151,"4706027","4706","7050009.02","47705",235,95,70,0,10,20,70,30,20,10,2.7,60032,56128,67755,150,115,0,35,0,40,25,30,30,35,35,30,20,80,15,10,55,6.5,7.8,150,15,10,10,10,0,95,75,10,0,0,0,5,0,0,5,0,0,5,5,5,5,10,10,15,5,85,1261,1543,449494,464608,51.9,7.4,0,0,0,0,0,0,0,55,10,30,10,125,190,15,105,35,15,10,40,0,30,0,0,10,15,55,315,10,0,0,10,0,10,0,320,20,0
"66","47060212","DA","Regina",0.15924,487,174,171,"4706027","4706","7050009.02","47705",305,105,90,0,5,5,75,40,25,15,3,51200,45184,59008,170,170,0,0,0,50,40,40,40,45,35,35,30,75,25,10,35,3.1,3.1,175,0,10,0,0,0,80,90,20,0,10,0,0,5,0,0,0,5,0,5,5,5,10,15,10,5,100,800,1212,449393,460472,43.3,0,0,0,0,0,0,0,10,30,15,45,0,85,220,0,100,25,20,10,50,10,45,15,0,0,10,80,295,0,0,0,0,10,35,0,320,50,0
"67","47060213","DA","Regina",0.54593,1417,580,539,"4706027","4706","7050009.02","47705",790,395,260,20,35,80,240,70,85,30,2.8,45088,36139,53632,540,320,0,220,0,150,135,160,135,130,105,90,80,145,50,25,70,6.9,8.7,570,60,50,10,10,0,300,335,40,10,15,10,5,5,5,10,10,15,20,25,20,40,45,45,50,25,210,920,1349,499737,487393,47.8,11.6,195,0,0,38.5,1500,1513,45,140,40,175,65,320,730,55,400,100,90,50,110,15,200,85,0,25,30,275,890,0,0,10,55,140,165,0,1080,305,95
"68","47060214","DA","Regina",0.44827,563,196,192,"4706027","4706","7050009.02","47705",315,160,125,5,20,10,80,35,40,15,3,51499,45440,55168,190,190,0,5,0,55,60,35,50,55,40,40,35,75,25,15,35,2.7,3.5,340,10,10,0,0,0,195,135,15,0,10,0,0,0,0,0,0,5,5,5,0,10,15,15,15,20,105,836,1372,424233,432618,50,8.1,0,0,0,0,0,0,10,65,30,50,30,125,380,15,105,60,30,30,50,10,95,30,25,0,25,110,375,0,0,0,15,55,35,0,465,75,0
"69","47060215","DA","Regina",0.24676,1177,535,508,"4706027","4706","7050016.00","47705",500,465,320,25,60,60,130,70,50,30,3,30421,26272,33248,510,5,180,180,145,120,180,185,180,120,70,30,15,5,5,0,5,14.1,23.1,365,35,55,25,0,0,265,135,60,10,15,5,5,5,25,25,40,40,35,45,35,80,65,40,15,15,35,326,540,50136,79684,37.9,0,320,4.6,4.6,32.3,1114,1128,115,165,60,90,10,150,505,50,345,30,10,25,10,10,220,175,0,25,75,125,385,0,10,10,15,410,65,30,565,465,70
"70","47060216","DA","Regina",0.18067,391,149,149,"4706027","4706","7050016.00","47705",205,120,80,5,25,20,70,25,20,10,2.8,41984,39360,43904,150,140,0,10,0,30,40,55,60,50,45,25,10,15,10,5,5,3.8,6.4,175,15,10,0,0,0,85,100,20,0,10,0,0,5,0,5,5,0,5,15,5,20,15,10,20,10,40,1088,993,299519,282592,57.7,11.1,25,0,0,0,0,0,20,50,50,25,10,25,205,20,110,15,0,10,20,0,45,80,0,15,15,105,270,0,0,10,0,0,55,0,295,85,0
"71","47060217","DA","Regina",0.18487,519,174,174,"4706027","4706","7050016.00","47705",255,165,115,10,20,30,70,35,25,20,3,38784,28352,47488,175,170,0,0,0,50,60,75,60,65,35,25,20,20,10,5,5,2.9,5.8,215,30,20,0,0,10,135,125,10,0,10,0,0,0,5,5,0,5,5,10,10,10,10,20,20,10,55,1380,1251,310878,314190,64.7,0,0,0,0,0,0,0,20,115,15,60,10,50,275,0,155,25,0,10,20,10,115,55,0,0,55,90,320,0,20,15,0,50,80,0,365,155,10
"72","47060218","DA","Regina",0.12431,460,147,145,"4706027","4706","7050016.00","47705",190,170,130,10,15,20,55,25,25,15,3.1,31360,24640,36608,145,110,0,35,0,60,60,65,65,50,25,15,5,5,5,5,0,9.8,10.9,175,25,25,0,0,0,120,90,15,0,0,0,0,0,5,5,5,5,10,5,10,20,10,20,15,5,35,620,947,285230,280086,50,0,50,0,0,40,1721,1601,45,55,25,35,15,20,235,10,85,15,20,10,25,0,65,65,0,15,45,120,240,0,0,0,30,20,75,0,280,125,10
"73","47060219","DA","Regina",0.12414,452,160,158,"4706027","4706","7050016.00","47705",215,150,105,5,25,15,65,20,20,25,3.1,39424,34560,46720,155,155,0,0,0,40,50,50,55,50,35,25,15,20,10,5,5,1.1,7.8,190,20,10,10,0,0,110,110,0,0,10,0,0,0,5,10,0,0,10,10,10,5,10,15,10,20,55,1075,1124,300625,302864,66.7,16.7,0,0,0,0,0,0,15,95,15,60,10,50,235,15,115,30,10,10,20,0,90,30,10,0,90,65,305,0,0,0,0,35,100,0,370,105,0
"74","47060220","DA","Regina",0.11737,522,188,187,"4706027","4706","7050016.00","47705",235,180,140,10,15,15,85,40,20,20,2.9,40576,30080,50432,185,185,0,0,0,40,45,70,65,60,50,30,10,20,10,5,10,5.8,9.6,250,40,0,0,0,0,150,130,10,10,10,0,0,0,0,5,5,5,10,5,15,20,20,20,15,10,55,1322,1161,299799,281756,62.9,0,30,0,0,0,0,0,45,120,45,55,10,30,305,30,130,25,15,15,30,0,110,85,0,0,130,110,410,0,0,0,10,0,75,0,515,65,0
"75","47060221","DA","Regina",0.16121,479,197,181,"4706027","4706","7050016.00","47705",245,145,95,10,25,15,80,35,25,10,2.7,42560,36480,50048,180,155,0,30,0,35,45,70,50,75,55,20,10,10,5,5,5,3.2,6.3,215,10,25,0,0,0,115,110,25,10,0,0,0,0,0,5,5,5,10,5,10,25,15,15,20,20,40,1172,1194,296806,304084,64.5,16.1,35,0,0,42.9,1124,1198,25,100,25,50,10,55,270,10,85,30,10,20,35,10,80,40,0,0,30,110,370,0,0,0,0,0,40,0,435,40,0
"76","47060222","DA","Regina",0.22675,505,201,193,"4706027","4706","7050016.00","47705",230,185,130,5,30,15,70,40,20,15,2.8,41472,34624,49216,190,190,0,5,0,50,50,70,60,45,50,35,15,30,10,5,5,5,10.9,240,15,15,0,0,0,70,180,10,15,0,0,0,0,5,5,5,10,10,10,15,15,15,25,10,10,60,1182,1279,310610,318222,64.5,0,30,0,0,0,0,1210,30,115,45,60,0,40,280,10,110,15,20,15,30,0,60,65,0,10,70,90,335,0,0,0,0,0,15,0,470,15,0
"77","47060223","DA","Regina",0.10427,411,153,153,"4706027","4706","7050016.00","47705",205,130,100,5,15,10,55,30,25,5,2.9,39232,32128,46464,155,150,0,0,0,30,40,60,60,45,40,15,15,10,5,5,5,4.9,13.6,170,35,10,0,10,0,80,120,15,0,10,0,0,5,0,10,0,0,10,10,5,10,15,15,10,10,40,1062,1046,299273,295319,58.3,0,25,0,0,0,0,0,45,90,50,35,10,15,240,0,105,20,0,15,0,0,85,45,0,15,25,80,230,0,0,0,0,50,75,0,300,100,15
"78","47060224","DA","Regina",0.0679,274,101,101,"4706027","4706","7050100.10","47705",150,85,65,0,10,5,50,20,10,10,2.8,44032,34816,55296,105,100,0,0,0,20,30,30,35,40,20,20,15,20,10,5,5,3.6,3.6,140,10,15,0,0,0,50,105,0,0,0,0,5,0,0,0,0,0,5,5,0,10,10,15,15,10,35,1502,1502,300901,300947,71.4,0,0,0,0,0,0,0,0,80,10,35,0,35,160,15,45,0,15,10,45,10,30,30,0,0,15,50,215,0,0,0,0,0,0,0,230,30,0
"79","47060225","DA","Regina",0.15319,480,173,173,"4706027","4706","7050100.10","47705",260,150,115,5,10,15,85,25,30,10,2.8,39424,36224,46272,175,175,0,0,0,50,55,55,60,60,45,25,15,25,10,10,10,3.1,5.2,280,10,0,0,0,0,115,160,0,10,0,0,0,0,0,5,5,5,5,5,10,15,20,20,15,20,55,1232,1168,311142,320907,56.2,0,0,0,0,0,0,0,40,90,30,65,10,55,300,0,90,30,50,10,45,20,70,25,0,15,10,120,345,0,0,0,0,0,50,0,420,40,0
"80","47060226","DA","Regina",0.14977,599,214,213,"4706027","4706","7050100.10","47705",320,185,140,5,25,10,65,50,40,15,3.1,53216,48256,60288,210,210,0,5,0,50,55,45,60,75,70,50,40,50,15,10,20,0,0.8,335,25,20,0,0,15,125,215,35,10,10,0,0,0,0,0,5,5,5,10,5,10,20,15,20,15,110,1340,1298,349630,404724,58.1,0,0,0,0,0,0,0,10,110,45,90,10,95,395,10,140,40,35,35,60,0,70,60,0,0,25,205,560,0,0,0,0,0,20,0,645,30,10
