"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"37","35360217","DA","Chatham-Kent",0.14113,516,179,178,"3536020","3536","","35556",290,130,95,5,5,20,70,20,55,10,3.1,43520,36096,47872,180,175,0,0,0,55,55,50,55,40,50,35,25,30,15,10,5,1,1.9,260,15,0,10,0,0,170,40,30,15,30,5,0,0,0,0,5,0,0,5,10,15,10,15,20,20,70,1228,1196,210720,220923,60,8.6,0,0,0,0,0,0,20,60,15,110,0,65,290,15,115,40,15,35,45,0,65,35,10,15,0,130,415,0,0,0,0,0,0,0,440,35,0
"38","35360218","DA","Chatham-Kent",0.4266,950,465,441,"3536020","3536","","35556",410,375,220,35,60,60,150,55,50,15,2.7,27819,25792,30784,440,185,70,185,0,95,175,155,120,95,30,30,20,35,15,10,10,11.7,23.4,405,30,0,30,0,0,295,115,40,10,25,5,10,30,30,40,35,30,30,25,20,30,35,20,25,15,55,1062,1085,190327,199537,66.7,23.1,240,6.2,6.2,45.8,768,793,75,110,35,200,0,80,500,40,235,25,10,45,60,10,145,80,30,60,75,430,630,0,10,25,0,30,15,0,830,100,10
"39","35360219","DA","Chatham-Kent",0.17896,446,223,211,"3536020","3536","","35556",195,190,110,15,35,25,80,25,20,5,2.6,26091,22304,31296,210,125,0,80,0,55,85,80,65,40,25,10,5,10,5,0,0,14.8,30.7,160,35,0,0,0,0,115,35,25,10,15,5,5,10,15,20,10,20,20,15,15,10,20,20,10,10,10,639,751,129897,139445,46.2,16,75,0,0,76.9,744,863,45,80,15,80,10,10,205,15,170,20,10,15,20,0,70,35,0,20,15,165,350,0,0,0,0,0,15,0,405,35,0
"40","35360220","DA","Chatham-Kent",0.15775,396,198,193,"3536020","3536","","35556",170,165,95,15,35,15,80,25,15,5,2.6,29973,25824,35840,195,125,0,65,0,40,65,75,60,40,20,15,5,5,0,0,0,12.7,24.1,155,10,0,0,0,0,105,50,0,10,15,0,0,5,15,15,10,20,20,10,15,15,20,15,15,5,15,702,780,144589,141861,60,16,80,20,20,37.5,751,759,50,85,10,65,0,0,180,15,165,10,10,15,0,10,75,40,0,15,0,185,340,0,0,0,10,0,0,0,410,15,0
"41","35360221","DA","Chatham-Kent",0.17306,486,231,227,"3536020","3536","","35556",235,180,100,15,30,30,80,20,20,15,2.8,29152,28096,30208,225,150,0,75,0,55,90,70,65,40,35,15,15,20,5,5,5,7.2,15.5,180,15,0,10,0,0,135,50,10,10,15,5,5,15,15,15,15,15,20,15,15,30,15,20,10,10,30,1033,1015,170252,168773,64.3,0,95,0,0,42.1,786,734,35,75,15,65,10,55,215,20,170,20,10,15,20,0,65,45,0,25,40,80,445,0,0,0,10,10,35,0,455,30,0
"42","35360222","DA","Chatham-Kent",0.21053,481,213,206,"3536020","3536","","35556",240,155,90,15,25,20,80,35,15,10,2.7,34944,32320,37760,205,170,0,40,0,45,70,55,75,40,35,20,15,25,5,10,5,4.2,17.7,185,25,0,10,0,0,140,45,20,10,10,0,5,0,5,5,10,20,10,10,20,30,20,15,15,5,35,832,907,150296,190004,47.1,24.2,45,0,0,0,762,863,30,55,0,80,0,65,235,15,150,0,15,20,35,10,60,30,0,15,20,190,350,0,0,0,0,10,0,0,405,70,0
"43","35360225","DA","Chatham-Kent",0.18651,482,260,223,"3536020","3536","","35556",175,215,135,15,45,25,65,25,15,15,3,24384,24672,22784,220,100,0,120,0,60,110,80,70,40,0,10,0,0,0,0,0,16.5,28.9,145,40,0,25,0,0,120,65,20,15,0,5,5,25,25,10,15,15,20,20,20,25,25,10,10,5,5,883,905,109947,125943,60.9,17.4,105,0,0,36.4,720,768,50,80,20,100,0,30,225,20,135,25,0,30,25,0,100,30,10,10,65,185,340,0,10,0,0,20,10,0,440,35,0
"44","35360226","DA","Chatham-Kent",0.60682,516,360,295,"3536020","3536","","35556",170,280,150,30,60,40,80,20,20,0,2.5,24320,21824,27264,295,70,35,190,0,70,130,80,55,35,30,15,5,15,5,5,10,26.2,34,195,10,10,40,15,0,145,75,20,10,0,10,15,40,30,25,30,15,10,5,15,30,15,10,15,5,20,763,830,150188,151173,37.5,0,190,0,0,51.4,623,660,40,95,15,100,10,30,265,25,165,15,20,30,20,10,105,50,0,15,45,190,405,0,0,10,10,0,15,0,460,55,0
"45","35360227","DA","Chatham-Kent",0.26846,458,270,247,"3536020","3536","","35556",175,235,145,15,40,35,65,25,10,10,2.7,27040,27200,26240,250,95,0,150,0,60,95,65,45,30,30,25,15,20,10,0,10,14.4,23.3,165,30,0,30,0,0,150,50,10,15,10,0,15,25,20,20,20,10,15,15,15,20,15,15,10,0,30,707,963,215450,207505,50,16.7,170,0,0,50,821,830,50,65,20,90,10,50,260,20,155,20,0,35,20,10,90,40,15,20,0,185,365,0,0,10,25,0,10,0,420,55,10
"46","35360228","DA","Chatham-Kent",0.14804,447,253,209,"3536020","3536","","35556",140,195,130,15,30,20,55,30,15,10,2.9,20672,19552,21824,210,100,0,105,0,50,105,80,40,15,15,0,0,0,0,0,5,21.1,41.1,95,20,0,0,0,0,80,30,15,10,0,10,10,20,25,25,25,15,10,15,10,15,15,10,5,5,10,657,700,119948,171751,50,25,125,0,0,68,802,767,85,50,10,60,0,10,135,15,170,10,10,10,10,0,55,30,0,10,45,195,270,10,0,0,10,0,0,0,385,10,0
"47","35360229","DA","Chatham-Kent",0.16631,380,202,178,"3536020","3536","","35556",155,165,100,20,30,10,50,25,10,10,2.8,25728,23360,28640,175,95,0,85,0,40,75,70,45,25,10,10,5,10,5,0,5,14.5,25,130,15,10,15,0,20,110,50,20,0,15,5,0,10,20,15,10,10,15,10,10,20,15,5,10,5,10,996,1113,120011,119503,90.5,20,90,0,0,55.6,700,760,45,90,35,60,10,15,215,0,120,25,0,10,15,10,85,45,0,25,35,160,330,0,0,10,10,0,0,0,400,10,0
"48","35360230","DA","Chatham-Kent",0.43057,457,234,215,"3536020","3536","","35556",145,210,120,20,50,25,65,20,20,15,2.9,25888,24811,28864,215,160,0,60,0,45,85,90,55,35,15,5,5,5,0,5,5,17.4,29.3,140,10,0,20,0,0,110,50,0,10,0,0,5,20,10,20,20,20,15,10,10,25,15,10,5,5,10,800,908,105199,126790,82.6,34.8,100,23.8,23.8,38.1,773,896,60,75,15,85,0,20,175,25,180,10,10,15,30,0,55,25,10,10,45,175,380,0,0,20,0,0,0,0,465,10,0
"49","35360231","DA","Chatham-Kent",0.17506,427,197,194,"3536020","3536","","35556",220,140,85,10,20,25,75,25,25,10,2.8,41600,34688,47488,195,190,0,5,0,50,50,50,45,45,40,35,15,25,15,5,5,3.5,11.8,180,15,0,10,10,0,130,50,15,15,0,0,0,5,5,5,10,5,15,15,10,20,25,20,15,10,45,764,928,170912,190071,57.1,0,0,0,0,0,0,0,10,65,10,65,10,65,225,25,135,25,10,45,25,10,45,15,15,25,25,115,420,0,0,0,0,0,10,0,430,35,0
"50","35360232","DA","Chatham-Kent",0.23839,851,349,322,"3536020","3536","","35556",210,575,215,30,80,255,95,25,5,5,2.4,20992,20960,21568,320,30,195,100,0,80,150,105,50,35,15,5,10,10,5,5,5,26.2,43,120,15,10,40,0,15,85,55,10,15,25,5,10,50,35,40,25,30,20,15,15,25,15,5,0,0,15,695,959,149877,173090,75,0,310,18,18,55.7,735,768,85,115,25,95,0,20,210,55,235,10,20,10,20,0,90,25,0,30,40,290,420,0,10,10,0,0,0,0,535,55,0
"51","35360233","DA","Chatham-Kent",0.27018,581,197,196,"3536020","3536","","35556",305,230,95,10,30,95,90,25,15,10,2.7,37205,34688,42368,195,170,0,30,0,55,70,55,60,45,30,20,20,40,10,5,25,5.6,11.2,140,0,0,10,0,0,115,10,10,0,15,0,5,5,5,10,5,5,10,15,10,15,10,20,15,10,55,812,1036,220005,245758,41.2,11.8,30,83.3,83.3,0,0,469,25,35,10,55,10,60,165,30,195,40,0,0,20,0,50,0,0,20,0,115,300,0,10,10,35,30,10,0,330,105,0
"52","35360235","DA","Chatham-Kent",0.40147,582,267,257,"3536020","3536","","35556",225,240,160,15,40,25,90,35,30,10,2.7,25557,26304,25152,260,90,0,170,0,65,105,115,70,45,25,15,0,5,5,0,0,17.9,32.5,135,20,20,20,0,10,100,60,30,0,10,5,0,25,15,30,25,20,20,10,20,30,25,20,5,10,10,733,774,141008,146872,48,12,145,0,0,44.8,736,802,65,75,15,100,10,20,215,45,210,10,10,25,15,0,95,40,0,20,45,270,440,0,10,10,0,0,35,0,560,25,0
"53","35360236","DA","Chatham-Kent",0.09386,446,202,201,"3536020","3536","","35556",160,200,130,20,35,20,60,25,20,5,2.9,24640,22688,26773,200,75,0,125,0,60,85,85,60,35,10,5,5,5,5,0,5,18,27,80,15,0,15,10,0,80,10,25,0,0,5,10,5,5,20,15,10,30,15,15,15,20,15,5,5,5,850,769,115124,116067,64.3,0,130,0,0,57.7,726,766,40,85,0,80,0,10,135,30,155,0,10,10,10,0,45,20,0,25,25,140,290,0,15,0,0,10,10,0,360,45,10
"54","35360238","DA","Chatham-Kent",0.16854,932,639,602,"3536020","3536","","35556",315,540,250,60,110,120,150,35,15,5,2.4,24592,22656,27456,605,45,310,245,0,100,220,210,135,80,35,20,15,20,10,5,10,15.1,31.7,245,25,15,40,0,0,240,55,40,0,10,10,15,40,85,75,50,55,55,35,40,45,20,25,10,10,30,636,1031,165097,150868,46.7,0,510,15.7,15.7,46.1,749,751,75,140,20,130,10,75,360,25,390,30,15,25,40,0,140,25,10,15,40,320,615,0,0,0,10,50,0,0,770,65,10
"55","35360239","DA","Chatham-Kent",0.17224,474,238,227,"3536020","3536","","35556",210,200,110,15,40,35,65,25,20,10,2.8,33920,32320,36800,225,120,0,110,0,55,75,65,60,55,30,20,15,25,10,5,5,7.4,15.8,175,10,0,15,0,0,135,40,10,10,10,5,5,5,15,20,15,15,15,15,15,15,25,10,10,15,35,652,823,180145,156915,52.6,10.5,45,0,0,88.9,825,958,10,65,10,95,0,50,205,30,175,15,15,30,20,0,70,20,10,15,0,145,395,0,0,0,0,0,0,0,450,35,0
"56","35360240","DA","Chatham-Kent",0.376,1043,366,364,"3536020","3536","","35556",560,295,215,15,30,40,140,70,75,20,2.9,40192,33152,47488,365,330,0,40,0,110,85,135,110,90,65,45,45,90,35,15,40,3.1,6.1,425,35,10,10,0,0,290,100,45,25,25,0,0,5,5,10,0,10,10,10,20,25,40,45,35,30,115,944,1118,239715,235717,52.1,8.2,0,0,0,0,0,0,15,135,35,160,10,160,505,45,255,65,50,40,70,10,125,55,25,30,20,310,770,0,0,10,20,0,10,0,850,110,0
"57","35360241","DA","Chatham-Kent",0.22027,596,293,279,"3536020","3536","","35556",300,215,125,25,40,30,120,35,20,10,2.5,29888,24640,36608,275,155,0,125,0,55,110,105,85,60,30,20,10,15,5,5,5,10.1,16.8,215,40,0,15,0,0,130,70,25,20,20,5,5,10,15,15,15,20,15,10,25,30,25,15,20,15,30,952,896,165515,165483,58.6,0,115,0,0,33.3,734,711,30,140,25,110,10,35,275,35,225,30,20,20,30,10,85,60,0,15,30,230,480,0,0,10,0,10,10,0,570,40,0
"58","35360242","DA","Chatham-Kent",0.14278,411,157,155,"3536020","3536","","35556",210,130,80,5,10,30,60,35,20,15,3,31904,26240,38848,155,155,0,0,0,55,50,65,45,45,25,25,10,10,5,5,5,3.7,8.5,230,30,0,10,0,0,170,60,20,0,10,0,0,0,0,5,5,5,10,10,15,15,15,20,10,15,30,964,946,160418,153218,62.1,0,0,0,0,0,0,0,25,75,15,70,10,50,275,15,105,30,15,20,20,10,120,25,10,0,15,110,335,0,10,30,0,0,25,0,410,25,0
"59","35360243","DA","Chatham-Kent",0.17445,459,202,198,"3536020","3536","","35556",220,165,95,15,35,25,80,30,25,10,2.7,37952,34176,42624,200,135,0,60,0,45,55,60,75,40,40,15,20,35,10,10,10,2.2,7.6,220,0,10,0,0,0,175,40,10,0,10,0,0,5,5,10,10,5,15,15,10,20,15,15,15,15,45,683,976,179434,190442,45.5,0,35,0,0,57.1,666,676,30,100,10,80,0,35,235,35,125,30,15,20,20,0,65,30,10,10,50,80,435,0,0,10,0,0,0,0,425,40,0
"60","35360244","DA","Chatham-Kent",0.27632,633,216,216,"3536020","3536","","35556",370,140,95,10,15,20,85,35,45,25,3.1,43904,39125,50944,215,215,0,0,0,70,65,50,65,50,45,40,35,65,20,15,30,0.8,3.9,265,25,10,0,0,10,195,50,20,10,15,0,0,0,0,5,5,5,10,5,0,15,15,25,25,20,85,923,1236,240223,254415,50,7.1,0,0,0,0,0,0,10,90,15,75,10,125,310,15,165,80,15,25,40,0,85,15,10,15,15,240,425,0,10,0,30,10,55,0,510,95,0
"61","35360245","DA","Chatham-Kent",0.12355,316,123,123,"3536020","3536","","35556",185,85,60,5,5,15,60,25,20,5,2.7,34688,30144,38912,120,120,0,0,0,40,35,50,35,40,15,15,10,20,10,0,5,3.2,6.3,100,10,0,0,0,0,80,15,0,10,10,0,0,5,5,5,0,0,5,5,10,15,10,15,10,5,30,628,832,190054,210170,27.8,NA,20,0,0,NA,0,0,10,35,0,60,0,15,115,10,100,10,15,10,15,0,25,15,0,0,15,70,205,0,0,0,0,0,0,0,200,45,0
"62","35360246","DA","Chatham-Kent",0.23794,342,148,146,"3536020","3536","","35556",205,90,50,10,15,15,65,20,15,5,2.7,38656,31424,46272,145,145,0,0,0,35,40,45,55,50,35,20,10,15,5,0,10,2.9,5.9,190,0,10,0,0,0,105,60,10,15,20,5,0,0,0,5,10,5,10,5,10,10,15,10,15,10,35,780,910,179278,177003,46.7,0,0,0,0,0,0,0,10,50,10,105,0,35,210,10,105,10,20,20,40,0,50,30,0,20,20,110,345,0,0,15,0,0,0,0,365,45,0
"63","35360247","DA","Chatham-Kent",0.12454,539,224,214,"3536020","3536","","35556",210,200,115,15,45,30,70,40,25,15,3,25440,23488,30016,215,100,55,55,0,55,90,105,60,45,15,15,10,10,0,5,0,12,31.5,130,30,10,15,0,0,90,65,10,10,10,0,0,5,15,20,10,15,15,25,10,15,15,10,10,10,25,544,839,174759,183492,42.1,0,125,0,0,52,804,860,80,85,15,55,0,30,185,30,200,20,20,10,10,10,60,25,15,10,45,190,420,0,0,0,10,10,0,0,470,65,0
"64","35360248","DA","Chatham-Kent",0.78513,451,160,160,"3536020","3536","","35556",240,135,100,15,5,15,55,30,35,15,3,38997,35712,41216,160,160,0,0,0,65,45,45,60,50,30,20,15,25,5,0,15,5.5,7.7,210,20,0,0,0,0,115,60,25,15,20,0,0,5,0,5,5,5,5,5,10,15,15,15,15,20,40,1122,1079,183712,197656,56.2,0,0,0,0,0,0,0,20,65,15,70,0,75,240,25,155,40,10,15,35,10,60,25,15,20,50,195,355,0,0,0,0,30,0,0,420,75,0
"65","35360249","DA","Chatham-Kent",0.27279,476,186,186,"3536020","3536","","35556",270,140,85,10,20,20,95,25,25,10,2.7,37803,32896,40768,185,185,0,5,0,55,55,60,75,40,20,25,20,35,15,0,15,3.1,6.3,200,10,0,0,0,0,155,25,0,0,20,0,5,5,5,5,5,10,10,5,5,25,20,20,20,10,55,1004,1082,160122,196865,56.8,13.5,0,0,0,0,0,0,45,55,10,85,10,50,220,20,135,25,20,40,15,0,45,20,0,10,10,105,340,0,10,0,0,0,45,0,350,85,0
"66","35360250","DA","Chatham-Kent",0.08947,451,162,154,"3536020","3536","","35556",130,210,110,15,35,50,45,30,25,10,3,24256,23616,25088,150,30,5,120,0,45,75,60,55,20,10,5,5,5,0,0,0,16,39.5,110,10,0,0,0,0,95,20,10,0,0,5,0,5,10,15,10,20,15,15,10,10,15,5,0,5,5,466,525,121287,135235,0,0,110,0,0,27.3,864,867,45,60,0,65,0,10,135,20,105,15,0,30,10,0,50,10,10,20,25,260,165,0,0,10,0,0,0,0,350,10,0
"67","35360251","DA","Chatham-Kent",0.20074,808,499,488,"3536020","3536","","35556",250,455,225,45,110,70,115,35,20,10,2.7,19904,18880,22336,485,65,0,420,0,90,260,160,95,40,15,10,10,5,0,5,0,22.4,42.2,165,25,10,35,0,0,135,50,35,15,15,5,30,85,60,55,30,35,45,30,25,25,20,15,10,10,5,581,723,150256,154172,41.2,0,400,28.8,28.8,51.2,708,612,60,170,35,85,0,25,255,30,380,25,0,10,25,0,115,30,10,30,70,320,490,0,0,0,0,0,15,0,670,65,0
"68","35360252","DA","Chatham-Kent",0.4361,491,193,193,"3536020","3536","","35556",260,165,110,10,25,20,90,30,15,20,2.8,33792,27872,39040,195,190,0,10,0,80,55,65,65,40,30,25,25,30,15,0,15,4.1,10.2,185,15,0,0,0,10,135,45,20,10,15,0,0,5,5,10,10,10,5,15,10,15,20,20,15,10,50,864,924,185034,208354,51.5,9.1,20,0,0,0,0,0,25,50,30,80,0,50,235,25,115,20,25,0,45,0,70,30,0,20,15,155,355,0,0,0,0,10,0,0,375,60,0
"69","35360253","DA","Chatham-Kent",0.34373,756,302,302,"3536020","3536","","35556",455,200,130,5,25,40,140,50,40,20,2.7,44373,38944,53120,300,295,0,5,0,75,75,90,90,70,80,40,40,85,35,20,35,2,4,375,10,0,10,0,10,290,75,25,15,0,0,0,0,5,5,10,15,10,5,15,35,25,20,25,30,110,902,1134,270162,271447,49.2,6.5,0,0,0,0,0,0,25,95,20,120,10,175,415,40,285,85,45,35,70,0,95,40,0,10,15,250,745,0,0,0,15,0,10,0,765,85,10
"70","35360255","DA","Chatham-Kent",0.22716,518,170,170,"3536020","3536","","35556",235,150,115,10,15,10,55,35,40,15,3.3,33536,30912,37760,170,110,0,60,0,60,55,60,50,45,20,5,20,50,20,10,30,12.6,25.2,160,10,10,10,0,0,130,35,10,0,10,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,60,1137,1270,299705,316374,45.5,0,60,75,75,0,501,948,15,25,0,95,0,85,195,10,180,30,15,25,30,10,50,0,0,10,60,175,380,0,0,0,0,15,0,0,450,50,0
"71","35360258","DA","Chatham-Kent",5.13466,647,394,379,"3536020","3536","","35556",365,255,90,25,50,90,180,20,10,0,2.2,24736,23040,28576,380,375,0,5,0,70,155,175,100,55,30,15,5,10,0,5,0,7,19.4,150,20,0,0,0,10,95,55,15,0,10,5,5,20,10,40,35,45,45,45,30,30,30,15,5,0,15,486,676,75035,104735,44.3,17.1,25,0,0,60,0,561,70,65,0,90,0,20,185,10,420,10,0,25,0,0,75,35,10,0,25,230,500,0,0,0,0,0,10,0,595,45,0
"72","35360259","DA","Chatham-Kent",4.17934,668,279,278,"3536020","3536","","35556",365,185,110,15,30,25,105,55,40,15,2.8,38912,34240,44736,280,270,0,5,0,70,70,90,80,55,50,40,30,40,20,10,15,1.5,5.2,335,25,0,0,15,10,235,100,25,10,10,0,5,0,5,10,10,15,10,15,10,30,35,30,20,20,65,1116,1099,190120,232680,64.7,9.8,30,0,0,0,0,1009,55,140,0,130,10,65,390,15,185,65,25,20,55,0,115,50,10,25,20,240,510,0,15,0,0,10,30,0,635,80,0
"73","35360260","DA","Chatham-Kent",0.1796,467,192,191,"3536020","3536","","35556",255,145,90,10,20,25,80,40,25,5,2.7,39040,35072,41344,190,190,0,0,0,50,45,70,65,60,40,25,15,25,5,5,10,2.2,7.5,275,10,0,0,0,0,190,50,45,0,10,0,0,0,0,5,0,10,10,15,15,15,15,20,15,15,50,915,963,183509,185490,59,10.3,0,0,0,0,0,0,15,70,25,145,15,60,310,10,100,30,25,20,45,10,80,40,10,15,15,205,380,0,0,10,15,10,20,0,485,55,0
"74","35360261","DA","Chatham-Kent",29.15405,319,163,136,"3536020","3536","","35556",170,95,60,10,15,10,55,25,15,10,2.8,36672,31424,40832,140,105,0,30,0,25,45,45,45,30,20,20,10,15,5,5,5,4.7,17.2,110,0,0,0,0,0,60,40,10,0,0,5,0,5,10,5,5,10,10,5,5,10,15,15,5,5,30,1090,1123,200045,248102,63.6,36.4,65,0,0,41.7,652,753,25,50,15,50,0,25,130,0,65,0,10,20,15,0,40,30,10,0,10,155,195,0,0,0,0,0,0,0,245,15,0
"75","35360262","DA","Chatham-Kent",50.81057,447,181,172,"3536020","3536","","35556",245,125,80,5,20,20,70,25,25,15,2.9,34560,30656,40576,170,165,0,10,0,55,55,65,55,40,35,20,15,20,5,0,10,2.2,7.8,175,10,0,25,0,0,75,100,20,10,0,0,0,5,0,5,10,5,5,10,5,25,20,10,25,15,30,968,993,229442,246435,57.9,0,45,0,0,0,702,631,65,60,15,110,10,15,255,20,155,45,15,20,10,10,35,50,35,10,30,230,390,0,30,0,0,0,10,0,465,25,20
"76","35360263","DA","Chatham-Kent",35.60068,840,342,325,"3536020","3536","","35556",450,240,160,15,30,30,120,45,55,25,3,38272,34176,42624,325,290,0,35,0,80,100,110,100,105,70,30,35,35,20,5,10,3,9,350,10,0,25,0,0,145,160,55,10,15,0,0,10,5,15,10,15,15,15,20,30,25,30,30,15,85,986,1172,210272,257622,53.2,12.8,105,0,0,38.1,728,717,60,125,30,170,0,40,415,45,225,65,10,35,60,0,70,95,20,25,115,450,615,0,0,0,0,0,10,0,790,55,0
"77","35360264","DA","Chatham-Kent",29.41706,417,171,163,"3536020","3536","","35556",220,110,70,10,10,20,60,25,25,10,3,39467,33024,42624,160,160,0,5,0,45,35,55,50,65,30,15,20,15,5,5,5,3.6,7.2,190,10,0,10,0,0,80,70,25,15,10,0,0,5,5,5,10,5,5,10,0,20,20,20,20,5,30,634,867,199832,214859,35,0,35,0,0,0,727,727,20,70,30,70,0,25,215,15,95,15,0,15,15,0,50,55,25,10,15,275,290,0,0,0,0,0,0,0,380,15,0
"78","35360266","DA","Chatham-Kent",26.62958,437,252,195,"3536020","3536","","35556",280,110,70,5,15,20,100,20,20,10,2.6,40917,32832,46464,195,190,0,5,0,35,50,55,70,50,40,25,15,40,15,10,20,1.2,7.1,225,0,0,0,0,0,25,110,50,0,35,5,0,5,0,10,5,10,15,0,10,10,20,20,15,15,45,847,1054,287792,317787,41.9,0,15,0,0,0,0,0,30,75,25,70,0,35,255,0,120,40,20,20,35,0,50,55,0,10,0,195,300,0,0,0,0,0,0,0,410,0,0
"79","35360267","DA","Chatham-Kent",49.90662,401,165,146,"3536020","3536","","35556",220,115,85,0,10,15,60,20,20,15,3,36672,33536,39744,145,140,0,5,0,55,50,35,60,45,30,15,10,20,5,5,5,3.8,11.3,180,10,0,0,0,0,65,85,30,10,0,5,0,5,0,0,0,0,5,5,10,15,15,15,10,10,35,836,1099,200112,231051,62.5,0,45,0,0,0,801,775,40,80,25,70,0,25,245,10,90,35,10,20,20,0,55,50,20,20,10,90,375,0,0,0,0,0,10,0,400,35,0
"80","35360270","DA","Chatham-Kent",0.30328,631,282,276,"3536020","3536","","35556",280,225,145,20,30,30,115,35,30,15,2.8,25856,22368,32064,275,215,0,55,0,65,120,120,70,55,20,10,5,10,5,0,0,13.5,34.1,175,20,10,20,0,0,110,30,45,0,40,0,10,10,25,15,30,25,25,15,15,25,25,5,15,15,15,730,741,99960,102134,59.5,10.8,100,33.3,33.3,38.1,709,671,65,155,40,85,0,0,235,45,240,0,10,15,20,10,70,65,15,35,125,260,410,0,15,0,0,0,10,0,620,50,0
