"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","24370051","DA","Trois-Rivières",1.14541,1890,664,663,"2437067","2437","4420205.02","24442",960,485,270,15,80,120,230,90,125,60,3.1,42880,36275,53717,660,445,0,220,0,110,170,190,205,175,130,120,65,90,30,25,35,2.6,6.7,780,25,10,0,0,0,355,290,105,30,40,0,5,10,25,25,20,35,60,25,25,50,50,45,40,50,200,1427,1400,274520,265788,77.4,5.4,200,0,0,22.5,588,641,65,125,165,225,50,315,840,75,330,110,75,120,140,15,140,100,10,55,85,1280,615,0,0,25,0,0,10,0,1680,65,0
"37","24370052","DA","Trois-Rivières",0.39552,606,279,278,"2437067","2437","4420205.02","24442",350,175,105,0,40,30,130,35,25,5,2.6,36821,29088,43136,275,235,0,45,0,55,80,105,110,85,40,30,10,5,5,0,5,5.8,8.3,270,0,10,20,0,0,140,100,25,15,20,0,5,0,5,5,15,20,15,25,10,40,30,40,15,15,25,789,785,155275,162365,54,6.1,35,0,0,0,434,524,25,70,85,60,15,80,315,15,200,25,30,20,55,0,85,40,0,10,65,480,255,0,0,0,15,0,0,0,610,20,0
"38","24370053","DA","Trois-Rivières",0.21782,453,211,202,"2437067","2437","4420205.02","24442",240,140,85,5,20,25,85,25,15,10,2.7,31211,25536,36736,205,140,0,65,0,35,75,95,75,45,25,10,5,5,5,0,0,4.4,9.9,135,15,15,15,0,10,120,40,15,0,15,0,0,5,10,15,15,15,15,15,15,35,15,20,10,10,15,749,698,149722,147378,56.1,0,25,0,0,0,0,566,40,70,45,65,10,25,195,25,200,10,15,10,20,10,80,20,0,15,15,390,130,0,10,0,0,0,0,0,455,0,10
"39","24370054","DA","Trois-Rivières",0.17737,406,223,206,"2437067","2437","4420205.01","24442",170,185,120,5,25,35,75,15,15,5,2.6,28256,23616,34688,205,85,0,120,0,45,80,85,55,45,20,10,5,5,0,0,0,7.4,16,215,0,10,20,0,0,150,80,20,0,0,0,10,10,15,15,15,15,10,15,20,25,15,10,10,5,15,866,811,150003,155151,68,0,85,0,0,22.2,569,708,50,40,90,45,15,40,280,15,120,10,0,35,25,0,100,65,0,0,0,430,95,0,0,0,0,0,0,0,495,20,0
"40","24370055","DA","Trois-Rivières",0.1463,475,223,218,"2437067","2437","4420205.01","24442",235,175,105,5,30,25,90,35,15,5,2.6,31808,26496,36160,220,120,0,100,0,40,75,85,85,50,20,15,5,10,5,5,5,6.4,12.8,170,0,10,10,0,0,75,75,20,0,10,0,0,5,5,15,20,15,20,10,15,25,25,15,15,10,10,567,740,150364,160160,40.7,0,75,0,0,0,614,603,10,35,45,60,10,30,190,10,175,20,20,10,25,0,50,15,0,15,10,345,95,0,0,0,0,0,0,0,410,10,0
"41","24370056","DA","Trois-Rivières",0.17567,557,246,245,"2437067","2437","4420205.01","24442",320,165,115,5,30,20,125,35,25,10,2.6,33131,25280,38912,245,115,0,135,0,60,85,95,95,65,30,20,10,10,5,5,0,1.8,5.4,245,15,25,10,0,0,160,100,25,0,20,0,0,0,10,10,10,15,20,20,25,25,20,30,10,5,30,721,713,145172,151305,53.2,0,20,0,0,0,0,0,25,70,85,70,20,60,330,0,205,25,35,20,65,0,110,45,10,10,10,395,295,0,0,10,0,0,0,0,585,15,0
"42","24370057","DA","Trois-Rivières",0.16882,404,163,162,"2437067","2437","4420205.01","24442",215,120,85,0,20,15,75,35,20,5,2.6,39680,30656,49408,165,140,0,25,0,40,50,55,55,45,35,15,15,10,5,0,0,6.2,11.1,145,0,0,0,0,0,75,70,10,0,0,5,0,5,0,5,5,5,5,10,10,20,20,5,15,10,40,732,853,174424,180352,55.6,0,15,0,0,0,0,0,15,35,50,60,10,45,155,0,130,30,15,0,20,10,35,15,0,10,0,315,110,0,0,0,0,0,0,0,385,0,0
"43","24370058","DA","Trois-Rivières",0.138,387,159,159,"2437067","2437","4420205.01","24442",215,110,80,5,20,15,75,20,25,5,2.7,38400,31744,44160,155,110,0,50,0,35,50,45,75,35,30,30,15,10,5,0,5,1.3,2.6,125,10,10,0,0,10,45,60,35,0,0,0,0,0,0,0,5,5,10,5,15,15,20,25,15,5,35,815,839,159933,169492,53.8,0,15,0,0,0,0,0,0,35,35,60,10,35,150,10,125,20,10,25,30,0,20,10,0,15,20,305,95,0,0,0,0,0,0,0,335,10,0
"44","24370059","DA","Trois-Rivières",0.16404,360,161,158,"2437067","2437","4420205.01","24442",195,125,90,0,20,15,60,35,25,5,2.6,33344,31104,37952,160,80,0,80,0,25,65,60,50,40,25,15,10,15,10,5,0,6.9,8.3,155,0,0,0,0,0,105,50,0,0,0,0,0,5,10,0,10,10,15,5,10,15,20,15,15,5,30,880,839,162071,160230,56,0,15,0,0,0,0,0,20,60,45,50,0,30,170,15,115,20,20,10,15,0,60,20,10,10,10,255,105,0,0,0,0,0,0,0,320,0,0
"45","24370060","DA","Trois-Rivières",0.21771,518,294,267,"2437067","2437","4420205.02","24442",220,235,160,10,40,30,100,25,15,10,2.6,26464,22080,30400,265,95,0,175,0,50,115,105,75,55,15,5,5,10,5,0,5,8.7,20.2,200,10,0,20,0,10,95,115,10,10,0,0,5,10,15,20,20,25,30,20,25,35,20,5,10,5,10,540,690,150246,158576,29.2,0,150,0,0,27.6,608,664,25,45,55,70,10,35,240,10,215,0,40,55,15,10,70,25,10,0,20,430,135,0,0,0,0,0,0,0,515,10,0
"46","24370062","DA","Trois-Rivières",0.29832,459,192,191,"2437067","2437","4420205.01","24442",290,110,80,0,15,15,105,35,15,10,2.6,39509,31552,49493,190,195,0,0,0,45,50,70,70,60,50,20,15,10,10,5,0,1.1,3.3,165,15,0,10,10,0,110,70,0,0,0,0,0,0,0,0,5,10,5,10,15,20,25,25,15,15,40,639,796,160698,174839,46.2,0,0,0,0,0,0,0,0,55,25,55,20,30,230,0,190,10,10,20,25,0,70,30,0,10,15,380,180,0,0,0,0,0,0,0,460,10,0
"47","24370063","DA","Trois-Rivières",0.14034,352,125,125,"2437067","2437","4420205.01","24442",195,90,75,0,10,10,45,30,30,5,3,46848,41088,54656,125,125,0,0,0,40,30,25,45,40,40,20,15,25,10,5,10,1.4,1.4,200,10,0,0,10,0,105,90,15,0,10,0,0,0,0,0,5,5,5,5,10,5,5,15,15,10,45,1052,1131,219785,216774,61.5,0,0,0,0,0,0,0,0,10,35,55,0,100,220,20,85,20,20,15,45,25,25,25,0,0,10,335,120,0,0,0,0,0,0,0,370,0,0
"48","24370064","DA","Trois-Rivières",0.12177,359,140,140,"2437067","2437","4420205.01","24442",210,90,55,5,10,10,70,20,25,10,2.8,39253,29312,44544,140,105,0,35,0,35,50,35,50,40,25,15,15,15,10,5,0,1.4,4.2,170,0,10,10,0,0,90,70,10,0,0,0,0,0,0,5,10,10,0,10,10,15,10,15,10,10,40,824,894,174753,188392,53.6,0,0,0,0,0,0,0,10,45,30,60,25,35,180,10,110,30,10,10,25,0,55,0,10,10,0,290,190,0,0,0,0,0,0,0,420,0,0
"49","24370065","DA","Trois-Rivières",0.22364,366,166,166,"2437067","2437","4420205.01","24442",200,120,75,5,20,20,85,20,15,5,2.5,32448,24576,37760,165,145,0,15,0,30,75,60,60,35,30,10,5,10,0,5,0,2.7,12.3,165,10,0,0,0,10,100,55,10,10,10,0,0,5,5,5,0,10,15,20,15,20,25,10,10,5,25,805,837,165129,207134,58.6,0,20,0,0,0,0,0,10,35,60,65,0,30,185,15,125,10,0,20,30,0,45,40,10,0,0,295,115,0,0,0,0,0,0,0,370,0,0
"50","24370066","DA","Trois-Rivières",0.13016,350,225,207,"2437067","2437","4420205.01","24442",120,190,130,5,35,15,50,20,10,0,2.6,21888,19435,24384,205,55,0,150,0,35,105,60,60,25,5,5,0,5,5,0,0,18.6,34.3,150,0,10,10,0,0,105,55,10,0,0,0,10,25,30,25,20,25,10,15,5,10,10,10,0,5,5,719,770,150012,154449,60,0,155,0,0,38.7,552,555,35,25,65,65,0,30,180,0,160,20,0,20,15,0,90,35,0,0,25,340,90,0,0,0,0,10,0,0,375,10,0
"51","24370067","DA","Trois-Rivières",0.19462,544,367,343,"2437067","2437","4420205.02","24442",190,285,180,10,65,30,85,20,5,10,2.5,22976,20800,26272,340,75,0,265,0,50,155,130,95,20,10,10,0,0,0,5,0,17.4,35.8,190,0,15,15,0,0,120,85,15,0,10,5,10,50,30,40,45,45,30,15,15,20,10,15,5,5,5,868,847,147072,165446,61.1,22.2,270,5.6,5.6,33.3,483,548,80,95,65,60,10,15,250,10,240,10,0,10,30,10,130,45,0,20,10,470,185,0,0,10,0,0,0,0,555,25,0
"52","24370068","DA","Trois-Rivières",2.1645,503,300,279,"2437067","2437","4420204.00","24442",205,250,165,5,45,30,95,30,15,5,2.4,23520,22144,25152,280,80,0,195,0,45,140,125,85,30,10,5,0,5,5,0,5,10.9,24.8,180,0,0,25,15,0,110,90,15,0,10,0,5,20,20,30,20,35,35,15,15,35,15,10,5,0,10,521,608,129544,151851,38.1,0,175,0,0,16.7,603,634,85,95,55,50,0,15,235,40,190,10,20,20,15,0,60,60,0,50,10,445,145,0,0,0,0,0,0,0,535,0,0
"53","24370069","DA","Trois-Rivières",0.29166,511,292,276,"2437067","2437","4420204.00","24442",230,220,160,10,35,20,100,25,15,5,2.5,25216,22336,29760,275,95,0,185,0,65,110,110,80,40,25,10,0,5,0,0,5,11.7,21.4,195,15,10,0,10,0,90,85,40,0,10,5,10,15,20,30,15,35,25,20,15,35,25,10,10,5,10,712,823,150251,148585,55,0,175,0,0,28.6,561,560,50,65,110,60,0,25,235,45,185,0,0,25,10,10,70,75,10,20,10,450,145,0,10,0,0,0,0,0,520,0,0
"54","24370070","DA","Trois-Rivières",0.59466,504,287,264,"2437067","2437","4420203.00","24442",245,200,110,10,45,30,100,25,10,5,2.5,24512,21856,27883,265,110,0,155,0,45,125,120,65,50,15,5,5,5,0,5,5,11.9,25.7,190,10,10,10,0,10,90,100,10,0,15,5,10,20,15,25,25,20,25,20,15,25,20,10,10,5,10,709,751,150121,147654,41.7,16.7,150,0,0,37.9,563,593,30,85,75,60,0,30,225,20,215,20,10,25,30,0,65,20,0,25,10,355,200,0,0,0,0,0,0,0,490,10,0
"55","24370071","DA","Trois-Rivières",0.35607,553,278,265,"2437067","2437","4420200.00","24442",270,200,125,5,45,30,110,30,20,10,2.6,26656,22720,32448,265,140,0,125,0,55,115,105,85,50,20,20,5,5,5,5,0,10,20,170,10,0,10,0,0,65,115,15,0,10,5,5,15,15,20,20,20,30,25,15,25,20,15,10,10,20,698,847,173808,178742,58.6,0,105,0,0,28.6,560,560,70,70,75,40,10,25,220,0,220,20,10,25,45,10,50,60,0,10,10,435,150,0,0,0,0,0,0,0,545,10,0
"56","24370072","DA","Trois-Rivières",0.13154,349,147,145,"2437067","2437","4420200.00","24442",195,115,75,5,15,20,65,15,20,5,2.8,31808,27328,38912,145,140,0,5,0,35,60,65,55,40,25,15,5,5,5,0,0,2.9,4.3,150,0,0,0,0,0,80,50,25,10,0,0,0,0,5,5,5,5,10,15,10,20,15,10,5,15,20,824,810,139782,149126,58.1,0,0,0,0,0,0,0,25,30,45,40,10,40,165,0,130,0,10,0,30,0,55,30,10,10,0,320,70,0,0,0,0,0,25,0,355,10,0
"57","24370073","DA","Trois-Rivières",0.16149,403,163,161,"2437067","2437","4420200.00","24442",215,120,80,0,25,15,70,25,30,5,2.7,35072,30528,39616,160,150,0,15,0,30,55,65,75,45,25,0,5,10,5,5,5,1.3,6.5,140,10,0,10,0,0,45,60,45,10,15,0,0,5,5,10,0,15,15,15,10,15,20,20,15,5,15,717,762,149334,143868,61.3,0,0,0,0,0,0,0,15,30,70,65,15,10,180,10,145,0,0,20,35,0,50,40,0,15,30,360,95,0,0,0,0,0,0,0,415,0,0
"58","24370074","DA","Trois-Rivières",0.40399,392,192,177,"2437067","2437","4420201.00","24442",185,155,90,10,40,20,70,25,10,5,2.6,28032,25280,33152,180,95,0,80,0,40,70,75,70,30,15,10,5,5,0,5,0,5.4,12.2,155,0,0,10,0,0,75,80,10,10,10,0,5,5,15,15,5,15,25,15,10,15,15,20,5,5,15,783,763,149812,184443,52,8,65,0,0,38.5,523,607,35,20,65,35,10,20,180,25,140,0,10,10,15,10,80,35,0,0,0,330,125,0,0,0,0,0,0,0,380,10,0
"59","24370081","DA","Trois-Rivières",1.37961,621,283,282,"2437067","2437","4420013.03","24442",390,170,125,0,25,15,150,30,25,10,2.5,39808,30656,52275,280,195,0,90,0,75,75,95,80,70,45,40,20,55,15,15,30,2.4,5.6,250,25,10,0,0,0,115,135,40,0,0,5,5,5,5,10,10,10,10,10,15,30,30,30,20,30,70,681,881,200517,221342,45.1,0,30,0,0,0,0,668,20,50,65,80,10,130,305,20,235,30,25,50,45,0,45,40,0,30,25,440,270,0,0,10,0,10,20,0,620,10,0
"60","24370082","DA","Trois-Rivières",0.26887,559,240,240,"2437067","2437","4420013.03","24442",310,170,120,5,30,20,120,40,20,10,2.6,32640,30016,34176,240,120,0,115,0,40,95,100,90,70,20,25,10,10,5,0,0,7.3,12.7,235,0,15,0,10,0,125,85,50,0,0,0,0,5,5,10,15,15,15,15,20,30,25,20,25,15,20,657,721,165490,164876,45.7,11.4,60,33.3,33.3,0,529,495,40,55,45,55,20,30,265,20,170,20,10,25,30,0,100,30,0,25,45,410,115,0,10,0,0,0,0,0,485,0,0
"61","24370083","DA","Trois-Rivières",0.50919,571,242,240,"2437067","2437","4420013.03","24442",340,125,85,5,20,15,115,35,30,15,2.7,41301,34656,47008,240,235,0,5,0,50,70,65,85,85,45,25,25,15,5,5,0,2.6,6.1,230,0,0,0,10,0,115,75,25,10,10,0,0,0,5,5,0,5,10,15,20,35,35,25,20,20,35,988,916,170660,183298,63,6.5,0,0,0,0,0,0,20,35,60,80,50,85,250,10,200,25,25,40,35,0,40,35,0,0,15,465,200,0,10,0,0,0,0,0,555,15,0
"62","24370084","DA","Trois-Rivières",0.33144,556,220,219,"2437067","2437","4420013.02","24442",315,140,105,10,20,5,95,35,35,10,2.9,45568,40320,53632,220,190,0,30,0,50,60,60,65,70,45,40,25,30,10,10,5,0.9,2.7,300,0,0,0,0,10,115,140,30,10,15,5,0,0,0,5,0,5,5,10,5,35,25,30,15,20,55,1026,1098,179592,199083,75,6.8,0,0,0,0,0,0,0,40,55,90,30,110,320,0,145,40,10,35,45,10,55,35,0,35,20,485,255,0,0,0,0,0,0,0,585,20,0
"63","24370085","DA","Trois-Rivières",0.81334,1303,501,497,"2437067","2437","4420013.02","24442",725,380,280,10,55,30,200,75,90,35,2.9,48179,41259,56000,500,370,0,125,0,135,125,120,145,145,130,95,60,105,30,20,50,1.5,2.7,590,25,15,20,0,0,240,325,50,0,35,0,5,5,10,5,0,15,15,20,20,40,50,45,40,40,190,881,936,194754,209522,54.3,3.2,15,0,0,0,0,0,35,55,130,150,40,350,695,35,355,90,45,90,155,35,90,60,15,25,35,1010,410,0,0,0,0,0,0,0,1270,0,0
"64","24370086","DA","Trois-Rivières",0.13874,458,201,201,"2437067","2437","4420012.02","24442",265,130,90,0,15,25,100,20,25,10,2.6,31968,23552,39552,205,120,0,80,0,50,80,75,80,60,25,10,5,10,5,0,5,3.3,8.7,140,15,0,0,0,0,75,60,10,0,10,5,0,0,5,10,5,10,20,15,15,40,20,15,10,15,20,407,610,150224,153488,38.5,0,0,0,0,0,0,0,25,35,45,45,10,35,165,10,210,15,10,10,20,0,40,35,0,25,40,360,150,0,0,0,0,0,0,0,460,0,0
"65","24370087","DA","Trois-Rivières",0.47733,909,304,291,"2437067","2437","4420012.02","24442",290,510,275,10,55,170,90,30,15,20,2.7,27904,25952,29760,290,55,0,235,0,65,110,85,65,50,35,15,10,15,5,5,5,22.2,36.8,220,10,30,10,0,0,125,85,45,0,10,0,10,15,25,15,20,30,25,25,15,35,25,20,10,10,20,886,841,150355,146993,72.2,19.4,120,82.6,82.6,25,355,402,75,40,55,60,0,65,260,20,180,15,10,35,35,0,85,25,10,0,35,400,130,0,10,10,15,0,0,0,510,80,0
"66","24370088","DA","Trois-Rivières",0.10304,461,239,238,"2437067","2437","4420012.02","24442",240,165,110,5,40,20,85,15,20,10,2.7,24640,19046,34688,240,100,0,135,0,55,110,85,60,35,20,15,5,15,5,5,5,10.9,22.8,160,0,0,15,0,0,85,50,30,0,10,5,5,20,30,25,10,20,15,10,15,20,15,15,15,5,20,584,684,174598,217946,33.3,0,145,10.3,10.3,31,606,585,50,35,55,30,10,60,180,25,205,15,10,30,15,10,50,25,0,15,15,365,150,0,15,0,20,0,10,0,425,45,0
"67","24370089","DA","Trois-Rivières",0.0877,352,230,227,"2437067","2437","4420012.02","24442",140,180,75,10,65,40,65,10,5,0,2.6,24896,23008,32704,225,65,0,160,0,20,90,95,50,30,15,10,0,5,5,0,0,5.7,20,115,10,0,0,0,0,70,50,10,0,10,0,5,10,25,35,25,20,20,15,10,10,10,15,5,5,10,626,827,150194,152894,44.4,0,140,0,0,39.3,565,596,35,50,45,30,10,10,125,10,215,0,10,0,10,0,75,20,0,0,0,300,125,0,0,0,0,0,0,0,370,0,0
"68","24370090","DA","Trois-Rivières",0.04164,358,259,252,"2437067","2437","4420012.02","24442",135,215,105,5,65,40,85,5,0,0,2.1,23957,21952,29888,255,0,0,255,0,25,100,100,60,35,20,5,0,5,0,0,5,8.3,25,90,0,0,0,0,0,40,50,10,0,0,5,0,10,20,30,25,35,40,30,20,25,10,5,5,5,5,623,661,114986,119945,64.3,25,115,0,0,47.8,612,624,0,15,25,40,0,30,110,30,220,0,10,0,25,0,30,10,0,10,15,270,95,0,0,15,0,0,0,0,340,10,0
"69","24370091","DA","Trois-Rivières",0.09404,393,276,242,"2437067","2437","4420012.02","24442",140,205,115,5,50,35,60,10,10,5,2.6,20736,19904,23360,245,0,0,240,0,55,105,95,60,20,10,0,0,5,0,0,0,25.3,41.8,105,0,20,20,0,0,45,45,20,25,10,5,10,25,30,35,25,20,30,15,15,15,5,5,5,0,5,442,502,134163,125666,0,0,200,0,0,38.5,609,640,30,45,30,45,10,20,145,10,215,10,10,0,20,0,75,20,0,10,30,330,125,0,10,15,0,0,0,0,360,30,10
"70","24370092","DA","Trois-Rivières",0.20897,413,225,214,"2437067","2437","4420012.02","24442",170,210,120,10,45,35,75,15,10,0,2.5,24608,20096,33664,215,115,0,100,0,40,110,80,70,35,15,10,5,0,0,5,0,9.6,20.5,145,25,0,10,0,10,90,75,20,0,0,0,5,15,30,20,10,15,15,10,20,25,25,10,10,5,10,704,793,150387,154171,59.4,21.2,65,33.3,33.3,0,440,496,80,60,45,60,10,45,195,10,240,10,0,25,30,20,60,25,10,15,15,365,180,0,0,10,15,10,0,0,445,25,20
"71","24370093","DA","Trois-Rivières",0.42166,541,257,250,"2437067","2437","4420012.02","24442",305,190,115,10,35,30,110,30,25,5,2.5,30208,23104,39232,250,180,0,65,0,60,105,90,90,60,30,20,15,10,0,5,5,3.7,8.3,120,10,10,20,15,10,90,45,20,10,0,0,0,0,15,10,15,20,20,15,15,40,20,20,15,5,35,549,680,174212,161260,35.1,0,50,0,0,30,629,625,25,30,30,45,10,35,195,10,250,10,10,10,30,10,55,20,0,10,30,340,185,0,0,0,0,0,0,0,480,15,0
"72","24370094","DA","Trois-Rivières",0.11557,326,224,216,"2437067","2437","4420009.00","24442",100,205,90,5,75,30,45,10,10,5,2.5,18624,18312,22464,215,25,105,85,0,30,150,40,40,15,10,0,5,5,0,0,0,13.8,49.2,100,10,10,15,10,0,45,70,10,0,10,0,5,25,85,15,10,15,5,5,5,15,10,10,0,5,0,910,1173,200293,213149,72.7,0,180,66.7,66.7,21.6,403,493,45,20,30,35,10,45,145,10,210,10,10,10,0,10,45,25,0,0,15,255,160,0,0,0,0,0,0,0,365,15,0
"73","24370095","DA","Trois-Rivières",0.28772,513,241,234,"2437067","2437","4420011.00","24442",280,160,100,0,25,35,105,30,25,10,2.6,36608,29728,43328,235,225,0,10,0,50,60,75,80,65,35,25,10,15,10,5,10,1.9,8.7,225,10,0,10,0,0,110,95,15,10,20,0,0,0,10,10,10,10,15,15,15,35,35,30,10,10,35,735,805,168735,171655,52.1,6.2,0,0,0,0,0,0,20,25,35,50,15,85,260,0,225,10,20,15,40,15,85,35,0,0,25,410,185,0,0,20,0,0,0,0,535,10,0
"74","24370096","DA","Trois-Rivières",0.08969,373,261,219,"2437067","2437","4420009.00","24442",165,185,115,10,35,25,75,10,5,0,2.4,20800,19344,25664,220,30,0,185,0,35,130,90,45,20,10,5,0,0,0,0,0,12.2,29.7,110,0,0,25,0,0,80,30,20,0,10,5,5,10,35,25,20,30,20,15,15,15,10,5,5,0,5,557,846,159932,165704,44.4,0,185,0,0,35.1,622,597,30,20,45,30,0,30,145,15,195,10,10,0,30,10,40,35,10,15,25,300,120,0,10,0,0,0,0,0,375,10,10
"75","24370097","DA","Trois-Rivières",0.05204,501,237,205,"2437067","2437","4420009.00","24442",95,255,210,5,35,10,30,25,25,25,3.6,15680,18283,12539,205,0,0,205,0,85,120,65,35,10,0,5,0,0,0,0,0,41.6,62.4,65,0,0,10,0,0,40,15,20,0,10,0,20,45,15,20,15,20,15,10,10,15,5,5,0,0,0,0,0,0,0,0,0,190,73.7,73.7,18.4,375,459,65,55,25,40,0,20,80,30,180,10,10,10,10,0,30,0,0,0,10,240,75,0,15,115,0,0,0,0,345,120,0
"76","24370098","DA","Trois-Rivières",0.23799,464,253,219,"2437067","2437","4420010.00","24442",200,200,145,5,30,20,70,30,20,5,2.7,30272,28096,35328,220,135,0,80,0,55,90,65,60,50,20,25,10,15,5,5,5,11.8,17.2,130,15,10,30,0,0,110,40,15,0,15,0,10,15,5,15,10,10,20,20,10,20,20,15,10,10,30,595,739,165646,173260,44.8,0,75,0,0,46.7,579,545,10,55,10,65,0,55,195,30,165,10,15,10,40,10,50,20,0,0,10,335,135,0,0,0,0,0,10,0,400,20,10
"77","24370099","DA","Trois-Rivières",0.12895,511,397,277,"2437067","2437","4420010.00","24442",165,275,230,5,25,15,65,30,15,5,2.6,18475,17216,20160,275,0,0,280,0,90,155,95,55,20,10,5,5,0,0,0,0,28.7,41.6,205,0,35,25,0,0,140,65,25,20,10,15,20,25,35,30,25,20,25,15,15,25,10,10,0,5,0,701,766,130030,128846,44.4,0,240,0,0,29.2,517,549,45,35,50,70,0,45,265,50,135,10,15,10,25,10,170,20,0,15,25,325,155,0,15,10,25,0,0,0,435,55,40
"78","24370100","DA","Trois-Rivières",0.21172,834,492,304,"2437067","2437","4420010.00","24442",275,535,270,10,60,190,70,15,10,0,2.3,17293,16448,17792,305,15,0,290,0,120,135,90,55,30,10,0,5,5,5,0,0,34,46.4,165,10,0,10,0,10,115,55,25,0,10,20,25,30,30,35,40,25,20,25,20,15,10,5,5,0,5,484,657,160056,256400,41.7,0,265,11.3,11.3,64.7,610,831,25,15,30,45,15,30,210,40,250,0,10,10,20,10,95,20,0,10,35,400,210,0,10,20,0,0,0,0,475,30,20
