"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35580069","DA","Thunder Bay",0.30462,421,228,184,"3558004","3558","5950007.00","35595",115,230,155,20,35,20,60,20,10,10,2.7,20960,20928,21013,185,70,0,110,0,50,90,75,40,25,10,0,5,5,0,0,0,30.4,45.6,70,0,15,35,10,10,85,25,25,0,0,5,5,20,20,25,10,20,15,10,5,10,15,5,5,5,5,876,792,122959,109086,50,0,120,0,0,48,628,712,60,70,15,50,0,15,145,20,190,0,0,15,35,0,70,25,0,10,105,70,300,0,0,10,0,0,30,0,435,10,10
"37","35580070","DA","Thunder Bay",0.08906,420,221,177,"3558004","3558","5950007.00","35595",125,200,140,10,35,15,40,30,20,15,3,19051,19136,19008,175,90,0,85,0,75,95,55,40,20,20,5,5,5,5,0,5,26.2,36.9,65,0,10,10,0,0,30,40,0,0,15,5,10,30,15,10,10,5,15,5,5,20,5,15,5,0,15,582,755,140167,143625,50,26.7,80,23.5,23.5,75,649,732,60,55,30,30,0,20,90,40,140,10,0,10,15,10,35,35,0,10,150,75,250,0,0,0,0,0,0,0,315,25,0
"38","35580071","DA","Thunder Bay",0.0817,355,170,149,"3558004","3558","5950007.00","35595",125,170,115,20,20,10,55,20,15,10,2.7,23744,23616,24704,150,100,0,50,0,40,70,50,50,25,15,10,0,5,5,5,5,14.3,31.4,90,0,40,0,0,0,55,70,15,10,0,0,5,10,10,10,5,15,10,15,15,15,10,10,10,0,10,546,690,125328,126539,50,0,50,0,0,63.6,1013,1018,60,55,10,50,0,20,140,10,130,0,0,20,15,10,30,25,10,10,120,85,225,0,10,0,0,15,0,0,295,35,0
"39","35580072","DA","Thunder Bay",0.09052,365,166,147,"3558004","3558","5950007.00","35595",140,145,100,10,20,15,40,30,15,5,3,27136,25728,29248,150,105,0,40,0,55,60,55,35,30,20,15,5,5,0,0,5,17.8,24.7,140,0,10,0,0,0,100,60,0,0,0,0,5,5,5,5,10,10,5,5,5,10,20,15,5,5,20,868,1026,147783,137465,60,0,55,0,0,66.7,824,871,45,55,10,85,0,55,175,10,135,15,15,15,30,0,50,25,0,10,85,55,330,0,0,0,0,0,10,0,380,25,0
"40","35580073","DA","Thunder Bay",0.09796,446,218,199,"3558004","3558","5950010.02","35595",185,190,125,15,25,25,70,20,15,10,2.8,26816,23680,33920,195,170,0,30,0,55,80,80,70,45,15,5,5,10,5,5,5,10.1,25.8,135,20,0,10,10,10,115,50,10,0,10,0,5,15,10,15,15,15,10,15,20,25,20,20,5,5,15,672,789,115121,117905,56.7,13.3,55,0,0,72.7,802,824,80,85,10,50,0,25,185,35,150,15,0,20,30,15,45,45,0,0,85,130,315,0,0,0,0,0,10,0,360,65,0
"41","35580074","DA","Thunder Bay",0.11269,441,259,244,"3558004","3558","5950010.02","35595",125,240,140,35,40,30,60,20,20,5,2.7,23616,22464,25344,245,135,75,30,0,45,110,70,60,35,15,10,5,5,0,0,0,19.1,41.6,95,10,0,10,20,0,55,55,0,0,0,5,15,30,40,20,20,15,10,10,10,15,10,10,10,5,15,809,771,119901,123421,70.8,29.2,125,65.4,65.4,46.2,343,437,75,75,10,70,0,15,125,25,200,0,15,15,10,0,60,20,0,15,95,95,260,0,0,0,0,0,30,0,335,55,10
"42","35580075","DA","Thunder Bay",0.1785,504,256,224,"3558004","3558","5950010.02","35595",185,235,165,25,30,15,70,30,20,10,2.9,21952,19328,24576,225,125,0,100,0,80,110,70,60,35,25,5,0,5,5,5,5,14.9,32.7,160,25,25,35,10,10,140,60,30,10,10,10,10,25,10,20,10,15,15,30,10,15,10,10,10,10,15,858,869,120177,124044,67.9,14.3,85,0,0,50,675,784,120,110,15,90,0,20,250,40,180,15,0,15,35,0,80,70,10,15,160,180,385,0,0,0,0,0,10,0,555,20,0
"43","35580076","DA","Thunder Bay",0.28349,476,240,224,"3558004","3558","5950010.02","35595",165,240,160,20,35,30,75,30,10,10,2.7,25344,21952,30592,225,160,0,65,0,60,100,95,50,30,35,15,0,5,10,0,0,17.7,31.3,125,15,15,20,0,0,90,85,10,0,0,5,0,20,15,20,20,15,15,20,10,30,15,15,10,5,15,667,787,139295,144154,56.7,20,85,0,0,64.7,864,822,80,95,20,70,10,10,175,25,210,10,10,10,20,0,75,40,10,0,195,145,285,0,0,0,0,0,0,0,460,25,0
"44","35580077","DA","Thunder Bay",0.36753,450,215,200,"3558004","3558","5950010.02","35595",195,190,110,20,25,40,70,30,15,10,2.8,32640,26005,40064,200,170,0,30,0,45,70,70,70,60,25,15,10,10,5,5,0,10,13.3,165,10,0,15,10,0,110,75,0,0,10,0,0,0,5,15,10,15,20,15,15,15,20,25,5,10,20,694,799,149994,158957,50,9.4,45,0,0,0,787,997,40,75,10,75,0,30,215,25,155,15,0,25,20,10,100,25,0,10,120,90,355,0,0,0,0,0,10,0,425,35,0
"45","35580078","DA","Thunder Bay",0.19921,533,288,268,"3558004","3558","5950010.02","35595",215,245,160,15,40,25,80,35,20,5,2.7,30464,27200,34688,270,185,0,85,0,55,85,100,85,55,30,20,5,10,0,5,0,9.3,16.8,200,20,25,35,10,0,135,120,25,10,0,0,0,15,10,15,15,20,30,15,10,35,30,10,20,15,15,803,791,154689,154290,66.7,12.1,105,0,0,28.6,750,801,10,115,0,105,10,45,295,25,140,20,15,20,30,0,135,45,0,15,110,210,335,10,0,0,0,0,45,0,490,60,10
"46","35580079","DA","Thunder Bay",0.14417,394,218,197,"3558004","3558","5950010.02","35595",145,190,125,15,35,20,60,30,10,5,2.6,28672,26816,30080,195,140,0,60,0,35,80,65,45,50,25,10,5,5,0,0,5,13.9,22.8,125,0,15,30,0,0,105,60,10,0,0,5,5,10,15,15,10,15,20,20,15,20,10,10,10,10,15,859,899,139538,152892,81,14.3,60,0,0,54.5,891,939,55,45,30,60,0,20,180,15,105,10,10,20,15,15,70,35,0,0,25,125,275,0,0,0,0,0,0,0,335,10,0
"47","35580080","DA","Thunder Bay",0.11381,430,206,190,"3558004","3558","5950007.00","35595",165,175,115,25,25,10,65,20,20,10,2.8,30176,24768,37120,190,140,0,50,0,45,60,65,50,40,25,15,10,10,10,5,0,11.6,23.3,180,35,10,15,0,0,150,65,15,0,0,0,0,5,5,10,20,15,15,25,10,15,25,10,15,5,10,931,894,149991,155997,80.8,15.4,65,0,0,42.9,894,841,55,55,10,60,10,50,250,10,95,25,10,15,20,10,80,45,10,10,75,160,350,0,0,0,15,0,0,0,445,10,0
"48","35580081","DA","Thunder Bay",0.11963,417,226,211,"3558004","3558","5950007.00","35595",160,190,125,25,20,25,80,25,15,5,2.5,26752,24640,31552,210,115,0,90,0,35,95,65,60,35,25,10,5,5,0,0,5,16.7,29.8,150,20,0,25,0,0,145,35,10,0,0,5,5,15,20,15,10,30,15,10,15,15,10,15,10,0,20,943,911,155310,187234,66.7,0,115,33.3,33.3,41.7,832,710,25,95,10,55,0,40,190,20,145,15,0,20,10,10,85,35,0,10,75,115,360,0,0,0,0,0,10,0,405,25,0
"49","35580082","DA","Thunder Bay",0.14174,426,214,197,"3558004","3558","5950007.00","35595",155,195,130,25,30,15,65,30,10,10,2.7,30464,25280,38016,195,135,0,65,0,45,60,65,55,50,20,20,5,5,0,0,0,15.3,18.8,195,10,20,15,0,0,140,70,10,10,15,0,5,10,10,10,10,10,10,10,10,20,25,15,20,15,15,966,909,163095,161579,65.4,0,70,0,0,21.4,673,733,35,95,20,95,20,20,240,20,95,30,10,30,30,0,65,55,0,10,60,125,330,0,0,0,0,0,10,0,405,15,0
"50","35580083","DA","Thunder Bay",0.13311,504,242,232,"3558004","3558","5950007.00","35595",205,225,145,25,35,20,75,35,20,10,2.7,32026,27904,34176,235,160,0,75,0,50,90,80,80,60,30,15,5,10,5,0,5,13,15,165,30,15,35,0,10,125,105,25,0,0,5,5,10,5,10,10,10,20,10,10,30,25,25,5,15,25,1065,962,165590,163549,72.7,12.1,60,0,0,45.5,852,874,45,75,15,60,10,65,265,25,120,30,15,30,35,0,80,35,0,15,70,90,450,0,0,10,0,10,0,0,435,55,0
"51","35580084","DA","Thunder Bay",0.12639,540,246,216,"3558004","3558","5950007.00","35595",185,295,155,15,40,85,60,30,10,5,2.6,25600,23872,26944,215,95,0,120,0,35,105,60,55,40,15,10,5,15,10,0,5,21.7,31.3,125,10,15,15,20,0,90,75,10,0,10,0,15,25,25,10,15,10,15,5,10,15,15,15,15,5,20,964,986,160512,164045,72.2,0,110,40.9,40.9,47.6,576,529,75,60,15,35,10,60,190,20,140,0,10,20,40,10,70,20,0,0,85,85,330,0,0,0,10,0,30,10,375,25,0
"52","35580085","DA","Thunder Bay",0.14827,538,353,335,"3558004","3558","5950007.00","35595",150,315,170,30,60,50,75,20,10,5,2.6,22464,20864,25696,335,110,120,105,0,60,135,80,70,45,25,15,5,5,0,0,0,26.9,41.7,135,10,20,0,0,0,90,65,10,0,0,5,35,70,30,25,10,25,20,20,15,25,15,20,10,0,10,861,1076,150334,150059,60,26.3,245,57.1,57.1,42.9,604,625,65,85,25,95,0,25,175,25,280,10,15,20,40,0,40,20,0,0,150,130,430,0,0,0,0,0,0,0,540,25,0
"53","35580086","DA","Thunder Bay",0.26237,447,364,297,"3558004","3558","5950006.00","35595",105,295,185,20,50,40,50,10,15,0,2.5,20587,20608,20544,295,30,80,180,0,55,140,85,45,35,15,10,5,10,5,5,5,27.8,43.3,70,10,25,25,15,0,95,15,10,10,10,5,20,50,30,35,30,25,25,20,20,10,10,10,5,0,10,779,1076,149633,139377,41.2,29.4,230,36.2,36.2,52.2,694,640,65,95,20,60,10,15,155,30,245,0,15,10,35,0,70,15,0,0,110,205,325,0,0,0,0,10,10,0,440,50,0
"54","35580087","DA","Thunder Bay",0.17474,491,292,277,"3558004","3558","5950007.00","35595",215,230,110,15,45,55,90,30,10,5,2.5,32320,28544,42112,275,120,0,155,0,40,70,110,80,60,30,20,5,15,5,5,5,7.1,13.3,185,10,0,10,0,10,120,85,0,0,10,0,0,0,15,15,30,25,20,20,20,25,30,15,20,5,25,873,1001,159987,164944,65.4,16,160,0,0,29,914,941,20,70,25,70,0,45,225,15,185,35,15,30,20,10,50,35,0,0,55,135,410,0,0,10,0,10,0,0,440,35,0
"55","35580088","DA","Thunder Bay",0.66466,1132,311,295,"3558004","3558","5950008.00","35595",365,700,215,35,70,385,100,40,25,10,2.6,33792,29184,40192,295,210,0,85,0,70,95,100,85,80,45,25,15,25,10,10,5,10.5,12.1,240,20,20,10,10,0,145,130,0,0,10,10,5,5,10,20,15,15,20,20,20,30,25,20,25,20,50,723,891,200168,188863,52.4,9.5,90,0,0,50,902,932,20,85,35,125,10,65,300,15,210,30,10,25,35,0,105,55,10,0,80,140,550,0,0,0,10,0,15,0,560,30,25
"56","35580089","DA","Thunder Bay",0.24585,721,348,333,"3558004","3558","5950008.00","35595",295,315,190,25,45,55,105,45,30,10,2.8,32448,27635,38656,330,165,0,165,0,85,115,100,105,80,55,30,15,25,15,0,5,11.8,16,250,35,0,20,10,0,195,80,25,0,10,5,5,15,20,20,15,20,25,20,20,35,25,20,20,20,45,835,1016,249939,238637,43.2,8.3,145,17.2,17.2,41.4,844,800,45,100,35,100,0,95,310,45,245,20,15,45,30,10,105,65,10,0,25,165,555,10,0,10,15,15,25,0,625,70,10
"57","35580090","DA","Thunder Bay",0.15371,428,217,210,"3558004","3558","5950008.00","35595",180,190,115,10,30,40,55,30,20,5,2.9,36326,33024,44736,210,145,0,70,0,40,55,60,50,35,40,30,25,20,5,5,5,7.1,9.4,190,25,10,10,0,10,155,60,20,0,10,0,5,10,5,20,20,5,10,15,10,20,20,15,10,10,45,1148,1110,265123,262028,63,0,70,0,0,53.8,901,911,25,30,10,45,10,135,255,0,130,25,15,30,50,0,70,15,0,0,45,85,350,0,0,0,0,0,35,0,380,35,0
"58","35580091","DA","Thunder Bay",0.13724,445,227,225,"3558004","3558","5950008.00","35595",200,210,125,15,25,45,75,20,20,5,2.6,33536,26475,41920,225,140,0,85,0,50,70,80,75,50,25,20,15,20,10,5,5,3.4,10.2,160,10,10,20,0,0,120,65,10,0,0,0,5,5,10,15,20,10,20,15,10,25,20,10,15,15,25,1095,1047,219566,235494,55.6,11.5,95,0,0,44.4,842,825,15,110,10,75,10,45,205,35,190,20,0,35,40,15,70,35,0,0,15,120,385,0,0,0,0,0,15,0,430,35,0
"59","35580092","DA","Thunder Bay",0.09518,324,249,243,"3558004","3558","5950008.00","35595",75,235,85,20,55,65,50,10,5,0,2.2,20395,20373,20544,240,25,0,215,0,30,110,85,30,20,10,5,5,5,0,0,0,25,51.6,30,0,0,10,0,0,10,20,10,0,0,5,10,30,55,60,20,10,10,5,5,10,10,5,0,5,5,0,704,0,217817,0,0,235,75,75,54.2,515,533,20,65,10,30,0,0,50,0,255,0,0,10,10,10,15,0,0,0,70,90,245,0,0,0,0,0,0,0,310,15,0
"60","35580093","DA","Thunder Bay",0.11142,401,177,171,"3558004","3558","5950008.00","35595",190,170,110,15,20,25,65,20,25,5,2.7,36181,30080,44800,170,105,0,65,0,30,70,60,60,45,35,20,5,25,10,0,10,2.5,8.9,100,10,0,20,0,15,85,40,0,0,15,0,0,5,5,5,15,15,10,5,15,15,15,10,10,10,45,638,829,229905,221142,30.4,0,65,0,0,25,904,1039,15,30,30,45,0,40,145,15,200,10,15,15,25,10,45,25,10,10,50,30,355,0,0,0,0,0,25,0,315,75,0
"61","35580094","DA","Thunder Bay",0.24251,478,213,208,"3558004","3558","5950008.00","35595",245,180,110,15,15,40,75,25,25,10,2.8,35584,26432,45440,210,170,0,40,0,40,85,65,55,70,25,30,20,35,15,10,10,2.1,6.3,180,10,10,10,0,0,120,75,0,0,0,0,0,5,10,15,5,5,5,10,10,15,20,15,15,20,50,693,891,259526,255561,37.5,0,60,75,75,45.5,628,680,20,65,0,60,10,45,220,15,175,20,0,10,75,0,55,25,0,10,55,80,410,0,0,0,0,0,20,0,360,70,0
"62","35580095","DA","Thunder Bay",0.29523,528,209,207,"3558004","3558","5950009.01","35595",285,160,100,15,20,25,90,25,35,15,2.8,42368,35584,47680,210,180,0,20,0,45,60,60,75,60,45,40,25,35,15,5,15,1,1.9,225,0,10,0,0,10,135,85,20,10,10,0,0,5,0,0,0,5,5,15,10,20,30,20,15,15,70,1140,1108,259980,265418,51.4,0,25,0,0,0,0,0,40,70,10,90,0,40,255,10,205,15,15,30,30,0,70,60,10,0,80,170,460,0,25,0,0,0,15,0,540,35,10
"63","35580096","DA","Thunder Bay",0.37129,1124,529,517,"3558004","3558","5950009.01","35595",525,450,290,40,55,65,190,65,50,20,2.7,31893,27456,38528,515,265,0,255,0,125,195,160,145,130,70,55,25,25,10,10,5,12.4,16.4,370,25,55,40,15,0,310,125,35,10,20,5,10,25,25,25,25,25,35,35,35,35,55,45,25,25,75,1059,1026,249783,232997,59.3,16.9,235,19.6,19.6,48.9,882,897,30,130,35,140,10,130,510,50,370,40,35,55,70,10,165,90,0,0,145,255,840,0,0,10,10,40,40,0,960,60,50
"64","35580097","DA","Thunder Bay",0.1113,415,166,162,"3558004","3558","5950009.01","35595",195,130,85,15,25,5,55,30,20,15,3,40832,36800,42944,165,90,0,70,0,35,40,45,60,65,30,15,10,20,10,0,5,4.8,7.2,235,10,0,0,10,0,110,140,0,0,0,0,0,5,5,5,0,5,5,15,10,10,15,20,15,15,30,939,1092,219243,203227,65.4,15.4,40,0,0,0,1167,1250,15,65,30,90,0,50,255,20,70,15,25,15,35,10,55,50,10,0,80,70,330,0,0,15,0,0,10,0,390,35,0
"65","35580098","DA","Thunder Bay",0.20514,573,210,209,"3558004","3558","5950009.01","35595",300,190,125,5,20,30,80,55,25,20,3,40832,29760,53632,210,190,0,15,0,60,65,70,65,65,60,30,15,45,15,5,15,3.5,6.1,275,20,10,0,0,0,165,140,10,0,10,0,0,5,5,5,0,5,10,10,10,15,20,20,25,15,80,959,1144,250585,267729,50,7.3,0,0,0,0,0,0,20,70,35,90,0,75,320,40,190,25,15,30,70,10,85,25,0,30,35,175,500,0,0,0,10,0,15,0,590,55,0
"66","35580100","DA","Thunder Bay",0.10587,322,127,127,"3558004","3558","5950009.02","35595",185,95,65,5,5,15,60,20,20,5,2.8,43605,31872,49024,125,110,0,15,0,30,45,35,35,40,25,20,20,25,15,5,10,0,3.1,115,15,0,0,10,0,100,40,0,10,0,0,0,5,0,0,5,5,5,5,10,10,10,5,15,5,40,568,838,250617,236778,29.2,0,0,0,0,0,0,0,10,30,0,60,0,35,145,0,140,0,15,20,10,10,35,25,10,10,45,60,250,0,0,0,0,0,10,0,290,35,0
"67","35580101","DA","Thunder Bay",0.10914,640,238,216,"3558004","3558","5950009.02","35595",175,225,180,15,25,5,70,35,30,30,3.2,22912,21280,25536,215,35,0,180,0,85,85,85,55,30,10,10,5,10,0,5,0,37.5,60.2,75,0,0,15,0,0,60,30,0,0,0,0,5,10,20,20,15,15,15,15,10,20,20,15,5,5,5,676,807,150360,165237,64.3,0,145,79.3,79.3,20.7,588,595,60,55,10,45,10,15,110,15,300,0,10,10,10,0,55,10,10,0,400,155,270,0,0,0,0,0,0,0,610,25,0
"68","35580102","DA","Thunder Bay",0.25439,743,334,316,"3558004","3558","5950009.02","35595",325,300,195,10,50,40,135,45,25,15,2.6,34176,28416,43200,315,145,0,175,0,85,105,105,110,85,45,35,20,20,10,5,5,9.4,17.4,265,25,10,0,0,0,175,125,0,0,10,5,0,10,5,20,15,15,20,30,15,35,35,30,25,20,45,668,907,189196,201137,41.5,15.1,70,35.7,35.7,50,1048,1158,50,135,40,75,0,100,310,50,285,25,0,20,50,0,105,60,15,0,115,230,555,0,0,0,0,15,30,0,705,60,0
"69","35580103","DA","Thunder Bay",0.14304,526,215,209,"3558004","3558","5950009.02","35595",270,170,125,15,15,20,90,45,25,10,2.8,36949,28736,48448,210,125,0,85,0,60,65,65,60,85,35,30,10,20,5,10,5,5.7,14.3,160,35,10,0,0,0,125,75,10,0,0,0,0,0,0,5,5,5,10,5,15,25,20,20,10,15,45,719,909,215004,202729,48.6,0,15,0,0,0,0,0,55,85,15,75,0,25,210,15,170,10,15,20,30,0,65,30,10,0,15,115,415,0,0,0,10,0,15,0,395,55,0
"70","35580104","DA","Thunder Bay",0.17696,484,192,185,"3558004","3558","5950009.02","35595",240,185,125,10,10,35,80,30,25,5,2.8,36608,34112,40832,185,140,0,45,0,60,55,75,60,65,30,25,15,25,10,10,10,7.3,9.4,195,10,15,25,0,0,120,100,10,0,10,0,0,0,5,5,5,5,5,15,5,15,20,10,20,15,55,648,959,240485,237640,41.4,0,25,0,0,0,0,0,25,75,10,85,0,35,255,45,145,0,10,10,40,15,100,30,15,10,25,120,370,0,0,0,0,0,35,0,430,45,0
"71","35580105","DA","Thunder Bay",5.6319,647,329,308,"3558004","3558","5950010.01","35595",310,275,180,20,35,40,120,30,25,5,2.5,35968,26944,45184,310,200,0,105,0,60,105,90,85,75,50,40,20,30,5,10,15,12.6,12.6,300,30,20,10,10,0,215,100,25,0,10,5,5,15,10,20,15,10,15,25,20,35,40,20,20,20,50,702,1090,224693,346959,45.7,6.5,90,27.8,27.8,38.9,830,801,35,105,55,90,10,115,375,35,215,35,35,20,80,10,110,50,0,0,40,180,510,0,0,0,15,40,20,0,585,65,35
"72","35580106","DA","Thunder Bay",0.23462,688,281,276,"3558004","3558","5950010.01","35595",355,240,150,20,15,50,120,45,50,5,2.8,37568,31136,45632,280,235,0,40,0,65,80,95,95,80,60,30,30,35,15,5,10,4.4,8.8,215,15,0,0,0,10,180,55,10,0,10,0,5,5,5,10,15,5,10,10,15,35,25,25,15,25,75,665,927,250200,243840,43.6,10.3,60,0,0,75,779,886,25,80,25,90,10,60,250,40,225,10,35,35,30,10,60,50,10,0,45,125,550,0,0,0,0,0,20,0,585,40,0
"73","35580107","DA","Thunder Bay",0.14174,359,148,145,"3558004","3558","5950009.02","35595",190,110,80,15,15,10,50,25,20,5,2.9,45504,44416,45952,145,115,0,30,0,30,30,45,45,55,35,20,10,20,10,5,5,4.2,5.6,160,10,15,10,10,0,140,40,10,0,0,0,0,0,5,5,0,5,10,5,5,10,10,20,15,15,40,750,1069,250515,254588,52,0,0,0,0,0,0,0,15,30,15,85,15,50,200,10,100,25,20,35,10,10,45,25,10,15,20,115,255,0,0,15,0,0,15,0,275,25,50
"74","35580108","DA","Thunder Bay",0.1244,201,89,87,"3558004","3558","5950009.02","35595",115,55,35,5,10,15,40,10,15,0,2.7,NA,NA,NA,85,75,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,10,0,0,0,0,70,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,1080,256093,254748,50,NA,0,0,0,NA,0,0,20,40,10,25,0,15,95,0,90,10,0,15,0,0,40,20,0,10,10,65,190,0,0,0,0,0,10,0,195,20,0
"75","35580109","DA","Thunder Bay",0.11968,383,151,142,"3558004","3558","5950009.02","35595",225,115,85,5,15,10,60,25,30,10,2.9,41088,35008,45952,140,120,0,25,0,35,35,60,55,35,40,25,20,15,10,10,5,1.3,5.3,110,10,0,0,10,0,75,45,10,0,10,0,0,0,5,0,5,0,5,5,5,15,10,10,15,20,55,693,974,269901,259507,44.4,0,0,0,0,0,0,0,0,50,20,45,0,45,150,15,135,15,10,15,55,0,15,15,0,10,10,125,315,0,10,0,0,0,10,0,325,45,0
"76","35580114","DA","Thunder Bay",4.34962,564,207,205,"3558004","3558","5950022.06","35595",300,160,120,15,10,20,80,35,35,20,2.9,48512,39339,55872,205,175,0,30,0,50,45,70,45,75,50,30,25,55,15,10,35,0.9,8,245,20,10,0,10,10,105,140,25,0,10,0,0,5,0,0,5,0,5,5,15,10,15,20,25,10,85,918,1141,390047,383253,47.1,0,35,0,0,0,1334,1323,20,100,30,65,10,85,285,20,195,35,15,25,45,0,65,60,0,0,25,170,585,0,0,25,0,0,0,0,565,65,0
"77","35580115","DA","Thunder Bay",0.22602,438,160,159,"3558004","3558","5950022.06","35595",250,130,100,10,10,10,60,40,35,10,2.9,45824,40640,56448,160,150,0,5,0,40,55,45,40,35,30,35,30,55,20,10,30,2.3,3.4,195,15,0,0,0,10,110,95,0,0,0,5,0,5,0,0,5,5,5,5,0,10,5,15,15,10,80,828,1239,349940,362717,41.9,12.9,0,0,0,0,0,0,10,55,20,50,20,80,225,20,120,25,10,25,50,10,45,15,10,0,30,100,380,0,0,0,0,0,25,0,340,85,0
"78","35580116","DA","Thunder Bay",0.35106,465,211,200,"3558004","3558","5950022.06","35595",235,170,120,15,15,15,70,30,30,10,2.9,36907,34048,45760,200,125,0,75,0,40,70,60,60,55,30,25,20,40,20,5,15,7.5,9.7,180,10,10,10,10,10,105,100,0,0,0,0,5,5,5,5,10,15,5,10,15,15,15,10,10,5,55,905,1226,325415,366480,40.7,15.4,75,0,0,46.7,811,880,10,60,15,85,10,100,215,20,170,30,15,25,30,0,65,20,0,0,70,70,395,0,0,0,10,10,35,0,380,90,0
