"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35180401","DA","Ajax",0.14366,551,173,171,"3518005","3518","5350805.18","35535",215,220,150,15,40,15,60,45,35,15,3.1,35328,33152,37760,170,75,0,90,0,70,65,60,65,65,30,25,15,15,5,5,5,7.3,8.2,175,25,55,10,0,15,50,45,85,35,60,0,0,0,5,0,0,5,0,5,10,15,20,20,15,15,50,1778,1832,390216,392649,84.4,21.9,0,0,0,0,0,0,35,125,20,75,0,80,305,25,115,30,15,15,40,10,65,45,0,25,25,185,210,0,195,25,15,50,90,0,345,215,0
"37","35180402","DA","Ajax",0.085,243,87,86,"3518005","3518","5350805.18","35535",120,100,75,5,10,5,35,25,15,5,2.7,NA,NA,NA,85,40,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0,20,0,0,0,10,65,30,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1868,1907,448690,451429,86.7,NA,0,0,0,NA,0,0,15,25,15,70,0,30,160,20,55,10,0,10,25,15,40,45,0,10,20,70,180,10,75,20,0,45,20,0,195,95,0
"38","35180403","DA","Ajax",0.22427,390,155,153,"3518005","3518","5350820.06","35535",220,120,70,10,10,30,75,25,20,5,2.7,40576,34752,43392,150,140,0,10,0,50,55,40,45,30,30,20,25,40,10,10,20,5.1,2.6,100,10,15,0,0,0,15,45,15,20,25,0,0,5,5,0,5,0,0,5,5,20,20,20,0,5,60,773,1109,549515,561708,29.6,11.1,0,0,0,0,0,0,0,45,10,60,10,40,135,15,155,10,20,0,20,0,25,30,10,10,0,90,280,0,0,0,10,0,10,0,245,90,0
"39","35180404","DA","Ajax",0.22928,407,140,138,"3518005","3518","5350820.06","35535",195,155,110,10,15,15,50,25,30,10,3,33024,26816,40064,140,135,0,0,0,70,50,45,35,35,35,20,15,35,10,10,15,6.1,8.5,165,10,35,10,0,0,75,40,30,25,40,0,0,0,0,0,5,5,5,0,5,10,10,10,5,10,55,1672,1542,526400,537203,62.5,20.8,0,0,0,0,0,0,30,65,10,90,0,35,215,10,100,25,0,10,35,20,60,35,15,0,0,170,305,0,10,35,0,15,10,0,315,95,0
"40","35180405","DA","Ajax",0.30967,651,278,268,"3518005","3518","5350820.06","35535",285,275,175,20,50,35,105,50,25,10,2.8,35200,32768,40704,265,170,55,45,0,65,90,90,80,60,45,30,25,40,20,5,15,10,11.5,220,10,30,30,0,0,85,65,55,55,35,5,0,10,5,10,10,15,20,15,15,30,25,15,25,10,70,1236,1450,450431,502465,54.3,22.9,85,0,0,33.3,1277,1277,30,130,45,70,10,90,345,20,170,40,20,10,45,30,75,60,10,0,25,185,480,10,30,10,15,40,15,0,515,100,10
"41","35180406","DA","Ajax",0.89069,479,257,255,"3518005","3518","5350820.06","35535",185,255,130,20,50,60,90,20,15,5,2.6,34240,30272,39488,255,10,140,100,0,45,65,95,60,45,45,35,15,25,15,5,5,7.3,9.4,130,10,20,10,0,10,35,65,40,15,25,0,5,5,10,10,20,15,15,20,20,30,20,20,25,10,35,1252,1372,320583,325554,48.8,34.1,55,0,0,45.5,911,923,25,75,30,25,10,45,200,15,220,30,0,10,35,0,70,25,0,15,15,110,375,0,25,10,10,25,55,0,340,130,0
"42","35180407","DA","Ajax",0.15287,492,230,223,"3518005","3518","5350820.07","35535",155,255,155,30,45,25,75,40,25,5,2.9,27328,25856,32064,225,30,0,195,0,65,90,70,50,35,25,20,10,20,5,0,10,27.6,29.6,180,30,35,25,0,10,115,50,55,20,40,0,5,5,20,20,20,10,10,10,10,15,20,15,10,5,30,1207,1286,349453,426653,47.4,0,150,43.3,43.3,34.5,903,864,40,95,15,120,0,55,285,20,175,25,10,25,30,0,90,20,0,10,10,115,395,0,60,20,15,15,35,0,400,170,0
"43","35180525","DA","Ajax",0.09964,554,163,159,"3518005","3518","5350820.04","35535",260,210,170,5,25,15,45,40,50,15,3.3,31744,28256,34752,160,145,0,10,5,85,80,60,50,45,30,25,30,40,15,5,15,6.3,9,235,25,25,0,0,10,40,85,60,45,70,0,0,0,0,5,5,5,5,0,10,10,10,10,15,10,70,1776,1612,501102,492014,70,26.7,0,0,0,0,0,0,20,85,0,105,0,75,315,20,110,45,30,20,35,15,70,40,0,0,15,65,190,0,170,15,10,125,30,0,305,210,0
"44","35180548","DA","Ajax",3.00571,699,386,383,"3518005","3518","5350810.05","35535",300,335,170,35,75,60,120,45,20,5,2.6,41216,38080,48512,385,70,0,310,0,55,95,85,95,95,55,30,30,75,30,5,40,7.9,10.7,230,10,35,0,0,0,45,55,50,30,95,5,0,10,10,25,20,25,30,25,20,35,30,25,25,15,80,1244,1397,259475,357557,56.5,33.3,80,0,0,66.7,1224,1165,10,85,15,120,10,95,325,35,260,55,15,10,65,25,55,60,0,0,20,170,530,0,50,30,15,25,35,0,500,195,0
"45","35180549","DA","Ajax",0.16724,583,208,207,"3518005","3518","5350810.05","35535",295,205,145,20,25,20,85,55,35,10,2.8,46720,41280,53248,205,160,0,45,0,70,65,50,50,65,40,45,30,50,20,15,15,6,6.9,270,10,55,0,0,0,45,75,60,70,85,0,0,5,5,5,5,5,5,5,5,10,20,10,30,20,90,1860,1672,450167,470829,73,16.2,25,0,0,0,0,0,20,135,40,95,10,100,350,25,140,45,25,15,50,0,75,90,0,0,30,170,420,15,65,0,30,20,35,0,485,150,0
"46","35180550","DA","Ajax",0.06252,312,115,115,"3518005","3518","5350810.05","35535",165,105,75,5,25,0,40,25,25,5,2.9,46336,39040,50048,115,95,0,20,0,30,35,30,30,30,25,20,25,25,10,5,5,1.6,4.8,125,10,10,10,0,0,35,35,40,10,40,0,0,0,0,0,0,0,0,5,5,10,5,5,15,10,50,1635,1484,400980,426593,77.3,17.4,0,0,0,0,0,0,10,45,15,65,0,60,170,15,105,10,20,10,40,0,30,20,0,0,0,45,285,0,55,15,0,0,35,0,270,85,0
"47","35180551","DA","Ajax",0.393,595,227,227,"3518005","3518","5350810.04","35535",300,225,160,15,35,15,85,65,30,5,2.8,36672,31552,42752,230,160,0,70,0,75,90,65,75,55,60,35,25,25,15,10,5,5,5,245,25,20,15,0,0,35,65,70,55,80,0,0,5,5,5,5,5,10,5,10,30,20,35,20,15,60,1475,1349,310845,317240,77.3,22.7,0,0,0,0,0,0,35,160,30,135,10,45,310,55,175,40,25,10,35,10,60,65,0,30,25,215,470,0,50,0,30,30,70,0,495,130,0
"48","35180553","DA","Ajax",0.07364,321,141,141,"3518005","3518","5350810.04","35535",140,135,65,15,25,35,35,15,15,5,2.9,29952,22656,40576,140,70,0,70,0,30,55,50,35,25,10,15,15,25,10,0,10,8.5,18.6,95,0,15,0,0,0,20,20,45,15,20,0,0,0,15,20,10,15,5,10,5,0,5,10,0,10,35,805,1150,500770,496384,57.1,0,80,81.2,81.2,81.2,603,726,10,55,10,30,0,25,120,15,140,0,10,10,20,0,35,30,10,10,0,90,250,0,10,0,0,10,0,0,210,85,0
"49","35180554","DA","Ajax",0.08385,529,223,223,"3518005","3518","5350810.03","35535",205,255,145,30,55,20,90,40,35,5,2.7,37632,35200,38720,225,15,0,210,0,60,65,75,65,50,45,35,15,20,10,5,5,7.5,8.5,230,25,20,0,0,0,55,95,40,45,40,0,0,0,5,10,0,10,10,15,5,40,20,25,15,20,40,1429,1380,319671,321042,72.5,35,40,0,0,71.4,1386,1354,45,90,20,105,15,50,290,30,135,20,20,15,40,10,80,25,10,15,10,195,415,0,35,0,20,15,15,0,435,115,0
"50","35180555","DA","Ajax",0.1621,545,216,214,"3518005","3518","5350810.03","35535",310,180,115,5,25,35,95,40,30,10,2.8,42752,36736,49856,215,190,0,25,0,65,60,65,60,60,50,40,30,40,15,10,15,3.7,4.6,195,25,30,10,0,0,40,45,65,50,55,5,0,0,5,5,0,5,10,10,10,15,20,25,20,20,75,752,1216,480743,472901,46.3,12.2,0,0,0,0,0,0,10,80,15,80,10,70,270,25,170,30,10,10,40,20,65,45,10,0,15,85,410,0,10,0,20,10,65,0,395,125,0
"51","35180556","DA","Ajax",0.10815,331,134,134,"3518005","3518","5350810.03","35535",190,110,75,0,15,25,60,25,20,5,2.7,41600,36608,43904,135,130,0,5,0,45,40,35,30,40,25,10,20,30,10,10,10,4.5,10.6,140,10,15,10,0,10,40,60,15,25,40,0,5,0,5,5,5,5,5,5,5,10,15,10,10,10,45,1034,1283,549758,538220,51.9,14.8,0,0,0,0,0,0,0,40,20,65,0,60,185,30,100,25,15,20,30,10,25,45,0,10,30,130,315,0,15,0,0,10,0,0,315,45,0
"52","35180557","DA","Ajax",0.09821,494,186,186,"3518005","3518","5350810.03","35535",255,165,100,5,35,25,85,30,40,5,2.8,41088,36096,46592,185,180,0,5,0,60,55,60,45,55,40,20,30,35,15,10,5,7.1,8.1,160,15,35,0,0,0,25,40,50,35,65,0,5,0,0,5,0,5,5,5,0,20,20,15,20,15,60,1525,1560,449274,458707,76.5,17.6,0,0,0,0,0,0,10,80,20,65,0,60,230,30,120,20,10,20,10,10,45,40,10,15,25,95,335,0,10,0,10,20,10,0,335,80,10
"53","35180558","DA","Ajax",0.06677,501,289,278,"3518005","3518","5350810.04","35535",250,215,80,20,60,55,110,25,10,5,2.4,41216,38016,46208,280,0,165,110,0,45,60,70,75,65,40,40,15,40,15,10,20,5,8.9,120,10,45,15,0,0,45,40,45,20,45,0,0,5,5,10,10,20,25,20,20,35,35,20,30,15,45,1254,1396,309662,333761,38.3,36.2,15,0,0,0,0,0,20,60,0,55,15,40,195,15,240,20,10,20,10,10,65,30,0,0,0,120,390,0,40,0,0,35,20,0,300,195,0
"54","35180559","DA","Ajax",0.05456,272,101,101,"3518005","3518","5350810.04","35535",140,95,70,5,15,5,35,20,20,5,3,38528,38144,43648,100,55,0,45,0,30,35,30,35,25,20,25,10,15,10,5,5,1.9,5.6,125,0,25,0,0,0,30,35,30,20,45,0,0,0,0,0,5,0,5,5,5,5,10,15,10,5,30,1405,1420,400416,419317,66.7,0,0,0,0,0,0,0,10,30,10,35,10,45,155,20,45,40,15,0,25,0,30,10,0,10,20,80,190,0,25,10,0,10,25,0,165,95,0
"55","35180560","DA","Ajax",0.17287,484,186,183,"3518005","3518","5350810.04","35535",275,160,105,10,25,20,85,30,25,5,2.7,44373,31392,56000,180,170,0,10,0,60,60,50,40,50,50,30,25,45,15,10,20,3.1,3.1,165,15,25,20,0,0,45,65,45,30,35,0,0,0,5,0,0,5,5,5,5,15,20,15,15,15,70,1522,1436,500237,490615,59.5,11.1,0,0,0,0,0,0,20,85,15,90,0,65,250,40,195,45,30,15,25,15,65,15,10,10,20,135,480,0,0,15,0,0,15,0,430,110,0
"56","35180562","DA","Ajax",0.20964,770,256,255,"3518005","3518","5350810.05","35535",445,225,185,10,15,20,105,60,50,25,3,43072,29536,56704,255,230,0,25,0,100,110,55,60,55,60,50,35,105,25,15,70,3.9,5.2,300,30,65,10,0,0,105,115,50,55,85,0,5,0,5,0,5,5,5,0,5,20,10,25,20,15,135,949,1434,649126,647361,44,6.1,0,0,0,0,0,0,10,105,20,115,10,175,475,10,200,60,65,35,65,20,105,45,10,10,0,220,620,10,15,45,10,25,15,0,620,120,0
"57","35180563","DA","Ajax",0.11432,383,131,130,"3518005","3518","5350810.05","35535",220,105,80,0,5,15,55,25,35,5,3,56576,50048,65792,130,125,5,5,0,35,45,30,30,25,30,30,20,70,20,15,40,1.3,2.6,135,10,15,0,0,0,50,35,15,20,35,0,0,0,5,0,0,0,0,0,0,10,10,5,5,5,85,933,1352,698732,689995,31.8,0,0,0,0,0,0,0,0,20,0,55,0,80,160,0,115,50,10,15,20,0,20,0,0,0,0,20,280,0,0,0,0,15,60,0,215,110,0
"58","35180564","DA","Ajax",0.16377,663,219,218,"3518005","3518","5350810.05","35535",370,185,140,10,25,15,85,55,55,15,3,46677,38336,54400,220,140,0,80,0,65,80,50,70,70,45,40,45,70,25,10,35,3,3.8,280,15,45,0,0,0,85,70,80,35,75,0,0,0,5,0,5,5,5,5,10,15,15,25,15,20,110,1572,1570,551346,550006,68.2,14,0,0,0,0,0,0,30,135,10,100,15,125,380,30,140,50,30,15,45,10,90,65,0,0,25,195,500,0,45,0,10,35,55,0,535,135,0
"59","35180565","DA","Ajax",0.03657,192,68,66,"3518005","3518","5350810.05","35535",100,60,40,0,15,0,30,10,15,5,2.9,NA,NA,NA,70,35,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,15,10,0,0,15,10,30,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,1370,449726,474833,66.7,NA,0,0,0,NA,0,0,0,35,15,10,10,30,90,0,65,0,10,10,15,0,15,25,0,0,0,95,130,0,0,0,0,0,10,0,160,40,0
"60","35180566","DA","Ajax",0.45245,743,282,282,"3518005","3518","5350810.03","35535",410,250,165,15,30,45,145,40,45,15,2.8,43264,32896,56064,285,270,0,10,0,75,85,100,70,60,50,55,40,85,25,20,40,2.7,4.1,265,20,50,15,0,0,95,75,40,60,80,0,0,5,5,5,5,0,5,15,15,15,25,20,20,25,125,1211,1436,527371,552245,50,14.8,0,0,0,0,0,0,20,90,20,85,15,130,395,20,250,50,25,15,35,30,105,35,10,10,15,295,590,0,35,35,30,50,0,0,610,130,0
"61","35180567","DA","Ajax",0.16362,450,172,169,"3518005","3518","5350810.03","35535",250,130,80,10,20,20,70,30,35,10,2.9,43392,32811,52864,170,150,0,15,0,40,55,45,45,55,35,20,25,35,10,15,10,2.2,3.3,200,15,10,10,0,0,60,75,25,25,50,0,0,0,5,5,5,5,5,5,5,10,15,25,15,15,60,1436,1499,450473,482123,56.7,0,15,0,0,0,0,0,20,95,0,90,10,50,260,15,100,60,10,15,25,20,40,30,0,10,20,210,430,0,0,25,0,0,30,0,450,70,0
"62","35180568","DA","Ajax",0.22087,434,173,169,"3518005","3518","5350810.02","35535",235,140,90,10,20,25,65,30,25,10,2.9,45056,39808,49195,170,155,0,10,0,35,55,35,45,50,35,25,15,40,20,10,15,9.2,11.5,160,10,35,0,0,0,50,25,45,10,65,0,0,0,5,5,5,0,5,5,0,10,10,10,15,15,60,873,1340,501239,499889,48.5,21.2,0,0,0,0,0,0,0,65,20,65,0,60,205,20,130,30,10,10,30,15,30,40,15,10,10,95,330,0,25,0,0,0,15,0,335,75,0
"63","35180569","DA","Ajax",0.09227,255,101,99,"3518005","3518","5350810.02","35535",145,80,50,0,15,10,50,15,10,5,2.6,43904,41600,47552,100,90,0,10,0,20,25,30,30,35,25,15,10,15,10,5,5,3.9,3.9,115,0,10,0,0,0,35,45,10,10,15,0,0,0,0,0,0,5,0,5,0,5,10,10,15,10,35,1502,1363,499814,480624,55.6,NA,0,0,0,NA,0,0,0,40,15,55,0,20,130,10,80,25,15,10,20,0,20,20,0,0,15,100,170,10,10,0,0,0,0,0,230,15,0
"64","35180570","DA","Ajax",0.09832,623,196,196,"3518005","3518","5350805.20","35535",290,215,165,15,25,10,65,55,50,15,3.1,35456,33792,41856,195,40,0,155,0,75,95,55,50,65,45,40,25,30,15,5,10,4.8,6.4,270,20,45,0,0,0,60,70,65,15,125,5,0,0,0,5,0,5,5,5,10,15,25,15,25,15,65,1527,1418,401114,436983,76.3,29.7,0,0,0,0,0,0,35,80,25,110,15,85,355,25,105,45,25,20,35,10,95,40,10,0,0,210,235,0,100,35,0,65,90,0,375,195,0
"65","35180571","DA","Ajax",0.06131,451,145,140,"3518005","3518","5350805.20","35535",185,185,135,15,20,10,30,35,35,15,3.3,37120,30848,44672,140,10,0,130,0,50,55,45,45,35,35,30,10,25,10,5,5,6.7,5.6,150,25,50,0,10,0,30,60,35,25,80,0,0,0,0,5,0,0,5,5,10,10,15,10,15,5,55,1731,1617,429107,456279,86.4,31.8,0,0,0,0,0,0,25,70,25,70,0,45,240,25,60,30,20,15,15,20,95,30,10,0,15,90,225,0,75,40,10,80,30,0,270,125,0
"66","35180573","DA","Ajax",0.18419,564,229,222,"3518005","3518","5350810.02","35535",280,200,115,20,30,35,95,35,40,10,2.8,35712,28160,52224,225,170,0,55,0,65,85,75,50,50,50,35,20,45,20,5,20,8.8,9.7,230,35,15,15,0,0,50,100,55,35,55,0,0,0,5,5,10,10,5,10,15,10,20,20,20,15,70,1120,1395,474925,463661,56.1,22,20,0,0,0,0,0,35,110,40,60,10,75,300,40,160,60,0,15,45,15,70,50,10,15,20,210,490,0,10,0,0,10,25,0,475,110,0
"67","35180574","DA","Ajax",0.07089,425,191,177,"3518005","3518","5350810.01","35535",140,210,125,25,45,20,65,30,20,5,2.7,29280,26560,34560,175,15,0,160,0,55,60,65,50,45,30,5,10,10,5,0,10,20,21.2,170,10,25,10,0,0,50,40,60,10,60,5,5,5,5,5,15,10,10,10,10,25,10,20,10,15,25,1662,1554,376588,362764,84.2,30,70,0,0,28.6,1101,1126,20,110,15,70,0,10,215,60,95,25,10,10,20,15,55,60,0,15,30,185,305,0,40,0,0,0,0,0,365,55,0
"68","35180576","DA","Ajax",0.08342,374,167,155,"3518005","3518","5350810.01","35535",155,165,110,15,25,15,65,25,20,0,2.7,33536,28672,38016,155,25,0,135,0,50,50,55,60,35,25,15,10,5,0,0,5,10.7,10.7,135,20,15,10,0,0,40,50,35,0,45,0,10,0,5,5,5,10,5,5,10,25,15,20,15,5,25,865,1006,349531,353273,43.8,0,55,0,0,45.5,1056,1169,50,105,10,70,0,20,185,30,125,25,10,10,35,0,55,25,0,10,15,125,325,0,20,0,10,0,40,0,320,85,0
"69","35180581","DA","Ajax",0.16018,590,288,284,"3518005","3518","5350810.02","35535",250,275,110,25,65,70,80,35,30,5,2.7,23072,21568,34432,285,125,0,160,0,60,155,90,65,45,20,30,15,25,10,5,10,23.1,25.6,145,0,20,10,0,0,40,45,25,30,40,5,5,15,65,40,5,10,5,5,10,15,15,10,10,10,50,1230,1315,474634,470277,62.5,12,165,63.6,63.6,54.5,501,625,25,90,40,70,10,25,200,20,340,15,10,10,30,0,55,55,0,0,20,165,465,10,45,25,0,20,15,0,465,135,10
"70","35180582","DA","Ajax",0.12621,561,218,218,"3518005","3518","5350810.02","35535",260,220,135,15,45,25,85,45,35,10,2.9,36736,35136,42560,220,75,0,145,0,70,70,60,65,55,50,40,20,35,15,5,15,8,10.7,155,25,30,10,0,0,45,65,30,25,65,0,0,0,5,5,5,5,5,10,10,25,20,20,15,20,55,1379,1332,310988,352322,55,22.5,15,0,0,0,0,0,25,80,10,80,10,85,250,25,160,25,10,20,40,20,45,35,0,10,15,200,405,0,55,10,0,20,10,0,425,85,0
"71","35180583","DA","Ajax",0.93033,480,169,169,"3518005","3518","5350810.04","35535",145,225,155,20,30,15,50,45,30,15,3.1,26432,25024,27264,170,15,0,155,0,60,85,65,45,50,20,10,10,5,0,5,5,15.6,21.9,125,15,50,25,0,0,65,35,40,40,45,0,0,10,5,15,10,5,5,10,15,20,20,15,10,10,20,1575,1370,400278,405615,83.3,0,150,37.9,37.9,20.7,1103,931,60,105,10,65,0,15,220,30,135,15,15,25,20,10,75,35,0,15,0,130,265,0,105,40,25,0,25,0,375,115,0
"72","35180584","DA","Ajax",0.1057,450,150,150,"3518005","3518","5350810.04","35535",235,140,105,10,20,10,55,45,25,15,3,35648,31616,38357,150,130,0,15,0,45,60,60,40,35,40,20,20,25,15,5,10,2.2,6.7,185,20,45,10,10,0,65,75,45,30,50,0,0,0,0,0,5,5,5,5,5,20,10,10,15,15,55,1547,1454,424549,421523,70.4,15.4,0,0,0,0,0,0,15,50,10,95,10,90,275,15,85,35,30,15,30,0,80,45,0,15,0,120,230,0,45,30,40,25,65,0,280,170,0
"73","35180585","DA","Ajax",0.09345,421,173,173,"3518005","3518","5350810.04","35535",90,215,125,20,40,35,45,25,25,10,3.2,22528,22560,22080,175,0,80,100,0,35,80,70,40,30,15,10,5,0,0,0,0,23.8,34.5,85,10,10,15,0,0,25,35,40,10,0,0,0,0,20,30,15,15,15,10,15,20,10,10,5,5,10,0,0,0,0,0,0,185,32.4,32.4,37.8,1021,1033,50,45,0,40,0,0,115,20,160,10,0,15,0,0,60,15,0,10,25,115,220,0,135,30,0,50,15,0,340,90,0
"74","35180586","DA","Ajax",3.02888,1414,508,504,"3518005","3518","5350811.00","35535",485,665,355,60,120,125,155,85,70,30,3,31648,28928,37568,505,100,85,320,0,165,175,145,125,135,85,50,45,40,20,10,10,18.1,20.1,435,40,140,25,0,10,120,140,125,110,160,5,15,25,25,10,35,20,20,20,25,50,55,60,35,20,80,1610,1511,399943,401401,86.4,28.8,195,33.3,33.3,51.3,974,1084,55,190,80,170,20,215,690,70,250,40,50,40,70,30,190,110,0,60,20,200,555,0,260,105,60,160,165,0,760,490,0
"75","35180587","DA","Ajax",0.04737,788,417,416,"3518005","3518","5350811.00","35535",300,410,195,50,70,95,160,40,20,10,2.5,29296,28416,31808,420,0,380,35,0,80,125,180,130,75,55,20,10,15,5,5,0,12.7,15.8,240,45,30,50,0,0,155,65,75,30,45,5,10,5,20,30,35,40,30,30,30,65,35,25,20,20,25,0,0,0,0,0,0,400,0,0,50,1244,1245,90,115,35,115,20,35,380,50,305,30,25,20,30,10,105,80,0,35,35,215,505,0,90,30,35,50,45,0,605,225,0
"76","35180588","DA","Ajax",0.23141,497,224,220,"3518005","3518","5350811.00","35535",230,210,125,15,35,35,75,40,25,5,2.7,37461,32960,43904,220,185,0,40,0,45,65,75,70,50,45,35,15,30,10,10,10,6.1,7.1,210,35,40,10,0,0,75,40,65,45,55,0,5,0,0,5,10,10,20,10,15,20,20,15,30,10,50,1312,1244,390416,394122,56.1,27.5,30,0,0,0,1003,1048,45,125,45,75,10,60,305,10,150,35,20,0,30,15,75,50,10,25,0,195,340,0,50,30,0,20,15,0,410,110,10
"77","35180589","DA","Ajax",0.13728,402,164,160,"3518005","3518","5350811.00","35535",180,170,100,10,35,30,55,30,20,5,2.7,35584,32064,39637,160,140,0,20,0,35,50,75,65,45,35,15,5,15,5,5,5,8.8,8.8,135,25,35,10,10,0,85,40,40,15,45,5,0,0,0,5,10,10,10,5,5,20,10,10,10,10,40,1298,1339,400956,399888,60.7,11.1,15,0,0,0,0,0,45,70,15,100,0,35,245,15,115,15,15,0,45,0,65,80,0,10,0,150,260,0,20,40,0,0,10,0,305,85,0
"78","35180590","DA","Ajax",0.14517,651,309,308,"3518005","3518","5350811.00","35535",260,305,180,35,60,30,105,50,20,10,2.6,29920,24160,36864,310,105,0,205,0,75,120,105,90,65,30,30,10,15,5,5,0,14.5,20.6,200,15,35,55,15,10,90,110,20,20,75,5,5,10,25,15,15,15,25,20,20,35,30,20,15,20,25,596,998,380440,392726,38.9,0,215,0,0,45.5,957,945,65,140,20,75,10,55,320,40,160,25,10,0,20,10,90,60,10,70,10,185,380,0,55,10,10,30,100,0,405,175,0
"79","35180591","DA","Ajax",2.46285,1411,458,452,"3518005","3518","5350805.04","35535",660,445,345,35,50,20,160,115,110,40,3.1,44416,39712,49195,450,230,0,225,0,170,125,120,105,140,100,85,45,135,45,30,60,5.3,8.5,490,40,160,25,15,0,145,120,115,125,225,5,5,5,0,5,5,15,10,10,20,35,40,35,45,35,185,1833,1836,449910,476846,85.9,20.2,25,0,0,0,0,1519,45,185,40,265,30,255,770,50,275,100,50,55,115,30,180,100,10,20,30,270,695,0,380,75,45,195,110,10,955,390,10
