"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"147","48110238","DA","Edmonton",0.21771,781,275,260,"4811061","4811","8350063.00","48835",285,335,245,20,45,15,85,50,35,25,3,34688,30176,44928,260,125,0,135,0,70,85,110,90,85,50,35,25,30,15,5,15,9.6,10.9,235,50,70,0,0,10,115,135,60,30,25,0,0,0,0,5,5,0,5,15,15,35,25,25,30,15,75,1550,1414,330678,325825,73.7,0,145,0,0,37.9,1592,1555,110,125,30,95,10,60,385,65,165,20,25,15,20,20,135,100,0,40,75,240,450,0,20,30,0,0,110,0,600,120,35
"148","48110239","DA","Edmonton",0.66317,668,282,275,"4811061","4811","8350063.00","48835",305,265,175,10,50,30,115,30,35,10,2.7,43168,37888,53888,275,240,0,30,0,70,70,75,80,70,60,30,50,60,25,10,20,6.7,7.5,245,35,30,0,0,0,80,145,55,25,10,0,0,0,0,10,10,15,5,15,15,25,15,25,25,10,95,1585,1418,349174,363772,72.2,16.2,55,0,0,33.3,1304,1289,45,100,30,115,10,50,330,30,155,40,40,25,40,15,55,75,0,10,55,140,465,0,0,30,0,20,25,0,485,140,0
"149","48110240","DA","Edmonton",0.60163,555,238,221,"4811061","4811","8350063.00","48835",200,255,180,10,40,25,75,30,20,5,2.8,41472,29056,52480,220,130,0,85,0,50,60,60,60,65,60,20,15,25,10,10,10,13.6,11.7,230,15,25,30,10,0,60,140,75,20,25,0,0,0,0,15,5,10,5,10,10,35,20,30,15,15,50,1172,1077,300921,304646,61.5,0,100,0,0,36.8,1367,1454,50,85,40,85,10,70,330,20,110,30,15,20,55,0,55,105,0,0,60,110,390,0,25,10,35,0,50,0,400,165,0
"150","48110241","DA","Edmonton",0.20823,525,233,209,"4811061","4811","8350063.00","48835",185,255,195,10,35,10,65,25,20,15,3,38208,29760,45056,210,100,0,110,0,45,75,55,70,60,45,20,15,20,5,5,10,14.6,12.6,155,15,50,10,10,10,75,85,45,30,15,0,0,10,5,10,5,15,10,10,5,20,25,20,10,10,50,1451,1285,300728,307972,70.8,25,90,22.2,22.2,33.3,1002,1248,90,110,45,50,0,40,250,40,140,20,15,0,40,10,80,70,0,10,135,130,330,0,10,25,15,0,60,0,435,100,0
"151","48110242","DA","Edmonton",0.30881,542,268,237,"4811061","4811","8350066.01","48835",175,265,185,15,50,15,70,30,25,10,2.8,32704,30144,37440,235,60,0,180,0,70,60,85,60,50,55,25,10,20,10,5,5,19.3,22,125,45,65,15,0,0,40,120,25,45,15,5,5,10,10,15,15,20,5,10,15,20,20,10,15,15,45,1402,1416,300049,313051,78.6,28.6,145,13.8,13.8,48.1,1149,1208,55,100,35,50,20,40,245,45,115,20,10,15,20,0,75,85,0,15,110,145,315,0,10,10,0,30,25,0,375,125,10
"152","48110243","DA","Edmonton",0.14142,550,238,206,"4811061","4811","8350066.01","48835",195,250,175,25,30,20,65,30,25,10,3,33664,28320,43008,205,75,0,130,5,55,75,65,70,55,25,20,15,20,10,0,5,18.3,15.6,215,20,50,10,10,10,55,100,100,20,20,0,5,5,5,15,10,15,5,10,15,20,15,15,25,15,40,1410,1349,300387,296043,69,14.3,80,0,0,35.3,1368,1341,40,125,80,65,15,25,300,65,135,15,0,30,10,10,85,120,0,10,135,130,365,0,10,10,0,0,110,0,465,130,0
"153","48110244","DA","Edmonton",0.12109,505,220,209,"4811061","4811","8350066.01","48835",160,275,195,20,40,20,65,25,10,5,2.7,31936,25792,39808,210,80,0,130,0,50,60,75,55,60,25,15,10,10,0,0,0,14.4,15.6,115,25,60,10,0,0,30,70,60,30,20,10,10,5,10,10,15,15,15,10,15,25,25,10,10,5,25,1071,1104,299623,277305,71.4,28.6,145,20,20,50,1106,1032,70,85,30,75,10,15,215,30,120,20,0,0,15,0,65,65,10,25,90,90,275,0,15,0,0,25,65,0,325,70,35
"154","48110245","DA","Edmonton",0.20209,520,228,214,"4811061","4811","8350066.01","48835",230,210,140,10,35,25,80,30,25,10,2.9,40320,33536,45440,215,200,0,15,0,35,65,70,60,60,50,30,15,25,10,5,5,7.7,7.7,175,0,10,10,0,0,40,95,45,10,15,5,5,0,5,10,15,5,0,15,5,20,15,20,20,20,50,602,930,310701,308787,48.6,14.3,30,0,0,83.3,1471,1483,25,100,35,65,0,20,200,10,175,10,15,10,10,0,40,80,0,10,35,70,315,0,20,0,0,20,20,0,350,100,0
"155","48110246","DA","Edmonton",0.18538,524,212,203,"4811061","4811","8350066.02","48835",230,215,145,10,35,20,75,35,25,10,2.8,36992,29440,44992,200,165,0,40,0,55,60,75,55,60,35,25,15,30,10,5,15,8.7,11.7,175,15,30,10,0,0,30,110,70,10,20,0,0,0,5,15,10,10,10,5,15,20,15,20,15,10,60,1297,1235,313773,312919,61.3,22.6,35,0,0,0,1404,1118,60,90,40,40,15,45,245,15,160,35,20,15,20,10,40,55,0,0,75,90,255,0,0,15,20,20,80,0,345,130,10
"156","48110247","DA","Edmonton",0.20704,735,287,276,"4811061","4811","8350068.01","48835",335,265,175,20,45,35,85,60,40,15,3,36907,30432,42411,275,145,0,130,0,60,85,115,85,70,55,30,25,40,20,5,10,10.3,12.3,255,25,40,0,10,10,75,120,105,15,20,5,0,5,5,15,10,10,20,10,10,25,15,25,25,10,80,803,1218,341530,339414,51.5,24.2,120,0,0,37.5,1069,1130,65,130,35,90,10,90,350,60,185,20,25,25,30,0,105,100,15,20,80,195,345,0,10,10,65,60,80,0,545,210,15
"157","48110248","DA","Edmonton",0.19107,430,187,178,"4811061","4811","8350067.01","48835",190,170,115,10,30,15,55,35,20,5,2.7,37696,31424,43648,180,115,0,60,0,35,50,60,55,45,30,20,20,20,5,5,10,11.8,10.6,195,20,40,0,0,0,35,105,80,30,10,5,0,5,5,5,5,5,10,15,5,10,20,15,20,10,40,942,1095,299585,313711,52.4,19,75,0,0,21.4,1320,1285,70,85,40,55,10,20,270,10,110,15,10,30,15,10,75,85,10,0,50,150,260,0,0,0,0,0,95,0,390,90,0
"158","48110249","DA","Edmonton",0.13342,544,244,227,"4811061","4811","8350067.01","48835",210,250,180,20,35,15,70,25,25,10,3,35968,29973,43605,225,135,0,95,0,55,60,80,60,55,50,25,15,15,5,5,5,13.1,11.2,200,20,30,15,0,10,50,125,70,10,15,5,0,5,10,10,10,10,10,10,10,30,25,25,20,15,35,1463,1355,270296,280007,82.8,20.7,75,0,0,33.3,1369,1252,25,110,50,75,10,65,275,20,130,10,10,10,15,0,80,100,0,10,25,115,270,0,0,15,0,15,65,0,350,125,0
"159","48110250","DA","Edmonton",0.17031,501,238,219,"4811061","4811","8350066.01","48835",160,270,160,25,60,30,60,20,15,10,2.9,33664,26304,44160,220,95,0,125,0,45,75,75,50,65,30,15,20,20,10,5,5,20.8,22.9,160,10,30,10,0,0,55,60,50,15,35,0,5,10,10,35,10,5,5,15,10,15,5,25,15,15,35,1453,1388,250567,266555,76.5,0,145,37.9,37.9,55.2,1049,1013,55,80,40,30,15,35,215,35,150,15,10,10,20,0,75,65,10,0,90,135,245,0,0,10,0,0,60,0,330,95,0
"160","48110251","DA","Edmonton",0.32309,535,252,233,"4811061","4811","8350067.01","48835",230,240,160,15,45,20,85,30,15,10,2.8,39296,33152,52096,230,190,0,40,0,60,70,65,50,65,50,30,15,25,15,5,5,14.3,15.2,205,10,30,10,0,0,70,95,70,10,10,5,10,0,15,10,15,5,10,10,10,20,30,15,25,10,55,1164,1098,283427,294388,55.9,14.7,65,0,0,46.2,1367,1336,40,125,55,90,10,15,265,55,125,20,15,15,20,0,65,130,0,10,40,185,370,10,0,10,10,10,70,0,425,100,0
"161","48110252","DA","Edmonton",0.65842,461,210,191,"4811061","4811","8350067.02","48835",180,190,115,10,45,15,55,30,10,15,2.9,25216,20512,33920,190,65,0,125,0,60,75,60,45,45,20,15,5,10,5,0,5,30.4,33.7,100,0,35,10,0,0,30,55,20,15,30,5,5,10,10,15,15,20,10,20,15,10,15,10,10,5,25,1166,1180,285906,276647,60,30,125,0,0,73.1,1001,1017,45,50,25,55,0,40,155,30,145,10,0,10,10,10,35,70,0,15,45,15,180,0,0,15,105,0,10,0,230,170,10
"162","48110253","DA","Edmonton",0.26892,492,195,181,"4811061","4811","8350067.02","48835",250,175,125,10,20,20,85,30,25,10,2.7,41792,31200,52352,180,175,0,0,0,45,55,60,60,55,45,25,25,35,15,10,15,8.2,8.2,185,15,45,0,0,0,35,110,80,10,15,0,5,0,0,5,5,5,10,5,10,10,10,20,10,20,65,1158,1269,341629,332918,51.7,10.3,30,0,0,0,0,1094,30,55,55,40,10,75,265,10,80,15,15,15,30,10,40,85,10,10,25,190,280,10,10,15,10,0,95,0,325,105,0
"163","48110254","DA","Edmonton",0.17837,439,187,181,"4811061","4811","8350067.02","48835",195,175,105,10,35,25,75,25,5,15,2.7,39872,32256,48832,180,165,0,20,0,40,60,50,60,40,50,20,20,25,10,5,10,16.1,16.1,150,10,20,0,0,0,35,100,40,10,10,5,0,0,0,10,5,10,15,10,5,15,10,15,10,15,45,1160,1111,299748,287310,62.5,17.4,50,0,0,44.4,1429,1470,45,60,10,60,25,30,195,25,145,20,20,15,15,0,40,65,10,0,30,150,200,0,10,0,95,40,20,0,315,135,0
"164","48110255","DA","Edmonton",0.12959,579,207,199,"4811061","4811","8350067.02","48835",215,220,150,10,35,30,60,30,30,30,3.3,29568,26176,38272,200,75,0,125,0,70,75,85,60,50,30,25,15,20,10,5,5,18.1,19.8,215,15,35,0,0,0,70,140,30,20,10,5,0,0,5,5,10,10,15,10,5,20,20,25,10,15,40,1409,1160,274664,288705,62.5,12.5,75,0,0,40,1645,1618,65,115,30,40,35,50,280,25,110,10,20,20,25,0,100,80,0,10,45,175,205,10,10,10,80,15,45,0,390,175,10
"165","48110256","DA","Edmonton",0.14018,528,249,217,"4811061","4811","8350067.02","48835",165,290,225,15,40,15,70,25,15,10,2.8,32896,24896,39680,215,20,0,195,0,55,75,75,75,55,30,20,10,20,5,5,10,15.7,13.7,150,0,50,0,0,0,40,90,60,10,15,0,5,0,10,15,0,15,15,15,5,20,30,15,5,15,35,636,909,300719,331900,46.2,0,155,12.9,12.9,32.3,1205,1165,25,130,50,40,0,20,220,50,155,10,10,0,10,10,110,70,0,15,60,125,325,0,10,0,50,0,45,0,410,70,45
"166","48110257","DA","Edmonton",0.15596,440,177,169,"4811061","4811","8350068.02","48835",160,195,105,15,40,35,50,25,20,10,3,29024,25408,33216,170,65,0,105,0,45,65,75,55,30,25,15,10,10,0,5,5,19.3,19.3,150,15,70,10,10,0,40,100,50,20,30,5,0,5,10,20,10,5,10,10,5,10,15,10,10,5,30,1154,1161,324933,339570,66.7,33.3,110,22.7,22.7,36.4,1326,1252,25,100,25,50,10,45,245,30,105,15,0,15,15,0,120,55,10,0,60,80,215,0,0,25,40,0,85,0,270,170,25
"167","48110258","DA","Edmonton",0.19851,399,143,138,"4811061","4811","8350068.02","48835",170,165,115,5,30,20,55,30,20,10,2.9,34999,26432,44160,140,130,0,5,0,50,45,50,50,35,25,25,20,15,5,10,0,8.8,10,150,10,10,10,10,0,45,80,40,0,0,0,0,0,0,10,0,5,10,10,10,5,5,15,20,10,35,1077,1208,333964,326455,47.6,0,35,0,0,57.1,1651,1555,45,100,30,55,0,20,195,40,155,25,15,10,20,10,45,65,0,10,45,110,195,0,0,15,155,0,15,0,335,135,10
"168","48110259","DA","Edmonton",0.2212,633,194,186,"4811061","4811","8350068.02","48835",210,350,145,5,45,150,55,25,25,10,3.1,28608,27328,28768,185,110,0,80,0,60,65,80,50,35,20,20,10,30,10,10,10,16.1,18.3,125,10,15,10,0,0,30,85,35,10,0,5,5,0,5,25,15,15,10,10,10,15,10,15,10,10,40,735,1158,319640,396482,47.8,26.1,90,0,0,33.3,702,996,10,65,40,45,10,30,175,15,210,10,10,0,30,0,55,45,0,10,85,95,285,0,0,0,35,35,65,0,355,145,0
"169","48110260","DA","Edmonton",0.23432,439,175,170,"4811061","4811","8350068.02","48835",210,155,100,5,25,20,70,15,20,15,2.8,29888,22688,43904,170,155,0,10,0,45,70,70,40,35,30,30,5,30,10,0,15,10.3,10.3,135,10,20,10,0,0,45,80,20,20,10,5,0,5,10,10,5,5,10,10,5,15,15,10,10,15,45,675,1154,301039,317900,48,20,40,0,0,37.5,1413,1287,45,55,25,30,0,35,170,10,180,15,10,10,10,0,40,35,0,20,55,60,205,0,0,15,40,10,25,0,305,95,0
"170","48110261","DA","Edmonton",0.28641,764,321,311,"4811061","4811","8350068.02","48835",360,290,185,10,55,40,125,55,30,15,2.8,41408,34112,53675,310,275,0,35,0,70,65,100,95,100,80,40,20,45,20,15,20,9.2,10.5,305,10,40,10,0,0,60,150,95,25,30,5,0,5,5,10,5,10,20,15,15,25,30,20,35,25,90,1159,1134,300480,302781,58.7,0,70,0,0,42.9,1520,1545,110,120,80,80,0,65,375,50,185,10,0,10,60,10,110,125,0,10,40,175,515,0,65,30,0,0,10,0,560,150,0
"171","48110262","DA","Edmonton",0.26419,526,224,202,"4811061","4811","8350068.02","48835",155,320,115,15,50,140,55,20,10,10,2.9,28992,24640,43200,200,60,0,145,0,35,45,100,45,35,30,25,10,10,0,5,0,7.5,13.8,135,0,0,0,0,0,30,65,35,15,10,0,0,5,5,40,20,15,15,10,10,10,15,10,10,15,20,1385,1324,279506,283110,83.3,27.8,20,0,0,0,0,0,25,70,35,45,0,10,150,15,55,10,15,10,0,0,25,55,0,10,15,70,180,0,0,0,0,0,15,0,205,50,0
"172","48110263","DA","Edmonton",0.17832,457,176,172,"4811061","4811","8350068.01","48835",195,190,130,10,30,25,60,30,15,15,3,39040,31424,46976,170,160,0,10,0,45,60,55,50,40,40,25,10,30,15,5,5,6.6,7.7,165,25,25,0,0,0,45,75,35,25,35,0,0,0,5,5,5,5,10,5,5,20,15,15,20,15,45,1122,1274,320716,314622,56.7,0,30,0,0,0,0,1521,40,65,20,45,0,40,215,20,155,25,15,20,10,0,55,75,0,10,25,85,280,0,0,0,25,20,105,0,345,100,0
"173","48110264","DA","Edmonton",0.17836,538,200,197,"4811061","4811","8350068.01","48835",255,190,130,10,25,30,75,40,15,15,3,36352,29363,44672,195,140,0,60,0,55,60,65,60,65,40,20,20,25,10,0,10,9.3,13.1,240,25,25,0,0,0,75,120,70,30,10,5,0,0,5,10,5,5,5,10,15,20,20,15,15,15,55,1326,1285,335792,325152,59.4,12.5,55,0,0,27.3,1832,1777,50,120,20,80,10,40,300,80,185,30,15,25,30,0,95,120,0,20,80,80,365,0,25,35,75,0,45,0,455,215,10
"174","48110265","DA","Edmonton",0.25274,533,216,213,"4811061","4811","8350066.02","48835",225,225,155,10,40,20,65,35,30,10,2.9,38400,32939,45696,215,170,0,50,0,40,60,80,75,60,45,35,15,25,5,10,5,8.4,7.5,280,35,55,10,0,0,40,180,85,35,40,5,0,5,0,10,10,15,10,5,5,15,20,20,15,20,65,1481,1315,341654,337143,64.7,8.8,70,0,0,35.7,1302,1511,90,155,35,35,10,50,380,40,185,15,0,15,35,10,110,110,15,0,45,200,435,0,25,0,30,25,75,0,545,150,10
"175","48110266","DA","Edmonton",0.44173,1082,411,398,"4811061","4811","8350078.02","48835",420,420,230,40,75,80,130,70,55,20,2.9,33024,28736,42432,400,70,0,325,0,105,125,130,105,85,70,35,30,45,25,10,15,18.2,23.7,400,25,45,10,0,10,105,200,145,30,10,10,5,10,10,15,20,20,30,25,25,50,35,30,25,25,65,1461,1349,299100,293821,71.8,23.1,215,25.6,25.6,46.3,1176,1223,130,160,40,110,40,110,510,55,230,35,20,65,55,10,145,125,0,15,70,160,355,0,15,10,140,115,150,0,640,390,10
"176","48110267","DA","Edmonton",0.06431,247,93,92,"4811061","4811","8350078.02","48835",130,75,50,5,15,5,35,20,10,10,2.9,NA,NA,NA,90,70,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,10,0,0,0,0,20,40,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578,970,348448,337160,55.6,NA,0,0,0,NA,0,0,25,40,25,25,15,30,115,25,75,15,0,0,10,0,45,25,0,10,10,20,150,0,0,0,50,0,65,0,145,125,0
"177","48110268","DA","Edmonton",0.237,984,334,326,"4811061","4811","8350078.02","48835",380,320,230,20,55,15,95,60,50,55,3.4,31168,27584,39296,325,90,5,235,0,100,120,105,90,95,55,40,10,40,20,0,15,23.4,29.9,230,20,50,15,0,0,45,120,85,40,35,5,5,5,15,15,15,20,15,15,20,30,40,15,25,15,70,1670,1507,300570,314968,76,24,165,20.6,20.6,50,1289,1204,90,125,55,80,15,70,340,70,190,30,0,25,40,10,100,105,10,20,60,150,375,0,0,0,125,50,45,0,440,315,0
"178","48110269","DA","Edmonton",0.0819,481,168,167,"4811061","4811","8350078.02","48835",170,170,115,10,30,15,55,30,20,30,3.2,32794,26240,44501,170,50,0,120,0,45,65,55,40,35,35,15,10,20,5,5,5,24,32.3,175,15,20,0,10,0,50,90,55,10,15,0,0,0,10,5,10,15,10,10,5,15,10,5,15,15,35,1224,1386,331113,311675,52.9,17.6,95,57.9,57.9,36.8,1410,1181,75,80,15,60,20,30,220,20,140,15,15,25,25,0,55,45,0,15,50,95,245,0,0,0,25,25,50,0,355,155,15
"179","48110270","DA","Edmonton",0.23332,640,300,253,"4811061","4811","8350078.02","48835",315,215,160,15,30,10,95,35,35,20,2.8,43776,36480,52352,250,150,0,105,0,60,70,55,70,75,70,40,30,40,15,10,15,5.5,9.4,290,25,10,0,0,20,70,140,75,55,15,5,0,5,5,5,0,5,15,10,10,25,20,25,25,15,75,1494,1424,348946,334265,76.2,26.2,55,0,0,0,1619,1705,60,105,55,70,0,110,365,50,130,60,30,10,40,0,60,110,10,20,15,145,330,15,0,10,55,10,125,0,410,235,25
"180","48110271","DA","Edmonton",0.14182,624,181,179,"4811061","4811","8350121.09","48835",305,205,160,10,15,25,65,40,50,15,3.2,36224,27968,39744,180,175,0,0,0,75,80,70,65,55,40,30,20,50,20,15,20,6.4,8,245,10,35,0,0,10,40,135,75,20,20,5,0,0,0,0,0,5,10,5,5,10,10,20,10,15,85,1747,1578,400221,393667,58.8,14.7,0,0,0,0,0,0,35,95,40,50,10,100,300,20,195,35,15,40,30,10,100,50,0,10,10,65,265,0,0,30,35,25,220,0,330,280,20
"181","48110272","DA","Edmonton",0.64703,2115,863,828,"4811061","4811","8350078.06","48835",890,870,535,40,145,150,265,125,85,55,2.9,40923,31392,55104,830,235,0,595,0,180,230,225,215,180,190,105,80,125,50,20,50,10.7,13.5,830,45,65,30,10,15,160,475,230,85,50,5,10,15,15,35,25,25,45,45,40,95,80,80,65,60,195,1355,1324,300394,315593,66.7,21.3,290,6.9,6.9,40.4,1452,1401,155,325,125,170,50,350,1015,80,585,120,90,65,130,20,245,210,15,35,70,450,835,10,25,55,335,150,280,0,1260,740,60
"182","48110273","DA","Edmonton",0.06533,281,110,106,"4811061","4811","8350078.06","48835",125,95,70,5,15,10,35,20,10,10,3.1,41856,35072,55232,105,55,0,50,0,20,25,35,40,25,20,20,15,10,5,5,0,12.5,12.5,90,0,25,10,0,10,15,55,30,20,10,5,5,0,0,5,5,0,5,5,5,15,5,15,5,10,30,1835,1581,349462,346571,78.6,0,35,0,0,50,1408,1453,35,35,25,35,0,20,140,20,70,15,0,10,20,0,40,30,10,10,25,35,155,0,0,10,0,0,75,0,195,100,0
"183","48110274","DA","Edmonton",0.27087,956,379,362,"4811061","4811","8350078.06","48835",365,350,245,30,50,20,90,65,40,40,3.2,38699,33728,47104,360,0,0,360,0,75,95,100,110,95,85,50,30,25,15,5,5,11,13.6,340,35,60,10,0,30,95,195,90,65,40,5,0,5,10,10,10,15,15,20,20,40,55,35,20,30,70,1478,1375,229790,268808,82.6,26.1,120,0,0,34.8,1502,1334,75,165,35,105,25,115,495,60,160,45,20,35,75,20,115,120,0,20,110,175,395,0,0,15,65,35,265,0,600,310,25
"184","48110277","DA","Edmonton",0.42546,692,276,262,"4811061","4811","8350078.03","48835",230,295,195,35,50,10,85,50,25,20,3,39194,32640,44160,260,40,0,220,0,60,70,75,80,75,60,25,20,25,5,10,10,20.1,22.3,210,25,60,0,0,10,50,110,75,20,55,0,5,5,15,10,10,10,10,25,10,30,25,25,15,15,55,1264,1244,179820,248634,80,21.4,120,39.1,39.1,26.1,1427,1271,60,95,40,90,10,45,325,20,155,15,20,20,35,0,85,95,0,15,60,125,380,0,10,20,75,0,40,0,495,135,40
"185","48110280","DA","Edmonton",0.30345,1183,525,481,"4811061","4811","8350078.08","48835",390,465,330,45,75,15,145,95,45,35,3,34798,29568,48064,480,45,0,440,0,110,125,125,125,100,100,45,30,25,15,5,10,24.9,32.1,350,35,105,0,0,10,130,205,100,30,45,15,10,15,20,25,20,30,30,35,15,60,50,35,30,25,60,1577,1463,250729,275356,84.2,0,400,12.5,12.5,42.9,1166,1196,150,215,55,130,25,95,520,125,255,20,30,25,90,0,195,135,0,40,105,290,530,10,20,20,60,40,105,0,835,370,10
"186","48110281","DA","Edmonton",0.14238,625,203,203,"4811061","4811","8350078.08","48835",275,225,165,15,30,20,75,35,30,25,3.2,40064,31936,51840,205,150,0,50,0,75,75,60,55,50,45,40,25,50,20,10,15,12,8.8,235,15,25,0,0,15,20,115,95,50,15,5,5,0,0,5,5,5,5,5,5,10,15,20,20,15,80,1397,1373,349268,343197,64.5,16.7,45,0,0,62.5,1806,1865,70,90,65,65,10,45,295,15,135,20,20,10,30,0,90,95,0,10,50,50,405,0,10,0,85,0,40,0,465,105,0
"187","48110284","DA","Edmonton",0.0974,416,133,133,"4811061","4811","8350078.08","48835",195,140,105,10,15,15,55,35,15,20,3.1,41259,33664,48128,135,120,0,15,0,45,50,40,40,40,35,20,20,30,10,5,15,8.4,8.4,165,30,30,10,0,0,50,100,60,20,10,0,0,0,0,0,5,0,5,5,5,5,15,10,20,5,60,1404,1342,369371,373619,65.2,13,25,0,0,0,0,0,25,100,30,60,10,45,260,20,100,20,25,10,40,0,75,45,10,10,15,120,300,0,0,25,70,0,50,0,365,115,0
"188","48110286","DA","Edmonton",0.17035,576,212,208,"4811061","4811","8350078.08","48835",270,185,115,20,30,15,95,40,25,10,2.9,36096,27360,49792,210,110,0,100,0,60,70,65,60,70,35,20,15,35,15,5,15,14.8,17.4,235,15,30,0,0,10,45,105,90,15,35,5,0,5,5,0,10,10,10,10,5,20,20,15,25,25,55,1297,1284,360062,346002,60,0,65,30.8,30.8,25,902,1193,45,125,35,95,10,60,300,20,170,10,30,30,35,10,80,65,0,10,30,220,310,0,15,0,130,15,40,0,465,180,0
"189","48110287","DA","Edmonton",0.09096,308,113,112,"4811061","4811","8350078.08","48835",165,105,70,5,15,10,50,25,15,5,2.9,47616,37248,63232,110,90,0,20,0,20,35,35,30,30,30,20,20,25,5,10,10,8.1,6.5,155,10,10,0,0,0,25,75,45,35,15,0,0,0,0,0,5,5,5,0,0,5,10,10,10,20,50,1326,1352,349156,370543,68.2,0,0,0,0,0,0,0,15,65,35,50,0,45,195,25,80,20,15,15,25,0,45,65,0,0,25,65,305,0,0,0,10,0,30,0,280,70,0
