"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"213","35210505","DA","Mississauga",0.36381,341,76,76,"3521005","3521","5350516.26","35535",155,150,80,5,10,55,40,10,15,15,3.3,33408,26432,36224,75,65,0,10,0,50,30,30,35,25,10,10,10,20,5,5,10,7.4,9.3,100,0,20,0,0,0,25,20,45,25,15,0,0,0,0,5,5,0,0,0,0,0,5,5,5,5,40,2002,2010,740784,701379,57.1,0,0,0,0,0,0,0,10,35,0,40,0,55,120,10,95,20,10,10,10,0,25,25,0,0,0,35,90,0,25,0,35,80,75,0,110,175,0
"214","35210506","DA","Mississauga",0.07002,457,169,167,"3521005","3521","5350516.26","35535",200,195,125,20,30,20,55,40,30,5,3,35072,32416,39296,165,20,0,145,0,70,55,50,45,45,35,25,20,30,10,10,15,7.7,11,155,0,45,10,10,0,20,85,20,30,60,5,0,0,0,5,5,5,10,10,5,10,15,10,15,20,50,1441,1543,450299,493383,58.1,32.3,0,0,0,0,0,0,0,70,0,75,0,95,245,20,85,35,25,15,10,20,60,25,0,10,0,80,245,0,20,35,10,55,50,0,255,165,0
"215","35210507","DA","Mississauga",0.13252,451,139,132,"3521005","3521","5350516.26","35535",235,160,135,5,10,15,45,30,35,20,3.2,30336,24704,38528,135,120,0,10,0,75,75,50,40,40,25,20,20,25,10,5,15,8.9,12.2,170,10,30,0,0,0,30,85,40,20,40,0,0,5,5,0,0,5,5,5,0,5,5,10,10,10,60,1361,1517,753464,756959,51.9,11.1,0,0,0,0,0,0,20,50,0,70,0,100,240,35,125,50,25,10,25,10,60,25,0,10,10,35,220,0,40,0,50,80,85,25,210,240,10
"216","35210508","DA","Mississauga",0.08542,398,122,122,"3521005","3521","5350516.26","35535",220,135,105,5,10,20,45,45,25,10,3,38528,32896,46080,120,105,0,15,0,60,50,30,45,50,25,20,15,40,5,10,25,5.1,3.8,130,10,25,0,0,10,30,50,55,25,15,0,0,0,0,0,0,0,0,5,0,5,5,5,15,5,70,812,1405,799425,762320,27.3,13.6,0,0,0,0,0,0,20,55,10,35,0,90,180,10,125,10,15,10,10,15,45,25,0,10,0,25,205,0,40,15,0,65,45,0,190,145,10
"217","35210509","DA","Mississauga",0.10259,622,202,189,"3521005","3521","5350516.09","35535",265,250,185,20,30,10,75,40,35,25,3.1,25248,22336,26944,190,55,5,135,0,110,95,100,65,45,30,15,10,15,10,5,5,16.1,20.2,160,15,40,10,0,0,35,40,70,40,30,5,0,5,5,5,10,5,10,5,10,20,20,20,20,15,35,1260,1418,598531,581362,64,30.8,55,0,0,36.4,874,993,25,80,35,85,10,60,240,35,185,10,25,15,25,10,85,50,10,10,0,135,220,0,120,85,0,55,55,0,300,275,10
"218","35210510","DA","Mississauga",0.05125,272,97,95,"3521005","3521","5350516.09","35535",145,85,60,10,10,10,30,30,15,10,2.9,33024,25664,39296,95,20,0,75,0,40,40,25,40,25,15,10,10,10,5,0,0,9.1,16.4,65,0,15,0,10,0,15,15,40,0,10,0,0,5,0,0,5,5,10,0,0,10,5,10,5,5,30,1866,1406,581270,564804,42.9,30.8,15,0,0,0,0,0,10,40,15,35,10,30,90,15,100,0,10,0,15,0,30,0,0,10,0,10,150,0,0,15,60,45,45,0,100,155,20
"219","35210511","DA","Mississauga",0.25593,919,327,320,"3521005","3521","5350516.09","35535",445,345,240,15,45,40,120,80,65,15,2.9,34880,33792,39104,320,75,0,245,0,125,115,120,100,105,70,40,35,50,20,5,20,7.1,8.2,385,20,70,0,0,0,90,175,120,45,50,5,0,5,10,5,5,10,15,10,20,25,20,30,30,20,110,1466,1400,514549,523106,62.1,20.7,20,0,0,0,0,0,55,125,45,135,20,140,500,35,270,25,55,15,45,25,125,105,10,15,25,225,585,0,80,65,35,70,75,0,590,345,25
"220","35210512","DA","Mississauga",0.05763,294,98,95,"3521005","3521","5350516.09","35535",155,90,70,0,5,15,35,20,40,0,3.1,38528,30912,46144,95,35,0,65,0,35,35,35,30,35,25,15,10,15,10,0,5,3.4,8.5,120,10,15,0,0,0,15,40,55,15,15,0,5,5,0,0,0,5,0,10,5,5,5,10,10,10,40,1575,1593,500977,531336,75,NA,0,0,0,NA,0,0,20,10,10,20,15,65,155,0,55,10,10,10,20,15,35,30,0,0,0,25,190,0,0,0,15,35,10,0,160,90,0
"221","35210513","DA","Mississauga",0.72721,666,232,221,"3521005","3521","5350516.09","35535",340,240,165,15,30,30,95,45,45,15,3,32107,29760,34893,220,30,0,185,0,95,110,75,85,60,45,35,30,20,5,5,10,6.8,9.8,240,35,30,25,0,0,60,125,80,20,60,0,5,5,0,5,5,5,5,5,10,20,20,15,25,15,70,1559,1478,501702,603717,68.3,30,20,0,0,0,0,0,40,105,30,110,20,75,360,15,240,25,20,10,35,20,65,80,0,30,0,100,405,0,30,55,65,45,35,0,340,345,10
"222","35210514","DA","Mississauga",0.11044,547,193,191,"3521005","3521","5350516.09","35535",270,195,135,10,35,20,80,45,30,10,2.9,34112,28256,40832,190,50,0,145,0,75,90,55,70,55,40,30,15,20,10,5,5,8.3,10.1,230,0,40,10,0,0,45,90,60,25,65,0,0,0,5,5,5,5,15,10,5,25,15,15,10,10,60,1825,1587,516003,566351,69,17.9,40,0,0,0,900,826,10,75,25,95,10,100,325,35,80,45,25,10,55,10,90,45,10,10,20,130,250,0,35,35,20,85,65,0,285,240,0
"223","35210515","DA","Mississauga",0.06587,272,88,86,"3521005","3521","5350516.08","35535",145,85,65,0,5,5,25,20,20,5,3.2,40576,36992,44672,85,30,0,55,0,40,30,25,25,25,20,20,20,20,5,5,10,7.3,7.3,135,10,0,10,0,10,25,55,35,35,20,0,0,0,0,0,0,0,0,0,5,5,5,10,5,5,40,1553,1468,599678,797210,63.2,0,0,0,0,0,0,0,15,20,30,65,10,55,185,10,75,35,0,10,40,0,45,30,0,15,10,15,150,0,10,10,0,80,40,0,130,195,0
"224","35210516","DA","Mississauga",0.22942,777,260,258,"3521005","3521","5350516.08","35535",425,240,175,10,30,25,105,55,50,25,3,40128,35392,46208,260,130,0,130,0,110,85,85,80,60,65,55,45,60,20,15,25,4.5,7.1,320,40,35,10,0,0,60,150,125,30,40,5,0,0,0,0,5,10,10,10,5,20,20,25,15,20,120,1692,1548,601058,671621,60.8,16,0,0,0,0,0,0,20,85,15,60,10,190,440,40,215,70,55,15,50,15,115,75,20,20,55,170,625,0,10,0,30,85,45,0,535,250,0
"225","35210517","DA","Mississauga",0.18058,426,150,149,"3521005","3521","5350516.08","35535",265,105,85,5,10,5,60,40,25,10,2.9,44928,32896,51584,150,145,0,0,0,55,55,45,30,50,15,25,25,60,15,10,35,3.5,5.9,155,25,20,0,0,0,30,80,40,35,25,0,0,0,5,0,5,5,0,5,5,5,10,10,5,10,80,1427,1727,751002,779818,53.3,10,0,0,0,0,0,0,10,35,20,55,0,115,235,15,125,55,30,20,25,10,40,15,0,0,20,90,345,0,0,15,25,0,15,0,295,125,0
"226","35210520","DA","Mississauga",0.11759,580,211,209,"3521005","3521","5350516.08","35535",270,235,155,15,45,20,80,50,35,10,2.9,34112,32320,35200,205,15,0,195,0,85,85,65,75,55,45,25,20,25,10,5,10,6.9,6.9,235,20,45,20,0,0,70,80,90,40,40,5,0,0,5,10,5,0,5,10,10,20,30,20,15,20,55,1512,1550,420777,445343,74.4,25,20,0,0,0,0,0,30,80,40,100,10,100,370,10,165,40,15,25,30,10,110,55,0,25,0,140,390,0,45,25,25,35,70,0,355,255,0
"227","35210521","DA","Mississauga",0.17078,409,127,124,"3521005","3521","5350516.25","35535",245,110,95,5,5,5,50,30,30,15,3.3,51008,36224,68864,125,120,0,5,0,55,45,30,35,25,25,25,20,75,15,10,50,4.9,4.9,130,15,20,0,0,0,40,35,45,30,15,0,5,0,0,0,0,0,0,0,5,10,5,0,0,10,85,1209,1745,1000882,1022432,50,16.7,0,0,0,0,0,0,0,30,0,45,0,115,205,0,115,60,20,10,25,10,50,0,0,0,0,55,305,0,0,15,10,50,30,0,270,115,0
"228","35210522","DA","Mississauga",0.11987,485,140,138,"3521005","3521","5350516.25","35535",250,160,130,0,15,15,50,30,45,15,3.3,39424,36992,41024,135,130,0,5,0,65,55,60,35,40,35,25,25,50,15,10,25,4.2,4.2,150,0,15,0,0,0,15,75,30,30,10,0,0,0,0,0,0,0,5,0,5,10,15,10,5,5,85,1581,1827,848684,833895,46.4,14.3,0,0,0,0,0,0,20,85,25,75,0,75,205,35,210,25,15,10,10,0,65,35,10,10,0,55,360,0,0,0,60,85,45,0,315,220,0
"229","35210526","DA","Mississauga",0.08646,530,143,143,"3521005","3521","5350516.43","35535",295,150,145,0,5,10,30,45,55,20,3.4,32768,23232,44160,140,135,0,5,0,105,65,45,40,25,25,25,15,80,15,10,50,4.7,8.5,185,15,50,15,0,0,55,90,60,10,50,5,0,5,0,0,0,5,5,5,5,5,5,10,10,10,90,1249,1716,753525,762277,50,22.2,0,0,0,0,0,0,0,65,0,65,0,175,290,15,170,70,40,10,35,0,50,20,0,10,0,110,235,0,20,0,25,95,195,0,240,325,20
"230","35210528","DA","Mississauga",0.12476,867,240,237,"3521005","3521","5350516.43","35535",430,300,255,10,20,15,70,55,75,40,3.4,25408,18027,33856,240,135,0,100,0,175,130,65,60,50,35,30,30,85,35,20,35,6.9,9.2,270,30,95,10,0,10,55,125,80,50,100,0,0,0,5,5,5,5,5,10,5,25,15,20,20,20,105,1781,1772,680023,640663,71.1,22.2,15,0,0,0,0,0,15,50,15,90,10,290,455,40,235,55,75,15,70,10,105,25,0,10,0,80,165,0,25,30,65,210,335,0,290,570,15
"231","35210530","DA","Mississauga",0.12041,665,214,212,"3521005","3521","5350516.29","35535",340,235,180,10,20,25,65,60,50,15,3.1,29024,24768,36096,210,90,0,120,0,105,110,55,45,60,40,25,25,60,25,10,20,10.5,15,235,15,40,0,0,15,60,90,85,25,45,0,0,0,0,5,5,5,5,10,5,20,15,15,15,25,80,1632,1724,552129,695864,60.5,27,20,0,0,0,0,2064,10,65,0,65,10,220,335,25,255,85,30,20,40,20,70,15,10,10,15,50,265,0,45,15,40,180,140,0,290,400,0
"232","35210531","DA","Mississauga",0.15663,763,219,216,"3521005","3521","5350516.29","35535",410,265,230,5,15,20,60,65,65,30,3.3,34560,32448,39424,215,200,0,10,0,130,100,75,50,55,55,40,35,90,35,20,45,5.9,7.2,295,30,50,0,0,0,45,120,90,45,80,0,0,5,5,0,0,5,5,5,5,5,15,10,15,20,125,1381,1625,800768,771918,52.6,0,30,0,0,50,2292,1896,10,60,0,85,10,255,420,55,195,60,70,15,55,0,115,25,0,10,20,80,255,0,25,0,45,210,265,0,395,385,0
"233","35210532","DA","Mississauga",0.04055,272,78,78,"3521005","3521","5350516.29","35535",135,100,85,0,10,5,15,20,35,10,3.5,28992,23552,37504,75,75,0,5,0,60,35,25,20,15,10,10,5,35,10,5,15,11.1,16.7,100,0,30,0,0,10,30,50,20,0,40,5,0,0,0,0,5,0,0,5,0,10,5,5,5,5,40,742,1117,698409,686150,35.3,0,0,0,0,0,0,0,0,30,10,40,10,90,150,25,70,20,20,10,35,15,35,10,0,0,0,45,75,0,0,15,40,0,130,0,130,155,0
"234","35210533","DA","Mississauga",0.1242,932,279,278,"3521005","3521","5350516.29","35535",415,340,260,15,40,30,85,60,75,40,3.3,28053,23872,38336,280,55,0,230,0,165,105,90,70,80,40,45,30,50,25,10,20,13.4,16.1,310,30,95,10,0,0,55,135,130,45,80,15,5,0,0,5,5,15,5,5,15,25,25,25,30,20,80,1449,1513,499943,550693,66.7,20.5,80,0,0,46.7,1985,1832,35,85,25,95,0,225,465,65,250,30,75,10,40,10,130,35,0,30,25,60,280,0,30,0,80,325,175,0,370,580,0
"235","35210536","DA","Mississauga",0.28983,851,228,228,"3521005","3521","5350516.28","35535",450,300,260,10,10,20,65,60,90,30,3.3,31104,25024,44032,225,220,0,10,0,160,125,70,50,50,40,35,40,130,35,25,70,8.2,8.2,335,25,75,10,0,0,90,150,80,40,85,5,5,0,0,5,0,5,0,0,5,15,10,5,20,15,140,1881,1955,999481,919533,54.3,15.6,15,0,0,0,0,0,20,95,15,90,10,275,500,55,270,85,75,10,75,10,65,30,10,0,0,95,440,0,0,0,10,210,260,0,470,440,15
"236","35210537","DA","Mississauga",0.08284,588,192,192,"3521005","3521","5350516.28","35535",285,210,155,10,35,15,50,45,45,20,3.2,32299,30208,38272,195,35,0,160,0,105,60,65,50,60,30,25,20,40,15,5,15,11.1,15.4,220,20,50,0,0,0,45,80,75,35,60,0,5,5,5,0,10,10,0,5,5,20,15,20,20,20,65,1641,1643,480601,535065,71.4,25,45,0,0,44.4,1900,1989,15,70,10,55,20,200,310,35,180,25,35,40,35,15,55,35,0,0,15,65,200,0,20,30,90,130,125,0,245,365,10
"237","35210539","DA","Mississauga",0.1247,851,274,270,"3521005","3521","5350516.05","35535",345,340,230,30,45,35,95,60,65,25,3.1,28080,25280,32192,270,20,170,80,0,135,110,95,80,80,40,25,15,30,15,10,5,20,24.1,245,20,45,15,0,20,45,110,80,55,55,10,0,0,15,10,5,10,10,20,10,35,30,25,20,15,60,1032,1243,538711,545027,42.9,0,175,0,0,54.3,1357,1336,35,120,30,85,0,115,380,40,215,25,30,15,35,0,105,90,10,15,10,205,490,0,55,35,0,45,45,0,475,250,10
"238","35210542","DA","Mississauga",0.04836,275,63,63,"3521005","3521","5350516.29","35535",140,90,80,0,0,10,15,10,35,15,3.6,29280,25728,32064,60,60,0,5,0,45,40,20,20,20,15,5,15,30,10,5,10,5.5,7.3,80,0,20,10,10,0,15,20,50,10,15,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,40,1495,1826,851562,868298,50,0,0,0,0,0,0,0,0,10,0,30,0,65,120,0,95,20,35,10,25,0,15,0,0,0,0,30,100,0,10,10,0,110,55,0,120,140,0
"239","35210543","DA","Mississauga",0.06943,492,139,137,"3521005","3521","5350516.29","35535",250,170,145,5,10,15,30,45,50,15,3.3,38208,30016,53632,135,120,0,20,0,95,45,45,35,30,40,35,25,50,15,15,20,6.1,8.2,215,10,40,0,0,10,30,70,95,30,45,0,0,0,0,0,0,0,0,0,5,5,10,10,5,10,85,2036,1910,700496,701704,68,24,0,0,0,0,0,0,10,50,0,65,15,145,305,0,130,30,45,30,35,0,60,25,0,0,0,45,255,0,10,10,10,95,190,0,255,260,0
"240","35210545","DA","Mississauga",0.13523,902,301,297,"3521005","3521","5350516.06","35535",380,355,250,20,55,40,105,70,75,25,3,33536,27360,39744,300,5,0,290,0,105,120,110,105,100,50,35,30,30,10,5,10,10.5,13.8,360,35,105,10,0,10,60,160,110,85,100,0,5,5,10,10,15,5,15,15,15,25,20,25,25,20,85,1500,1506,499788,480541,81,11.6,95,35,35,21.1,1137,1135,50,115,40,130,15,185,520,45,245,55,35,40,25,10,150,80,0,35,20,190,310,0,90,50,45,130,220,0,510,455,0
"241","35210547","DA","Mississauga",0.11573,597,201,192,"3521005","3521","5350516.06","35535",325,190,145,5,25,10,70,55,50,10,3.1,39211,32021,46677,190,90,0,95,0,80,90,55,65,65,45,30,30,45,10,15,15,4.2,6.7,300,20,55,10,0,0,90,120,100,45,45,0,0,0,0,5,10,0,5,5,5,15,15,15,15,20,80,1676,1620,532227,544715,67.6,14.7,15,0,0,0,0,0,0,80,30,75,15,185,410,40,80,45,30,25,40,0,120,70,0,25,0,110,395,0,20,0,30,45,100,0,330,285,10
"242","35210550","DA","Mississauga",0.06631,613,255,244,"3521005","3521","5350516.05","35535",260,235,155,15,35,25,80,50,35,15,2.9,31936,28736,38784,245,30,105,105,0,70,65,110,60,70,45,35,10,15,5,5,10,9,13.1,195,30,105,10,0,0,35,110,70,60,70,0,5,0,10,5,15,10,5,20,10,35,25,30,20,15,45,1495,1395,278727,325857,78.9,21.1,140,0,0,35.7,1539,1528,20,105,10,85,35,135,370,40,130,35,35,10,20,0,110,40,10,35,10,125,280,0,100,30,30,145,115,0,350,340,0
"243","35210551","DA","Mississauga",0.17932,848,298,293,"3521005","3521","5350516.05","35535",390,325,240,10,55,20,105,60,65,20,3.1,32811,29120,36139,295,15,0,280,0,120,110,110,90,85,60,40,30,40,15,15,10,7.1,8.8,340,30,70,20,0,0,55,175,125,35,70,0,0,0,5,15,5,10,10,5,10,35,35,40,20,20,80,1667,1575,398453,387389,72.4,22.4,0,0,0,0,0,0,25,170,30,85,15,170,470,45,200,40,40,25,45,25,145,75,0,20,15,195,390,0,55,40,25,150,145,0,480,400,0
"244","35210552","DA","Mississauga",0.12894,1079,424,415,"3521005","3521","5350516.05","35535",485,410,270,30,75,35,135,95,65,25,2.9,32704,28480,38432,415,45,210,160,0,140,160,130,120,115,95,45,25,30,10,5,10,10.6,14.4,335,45,105,10,0,15,100,165,130,60,60,10,5,10,10,10,15,20,25,25,30,50,40,40,40,15,75,1565,1513,348846,336956,78.8,34.8,65,0,0,35.7,1483,1367,95,155,30,165,35,125,550,75,280,50,40,20,40,20,210,115,0,35,35,225,690,0,80,90,60,125,75,10,660,415,10
"245","35210553","DA","Mississauga",0.14501,615,202,202,"3521005","3521","5350516.01","35535",325,200,145,10,20,20,70,50,45,25,3.1,36053,34688,38400,205,200,0,5,0,95,70,65,75,60,50,30,30,30,15,10,10,7.3,7.3,275,20,30,10,0,0,70,105,75,45,45,0,5,5,5,5,5,5,10,0,0,20,15,15,20,15,80,1781,1540,538082,552039,65.8,10.3,0,0,0,0,0,0,10,40,10,140,10,185,350,30,150,45,35,15,45,20,55,50,0,25,10,90,360,0,20,20,20,110,115,10,315,290,10
"246","35210554","DA","Mississauga",0.19928,844,287,284,"3521005","3521","5350516.01","35535",430,290,210,20,40,15,95,75,60,20,3.1,38784,36288,41472,285,275,0,15,0,120,105,80,90,90,70,55,25,65,35,15,10,5.9,6.5,345,10,40,15,0,0,75,90,95,90,55,5,0,0,5,5,5,5,10,10,5,20,35,20,30,30,110,1617,1471,529061,528077,67.9,24.5,0,0,0,0,0,0,30,135,25,110,10,145,450,55,200,50,45,30,50,15,110,60,0,15,25,150,550,10,40,0,45,45,125,0,520,280,0
"247","35210555","DA","Mississauga",0.11241,344,115,113,"3521005","3521","5350516.01","35535",190,100,75,5,5,15,50,25,20,10,2.9,49408,42880,59008,115,115,0,0,0,40,40,35,20,30,35,20,20,40,10,10,25,1.4,5.8,145,0,10,0,0,0,15,55,40,20,35,0,0,0,0,5,0,5,0,0,5,0,5,5,10,5,70,838,1450,779942,732348,40.9,0,0,0,0,0,0,0,0,65,0,30,10,60,190,15,105,30,15,10,15,0,40,25,0,10,10,120,200,0,20,0,0,0,60,0,260,85,0
"248","35210556","DA","Mississauga",0.20158,1098,326,316,"3521005","3521","5350516.23","35535",595,345,285,15,25,25,105,90,90,40,3.3,41856,35392,47552,320,300,0,15,0,140,130,105,100,90,90,65,50,120,35,25,65,3.7,4.6,435,30,90,0,0,0,55,160,145,75,130,0,0,5,0,5,0,5,10,0,10,15,20,20,25,10,190,2004,1905,698416,703153,75.4,17.7,0,0,0,0,0,0,25,100,40,145,20,295,605,50,295,70,75,25,105,20,95,75,10,25,0,175,535,0,75,15,40,290,235,0,575,570,10
"249","35210557","DA","Mississauga",0.06418,436,124,122,"3521005","3521","5350516.23","35535",245,150,125,0,15,15,45,35,35,10,3.2,33536,24128,40896,125,120,0,5,0,75,65,45,35,30,40,15,25,45,15,10,20,1.1,4.6,155,15,20,10,0,15,35,95,35,25,25,0,0,0,0,5,0,0,0,0,5,5,5,10,10,15,70,1167,1470,650696,681336,52,0,0,0,0,0,0,0,10,45,0,60,0,130,240,15,105,45,35,25,15,15,50,10,0,15,0,55,165,0,10,0,0,140,65,0,175,200,0
"250","35210558","DA","Mississauga",0.09629,744,219,215,"3521005","3521","5350516.22","35535",370,275,225,10,30,15,50,60,75,25,3.4,36992,29056,42624,215,105,0,105,0,105,100,80,70,75,55,40,35,55,20,10,15,2.7,4,290,40,45,0,0,10,105,125,65,25,70,0,5,0,0,5,5,5,0,5,5,10,15,10,20,25,105,1695,1655,549618,553084,66.7,10,0,0,0,0,0,0,30,85,25,70,20,190,415,45,190,55,40,15,60,10,120,55,10,25,10,80,380,15,20,20,70,45,110,0,390,335,0
"251","35210559","DA","Mississauga",0.12261,1003,290,289,"3521005","3521","5350516.22","35535",505,315,250,10,25,25,70,75,110,30,3.3,36907,31552,43904,290,130,0,160,0,150,110,95,80,85,70,60,50,70,30,15,30,3,6,410,25,50,0,0,10,45,120,145,85,110,0,0,0,0,0,0,5,10,10,10,15,15,25,30,25,140,1952,2041,600334,613585,83.3,26.4,0,0,0,0,0,0,40,135,25,105,20,225,540,40,175,80,80,10,45,20,130,80,0,25,0,140,505,0,105,20,30,200,180,0,455,470,0
"252","35210561","DA","Mississauga",0.09756,677,194,193,"3521005","3521","5350516.22","35535",355,200,160,10,15,20,55,45,80,15,3.3,40960,35392,51328,195,155,0,35,0,80,80,60,50,45,55,30,30,70,30,20,30,3.7,4.4,285,25,35,10,10,10,30,90,105,85,55,0,0,0,0,5,0,0,5,5,0,10,15,5,10,25,110,1829,1772,673099,668094,68.4,13.5,0,0,0,0,0,0,45,60,20,100,15,160,385,20,155,55,20,15,40,0,80,60,0,15,15,140,400,0,25,20,40,175,50,0,410,285,10
"253","35210564","DA","Mississauga",0.19212,891,261,260,"3521005","3521","5350516.32","35535",465,260,215,10,20,20,75,65,90,30,3.3,41600,34112,49152,260,120,0,140,0,135,85,80,65,70,70,60,35,95,30,25,40,3.9,5.6,425,25,60,0,0,0,50,140,155,80,90,0,0,0,5,5,0,5,0,10,5,15,20,20,15,10,145,2157,2128,697767,674715,79.6,26.5,0,0,0,0,0,0,10,110,30,105,30,255,550,25,155,70,45,50,50,10,110,60,0,20,45,115,420,0,85,50,105,210,110,0,485,435,20
"254","35210565","DA","Mississauga",0.10705,1022,282,280,"3521005","3521","5350516.32","35535",485,315,265,15,15,20,70,70,95,45,3.5,36181,27968,44672,280,60,0,220,0,150,110,95,85,90,75,60,30,55,25,15,15,8.3,9.3,360,20,55,10,0,20,35,160,120,70,85,5,0,0,5,5,5,0,5,10,5,30,15,30,20,25,120,1739,1614,550859,559999,79.2,25,15,0,0,0,0,0,15,80,15,130,0,315,495,45,180,75,55,35,45,10,130,45,0,45,0,50,310,0,10,70,40,295,165,15,325,585,10
"255","35210566","DA","Mississauga",0.07176,520,155,155,"3521005","3521","5350516.32","35535",255,170,140,10,15,10,45,30,50,20,3.3,37760,30592,53760,155,80,0,80,0,70,65,45,50,40,35,30,25,45,15,5,20,1.9,4.8,220,10,40,0,10,0,50,85,60,30,45,0,0,5,5,5,5,0,0,0,5,5,10,10,10,20,80,1945,1725,601196,627637,77.8,17.9,15,0,0,0,0,0,35,80,10,55,0,90,295,10,110,30,40,0,20,0,90,45,0,10,0,80,205,0,30,45,20,100,25,0,245,230,0
"256","35210567","DA","Mississauga",0.3854,857,254,249,"3521005","3521","5350516.32","35535",415,270,205,20,20,25,60,65,80,30,3.4,36416,27072,48000,250,60,0,190,0,125,100,85,60,65,55,50,45,55,20,10,25,10,11.2,360,25,60,15,0,0,65,105,130,40,125,5,0,0,5,5,5,10,10,5,5,15,15,15,25,25,110,1761,1815,499852,539743,82.2,24.4,25,0,0,66.7,0,2306,10,75,20,85,25,290,505,50,160,50,70,20,80,10,140,55,0,10,0,125,355,0,85,100,70,275,95,0,395,490,0
