"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35180712","DA","Clarington",0.1218,265,93,92,"3518017","3518","5320203.03","35532",150,70,55,5,5,5,40,15,20,10,3.1,47744,37504,66304,90,60,0,30,0,35,25,20,20,15,20,20,15,45,15,5,20,0,5.7,120,10,10,20,0,0,65,35,15,20,25,5,0,0,0,0,0,5,5,5,5,5,5,10,5,0,45,1145,1439,500235,496969,52.6,0,15,0,0,0,0,0,0,15,0,40,0,90,180,15,85,20,0,25,45,10,30,10,0,0,0,125,275,0,0,0,0,0,0,0,305,30,0
"37","35180713","DA","Clarington",0.14498,260,96,91,"3518017","3518","5320203.03","35532",85,160,60,15,35,55,30,10,5,5,2.6,NA,NA,NA,90,25,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,10,20,10,0,30,10,10,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,517478,0,NA,60,0,0,NA,987,882,10,15,15,15,10,15,70,10,45,0,0,0,0,10,30,10,0,10,0,50,95,0,0,10,0,0,15,0,115,20,0
"38","35180714","DA","Clarington",0.15926,348,144,143,"3518017","3518","5320203.03","35532",180,125,75,5,20,15,60,35,15,5,2.7,38784,32320,47360,140,115,0,30,0,35,55,35,45,35,20,20,20,30,5,5,20,2.9,7.2,135,10,0,0,0,0,45,35,30,15,20,0,0,0,5,5,0,5,15,10,5,20,15,10,15,10,40,1665,1623,401094,426418,77.3,43.5,25,0,0,0,0,0,10,75,10,45,0,25,150,0,135,10,15,0,25,10,45,10,0,20,0,180,280,0,10,0,0,0,10,0,295,45,0
"39","35180715","DA","Clarington",0.1963,526,206,206,"3518017","3518","5320203.04","35532",245,200,135,10,30,20,75,40,35,10,2.9,34133,25728,45184,205,170,0,35,0,65,75,60,65,55,45,20,15,25,10,0,10,3.8,8.6,215,15,15,10,0,0,65,85,45,25,25,0,0,0,5,5,5,10,10,10,10,30,15,20,20,15,45,1333,1382,324212,344832,75,20,25,0,0,60,0,1370,25,65,25,90,10,60,260,10,140,20,15,10,45,10,75,70,0,15,10,190,400,0,10,0,0,0,0,0,480,15,0
"40","35180716","DA","Clarington",0.28978,860,347,319,"3518017","3518","5320203.04","35532",430,290,200,20,40,35,125,65,50,30,2.9,37056,32192,44245,320,280,0,35,0,110,95,110,95,90,75,40,35,45,25,10,15,3.5,9.3,365,35,10,10,0,0,100,120,70,40,85,5,0,5,5,5,15,10,15,15,20,25,20,35,25,20,100,1466,1327,365167,357234,69.2,15.7,65,0,0,75,1394,1300,55,185,40,170,10,65,470,55,225,30,15,40,45,10,85,105,10,65,115,335,775,0,25,10,15,10,0,0,840,115,0
"41","35180717","DA","Clarington",0.17704,474,192,191,"3518017","3518","5320203.04","35532",240,190,115,10,30,35,90,20,35,10,2.8,38272,28672,52352,190,170,0,15,0,70,50,65,50,45,35,30,25,35,10,5,15,5.3,8.4,215,15,10,0,0,0,110,45,40,0,35,0,0,0,10,0,10,5,5,10,10,20,15,15,15,15,55,1287,1404,380100,384384,66.7,12.1,20,0,0,0,0,1030,15,80,25,80,0,60,260,25,150,15,25,40,30,10,70,30,25,0,10,250,335,0,0,0,0,0,0,0,470,10,0
"42","35180718","DA","Clarington",0.86845,682,261,259,"3518017","3518","5320203.04","35532",295,235,150,20,35,30,100,45,40,20,3,32555,25600,46208,260,155,0,100,0,85,95,85,50,65,50,25,20,40,15,0,20,11.7,20.4,200,10,15,10,10,0,80,65,50,15,35,0,0,10,5,15,10,20,15,15,5,25,15,25,15,15,60,1246,1405,450076,492240,55.9,15.2,75,57.1,57.1,28.6,982,878,35,110,25,95,15,45,265,20,235,25,0,15,35,0,85,50,0,10,30,225,545,0,0,15,0,0,10,0,595,80,0
"43","35180720","DA","Clarington",0.11806,502,181,180,"3518017","3518","5320205.02","35532",255,170,125,10,25,10,65,30,40,10,2.9,39851,35541,43584,180,115,0,65,0,60,65,50,55,55,40,25,25,35,15,10,10,2,5,225,10,30,10,0,0,25,115,55,30,50,0,0,0,0,5,0,5,5,5,10,15,20,20,20,15,60,1427,1238,349926,380931,67.7,16.1,30,0,0,0,0,1485,30,120,15,135,10,35,305,25,110,0,10,25,55,10,80,75,0,20,10,265,360,0,15,0,0,10,0,0,485,30,0
"44","35180721","DA","Clarington",0.06593,312,123,120,"3518017","3518","5320205.02","35532",140,120,80,10,20,15,50,20,15,5,2.9,30400,27072,40064,120,15,0,110,0,35,45,50,20,35,35,10,15,5,0,5,0,4.8,8.1,125,15,10,15,0,10,40,65,30,15,15,0,0,5,0,5,5,5,0,0,10,20,10,15,5,15,20,1339,1262,299401,300842,80,15,30,0,0,0,0,1184,35,55,10,60,0,15,165,10,95,10,10,10,15,0,40,50,0,25,10,135,270,0,10,10,0,0,0,0,305,15,0
"45","35180722","DA","Clarington",0.09748,362,116,115,"3518017","3518","5320205.02","35532",175,115,80,15,15,10,40,30,25,15,3,37760,30592,51072,115,55,0,60,0,35,45,35,45,30,25,20,10,15,0,5,10,2.8,4.2,120,0,10,0,0,0,30,45,15,0,35,0,0,0,0,0,5,0,10,5,5,10,15,5,10,10,40,1428,1497,331139,331781,71.4,0,0,0,0,0,0,0,15,40,15,60,0,20,135,15,95,15,10,20,20,10,35,20,10,10,25,100,285,0,0,0,0,0,15,0,290,25,0
"46","35180723","DA","Clarington",0.15834,416,140,140,"3518017","3518","5320205.02","35532",220,120,85,10,10,15,60,30,30,15,2.9,38912,32704,53120,140,120,0,20,0,40,50,45,55,30,40,25,20,35,20,5,15,0,2.4,165,0,0,0,10,0,40,80,25,10,20,0,0,0,0,5,0,5,5,0,5,10,15,15,10,10,55,1593,1483,400808,490423,72,12,0,0,0,0,0,0,25,70,20,70,0,45,180,25,125,10,10,20,30,0,65,40,0,10,20,120,330,0,15,0,0,0,0,0,355,45,0
"47","35180724","DA","Clarington",0.45054,574,209,206,"3518017","3518","5320205.02","35532",260,205,145,30,25,5,80,40,35,15,3,38144,32384,44672,205,65,0,145,0,60,65,65,75,50,45,25,30,20,10,5,10,3.5,8.7,270,30,10,10,0,0,85,120,50,40,25,0,0,5,0,0,5,5,5,20,5,25,25,25,20,15,50,1288,1280,299937,329961,73.5,17.1,50,0,0,0,1473,1455,35,60,55,145,0,25,325,25,160,30,20,25,55,10,85,45,15,20,105,290,495,0,15,10,0,10,0,0,615,20,0
"48","35180725","DA","Clarington",0.05955,239,87,87,"3518017","3518","5320205.02","35532",130,70,45,10,5,10,35,10,15,5,2.8,NA,NA,NA,90,60,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,10,10,0,0,35,50,20,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1723,1607,389910,351430,75,NA,0,0,0,NA,0,0,30,25,0,60,10,30,125,20,75,0,10,10,10,10,35,30,0,20,0,80,185,0,0,0,0,0,35,0,230,30,0
"49","35180726","DA","Clarington",2.34156,597,235,230,"3518017","3518","5320205.02","35532",305,220,140,35,25,20,100,50,25,10,2.7,37760,28096,45952,230,95,0,130,0,75,80,75,70,50,45,35,15,45,20,10,20,6.7,8.3,250,30,15,10,0,0,75,100,70,10,40,0,5,0,5,5,10,5,5,10,15,25,25,15,15,15,75,1485,1562,358960,441826,80,11.4,40,0,0,75,1150,1187,35,105,25,125,10,50,325,10,140,20,20,25,45,0,85,70,15,15,70,230,440,10,15,15,0,10,0,0,510,35,0
"50","35180727","DA","Clarington",0.20901,698,251,251,"3518017","3518","5320205.01","35532",315,260,165,25,50,25,100,50,50,15,2.9,34496,27840,47488,250,90,0,160,0,90,70,100,70,75,50,35,30,30,15,5,10,3.6,6.4,295,10,0,20,0,10,85,130,55,20,45,0,5,0,0,5,0,10,10,10,20,30,35,25,30,10,65,1326,1262,300144,310059,67.4,10.9,15,0,0,0,0,0,45,95,25,165,0,50,340,40,135,35,25,40,35,10,60,75,10,25,20,245,485,10,25,10,0,10,20,0,600,40,0
"51","35180732","DA","Clarington",2.70992,328,143,138,"3518017","3518","5320204.00","35532",180,105,70,5,15,15,55,30,15,5,2.7,38464,32448,42368,140,105,0,30,0,35,35,45,40,45,25,20,10,15,5,5,5,4.5,10.6,75,15,10,0,0,0,25,10,20,15,30,0,0,0,0,5,5,5,5,5,10,10,15,15,20,10,30,1307,1278,300167,338828,48.1,19.2,0,0,0,0,0,0,10,55,15,50,0,30,110,20,145,15,0,0,0,10,35,30,0,10,35,105,280,0,0,0,15,0,0,0,280,15,10
"52","35180733","DA","Clarington",0.13577,537,271,270,"3518017","3518","5320204.00","35532",255,235,110,20,40,65,100,30,20,5,2.6,31040,24021,37696,270,100,125,50,0,50,95,100,85,70,30,20,10,15,5,5,0,5.6,9.3,160,20,0,10,10,0,50,80,25,10,35,0,0,5,10,25,15,20,20,25,25,30,25,20,15,10,25,683,1260,376195,547240,42.1,0,180,0,0,55.6,1128,1193,55,80,25,60,10,20,210,30,235,20,10,15,10,0,70,40,0,35,15,180,435,0,15,0,0,0,15,0,435,85,0
"53","35180734","DA","Clarington",0.19163,488,240,237,"3518017","3518","5320204.00","35532",230,215,105,30,45,40,95,35,15,5,2.5,29632,23232,37728,240,185,0,50,0,60,95,85,60,55,35,10,10,20,10,0,10,9.2,17.3,170,10,10,10,0,10,80,55,30,0,25,5,5,5,20,20,10,15,5,10,15,30,20,15,15,15,35,765,960,324839,316899,50,15.8,70,50,50,64.3,626,899,45,55,25,115,0,15,200,15,240,10,15,25,25,0,40,45,10,15,10,335,310,0,10,0,0,0,0,0,500,30,0
"54","35180735","DA","Clarington",0.1005,391,142,142,"3518017","3518","5320204.00","35532",235,105,70,5,15,15,75,30,20,10,2.7,37440,24320,48832,145,135,0,10,0,50,55,40,55,40,35,25,10,20,10,5,5,0,5.1,145,0,0,10,0,0,50,55,20,15,25,0,0,0,0,0,0,5,0,10,10,25,20,15,10,15,40,1270,1204,399398,358703,63,17.9,0,0,0,0,0,0,25,70,10,70,0,30,175,15,170,20,10,10,35,0,60,30,0,10,15,165,300,0,0,0,0,20,0,0,325,85,0
"55","35180736","DA","Clarington",1.11108,458,164,164,"3518017","3518","5320204.00","35532",235,160,110,15,20,15,55,35,35,10,3,37120,29760,48512,160,125,0,45,0,60,40,65,60,50,30,25,15,20,5,5,5,4.3,6.5,260,20,10,0,0,0,65,105,65,25,30,0,5,5,0,5,10,0,5,10,10,15,15,20,15,15,45,1245,1208,348205,332098,62.1,17.2,25,0,0,0,0,0,50,105,15,85,10,15,300,20,75,20,10,25,25,20,70,50,0,25,10,180,395,0,0,15,0,0,25,0,440,30,0
"56","35180737","DA","Clarington",0.83827,509,187,182,"3518017","3518","5320203.02","35532",270,160,105,10,15,20,65,40,40,10,3,38656,27264,54784,180,145,0,15,20,65,60,55,55,45,35,30,25,45,20,5,20,3,8,220,20,0,10,0,0,60,70,45,10,50,0,0,0,5,5,0,5,10,0,5,10,15,15,10,20,65,906,1203,400069,367694,51.5,0,20,0,0,0,0,0,15,50,35,90,0,70,270,25,135,10,20,55,30,10,45,50,0,20,15,180,405,0,0,0,0,0,15,0,425,50,0
"57","35180738","DA","Clarington",0.14638,365,184,176,"3518017","3518","5320204.00","35532",145,175,100,15,30,30,60,20,10,0,2.5,34944,28800,41856,175,95,0,80,0,45,45,60,60,50,25,15,10,15,5,5,5,8.2,16.4,145,10,0,10,0,0,40,70,20,10,35,0,5,0,5,10,15,15,10,10,15,15,20,10,5,15,25,1562,1515,300498,447759,83.3,39.1,45,0,0,60,1070,1078,50,60,15,50,0,10,175,20,80,15,0,10,20,0,35,50,10,35,10,135,190,0,0,0,0,0,0,0,295,10,0
"58","35180739","DA","Clarington",0.53925,827,362,354,"3518017","3518","5320204.00","35532",375,335,200,40,55,35,135,40,45,15,2.8,33690,29664,39488,355,175,35,145,0,80,110,125,110,70,45,40,25,35,15,10,15,7.6,15.2,250,20,35,15,10,0,80,115,60,15,50,0,0,20,10,20,25,20,35,20,15,25,20,25,20,10,75,1443,1484,449664,436830,68.4,18.4,145,0,0,48.3,848,922,55,115,20,135,10,75,345,35,250,25,10,25,55,0,95,80,15,15,20,280,570,0,30,10,35,0,15,0,615,125,0
"59","35180791","DA","Clarington",0.96204,1380,460,460,"3518017","3518","5320202.04","35532",735,470,355,20,45,55,175,105,105,35,3,45312,36992,55040,460,420,0,35,0,165,155,135,135,110,90,90,75,185,60,40,85,1.8,3.6,510,40,55,20,0,10,170,225,85,30,125,5,0,0,0,5,10,10,10,10,15,25,30,25,40,25,250,1250,1562,519904,561338,51.6,15.6,0,0,0,0,0,0,50,165,55,195,0,245,695,50,480,75,30,60,115,35,165,95,30,30,40,420,1115,0,15,10,35,0,40,0,1135,240,0
"60","35180792","DA","Clarington",0.36476,850,318,316,"3518017","3518","5320205.02","35532",410,290,190,30,45,25,105,65,60,20,3,43925,35104,50859,315,155,0,165,0,80,100,75,85,115,65,60,40,40,20,10,5,2.9,4.7,455,35,25,25,0,0,155,170,100,35,95,5,0,0,0,0,0,10,15,15,10,35,25,45,25,35,90,1385,1260,349217,364244,67.2,0,25,0,0,0,0,0,75,140,45,195,0,85,570,50,205,40,40,30,65,0,195,110,10,55,45,360,680,0,20,10,0,10,55,0,830,115,0
"61","35180819","DA","Clarington",0.16969,420,192,182,"3518017","3518","5320203.03","35532",190,165,100,25,30,15,70,30,20,5,2.8,34112,25792,38720,185,95,0,85,0,50,60,60,55,40,30,15,10,25,10,5,10,7.1,17.9,130,15,10,35,0,0,75,55,40,10,25,0,0,10,10,5,10,5,10,10,15,20,10,15,15,15,30,1453,1379,348903,337951,55,0,75,0,0,50,804,924,40,60,30,45,0,35,210,20,100,20,0,15,25,15,65,45,0,10,15,145,290,0,0,0,0,0,0,0,365,20,0
"62","35180830","DA","Clarington",1.14404,2018,658,656,"3518017","3518","5320203.04","35532",1050,425,300,25,65,30,215,130,175,65,3.2,51824,40320,62763,660,550,0,105,0,145,160,150,170,195,160,145,100,185,75,40,75,2.2,4.5,880,35,40,10,0,10,170,365,210,65,160,5,0,5,5,5,5,10,10,25,15,45,55,55,60,65,310,1844,1765,465675,464526,81.6,15.2,30,0,0,0,0,1654,70,265,90,410,25,255,1020,35,335,85,85,120,105,25,165,165,0,95,80,710,1405,15,30,25,25,20,55,0,1730,155,0
"63","35180831","DA","Clarington",0.6811,2742,860,858,"3518017","3518","5320203.04","35532",1395,505,365,60,55,25,235,175,255,110,3.3,51200,39808,66112,855,760,0,95,0,215,200,180,210,245,200,190,150,255,110,70,65,1.6,3.5,1280,95,45,35,0,10,260,485,300,145,270,0,5,5,5,10,15,15,20,20,20,60,55,85,85,95,375,1861,1792,448970,461431,89.9,11.3,30,0,0,50,0,1564,125,325,100,665,20,305,1540,65,365,135,75,170,300,30,325,250,10,85,160,1235,2095,0,90,55,25,60,50,0,2545,275,0
"64","35180832","DA","Clarington",0.15174,658,213,213,"3518017","3518","5320203.04","35532",330,215,170,15,20,15,70,50,55,25,3.2,45440,33024,57984,215,205,0,10,0,75,75,60,55,70,40,50,40,55,25,15,20,0.8,2.3,355,35,0,35,0,15,110,155,75,45,60,0,0,0,5,0,0,5,5,5,5,20,20,15,20,20,100,1776,1712,415114,425139,76.2,19,0,0,0,0,0,0,25,105,35,175,10,65,455,40,155,80,15,30,75,0,125,75,0,25,65,340,700,0,0,10,0,0,0,0,740,35,0
"65","35180946","DA","Clarington",71.4267,529,212,196,"3518017","3518","5320200.00","35532",330,135,100,5,10,15,100,30,30,15,2.8,41632,32320,50048,195,185,0,10,0,60,60,55,70,60,35,20,25,60,15,5,35,1.9,7.5,205,10,15,10,0,0,15,65,60,20,65,5,5,5,0,0,5,5,15,5,15,20,10,15,5,10,80,1587,1800,500228,674889,58.3,19.4,20,0,0,0,0,0,30,130,25,95,10,35,255,20,160,35,25,20,0,0,60,90,0,20,15,140,440,0,40,0,0,10,15,0,435,65,0
"66","35180947","DA","Clarington",15.40285,486,185,179,"3518017","3518","5320200.00","35532",275,145,100,15,15,20,90,35,35,10,2.8,41216,32480,46784,180,180,0,0,0,50,75,50,55,40,35,35,20,50,20,5,20,2.1,6.2,230,30,10,0,0,0,40,125,85,0,15,5,0,0,5,0,0,5,5,5,10,15,10,20,10,15,75,1517,1490,450048,473017,54.5,9.4,0,0,0,0,0,0,35,85,35,95,0,25,290,20,145,40,0,10,40,0,85,55,10,20,10,265,455,0,0,0,0,0,0,0,475,50,0
"67","35180948","DA","Clarington",0.76846,530,197,193,"3518017","3518","5320200.00","35532",305,135,90,5,20,25,80,35,35,15,2.9,34880,26624,45952,190,190,0,10,0,55,70,70,50,65,30,20,20,30,15,5,10,0.9,5.7,235,10,0,0,0,10,35,85,55,15,70,0,0,5,0,10,10,5,10,5,15,15,15,20,15,20,55,1311,1371,379162,378608,62.2,16.2,0,0,0,0,0,0,25,95,0,115,10,45,280,0,160,30,35,10,55,0,50,65,0,10,30,275,460,0,0,0,0,0,0,0,520,35,0
"68","35180949","DA","Clarington",1.63695,488,224,217,"3518017","3518","5320200.00","35532",255,165,90,15,35,30,85,30,25,10,2.7,34176,26624,42240,220,150,0,65,0,55,65,70,65,40,35,15,20,30,5,5,15,3.1,12.4,210,10,0,10,0,0,50,80,55,10,35,5,0,10,5,15,15,15,10,5,15,20,10,20,10,15,45,1187,1326,400690,458210,56.7,12.9,70,28.6,28.6,57.1,762,751,20,80,0,75,15,50,250,20,185,15,30,25,40,10,55,35,0,10,35,170,480,0,20,0,0,10,0,0,525,30,0
"69","35180950","DA","Clarington",2.06809,486,184,181,"3518017","3518","5320200.00","35532",265,150,100,5,20,20,80,25,35,15,2.8,40000,29632,47787,180,175,0,10,0,60,70,55,50,60,35,35,20,30,10,5,10,2.1,5.2,220,15,0,10,0,10,55,95,35,10,55,0,0,0,5,5,5,5,5,5,10,20,15,15,20,10,55,1223,1244,400447,417284,58.8,20.6,0,0,0,0,0,0,30,65,30,110,10,35,270,35,115,10,25,15,15,15,70,70,10,20,0,115,365,0,0,0,0,0,10,0,395,45,0
"70","35180951","DA","Clarington",24.90459,432,159,155,"3518017","3518","5320200.00","35532",240,120,80,5,15,20,75,20,30,10,2.8,33493,27968,41088,155,150,0,5,0,50,50,60,55,35,25,25,15,20,5,0,10,3.5,4.7,145,15,0,0,0,0,30,40,60,10,15,0,0,0,5,5,10,10,5,5,5,20,20,15,15,10,45,1204,1474,448982,496595,68.4,20,0,0,0,0,0,0,10,40,20,115,0,20,225,15,85,45,10,30,15,10,55,30,15,10,0,115,300,0,0,0,15,0,0,0,335,40,0
"71","35180952","DA","Clarington",15.66122,480,179,178,"3518017","3518","5320200.00","35532",280,130,90,5,15,20,80,35,30,10,2.8,40960,32832,51328,175,175,0,5,0,55,55,50,55,45,50,30,20,40,10,10,10,3.1,6.3,150,0,10,10,0,0,40,25,50,15,30,5,0,0,0,5,5,10,5,5,5,15,15,10,10,15,70,794,1243,424844,474038,40,9.7,20,0,0,0,0,0,0,80,40,70,0,30,210,15,185,60,15,10,30,15,40,35,0,0,0,140,420,0,0,0,0,0,0,0,410,60,0
"72","35180953","DA","Clarington",22.82978,440,164,155,"3518017","3518","5320202.16","35532",215,180,115,10,30,25,65,30,25,10,2.9,32619,29568,38208,155,135,0,20,0,70,55,70,55,35,30,20,15,35,10,10,20,3.4,9.1,185,10,0,20,0,0,90,50,55,15,10,0,5,0,0,5,5,10,10,0,5,10,15,5,5,10,65,1177,1427,650994,652712,47.4,21.1,40,0,0,0,1228,1322,35,75,10,75,10,35,250,0,95,50,15,15,25,0,45,40,10,15,15,145,320,0,0,0,0,0,10,0,370,40,0
"73","35180954","DA","Clarington",6.24613,1252,411,393,"3518017","3518","5320201.01","35532",650,355,220,20,45,70,140,80,95,35,3.1,45227,36960,56768,390,390,0,5,0,95,110,115,115,115,90,65,60,105,50,20,30,1.3,4.3,435,30,15,0,0,0,50,155,120,55,100,5,0,0,5,10,10,5,10,10,10,25,30,35,40,35,170,1569,1519,473239,587098,66.2,6.9,25,0,0,75,0,0,50,160,90,165,15,135,515,65,320,70,40,65,25,15,140,110,10,15,65,360,885,0,60,15,0,55,10,0,925,190,0
"74","35180955","DA","Clarington",1.489,520,172,171,"3518017","3518","5320201.01","35532",270,150,100,10,25,15,65,40,40,15,3.1,42112,33963,50176,170,165,0,10,0,55,60,40,65,60,45,15,20,35,15,5,10,1,3.8,200,15,15,0,0,0,55,60,45,10,60,0,0,0,0,0,5,5,5,5,5,5,20,15,10,15,65,1490,1527,358403,424644,73.3,16.7,0,0,0,0,0,0,25,95,20,65,15,55,235,10,120,20,10,25,35,10,50,25,0,25,20,235,400,0,0,10,0,0,0,0,435,35,0
"75","35180956","DA","Clarington",0.11055,428,138,137,"3518017","3518","5320201.01","35532",220,125,95,10,10,5,55,30,40,10,3.1,40704,28096,52352,140,135,0,0,0,60,40,45,35,45,30,25,15,35,10,10,15,2.3,4.7,215,0,0,0,0,10,35,95,55,15,20,0,0,0,5,5,0,0,0,0,5,10,10,10,15,15,60,1517,1472,428764,469663,70.4,0,0,0,0,0,0,0,20,60,20,80,20,70,240,25,90,30,15,10,55,15,70,35,0,10,70,175,385,0,0,10,0,10,0,0,410,40,0
"76","35180957","DA","Clarington",0.14319,519,171,171,"3518017","3518","5320201.01","35532",255,190,145,10,20,15,60,35,35,20,3.1,35584,29760,48512,175,170,0,5,0,70,65,65,65,35,40,25,25,40,15,5,20,1.9,4.8,235,35,25,10,0,0,90,80,70,25,50,0,0,0,0,5,5,5,5,0,5,15,10,15,25,10,65,1446,1400,399439,445496,73.5,15.2,0,0,0,0,0,0,40,100,15,110,0,30,305,25,130,20,10,25,35,10,90,65,0,15,45,250,420,0,10,0,0,0,0,0,510,55,0
"77","35180960","DA","Clarington",1.48057,513,180,179,"3518017","3518","5320201.02","35532",245,170,115,10,20,20,60,35,40,10,3,38016,24448,52608,180,165,0,15,0,65,55,60,40,55,45,30,15,30,10,10,10,3.9,5.8,215,15,10,10,0,10,60,55,60,30,45,0,5,5,0,5,5,0,5,10,5,10,10,20,15,10,60,1265,1281,359388,475424,68.8,18.2,0,0,0,0,0,0,30,95,35,100,0,10,250,30,135,10,10,20,30,10,60,75,0,25,25,235,355,0,15,0,0,10,20,0,455,40,0
"78","35180961","DA","Clarington",0.18388,749,285,283,"3518017","3518","5320201.02","35532",365,190,95,15,30,50,85,35,65,20,3.1,39072,29568,58304,280,215,0,70,0,60,80,80,75,65,50,30,40,60,25,15,25,3.3,7.3,285,15,30,20,0,0,75,90,85,35,60,0,0,5,10,15,15,10,10,10,10,25,15,25,15,15,95,1745,1729,400086,427420,79.1,14,85,29.4,29.4,52.9,852,927,60,85,20,160,10,65,365,30,205,35,10,35,65,15,85,50,0,20,25,315,610,0,0,20,15,0,10,0,705,90,0
"79","35180962","DA","Clarington",0.92515,858,285,280,"3518017","3518","5320201.02","35532",445,220,165,5,25,20,85,70,60,35,3.2,42368,34560,48341,280,260,0,5,15,80,105,75,85,80,50,45,40,80,25,25,25,1.8,5.3,330,10,10,35,0,0,110,100,75,40,60,0,0,5,5,0,10,5,10,10,10,15,20,25,20,25,115,1511,1597,424192,420653,74.5,9.3,0,0,0,0,0,0,25,80,25,155,0,105,410,35,210,65,35,15,75,10,110,45,0,25,0,350,630,0,30,10,20,15,10,0,730,85,0
