"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"227","35060312","DA","Ottawa",0.14011,570,223,204,"3506008","3506","5050036.00","505",280,160,125,5,15,10,60,15,55,25,3.2,72512,64256,85760,200,150,0,55,0,60,30,30,30,30,25,30,35,150,35,15,95,2.6,1.8,135,0,30,70,20,0,70,125,50,15,0,5,5,0,0,5,5,0,0,5,0,10,10,15,15,5,125,1347,2079,899171,968233,38.2,0,50,0,0,50,1448,1287,0,30,0,10,0,275,290,30,145,65,35,20,75,30,35,0,0,0,0,190,465,10,10,0,15,0,40,0,510,75,0
"228","35060313","DA","Ottawa",0.11194,525,316,286,"3506008","3506","5050039.00","505",215,265,230,10,20,10,85,25,5,10,2.5,31712,32192,31040,285,40,0,245,0,65,95,75,65,40,30,30,25,30,10,10,15,24.8,23.8,65,15,55,120,40,10,60,140,70,30,10,5,10,30,20,20,10,15,15,10,10,20,25,10,10,15,45,1606,1718,518169,504223,66.7,0,235,17,17,36.2,1055,1052,35,60,10,60,0,175,315,25,135,20,35,25,90,20,65,15,10,0,45,190,365,0,15,0,0,35,50,0,470,60,0
"229","35060314","DA","Ottawa",0.06703,541,327,287,"3506008","3506","5050039.00","505",230,275,240,10,15,10,90,15,15,0,2.4,39040,44416,35840,285,45,0,245,0,45,100,75,40,50,35,40,40,60,25,15,25,19.8,15.1,105,10,75,105,55,0,95,180,35,20,15,10,5,5,15,15,15,5,10,15,15,30,20,15,25,20,70,1829,1929,593880,696615,69.6,21.7,175,0,0,37.1,1313,1318,25,55,10,45,0,250,385,45,65,65,35,10,85,10,115,15,0,10,30,125,410,10,15,10,35,25,40,0,430,110,0
"230","35060315","DA","Ottawa",0.05426,430,294,259,"3506008","3506","5050039.00","505",160,255,195,10,30,25,65,10,10,0,2.4,33280,37184,28608,260,30,40,190,0,50,105,45,45,50,35,25,10,30,10,5,10,27.4,27.4,55,10,20,100,30,10,50,100,55,15,0,10,5,15,35,15,20,10,10,10,10,30,20,10,15,10,35,2164,2058,500719,548488,63.6,36.4,185,16.2,16.2,41.7,939,957,0,45,0,35,0,155,235,20,90,35,20,10,55,25,60,10,0,0,25,65,245,0,0,0,10,10,85,0,230,130,0
"231","35060324","DA","Ottawa",0.07858,518,305,279,"3506008","3506","5050049.00","505",245,225,150,15,30,35,100,15,20,0,2.6,57216,54656,60544,280,25,70,180,0,40,35,60,45,60,50,40,25,105,35,15,55,5.8,4.8,90,20,30,75,0,10,40,135,45,0,10,0,0,5,5,5,10,10,15,10,20,25,20,20,20,15,105,1170,1347,500759,647749,33.3,14.8,125,0,0,36,1137,1422,0,10,0,50,0,195,270,15,145,45,15,25,75,20,35,10,0,0,0,120,380,0,0,10,40,25,15,0,420,65,0
"232","35060325","DA","Ottawa",0.02387,476,380,358,"3506008","3506","5050037.00","505",120,340,270,15,40,10,65,5,5,5,2.1,43392,37504,45824,360,0,360,0,0,55,60,65,65,70,45,50,20,25,15,5,10,19.8,20.8,110,15,65,135,10,10,45,215,40,15,30,15,10,15,15,10,25,20,30,20,35,40,45,20,20,10,20,0,0,0,0,0,0,375,0,0,31.1,1213,1199,15,40,10,45,10,260,360,55,115,30,60,25,100,10,80,20,0,10,55,155,400,0,15,20,30,30,20,0,395,125,15
"233","35060327","DA","Ottawa",0.15158,598,233,221,"3506008","3506","5050036.00","505",245,290,135,10,50,85,80,25,20,5,2.6,61440,56704,65920,220,55,5,165,0,35,40,35,45,40,45,30,25,95,25,20,50,6.5,6.5,70,10,25,80,30,0,55,125,35,0,0,5,0,5,5,5,5,10,10,15,10,10,10,20,15,15,95,1119,1550,799074,762031,42.9,0,100,0,0,19,1287,1383,0,15,0,25,10,210,270,0,105,35,30,20,70,35,25,0,0,0,15,125,365,0,20,0,0,10,15,0,360,65,0
"234","35060329","DA","Ottawa",0.09765,593,348,325,"3506008","3506","5050049.00","505",295,250,175,10,25,40,100,30,20,5,2.5,62336,57472,65280,325,35,100,195,0,55,70,40,45,45,55,45,35,140,35,20,85,10.2,9.3,80,20,60,100,40,0,70,140,50,20,20,10,5,5,10,10,5,5,5,15,10,25,30,25,25,15,120,1495,1817,578335,618555,45.7,17.4,110,14.3,14.3,40.9,1009,1046,0,35,0,45,10,275,340,35,205,60,20,20,120,40,45,0,0,0,25,170,530,0,20,10,15,30,30,0,455,160,25
"235","35060330","DA","Ottawa",0.04675,606,385,354,"3506008","3506","5050049.00","505",300,245,165,20,50,15,120,20,20,0,2.4,58176,52224,66624,350,55,180,120,0,45,55,45,60,70,70,55,35,110,35,15,55,6.6,6.6,125,0,45,180,15,0,110,195,40,15,10,5,5,5,10,10,5,15,10,20,15,40,40,25,25,15,110,1143,1673,697856,737057,45.5,0,240,0,0,27.1,1503,1454,10,30,10,65,0,295,415,0,155,55,50,0,85,30,65,20,0,0,20,155,475,0,20,15,10,30,70,0,450,155,10
"236","35060331","DA","Ottawa",0.02182,479,383,341,"3506008","3506","5050049.00","505",160,310,265,10,30,10,65,5,5,5,2.4,42528,39744,47104,345,10,250,80,0,45,70,65,65,65,55,30,25,35,15,5,20,16.7,17.7,65,10,55,155,45,10,100,170,40,10,15,10,10,5,25,20,25,15,25,20,30,40,25,20,15,15,35,1950,2252,752083,794264,60,0,300,0,0,33.3,1002,1068,0,50,0,40,0,265,355,15,60,25,35,25,95,35,65,10,0,0,45,135,370,0,0,0,10,10,45,0,380,60,0
"237","35060332","DA","Ottawa",0.02368,362,272,250,"3506008","3506","5050049.00","505",105,250,205,15,20,10,45,15,0,0,2.2,42688,42752,42624,250,10,110,140,0,40,50,50,40,45,40,30,20,35,10,10,10,19.4,18.1,30,15,55,95,25,0,65,100,25,15,10,5,5,10,15,15,10,10,5,15,20,35,20,30,10,15,25,0,0,0,0,0,0,235,0,0,44.7,1004,1135,10,20,10,40,0,150,250,0,85,35,20,0,105,15,40,0,0,0,15,70,255,0,10,10,15,20,25,0,290,40,10
"238","35060333","DA","Ottawa",0.05649,540,670,398,"3506008","3506","5050049.00","505",195,335,230,5,55,40,90,10,5,0,2.1,46720,43648,53376,400,0,360,35,0,80,70,55,50,50,55,55,35,60,20,10,30,23.1,22.2,50,0,40,80,15,0,50,115,25,0,10,40,10,15,25,10,15,15,20,20,25,35,35,25,35,15,65,1003,1296,369493,434797,22.2,27.8,280,0,0,50,1365,1484,0,25,0,20,10,145,220,30,230,15,35,20,40,15,60,10,0,0,10,125,405,10,10,0,25,10,45,0,370,120,15
"239","35060334","DA","Ottawa",0.04556,968,809,710,"3506008","3506","5050037.00","505",340,610,500,15,60,30,145,15,5,5,2.2,48597,44480,53376,710,0,625,90,0,95,110,110,120,125,110,90,70,105,35,20,45,15.1,16.1,155,0,120,300,25,0,150,310,85,40,30,20,15,30,35,30,30,45,35,40,45,110,70,55,35,25,95,1857,1772,299995,497040,60.7,39.3,565,2.7,2.7,39.8,1084,1123,10,80,0,100,20,420,625,65,235,50,65,50,225,55,85,20,0,10,30,240,740,0,35,20,40,40,55,0,730,205,10
"240","35060336","DA","Ottawa",0.01559,521,408,369,"3506008","3506","5050037.00","505",145,345,260,25,50,10,70,15,5,0,2.3,25664,25728,25600,370,5,275,90,0,60,130,100,65,55,30,20,0,10,0,5,5,32.4,39,45,10,85,155,20,10,120,105,65,25,0,15,10,45,40,45,30,35,20,25,25,35,20,5,5,0,15,0,0,0,0,0,0,360,23.6,23.6,40.3,932,915,40,70,20,65,10,200,320,25,150,40,35,20,45,10,90,15,0,0,45,85,310,0,10,50,45,20,85,0,320,210,20
"241","35060337","DA","Ottawa",0.02836,616,522,484,"3506008","3506","5050037.00","505",160,435,375,15,45,5,85,5,0,0,2.2,35669,33067,39125,485,0,420,65,0,55,105,105,95,90,65,30,10,30,20,0,10,22,25.2,60,0,115,270,25,10,190,200,65,10,10,15,10,35,45,30,35,40,35,40,45,65,25,20,15,5,30,0,0,0,0,0,0,520,0,0,42.3,948,973,15,80,0,90,15,280,495,25,120,35,55,10,115,35,145,10,0,10,20,240,450,0,15,0,20,30,55,0,535,95,30
"242","35060338","DA","Ottawa",0.43539,687,710,450,"3506008","3506","5050048.00","505",275,390,345,10,35,5,115,15,5,5,2.2,56832,54144,59520,450,0,405,45,0,70,55,50,65,95,75,85,60,85,35,15,40,14.1,14.1,130,10,105,265,10,0,205,180,115,10,0,20,5,5,10,10,10,15,25,25,30,55,55,50,30,15,90,1729,1730,300637,333022,71.8,30.8,265,0,0,34,1520,1554,0,80,10,70,0,395,535,30,95,100,75,15,165,25,50,0,0,0,15,195,415,0,10,15,65,55,75,0,470,185,10
"243","35060339","DA","Ottawa",0.06112,617,467,400,"3506008","3506","5050038.00","505",190,400,335,5,50,10,95,15,0,0,2.2,42976,35712,48085,400,10,305,90,0,50,90,75,75,65,55,45,25,65,25,10,30,22.6,20,30,0,110,235,25,0,175,110,75,25,10,15,5,25,15,20,30,25,25,25,25,45,40,25,15,15,60,1558,1743,435978,523081,52.6,0,305,11.7,11.7,31.7,1025,1079,10,75,0,70,0,250,420,35,80,40,45,10,110,45,95,0,0,0,25,115,430,0,0,15,30,20,30,0,410,105,35
"244","35060343","DA","Ottawa",0.0332,599,469,447,"3506008","3506","5050038.00","505",130,445,285,35,105,20,65,5,5,0,2.3,17056,16960,17344,445,0,380,65,0,120,215,70,40,40,30,20,5,20,0,5,10,50.4,57.3,45,10,75,105,15,0,55,130,45,15,15,20,65,110,60,30,30,25,5,20,10,20,20,10,5,5,25,0,0,0,0,0,0,450,71.1,71.1,31.1,472,603,60,80,30,80,10,155,260,40,295,10,25,20,80,10,80,0,0,0,30,180,375,10,20,10,45,40,40,0,435,200,0
"245","35060345","DA","Ottawa",0.05086,585,291,253,"3506008","3506","5050040.00","505",225,280,230,10,25,10,85,20,15,10,2.6,43840,43008,46400,255,35,0,220,0,45,55,60,75,55,50,35,20,50,20,10,25,12.4,9.5,80,20,55,115,10,0,55,140,75,15,0,5,5,5,5,10,5,5,15,10,15,25,15,25,20,20,60,1583,1874,650287,631527,60,0,200,0,0,32.5,1308,1306,10,55,0,60,0,195,315,25,90,35,55,30,50,20,40,20,10,0,25,135,395,0,15,10,0,0,35,0,400,60,10
"246","35060346","DA","Ottawa",0.06305,416,280,244,"3506008","3506","5050040.00","505",155,240,200,10,20,10,65,5,10,5,2.3,32896,27712,33792,245,35,0,210,0,50,80,55,40,45,35,20,20,30,10,5,15,25.9,25.9,45,10,60,125,30,0,90,95,55,20,0,10,15,20,20,10,15,20,5,15,10,20,15,15,15,5,40,1599,1786,501084,553213,69.2,0,200,0,0,50,922,974,20,30,0,45,15,190,285,30,95,35,15,10,90,10,65,0,0,0,10,130,305,0,0,10,15,10,40,0,340,75,10
"247","35060347","DA","Ottawa",0.04867,376,241,196,"3506008","3506","5050040.00","505",155,190,160,15,10,5,60,10,10,0,2.6,33510,34560,32448,200,45,0,150,0,40,60,60,40,30,25,20,20,35,15,10,5,19.7,17.1,80,0,80,55,40,10,55,130,50,15,10,5,5,5,10,5,15,20,10,10,5,20,15,10,10,5,45,1311,1403,549986,518655,69.2,0,145,0,0,44.8,1161,1086,10,30,0,25,0,210,285,10,65,30,25,15,35,30,105,0,0,10,10,150,335,0,10,20,0,10,20,0,300,85,0
"248","35060348","DA","Ottawa",0.04697,354,223,186,"3506008","3506","5050041.00","505",130,185,155,10,20,5,40,20,10,0,2.8,26304,24384,28096,185,30,0,155,0,40,85,55,45,20,25,15,5,15,10,0,5,21.1,23.9,85,10,60,75,15,0,50,145,20,15,10,5,5,10,10,15,15,20,10,10,15,15,10,10,15,10,20,1818,1675,438616,452586,83.3,38.5,150,0,0,44.8,950,997,45,55,0,35,0,125,265,30,95,20,40,10,40,10,115,0,0,0,20,80,210,0,0,15,10,0,165,0,240,160,0
"249","35060353","DA","Ottawa",0.04739,532,257,247,"3506008","3506","5050041.00","505",130,285,200,20,50,15,80,30,15,15,2.7,26848,27712,24608,250,5,50,195,0,50,100,75,60,30,25,20,10,10,10,0,0,32.7,35.6,55,10,60,30,10,0,35,80,20,20,15,0,5,15,25,25,15,15,15,15,5,30,25,15,15,5,20,984,1320,380866,365277,66.7,0,190,63.2,63.2,41,924,893,30,45,0,75,15,75,170,30,130,15,10,10,50,10,45,10,0,10,35,120,265,0,25,15,15,0,10,0,330,110,0
"250","35060354","DA","Ottawa",0.158,505,292,282,"3506008","3506","5050041.00","505",225,220,135,5,40,40,75,30,15,0,2.6,48896,46763,52608,280,15,50,215,0,25,75,50,50,50,45,50,45,55,25,10,20,8.9,8.9,70,20,105,60,45,0,55,175,45,10,0,0,0,5,25,10,20,20,10,15,10,25,20,25,15,15,70,1699,1593,400726,421761,80.6,15.6,145,26.7,26.7,41.4,920,977,15,45,10,60,15,205,310,15,145,35,55,20,65,20,55,10,0,0,15,130,470,0,0,0,15,15,15,0,435,80,0
"251","35060360","DA","Ottawa",0.01062,256,351,168,"3506008","3506","5050042.00","505",115,135,125,10,0,0,60,0,0,0,2.1,34944,34816,35200,170,0,165,0,0,35,40,40,45,40,15,10,5,10,0,0,5,21.6,19.6,50,0,40,45,20,0,50,60,40,10,10,15,5,5,5,10,5,10,15,15,5,15,20,15,5,0,15,0,0,0,0,0,NA,165,0,0,NA,1373,1464,10,0,10,15,0,85,165,25,55,40,20,15,30,10,35,10,0,0,10,70,175,0,10,10,25,10,25,0,210,25,10
"252","35060361","DA","Ottawa",0.03511,644,402,360,"3506008","3506","5050042.00","505",150,435,335,25,65,10,70,15,5,5,2.4,19648,18645,21056,360,10,250,100,0,80,165,105,55,35,10,10,5,10,0,5,5,44.1,46.8,95,15,95,50,10,10,45,120,65,20,25,15,25,55,45,40,35,25,30,30,20,15,10,5,0,5,15,0,0,0,0,0,0,345,23.2,23.2,58,879,871,80,105,15,45,0,130,295,55,150,30,15,15,45,15,145,15,0,10,30,115,285,0,25,0,50,15,110,0,335,220,20
"253","35060364","DA","Ottawa",0.01999,418,308,267,"3506008","3506","5050035.00","505",115,275,235,10,25,0,55,15,5,0,2.4,24640,24640,24768,265,5,210,50,0,75,90,65,55,35,25,15,10,15,5,0,5,31,33.3,90,15,115,50,10,0,90,95,65,20,20,20,5,20,20,25,25,20,15,20,20,25,20,15,5,5,10,0,0,0,0,0,0,275,0,0,49.1,949,990,35,55,0,80,0,120,305,65,115,15,30,20,60,10,120,20,10,10,55,85,260,0,0,10,0,40,150,0,285,170,70
"254","35060366","DA","Ottawa",0.14648,631,251,231,"3506008","3506","5050036.00","505",310,195,160,5,20,10,65,35,55,20,3.1,64469,53888,77952,230,115,0,115,0,60,55,35,30,45,25,35,35,160,35,30,100,6.3,4.8,155,0,45,75,45,15,90,195,50,15,10,10,0,0,0,5,5,5,5,5,5,15,10,15,10,10,135,2176,2246,801893,879651,61.8,0,60,0,0,41.7,1289,1421,0,40,0,40,10,250,380,15,115,55,35,45,105,15,65,10,0,0,30,175,570,0,0,20,15,10,50,0,560,75,0
"255","35060367","DA","Ottawa",0.07657,570,340,288,"3506008","3506","5050039.00","505",235,290,245,10,25,10,95,25,10,5,2.5,32384,33600,30880,290,25,60,200,0,70,100,85,55,40,55,35,25,35,15,5,15,22.8,19.3,95,10,85,140,25,0,40,190,85,0,25,5,5,10,20,15,10,10,10,10,15,35,20,25,15,10,60,1661,1615,449214,440781,69.2,41.7,225,15.6,15.6,34.1,1244,1182,30,40,10,50,0,215,385,15,110,15,55,10,105,50,105,15,10,0,35,210,425,10,10,40,0,20,40,10,440,120,0
"256","35060368","DA","Ottawa",0.09276,538,296,269,"3506008","3506","5050039.00","505",210,275,230,10,20,10,80,30,10,5,2.4,31424,30656,32896,270,20,0,245,0,60,100,80,55,50,30,30,10,50,20,5,15,23.1,20.4,90,10,50,125,55,10,70,215,40,0,10,0,5,10,25,15,15,20,15,20,20,15,25,15,20,5,55,1622,1708,501136,562485,68.4,25,170,0,0,60,1321,1238,15,75,15,35,0,240,355,50,105,25,50,10,110,30,130,10,0,0,30,205,445,0,10,15,30,15,85,0,460,115,10
"257","35060371","DA","Ottawa",0.10409,462,223,214,"3506008","3506","5050043.00","505",225,180,140,5,30,15,85,30,15,5,2.6,42176,46208,39168,215,45,0,170,0,35,65,55,40,50,35,25,25,55,20,15,15,9.9,9.9,130,20,50,60,10,0,45,125,80,20,20,5,5,5,5,5,10,5,15,5,10,15,20,20,10,10,65,976,1643,550456,573177,60.9,17.4,80,0,0,23.5,1021,1008,15,50,10,40,0,210,295,10,100,40,30,15,65,30,55,15,0,10,20,130,415,10,15,0,0,0,45,0,390,60,0
"258","35060373","DA","Ottawa",0.15259,485,194,187,"3506008","3506","5050034.00","505",240,140,90,10,20,20,60,25,35,10,3.1,63360,58496,76544,185,130,0,55,0,35,40,35,30,35,40,25,25,110,35,25,60,5.2,6.3,70,25,40,30,40,10,70,70,45,10,10,5,0,5,0,5,5,5,0,0,10,15,10,10,5,5,100,1180,1697,699842,735060,53.6,0,45,0,0,66.7,1685,1666,10,15,0,40,0,195,250,20,110,60,40,25,40,40,15,0,0,0,0,80,425,0,10,35,0,10,60,0,385,115,0
"259","35060375","DA","Ottawa",0.09902,404,210,195,"3506008","3506","5050034.00","505",235,120,60,5,10,40,80,15,30,5,2.7,73856,70272,79616,195,85,0,105,0,25,30,30,20,30,50,40,25,110,30,10,70,1.2,1.2,90,10,10,40,0,0,45,75,20,0,10,0,0,0,0,5,0,0,5,10,5,15,15,10,15,15,105,1318,1640,537779,623124,31.4,11.4,15,0,0,0,0,0,0,20,10,25,0,115,175,0,190,45,20,30,20,10,30,0,0,10,0,60,355,10,15,0,0,0,20,0,320,60,0
"260","35060379","DA","Ottawa",0.15875,555,220,215,"3506008","3506","5050044.00","505",295,145,105,10,15,10,65,40,40,10,3.1,68480,60352,76544,215,120,0,90,0,45,40,35,35,45,40,35,35,120,25,20,80,3.6,2.7,175,15,25,40,20,0,70,140,50,0,10,5,0,0,5,5,0,10,0,0,10,15,15,15,5,10,130,1427,1900,732287,785789,50,0,45,0,0,55.6,1431,1508,0,40,10,40,10,230,310,20,100,65,40,15,100,25,30,10,0,0,15,90,520,0,0,20,20,15,65,0,505,60,0
"261","35060380","DA","Ottawa",0.07985,578,265,258,"3506008","3506","5050043.00","505",285,185,125,15,25,15,90,35,35,10,2.8,51840,44480,60075,255,85,35,135,0,35,55,60,55,40,55,45,45,55,25,15,15,7.9,10.5,120,25,110,50,25,0,85,165,65,10,0,5,5,5,10,10,5,10,5,10,5,30,15,15,20,15,85,1498,1546,511334,591859,62.5,15.6,100,0,0,25,1286,1370,10,65,10,65,10,250,370,10,105,50,50,35,100,40,35,25,0,0,30,235,505,0,20,0,15,10,30,0,545,60,0
"262","35060381","DA","Ottawa",0.11593,636,291,252,"3506008","3506","5050043.00","505",245,325,190,15,45,75,70,25,20,5,2.7,48768,47136,50944,250,50,100,110,0,35,60,50,55,50,35,45,25,70,35,15,25,8.1,8.1,100,0,80,60,20,0,65,145,30,10,0,5,5,5,10,10,10,5,15,15,5,15,25,20,15,15,75,1881,1955,500308,536815,61.9,0,130,0,0,40,1012,1262,15,40,0,45,0,170,305,0,75,30,25,35,85,15,75,0,0,0,15,105,380,0,0,10,10,15,30,0,370,65,0
"263","35060382","DA","Ottawa",0.04928,511,343,328,"3506008","3506","5050046.00","505",150,300,205,20,45,25,75,20,10,5,2.5,29536,26688,32512,330,45,215,75,0,50,115,70,55,60,40,15,15,15,10,0,5,30,37,60,20,85,65,15,0,60,120,55,15,10,15,10,45,30,25,25,25,15,20,20,30,20,10,10,5,30,1945,1629,524628,497838,72.7,0,270,22.2,22.2,44.4,910,858,40,65,10,60,20,120,250,10,155,25,25,20,40,10,55,10,0,0,25,170,275,0,10,20,10,10,25,0,360,115,0
"264","35060383","DA","Ottawa",0.12171,717,535,507,"3506008","3506","5050045.00","505",285,400,255,30,75,40,125,20,5,0,2.3,61632,57216,65707,505,5,400,105,0,35,75,70,60,80,100,80,70,115,50,25,40,7.7,9.8,160,10,180,80,15,10,80,245,60,35,25,10,10,15,15,10,25,15,15,30,25,65,55,55,35,25,105,1232,1477,320267,371240,53.2,24.2,200,0,0,37.5,1052,1150,25,70,0,95,0,345,495,25,200,55,95,40,120,40,75,0,0,0,25,180,610,0,0,0,35,20,110,0,610,160,0
"265","35060384","DA","Ottawa",0.07248,509,294,271,"3506008","3506","5050046.00","505",215,225,165,15,40,10,85,15,15,10,2.5,36224,36480,35456,270,70,0,200,0,65,75,60,45,50,35,30,20,35,10,15,10,20.8,19.8,105,10,85,55,30,0,55,150,45,25,20,10,15,15,20,10,15,10,15,15,20,35,25,20,10,10,45,751,1102,499717,502405,58.8,0,210,11.9,11.9,42.9,1045,1068,25,45,35,75,15,145,315,30,100,35,55,15,70,15,85,10,10,0,45,175,400,0,0,10,10,20,10,0,440,80,0
"266","35060385","DA","Ottawa",0.03336,556,406,361,"3506008","3506","5050046.00","505",205,305,235,15,30,25,110,15,5,5,2.3,52096,41685,57984,360,5,250,110,0,40,55,65,60,70,65,60,30,50,20,10,15,15.3,18,105,10,125,65,20,0,100,130,65,25,15,10,5,15,10,15,15,15,15,15,25,45,45,25,20,15,60,1734,1730,328753,446040,84.8,37.5,195,15.4,15.4,27.5,1362,1339,0,40,20,60,10,275,375,40,115,45,85,20,75,20,50,10,0,0,35,105,405,0,65,30,15,30,60,0,445,155,0
"267","35060386","DA","Ottawa",0.05446,473,280,263,"3506008","3506","5050046.00","505",150,265,190,15,40,20,65,30,10,5,2.6,27712,25344,30896,265,40,95,130,0,60,95,80,45,40,25,20,10,20,10,0,5,28.4,32.6,90,20,90,30,15,0,55,115,55,20,0,5,10,25,25,20,25,10,10,15,15,25,25,10,10,5,20,1668,1878,490834,519641,77.8,0,215,40.5,40.5,35.7,880,857,20,45,20,55,0,100,270,20,115,25,30,0,40,0,90,35,0,10,20,105,305,0,25,10,20,0,40,0,355,85,10
"268","35060387","DA","Ottawa",0.03026,396,225,210,"3506008","3506","5050046.00","505",150,185,140,5,30,5,50,25,5,5,2.7,34176,33920,35072,210,5,150,50,0,35,70,45,40,40,40,25,15,10,10,5,5,23.4,27.3,65,0,85,35,15,0,40,85,50,10,20,5,10,15,20,10,10,15,10,10,15,25,20,10,15,10,20,1517,1487,358976,330094,90.9,0,165,36.4,36.4,27.3,946,932,20,45,10,45,10,125,210,15,130,20,25,25,30,20,50,10,0,0,15,105,215,0,25,0,30,0,55,0,265,105,30
"269","35060388","DA","Ottawa",0.01561,296,200,197,"3506008","3506","5050046.00","505",145,140,85,5,30,20,70,5,0,0,2.2,56768,56704,57472,195,0,195,5,0,15,30,35,30,45,50,30,15,40,10,10,15,5.1,5.1,55,15,30,55,0,0,70,45,20,15,0,0,0,5,5,5,5,5,10,5,10,40,30,20,10,10,35,1167,1361,339972,334125,43.8,0,110,0,0,0,1236,1250,0,20,0,25,0,110,170,0,95,0,60,0,35,10,25,0,0,0,10,40,185,0,0,0,0,50,15,0,180,90,10
"270","35060389","DA","Ottawa",0.77573,434,362,328,"3506008","3506","5050046.00","505",130,290,200,20,50,15,75,5,5,0,2.1,33920,24288,49792,330,0,300,25,0,50,95,55,40,45,45,35,15,20,15,5,0,28.7,32.2,90,10,70,80,15,10,70,125,45,20,10,15,10,20,45,15,15,10,15,20,25,40,35,25,15,5,15,0,0,0,0,0,0,345,18.8,18.8,43.5,1052,968,15,40,10,75,10,150,280,25,140,25,65,20,50,20,45,10,0,0,35,155,300,0,10,0,15,10,40,0,315,125,15
