"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","59170125","DA","Saanich",0.11501,842,463,446,"5917021","5917","9350125.01","59935",325,390,260,30,75,25,130,65,20,10,2.5,37248,35456,39851,445,15,0,430,0,85,110,125,130,105,75,40,20,20,10,5,5,10.7,18.3,345,15,100,100,25,0,180,275,100,25,10,15,0,15,15,20,25,35,35,35,30,55,50,35,20,10,50,1107,1061,219705,255509,73.5,22.4,230,10.9,10.9,41.3,1075,1098,35,135,25,135,25,210,600,45,145,45,50,40,100,30,185,45,10,10,90,230,615,0,10,0,35,35,145,0,675,200,15
"37","59170221","DA","Saanich",0.17247,556,239,227,"5917021","5917","9350123.01","59935",275,210,145,10,35,20,75,30,35,5,2.8,37120,31808,42368,225,140,0,90,0,70,90,55,60,50,50,30,20,35,10,5,15,9.1,11.8,165,0,25,15,35,0,85,100,50,0,0,0,0,0,10,10,15,15,10,5,5,30,10,15,15,15,65,1378,1459,674265,625057,61.1,19.4,50,0,0,40,901,1006,10,70,30,40,0,155,275,25,150,45,30,10,80,15,50,15,0,10,25,135,420,0,0,0,0,0,80,0,395,100,15
"38","59170222","DA","Saanich",0.2043,673,304,292,"5917021","5917","9350123.01","59935",290,275,175,15,50,30,90,35,40,5,2.7,34560,30752,40832,295,150,0,145,0,65,115,90,65,60,50,40,30,35,10,5,20,10.4,12.6,170,10,100,30,45,15,115,170,50,10,10,10,5,5,15,10,20,10,10,15,15,25,30,20,25,15,75,1074,1369,648644,618760,53.7,14.6,90,0,0,50,1436,1507,20,70,40,95,10,140,390,20,170,65,30,35,55,30,90,35,15,10,25,160,565,0,0,15,10,15,75,0,550,110,10
"39","59170223","DA","Saanich",0.31433,803,356,339,"5917021","5917","9350123.01","59935",320,350,245,20,55,30,105,65,35,10,2.8,28395,27328,29536,340,100,0,235,0,115,130,110,100,70,40,35,15,20,10,10,5,16.8,22.4,220,15,100,25,35,20,100,215,70,15,20,10,10,15,20,20,20,25,15,20,20,25,35,30,20,20,50,624,1229,601302,612606,36.4,0,215,20.5,20.5,38.6,1143,1036,35,130,10,110,15,170,440,25,190,25,20,55,65,20,155,35,0,10,35,150,545,0,0,0,15,20,165,0,535,260,25
"40","59170230","DA","Saanich",0.1205,679,302,300,"5917021","5917","9350124.00","59935",250,325,200,10,60,55,70,35,25,20,3.1,28864,25152,30848,300,55,0,245,0,95,110,105,90,65,35,35,0,10,5,0,0,18.4,25.7,205,10,55,40,40,0,80,195,70,10,0,10,10,5,30,20,15,20,25,25,15,20,25,15,10,10,35,1761,1644,600279,584045,54.2,33.3,205,14.3,14.3,61,1229,1217,35,105,35,65,0,135,365,25,270,20,20,45,35,0,165,45,10,0,20,145,420,0,0,45,45,65,200,0,490,270,25
"41","59170231","DA","Saanich",0.11482,300,155,140,"5917021","5917","9350124.00","59935",130,130,90,5,25,15,40,15,10,5,3,36992,36309,41216,140,70,0,65,0,20,45,45,35,40,25,15,10,15,0,5,0,6.7,11.7,65,0,20,0,20,10,25,60,15,10,10,5,0,0,10,5,5,10,5,5,10,10,15,15,10,10,20,1034,1190,551281,546971,50,0,25,0,0,0,0,1212,0,35,0,30,0,60,125,0,100,15,25,20,30,0,10,15,0,0,10,65,220,0,0,0,15,10,35,0,195,60,15
"42","59170233","DA","Saanich",0.28381,667,273,262,"5917021","5917","9350124.00","59935",300,250,185,20,30,15,95,40,30,15,2.8,36736,37504,35456,260,145,0,120,0,95,90,60,75,80,35,35,25,35,15,5,15,9.7,12.7,215,10,55,20,20,15,70,185,60,20,10,5,5,0,10,10,10,15,15,20,10,30,15,15,15,15,70,1327,1425,600428,626689,61.1,22.2,80,0,0,31.2,1403,1487,15,75,25,100,20,125,370,15,170,30,70,25,65,10,95,20,10,10,20,185,505,0,0,0,0,30,95,0,545,90,30
"43","59170234","DA","Saanich",0.2276,646,304,281,"5917021","5917","9350123.02","59935",310,250,165,10,45,25,105,40,35,0,2.6,35072,35712,33024,280,190,0,90,0,85,80,100,65,60,40,40,25,40,15,10,15,16.2,16.9,205,30,55,55,40,0,125,215,25,20,10,10,10,5,15,15,10,15,10,10,10,20,20,20,25,15,75,1546,1435,599657,627855,64.4,22.2,70,0,0,57.1,1042,1101,25,40,20,95,25,200,430,15,150,25,70,25,70,20,100,45,0,10,30,225,565,0,0,0,10,10,70,0,545,145,15
"44","59170235","DA","Saanich",0.13942,682,465,404,"5917021","5917","9350123.02","59935",245,395,265,15,60,50,105,20,10,0,2.4,27456,28192,26816,405,45,0,360,0,140,115,105,75,75,50,30,20,15,5,10,5,22.8,25.7,110,0,30,15,35,0,65,105,25,0,0,50,10,20,25,25,20,15,30,25,25,50,35,25,15,15,35,642,966,250717,327866,42.4,25,220,0,0,68.2,1430,1430,10,55,0,50,15,110,220,10,355,20,30,20,30,10,60,30,0,0,10,170,380,0,0,0,10,15,125,0,405,115,115
"45","59170236","DA","Saanich",0.39284,530,276,247,"5917021","5917","9350123.02","59935",240,260,190,5,35,30,90,25,20,5,2.6,31328,30208,32576,245,95,0,150,0,70,95,85,60,65,40,25,5,40,10,5,25,14,15.9,175,25,30,35,15,10,85,145,50,15,0,20,5,5,10,10,15,15,5,20,20,25,20,10,10,15,55,1041,1481,801400,823020,52.4,0,150,0,0,62.1,1170,1245,10,35,20,85,10,140,300,25,230,45,30,30,35,20,85,15,0,10,30,110,530,0,0,15,10,15,70,0,475,115,20
"46","59170237","DA","Saanich",0.18296,572,305,273,"5917021","5917","9350122.00","59935",235,280,215,10,35,20,85,40,15,5,2.6,25568,24640,27168,275,80,0,195,0,115,95,80,55,50,40,15,15,30,15,5,15,21.7,25.2,180,10,55,35,20,0,105,115,65,15,0,20,5,10,15,20,15,20,20,15,5,35,15,20,20,10,30,949,1230,527089,492126,56.2,25.8,115,0,0,56.5,1184,1362,15,40,15,45,10,180,315,30,185,35,35,35,70,0,75,20,0,0,20,130,380,0,0,20,15,30,170,0,395,145,65
"47","59170238","DA","Saanich",0.14812,552,261,238,"5917021","5917","9350122.00","59935",230,265,215,10,25,20,70,30,30,5,2.7,27424,24747,28992,240,120,0,120,0,115,90,75,65,50,40,30,10,15,10,5,10,20.9,18.2,115,10,25,35,30,15,65,110,45,15,0,15,5,10,10,15,5,20,15,10,10,25,15,15,20,15,35,732,1198,599683,547329,50,13.6,120,0,0,54.2,1031,1156,10,35,0,45,0,145,245,15,200,20,20,15,30,0,70,30,10,10,55,110,370,0,10,10,10,0,95,0,325,105,70
"48","59170239","DA","Saanich",0.15932,528,267,242,"5917021","5917","9350122.00","59935",250,225,155,10,30,35,80,30,30,5,2.7,34944,30144,41280,240,130,0,110,0,70,85,70,60,55,40,30,30,35,10,5,15,10.4,10.4,125,25,10,20,30,0,65,130,20,0,0,5,0,5,10,15,15,15,15,10,20,20,15,25,15,5,60,567,1101,598610,530450,48.6,13.5,55,0,0,30,943,1169,10,50,20,70,10,115,250,45,160,20,45,30,45,25,45,15,10,0,30,135,355,0,10,10,0,10,55,0,385,100,20
"49","59170240","DA","Saanich",0.10828,539,286,267,"5917021","5917","9350122.00","59935",210,260,200,15,25,20,60,40,20,5,2.8,23744,23904,23296,265,45,0,225,0,145,60,85,45,45,30,20,15,15,0,5,10,29.6,30.6,105,10,40,40,15,0,65,90,40,15,10,60,10,10,5,20,15,10,20,15,10,20,20,20,15,10,25,865,1258,401363,505826,51.9,14.8,150,0,0,65.5,947,1029,10,60,0,60,15,180,230,30,225,35,40,10,55,0,55,15,0,0,0,55,300,0,0,10,15,20,205,0,245,200,130
"50","59170241","DA","Saanich",0.17939,669,256,228,"5917021","5917","9350121.01","59935",285,305,195,10,30,75,75,30,30,5,2.9,27200,25365,29280,230,120,0,110,0,100,100,85,75,35,25,35,10,20,10,5,5,17.2,17.2,135,0,65,45,30,0,70,155,50,10,0,10,5,5,10,5,10,15,20,5,15,20,25,10,15,15,50,775,1226,599354,552442,44.4,22.2,95,0,0,60,1602,1591,25,65,15,75,10,80,295,20,185,35,15,25,35,15,100,50,0,0,30,120,365,0,25,0,0,45,190,0,410,165,25
"51","59170242","DA","Saanich",0.23603,837,381,325,"5917021","5917","9350121.01","59935",270,510,285,25,60,140,100,30,20,5,2.5,23312,23328,22624,325,45,0,280,0,160,130,95,70,55,30,30,20,25,5,5,15,26.6,23.7,205,10,80,25,0,0,65,190,55,0,10,30,10,10,20,20,15,20,25,10,25,30,25,20,15,10,45,874,1197,448700,536770,50,35.4,95,0,0,47.4,1304,1440,10,75,0,60,0,135,330,50,280,50,30,15,50,20,120,20,0,15,70,155,430,0,0,10,15,45,245,0,470,220,55
"52","59170243","DA","Saanich",0.1655,593,225,207,"5917021","5917","9350121.01","59935",260,235,190,5,30,10,75,30,30,15,3,28096,24512,32768,205,90,0,120,0,110,90,70,55,40,40,30,15,25,10,5,10,16.8,19.3,185,15,50,15,45,15,105,150,50,10,0,5,5,5,10,10,10,10,10,15,5,20,15,15,15,10,65,1051,1242,601647,610922,60.6,30.3,55,0,0,66.7,1698,1630,25,60,20,45,0,170,345,45,175,40,20,30,70,15,125,15,10,0,15,145,325,10,15,25,0,55,205,0,375,215,35
"53","59170244","DA","Saanich",0.14722,680,247,209,"5917021","5917","9350121.01","59935",260,345,225,5,25,85,70,30,30,10,2.8,24448,27392,23467,205,80,0,125,0,125,100,65,60,40,35,25,20,30,15,5,10,20.3,18.6,145,20,55,20,10,0,50,120,60,20,10,15,5,5,10,5,10,5,5,10,10,15,20,20,15,10,50,1095,1302,600907,584238,59.1,22.7,85,0,0,52.9,1752,1625,0,80,0,45,15,95,270,30,145,15,45,20,35,0,85,15,15,0,20,160,355,0,0,0,0,30,105,0,400,95,10
"54","59170245","DA","Saanich",0.24508,807,371,308,"5917021","5917","9350121.01","59935",290,390,320,10,40,25,80,40,35,25,3.1,23360,23317,24704,310,60,0,250,0,175,135,95,85,75,30,25,15,20,15,5,5,25.3,26.5,230,20,60,30,20,10,75,195,85,10,0,20,10,10,15,10,20,25,10,15,20,30,20,25,15,15,45,657,1008,600887,529951,39.3,29.6,160,0,0,51.6,1862,1696,20,90,25,60,15,130,390,35,260,50,15,30,50,10,175,30,10,0,85,170,475,10,0,25,15,40,215,0,575,225,15
"55","59170246","DA","Saanich",0.19817,619,266,230,"5917021","5917","9350121.01","59935",270,260,205,10,25,25,70,40,40,5,2.8,29248,28352,31296,230,110,0,115,0,110,85,70,50,40,50,30,15,45,15,10,15,17.9,16.3,205,10,80,10,0,10,50,165,80,20,10,10,10,0,5,15,5,5,10,10,5,25,10,20,20,10,65,1104,1529,648789,701692,55.9,26.5,80,0,0,37.5,1102,1409,15,90,20,80,0,155,350,35,280,35,20,30,45,15,140,25,10,0,30,70,350,20,0,10,35,70,260,0,460,230,50
"56","59170247","DA","Saanich",0.1518,391,155,143,"5917021","5917","9350121.03","59935",190,155,125,5,15,15,50,25,20,5,2.9,30592,26219,38016,145,110,0,35,0,85,50,35,35,45,25,20,20,25,10,5,5,10.3,11.5,90,0,20,0,15,0,15,90,20,10,0,0,0,0,5,5,5,10,5,10,5,15,10,15,10,15,35,748,1255,699032,704884,40.9,22.7,35,0,0,66.7,0,1484,0,45,10,10,0,100,160,15,140,30,25,10,20,10,50,10,10,0,0,30,190,0,10,0,0,0,135,0,185,130,10
"57","59170248","DA","Saanich",0.21779,434,184,166,"5917021","5917","9350121.03","59935",205,170,120,10,25,25,55,25,30,0,2.9,33664,32448,40896,170,120,0,45,0,55,65,50,40,40,25,20,25,40,15,15,15,11.5,11.5,170,25,20,10,30,0,65,135,35,15,0,5,5,5,5,5,5,5,5,10,5,15,10,10,15,10,55,791,1391,699925,750295,50,15.4,40,0,0,57.1,1500,1528,0,75,20,20,0,130,270,0,125,45,40,25,35,15,50,25,10,0,0,160,325,10,10,15,0,10,70,0,365,80,10
"58","59170249","DA","Saanich",0.22274,603,225,203,"5917021","5917","9350121.03","59935",300,220,175,10,15,20,75,40,40,10,3,38400,37696,40320,205,150,0,50,0,80,80,60,65,50,40,45,25,45,15,15,20,8.3,8.3,185,10,25,10,25,0,70,145,30,0,0,0,0,5,10,0,0,5,5,5,10,20,20,15,15,15,80,923,1419,799390,760889,51.5,15.2,40,0,0,0,1242,1282,25,70,25,45,0,115,290,0,215,10,25,30,60,15,90,15,10,10,40,105,420,10,10,0,10,35,180,0,410,175,45
"59","59170250","DA","Saanich",0.18483,473,183,167,"5917021","5917","9350121.03","59935",250,150,100,5,20,15,70,35,30,10,2.9,37248,32320,46208,165,120,0,50,0,60,60,60,55,35,30,30,20,45,20,10,20,5.3,8.4,120,10,25,25,10,0,55,85,35,0,10,0,5,5,0,0,5,15,10,10,5,10,10,0,10,5,70,986,1368,697762,723846,48.5,17.6,20,0,0,100,0,0,0,30,0,45,10,145,220,25,170,45,20,15,40,20,40,10,10,10,0,115,370,0,10,15,10,10,100,0,335,140,15
"60","59170251","DA","Saanich",0.17103,477,182,163,"5917021","5917","9350121.02","59935",285,135,105,10,10,20,75,35,35,5,2.9,33376,28224,41856,160,110,0,50,0,70,70,65,45,40,25,35,10,50,15,5,25,8.3,15.6,135,15,35,0,0,10,35,95,45,20,0,5,5,0,5,0,5,5,10,5,5,5,10,15,15,5,70,1654,1665,849575,850339,59.3,25.9,25,0,0,0,0,0,10,30,10,30,10,125,250,25,145,20,25,15,50,0,95,15,15,0,0,75,225,0,0,0,55,90,115,0,260,225,0
"61","59170252","DA","Saanich",0.36214,1097,406,370,"5917021","5917","9350121.03","59935",530,380,280,10,40,50,125,80,75,25,3,34688,31456,40832,370,210,0,165,0,170,145,115,100,85,75,70,45,65,30,10,25,10,10,330,30,55,0,35,10,95,275,70,15,15,10,5,5,10,5,5,15,15,10,10,30,35,30,30,30,135,1361,1551,729135,732321,52.6,22.8,95,0,0,66.7,1206,1508,30,85,25,130,15,230,485,85,350,65,55,80,100,10,140,30,0,10,25,185,615,0,30,30,10,75,370,0,690,305,95
"62","59170253","DA","Saanich",0.19821,411,151,142,"5917021","5917","9350121.02","59935",220,115,90,5,10,15,60,25,30,10,2.8,37632,36992,39424,140,105,0,40,0,45,40,55,40,35,40,15,15,35,15,5,15,4.9,6.2,105,10,0,0,10,10,40,70,15,10,0,5,0,0,5,5,5,5,5,5,10,10,10,10,15,15,55,1924,1881,800114,827943,59.1,18.2,15,0,0,0,0,0,10,45,10,45,0,100,155,10,130,25,20,15,15,0,25,15,10,0,20,85,275,0,0,0,0,55,25,0,300,75,0
"63","59170254","DA","Saanich",0.25147,426,180,171,"5917021","5917","9350121.02","59935",245,125,75,5,20,25,75,25,25,10,2.7,40064,34688,50304,170,130,0,45,0,55,45,50,50,35,30,20,25,45,15,10,20,5.9,8.2,130,10,30,15,0,0,45,95,40,10,10,5,5,5,0,0,0,0,5,5,10,10,5,15,10,15,60,702,1405,751353,782841,43.3,13.3,20,0,0,0,0,0,0,20,20,40,0,125,225,10,150,25,30,20,35,15,55,20,0,0,10,110,380,10,0,0,0,0,0,0,350,65,0
"64","59170255","DA","Saanich",0.25084,412,161,155,"5917021","5917","9350121.02","59935",235,130,95,5,5,20,75,25,20,10,2.8,45312,43264,52608,155,130,0,25,0,55,50,35,30,30,30,35,25,60,20,10,35,7.3,8.5,140,0,20,10,10,10,55,95,20,0,0,0,0,5,5,0,0,0,10,5,5,10,5,10,5,5,80,1144,1510,849244,864366,46.7,14.3,0,0,0,0,0,0,10,30,0,35,0,150,220,0,145,15,20,35,25,20,45,10,0,0,10,50,300,0,0,0,0,30,50,0,275,95,10
"65","59170256","DA","Saanich",0.52617,671,272,250,"5917021","5917","9350121.02","59935",380,200,145,10,20,30,115,35,50,15,2.8,43136,37376,55552,250,180,0,65,0,85,75,80,50,45,45,30,30,120,25,20,75,6.7,9,155,0,10,0,10,10,60,95,20,10,0,5,0,5,0,5,5,0,10,10,5,15,15,20,20,20,120,979,1547,1080324,1215885,31.7,12.2,40,0,0,62.5,1053,1443,0,20,10,30,10,160,235,20,305,60,15,10,45,15,35,15,10,10,15,145,460,15,0,10,10,95,50,0,450,200,0
"66","59170257","DA","Saanich",0.56521,727,310,288,"5917021","5917","9350121.02","59935",415,235,155,10,35,35,140,45,40,10,2.6,46208,41600,56832,290,210,0,75,0,115,75,70,50,45,60,60,30,120,30,20,75,10.3,11.7,215,15,15,15,20,0,55,150,55,20,10,10,5,0,10,5,10,5,5,10,10,20,20,20,10,20,130,972,1838,946260,1208422,45.8,16.7,30,0,0,42.9,1204,1306,0,70,10,55,0,220,360,20,260,40,45,45,45,35,75,25,0,0,35,170,585,0,0,0,10,35,90,0,545,190,20
"67","59170258","DA","Saanich",0.30548,716,310,286,"5917021","5917","9350121.01","59935",400,220,155,5,20,35,125,45,25,15,2.7,43520,35456,52011,285,220,0,65,0,100,90,65,65,70,55,35,30,90,30,15,45,9.8,9.1,150,20,20,10,30,10,50,145,45,0,0,10,5,5,5,5,5,10,10,10,15,25,15,25,20,20,110,651,1056,800192,788013,25,9.1,30,0,0,83.3,0,0,0,50,10,35,10,190,270,25,365,35,40,20,50,0,35,10,15,10,10,140,460,15,0,0,10,15,185,0,470,245,25
"68","59170259","DA","Saanich",0.18147,454,169,160,"5917021","5917","9350121.01","59935",210,200,165,5,15,15,60,30,25,10,2.8,30336,27776,32896,160,90,0,70,0,85,70,50,45,35,30,25,10,45,15,10,15,17.6,15.4,80,15,25,10,10,10,45,65,25,10,0,5,0,5,5,5,10,5,0,10,5,10,10,15,15,5,60,1505,1715,851200,868688,52,16,30,0,0,66.7,0,1986,10,25,0,20,0,100,160,20,210,35,30,20,15,10,45,0,0,0,0,95,215,0,0,10,0,70,120,0,290,115,25
"69","59170260","DA","Saanich",0.6647,602,242,223,"5917021","5917","9350121.01","59935",250,280,210,5,35,25,70,40,40,10,3,28496,28064,29312,225,55,0,165,0,115,90,75,65,50,35,25,20,25,15,5,15,14,18.2,120,25,30,0,25,0,55,105,45,0,0,15,0,5,5,10,10,15,10,10,10,15,15,15,15,10,60,701,940,599667,623791,38.2,20,60,0,0,36.4,1303,1243,20,65,0,20,10,105,235,0,260,35,20,15,40,15,70,30,10,0,0,60,275,0,0,0,35,65,195,0,320,215,30
"70","59170262","DA","Saanich",0.3476,586,273,256,"5917021","5917","9350120.00","59935",285,215,125,10,30,50,85,35,35,5,2.8,45696,35499,57408,255,135,0,120,0,60,70,65,55,55,35,45,30,80,20,10,50,6.8,7.6,180,0,15,10,30,0,75,140,20,0,0,10,5,0,0,5,15,10,10,10,15,15,25,15,20,10,95,728,1567,850139,879503,38.5,15.4,40,0,0,37.5,851,1178,15,25,15,35,0,200,270,20,170,55,20,20,60,15,35,10,10,0,10,110,470,0,10,10,15,15,25,0,450,100,0
"71","59170263","DA","Saanich",0.39077,434,236,195,"5917021","5917","9350120.00","59935",260,135,80,5,20,30,95,20,15,5,2.5,52907,46144,62144,195,140,0,55,0,45,35,45,45,45,40,25,20,90,15,10,60,8,9.2,90,0,30,0,15,0,60,70,15,10,10,5,5,5,5,5,5,5,5,15,5,15,15,10,5,10,85,1256,1789,1296764,1378997,41.4,20.7,30,0,0,66.7,0,1175,10,30,15,30,0,95,185,10,180,35,15,35,30,15,25,10,0,0,10,90,360,0,0,10,10,0,50,0,285,110,10
"72","59170264","DA","Saanich",0.54643,639,253,244,"5917021","5917","9350120.00","59935",375,180,130,5,15,30,105,35,45,10,2.9,45440,35776,56256,240,215,0,35,0,70,75,50,60,65,35,40,30,90,15,15,65,7.8,7,180,15,35,25,10,0,90,100,60,15,0,5,5,5,0,0,0,5,5,10,10,10,25,20,15,15,115,875,1618,1000104,1171191,40,13.6,40,0,0,50,1096,938,10,45,20,30,10,190,325,15,245,30,25,40,70,20,85,30,10,0,15,125,490,0,0,25,40,45,45,0,445,195,15
"73","59170265","DA","Saanich",0.30988,424,172,163,"5917021","5917","9350120.00","59935",260,105,80,5,10,10,70,25,30,5,2.7,62848,47872,74496,160,140,0,20,0,40,35,30,30,30,35,35,20,90,20,10,60,4.8,6,80,10,15,0,25,0,45,65,10,0,10,5,0,0,0,0,5,0,5,0,5,15,5,10,10,10,95,911,1515,1003226,1158945,32.1,0,15,0,0,0,0,0,10,25,10,25,0,140,175,25,185,25,25,30,45,15,30,10,0,0,10,70,360,0,10,15,0,25,30,0,285,135,0
"74","59170266","DA","Saanich",0.5094,525,270,244,"5917021","5917","9350120.00","59935",370,120,65,0,10,40,135,30,20,5,2.4,60224,53931,70272,245,110,0,135,0,50,45,50,35,50,45,35,45,120,25,20,70,3.8,6.7,120,0,10,10,0,10,40,90,15,0,0,5,5,5,5,5,5,5,5,10,5,15,20,10,15,15,130,1068,1501,1001832,1322925,18.8,10.4,0,0,0,0,0,0,0,40,0,30,10,100,190,15,315,15,25,15,40,10,50,0,10,0,0,85,495,10,0,0,0,0,30,0,335,205,0
"75","59170267","DA","Saanich",0.49547,362,158,145,"5917021","5917","9350120.00","59935",225,90,60,5,15,10,75,20,15,10,2.7,56512,46592,66816,145,125,0,15,5,30,35,20,35,25,20,15,20,95,10,10,70,6.9,8.3,55,0,10,10,20,15,55,25,15,10,10,0,5,0,0,0,0,0,0,10,0,0,5,15,10,5,80,966,1478,1502033,1698655,25.9,0,0,0,0,0,0,0,0,15,0,30,10,65,150,0,140,20,0,20,15,25,40,0,0,0,0,50,315,0,0,0,15,0,0,0,270,60,0
"76","59170268","DA","Saanich",0.30776,229,91,89,"5917021","5917","9350120.00","59935",150,60,45,0,5,10,45,15,20,5,2.8,NA,NA,NA,85,80,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,10,0,0,0,10,35,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,1347,1003280,1191373,23.5,NA,0,0,0,NA,0,0,10,0,0,10,0,60,95,10,105,10,20,10,15,10,0,0,0,0,0,50,225,10,0,0,0,0,0,0,170,60,0
"77","59170271","DA","Saanich",0.68726,260,109,99,"5917021","5917","9350120.00","59935",125,95,60,5,10,20,45,15,10,5,2.8,42240,34688,53120,100,80,0,20,0,45,30,20,25,15,20,15,10,40,10,5,25,9.6,9.6,70,10,0,10,0,0,30,35,15,10,0,5,0,0,0,5,0,10,0,5,5,5,5,5,5,5,45,1317,1777,948718,1514876,38.9,NA,0,0,0,NA,0,0,0,15,0,15,0,70,105,10,90,30,10,0,20,0,20,0,10,0,0,60,220,10,0,0,0,0,0,0,185,45,0
"78","59170337","DA","Saanich",0.22794,501,233,229,"5917021","5917","9350127.00","59935",250,185,110,15,40,25,90,25,25,5,2.6,38592,33152,46720,225,135,0,95,0,45,70,75,55,65,45,30,20,35,15,0,20,7.9,11.9,160,10,45,20,15,0,90,110,50,10,0,5,0,5,10,5,10,10,15,15,15,15,15,20,20,10,60,823,1302,599741,596919,47.1,15.2,60,0,0,33.3,927,1053,10,75,35,40,0,135,275,10,160,30,30,15,70,0,50,40,0,10,25,95,425,10,0,0,0,0,45,0,430,65,0
