"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"160","35210226","DA","Brampton",0.35239,635,226,217,"3521010","3521","5350572.01","35535",355,195,130,15,20,30,100,40,45,15,2.9,38208,32320,45952,215,165,0,55,0,70,70,75,65,55,40,30,30,70,20,15,40,5.6,5.6,265,30,45,10,10,10,35,145,115,35,30,0,0,0,5,10,5,5,5,5,10,20,15,15,15,10,100,1088,1499,599940,676352,46.5,16.7,20,0,0,0,0,0,15,55,15,110,0,160,375,10,210,35,50,20,60,10,85,25,10,0,10,135,450,0,45,40,15,85,20,0,500,195,0
"161","35210227","DA","Brampton",0.13444,443,170,170,"3521010","3521","5350572.01","35535",255,130,90,5,20,25,65,40,25,10,2.8,49728,45824,57728,170,160,0,10,0,45,40,50,35,50,55,25,25,50,20,10,20,2.3,3.4,150,10,40,0,0,0,40,80,25,25,40,0,0,0,0,0,0,0,0,5,5,15,10,15,20,15,80,1349,1524,598325,574718,55.2,13.3,0,0,0,0,0,0,15,35,15,60,10,105,220,20,145,10,10,15,35,15,45,25,0,10,10,105,285,0,20,0,0,75,10,0,255,170,0
"162","35210228","DA","Brampton",0.07281,383,133,126,"3521010","3521","5350572.01","35535",200,130,100,15,5,15,55,20,25,10,2.9,31424,24235,38357,125,25,0,100,0,45,65,50,50,40,35,10,5,10,5,0,5,3.9,3.9,130,10,15,0,0,10,30,70,25,20,15,0,0,0,5,0,5,5,5,5,10,10,15,15,10,10,35,1577,1459,425081,459019,63.6,27.3,0,0,0,0,0,0,30,80,10,35,0,35,175,0,150,15,10,0,30,0,55,10,0,15,0,35,180,0,10,0,0,75,55,0,195,185,0
"163","35210229","DA","Brampton",0.56399,572,175,172,"3521010","3521","5350572.07","35535",260,195,145,10,15,20,45,45,50,15,3.3,29552,26240,32064,175,60,0,110,0,75,90,65,70,35,40,20,10,15,5,0,5,14.3,17,215,15,50,0,0,0,55,85,65,35,45,0,0,0,5,10,5,5,5,5,5,15,20,15,20,10,40,1646,1647,421289,452278,80,40,65,0,0,46.2,1402,1285,20,70,10,75,0,135,290,40,100,50,15,15,30,10,85,55,0,40,0,60,135,0,40,55,45,265,25,0,255,290,0
"164","35210231","DA","Brampton",0.32927,817,279,258,"3521010","3521","5350572.01","35535",385,280,205,15,40,25,95,60,55,25,3.1,27024,23808,34944,255,125,0,130,0,105,140,110,95,80,35,30,15,20,15,5,5,9.8,14.1,215,30,55,10,0,10,60,125,45,15,60,10,0,5,0,15,5,10,10,5,10,25,25,25,15,20,65,1726,1532,449654,470601,66.7,30.6,65,0,0,46.2,1147,1148,25,120,30,75,0,170,345,30,215,25,35,25,25,10,90,55,10,20,15,130,325,10,25,10,0,360,25,0,445,295,10
"165","35210233","DA","Brampton",0.08214,610,177,172,"3521010","3521","5350572.09","35535",245,225,165,10,25,20,40,55,60,20,3.4,25792,25037,28640,170,120,0,55,0,95,90,60,50,55,30,25,5,15,5,5,10,18,24.6,160,20,25,0,0,0,20,50,75,40,25,0,0,0,5,5,10,10,10,15,5,15,15,10,10,15,45,1897,1805,500418,505350,84,44,45,90,90,40,582,867,60,65,15,65,0,85,235,25,130,35,25,20,15,0,40,40,0,45,0,25,150,0,80,60,0,180,15,0,280,260,10
"166","35210234","DA","Brampton",0.19697,1502,425,410,"3521010","3521","5350572.10","35535",730,480,370,25,55,35,135,110,130,50,3.3,27648,25408,30272,410,195,0,215,0,215,250,180,170,140,75,40,30,30,15,15,10,10.3,14,540,100,105,0,0,10,60,265,240,85,115,10,5,0,10,10,10,15,15,15,10,40,50,25,40,30,125,1915,1882,489669,497026,87.9,31.8,70,0,0,33.3,800,812,130,195,35,200,35,310,820,105,360,50,40,35,75,30,240,185,10,75,0,110,275,0,180,60,25,815,165,0,575,960,10
"167","35211120","DA","Brampton",0.07664,402,125,125,"3521010","3521","5350562.09","35535",175,175,120,10,25,15,45,30,20,20,3,34432,27328,40768,125,0,0,125,0,55,60,50,65,45,30,15,5,10,10,0,0,1.2,3.7,170,15,35,0,0,0,10,90,55,25,50,0,0,0,0,0,0,5,0,5,5,15,5,20,10,10,30,1580,1381,399657,379094,58.3,0,0,0,0,0,0,0,50,55,35,80,0,25,235,30,125,15,25,0,10,10,55,60,0,30,0,60,170,0,95,55,30,120,0,0,215,235,10
"168","35211121","DA","Brampton",0.12582,351,124,122,"3521010","3521","5350562.08","35535",195,110,80,0,10,15,45,30,20,10,3,36608,25792,43051,120,115,0,5,0,40,55,40,45,40,25,25,10,15,10,0,0,4.3,7.2,115,10,25,0,0,0,35,50,30,10,25,0,0,0,0,5,0,5,5,5,10,15,10,10,10,10,35,1329,1215,450451,462497,52,20.8,0,0,0,0,0,0,30,50,10,40,0,15,170,0,110,15,10,10,10,15,45,35,0,15,25,90,185,0,20,0,15,50,15,0,205,110,0
"169","35211122","DA","Brampton",0.25274,836,291,278,"3521010","3521","5350562.08","35535",340,335,235,25,50,25,100,60,50,30,3,33920,30016,38528,280,85,0,195,0,105,105,95,105,90,65,35,20,10,0,0,5,7.8,10.8,310,40,50,10,10,0,90,175,75,30,45,0,0,0,5,5,5,10,15,15,15,30,35,35,30,20,60,1521,1346,328199,338401,76.1,20,35,42.9,42.9,0,1356,1114,95,110,15,120,10,75,415,65,155,30,25,20,40,20,140,100,20,30,10,280,305,0,95,85,0,110,75,0,510,290,0
"170","35211123","DA","Brampton",0.13716,524,189,181,"3521010","3521","5350562.08","35535",240,220,140,20,30,25,65,45,35,10,2.9,35008,28672,41920,185,90,0,90,0,65,60,80,65,55,40,35,15,20,5,5,5,3.8,3.8,260,25,55,0,0,10,55,120,70,45,55,0,0,0,5,10,0,5,5,10,10,15,15,15,10,15,60,1254,1419,439714,421557,66.7,11.8,10,0,0,0,0,0,45,80,35,100,0,75,360,30,100,30,20,10,30,15,90,100,0,0,20,135,365,0,50,0,0,40,60,0,385,170,0
"171","35211124","DA","Brampton",0.05946,327,113,107,"3521010","3521","5350562.08","35535",160,110,75,10,10,20,40,25,20,10,3,34603,27712,41856,105,35,0,70,0,35,35,45,45,45,25,10,5,10,5,5,0,3,4.5,115,15,25,10,0,0,35,80,20,25,0,5,0,5,0,0,5,5,5,5,5,15,15,5,5,15,30,1648,1388,370573,513425,66.7,16.7,0,0,0,0,0,0,35,50,15,50,10,10,165,10,85,20,0,10,15,10,30,35,0,10,30,95,140,10,15,25,0,70,10,10,195,105,0
"172","35211125","DA","Brampton",0.06408,426,147,144,"3521010","3521","5350562.08","35535",185,170,120,15,25,15,55,30,20,10,2.9,30656,26688,37120,145,100,0,50,0,50,65,65,65,45,25,15,10,5,0,0,0,10.5,8.1,135,10,20,15,0,10,25,65,35,25,35,0,0,0,5,5,5,10,10,5,10,5,15,15,10,15,30,1463,1359,321453,326552,80,36.7,0,0,0,0,0,0,30,60,20,60,0,55,190,20,105,20,15,10,30,0,35,60,0,15,15,60,175,0,35,15,25,65,35,0,230,160,0
"173","35211126","DA","Brampton",0.07235,374,129,126,"3521010","3521","5350562.08","35535",175,140,100,15,15,10,40,25,35,10,3,31616,30016,38144,130,75,0,50,0,50,45,60,40,35,30,20,15,5,0,0,0,9.3,9.3,110,15,20,0,0,15,20,45,55,25,10,0,0,0,0,0,0,5,10,5,5,15,15,20,5,15,25,1144,1234,334521,365678,64,20,0,0,0,0,0,0,30,85,10,55,0,15,155,20,115,10,10,0,10,0,25,45,0,15,10,110,235,0,45,30,0,20,15,0,230,115,0
"174","35211127","DA","Brampton",0.17146,726,252,251,"3521010","3521","5350562.08","35535",285,315,225,25,40,30,85,60,40,20,3,33984,29664,36544,250,90,0,160,0,95,95,85,95,85,45,25,15,15,5,5,5,9.7,11,260,25,70,10,0,10,70,125,95,30,40,0,0,5,5,5,10,10,10,5,10,30,35,25,25,20,50,1423,1328,299255,317944,70.3,30.6,50,0,0,40,1545,1464,50,135,15,105,0,100,395,30,155,15,30,10,35,10,90,85,0,55,50,120,335,0,85,65,50,105,85,0,415,305,0
"175","35211128","DA","Brampton",0.15697,539,192,184,"3521010","3521","5350562.08","35535",255,195,140,15,25,15,75,35,30,20,3.1,39168,37248,41152,185,60,0,125,0,40,70,70,75,70,50,20,20,15,10,5,5,5.6,9.3,235,15,10,10,0,0,40,95,75,30,35,0,0,0,0,0,0,10,5,10,5,20,15,25,15,15,60,1673,1465,400082,403183,78.8,26.5,20,0,0,0,0,0,25,100,30,115,10,40,275,35,170,30,15,25,35,0,75,55,0,20,15,165,295,0,70,40,45,75,10,0,345,190,0
"176","35211130","DA","Brampton",0.10882,370,120,117,"3521010","3521","5350562.07","35535",185,135,100,15,10,10,45,30,25,10,3,39552,29760,50304,115,90,5,30,0,40,50,40,35,45,40,20,15,20,5,10,5,6.8,6.8,170,15,20,0,10,10,50,65,50,20,30,5,0,0,0,5,5,5,0,0,5,10,10,15,5,10,50,1733,1396,500304,513239,55,0,0,0,0,0,0,0,40,45,0,55,10,50,230,10,60,40,10,0,40,0,40,50,0,25,0,110,245,0,15,30,0,55,35,0,220,125,10
"177","35211131","DA","Brampton",0.21743,462,160,153,"3521010","3521","5350562.07","35535",250,160,110,15,20,15,60,50,30,10,2.9,35200,30400,38144,155,105,0,50,0,65,65,55,60,60,20,30,10,20,5,10,10,4.3,6.5,160,25,15,0,0,10,30,100,50,10,20,0,0,0,0,5,5,5,5,10,10,15,15,15,15,10,50,1428,1401,401141,439114,73.3,19.4,0,0,0,0,0,0,20,50,10,75,0,70,245,15,115,30,15,10,40,10,55,60,10,10,35,90,275,0,25,0,10,115,40,0,285,170,0
"178","35211132","DA","Brampton",0.14784,450,146,139,"3521010","3521","5350562.06","35535",245,140,105,10,15,15,45,35,35,10,3.2,36096,29792,39296,135,105,0,30,0,65,55,55,50,35,30,20,25,45,10,10,20,3.3,3.3,170,20,20,0,0,0,50,85,35,10,30,5,0,0,0,0,5,0,5,10,0,15,10,5,5,5,65,1325,1840,697927,707854,48.1,19.2,0,0,0,0,0,0,30,25,20,50,0,95,220,15,150,30,15,15,40,15,40,35,0,10,0,45,210,0,25,55,20,205,30,0,210,265,10
"179","35211133","DA","Brampton",0.05262,224,79,76,"3521010","3521","5350562.03","35535",105,85,60,0,10,10,25,20,15,5,3.1,NA,NA,NA,75,15,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,20,30,0,0,0,0,25,35,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1594,1506,499996,462596,75,NA,40,0,0,NA,988,985,45,15,10,20,0,25,100,15,50,20,0,0,0,10,20,30,0,15,0,35,75,0,65,10,0,55,10,0,105,100,10
"180","35211134","DA","Brampton",0.0647,320,117,112,"3521010","3521","5350562.03","35535",165,110,80,10,10,10,30,25,25,10,3.2,35648,33280,40064,115,20,0,90,0,30,50,40,50,40,25,15,10,10,5,5,5,3.1,9.4,145,20,15,10,0,0,40,50,40,20,30,0,0,0,0,0,5,10,5,5,10,15,10,10,5,10,30,1534,1277,500015,475401,65,20,0,0,0,0,0,0,40,45,10,60,10,45,190,0,110,10,15,20,10,0,35,45,0,10,0,20,180,0,25,35,0,100,20,0,135,200,0
"181","35211135","DA","Brampton",0.22747,737,270,257,"3521010","3521","5350562.03","35535",350,275,195,15,40,25,100,40,55,20,3,36544,28480,42496,255,55,0,200,0,85,95,90,95,90,45,45,15,30,10,5,10,6.8,9.5,280,10,80,30,0,0,70,115,85,65,60,0,5,0,0,5,5,10,15,15,10,25,30,25,20,15,70,1640,1524,401024,434116,71.7,24.4,25,0,0,0,0,1390,50,135,40,135,10,60,410,0,225,30,10,25,30,15,125,70,10,50,30,180,365,10,20,50,0,115,95,0,470,255,10
"182","35211136","DA","Brampton",0.06266,267,88,84,"3521010","3521","5350562.03","35535",140,80,60,0,5,10,40,20,15,5,2.9,35840,32320,42624,85,45,0,35,0,30,30,30,35,25,25,15,10,15,5,0,5,1.9,5.6,105,10,15,0,0,0,10,30,15,30,40,0,5,0,0,0,0,5,0,0,0,10,5,10,10,5,35,1723,1572,532214,562860,57.1,NA,0,0,0,NA,0,0,30,30,10,35,0,25,130,10,60,0,0,0,10,0,40,15,0,0,0,50,165,0,20,15,0,0,0,0,150,70,0
"183","35211137","DA","Brampton",0.18906,766,251,243,"3521010","3521","5350562.03","35535",380,255,185,20,30,20,95,55,50,20,3,33109,31520,35712,245,130,0,115,0,95,115,95,95,70,60,35,15,25,10,0,15,10.5,9.2,335,25,50,0,0,10,45,130,95,70,75,5,5,0,5,10,5,10,10,5,15,25,25,15,20,10,90,1675,1511,459800,458272,68.3,22,40,0,0,57.1,1419,1714,50,130,25,135,0,80,425,50,180,30,30,20,35,0,95,100,0,50,30,235,455,0,45,80,0,190,20,0,540,285,10
"184","35211138","DA","Brampton",0.0294,324,101,95,"3521010","3521","5350562.03","35535",80,155,120,10,15,5,25,20,20,20,3.5,25664,23104,27968,95,0,0,95,0,35,55,35,35,20,20,5,5,0,0,0,0,21.5,30.8,65,20,25,0,0,0,10,35,30,10,25,0,0,0,0,5,5,0,10,5,5,10,10,15,10,5,5,0,1432,0,412994,75,0,90,55.6,55.6,33.3,1169,1066,25,65,0,50,0,35,125,25,160,0,10,25,0,0,60,0,0,10,0,170,55,0,130,0,0,55,15,0,275,150,10
"185","35211140","DA","Brampton",0.02765,281,100,98,"3521010","3521","5350562.03","35535",115,110,70,10,20,10,35,25,15,5,2.8,35904,33920,38656,100,5,0,95,0,30,30,35,35,30,25,15,5,10,5,0,0,7.1,5.4,95,10,35,10,0,0,15,30,35,0,45,0,0,0,0,0,5,10,0,5,5,15,10,5,10,5,15,1674,1521,309725,430367,89.5,26.3,0,0,0,0,0,0,25,75,15,60,0,35,150,20,100,10,0,0,10,10,30,50,0,20,0,80,195,0,65,30,25,20,0,0,255,85,10
"186","35211141","DA","Brampton",0.05011,370,127,126,"3521010","3521","5350562.04","35535",180,110,75,5,20,10,40,25,30,10,3.1,36224,31808,44416,125,45,0,80,0,40,40,45,45,45,40,15,10,5,5,0,0,6.8,9.5,190,10,10,0,0,0,45,60,45,15,40,0,0,0,0,5,5,5,5,5,0,20,15,5,15,15,25,1457,1343,330615,370585,68.2,27.3,0,0,0,0,0,0,25,60,10,60,10,50,210,10,80,15,0,15,25,0,65,35,15,10,15,45,190,10,85,40,30,75,55,0,205,180,0
"187","35211142","DA","Brampton",0.13711,602,197,194,"3521010","3521","5350562.04","35535",270,215,140,25,35,15,70,50,40,20,3.1,38336,32512,45440,190,130,0,60,0,65,70,60,70,55,45,40,25,25,10,0,10,4.2,5,195,35,25,20,0,10,80,90,45,35,30,0,0,0,5,5,5,5,10,10,5,15,15,20,15,15,75,1659,1454,425407,444399,67.6,19.4,0,0,0,0,0,0,25,80,10,95,10,60,295,35,170,40,25,10,10,15,70,50,0,25,20,85,345,0,65,35,20,70,75,0,340,230,0
"188","35211143","DA","Brampton",0.19819,853,289,278,"3521010","3521","5350562.04","35535",365,345,240,30,35,40,105,60,50,25,3,26816,24384,31776,280,75,0,200,0,125,130,120,95,65,45,40,20,20,10,10,5,12.3,14,305,25,60,10,0,0,70,125,75,50,75,10,0,5,5,5,5,10,20,10,20,25,35,20,25,20,60,1595,1448,448554,450101,73,24.3,85,0,0,56.2,1004,1223,55,130,45,125,15,120,415,40,235,50,25,30,20,0,125,75,15,25,40,105,320,0,55,55,0,305,65,0,370,390,0
"189","35211144","DA","Brampton",0.03875,306,121,97,"3521010","3521","5350562.04","35535",115,135,85,20,15,10,35,15,10,15,3.2,24960,21312,27200,95,10,0,90,0,35,55,55,15,30,15,10,5,5,5,5,0,14.8,19.7,115,20,20,0,0,0,25,55,30,25,10,0,0,5,5,0,0,5,0,5,5,15,10,5,10,5,15,2293,1974,500189,475643,83.3,41.7,50,0,0,45.5,1001,1036,20,45,10,45,15,45,155,0,130,0,25,0,10,0,20,55,0,15,0,30,110,0,115,0,0,155,15,0,160,205,0
"190","35211145","DA","Brampton",0.11339,345,130,123,"3521010","3521","5350562.04","35535",175,120,80,10,10,20,45,20,25,10,2.9,37632,27584,43392,120,115,0,10,0,25,50,45,45,35,35,15,10,20,5,5,10,8.7,5.8,100,0,0,0,0,0,10,45,35,10,10,0,0,5,0,5,5,5,5,5,5,10,15,15,10,5,40,942,1322,551111,530092,45.8,25,0,0,0,0,0,0,10,60,20,45,0,20,110,10,140,0,10,10,10,0,0,35,10,10,0,70,140,0,40,15,0,45,10,0,170,125,0
"191","35211146","DA","Brampton",0.24149,948,306,296,"3521010","3521","5350562.04","35535",450,340,240,30,40,30,130,70,55,30,2.9,32544,30635,35776,295,200,0,95,0,110,150,120,115,105,55,40,25,35,10,10,10,9,10.1,310,50,50,10,0,10,55,175,120,15,60,0,0,0,5,5,5,15,10,15,15,30,30,25,15,40,90,1398,1471,449716,477198,62.2,15.9,50,0,0,40,1051,1084,55,125,20,125,10,80,430,40,200,45,35,25,15,10,125,75,10,50,35,195,460,0,85,35,25,125,50,0,485,325,0
"192","35211147","DA","Brampton",0.10035,346,117,116,"3521010","3521","5350562.11","35535",205,100,85,5,10,5,45,35,25,10,3,54848,47232,61376,115,105,0,15,0,35,25,35,25,45,35,25,30,45,15,10,20,0,0,180,10,10,0,0,0,40,60,55,25,25,0,0,0,0,0,0,0,0,0,0,5,5,5,10,5,75,1942,1794,577843,588757,65.2,0,0,0,0,0,0,0,10,25,10,60,0,100,220,15,45,55,0,10,55,10,30,30,10,15,10,120,280,0,0,10,15,20,25,0,285,75,0
"193","35211148","DA","Brampton",0.09724,403,129,126,"3521010","3521","5350562.04","35535",200,155,110,10,20,10,55,40,25,5,3,33280,33216,33408,125,115,0,10,0,55,55,55,45,45,20,25,10,20,5,5,5,6.3,10,165,10,15,0,0,15,35,60,65,20,35,0,0,0,5,0,0,5,10,0,10,5,15,15,10,10,45,1611,1552,499835,467820,57.1,9.5,20,0,0,0,0,0,40,70,20,50,0,50,210,30,150,20,0,0,15,0,50,50,0,20,0,70,165,10,70,50,10,125,30,0,265,190,15
"194","35211149","DA","Brampton",0.05915,354,105,104,"3521010","3521","5350562.04","35535",185,120,90,10,10,15,50,20,25,10,3,34432,30208,38656,105,100,0,5,0,50,55,35,35,35,25,20,15,20,5,0,10,4.2,12.7,140,0,25,0,0,0,10,55,60,35,15,0,0,5,0,0,5,5,0,0,5,5,15,10,5,5,50,1475,1447,549146,529396,60,0,20,0,0,0,0,0,20,60,10,60,10,45,175,20,120,15,10,10,30,0,75,20,0,15,0,65,195,0,40,65,0,50,10,0,220,150,20
"195","35211150","DA","Brampton",0.11017,347,109,107,"3521010","3521","5350562.04","35535",175,120,90,10,15,5,50,35,10,15,2.9,38400,31936,48512,110,95,0,10,0,45,45,30,40,45,25,20,20,15,5,0,10,4.3,5.7,110,10,20,0,0,0,20,40,25,30,20,0,0,0,0,0,0,5,0,5,5,10,5,15,10,10,50,1798,1650,599589,599708,63.2,0,0,0,0,0,0,0,10,55,10,60,10,35,140,10,125,10,10,0,15,10,25,40,0,20,0,70,180,0,50,50,0,35,0,0,190,120,0
"196","35211151","DA","Brampton",0.22358,946,296,291,"3521010","3521","5350562.14","35535",480,315,230,15,45,35,95,65,75,35,3.2,36288,30720,43648,295,260,5,25,0,130,125,105,80,100,65,55,40,60,20,20,20,4.2,5.8,320,60,60,10,0,0,100,100,130,40,80,0,0,0,5,5,0,5,10,15,5,20,25,20,25,20,125,1528,1526,501658,513290,65.3,22.9,40,0,0,0,1653,1523,30,170,10,125,0,155,480,80,265,30,15,35,60,15,125,95,0,65,0,220,455,0,85,20,0,210,85,0,550,360,10
"197","35211152","DA","Brampton",0.30332,852,245,239,"3521010","3521","5350562.14","35535",410,295,225,20,25,25,70,50,80,35,3.3,33152,30112,40064,240,230,0,5,0,115,115,100,85,60,60,45,40,40,20,5,15,5.9,8.2,310,55,85,10,0,0,75,155,80,60,95,5,0,0,0,5,0,10,5,5,5,15,15,20,25,20,105,1751,1572,499733,473251,68.9,11.1,0,0,0,0,0,0,55,85,20,135,0,165,480,25,160,45,55,15,65,30,105,90,0,20,30,185,330,0,105,45,0,290,65,0,495,365,0
"198","35211155","DA","Brampton",0.03322,188,57,55,"3521010","3521","5350562.14","35535",105,55,40,0,0,10,25,5,10,10,3.1,NA,NA,NA,55,50,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,10,15,25,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894,1202,599143,575988,45.5,NA,0,0,0,NA,0,0,15,30,0,35,0,25,80,0,100,10,15,0,0,0,25,15,0,0,0,25,80,0,0,0,25,85,10,0,90,115,0
"199","35211156","DA","Brampton",0.13307,584,166,157,"3521010","3521","5350562.14","35535",295,195,155,10,5,25,65,35,50,20,3.2,34560,30656,40576,155,120,0,40,0,75,75,70,60,50,60,25,20,30,15,10,15,4.3,6,200,10,50,10,0,0,55,95,55,20,50,5,5,5,0,0,5,5,5,0,0,15,10,10,15,15,75,1158,1581,601680,589814,56.2,19.4,0,0,0,0,0,0,10,60,20,75,10,120,300,30,170,35,45,0,35,10,40,30,15,15,0,45,190,0,45,35,20,285,90,0,265,345,0
"200","35211158","DA","Brampton",0.07488,497,147,145,"3521010","3521","5350562.15","35535",245,175,130,10,15,25,60,35,45,15,3.1,29632,27776,32320,145,130,0,10,0,70,80,60,55,45,20,20,15,20,10,10,5,9.1,9.1,170,25,0,0,0,10,45,90,40,20,20,0,0,0,0,5,0,0,0,10,10,10,10,15,10,10,50,1227,1260,500103,487692,54.2,16.7,0,0,0,0,0,0,30,70,10,50,0,95,220,30,130,25,10,10,15,0,60,40,0,20,0,70,180,0,40,15,40,185,20,0,245,200,0
"201","35211159","DA","Brampton",0.61874,1581,436,427,"3521010","3521","5350562.15","35535",730,585,455,25,50,50,125,95,140,65,3.4,29931,25312,34645,430,370,0,55,0,205,255,190,145,145,90,70,45,75,25,25,25,8.5,11.1,650,80,55,0,10,10,160,230,240,90,95,0,0,5,5,5,10,5,15,15,10,30,25,40,35,35,180,1870,1762,518631,565640,77.8,22,20,0,0,0,0,0,85,320,45,190,15,235,850,40,455,75,45,30,70,25,150,175,0,105,35,195,420,20,270,60,85,770,155,0,825,785,15
"202","35211160","DA","Brampton",0.15295,728,213,200,"3521010","3521","5350562.14","35535",400,240,190,5,15,20,90,50,50,25,3.1,30037,25024,35499,200,145,0,55,0,110,130,90,80,70,45,25,15,50,20,5,25,5.5,6.8,245,25,65,10,0,10,80,110,55,50,60,5,0,0,5,5,5,5,5,5,5,10,15,15,20,10,95,987,1462,648094,635110,50,0,30,0,0,0,0,1071,85,110,15,80,10,80,390,25,190,45,40,25,15,0,115,55,0,40,25,25,265,0,80,20,20,280,25,0,310,355,0
"203","35211162","DA","Brampton",0.1317,589,154,152,"3521010","3521","5350576.16","35535",295,185,150,5,15,15,55,35,55,20,3.2,30592,27968,36224,150,65,0,90,0,85,90,55,65,50,35,15,25,20,10,5,5,6.8,9.3,235,35,50,10,0,25,50,135,70,20,80,0,0,0,0,5,5,0,5,0,5,15,10,10,10,15,70,2090,2045,500441,518605,92.6,29.6,25,0,0,66.7,0,0,15,85,0,100,20,180,350,45,125,30,45,15,30,0,105,50,0,40,15,80,75,0,120,25,0,335,85,0,220,415,0
