"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"104","12090231","DA","Halifax",0.98285,503,397,274,"1209034","1209","2050022.00","12205",230,225,155,5,45,20,80,20,20,0,2.5,42592,37824,47616,275,5,15,255,0,45,65,75,60,60,50,35,20,35,15,5,20,8.1,16.2,155,40,60,20,0,10,85,155,30,0,0,5,5,5,20,15,10,10,15,20,15,25,25,25,20,10,45,1690,1540,299259,290940,74.4,20.5,85,31.2,31.2,41.2,905,914,20,70,0,80,0,210,300,25,170,65,35,35,45,10,50,10,0,0,55,150,355,0,10,0,45,10,15,0,460,75,0
"105","12090232","DA","Halifax",0.72222,774,518,467,"1209034","1209","2050022.00","12205",290,435,340,10,45,35,130,30,15,0,2.3,33408,30784,36651,465,65,170,235,0,90,125,150,135,95,65,40,15,10,10,5,5,16.8,20,255,15,140,90,10,15,200,215,65,30,20,10,10,15,20,35,35,40,45,35,25,60,50,20,30,15,25,1104,1091,174714,204468,77.8,27.3,250,0,0,26,894,917,40,130,30,110,0,245,540,35,160,55,35,45,80,20,165,60,10,10,60,250,600,0,0,10,15,15,25,0,680,35,55
"106","12090241","DA","Halifax",0.09608,399,204,198,"1209034","1209","2050018.00","12205",170,195,135,15,30,15,60,15,20,5,2.7,43008,42368,43648,195,85,0,110,0,45,45,45,50,40,30,25,15,35,10,5,20,11.5,9,125,10,30,15,0,0,55,85,25,10,10,5,0,10,10,10,5,15,15,15,10,10,15,10,10,15,40,1316,1386,375434,396990,52.6,0,95,0,0,27.8,1056,1088,0,35,10,65,10,125,215,20,105,20,10,25,45,20,40,10,0,0,0,100,315,0,0,0,30,0,0,0,345,25,0
"107","12090244","DA","Halifax",0.40815,613,364,343,"1209034","1209","2050018.00","12205",225,315,145,10,85,75,65,25,25,15,3,26816,22656,45440,340,125,35,180,0,55,115,125,50,55,25,30,15,45,15,5,20,7.4,23,120,10,15,45,0,0,75,85,25,0,10,5,15,10,70,65,25,10,5,10,10,20,20,10,15,10,50,1305,1358,400506,409458,58.3,0,215,60.5,60.5,60.5,561,638,10,35,15,40,0,145,220,10,285,55,20,15,50,15,20,15,0,0,10,205,450,0,0,0,10,10,25,0,545,40,0
"108","12090245","DA","Halifax",0.19645,548,205,204,"1209034","1209","2050018.00","12205",275,175,125,10,20,15,65,35,35,20,3.2,56384,48597,65408,200,180,0,20,0,50,45,40,45,45,60,40,30,70,15,15,40,2.7,3.6,175,35,0,25,20,10,125,90,45,0,10,0,0,5,0,0,5,5,5,5,5,10,15,20,20,15,95,1024,1442,401384,446040,51.5,9.1,25,0,0,0,0,0,0,20,10,35,0,230,280,20,155,50,15,25,65,30,35,15,0,0,50,180,490,0,0,0,15,0,25,0,515,60,0
"109","12090246","DA","Halifax",0.1469,724,291,277,"1209034","1209","2050013.00","12205",350,240,180,5,25,25,90,40,50,20,3.1,44032,41600,46208,275,195,5,85,0,85,75,85,55,45,50,40,25,105,25,25,55,5.5,7.6,165,20,35,95,45,0,100,185,65,10,0,0,0,5,5,10,10,5,10,5,15,20,15,25,10,20,110,1803,1879,500164,527424,66.7,15.4,75,0,0,33.3,1016,1027,10,35,10,30,10,280,390,10,160,65,30,45,90,20,80,0,0,0,25,200,610,0,10,0,25,0,10,0,635,65,0
"110","12090247","DA","Halifax",0.09653,472,220,214,"1209034","1209","2050013.00","12205",235,175,130,5,20,20,85,20,20,5,2.7,42624,39040,46848,210,135,0,80,0,45,55,70,50,55,30,40,15,35,20,5,15,6.3,9.5,125,10,20,20,10,10,75,85,15,10,10,5,0,5,10,5,10,10,15,10,10,20,15,20,20,10,50,932,1395,399468,409279,50,8,80,0,0,37.5,1002,1018,0,55,0,10,0,155,210,30,175,20,20,20,45,10,40,15,0,0,20,120,360,0,0,0,25,20,20,0,385,70,10
"111","12090248","DA","Halifax",0.25895,590,348,306,"1209034","1209","2050013.00","12205",245,270,215,10,25,20,85,20,25,15,2.8,38784,33344,42069,305,90,55,160,0,45,100,80,85,50,25,35,30,50,10,5,40,10.2,18.6,135,25,70,35,0,0,55,155,25,20,15,10,5,20,15,25,20,30,20,15,10,20,30,10,10,5,70,1618,1836,694072,829057,57.1,19,200,0,0,45,859,911,15,50,20,45,0,180,290,35,195,15,30,30,30,25,105,15,10,0,45,185,500,0,20,10,15,0,10,0,520,75,0
"112","12090249","DA","Halifax",0.3628,887,375,358,"1209034","1209","2050017.00","12205",450,270,200,5,40,25,120,45,60,25,3,51968,45824,62336,355,215,70,70,0,90,95,75,65,80,60,75,40,110,35,20,60,5.6,7.3,250,20,20,40,10,0,125,140,45,20,10,5,0,10,5,10,5,10,10,15,15,25,25,30,20,20,150,1443,1754,449424,486365,55,17.5,145,0,0,42.9,1701,1546,0,55,10,35,20,335,385,20,270,90,25,40,60,20,65,0,10,0,10,295,620,0,10,0,130,10,25,0,695,95,40
"113","12090250","DA","Halifax",0.37678,683,322,302,"1209034","1209","2050016.00","12205",350,245,180,5,30,20,110,40,30,15,2.8,39040,33024,47936,300,210,0,95,0,75,95,80,75,70,40,35,30,70,15,10,35,10.2,12.4,215,20,40,20,10,0,100,105,60,10,25,5,15,5,10,15,5,20,15,10,15,25,25,20,20,10,85,818,1114,350081,408406,39.5,17.9,95,0,0,65,882,1019,20,50,35,50,10,185,335,20,195,50,20,25,55,45,60,35,0,0,50,220,540,15,10,0,10,0,15,0,565,65,0
"114","12090251","DA","Halifax",0.08985,550,380,352,"1209034","1209","2050014.00","12205",290,250,110,20,50,65,135,15,5,0,2.2,43200,39424,53120,350,15,105,235,0,45,65,70,105,70,65,35,20,50,10,10,30,4.5,8.2,155,15,30,10,0,0,40,125,50,10,10,5,5,5,10,15,25,25,30,20,20,45,30,30,25,10,55,1215,1278,279767,322787,61,15,170,0,0,35.3,1148,1128,0,40,0,35,10,155,240,25,305,30,15,30,75,10,35,0,0,10,10,140,510,0,0,0,20,0,10,0,525,45,15
"115","12090252","DA","Halifax",0.44987,1071,490,458,"1209034","1209","2050014.00","12205",510,490,200,15,85,195,190,45,25,5,2.4,42923,38699,49856,460,155,0,305,0,70,110,115,125,100,85,60,35,70,20,15,35,6.3,12.1,240,10,30,20,15,10,45,170,60,25,20,5,5,15,10,30,20,25,30,30,25,40,40,35,35,20,105,1323,1384,350156,408386,52.1,12.8,200,0,0,43.9,1306,1253,10,65,15,80,15,220,340,45,355,75,30,40,60,35,50,45,0,0,10,200,700,0,0,0,10,0,65,10,665,135,10
"116","12090253","DA","Halifax",0.12642,494,273,261,"1209034","1209","2050015.00","12205",180,255,135,20,70,35,75,20,20,5,2.6,32064,28928,35008,260,40,0,220,0,65,90,75,95,50,30,10,10,5,5,0,0,10.2,21.4,150,30,30,20,0,0,50,105,50,15,0,0,10,10,40,20,10,20,15,10,15,25,20,25,15,5,15,1226,1188,160439,262011,60.7,21.4,100,45,45,45,591,666,45,60,10,85,20,75,245,40,145,35,10,10,45,15,55,25,0,0,50,185,335,0,0,0,65,10,0,0,415,65,10
"117","12090254","DA","Halifax",0.20906,785,405,379,"1209034","1209","2050015.00","12205",300,370,235,35,65,30,125,55,25,5,2.5,33088,30848,36160,380,120,95,160,0,90,115,120,135,85,40,35,15,10,5,0,5,12.9,18.7,310,20,50,25,0,10,130,185,70,10,20,5,10,10,20,25,20,35,40,30,20,40,35,25,15,20,35,972,1005,219486,236727,66.7,9.7,225,0,0,24.4,896,870,80,135,65,125,15,115,440,70,165,40,25,60,45,10,160,100,0,10,70,410,500,0,15,0,0,20,10,0,740,45,20
"118","12090255","DA","Halifax",0.12043,480,200,197,"1209034","1209","2050016.00","12205",215,195,145,10,30,15,80,50,15,5,2.6,37248,34496,38528,200,75,0,120,0,50,55,80,45,80,30,25,5,15,5,0,5,8.3,12.5,235,55,20,0,10,10,100,120,80,10,10,5,0,5,5,10,10,5,5,20,15,20,15,20,20,15,35,1328,1349,259250,278928,67.9,14.8,80,25,25,0,994,923,20,75,35,65,10,100,325,20,135,25,30,15,50,0,95,55,10,0,40,220,400,0,0,10,0,10,25,0,495,55,10
"119","12090256","DA","Halifax",0.0383,320,204,195,"1209034","1209","2050015.00","12205",115,180,110,20,30,20,70,10,0,0,2.2,29536,27584,32576,195,0,0,195,0,35,60,70,70,25,15,0,5,0,0,0,0,15.6,28.1,120,20,30,0,10,0,60,65,35,15,0,5,5,10,10,20,25,15,25,10,15,25,15,15,5,0,0,0,0,0,0,0,0,185,0,0,35.1,860,874,20,70,20,45,10,35,175,15,100,25,10,10,15,10,40,30,0,10,10,150,205,0,0,0,0,0,15,0,285,10,0
"120","12090259","DA","Halifax",0.0736,409,214,205,"1209034","1209","2050015.00","12205",130,220,125,20,60,15,55,40,10,5,2.6,32981,33152,32832,205,0,0,205,0,35,65,80,65,65,15,10,5,5,5,0,0,9.8,15.9,95,10,40,20,0,0,25,85,50,10,20,5,0,5,10,10,10,20,25,30,20,20,20,15,10,15,5,955,1057,150183,148426,61.3,29,50,0,0,54.5,1036,998,35,70,15,70,0,45,190,20,120,0,15,35,30,20,55,15,0,10,45,185,310,0,0,0,0,10,10,0,365,35,0
"121","12090260","DA","Halifax",0.18478,330,178,161,"1209034","1209","2050015.00","12205",120,165,95,10,45,15,55,20,10,5,2.6,26688,27680,24960,160,40,0,120,0,45,65,55,40,30,15,5,0,0,0,0,0,18.8,31.3,80,15,15,10,0,0,40,45,15,10,15,5,5,20,10,5,15,15,10,10,5,15,15,10,10,10,5,648,822,150329,171115,50,35,70,0,0,57.1,736,813,35,50,30,40,0,20,115,25,140,0,10,0,10,0,40,30,0,10,15,145,225,0,0,0,0,0,10,0,295,10,0
"122","12090261","DA","Halifax",0.12259,434,255,238,"1209034","1209","2050014.00","12205",160,230,140,15,50,25,65,35,10,0,2.5,28288,25280,32896,240,65,0,175,0,60,85,80,70,45,20,10,0,5,0,0,0,18.4,28.7,130,20,45,25,0,0,90,60,50,0,15,10,10,20,15,20,10,20,25,10,15,20,20,15,10,5,5,764,879,189775,188282,53.8,0,180,0,0,40,715,759,45,60,35,55,10,35,220,15,145,20,10,40,30,10,65,35,0,10,10,250,300,0,0,0,0,0,0,0,415,30,0
"123","12090262","DA","Halifax",0.23308,655,292,280,"1209034","1209","2050014.00","12205",325,230,155,15,35,25,110,40,30,15,2.8,40986,32939,47232,280,160,0,120,0,75,85,75,80,65,55,45,25,40,15,5,25,6.1,9.9,270,35,25,10,0,0,100,155,55,15,15,0,5,5,10,10,15,10,20,20,10,30,20,20,15,15,80,1319,1352,314049,378691,63.4,12.2,75,0,0,37.5,751,850,20,75,35,85,0,160,355,10,185,40,40,15,65,15,100,40,0,10,35,250,475,0,20,0,30,0,30,0,590,60,0
"124","12090263","DA","Halifax",0.69223,933,382,377,"1209034","1209","2050014.00","12205",490,270,165,20,45,40,140,55,60,20,2.9,43328,37248,54080,375,300,0,75,0,85,95,115,95,70,65,55,40,110,25,20,65,5.4,9.7,390,55,20,20,0,10,150,220,100,10,15,5,5,5,30,15,15,10,15,10,15,30,30,20,30,15,130,1366,1701,380200,405175,70.9,12.7,75,37.5,37.5,37.5,932,854,35,75,40,70,25,270,535,25,215,130,55,75,70,20,110,20,0,0,105,340,660,0,0,10,40,10,40,0,805,100,10
"125","12090264","DA","Halifax",0.3328,802,409,392,"1209034","1209","2050015.00","12205",335,360,225,30,65,45,150,45,20,10,2.6,32704,28992,35360,390,105,0,290,0,85,130,140,130,85,50,25,10,10,5,0,0,11.2,21.7,290,40,75,30,0,10,125,175,80,45,20,10,5,20,25,20,30,30,25,30,15,45,30,25,25,15,30,1114,1108,203896,201789,76.6,14.6,170,0,0,23.5,694,710,115,150,55,115,10,145,470,35,250,65,15,35,60,15,115,80,0,20,85,470,410,0,20,10,10,10,25,0,760,95,10
"126","12090265","DA","Halifax",0.71,696,396,369,"1209034","1209","2050015.00","12205",235,360,220,30,75,35,115,50,10,5,2.5,20672,21824,19328,370,75,0,290,0,105,185,125,85,40,15,5,0,5,0,5,5,31.7,43.2,130,45,45,15,0,0,50,105,55,10,20,10,15,45,50,45,30,30,15,15,25,25,25,10,5,5,5,914,923,199896,270486,53.8,0,305,4.9,4.9,50.8,673,692,90,125,40,80,0,40,250,40,285,10,10,15,25,0,100,60,10,15,50,370,440,0,0,10,15,20,0,0,675,15,10
"127","12090267","DA","Halifax",0.23678,440,219,212,"1209034","1209","2050001.00","12205",170,210,130,15,45,25,70,30,15,5,2.7,26560,24768,30144,210,90,0,120,5,60,80,85,60,35,15,10,5,5,0,0,0,18.2,28.4,140,40,35,10,0,0,55,95,50,15,10,5,15,20,15,15,15,15,5,5,10,20,25,20,5,0,10,974,995,200416,226216,61.1,33.3,120,0,0,56.5,660,708,50,105,20,70,10,45,235,30,140,15,10,25,10,15,95,55,10,0,10,205,340,0,30,10,0,15,0,0,380,50,20
"128","12090270","DA","Halifax",0.12463,323,156,145,"1209034","1209","2050001.00","12205",95,160,115,15,25,10,45,20,10,10,2.9,20800,19072,22720,145,35,0,110,0,55,70,55,40,5,5,5,0,0,0,0,5,35.9,56.3,55,10,45,0,0,0,25,45,25,0,15,5,10,20,15,10,15,25,10,10,5,5,10,10,5,0,0,886,858,154987,141569,50,0,110,50,50,54.5,602,585,55,55,10,10,10,15,120,15,120,10,10,0,10,0,65,20,0,10,25,175,145,0,0,0,0,0,20,0,275,30,0
"129","12090271","DA","Halifax",0.0499,299,110,103,"1209034","1209","2050001.00","12205",45,145,105,15,5,10,30,30,15,10,3.1,17408,19424,7344,105,0,0,100,0,45,50,35,30,5,0,0,0,0,0,0,0,49.2,79.7,30,0,25,10,0,0,10,10,30,15,0,0,5,15,15,10,15,15,10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,100,75,75,25,483,488,50,25,10,30,0,0,65,20,105,0,0,0,15,0,30,10,0,0,75,155,130,0,0,10,25,0,0,0,285,15,0
"130","12090272","DA","Halifax",3.04033,1086,444,420,"1209034","1209","2050001.00","12205",345,485,345,35,60,40,145,85,50,25,2.9,25984,24192,29696,420,170,0,250,0,115,180,185,130,85,45,20,15,0,0,5,0,20.3,33.6,290,45,35,0,0,0,100,145,100,15,15,10,5,30,15,35,35,35,30,30,30,40,40,30,25,20,30,1119,1062,199720,199443,66.7,16.7,185,43.2,43.2,43.2,691,720,85,180,70,120,10,40,395,50,300,10,15,15,75,0,140,90,0,10,40,520,580,0,15,0,0,0,15,0,930,20,0
"131","12090273","DA","Halifax",0.06574,231,102,94,"1209034","1209","2050001.00","12205",105,90,60,5,10,10,35,20,10,5,2.7,NA,NA,NA,95,70,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,20,15,0,0,10,25,60,10,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,1039,199755,187591,68.8,NA,0,0,0,NA,0,0,25,55,0,60,0,15,140,10,70,10,10,15,15,10,35,30,10,15,30,125,160,0,0,0,0,0,10,0,240,15,10
"132","12090277","DA","Halifax",0.27212,605,248,242,"1209034","1209","2050014.00","12205",295,255,105,5,30,115,85,35,25,0,2.6,42432,39040,48000,240,145,0,100,0,50,60,55,70,55,40,40,20,35,15,15,15,4,5.9,195,30,20,10,0,0,80,120,45,10,0,5,0,0,10,15,10,15,15,15,15,25,15,20,10,10,70,1215,1429,375428,369586,63,0,105,0,0,57.1,1176,1198,0,30,30,30,15,155,285,0,180,40,20,20,70,30,45,15,0,10,15,205,440,0,0,0,10,0,30,0,480,65,0
"133","12090279","DA","Halifax",0.42921,654,248,237,"1209034","1209","2050005.00","12205",375,165,120,10,10,20,105,35,40,25,2.9,75349,61696,93312,235,230,0,5,0,60,50,35,35,35,35,35,35,190,15,25,145,4.6,5.4,150,0,10,45,20,0,140,50,25,0,10,5,5,0,5,0,5,5,5,5,0,10,10,10,5,20,160,1503,2256,841411,1096064,34.9,11.6,15,0,0,0,0,0,0,20,0,15,0,245,280,15,230,45,10,115,50,25,10,0,0,0,20,145,560,0,10,0,40,20,85,0,520,130,0
"134","12090280","DA","Halifax",0.17165,529,227,187,"1209034","1209","2050005.00","12205",220,225,190,5,15,10,45,30,30,15,3.2,41088,34560,54464,185,125,0,60,0,85,80,30,30,30,30,25,20,105,10,15,90,19.8,12.3,100,20,25,80,10,0,105,85,20,0,0,5,0,5,5,10,5,10,5,5,5,5,15,0,5,10,95,1487,1990,849153,968669,39.3,0,60,0,0,33.3,1026,999,10,10,10,20,10,180,275,35,165,30,15,55,75,35,30,20,0,0,15,170,450,0,0,0,10,0,25,0,425,85,25
"135","12090281","DA","Halifax",0.16794,625,256,231,"1209034","1209","2050005.00","12205",290,230,185,5,10,25,75,30,40,20,3.1,54368,51456,66816,230,170,0,55,0,80,65,50,40,30,30,35,30,140,30,10,100,11.2,8,85,0,10,85,10,0,130,55,10,0,0,5,5,0,5,5,10,0,5,0,10,15,20,10,5,10,125,1123,1886,777353,849395,34.3,14.3,55,0,0,63.6,1393,1899,10,10,0,10,0,215,235,60,285,25,15,50,85,0,30,0,0,10,10,160,560,0,0,10,0,0,40,0,550,105,25
"136","12090282","DA","Halifax",0.15826,601,303,179,"1209034","1209","2050006.00","12205",90,495,460,10,10,5,30,10,5,0,2.8,18304,18016,18720,180,40,0,135,0,115,100,50,35,10,15,10,5,30,10,0,20,42.3,26.9,50,10,30,95,0,0,65,100,15,0,0,20,10,10,10,10,10,10,10,5,5,10,10,5,10,10,35,1016,1726,650990,698110,38.5,0,125,0,0,72,894,1205,0,10,0,15,0,120,195,30,155,30,10,10,30,20,90,0,0,0,10,70,290,0,10,10,15,20,35,0,305,45,25
"137","12090291","DA","Halifax",0.08181,462,283,216,"1209034","1209","2050003.00","12205",160,280,250,5,10,10,60,10,10,5,2.6,27584,22912,30912,220,55,20,140,0,80,80,65,40,25,30,20,15,40,10,10,25,23.8,22.6,90,20,15,95,15,0,75,120,20,10,0,15,10,10,15,10,15,10,10,10,5,20,10,15,10,5,40,1121,1769,551670,798286,36.8,0,130,0,0,61.5,1062,1285,0,35,10,30,10,145,245,25,155,50,20,10,45,0,70,15,0,0,15,125,255,0,10,0,65,0,30,0,320,95,30
"138","12090292","DA","Halifax",0.26715,584,143,132,"1209034","1209","2050003.00","12205",190,345,325,5,10,10,45,20,20,10,2.8,36224,35712,37824,130,85,0,45,0,60,35,35,40,15,20,15,10,65,10,10,50,11.6,13,85,0,30,35,0,0,75,45,20,0,0,5,5,5,0,5,5,10,5,5,5,10,5,5,5,5,65,1850,1851,626224,727200,52.9,0,45,0,0,44.4,1101,1562,0,15,0,10,10,135,185,15,105,25,25,10,50,10,55,0,0,0,0,70,210,0,0,15,10,30,50,0,220,65,35
"139","12090293","DA","Halifax",0.22771,512,221,194,"1209034","1209","2050003.00","12205",260,170,130,5,10,15,65,25,35,20,3,59520,50688,69547,195,160,0,35,0,65,40,25,35,45,25,20,25,125,15,20,90,8.7,8.7,110,0,10,20,15,0,70,75,10,0,0,5,0,5,5,5,5,0,0,5,5,10,10,15,10,10,110,1208,2154,849618,895041,43.8,15.6,30,0,0,0,1250,1148,0,10,0,20,10,225,220,25,155,45,10,30,50,20,35,10,0,0,10,105,345,0,15,0,15,0,50,0,365,90,20
"140","12090294","DA","Halifax",1.02951,454,164,151,"1209034","1209","2050003.00","12205",215,165,125,5,15,15,50,30,25,15,3.1,78080,61952,98560,150,145,0,5,0,40,25,20,25,20,25,20,20,125,10,10,100,3.6,3.6,135,20,10,40,10,15,100,65,55,0,0,0,0,0,0,0,0,0,0,5,0,5,5,10,5,5,105,1476,2525,993511,1191751,43.3,16.1,20,0,0,0,0,0,0,10,0,10,10,180,250,15,150,45,20,45,85,0,20,15,0,0,0,110,405,0,0,10,40,0,50,0,405,75,10
"141","12090295","DA","Halifax",0.75893,943,590,498,"1209034","1209","2050003.00","12205",335,545,475,20,35,10,115,25,20,5,2.6,25568,26560,23360,495,60,340,100,0,240,135,90,95,65,70,30,40,70,10,15,40,31.4,34,175,25,60,185,20,0,180,210,55,10,20,65,35,25,15,25,20,30,25,20,15,55,25,30,20,20,75,1421,1865,581175,651107,54.5,27.3,400,0,0,70.5,1231,1298,10,65,10,50,10,310,495,50,335,30,25,65,110,25,170,15,10,0,20,150,490,10,0,10,35,80,235,10,525,170,235
"142","12090296","DA","Halifax",0.06054,964,708,614,"1209034","1209","2050004.01","12205",220,735,625,20,55,35,100,5,5,0,2.1,21824,22080,21248,615,5,350,265,0,265,155,175,135,85,35,15,10,15,10,5,5,39.5,41.1,115,20,100,300,20,10,180,255,105,0,25,100,25,40,45,50,55,60,45,45,30,55,25,25,15,5,15,1581,1602,265120,322054,87.5,50,610,7.4,7.4,54.2,951,1001,10,120,15,70,10,310,605,70,330,50,55,55,90,25,235,35,10,0,40,215,565,0,20,15,45,100,185,0,600,100,300
"143","12090297","DA","Halifax",0.03034,601,516,422,"1209034","1209","2050004.01","12205",155,435,400,5,15,10,60,10,0,0,2.2,23002,21952,23680,420,0,145,280,0,115,150,115,80,40,45,20,5,5,5,0,5,35.5,40.5,80,10,105,160,0,10,125,170,40,10,35,35,20,50,30,40,35,35,30,15,20,45,20,10,10,10,10,0,0,0,0,80,0,400,5,5,62,941,968,10,70,15,60,0,185,385,55,125,25,65,25,65,30,155,15,0,15,35,145,410,0,15,0,35,15,55,0,435,75,60
"144","12090298","DA","Halifax",0.03346,544,417,357,"1209034","1209","2050004.01","12205",110,420,385,5,25,0,55,5,0,0,2.2,22848,23104,22501,355,10,165,185,0,105,130,125,80,40,25,15,5,15,5,0,5,33,33.9,75,0,70,180,15,0,135,155,25,20,10,15,25,40,30,35,25,40,30,20,10,20,20,5,10,5,25,0,0,0,0,0,0,340,0,0,61.8,867,987,20,30,10,40,0,215,370,55,110,20,45,35,60,20,155,20,0,0,15,195,395,0,15,0,30,20,35,10,420,70,50
"145","12090311","DA","Halifax",0.069,384,208,159,"1209034","1209","2050012.00","12205",150,170,145,0,15,10,35,20,30,5,3.1,37376,36608,39168,155,60,0,100,0,50,55,40,30,30,20,25,15,50,15,10,25,13.2,11.8,50,0,10,125,10,0,70,85,30,0,10,0,5,5,5,5,5,5,10,10,10,10,10,10,10,5,50,2198,1925,591495,580729,62.5,0,55,0,0,36.4,1050,1297,0,15,0,20,0,175,215,20,80,15,20,50,50,20,30,0,0,0,65,170,320,0,0,10,0,20,0,0,325,35,10
"146","12090312","DA","Halifax",0.07004,410,248,202,"1209034","1209","2050012.00","12205",130,260,235,10,15,10,45,15,5,0,2.4,23872,21824,24512,200,40,0,165,0,70,90,75,45,20,25,20,5,15,5,5,10,29.1,26.6,55,0,30,70,0,0,45,80,30,0,10,20,10,10,15,15,10,10,20,5,10,30,10,10,10,5,30,817,1292,458474,481491,33.3,33.3,130,0,0,65.4,1200,1296,15,25,10,0,10,155,210,40,70,25,30,15,35,25,70,10,0,10,0,125,200,0,0,0,15,15,20,0,280,45,10
"147","12090313","DA","Halifax",0.1118,546,277,230,"1209034","1209","2050012.00","12205",200,275,230,15,25,10,70,15,20,10,2.9,28992,26752,37248,230,105,0,125,0,95,85,70,40,40,30,25,15,55,10,10,35,17.8,14,45,0,25,110,40,0,55,135,25,0,0,5,5,5,10,10,15,10,10,15,10,15,20,20,15,5,60,967,1497,526059,508810,45,23.8,135,0,0,55.6,1053,1230,10,25,0,35,0,180,245,35,155,15,20,25,95,20,50,15,0,0,20,150,445,0,15,0,20,20,40,0,440,55,25
