"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","59350059","DA","Kelowna",0.11457,481,229,215,"5935010","5935","9150010.03","59915",140,295,150,30,50,70,45,20,5,5,2.6,28480,25024,31840,215,10,0,200,0,40,70,80,55,40,10,10,5,5,0,5,0,21.6,31.1,165,15,10,25,10,0,100,80,25,10,15,5,5,10,15,15,20,20,10,15,15,20,20,5,5,5,5,0,0,0,0,0,0,210,0,0,56.1,1002,1034,35,40,30,45,25,60,230,15,60,30,10,15,10,0,80,50,10,0,45,160,260,0,30,0,0,25,0,0,320,25,20
"37","59350060","DA","Kelowna",0.18008,537,334,325,"5935010","5935","9150010.03","59915",235,265,140,15,65,45,115,20,5,5,2.2,32512,30272,35328,325,0,0,320,0,45,110,105,95,65,25,30,10,20,5,5,10,11.2,20.6,225,10,15,40,10,15,125,150,20,0,0,0,0,15,20,25,35,20,25,35,15,30,35,20,10,10,20,948,910,229376,257650,58,28,80,0,0,43.8,1035,997,10,130,25,120,10,50,330,15,140,30,35,40,40,10,100,35,0,0,15,100,450,10,0,10,0,10,15,0,405,100,0
"38","59350061","DA","Kelowna",0.11965,297,161,150,"5935010","5935","9150010.03","59915",120,150,90,5,30,30,55,10,10,0,2.6,38656,32064,47296,150,40,5,105,0,20,45,45,45,35,20,15,10,25,5,10,15,5.1,8.5,125,0,10,20,15,0,65,80,15,0,0,0,0,0,5,5,10,5,10,15,10,15,20,10,10,5,25,1002,1127,300084,333855,55.6,0,55,0,0,41.7,1572,1406,0,35,15,40,0,65,185,25,60,30,25,10,40,10,40,20,10,0,30,100,255,10,10,0,0,0,25,0,245,40,10
"39","59350062","DA","Kelowna",0.49438,1630,741,718,"5935010","5935","9150010.02","59915",875,605,260,35,125,185,315,75,50,15,2.5,35157,30443,40736,720,275,0,315,130,130,230,230,205,140,105,70,60,90,30,15,40,6.3,11.5,610,35,25,45,45,30,375,290,65,15,35,5,0,15,30,40,40,55,40,35,40,75,55,75,45,30,130,595,1021,349815,369808,48.4,9.6,130,0,0,64,1410,1562,20,175,110,210,35,285,830,55,495,100,55,75,135,20,215,150,10,10,120,450,1375,0,0,30,10,30,45,0,1385,220,20
"40","59350066","DA","Kelowna",0.51099,659,286,267,"5935010","5935","9150010.01","59915",260,305,225,25,40,15,95,30,35,5,2.7,27296,25621,29568,270,80,0,190,0,75,120,135,85,55,45,10,10,15,5,5,10,13.6,13.6,240,20,35,35,25,20,130,165,65,0,20,5,5,5,0,15,10,15,20,20,15,25,25,25,15,15,30,1516,1477,450159,450704,74.1,42.9,115,0,0,43.5,1002,1062,40,120,40,110,20,55,410,15,115,25,10,30,40,25,150,85,10,15,45,50,490,0,20,10,0,0,100,0,455,120,45
"41","59350067","DA","Kelowna",0.39702,891,404,397,"5935010","5935","9150009.02","59915",500,295,165,15,55,65,185,50,35,15,2.6,36160,31296,42304,395,330,0,65,0,85,135,145,125,85,75,50,30,50,20,10,20,4.5,7.8,220,15,15,35,30,0,180,105,30,15,0,5,0,5,5,20,10,25,30,20,25,45,25,25,40,30,85,633,1038,500100,499541,45.3,13.2,85,0,0,35.3,1298,1181,0,100,45,95,10,125,365,15,300,30,25,35,30,15,75,75,10,0,15,155,685,0,10,0,0,15,50,0,635,155,10
"42","59350068","DA","Kelowna",0.31164,756,454,447,"5935010","5935","9150008.00","59915",560,195,35,10,35,110,280,10,0,0,2,34976,29504,41248,450,440,0,10,0,45,145,165,135,95,70,45,20,35,10,10,20,2.6,8.6,50,0,0,15,10,0,25,50,0,0,0,5,0,0,15,15,25,30,35,35,30,65,50,40,35,15,45,333,412,448988,401530,15.7,3.9,20,0,0,0,0,0,10,20,10,40,0,20,105,10,750,0,10,15,20,0,25,15,10,0,0,175,780,0,0,0,0,0,25,0,655,205,0
"43","59350069","DA","Kelowna",1.18745,535,330,316,"5935010","5935","9150008.00","59915",360,165,50,5,30,75,180,10,0,0,2.1,36416,31936,44629,320,240,0,75,0,30,85,110,100,60,55,35,15,25,5,5,10,3.7,8.4,85,0,10,0,10,10,60,40,0,0,15,5,5,5,5,15,20,25,25,20,15,45,45,20,20,15,45,433,563,450007,447602,22.4,11.9,25,0,0,0,0,0,20,55,25,35,15,45,135,0,460,0,0,10,20,10,30,15,15,0,15,100,550,0,0,0,0,0,20,0,465,140,0
"44","59350070","DA","Kelowna",0.23394,573,249,240,"5935010","5935","9150009.01","59915",280,220,145,20,35,20,100,30,25,5,2.6,26944,24512,36352,240,155,0,80,0,70,115,100,65,40,35,25,20,20,10,5,5,12.2,15.7,230,10,0,40,20,10,160,110,25,15,15,5,5,10,10,15,15,5,10,15,15,25,20,20,15,10,45,763,1373,519798,582686,54.8,12.9,100,0,0,50,1136,1207,25,95,40,110,10,70,345,15,195,40,10,45,25,10,105,65,15,10,65,165,520,0,0,10,0,0,20,0,535,80,10
"45","59350071","DA","Kelowna",2.01381,917,487,465,"5935010","5935","9150008.00","59915",355,405,205,35,95,70,180,35,25,15,2.6,29600,27056,35243,465,15,0,445,0,80,165,155,135,80,55,30,30,25,5,5,10,12.6,29,265,15,10,30,25,10,230,80,30,10,0,0,5,10,30,45,30,55,35,40,25,45,40,30,20,10,45,807,925,300639,314283,52.9,16.2,140,58.6,58.6,50,759,922,45,165,35,115,25,45,400,40,355,45,10,30,20,30,150,55,0,10,35,200,770,0,10,25,10,0,35,0,750,160,15
"46","59350072","DA","Kelowna",0.20713,460,279,250,"5935010","5935","9150009.01","59915",225,195,115,15,40,30,105,20,10,5,2.4,31168,25600,38485,250,10,0,240,0,50,90,80,85,55,20,20,10,15,5,5,5,6.5,16.3,175,10,10,40,15,0,140,90,15,0,0,5,5,5,10,15,15,20,20,15,10,30,40,20,15,5,15,1061,1093,300193,301523,63.3,16.7,110,0,0,22.7,1109,1044,35,60,15,65,15,50,255,20,200,30,0,25,25,10,70,30,0,10,45,120,465,20,0,0,0,0,25,0,465,40,10
"47","59350073","DA","Kelowna",0.47201,785,505,490,"5935010","5935","9150009.03","59915",270,455,240,35,115,70,125,25,10,0,2.3,28736,23712,35840,490,10,0,475,0,50,190,165,115,80,50,25,15,15,5,5,5,13,26.6,215,15,15,75,20,10,170,115,50,15,10,0,5,20,80,50,35,35,30,35,35,60,25,30,15,10,30,926,890,214322,241886,65,34.1,270,36.4,36.4,40,994,937,15,115,40,115,0,120,370,40,250,55,10,35,30,20,135,50,0,0,45,145,625,10,10,25,0,10,30,0,560,130,15
"48","59350074","DA","Kelowna",1.38711,1145,448,444,"5935010","5935","9150019.01","59915",710,295,190,20,40,40,220,65,75,20,2.7,49184,41856,58880,445,360,0,90,0,115,140,105,100,105,100,70,75,160,40,30,90,3.5,6.1,430,10,10,0,15,20,275,140,45,10,15,0,0,5,10,10,5,5,15,15,15,20,30,35,30,40,215,1492,1593,600314,623478,56.8,12.3,20,0,0,0,0,0,30,130,25,210,35,160,540,40,365,100,45,65,80,30,120,55,0,10,10,380,845,20,0,10,20,40,105,0,935,200,0
"49","59350075","DA","Kelowna",1.05325,532,200,194,"5935010","5935","9150015.00","59915",305,135,105,10,10,20,70,30,45,10,3,46464,35712,56384,195,165,0,25,0,40,70,60,45,50,50,40,25,55,20,5,25,4.7,5.7,205,0,10,10,15,15,120,115,10,0,10,0,5,5,5,0,5,5,5,5,5,10,10,10,20,10,95,1670,1608,574268,539673,59.4,15.2,20,0,0,0,0,0,25,65,35,60,15,85,275,20,155,50,15,10,50,0,50,60,10,15,50,160,445,10,0,10,0,0,15,0,470,50,0
"50","59350076","DA","Kelowna",3.83497,1000,453,443,"5935010","5935","9150019.01","59915",615,295,205,20,40,30,235,45,40,10,2.5,40832,35755,45653,440,155,0,290,5,95,140,130,145,120,80,50,45,85,20,20,40,4.5,7.5,480,25,10,15,10,0,275,190,40,30,25,10,0,5,10,15,10,15,20,15,25,40,50,45,30,35,120,1169,1291,551187,552651,54.4,12.5,150,0,0,44.8,1255,1202,35,215,55,145,10,140,585,40,305,85,25,80,50,20,150,95,30,10,115,165,860,15,0,10,25,0,30,0,860,160,0
"51","59350077","DA","Kelowna",19.33581,2693,1531,1177,"5935010","5935","9150019.01","59915",1565,825,615,55,110,50,570,130,105,45,2.6,37824,29440,48096,1175,555,0,620,5,340,415,305,285,255,200,130,115,280,90,55,130,8.6,13.4,1180,65,35,65,15,45,490,630,170,35,85,40,25,25,30,35,30,40,40,50,50,90,115,85,85,70,355,1391,1550,557743,606749,63.5,22.4,370,5.3,5.3,43.2,1300,1298,95,415,150,375,40,320,1540,130,745,175,105,105,120,60,425,320,35,35,100,675,2055,25,10,45,55,95,125,0,2175,370,100
"52","59350078","DA","Kelowna",1.24899,517,251,229,"5935010","5935","9150016.00","59915",205,260,150,25,65,30,85,25,15,5,2.7,27264,25963,30272,230,60,0,90,80,55,105,115,55,60,25,10,10,5,5,0,5,15.5,19.4,195,20,35,10,0,20,120,95,30,0,35,0,5,5,15,20,20,10,10,15,15,30,20,15,20,5,25,1139,1072,250419,248980,70.8,20.8,75,0,0,35.7,1214,1221,50,90,30,75,10,15,295,10,140,15,0,15,20,0,105,80,10,10,40,175,395,0,0,10,0,10,0,0,450,35,10
"53","59350079","DA","Kelowna",0.33688,736,317,303,"5935010","5935","9150016.00","59915",370,250,145,20,50,35,115,50,35,15,2.8,29440,23851,39680,305,110,0,100,90,80,135,110,100,65,45,35,15,15,5,5,5,7.5,12.9,310,20,10,0,10,0,155,150,20,15,10,5,5,5,20,20,20,15,20,20,15,15,20,25,25,20,55,582,1023,335824,281407,58.7,0,65,0,0,46.2,1303,1461,55,150,60,100,10,35,370,35,190,40,0,10,35,0,135,70,15,20,60,195,500,10,0,0,0,40,50,0,585,105,0
"54","59350080","DA","Kelowna",0.28689,971,380,363,"5935010","5935","9150016.00","59915",385,500,265,40,65,135,135,45,25,15,2.6,31808,27648,36261,360,135,0,225,0,90,125,160,115,95,50,35,20,20,5,5,5,9.9,14.3,375,20,35,35,0,0,170,220,55,10,0,10,10,0,10,25,20,30,10,25,20,30,45,35,20,20,50,874,1048,376622,376322,62.1,22,80,0,0,66.7,1302,1282,50,160,50,95,15,65,470,40,225,65,10,20,35,15,160,100,10,35,95,215,615,0,0,10,15,15,75,0,710,95,15
"55","59350081","DA","Kelowna",0.20666,623,225,217,"5935010","5935","9150016.00","59915",275,220,160,10,30,20,75,45,40,15,3,29077,24320,35456,220,130,0,90,0,75,110,85,70,70,30,20,10,15,0,5,5,8.9,16.1,210,25,10,15,0,0,80,150,10,20,10,5,5,5,5,15,10,10,10,10,5,15,25,20,20,20,40,1195,1192,401257,394577,66.7,20.6,45,0,0,62.5,1255,1324,70,105,20,80,10,50,290,25,165,40,15,30,15,10,70,45,20,15,55,165,420,0,0,0,10,80,20,0,495,100,0
"56","59350082","DA","Kelowna",0.1952,479,180,174,"5935010","5935","9150016.00","59915",210,185,120,10,20,35,65,30,25,15,2.9,30304,27200,36992,170,120,0,55,0,65,65,75,60,35,30,20,10,10,5,5,5,8.4,13.7,170,0,15,0,10,0,95,70,35,0,0,5,0,0,5,10,15,10,5,10,0,15,10,10,20,10,40,1155,1156,401312,398821,57.7,26.9,40,0,0,55.6,1112,1179,25,70,25,65,10,30,210,20,160,10,20,10,10,0,55,70,10,10,55,95,345,0,0,0,0,0,40,0,385,35,0
"57","59350083","DA","Kelowna",0.10143,363,165,155,"5935010","5935","9150007.00","59915",130,180,110,20,35,10,55,30,10,10,2.6,25792,22080,29440,155,20,0,135,0,45,75,65,45,25,25,10,5,0,0,0,5,13.7,17.8,150,0,0,15,0,0,60,80,20,10,0,5,0,10,5,15,15,10,10,10,10,20,15,10,5,10,10,1505,1513,303312,322359,92.9,50,95,20,20,52.6,1098,1173,75,65,25,50,0,10,175,20,130,25,0,10,15,0,35,60,10,10,75,130,320,0,0,0,0,10,0,0,390,35,0
"58","59350086","DA","Kelowna",0.09021,662,398,387,"5935010","5935","9150007.00","59915",230,355,175,30,85,60,110,40,10,0,2.4,29024,24896,36864,385,0,0,385,0,45,115,155,115,70,35,20,10,0,0,0,0,12.8,24.1,270,10,10,20,0,0,140,140,10,10,0,5,10,15,20,50,35,35,35,30,20,40,30,30,25,5,10,865,842,190191,199959,66.2,18.5,75,26.7,26.7,40,742,803,25,80,30,100,10,60,315,35,210,25,25,15,45,15,100,50,0,10,45,185,530,0,0,0,0,10,45,0,545,85,0
"59","59350087","DA","Kelowna",0.11075,363,215,209,"5935010","5935","9150007.00","59915",140,190,80,15,50,45,70,10,10,0,2.3,25920,22080,31424,210,10,0,195,0,40,75,85,50,35,20,5,0,10,0,0,5,16.4,24.7,165,10,0,0,10,10,90,65,20,15,0,5,5,10,15,35,20,20,10,20,5,20,15,15,5,5,10,739,813,179261,178311,50,22.6,75,0,0,42.9,1087,1052,20,100,0,40,0,35,195,0,145,0,10,25,15,10,60,30,0,10,15,95,310,15,0,15,10,10,15,0,325,75,0
"60","59350088","DA","Kelowna",0.18479,866,315,304,"5935010","5935","9150007.00","59915",275,465,245,35,55,135,110,45,25,10,2.7,24755,22891,26859,305,60,0,245,0,100,140,115,95,60,30,20,5,10,5,5,5,17.5,25.9,265,15,45,35,15,0,160,170,40,0,10,5,5,5,20,30,15,20,25,30,30,30,35,15,10,10,25,1400,1224,300664,310288,55.9,17.1,150,30,30,41.9,1097,1048,55,120,40,90,20,70,385,15,230,55,0,30,20,0,135,65,0,10,35,260,575,10,15,10,0,20,50,0,635,90,10
"61","59350089","DA","Kelowna",0.16771,656,251,237,"5935010","5935","9150007.00","59915",240,255,170,25,40,25,85,40,30,20,3,25472,24000,31936,235,65,0,170,0,85,110,105,90,50,25,5,10,0,0,5,0,18.3,31.3,185,25,15,10,0,15,145,85,20,10,0,0,5,10,5,15,20,15,25,15,15,25,20,25,15,10,15,493,842,400414,420082,54.5,0,180,36.1,36.1,27,916,963,45,100,40,100,15,35,260,35,185,15,0,15,0,0,105,75,10,0,105,200,430,0,30,25,0,0,35,0,555,55,10
"62","59350090","DA","Kelowna",0.13234,465,225,211,"5935010","5935","9150007.00","59915",200,195,135,10,35,20,75,30,20,0,2.8,32448,28992,33984,210,30,0,180,0,50,70,75,80,55,30,15,10,5,5,0,0,12.9,20.4,175,30,15,30,0,0,115,95,35,15,0,5,0,10,10,10,10,15,10,20,10,30,20,15,20,5,15,1131,1123,279966,295478,62.1,17.2,65,0,0,0,1102,1060,10,50,25,65,10,60,250,20,95,10,20,15,25,15,75,45,0,10,25,105,330,0,10,0,0,20,25,0,355,75,20
"63","59350091","DA","Kelowna",0.28615,921,418,397,"5935010","5935","9150007.00","59915",365,435,315,35,75,20,130,60,20,10,2.7,29824,26560,35328,395,25,0,375,0,115,135,170,130,85,55,25,10,15,10,0,5,14.9,19.9,390,70,30,30,10,0,235,200,65,30,10,10,5,15,10,15,20,15,35,25,25,65,45,35,30,15,30,1155,1192,210735,241217,85.2,39.3,260,0,0,44.2,1177,1154,100,180,60,125,30,50,550,70,180,55,35,35,25,0,240,110,15,20,90,265,665,0,10,0,15,40,80,0,785,105,30
"64","59350092","DA","Kelowna",0.18383,615,187,173,"5935010","5935","9150007.00","59915",255,290,125,15,50,105,75,30,20,10,2.8,29717,25280,31488,175,85,0,85,0,65,80,65,60,45,35,15,10,10,5,0,0,8.6,18.3,200,35,15,15,0,0,180,85,0,10,0,0,0,5,5,5,5,10,15,5,15,5,20,10,20,15,25,1393,1417,429775,434415,78.3,0,65,0,0,46.2,1185,1087,35,80,40,90,20,35,295,20,120,10,10,20,25,10,160,45,0,10,65,145,415,0,0,0,0,10,10,0,415,50,15
"65","59350093","DA","Kelowna",0.54666,688,320,314,"5935010","5935","9150008.00","59915",385,210,115,15,35,50,170,30,20,10,2.4,30400,26528,36949,315,85,0,200,30,60,120,135,110,70,40,25,10,10,10,0,5,11.7,19.7,185,10,10,35,0,0,135,80,20,0,10,5,5,10,15,15,15,25,25,30,15,40,25,25,20,20,35,539,863,399731,391267,31.4,10,75,53.3,53.3,56.2,840,897,55,145,30,70,10,30,270,30,355,50,15,20,25,0,80,50,10,10,80,125,700,0,10,0,0,0,40,0,685,100,10
"66","59350094","DA","Kelowna",0.18277,514,176,174,"5935010","5935","9150006.00","59915",210,195,130,15,35,15,80,30,25,15,3,28992,24352,33664,175,95,0,80,0,60,75,80,55,50,25,10,10,10,5,5,5,9.8,14.7,175,15,0,10,0,10,105,90,10,0,10,0,0,5,5,10,5,10,10,5,10,15,25,10,15,10,35,994,1152,449229,453031,56.5,13,55,0,0,54.5,1151,1270,25,100,40,30,10,30,230,10,150,35,10,15,10,10,60,45,10,0,50,110,365,0,15,15,0,0,40,0,390,70,0
"67","59350095","DA","Kelowna",0.1661,449,174,162,"5935010","5935","9150006.00","59915",220,160,110,10,25,5,70,20,30,10,2.9,31296,27808,36352,165,90,0,70,0,55,75,60,55,40,35,15,10,15,10,5,5,7.8,13.3,220,20,10,15,10,0,115,120,25,0,10,0,5,5,5,0,10,10,5,10,5,20,15,15,10,10,45,1620,1429,400040,395193,76.9,0,25,0,0,50,0,1427,25,85,30,50,15,45,300,25,35,35,0,20,20,15,100,75,0,15,40,85,340,10,0,10,0,0,0,0,365,45,0
"68","59350096","DA","Kelowna",0.24342,663,240,228,"5935010","5935","9150006.00","59915",300,220,145,15,40,15,85,45,35,10,2.9,33024,28992,39467,230,150,0,75,0,60,80,110,95,55,40,30,10,15,5,0,10,6.9,11.5,225,0,10,10,0,20,110,110,20,15,10,0,0,5,5,5,10,15,15,15,15,30,25,20,25,20,40,1173,1258,400787,381441,60.6,15.2,55,0,0,54.5,1616,1488,60,100,65,95,10,30,290,60,135,25,10,35,25,20,105,60,0,15,65,200,455,0,0,10,0,25,30,0,525,80,0
"69","59350097","DA","Kelowna",0.20486,422,169,160,"5935010","5935","9150006.00","59915",195,155,105,15,20,20,65,25,25,5,2.8,32427,27264,44416,160,85,0,75,0,50,65,55,50,50,30,10,10,15,5,0,5,11.9,14.3,200,25,20,0,0,0,115,125,10,10,0,0,0,10,5,0,5,5,5,15,10,25,15,10,10,15,25,1649,1446,428431,414214,81,22.7,45,0,0,20,1086,1046,30,70,25,90,10,30,265,20,100,20,0,15,25,0,105,75,10,0,15,165,345,0,0,0,10,0,15,0,380,70,0
"70","59350098","DA","Kelowna",0.17169,514,216,206,"5935010","5935","9150006.00","59915",250,200,135,10,35,15,90,25,25,10,2.7,29408,23232,38827,210,105,0,95,0,65,90,80,60,65,35,15,5,10,10,0,0,8.7,12.6,250,20,0,0,15,10,110,140,35,10,0,5,0,5,0,5,10,10,15,10,20,25,20,20,20,10,30,794,1050,380655,414729,51.4,20.6,35,0,0,0,1002,1156,30,110,40,55,15,60,330,10,155,15,20,40,45,15,85,65,20,10,55,105,485,10,10,0,0,10,45,0,485,75,10
"71","59350099","DA","Kelowna",0.21005,629,275,266,"5935010","5935","9150006.00","59915",280,265,170,20,50,30,95,45,35,5,2.7,30928,28608,35456,265,115,0,155,0,65,110,110,90,70,45,20,10,10,5,0,5,9.5,11.9,270,15,30,25,10,10,130,160,40,25,0,5,0,10,5,15,15,15,15,15,20,25,25,30,15,10,40,1289,1168,399421,356118,71.1,24.3,70,0,0,35.7,1203,1187,65,90,40,80,10,70,375,30,110,30,0,25,35,15,135,65,10,20,30,190,500,10,15,0,0,15,20,0,525,35,15
"72","59350100","DA","Kelowna",0.19329,608,271,252,"5935010","5935","9150006.00","59915",300,225,135,15,40,35,115,25,25,10,2.6,27520,23915,32224,250,135,0,115,0,60,135,100,85,55,25,25,15,10,5,0,5,11.6,14.9,175,15,15,20,0,15,95,85,40,0,10,0,5,5,10,20,15,15,25,15,5,35,25,10,15,10,40,474,894,399620,336843,43.2,16.3,50,0,0,54.5,789,900,45,85,50,70,10,40,290,15,270,10,10,15,30,0,75,70,20,10,90,215,490,0,0,0,0,10,25,0,600,40,10
"73","59350101","DA","Kelowna",0.22562,352,142,135,"5935010","5935","9150005.00","59915",160,135,90,10,20,15,45,25,15,5,3,30080,22976,37184,135,75,0,60,0,50,45,60,55,30,20,15,0,10,5,0,0,8.6,21.4,120,0,0,10,0,0,40,85,20,10,0,0,0,5,0,5,5,10,5,10,5,15,15,10,5,5,20,1274,1416,399616,392968,83.3,38.5,55,0,0,60,1125,981,30,45,15,55,10,10,145,10,75,10,10,10,10,0,35,35,0,10,30,100,225,10,0,10,0,0,10,0,225,45,0
"74","59350102","DA","Kelowna",0.14879,365,137,129,"5935010","5935","9150005.00","59915",180,130,95,5,15,15,55,30,15,10,2.7,30880,25472,35968,125,80,0,50,0,45,55,60,45,35,20,15,10,10,5,5,5,6.8,5.5,145,20,0,0,0,10,90,65,20,0,0,0,0,0,5,5,5,5,5,5,10,15,5,10,10,10,35,1642,1509,401069,399762,73.7,36.8,35,0,0,42.9,1301,1345,15,70,20,65,10,25,190,0,110,0,15,10,15,15,55,45,0,20,25,135,280,0,0,0,0,25,15,0,310,55,0
"75","59350103","DA","Kelowna",0.24334,711,283,273,"5935010","5935","9150005.00","59915",280,295,200,20,40,30,80,40,35,20,2.9,28992,24512,32736,275,75,0,200,0,95,105,110,110,50,45,20,10,10,5,0,0,14.1,19.7,235,0,40,10,15,15,115,145,25,20,10,5,0,15,10,10,15,25,15,15,20,20,35,25,15,15,30,1281,1210,321241,356401,71,19.4,105,19,19,63.6,1051,1247,45,150,50,95,10,30,330,50,170,15,0,10,15,20,120,95,30,35,55,195,510,0,0,25,10,0,35,0,570,70,15
"76","59350104","DA","Kelowna",0.19684,624,239,233,"5935010","5935","9150005.00","59915",285,235,155,15,50,20,90,45,30,10,2.8,29525,25024,33920,230,130,0,100,0,80,105,95,80,55,45,25,10,5,5,5,0,9.6,17.6,230,10,35,10,0,10,85,165,15,10,10,0,0,5,5,10,20,10,15,20,15,25,20,15,25,15,30,1220,1156,400074,505086,69.7,21.2,85,0,0,50,1125,1153,30,100,40,65,20,50,295,30,185,25,25,30,30,10,85,45,10,25,50,185,455,0,25,10,30,45,10,0,535,115,15
"77","59350105","DA","Kelowna",0.37745,911,332,317,"5935010","5935","9150005.00","59915",455,305,210,25,40,30,125,65,60,20,2.9,32528,26432,37632,315,230,0,90,0,105,140,130,120,75,70,25,25,40,15,10,10,5.5,7.1,445,30,10,15,15,0,215,225,60,0,10,0,0,5,5,5,10,10,15,15,10,40,30,30,20,25,90,1425,1286,449365,450875,64.7,13.7,70,0,0,28.6,1349,1454,45,175,75,115,25,95,550,20,230,40,45,40,55,15,185,75,20,20,105,305,765,10,30,20,0,10,65,0,860,115,15
"78","59350106","DA","Kelowna",0.22024,353,144,136,"5935010","5935","9150005.00","59915",190,120,75,5,20,15,60,30,20,5,2.8,33024,29632,38272,135,90,0,45,0,40,60,50,45,35,25,15,15,15,10,0,5,8.6,10,145,15,10,10,10,10,80,70,20,10,0,5,0,5,5,5,5,10,0,5,5,15,5,15,15,10,30,1120,1188,429248,446549,69.6,17.4,35,0,0,0,1003,1220,20,55,25,70,0,45,185,35,115,10,0,30,15,10,60,40,10,0,65,160,340,0,0,0,0,0,15,0,355,40,0
