"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"220","35200303","DA","Toronto",0.04942,250,76,76,"3520005","3520","5350304.05","35535",125,95,70,10,10,15,30,15,20,5,2.9,22720,19392,24384,75,45,0,30,0,65,35,25,10,25,15,10,5,15,5,5,5,22,28,30,0,30,0,0,0,0,20,0,20,20,5,0,0,0,5,0,5,0,0,5,0,5,5,5,5,30,1092,1530,900944,918567,45.5,NA,15,0,0,NA,0,0,0,20,0,0,10,90,85,15,115,0,25,10,10,10,10,10,0,0,0,0,35,0,0,10,35,10,160,0,55,145,40
"221","35200304","DA","Toronto",0.25691,683,216,212,"3520005","3520","5350304.05","35535",330,280,210,5,25,40,80,50,45,15,2.9,23859,21056,26624,215,145,0,70,0,155,120,85,55,35,35,35,20,45,10,15,20,17.8,18.5,145,0,60,10,10,0,25,55,70,35,45,10,5,0,10,5,5,10,5,5,10,20,15,15,15,5,70,1119,1536,901068,944698,51.4,26.5,20,0,0,0,0,0,15,70,15,60,10,175,280,20,270,45,20,25,30,20,65,35,0,0,0,10,125,0,0,25,0,100,365,25,155,385,85
"222","35200305","DA","Toronto",0.1635,622,211,206,"3520005","3520","5350302.02","35535",310,230,165,15,30,25,70,60,35,10,3,21888,22976,21728,205,0,0,205,0,115,120,80,60,60,20,15,15,15,10,5,10,13.7,12.9,155,40,75,0,0,0,10,75,80,50,60,5,5,0,10,10,5,10,5,15,10,25,20,10,20,10,45,1778,1565,650012,635737,62.2,37.8,25,0,0,0,0,984,30,60,15,70,10,120,285,25,220,20,35,20,25,15,60,35,0,20,0,45,185,0,70,10,40,60,320,0,195,400,25
"223","35200306","DA","Toronto",0.15782,630,208,199,"3520005","3520","5350302.02","35535",310,220,150,5,30,35,60,55,50,15,3.1,24032,22421,25344,200,60,0,140,0,110,105,80,55,55,25,25,10,30,10,10,15,17.5,19,125,15,70,15,10,0,40,60,35,10,75,5,5,5,5,5,5,15,10,5,10,10,15,20,15,10,55,1590,1615,800069,933925,60.6,41.2,20,0,0,0,0,0,40,70,10,35,15,150,270,30,220,30,30,0,30,10,85,30,0,10,0,15,105,0,0,10,95,50,325,0,120,430,30
"224","35200307","DA","Toronto",0.04287,289,97,94,"3520005","3520","5350302.02","35535",155,100,65,5,15,10,45,30,10,5,2.8,21856,19968,23232,95,0,0,95,0,60,50,50,25,20,5,5,5,10,5,5,5,24.6,26.3,80,15,20,0,0,0,10,35,30,15,30,0,5,5,5,5,5,5,5,5,5,5,0,5,10,0,20,647,1123,750582,696880,38.9,23.5,0,0,0,0,0,0,25,35,0,15,15,55,115,10,150,0,15,0,15,0,30,25,0,0,0,10,115,0,0,0,20,10,150,0,65,210,35
"225","35200308","DA","Toronto",0.24151,564,200,194,"3520005","3520","5350302.02","35535",305,200,140,5,25,30,80,50,45,5,2.9,32469,29760,34944,195,180,0,10,0,80,90,70,60,55,30,25,30,50,15,10,20,3.6,6.3,150,25,60,0,0,10,25,90,55,45,35,0,0,0,0,5,10,10,10,0,5,15,15,10,10,15,80,804,1292,849598,852076,33.3,15.4,0,0,0,0,0,0,20,70,20,65,10,115,280,10,215,45,50,15,30,0,45,35,0,0,0,35,300,10,20,10,25,95,80,15,250,285,10
"226","35200309","DA","Toronto",0.20878,635,245,209,"3520005","3520","5350303.00","35535",260,280,190,15,40,30,90,50,35,15,2.9,22400,20800,26432,210,125,0,85,0,125,115,75,65,45,25,30,15,25,10,5,0,24.4,25.2,190,15,65,10,10,10,65,95,55,30,40,5,0,10,10,15,20,10,15,5,5,15,20,15,5,15,50,1953,2041,917651,934324,70,31,65,92.3,92.3,28.6,663,820,40,75,0,105,10,120,295,65,240,0,25,30,50,15,90,50,0,10,0,80,110,0,60,25,115,95,285,0,320,345,40
"227","35200310","DA","Toronto",0.09491,606,198,191,"3520005","3520","5350303.00","35535",280,250,195,15,25,20,60,60,40,5,3,18080,17984,18144,190,85,0,110,0,165,95,70,40,35,30,20,15,20,10,0,5,28.3,30,95,15,75,0,0,0,10,50,60,20,55,15,5,10,5,10,10,15,10,10,10,15,15,10,10,5,45,1407,1615,799119,685600,73.1,40.7,40,0,0,75,1453,1415,25,80,10,55,10,145,230,20,230,25,50,20,35,30,35,20,10,0,0,30,150,0,30,0,65,55,275,0,140,395,30
"228","35200313","DA","Toronto",0.28891,0,0,0,"3520005","3520","5350303.00","35535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","35200315","DA","Toronto",0.08812,996,532,521,"3520005","3520","5350304.05","35535",530,400,150,20,70,160,210,55,30,10,2.4,36160,34432,39040,525,0,520,0,0,130,140,140,125,110,90,55,40,80,20,15,45,12.1,16.1,165,20,115,0,0,15,35,105,70,65,35,10,5,10,25,20,25,25,20,25,35,75,40,50,25,40,95,1264,1430,379695,389654,27.5,44.6,55,0,0,54.5,1523,1416,20,70,10,35,0,275,355,65,595,50,25,60,70,0,85,50,0,10,0,50,400,0,15,35,180,180,295,0,325,750,30
"230","35200316","DA","Toronto",0.04432,1542,722,703,"3520005","3520","5350304.06","35535",705,660,395,35,125,105,225,135,60,10,2.7,23808,24384,22944,705,0,700,0,0,285,290,210,165,125,95,60,35,45,15,20,10,20.5,27.3,360,0,230,15,0,0,65,160,155,85,140,30,5,20,45,50,45,50,45,40,35,85,65,55,30,40,65,1192,1332,289042,296032,51.8,48.2,140,0,0,67.9,1475,1317,40,120,35,105,50,495,665,85,625,50,115,50,75,30,165,30,10,20,0,30,400,0,50,10,280,300,545,0,335,1130,55
"231","35200317","DA","Toronto",0.038,465,231,229,"3520005","3520","5350304.06","35535",225,180,110,10,30,25,65,45,20,5,2.7,23104,24256,22080,230,0,225,0,0,105,75,60,45,40,20,20,20,15,5,5,5,28,34.4,100,0,60,0,0,0,0,45,60,20,25,15,10,10,15,15,15,20,10,15,15,25,15,20,5,5,20,1167,1201,289691,281144,52.9,50,60,0,0,41.7,1588,1492,10,50,10,35,0,135,200,25,155,20,40,10,35,0,35,10,0,10,0,0,90,0,10,0,70,80,175,0,75,325,20
"232","35200318","DA","Toronto",0.03141,396,144,142,"3520005","3520","5350304.06","35535",175,165,110,5,30,15,40,40,25,0,2.8,25280,28928,18752,140,0,0,145,0,80,55,55,40,30,25,10,10,10,5,0,5,20.3,25.3,80,10,95,0,0,0,10,35,65,25,65,5,0,5,0,10,5,10,15,15,5,15,10,15,15,10,25,1619,1361,499801,454177,66.7,40,20,0,0,75,0,1724,25,30,10,45,0,125,220,15,140,10,25,25,30,20,40,20,0,0,0,30,55,0,50,0,25,30,235,0,95,295,50
"233","35200319","DA","Toronto",0.05785,496,169,161,"3520005","3520","5350304.06","35535",245,175,135,5,20,10,55,45,30,10,2.9,26240,25024,27120,160,10,0,145,0,95,75,55,45,40,20,20,15,20,5,0,10,13.3,15.3,105,15,125,0,0,0,0,45,60,50,80,5,0,5,5,5,5,5,5,10,15,20,15,15,10,5,40,1538,1655,499965,496319,71,32.3,0,0,0,0,0,0,10,35,10,110,0,130,260,20,150,25,45,30,20,10,65,25,0,15,0,25,50,0,65,15,15,90,300,0,145,365,15
"234","35200320","DA","Toronto",0.07253,926,356,348,"3520005","3520","5350324.02","35535",280,490,345,45,80,25,130,80,45,20,2.9,18645,19648,18144,345,0,160,190,0,185,190,125,75,60,35,20,10,20,10,0,5,34.6,38.4,190,10,155,10,0,0,25,110,90,55,90,5,10,30,30,30,25,25,20,20,15,25,25,20,10,10,45,968,1338,479678,444288,59.4,24.2,170,80,80,28.6,550,762,30,125,25,65,0,240,400,55,340,35,50,55,40,15,110,30,10,10,10,55,180,0,60,30,45,80,415,0,365,515,70
"235","35200321","DA","Toronto",0.37823,720,264,243,"3520005","3520","5350324.02","35535",375,265,195,10,30,30,95,65,50,5,2.8,24811,21056,26560,245,140,0,105,0,170,120,70,70,50,40,30,30,40,15,10,10,18.1,18.8,210,10,125,10,0,0,30,115,85,55,65,5,5,5,10,10,10,10,10,10,10,25,15,20,15,15,75,900,1393,897890,883025,46.7,26.7,40,0,0,62.5,1042,1187,20,50,10,100,15,300,400,35,270,20,70,35,40,25,110,25,0,20,0,20,140,0,10,20,125,110,450,0,225,565,10
"236","35200322","DA","Toronto",0.10759,374,140,126,"3520005","3520","5350324.02","35535",165,170,125,0,20,25,45,25,25,10,2.9,19520,19392,19840,125,35,0,95,0,85,75,50,30,25,25,15,0,15,10,5,5,24,18.7,85,10,45,0,0,0,0,35,40,25,45,10,0,5,5,5,10,5,10,5,5,10,10,5,5,5,30,921,1289,599839,629712,41.7,30.4,20,0,0,100,0,0,0,55,0,35,10,105,165,10,140,10,30,20,0,10,50,15,0,0,0,15,80,0,0,20,10,0,235,0,70,285,10
"237","35200323","DA","Toronto",0.22066,1148,369,347,"3520005","3520","5350324.01","35535",355,555,415,35,65,40,100,115,75,35,3.2,18453,19840,16352,350,45,0,300,0,245,200,135,80,50,45,20,15,30,10,10,10,31.7,40.4,140,10,215,0,0,0,45,60,100,50,110,5,5,10,15,30,25,30,25,30,20,35,15,15,20,15,50,1610,1627,751879,781632,57.7,38.5,235,74.5,74.5,29.8,649,805,80,105,45,150,25,155,400,75,440,25,35,40,65,10,115,45,0,15,0,125,180,0,240,135,100,165,430,0,535,650,10
"238","35200324","DA","Toronto",0.15151,875,311,304,"3520005","3520","5350304.03","35535",430,335,245,15,45,35,110,85,50,15,2.9,29696,30336,29568,305,60,0,245,0,150,125,105,80,75,65,30,45,50,15,15,25,12,13.1,215,20,195,10,0,0,35,95,105,105,110,0,0,5,5,10,10,10,20,15,10,25,20,20,30,20,105,1585,1603,489475,571164,63.2,22.8,20,0,0,0,0,0,15,110,0,120,35,255,475,55,235,60,75,50,35,25,130,20,0,10,0,35,245,0,0,25,25,70,560,0,255,610,45
"239","35200325","DA","Toronto",0.02958,309,101,100,"3520005","3520","5350304.03","35535",140,130,85,5,25,10,40,15,20,5,2.9,27776,27104,28448,100,0,0,100,0,45,50,55,45,25,15,10,5,10,10,0,0,8.1,9.7,90,10,90,0,0,0,30,30,55,30,50,0,0,5,0,5,5,5,0,5,10,10,5,5,10,10,25,1678,1593,421606,449921,68.4,31.6,0,0,0,0,0,0,40,40,15,35,0,95,200,15,100,0,15,25,35,10,90,10,0,0,0,30,95,0,10,10,20,25,210,0,125,250,0
"240","35200326","DA","Toronto",0.16814,593,208,202,"3520005","3520","5350304.06","35535",325,185,130,10,15,30,70,55,30,15,3,33440,28640,38571,205,145,0,55,5,85,95,60,50,55,35,20,25,80,20,15,50,10.9,12.6,190,10,85,0,0,0,15,85,80,40,65,0,5,5,5,10,5,10,5,10,10,5,10,10,10,15,90,1392,1829,1245868,1315276,52.8,24.3,30,0,0,0,0,0,10,30,0,85,10,245,360,10,190,50,70,45,35,15,45,30,0,10,0,40,140,0,0,0,55,55,355,0,165,450,25
"241","35200327","DA","Toronto",0.04393,318,105,103,"3520005","3520","5350304.06","35535",165,110,80,0,15,15,40,25,20,10,2.9,23296,19520,27712,100,5,0,100,0,75,45,35,30,25,15,25,5,10,5,5,0,20.3,17.2,60,0,40,0,0,0,20,25,35,15,20,5,0,5,5,5,0,0,5,5,5,15,10,5,10,5,25,1517,1531,750896,757107,55.6,27.8,0,0,0,0,0,0,0,10,0,35,15,100,130,15,105,20,20,10,35,0,25,0,0,0,0,10,55,0,10,15,50,10,145,0,85,175,25
"242","35200328","DA","Toronto",0.14383,385,138,138,"3520005","3520","5350304.03","35535",220,125,90,5,10,20,50,35,30,0,2.8,33024,32672,36992,140,130,0,10,0,70,55,30,40,35,20,15,15,55,15,10,30,7.8,11.7,85,0,35,0,0,0,15,30,40,0,35,0,0,0,5,5,0,10,5,5,10,15,5,10,10,10,60,850,1438,1250641,1227583,28,34.6,0,0,0,0,0,0,15,15,0,25,0,125,165,30,125,40,25,0,20,0,20,20,0,0,0,25,155,0,10,0,25,20,215,0,145,240,0
"243","35200329","DA","Toronto",0.48901,378,148,142,"3520005","3520","5350304.03","35535",215,115,75,5,15,25,55,35,30,5,2.8,46720,41088,54144,140,140,0,5,0,65,30,25,35,30,20,30,25,50,15,10,25,13.3,14.7,115,0,20,10,0,0,10,40,45,35,10,5,0,0,0,5,5,5,0,0,5,5,10,5,10,5,70,1877,1965,1298183,1390110,56.5,34.8,0,0,0,0,0,0,0,20,0,30,0,120,170,10,100,10,40,30,20,10,25,10,0,0,0,50,100,0,15,0,20,15,165,0,135,195,0
"244","35200330","DA","Toronto",0.53415,461,183,178,"3520005","3520","5350305.01","35535",275,145,90,5,20,30,80,40,30,5,2.7,46944,45696,51584,180,175,0,0,0,70,45,45,35,30,30,30,30,85,15,10,60,9.8,10.9,140,0,55,0,0,10,15,65,75,30,30,0,0,5,0,5,5,5,5,0,10,10,15,15,5,5,100,1062,1924,1506012,1749040,31.2,15.2,0,0,0,0,0,0,0,35,10,50,10,145,240,35,140,35,15,40,15,10,55,10,0,0,0,10,215,0,0,0,105,15,120,0,175,275,0
"245","35200331","DA","Toronto",0.13177,377,133,127,"3520005","3520","5350305.01","35535",205,130,95,5,10,20,45,25,30,5,3,42368,35776,48256,130,120,0,5,0,70,40,30,25,30,35,15,15,65,10,10,40,9.2,10.5,55,15,35,0,0,10,20,10,50,15,30,5,0,0,0,0,5,5,0,0,5,10,15,5,5,10,60,844,1398,1394916,1338243,28.6,23.8,0,0,0,0,0,0,0,20,0,10,0,130,130,15,150,20,20,10,35,0,20,10,0,0,0,20,110,0,0,0,80,0,150,0,130,195,10
"246","35200332","DA","Toronto",0.33575,457,189,179,"3520005","3520","5350305.01","35535",260,145,105,0,15,20,70,35,25,10,2.8,40064,36565,43904,180,115,35,25,0,85,45,40,35,25,20,25,20,85,20,10,60,15.4,19.8,85,0,30,0,0,0,20,30,35,30,0,5,5,5,5,5,5,5,10,5,5,10,10,10,15,5,85,1606,2104,1395192,1521723,39.4,40.6,0,0,0,0,0,0,10,40,0,30,0,135,150,20,215,20,30,15,10,15,30,10,0,10,10,65,170,0,0,0,105,0,160,0,180,240,0
"247","35200333","DA","Toronto",0.16265,458,188,177,"3520005","3520","5350305.01","35535",240,170,105,5,20,30,70,35,25,10,2.8,30912,29952,33664,175,145,0,35,0,75,65,60,35,30,20,20,15,65,15,15,35,12,17.4,95,15,35,15,0,0,30,50,45,20,20,10,5,0,5,5,10,5,10,5,5,10,10,5,15,10,70,1398,2106,1394994,1319763,48.4,32.3,30,0,0,0,0,0,10,35,15,35,10,160,180,10,210,40,35,15,15,0,25,10,0,0,0,25,205,0,0,0,100,10,155,0,175,275,20
"248","35200334","DA","Toronto",0.13391,460,162,157,"3520005","3520","5350306.01","35535",215,190,140,15,15,25,45,35,40,10,3,35744,38912,31936,155,85,0,70,0,85,55,40,35,40,35,25,30,55,10,10,30,15.2,18.5,135,0,100,0,0,0,20,45,70,40,60,5,5,5,10,10,5,5,0,5,5,15,15,5,5,5,70,1278,1745,1203134,1410295,41.9,33.3,0,0,0,0,0,0,0,30,0,20,0,205,270,15,160,40,30,30,40,0,40,10,0,0,0,55,145,0,25,0,20,75,230,0,220,250,10
"249","35200335","DA","Toronto",0.14745,481,164,152,"3520005","3520","5350306.01","35535",245,185,150,5,10,15,45,35,40,15,3.3,31936,31360,33152,150,140,0,10,0,80,75,55,45,25,20,20,15,75,15,10,55,10.3,13.4,125,15,40,0,0,0,20,85,50,10,30,0,5,5,0,5,5,5,5,0,5,10,10,5,5,15,75,1553,2506,1999429,1908424,41.9,18.8,0,0,0,0,0,0,0,40,10,55,10,170,230,10,220,50,25,35,20,0,35,0,0,0,0,35,170,0,15,0,70,20,240,0,220,285,0
"250","35200336","DA","Toronto",0.13753,473,159,149,"3520005","3520","5350306.01","35535",235,155,115,10,15,20,50,25,50,15,3.1,26464,25376,28608,150,145,0,5,0,85,80,40,30,25,20,15,20,60,10,10,40,13.8,17,150,10,40,10,0,0,30,80,55,40,10,5,0,5,5,0,5,5,10,5,5,15,5,10,5,0,65,1361,2211,1999594,1775653,40,30,0,0,0,0,0,0,10,50,0,15,0,210,245,15,185,40,50,35,60,10,20,0,0,0,0,65,100,0,0,0,75,25,325,0,215,320,0
"251","35200337","DA","Toronto",0.12786,482,161,152,"3520005","3520","5350306.01","35535",250,155,120,5,15,10,50,40,35,10,3.1,25600,24256,26752,150,140,0,15,0,100,70,45,30,25,20,20,10,50,10,5,35,20.6,20.6,85,0,50,10,10,10,10,45,55,10,30,10,5,5,0,5,5,0,5,0,5,10,15,10,5,10,55,1782,2925,1999232,1957390,51.9,51.9,0,0,0,0,0,0,15,35,0,15,10,155,215,10,165,30,35,25,10,25,60,0,0,0,0,20,85,0,0,0,85,0,320,0,115,340,20
"252","35200338","DA","Toronto",0.13536,464,160,150,"3520005","3520","5350306.01","35535",245,175,140,10,15,20,50,40,35,10,3,27584,27840,26688,150,145,0,5,0,100,70,55,30,35,25,15,10,65,25,10,30,15.2,19.6,95,15,35,0,0,0,10,50,55,15,20,10,5,0,10,5,5,5,10,0,5,5,10,10,5,5,60,1602,2377,1892847,1710865,52.2,43.5,10,0,0,0,0,0,10,15,10,35,10,140,170,0,165,25,25,20,25,10,25,10,0,10,0,25,130,0,0,15,85,0,170,0,155,240,0
"253","35200339","DA","Toronto",0.06865,658,224,207,"3520005","3520","5350306.01","35535",120,345,245,30,50,15,40,50,45,35,3.5,17600,20096,13632,205,20,0,185,0,120,110,95,30,30,10,5,5,0,0,0,0,48.5,60.6,45,10,60,0,0,0,10,35,25,20,20,5,5,20,15,25,25,15,20,5,20,20,10,5,5,5,10,0,0,0,0,0,0,175,88.6,88.6,25.7,554,712,70,75,10,70,0,35,105,40,265,10,0,10,20,0,55,10,0,10,25,45,95,0,145,30,55,40,95,0,340,255,10
"254","35200352","DA","Toronto",0.06384,1361,798,707,"3520005","3520","5350299.02","35535",660,605,450,35,60,60,245,80,35,5,2.5,25525,24768,27232,705,0,705,0,0,365,180,115,105,105,90,65,60,115,50,20,50,33.1,36.4,250,35,245,55,0,10,100,160,205,70,55,100,30,30,30,35,25,25,40,20,30,65,40,40,50,25,125,1591,1741,511572,527635,57,57,270,0,0,66.7,2003,2024,10,110,0,130,10,530,670,25,570,85,105,35,65,30,175,15,0,10,0,90,345,0,20,15,220,100,695,0,360,730,255
"255","35200355","DA","Toronto",0.18398,540,185,180,"3520005","3520","5350300.00","35535",275,150,115,10,10,10,50,45,50,5,3.2,53888,49920,56192,180,160,0,20,0,75,40,40,25,15,40,30,20,95,20,15,55,8.3,8.3,130,10,95,20,0,0,30,70,65,60,30,5,5,5,0,5,10,5,0,5,5,5,10,10,10,10,90,2679,2569,1500242,1422899,67.9,27.6,30,0,0,40,1551,1783,10,20,20,30,0,205,290,0,105,45,35,25,55,0,45,25,0,0,0,85,310,0,0,10,40,20,165,15,300,185,25
"256","35200357","DA","Toronto",0.16397,518,175,159,"3520005","3520","5350306.02","35535",250,180,145,5,20,15,35,50,35,20,3.4,38976,39680,37760,160,145,0,10,0,80,60,40,40,45,20,20,15,75,15,5,55,11.5,16.3,95,10,35,0,0,0,15,35,40,35,30,0,0,5,0,5,10,5,10,5,0,5,15,5,5,0,75,2087,2713,1795322,1754694,64.3,44.8,20,0,0,0,0,0,0,15,10,30,10,180,190,15,150,30,20,35,25,0,40,0,0,0,10,55,120,0,10,0,90,0,240,10,165,280,10
"257","35200358","DA","Toronto",0.13284,570,179,169,"3520005","3520","5350306.02","35535",300,190,155,5,10,20,50,50,45,20,3.2,32683,27392,38656,170,150,0,20,0,100,70,60,40,30,25,20,15,90,15,10,65,16.7,16.7,155,10,55,0,0,10,35,65,80,25,20,5,0,5,5,5,5,0,5,0,5,10,10,10,10,10,85,2078,2840,2001188,2013114,57.1,32.1,35,0,0,0,0,0,15,60,0,15,25,195,315,0,195,60,55,30,25,10,45,15,0,10,0,40,105,0,0,15,100,95,315,0,220,370,30
"258","35200359","DA","Toronto",0.13109,503,161,155,"3520005","3520","5350306.02","35535",255,170,140,10,10,20,55,35,40,20,3.2,27328,25152,35264,155,145,0,10,0,100,65,45,40,25,30,20,15,60,15,5,40,19.8,21.8,80,10,55,30,0,0,0,70,25,40,35,5,5,0,5,5,5,5,5,10,5,15,10,10,10,5,65,1397,2596,2001422,1939003,46.4,41.4,15,0,0,75,0,0,20,30,0,10,15,195,225,10,185,25,40,10,50,15,25,15,0,0,0,25,90,0,0,0,40,40,300,0,155,340,10
"259","35200360","DA","Toronto",0.12792,483,157,151,"3520005","3520","5350306.02","35535",250,150,110,5,20,15,45,40,40,15,3.2,34944,40000,31744,150,145,0,5,0,80,70,40,30,20,30,15,20,75,10,10,55,19.6,17.5,140,10,25,0,10,10,35,55,55,30,15,5,5,5,0,0,0,5,5,5,5,10,5,5,10,10,70,1325,2504,1800420,1953286,34.5,31,0,0,0,0,0,0,0,40,0,15,20,175,235,15,175,25,35,45,20,15,50,0,0,0,0,0,70,0,0,0,60,40,310,0,145,310,15
"260","35200361","DA","Toronto",0.11816,386,142,132,"3520005","3520","5350306.01","35535",210,115,90,5,10,10,40,35,35,5,3,34261,33365,38592,135,130,0,5,0,60,50,35,45,30,30,25,10,35,5,10,20,11.5,15.4,150,15,55,10,0,0,15,75,75,35,35,5,0,0,5,5,0,5,5,5,0,10,5,15,10,10,55,1501,2320,1602991,1680200,43.5,20.8,0,0,0,0,0,0,0,50,0,25,10,130,245,10,90,60,35,35,40,10,40,10,0,10,0,35,190,0,0,0,90,30,125,0,180,220,0
"261","35200362","DA","Toronto",0.15392,555,181,169,"3520005","3520","5350306.02","35535",290,185,150,10,20,10,50,50,45,15,3.2,38528,36224,40576,165,160,0,10,0,105,65,40,50,45,15,25,15,95,20,15,60,15.3,18.9,115,10,55,10,0,0,30,55,35,25,25,5,0,5,10,0,5,0,5,5,5,5,5,5,10,5,95,1316,2323,1999194,1785061,35.7,37,20,0,0,0,0,0,10,40,0,25,25,185,240,25,170,55,20,30,25,10,40,10,0,0,0,15,70,0,15,0,120,10,280,0,155,300,45
"262","35200363","DA","Toronto",0.21355,517,173,159,"3520005","3520","5350306.02","35535",255,190,155,10,10,15,50,45,45,15,3.2,33344,28352,35968,155,140,0,15,0,85,65,45,50,40,30,15,15,60,10,10,40,17.3,19.2,135,10,50,0,0,0,25,70,55,25,20,5,5,5,0,10,5,0,5,0,5,10,10,10,5,5,70,1554,2657,1801403,1845325,46.9,39.4,0,0,0,0,0,0,0,25,0,35,15,180,250,10,205,45,15,60,35,0,40,20,0,0,0,10,95,0,0,0,70,45,330,0,160,360,10
