"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","24640152","DA","Terrebonne",0.18265,583,214,210,"2464008","2464","4620689.03","24462",205,205,145,10,35,15,65,40,30,20,3.2,30720,27584,32864,210,80,0,130,0,50,85,70,80,50,30,15,10,5,5,0,0,10.3,15.5,225,15,15,15,0,0,35,80,90,25,45,5,5,5,15,10,10,15,15,15,15,25,15,20,15,10,20,1366,1333,250035,247519,76.2,25,105,0,0,33.3,844,830,90,80,85,60,10,25,300,45,140,50,0,25,30,0,65,70,0,15,45,410,215,0,60,10,25,0,0,0,575,60,0
"37","24640153","DA","Terrebonne",0.16621,528,190,187,"2464008","2464","4620689.03","24462",240,180,140,5,20,15,60,50,30,20,3.1,33280,26496,40619,190,125,0,65,0,45,75,80,80,60,20,15,10,10,0,5,5,4.8,7.6,255,10,25,10,0,0,30,80,100,40,55,0,0,0,10,0,10,15,10,10,10,25,20,20,15,10,30,1201,1168,235057,225192,80.6,16.7,25,0,0,0,0,1010,40,85,80,65,10,40,310,35,90,0,10,20,60,10,80,70,10,25,30,385,250,0,15,0,0,0,0,0,510,50,0
"38","24640154","DA","Terrebonne",0.14266,469,168,167,"2464008","2464","4620689.03","24462",190,170,125,0,30,10,50,45,25,10,3,36640,31253,42581,170,30,0,140,0,35,50,65,85,45,40,15,5,5,5,0,0,4.3,6.4,200,0,20,10,0,0,25,60,60,25,60,0,5,0,5,5,5,5,10,15,10,20,20,25,10,15,25,931,937,190190,185883,69.7,18.2,20,0,0,0,0,0,55,60,70,45,15,25,240,45,85,20,25,20,45,0,85,40,0,15,0,325,185,0,0,0,10,0,0,0,445,20,0
"39","24640155","DA","Terrebonne",0.05954,342,132,130,"2464008","2464","4620689.03","24462",155,130,95,10,20,5,45,20,30,5,3,31552,28224,35456,130,55,0,80,0,25,50,60,45,40,25,5,5,0,0,5,5,7.2,5.8,195,0,0,10,0,0,15,65,80,35,15,0,0,0,5,5,5,10,10,15,10,30,10,10,10,5,15,1101,1138,199811,176659,95.2,19,20,0,0,0,0,0,35,45,50,55,0,15,215,10,50,0,0,10,35,10,65,45,10,25,0,215,95,0,15,0,20,0,0,0,320,20,0
"40","24640156","DA","Terrebonne",0.07817,536,195,192,"2464008","2464","4620689.03","24462",210,195,140,5,40,10,60,40,40,15,3.1,34048,31488,36523,195,10,0,185,0,60,60,75,75,50,50,10,5,5,5,0,0,8.4,9.3,235,10,10,0,0,0,25,70,85,40,35,0,0,5,5,10,10,5,5,5,20,30,20,30,20,10,20,1118,1128,184702,169757,93.9,12.1,25,0,0,0,0,1118,60,50,80,50,15,30,260,30,95,10,0,15,45,0,50,65,0,30,30,380,185,0,55,25,0,0,0,0,515,50,0
"41","24640157","DA","Terrebonne",0.2086,394,168,162,"2464008","2464","4620689.03","24462",185,160,105,10,30,10,60,25,25,5,2.9,28480,23232,34688,165,130,0,20,10,50,65,60,65,40,30,10,5,5,0,0,0,8.9,13.9,140,10,0,0,0,0,15,40,40,30,35,0,5,5,10,10,10,10,10,15,15,20,10,5,10,15,20,851,853,179733,196638,73.1,12,30,0,0,0,648,622,45,35,90,25,0,10,170,25,110,10,15,10,15,0,40,50,0,0,20,300,105,0,0,10,0,0,0,0,360,0,0
"42","24640158","DA","Terrebonne",0.83693,2243,895,861,"2464008","2464","4620689.01","24462",1110,590,415,20,90,65,310,155,145,60,2.9,40986,34432,48853,860,385,0,450,25,155,205,270,330,280,200,120,40,40,15,5,15,4.5,6.2,1065,40,30,0,0,10,85,300,290,250,220,5,5,5,15,10,20,30,40,55,55,125,100,90,95,60,135,1321,1349,229659,248946,86.7,15.2,115,0,0,39.1,1060,1051,195,260,345,280,45,175,1215,85,410,95,40,160,170,45,235,235,15,70,70,1535,765,0,160,90,10,0,0,0,2070,210,0
"43","24640159","DA","Terrebonne",0.24379,992,326,322,"2464008","2464","4620689.01","24462",495,210,160,10,30,15,105,65,75,40,3.2,40864,34176,45760,325,290,0,30,5,65,90,115,145,115,60,55,15,15,5,0,5,4.5,5.6,435,15,40,0,0,0,50,105,180,65,95,0,5,5,5,5,10,5,15,5,10,40,35,35,30,35,75,1374,1421,240566,239391,90.7,21.8,40,0,0,33.3,700,695,110,85,145,125,30,70,520,25,150,40,10,60,65,0,105,125,0,35,30,600,205,0,180,25,15,0,0,0,780,170,10
"44","24640160","DA","Terrebonne",0.26437,491,183,178,"2464008","2464","4620689.01","24462",260,130,90,5,20,15,80,35,25,15,2.8,31147,27392,39040,175,145,0,10,25,40,80,70,70,50,30,15,10,10,0,0,5,3.1,6.1,260,10,20,0,0,0,35,65,80,60,55,5,0,5,0,5,5,5,20,15,10,20,20,15,20,10,25,1053,1110,200525,211402,78.1,12.5,0,0,0,0,0,0,45,90,115,45,10,25,295,30,110,20,10,30,30,0,85,85,0,15,55,365,190,0,70,40,0,0,0,0,520,45,0
"45","24640161","DA","Terrebonne",0.27494,464,173,172,"2464008","2464","4620689.01","24462",230,155,115,5,15,15,70,25,20,20,3,26528,22272,33344,170,125,0,10,40,60,80,90,55,40,20,10,0,5,5,5,0,10.9,16.3,85,0,0,0,0,0,15,10,35,10,25,0,0,0,5,10,10,15,10,10,10,20,15,20,10,10,25,789,838,178263,191029,69.2,26.9,20,0,0,100,0,0,40,30,75,10,0,10,115,40,155,0,10,10,0,0,30,45,0,15,20,250,130,0,20,0,0,0,0,0,345,10,0
"46","24640162","DA","Terrebonne",0.28885,448,172,170,"2464008","2464","4620689.01","24462",215,170,130,5,15,15,80,25,15,15,2.8,26880,22336,31552,170,125,0,10,40,55,80,85,55,50,15,10,5,5,0,0,0,10,10,170,10,10,10,0,0,25,30,55,45,35,5,0,0,5,10,10,10,15,20,10,25,20,10,15,10,20,994,1024,199876,193964,75,12.9,20,0,0,0,0,0,110,65,55,20,0,10,215,35,140,10,0,0,15,0,70,85,0,25,70,325,155,0,20,0,0,0,0,0,465,0,0
"47","24640163","DA","Terrebonne",0.24376,441,161,159,"2464008","2464","4620689.01","24462",240,120,95,0,15,10,75,30,25,10,2.8,34347,26144,40320,160,135,0,5,20,50,65,65,60,50,30,20,5,5,0,0,0,6.8,9.1,190,0,0,0,0,0,10,35,85,45,25,0,0,0,5,5,5,10,10,15,5,15,20,15,15,15,30,973,966,210345,211199,67.7,0,0,0,0,0,0,0,55,55,90,65,10,10,215,15,145,0,0,10,25,0,50,75,0,35,45,345,135,0,0,0,0,0,0,0,455,10,0
"48","24640164","DA","Terrebonne",0.18761,354,131,129,"2464008","2464","4620689.02","24462",190,100,75,5,5,10,50,30,30,5,3,34560,27648,43904,130,125,0,10,0,40,40,55,55,40,25,10,5,5,5,0,5,2.8,4.2,150,0,10,0,0,10,10,35,60,35,40,0,0,0,5,5,0,5,0,10,15,25,10,25,10,5,15,1010,1027,239933,258790,67.9,18.5,0,0,0,0,0,0,25,50,75,50,10,20,195,0,90,10,15,20,40,0,35,60,0,0,20,225,155,0,0,0,0,0,0,0,350,0,0
"49","24640165","DA","Terrebonne",0.21663,339,131,128,"2464008","2464","4620689.02","24462",170,120,90,5,20,5,45,25,20,10,2.9,36864,29760,41651,130,115,0,5,5,30,45,50,70,40,20,15,5,5,0,0,0,5.9,8.8,140,0,0,0,0,0,15,20,50,25,40,0,5,0,5,5,0,5,10,10,5,10,15,10,10,10,25,1166,1043,249863,217927,70.6,NA,30,0,0,NA,800,833,35,45,45,30,0,10,155,15,45,15,10,10,15,10,25,35,0,10,10,220,45,0,0,0,0,0,0,0,245,0,0
"50","24640166","DA","Terrebonne",0.77622,369,117,116,"2464008","2464","4620689.04","24462",180,125,100,5,10,10,40,25,25,15,3.2,30208,27008,38656,115,110,0,5,0,40,50,60,40,35,20,20,5,15,10,5,5,5.4,9.5,180,10,10,0,0,0,30,35,45,25,60,0,0,0,0,5,0,5,5,5,5,5,15,15,5,5,35,1464,1417,300027,335100,77.3,18.2,0,0,0,0,0,0,40,55,50,20,0,35,225,20,65,20,15,15,10,10,55,50,0,25,10,295,135,0,0,0,0,0,0,0,330,10,0
"51","24640167","DA","Terrebonne",0.21627,391,137,133,"2464008","2464","4620689.02","24462",210,110,90,5,10,10,50,35,25,15,3,32320,26048,41760,135,125,0,10,0,50,50,55,60,35,25,15,10,10,5,5,5,3.8,3.8,180,0,0,10,0,0,10,45,75,35,30,0,0,0,5,5,5,5,5,5,5,10,10,25,10,20,25,1262,1161,268535,256840,73.9,17.4,15,0,0,0,0,0,30,45,80,10,0,15,190,15,100,15,0,20,20,10,40,55,10,10,10,270,150,0,0,0,0,0,10,0,350,0,0
"52","24640168","DA","Terrebonne",0.17898,355,119,116,"2464008","2464","4620689.04","24462",195,115,95,0,5,10,50,25,25,10,3,32576,26304,40064,120,105,0,10,0,40,55,60,50,35,30,20,15,10,5,0,0,5.6,5.6,205,0,10,0,0,0,35,65,65,15,40,0,0,0,5,5,0,0,0,5,5,15,10,15,15,10,35,1125,1196,250470,305630,81,19,0,0,0,0,0,0,30,60,80,25,10,0,235,20,50,15,15,15,20,10,60,70,10,15,30,275,95,0,0,0,0,0,0,0,335,0,0
"53","24640169","DA","Terrebonne",11.13509,307,124,122,"2464008","2464","4620689.04","24462",140,110,65,5,25,15,45,20,10,5,2.9,27584,21888,35584,120,110,0,15,0,35,55,50,40,35,15,10,5,0,0,0,0,4.9,16.4,155,0,0,0,0,0,15,35,55,25,35,5,0,5,5,10,5,10,5,5,0,15,10,15,10,10,10,1103,1029,219834,212894,77.3,22.7,20,0,0,0,0,0,45,30,70,45,15,0,175,35,100,0,0,10,20,0,60,70,10,10,25,310,115,0,0,0,0,0,0,0,390,10,0
"54","24640170","DA","Terrebonne",0.12723,236,114,111,"2464008","2464","4620689.04","24462",115,95,65,5,10,5,35,20,10,5,2.6,NA,NA,NA,110,105,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,10,0,0,0,0,0,25,45,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,775,149757,136679,58.8,NA,0,0,0,NA,0,0,45,10,30,20,0,0,85,10,65,10,10,0,10,10,15,25,0,20,0,160,45,0,10,0,0,0,0,0,175,15,0
"55","24640171","DA","Terrebonne",8.49575,326,170,166,"2464008","2464","4620687.09","24462",150,135,80,5,40,10,65,10,15,5,2.5,26816,22560,32704,165,45,0,0,125,30,70,55,60,30,20,5,5,5,5,0,0,4.5,19.7,145,0,15,10,0,0,20,45,55,25,25,5,5,10,15,10,5,10,15,15,15,25,10,10,10,5,5,583,688,85217,162842,53.6,14.3,25,0,0,0,0,0,35,70,55,20,0,0,175,40,90,20,0,10,10,0,65,60,0,10,10,250,125,0,0,0,10,0,0,0,320,15,15
"56","24640172","DA","Terrebonne",0.20622,528,240,237,"2464008","2464","4620689.03","24462",190,235,155,15,35,25,80,35,30,5,2.8,33109,26688,43520,235,70,0,170,0,45,75,90,70,65,35,20,5,5,5,0,0,10.5,13.3,210,15,15,0,0,0,30,95,60,20,30,0,5,5,15,15,20,25,20,20,20,25,20,10,15,10,20,992,1052,150011,172010,82.1,17.9,85,0,0,41.2,718,718,50,65,65,40,0,25,245,30,145,10,20,15,30,0,70,55,10,20,10,305,155,0,60,0,0,0,0,0,415,55,0
"57","24640173","DA","Terrebonne",1.15623,655,223,217,"2464008","2464","4620689.03","24462",320,170,140,0,15,10,65,50,50,20,3.2,38400,33408,47744,215,165,5,50,0,50,75,80,75,85,55,25,10,10,5,5,5,7.6,8.4,290,0,0,0,0,0,20,70,100,70,40,0,0,0,5,5,10,10,5,5,15,25,25,25,25,25,40,1356,1339,245715,245651,91.2,11.8,30,0,0,0,682,700,60,110,90,50,10,30,315,15,120,20,0,15,10,10,110,85,0,15,40,420,175,0,20,0,0,10,0,0,555,35,0
"58","24640174","DA","Terrebonne",0.26727,577,190,184,"2464008","2464","4620689.03","24462",230,200,105,5,40,50,60,30,40,20,3.2,33152,26848,40704,185,145,0,35,0,45,70,75,65,55,35,15,10,5,0,0,0,7.5,9.3,235,10,0,0,0,0,30,80,45,55,30,0,0,0,10,5,10,10,10,15,15,20,20,10,20,15,20,1233,1187,250050,241835,87.5,25,15,0,0,0,0,0,25,70,95,65,10,0,250,10,95,25,10,10,20,10,70,80,10,10,30,380,205,0,0,0,0,10,15,0,510,25,0
"59","24640175","DA","Terrebonne",0.13195,444,155,152,"2464008","2464","4620689.03","24462",215,135,110,5,15,10,45,40,30,15,3.2,35072,30272,43136,155,140,0,10,0,35,55,65,65,50,35,15,10,0,0,0,0,4.5,7.9,205,10,15,0,0,0,35,70,35,50,40,0,0,0,5,0,5,10,5,5,10,20,20,15,15,10,30,1117,1043,200619,211919,84.6,11.5,15,0,0,0,0,0,50,70,65,20,10,0,240,20,60,10,10,15,15,10,80,80,0,10,0,255,145,0,20,30,0,0,0,0,355,30,0
"60","24640176","DA","Terrebonne",0.65096,1478,524,499,"2464008","2464","4620689.03","24462",685,370,280,15,50,25,150,100,105,55,3.2,35541,29888,41344,500,325,0,170,0,100,170,195,195,140,95,50,25,20,10,5,0,9.8,11.8,655,30,40,20,0,0,80,170,175,155,165,0,0,5,10,15,25,25,30,30,35,55,55,45,45,40,85,1412,1357,250599,254422,87.8,14.9,130,0,0,26.9,953,962,105,190,290,165,15,80,785,95,220,75,35,40,105,25,200,200,15,35,70,1010,455,0,15,30,20,0,10,0,1360,160,0
"61","24640177","DA","Terrebonne",0.1785,581,193,191,"2464008","2464","4620689.03","24462",270,140,105,5,25,10,45,55,45,20,3.2,36096,31552,43648,190,175,0,15,0,55,60,65,80,55,40,25,10,5,0,0,0,6,8.6,225,25,10,10,0,0,35,70,75,45,55,0,5,0,5,5,5,10,15,10,5,25,20,20,25,15,30,1215,1239,240178,220495,88.9,21.6,0,0,0,0,0,0,60,40,90,65,15,25,270,10,135,0,10,35,40,10,70,60,0,10,60,340,215,0,80,25,0,0,0,0,505,100,0
"62","24640178","DA","Terrebonne",0.20969,440,178,175,"2464008","2464","4620689.02","24462",240,120,95,0,20,10,70,40,25,10,2.8,31168,20971,38912,175,170,0,5,0,55,60,70,65,40,25,15,5,5,5,0,0,5.7,9.1,200,10,15,0,0,0,30,40,45,45,50,0,5,0,5,5,5,5,15,20,15,25,30,10,15,10,20,957,948,190124,195028,78.1,0,15,0,0,0,0,0,70,60,95,30,0,0,225,15,115,0,0,10,15,0,55,75,0,15,35,310,155,0,10,10,0,0,0,0,415,20,0
"63","24640179","DA","Terrebonne",0.25477,487,207,199,"2464008","2464","4620689.02","24462",210,175,140,5,25,5,85,35,25,10,2.7,32832,28480,36032,200,110,0,80,5,40,60,85,85,50,30,5,5,0,0,0,0,8.2,14.4,160,0,10,0,0,0,0,55,50,50,20,0,5,0,0,10,20,15,10,15,15,30,20,20,10,10,10,1025,932,179732,208042,76.7,24.1,45,0,0,62.5,895,954,50,50,100,20,0,20,185,10,135,10,0,10,20,0,40,50,0,15,0,375,150,0,10,0,0,0,0,0,420,20,0
"64","24640181","DA","Terrebonne",0.11796,437,148,147,"2464008","2464","4620687.09","24462",200,135,115,5,10,5,45,35,35,15,3.1,38144,29888,45952,145,125,0,25,0,40,45,55,60,50,30,20,10,10,0,0,0,3.4,5.7,220,10,30,0,0,0,35,80,80,10,50,0,0,0,5,5,0,10,5,0,10,15,15,20,20,20,30,1214,1181,250738,262388,80,16,25,0,0,60,0,852,15,55,85,55,10,40,265,10,60,10,10,10,15,0,80,60,0,15,10,300,175,0,10,15,30,0,0,0,415,30,0
"65","24640182","DA","Terrebonne",0.30009,918,326,323,"2464008","2464","4620687.09","24462",460,230,185,5,20,20,100,60,75,30,3.1,44288,39424,49280,325,245,0,80,0,65,85,95,115,100,85,50,30,30,20,5,10,1.6,4.9,430,20,10,10,0,10,55,145,145,60,70,0,0,5,0,10,10,10,25,10,15,30,25,20,25,25,105,1338,1299,300585,306240,68.5,11.1,45,0,0,0,699,635,50,105,135,125,10,60,490,10,155,65,55,45,65,10,85,95,0,15,65,520,380,0,30,25,10,10,30,0,795,70,0
"66","24640183","DA","Terrebonne",0.88019,536,203,199,"2464008","2464","4620687.09","24462",270,175,125,10,25,15,80,40,40,5,3,36736,29472,47232,195,160,0,40,0,45,70,80,75,70,40,35,10,10,5,5,0,4.7,4.7,230,10,30,0,0,0,45,65,60,40,60,0,5,0,0,0,10,10,15,5,10,20,20,25,25,15,40,1231,1212,250416,260368,74.3,16.7,15,0,0,0,0,0,75,75,85,50,10,30,290,20,160,15,15,15,45,0,80,95,10,10,0,360,155,0,85,0,0,0,10,0,475,75,0
"67","24640184","DA","Terrebonne",0.23209,552,184,178,"2464008","2464","4620687.07","24462",275,170,130,0,30,15,60,35,45,20,3.2,38944,32896,45312,175,140,0,40,0,50,70,65,75,70,45,25,15,15,5,5,0,3.6,3.6,235,10,25,10,0,0,30,75,90,45,35,0,0,0,5,5,5,0,0,5,5,20,15,20,30,15,50,1172,1086,250290,253573,68.8,0,0,0,0,0,0,0,25,45,95,85,10,40,275,10,120,0,30,40,35,10,45,50,0,10,30,400,140,0,35,10,25,0,0,0,490,50,0
"68","24640185","DA","Terrebonne",0.10766,465,164,163,"2464008","2464","4620687.07","24462",240,135,105,5,20,5,65,45,30,10,2.9,40192,33792,46848,160,155,0,5,0,40,50,65,60,45,40,30,10,25,10,5,5,4.3,4.3,235,0,25,0,0,0,60,45,75,50,40,5,0,0,0,0,5,5,5,5,5,15,30,20,20,20,40,1107,1106,259371,258881,65.6,9.7,0,0,0,0,0,0,25,60,60,65,0,70,285,25,80,30,20,20,35,10,55,40,0,15,20,330,155,0,35,10,0,0,0,0,395,70,0
"69","24640186","DA","Terrebonne",0.10071,450,161,159,"2464008","2464","4620687.07","24462",245,140,110,5,25,5,65,35,35,10,3,40064,35200,44203,160,80,0,85,0,45,45,55,75,60,30,35,5,10,5,5,5,0,1.1,210,20,10,20,0,0,50,75,50,50,25,0,0,0,0,0,0,5,0,5,5,25,25,10,20,20,40,1213,1022,224626,228721,60,10,0,0,0,0,0,0,15,70,70,55,10,45,270,25,80,25,20,40,40,10,70,15,0,15,15,305,205,0,10,0,0,0,0,0,415,45,0
"70","24640187","DA","Terrebonne",0.09036,392,137,135,"2464008","2464","4620687.07","24462",210,115,95,0,10,10,55,25,30,15,3,37504,31424,44544,135,110,0,25,0,40,40,60,60,40,30,15,15,15,5,0,5,3.8,5.1,160,10,30,0,0,0,30,60,70,0,50,0,0,0,0,5,5,5,5,5,5,10,15,15,15,10,40,1075,1086,244906,310518,73.9,0,0,0,0,0,0,0,25,45,60,50,25,20,210,20,95,15,10,10,30,10,65,25,0,10,20,265,85,0,35,15,25,0,0,0,340,50,0
"71","24640188","DA","Terrebonne",0.09874,411,147,147,"2464008","2464","4620687.06","24462",225,110,90,5,15,0,55,35,25,15,3,41600,36928,48256,145,135,0,15,0,35,45,45,70,55,35,25,10,15,10,5,5,6,6,255,10,10,0,0,0,30,100,80,35,25,0,0,0,0,0,0,0,10,15,5,10,20,10,20,10,40,951,1077,259153,261626,65.5,0,10,0,0,0,0,0,15,80,65,60,15,40,285,0,80,30,25,20,35,0,55,40,0,20,25,310,125,0,40,20,0,0,0,0,375,30,0
"72","24640189","DA","Terrebonne",0.20773,526,206,206,"2464008","2464","4620687.07","24462",310,150,115,5,20,10,105,40,40,5,2.7,39456,30048,47360,205,195,0,10,0,50,75,75,80,55,55,30,20,15,5,5,0,3.8,5.7,265,0,40,0,0,10,40,75,115,35,50,5,0,0,5,0,0,10,10,5,5,25,25,20,20,15,55,1203,1118,250131,244512,70,0,0,0,0,0,0,0,30,100,90,40,20,65,335,20,85,25,10,20,50,10,90,65,0,10,0,370,230,0,35,10,0,0,0,0,485,30,10
"73","24640190","DA","Terrebonne",0.13264,413,155,154,"2464008","2464","4620687.06","24462",205,135,105,5,15,10,50,35,30,10,3,41600,38016,51072,155,130,0,30,0,40,45,45,55,40,35,30,10,25,10,5,10,4.8,7.2,185,10,25,0,0,0,50,70,60,25,15,0,0,0,5,10,5,5,5,0,0,10,15,10,15,10,55,1376,1404,324210,324247,76.9,0,30,0,0,0,0,936,15,80,40,50,15,55,255,10,90,35,15,10,35,15,80,20,0,0,0,325,130,0,0,0,0,15,0,0,390,25,0
"74","24640191","DA","Terrebonne",0.24935,806,313,306,"2464008","2464","4620687.06","24462",395,270,205,5,50,15,95,60,55,25,3,43477,37461,52659,305,195,0,115,0,65,85,95,100,115,60,40,30,40,10,5,25,2.5,5.6,480,15,20,10,10,0,100,170,110,50,100,0,0,0,5,15,10,10,15,20,15,30,20,25,20,15,105,1372,1382,299525,338447,70.8,10.4,65,0,0,0,721,743,40,85,145,105,25,65,545,25,115,60,35,30,60,10,145,100,10,20,55,585,290,0,40,0,0,0,15,0,785,55,0
"75","24640192","DA","Terrebonne",0.08356,358,165,164,"2464008","2464","4620687.06","24462",160,130,95,5,30,5,55,20,25,5,2.8,37376,31808,40896,165,60,0,105,0,30,45,50,65,35,25,15,5,10,5,0,5,9.7,13.9,145,10,10,10,0,0,40,50,50,15,20,0,5,0,5,10,0,10,10,10,10,20,15,15,10,5,20,1272,1386,259992,290360,85.7,0,95,0,0,47.4,789,799,40,45,40,45,20,0,185,25,65,15,15,10,20,10,50,35,0,20,0,245,135,0,20,15,0,0,0,0,345,10,0
"76","24640193","DA","Terrebonne",0.07428,445,176,176,"2464008","2464","4620687.06","24462",200,160,115,10,25,10,60,30,35,10,3,37675,30016,41984,175,85,0,95,0,40,55,65,70,50,30,15,5,10,0,5,5,4.5,7.9,130,10,15,0,0,0,20,45,45,15,30,5,0,5,10,5,5,10,15,10,15,15,15,15,10,10,35,1316,1249,250210,251907,83.3,0,75,0,0,46.7,856,879,40,20,75,45,20,25,170,30,120,10,10,15,15,10,55,35,0,0,35,245,125,0,65,35,10,0,0,0,380,50,0
"77","24640194","DA","Terrebonne",0.23416,540,231,224,"2464008","2464","4620687.06","24462",255,195,145,10,25,15,65,40,35,15,2.9,36576,33856,40960,220,90,0,130,5,50,85,65,80,55,40,35,15,20,0,5,10,7.4,8.3,290,10,30,0,0,10,65,90,90,35,55,0,0,0,15,10,5,20,5,15,15,20,20,20,10,15,50,1236,1283,300622,316207,69.2,16,95,0,0,22.2,858,928,25,70,100,70,0,45,345,15,90,50,25,15,25,25,90,60,10,10,0,470,135,0,15,10,0,0,0,0,520,20,0
"78","24640195","DA","Terrebonne",0.09752,382,191,189,"2464008","2464","4620687.06","24462",165,160,90,5,35,30,65,25,15,5,2.7,36160,31680,43264,190,30,0,160,0,30,55,60,50,45,40,15,10,15,5,0,10,6.6,13.2,170,10,10,10,0,0,20,85,50,25,20,5,0,5,5,15,15,20,10,15,15,30,10,15,10,10,20,1061,1160,174353,241604,60,20.8,75,0,0,50,809,862,10,25,50,55,0,55,215,20,110,35,10,25,25,20,60,20,0,0,10,280,170,0,0,25,0,0,0,0,405,15,0
"79","24640196","DA","Terrebonne",0.10495,472,216,212,"2464008","2464","4620687.06","24462",190,195,140,10,40,5,80,30,20,10,2.8,34176,28416,42624,215,45,0,165,0,50,70,60,70,45,25,30,20,20,5,10,5,10.6,17,210,10,20,10,0,0,30,85,95,15,30,5,5,5,5,5,15,25,20,10,15,25,15,20,5,15,25,1289,1282,279518,292920,83.3,16.7,125,0,0,28,860,927,40,70,55,50,10,40,270,25,95,20,15,20,45,0,80,40,0,10,10,275,195,0,10,25,0,0,0,0,430,35,0
