"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35180136","DA","Oshawa",0.09799,378,119,119,"3518013","3518","5320008.07","35532",210,120,95,5,5,10,50,15,35,15,3.1,41088,33792,53248,120,115,0,5,0,50,45,40,35,35,30,25,20,40,15,5,15,2.6,6.6,165,10,10,0,0,10,70,45,35,10,25,5,0,5,5,0,0,0,5,5,5,5,5,10,10,10,60,1887,1656,501204,507929,56,24,0,0,0,0,0,0,15,30,30,75,10,40,220,15,105,20,25,10,0,15,70,30,0,10,0,80,325,0,55,0,0,25,0,0,335,70,0
"37","35180137","DA","Oshawa",0.09463,420,120,120,"3518013","3518","5320008.07","35532",210,135,110,10,10,10,35,30,30,20,3.3,36608,28480,41856,120,120,0,5,0,60,55,40,40,25,25,20,25,25,10,5,10,4.8,7.1,210,10,0,10,0,0,70,75,25,20,40,0,0,0,0,0,5,0,0,5,0,10,10,5,10,5,60,1957,1865,450212,463905,83.3,24,0,0,0,0,0,0,15,70,30,75,10,50,240,20,100,25,15,20,15,10,75,25,10,25,0,155,315,0,25,20,0,15,0,0,400,80,0
"38","35180140","DA","Oshawa",0.08242,325,122,120,"3518013","3518","5320008.06","35532",185,95,70,5,15,10,55,30,20,5,2.7,44480,40704,49504,120,100,0,20,0,30,35,35,40,50,35,20,15,15,10,5,5,4.6,4.6,170,25,25,0,0,10,40,65,45,10,65,0,0,0,0,0,0,5,5,10,0,15,15,5,10,5,45,1241,1258,399886,415333,54.2,0,0,0,0,0,0,0,35,70,0,120,0,45,240,20,90,20,10,25,20,10,60,35,0,25,10,70,325,0,30,10,0,0,0,0,305,60,10
"39","35180141","DA","Oshawa",0.10256,475,162,159,"3518013","3518","5320008.06","35532",285,130,100,5,20,5,80,25,35,15,2.9,43968,38208,50304,155,155,0,0,0,50,50,55,60,40,45,30,25,55,20,15,20,3.2,3.2,170,15,15,0,0,0,55,45,25,10,60,0,0,0,0,5,0,0,5,5,10,10,10,10,10,15,85,1515,1666,501496,507508,64.5,15.6,0,0,0,0,0,0,40,90,15,75,0,25,205,25,175,15,10,15,20,15,65,30,0,15,0,160,360,0,10,0,0,0,10,0,395,80,0
"40","35180142","DA","Oshawa",0.75479,717,260,256,"3518013","3518","5320008.05","35532",390,240,165,20,35,20,125,40,35,20,2.8,41045,32320,51200,255,230,0,20,0,85,90,75,65,80,60,35,35,55,20,15,20,3.6,7.3,240,10,20,10,0,0,135,75,25,15,30,0,5,5,0,5,0,0,5,15,10,20,30,20,20,25,90,1159,1287,424080,431015,53.5,18.6,35,0,0,42.9,901,1201,35,105,35,80,0,80,310,20,225,25,25,20,40,15,90,65,0,15,0,185,490,0,25,10,0,10,15,0,485,135,0
"41","35180143","DA","Oshawa",0.0718,250,96,95,"3518013","3518","5320008.05","35532",155,75,50,5,5,10,50,15,10,5,2.6,NA,NA,NA,95,90,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,10,35,30,25,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,1085,438674,675303,52.9,NA,0,0,0,NA,0,0,20,30,10,40,0,25,115,0,65,10,0,10,20,10,25,20,0,10,0,80,165,0,0,0,10,20,0,0,170,35,0
"42","35180144","DA","Oshawa",0.25409,449,191,187,"3518013","3518","5320008.05","35532",235,175,120,15,25,20,65,40,25,5,2.8,39296,37440,43456,190,170,0,20,0,60,60,55,55,55,35,20,15,35,15,0,20,4.4,8.9,200,0,10,10,0,0,80,70,35,10,35,0,0,0,0,5,10,5,10,5,5,20,10,20,15,10,55,1602,1580,448775,441877,64.7,20.6,25,0,0,0,0,0,25,75,20,100,0,50,235,10,210,20,10,25,30,0,75,45,0,0,15,190,325,0,15,0,0,0,45,0,465,55,0
"43","35180145","DA","Oshawa",0.21573,620,248,248,"3518013","3518","5320008.03","35532",330,225,140,15,30,40,115,45,25,10,2.7,39968,32704,46720,250,235,0,15,0,60,90,90,75,90,50,30,20,40,10,15,15,1.6,4,210,0,50,0,0,10,80,65,55,15,60,0,0,0,0,10,5,5,10,15,10,25,30,20,30,15,75,1105,1243,380873,385590,53.1,12,15,0,0,0,0,0,50,130,20,110,10,60,305,25,285,25,10,25,35,20,80,60,10,25,35,140,600,0,10,40,0,0,25,0,530,165,0
"44","35180146","DA","Oshawa",0.25148,599,239,235,"3518013","3518","5320008.03","35532",330,180,115,15,25,25,115,45,30,10,2.6,41120,32320,48896,235,215,0,20,0,60,65,85,70,75,60,30,30,30,15,5,10,3.3,5.8,200,30,10,0,0,0,100,80,15,15,30,5,0,0,0,5,5,10,5,15,15,25,25,25,20,15,75,749,1112,376493,372034,40,15,15,0,0,0,0,0,25,95,20,115,10,35,250,30,195,20,15,0,35,0,90,40,0,25,25,165,445,0,10,10,0,0,10,0,440,90,0
"45","35180147","DA","Oshawa",0.30532,596,231,225,"3518013","3518","5320008.02","35532",275,225,135,25,30,40,100,40,35,15,2.8,36224,29888,41408,225,165,0,60,0,65,80,65,95,55,45,25,15,30,15,5,10,7.6,13.4,200,20,20,10,0,0,45,95,20,30,60,5,0,0,5,5,0,10,15,20,5,25,30,25,15,10,50,1435,1367,349614,346644,61.8,17.6,65,0,0,38.5,1350,1282,55,105,50,90,10,40,265,35,240,30,0,15,10,15,90,95,0,10,35,300,485,0,55,0,0,15,10,0,555,85,0
"46","35180148","DA","Oshawa",0.32909,449,191,186,"3518013","3518","5320008.02","35532",205,195,115,10,30,40,90,25,15,15,2.7,36224,30016,42496,185,165,0,20,0,50,70,50,65,65,40,25,10,15,5,0,5,3.3,7.8,155,25,25,10,0,0,60,70,40,15,40,0,0,5,0,10,0,5,15,15,15,20,25,15,10,20,35,1107,1211,369591,347539,56.2,12.5,25,0,0,0,0,0,40,110,10,70,10,10,220,20,195,10,10,20,15,10,50,45,10,20,30,195,335,0,10,25,0,0,10,0,385,90,0
"47","35180149","DA","Oshawa",0.16032,467,199,194,"3518013","3518","5320007.00","35532",245,175,95,15,35,30,80,40,20,5,2.6,31829,28416,34304,195,130,0,65,0,55,80,80,80,45,30,20,0,10,5,5,5,6.4,9.6,90,15,0,0,0,0,40,40,15,10,15,5,5,5,5,10,5,10,10,15,10,20,25,15,25,5,30,705,980,310988,321740,38.9,11.4,25,0,0,80,0,0,35,60,25,55,0,10,130,40,260,15,10,10,25,0,25,25,0,25,45,145,370,0,0,10,0,0,0,0,350,90,0
"48","35180150","DA","Oshawa",0.12452,412,195,185,"3518013","3518","5320007.00","35532",170,185,100,15,40,35,50,35,20,5,2.8,34688,24576,43648,185,125,0,55,0,45,65,50,55,60,15,25,15,10,5,0,0,7.2,12,155,25,10,10,0,0,75,75,35,10,20,5,5,5,5,10,10,10,10,25,10,15,20,15,10,10,30,929,1159,300140,290327,58.6,27.6,35,0,0,0,0,912,25,110,20,50,10,10,205,10,130,30,0,15,0,0,75,45,0,10,15,150,320,0,0,15,0,0,20,0,375,25,0
"49","35180151","DA","Oshawa",0.132,376,152,144,"3518013","3518","5320007.00","35532",165,170,70,15,25,60,60,15,10,0,2.6,32320,20203,43520,145,105,0,45,0,40,55,40,40,35,25,10,10,15,5,0,5,9.8,14.8,100,0,35,0,0,0,25,30,20,25,40,5,0,5,0,5,5,10,10,10,15,10,20,15,10,5,20,1394,1281,325398,328636,68.2,22.7,25,0,0,0,0,0,20,65,20,65,0,25,150,25,95,15,15,10,25,0,55,40,0,10,0,55,240,10,0,10,0,0,55,0,245,65,0
"50","35180152","DA","Oshawa",0.10256,366,178,169,"3518013","3518","5320007.00","35532",175,150,90,20,20,25,65,25,15,5,2.7,35712,28032,44672,170,135,0,35,0,45,55,45,45,50,30,15,10,20,5,5,10,4.1,6.8,155,10,20,0,0,10,65,60,30,0,30,0,5,5,0,10,5,5,10,10,10,20,20,15,15,10,25,941,1152,300492,314011,63,28.6,40,0,0,42.9,803,845,15,75,15,60,0,30,195,20,150,20,0,10,45,0,45,50,0,0,10,100,315,0,0,0,0,0,0,0,305,65,0
"51","35180153","DA","Oshawa",0.10691,464,207,193,"3518013","3518","5320007.00","35532",215,165,105,15,25,15,65,40,25,5,2.8,37760,31808,44757,195,130,5,60,0,50,60,50,45,50,30,25,30,10,5,0,5,12.9,16.1,165,0,20,15,0,0,50,85,10,25,45,5,0,5,10,10,5,10,5,10,10,15,10,20,25,10,35,1370,1256,320897,339059,63.3,23.3,45,0,0,55.6,848,755,20,70,35,75,10,55,225,25,105,25,15,0,30,10,70,40,10,0,15,115,335,0,0,0,0,0,0,0,390,35,0
"52","35180154","DA","Oshawa",0.13605,512,246,230,"3518013","3518","5320007.00","35532",200,255,145,30,50,25,85,45,10,5,2.5,32000,28224,38229,230,160,0,70,0,80,80,70,70,60,40,25,10,10,0,0,5,9.8,15.7,165,35,35,0,0,0,50,70,40,20,60,5,0,10,5,5,10,10,20,15,10,25,25,15,20,15,35,1420,1274,279204,278841,78.1,27.3,75,0,0,60,1297,1180,55,95,30,85,10,10,255,20,180,10,10,10,25,25,60,55,10,20,30,145,410,15,15,40,10,40,0,0,470,90,0
"53","35180155","DA","Oshawa",0.10547,553,245,239,"3518013","3518","5320005.00","35532",245,235,160,20,30,20,80,40,30,5,2.8,31872,29909,34176,240,175,0,65,0,65,85,85,70,70,30,30,20,5,5,0,0,10.8,15.3,170,30,60,10,0,10,55,70,50,15,85,0,0,10,5,10,10,10,10,15,15,30,30,20,15,10,35,1410,1298,267119,269739,83.3,13.5,55,0,0,41.7,952,896,60,95,20,130,0,45,285,25,150,10,10,25,40,10,70,75,10,40,25,225,400,0,25,0,0,0,30,0,495,50,0
"54","35180156","DA","Oshawa",0.23405,447,227,211,"3518013","3518","5320005.00","35532",155,230,145,20,40,15,75,35,10,5,2.5,23584,20864,28224,210,105,80,30,0,50,105,75,45,35,20,15,0,5,5,5,0,24.7,36,120,0,20,25,0,10,50,50,30,10,35,5,10,20,20,10,20,10,15,10,15,20,15,15,5,5,15,1272,1218,239910,288134,77.8,22.2,125,50,50,41.7,1020,828,55,115,25,70,10,15,180,45,130,30,10,10,0,0,95,30,0,0,30,140,350,0,20,0,0,20,10,0,385,45,0
"55","35180157","DA","Oshawa",0.13237,446,217,201,"3518013","3518","5320005.00","35532",180,195,125,10,45,15,70,30,20,5,2.8,29440,24224,35541,200,125,0,80,0,50,70,75,70,50,25,15,0,5,0,0,5,10.1,15.7,155,15,15,0,0,0,55,45,15,20,55,5,0,5,10,10,10,10,15,20,20,20,20,25,10,5,10,1162,1128,224581,222005,84,28,70,0,0,50,1144,1099,40,65,25,110,0,15,185,35,100,15,10,0,20,0,55,60,0,15,55,190,285,0,30,10,0,0,0,0,350,45,0
"56","35180158","DA","Oshawa",0.15291,383,192,177,"3518013","3518","5320005.00","35532",135,200,125,20,35,20,50,25,10,5,2.8,26944,25792,27904,175,90,0,85,0,45,80,55,70,30,20,10,5,5,0,0,0,15.6,22.1,110,30,25,0,0,0,40,30,50,20,40,5,0,15,10,15,5,15,10,15,10,25,5,15,5,10,10,857,971,200219,219522,64,28,45,0,0,33.3,1004,1229,55,100,25,40,0,15,175,30,100,10,10,15,0,0,45,55,0,10,20,145,255,0,0,0,0,0,0,0,300,35,0
"57","35180159","DA","Oshawa",0.22815,492,234,222,"3518013","3518","5320006.00","35532",200,220,150,20,35,20,80,30,25,5,2.7,25440,23680,32704,225,110,0,115,0,75,75,70,60,45,25,20,5,10,5,0,5,12.4,21.6,190,10,25,10,0,10,55,70,35,25,55,10,5,5,5,20,10,15,15,20,15,25,15,15,10,10,25,1419,1251,259074,260979,71.9,24.2,70,0,0,50,1002,974,70,100,25,90,10,15,245,25,205,20,0,0,15,15,65,75,10,20,50,110,435,0,60,25,0,25,10,0,440,105,0
"58","35180160","DA","Oshawa",0.28471,419,235,215,"3518013","3518","5320006.00","35532",120,235,110,25,60,45,45,20,10,10,2.9,23467,21184,28064,215,55,40,120,0,55,95,90,55,30,10,10,5,5,0,0,0,14.3,36.9,105,10,35,0,0,10,60,40,15,0,35,5,5,10,35,30,25,20,20,10,5,15,10,15,5,5,15,1233,1203,229773,230473,90,25,130,34.6,34.6,65.4,815,836,45,70,30,75,0,10,160,15,165,10,0,10,10,10,50,50,10,10,10,160,305,0,0,10,0,0,0,0,355,70,0
"59","35180161","DA","Oshawa",0.3592,398,192,176,"3518013","3518","5320001.00","35532",155,190,120,20,40,15,65,25,15,5,2.7,31040,27008,34432,180,125,0,55,0,55,65,60,50,50,20,15,10,10,5,0,5,13.9,19,170,15,30,45,0,0,125,30,70,15,30,5,0,10,5,10,15,10,15,15,5,10,20,25,15,5,20,1254,1229,230189,254505,84,24,55,0,0,45.5,977,1009,45,130,20,70,0,15,270,20,75,30,10,15,0,10,70,60,0,40,40,205,305,0,30,0,0,10,0,0,410,35,0
"60","35180162","DA","Oshawa",0.50556,584,310,290,"3518013","3518","5320001.00","35532",225,275,180,25,50,15,100,40,15,5,2.6,22976,21984,25344,290,80,0,210,0,85,125,100,70,40,20,15,10,5,5,0,0,25,37.9,120,15,25,25,0,10,65,60,20,20,25,5,5,25,30,25,25,15,20,25,10,35,20,20,10,10,10,815,1062,250399,259994,47.8,30.4,170,17.1,17.1,45.7,889,880,55,105,35,105,0,25,190,50,215,0,10,0,35,0,75,40,10,25,55,215,375,0,10,0,0,10,35,0,470,50,10
"61","35180166","DA","Oshawa",0.3634,497,201,187,"3518013","3518","5320002.02","35532",185,220,155,15,35,15,65,40,25,10,2.9,27200,22016,35968,185,10,0,175,0,60,80,75,80,35,25,10,5,5,5,5,0,15.2,21.2,120,15,30,15,0,0,60,55,10,15,35,0,0,0,10,10,10,20,15,10,15,20,20,25,10,10,15,1110,1183,149675,160376,87.5,37.5,55,0,0,54.5,1113,1143,50,105,15,60,0,10,175,20,170,0,10,15,25,0,35,45,10,15,15,250,255,0,20,0,0,0,10,0,385,50,0
"62","35180167","DA","Oshawa",0.05049,341,188,169,"3518013","3518","5320002.02","35532",85,205,140,20,40,15,45,20,10,5,2.6,24000,18240,30720,170,15,0,150,0,55,60,60,45,35,20,5,0,5,0,0,0,22.1,27.9,85,10,25,15,0,0,40,35,25,15,30,5,5,10,15,10,15,10,15,25,15,10,15,5,10,10,5,0,0,0,252753,60,0,145,0,0,41.4,875,950,30,95,20,60,10,10,140,25,90,0,10,10,0,0,85,40,0,0,20,135,185,0,10,20,0,0,15,0,275,25,0
"63","35180169","DA","Oshawa",0.12163,322,174,166,"3518013","3518","5320004.01","35532",95,180,110,20,35,15,60,25,5,5,2.5,27968,23083,35712,165,50,0,115,0,50,50,50,45,40,10,5,5,10,5,0,5,17.2,25,100,45,10,25,0,10,70,70,0,15,15,10,5,10,10,15,10,10,15,10,10,20,10,10,5,5,15,1440,1341,259622,268581,84.6,25,95,0,0,26.3,844,807,35,90,15,50,0,15,190,25,95,0,15,0,10,10,60,45,10,35,20,165,250,0,10,0,10,0,25,0,335,20,0
"64","35180170","DA","Oshawa",0.11773,400,197,183,"3518013","3518","5320004.01","35532",185,170,110,15,20,20,75,25,15,5,2.5,34752,29632,41344,185,125,0,55,0,35,65,60,55,60,25,20,10,5,0,0,5,6.3,11.3,180,0,10,10,0,0,60,70,20,0,45,0,0,5,5,10,10,15,5,10,15,25,15,15,5,5,30,1148,1097,299583,287864,55.6,0,40,0,0,0,858,869,40,85,30,55,0,25,205,0,140,15,0,0,15,0,55,55,0,30,35,145,250,0,25,20,0,0,10,0,335,45,0
"65","35180171","DA","Oshawa",0.16775,478,221,210,"3518013","3518","5320004.01","35532",175,235,130,15,50,30,65,30,20,10,2.7,35456,25664,40277,210,155,0,50,0,65,70,55,65,55,30,20,15,15,5,10,0,10.5,16.8,185,45,30,15,0,0,90,80,30,45,40,10,0,5,10,10,15,10,10,10,10,35,20,20,15,15,25,1343,1320,284861,339725,84.4,28.1,55,0,0,54.5,1232,1287,80,80,25,120,0,15,295,40,135,20,30,15,10,10,90,55,10,30,20,290,375,0,20,30,0,0,30,0,500,60,0
"66","35180172","DA","Oshawa",0.20497,745,262,258,"3518013","3518","5320004.01","35532",320,280,205,25,35,20,90,45,55,20,3,32725,25152,38592,260,90,0,170,0,90,95,100,100,75,45,25,20,15,5,5,5,4.7,8.1,270,45,15,0,0,0,130,115,35,30,25,5,0,0,0,5,5,10,15,20,10,40,25,30,25,15,45,1363,1373,259297,272689,87.1,19.4,75,26.7,26.7,0,1031,1103,60,195,30,75,10,25,340,45,140,20,10,15,0,0,135,70,10,60,35,245,510,0,35,10,10,0,15,0,585,60,10
"67","35180173","DA","Oshawa",0.11581,534,204,200,"3518013","3518","5320004.01","35532",245,190,140,10,25,20,65,45,35,10,3,31744,27808,39744,200,30,0,165,0,65,70,75,65,60,40,20,10,10,5,0,0,4.7,9.3,205,40,35,25,0,0,70,75,30,55,70,0,5,5,5,0,10,10,10,10,10,25,30,20,25,10,35,1360,1273,289370,289000,82.9,22.2,30,0,0,50,1112,1261,35,125,20,105,0,40,320,20,130,30,10,15,10,10,125,55,0,30,10,230,355,0,80,15,0,20,40,0,435,145,0
"68","35180174","DA","Oshawa",0.22089,484,185,180,"3518013","3518","5320004.01","35532",205,185,120,30,30,15,60,50,20,10,2.9,31744,26048,43584,180,60,0,120,0,55,75,60,55,50,30,20,10,15,10,0,5,5.2,10.4,155,15,15,10,0,10,55,30,20,35,50,0,0,0,5,5,0,10,10,15,15,25,25,10,15,20,30,1315,1256,279238,294178,70.4,25.9,45,0,0,44.4,1124,1141,50,90,30,90,0,30,210,35,145,10,10,10,20,0,85,55,0,15,50,190,345,0,45,20,0,15,10,0,420,70,0
"69","35180175","DA","Oshawa",0.89768,469,174,172,"3518013","3518","5320003.01","35532",190,200,135,20,25,15,80,30,25,5,2.8,27669,23904,36352,175,0,0,170,0,55,85,70,55,40,25,15,10,10,5,0,5,12.8,17,135,25,20,20,0,10,75,55,40,10,20,0,0,5,5,5,10,15,5,5,10,20,20,25,10,15,20,1309,1248,284648,279394,62.5,41.7,55,0,0,54.5,1215,1123,55,105,0,80,0,30,215,20,175,25,10,10,10,0,90,50,0,10,0,200,355,0,35,0,0,0,10,0,445,75,0
"70","35180177","DA","Oshawa",0.07317,543,345,327,"3518013","3518","5320004.02","35532",180,310,155,35,75,45,105,25,5,0,2.3,23712,23040,26368,325,25,65,240,0,65,125,125,70,65,10,5,5,0,0,0,0,16.7,34.3,140,10,20,35,0,0,40,65,45,20,35,5,5,20,30,55,30,40,30,30,20,20,15,10,10,10,5,0,0,0,0,75,0,310,16.4,16.4,49.2,907,884,60,140,50,90,10,10,215,35,215,15,0,20,20,0,85,50,0,0,45,180,375,0,25,10,10,30,40,0,430,95,0
"71","35180179","DA","Oshawa",0.13287,543,245,233,"3518013","3518","5320004.02","35532",215,225,135,25,40,25,80,35,25,10,2.8,28309,23552,34976,230,115,0,120,0,70,90,85,80,45,25,10,15,10,5,5,0,10.2,19.4,215,25,35,20,0,10,80,95,50,30,60,0,0,15,15,10,15,15,15,15,20,30,20,15,15,10,20,1441,1305,250334,285111,79.2,20.8,125,0,0,45.8,971,984,25,145,35,115,10,40,315,20,140,10,20,25,45,10,95,75,10,0,45,345,370,0,10,10,0,15,40,0,540,60,0
"72","35180180","DA","Oshawa",0.21418,461,223,216,"3518013","3518","5320004.02","35532",195,205,120,20,35,25,85,20,15,10,2.6,30016,25536,38208,215,170,0,45,0,60,75,65,65,60,20,15,5,10,5,5,0,10.9,18.5,165,25,25,10,0,10,105,25,30,10,50,0,5,5,5,15,20,20,15,20,15,20,20,15,5,15,20,1038,1104,230070,258491,64.9,29.7,40,0,0,77.8,1204,1150,45,140,15,80,10,15,225,20,215,10,10,15,25,0,75,55,0,20,15,225,385,10,25,10,0,0,10,0,435,85,0
"73","35180181","DA","Oshawa",0.29257,464,243,230,"3518013","3518","5320004.02","35532",180,235,150,30,45,20,75,25,10,5,2.6,30144,23616,38176,230,165,0,65,0,65,80,75,75,50,30,5,10,5,0,5,5,18.7,22,155,45,15,20,0,0,100,80,30,10,20,5,10,5,10,10,15,10,20,15,20,35,20,10,10,10,15,1216,1174,250573,250221,68.6,45.7,65,33.3,33.3,41.7,758,697,30,110,35,75,0,30,245,30,135,15,10,15,35,10,100,60,0,0,30,195,305,0,25,25,0,0,25,0,405,60,0
"74","35180182","DA","Oshawa",0.16325,570,341,328,"3518013","3518","5320005.00","35532",175,340,130,40,85,85,90,15,5,10,2.4,20224,19392,22464,330,65,150,115,0,75,165,125,60,30,15,5,0,5,0,0,0,20,43.6,40,15,30,0,0,0,25,25,10,20,20,0,10,20,55,60,35,30,20,20,25,20,20,5,5,0,5,1083,1013,250236,255734,72.7,63.6,285,33.9,33.9,56.1,842,785,50,65,20,65,10,15,110,35,355,10,10,0,15,10,30,30,10,10,40,150,380,0,0,10,0,20,25,0,400,120,0
"75","35180183","DA","Oshawa",0.06881,495,258,241,"3518013","3518","5320005.00","35532",95,345,180,35,65,65,45,15,10,10,2.7,20864,20523,21845,245,40,125,75,0,55,115,100,45,20,10,5,5,5,0,0,0,24.4,41.9,60,0,10,30,0,0,40,25,20,10,10,10,5,15,40,50,25,25,15,10,10,20,0,5,5,0,10,1205,1114,299029,268748,70,0,190,43.6,43.6,78.9,849,769,15,85,0,35,0,25,110,30,225,0,0,0,20,10,30,30,10,0,25,165,295,0,15,0,25,30,0,0,365,65,0
"76","35180184","DA","Oshawa",0.32252,656,526,445,"3518013","3518","5320010.00","35532",185,440,295,50,80,20,90,25,5,5,2.3,22037,24384,21120,445,35,175,235,0,110,175,105,80,60,25,25,5,10,5,5,5,34.1,40.2,195,35,75,35,0,10,110,70,65,20,75,25,30,70,35,40,25,30,25,30,25,35,30,15,10,10,15,1301,1167,200420,221110,63.6,36.4,375,8,8,61.3,828,929,115,145,55,95,15,40,360,60,245,55,25,30,40,10,100,65,0,35,70,245,550,15,25,10,35,20,10,0,565,135,25
"77","35180185","DA","Oshawa",0.11339,354,302,285,"3518013","3518","5320010.00","35532",70,275,90,30,100,50,35,0,5,0,2.3,18176,17872,19376,285,0,265,15,0,30,175,70,20,10,5,5,5,5,0,0,0,25.8,66.7,35,10,30,10,0,0,20,30,10,10,10,5,15,45,100,45,20,15,10,10,0,5,10,5,5,5,5,876,957,170946,173144,60,36.4,230,82.2,82.2,40,466,468,40,70,20,25,10,0,80,25,235,0,0,10,10,0,40,15,0,10,15,125,240,0,0,0,10,0,0,0,285,40,10
"78","35180186","DA","Oshawa",0.06783,563,347,330,"3518013","3518","5320010.00","35532",220,335,125,30,55,120,110,5,0,0,2.2,33856,30144,38571,330,0,260,70,0,45,95,85,90,65,40,15,10,10,10,0,0,14.4,21.6,75,15,35,35,10,0,60,50,20,10,35,5,5,15,20,20,25,25,30,40,30,45,20,15,15,5,10,1078,1177,200279,197741,44.2,53.5,105,0,0,66.7,903,956,35,70,25,60,10,25,175,15,240,10,10,0,30,10,70,15,0,15,10,105,345,0,0,15,10,0,10,0,335,105,0
