"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35180320","DA","Oshawa",0.11857,445,209,192,"3518013","3518","5320014.01","35532",25,15,15,30,20,10,20,5,10,25,10,15,40,15,20,45,25,20,50,25,20,35,20,10,30,10,20,25,15,5,40,20,25,40,15,20,15,10,10,10,5,10,5,0,0,5,0,5,5,5,0,5,5,5,195,30,0,160,5,145,230,155,25,25,20,55,30,20,10,2.8,445,225,220,425,215,210,0,0,0,20,10,10,0,0,0,28544,33216,23253,350,180,170,25728,29952,22848,285,145,145,28096,35584,20800,275,130,150,4240,1812,6464,255,135,125,28352,35456,22560,50,80,70,65,40,20,10,5,0,5,0,0,190,0,5,10,5,10,5,10,10,15,20,25,15,15,15,15,25,5,5,10,5,10,15,5,15,20,15,25,10,25,10,5,15,22.5,13.5,435,55,0,115,60,50,0,0,0,15,0,15,35,20,20,0,0,0,40,30,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,375,190,180,40,210,370,30,40,10,0,25,0,0,66.7,0,0,1637,0,382838,170,0,51.5,1023,1132,35,135,25,60,0,30,250,25,125,20,10,15,25,0,95,45,0,10,170,40,25,15,0,0,70,80,55,20,25
"35180321","DA","Oshawa",0.33483,507,212,210,"3518013","3518","5320014.01","35532",20,15,5,15,5,15,15,10,10,30,15,10,35,10,20,20,5,10,20,20,0,15,5,10,35,15,15,20,5,10,45,20,25,55,25,25,55,25,30,45,20,25,20,10,10,25,10,10,25,15,10,10,10,5,210,210,0,0,0,290,165,100,10,25,30,90,35,20,10,2.8,505,245,265,470,230,240,0,0,0,35,10,25,0,0,0,50688,54400,44864,440,210,230,42752,47680,38528,425,200,220,45611,49024,39360,305,140,160,8144,8608,7408,335,175,160,35456,35584,35456,50,55,35,60,65,50,45,20,55,15,10,25,210,0,0,5,0,0,5,5,10,0,5,20,15,15,15,15,110,0,0,5,0,5,0,5,5,10,10,20,15,20,15,20,85,5,3,475,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,225,285,20,215,420,0,0,0,0,0,0,0,56.1,17.1,1525,1505,473692,485987,0,0,0,0,0,10,70,0,95,0,80,300,35,140,45,15,25,40,10,90,45,0,10,230,20,15,10,0,0,130,65,25,0,45
"35180322","DA","Oshawa",0.22603,475,183,182,"3518013","3518","5320014.01","35532",10,5,5,25,15,5,30,15,15,30,15,20,30,20,15,10,10,5,15,10,5,20,10,10,20,10,10,30,15,20,40,25,20,50,15,35,35,20,15,30,15,20,20,10,10,30,10,15,25,10,15,15,10,10,185,180,0,5,0,245,170,100,10,20,40,70,25,25,15,3,475,240,240,440,220,215,0,0,0,35,15,20,0,0,0,44160,55168,36096,395,190,205,39488,46720,32768,375,185,195,39104,47488,28000,295,130,160,6960,6304,7232,275,150,125,31040,29632,32640,50,60,45,50,50,40,35,20,45,20,15,10,185,0,0,5,0,5,5,5,5,5,0,10,15,15,20,5,95,0,0,0,0,0,5,5,5,0,5,15,10,15,15,15,75,2.1,3.2,410,80,0,55,35,15,0,0,0,25,20,10,30,20,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,210,220,10,75,390,40,25,10,0,25,0,0,51.4,14.7,1298,1412,500868,516384,0,0,0,0,0,20,45,15,65,10,80,210,10,190,10,10,20,25,15,55,50,0,10,165,10,10,10,0,10,80,75,15,10,10
"35180324","DA","Oshawa",0.20643,439,202,199,"3518013","3518","5320013.00","35532",15,10,5,20,15,0,20,10,15,10,5,5,20,5,5,25,15,15,15,5,5,20,10,10,35,15,15,20,10,15,30,15,10,45,25,25,30,20,10,35,15,20,25,15,10,25,15,10,30,10,15,20,5,15,200,190,0,10,0,235,150,75,15,20,40,90,30,20,5,2.5,440,220,220,410,205,200,0,0,0,25,10,15,0,0,0,44000,52352,37547,380,180,200,39723,45184,33707,360,165,190,39328,49024,29760,270,120,155,10080,10976,9504,260,135,125,40064,48768,35200,35,55,50,50,50,30,35,25,45,15,10,20,200,0,0,0,5,5,5,5,5,10,0,20,20,5,10,15,85,0,0,0,5,5,10,10,10,10,10,25,15,15,20,15,55,5.7,4.5,365,75,0,45,20,25,0,0,0,15,10,10,0,0,0,15,10,10,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,200,195,20,130,355,15,0,0,0,30,0,0,51.4,18.4,867,1284,400828,424974,0,0,0,0,0,0,45,35,55,0,40,175,15,185,35,10,15,20,0,60,40,0,0,150,0,15,0,0,0,35,70,10,15,45
"35180325","DA","Oshawa",0.14477,359,161,159,"3518013","3518","5320015.03","35532",15,5,10,15,5,10,20,10,10,10,5,10,30,20,15,30,15,15,20,15,10,15,5,15,15,5,10,25,15,10,35,20,15,25,15,15,20,15,10,30,10,20,20,5,10,5,5,5,20,5,10,10,0,0,160,90,0,70,0,175,135,65,10,35,20,65,25,10,0,2.6,360,175,180,340,165,175,0,0,0,20,10,10,0,0,0,32768,39360,28181,305,155,150,29952,35264,25237,275,145,130,27984,35413,25280,230,120,115,6720,2440,8048,225,130,95,27920,32064,27456,50,45,50,50,40,25,15,5,10,5,5,5,160,0,5,5,5,5,10,5,5,15,10,15,20,10,20,10,30,0,5,5,0,5,10,5,15,5,10,20,15,15,10,5,15,15.3,9.7,335,60,0,55,25,35,20,0,10,0,0,0,15,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,340,185,160,25,165,260,10,0,10,25,25,0,0,61.9,27.3,1449,1365,348262,339402,55,0,33.3,1024,1089,35,95,20,50,0,20,210,15,110,0,0,10,25,10,75,60,0,20,170,10,25,0,0,0,35,80,20,20,50
"35180326","DA","Oshawa",0.29901,412,161,161,"3518013","3518","5320015.03","35532",15,5,10,15,15,0,20,10,10,20,10,10,25,15,10,15,10,5,20,15,10,15,10,5,25,15,10,30,15,15,40,15,20,40,20,15,30,10,20,35,15,15,25,5,15,25,15,15,15,10,10,5,5,5,160,110,0,50,0,230,130,80,5,25,15,75,30,20,5,2.6,415,210,200,380,200,180,0,0,0,30,15,20,0,0,0,41557,45952,34347,345,175,170,35840,41760,29931,325,170,160,35456,43093,28000,255,125,125,8640,8416,8928,245,130,110,36416,37632,31040,40,50,55,50,55,35,20,25,20,5,5,10,160,0,0,0,0,0,5,10,5,10,5,10,15,15,15,10,60,5,0,0,0,5,5,5,10,5,5,10,20,20,20,10,50,4.8,2.4,420,50,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,240,230,25,145,365,0,0,0,0,0,0,0,45.2,12.9,878,1122,400010,411814,0,0,0,0,0,25,70,15,55,0,35,205,30,155,30,15,15,10,15,70,30,0,15,155,10,15,15,0,0,80,55,25,10,15
"35180327","DA","Oshawa",0.21484,566,229,218,"3518013","3518","5320015.03","35532",25,10,15,20,15,5,20,10,5,30,15,15,45,25,20,50,25,25,35,20,15,30,15,15,25,10,10,45,25,20,50,30,30,45,25,25,45,25,25,35,15,20,25,15,10,15,5,5,5,5,0,10,5,10,220,115,0,110,0,280,225,150,15,35,30,90,30,30,5,2.8,570,290,275,525,280,250,0,0,0,30,10,25,5,5,5,33101,40832,27712,475,240,235,29760,36011,25504,435,225,210,29909,37547,25920,355,175,180,4144,3056,4592,375,200,175,27936,28224,27776,70,90,75,75,60,40,25,10,15,10,5,10,215,5,0,10,5,5,5,5,5,10,10,20,25,20,15,25,65,0,0,5,5,5,5,10,10,10,10,25,25,25,15,15,45,10.6,7.1,460,75,0,40,30,10,0,0,0,0,0,0,10,0,10,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,10,10,0,495,250,245,15,235,350,15,0,0,10,20,0,0,64.7,26.5,1405,1349,350140,356621,40,0,50,934,908,55,125,25,65,10,45,265,25,170,40,15,30,35,0,65,35,0,20,200,20,15,0,0,10,70,75,40,20,40
"35180328","DA","Oshawa",0.17756,357,203,182,"3518013","3518","5320015.03","35532",20,10,10,15,5,10,10,5,10,15,15,5,25,5,15,25,15,10,30,10,15,20,10,10,25,10,15,15,15,5,30,15,15,30,15,10,35,15,20,25,15,10,15,10,5,20,5,15,5,5,0,10,0,10,185,50,0,135,0,140,170,95,25,30,20,70,20,10,5,2.4,350,180,175,320,165,155,0,0,0,25,15,10,5,0,5,28779,36011,23488,295,150,145,26304,33408,23061,245,130,115,26219,34219,21184,235,105,125,7840,7888,7808,200,110,85,29248,34176,22848,35,65,70,50,30,10,15,10,15,5,0,5,180,5,5,10,5,15,10,10,10,15,15,20,15,15,15,5,25,5,5,10,5,20,15,10,15,15,5,25,20,10,10,5,15,21.4,12.9,285,55,10,35,10,30,0,0,0,0,0,0,25,10,20,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,175,140,35,145,255,10,0,15,0,0,0,0,41.7,0,699,973,303895,300182,125,0,58.3,1037,1068,50,60,15,70,0,20,130,30,155,15,0,0,10,0,60,25,0,15,80,0,30,10,10,0,25,45,30,10,15
"35180329","DA","Oshawa",0.10914,404,168,162,"3518013","3518","5320015.04","35532",20,15,10,20,15,5,30,20,10,30,15,15,30,15,15,20,10,10,10,5,10,25,10,15,20,10,10,25,15,10,30,10,15,20,15,5,30,15,20,25,15,10,25,15,15,15,5,10,10,10,5,10,5,5,160,140,0,25,0,190,150,80,15,25,25,70,20,25,10,2.8,405,215,190,385,205,180,0,0,0,15,5,10,0,0,0,33248,41600,28480,320,155,165,31680,36651,26048,285,145,145,27968,36736,20288,250,115,140,8224,7856,9504,215,115,100,26688,29952,26432,45,55,45,60,30,30,20,10,15,5,5,5,160,5,0,0,5,0,5,10,5,10,10,20,15,10,20,10,40,5,0,0,5,0,5,5,10,5,15,20,25,15,5,15,25,10,7.5,365,75,0,20,10,15,10,0,10,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,220,200,10,225,340,15,0,0,0,10,0,10,50,0,691,1121,359378,361373,35,0,50,1603,1616,25,80,15,60,0,30,160,15,190,20,0,25,25,0,30,10,0,0,115,10,15,10,0,0,40,40,20,0,45
"35180330","DA","Oshawa",0.13909,591,270,265,"3518013","3518","5320011.00","35532",45,15,25,30,15,20,35,20,15,30,10,20,40,25,15,50,25,25,40,20,20,40,20,20,45,20,20,50,25,20,40,15,25,50,20,30,40,20,15,25,15,15,10,5,5,0,0,0,5,0,5,10,5,5,265,205,0,60,0,250,230,145,25,40,20,85,45,25,10,2.8,580,280,300,535,260,275,0,0,0,40,20,20,0,0,0,40704,47872,32512,465,230,235,36992,41344,28928,420,205,210,41600,49707,32032,310,145,165,3392,1572,4112,370,190,180,40064,44096,34944,75,75,50,45,65,50,35,30,35,15,5,15,265,5,5,5,10,10,15,15,10,5,10,15,25,35,15,20,80,5,5,5,10,5,20,10,10,15,10,30,35,15,20,20,55,15.5,8.6,545,30,0,30,15,15,10,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,300,250,45,260,440,25,10,0,0,0,0,10,69.8,20.9,1416,1276,300302,313631,40,0,62.5,849,939,25,90,15,130,10,85,350,35,105,30,10,25,60,10,105,65,10,25,270,15,15,35,0,0,105,140,30,20,35
"35180331","DA","Oshawa",0.66494,586,280,273,"3518013","3518","5320011.00","35532",20,15,10,20,10,5,25,10,15,40,25,15,30,10,20,45,20,25,40,15,20,30,10,20,30,15,15,55,25,25,45,20,25,55,30,25,45,20,20,40,20,20,20,5,10,15,10,5,15,10,5,10,5,5,275,205,0,65,0,285,235,155,15,45,25,105,45,25,5,2.6,585,280,300,535,260,275,0,0,0,45,20,20,0,0,0,42155,50432,35584,490,230,255,37376,44800,32192,455,220,235,40235,48512,33664,335,150,190,4560,4176,6000,380,190,190,39552,46464,36352,65,70,60,70,65,45,50,20,50,20,5,25,270,5,5,10,10,5,0,10,10,10,10,20,15,25,25,15,90,5,5,10,5,5,5,15,10,10,15,20,35,20,20,15,65,8.7,7.8,515,55,0,35,10,20,0,0,0,0,0,0,20,15,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,545,250,290,20,145,510,30,10,0,0,0,0,10,59,15.4,1143,1313,374819,394982,85,0,47.1,843,952,40,85,15,105,10,75,315,35,165,40,15,40,30,10,100,55,0,10,245,15,20,25,0,0,100,100,35,25,45
"35180336","DA","Oshawa",0.2754,961,371,369,"3518013","3518","5320003.02","35532",55,20,30,55,35,20,35,15,20,80,40,40,60,30,30,50,25,30,45,25,20,40,25,15,50,20,30,70,35,35,75,30,45,90,40,55,70,35,40,65,25,40,40,25,20,30,15,20,20,10,15,20,10,10,365,210,0,160,0,460,355,225,35,55,40,135,85,65,10,2.9,965,450,515,880,420,460,0,5,0,65,20,45,10,5,5,37952,50112,30080,775,360,420,34080,43904,27947,710,335,380,34560,47616,26496,545,225,320,6624,4240,7280,585,290,300,32064,40832,27680,125,110,115,90,100,80,45,45,55,20,15,25,370,0,5,5,10,10,10,15,15,5,15,25,35,30,30,30,140,0,5,5,10,10,10,15,10,15,20,40,40,25,35,25,100,10.4,6.3,850,185,0,150,90,65,0,0,0,0,0,0,105,60,45,10,0,0,15,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,880,410,470,35,290,785,80,30,20,0,25,0,20,58.2,14.5,1352,1405,399619,403789,105,52.4,23.8,953,880,45,165,50,170,10,135,540,55,245,40,55,30,80,25,155,85,0,20,410,40,40,20,0,0,155,175,70,40,75
"35180337","DA","Oshawa",0.13418,438,162,162,"3518013","3518","5320003.02","35532",15,10,5,15,5,10,20,15,5,25,10,10,30,20,15,20,5,20,15,10,10,20,10,10,20,10,10,25,20,5,60,25,35,55,25,25,50,25,25,20,10,15,20,5,10,10,10,5,10,5,5,5,5,5,165,150,0,10,0,235,150,100,15,25,15,70,30,20,10,2.8,435,215,220,400,205,195,0,0,0,35,10,25,0,5,0,42496,53440,33664,370,175,190,37760,46144,29376,350,170,175,39040,51584,28704,250,115,140,5008,3848,5776,295,150,145,37056,50240,33152,50,50,45,50,50,50,25,15,35,10,5,15,165,0,5,0,0,5,5,0,5,5,5,10,0,15,15,10,85,0,0,5,0,5,0,0,10,10,5,10,15,15,15,10,65,5.7,2.3,420,20,0,20,10,15,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,210,215,15,95,340,20,0,0,0,0,0,0,61.3,9.4,1349,1330,425952,442189,0,0,0,0,0,10,75,25,110,10,60,250,10,120,30,0,15,60,0,65,40,0,10,225,10,10,0,0,0,95,50,30,30,35
