"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","59151562","DA","Coquitlam",0.19152,461,186,167,"5915034","5915","9330283.00","59933",240,165,115,10,20,20,70,40,25,10,2.8,28352,24896,38272,165,85,0,80,0,95,65,55,35,35,30,25,15,35,10,5,15,18.5,22.8,240,10,45,0,0,0,90,65,70,50,30,10,0,5,5,5,5,5,0,10,5,10,10,10,10,15,50,2101,2088,1297938,1360019,65.5,34.5,35,0,0,0,828,826,15,95,25,60,15,95,340,20,145,40,20,10,35,35,70,50,10,20,0,95,255,0,0,35,30,85,185,0,335,235,10
"37","59151563","DA","Coquitlam",0.06399,565,270,255,"5915034","5915","9330283.00","59933",230,295,230,15,40,10,85,40,25,5,2.6,18112,16288,21184,255,30,0,225,0,165,105,90,50,40,20,10,5,10,5,5,0,38.9,40.7,115,10,95,30,0,10,70,50,75,35,25,30,5,10,20,15,25,15,15,15,20,25,15,5,15,5,20,0,0,0,0,0,0,220,0,0,65.9,1014,1025,20,85,10,50,10,120,295,20,155,25,35,15,35,10,90,30,0,20,20,25,195,0,0,10,50,15,245,0,165,225,105
"38","59151564","DA","Coquitlam",0.06383,621,394,375,"5915034","5915","9330283.00","59933",210,370,165,20,75,115,65,30,15,0,2.6,23616,21824,29376,375,20,190,160,0,95,115,135,75,50,20,20,10,15,5,5,5,25.6,34.2,100,20,60,20,10,10,20,60,70,25,35,20,5,5,45,75,35,30,30,20,25,25,20,15,10,5,15,1080,1419,310547,766730,54.5,36.4,285,17.5,17.5,61.4,1003,1020,10,85,15,35,0,130,235,35,245,20,45,20,30,10,75,45,0,10,10,70,265,0,0,15,60,15,150,0,250,245,45
"39","59151565","DA","Coquitlam",0.077,933,450,441,"5915034","5915","9330283.00","59933",370,475,350,30,65,25,110,60,40,5,2.8,22784,17216,29525,440,10,115,315,0,230,150,140,95,90,30,20,20,20,10,5,5,30.1,32.8,260,15,215,35,0,10,60,95,180,130,65,40,15,20,40,20,35,30,30,25,35,30,35,25,20,15,35,1357,1394,348202,459867,79.4,45.7,280,7.1,7.1,58.2,961,978,30,145,25,145,15,255,535,60,255,60,85,0,75,30,140,65,0,20,10,45,280,0,0,10,175,80,400,0,260,620,80
"40","59151566","DA","Coquitlam",0.67155,1456,598,560,"5915034","5915","9330283.00","59933",655,585,430,30,70,50,180,95,95,20,2.9,26560,22304,29008,560,95,225,240,0,255,235,200,130,140,100,40,35,45,15,10,20,20.6,21.3,470,50,205,45,0,30,100,245,235,140,95,35,15,20,20,30,25,30,30,20,35,50,40,40,30,30,105,1551,1584,578542,693349,71.2,39.4,205,0,0,47.6,1301,1280,85,210,50,180,60,330,855,35,355,95,55,55,70,20,300,85,0,25,70,160,530,10,25,40,50,70,805,0,630,705,90
"41","59151567","DA","Coquitlam",0.14588,527,198,187,"5915034","5915","9330283.00","59933",295,150,110,5,15,10,75,40,40,10,2.9,34304,28896,43648,185,45,0,145,0,80,65,70,55,50,35,25,25,35,10,10,10,8.6,11.4,160,0,70,0,0,0,15,80,60,45,30,5,0,0,5,0,5,0,5,15,5,10,15,10,15,15,70,2074,1941,627867,764588,88.5,34.6,35,0,0,0,1222,1429,15,30,15,65,15,170,250,30,85,25,50,10,35,0,75,10,0,0,10,40,140,10,10,35,0,40,250,0,210,240,0
"42","59151568","DA","Coquitlam",0.25302,712,291,267,"5915034","5915","9330283.00","59933",330,275,215,20,30,15,75,45,60,10,2.9,35627,29632,41600,265,50,0,220,0,100,75,100,80,85,45,35,15,30,10,0,20,8.5,10.6,270,10,105,0,0,0,45,85,95,95,65,0,5,5,0,10,15,15,5,20,10,30,20,20,20,20,65,1127,1376,749871,730545,61.9,21.4,65,0,0,0,1001,1002,15,110,25,95,15,155,425,15,180,55,45,25,40,20,110,70,0,15,65,55,250,0,0,10,10,80,310,0,350,320,20
"43","59151569","DA","Coquitlam",0.18818,776,183,169,"5915034","5915","9330283.00","59933",320,345,145,15,30,165,50,45,50,10,3.1,33408,30560,38048,170,85,0,85,0,80,55,60,70,55,30,15,10,30,15,10,15,15.7,18.5,175,15,65,15,10,0,50,55,55,60,55,0,5,5,0,5,5,5,10,5,10,15,10,10,10,5,60,1893,2155,900775,1035961,85,30,60,0,0,0,1205,1264,10,90,25,40,10,115,295,0,115,25,25,30,25,30,50,55,0,10,20,90,235,10,0,0,15,35,220,0,290,210,30
"44","59151570","DA","Coquitlam",0.15436,692,244,222,"5915034","5915","9330282.01","59933",320,265,215,15,15,20,80,45,55,15,3,34731,28928,38912,225,55,0,165,0,105,95,65,80,75,40,30,25,30,10,10,10,15.9,17.4,205,20,50,30,0,0,50,125,75,10,35,5,0,5,5,10,5,5,15,10,10,15,10,20,15,20,70,1620,1699,898519,1000949,64.5,25.8,70,0,0,57.1,1121,1200,15,80,30,65,10,165,350,10,190,30,40,20,35,10,105,50,0,0,10,20,310,20,0,20,25,70,265,0,340,275,45
"45","59151571","DA","Coquitlam",0.54565,639,327,317,"5915034","5915","9330282.01","59933",250,315,200,30,60,20,95,45,25,5,2.7,30464,25536,34112,320,25,0,290,0,100,95,105,90,70,35,20,5,20,10,0,10,20.3,23.4,190,10,120,10,0,0,40,75,75,85,60,15,10,10,20,15,30,25,25,15,10,40,30,15,10,15,40,1645,1803,449676,546852,81.2,50,245,20.8,20.8,34.7,826,898,40,105,35,70,35,110,355,30,135,35,40,40,10,0,105,45,10,25,30,65,295,0,0,10,35,25,230,0,295,240,50
"46","59151572","DA","Coquitlam",6.02423,0,1,0,"5915034","5915","9330270.00","59933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","59151573","DA","Coquitlam",0.56447,821,385,369,"5915034","5915","9330281.02","59933",330,400,230,30,80,65,95,65,30,15,2.9,29568,26560,33195,370,300,0,70,0,100,135,145,120,85,40,30,20,20,10,0,5,13.4,17.1,255,35,85,30,10,10,100,140,75,50,50,5,0,10,20,30,20,25,25,25,25,40,20,25,20,10,50,454,802,95779,322504,46,21.9,40,0,0,0,1084,1018,55,175,60,75,10,60,440,30,290,30,20,10,25,25,150,120,0,15,50,260,530,0,0,20,50,70,75,0,600,230,0
"48","59151574","DA","Coquitlam",0.17982,474,192,171,"5915034","5915","9330281.02","59933",255,140,90,10,20,10,70,40,25,5,2.7,39232,28736,44352,170,95,0,75,0,45,65,60,55,35,45,25,15,35,10,10,15,12.6,11.6,135,0,35,0,0,0,10,55,55,25,30,5,0,5,0,5,0,10,5,5,5,15,15,15,5,15,65,1236,1522,898202,896170,57.1,21.4,25,0,0,80,0,1139,15,95,20,65,0,55,195,10,165,10,30,15,10,0,20,60,15,0,10,90,265,0,0,0,20,55,45,0,325,115,0
"49","59151575","DA","Coquitlam",0.19478,459,176,158,"5915034","5915","9330281.02","59933",220,160,110,10,20,20,60,25,35,10,3,35520,28480,41600,155,90,0,65,0,60,60,55,60,25,30,15,15,35,15,10,10,7.6,8.7,165,10,10,10,10,0,40,90,40,15,10,0,0,0,5,5,5,10,5,0,5,15,5,15,10,10,60,584,1090,876426,883306,40,16,30,0,0,0,0,1142,15,75,30,45,0,20,210,0,135,30,10,0,20,10,60,45,0,10,0,100,245,10,10,20,15,10,60,0,270,125,0
"50","59151576","DA","Coquitlam",0.18155,491,190,181,"5915034","5915","9330281.02","59933",280,145,100,15,15,10,80,40,35,10,2.8,40192,31136,50560,180,120,0,60,0,60,65,55,40,60,40,25,20,40,20,5,15,10.3,11.3,135,20,20,0,10,0,25,45,40,55,15,5,0,5,0,5,5,5,10,5,5,15,10,10,15,15,65,1496,1518,900943,971414,63.6,0,50,0,0,45.5,1253,1324,15,90,35,25,0,80,185,20,175,15,10,15,25,25,55,25,0,0,45,105,380,0,0,35,20,20,50,0,350,115,10
"51","59151577","DA","Coquitlam",0.0982,348,118,109,"5915034","5915","9330281.01","59933",210,80,60,0,10,10,50,30,25,10,3,37094,29952,50560,110,80,0,30,0,45,40,45,35,30,25,20,15,25,10,10,15,7.1,7.1,100,10,0,10,0,0,20,30,20,35,10,5,0,5,0,0,0,0,0,0,0,5,10,5,5,10,55,1521,1642,1200472,1185557,50,0,15,0,0,0,0,0,0,30,15,30,0,60,130,0,100,30,20,0,20,0,35,15,0,0,0,80,155,0,0,0,10,0,120,0,190,100,0
"52","59151578","DA","Coquitlam",0.09946,436,132,129,"5915034","5915","9330281.01","59933",245,140,115,5,15,15,60,25,30,10,2.9,33664,30208,40896,130,95,0,30,0,80,55,45,45,35,35,20,15,45,10,10,20,16.1,14.9,135,15,45,15,0,0,20,75,55,15,40,5,0,0,5,5,5,0,5,5,0,5,0,10,10,10,60,1643,1909,1301981,1299434,54.2,30.4,0,0,0,0,0,0,10,50,10,35,15,105,230,0,145,35,30,10,40,0,60,30,0,10,10,55,110,0,0,0,0,60,215,0,185,240,10
"53","59151579","DA","Coquitlam",0.34449,866,296,283,"5915034","5915","9330281.01","59933",505,240,190,5,25,20,125,75,65,15,2.9,35797,30016,43392,280,190,0,90,0,125,120,100,85,70,60,45,35,85,35,10,40,8.1,9.8,310,30,70,0,10,10,90,85,100,60,85,5,0,0,5,10,5,10,5,10,20,25,10,25,15,15,125,1434,1755,1100932,1182201,55.1,20.4,45,0,0,0,1201,1206,35,135,30,110,30,170,460,30,245,55,55,35,50,25,80,65,10,15,55,160,565,10,15,10,15,80,230,0,605,295,0
"54","59151580","DA","Coquitlam",0.31698,884,294,287,"5915034","5915","9330281.01","59933",500,205,145,10,25,25,125,55,75,20,3,46208,39040,54080,290,245,0,40,0,105,90,70,70,90,75,50,30,90,30,15,50,4.5,5.1,315,30,45,0,10,10,70,120,95,60,60,0,5,0,0,0,5,5,5,10,10,15,25,25,25,15,140,1367,1658,1198267,1174652,53.3,15,0,0,0,0,0,0,20,120,20,145,15,155,430,50,305,75,30,30,70,20,100,45,0,0,15,255,690,0,0,10,30,20,180,0,745,245,0
"55","59151581","DA","Coquitlam",0.19499,556,206,188,"5915034","5915","9330281.01","59933",300,160,125,5,15,20,55,35,55,15,3.2,38912,30912,44416,190,130,0,60,0,75,65,55,50,50,45,30,15,45,20,10,20,8.9,9.8,220,20,35,0,0,0,50,95,85,35,20,0,0,5,5,5,5,5,5,10,10,20,15,10,10,15,70,1288,1270,1001235,1024175,50,12.9,35,0,0,71.4,1475,1536,30,100,20,85,15,95,305,35,135,35,40,15,55,10,80,40,0,10,10,115,380,0,0,0,0,20,125,0,430,105,15
"56","59151582","DA","Coquitlam",0.18833,614,220,212,"5915034","5915","9330286.01","59933",315,205,150,10,20,20,75,50,40,15,3.1,35456,29088,41600,210,145,0,65,0,75,80,80,65,55,30,30,25,50,15,15,20,9.8,11.4,180,15,25,0,0,0,40,45,45,45,40,5,0,0,5,15,5,5,5,10,10,15,15,20,10,10,85,750,1479,1002225,1113156,45.2,16.1,50,0,0,0,1296,1343,35,85,45,45,10,85,260,15,220,35,30,10,20,10,55,50,0,10,45,105,450,0,0,30,0,0,160,0,455,150,0
"57","59151583","DA","Coquitlam",0.1912,525,192,183,"5915034","5915","9330286.01","59933",270,160,115,5,15,25,60,35,50,10,3.1,35328,31040,44160,180,140,0,45,0,65,80,55,55,45,35,25,20,35,10,5,20,9.5,11.4,180,10,25,10,10,0,35,65,90,20,25,0,5,0,0,5,0,10,5,10,5,15,10,20,15,10,55,793,1548,1002902,1146169,48.3,17.9,35,0,0,0,850,1373,25,65,25,80,10,75,250,0,170,30,25,10,30,15,80,30,0,0,0,70,310,0,0,40,20,50,110,0,315,180,0
"58","59151584","DA","Coquitlam",0.1579,531,174,168,"5915034","5915","9330286.01","59933",260,175,125,5,10,30,50,40,45,15,3.2,36096,30176,45952,165,125,0,40,0,80,50,60,50,40,25,35,20,40,20,10,15,6.6,9.4,200,10,30,0,0,0,40,80,65,35,25,0,0,0,0,5,5,10,5,5,5,10,15,10,10,15,70,1817,1935,1002087,1107789,65.5,23.3,15,0,0,0,0,0,15,85,30,55,0,75,250,25,125,60,10,25,25,20,40,50,0,10,0,110,345,15,0,20,35,10,115,0,365,155,0
"59","59151585","DA","Coquitlam",0.31708,626,233,206,"5915034","5915","9330286.01","59933",340,205,155,5,25,20,80,50,50,5,3,33237,27456,43776,210,145,0,60,0,100,85,70,50,70,45,25,20,45,10,10,25,9.6,9.6,215,30,50,10,0,0,60,75,70,45,45,0,0,5,0,5,5,5,0,5,15,15,15,15,20,15,85,1582,1926,1103236,1226910,62.9,23.5,25,0,0,0,0,1200,50,90,30,60,0,135,320,15,225,20,20,45,40,10,75,45,0,15,10,65,345,0,0,0,0,75,250,0,410,255,0
"60","59151586","DA","Coquitlam",0.18574,614,208,207,"5915034","5915","9330286.01","59933",340,170,115,10,15,25,80,50,50,5,2.9,37973,31424,46592,210,170,0,40,0,80,65,80,55,50,40,25,30,70,20,15,35,7.3,8.1,195,20,60,15,0,10,55,75,65,45,50,5,0,5,0,5,5,5,10,5,10,15,15,20,15,5,85,866,1406,1198447,1166310,45,20.5,25,0,0,0,0,0,10,75,25,60,15,175,320,20,210,65,35,30,30,0,65,30,0,20,20,100,280,0,0,25,10,0,310,0,310,260,45
"61","59151587","DA","Coquitlam",0.38373,609,216,206,"5915034","5915","9330286.01","59933",305,210,155,10,25,20,80,40,40,20,3,35712,28480,45952,205,125,0,80,5,85,80,60,60,70,40,30,20,45,15,10,20,9.8,12.3,180,10,40,25,0,0,45,50,65,45,40,5,5,5,5,5,5,5,10,5,10,20,10,15,5,15,85,1353,1786,1196745,1156041,61.3,31.2,50,0,0,66.7,1110,1160,15,115,15,65,0,115,310,15,220,40,30,15,15,20,85,45,10,10,20,55,295,0,0,30,35,35,265,0,360,250,20
"62","59151588","DA","Coquitlam",0.20521,592,218,203,"5915034","5915","9330286.01","59933",300,210,160,5,20,20,70,35,50,20,3.1,33152,27584,38528,200,155,0,50,0,90,90,70,60,50,40,30,10,45,20,10,15,9.2,14.3,250,10,35,10,0,0,70,80,75,40,35,5,0,0,5,10,5,10,10,10,5,20,15,10,10,10,75,1451,1612,1298400,1333167,56.8,32.4,25,0,0,0,0,1756,10,85,45,65,10,135,335,25,135,50,30,15,35,15,60,60,0,10,10,70,440,0,0,0,10,10,205,0,390,235,0
"63","59151589","DA","Coquitlam",0.20275,694,174,171,"5915034","5915","9330285.02","59933",310,295,130,5,20,145,60,40,40,15,3.1,38592,26816,47744,170,135,0,40,0,85,70,50,55,50,25,20,15,60,10,20,35,10.3,12.1,170,25,40,0,0,0,85,55,65,15,30,5,0,0,10,5,0,5,10,10,5,15,10,5,10,10,80,1316,1673,1393327,1470030,64,19.2,55,0,0,0,1369,1397,10,75,20,70,10,100,275,25,165,45,30,0,30,10,50,75,0,0,0,70,355,0,10,15,0,0,205,0,350,185,25
"64","59151590","DA","Coquitlam",0.16229,531,211,200,"5915034","5915","9330285.02","59933",240,215,155,10,25,25,60,30,40,15,3,35456,25856,41088,200,125,0,75,0,80,80,55,70,50,35,25,15,30,10,5,15,8.5,9.4,170,10,55,10,0,0,35,80,30,55,40,5,0,5,5,10,10,5,15,5,10,20,10,15,10,15,60,2049,1980,1294496,1261365,65.2,26.1,75,0,0,20,943,1026,30,65,20,55,15,80,255,30,130,35,15,0,30,20,55,60,0,10,15,100,320,20,20,0,15,20,135,0,345,150,15
"65","59151591","DA","Coquitlam",0.26371,517,174,160,"5915034","5915","9330285.02","59933",255,145,110,10,20,10,45,35,40,15,3.2,41344,33408,47744,160,125,0,35,0,65,60,40,60,40,25,20,25,60,15,15,30,8.7,9.7,210,10,30,10,10,0,75,65,55,35,40,5,0,0,5,0,5,5,5,5,0,10,5,15,10,10,80,1212,1643,1202578,1377928,56.7,10,20,0,0,0,0,0,15,75,40,105,0,75,290,15,130,30,25,25,40,10,75,50,0,0,0,160,405,30,0,0,10,0,90,0,435,100,0
"66","59151592","DA","Coquitlam",0.15078,421,148,140,"5915034","5915","9330286.03","59933",215,125,90,0,15,20,50,20,40,10,3.2,38144,32896,50816,140,120,0,20,0,50,55,40,50,35,35,15,20,35,15,10,15,8.3,7.1,195,0,35,10,0,0,60,50,45,45,40,0,0,0,5,5,5,0,10,5,0,5,15,15,10,15,60,1574,1662,1296549,1228322,60,12,25,0,0,0,0,0,10,90,25,40,0,70,260,0,125,50,20,0,35,10,65,40,0,0,30,90,415,0,0,0,15,15,25,0,365,105,10
"67","59151593","DA","Coquitlam",0.13738,379,130,124,"5915034","5915","9330286.03","59933",210,100,70,0,10,10,55,15,30,10,3,41344,36608,46464,125,95,0,35,0,50,45,35,40,35,35,20,10,35,10,5,20,6.7,6.7,165,15,20,0,10,0,55,65,30,30,25,0,5,5,0,5,0,5,5,5,5,5,10,10,5,10,60,1352,1407,1201889,1219806,50,0,20,0,0,0,0,0,10,35,40,60,10,50,220,10,55,35,25,15,35,0,35,55,0,0,15,75,255,0,0,35,0,0,55,0,295,70,10
"68","59151594","DA","Coquitlam",0.22777,620,207,198,"5915034","5915","9330286.01","59933",325,170,120,10,25,20,75,45,45,15,3,37077,33493,45056,195,115,0,80,0,85,65,65,70,50,50,35,25,30,10,10,10,5.6,4,230,0,55,0,0,0,90,55,65,45,35,5,0,5,0,5,0,10,0,5,5,30,20,15,15,10,65,1073,1365,1198472,1132838,50,14.3,30,0,0,0,0,0,10,105,15,105,10,55,310,15,175,50,30,15,20,0,70,60,0,25,0,130,440,0,0,0,0,50,175,0,475,155,20
"69","59151595","DA","Coquitlam",0.16941,531,184,166,"5915034","5915","9330286.01","59933",245,155,115,0,20,15,40,25,55,20,3.4,41856,34432,46891,165,110,0,55,0,70,45,45,50,40,35,30,25,40,20,5,15,6.6,6.6,210,10,30,10,0,10,65,60,85,35,20,5,0,5,5,5,0,5,5,5,5,5,10,10,10,5,80,1598,1750,1197877,1195534,63,22.2,35,0,0,50,0,0,15,70,25,45,10,90,290,15,90,45,25,0,35,20,80,55,10,0,0,115,410,0,10,10,15,20,60,0,390,110,20
"70","59151597","DA","Coquitlam",0.18522,545,173,171,"5915034","5915","9330286.03","59933",285,155,115,15,15,15,55,25,55,15,3.2,38464,27456,48256,170,145,0,30,0,70,65,50,55,50,35,35,15,45,20,5,20,6.4,7.3,155,0,55,10,0,0,25,65,75,20,50,0,0,0,5,5,0,5,0,5,10,20,10,10,5,10,75,601,1137,1105911,1165531,34.4,12.5,20,0,0,0,0,0,15,45,45,55,15,75,240,0,240,30,10,15,10,0,85,50,0,10,20,100,455,15,0,10,10,0,100,0,455,125,0
"71","59151598","DA","Coquitlam",0.13989,394,140,138,"5915034","5915","9330286.03","59933",225,90,70,5,10,15,45,25,35,10,3.1,51200,39040,61824,135,125,0,10,0,50,35,25,35,35,35,15,15,65,25,10,30,7.6,6.3,140,10,10,0,0,10,25,55,70,15,10,0,0,0,0,5,0,5,5,0,5,5,5,15,10,15,70,589,1185,1002237,1046963,25,0,0,0,0,0,0,0,0,35,20,65,0,70,175,10,120,25,20,25,25,0,30,20,0,0,10,45,315,0,0,10,0,0,85,0,300,85,0
"72","59151599","DA","Coquitlam",0.17234,421,148,147,"5915034","5915","9330286.03","59933",250,95,70,10,10,10,60,30,30,10,3.1,48896,37632,61952,145,120,0,30,0,40,40,30,40,35,30,30,30,50,15,10,25,4.8,6,150,0,20,0,0,10,30,45,60,35,25,5,5,0,0,0,0,5,5,5,5,5,5,10,10,15,75,1570,1573,1001612,1035349,53.6,0,15,0,0,0,0,0,0,35,20,65,15,75,225,10,125,40,15,25,35,15,20,40,0,0,0,125,365,0,0,0,10,0,40,0,350,95,0
"73","59151602","DA","Coquitlam",1.20561,918,315,308,"5915034","5915","9330286.03","59933",500,235,170,10,30,25,125,60,80,20,3,48811,38272,64704,310,245,0,60,0,90,85,80,85,65,80,55,40,135,35,25,75,6.5,7.6,335,10,40,15,10,0,85,115,120,35,50,5,0,5,5,0,5,15,5,10,10,15,20,20,10,25,165,1013,1646,1251371,1357966,48,8,40,0,0,0,1173,1326,10,75,35,130,10,160,425,25,180,70,30,40,90,15,55,40,0,10,45,180,630,0,0,15,0,30,75,0,680,110,10
"74","59151606","DA","Coquitlam",0.27484,621,233,207,"5915034","5915","9330285.02","59933",335,185,140,10,15,20,70,45,50,10,3,41280,35200,50560,210,135,0,75,0,95,65,60,45,65,45,30,15,70,20,15,30,8.9,9.7,235,10,35,10,0,10,70,70,65,45,45,5,5,5,10,5,10,10,5,10,10,15,10,20,5,15,85,843,1629,1105519,1192858,52.8,25,40,0,0,57.1,1055,1442,0,60,55,105,0,130,370,15,180,50,25,20,35,20,90,50,0,10,25,120,450,0,0,35,0,25,200,0,455,200,40
"75","59151607","DA","Coquitlam",0.30548,824,282,269,"5915034","5915","9330285.02","59933",440,265,205,10,30,20,105,60,65,20,3,39040,30112,49536,270,215,0,55,0,120,105,85,70,70,60,40,25,100,20,20,50,6.1,8.5,340,10,80,0,0,10,65,140,130,60,50,5,0,0,0,5,10,5,5,10,10,15,15,15,10,10,135,701,1478,1296663,1333028,41.7,12.2,40,0,0,0,1515,1474,25,90,40,120,15,195,480,15,245,90,75,60,30,20,75,50,0,0,0,140,535,10,0,10,0,50,300,0,560,305,10
"76","59151608","DA","Coquitlam",0.10921,330,109,104,"5915034","5915","9330284.02","59933",180,95,70,5,5,10,40,20,25,10,3.1,43648,39040,48000,100,80,0,20,0,35,25,45,35,30,20,15,20,30,15,5,10,7.6,6.1,160,10,25,0,0,0,25,95,45,15,15,0,0,0,0,5,0,0,5,0,5,15,5,10,10,10,55,959,1428,1202949,1200004,47.6,28.6,0,0,0,0,0,0,0,40,20,50,20,75,210,10,135,20,10,25,10,10,35,30,0,0,10,30,195,25,0,0,0,25,120,0,225,140,10
"77","59151609","DA","Coquitlam",0.43014,736,252,245,"5915034","5915","9330284.02","59933",385,225,170,10,20,25,90,50,55,15,3,36576,27840,47659,245,140,0,105,0,110,85,80,60,70,60,35,25,60,20,10,30,11.6,10.9,250,10,45,15,10,10,70,95,90,55,25,0,5,0,0,10,10,10,15,10,10,15,15,10,20,15,95,801,1512,1098442,1086870,47.4,16.2,55,0,0,45.5,1236,1311,30,105,20,90,0,145,360,35,170,40,45,20,45,10,95,65,0,10,35,100,440,0,50,10,10,20,165,0,485,210,0
"78","59151634","DA","Coquitlam",0.04668,373,126,125,"5915034","5915","9330287.11","59933",205,95,65,10,15,5,45,30,30,5,2.9,39360,37376,43840,125,0,0,125,0,50,35,45,40,35,30,15,20,15,5,0,10,8.1,5.4,140,15,35,25,0,0,35,45,50,40,45,0,0,0,5,0,0,5,5,0,0,10,15,20,15,10,45,1343,1173,380008,425623,66.7,20,20,0,0,0,0,0,10,70,30,85,0,65,230,10,55,20,15,20,25,10,65,30,0,15,0,60,215,0,10,10,35,15,80,0,225,135,10
