"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35260405","DA","St. Catharines",0.17133,481,222,220,"3526053","3526","5390004.01","35539",260,165,75,10,15,70,80,15,25,10,2.8,31680,25664,43328,220,100,0,120,0,45,75,80,55,45,25,20,15,40,15,10,15,2.1,7.3,135,0,0,0,0,0,70,55,20,0,0,0,0,0,5,25,10,20,15,15,10,15,20,10,10,10,45,794,1049,300969,293119,40.5,14.6,35,0,0,0,0,0,0,55,15,40,0,65,160,15,240,30,15,10,30,15,35,15,0,10,10,90,430,0,0,0,0,10,0,0,340,135,0
"37","35260407","DA","St. Catharines",0.63971,1269,409,407,"3526053","3526","5390004.01","35539",665,375,300,10,35,30,150,75,100,50,3.2,41574,31744,52992,410,320,0,85,0,170,140,120,90,90,75,45,65,195,65,30,100,5.9,9.4,550,30,0,15,0,10,250,220,65,35,40,0,5,5,10,5,10,5,20,10,10,20,20,25,15,25,215,1253,1542,524590,551410,45.7,20,70,71.4,71.4,23.1,470,739,10,120,10,165,0,315,660,35,340,130,35,60,95,15,160,35,10,20,50,320,1020,0,15,35,85,20,115,0,1030,275,15
"38","35260410","DA","St. Catharines",0.16203,389,150,150,"3526053","3526","5390018.03","35539",240,100,70,5,10,15,65,30,20,10,2.9,51456,46400,57024,150,145,0,0,0,35,35,40,30,45,40,25,15,65,15,15,30,3.8,2.6,180,10,0,0,0,0,50,85,15,15,25,0,0,0,0,5,5,0,5,0,5,10,10,15,10,15,80,1060,1425,429486,462459,44.8,14.3,0,0,0,0,0,0,0,30,10,45,0,105,200,10,115,25,25,20,50,0,15,15,0,25,0,150,330,0,15,0,0,0,20,0,295,75,0
"39","35260411","DA","St. Catharines",0.1041,406,143,143,"3526053","3526","5390018.03","35539",230,90,60,10,15,10,60,30,30,10,3,51456,44288,61312,145,145,0,0,0,35,35,30,25,35,40,20,20,50,25,5,20,3.7,7.4,160,10,0,0,0,0,60,80,15,0,20,5,0,0,0,0,0,0,5,5,0,5,10,5,15,10,75,1369,1478,400520,393454,55.2,10.3,0,0,0,0,0,0,0,20,10,90,10,105,195,0,120,30,15,35,30,15,15,15,10,0,0,105,390,0,0,20,0,10,0,0,395,30,0
"40","35260412","DA","St. Catharines",0.21254,433,168,168,"3526053","3526","5390018.03","35539",255,120,80,5,15,20,75,30,30,5,2.8,46208,38528,55424,170,165,0,5,0,35,60,50,45,50,45,30,25,40,10,15,15,1.1,3.4,235,20,10,0,0,0,95,125,20,0,20,0,0,0,0,5,5,5,5,5,5,10,15,15,15,15,75,892,1189,350003,362207,44.1,6.1,0,0,0,0,0,0,0,75,10,90,10,80,275,20,135,40,10,20,30,25,75,30,15,10,15,120,445,15,0,0,0,0,10,0,445,45,0
"41","35260413","DA","St. Catharines",0.14408,402,184,181,"3526053","3526","5390018.03","35539",225,130,75,10,20,20,80,25,20,5,2.7,40704,33920,48256,180,175,0,5,0,45,50,45,45,45,35,30,10,40,15,10,15,6.3,7.5,175,15,10,10,0,15,100,90,15,0,15,5,5,0,10,5,0,5,10,5,10,20,20,15,20,10,45,1535,1405,311121,366580,61.3,23.3,35,0,0,62.5,973,969,10,45,10,75,0,85,225,10,145,45,0,20,40,0,40,40,0,0,0,90,420,0,0,10,10,0,0,0,375,80,0
"42","35260414","DA","St. Catharines",0.1544,459,254,237,"3526053","3526","5390018.03","35539",210,200,100,20,35,40,80,20,25,10,2.7,35712,32320,38443,240,150,0,85,0,55,65,70,60,30,35,20,15,45,10,15,20,6.6,11,175,10,10,0,10,0,60,75,20,15,25,5,5,5,10,10,20,20,15,15,10,25,25,15,5,15,45,975,1200,321187,385264,51.9,23.1,70,0,0,61.5,933,871,10,45,10,50,10,120,235,10,125,35,20,25,35,30,30,25,0,10,10,150,330,0,0,20,0,0,20,0,325,85,0
"43","35260416","DA","St. Catharines",0.3987,444,233,225,"3526053","3526","5390018.03","35539",250,150,65,10,35,35,100,25,15,5,2.5,49536,44544,60608,225,160,0,65,0,40,40,35,50,55,45,25,20,80,15,10,55,4.5,9,170,15,10,0,0,0,55,75,35,0,25,5,0,0,5,10,5,10,15,15,10,25,20,15,15,5,80,1348,1987,448702,660732,62.9,30.6,60,0,0,45.5,1222,1323,0,35,15,40,10,175,230,25,185,35,10,50,40,10,50,20,0,10,10,65,485,0,0,10,10,10,35,0,405,115,0
"44","35260418","DA","St. Catharines",0.53155,723,314,307,"3526053","3526","5390018.01","35539",345,265,155,20,55,30,135,45,30,15,2.8,35136,29312,43733,305,130,0,175,0,80,120,90,75,65,35,45,15,65,20,10,35,9.7,17.4,205,15,10,30,10,0,115,105,30,10,10,0,5,10,10,15,15,20,20,20,10,20,25,30,15,10,85,1102,1196,348771,424509,47.6,7.1,100,40,40,45,749,739,30,45,10,145,10,90,300,25,280,55,20,0,50,10,85,25,10,15,15,155,585,10,60,15,30,0,25,0,540,165,0
"45","35260419","DA","St. Catharines",0.16961,511,192,191,"3526053","3526","5390018.01","35539",300,140,95,5,15,15,75,35,35,15,2.9,44928,37931,54144,195,190,0,5,0,60,55,50,45,50,45,40,30,55,25,10,20,2,2.9,215,10,10,10,0,0,65,135,15,0,20,5,0,0,5,5,0,5,5,5,5,15,15,15,20,20,85,764,1052,340189,321992,42.9,0,0,0,0,0,0,0,10,30,10,70,0,125,250,15,135,35,20,15,25,20,45,40,0,0,0,120,375,0,10,0,15,0,0,0,340,90,0
"46","35260420","DA","St. Catharines",0.10274,383,132,131,"3526053","3526","5390018.01","35539",230,95,70,10,10,10,60,30,30,5,2.9,42624,34880,52992,135,130,0,5,0,40,40,40,45,40,30,20,25,35,10,10,10,2.6,3.9,165,10,10,0,0,0,45,90,35,10,10,0,0,0,0,5,5,5,0,5,0,10,15,5,15,15,55,766,1478,389942,369684,45.8,0,0,0,0,0,0,0,0,30,10,55,0,80,190,0,110,15,0,25,45,10,55,20,0,0,10,85,305,0,0,0,20,0,30,0,320,80,0
"47","35260423","DA","St. Catharines",0.18324,1003,465,445,"3526053","3526","5390017.02","35539",365,545,175,40,75,250,140,35,30,5,2.6,29632,25984,38528,445,35,345,65,0,80,120,175,105,95,40,25,15,30,10,10,10,9.9,18.6,220,10,10,20,10,0,95,110,40,20,10,15,5,10,10,45,35,20,40,45,35,50,45,30,15,20,25,882,914,224730,239039,60,0,355,0,0,51.4,1232,1241,10,100,10,90,10,90,285,50,420,45,10,10,30,10,140,15,10,10,20,165,635,0,10,15,25,20,50,0,605,230,40
"48","35260424","DA","St. Catharines",0.14797,421,170,169,"3526053","3526","5390017.02","35539",225,155,85,15,25,30,85,25,25,5,2.7,33664,25792,41856,170,140,0,25,0,45,65,70,55,55,35,15,10,15,5,5,5,3.6,10.7,155,0,10,10,0,0,60,80,10,0,15,0,0,0,0,5,5,5,5,10,10,20,20,20,10,15,35,951,1092,275507,288128,56.7,0,20,0,0,0,0,0,25,40,25,70,15,30,180,15,150,30,10,20,25,0,35,35,0,10,0,85,355,0,0,10,0,0,15,0,325,85,0
"49","35260425","DA","St. Catharines",0.21603,363,150,150,"3526053","3526","5390017.02","35539",205,110,65,5,15,25,75,20,15,5,2.6,36992,30656,46912,150,150,0,0,0,30,50,55,50,45,30,10,20,15,5,5,5,2.7,4.1,125,15,0,10,0,0,55,50,20,10,10,0,0,0,0,5,5,10,10,5,5,20,15,20,15,5,30,652,971,299593,284629,39.3,14.8,0,0,0,0,0,0,10,15,30,60,0,30,145,15,120,15,10,0,10,10,70,15,0,0,10,70,275,0,0,0,15,10,25,0,275,65,0
"50","35260426","DA","St. Catharines",0.18935,609,261,259,"3526053","3526","5390012.01","35539",265,260,175,25,30,30,90,45,20,15,2.8,30272,26432,36416,260,110,0,150,0,50,105,105,90,70,30,25,10,10,5,0,5,9,15.6,200,15,15,0,10,10,90,110,10,10,20,0,5,10,10,20,15,20,20,15,15,25,25,25,20,15,30,658,933,278826,279505,42.3,11.5,125,0,0,50,978,991,30,75,45,95,10,45,240,45,215,15,10,0,30,10,115,50,0,10,15,165,480,0,15,10,10,0,10,0,460,110,10
"51","35260427","DA","St. Catharines",0.18729,431,202,200,"3526053","3526","5390012.02","35539",220,160,90,10,30,30,70,30,20,10,2.8,35008,28096,41024,200,150,0,45,0,40,65,70,75,60,30,15,10,10,10,0,5,2.3,3.4,190,20,0,10,0,0,95,80,25,10,10,0,0,0,5,5,10,5,15,15,20,30,20,15,20,10,25,1153,1090,240536,244567,64.9,18.9,0,0,0,0,0,0,20,55,40,50,0,45,225,25,155,40,10,10,15,0,80,35,0,15,45,135,365,0,10,0,0,0,45,0,390,75,0
"52","35260428","DA","St. Catharines",0.16109,406,165,164,"3526053","3526","5390012.02","35539",210,150,90,15,25,20,65,25,20,10,2.8,35029,27733,39232,165,165,0,0,0,40,70,55,70,45,30,15,10,15,5,5,10,3.7,7.4,145,15,0,25,10,10,95,65,20,10,20,0,0,0,5,10,5,10,10,10,15,10,15,20,20,10,35,1113,1157,250319,253241,64.5,19.4,0,0,0,0,0,0,10,85,25,70,10,35,225,10,145,20,15,10,40,10,75,35,0,10,20,130,380,0,0,0,0,0,25,0,385,50,0
"53","35260429","DA","St. Catharines",0.30556,959,432,432,"3526053","3526","5390012.02","35539",425,470,155,25,55,235,160,30,30,5,2.5,28693,23893,38336,430,180,0,250,0,65,150,180,115,105,45,30,15,15,10,5,0,5,14.4,170,20,20,0,10,10,95,100,15,10,10,5,5,10,35,55,25,25,35,25,20,40,45,30,25,10,35,859,993,250541,259891,46.7,13.3,215,30.2,30.2,37.2,749,749,35,115,25,80,0,45,255,45,445,15,10,20,45,0,110,35,10,10,40,150,715,0,0,10,0,0,10,0,560,240,0
"54","35260430","DA","St. Catharines",0.13114,406,225,220,"3526053","3526","5390012.02","35539",140,220,115,30,45,25,55,20,15,5,2.6,23232,21461,24672,220,35,135,45,0,50,90,90,50,25,20,5,0,5,0,0,5,18.5,32.1,115,20,0,20,0,0,85,75,0,0,10,10,10,25,20,20,20,20,10,20,10,30,20,15,0,0,5,963,1139,250840,248673,66.7,0,170,23.5,23.5,50,1017,929,35,70,25,45,0,35,175,20,165,10,20,30,20,0,40,40,10,15,30,95,330,0,0,10,25,10,10,0,325,70,10
"55","35260431","DA","St. Catharines",0.06708,824,391,363,"3526053","3526","5390014.01","35539",315,360,235,35,45,40,110,50,35,20,2.8,21984,21184,23232,360,0,275,90,0,125,160,145,95,45,20,10,5,5,0,0,0,24.8,43,235,40,15,30,0,0,95,150,55,10,10,25,5,20,20,30,30,35,35,25,30,40,30,15,10,5,10,0,0,0,0,0,0,340,4.4,4.4,57.4,1040,1068,80,150,25,80,0,80,335,25,290,0,20,20,35,10,160,45,10,10,55,255,485,0,35,45,60,15,85,0,535,225,70
"56","35260432","DA","St. Catharines",0.34965,937,431,421,"3526053","3526","5390014.01","35539",320,440,260,30,65,80,140,65,40,20,2.9,26893,25792,27776,425,35,5,380,0,95,170,160,120,90,35,15,10,10,0,0,0,17.6,32.1,215,30,30,15,0,0,90,140,35,10,20,10,5,10,25,45,40,35,20,40,30,60,30,30,15,15,15,899,1033,165867,209745,61.1,21.1,320,33.8,33.8,32.8,750,779,45,150,20,120,10,45,315,60,355,25,25,30,30,15,120,50,0,20,40,260,555,0,60,100,45,15,40,0,610,270,20
"57","35260433","DA","St. Catharines",0.26062,700,298,292,"3526053","3526","5390012.02","35539",330,270,170,25,35,45,95,55,40,10,2.9,32717,27840,37952,290,170,0,125,0,75,100,105,105,70,30,30,20,30,15,0,5,5.7,11.4,280,20,15,15,0,10,105,160,60,10,0,0,5,10,10,15,10,10,15,15,20,30,35,30,25,20,40,1027,1091,250560,256781,59.2,24.5,65,0,0,38.5,903,981,40,100,35,95,10,80,360,30,235,40,15,30,45,10,120,50,0,15,20,155,520,0,0,0,20,10,90,0,490,225,0
"58","35260434","DA","St. Catharines",0.08318,625,305,280,"3526053","3526","5390012.02","35539",220,305,170,30,60,50,70,50,20,15,2.9,21792,20629,23424,280,5,160,110,0,70,155,120,80,35,25,5,5,5,0,0,0,15.2,28,215,30,30,20,0,10,125,105,45,10,15,15,0,15,35,25,15,20,20,20,25,20,20,20,15,10,10,1068,988,180109,189009,75,0,135,0,0,40.7,988,1074,65,115,25,100,0,30,310,25,150,10,10,15,50,0,145,30,10,30,55,145,495,0,0,15,10,20,35,0,535,100,10
"59","35260435","DA","St. Catharines",0.21501,745,377,374,"3526053","3526","5390012.02","35539",305,340,145,30,80,85,125,35,25,15,2.7,24811,22144,33408,375,85,0,290,0,80,175,130,100,75,40,15,10,10,10,0,0,6.7,19.5,200,30,10,30,0,0,95,110,20,15,35,5,0,20,55,50,20,20,25,20,20,35,25,15,25,15,20,1004,993,229545,251457,51.3,17.9,180,61.1,61.1,55.6,630,689,20,105,30,70,15,95,290,20,310,15,25,25,40,10,85,30,10,10,15,165,470,0,45,30,10,0,25,45,425,275,0
"60","35260436","DA","St. Catharines",0.16744,521,252,236,"3526053","3526","5390012.02","35539",230,200,115,25,45,15,80,30,25,5,2.8,29995,27072,35616,235,165,0,70,0,55,85,85,80,60,25,15,10,5,5,5,0,12.5,19.2,175,25,0,15,0,0,95,85,25,10,10,5,0,5,5,15,20,10,25,20,20,20,25,20,10,10,15,959,998,199981,211287,71,22.6,85,0,0,41.2,1150,1055,45,110,20,95,10,50,240,45,170,25,15,0,30,0,95,50,0,30,25,155,455,0,25,45,20,0,55,0,490,85,0
"61","35260437","DA","St. Catharines",0.20347,378,180,165,"3526053","3526","5390012.02","35539",140,155,95,15,30,15,50,25,15,10,3,26133,26176,25984,165,95,0,70,0,35,75,60,55,20,20,15,5,10,0,0,0,7.9,21.1,160,0,0,20,10,0,60,90,20,10,10,0,0,10,10,10,15,10,10,10,10,20,15,20,5,10,10,1259,1177,200460,212471,94.7,21.1,75,0,0,53.3,915,1058,30,90,30,65,0,25,200,30,80,10,0,10,25,0,75,55,10,25,35,175,320,0,20,10,0,0,10,0,390,30,0
"62","35260438","DA","St. Catharines",0.21458,777,293,290,"3526053","3526","5390009.00","35539",330,340,185,25,45,85,105,50,35,10,2.7,34688,30752,42325,290,215,0,70,0,60,120,85,75,75,60,35,20,30,5,10,10,8.8,10.3,255,30,0,25,10,0,155,95,15,25,30,0,5,10,5,15,5,5,25,20,10,35,30,25,25,30,50,1289,1250,240015,244098,83,12.8,40,0,0,44.4,1101,1030,25,90,15,105,10,120,340,25,145,30,10,20,65,10,100,45,20,10,10,215,540,0,0,0,10,15,25,0,585,50,15
"63","35260439","DA","St. Catharines",0.10894,461,247,237,"3526053","3526","5390009.00","35539",200,210,135,20,35,20,75,30,20,0,2.6,29931,26944,35840,240,160,0,70,0,55,85,80,70,40,30,15,15,15,5,0,5,14,20.4,210,15,10,20,0,0,90,70,45,15,30,0,5,10,25,20,20,15,20,15,25,25,20,10,20,10,20,897,950,200160,203005,63.6,15.2,70,0,0,50,751,721,20,105,35,55,0,70,270,15,125,15,20,10,50,0,115,35,0,0,30,120,380,0,15,10,0,0,15,0,415,45,0
"64","35260440","DA","St. Catharines",0.12263,483,262,241,"3526053","3526","5390009.00","35539",195,225,150,20,45,10,75,35,15,10,2.6,24592,21696,28864,240,100,0,140,0,60,110,105,55,35,20,15,5,5,0,0,5,16.5,27.8,165,10,25,25,10,0,100,55,60,10,10,5,5,10,20,25,20,15,15,15,20,30,20,10,10,10,15,1082,987,210052,209088,58.8,17.6,155,0,0,46.7,794,824,45,80,25,90,0,60,250,30,125,15,15,15,45,10,75,55,0,10,60,200,370,0,10,0,10,15,0,0,435,30,0
"65","35260441","DA","St. Catharines",0.14006,440,242,224,"3526053","3526","5390010.00","35539",200,190,95,15,50,30,75,20,20,5,2.5,28000,26688,32960,225,110,0,115,0,40,90,85,60,30,30,15,20,15,5,0,10,8,19.3,155,10,10,10,10,0,85,65,25,0,15,0,0,15,15,15,20,15,15,10,15,20,15,10,25,5,25,937,990,229367,258695,57.1,18.2,120,33.3,33.3,58.3,803,846,30,65,15,55,0,75,205,20,155,20,25,15,30,10,55,25,10,10,25,135,345,0,0,0,10,0,0,0,405,20,10
"66","35260442","DA","St. Catharines",0.09159,454,222,211,"3526053","3526","5390010.00","35539",205,185,125,15,35,10,70,35,20,5,2.7,32256,28096,37376,215,160,0,50,0,40,75,75,75,65,20,15,10,10,0,5,5,6.6,11,180,15,10,15,0,0,105,65,30,15,0,5,5,5,5,5,5,25,5,20,25,30,20,20,15,5,20,1152,1002,179759,190379,73.3,19.4,50,0,0,0,849,846,25,90,20,80,10,35,240,20,115,15,15,0,30,20,85,40,10,10,20,200,315,0,0,10,0,0,30,0,395,35,0
"67","35260443","DA","St. Catharines",0.11536,572,331,319,"3526053","3526","5390010.00","35539",200,315,200,30,50,25,80,35,15,0,2.6,29248,27104,32112,320,175,0,145,0,50,115,120,80,45,45,20,10,10,5,5,5,13.2,19.3,260,35,10,40,0,10,115,170,50,15,20,0,10,10,30,25,25,20,30,20,15,40,30,25,5,10,20,1078,1036,174678,183170,81.5,28.6,175,11.1,11.1,50,842,906,60,135,45,105,0,45,380,15,105,30,10,40,35,15,130,60,0,15,70,190,470,0,0,15,0,10,0,0,540,50,0
"68","35260444","DA","St. Catharines",0.31004,459,270,269,"3526053","3526","5390010.00","35539",210,220,90,20,50,60,100,25,5,5,2.4,29888,26944,33621,270,95,155,20,0,35,90,105,80,50,25,20,5,5,0,0,0,8.7,19.6,110,15,15,45,10,0,55,100,35,0,10,5,0,10,10,40,25,25,15,25,15,25,25,20,15,10,20,842,953,190239,202292,53.3,26.7,185,0,0,51.4,930,916,15,90,20,55,10,50,220,25,180,25,25,20,30,20,60,15,0,0,0,120,395,0,0,0,0,10,0,0,410,60,0
"69","35260445","DA","St. Catharines",0.17901,605,326,307,"3526053","3526","5390010.00","35539",220,290,155,30,60,40,80,35,30,10,2.8,24992,24000,26176,310,150,0,155,0,65,125,120,80,45,20,15,5,15,5,0,5,13.2,25.6,200,10,0,25,0,0,110,65,30,20,15,5,0,20,20,30,35,35,20,20,20,25,20,15,10,10,15,1043,1048,200047,203259,72.4,17.2,135,28.6,28.6,63,756,784,20,95,35,100,0,60,255,20,190,25,20,20,30,0,85,40,0,10,40,175,480,0,10,0,0,0,15,0,475,70,0
"70","35260446","DA","St. Catharines",0.07747,410,216,210,"3526053","3526","5390011.00","35539",160,185,115,20,35,20,55,25,10,5,2.8,27904,25792,35904,210,160,0,55,0,45,75,70,60,40,15,15,5,10,5,5,0,11,23.2,130,30,15,25,10,0,90,70,30,10,10,0,5,10,20,15,15,15,10,20,15,20,15,5,10,10,15,1017,1023,170316,171029,83.9,33.3,50,0,0,81.8,882,925,20,85,15,60,0,45,215,20,95,30,10,25,25,10,70,35,0,10,15,100,300,0,0,0,10,15,10,0,345,40,0
"71","35260447","DA","St. Catharines",0.08619,490,235,212,"3526053","3526","5390011.00","35539",190,210,145,15,40,20,65,20,30,10,3,28224,28480,28224,215,155,0,55,0,65,90,70,60,40,25,25,5,15,10,5,0,14.3,19.4,155,10,20,40,15,10,105,80,40,15,10,5,0,5,20,10,10,15,15,10,10,20,25,15,15,10,25,1179,1082,199868,200374,73.3,20,75,0,0,56.2,810,920,50,115,0,60,0,115,285,30,135,35,10,10,30,35,85,25,10,15,35,130,430,0,20,0,10,0,20,0,465,65,10
"72","35260448","DA","St. Catharines",0.13513,499,267,257,"3526053","3526","5390010.00","35539",200,230,135,25,45,20,85,25,10,5,2.5,29632,27968,31936,260,145,0,110,0,45,95,90,70,55,20,20,10,10,5,5,5,16,20,245,35,15,30,10,0,105,110,45,35,30,5,5,10,15,15,20,20,25,20,15,25,25,20,5,10,15,1019,1075,199893,204501,75.8,18.2,120,0,0,50,849,878,45,105,50,65,10,95,345,0,140,20,10,10,60,15,105,60,20,10,20,180,485,0,35,0,15,0,0,10,510,50,10
"73","35260449","DA","St. Catharines",0.18555,539,341,282,"3526053","3526","5390010.00","35539",195,285,185,30,45,20,90,25,10,5,2.5,24320,22592,24576,280,150,0,130,0,70,125,105,70,40,15,10,10,10,5,0,5,22.2,31.5,165,25,40,25,10,0,115,85,30,10,20,5,5,20,30,25,25,25,25,20,20,25,20,15,10,10,20,990,1046,174697,189763,74.1,25.9,150,0,0,63.3,804,979,40,125,10,65,0,85,285,40,180,35,10,15,45,15,100,35,10,10,85,185,475,0,10,10,10,10,10,0,550,40,10
"74","35260450","DA","St. Catharines",0.10517,508,339,298,"3526053","3526","5390005.00","35539",170,280,135,30,70,45,80,20,10,5,2.6,22165,22165,22144,295,20,210,70,0,70,125,125,65,35,10,5,5,5,0,0,5,27.7,40.6,65,20,15,25,10,20,80,55,10,10,0,15,20,15,25,40,25,35,30,20,20,25,10,0,5,5,5,861,911,165462,217772,40,30,215,0,0,58.1,771,828,60,30,10,90,15,40,160,25,210,15,15,0,20,10,70,20,10,10,30,155,270,0,0,30,55,0,45,0,360,90,30
"75","35260451","DA","St. Catharines",0.1427,536,384,298,"3526053","3526","5390005.00","35539",95,430,215,35,85,90,40,5,0,0,2.3,17777,17715,18240,295,15,130,150,0,65,185,85,25,15,5,5,0,5,5,0,0,38.3,54.3,60,10,20,50,0,0,50,50,30,10,10,10,20,55,75,40,20,20,20,10,5,15,5,5,0,5,5,1497,2053,264387,361340,85.7,0,270,50,50,57.4,603,615,40,80,20,65,0,40,170,25,215,30,10,10,0,20,65,15,10,10,40,125,310,0,0,0,0,0,20,0,335,75,10
"76","35260452","DA","St. Catharines",0.33137,737,495,408,"3526053","3526","5390009.00","35539",160,530,350,50,110,15,95,20,5,5,2.4,16072,15883,16256,405,65,0,340,0,145,230,120,50,25,10,5,0,0,0,0,0,42.5,58.2,105,15,20,50,0,0,95,40,40,10,20,20,35,70,60,55,50,30,25,15,10,15,10,5,10,0,5,964,1125,145376,161572,54.5,50,345,11.6,11.6,71,726,773,90,140,65,75,0,25,205,70,335,10,0,0,10,0,125,40,10,30,80,175,430,10,25,30,30,0,85,0,515,130,45
"77","35260453","DA","St. Catharines",0.19932,727,538,498,"3526053","3526","5390009.00","35539",230,475,215,50,110,105,110,20,5,0,2.3,18504,18240,18709,500,35,390,75,0,130,265,130,70,45,25,10,10,10,5,0,5,26.9,47.6,120,10,35,35,10,10,90,75,15,10,10,20,30,60,125,50,25,20,40,25,15,30,25,10,10,5,15,1122,1201,200401,206555,25.8,35.5,340,55.9,55.9,58.8,533,623,45,130,10,75,0,60,225,40,465,35,10,0,15,20,95,0,10,20,10,145,500,10,15,10,10,15,65,0,515,180,45
"78","35260454","DA","St. Catharines",0.28877,464,226,214,"3526053","3526","5390006.00","35539",210,205,135,20,25,25,75,30,20,5,2.7,25536,22528,30912,215,145,0,70,0,65,105,70,60,55,20,10,10,10,5,5,5,19.1,23.4,175,10,10,10,0,0,95,70,10,10,15,10,10,10,10,15,10,25,10,15,15,25,10,15,10,5,20,995,961,179320,197661,79.2,25,70,0,0,57.1,945,962,20,110,30,65,10,20,215,30,145,15,10,15,15,0,85,35,10,25,10,155,325,0,10,10,0,10,30,0,360,60,10
